日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'002722,金轮股份,33.88,35.63,33.55,33.62,34.03,-0.15,-0.4408,16.3095,14195257,487644405.15,5944806442.96,2948797263.72
2017-09-21,'002722,金轮股份,34.03,34.99,31.75,31.97,32.29,1.74,5.3887,17.4674,15203009,511294334.1,5971126424.26,2961852741.57
2017-09-20,'002722,金轮股份,32.29,32.97,30.16,30.27,30.21,2.08,6.8851,14.283,12431454,394838799.45,5665814641.18,2810409198.51
2017-09-19,'002722,金轮股份,30.21,30.93,29.65,30.0,31.05,-0.84,-2.7053,12.168,10590617,319300761.15,5300844233.82,2629373238.99
2017-09-18,'002722,金轮股份,0.0,0.0,0.0,0.0,31.05,None,None,0.0,0,0.0,5448236129.1,2702483914.95
2017-09-15,'002722,金轮股份,0.0,0.0,0.0,0.0,31.05,None,None,0.0,0,0.0,5448236129.1,2702483914.95
2017-09-14,'002722,金轮股份,0.0,0.0,0.0,0.0,31.05,None,None,0.0,0,0.0,5448236129.1,2702483914.95
2017-09-13,'002722,金轮股份,0.0,0.0,0.0,0.0,31.05,None,None,0.0,0,0.0,5448236129.1,2702483914.95
2017-09-12,'002722,金轮股份,0.0,0.0,0.0,0.0,31.05,None,None,0.0,0,0.0,5448236129.1,2702483914.95
2017-09-11,'002722,金轮股份,0.0,0.0,0.0,0.0,31.05,None,None,0.0,0,0.0,5448236129.1,2702483914.95
2017-09-08,'002722,金轮股份,0.0,0.0,0.0,0.0,31.05,None,None,0.0,0,0.0,5448236129.1,2702483914.95
2017-09-07,'002722,金轮股份,31.05,31.91,28.85,29.12,29.01,2.04,7.0321,17.5222,15250748,469961261.44,5448236129.1,2702483914.95
2017-09-06,'002722,金轮股份,29.01,29.2,28.6,29.03,29.39,-0.38,-1.293,5.432,4727801,136552396.49,5090284383.42,2524929416.19
2017-09-05,'002722,金轮股份,29.39,29.84,28.33,28.6,28.63,0.76,2.6546,7.6714,6676926,194158449.68,5156961669.38,2558003293.41
2017-09-04,'002722,金轮股份,28.63,28.77,28.45,28.7,28.62,0.01,0.0349,3.1084,2705425,77354078.28,5023607097.46,2491855538.97
2017-09-01,'002722,金轮股份,28.62,28.78,28.35,28.49,28.49,0.13,0.4563,2.9503,2567877,73356987.35,5021852432.04,2490985173.78
2017-08-31,'002722,金轮股份,28.49,28.88,28.26,28.8,29.09,-0.6,-2.0626,5.5044,4790800,136765887.56,4999041781.58,2479670426.31
2017-08-30,'002722,金轮股份,29.09,29.52,28.81,28.88,28.88,0.21,0.7271,4.1423,3605328,105461843.26,5104321706.78,2531892337.71
2017-08-29,'002722,金轮股份,28.88,29.28,28.72,29.01,29.02,-0.14,-0.4824,3.7705,3281718,94964591.54,5067473732.96,2513614668.72
2017-08-28,'002722,金轮股份,29.02,29.8,28.32,28.32,28.32,0.7,2.4718,5.4244,4721216,137176483.89,5092039048.84,2525799781.38
2017-08-25,'002722,金轮股份,28.32,28.45,27.75,27.79,27.91,0.41,1.469,2.5433,2213626,62277343.01,4969212469.44,2464874218.08
2017-08-24,'002722,金轮股份,27.91,28.55,27.81,28.24,28.21,-0.3,-1.0635,2.3558,2050401,57623729.56,4897271187.22,2429189245.29
2017-08-23,'002722,金轮股份,28.21,28.89,28.15,28.87,28.75,-0.54,-1.8783,2.4833,2161400,61537582.0,4949911149.82,2455300200.99
2017-08-22,'002722,金轮股份,28.75,29.08,28.53,28.89,29.29,-0.54,-1.8436,4.173,3632026,104326564.11,5044663082.5,2502299921.25
2017-08-21,'002722,金轮股份,29.29,29.29,28.83,29.0,29.04,0.25,0.8609,3.0344,2641067,76879749.39,5139415015.18,2549299641.51
2017-08-18,'002722,金轮股份,29.04,29.49,28.89,29.3,29.5,-0.46,-1.5593,3.4172,2974202,86537074.88,5095548379.68,2527540511.76
2017-08-17,'002722,金轮股份,29.5,29.88,29.1,29.44,29.6,-0.1,-0.3378,5.0604,4404422,129827032.01,5176262989.0,2567577310.5
2017-08-16,'002722,金轮股份,29.6,29.64,28.38,28.5,28.74,0.86,2.9923,5.6646,4930270,143191576.9,5193809643.2,2576280962.4
2017-08-15,'002722,金轮股份,28.74,29.13,28.34,28.48,28.47,0.27,0.9484,3.0402,2646100,75989408.0,5042908417.08,2501429556.06
2017-08-14,'002722,金轮股份,28.47,28.5,27.72,27.82,27.88,0.59,2.1162,2.9312,2551241,72273872.35,4995532450.74,2477929695.93
2017-08-11,'002722,金轮股份,27.88,28.5,27.69,28.38,28.69,-0.81,-2.8233,3.6846,3206924,90181444.56,4892007190.96,2426578149.72
2017-08-10,'002722,金轮股份,28.69,29.16,28.2,29.13,29.38,-0.69,-2.3485,5.4405,4735258,136230495.14,5034135089.98,2497077730.11
2017-08-09,'002722,金轮股份,29.38,29.8,28.79,28.9,28.79,0.59,2.0493,7.67,6675709,196593616.45,5155207003.96,2557132928.22
2017-08-08,'002722,金轮股份,28.79,28.95,28.18,28.58,28.81,-0.02,-0.0694,4.8441,4216143,120309341.95,5051681744.18,2505781382.01
2017-08-07,'002722,金轮股份,28.81,29.0,27.48,27.88,27.56,1.25,4.5356,7.1304,6206041,177347749.42,5055191075.02,2507522112.39
2017-08-04,'002722,金轮股份,27.56,27.94,27.32,27.5,27.5,0.06,0.2182,2.9267,2547324,70442004.04,4835857897.52,2398726463.64
2017-08-03,'002722,金轮股份,27.5,27.8,27.03,27.3,27.3,0.2,0.7326,3.1227,2717852,74774931.28,4825329905.0,2393504272.5
2017-08-02,'002722,金轮股份,27.3,28.41,27.26,28.27,28.26,-0.96,-3.397,4.4917,3909417,108108725.9,4790236596.6,2376096968.7
2017-08-01,'002722,金轮股份,28.26,28.79,27.9,28.21,28.25,0.01,0.0354,3.1505,2742101,77806759.19,4958684476.92,2459652026.94
2017-07-31,'002722,金轮股份,28.25,28.43,27.78,28.43,28.45,-0.2,-0.703,2.9809,2594492,73067208.55,4956929811.5,2458781661.75
2017-07-28,'002722,金轮股份,28.45,29.1,28.41,29.03,29.03,-0.58,-1.9979,4.0371,3513776,100654383.67,4992023119.9,2476188965.55
2017-07-27,'002722,金轮股份,29.03,29.2,27.72,28.3,28.58,0.45,1.5745,6.4628,5624993,160636125.34,5093793714.26,2526670146.57
2017-07-26,'002722,金轮股份,28.58,29.49,27.71,27.71,27.67,0.91,3.2888,8.1057,7054930,202316735.4,5014833770.36,2487503713.02
2017-07-25,'002722,金轮股份,27.67,27.94,27.05,27.48,27.66,0.01,0.0362,3.6142,3145688,86491803.6,4855159217.14,2408300480.73
2017-07-24,'002722,金轮股份,27.66,27.89,27.2,27.4,27.78,-0.12,-0.432,3.4858,3033902,83308569.47,4853404551.72,2407430115.54
2017-07-21,'002722,金轮股份,27.78,28.29,27.63,28.16,28.12,-0.34,-1.2091,3.6189,3149760,88158037.12,4874460536.76,2417874497.82
2017-07-20,'002722,金轮股份,28.12,28.39,27.2,27.25,27.43,0.69,2.5155,5.4218,4718967,132024237.11,4934119161.04,2447466914.28
2017-07-19,'002722,金轮股份,27.43,27.55,26.9,27.1,27.3,0.13,0.4762,4.1295,3594201,98075772.15,4813047247.06,2387411716.17
2017-07-18,'002722,金轮股份,27.3,27.8,25.66,25.81,25.95,1.35,5.2023,6.3314,5510611,147420781.06,4790236596.6,2376096968.7
2017-07-17,'002722,金轮股份,25.95,28.7,25.95,28.7,28.83,-2.88,-9.9896,7.621,6633027,177331510.54,4553356764.9,2258597668.05
2017-07-14,'002722,金轮股份,28.83,29.78,28.75,29.3,29.27,-0.44,-1.5032,4.3045,3746490,109682735.7,5058700405.86,2509262842.77
2017-07-13,'002722,金轮股份,29.27,30.28,29.18,30.1,30.31,-1.04,-3.4312,4.4662,3887266,115788257.82,5135905684.34,2547558911.13
2017-07-12,'002722,金轮股份,30.31,30.49,29.48,29.7,30.03,0.28,0.9324,4.9214,4283388,128850517.2,5318390888.02,2638076890.89
2017-07-11,'002722,金轮股份,30.03,30.6,29.06,29.83,30.85,-0.82,-2.658,8.0891,7040469,210117182.46,5269260256.26,2613706665.57
2017-07-10,'002722,金轮股份,30.85,33.2,30.85,33.0,34.28,-3.43,-10.0058,14.6221,12726583,403879066.12,5413142820.7,2685076611.15
2017-07-07,'002722,金轮股份,34.28,36.5,33.99,35.55,34.5,-0.22,-0.6377,14.8428,12918672,456567741.12,6014993059.76,2983611871.32
2017-07-06,'002722,金轮股份,34.5,34.58,33.85,33.9,34.15,0.35,1.0249,8.8581,7709808,264018860.11,6053595699.0,3002759905.5
2017-07-05,'002722,金轮股份,34.15,34.87,33.56,34.72,34.56,-0.41,-1.1863,8.1879,7126422,242203327.24,5992182409.3,2972297123.85
2017-07-04,'002722,金轮股份,34.56,34.89,34.1,34.4,34.41,0.15,0.4359,6.3965,5567314,191995509.81,6064123691.52,3007982096.64
2017-07-03,'002722,金轮股份,34.41,34.97,33.74,34.13,34.36,0.05,0.1455,7.3547,6401292,220333144.53,6037803710.22,2994926618.79
2017-06-30,'002722,金轮股份,34.36,35.01,33.6,35.0,35.09,-0.73,-2.0804,9.6684,8415063,288683665.25,6029030383.12,2990574792.84
2017-06-29,'002722,金轮股份,35.09,36.35,35.01,35.09,35.14,-0.05,-0.1423,9.4891,8259000,293284822.0,6157120958.78,3054111451.71
2017-06-28,'002722,金轮股份,35.14,36.2,35.05,36.03,36.65,-1.51,-4.1201,12.4539,10839465,386036959.36,6165894285.88,3058463277.66
2017-06-27,'002722,金轮股份,36.65,37.66,34.26,34.73,34.43,2.22,6.4479,21.13,18390792,661813621.41,6430848764.3,3189888421.35
2017-06-26,'002722,金轮股份,34.43,34.85,32.8,33.6,33.35,1.08,3.2384,10.2562,8926667,304118488.1,6041313041.06,2996667349.17
2017-06-23,'002722,金轮股份,33.35,34.15,32.6,32.88,32.54,0.81,2.4892,9.5196,8285531,276282592.56,5851809175.7,2902667908.65
2017-06-22,'002722,金轮股份,32.54,34.41,32.52,34.17,34.26,-1.72,-5.0204,9.7314,8469877,284256991.61,5709681276.68,2832168328.26
2017-06-21,'002722,金轮股份,34.26,34.99,33.5,34.7,35.01,-0.75,-2.1422,9.1981,8005748,272749386.07,6011483728.92,2981871140.94
2017-06-20,'002722,金轮股份,35.01,35.55,34.5,34.99,35.31,-0.3,-0.8496,12.5045,10883509,379211286.31,6143083635.42,3047148530.19
2017-06-19,'002722,金轮股份,35.44,35.99,34.06,34.06,34.09,1.35,3.9601,21.0571,18327333,646854194.17,6218534248.48,3084574233.36
2017-06-16,'002722,金轮股份,34.09,35.34,33.1,34.5,34.72,-0.63,-1.8145,15.8483,13793774,473021145.03,5981654416.78,2967074932.71
2017-06-15,'002722,金轮股份,34.72,34.99,33.83,34.13,35.19,-0.47,-1.3356,21.9532,19107309,656668113.78,6092198338.24,3021907939.68
2017-06-14,'002722,金轮股份,35.19,35.19,33.03,33.25,31.99,3.2,10.0031,29.2908,25493726,880396481.84,6174667612.98,3062815103.61
2017-06-13,'002722,金轮股份,31.99,31.99,28.7,28.83,29.08,2.91,10.0069,12.6256,10988871,338463972.9,5613174678.58,2784298242.81
2017-06-12,'002722,金轮股份,29.08,30.63,28.25,28.5,28.75,0.33,1.1478,7.5554,6575967,194117848.51,5102567041.36,2531021972.52
2017-06-09,'002722,金轮股份,28.75,29.29,28.42,28.5,28.51,0.24,0.8418,4.5809,3987072,115153060.8,5044663082.5,2502299921.25
2017-06-08,'002722,金轮股份,28.51,29.35,28.32,28.7,29.16,-0.65,-2.2291,7.0435,6130453,176325244.94,5002551112.42,2481411156.69
2017-06-07,'002722,金轮股份,29.16,29.55,27.9,28.01,28.54,0.62,2.1724,8.9781,7814254,225041768.77,5116604364.72,2537984894.04
2017-06-06,'002722,金轮股份,28.54,29.28,26.53,26.6,26.79,1.75,6.5323,8.9129,7757490,215975572.11,5007815108.68,2484022252.26
2017-06-05,'002722,金轮股份,26.79,27.31,26.09,26.25,26.09,0.7,2.683,4.1769,3635424,96544469.87,4700748660.18,2331708344.01
2017-06-02,'002722,金轮股份,26.09,26.22,25.25,25.35,25.43,0.66,2.5954,2.9264,2547030,65786918.71,4577922080.78,2270782780.71
2017-06-01,'002722,金轮股份,25.43,26.3,25.0,25.59,25.76,-0.33,-1.2811,3.1047,2702235,69853305.66,4462114163.06,2213338678.17
2017-05-31,'002722,金轮股份,25.76,27.6,25.76,27.42,26.72,-0.96,-3.5928,3.9672,3452939,92371952.92,4520018121.92,2242060729.44
2017-05-26,'002722,金轮股份,26.72,27.1,26.7,26.8,26.9,-0.18,-0.6691,2.3204,2019577,54229925.12,4688466002.24,2325615787.68
2017-05-25,'002722,金轮股份,26.9,27.16,26.38,26.47,26.33,0.57,2.1648,4.7067,4096521,109770692.61,4720049979.8,2341282361.1
2017-05-24,'002722,金轮股份,26.33,26.58,24.6,25.69,26.01,0.32,1.2303,3.0638,2666590,68737583.77,4620034050.86,2291671545.27
2017-05-23,'002722,金轮股份,26.01,27.64,26.0,27.3,27.65,-1.64,-5.9313,3.3788,2940763,79168628.98,4563884757.42,2263819859.19
2017-05-22,'002722,金轮股份,27.65,28.57,27.16,28.56,28.56,-0.91,-3.1863,2.8921,2517150,70053970.85,4851649886.3,2406559750.35
2017-05-19,'002722,金轮股份,28.56,29.55,28.45,29.14,29.22,-0.66,-2.2587,2.8363,2468642,71298534.02,5011324439.52,2485762982.64
2017-05-18,'002722,金轮股份,29.22,30.05,29.05,29.3,29.68,-0.46,-1.5499,3.5911,3125589,92273281.74,5127132357.24,2543207085.18
2017-05-17,'002722,金轮股份,29.68,31.18,28.97,28.97,28.82,0.86,2.984,6.131,5336171,160193111.77,5207846966.56,2583243883.92
2017-05-16,'002722,金轮股份,28.82,28.85,27.97,28.2,27.94,0.88,3.1496,4.2856,3730011,106030460.86,5056945740.44,2508392477.58
2017-05-15,'002722,金轮股份,27.94,28.48,27.77,28.3,28.14,-0.2,-0.7107,2.3482,2043830,57479239.59,4902535183.48,2431800340.86
2017-05-12,'002722,金轮股份,28.14,28.45,27.51,28.01,28.18,-0.04,-0.1419,3.5194,3063136,86053793.61,4937628491.88,2449207644.66
2017-05-11,'002722,金轮股份,28.18,28.61,26.5,27.0,27.78,0.4,1.4399,3.8297,3333252,93214783.56,4944647153.56,2452689105.42
2017-05-10,'002722,金轮股份,27.78,28.9,27.62,27.73,28.02,-0.24,-0.8565,5.0954,4434850,125551200.72,4874460536.76,2417874497.82
2017-05-09,'002722,金轮股份,28.02,28.92,26.87,28.92,29.76,-1.74,-5.8468,6.6341,5774100,161181766.99,4916572506.84,2438763262.38
2017-05-08,'002722,金轮股份,29.76,32.28,29.76,31.8,33.07,-3.31,-10.0091,6.7328,5859999,183143314.16,5221884289.92,2590206805.44
2017-05-05,'002722,金轮股份,33.07,33.8,32.0,32.91,32.9,0.17,0.5167,5.6978,4959147,162125354.42,5802678543.94,2878297683.33
2017-05-04,'002722,金轮股份,32.9,33.67,32.8,33.67,33.63,-0.73,-2.1707,3.6874,3209423,106367221.5,5772849231.8,2863501475.1
2017-05-03,'002722,金轮股份,33.63,34.19,33.36,33.6,33.74,-0.11,-0.326,3.2157,2798837,94644831.77,5900939807.46,2927038133.97
2017-05-02,'002722,金轮股份,33.74,34.35,33.31,33.81,34.0,-0.26,-0.7647,3.6154,3146707,106320221.41,5920241127.08,2936612151.06
2017-04-28,'002722,金轮股份,34.0,34.34,32.61,32.7,32.8,1.2,3.6585,6.6718,5806916,195838395.29,5965862428.0,2959241646.0
2017-04-27,'002722,金轮股份,32.8,32.95,31.0,32.63,32.58,0.22,0.6753,5.2433,4563558,146561879.2,5755302577.6,2854797823.2
2017-04-26,'002722,金轮股份,32.58,32.89,32.11,32.3,32.25,0.33,1.0233,3.1793,2767162,90120277.19,5716699938.36,2835649789.02
2017-04-25,'002722,金轮股份,32.25,32.97,31.51,32.0,32.5,-0.25,-0.7692,3.7021,3222141,104571564.39,5658795979.5,2806927737.75
2017-04-24,'002722,金轮股份,32.5,33.25,30.82,31.82,31.82,0.68,2.137,5.1894,4516669,146323312.89,5702662615.0,2828686867.5
2017-04-21,'002722,金轮股份,31.82,33.6,31.77,32.84,32.84,-1.02,-3.106,3.3846,2945852,95942422.73,5583345366.44,2769502034.58
2017-04-20,'002722,金轮股份,32.84,33.98,32.35,33.66,33.65,-0.81,-2.4071,3.2083,2792402,92599430.3,5762321239.28,2858279283.96
2017-04-19,'002722,金轮股份,33.65,34.15,32.25,34.15,34.2,-0.55,-1.6082,5.3199,4630267,152466359.97,5904449138.3,2928778864.35
2017-04-18,'002722,金轮股份,34.2,35.5,34.18,35.0,34.81,-0.61,-1.7524,3.1311,2725200,95075235.4,6000955736.4,2976648949.8
2017-04-17,'002722,金轮股份,34.81,36.19,34.1,36.19,36.35,-1.54,-4.2366,4.3496,3785749,132923951.29,6107990327.02,3029741226.39
2017-04-14,'002722,金轮股份,36.35,36.74,35.06,35.46,35.32,1.03,2.9162,7.1648,6236006,224486121.88,6378208801.7,3163777465.65
2017-04-13,'002722,金轮股份,35.32,35.8,35.01,35.27,35.09,0.23,0.6555,4.0603,3533902,125246896.56,6197478263.44,3074129851.08
2017-04-12,'002722,金轮股份,35.09,36.0,34.41,34.96,34.99,0.1,0.2858,7.4534,6487166,229844077.58,6157120958.78,3054111451.71
2017-04-11,'002722,金轮股份,34.99,35.14,33.55,35.14,35.18,-0.19,-0.5401,9.1872,7996250,275747835.47,6139574304.58,3045407799.81
2017-04-10,'002722,金轮股份,35.18,38.54,35.1,38.5,38.9,-3.72,-9.563,11.5062,10014569,365746912.48,6172912947.56,3061944738.42
2017-04-07,'002722,金轮股份,38.9,39.37,38.75,39.01,39.55,-0.65,-1.6435,5.2911,4605201,179694284.25,6825648483.8,3385720589.1
2017-04-06,'002722,金轮股份,39.55,40.58,38.11,40.58,40.66,-1.11,-2.73,12.4665,10850425,424104159.53,6939701736.1,3442294326.45
2017-04-05,'002722,金轮股份,40.66,41.56,40.25,40.25,40.31,0.35,0.8683,3.5971,4124114,167985428.29,7134469597.72,4661697868.6
2017-03-31,'002722,金轮股份,40.31,42.93,40.0,42.92,44.37,-4.06,-9.1503,7.5081,8608122,354522117.45,7073056308.02,4621570120.1
2017-03-30,'002722,金轮股份,44.37,48.85,44.37,48.85,49.3,-4.93,-10.0,9.5466,10945279,493173964.59,7785450468.54,5087052002.7
2017-03-29,'002722,金轮股份,49.3,49.97,47.67,48.3,48.2,1.1,2.2822,8.0949,9280816,455667978.41,8650500520.6,5652280003.0
2017-03-28,'002722,金轮股份,48.2,48.88,47.25,47.86,47.99,0.21,0.4376,3.8992,4470444,215067949.66,8457487324.4,5526164222.0
2017-03-27,'002722,金轮股份,47.99,48.88,47.88,48.88,48.83,-0.84,-1.7203,4.0652,4660829,225071842.56,8420639350.58,5502087572.9
2017-03-24,'002722,金轮股份,48.83,48.9,46.8,47.55,47.29,1.54,3.2565,6.8211,7820458,374917195.4,8568031245.86,5598394169.3
2017-03-23,'002722,金轮股份,47.29,49.28,47.11,48.99,48.9,-1.61,-3.2924,6.1607,7063272,339870462.7,8297812771.18,5421832075.9
2017-03-22,'002722,金轮股份,48.9,49.44,48.11,48.4,48.78,0.12,0.246,5.8685,6728326,328048707.73,8580313903.8,5606419719.0
2017-03-21,'002722,金轮股份,48.78,50.0,48.0,50.0,50.45,-1.67,-3.3102,8.6107,9872269,482100097.63,8559257918.76,5592661633.8
2017-03-20,'002722,金轮股份,50.45,51.88,49.57,50.0,50.33,0.12,0.2384,9.8192,11257818,569103649.68,8852287043.9,5784128319.5
2017-03-17,'002722,金轮股份,50.33,51.8,48.32,48.82,48.96,1.37,2.7982,14.9812,17176035,864240593.3,8831231058.86,5770370234.3
2017-03-16,'002722,金轮股份,48.96,49.57,48.16,48.9,49.37,-0.41,-0.8305,12.4801,14308572,698050230.71,8590841896.32,5613298761.6
2017-03-15,'002722,金轮股份,49.37,50.25,46.51,47.0,48.32,1.05,2.173,19.5161,22375293,1082554548.37,8662783178.54,5660305552.7
2017-03-14,'002722,金轮股份,48.32,48.32,43.76,44.01,43.93,4.39,9.9932,12.1935,13979967,648006492.45,8478543309.44,5539922307.2
2017-03-13,'002722,金轮股份,43.93,43.98,42.77,43.98,43.85,0.08,0.1824,3.5062,4019838,174595421.91,7708245190.06,5036605690.3
2017-03-10,'002722,金轮股份,43.85,44.5,43.03,43.45,43.23,0.62,1.4342,4.191,4805015,210425633.41,7694207866.7,5027433633.5
2017-03-09,'002722,金轮股份,43.23,43.86,42.73,43.84,43.86,-0.63,-1.4364,3.0221,3464825,149452622.9,7585418610.66,4956350193.3
2017-03-08,'002722,金轮股份,43.86,44.08,42.5,42.88,42.94,0.92,2.1425,4.7188,5410151,234992984.2,7695962532.12,5028580140.6
2017-03-07,'002722,金轮股份,42.94,43.59,42.5,43.35,44.0,-1.06,-2.4091,11.8345,6306906,270731514.09,7534533313.48,2288373938.4
2017-03-06,'002722,金轮股份,44.0,44.5,43.25,43.58,43.98,0.02,0.0455,12.4574,6638834,291935642.13,7720527848.0,2344863840.0
2017-03-03,'002722,金轮股份,43.98,44.75,41.53,41.9,42.35,1.63,3.8489,14.0395,7481974,325274255.2,7717018517.16,2343797992.8
2017-03-02,'002722,金轮股份,42.35,43.69,42.2,43.34,43.26,-0.91,-2.1036,6.694,3567366,152550128.96,7431008053.7,2256931446.0
2017-03-01,'002722,金轮股份,43.26,44.0,43.13,44.0,43.94,-0.68,-1.5476,7.6638,4084228,177749359.37,7590682606.92,2305427493.6
2017-02-28,'002722,金轮股份,43.94,43.97,42.8,43.32,43.1,0.84,1.949,8.8448,4713624,205122813.27,7709999855.48,2341666298.4
2017-02-27,'002722,金轮股份,43.1,44.31,43.0,43.23,42.89,0.21,0.4896,11.8171,6297587,274410149.74,7562607960.2,2296900716.0
2017-02-24,'002722,金轮股份,42.89,42.93,40.82,41.0,40.95,1.94,4.7375,11.6459,6206399,261519431.24,7525759986.38,2285709320.4
2017-02-23,'002722,金轮股份,40.95,41.09,40.51,40.94,40.78,0.17,0.4169,4.7169,2513771,102522611.1,7185354894.9,2182322142.0
2017-02-22,'002722,金轮股份,40.78,41.18,40.05,41.02,40.82,-0.04,-0.098,4.9577,2642078,107262109.34,7155525582.76,2173262440.8
2017-02-21,'002722,金轮股份,40.82,41.24,40.26,40.33,39.9,0.92,2.3058,6.0909,3246002,132290350.31,7162544244.44,2175394135.2
2017-02-20,'002722,金轮股份,39.9,39.95,38.97,39.01,39.36,0.54,1.372,5.1442,2741459,108474874.52,7001115025.8,2126365164.0
2017-02-17,'002722,金轮股份,39.36,41.53,39.09,41.53,41.55,-2.19,-5.2708,9.8333,5240379,210404342.37,6906363093.12,2097587289.6
2017-02-16,'002722,金轮股份,41.55,41.89,41.18,41.76,41.89,-0.34,-0.8116,4.5318,2415101,100182017.2,7290634820.1,2214297558.0
2017-02-15,'002722,金轮股份,41.89,42.86,41.73,42.84,42.72,-0.83,-1.9429,5.7965,3089077,130677102.84,7350293444.38,2232416960.4
2017-02-14,'002722,金轮股份,42.72,42.99,42.31,42.7,42.9,-0.18,-0.4196,4.6443,2475057,105502136.11,7495930674.24,2276649619.2
2017-02-13,'002722,金轮股份,42.9,43.45,42.37,43.0,42.68,0.22,0.5155,6.5531,3492292,149846666.93,7527514651.8,2286242244.0
2017-02-10,'002722,金轮股份,42.68,44.0,42.54,44.0,44.0,-1.32,-3.0,9.7549,5198620,224167048.88,7488912012.56,2274517924.8
2017-02-09,'002722,金轮股份,44.0,44.5,42.53,43.16,42.36,1.64,3.8716,15.8545,8449253,367119885.79,7720527848.0,2344863840.0
2017-02-08,'002722,金轮股份,42.36,42.46,41.33,42.38,42.46,-0.1,-0.2355,8.6104,4588687,191845782.32,7432762719.12,2257464369.6
2017-02-07,'002722,金轮股份,42.46,43.15,42.05,42.3,42.7,-0.24,-0.5621,7.6892,4097755,174240190.0,7450309373.32,2262793605.6
2017-02-06,'002722,金轮股份,42.7,43.33,40.5,40.8,41.02,1.68,4.0956,9.2224,4914821,205578086.43,7492421343.4,2275583772.0
2017-02-03,'002722,金轮股份,41.02,41.54,39.51,40.05,39.84,1.18,2.9618,7.5393,4017878,163895883.02,7197637552.84,2186052607.2
2017-01-26,'002722,金轮股份,39.84,40.35,39.26,40.3,40.15,-0.31,-0.7721,4.9595,2643012,105219137.27,6990587033.28,2123167622.4
2017-01-25,'002722,金轮股份,40.15,40.55,39.2,39.2,39.6,0.55,1.3889,4.7414,2526828,101153671.41,7044981661.3,2139688254.0
2017-01-24,'002722,金轮股份,39.6,40.89,39.34,40.41,40.89,-1.29,-3.1548,5.944,3167711,126099336.19,6948475063.2,2110377456.0
2017-01-23,'002722,金轮股份,40.89,41.97,40.2,40.65,40.48,0.41,1.0128,6.4459,3435195,141070770.1,7174826902.38,2179124600.4
2017-01-20,'002722,金轮股份,40.48,40.98,39.5,40.0,40.1,0.38,0.9476,6.6709,3555092,143881101.83,7102885620.16,2157274732.8
2017-01-19,'002722,金轮股份,40.1,41.25,39.68,39.68,39.7,0.4,1.0076,7.1579,3814632,154073592.81,7036208334.2,2137023636.0
2017-01-18,'002722,金轮股份,39.7,40.0,38.72,40.0,40.04,-0.34,-0.8492,5.6256,2998023,117976008.03,6966021717.4,2115706692.0
2017-01-17,'002722,金轮股份,40.04,40.67,37.7,39.15,39.15,0.89,2.2733,8.2213,4381322,172439570.16,7025680341.68,2133826094.4
2017-01-16,'002722,金轮股份,39.15,43.0,39.02,43.0,43.35,-4.2,-9.6886,9.9998,5329139,216979296.76,6869515119.3,2086395894.0
2017-01-13,'002722,金轮股份,43.35,45.69,43.1,45.54,45.69,-2.34,-5.1215,8.0351,4282113,190871588.19,7606474595.7,2310223806.0
2017-01-12,'002722,金轮股份,45.69,46.88,44.01,44.68,45.02,0.67,1.4882,9.3595,4987896,226716242.18,8017066303.98,2434927928.4
2017-01-11,'002722,金轮股份,45.02,45.47,44.48,44.7,44.55,0.47,1.055,7.1116,3789932,170925881.41,7899503720.84,2399222047.2
2017-01-10,'002722,金轮股份,44.55,45.94,43.93,45.48,45.48,-0.93,-2.0449,8.1778,4358162,196485147.92,7817034446.1,2374174638.0
2017-01-09,'002722,金轮股份,45.48,46.02,44.54,46.0,46.02,-0.54,-1.1734,6.2875,3350765,151313220.93,7980218330.16,2423736532.8
2017-01-06,'002722,金轮股份,46.02,48.7,45.12,48.7,48.79,-2.77,-5.6774,12.6929,6764355,316744769.76,8074970262.84,2452514407.2
2017-01-05,'002722,金轮股份,48.79,50.0,48.6,50.0,50.46,-1.67,-3.3096,10.6871,5695402,279673614.84,8561012584.18,2600134244.4
2017-01-04,'002722,金轮股份,50.46,50.98,48.71,49.0,48.66,1.8,3.6991,9.6925,5165371,259063991.94,8854041709.32,2689132485.6
2017-01-03,'002722,金轮股份,48.66,49.68,48.25,48.25,48.01,0.65,1.3539,6.7189,3073325,150300678.15,8538201933.72,2225788689.0
