日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'000009,中国宝安,9.12,9.35,9.04,9.27,9.3,-0.18,-1.9355,2.2116,46906716,430646945.88,19602026135.5,19342840341.1
2017-09-21,'000009,中国宝安,9.3,9.61,9.3,9.53,9.5,-0.2,-2.1053,2.2449,47612183,449780648.93,19988908230.3,19724606926.8
2017-09-20,'000009,中国宝安,9.5,9.62,9.28,9.42,9.4,0.1,1.0638,2.6377,55943339,530157133.34,20418777224.5,20148792022.0
2017-09-19,'000009,中国宝安,9.4,9.68,9.35,9.64,9.64,-0.24,-2.4896,2.8709,60888843,577809723.56,20203842727.4,19936699474.4
2017-09-18,'000009,中国宝安,9.64,9.8,9.42,9.44,9.46,0.18,1.9027,3.7935,80458226,776974387.82,20719685520.4,20445721588.6
2017-09-15,'000009,中国宝安,9.46,9.59,9.2,9.45,9.41,0.05,0.5313,3.1391,66577044,624152817.64,20332803425.7,20063955003.0
2017-09-14,'000009,中国宝安,9.41,9.8,9.37,9.68,9.65,-0.24,-2.487,4.4579,94547741,899362499.73,20225336177.1,19957908729.2
2017-09-13,'000009,中国宝安,9.65,9.9,9.32,9.5,9.4,0.25,2.6596,4.7789,101357631,976360628.33,20741178970.2,20466930843.4
2017-09-12,'000009,中国宝安,9.4,9.98,9.38,9.42,9.49,-0.09,-0.9484,6.8423,145120619,1406386619.71,20203842727.4,19936699474.4
2017-09-11,'000009,中国宝安,9.49,9.64,9.16,9.22,9.21,0.28,3.0402,5.3364,113182029,1064646259.2,20397283774.8,20127582767.2
2017-09-08,'000009,中国宝安,9.21,9.27,8.86,8.92,8.97,0.24,2.6756,3.8553,81766996,747524433.78,19795467182.9,19533723634.0
2017-09-07,'000009,中国宝安,8.97,9.16,8.88,9.0,8.99,-0.02,-0.2225,2.7973,59329157,534799570.65,19279624389.9,19024701519.7
2017-09-06,'000009,中国宝安,8.99,9.22,8.75,8.81,8.82,0.17,1.9274,3.7578,79699214,717272428.07,19322611289.3,19067120029.2
2017-09-05,'000009,中国宝安,8.82,8.88,8.57,8.7,8.72,0.1,1.1468,2.732,57943248,507833837.14,18957222644.2,18706562698.3
2017-09-04,'000009,中国宝安,8.72,8.77,8.53,8.54,8.59,0.13,1.5134,1.7606,37340544,325099293.88,18742288147.1,18494470150.7
2017-09-01,'000009,中国宝安,8.59,8.67,8.51,8.55,8.58,0.01,0.1166,1.3846,29367325,252144180.72,18462873300.9,18218749838.8
2017-08-31,'000009,中国宝安,8.58,8.68,8.5,8.65,8.65,-0.07,-0.8092,1.224,25961144,222815900.86,18441379851.2,18197540584.1
2017-08-30,'000009,中国宝安,8.65,8.77,8.6,8.77,8.76,-0.11,-1.2557,1.5626,33140605,286651364.78,18591833999.2,18346005367.4
2017-08-29,'000009,中国宝安,8.76,8.84,8.58,8.64,8.64,0.12,1.3889,1.7151,36376349,318241805.96,18828261946.0,18579307169.8
2017-08-28,'000009,中国宝安,8.64,8.68,8.52,8.58,8.58,0.06,0.6993,1.2897,27353242,235678428.26,18570340549.4,18324796112.6
2017-08-25,'000009,中国宝安,8.58,8.62,8.4,8.54,8.53,0.05,0.5862,0.984,20869532,178576936.57,18441379851.2,18197540584.1
2017-08-24,'000009,中国宝安,8.53,8.6,8.48,8.55,8.61,-0.08,-0.9292,1.3509,28652506,244638120.59,18333912602.6,18091494310.3
2017-08-23,'000009,中国宝安,8.61,8.87,8.47,8.47,8.49,0.12,1.4134,2.2166,47012539,409558472.02,18505860200.3,18261168348.4
2017-08-22,'000009,中国宝安,8.49,8.63,8.44,8.54,8.56,-0.07,-0.8178,1.0983,23295091,198539657.13,18247938803.8,18006657291.2
2017-08-21,'000009,中国宝安,8.56,8.59,8.44,8.45,8.45,0.11,1.3018,0.9708,20589741,175771025.27,18398392951.8,18155122074.6
2017-08-18,'000009,中国宝安,8.45,8.5,8.38,8.41,8.5,-0.05,-0.5882,0.8998,19083251,160981816.42,18161965005.0,17921820272.2
2017-08-17,'000009,中国宝安,8.5,8.68,8.47,8.5,8.46,0.04,0.4728,1.2794,27136058,231797164.81,18269432253.5,18027866546.0
2017-08-16,'000009,中国宝安,8.46,8.65,8.37,8.65,8.68,-0.22,-2.5346,1.7774,37697044,318959019.07,18183458454.7,17943029527.0
2017-08-15,'000009,中国宝安,8.7,8.79,8.49,8.53,8.53,0.17,1.993,1.7412,36930293,320374750.52,18699301247.7,18452051641.2
2017-08-14,'000009,中国宝安,8.53,8.55,8.4,8.4,8.39,0.14,1.6687,1.0785,22875149,194168489.59,18333912602.6,18091494310.3
2017-08-11,'000009,中国宝安,8.39,8.65,8.34,8.6,8.7,-0.31,-3.5632,1.8944,40178553,342507355.24,18033004306.7,17794564743.6
2017-08-10,'000009,中国宝安,8.7,8.89,8.65,8.83,8.91,-0.21,-2.3569,1.5551,32982030,288818277.33,18699301247.7,18452051641.2
2017-08-09,'000009,中国宝安,8.91,8.93,8.67,8.85,8.9,0.01,0.1124,1.8003,38183574,335055441.71,19150663691.6,18897445991.2
2017-08-08,'000009,中国宝安,8.9,9.06,8.76,8.82,8.84,0.06,0.6787,2.2143,46963536,419638558.57,19129170241.9,18876236736.4
2017-08-07,'000009,中国宝安,8.84,8.85,8.65,8.7,8.72,0.12,1.3761,1.7638,37407829,328047993.01,19000209543.6,18748981207.8
2017-08-04,'000009,中国宝安,8.72,9.22,8.7,9.06,9.08,-0.36,-3.9648,3.9794,84400932,755628884.93,18742288147.1,18494470150.7
2017-08-03,'000009,中国宝安,9.08,9.12,8.88,9.1,9.2,-0.12,-1.3043,3.2718,69392114,625363644.01,19516052336.7,19258003322.1
2017-08-02,'000009,中国宝安,9.2,9.56,9.13,9.24,9.19,0.01,0.1088,4.9282,104522676,979966485.69,19773973733.2,19512514379.2
2017-08-01,'000009,中国宝安,9.19,9.43,9.06,9.4,9.55,-0.36,-3.7696,5.2193,110698086,1020361389.08,19752480283.5,19491305124.4
2017-07-31,'000009,中国宝安,9.55,9.68,9.18,9.29,9.25,0.3,3.2432,8.1271,172370393,1633787945.63,20526244473.0,20254838295.8
2017-07-28,'000009,中国宝安,9.25,9.25,8.4,8.44,8.41,0.84,9.9881,7.0031,148531444,1329155038.9,19881440981.8,19618560653.0
2017-07-27,'000009,中国宝安,8.41,8.54,8.25,8.42,8.57,-0.16,-1.867,1.9554,41471936,348534240.78,18075991206.1,17836983253.2
2017-07-26,'000009,中国宝安,8.57,8.86,8.51,8.74,8.45,0.12,1.4201,3.2576,69090341,597868040.27,18419886401.5,18176331329.3
2017-07-25,'000009,中国宝安,8.45,8.48,8.27,8.48,8.55,-0.1,-1.1696,1.9894,42194736,352939865.9,18161965005.0,17921820272.2
2017-07-24,'000009,中国宝安,8.55,8.57,8.33,8.37,8.37,0.18,2.1505,2.8042,59475360,503202980.18,18376899502.0,18133912819.8
2017-07-21,'000009,中国宝安,8.37,8.46,8.21,8.28,8.29,0.08,0.965,2.5513,54111063,453479562.29,17990017407.3,17752146234.1
2017-07-20,'000009,中国宝安,8.29,8.54,7.91,7.91,7.98,0.31,3.8847,3.5295,74857575,625342496.53,17818069809.6,17582472196.0
2017-07-19,'000009,中国宝安,7.98,7.99,7.66,7.69,7.72,0.26,3.3679,1.5831,33576772,262849736.72,17151772868.6,16924985298.5
2017-07-18,'000009,中国宝安,7.72,7.77,7.54,7.59,7.56,0.16,2.1164,0.9594,20349112,155463521.51,16592943176.1,16373544674.7
2017-07-17,'000009,中国宝安,7.56,8.07,7.47,8.06,8.08,-0.52,-6.4356,2.1609,45830246,351900615.86,16249047980.8,16034196598.6
2017-07-14,'000009,中国宝安,8.08,8.16,8.02,8.15,8.16,-0.08,-0.9804,0.8863,18798768,151922009.76,17366707365.7,17137077846.1
2017-07-13,'000009,中国宝安,8.16,8.27,8.11,8.25,8.24,-0.08,-0.9709,1.0583,22445603,183914483.11,17538654963.4,17306751884.2
2017-07-12,'000009,中国宝安,8.24,8.24,8.01,8.14,8.13,0.11,1.353,1.4063,29827123,242266247.74,17710602561.0,17476425922.2
2017-07-11,'000009,中国宝安,8.13,8.44,8.12,8.37,8.4,-0.27,-3.2143,2.0346,43153342,356131616.86,17474174614.2,17243124119.9
2017-07-10,'000009,中国宝安,8.4,8.69,8.35,8.43,8.49,-0.09,-1.0601,2.5157,53355706,453706994.77,18054497756.4,17815773998.4
2017-07-07,'000009,中国宝安,8.49,8.65,8.18,8.32,8.31,0.18,2.1661,3.5078,74398171,625920571.06,18247938803.8,18006657291.2
2017-07-06,'000009,中国宝安,8.31,8.4,8.18,8.24,8.32,-0.01,-0.1202,2.62,55568680,460935362.0,17861056709.0,17624890705.6
2017-07-05,'000009,中国宝安,8.32,8.4,8.08,8.12,8.12,0.2,2.4631,3.1177,66123059,547119290.91,17882550158.7,17646099960.3
2017-07-04,'000009,中国宝安,8.12,8.25,8.0,8.05,8.04,0.08,0.995,1.8471,39175104,318898214.68,17452681164.5,17221914865.1
2017-07-03,'000009,中国宝安,8.04,8.1,7.96,8.1,8.09,-0.05,-0.618,1.1624,24654446,197771319.37,17280733566.8,17052240827.0
2017-06-30,'000009,中国宝安,8.09,8.15,7.98,8.03,8.04,0.05,0.6219,1.3037,27650484,223584773.67,17388200815.4,17158287100.8
2017-06-29,'000009,中国宝安,8.04,8.09,7.99,8.01,8.04,0.0,0.0,0.9979,21165004,170055009.56,17280733566.8,17052240827.0
2017-06-28,'000009,中国宝安,8.04,8.16,8.0,8.05,8.05,-0.01,-0.1242,1.3214,28026592,226413841.22,17280733566.8,17052240827.0
2017-06-27,'000009,中国宝安,8.05,8.14,8.0,8.1,8.2,-0.15,-1.8293,1.9378,41098897,331311111.11,17302227016.5,17073450081.8
2017-06-26,'000009,中国宝安,8.2,8.25,7.79,7.85,7.85,0.35,4.4586,3.357,71199661,574299196.75,17624628762.2,17391588903.2
2017-06-23,'000009,中国宝安,7.85,7.99,7.69,7.7,7.72,0.13,1.6839,1.8739,39744444,313141344.02,16872358022.4,16649264986.6
2017-06-22,'000009,中国宝安,7.72,7.88,7.72,7.81,7.86,-0.14,-1.7812,0.7932,16822690,131507791.41,16592943176.1,16373544674.7
2017-06-21,'000009,中国宝安,7.86,7.97,7.8,7.95,7.92,-0.06,-0.7576,0.8798,18660194,146839908.06,16893851472.1,16670474241.4
2017-06-20,'000009,中国宝安,7.92,8.03,7.81,7.81,7.83,0.09,1.1494,1.4562,30884900,244978916.93,17022812170.3,16797729769.9
2017-06-19,'000009,中国宝安,7.83,7.85,7.74,7.8,7.8,0.03,0.3846,0.7031,14911467,116328770.8,16829371122.9,16606846477.1
2017-06-16,'000009,中国宝安,7.8,7.87,7.71,7.79,7.79,0.01,0.1284,1.0144,21515416,167512007.0,16764890773.8,16543218712.8
2017-06-15,'000009,中国宝安,7.79,7.87,7.71,7.79,7.8,-0.01,-0.1282,1.2928,27420188,213740262.87,16743397324.1,16522009458.0
2017-06-14,'000009,中国宝安,7.8,8.06,7.78,7.81,7.66,0.14,1.8277,2.978,63160281,499394453.39,16764890773.8,16543218712.8
2017-06-13,'000009,中国宝安,7.66,7.67,7.39,7.41,7.41,0.25,3.3738,1.2132,25731794,194894639.01,16463982477.9,16246289146.2
2017-06-12,'000009,中国宝安,7.41,7.57,7.4,7.57,7.59,-0.18,-2.3715,0.6351,13469924,100935338.72,15926646235.1,15716057777.2
2017-06-09,'000009,中国宝安,7.59,7.62,7.53,7.57,7.57,0.02,0.2642,0.5899,12510295,94716528.1,16313528329.9,16097824362.8
2017-06-08,'000009,中国宝安,7.57,7.74,7.55,7.58,7.56,0.01,0.1323,1.0249,21737558,165823060.98,16270541430.5,16055405853.3
2017-06-07,'000009,中国宝安,7.56,7.56,7.4,7.44,7.43,0.13,1.7497,0.9121,19344904,145201315.11,16249047980.8,16034196598.6
2017-06-06,'000009,中国宝安,7.43,7.43,7.34,7.38,7.39,0.04,0.5413,0.4281,9079294,67153592.26,15969633134.5,15758476286.7
2017-06-05,'000009,中国宝安,7.39,7.44,7.33,7.35,7.33,0.06,0.8186,0.5426,11507853,84926132.22,15883659335.7,15673639267.6
2017-06-02,'000009,中国宝安,7.33,7.35,7.16,7.23,7.26,0.07,0.9642,0.5706,12102883,87851788.68,15754698637.4,15546383739.1
2017-06-01,'000009,中国宝安,7.26,7.39,7.25,7.33,7.35,-0.09,-1.2245,0.6572,13938559,102208956.63,15604244489.5,15397918955.8
2017-05-31,'000009,中国宝安,7.35,7.48,7.35,7.4,7.32,0.03,0.4098,0.5917,12550179,93044932.77,15797685536.9,15588802248.6
2017-05-26,'000009,中国宝安,7.32,7.4,7.3,7.31,7.34,-0.02,-0.2725,0.5411,11476676,84280018.32,15733205187.7,15525174484.3
2017-05-25,'000009,中国宝安,7.34,7.37,7.17,7.25,7.26,0.08,1.1019,0.7506,15919644,115997504.64,15776192087.1,15567592993.8
2017-05-24,'000009,中国宝安,7.26,7.27,7.14,7.2,7.15,0.11,1.5385,0.7643,16210080,116946797.08,15604244489.5,15397918955.8
2017-05-23,'000009,中国宝安,7.15,7.59,7.11,7.57,7.56,-0.41,-5.4233,1.3186,27965778,204702202.91,15367816542.6,15164617153.4
2017-05-22,'000009,中国宝安,7.56,7.78,7.55,7.77,7.78,-0.22,-2.8278,0.7147,15158180,115971381.06,16249047980.8,16034196598.6
2017-05-19,'000009,中国宝安,7.78,7.82,7.73,7.74,7.77,0.01,0.1287,0.507,10752059,83505438.17,16721903874.4,16500800203.3
2017-05-18,'000009,中国宝安,7.77,7.94,7.75,7.78,7.84,-0.07,-0.8929,0.6277,13312265,104242564.81,16700410424.7,16479590948.5
2017-05-17,'000009,中国宝安,7.84,7.94,7.8,7.88,7.88,-0.04,-0.5076,0.662,14039872,110518716.07,16850864572.6,16628055731.8
2017-05-16,'000009,中国宝安,7.88,7.88,7.63,7.71,7.72,0.16,2.0725,0.7719,16371689,127075717.92,16936838371.5,16712892750.9
2017-05-15,'000009,中国宝安,7.72,7.77,7.68,7.7,7.69,0.03,0.3901,0.5696,12080342,93464144.03,16592943176.1,16373544674.7
2017-05-12,'000009,中国宝安,7.69,7.76,7.61,7.73,7.74,-0.05,-0.646,0.7652,16228623,124755159.09,16528462827.0,16309916910.4
2017-05-11,'000009,中国宝安,7.74,7.88,7.55,7.7,7.78,-0.04,-0.5141,1.2304,26095339,201790605.69,16635930075.5,16415963184.2
2017-05-10,'000009,中国宝安,7.78,8.1,7.75,8.06,8.08,-0.3,-3.7129,1.1191,23735885,188229511.6,16721903874.4,16500800203.3
2017-05-09,'000009,中国宝安,8.08,8.09,7.85,8.05,8.06,0.02,0.2481,0.8575,18185884,145313685.77,17366707365.7,17137077846.1
2017-05-08,'000009,中国宝安,8.06,8.32,8.06,8.26,8.26,-0.2,-2.4213,0.9154,19415168,158910597.98,17323720466.3,17094659336.6
2017-05-05,'000009,中国宝安,8.26,8.58,8.26,8.54,8.54,-0.28,-3.2787,0.935,19831245,166085322.78,17753589460.5,17518844431.8
2017-05-04,'000009,中国宝安,8.54,8.65,8.5,8.51,8.56,-0.02,-0.2336,0.7184,15236008,130965283.16,18355406052.3,18112703565.0
2017-05-03,'000009,中国宝安,8.56,8.64,8.5,8.52,8.63,-0.07,-0.8111,0.8683,18416240,157805566.38,18398392951.8,18155122074.6
2017-05-02,'000009,中国宝安,8.63,8.67,8.39,8.4,8.39,0.24,2.8605,1.2022,25497861,217163829.18,18548847099.7,18303586857.9
2017-04-28,'000009,中国宝安,8.39,8.42,8.32,8.39,8.4,-0.01,-0.119,0.6693,14196209,118799000.94,18033004306.7,17794564743.6
2017-04-27,'000009,中国宝安,8.4,8.57,8.14,8.56,8.62,-0.22,-2.5522,1.7049,36160324,299923069.62,18054497756.4,17815773998.4
2017-04-26,'000009,中国宝安,8.62,8.75,8.57,8.64,8.61,0.01,0.1161,0.7671,16270023,140782254.09,18527353650.0,18282377603.1
2017-04-25,'000009,中国宝安,8.61,8.72,8.57,8.57,8.59,0.02,0.2328,0.6482,13748514,118742388.73,18505860200.3,18261168348.4
2017-04-24,'000009,中国宝安,8.59,9.01,8.58,9.01,9.02,-0.43,-4.7672,1.2606,26735612,233461236.93,18462873300.9,18218749838.8
2017-04-21,'000009,中国宝安,9.02,9.18,9.0,9.1,9.15,-0.13,-1.4208,0.8377,17767330,161364672.0,19387091638.4,19130747793.5
2017-04-20,'000009,中国宝安,9.15,9.28,9.08,9.1,9.09,0.06,0.6601,0.9209,19531363,178915715.29,19666506484.7,19406468105.4
2017-04-19,'000009,中国宝安,9.09,9.22,8.98,9.21,9.24,-0.15,-1.6234,1.2817,27183562,246794455.2,19537545786.4,19279212576.8
2017-04-18,'000009,中国宝安,9.24,9.4,9.22,9.35,9.32,-0.08,-0.8584,0.7931,16821850,156522410.17,19859947532.0,19597351398.2
2017-04-17,'000009,中国宝安,9.32,9.45,9.26,9.32,9.36,-0.04,-0.4274,0.9488,20123331,187991572.1,20031895129.7,19767025436.3
2017-04-14,'000009,中国宝安,9.36,9.61,9.34,9.61,9.61,-0.25,-2.6015,1.5295,32438897,306022968.92,20117868928.6,19851862455.4
2017-04-13,'000009,中国宝安,9.61,9.68,9.55,9.65,9.7,-0.09,-0.9278,1.4524,30804875,295955483.73,20655205171.3,20382093824.4
2017-04-12,'000009,中国宝安,9.7,9.83,9.53,9.66,9.58,0.12,1.2526,3.4669,73530852,712263109.87,20848646218.7,20572977117.2
2017-04-11,'000009,中国宝安,9.58,9.63,9.29,9.42,9.47,0.11,1.1616,2.1479,45554515,431531571.96,20590724822.2,20318466060.1
2017-04-10,'000009,中国宝安,9.47,9.67,9.24,9.29,9.33,0.14,1.5005,1.9368,41077814,389333265.68,20354296875.4,20085164257.7
2017-04-07,'000009,中国宝安,9.33,9.45,9.32,9.34,9.33,0.0,0.0,0.8707,18467702,173196514.97,20053388579.4,19788234691.1
2017-04-06,'000009,中国宝安,9.33,9.37,9.29,9.31,9.34,-0.01,-0.1071,0.718,15227199,141831027.67,20053388579.4,19788234691.1
2017-04-05,'000009,中国宝安,9.34,9.37,9.17,9.19,9.17,0.17,1.8539,1.0013,21236140,197193648.19,20074882029.1,19809443945.8
2017-03-31,'000009,中国宝安,9.17,9.22,9.13,9.2,9.16,0.01,0.1092,0.6503,13793419,126622888.74,19709493384.1,19448886614.9
2017-03-30,'000009,中国宝安,9.16,9.42,9.15,9.42,9.4,-0.24,-2.5532,1.3569,28779574,266024728.09,19687999934.4,19427677360.2
2017-03-29,'000009,中国宝安,9.4,9.57,9.4,9.51,9.52,-0.12,-1.2605,1.1407,24194074,228575736.12,20203842727.4,19936699474.4
2017-03-28,'000009,中国宝安,9.52,9.65,9.5,9.56,9.45,0.07,0.7407,1.2755,27053196,259177890.13,20461764123.9,20191210531.5
2017-03-27,'000009,中国宝安,9.45,9.52,9.4,9.43,9.47,-0.02,-0.2112,0.8583,18203778,172229037.22,20311309976.0,20042745748.2
2017-03-24,'000009,中国宝安,9.47,9.49,9.4,9.46,9.44,0.03,0.3178,0.8311,17626070,166634710.23,20354296875.4,20085164257.7
2017-03-23,'000009,中国宝安,9.44,9.57,9.36,9.49,9.49,-0.05,-0.5269,1.1515,24422378,231437178.56,20289816526.2,20021536493.4
2017-03-22,'000009,中国宝安,9.49,9.6,9.48,9.58,9.6,-0.11,-1.1458,0.9706,20585437,196122419.51,20397283774.8,20127582767.2
2017-03-21,'000009,中国宝安,9.6,9.67,9.56,9.64,9.63,-0.03,-0.3115,0.8226,17446794,167527426.56,20633711721.6,20360884569.6
2017-03-20,'000009,中国宝安,9.63,9.64,9.55,9.59,9.56,0.07,0.7322,0.7677,16282006,156138564.43,20698192070.7,20424512333.9
2017-03-17,'000009,中国宝安,9.56,9.73,9.55,9.71,9.71,-0.15,-1.5448,0.9838,20866048,201612670.7,20547737922.8,20276047550.6
2017-03-16,'000009,中国宝安,9.71,9.73,9.59,9.6,9.58,0.13,1.357,1.2299,26084912,252374785.7,20870139668.4,20594186372.0
2017-03-15,'000009,中国宝安,9.58,9.69,9.54,9.69,9.7,-0.12,-1.2371,1.1834,25099537,241350863.04,20590724822.2,20318466060.1
2017-03-14,'000009,中国宝安,9.7,9.78,9.68,9.73,9.75,-0.05,-0.5128,0.8424,17865805,173759694.66,20848646218.7,20572977117.2
2017-03-13,'000009,中国宝安,9.75,9.77,9.62,9.66,9.71,0.04,0.4119,0.908,19258874,186969371.86,20956113467.2,20679023391.0
2017-03-10,'000009,中国宝安,9.71,9.78,9.68,9.72,9.73,-0.02,-0.2055,0.8442,17905476,174037399.98,20870139668.4,20594186372.0
2017-03-09,'000009,中国宝安,9.73,9.81,9.68,9.78,9.81,-0.08,-0.8155,1.1693,24800715,241428123.4,20913126567.8,20636604881.5
2017-03-08,'000009,中国宝安,9.81,9.92,9.76,9.91,9.92,-0.11,-1.1089,1.2203,25881255,254010165.71,21085074165.5,20806278919.6
2017-03-07,'000009,中国宝安,9.92,10.03,9.87,10.01,9.98,-0.06,-0.6012,1.1444,24271161,241047151.96,21321502112.3,21039580721.9
2017-03-06,'000009,中国宝安,9.98,10.03,9.9,9.92,9.98,0.0,0.0,1.3895,29470035,293478653.41,21450462810.6,21166836250.5
2017-03-03,'000009,中国宝安,9.98,10.05,9.72,9.8,9.83,0.15,1.5259,2.4636,52250715,518492517.24,21450462810.6,21166836250.5
2017-03-02,'000009,中国宝安,9.83,9.97,9.81,9.83,9.78,0.05,0.5112,1.4495,30743781,304007317.88,21128061064.9,20848697429.1
2017-03-01,'000009,中国宝安,9.78,9.84,9.74,9.74,9.76,0.02,0.2049,0.9247,19611364,192058978.07,21020593816.4,20742651155.3
2017-02-28,'000009,中国宝安,9.76,9.81,9.7,9.76,9.76,0.0,0.0,0.8824,18714858,182258286.5,20977606917.0,20700232645.8
2017-02-27,'000009,中国宝安,9.76,9.97,9.73,9.9,9.87,-0.11,-1.1145,0.9812,20810576,205226371.27,20977606917.0,20700232645.8
2017-02-24,'000009,中国宝安,9.87,9.94,9.8,9.91,9.95,-0.08,-0.804,1.1756,24933939,245617622.19,21214034863.8,20933534448.1
2017-02-23,'000009,中国宝安,9.95,10.06,9.85,9.88,9.85,0.1,1.0152,2.0899,44325507,440808840.33,21385982461.5,21103208486.2
2017-02-22,'000009,中国宝安,9.85,9.92,9.8,9.85,9.82,0.03,0.3055,1.0004,21218005,208962102.11,21171047964.3,20891115938.6
2017-02-21,'000009,中国宝安,9.82,9.85,9.76,9.77,9.75,0.07,0.7179,1.0237,21712939,212811945.75,21106567615.2,20827488174.3
2017-02-20,'000009,中国宝安,9.75,9.77,9.66,9.67,9.66,0.09,0.9317,0.7804,16552184,160937797.84,20956113467.2,20679023391.0
2017-02-17,'000009,中国宝安,9.66,9.87,9.66,9.87,9.86,-0.2,-2.0284,1.172,24856852,242270961.29,20762672419.9,20488140098.2
2017-02-16,'000009,中国宝安,9.86,9.87,9.74,9.78,9.81,0.05,0.5097,1.0233,21703756,213227207.02,21192541414.1,20912325193.4
2017-02-15,'000009,中国宝安,9.81,9.92,9.77,9.83,9.9,-0.09,-0.9091,1.6351,34678709,341349032.69,21085074165.5,20806278919.6
2017-02-14,'000009,中国宝安,9.9,10.22,9.65,9.74,9.72,0.18,1.8519,2.3668,50197492,498299269.54,21278515212.9,20997162212.4
2017-02-13,'000009,中国宝安,9.72,9.75,9.67,9.72,9.7,0.02,0.2062,1.0159,21545542,209125093.03,20891633118.1,20615395626.7
2017-02-10,'000009,中国宝安,9.7,9.83,9.65,9.71,9.71,-0.01,-0.103,1.0761,22824130,222024221.84,20848646218.7,20572977117.2
2017-02-09,'000009,中国宝安,9.71,9.73,9.64,9.7,9.68,0.03,0.3099,0.9894,20984003,203421020.85,20870139668.4,20594186372.0
2017-02-08,'000009,中国宝安,9.68,9.69,9.56,9.67,9.67,0.01,0.1034,0.7483,15870808,152758525.79,20805659319.3,20530558607.7
2017-02-07,'000009,中国宝安,9.67,9.77,9.55,9.58,9.56,0.11,1.1506,1.1934,25310599,245067543.59,20784165869.6,20509349352.9
2017-02-06,'000009,中国宝安,9.56,9.58,9.49,9.52,9.52,0.04,0.4202,0.6989,14823189,141398492.83,20547737922.8,20276047550.6
2017-02-03,'000009,中国宝安,9.52,9.55,9.49,9.52,9.51,0.01,0.1052,0.5291,11222777,106896437.51,20461764123.9,20191210531.5
2017-01-26,'000009,中国宝安,9.51,9.54,9.49,9.52,9.48,0.03,0.3165,0.5901,12515433,119042504.25,20440270674.2,20170001276.8
2017-01-25,'000009,中国宝安,9.48,9.54,9.41,9.44,9.45,0.03,0.3175,0.5724,12139540,115232746.9,20375790325.1,20106373512.5
2017-01-24,'000009,中国宝安,9.45,9.54,9.43,9.54,9.52,-0.07,-0.7353,0.6318,13399569,126813728.27,20311309976.0,20042745748.2
2017-01-23,'000009,中国宝安,9.52,9.59,9.44,9.46,9.42,0.1,1.0616,0.8338,17683445,168414474.34,20461764123.9,20191210531.5
2017-01-20,'000009,中国宝安,9.42,9.48,9.28,9.3,9.32,0.1,1.073,0.837,17751143,167165234.14,20246829626.8,19979117983.9
2017-01-19,'000009,中国宝安,9.32,9.51,9.3,9.51,9.46,-0.14,-1.4799,0.8468,17959181,168898536.72,20031895129.7,19767025436.3
2017-01-18,'000009,中国宝安,9.46,9.59,9.45,9.57,9.6,-0.14,-1.4583,0.8719,18493040,176081856.68,20332803425.7,20063955003.0
2017-01-17,'000009,中国宝安,9.6,9.64,9.25,9.53,9.58,0.02,0.2088,1.3003,27577472,261672600.11,20633711721.6,20360884569.6
2017-01-16,'000009,中国宝安,9.58,10.13,9.11,10.07,10.07,-0.49,-4.8659,2.6063,55277222,540612316.93,20590724822.2,20318466060.1
2017-01-13,'000009,中国宝安,10.07,10.22,10.01,10.16,10.17,-0.1,-0.9833,1.472,31220063,315589634.38,21643903858.0,21357719543.3
2017-01-12,'000009,中国宝安,10.17,10.34,10.15,10.31,10.32,-0.15,-1.4535,1.5809,33528898,343140242.85,21858838355.1,21569812090.9
2017-01-11,'000009,中国宝安,10.32,10.61,10.3,10.6,10.62,-0.3,-2.8249,2.4345,51634208,538556105.56,22181240100.7,21887950912.3
2017-01-10,'000009,中国宝安,10.62,10.74,10.51,10.52,10.57,0.05,0.473,2.1761,46153974,491188725.39,22826043592.0,22524228555.1
2017-01-09,'000009,中国宝安,10.57,10.62,10.45,10.45,10.51,0.06,0.5709,1.4797,31384273,331181733.94,22718576343.5,22418182281.3
2017-01-06,'000009,中国宝安,10.51,10.64,10.42,10.53,10.54,-0.03,-0.2846,1.6576,35156017,370146974.95,22589615645.2,22290926752.8
2017-01-05,'000009,中国宝安,10.54,10.69,10.52,10.65,10.65,-0.11,-1.0329,1.7057,36177082,382582559.24,22654095994.3,22354554517.0
2017-01-04,'000009,中国宝安,10.65,10.68,10.43,10.45,10.46,0.19,1.8164,2.1498,45596617,482683890.62,22890523941.2,22587856319.4
2017-01-03,'000009,中国宝安,10.46,10.53,10.37,10.39,10.36,0.1,0.9653,1.2444,26391773,276159672.36,22482148396.7,22184880479.0
