日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'002010,传化智联,15.03,15.07,14.8,14.85,14.85,0.18,1.2121,0.459,2239840,33560850.6,48964954610.3,7334339400.0
2017-09-08,'002010,传化智联,14.85,14.92,14.73,14.85,14.83,0.02,0.1349,0.3049,1487798,22088636.32,48378547968.3,7246503000.0
2017-09-07,'002010,传化智联,14.83,15.0,14.82,14.94,14.94,-0.11,-0.7363,0.3226,1574000,23414812.0,48313391674.7,7236743400.0
2017-09-06,'002010,传化智联,14.94,15.01,14.89,14.91,14.95,-0.01,-0.0669,0.1765,861287,12858039.19,48671751289.3,7290421200.0
2017-09-05,'002010,传化智联,14.95,15.02,14.88,15.02,15.02,-0.07,-0.466,0.229,1117489,16691946.45,48704329436.1,7295301000.0
2017-09-04,'002010,传化智联,15.02,15.2,14.94,15.2,15.11,-0.09,-0.5956,0.3914,1910000,28763892.0,48932376463.6,7329459600.0
2017-09-01,'002010,传化智联,15.11,15.15,14.98,15.04,15.05,0.06,0.3987,0.2559,1248731,18807257.38,49225579784.6,7373377800.0
2017-08-31,'002010,传化智联,15.05,15.07,14.95,14.98,14.97,0.08,0.5344,0.2269,1107300,16640517.0,49030110903.9,7344099000.0
2017-08-30,'002010,传化智联,14.97,15.0,14.9,14.92,14.96,0.01,0.0668,0.2826,1378943,20610227.64,48769485729.7,7305060600.0
2017-08-29,'002010,传化智联,14.96,15.02,14.94,15.02,15.03,-0.07,-0.4657,0.2415,1178601,17639150.31,48736907582.9,7300180800.0
2017-08-28,'002010,传化智联,15.03,15.11,14.88,14.88,14.93,0.1,0.6698,0.2961,1445000,21713512.0,48964954610.3,7334339400.0
2017-08-25,'002010,传化智联,14.93,14.97,14.87,14.92,14.92,0.01,0.067,0.2673,1304546,19467404.38,48639173142.5,7285541400.0
2017-08-24,'002010,传化智联,14.92,15.0,14.79,14.96,15.0,-0.08,-0.5333,0.3549,1732055,25712872.2,48606594995.8,7280661600.0
2017-08-23,'002010,传化智联,15.0,15.3,14.93,15.3,15.27,-0.27,-1.7682,0.5725,2793500,41978756.0,48867220170.0,7319700000.0
2017-08-22,'002010,传化智联,15.27,15.45,15.25,15.4,15.34,-0.07,-0.4563,0.325,1585798,24264969.5,49746830133.1,7451454600.0
2017-08-21,'002010,传化智联,15.34,15.4,15.23,15.32,15.32,0.02,0.1305,0.3269,1595281,24433239.66,49974877160.5,7485613200.0
2017-08-18,'002010,传化智联,15.32,15.38,15.21,15.37,15.39,-0.07,-0.4548,0.2949,1438826,21953845.79,49909720867.0,7475853600.0
2017-08-17,'002010,传化智联,15.39,15.59,15.35,15.51,15.58,-0.19,-1.2195,0.3233,1577801,24346065.38,50137767894.4,7510012200.0
2017-08-16,'002010,传化智联,15.58,15.72,15.35,15.72,15.67,-0.09,-0.5743,0.3579,1746602,27029191.75,50756752683.2,7602728400.0
2017-08-15,'002010,传化智联,15.67,15.78,15.59,15.61,15.68,-0.01,-0.0638,0.1931,942400,14768161.0,51049956004.3,7646646600.0
2017-08-14,'002010,传化智联,15.68,15.95,15.45,15.45,15.35,0.33,2.1498,0.3899,1902567,29919742.76,51082534151.0,7651526400.0
2017-08-11,'002010,传化智联,15.35,15.76,15.21,15.21,15.33,0.02,0.1305,0.6036,2945301,45761338.41,50007455307.3,7490493000.0
2017-08-10,'002010,传化智联,15.33,15.38,15.2,15.24,15.34,-0.01,-0.0652,0.2655,1295619,19789067.35,49942299013.7,7480733400.0
2017-08-09,'002010,传化智联,15.34,15.55,15.28,15.32,15.38,-0.04,-0.2601,0.3578,1746202,26907459.3,49974877160.5,7485613200.0
2017-08-08,'002010,传化智联,15.38,15.43,15.02,15.03,15.03,0.35,2.3287,0.4346,2120641,32331309.7,50105189747.6,7505132400.0
2017-08-07,'002010,传化智联,15.03,15.03,14.85,14.95,14.89,0.14,0.9402,0.1695,827203,12374643.86,48964954610.3,7334339400.0
2017-08-04,'002010,传化智联,14.89,14.99,14.84,14.9,14.94,-0.05,-0.3347,0.2282,1113501,16589335.91,48508860555.4,7266022200.0
2017-08-03,'002010,传化智联,14.94,15.0,14.75,14.75,14.84,0.1,0.6739,0.361,1761527,26274706.39,48671751289.3,7290421200.0
2017-08-02,'002010,传化智联,14.84,14.91,14.76,14.91,14.91,-0.07,-0.4695,0.2951,1439845,21333470.14,48345969821.5,7241623200.0
2017-08-01,'002010,传化智联,14.91,14.96,14.81,14.91,14.93,-0.02,-0.134,0.2034,992781,14763362.67,48574016849.0,7275781800.0
2017-07-31,'002010,传化智联,14.93,15.06,14.9,15.0,14.93,0.0,0.0,0.1523,743070,11103175.4,48639173142.5,7285541400.0
2017-07-28,'002010,传化智联,14.93,14.99,14.91,14.99,15.0,-0.07,-0.4667,0.0926,451755,6751336.7,48639173142.5,7285541400.0
2017-07-27,'002010,传化智联,15.0,15.08,14.82,14.95,14.95,0.05,0.3344,0.1622,791463,11842416.15,48867220170.0,7319700000.0
2017-07-26,'002010,传化智联,14.95,15.07,14.86,15.07,15.08,-0.13,-0.8621,0.1334,650963,9707663.44,48704329436.1,7295301000.0
2017-07-25,'002010,传化智联,15.08,15.12,14.95,15.12,15.11,-0.03,-0.1985,0.1366,666525,9999054.6,49127845344.2,7358738400.0
2017-07-24,'002010,传化智联,15.11,15.17,14.9,15.15,15.19,-0.08,-0.5267,0.2246,1095807,16472045.07,49225579784.6,7373377800.0
2017-07-21,'002010,传化智联,15.19,15.27,15.13,15.15,15.26,-0.07,-0.4587,0.0946,461400,7005042.0,49486204958.8,7412416200.0
2017-07-20,'002010,传化智联,15.26,15.4,15.23,15.4,15.39,-0.13,-0.8447,0.1846,900979,13769274.17,49714251986.3,7446574800.0
2017-07-19,'002010,传化智联,15.39,15.41,15.09,15.33,15.5,-0.11,-0.7097,0.2791,1361845,20795789.47,50137767894.4,7510012200.0
2017-07-18,'002010,传化智联,15.5,15.5,14.9,15.1,15.39,0.11,0.7147,0.3296,1608517,24424052.15,50496127509.0,7563690000.0
2017-07-17,'002010,传化智联,15.39,15.52,14.4,15.43,15.43,-0.04,-0.2592,0.503,2454583,36656365.61,50137767894.4,7510012200.0
2017-07-14,'002010,传化智联,15.43,15.58,15.4,15.58,15.63,-0.2,-1.2796,0.2348,1145900,17708563.86,50268080481.5,7529531400.0
2017-07-13,'002010,传化智联,15.63,15.8,15.43,15.5,15.58,0.05,0.3209,0.1977,964601,15043361.52,50919643417.1,7627127400.0
2017-07-12,'002010,传化智联,15.58,15.8,15.46,15.66,15.8,-0.22,-1.3924,0.2966,1447299,22538571.62,50756752683.2,7602728400.0
2017-07-11,'002010,传化智联,15.8,16.1,15.69,15.73,16.1,-0.3,-1.8634,0.5638,2751356,43696791.17,51473471912.4,7710084000.0
2017-07-10,'002010,传化智联,16.1,16.11,15.4,15.55,15.53,0.57,3.6703,0.7223,3524508,55588134.81,52450816315.8,7856478000.0
2017-07-07,'002010,传化智联,15.53,15.57,15.36,15.48,15.51,0.02,0.1289,0.2178,1062976,16399979.0,50593861949.3,7578329400.0
2017-07-06,'002010,传化智联,15.51,15.82,15.5,15.75,15.72,-0.21,-1.3359,0.3427,1672222,26113709.42,50528705655.8,7568569800.0
2017-07-05,'002010,传化智联,15.72,15.9,15.57,15.64,15.96,-0.24,-1.5038,0.529,2581379,40582569.42,51212846738.2,7671045600.0
2017-07-04,'002010,传化智联,15.96,16.78,15.74,16.77,15.26,0.7,4.5872,1.1327,5527361,89469874.27,51994722260.9,7788160800.0
2017-07-03,'002010,传化智联,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,49714251986.3,7446574800.0
2017-06-30,'002010,传化智联,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,49714251986.3,7446574800.0
2017-06-29,'002010,传化智联,15.36,15.46,15.16,15.16,15.26,0.1,0.6553,0.1272,620592,9529785.73,50040033454.1,7495372800.0
2017-06-28,'002010,传化智联,15.26,15.37,15.21,15.37,15.38,-0.12,-0.7802,0.1711,834922,12729190.62,49714251986.3,7446574800.0
2017-06-27,'002010,传化智联,15.38,15.48,15.33,15.48,15.45,-0.07,-0.4531,0.1467,716000,11014587.0,50105189747.6,7505132400.0
2017-06-26,'002010,传化智联,15.45,15.5,15.33,15.5,15.5,-0.05,-0.3226,0.1146,559132,8616885.48,50333236775.1,7539291000.0
2017-06-23,'002010,传化智联,15.5,15.54,15.15,15.54,15.6,-0.1,-0.641,0.3469,1692604,25898607.43,50496127509.0,7563690000.0
2017-06-22,'002010,传化智联,15.6,15.88,15.56,15.58,15.58,0.02,0.1284,0.4975,2427930,38050737.3,50821908976.8,7612488000.0
2017-06-21,'002010,传化智联,15.58,15.74,15.46,15.69,15.69,-0.11,-0.7011,0.2171,1059596,16512741.16,50756752683.2,7602728400.0
2017-06-20,'002010,传化智联,15.69,15.71,15.62,15.68,15.65,0.04,0.2556,0.1361,664122,10402550.08,51115112297.8,7656406200.0
2017-06-19,'002010,传化智联,15.65,15.75,15.62,15.74,15.71,-0.06,-0.3819,0.1135,553700,8677888.0,50984799710.7,7636887000.0
2017-06-16,'002010,传化智联,15.71,15.8,15.67,15.78,15.74,-0.03,-0.1906,0.0931,454226,7144764.82,51180268591.4,7666165800.0
2017-06-15,'002010,传化智联,15.74,15.8,15.5,15.71,15.7,0.04,0.2548,0.1194,582686,9170471.83,51278003031.7,7680805200.0
2017-06-14,'002010,传化智联,15.7,15.83,15.66,15.75,15.75,-0.05,-0.3175,0.164,800173,12569727.79,51147690444.6,7661286000.0
2017-06-13,'002010,传化智联,15.75,15.82,15.66,15.66,15.76,-0.01,-0.0635,0.1096,534841,8428961.41,51310581178.5,7685685000.0
2017-06-12,'002010,传化智联,15.76,15.87,15.61,15.81,15.84,-0.08,-0.5051,0.1931,942300,14790663.7,51343159325.3,7690564800.0
2017-06-09,'002010,传化智联,15.84,15.89,15.73,15.86,15.86,-0.02,-0.1261,0.2253,1099246,17372566.09,51603784499.5,7729603200.0
2017-06-08,'002010,传化智联,15.86,16.01,15.83,15.99,16.02,-0.16,-0.9988,0.2318,1130911,17979716.75,51668940793.1,7739362800.0
2017-06-07,'002010,传化智联,16.02,16.17,15.86,15.95,15.95,0.07,0.4389,0.3451,1684115,26894462.21,52190191141.6,7817439600.0
2017-06-06,'002010,传化智联,15.95,15.97,15.81,15.88,15.93,0.02,0.1255,0.1187,579174,9200786.72,51962144114.1,7783281000.0
2017-06-05,'002010,传化智联,15.93,16.0,15.88,15.9,15.98,-0.05,-0.3129,0.1107,540000,8605941.0,51896987820.5,7773521400.0
2017-06-02,'002010,传化智联,15.98,16.03,15.51,15.87,15.97,0.01,0.0626,0.2254,1099745,17421348.15,52059878554.4,7797920400.0
2017-06-01,'002010,传化智联,15.97,16.14,15.75,16.14,16.15,-0.18,-1.1146,0.2248,1097147,17448573.25,52027300407.7,7793040600.0
2017-05-31,'002010,传化智联,16.15,16.2,16.04,16.04,16.04,0.11,0.6858,0.211,1029451,16592049.82,52613707049.7,7880877000.0
2017-05-26,'002010,传化智联,16.04,16.15,15.93,16.06,16.05,-0.01,-0.0623,0.223,1088103,17408771.95,52255347435.1,7827199200.0
2017-05-25,'002010,传化智联,16.05,16.07,15.92,15.96,16.01,0.04,0.2498,0.2399,1170756,18709287.57,52287925581.9,7832079000.0
2017-05-24,'002010,传化智联,16.01,16.13,15.81,16.09,16.09,-0.08,-0.4972,0.3205,1564089,25011231.36,52157612994.8,7812559800.0
2017-05-23,'002010,传化智联,16.09,16.3,15.73,15.88,15.95,0.14,0.8777,0.5133,2504599,39901413.77,52418238169.0,7851598200.0
2017-05-22,'002010,传化智联,15.95,16.01,15.73,15.8,15.99,-0.04,-0.2502,0.2202,1074411,17043722.68,51962144114.1,7783281000.0
2017-05-19,'002010,传化智联,15.99,16.18,15.71,16.1,16.16,-0.17,-1.052,0.4384,2139121,34091389.12,52092456701.2,7802800200.0
2017-05-18,'002010,传化智联,16.16,16.57,16.13,16.57,16.57,-0.41,-2.4744,0.4262,2079578,33826252.14,52646285196.5,7885756800.0
2017-05-17,'002010,传化智联,16.57,16.87,16.45,16.45,16.97,-0.4,-2.3571,0.814,3971968,65897268.0,53981989214.5,8085828600.0
2017-05-16,'002010,传化智联,16.97,17.49,16.67,17.0,16.54,0.43,2.5998,1.2272,5988699,101818747.01,55285115085.7,8281020600.0
2017-05-15,'002010,传化智联,16.54,16.84,16.26,16.84,16.45,0.09,0.5471,0.2247,1096367,18014232.67,53884254774.1,8071189200.0
2017-05-12,'002010,传化智联,16.45,16.45,15.9,16.1,16.15,0.3,1.8576,0.2134,1041197,16849143.3,53591051453.1,8027271000.0
2017-05-11,'002010,传化智联,16.15,16.15,15.51,16.1,16.18,-0.03,-0.1854,0.3486,1700930,26929635.66,52613707049.7,7880877000.0
2017-05-10,'002010,传化智联,16.18,16.2,15.85,16.09,16.24,-0.06,-0.3695,0.1538,750412,12059903.64,52711441490.0,7895516400.0
2017-05-09,'002010,传化智联,16.24,16.24,15.52,15.93,16.0,0.24,1.5,0.1575,768802,12218390.48,52906910370.7,7924795200.0
2017-05-08,'002010,传化智联,16.0,16.4,15.92,16.4,16.25,-0.25,-1.5385,0.1673,816452,13200086.57,52125034848.0,7807680000.0
2017-05-05,'002010,传化智联,16.25,16.44,16.16,16.16,16.37,-0.12,-0.733,0.1127,549800,8991125.14,52939488517.5,7929675000.0
2017-05-04,'002010,传化智联,16.37,16.49,16.15,16.35,16.44,-0.07,-0.4258,0.1934,943806,15395591.0,53330426278.9,7988232600.0
2017-05-03,'002010,传化智联,16.44,16.69,16.33,16.48,16.69,-0.25,-1.4979,0.2097,1023066,16877759.54,53558473306.3,8022391200.0
2017-05-02,'002010,传化智联,16.69,16.75,16.09,16.2,16.2,0.49,3.0247,0.3522,1718505,28416678.37,54372926975.8,8144386200.0
2017-04-28,'002010,传化智联,16.2,16.29,16.0,16.11,16.28,-0.08,-0.4914,0.2109,1029049,16672429.82,52776597783.6,7905276000.0
2017-04-27,'002010,传化智联,16.28,16.42,14.81,15.9,16.01,0.27,1.6864,0.426,2078824,32850908.15,53037222957.8,7944314400.0
2017-04-26,'002010,传化智联,16.01,16.25,15.85,16.17,16.14,-0.13,-0.8055,0.257,1254200,20072050.0,52157612994.8,7812559800.0
2017-04-25,'002010,传化智联,16.14,16.38,16.14,16.38,16.25,-0.11,-0.6769,0.1302,635500,10318230.0,52581128902.9,7875997200.0
2017-04-24,'002010,传化智联,16.25,16.63,16.18,16.63,16.62,-0.37,-2.2262,0.2742,1337870,21829725.88,52939488517.5,7929675000.0
2017-04-21,'002010,传化智联,16.62,16.77,16.55,16.77,16.69,-0.07,-0.4194,0.1289,628899,10453030.18,54144879948.4,8110227600.0
2017-04-20,'002010,传化智联,16.69,16.85,16.5,16.79,16.78,-0.09,-0.5364,0.1668,813954,13604645.76,54372926975.8,8144386200.0
2017-04-19,'002010,传化智联,16.78,16.99,16.7,16.98,17.0,-0.22,-1.2941,0.1873,913900,15337250.0,54666130296.8,8188304400.0
2017-04-18,'002010,传化智联,17.0,17.09,16.9,16.9,16.98,0.02,0.1178,0.2927,1428558,24333005.67,55382849526.0,8295660000.0
2017-04-17,'002010,传化智联,16.98,17.3,16.8,17.15,16.99,-0.01,-0.0589,0.4981,2430648,41197678.14,55317693232.4,8285900400.0
2017-04-14,'002010,传化智联,16.99,17.13,16.9,17.0,17.04,-0.05,-0.2934,0.2622,1279300,21711310.8,55350271379.2,8290780200.0
2017-04-13,'002010,传化智联,17.04,17.37,17.0,17.27,17.27,-0.23,-1.3318,0.3621,1767074,30256897.71,55513162113.1,8315179200.0
2017-04-12,'002010,传化智联,17.27,17.47,17.21,17.4,17.59,-0.32,-1.8192,0.4304,2100167,36462605.77,56262459489.1,8427414600.0
2017-04-11,'002010,传化智联,17.59,17.73,17.4,17.7,17.92,-0.33,-1.8415,0.6686,3262786,57381095.06,57304960186.0,8583568200.0
2017-04-10,'002010,传化智联,17.92,18.27,17.65,17.9,17.92,0.0,0.0,0.8059,3932765,70490149.63,58380039029.8,8744601600.0
2017-04-07,'002010,传化智联,17.92,18.05,17.68,18.01,17.89,0.03,0.1677,0.9922,4841924,86713791.96,58380039029.8,8744601600.0
2017-04-06,'002010,传化智联,17.89,17.97,17.17,17.49,17.52,0.37,2.1119,0.8682,4236500,74370451.57,58282304589.4,8729962200.0
2017-04-05,'002010,传化智联,17.52,18.69,17.3,18.69,16.99,0.53,3.1195,0.9015,4398923,78871498.98,57076913158.6,8549409600.0
2017-03-31,'002010,传化智联,16.99,16.99,16.82,16.91,16.95,0.04,0.236,0.2169,1058510,17905055.7,55350271379.2,8290780200.0
2017-03-30,'002010,传化智联,16.95,17.02,16.79,17.02,17.02,-0.07,-0.4113,0.3001,1464401,24791997.83,55219958792.1,8271261000.0
2017-03-29,'002010,传化智联,17.02,17.15,16.75,16.75,16.72,0.3,1.7943,0.6187,3018986,51317486.43,55448005819.6,8305419600.0
2017-03-28,'002010,传化智联,16.72,17.36,16.7,17.21,17.21,-0.49,-2.8472,1.0005,4882057,82804105.48,54470661416.2,8159025600.0
2017-03-27,'002010,传化智联,17.21,17.84,17.2,17.79,17.74,-0.53,-2.9876,0.8689,4240192,73643397.46,56066990608.4,8398135800.0
2017-03-24,'002010,传化智联,17.74,17.96,17.68,17.85,17.93,-0.19,-1.0597,0.3567,1740747,30974659.54,57793632387.7,8656765200.0
2017-03-23,'002010,传化智联,17.93,18.03,17.82,18.03,18.04,-0.11,-0.6098,0.3285,1603201,28757498.12,58412617176.5,8749481400.0
2017-03-22,'002010,传化智联,18.04,18.07,17.6,18.0,18.06,-0.02,-0.1107,0.5681,2772040,49557867.47,58770976791.1,8803159200.0
2017-03-21,'002010,传化智联,18.06,18.09,17.49,17.69,17.66,0.4,2.265,0.7419,3620484,64361402.44,58836133084.7,8812918800.0
2017-03-20,'002010,传化智联,17.66,17.87,17.39,17.78,17.77,-0.11,-0.619,0.4702,2294700,40236005.0,57533007213.5,8617726800.0
2017-03-17,'002010,传化智联,17.77,18.06,17.75,18.01,18.01,-0.24,-1.3326,0.9107,4444000,79220091.85,57891366828.1,8671404600.0
2017-03-16,'002010,传化智联,18.01,18.17,18.0,18.1,18.08,-0.07,-0.3872,0.4514,2202694,39758712.29,58673242350.8,8788519800.0
2017-03-15,'002010,传化智联,18.08,18.14,17.78,17.94,17.94,0.14,0.7804,0.514,2508219,45092485.43,58901289378.2,8822678400.0
2017-03-14,'002010,传化智联,17.94,18.0,17.8,17.87,17.83,0.11,0.6169,0.2897,1413556,25330846.54,58445195323.3,8754361200.0
2017-03-13,'002010,传化智联,17.83,18.24,17.8,18.24,18.25,-0.42,-2.3014,0.6977,3404488,61053724.3,58086835708.7,8700683400.0
2017-03-10,'002010,传化智联,18.25,18.37,18.23,18.25,18.33,-0.08,-0.4364,0.1543,752921,13784870.77,59455117873.5,8905635000.0
2017-03-09,'002010,传化智联,18.33,18.38,18.15,18.2,18.25,0.08,0.4384,0.382,1864240,34081246.2,59715743047.7,8944673400.0
2017-03-08,'002010,传化智联,18.25,18.46,18.14,18.46,18.48,-0.23,-1.2446,0.6771,3303872,60254681.14,59455117873.5,8905635000.0
2017-03-07,'002010,传化智联,18.48,18.57,18.3,18.52,18.52,-0.04,-0.216,0.7854,3832366,70487648.37,60204415249.4,9017870400.0
2017-03-06,'002010,传化智联,18.52,18.53,18.27,18.49,18.51,0.01,0.054,1.0346,5048727,93013873.4,60334727836.6,9037389600.0
2017-03-03,'002010,传化智联,18.51,18.71,18.36,18.65,18.8,-0.29,-1.5426,0.4846,2364838,43618541.05,60302149689.8,9032509800.0
2017-03-02,'002010,传化智联,18.8,18.95,18.5,18.95,19.07,-0.27,-1.4158,0.8044,3925523,73227812.7,61246915946.4,9174024000.0
2017-03-01,'002010,传化智联,19.07,19.35,18.84,18.99,18.98,0.09,0.4742,0.425,2074140,39739240.35,62126525909.5,9305778600.0
2017-02-28,'002010,传化智联,18.98,19.11,18.95,19.01,19.12,-0.14,-0.7322,0.1938,945507,17974279.57,61833322588.4,9261860400.0
2017-02-27,'002010,传化智联,19.12,19.12,18.91,19.07,19.12,0.0,0.0,0.2444,1192794,22663655.46,62289416643.4,9330177600.0
2017-02-24,'002010,传化智联,19.12,19.16,18.76,19.13,19.13,-0.01,-0.0523,0.3632,1772100,33655473.45,62289416643.4,9330177600.0
2017-02-23,'002010,传化智联,19.13,19.28,19.08,19.28,19.3,-0.17,-0.8808,0.2529,1234037,23616318.17,62321994790.1,9335057400.0
2017-02-22,'002010,传化智联,19.3,19.4,19.08,19.35,19.3,0.0,0.0,0.3181,1552102,29797043.66,62875823285.4,9418014000.0
2017-02-21,'002010,传化智联,19.3,19.37,19.1,19.15,19.29,0.01,0.0518,0.3303,1611932,30980630.2,62875823285.4,9418014000.0
2017-02-20,'002010,传化智联,19.29,19.52,18.87,18.99,19.27,0.02,0.1038,0.4931,2406428,46249579.8,62843245138.6,9413134200.0
2017-02-17,'002010,传化智联,19.27,20.51,18.56,18.63,18.7,0.57,3.0481,0.9241,4509247,87348809.94,62778088845.1,9403374600.0
2017-02-16,'002010,传化智联,18.7,18.73,18.61,18.66,18.69,0.01,0.0535,0.194,946798,17670403.33,60921134478.6,9125226000.0
2017-02-15,'002010,传化智联,18.69,18.84,18.64,18.72,18.74,-0.05,-0.2668,0.2425,1183237,22174503.25,60888556331.8,9120346200.0
2017-02-14,'002010,传化智联,18.74,18.78,18.63,18.74,18.75,-0.01,-0.0533,0.1706,832602,15575990.79,61051447065.7,9144745200.0
2017-02-13,'002010,传化智联,18.75,18.77,18.52,18.69,18.58,0.17,0.915,0.2616,1276480,23826800.91,61084025212.5,9149625000.0
2017-02-10,'002010,传化智联,18.58,18.7,18.54,18.63,18.65,-0.07,-0.3753,0.1811,883510,16449966.4,60530196717.2,9066668400.0
2017-02-09,'002010,传化智联,18.65,18.7,18.51,18.7,18.65,0.0,0.0,0.1809,882598,16421846.2,60758243744.7,9100827000.0
2017-02-08,'002010,传化智联,18.65,18.72,18.58,18.72,18.73,-0.08,-0.4271,0.2825,1378684,25669463.84,60758243744.7,9100827000.0
2017-02-07,'002010,传化智联,18.73,18.77,18.61,18.72,18.75,-0.02,-0.1067,0.1864,909411,16990295.3,61018868918.9,9139865400.0
2017-02-06,'002010,传化智联,18.75,18.88,18.67,18.77,18.77,-0.02,-0.1066,0.1963,957978,17943194.24,61084025212.5,9149625000.0
2017-02-03,'002010,传化智联,18.77,18.79,18.6,18.69,18.79,-0.02,-0.1064,0.2584,1261002,23571378.99,61149181506.1,9159384600.0
2017-01-26,'002010,传化智联,18.79,18.8,18.52,18.63,18.58,0.21,1.1302,0.2141,1044641,19493578.02,61214337799.6,9169144200.0
2017-01-25,'002010,传化智联,18.58,18.68,18.52,18.68,18.69,-0.11,-0.5886,0.1479,721716,13398201.59,60530196717.2,9066668400.0
2017-01-24,'002010,传化智联,18.69,18.78,18.57,18.73,18.73,-0.04,-0.2136,0.1437,701049,13078273.26,60888556331.8,9120346200.0
2017-01-23,'002010,传化智联,18.73,18.78,18.23,18.23,18.74,-0.01,-0.0534,0.3234,1578157,29377011.59,61018868918.9,9139865400.0
2017-01-20,'002010,传化智联,18.74,18.9,18.54,18.65,18.77,-0.03,-0.1598,0.2074,1012083,18929684.26,61051447065.7,9144745200.0
2017-01-19,'002010,传化智联,18.77,18.77,18.57,18.62,18.85,-0.08,-0.4244,0.2168,1057978,19779614.47,61149181506.1,9159384600.0
2017-01-18,'002010,传化智联,18.85,18.93,18.5,18.93,18.98,-0.13,-0.6849,0.3618,1765508,33048180.65,61409806680.3,9198423000.0
2017-01-17,'002010,传化智联,18.98,18.98,18.0,18.55,18.9,0.08,0.4233,0.5316,2594215,48379392.16,61833322588.4,9261860400.0
2017-01-16,'002010,传化智联,18.9,19.15,17.5,19.11,19.13,-0.23,-1.2023,0.3627,1770103,32994731.79,61572697414.2,9222822000.0
2017-01-13,'002010,传化智联,19.13,19.16,18.85,19.12,19.1,0.03,0.1571,0.2731,1332500,25365511.36,62321994790.1,9335057400.0
2017-01-12,'002010,传化智联,19.1,19.17,18.9,19.13,19.13,-0.03,-0.1568,0.1391,678901,12919913.05,62224260349.8,9320418000.0
2017-01-11,'002010,传化智联,19.13,19.26,19.06,19.25,19.33,-0.2,-1.0347,0.167,814711,15602446.88,62321994790.1,9335057400.0
2017-01-10,'002010,传化智联,19.33,19.43,19.13,19.3,19.29,0.04,0.2074,0.2477,1208522,23323237.37,62973557725.7,9432653400.0
2017-01-09,'002010,传化智联,19.29,19.41,19.18,19.35,19.34,-0.05,-0.2585,0.2262,1103900,21253907.24,62843245138.6,9413134200.0
2017-01-06,'002010,传化智联,19.34,19.55,19.05,19.09,19.17,0.17,0.8868,0.4174,2036645,39406632.56,63006135872.5,9437533200.0
2017-01-05,'002010,传化智联,19.17,19.28,18.77,18.82,18.89,0.28,1.4823,0.3491,1703590,32438073.64,62452307377.3,9354576600.0
2017-01-04,'002010,传化智联,18.89,18.9,18.71,18.81,18.83,0.06,0.3186,0.2541,1239831,23296062.84,61540119267.4,9217942200.0
2017-01-03,'002010,传化智联,18.83,18.83,18.71,18.79,18.8,0.03,0.1596,0.2219,1082851,20315865.29,61344650386.7,9188663400.0
