日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'002543,万和电气,20.36,20.69,20.3,20.6,20.68,-0.32,-1.5474,0.5674,2496654,50996475.39,8958400000.0,8958400000.0
2017-09-11,'002543,万和电气,20.68,20.7,20.21,20.34,20.29,0.39,1.9221,0.5065,2228616,45848279.87,9099200000.0,9099200000.0
2017-09-08,'002543,万和电气,20.29,20.46,20.15,20.46,20.46,-0.17,-0.8309,0.274,1205786,24451113.51,8927600000.0,8927600000.0
2017-09-07,'002543,万和电气,20.46,20.62,20.41,20.6,20.6,-0.14,-0.6796,0.2314,1018116,20894327.24,9002400000.0,9002400000.0
2017-09-06,'002543,万和电气,20.6,20.62,20.15,20.28,20.28,0.32,1.5779,0.4583,2016400,41212466.0,9064000000.0,9064000000.0
2017-09-05,'002543,万和电气,20.28,20.37,20.15,20.25,20.25,0.03,0.1481,0.3385,1489370,30155862.18,8923200000.0,8923200000.0
2017-09-04,'002543,万和电气,20.25,20.35,20.0,20.02,20.22,0.03,0.1484,0.4213,1853875,37385711.48,8910000000.0,8910000000.0
2017-09-01,'002543,万和电气,20.22,20.73,20.19,20.73,20.69,-0.47,-2.2716,0.6596,2902349,58936471.82,8896800000.0,8896800000.0
2017-08-31,'002543,万和电气,20.69,20.98,20.67,20.92,20.94,-0.25,-1.1939,0.3376,1485611,30901982.05,9103600000.0,9103600000.0
2017-08-30,'002543,万和电气,20.94,20.99,20.65,20.85,20.78,0.16,0.77,0.4378,1926164,40082327.07,9213600000.0,9213600000.0
2017-08-29,'002543,万和电气,20.78,21.08,20.72,20.82,20.94,-0.16,-0.7641,0.3905,1718110,35814771.32,9143200000.0,9143200000.0
2017-08-28,'002543,万和电气,20.94,21.2,20.85,21.0,21.04,-0.1,-0.4753,0.5525,2430953,51021390.66,9213600000.0,9213600000.0
2017-08-25,'002543,万和电气,21.04,21.1,20.62,20.71,20.72,0.32,1.5444,0.2981,1311560,27503991.68,9257600000.0,9257600000.0
2017-08-24,'002543,万和电气,20.72,20.99,20.72,20.8,20.99,-0.27,-1.2863,0.372,1636640,34096083.26,9116800000.0,9116800000.0
2017-08-23,'002543,万和电气,20.99,21.2,20.91,21.12,21.12,-0.13,-0.6155,0.3117,1371500,28851518.56,9235600000.0,9235600000.0
2017-08-22,'002543,万和电气,21.12,21.4,21.09,21.4,21.25,-0.13,-0.6118,0.4262,1875141,39772035.55,9292800000.0,9292800000.0
2017-08-21,'002543,万和电气,21.25,21.41,20.97,21.21,21.21,0.04,0.1886,0.4421,1945332,41198836.11,9350000000.0,9350000000.0
2017-08-18,'002543,万和电气,21.21,21.39,20.82,20.94,20.96,0.25,1.1927,0.464,2041560,43250570.42,9332400000.0,9332400000.0
2017-08-17,'002543,万和电气,20.96,20.97,20.71,20.9,20.82,0.14,0.6724,0.2814,1238243,25867288.99,9222400000.0,9222400000.0
2017-08-16,'002543,万和电气,20.82,21.17,20.73,21.12,20.96,-0.14,-0.6679,0.2971,1307145,27261463.66,9160800000.0,9160800000.0
2017-08-15,'002543,万和电气,20.96,21.27,20.88,21.27,21.13,-0.17,-0.8045,0.2337,1028243,21637361.71,9222400000.0,9222400000.0
2017-08-14,'002543,万和电气,21.13,21.34,20.98,21.12,20.94,0.19,0.9074,0.3635,1599437,33837228.59,9297200000.0,9297200000.0
2017-08-11,'002543,万和电气,20.94,21.2,20.81,21.2,21.11,-0.17,-0.8053,0.218,959000,20189742.99,9213600000.0,9213600000.0
2017-08-10,'002543,万和电气,21.11,21.67,20.9,21.46,21.6,-0.49,-2.2685,0.5601,2464611,52217421.18,9288400000.0,9288400000.0
2017-08-09,'002543,万和电气,21.6,21.83,21.39,21.52,21.72,-0.12,-0.5525,0.4695,2065734,44561891.66,9504000000.0,9504000000.0
2017-08-08,'002543,万和电气,21.72,22.17,21.56,22.0,22.06,-0.34,-1.5413,0.4053,1783350,39089320.98,9556800000.0,9556800000.0
2017-08-07,'002543,万和电气,22.06,22.17,21.61,21.61,21.71,0.35,1.6122,0.3139,1381120,30360361.49,9706400000.0,9706400000.0
2017-08-04,'002543,万和电气,21.71,22.59,21.7,22.34,22.35,-0.64,-2.8635,0.6109,2688149,59462675.85,9552400000.0,9552400000.0
2017-08-03,'002543,万和电气,22.35,22.44,21.55,21.55,21.55,0.8,3.7123,0.7548,3321303,73515283.96,9834000000.0,9834000000.0
2017-08-02,'002543,万和电气,21.55,22.18,21.47,22.08,21.97,-0.42,-1.9117,0.5906,2598423,56721805.49,9482000000.0,9482000000.0
2017-08-01,'002543,万和电气,21.97,22.37,21.9,22.26,22.16,-0.19,-0.8574,0.3825,1683012,37291126.04,9666800000.0,9666800000.0
2017-07-31,'002543,万和电气,22.16,22.57,21.86,22.3,22.28,-0.12,-0.5386,0.4616,2031032,45031764.5,9750400000.0,9750400000.0
2017-07-28,'002543,万和电气,22.28,22.79,22.22,22.41,22.4,-0.12,-0.5357,0.2844,1251209,28106981.85,9803200000.0,9803200000.0
2017-07-27,'002543,万和电气,22.4,22.58,22.06,22.15,22.42,-0.02,-0.0892,0.2846,1252101,27938660.19,9856000000.0,9856000000.0
2017-07-26,'002543,万和电气,22.42,22.48,22.0,22.15,22.15,0.27,1.219,0.3322,1461613,32635648.33,9864800000.0,9864800000.0
2017-07-25,'002543,万和电气,22.15,22.82,22.1,22.27,22.27,-0.12,-0.5388,0.5031,2213583,49710746.54,9746000000.0,9746000000.0
2017-07-24,'002543,万和电气,22.27,22.43,21.22,21.42,21.45,0.82,3.8228,0.7196,3166340,70177371.9,9798800000.0,9798800000.0
2017-07-21,'002543,万和电气,21.45,21.52,20.9,21.1,21.0,0.45,2.1429,0.6672,2935463,62361922.18,9438000000.0,9438000000.0
2017-07-20,'002543,万和电气,21.0,21.26,20.83,20.94,20.94,0.06,0.2865,0.4866,2141031,45022220.51,9240000000.0,9240000000.0
2017-07-19,'002543,万和电气,20.94,21.56,20.8,21.03,21.26,-0.32,-1.5052,0.7152,3147000,66320886.1,9213600000.0,9213600000.0
2017-07-18,'002543,万和电气,21.26,22.08,20.3,22.08,22.43,-1.17,-5.2162,1.4565,6408537,134625495.31,9354400000.0,9354400000.0
2017-07-17,'002543,万和电气,22.43,22.99,22.43,22.43,24.92,-2.49,-9.992,1.3618,5991871,134765521.22,9869200000.0,9869200000.0
2017-07-14,'002543,万和电气,24.92,25.2,24.76,24.96,24.89,0.03,0.1205,0.3884,1709047,42702986.78,10964800000.0,10964800000.0
2017-07-13,'002543,万和电气,24.89,25.38,24.77,24.87,24.88,0.01,0.0402,0.359,1579490,39723134.19,10951600000.0,10951600000.0
2017-07-12,'002543,万和电气,24.88,25.4,24.74,25.34,25.33,-0.45,-1.7765,0.4135,1819468,45447270.75,10947200000.0,10947200000.0
2017-07-11,'002543,万和电气,25.33,25.45,24.61,24.7,24.78,0.55,2.2195,0.5307,2335141,58850564.12,11145200000.0,11145200000.0
2017-07-10,'002543,万和电气,24.78,25.05,24.62,25.05,24.86,-0.08,-0.3218,0.2766,1216930,30163237.64,10903200000.0,10903200000.0
2017-07-07,'002543,万和电气,24.86,25.21,24.85,24.99,25.03,-0.17,-0.6792,0.3169,1394427,34948825.75,10938400000.0,10938400000.0
2017-07-06,'002543,万和电气,25.03,25.43,24.5,24.76,24.99,0.04,0.1601,0.6545,2879662,71888418.2,11013200000.0,11013200000.0
2017-07-05,'002543,万和电气,24.99,25.07,23.76,23.9,23.86,1.13,4.736,0.9245,4067782,100156661.2,10995600000.0,10995600000.0
2017-07-04,'002543,万和电气,23.86,24.35,23.6,24.24,24.3,-0.44,-1.8107,0.5084,2237120,53514845.04,10498400000.0,10498400000.0
2017-07-03,'002543,万和电气,24.3,24.79,24.06,24.5,24.57,-0.27,-1.0989,0.5711,2512863,61146283.62,10692000000.0,10692000000.0
2017-06-30,'002543,万和电气,24.57,24.7,24.2,24.28,24.29,0.28,1.1527,0.4383,1928377,47375429.05,10810800000.0,10810800000.0
2017-06-29,'002543,万和电气,24.29,24.61,24.0,24.48,24.57,-0.28,-1.1396,0.6992,3076600,74728821.66,10687600000.0,10687600000.0
2017-06-28,'002543,万和电气,24.57,25.6,24.54,25.01,25.13,-0.56,-2.2284,0.5455,2400323,60130691.46,10810800000.0,10810800000.0
2017-06-27,'002543,万和电气,25.13,25.24,24.71,24.87,24.88,0.25,1.0048,0.6414,2822284,70436090.13,11057200000.0,11057200000.0
2017-06-26,'002543,万和电气,24.88,25.35,24.4,24.95,25.02,-0.14,-0.5596,1.1192,4924267,122115176.13,10947200000.0,10947200000.0
2017-06-23,'002543,万和电气,25.02,25.78,24.44,25.52,25.55,-0.53,-2.0744,0.9425,4147001,103081264.67,11008800000.0,11008800000.0
2017-06-22,'002543,万和电气,25.55,26.59,25.48,26.21,26.21,-0.66,-2.5181,0.6038,2656879,69334741.61,11242000000.0,11242000000.0
2017-06-21,'002543,万和电气,26.21,26.28,25.41,25.67,25.67,0.54,2.1036,0.6042,2658275,68301745.58,11532400000.0,11532400000.0
2017-06-20,'002543,万和电气,25.67,25.7,25.32,25.57,25.35,0.32,1.2623,0.4844,2131395,54495439.14,11294800000.0,11294800000.0
2017-06-19,'002543,万和电气,25.35,25.95,25.33,25.73,25.73,-0.38,-1.4769,0.5324,2342430,59974955.2,11154000000.0,11154000000.0
2017-06-16,'002543,万和电气,25.73,26.1,25.65,26.1,26.02,-0.29,-1.1145,0.4271,1879109,48650741.86,11321200000.0,11321200000.0
2017-06-15,'002543,万和电气,26.02,26.14,25.6,25.9,25.89,0.13,0.5021,0.3685,1621316,42027734.37,11448800000.0,11448800000.0
2017-06-14,'002543,万和电气,25.89,26.52,25.85,26.44,26.36,-0.47,-1.783,0.5682,2500260,65349585.03,11391600000.0,11391600000.0
2017-06-13,'002543,万和电气,26.36,26.5,25.72,25.72,25.72,0.64,2.4883,0.8873,3904219,102438782.35,11598400000.0,11598400000.0
2017-06-12,'002543,万和电气,25.72,25.9,25.01,25.31,25.31,0.41,1.6199,0.7467,3285518,83690125.51,11316800000.0,11316800000.0
2017-06-09,'002543,万和电气,25.31,26.15,25.3,25.66,25.75,-0.44,-1.7087,0.5934,2611047,67070827.69,11136400000.0,11136400000.0
2017-06-08,'002543,万和电气,25.75,26.1,25.41,25.62,25.62,0.13,0.5074,0.6765,2976786,76708480.03,11330000000.0,11330000000.0
2017-06-07,'002543,万和电气,25.62,25.9,24.81,25.0,25.25,0.37,1.4653,0.8102,3564709,90784256.31,11272800000.0,11272800000.0
2017-06-06,'002543,万和电气,25.25,25.3,23.75,24.11,24.2,1.05,4.3388,0.6789,2987026,72776291.93,11110000000.0,11110000000.0
2017-06-05,'002543,万和电气,24.2,24.48,23.9,23.98,24.13,0.07,0.2901,0.5063,2227691,53774281.42,10648000000.0,10648000000.0
2017-06-02,'002543,万和电气,24.13,24.21,23.61,23.93,24.16,-0.03,-0.1242,0.6911,3040660,72662260.52,10617200000.0,10617200000.0
2017-06-01,'002543,万和电气,24.16,24.24,23.55,24.05,24.11,0.05,0.2074,0.8644,3803355,90822984.5,10630400000.0,10630400000.0
2017-05-31,'002543,万和电气,24.11,25.18,23.85,24.95,24.79,-0.68,-2.743,0.6695,2945877,71649122.55,10608400000.0,10608400000.0
2017-05-26,'002543,万和电气,24.79,25.25,24.59,24.84,25.0,-0.21,-0.84,0.6114,2690089,66818041.14,10907600000.0,10907600000.0
2017-05-25,'002543,万和电气,25.0,25.67,24.45,25.05,25.14,-0.14,-0.5569,1.0404,4577629,114481976.85,11000000000.0,11000000000.0
2017-05-24,'002543,万和电气,25.14,25.27,23.42,24.02,24.14,1.0,4.1425,1.2772,5619621,138687379.34,11061600000.0,11061600000.0
2017-05-23,'002543,万和电气,24.14,24.59,22.81,23.0,23.53,0.61,2.5924,1.4596,6422288,153522508.23,10621600000.0,10621600000.0
2017-05-22,'002543,万和电气,24.26,24.65,23.83,24.59,24.7,-0.44,-1.7814,1.066,4690441,113480235.49,10674400000.0,10674400000.0
2017-05-19,'002543,万和电气,24.7,24.75,23.84,23.85,24.0,0.7,2.9167,0.9488,4174929,102086490.97,10868000000.0,10868000000.0
2017-05-18,'002543,万和电气,24.0,24.29,22.86,23.12,23.3,0.7,3.0043,0.8196,3606129,85620376.32,10560000000.0,10560000000.0
2017-05-17,'002543,万和电气,23.3,24.59,23.1,23.36,23.2,0.1,0.431,1.1416,5022831,119466790.54,10252000000.0,10252000000.0
2017-05-16,'002543,万和电气,23.2,23.33,22.55,22.91,22.96,0.24,1.0453,0.9129,4016968,92464998.89,10208000000.0,10208000000.0
2017-05-15,'002543,万和电气,22.96,22.96,21.62,21.62,21.62,1.34,6.198,0.6065,2668715,59647304.72,10102400000.0,10102400000.0
2017-05-12,'002543,万和电气,21.62,21.82,21.36,21.75,21.78,-0.16,-0.7346,0.2381,1047618,22632608.0,9512800000.0,9512800000.0
2017-05-11,'002543,万和电气,21.78,21.88,20.88,21.5,21.93,-0.15,-0.684,0.573,2521314,54086657.24,9583200000.0,9583200000.0
2017-05-10,'002543,万和电气,21.93,22.74,21.78,22.0,21.92,0.01,0.0456,0.5004,2201884,49006093.4,9649200000.0,9649200000.0
2017-05-09,'002543,万和电气,21.92,22.0,21.11,21.68,21.8,0.12,0.5505,0.4861,2138658,45984856.49,9644800000.0,9644800000.0
2017-05-08,'002543,万和电气,21.8,22.8,21.76,22.68,22.59,-0.79,-3.4971,0.7118,3131966,70084278.15,9592000000.0,9592000000.0
2017-05-05,'002543,万和电气,22.59,22.86,22.36,22.47,22.58,0.01,0.0443,0.5325,2342971,53040673.99,9939600000.0,9939600000.0
2017-05-04,'002543,万和电气,22.58,22.97,22.32,22.69,22.8,-0.22,-0.9649,0.5442,2394683,54264372.05,9935200000.0,9935200000.0
2017-05-03,'002543,万和电气,22.8,22.92,21.8,22.11,22.11,0.69,3.1208,1.1291,4967972,111252838.89,10032000000.0,10032000000.0
2017-05-02,'002543,万和电气,22.11,22.13,21.03,21.1,21.3,0.81,3.8028,0.996,4382248,95416591.6,9728400000.0,9728400000.0
2017-04-28,'002543,万和电气,21.3,21.49,20.9,21.1,21.19,0.11,0.5191,0.4485,1973216,41903085.88,9372000000.0,9372000000.0
2017-04-27,'002543,万和电气,21.19,21.36,20.38,21.01,21.2,-0.01,-0.0472,0.6193,2725059,57048474.45,9323600000.0,9323600000.0
2017-04-26,'002543,万和电气,21.2,21.58,20.78,21.08,21.4,-0.2,-0.9346,0.6474,2848598,60496682.32,9328000000.0,9328000000.0
2017-04-25,'002543,万和电气,21.4,21.49,20.22,21.32,21.5,-0.1,-0.4651,0.9874,4344486,90856029.03,9416000000.0,9416000000.0
2017-04-24,'002543,万和电气,21.5,22.39,20.8,21.81,22.0,-0.5,-2.2727,1.4198,6247117,135042384.58,9460000000.0,9460000000.0
2017-04-21,'002543,万和电气,22.0,22.2,21.43,21.52,21.39,0.61,2.8518,1.6403,7217342,158762956.27,9680000000.0,9680000000.0
2017-04-20,'002543,万和电气,21.39,22.35,21.09,22.34,22.09,-0.7,-3.1689,1.8428,8108344,175178400.85,9411600000.0,9411600000.0
2017-04-19,'002543,万和电气,22.09,22.17,21.22,21.6,21.63,0.46,2.1267,1.0745,4727597,103079525.05,9719600000.0,9719600000.0
2017-04-18,'002543,万和电气,21.63,22.1,21.0,21.0,21.07,0.56,2.6578,0.905,3982040,85745252.34,9517200000.0,9517200000.0
2017-04-17,'002543,万和电气,21.07,21.18,20.71,21.14,20.96,0.11,0.5248,0.505,2221956,46411230.86,9270800000.0,9270800000.0
2017-04-14,'002543,万和电气,20.96,21.15,20.71,21.06,21.06,-0.1,-0.4748,0.3199,1407519,29402518.61,9222400000.0,9222400000.0
2017-04-13,'002543,万和电气,21.06,21.17,20.21,20.35,20.35,0.71,3.4889,0.6073,2671944,55810686.09,9266400000.0,9266400000.0
2017-04-12,'002543,万和电气,20.35,20.54,19.94,20.25,20.31,0.04,0.1969,0.5694,2505285,50703445.9,8954000000.0,8954000000.0
2017-04-11,'002543,万和电气,20.31,21.03,19.9,21.03,21.07,-0.76,-3.607,0.8998,3959166,80223436.54,8936400000.0,8936400000.0
2017-04-10,'002543,万和电气,21.07,21.48,20.95,21.1,21.05,0.02,0.095,0.6502,2860749,60547384.13,9270800000.0,9270800000.0
2017-04-07,'002543,万和电气,21.05,21.35,20.9,21.12,21.15,-0.1,-0.4728,0.4951,2178446,45973063.22,9262000000.0,9262000000.0
2017-04-06,'002543,万和电气,21.15,21.39,20.78,20.78,20.96,0.19,0.9065,0.4182,1839935,38985327.71,9306000000.0,9306000000.0
2017-04-05,'002543,万和电气,20.96,21.28,20.67,20.67,20.65,0.31,1.5012,1.2923,5686329,119383053.35,9222400000.0,9222400000.0
2017-03-31,'002543,万和电气,20.65,21.01,20.48,20.8,20.8,-0.15,-0.7212,0.9172,4035592,83506722.11,9086000000.0,9086000000.0
2017-03-30,'002543,万和电气,20.8,21.38,20.55,21.26,21.37,-0.57,-2.6673,0.6835,3007219,62734402.7,9152000000.0,9152000000.0
2017-03-29,'002543,万和电气,21.37,22.18,21.35,21.72,21.8,-0.43,-1.9725,0.4094,1801392,38888010.21,9402800000.0,9402800000.0
2017-03-28,'002543,万和电气,21.8,21.88,21.31,21.62,21.81,-0.01,-0.0459,0.3633,1598370,34452280.7,9592000000.0,9592000000.0
2017-03-27,'002543,万和电气,21.81,22.19,21.58,22.0,22.24,-0.43,-1.9335,0.6136,2700001,58701726.27,9596400000.0,9596400000.0
2017-03-24,'002543,万和电气,22.24,23.06,22.03,22.2,22.11,0.13,0.588,0.6904,3037834,68595678.88,9785600000.0,9785600000.0
2017-03-23,'002543,万和电气,22.11,22.5,21.81,21.87,21.99,0.12,0.5457,0.5597,2462736,54415177.02,9728400000.0,9728400000.0
2017-03-22,'002543,万和电气,21.99,22.13,21.71,22.0,22.13,-0.14,-0.6326,0.5072,2231645,48877475.55,9675600000.0,9675600000.0
2017-03-21,'002543,万和电气,22.13,22.2,21.56,21.56,21.74,0.39,1.7939,0.6324,2782545,61203996.73,9737200000.0,9737200000.0
2017-03-20,'002543,万和电气,21.74,22.18,21.38,21.85,22.09,-0.35,-1.5844,0.6947,3056882,66560828.21,9565600000.0,9565600000.0
2017-03-17,'002543,万和电气,22.09,22.29,21.77,21.92,22.12,-0.03,-0.1356,0.6783,2984414,65583168.04,9719600000.0,9719600000.0
2017-03-16,'002543,万和电气,22.12,22.59,21.62,22.18,21.9,0.22,1.0046,0.8543,3759069,83080941.54,9732800000.0,9732800000.0
2017-03-15,'002543,万和电气,21.9,22.68,20.83,20.91,21.01,0.89,4.2361,1.3618,5991849,131233481.01,9636000000.0,9636000000.0
2017-03-14,'002543,万和电气,21.01,21.32,20.81,21.18,21.18,-0.17,-0.8026,0.8531,3753694,78973555.12,9244400000.0,9244400000.0
2017-03-13,'002543,万和电气,21.18,21.5,20.25,20.41,20.63,0.55,2.666,1.8505,8142174,171812231.95,9319200000.0,9319200000.0
2017-03-10,'002543,万和电气,20.63,21.12,20.2,20.31,20.32,0.31,1.5256,2.1621,9513042,197559702.09,9077200000.0,9077200000.0
2017-03-09,'002543,万和电气,20.32,20.45,19.43,19.59,19.6,0.72,3.6735,2.1786,9585950,192219906.71,8940800000.0,8940800000.0
2017-03-08,'002543,万和电气,19.6,19.67,19.26,19.5,19.55,0.05,0.2558,0.7575,3332788,64817587.45,8624000000.0,8624000000.0
2017-03-07,'002543,万和电气,19.55,19.6,19.24,19.4,19.7,-0.15,-0.7614,1.1782,5184070,100811673.62,8602000000.0,8602000000.0
2017-03-06,'002543,万和电气,19.7,19.91,18.26,18.79,19.33,0.37,1.9141,2.9614,13030364,248415490.3,8668000000.0,8668000000.0
2017-03-03,'002543,万和电气,19.33,19.55,19.11,19.51,19.55,-0.22,-1.1253,1.4311,6296952,121217981.12,8505200000.0,8505200000.0
2017-03-02,'002543,万和电气,19.55,20.09,19.5,20.0,20.29,-0.74,-3.6471,2.2982,10112162,199752882.31,8602000000.0,8602000000.0
2017-03-01,'002543,万和电气,20.29,20.97,19.5,19.99,19.69,0.6,3.0472,4.1863,18419613,372131277.21,8927600000.0,8927600000.0
2017-02-28,'002543,万和电气,19.69,19.69,18.12,18.15,17.9,1.79,10.0,3.9289,17287262,335963475.16,8663600000.0,8663600000.0
2017-02-27,'002543,万和电气,17.9,18.06,17.73,17.92,18.05,-0.15,-0.831,1.0562,4647091,83168903.69,7876000000.0,7876000000.0
2017-02-24,'002543,万和电气,18.05,18.05,17.65,17.7,17.78,0.27,1.5186,0.6715,2954456,52716163.17,7942000000.0,7942000000.0
2017-02-23,'002543,万和电气,17.78,17.8,17.41,17.49,17.49,0.29,1.6581,0.4741,2086078,36768377.94,7823200000.0,7823200000.0
2017-02-22,'002543,万和电气,17.49,17.55,17.32,17.4,17.47,0.02,0.1145,0.3256,1432430,24977013.75,7695600000.0,7695600000.0
2017-02-21,'002543,万和电气,17.47,17.79,17.45,17.45,17.56,-0.09,-0.5125,0.4411,1940701,34130613.38,7686800000.0,7686800000.0
2017-02-20,'002543,万和电气,17.56,17.56,16.93,16.96,16.91,0.65,3.8439,0.6098,2683277,46591673.16,7726400000.0,7726400000.0
2017-02-17,'002543,万和电气,16.91,17.11,16.87,17.03,17.04,-0.13,-0.7629,0.1816,799104,13581429.05,7440400000.0,7440400000.0
2017-02-16,'002543,万和电气,17.04,17.1,16.84,16.93,16.94,0.1,0.5903,0.295,1297954,22019214.51,7497600000.0,7497600000.0
2017-02-15,'002543,万和电气,16.94,17.18,16.91,17.16,17.16,-0.22,-1.2821,0.2467,1085413,18509885.49,7453600000.0,7453600000.0
2017-02-14,'002543,万和电气,17.16,17.2,17.02,17.15,17.15,0.01,0.0583,0.2129,936641,16047229.77,7550400000.0,7550400000.0
2017-02-13,'002543,万和电气,17.15,17.18,16.98,17.08,17.16,-0.01,-0.0583,0.2335,1027263,17570662.66,7546000000.0,7546000000.0
2017-02-10,'002543,万和电气,17.16,17.21,16.92,17.05,17.15,0.01,0.0583,0.4054,1783746,30525733.3,7550400000.0,7550400000.0
2017-02-09,'002543,万和电气,17.15,17.16,16.83,16.91,16.91,0.24,1.4193,0.2635,1159570,19709579.66,7546000000.0,7546000000.0
2017-02-08,'002543,万和电气,16.91,16.92,16.7,16.81,16.81,0.1,0.5949,0.1781,783564,13177270.33,7440400000.0,7440400000.0
2017-02-07,'002543,万和电气,16.81,16.94,16.71,16.9,16.92,-0.11,-0.6501,0.1933,850499,14280008.04,7396400000.0,7396400000.0
2017-02-06,'002543,万和电气,16.92,16.95,16.7,16.78,16.72,0.2,1.1962,0.2564,1128311,19001870.63,7444800000.0,7444800000.0
2017-02-03,'002543,万和电气,16.72,16.84,16.54,16.76,16.76,-0.04,-0.2387,0.1658,729443,12174328.54,7356800000.0,7356800000.0
2017-01-26,'002543,万和电气,16.76,16.79,16.63,16.75,16.75,0.01,0.0597,0.1901,836271,13980462.29,7374400000.0,7374400000.0
2017-01-25,'002543,万和电气,16.75,16.77,16.33,16.5,16.58,0.17,1.0253,0.2735,1203281,20007799.73,7370000000.0,7370000000.0
2017-01-24,'002543,万和电气,16.58,16.6,16.39,16.48,16.48,0.1,0.6068,0.23,1011912,16690145.86,7295200000.0,7295200000.0
2017-01-23,'002543,万和电气,16.48,16.54,16.33,16.35,16.31,0.17,1.0423,0.2865,1260414,20724576.24,7251200000.0,7251200000.0
2017-01-20,'002543,万和电气,16.31,16.39,15.97,16.08,16.11,0.2,1.2415,0.2411,1060898,17261334.35,7176400000.0,7176400000.0
2017-01-19,'002543,万和电气,16.11,16.12,15.91,16.12,16.05,0.06,0.3738,0.3243,1426782,22798756.72,7088400000.0,7088400000.0
2017-01-18,'002543,万和电气,16.05,16.36,15.95,16.28,16.27,-0.22,-1.3522,0.2454,1079870,17476758.2,7062000000.0,7062000000.0
2017-01-17,'002543,万和电气,16.27,16.3,15.92,16.25,16.23,0.04,0.2465,0.3445,1515590,24462568.25,7158800000.0,7158800000.0
2017-01-16,'002543,万和电气,16.23,16.68,15.88,16.54,16.59,-0.36,-2.17,0.6422,2825895,46063953.35,7141200000.0,7141200000.0
2017-01-13,'002543,万和电气,16.59,17.09,16.2,17.02,17.06,-0.47,-2.755,0.4323,1902072,31878926.15,7299600000.0,7299600000.0
2017-01-12,'002543,万和电气,17.06,17.33,16.89,17.18,17.24,-0.18,-1.0441,0.3113,1369601,23435015.83,7506400000.0,7506400000.0
2017-01-11,'002543,万和电气,17.24,17.53,17.22,17.41,17.53,-0.29,-1.6543,0.2864,1260344,21832931.35,7585600000.0,7585600000.0
2017-01-10,'002543,万和电气,17.53,17.73,17.41,17.45,17.45,0.08,0.4585,0.4002,1761061,30968512.17,7713200000.0,7713200000.0
2017-01-09,'002543,万和电气,17.45,17.49,17.22,17.34,17.3,0.15,0.8671,0.3348,1473281,25590462.52,7678000000.0,7678000000.0
2017-01-06,'002543,万和电气,17.3,17.56,17.27,17.47,17.47,-0.17,-0.9731,0.3061,1346899,23395944.59,7612000000.0,7612000000.0
2017-01-05,'002543,万和电气,17.47,17.55,17.39,17.47,17.47,0.0,0.0,0.298,1311170,22918876.9,7686800000.0,7686800000.0
2017-01-04,'002543,万和电气,17.47,17.48,17.3,17.4,17.4,0.07,0.4023,0.5464,2403964,41785240.76,7686800000.0,7686800000.0
2017-01-03,'002543,万和电气,17.4,17.5,17.26,17.38,17.4,0.0,0.0,0.4486,1973652,34343251.69,7656000000.0,7656000000.0
