日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-05,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-09-04,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-09-01,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-08-31,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-08-30,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-08-29,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-08-28,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-08-25,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-08-24,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-08-23,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-08-22,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-08-21,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-08-18,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-08-17,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-08-16,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-08-15,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-08-14,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-08-11,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-08-10,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-08-09,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-08-08,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-08-07,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-08-04,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-08-03,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-08-02,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-08-01,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-07-31,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-07-28,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-07-27,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-07-26,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-07-25,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-07-24,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-07-21,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-07-20,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-07-19,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-07-18,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-07-17,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-07-14,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-07-13,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-07-12,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-07-11,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-07-10,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-07-07,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-07-06,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-07-05,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-07-04,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-07-03,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-06-30,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-06-29,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-06-28,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-06-27,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-06-26,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-06-23,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-06-22,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-06-21,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-06-20,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-06-19,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-06-16,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-06-15,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-06-14,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-06-13,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-06-12,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-06-09,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-06-08,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-06-07,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-06-06,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-06-05,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-06-02,'300461,田中精机,0.0,0.0,0.0,0.0,64.25,None,None,0.0,0,0.0,4532439150.0,1514693750.0
2017-06-01,'300461,田中精机,0.0,0.0,0.0,0.0,64.3,None,None,0.0,0,0.0,4535966340.0,1515872500.0
2017-05-31,'300461,田中精机,0.0,0.0,0.0,0.0,64.3,None,None,0.0,0,0.0,4535966340.0,1515872500.0
2017-05-26,'300461,田中精机,0.0,0.0,0.0,0.0,64.3,None,None,0.0,0,0.0,4535966340.0,1515872500.0
2017-05-25,'300461,田中精机,0.0,0.0,0.0,0.0,64.3,None,None,0.0,0,0.0,4535966340.0,1515872500.0
2017-05-24,'300461,田中精机,0.0,0.0,0.0,0.0,64.3,None,None,0.0,0,0.0,4535966340.0,1515872500.0
2017-05-23,'300461,田中精机,0.0,0.0,0.0,0.0,64.3,None,None,0.0,0,0.0,4535966340.0,1515872500.0
2017-05-22,'300461,田中精机,0.0,0.0,0.0,0.0,64.3,None,None,0.0,0,0.0,4535966340.0,1515872500.0
2017-05-19,'300461,田中精机,0.0,0.0,0.0,0.0,64.3,None,None,0.0,0,0.0,4535966340.0,1515872500.0
2017-05-18,'300461,田中精机,0.0,0.0,0.0,0.0,64.3,None,None,0.0,0,0.0,4535966340.0,1515872500.0
2017-05-17,'300461,田中精机,0.0,0.0,0.0,0.0,64.3,None,None,0.0,0,0.0,4535966340.0,1515872500.0
2017-05-16,'300461,田中精机,0.0,0.0,0.0,0.0,64.3,None,None,0.0,0,0.0,4535966340.0,1515872500.0
2017-05-15,'300461,田中精机,0.0,0.0,0.0,0.0,64.3,None,None,0.0,0,0.0,4535966340.0,1515872500.0
2017-05-12,'300461,田中精机,0.0,0.0,0.0,0.0,64.3,None,None,0.0,0,0.0,4535966340.0,1515872500.0
2017-05-11,'300461,田中精机,0.0,0.0,0.0,0.0,64.3,None,None,0.0,0,0.0,4535966340.0,1515872500.0
2017-05-10,'300461,田中精机,0.0,0.0,0.0,0.0,64.3,None,None,0.0,0,0.0,4535966340.0,1515872500.0
2017-05-09,'300461,田中精机,64.3,65.39,61.5,64.83,65.41,-1.11,-1.697,3.0616,721776,45553071.42,4535966340.0,1515872500.0
2017-05-08,'300461,田中精机,65.41,66.4,64.9,66.0,66.1,-0.69,-1.0439,1.1153,262922,17243825.73,4614269958.0,1542040750.0
2017-05-05,'300461,田中精机,66.1,66.79,64.5,65.76,66.75,-0.65,-0.9738,2.0804,490448,32155783.62,4662945180.0,1558307500.0
2017-05-04,'300461,田中精机,66.75,67.0,64.43,65.01,65.99,0.76,1.1517,3.0911,728725,48000893.05,4708798650.0,1573631250.0
2017-05-03,'300461,田中精机,65.99,66.45,63.1,66.0,66.0,-0.01,-0.0152,2.343,552360,35711146.49,4655185362.0,1555714250.0
2017-05-02,'300461,田中精机,66.0,67.69,65.33,66.0,66.52,-0.52,-0.7817,1.407,331700,22202704.52,4655890800.0,1555950000.0
2017-04-28,'300461,田中精机,66.52,68.0,66.21,66.64,66.97,-0.45,-0.6719,1.5438,363954,24360552.74,4692573576.0,1568209000.0
2017-04-27,'300461,田中精机,66.97,66.97,64.2,64.28,64.3,2.67,4.1524,4.0089,945087,62324905.0,4465559600.0,1578817750.0
2017-04-26,'300461,田中精机,64.3,64.3,63.2,63.7,63.63,0.67,1.053,1.3255,312497,19992997.11,4287524000.0,1515872500.0
2017-04-25,'300461,田中精机,63.63,64.25,62.0,62.0,62.69,0.94,1.4994,1.6351,385464,24530213.04,4242848400.0,1500077250.0
2017-04-24,'300461,田中精机,62.69,63.29,61.36,63.29,63.4,-0.71,-1.1199,1.1494,270973,16919595.93,4180169200.0,1477916750.0
2017-04-21,'300461,田中精机,63.4,63.4,60.31,60.5,61.17,2.23,3.6456,2.3042,543225,33390906.51,4227512000.0,1494655000.0
2017-04-20,'300461,田中精机,61.17,62.73,61.17,62.4,62.4,-1.23,-1.9712,0.8827,208087,12819019.35,4078815600.0,1442082750.0
2017-04-19,'300461,田中精机,62.4,64.45,60.0,64.45,62.4,0.0,0.0,1.6244,382964,23698100.6,4160832000.0,1471080000.0
2017-04-18,'300461,田中精机,62.4,63.94,62.38,63.0,63.1,-0.7,-1.1094,1.0536,248380,15666591.2,4160832000.0,1471080000.0
2017-04-17,'300461,田中精机,63.1,64.03,61.0,64.03,64.72,-1.62,-2.5031,1.655,390169,24518872.19,4207508000.0,1487582500.0
2017-04-14,'300461,田中精机,64.72,66.83,63.32,66.83,66.33,-1.61,-2.4273,2.2854,538784,34573559.39,4315529600.0,1525774000.0
2017-04-13,'300461,田中精机,66.33,67.35,65.57,66.02,66.66,-0.33,-0.495,1.0623,250445,16691335.18,4422884400.0,1563729750.0
2017-04-12,'300461,田中精机,66.66,68.25,65.23,68.25,68.25,-1.59,-2.3297,2.4812,584934,38686537.08,4444888800.0,1571509500.0
2017-04-11,'300461,田中精机,68.25,69.99,67.9,69.09,69.22,-0.97,-1.4013,1.6793,395888,27215424.67,4550910000.0,1608993750.0
2017-04-10,'300461,田中精机,69.22,69.47,64.1,68.5,68.5,0.72,1.0511,3.8154,899475,59843538.56,4615589600.0,1631861500.0
2017-04-07,'300461,田中精机,68.5,70.99,68.3,70.65,71.1,-2.6,-3.6568,2.8143,663464,45921486.32,4567580000.0,1614887500.0
2017-04-06,'300461,田中精机,71.1,72.83,71.03,71.77,71.77,-0.67,-0.9335,3.575,842802,60526993.3,4740948000.0,1676182500.0
2017-04-05,'300461,田中精机,71.77,72.69,67.36,68.34,68.1,3.67,5.3891,3.4443,811991,57117116.89,4785623600.0,1691977750.0
2017-03-31,'300461,田中精机,68.1,68.55,67.28,68.55,67.91,0.19,0.2798,1.4665,345729,23499808.5,4540908000.0,1605457500.0
2017-03-30,'300461,田中精机,67.91,70.39,67.76,69.98,69.87,-1.96,-2.8052,2.5285,596105,40678371.31,4528238800.0,1600978250.0
2017-03-29,'300461,田中精机,69.87,71.6,67.51,69.92,70.07,-0.2,-0.2854,3.9947,941761,65495790.42,4658931600.0,1647185250.0
2017-03-28,'300461,田中精机,70.07,72.78,70.07,72.78,72.78,-2.71,-3.7236,4.3188,1018147,72190441.17,4672267600.0,1651900250.0
2017-03-27,'300461,田中精机,72.78,73.25,69.69,72.4,72.48,0.3,0.4139,3.4317,809021,57951554.48,4852970400.0,1715788500.0
2017-03-24,'300461,田中精机,72.48,73.73,72.0,72.2,71.72,0.76,1.0597,2.0888,492433,35952357.24,4832966400.0,1708716000.0
2017-03-23,'300461,田中精机,71.72,74.33,71.61,73.71,73.85,-2.13,-2.8842,3.4973,824500,60016656.44,4782289600.0,1690799000.0
2017-03-22,'300461,田中精机,73.85,76.25,72.2,75.79,75.79,-1.94,-2.5597,3.74,881696,64922165.65,4924318000.0,1741013750.0
2017-03-21,'300461,田中精机,75.79,79.4,75.01,78.54,78.5,-2.71,-3.4522,4.129,973415,74620636.53,5053677200.0,1786749250.0
2017-03-20,'300461,田中精机,78.5,78.6,76.2,78.01,78.0,0.5,0.641,2.6833,632594,49090994.0,5234380000.0,1850637500.0
2017-03-17,'300461,田中精机,78.0,78.82,76.0,76.33,76.5,1.5,1.9608,4.8647,1146849,88795975.75,5201040000.0,1838850000.0
2017-03-16,'300461,田中精机,76.5,76.5,73.6,74.78,74.6,1.9,2.5469,4.9152,1158762,87504529.31,5101020000.0,1803487500.0
2017-03-15,'300461,田中精机,74.6,76.68,74.09,74.27,74.6,0.0,0.0,4.0275,949484,71683317.53,4974328000.0,1758695000.0
2017-03-14,'300461,田中精机,74.6,75.88,74.27,74.8,75.42,-0.82,-1.0872,3.2113,757066,56741153.59,4974328000.0,1758695000.0
2017-03-13,'300461,田中精机,75.42,76.5,71.0,72.01,72.83,2.59,3.5562,6.2304,1468823,108269348.84,5029005600.0,1778026500.0
2017-03-10,'300461,田中精机,72.83,75.27,71.09,71.83,71.92,0.91,1.2653,5.7583,1357519,100003866.5,4856304400.0,1716967250.0
2017-03-09,'300461,田中精机,71.92,73.22,69.18,70.01,70.11,1.81,2.5817,4.9345,1163303,83233512.95,4795625600.0,1695514000.0
2017-03-08,'300461,田中精机,70.11,71.54,69.29,70.95,70.85,-0.74,-1.0445,3.2165,758286,53147819.6,4674934800.0,1652843250.0
2017-03-07,'300461,田中精机,70.85,72.3,70.51,72.29,72.56,-1.71,-2.3567,4.0855,963155,68650064.05,4724278000.0,1670288750.0
2017-03-06,'300461,田中精机,72.56,73.98,66.5,67.1,67.3,5.26,7.8158,7.1118,1676602,117514640.77,4838300800.0,1710602000.0
2017-03-03,'300461,田中精机,67.3,67.42,64.7,66.29,66.65,0.65,0.9752,3.5937,847204,55984578.72,4487564000.0,1586597500.0
2017-03-02,'300461,田中精机,66.65,67.7,65.98,67.1,67.03,-0.38,-0.5669,4.4683,1053403,70109858.67,4444222000.0,1571273750.0
2017-03-01,'300461,田中精机,67.03,69.0,67.0,69.0,68.62,-1.59,-2.3171,3.9182,923725,62412641.99,4469560400.0,1580232250.0
2017-02-28,'300461,田中精机,68.62,69.38,66.4,67.07,67.07,1.55,2.311,4.8521,1143873,78126367.36,4575581600.0,1617716500.0
2017-02-27,'300461,田中精机,67.07,70.01,66.53,69.5,69.08,-2.01,-2.9097,5.0876,1199405,81031797.82,4472227600.0,1581175250.0
2017-02-24,'300461,田中精机,69.08,71.3,69.03,70.98,70.89,-1.81,-2.5533,5.6066,1321749,92450715.58,4606254400.0,1628561000.0
2017-02-23,'300461,田中精机,70.89,71.69,69.41,71.68,71.8,-0.91,-1.2674,4.3697,1030156,72317605.7,4726945200.0,1671231750.0
2017-02-22,'300461,田中精机,71.8,72.0,69.0,71.4,71.3,0.5,0.7013,4.8902,1152866,81870261.18,4787624000.0,1692685000.0
2017-02-21,'300461,田中精机,71.3,71.93,69.85,71.3,70.0,1.3,1.8571,6.5393,1541641,109398393.07,4754284000.0,1680897500.0
2017-02-20,'300461,田中精机,70.0,74.5,66.66,73.08,72.25,-2.25,-3.1142,9.1257,2151380,151133919.48,4667600000.0,1650250000.0
2017-02-17,'300461,田中精机,72.25,77.87,71.9,75.6,75.6,-3.35,-4.4312,10.5578,2489012,184982361.92,4817630000.0,1703293750.0
2017-02-16,'300461,田中精机,75.6,78.5,73.5,77.0,76.77,-1.17,-1.524,7.8238,1844465,139086906.89,5041008000.0,1782270000.0
2017-02-15,'300461,田中精机,76.77,80.0,75.07,75.47,74.0,2.77,3.7432,11.0549,2606185,201191781.64,5119023600.0,1809852750.0
2017-02-14,'300461,田中精机,74.0,77.44,69.3,71.61,71.61,2.39,3.3375,12.3474,2910906,214128831.69,4934320000.0,1744550000.0
2017-02-13,'300461,田中精机,71.61,71.61,65.97,65.97,65.1,6.51,10.0,13.0006,3064897,210422382.73,4774954800.0,1688205750.0
2017-02-10,'300461,田中精机,65.1,66.74,64.62,66.2,66.06,-0.96,-1.4532,5.5306,1303828,85852466.77,4340868000.0,1534732500.0
2017-02-09,'300461,田中精机,66.06,67.17,65.36,66.61,66.61,-0.55,-0.8257,5.6617,1334751,88375544.73,4404880800.0,1557364500.0
2017-02-08,'300461,田中精机,66.61,68.0,66.03,67.25,66.85,-0.24,-0.359,6.5265,1538627,102803660.55,4441554800.0,1570330750.0
2017-02-07,'300461,田中精机,66.85,69.43,66.3,69.1,68.62,-1.77,-2.5794,8.9416,2107982,142097820.83,4457558000.0,1575988750.0
2017-02-06,'300461,田中精机,68.62,70.91,64.51,66.0,64.46,4.16,6.4536,19.582,4616455,312167997.25,4575581600.0,1617716500.0
2017-02-03,'300461,田中精机,64.46,64.46,59.38,59.38,58.6,5.86,10.0,7.0508,1662226,105762594.54,4298192800.0,1519644500.0
2017-01-26,'300461,田中精机,58.6,61.58,56.1,56.1,57.21,1.39,2.4296,6.0933,1436490,85878548.31,3907448000.0,1381495000.0
2017-01-25,'300461,田中精机,57.21,59.1,55.3,56.21,57.0,0.21,0.3684,4.0204,947806,54672708.06,3814762800.0,1348725750.0
2017-01-24,'300461,田中精机,57.0,59.18,56.9,57.5,57.74,-0.74,-1.2816,5.0748,1196380,69518777.71,3800760000.0,1343775000.0
2017-01-23,'300461,田中精机,57.74,58.96,54.68,54.7,54.34,3.4,6.2569,6.6506,1567883,89337600.53,3850103200.0,1361220500.0
2017-01-20,'300461,田中精机,54.34,55.4,53.43,54.88,53.88,0.46,0.8537,3.317,781994,42821174.86,3623391200.0,1281065500.0
2017-01-19,'300461,田中精机,53.88,58.47,53.42,58.0,57.95,-4.07,-7.0233,3.511,827729,46003053.76,3592718400.0,1270221000.0
2017-01-18,'300461,田中精机,57.95,59.97,57.45,58.15,59.87,-1.92,-3.2069,3.6953,871165,51171600.97,3864106000.0,1366171250.0
2017-01-17,'300461,田中精机,59.87,59.93,54.58,59.6,59.92,-0.05,-0.0834,5.0941,1200929,69746274.46,3992131600.0,1411435250.0
2017-01-16,'300461,田中精机,59.92,62.37,57.22,62.37,63.57,-3.65,-5.7417,5.1756,1220146,72923751.35,3995465600.0,1412614000.0
2017-01-13,'300461,田中精机,63.57,66.7,63.35,65.2,65.4,-1.83,-2.7982,4.7918,1129675,73866647.83,4238847600.0,1498662750.0
2017-01-12,'300461,田中精机,65.4,65.4,63.1,63.43,63.87,1.53,2.3955,3.0804,726205,46836988.56,4360872000.0,1541805000.0
2017-01-11,'300461,田中精机,63.87,65.38,63.73,64.88,64.98,-1.11,-1.7082,3.5662,840731,54223226.73,4258851600.0,1505735250.0
2017-01-10,'300461,田中精机,64.98,65.0,61.83,63.88,63.88,1.1,1.722,3.3375,786825,49758845.47,4332866400.0,1531903500.0
2017-01-09,'300461,田中精机,63.88,64.14,62.63,63.0,63.21,0.67,1.06,1.7894,421844,26814572.68,4259518400.0,1505971000.0
2017-01-06,'300461,田中精机,63.21,66.0,63.0,64.61,65.04,-1.83,-2.8137,3.1408,740455,47606539.95,4214842800.0,1490175750.0
2017-01-05,'300461,田中精机,65.04,68.79,65.0,67.0,66.97,-1.93,-2.8819,2.5727,606521,40493975.28,4336867200.0,1533318000.0
2017-01-04,'300461,田中精机,66.97,67.79,64.82,65.5,65.64,1.33,2.0262,3.9321,926993,61713648.18,4465559600.0,1578817750.0
2017-01-03,'300461,田中精机,65.64,65.99,63.82,63.82,63.83,1.81,2.8357,3.182,750146,48762687.21,4376875200.0,1547463000.0
