日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-25,'002027,分众传媒,13.57,13.58,13.4,13.5,13.58,-0.01,-0.0736,0.1655,6025922,81273059.67,1.18558830595e+11,49404525293.3
2017-01-24,'002027,分众传媒,13.58,13.58,13.38,13.56,13.58,0.0,0.0,0.166,6044283,81499999.76,1.1864619893e+11,49440932460.1
2017-01-23,'002027,分众传媒,13.58,13.8,13.44,13.6,13.59,-0.01,-0.0736,0.1833,6675137,90805269.91,1.1864619893e+11,49440932460.1
2017-01-20,'002027,分众传媒,13.59,13.7,13.41,13.43,13.57,0.02,0.1474,0.1553,5652670,76688108.36,1.18733567265e+11,49477339626.8
2017-01-19,'002027,分众传媒,13.57,13.57,13.12,13.48,13.57,0.0,0.0,0.1394,5073771,68105172.11,1.18558830595e+11,49404525293.3
2017-01-18,'002027,分众传媒,13.57,13.62,13.38,13.62,13.65,-0.08,-0.5861,0.1412,5139735,69284144.37,1.18558830595e+11,49404525293.3
2017-01-17,'002027,分众传媒,13.65,13.7,13.18,13.46,13.76,-0.11,-0.7994,0.1975,7189311,97135402.56,1.19257777275e+11,49695782627.4
2017-01-16,'002027,分众传媒,13.76,13.78,12.48,13.73,13.83,-0.07,-0.5061,0.281,10229741,136575116.99,1.2021882896e+11,50096261461.8
2017-01-13,'002027,分众传媒,13.83,13.83,13.51,13.83,13.82,0.01,0.0724,0.1911,6959011,95332167.49,1.20830407305e+11,50351111629.1
2017-01-12,'002027,分众传媒,13.82,13.99,13.46,13.89,13.9,-0.08,-0.5755,0.2212,8054593,110083954.95,1.2074303897e+11,50314704462.3
2017-01-11,'002027,分众传媒,13.9,14.09,13.78,13.78,13.89,0.01,0.072,0.298,10847752,151288912.61,1.2144198565e+11,50605961796.4
2017-01-10,'002027,分众传媒,13.89,14.46,13.78,14.43,14.37,-0.48,-3.3403,0.3524,12828525,179122007.43,1.21354617315e+11,50569554629.6
2017-01-09,'002027,分众传媒,14.37,14.77,14.35,14.54,14.51,-0.14,-0.9649,0.1638,5962411,86525386.27,1.25548297395e+11,52317098634.1
2017-01-06,'002027,分众传媒,14.51,14.8,14.27,14.52,14.5,0.01,0.069,0.1574,5731875,83488394.63,1.26771454085e+11,52826798968.8
2017-01-05,'002027,分众传媒,14.5,14.66,14.46,14.63,14.72,-0.22,-1.4946,0.1549,5640519,81951383.2,1.2668408575e+11,52790391802.0
2017-01-04,'002027,分众传媒,14.72,14.83,13.91,14.23,14.17,0.55,3.8814,0.4372,15918018,230061632.69,1.2860618912e+11,53591349470.7
2017-01-03,'002027,分众传媒,14.17,14.34,13.86,14.16,14.27,-0.1,-0.7008,0.3275,11923708,167701483.0,1.23800930695e+11,51588955298.9
