日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-14,'300055,万邦达,18.34,18.62,18.13,18.51,18.36,-0.02,-0.1089,1.3707,11858940,216922801.11,15867489507.1,15867489507.1
2017-09-13,'300055,万邦达,18.36,18.58,18.08,18.15,18.0,0.36,2.0,1.6999,14707410,270484960.12,15884793203.4,15884793203.4
2017-09-12,'300055,万邦达,18.0,18.27,17.88,17.91,17.91,0.09,0.5025,1.436,12424023,225081544.05,15573326670.0,15573326670.0
2017-09-11,'300055,万邦达,17.91,17.94,17.71,17.73,17.8,0.11,0.618,1.0025,8276950,147873123.36,15495460036.6,14786763002.3
2017-09-08,'300055,万邦达,17.8,18.24,17.65,18.22,18.26,-0.46,-2.5192,2.6371,21772564,391045358.48,15400289707.0,14695945362.4
2017-09-07,'300055,万邦达,18.26,18.76,18.23,18.55,18.52,-0.26,-1.4039,1.9314,15945983,295069254.41,15798274721.9,15075728220.1
2017-09-06,'300055,万邦达,18.52,18.63,18.26,18.58,18.59,-0.07,-0.3765,1.83,15108436,278595024.32,16023222773.8,15290388096.2
2017-09-05,'300055,万邦达,18.59,19.03,18.5,18.98,18.94,-0.35,-1.8479,2.3086,19059762,355567609.43,16083785710.9,15348181139.7
2017-09-04,'300055,万邦达,18.94,19.08,18.51,18.59,18.61,0.33,1.7732,3.5111,28988063,547046505.8,16386600396.1,15637146357.5
2017-09-01,'300055,万邦达,18.61,18.8,18.3,18.55,18.45,0.16,0.8672,2.4829,20499117,381066567.84,16101089407.1,15364693437.9
2017-08-31,'300055,万邦达,18.45,18.48,18.18,18.43,18.4,0.05,0.2717,1.4374,11867359,217268778.23,15962659836.8,15232595052.6
2017-08-30,'300055,万邦达,18.4,18.6,18.13,18.13,18.16,0.24,1.3216,2.0038,16543952,305022983.24,15919400596.0,15191314307.2
2017-08-29,'300055,万邦达,18.16,18.53,18.06,18.34,18.4,-0.24,-1.3043,1.7372,14342644,261970713.43,15711756240.4,14993166729.3
2017-08-28,'300055,万邦达,18.4,18.67,18.18,18.34,18.34,0.06,0.3272,2.4246,20017641,368899335.86,15919400596.0,15191314307.2
2017-08-25,'300055,万邦达,18.34,18.38,17.98,18.02,18.1,0.24,1.326,2.0545,16962463,308804190.52,15867489507.1,15141777412.7
2017-08-24,'300055,万邦达,18.1,18.76,18.08,18.46,18.5,-0.4,-2.1622,2.7242,22491458,414632203.27,15659845151.5,14943629834.8
2017-08-23,'300055,万邦达,18.5,18.65,17.73,17.88,17.84,0.66,3.6996,3.4722,28666991,524778381.58,16005919077.5,15273875798.0
2017-08-22,'300055,万邦达,17.84,18.33,17.79,18.12,18.15,-0.31,-1.708,1.8097,14941487,270109421.98,15434897099.6,14728969958.7
2017-08-21,'300055,万邦达,18.15,18.29,17.95,18.02,18.12,0.03,0.1656,1.8622,15374888,278929831.64,15703104392.2,14984910580.2
2017-08-18,'300055,万邦达,18.12,19.08,18.07,18.5,18.6,-0.48,-2.5806,4.1727,34450037,639267001.19,15677148847.8,14960142133.0
2017-08-17,'300055,万邦达,18.6,18.68,18.12,18.25,18.33,0.27,1.473,2.9658,24485733,450512052.98,16092437559.0,15356437288.8
2017-08-16,'300055,万邦达,18.33,18.6,18.08,18.19,18.31,0.02,0.1092,2.7781,22936734,421400242.23,15858837659.0,15133521263.6
2017-08-15,'300055,万邦达,18.31,18.49,18.03,18.13,18.29,0.02,0.1093,3.2157,26549008,485691069.3,15841533962.6,15117008965.5
2017-08-14,'300055,万邦达,18.29,18.57,17.1,17.1,17.05,1.24,7.2727,4.044,33387941,594183267.34,15824230266.4,15100496667.3
2017-08-11,'300055,万邦达,17.05,17.25,16.68,16.79,16.92,0.13,0.7683,1.3064,10785535,183572324.11,14751401095.8,14076734181.4
2017-08-10,'300055,万邦达,16.92,17.39,16.85,17.3,17.25,-0.33,-1.913,1.4146,11679274,199242018.85,14638927069.8,13969404243.4
2017-08-09,'300055,万邦达,17.25,17.49,17.02,17.13,17.1,0.15,0.8772,1.8379,15173664,262366581.4,14924438058.8,14241857163.0
2017-08-08,'300055,万邦达,17.1,17.18,16.92,16.92,16.84,0.26,1.5439,1.1988,9897676,168829298.29,14794660336.5,14118014926.8
2017-08-07,'300055,万邦达,16.84,17.05,16.58,16.6,16.63,0.21,1.2628,0.7926,6543580,110377869.99,14569712284.6,13903355050.7
2017-08-04,'300055,万邦达,16.63,17.1,16.61,17.06,17.06,-0.43,-2.5205,1.4025,11578954,195216622.39,14388023473.5,13729975920.0
2017-08-03,'300055,万邦达,17.06,17.35,16.86,16.87,16.88,0.18,1.0664,1.5602,12881352,221238358.0,14760052943.9,14084990330.5
2017-08-02,'300055,万邦达,16.88,17.22,16.85,17.2,17.19,-0.31,-1.8034,1.4634,12082447,205592458.59,14604319677.2,13936379647.0
2017-08-01,'300055,万邦达,17.19,17.29,16.92,17.07,17.08,0.11,0.644,1.4301,11807405,202526705.85,14872526969.9,14192320268.5
2017-07-31,'300055,万邦达,17.08,17.25,16.91,16.91,16.99,0.09,0.5297,1.0471,8645254,147953097.97,14777356640.2,14101502628.6
2017-07-28,'300055,万邦达,16.99,17.35,16.92,17.25,17.27,-0.28,-1.6213,1.2664,10455307,179151325.4,14699490006.9,14027197286.9
2017-07-27,'300055,万邦达,17.27,17.39,16.57,16.67,16.72,0.55,3.2895,2.0526,16946811,289993573.53,14941741755.0,14258369461.2
2017-07-26,'300055,万邦达,16.72,16.99,16.46,16.93,16.88,-0.16,-0.9479,1.1247,9285892,154825498.64,14465890106.8,13804281261.8
2017-07-25,'300055,万邦达,16.88,17.14,16.78,17.07,17.08,-0.2,-1.171,0.9691,8001002,135314669.86,14604319677.2,13936379647.0
2017-07-24,'300055,万邦达,17.08,17.24,16.6,16.72,16.82,0.26,1.5458,1.6437,13570340,230764387.8,14777356640.2,14101502628.6
2017-07-21,'300055,万邦达,16.82,17.05,16.6,16.68,16.71,0.11,0.6583,1.1449,9452257,159159961.57,14552408588.3,13886842752.6
2017-07-20,'300055,万邦达,16.71,16.99,16.56,16.72,16.72,-0.01,-0.0598,1.2661,10453025,175854590.68,14457238258.6,13796025112.7
2017-07-19,'300055,万邦达,16.72,16.76,16.32,16.57,16.56,0.16,0.9662,1.495,12342781,204605531.83,14465890106.8,13804281261.8
2017-07-18,'300055,万邦达,16.56,16.71,16.29,16.35,16.2,0.36,2.2222,1.5343,12667168,209066991.12,14327460536.4,13672182876.5
2017-07-17,'300055,万邦达,16.2,17.58,16.0,17.58,17.67,-1.47,-8.3192,2.9756,24567372,409888053.01,14015994003.0,13374961509.6
2017-07-14,'300055,万邦达,17.67,17.98,17.6,17.72,17.69,-0.02,-0.1131,1.2637,10433500,185472512.79,15287815681.0,14588615424.4
2017-07-13,'300055,万邦达,17.69,18.23,17.69,18.15,18.23,-0.54,-2.9622,1.6007,13215348,236677989.05,15305119377.4,14605127722.5
2017-07-12,'300055,万邦达,18.23,18.3,17.71,17.75,17.8,0.43,2.4157,1.4211,11732406,211189304.46,15772319177.5,15050959772.8
2017-07-11,'300055,万邦达,17.8,18.24,17.71,18.14,18.29,-0.49,-2.6791,2.2922,18924866,340738932.36,15400289707.0,14695945362.4
2017-07-10,'300055,万邦达,18.29,18.93,18.25,18.79,18.92,-0.63,-3.3298,3.2017,26434065,490171901.64,15824230266.4,15100496667.3
2017-07-07,'300055,万邦达,18.92,19.04,18.8,19.0,19.06,-0.14,-0.7345,2.0317,16774172,316828081.47,16369296699.8,15620634059.4
2017-07-06,'300055,万邦达,19.06,19.56,19.01,19.17,19.17,-0.11,-0.5738,3.7323,30814723,594546499.78,16490422573.9,15736220146.5
2017-07-05,'300055,万邦达,19.17,19.18,18.95,19.04,19.15,0.02,0.1044,1.887,15579281,297061200.85,16585592903.5,15827037786.4
2017-07-04,'300055,万邦达,19.15,19.25,18.9,19.06,19.06,0.09,0.4722,2.231,18419867,351193433.99,16568289207.2,15810525488.2
2017-07-03,'300055,万邦达,19.06,19.16,18.31,18.31,18.4,0.66,3.587,3.0301,25016826,472528344.74,16490422573.9,15736220146.5
2017-06-30,'300055,万邦达,18.4,18.56,18.26,18.29,18.4,0.0,0.0,1.2632,10429293,192222561.26,15919400596.0,15191314307.2
2017-06-29,'300055,万邦达,18.4,18.65,18.31,18.55,18.48,-0.08,-0.4329,1.3979,11541198,213318800.26,15919400596.0,15191314307.2
2017-06-28,'300055,万邦达,18.49,18.65,18.23,18.35,18.39,0.1,0.5438,1.5184,12536261,231390152.91,15997267229.4,15265619648.9
2017-06-27,'300055,万邦达,18.39,18.85,18.35,18.63,18.63,-0.24,-1.2882,1.5871,13103414,243445921.66,15910748747.9,15183058158.1
2017-06-26,'300055,万邦达,18.63,18.69,18.27,18.46,18.56,0.07,0.3772,1.6781,13854834,256493124.87,16118393103.5,15381205736.0
2017-06-23,'300055,万邦达,18.56,18.56,18.1,18.42,18.6,-0.04,-0.2151,3.2241,26618515,487709877.12,16057830166.4,15323412692.5
2017-06-22,'300055,万邦达,18.6,19.37,18.6,19.17,19.12,-0.52,-2.7197,3.9198,32362515,612103017.25,16092437559.0,15356437288.8
2017-06-21,'300055,万邦达,19.12,19.17,18.85,19.15,19.13,-0.01,-0.0523,2.5445,21007779,398520373.9,16542333662.8,15785757041.0
2017-06-20,'300055,万邦达,19.13,19.58,19.07,19.2,19.27,-0.14,-0.7265,4.547,37541093,725179309.64,16550985511.0,15794013190.0
2017-06-19,'300055,万邦达,19.27,19.28,18.65,18.9,18.82,0.45,2.3911,3.5285,29131884,551813754.85,16672111385.0,15909599277.2
2017-06-16,'300055,万邦达,18.82,19.24,18.68,18.68,18.74,0.08,0.4269,3.8639,31901185,606808413.08,16282778218.3,15538072568.6
2017-06-15,'300055,万邦达,18.74,19.04,18.61,18.69,18.7,0.04,0.2139,3.0475,25160842,473194565.43,16213563433.1,15472023375.9
2017-06-14,'300055,万邦达,18.7,19.15,18.66,18.98,19.03,-0.33,-1.7341,3.0005,24772435,466916810.73,16178956040.5,15438998779.6
2017-06-13,'300055,万邦达,19.03,19.29,18.7,18.76,18.81,0.22,1.1696,3.5366,29198879,557681513.97,16464467029.5,15711451699.2
2017-06-12,'300055,万邦达,18.81,19.28,18.76,19.0,19.29,-0.48,-2.4883,3.4242,28270941,536740596.49,16274126370.1,15529816419.5
2017-06-09,'300055,万邦达,19.29,19.45,18.6,19.1,19.21,0.08,0.4164,5.1296,42351029,805877959.72,16689415081.4,15926111575.3
2017-06-08,'300055,万邦达,19.21,19.6,19.07,19.37,19.4,-0.19,-0.9794,5.0246,41484074,801566875.91,16620200296.1,15860062382.7
2017-06-07,'300055,万邦达,19.4,19.68,18.71,18.79,18.87,0.53,2.8087,7.3319,60533367,1170356322.05,16784585411.0,16016929215.2
2017-06-06,'300055,万邦达,18.87,19.16,18.54,19.01,19.21,-0.34,-1.7699,4.2967,35474479,669474963.19,16326037459.0,15579353314.0
2017-06-05,'300055,万邦达,19.21,19.45,18.72,18.86,19.11,0.1,0.5233,6.8962,56936220,1087561564.53,16620200296.1,15860062382.7
2017-06-02,'300055,万邦达,19.11,19.5,17.62,17.62,17.75,1.36,7.662,7.9018,65238704,1219168567.5,16533681814.6,15777500891.9
2017-06-01,'300055,万邦达,17.75,18.42,17.58,18.3,18.67,-0.92,-4.9277,5.467,45136690,814559344.16,15357030466.2,14654664617.0
2017-05-31,'300055,万邦达,18.67,19.5,18.6,18.96,18.54,0.13,0.7012,6.591,54416347,1035665346.84,16153000496.0,15414230332.4
2017-05-26,'300055,万邦达,18.54,19.58,18.47,18.78,18.85,-0.31,-1.6446,9.0833,74992955,1433373395.21,16040526470.1,15306900394.3
2017-05-25,'300055,万邦达,18.85,19.3,18.16,18.8,18.81,0.04,0.2127,9.2457,76333851,1426348592.24,16308733762.8,15562841015.8
2017-05-24,'300055,万邦达,18.81,18.81,16.56,16.99,17.1,1.71,10.0,7.2617,59953669,1080146162.94,16274126370.1,15529816419.5
2017-05-23,'300055,万邦达,17.1,17.85,17.01,17.6,17.65,-0.55,-3.1161,3.5925,29660255,517632325.33,14794660336.5,14118014926.8
2017-05-22,'300055,万邦达,17.65,18.5,17.54,18.09,18.18,-0.53,-2.9153,3.4373,28378796,511060767.73,15270511984.8,14572103126.2
2017-05-19,'300055,万邦达,18.18,18.23,17.61,17.9,18.03,0.15,0.8319,3.9467,32584844,583748465.91,15729059936.7,15009679027.4
2017-05-18,'300055,万邦达,18.03,18.78,17.52,17.68,17.81,0.22,1.2353,6.9247,57171302,1047062514.7,15599282214.5,14885836791.2
2017-05-17,'300055,万邦达,17.81,17.95,17.48,17.54,17.75,0.06,0.338,4.3082,35568969,629607097.86,15408941555.1,14704201511.5
2017-05-16,'300055,万邦达,17.75,17.85,16.3,16.58,16.66,1.09,6.5426,5.0289,41519208,714156011.7,15357030466.2,14654664617.0
2017-05-15,'300055,万邦达,16.66,16.98,16.5,16.66,16.61,0.05,0.301,2.8334,23393178,391999587.48,14413979017.9,13754744367.3
2017-05-12,'300055,万邦达,16.61,16.96,16.11,16.58,16.63,-0.02,-0.1203,3.2996,27242132,453468890.68,14370719777.1,13713463621.9
2017-05-11,'300055,万邦达,16.63,16.8,15.78,16.1,16.55,0.08,0.4834,3.4275,28297604,460557686.2,14388023473.5,13729975920.0
2017-05-10,'300055,万邦达,16.55,17.84,16.55,17.74,17.67,-1.12,-6.3384,5.0795,41936874,719204106.21,14318808688.2,13663926727.4
2017-05-09,'300055,万邦达,17.67,17.97,17.42,17.55,17.65,0.02,0.1133,3.1735,26201186,464576874.62,15287815681.0,14588615424.4
2017-05-08,'300055,万邦达,17.65,18.4,17.52,18.36,18.51,-0.86,-4.6461,4.7165,38939908,701487583.14,15270511984.8,14572103126.2
2017-05-05,'300055,万邦达,18.51,19.29,18.51,18.85,19.05,-0.54,-2.8346,4.4176,36472225,689009079.51,16014570925.6,15282131947.1
2017-05-04,'300055,万邦达,19.05,19.91,18.55,18.6,18.72,0.33,1.7628,7.0861,58504133,1128717583.57,16481770725.8,15727963997.4
2017-05-03,'300055,万邦达,18.72,19.23,18.52,19.2,19.31,-0.59,-3.0554,5.4727,45183589,851677234.56,16196259736.8,15455511077.8
2017-05-02,'300055,万邦达,19.31,19.67,18.98,19.15,19.0,0.31,1.6316,6.4042,52874352,1022085868.05,16706718777.6,15942623873.5
2017-04-28,'300055,万邦达,19.0,19.5,18.4,18.5,18.99,0.01,0.0527,8.4969,70152029,1327917992.85,16438511485.0,15686683252.0
2017-04-27,'300055,万邦达,18.99,20.1,17.78,18.12,18.27,0.72,3.9409,11.5469,95333026,1793395162.22,16429859636.9,15678427102.9
2017-04-26,'300055,万邦达,18.27,18.68,16.76,16.9,17.04,1.23,7.2183,6.513,53772165,957165284.34,15806926570.0,15083984369.2
2017-04-25,'300055,万邦达,17.04,18.09,16.4,17.3,17.48,-0.44,-2.5172,4.8169,39769246,683750063.25,14742749247.6,14068478032.3
2017-04-24,'300055,万邦达,17.48,18.53,17.43,17.85,18.08,-0.6,-3.3186,4.7982,39614691,714151246.0,15123430566.2,14431748591.8
2017-04-21,'300055,万邦达,18.08,18.54,17.26,17.4,17.76,0.32,1.8018,5.1131,42214120,767965530.06,15642541455.2,14927117536.6
2017-04-20,'300055,万邦达,17.76,18.48,17.51,18.29,18.31,-0.55,-3.0038,4.5671,37706513,683460791.56,15365682314.4,14662920766.1
2017-04-19,'300055,万邦达,18.31,18.37,17.12,17.13,17.56,0.75,4.2711,4.2656,35217749,628562375.58,15841533962.6,15117008965.5
2017-04-18,'300055,万邦达,17.56,18.4,17.45,17.8,18.0,-0.44,-2.4444,3.236,26716902,480225327.03,15192645351.4,14497797784.5
2017-04-17,'300055,万邦达,18.0,18.25,17.3,17.55,17.92,0.08,0.4464,3.2053,26463477,472135703.29,15573326670.0,14861068344.0
2017-04-14,'300055,万邦达,17.92,19.42,17.79,19.41,18.74,-0.82,-4.3757,5.8313,48144306,892321267.81,15504111884.8,14795019151.4
2017-04-13,'300055,万邦达,18.74,18.74,17.0,17.05,17.04,1.7,9.9765,3.4501,28484204,523810822.03,16213563433.1,15472023375.9
2017-04-12,'300055,万邦达,17.04,17.88,16.97,17.88,17.92,-0.88,-4.9107,3.1046,25632241,443798238.56,14742749247.6,14068478032.3
2017-04-11,'300055,万邦达,17.92,18.4,17.67,17.9,18.03,-0.11,-0.6101,4.3436,35861051,646380631.02,15504111884.8,14795019151.4
2017-04-10,'300055,万邦达,18.03,18.43,17.55,17.8,17.9,0.13,0.7263,6.5023,53683656,971223820.74,15599282214.5,14885836791.2
2017-04-07,'300055,万邦达,17.9,18.14,16.4,16.4,16.49,1.41,8.5506,7.1067,58673934,1049016054.98,15486808188.5,14778506853.2
2017-04-06,'300055,万邦达,16.49,16.86,16.38,16.86,16.89,-0.4,-2.3683,0.7262,5995555,99203264.14,14266897599.4,13614389832.9
2017-04-05,'300055,万邦达,16.89,17.0,16.41,17.0,15.99,0.9,5.6285,1.0688,8824487,147683870.13,14612971525.4,13944635796.1
2017-03-31,'300055,万邦达,15.99,16.09,15.87,15.92,15.9,0.09,0.566,0.264,2179693,34863083.25,13834305191.9,13201582378.9
2017-03-30,'300055,万邦达,15.9,16.29,15.82,16.13,16.25,-0.35,-2.1538,0.5204,4296669,68659734.5,13756438558.5,13127277037.2
2017-03-29,'300055,万邦达,16.25,16.52,16.25,16.4,16.35,-0.1,-0.6116,0.3909,3227465,52782168.9,14059253243.8,13416242255.0
2017-03-28,'300055,万邦达,16.35,16.82,16.35,16.71,16.69,-0.34,-2.0371,0.5673,4684081,77316308.32,14145771725.2,13498803745.8
2017-03-27,'300055,万邦达,16.69,17.05,16.68,17.02,17.07,-0.38,-2.2261,0.3728,3077760,51836074.88,14439934562.4,13779512814.5
2017-03-24,'300055,万邦达,17.07,17.07,16.68,16.81,16.88,0.19,1.1256,0.6257,5166030,87487732.85,14768704792.0,14093246479.6
2017-03-23,'300055,万邦达,16.88,17.07,16.6,17.07,17.01,-0.13,-0.7643,0.5254,4337540,72951817.3,14604319677.2,13936379647.0
2017-03-22,'300055,万邦达,17.01,17.09,16.71,16.76,16.82,0.19,1.1296,1.0075,8317912,141145030.96,14716793703.1,14043709585.1
2017-03-21,'300055,万邦达,16.82,16.82,16.53,16.55,16.59,0.23,1.3864,0.6528,5389315,89925983.51,14552408588.3,13886842752.6
2017-03-20,'300055,万邦达,16.59,16.59,16.37,16.43,16.5,0.09,0.5455,0.4473,3692877,60952032.9,14353416080.9,13696951323.7
2017-03-17,'300055,万邦达,16.5,16.77,16.31,16.68,16.7,-0.2,-1.1976,1.1928,9848166,162692268.76,14275549447.5,13622645982.0
2017-03-16,'300055,万邦达,16.7,16.89,16.66,16.87,16.8,-0.1,-0.5952,0.5676,4686085,78387608.56,14448586410.5,13787768963.6
2017-03-15,'300055,万邦达,16.8,16.85,16.6,16.81,16.87,-0.07,-0.4149,0.422,3484047,58171527.63,14535104892.0,13870330454.4
2017-03-14,'300055,万邦达,16.87,17.13,16.86,17.11,16.98,-0.11,-0.6478,0.389,3211303,54456139.3,14595667829.0,13928123498.0
2017-03-13,'300055,万邦达,16.98,17.2,16.89,17.14,17.14,-0.16,-0.9335,0.5207,4299279,73163262.22,14690838158.7,14018941137.8
2017-03-10,'300055,万邦达,17.14,17.29,17.0,17.05,17.11,0.03,0.1753,0.6489,5357118,91863411.6,14829267729.1,14151039523.1
2017-03-09,'300055,万邦达,17.11,17.3,16.97,17.01,17.07,0.04,0.2343,0.7303,6029755,103485726.43,14803312184.6,14126271075.9
2017-03-08,'300055,万邦达,17.07,17.29,17.02,17.28,17.26,-0.19,-1.1008,0.7623,6293645,107713865.9,14768704792.0,14093246479.6
2017-03-07,'300055,万邦达,17.26,17.28,16.8,16.91,16.78,0.48,2.8605,1.4858,12266746,210459685.29,14933089906.9,14250113312.1
2017-03-06,'300055,万邦达,16.78,16.89,16.53,16.64,16.6,0.18,1.0843,0.8845,7302370,122274577.37,14517801195.7,13853818156.2
2017-03-03,'300055,万邦达,16.6,16.6,16.21,16.29,16.3,0.3,1.8405,0.8206,6775157,111936674.31,14362067929.0,13705207472.8
2017-03-02,'300055,万邦达,16.3,16.57,16.3,16.5,16.46,-0.16,-0.9721,0.4534,3743549,61552745.54,14102512484.5,13457523000.4
2017-03-01,'300055,万邦达,16.46,16.46,16.31,16.35,16.5,-0.04,-0.2424,0.4668,3853977,63149311.92,14240942054.9,13589621385.7
2017-02-28,'300055,万邦达,16.5,16.63,16.29,16.45,16.4,0.1,0.6098,0.562,4639549,76100977.08,14275549447.5,13622645982.0
2017-02-27,'300055,万邦达,16.4,16.64,16.31,16.45,16.45,-0.05,-0.304,1.0011,8265565,136536798.26,14189030966.0,13540084491.2
2017-02-24,'300055,万邦达,16.45,16.45,16.23,16.23,16.23,0.22,1.3555,0.8996,7427100,121546502.16,14232290206.8,13581365236.6
2017-02-23,'300055,万邦达,16.23,16.26,16.07,16.16,16.14,0.09,0.5576,0.5564,4594106,74230568.44,14041949547.5,13399729956.8
2017-02-22,'300055,万邦达,16.14,16.18,16.0,16.0,16.02,0.12,0.7491,0.561,4631668,74624695.68,13964082914.1,13325424615.1
2017-02-21,'300055,万邦达,16.02,16.06,15.67,15.75,15.71,0.31,1.9733,0.723,5969283,95073615.88,13860260736.3,13226350826.2
2017-02-20,'300055,万邦达,15.71,15.74,15.54,15.63,15.6,0.11,0.7051,0.3402,2808350,43932908.78,13592053443.6,12970410204.7
2017-02-17,'300055,万邦达,15.6,15.94,15.56,15.92,15.89,-0.29,-1.825,0.54,4458100,70128641.78,13496883114.0,12879592564.8
2017-02-16,'300055,万邦达,15.89,15.94,15.76,15.87,15.9,-0.01,-0.0629,0.3741,3088856,48945407.83,13747786710.4,13119020888.1
2017-02-15,'300055,万邦达,15.9,16.2,15.82,16.02,16.06,-0.16,-0.9963,0.5084,4197464,67348086.94,13756438558.5,13127277037.2
2017-02-14,'300055,万邦达,16.06,16.19,15.98,16.0,16.0,0.06,0.375,0.466,3847634,61946304.8,13894868128.9,13259375422.5
2017-02-13,'300055,万邦达,16.0,16.14,15.9,16.02,15.99,0.01,0.0625,0.4345,3587103,57456236.77,13842957040.0,13209838528.0
2017-02-10,'300055,万邦达,15.99,16.22,15.98,16.21,16.23,-0.24,-1.4787,0.4946,4083708,65698036.28,13834305191.9,13201582378.9
2017-02-09,'300055,万邦达,16.23,16.26,15.9,15.9,15.9,0.33,2.0755,0.8247,6808770,110145566.9,14041949547.5,13399729956.8
2017-02-08,'300055,万邦达,15.9,15.93,15.69,15.71,15.76,0.14,0.8883,0.2831,2336916,36936516.23,13756438558.5,13127277037.2
2017-02-07,'300055,万邦达,15.76,16.01,15.68,16.01,16.05,-0.29,-1.8069,0.4692,3873617,61238704.04,13635312684.4,13011690950.1
2017-02-06,'300055,万邦达,16.05,16.12,15.81,15.96,16.02,0.03,0.1873,0.3927,3242476,51738441.22,13886216280.8,13251119273.4
2017-02-03,'300055,万邦达,16.02,16.3,16.0,16.3,15.99,0.03,0.1876,0.2103,1735981,27920530.0,13860260736.3,13226350826.2
2017-01-26,'300055,万邦达,15.99,16.02,15.88,15.93,15.87,0.12,0.7561,0.203,1675712,26771499.17,13834305191.9,13201582378.9
2017-01-25,'300055,万邦达,15.87,15.94,15.78,15.87,15.81,0.06,0.3795,0.1738,1434807,22804229.17,13730483014.0,13102508590.0
2017-01-24,'300055,万邦达,15.81,15.93,15.8,15.92,15.88,-0.07,-0.4408,0.1916,1581850,25049389.72,13678571925.1,13052971695.5
2017-01-23,'300055,万邦达,15.88,16.05,15.8,15.86,15.88,0.0,0.0,0.2698,2227828,35512661.44,13739134862.2,13110764739.0
2017-01-20,'300055,万邦达,15.88,16.08,15.72,15.78,15.74,0.14,0.8895,0.3138,2591128,41247757.97,13739134862.2,13110764739.0
2017-01-19,'300055,万邦达,15.74,16.02,15.71,15.93,15.92,-0.18,-1.1307,0.2954,2438858,38545637.75,13618008988.1,12995178651.9
2017-01-18,'300055,万邦达,15.92,16.16,15.92,16.07,16.16,-0.24,-1.4851,0.3242,2676830,42848087.22,13773742254.8,13143789335.4
2017-01-17,'300055,万邦达,16.16,16.38,15.33,15.89,15.91,0.25,1.5713,0.8131,6712773,106413101.15,13981386610.4,13341936913.3
2017-01-16,'300055,万邦达,15.91,16.22,14.85,16.22,16.23,-0.32,-1.9717,0.9349,7718593,121113881.46,13765090406.6,13135533186.3
2017-01-13,'300055,万邦达,16.23,16.29,16.16,16.25,16.22,0.01,0.0617,0.3451,2849412,46226239.79,14041949547.5,13399729956.8
2017-01-12,'300055,万邦达,16.22,16.45,16.22,16.3,16.3,-0.08,-0.4908,0.3732,3081062,50200091.97,14033297699.3,13391473807.8
2017-01-11,'300055,万邦达,16.3,16.62,16.28,16.56,16.52,-0.22,-1.3317,0.4495,3711246,60802480.09,14102512484.5,13457523000.4
2017-01-10,'300055,万邦达,16.52,16.75,16.5,16.68,16.69,-0.17,-1.0186,0.3122,2577384,42825000.42,14292853143.8,13639158280.2
2017-01-09,'300055,万邦达,16.69,16.73,16.5,16.6,16.64,0.05,0.3005,0.3565,2943031,48866898.6,14439934562.4,13779512814.5
2017-01-06,'300055,万邦达,16.64,16.91,16.59,16.72,16.81,-0.17,-1.0113,0.5868,4844921,81070407.79,14396675321.6,13738232069.1
2017-01-05,'300055,万邦达,16.81,16.96,16.47,16.54,16.56,0.25,1.5097,0.9883,8159442,136759236.58,14543756740.1,13878586603.5
2017-01-04,'300055,万邦达,16.56,16.56,16.41,16.49,16.46,0.1,0.6075,0.4319,3565546,58881069.62,14327460536.4,13672182876.5
2017-01-03,'300055,万邦达,16.46,16.5,16.34,16.38,16.38,0.08,0.4884,0.4205,3471371,57078873.43,14240942054.9,13589621385.7
