日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'300357,我武生物,41.55,42.4,41.3,42.15,41.94,-0.39,-0.9299,1.2218,1974490,82753589.58,6714480000.0,6714480000.0
2017-09-11,'300357,我武生物,41.94,42.21,41.7,42.18,42.18,-0.24,-0.569,0.5547,896386,37524614.92,6777504000.0,6777504000.0
2017-09-08,'300357,我武生物,42.18,42.23,40.67,40.79,40.79,1.39,3.4077,1.0314,1666727,69609024.2,6816288000.0,6816288000.0
2017-09-07,'300357,我武生物,40.79,41.27,40.76,41.2,41.22,-0.43,-1.0432,0.4193,677550,27791879.88,6591664000.0,6591664000.0
2017-09-06,'300357,我武生物,41.22,41.22,40.46,40.58,40.58,0.64,1.5771,0.5184,837789,34252297.2,6661152000.0,6661152000.0
2017-09-05,'300357,我武生物,40.58,41.33,40.56,41.17,41.2,-0.62,-1.5049,0.7162,1157303,47424813.96,6557728000.0,6557728000.0
2017-09-04,'300357,我武生物,41.2,41.26,40.86,41.2,41.01,0.19,0.4633,0.6218,1004847,41269917.27,6657920000.0,6657920000.0
2017-09-01,'300357,我武生物,41.01,42.3,40.86,42.11,42.11,-1.1,-2.6122,0.993,1604767,66309639.94,6627216000.0,6627216000.0
2017-08-31,'300357,我武生物,42.11,42.48,41.91,41.96,42.04,0.07,0.1665,0.3381,546387,23040660.89,6804976000.0,6804976000.0
2017-08-30,'300357,我武生物,42.04,42.45,41.62,41.72,41.84,0.2,0.478,0.4384,708419,29863966.74,6793664000.0,6793664000.0
2017-08-29,'300357,我武生物,41.84,42.23,41.57,42.02,42.19,-0.35,-0.8296,0.4254,687501,28808273.74,6761344000.0,6761344000.0
2017-08-28,'300357,我武生物,42.19,42.3,41.33,41.45,41.45,0.74,1.7853,0.6831,1103965,46345203.22,6817904000.0,6817904000.0
2017-08-25,'300357,我武生物,41.45,41.69,41.0,41.33,41.33,0.12,0.2903,0.4374,706915,29228318.66,6698320000.0,6698320000.0
2017-08-24,'300357,我武生物,41.33,42.23,41.27,41.95,41.98,-0.65,-1.5484,0.6731,1087737,45250055.38,6678928000.0,6678928000.0
2017-08-23,'300357,我武生物,41.98,42.38,41.7,41.88,41.72,0.26,0.6232,0.4654,752075,31605430.25,6783968000.0,6783968000.0
2017-08-22,'300357,我武生物,41.72,42.72,41.5,42.2,42.25,-0.53,-1.2544,0.5961,963273,40622932.2,6741952000.0,6741952000.0
2017-08-21,'300357,我武生物,42.25,42.96,42.04,42.79,42.8,-0.55,-1.285,0.7693,1243212,52686544.93,6827600000.0,6827600000.0
2017-08-18,'300357,我武生物,42.8,43.66,41.38,41.61,41.75,1.05,2.515,1.6989,2745454,117479401.13,6916480000.0,6916480000.0
2017-08-17,'300357,我武生物,41.75,41.9,41.11,41.38,41.38,0.37,0.8942,0.8094,1308055,54266166.69,6746800000.0,6746800000.0
2017-08-16,'300357,我武生物,41.38,41.61,40.9,41.12,41.12,0.26,0.6323,0.6422,1037735,42947055.3,6687008000.0,6687008000.0
2017-08-15,'300357,我武生物,41.12,41.19,40.7,41.0,40.98,0.14,0.3416,0.5299,856299,35107149.0,6644992000.0,6644992000.0
2017-08-14,'300357,我武生物,40.98,41.15,39.89,40.3,40.0,0.98,2.45,0.7484,1209470,49252704.7,6622368000.0,6622368000.0
2017-08-11,'300357,我武生物,40.0,40.49,39.7,39.99,40.04,-0.04,-0.0999,0.5697,920600,37043689.6,6464000000.0,6464000000.0
2017-08-10,'300357,我武生物,40.04,40.7,39.78,40.68,40.78,-0.74,-1.8146,0.58,937202,37615836.67,6470464000.0,6470464000.0
2017-08-09,'300357,我武生物,40.78,40.97,40.41,40.86,40.6,0.18,0.4433,0.5229,844959,34385787.49,6590048000.0,6590048000.0
2017-08-08,'300357,我武生物,40.6,41.24,40.21,40.25,40.16,0.44,1.0956,0.8629,1394489,56844612.9,6560960000.0,6560960000.0
2017-08-07,'300357,我武生物,40.16,40.18,39.39,39.44,39.54,0.62,1.568,0.3967,641087,25458132.97,6489856000.0,6489856000.0
2017-08-04,'300357,我武生物,39.54,39.85,39.15,39.39,39.29,0.25,0.6363,0.3617,584499,23139613.43,6389664000.0,6389664000.0
2017-08-03,'300357,我武生物,39.29,39.7,38.81,39.01,38.91,0.38,0.9766,0.4124,666401,26276912.31,6349264000.0,6349264000.0
2017-08-02,'300357,我武生物,38.91,40.04,38.9,39.6,39.6,-0.69,-1.7424,0.4368,705900,27875179.4,6287856000.0,6287856000.0
2017-08-01,'300357,我武生物,39.6,40.05,39.42,39.99,39.88,-0.28,-0.7021,0.3583,579076,22986681.4,6399360000.0,6399360000.0
2017-07-31,'300357,我武生物,39.88,40.51,39.62,39.89,39.89,-0.01,-0.0251,0.4837,781623,31290905.26,6444608000.0,6444608000.0
2017-07-28,'300357,我武生物,39.89,40.09,39.02,39.42,39.42,0.47,1.1923,0.7684,1241657,49297550.65,6446224000.0,6446224000.0
2017-07-27,'300357,我武生物,39.42,39.57,38.26,38.26,38.33,1.09,2.8437,0.7384,1193293,46771695.93,6370272000.0,6370272000.0
2017-07-26,'300357,我武生物,38.33,38.99,38.23,38.96,38.69,-0.36,-0.9305,0.3099,500878,19232870.65,6194128000.0,6194128000.0
2017-07-25,'300357,我武生物,38.69,39.2,38.53,38.88,38.8,-0.11,-0.2835,0.4201,678833,26369083.82,6252304000.0,6252304000.0
2017-07-24,'300357,我武生物,38.8,38.9,37.8,38.05,38.0,0.8,2.1053,0.5819,940297,36046125.94,6270080000.0,6270080000.0
2017-07-21,'300357,我武生物,38.0,38.09,37.77,37.88,37.88,0.12,0.3168,0.4051,654642,24848774.68,6140800000.0,6140800000.0
2017-07-20,'300357,我武生物,37.88,38.25,37.78,37.99,37.96,-0.08,-0.2107,0.5286,854257,32518149.12,6121408000.0,6121408000.0
2017-07-19,'300357,我武生物,37.96,38.36,37.77,37.92,38.0,-0.04,-0.1053,0.5974,965374,36665264.09,6134336000.0,6134336000.0
2017-07-18,'300357,我武生物,38.0,38.22,37.08,37.7,37.29,0.71,1.904,0.661,1068096,40200415.29,6140800000.0,6140800000.0
2017-07-17,'300357,我武生物,37.29,39.38,37.2,39.18,39.4,-2.11,-5.3553,1.0935,1767049,67069314.29,6026064000.0,6026064000.0
2017-07-14,'300357,我武生物,39.4,40.14,39.05,40.12,39.33,0.07,0.178,0.7215,1165913,46070076.15,6367040000.0,6367040000.0
2017-07-13,'300357,我武生物,39.33,40.24,39.03,39.29,39.39,-0.06,-0.1523,0.8489,1371782,54316674.53,6355728000.0,6355728000.0
2017-07-12,'300357,我武生物,39.39,39.4,38.41,38.61,38.45,0.94,2.4447,0.7368,1190721,46357097.86,6365424000.0,6365424000.0
2017-07-11,'300357,我武生物,38.45,39.44,38.4,39.22,39.2,-0.75,-1.9133,1.2277,1984014,77312962.97,6213520000.0,6213520000.0
2017-07-10,'300357,我武生物,39.2,41.0,38.88,41.0,41.53,-2.33,-5.6104,2.4856,4016703,159998653.18,6334720000.0,6334720000.0
2017-07-07,'300357,我武生物,41.53,41.96,41.44,41.96,41.99,-0.46,-1.0955,0.6464,1044513,43511016.74,6711248000.0,6711248000.0
2017-07-06,'300357,我武生物,41.99,42.67,41.18,41.45,41.45,0.54,1.3028,1.5288,2470616,103854672.5,6785584000.0,6785584000.0
2017-07-05,'300357,我武生物,41.45,41.45,40.09,40.3,40.3,1.15,2.8536,0.7697,1243870,50718503.93,6698320000.0,6698320000.0
2017-07-04,'300357,我武生物,40.3,41.06,40.05,41.0,40.9,-0.6,-1.467,0.6484,1047806,42424374.48,6512480000.0,6512480000.0
2017-07-03,'300357,我武生物,40.9,41.48,40.51,41.25,41.2,-0.3,-0.7282,0.6858,1108261,45241876.53,6609440000.0,6609440000.0
2017-06-30,'300357,我武生物,41.2,41.25,40.67,40.8,41.2,0.0,0.0,0.5558,898245,36765923.55,6657920000.0,6657920000.0
2017-06-29,'300357,我武生物,41.2,41.9,40.89,41.47,41.47,-0.27,-0.6511,0.8594,1388772,57435333.13,6657920000.0,6657920000.0
2017-06-28,'300357,我武生物,41.47,41.47,40.83,41.21,41.27,0.2,0.4846,0.6454,1042892,42921724.2,6701552000.0,6701552000.0
2017-06-27,'300357,我武生物,41.27,41.76,41.12,41.72,41.65,-0.38,-0.9124,0.8368,1352304,55966730.08,6669232000.0,6669232000.0
2017-06-26,'300357,我武生物,41.65,41.7,39.68,39.83,39.85,1.8,4.5169,1.3681,2210900,90382774.32,6730640000.0,6730640000.0
2017-06-23,'300357,我武生物,39.85,39.96,39.0,39.18,39.11,0.74,1.8921,0.859,1388184,54808961.76,6439760000.0,6439760000.0
2017-06-22,'300357,我武生物,39.11,40.54,39.11,40.2,40.35,-1.24,-3.0731,0.9256,1495771,59681580.94,6320176000.0,6320176000.0
2017-06-21,'300357,我武生物,40.35,40.38,39.78,39.8,40.03,0.32,0.7994,0.6576,1062659,42552498.95,6520560000.0,6520560000.0
2017-06-20,'300357,我武生物,40.03,41.34,39.81,40.77,40.78,-0.75,-1.8391,1.0684,1726464,69926906.28,6468848000.0,6468848000.0
2017-06-19,'300357,我武生物,40.78,40.78,40.12,40.32,40.52,0.26,0.6417,0.4959,801443,32498045.56,6590048000.0,6590048000.0
2017-06-16,'300357,我武生物,40.52,41.4,40.43,41.11,41.12,-0.6,-1.4591,0.8539,1379913,56276314.35,6548032000.0,6548032000.0
2017-06-15,'300357,我武生物,41.12,41.88,40.65,40.79,41.07,0.05,0.1217,1.254,2026473,83595184.31,6644992000.0,6644992000.0
2017-06-14,'300357,我武生物,41.07,41.38,40.39,40.97,41.07,0.0,0.0,1.0642,1719734,70255494.16,6636912000.0,6636912000.0
2017-06-13,'300357,我武生物,41.07,41.2,39.66,39.8,40.0,1.07,2.675,1.2375,1999812,81391671.45,6636912000.0,6636912000.0
2017-06-12,'300357,我武生物,40.0,40.48,39.39,39.67,40.0,0.0,0.0,1.1187,1807865,72392438.25,6464000000.0,6464000000.0
2017-06-09,'300357,我武生物,40.0,40.77,39.42,40.1,40.24,-0.24,-0.5964,1.45,2343177,93578690.85,6464000000.0,6464000000.0
2017-06-08,'300357,我武生物,40.24,40.44,39.92,40.44,40.46,-0.22,-0.5437,0.8695,1405120,56447516.71,6502784000.0,6502784000.0
2017-06-07,'300357,我武生物,40.46,40.68,39.37,39.5,39.46,1.0,2.5342,1.8036,2914613,117113243.96,6538336000.0,6538336000.0
2017-06-06,'300357,我武生物,39.46,39.58,38.85,39.2,39.41,0.05,0.1269,0.9174,1482475,58123767.04,6376736000.0,6376736000.0
2017-06-05,'300357,我武生物,39.66,39.99,39.51,39.51,39.83,-0.17,-0.4268,1.3776,2226239,88353847.52,6409056000.0,6409056000.0
2017-06-02,'300357,我武生物,39.83,39.83,37.1,38.0,38.26,1.57,4.1035,1.9252,3111128,119649047.38,6436528000.0,6436528000.0
2017-06-01,'300357,我武生物,38.26,38.98,38.02,38.53,38.63,-0.37,-0.9578,0.9919,1602894,61637810.89,6182816000.0,6182816000.0
2017-05-31,'300357,我武生物,38.63,39.39,38.5,39.35,38.95,-0.32,-0.8216,0.9523,1538976,59688618.26,6242608000.0,6242608000.0
2017-05-26,'300357,我武生物,38.95,39.68,38.33,38.57,38.63,0.32,0.8284,1.506,2433711,95293066.6,6294320000.0,6294320000.0
2017-05-25,'300357,我武生物,38.63,38.63,37.02,37.4,37.4,1.23,3.2888,1.0404,1681346,63746827.93,6242608000.0,6242608000.0
2017-05-24,'300357,我武生物,37.4,37.4,36.0,36.39,36.78,0.62,1.6857,0.7785,1258081,46157452.73,6043840000.0,6043840000.0
2017-05-23,'300357,我武生物,36.78,37.99,36.3,37.41,37.64,-0.86,-2.2848,0.7846,1267841,47155493.35,5943648000.0,5943648000.0
2017-05-22,'300357,我武生物,37.64,38.6,37.57,38.59,38.43,-0.79,-2.0557,0.7342,1186533,45112511.36,6082624000.0,6082624000.0
2017-05-19,'300357,我武生物,38.43,38.49,37.57,38.07,38.23,0.2,0.5231,0.7103,1147883,43640078.76,6210288000.0,6210288000.0
2017-05-18,'300357,我武生物,38.23,38.6,37.8,37.99,38.27,-0.04,-0.1045,0.6806,1099809,42110110.94,6177968000.0,6177968000.0
2017-05-17,'300357,我武生物,38.27,38.89,37.62,37.77,37.77,0.5,1.3238,1.0825,1749276,66967329.95,6184432000.0,6184432000.0
2017-05-16,'300357,我武生物,37.77,38.0,36.3,36.6,36.63,1.14,3.1122,1.253,2024902,75408727.52,6103632000.0,6103632000.0
2017-05-15,'300357,我武生物,36.63,37.1,36.45,36.78,36.81,-0.18,-0.489,0.4615,745841,27411052.83,5919408000.0,5919408000.0
2017-05-12,'300357,我武生物,36.81,37.37,36.65,36.65,36.7,0.11,0.2997,0.6669,1077708,39791551.01,5948496000.0,5948496000.0
2017-05-11,'300357,我武生物,36.7,36.72,35.35,36.0,36.3,0.4,1.1019,0.6829,1103647,39588137.8,5930720000.0,5930720000.0
2017-05-10,'300357,我武生物,36.3,36.95,36.3,36.47,36.41,-0.11,-0.3021,0.5276,852646,31200683.98,5866080000.0,5866080000.0
2017-05-09,'300357,我武生物,36.41,37.1,35.86,36.92,36.89,-0.48,-1.3012,0.8707,1407101,51131740.61,5883856000.0,5883856000.0
2017-05-08,'300357,我武生物,36.89,37.9,36.89,37.51,37.86,-0.97,-2.5621,0.7614,1230446,46130339.42,5961424000.0,5961424000.0
2017-05-05,'300357,我武生物,37.86,38.35,37.8,38.0,38.2,-0.34,-0.8901,0.594,959873,36502682.51,6118176000.0,6118176000.0
2017-05-04,'300357,我武生物,38.2,38.8,38.08,38.35,38.4,-0.2,-0.5208,0.9258,1496025,57583825.97,6173120000.0,6173120000.0
2017-05-03,'300357,我武生物,38.4,39.0,38.0,38.05,38.0,0.4,1.0526,1.0535,1702526,65559137.22,6205440000.0,6205440000.0
2017-05-02,'300357,我武生物,38.0,38.99,37.9,38.7,38.66,-0.66,-1.7072,1.089,1759900,67602045.42,6140800000.0,6140800000.0
2017-04-28,'300357,我武生物,38.66,38.99,38.22,38.23,38.59,0.07,0.1814,1.0102,1632563,63128043.17,6247456000.0,6247456000.0
2017-04-27,'300357,我武生物,38.59,39.08,37.33,38.0,37.8,0.79,2.0899,2.069,3343562,128265605.47,6236144000.0,6236144000.0
2017-04-26,'300357,我武生物,37.8,37.8,36.92,37.46,37.35,0.45,1.2048,1.1925,1927119,72380584.36,6108480000.0,6108480000.0
2017-04-25,'300357,我武生物,37.35,37.9,36.7,36.7,36.6,0.75,2.0492,0.7802,1260838,47164030.53,6035760000.0,6035760000.0
2017-04-24,'300357,我武生物,36.6,36.7,35.31,36.7,36.46,0.14,0.384,0.5762,931085,33595263.85,5914560000.0,5914560000.0
2017-04-21,'300357,我武生物,36.46,36.7,36.12,36.12,36.3,0.16,0.4408,0.3388,547441,19979249.04,5891936000.0,5891936000.0
2017-04-20,'300357,我武生物,36.3,36.3,35.49,36.06,35.8,0.5,1.3966,0.5726,925344,33319674.38,5866080000.0,5866080000.0
2017-04-19,'300357,我武生物,35.8,36.17,34.23,36.17,36.31,-0.51,-1.4046,0.7317,1182426,41830108.73,5785280000.0,5785280000.0
2017-04-18,'300357,我武生物,36.31,38.0,36.03,36.6,36.65,-0.34,-0.9277,1.0369,1675665,62251829.48,5867696000.0,5867696000.0
2017-04-17,'300357,我武生物,36.65,37.15,36.21,36.96,37.11,-0.46,-1.2396,0.4459,720549,26430659.14,5922640000.0,5922640000.0
2017-04-14,'300357,我武生物,37.11,37.59,36.92,37.4,37.6,-0.49,-1.3032,0.5559,898309,33389537.48,5996976000.0,5996976000.0
2017-04-13,'300357,我武生物,37.6,38.0,37.2,37.5,37.51,0.09,0.2399,0.799,1291129,48539707.66,6076160000.0,6076160000.0
2017-04-12,'300357,我武生物,37.51,37.96,36.2,36.27,36.16,1.35,3.7334,1.6037,2591516,96979193.7,6061616000.0,6061616000.0
2017-04-11,'300357,我武生物,36.16,36.28,35.52,35.97,36.11,0.05,0.1385,0.3852,622469,22336715.53,5843456000.0,5843456000.0
2017-04-10,'300357,我武生物,36.11,36.77,35.88,35.88,35.88,0.23,0.641,0.5607,906056,32893780.14,5835376000.0,5835376000.0
2017-04-07,'300357,我武生物,35.88,36.01,35.51,35.67,35.68,0.2,0.5605,0.5239,846555,30280227.29,5798208000.0,5798208000.0
2017-04-06,'300357,我武生物,35.68,36.04,35.5,36.04,35.93,-0.25,-0.6958,0.494,798365,28470516.68,5765888000.0,5765888000.0
2017-04-05,'300357,我武生物,35.93,35.98,35.38,35.5,35.51,0.42,1.1828,0.5596,904361,32371981.35,5806288000.0,5806288000.0
2017-03-31,'300357,我武生物,35.51,35.78,35.35,35.42,35.4,0.11,0.3107,0.235,379839,13499296.2,5738416000.0,5738416000.0
2017-03-30,'300357,我武生物,35.4,36.59,35.3,36.22,36.35,-0.95,-2.6135,0.5152,832539,29736089.87,5720640000.0,5720640000.0
2017-03-29,'300357,我武生物,36.35,36.74,36.0,36.74,36.74,-0.39,-1.0615,0.4432,716261,26063226.0,5874160000.0,5874160000.0
2017-03-28,'300357,我武生物,36.74,37.04,36.62,36.9,36.75,-0.01,-0.0272,0.2125,343375,12639412.18,5937184000.0,5937184000.0
2017-03-27,'300357,我武生物,36.75,37.38,36.51,37.22,37.24,-0.49,-1.3158,0.4261,688509,25401788.85,5938800000.0,5938800000.0
2017-03-24,'300357,我武生物,37.24,37.24,36.79,37.01,37.05,0.19,0.5128,0.3518,568546,21036131.34,6017984000.0,6017984000.0
2017-03-23,'300357,我武生物,37.05,37.39,36.45,37.09,37.08,-0.03,-0.0809,0.6286,1015813,37520625.58,5987280000.0,5987280000.0
2017-03-22,'300357,我武生物,37.08,37.51,36.8,37.51,37.5,-0.42,-1.12,0.4752,767877,28455472.95,5992128000.0,5992128000.0
2017-03-21,'300357,我武生物,37.5,38.0,37.29,37.79,37.79,-0.29,-0.7674,0.5684,918560,34611537.27,6060000000.0,6060000000.0
2017-03-20,'300357,我武生物,37.79,37.88,37.0,37.48,37.48,0.31,0.8271,0.7576,1224216,45849811.43,6106864000.0,6106864000.0
2017-03-17,'300357,我武生物,37.48,37.82,37.1,37.6,37.59,-0.11,-0.2926,0.795,1284776,48084132.62,6056768000.0,6056768000.0
2017-03-16,'300357,我武生物,37.59,37.91,36.69,36.69,36.69,0.9,2.453,0.9928,1604390,60199838.33,6074544000.0,6074544000.0
2017-03-15,'300357,我武生物,36.69,36.83,36.36,36.8,36.86,-0.17,-0.4612,0.7578,1224591,44773700.36,5929104000.0,5929104000.0
2017-03-14,'300357,我武生物,36.86,37.18,36.72,37.15,37.15,-0.29,-0.7806,0.6452,1042606,38468573.52,5956576000.0,5956576000.0
2017-03-13,'300357,我武生物,37.15,37.35,36.67,37.0,36.7,0.45,1.2262,0.7284,1177075,43489575.56,6003440000.0,6003440000.0
2017-03-10,'300357,我武生物,36.7,37.2,36.4,36.69,36.69,0.01,0.0273,0.7556,1221015,45053455.07,5930720000.0,5930720000.0
2017-03-09,'300357,我武生物,36.69,37.0,36.25,36.92,37.07,-0.38,-1.0251,0.9152,1478913,54078586.03,5929104000.0,5929104000.0
2017-03-08,'300357,我武生物,37.07,38.56,36.01,36.01,35.73,1.34,3.7503,2.6085,4215317,158330272.07,5990512000.0,5990512000.0
2017-03-07,'300357,我武生物,35.73,35.78,35.19,35.19,35.19,0.54,1.5345,0.5989,967829,34396561.1,5773968000.0,5773968000.0
2017-03-06,'300357,我武生物,35.19,35.33,34.72,34.74,34.63,0.56,1.6171,0.6124,989689,34783032.65,5686704000.0,5686704000.0
2017-03-03,'300357,我武生物,34.63,35.18,34.51,34.72,34.74,-0.11,-0.3166,0.8113,1311069,45693128.09,5596208000.0,5596208000.0
2017-03-02,'300357,我武生物,34.74,35.16,34.72,35.05,35.13,-0.39,-1.1102,0.7531,1216937,42480306.17,5613984000.0,5613984000.0
2017-03-01,'300357,我武生物,35.13,35.65,35.02,35.4,35.39,-0.26,-0.7347,0.6215,1004362,35611161.73,5677008000.0,5677008000.0
2017-02-28,'300357,我武生物,35.39,35.6,35.16,35.18,35.32,0.07,0.1982,0.4974,803720,28405906.02,5719024000.0,5719024000.0
2017-02-27,'300357,我武生物,35.32,35.46,34.85,35.01,35.16,0.16,0.4551,0.7608,1229382,43369042.68,5707712000.0,5707712000.0
2017-02-24,'300357,我武生物,35.16,35.46,34.79,35.29,36.2,-1.04,-2.8729,2.4279,3923531,137528475.72,5681856000.0,5681856000.0
2017-02-23,'300357,我武生物,36.2,36.36,35.53,35.77,35.77,0.43,1.2021,0.6237,1007830,36313631.19,5849920000.0,5849920000.0
2017-02-22,'300357,我武生物,35.77,35.96,35.63,35.86,35.85,-0.08,-0.2232,0.2762,446401,15965853.04,5780432000.0,5780432000.0
2017-02-21,'300357,我武生物,35.85,35.96,35.38,35.52,35.4,0.45,1.2712,0.2851,460675,16474963.86,5793360000.0,5793360000.0
2017-02-20,'300357,我武生物,35.4,35.43,34.62,34.81,34.73,0.67,1.9292,0.3942,636994,22263817.16,5720640000.0,5720640000.0
2017-02-17,'300357,我武生物,34.73,35.88,34.68,35.83,35.71,-0.98,-2.7443,0.5286,854181,30129046.22,5612368000.0,5612368000.0
2017-02-16,'300357,我武生物,35.71,36.1,35.53,35.6,35.71,0.0,0.0,0.2236,361392,12938135.78,5770736000.0,5770736000.0
2017-02-15,'300357,我武生物,35.71,36.29,35.66,36.0,36.09,-0.38,-1.0529,0.5056,817036,29408574.72,5770736000.0,5770736000.0
2017-02-14,'300357,我武生物,36.09,36.12,35.75,36.1,36.1,-0.01,-0.0277,0.2354,380401,13650239.32,5832144000.0,5832144000.0
2017-02-13,'300357,我武生物,36.1,36.49,35.71,36.04,36.05,0.05,0.1387,0.4151,670842,24230667.46,5833760000.0,5833760000.0
2017-02-10,'300357,我武生物,36.05,36.2,35.65,36.18,36.25,-0.2,-0.5517,0.5071,819429,29375329.33,5825680000.0,5825680000.0
2017-02-09,'300357,我武生物,36.25,36.87,35.0,35.02,35.16,1.09,3.1001,0.828,1337982,48051589.08,5858000000.0,5858000000.0
2017-02-08,'300357,我武生物,35.16,35.18,34.36,34.62,34.62,0.54,1.5598,0.4061,656297,22790180.8,5681856000.0,5681856000.0
2017-02-07,'300357,我武生物,34.62,34.79,34.43,34.78,34.74,-0.12,-0.3454,0.3969,641310,22209603.46,5594592000.0,5594592000.0
2017-02-06,'300357,我武生物,34.74,34.87,34.08,34.08,34.34,0.4,1.1648,0.3594,580868,20025477.19,5613984000.0,5613984000.0
2017-02-03,'300357,我武生物,34.34,34.9,34.12,34.9,34.8,-0.46,-1.3218,0.2959,478100,16446163.03,5549344000.0,5549344000.0
2017-01-26,'300357,我武生物,34.8,35.05,34.71,35.05,34.87,-0.07,-0.2007,0.2957,477806,16647371.0,5623680000.0,5623680000.0
2017-01-25,'300357,我武生物,34.87,34.95,33.91,34.9,34.97,-0.1,-0.286,0.5661,914820,31406450.99,5634992000.0,5634992000.0
2017-01-24,'300357,我武生物,34.97,35.75,34.5,35.75,35.75,-0.78,-2.1818,0.622,1005123,35087456.76,5651152000.0,5651152000.0
2017-01-23,'300357,我武生物,35.75,35.75,35.08,35.08,35.0,0.75,2.1429,0.4059,655982,23328112.17,5777200000.0,5777200000.0
2017-01-20,'300357,我武生物,35.0,35.44,34.21,34.21,34.58,0.42,1.2146,0.7012,521926,18284429.57,5656000000.0,2605321005.0
2017-01-19,'300357,我武生物,34.58,34.88,34.23,34.61,34.91,-0.33,-0.9453,0.7104,528830,18218700.24,5588128000.0,2574057152.94
2017-01-18,'300357,我武生物,34.91,35.1,34.66,35.1,35.14,-0.23,-0.6545,0.74,550825,19225729.6,5641456000.0,2598621608.13
2017-01-17,'300357,我武生物,35.14,35.4,34.3,34.8,35.3,-0.16,-0.4533,0.9263,689507,24023691.07,5678624000.0,2615742289.02
2017-01-16,'300357,我武生物,35.3,36.4,32.05,34.98,34.98,0.32,0.9148,1.5338,1141745,39617694.82,5704480000.0,2627652327.9
2017-01-13,'300357,我武生物,34.98,35.96,34.61,35.77,35.77,-0.79,-2.2086,0.8183,609121,21515224.73,5652768000.0,2603832250.14
2017-01-12,'300357,我武生物,35.77,36.4,35.68,36.11,36.18,-0.41,-1.1332,0.9746,725448,25999680.78,5780432000.0,2662638067.11
2017-01-11,'300357,我武生物,36.18,36.42,36.09,36.26,36.26,-0.08,-0.2206,0.6479,482259,17468190.91,5846688000.0,2693157541.74
2017-01-10,'300357,我武生物,36.26,36.85,36.2,36.7,36.89,-0.63,-1.7078,1.091,812146,29547785.85,5859616000.0,2699112561.18
2017-01-09,'300357,我武生物,36.89,37.1,36.36,36.61,36.61,0.28,0.7648,1.1914,886822,32661953.91,5961424000.0,2746008339.27
2017-01-06,'300357,我武生物,36.61,36.97,36.31,36.4,36.8,-0.19,-0.5163,1.6662,1240299,45465649.94,5916176000.0,2725165771.23
2017-01-05,'300357,我武生物,36.8,36.8,36.08,36.15,36.21,0.59,1.6294,1.9856,1478008,53845351.42,5946880000.0,2739308942.4
2017-01-04,'300357,我武生物,36.21,36.24,35.6,35.6,35.6,0.61,1.7135,1.8001,1339968,48166647.73,5851536000.0,2695390674.03
2017-01-03,'300357,我武生物,35.6,35.76,34.81,35.04,35.02,0.58,1.6562,1.6237,1208663,42824954.52,5752960000.0,2649983650.8
