日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-30,'300392,腾信股份,14.82,15.05,14.82,15.05,14.96,-0.14,-0.9358,0.9739,1611996,24011390.8,5690880000.0,2452891100.4
2017-08-29,'300392,腾信股份,14.96,15.13,14.92,15.07,15.07,-0.11,-0.7299,0.8626,1427778,21423465.09,5744640000.0,2476062811.2
2017-08-28,'300392,腾信股份,15.07,15.25,15.02,15.13,15.14,-0.07,-0.4624,1.4184,2347686,35528835.91,5786880000.0,2494269155.4
2017-08-25,'300392,腾信股份,15.14,15.21,14.8,14.83,14.83,0.31,2.0904,0.9991,1653598,24943613.06,5813760000.0,2505855010.8
2017-08-24,'300392,腾信股份,14.83,15.15,14.83,15.13,15.09,-0.26,-1.723,0.643,1064300,15924287.0,5694720000.0,2454546222.6
2017-08-23,'300392,腾信股份,15.09,15.25,15.0,15.18,15.18,-0.09,-0.5929,0.9494,1571400,23787884.0,5794560000.0,2497579399.8
2017-08-22,'300392,腾信股份,15.18,15.27,15.1,15.25,15.23,-0.05,-0.3283,0.6826,1129865,17162412.4,5829120000.0,2512475499.6
2017-08-21,'300392,腾信股份,15.23,15.28,15.1,15.1,15.18,0.05,0.3294,0.6933,1147563,17464848.6,5848320000.0,2520751110.6
2017-08-18,'300392,腾信股份,15.18,15.29,15.01,15.07,15.17,0.01,0.0659,1.2953,2143940,32527616.83,5829120000.0,2512475499.6
2017-08-17,'300392,腾信股份,15.17,15.3,14.91,14.91,14.96,0.21,1.4037,1.7264,2857401,43251512.18,5825280000.0,2510820377.4
2017-08-16,'300392,腾信股份,14.96,15.09,14.72,14.79,14.86,0.1,0.6729,0.9092,1504918,22484309.0,5744640000.0,2476062811.2
2017-08-15,'300392,腾信股份,14.86,14.98,14.74,14.74,14.85,0.01,0.0673,0.3746,620042,9207162.1,5706240000.0,2459511589.2
2017-08-14,'300392,腾信股份,14.85,14.95,14.6,14.61,14.63,0.22,1.5038,0.7231,1196897,17772393.41,5702400000.0,2457856467.0
2017-08-11,'300392,腾信股份,14.63,14.75,14.58,14.61,14.71,-0.08,-0.5438,0.5718,946428,13863804.16,5617920000.0,2421443778.6
2017-08-10,'300392,腾信股份,14.71,14.94,14.67,14.94,14.95,-0.24,-1.6054,1.1848,1960977,28961972.59,5648640000.0,2434684756.2
2017-08-09,'300392,腾信股份,14.95,15.05,14.83,14.92,14.91,0.04,0.2683,0.595,984800,14735419.0,5740800000.0,2474407689.0
2017-08-08,'300392,腾信股份,14.91,15.03,14.85,15.0,15.05,-0.14,-0.9302,0.657,1087400,16196458.25,5725440000.0,2467787200.2
2017-08-07,'300392,腾信股份,15.05,15.06,14.84,14.94,15.0,0.05,0.3333,0.7396,1224210,18309568.36,5779200000.0,2490958911.0
2017-08-04,'300392,腾信股份,15.0,15.05,14.68,14.8,14.9,0.1,0.6711,1.2648,2093447,31031889.03,5760000000.0,2482683300.0
2017-08-03,'300392,腾信股份,14.9,15.06,14.71,14.75,14.79,0.11,0.7437,0.8102,1340900,19949378.44,5721600000.0,2466132078.0
2017-08-02,'300392,腾信股份,14.79,15.1,14.78,15.03,15.11,-0.32,-2.1178,0.9153,1514905,22580207.32,5679360000.0,2447925733.8
2017-08-01,'300392,腾信股份,15.11,15.23,15.03,15.15,15.15,-0.04,-0.264,0.4842,801359,12117172.04,5802240000.0,2500889644.2
2017-07-31,'300392,腾信股份,15.15,15.3,15.1,15.25,15.25,-0.1,-0.6557,0.7149,1183312,17927263.44,5817600000.0,2507510133.0
2017-07-28,'300392,腾信股份,15.25,15.48,15.18,15.4,15.48,-0.23,-1.4858,0.7079,1171728,17894162.6,5856000000.0,2524061355.0
2017-07-27,'300392,腾信股份,15.48,15.56,14.87,14.88,14.97,0.51,3.4068,1.4343,2374012,36312146.44,5944320000.0,2562129165.6
2017-07-26,'300392,腾信股份,14.97,15.01,14.82,14.88,15.01,-0.04,-0.2665,0.5368,888512,13238127.28,5748480000.0,2477717933.4
2017-07-25,'300392,腾信股份,15.01,15.13,14.88,14.88,15.11,-0.1,-0.6618,0.5851,968400,14491378.94,5763840000.0,2484338422.2
2017-07-24,'300392,腾信股份,15.11,15.13,14.85,14.85,15.15,-0.04,-0.264,0.7664,1268424,18989104.16,5802240000.0,2500889644.2
2017-07-21,'300392,腾信股份,15.15,15.23,15.08,15.11,15.2,-0.05,-0.3289,0.6189,1024300,15506631.0,5817600000.0,2507510133.0
2017-07-20,'300392,腾信股份,15.2,15.27,15.06,15.06,15.2,0.0,0.0,0.77,1274483,19304867.78,5836800000.0,2515785744.0
2017-07-19,'300392,腾信股份,15.2,15.28,15.03,15.07,15.28,-0.08,-0.5236,0.6745,1116352,16903313.65,5836800000.0,2515785744.0
2017-07-18,'300392,腾信股份,15.28,15.28,14.66,14.87,15.18,0.1,0.6588,1.1125,1841362,27615320.77,5867520000.0,2529026721.6
2017-07-17,'300392,腾信股份,15.18,15.86,14.51,15.86,15.64,-0.46,-2.9412,2.1497,3557969,53533680.18,5829120000.0,2512475499.6
2017-07-14,'300392,腾信股份,15.64,15.87,15.62,15.87,15.83,-0.19,-1.2003,1.5931,2636733,41570164.63,6005760000.0,2588611120.8
2017-07-13,'300392,腾信股份,15.83,15.83,15.52,15.66,15.59,0.24,1.5394,2.0598,3409287,53380153.45,6078720000.0,2620058442.6
2017-07-12,'300392,腾信股份,15.59,15.67,15.32,15.42,15.5,0.09,0.5806,0.8928,1477615,22855603.9,5986560000.0,2580335509.8
2017-07-11,'300392,腾信股份,15.5,15.74,15.43,15.43,15.47,0.03,0.1939,1.3571,2246099,35069464.15,5952000000.0,2565439410.0
2017-07-10,'300392,腾信股份,15.47,15.55,15.21,15.29,15.29,0.18,1.1772,1.0574,1750065,26996355.12,5940480000.0,2560474043.4
2017-07-07,'300392,腾信股份,15.29,15.46,15.0,15.46,15.46,-0.17,-1.0996,0.6978,1154900,17667477.75,5871360000.0,2530681843.8
2017-07-06,'300392,腾信股份,15.46,15.74,15.41,15.51,15.58,-0.12,-0.7702,0.8152,1349301,20973128.21,5936640000.0,2558818921.2
2017-07-05,'300392,腾信股份,15.58,15.65,15.43,15.57,15.57,0.01,0.0642,0.8017,1326893,20612647.57,5982720000.0,2578680387.6
2017-07-04,'300392,腾信股份,15.57,15.65,15.16,15.29,15.29,0.28,1.8313,1.195,1977791,30543739.92,5978880000.0,2577025265.4
2017-07-03,'300392,腾信股份,15.29,15.37,15.2,15.3,15.38,-0.09,-0.5852,0.54,893721,13656158.04,5871360000.0,2530681843.8
2017-06-30,'300392,腾信股份,15.38,15.38,15.03,15.1,15.26,0.12,0.7864,0.6727,1113354,16963058.26,5905920000.0,2545577943.6
2017-06-29,'300392,腾信股份,15.26,15.38,15.2,15.3,15.26,0.0,0.0,0.5562,920634,14084616.31,5859840000.0,2525716477.2
2017-06-28,'300392,腾信股份,15.26,15.28,15.12,15.21,15.24,0.02,0.1312,0.7783,1288155,19561744.67,5859840000.0,2525716477.2
2017-06-27,'300392,腾信股份,15.24,15.55,15.22,15.48,15.45,-0.21,-1.3592,0.828,1370384,21110155.32,5852160000.0,2522406232.8
2017-06-26,'300392,腾信股份,15.45,15.5,15.17,15.5,15.51,-0.06,-0.3868,1.1668,1931212,29621024.65,5932800000.0,2557163799.0
2017-06-23,'300392,腾信股份,15.51,15.54,15.23,15.4,15.5,0.01,0.0645,1.1688,1934533,29711063.18,5955840000.0,2567094532.2
2017-06-22,'300392,腾信股份,15.5,15.71,15.42,15.62,15.6,-0.1,-0.641,1.5901,2631753,40871447.95,5952000000.0,2565439410.0
2017-06-21,'300392,腾信股份,15.6,15.91,15.52,15.88,15.83,-0.23,-1.4529,1.3389,2216050,34682629.43,5990400000.0,2581990632.0
2017-06-20,'300392,腾信股份,15.83,15.91,15.7,15.91,15.89,-0.06,-0.3776,1.7721,2932988,46286766.48,6078720000.0,2620058442.6
2017-06-19,'300392,腾信股份,15.89,16.18,15.8,16.15,16.15,-0.26,-1.6099,1.9146,3168977,50491504.46,6101760000.0,2629989175.8
2017-06-16,'300392,腾信股份,16.15,16.5,15.38,15.38,15.36,0.79,5.1432,4.514,7471155,119863769.19,6201600000.0,2673022353.0
2017-06-15,'300392,腾信股份,15.36,15.47,15.08,15.19,15.21,0.15,0.9862,0.8602,1423700,21868755.46,5898240000.0,2542267699.2
2017-06-14,'300392,腾信股份,15.21,15.34,15.01,15.21,15.24,-0.03,-0.1969,0.7099,1174912,17856959.53,5840640000.0,2517440866.2
2017-06-13,'300392,腾信股份,15.24,15.3,14.96,15.1,15.16,0.08,0.5277,0.891,1474633,22386441.69,5852160000.0,2522406232.8
2017-06-12,'300392,腾信股份,15.16,15.18,14.76,15.18,15.16,0.0,0.0,1.6194,2680230,40163362.8,5821440000.0,2509165255.2
2017-06-09,'300392,腾信股份,15.16,15.44,15.11,15.3,15.29,-0.13,-0.8502,1.2662,2095691,31890746.76,5821440000.0,2509165255.2
2017-06-08,'300392,腾信股份,15.29,15.67,15.25,15.58,15.59,-0.3,-1.9243,1.116,1847050,28548464.0,5871360000.0,2530681843.8
2017-06-07,'300392,腾信股份,15.59,15.65,15.34,15.45,15.33,0.26,1.696,1.1565,1914217,29703693.25,5986560000.0,2580335509.8
2017-06-06,'300392,腾信股份,15.33,15.77,15.32,15.6,15.8,-0.47,-2.9747,1.5378,2545221,39422060.14,5886720000.0,2537302332.6
2017-06-05,'300392,腾信股份,15.8,15.92,15.7,15.85,15.8,0.0,0.0,1.3771,2279288,36032696.44,6067200000.0,2615093076.0
2017-06-02,'300392,腾信股份,15.8,15.8,15.0,15.5,15.58,0.22,1.4121,3.4891,5774816,89605020.52,6067200000.0,2615093076.0
2017-06-01,'300392,腾信股份,15.58,15.93,15.38,15.7,15.75,-0.17,-1.0794,2.964,4905700,77304678.64,5982720000.0,2578680387.6
2017-05-31,'300392,腾信股份,15.75,15.98,15.49,15.81,15.8,-0.05,-0.3165,1.6326,2702077,42467899.4,6048000000.0,2606817465.0
2017-05-26,'300392,腾信股份,15.8,15.85,15.62,15.8,15.8,0.0,0.0,1.7278,2859667,44945518.92,6067200000.0,2615093076.0
2017-05-25,'300392,腾信股份,15.8,16.08,15.68,15.7,15.86,-0.06,-0.3783,1.8788,3109669,49330160.63,6067200000.0,2615093076.0
2017-05-24,'300392,腾信股份,15.86,15.9,15.12,15.65,15.82,0.04,0.2528,1.9235,3183565,49684995.44,6090240000.0,2625023809.2
2017-05-23,'300392,腾信股份,15.82,16.0,15.52,15.86,16.06,-0.24,-1.4944,2.6242,4343450,68477342.99,6074880000.0,2618403320.4
2017-05-22,'300392,腾信股份,16.06,16.1,15.41,15.72,15.72,0.34,2.1628,3.6473,6036659,95233470.05,6167040000.0,2658126253.2
2017-05-19,'300392,腾信股份,15.72,16.15,15.1,15.16,15.17,0.55,3.6256,5.6776,9397081,147464411.28,6036480000.0,2601852098.4
2017-05-18,'300392,腾信股份,15.17,15.28,14.37,14.57,14.65,0.52,3.5495,3.7545,6214074,92061318.88,5825280000.0,2510820377.4
2017-05-17,'300392,腾信股份,14.65,14.89,14.57,14.63,14.76,-0.11,-0.7453,2.6301,4353055,64012751.59,5625600000.0,2424754023.0
2017-05-16,'300392,腾信股份,14.76,15.05,14.36,14.98,14.9,-0.14,-0.9396,2.5843,4277292,62520680.32,5667840000.0,2442960367.2
2017-05-15,'300392,腾信股份,14.9,15.13,14.8,14.98,14.9,0.0,0.0,1.9146,3168866,47346985.54,5721600000.0,2466132078.0
2017-05-12,'300392,腾信股份,14.9,15.0,14.46,14.53,14.56,0.34,2.3352,2.8535,4722895,70141083.64,5721600000.0,2466132078.0
2017-05-11,'300392,腾信股份,14.56,14.62,13.71,14.08,14.43,0.13,0.9009,3.1504,5214298,74153339.61,5591040000.0,2409857923.2
2017-05-10,'300392,腾信股份,14.43,14.75,14.3,14.48,14.52,-0.09,-0.6198,2.4197,4004855,58342037.77,5541120000.0,2388341334.6
2017-05-09,'300392,腾信股份,14.52,14.66,14.14,14.19,14.3,0.22,1.5385,2.3331,3861530,55980752.83,5575680000.0,2403237434.4
2017-05-08,'300392,腾信股份,14.3,14.57,13.8,13.9,13.97,0.33,2.3622,3.5167,5820515,83556944.24,5491200000.0,2366824746.0
2017-05-05,'300392,腾信股份,13.97,14.09,13.56,13.65,13.71,0.26,1.8964,2.4794,4103678,56931111.17,5364480000.0,2312205713.4
2017-05-04,'300392,腾信股份,13.71,13.94,13.56,13.67,13.67,0.04,0.2926,1.7946,2970240,40932219.87,5264640000.0,2269172536.2
2017-05-03,'300392,腾信股份,13.67,13.82,13.54,13.72,13.67,0.0,0.0,1.6319,2701061,36902701.38,5249280000.0,2262552047.4
2017-05-02,'300392,腾信股份,13.67,13.78,13.11,13.17,13.33,0.34,2.5506,2.5517,4223378,57348814.76,5249280000.0,2262552047.4
2017-04-28,'300392,腾信股份,13.33,13.57,13.27,13.39,13.5,-0.17,-1.2593,2.1555,3567575,47798556.35,5118720000.0,2206277892.6
2017-04-27,'300392,腾信股份,13.5,13.59,12.67,13.01,13.21,0.29,2.1953,4.0368,6681351,87473727.05,5184000000.0,2234414970.0
2017-04-26,'300392,腾信股份,13.21,13.76,13.12,13.76,13.98,-0.77,-5.5079,3.7355,6182650,82745426.29,5072640000.0,2186416426.2
2017-04-25,'300392,腾信股份,13.98,14.76,13.96,14.66,14.65,-0.67,-4.5734,3.4947,5784186,82546578.44,5368320000.0,2313860835.6
2017-04-24,'300392,腾信股份,14.65,15.34,14.6,15.33,15.33,-0.68,-4.4357,1.7954,2971688,44015695.46,5625600000.0,2424754023.0
2017-04-21,'300392,腾信股份,15.33,15.58,15.24,15.31,15.44,-0.11,-0.7124,2.1534,3564081,54850989.46,5886720000.0,2537302332.6
2017-04-20,'300392,腾信股份,15.44,15.45,14.86,15.45,15.26,0.18,1.1796,3.1156,5156738,78333797.25,5928960000.0,2555508676.8
2017-04-19,'300392,腾信股份,15.26,15.39,13.92,14.61,14.89,0.37,2.4849,5.7659,9543314,138187507.64,5859840000.0,2525716477.2
2017-04-18,'300392,腾信股份,14.89,16.17,14.4,16.09,15.89,-1.0,-6.2933,7.0082,11599415,174572257.37,5717760000.0,2464476955.8
2017-04-17,'300392,腾信股份,15.89,16.72,15.01,15.45,15.2,0.69,4.5395,7.9911,13226287,211731583.32,6101760000.0,2629989175.8
2017-04-14,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-04-13,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-04-12,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-04-11,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-04-10,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-04-07,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-04-06,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-04-05,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-31,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-30,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-29,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-28,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-27,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-24,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-23,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-22,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-21,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-20,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-17,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-16,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-15,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-14,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-13,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-10,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-09,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-08,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-07,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-06,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-03,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-02,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-03-01,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-02-28,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-02-27,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-02-24,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-02-23,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-02-22,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-02-21,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-02-20,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-02-17,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-02-16,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-02-15,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-02-14,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-02-13,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-02-10,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-02-09,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-02-08,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-02-07,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-02-06,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-02-03,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-01-26,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-01-25,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-01-24,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-01-23,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-01-20,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-01-19,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-01-18,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-01-17,'300392,腾信股份,0.0,0.0,0.0,0.0,15.2,None,None,0.0,0,0.0,5836800000.0,2515785744.0
2017-01-16,'300392,腾信股份,15.2,15.78,14.31,15.67,15.8,-0.6,-3.7975,3.6792,6089580,91661971.17,5836800000.0,2515785744.0
2017-01-13,'300392,腾信股份,15.8,16.65,15.8,16.65,16.56,-0.76,-4.5894,2.4846,4112361,66061339.37,6067200000.0,2615093076.0
2017-01-12,'300392,腾信股份,16.56,16.86,16.56,16.74,16.71,-0.15,-0.8977,1.1439,1893357,31615842.8,6359040000.0,2740882363.2
2017-01-11,'300392,腾信股份,16.71,17.04,16.7,16.86,16.88,-0.17,-1.0071,1.307,2163320,36476334.2,6416640000.0,2765709196.2
2017-01-10,'300392,腾信股份,16.88,17.08,16.84,17.08,17.08,-0.2,-1.171,1.182,1956401,33149814.52,6481920000.0,2793846273.6
2017-01-09,'300392,腾信股份,17.08,17.14,16.8,16.82,16.91,0.17,1.0053,1.3039,2158158,36644503.32,6558720000.0,2826948717.6
2017-01-06,'300392,腾信股份,16.91,17.4,16.88,17.4,17.32,-0.41,-2.3672,2.062,3412871,58221097.61,6493440000.0,2798811640.2
2017-01-05,'300392,腾信股份,17.32,17.45,17.25,17.4,17.41,-0.09,-0.5169,1.3324,2205242,38277208.65,6650880000.0,2866671650.4
2017-01-04,'300392,腾信股份,17.41,17.46,17.13,17.16,17.22,0.19,1.1034,1.7595,2912142,50489160.17,6685440000.0,2881567750.2
2017-01-03,'300392,腾信股份,17.22,17.39,17.0,17.0,16.99,0.23,1.3537,1.2894,2134055,36775951.43,6612480000.0,2850120428.4
