日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-25,'002714,牧原股份,43.75,43.86,41.33,42.1,42.08,1.67,3.9686,0.8532,8258945,354654745.06,50682776243.8,42350000000.0
2017-10-24,'002714,牧原股份,42.08,42.96,41.6,42.0,42.15,-0.07,-0.1661,0.6724,6509214,275039318.42,48748142270.6,40733440000.0
2017-10-23,'002714,牧原股份,42.15,42.15,39.42,39.49,39.67,2.48,6.2516,1.2434,12036155,496633841.83,48829234712.6,40801200000.0
2017-10-20,'002714,牧原股份,39.67,40.0,38.66,39.3,39.21,0.46,1.1732,0.5546,5368627,212586600.17,45956245339.2,38400560000.0
2017-10-19,'002714,牧原股份,39.21,39.85,38.12,38.45,38.6,0.61,1.5803,0.7079,6852095,269573232.78,45423352149.0,37955280000.0
2017-10-18,'002714,牧原股份,38.6,39.37,38.0,39.0,39.97,-1.37,-3.4276,0.8496,8223958,317485785.33,44716689440.2,37364800000.0
2017-10-17,'002714,牧原股份,39.97,40.22,38.7,38.89,38.76,1.21,3.1218,0.6933,6711596,266731538.12,46303784376.3,38690960000.0
2017-10-16,'002714,牧原股份,38.76,39.43,38.4,38.57,38.55,0.21,0.5447,0.7115,6887290,268086230.52,44902043593.3,37519680000.0
2017-10-13,'002714,牧原股份,38.55,39.45,38.41,39.4,39.66,-1.11,-2.7988,0.8212,7949033,307526601.9,44658766267.3,37316400000.0
2017-10-12,'002714,牧原股份,39.66,40.35,39.37,40.35,40.17,-0.51,-1.2696,0.4114,3982616,158242122.68,45944660704.6,38390880000.0
2017-10-11,'002714,牧原股份,40.17,40.88,39.65,39.9,39.91,0.26,0.6515,0.708,6852988,275248240.71,46535477067.7,38884560000.0
2017-10-10,'002714,牧原股份,39.91,39.96,37.88,37.95,37.98,1.93,5.0816,0.9583,9276533,364755341.29,46234276568.9,38632880000.0
2017-10-09,'002714,牧原股份,37.98,38.54,36.79,37.6,37.07,0.91,2.4548,0.9324,9025264,341209050.0,43998442096.9,36764640000.0
2017-09-29,'002714,牧原股份,37.07,37.1,36.37,36.48,36.24,0.83,2.2903,0.4358,4218491,154637099.99,42944240351.0,35883760000.0
2017-09-28,'002714,牧原股份,36.24,37.11,36.12,37.0,36.97,-0.73,-1.9746,0.416,4027319,147040417.47,41982715681.7,35080320000.0
2017-09-27,'002714,牧原股份,36.97,37.48,36.53,36.99,36.79,0.18,0.4893,0.3883,3758677,138957582.4,42828394005.3,35786960000.0
2017-09-26,'002714,牧原股份,36.79,38.1,36.61,37.33,37.24,-0.45,-1.2084,0.4583,4436346,165629054.82,42619870583.0,35612720000.0
2017-09-25,'002714,牧原股份,37.24,38.0,36.12,36.66,36.79,0.45,1.2232,0.6462,6255078,233710990.18,43141179138.7,36048320000.0
2017-09-22,'002714,牧原股份,36.79,37.83,36.72,37.83,37.86,-1.07,-2.8262,0.6047,5853257,217208871.87,42619870583.0,35612720000.0
2017-09-21,'002714,牧原股份,37.86,38.12,37.4,37.9,37.76,0.1,0.2648,0.3101,3001475,113260642.88,43859426482.0,36648480000.0
2017-09-20,'002714,牧原股份,37.76,38.58,37.13,38.57,38.58,-0.82,-2.1255,0.8441,8171118,307182604.99,43743580136.3,36551680000.0
2017-09-19,'002714,牧原股份,38.58,39.85,38.5,39.32,39.31,-0.73,-1.857,0.6285,6084305,237170682.01,44693520171.1,37345440000.0
2017-09-18,'002714,牧原股份,39.31,39.98,38.89,39.37,39.38,-0.07,-0.1778,0.5271,5102723,200868167.79,45539198494.7,38052080000.0
2017-09-15,'002714,牧原股份,39.38,39.9,38.6,39.42,39.45,-0.07,-0.1774,0.4027,3897988,153319346.14,45620290936.7,38119840000.0
2017-09-14,'002714,牧原股份,39.45,40.47,39.45,39.61,39.19,0.26,0.6634,0.6493,6285120,249663906.39,45701383378.7,38187600000.0
2017-09-13,'002714,牧原股份,39.19,39.7,38.71,38.98,38.66,0.53,1.3709,0.5296,5126605,201142669.91,45400182879.8,37935920000.0
2017-09-12,'002714,牧原股份,38.66,40.3,38.3,39.98,40.16,-1.5,-3.7351,1.0267,9938028,386025312.56,44786197247.6,37422880000.0
2017-09-11,'002714,牧原股份,40.16,41.74,39.83,39.93,40.45,-0.29,-0.7169,0.7572,7329343,298628259.18,46523892433.1,38874880000.0
2017-09-08,'002714,牧原股份,40.45,40.5,39.25,40.26,40.0,0.45,1.125,0.7423,7185235,286673797.13,46859846835.7,39155600000.0
2017-09-07,'002714,牧原股份,40.0,41.12,39.83,40.8,41.1,-1.1,-2.6764,0.8406,8137088,327389197.68,46338538280.0,38720000000.0
2017-09-06,'002714,牧原股份,41.1,41.66,40.56,41.26,40.72,0.38,0.9332,0.5797,5611341,230628609.76,47612848082.7,39784800000.0
2017-09-05,'002714,牧原股份,40.72,41.89,40.3,40.9,40.71,0.01,0.0246,0.7227,6995490,287835228.26,47172631969.0,39416960000.0
2017-09-04,'002714,牧原股份,40.71,42.5,40.61,42.48,42.26,-1.55,-3.6678,1.0908,10559273,435570031.03,47161047334.5,39407280000.0
2017-09-01,'002714,牧原股份,42.26,42.99,40.62,41.7,41.77,0.49,1.1731,1.1714,11339051,476855359.71,48956665692.8,40907680000.0
2017-08-31,'002714,牧原股份,41.77,42.5,39.85,40.79,40.79,0.98,2.4025,0.9873,9557109,393203261.08,48389018598.9,40433360000.0
2017-08-30,'002714,牧原股份,40.79,40.84,37.25,37.25,37.13,3.66,9.8573,1.6076,15561243,619343012.27,47253724411.0,39484720000.0
2017-08-29,'002714,牧原股份,37.13,38.47,37.08,37.6,38.08,-0.95,-2.4947,0.8124,7863980,296955621.49,43013748158.4,35941840000.0
2017-08-28,'002714,牧原股份,38.08,38.91,35.08,35.17,35.69,2.39,6.6966,1.4975,14496029,545140412.22,44114288442.6,36861440000.0
2017-08-25,'002714,牧原股份,35.69,36.2,34.28,34.95,35.16,0.53,1.5074,1.0534,10197228,360110849.02,41345560780.3,34547920000.0
2017-08-24,'002714,牧原股份,35.16,35.17,33.47,33.54,33.54,1.62,4.8301,1.1386,11021980,381626010.04,40731575148.1,34034880000.0
2017-08-23,'002714,牧原股份,33.54,34.28,32.91,33.58,33.75,-0.21,-0.6222,0.7585,7342022,246485184.7,38854864347.8,32466720000.0
2017-08-22,'002714,牧原股份,33.75,34.48,31.52,31.7,31.43,2.32,7.3815,1.4443,13980531,468114990.3,39098141673.8,32670000000.0
2017-08-21,'002714,牧原股份,31.43,31.95,31.3,31.75,31.73,-0.3,-0.9455,0.5181,5015407,157845435.56,36410506453.5,30424240000.0
2017-08-18,'002714,牧原股份,31.73,32.32,31.4,31.83,32.05,-0.32,-0.9984,0.5046,4884071,155466059.8,36758045490.6,30714640000.0
2017-08-17,'002714,牧原股份,32.05,32.42,31.7,32.38,32.06,-0.01,-0.0312,0.5178,5012755,160470070.28,37128753796.8,31024400000.0
2017-08-16,'002714,牧原股份,32.06,32.61,31.54,32.11,32.4,-0.34,-1.0494,0.7418,7180517,229419860.72,37140338431.4,31034080000.0
2017-08-15,'002714,牧原股份,32.4,32.84,31.9,32.7,32.86,-0.46,-1.3999,0.8166,7904854,255640716.08,37534216006.8,31363200000.0
2017-08-14,'002714,牧原股份,32.86,32.9,31.24,32.03,32.29,0.57,1.7653,1.1376,11011936,356164784.76,38067109197.0,31808480000.0
2017-08-11,'002714,牧原股份,32.29,32.66,30.81,31.14,31.58,0.71,2.2483,1.6787,16249699,519520835.93,37406785026.5,31256720000.0
2017-08-10,'002714,牧原股份,31.58,32.05,30.8,31.9,32.24,-0.66,-2.0471,1.355,13116806,411323741.08,36584275972.1,30569440000.0
2017-08-09,'002714,牧原股份,32.24,32.8,31.52,32.58,32.12,0.12,0.3736,1.8337,17749918,568157647.31,37348861853.7,31208320000.0
2017-08-08,'002714,牧原股份,32.12,32.12,28.84,29.39,29.2,2.92,10.0,2.9823,28869024,897510249.64,37209846238.8,31092160000.0
2017-08-07,'002714,牧原股份,29.2,29.67,27.8,28.0,28.0,1.2,4.2857,1.3301,12875583,372712460.95,33827132944.4,28265600000.0
2017-08-04,'002714,牧原股份,28.0,28.11,27.26,27.45,27.4,0.6,2.1898,0.623,6031105,167196245.78,32436976796.0,27104000000.0
2017-08-03,'002714,牧原股份,27.4,27.8,27.11,27.79,27.77,-0.37,-1.3324,0.646,6253737,171212413.81,31741898721.8,26523200000.0
2017-08-02,'002714,牧原股份,27.77,27.87,27.37,27.51,27.5,0.27,0.9818,0.5422,5248954,145109846.29,32170530200.9,26881360000.0
2017-08-01,'002714,牧原股份,27.5,28.43,27.26,28.42,28.45,-0.95,-3.3392,1.3229,12805940,353075919.24,31857745067.5,26620000000.0
2017-07-31,'002714,牧原股份,28.45,28.6,28.01,28.58,28.57,-0.12,-0.42,0.7391,7154216,201749567.57,32958285351.7,27539600000.0
2017-07-28,'002714,牧原股份,28.57,28.75,27.75,27.82,27.82,0.75,2.6959,0.71,6872552,195432317.65,33097300966.5,27655760000.0
2017-07-27,'002714,牧原股份,27.82,27.99,27.56,27.99,27.8,0.02,0.0719,0.5916,5726886,158610178.96,32228453373.7,26929760000.0
2017-07-26,'002714,牧原股份,27.8,28.7,27.55,28.58,28.56,-0.76,-2.6611,0.8646,8369793,232953320.46,32205284104.6,26910400000.0
2017-07-25,'002714,牧原股份,28.56,29.3,28.5,29.21,29.15,-0.59,-2.024,0.7037,6811491,195618880.99,33085716331.9,27646080000.0
2017-07-24,'002714,牧原股份,29.15,29.33,28.5,28.87,28.7,0.45,1.5679,0.7548,7306334,212454269.02,33769209771.5,28217200000.0
2017-07-21,'002714,牧原股份,28.7,28.78,28.43,28.45,28.41,0.29,1.0208,0.674,6524060,186521907.53,33247901215.9,27781600000.0
2017-07-20,'002714,牧原股份,28.41,29.17,28.26,28.33,28.3,0.11,0.3887,0.8604,8329113,239086378.34,32911946813.4,27500880000.0
2017-07-19,'002714,牧原股份,28.3,28.58,27.63,27.93,27.92,0.38,1.361,0.8451,8180202,231094756.46,32784515833.1,27394400000.0
2017-07-18,'002714,牧原股份,27.92,27.98,26.99,27.3,27.27,0.65,2.3836,0.7707,7459894,205200367.16,32344299719.4,27026560000.0
2017-07-17,'002714,牧原股份,27.27,28.91,27.1,28.91,28.91,-1.64,-5.6728,1.1262,10901425,302696679.04,31591298472.4,26397360000.0
2017-07-14,'002714,牧原股份,28.91,29.72,28.31,29.45,29.35,-0.44,-1.4991,0.8939,8652802,251053238.74,33491178541.9,27984880000.0
2017-07-13,'002714,牧原股份,29.35,29.35,28.66,28.7,28.97,0.38,1.3117,0.7486,7246317,210735075.66,34000902463.0,28410800000.0
2017-07-12,'002714,牧原股份,28.97,29.4,28.3,28.45,28.75,0.22,0.7652,0.9777,9464265,274046819.45,33560686349.3,28042960000.0
2017-07-11,'002714,牧原股份,28.75,29.23,28.11,29.23,29.13,-0.38,-1.3045,1.1346,10982612,315629868.46,33305824388.8,27830000000.0
2017-07-10,'002714,牧原股份,29.82,31.0,28.6,28.61,28.59,1.23,4.3022,2.0297,19647162,586022935.86,34545380287.7,28865760000.0
2017-07-07,'002714,牧原股份,28.59,28.69,28.12,28.2,28.16,0.43,1.527,0.853,8257122,235154809.92,33120470235.6,27675120000.0
2017-07-06,'002714,牧原股份,28.16,28.35,27.45,27.6,27.74,0.42,1.5141,0.9376,9075996,255241661.16,32622330949.1,27258880000.0
2017-07-05,'002714,牧原股份,27.74,28.0,27.58,27.75,27.72,0.02,0.0722,0.5884,5696011,157886423.79,32135776297.2,26852320000.0
2017-07-04,'002714,牧原股份,27.72,27.98,27.04,27.05,27.03,0.69,2.5527,1.0112,9788320,270503706.73,32112607028.0,26832960000.0
2017-07-03,'002714,牧原股份,27.03,27.28,26.7,27.24,27.22,-0.19,-0.698,0.7659,7413848,199818381.11,31313267242.7,26165040000.0
2017-06-30,'002714,牧原股份,27.22,27.5,26.51,26.51,26.4,0.82,3.1061,0.6584,6372943,173371214.96,31533375299.5,26348960000.0
2017-06-29,'002714,牧原股份,26.4,26.59,26.06,26.06,26.06,0.34,1.3047,0.4117,3985172,105234167.18,30583435264.8,25555200000.0
2017-06-28,'002714,牧原股份,26.06,26.6,25.96,26.29,26.29,-0.23,-0.8749,0.3649,3532370,92575524.75,30189557689.4,25226080000.0
2017-06-27,'002714,牧原股份,26.29,26.68,26.28,26.68,26.61,-0.32,-1.2026,0.3886,3761185,99473138.6,30456004284.5,25448720000.0
2017-06-26,'002714,牧原股份,26.61,26.7,26.2,26.39,26.39,0.22,0.8336,0.3198,3095580,82079035.62,30826712590.8,25758480000.0
2017-06-23,'002714,牧原股份,26.39,26.8,26.19,26.32,26.32,0.07,0.266,0.4531,4386438,115975731.23,30571850630.2,25545520000.0
2017-06-22,'002714,牧原股份,26.32,26.92,26.15,26.31,26.31,0.01,0.038,0.4976,4816310,128209398.09,30490758188.2,25477760000.0
2017-06-21,'002714,牧原股份,26.31,26.85,26.2,26.42,26.34,-0.03,-0.1139,0.5015,4854300,128823553.97,30479173553.7,25468080000.0
2017-06-20,'002714,牧原股份,26.34,26.4,25.81,25.91,25.9,0.44,1.6988,0.4783,4629966,121139469.13,30513927457.4,25497120000.0
2017-06-19,'002714,牧原股份,25.9,26.14,25.6,25.75,25.67,0.23,0.896,0.3503,3391321,88043509.6,30004203536.3,25071200000.0
2017-06-16,'002714,牧原股份,25.67,25.88,25.46,25.6,25.68,-0.01,-0.0389,0.2959,2864598,73395817.52,29737756941.2,24848560000.0
2017-06-15,'002714,牧原股份,25.68,26.05,25.54,26.05,26.05,-0.37,-1.4203,0.5836,5649675,145612436.07,29749341575.8,24858240000.0
2017-06-14,'002714,牧原股份,26.05,26.2,25.5,25.85,25.76,0.29,1.1258,0.5639,5458639,141578508.47,30177973054.8,25216400000.0
2017-06-13,'002714,牧原股份,25.76,25.85,25.55,25.55,25.45,0.31,1.2181,0.4219,4083737,105106061.72,29842018652.3,24935680000.0
2017-06-12,'002714,牧原股份,25.45,25.79,25.38,25.75,25.59,-0.14,-0.5471,0.4032,3903398,99665543.18,29482894980.7,24635600000.0
2017-06-09,'002714,牧原股份,25.59,25.85,25.21,25.21,25.23,0.36,1.4269,0.6551,6341844,162142478.72,29645079864.6,24771120000.0
2017-06-08,'002714,牧原股份,25.23,25.35,25.01,25.18,25.21,0.02,0.0793,0.3108,3008833,75723443.94,29228033020.1,24422640000.0
2017-06-07,'002714,牧原股份,25.21,25.44,24.6,24.75,24.75,0.46,1.8586,0.6373,6168678,155644899.46,29204863751.0,24403280000.0
2017-06-06,'002714,牧原股份,24.75,24.86,24.01,24.15,24.17,0.58,2.3997,0.569,5507832,135618430.0,28671970560.8,23958000000.0
2017-06-05,'002714,牧原股份,24.17,24.25,23.71,23.79,23.7,0.47,1.9831,0.3718,3598649,86563151.73,28000061755.7,23396560000.0
2017-06-02,'002714,牧原股份,23.7,23.94,23.6,23.69,23.76,-0.06,-0.2525,0.3018,2921456,69440750.87,27455583930.9,22941600000.0
2017-06-01,'002714,牧原股份,23.76,24.18,23.69,24.18,24.15,-0.39,-1.6149,0.3043,2945399,70194036.87,27525091738.3,22999680000.0
2017-05-31,'002714,牧原股份,24.15,24.8,23.85,24.07,24.08,0.07,0.2907,0.4043,3913881,94225773.93,27976892486.5,23377200000.0
2017-05-26,'002714,牧原股份,24.08,24.25,23.42,23.42,23.69,0.39,1.6463,0.5525,5348141,128134328.95,27895800044.6,23309440000.0
2017-05-25,'002714,牧原股份,23.69,23.72,23.05,23.2,23.2,0.49,2.1121,0.4957,4798141,112108419.56,27443999296.3,22931920000.0
2017-05-24,'002714,牧原股份,23.2,23.68,22.9,23.68,23.72,-0.52,-2.1922,0.8406,8136542,188858175.0,26876352202.4,22457600000.0
2017-05-23,'002714,牧原股份,23.72,24.44,23.67,24.18,24.28,-0.56,-2.3064,0.7942,7687543,183676814.75,27478753200.0,22960960000.0
2017-05-22,'002714,牧原股份,24.28,24.87,24.13,24.83,24.83,-0.55,-2.2151,0.5047,4885073,119287320.04,28127492736.0,23503040000.0
2017-05-19,'002714,牧原股份,24.83,25.14,24.82,25.14,25.0,-0.17,-0.68,0.2988,2892466,72122053.0,28764647637.3,24035440000.0
2017-05-18,'002714,牧原股份,25.0,25.22,24.75,24.97,24.97,0.03,0.1201,0.3636,3519939,88162025.63,28961586425.0,24200000000.0
2017-05-17,'002714,牧原股份,24.97,25.2,24.45,24.63,24.63,0.34,1.3804,0.6504,6296177,156901333.77,28926832521.3,24170960000.0
2017-05-16,'002714,牧原股份,24.63,24.64,23.91,24.6,24.62,0.01,0.0406,0.7437,7198667,174143879.25,28532954945.9,23841840000.0
2017-05-15,'002714,牧原股份,24.62,25.18,24.56,25.03,25.15,-0.53,-2.1074,0.5578,5399847,133618644.28,28521370311.3,23832160000.0
2017-05-12,'002714,牧原股份,25.15,25.35,24.72,25.35,25.25,-0.1,-0.396,0.5083,4920012,122974644.83,29135355943.5,24345200000.0
2017-05-11,'002714,牧原股份,25.25,25.48,24.91,25.3,25.34,-0.09,-0.3552,0.367,3552664,89477038.32,29251202289.2,24442000000.0
2017-05-10,'002714,牧原股份,25.34,26.17,25.16,26.02,26.18,-0.84,-3.2086,0.553,5353447,136945376.82,29355464000.4,24529120000.0
2017-05-09,'002714,牧原股份,26.18,26.37,24.8,25.4,25.28,0.9,3.5601,0.9484,9180832,234457193.23,30328573304.3,25342240000.0
2017-05-08,'002714,牧原股份,25.28,27.51,25.21,27.51,27.79,-2.51,-9.032,1.6658,16124585,421573451.93,29285956193.0,24471040000.0
2017-05-05,'002714,牧原股份,27.79,28.18,27.69,27.95,28.01,-0.22,-0.7854,0.6191,5993315,167513792.97,32193699470.0,26900720000.0
2017-05-04,'002714,牧原股份,28.01,28.09,27.52,27.71,27.92,0.09,0.3223,0.5698,5516040,153314868.37,32448561430.6,27113680000.0
2017-05-03,'002714,牧原股份,27.92,28.35,27.7,27.91,27.92,0.0,0.0,0.6905,6684115,187881268.34,32344299719.4,27026560000.0
2017-05-02,'002714,牧原股份,27.92,28.29,27.66,27.72,27.9,0.02,0.0717,0.6728,6512607,182496256.69,32344299719.4,27026560000.0
2017-04-28,'002714,牧原股份,27.9,28.27,27.73,28.12,28.12,-0.22,-0.7824,0.6021,5828495,163021071.65,32321130450.3,27007200000.0
2017-04-27,'002714,牧原股份,28.12,28.3,27.41,28.26,28.01,0.11,0.3927,0.8066,7807526,218030189.3,32575992410.8,27220160000.0
2017-04-26,'002714,牧原股份,28.01,28.59,26.72,26.72,26.46,1.55,5.8579,1.6782,16245436,447381347.91,32448561430.6,27113680000.0
2017-04-25,'002714,牧原股份,26.46,26.66,26.21,26.3,26.25,0.21,0.8,0.4421,4279076,112952919.53,30652943072.2,25613280000.0
2017-04-24,'002714,牧原股份,26.25,27.59,26.15,27.46,27.45,-1.2,-4.3716,0.7992,7736693,206414831.42,30409665746.2,25410000000.0
2017-04-21,'002714,牧原股份,27.45,27.62,26.78,26.85,26.77,0.68,2.5402,0.88,8518144,232563571.99,31799821894.7,26571600000.0
2017-04-20,'002714,牧原股份,26.77,26.9,26.5,26.72,26.62,0.15,0.5635,0.4306,4167748,111155148.04,27673386255.9,25913360000.0
2017-04-19,'002714,牧原股份,26.62,26.91,26.2,26.35,26.5,0.12,0.4528,0.592,5730197,152807932.58,27518324323.2,25768160000.0
2017-04-18,'002714,牧原股份,26.5,26.94,26.11,26.28,26.3,0.2,0.7605,0.5426,5252285,139954482.91,27394274777.0,25652000000.0
2017-04-17,'002714,牧原股份,26.3,27.06,26.02,27.05,27.05,-0.75,-2.7726,0.7824,7573289,199683920.46,27187525533.4,25458400000.0
2017-04-14,'002714,牧原股份,27.05,27.11,26.79,26.79,26.79,0.26,0.9705,0.457,4423893,119483021.61,27962835196.9,26184400000.0
2017-04-13,'002714,牧原股份,26.79,27.19,26.65,27.01,26.96,-0.17,-0.6306,0.3686,3567947,95629275.69,27694061180.2,25932720000.0
2017-04-12,'002714,牧原股份,26.96,27.34,26.68,26.9,27.0,-0.04,-0.1481,0.6687,6472720,175030583.77,27869798037.3,26097280000.0
2017-04-11,'002714,牧原股份,27.0,27.0,25.91,26.59,26.68,0.32,1.1994,1.1982,11599046,307271679.59,27911147886.0,26136000000.0
2017-04-10,'002714,牧原股份,26.68,27.67,26.51,27.64,27.51,-0.83,-3.0171,1.0942,10591764,285746654.35,27580349096.2,25826240000.0
2017-04-07,'002714,牧原股份,27.51,27.84,27.41,27.8,27.77,-0.26,-0.9363,0.5874,5685698,156583827.67,28438358457.2,26629680000.0
2017-04-06,'002714,牧原股份,27.77,27.86,27.31,27.45,27.38,0.39,1.4244,0.6543,6333185,174936211.19,28707132473.9,26881360000.0
2017-04-05,'002714,牧原股份,27.38,27.59,26.82,27.2,27.2,0.18,0.6618,0.8178,7916234,216283767.27,28303971448.8,26503840000.0
2017-03-31,'002714,牧原股份,27.2,28.46,27.05,28.22,27.7,-0.5,-1.8051,0.9981,9661232,265901211.85,28117897129.6,26329600000.0
2017-03-30,'002714,牧原股份,27.7,27.74,27.16,27.33,27.41,0.29,1.058,0.7948,7693879,211521277.62,28634770238.6,26813600000.0
2017-03-29,'002714,牧原股份,27.41,27.75,27.2,27.74,27.75,-0.34,-1.2252,0.7218,6986964,191465074.4,28334983835.4,26532880000.0
2017-03-28,'002714,牧原股份,27.75,28.26,27.6,27.92,27.93,-0.18,-0.6445,0.771,7462937,208007367.59,28686457549.5,26862000000.0
2017-03-27,'002714,牧原股份,27.93,28.68,27.76,27.88,27.87,0.06,0.2153,1.0439,10105238,285650514.6,28872531868.7,27036240000.0
2017-03-24,'002714,牧原股份,27.87,28.37,27.6,28.0,28.0,-0.13,-0.4643,1.0103,9779263,273518743.07,28810507095.7,26978160000.0
2017-03-23,'002714,牧原股份,28.0,28.97,27.56,28.76,28.66,-0.66,-2.3029,0.9713,9401914,265751970.16,28944894104.0,27104000000.0
2017-03-22,'002714,牧原股份,28.66,28.93,27.95,28.09,28.09,0.57,2.0292,1.2436,12038046,344364903.65,29627166607.9,27742880000.0
2017-03-21,'002714,牧原股份,28.09,28.24,27.7,28.01,27.95,0.14,0.5009,0.8082,7823390,219000404.24,29037931263.6,27191120000.0
2017-03-20,'002714,牧原股份,27.95,28.17,27.05,27.06,27.18,0.77,2.833,1.1194,10835655,301522398.9,28893206793.1,27055600000.0
2017-03-17,'002714,牧原股份,27.18,27.57,27.0,27.19,27.18,0.0,0.0,1.1374,11010369,301193114.68,28097222205.2,26310240000.0
2017-03-16,'002714,牧原股份,27.18,27.28,26.67,26.67,26.71,0.47,1.7596,1.3499,13067369,353375984.06,28097222205.2,26310240000.0
2017-03-15,'002714,牧原股份,26.71,26.75,26.22,26.38,26.41,0.3,1.1359,0.8512,8240051,219315630.58,27611361482.8,25855280000.0
2017-03-14,'002714,牧原股份,26.41,26.63,26.24,26.55,26.6,-0.19,-0.7143,0.6942,6720032,177732714.07,27301237617.4,25564880000.0
2017-03-13,'002714,牧原股份,26.6,26.8,26.17,26.48,26.52,0.08,0.3017,0.8868,8584599,228168679.15,27497649398.8,25748800000.0
2017-03-10,'002714,牧原股份,26.52,26.72,26.08,26.21,26.21,0.31,1.1828,0.7942,7687492,203788552.7,27414949701.4,25671360000.0
2017-03-09,'002714,牧原股份,26.21,26.3,25.91,25.95,26.1,0.11,0.4215,0.5843,5655812,147617853.91,27094488373.8,25371280000.0
2017-03-08,'002714,牧原股份,26.1,26.63,25.98,26.41,26.53,-0.43,-1.6208,0.7302,7068269,185145662.07,26980776289.8,25264800000.0
2017-03-07,'002714,牧原股份,26.53,26.96,26.26,26.26,26.09,0.44,1.6865,1.0612,10272556,273206533.19,27425287163.5,25681040000.0
2017-03-06,'002714,牧原股份,26.09,26.16,25.71,25.71,25.77,0.32,1.2418,0.6283,6081478,158389191.1,26970438827.6,25255120000.0
2017-03-03,'002714,牧原股份,25.77,25.99,25.54,25.99,26.01,-0.24,-0.9227,0.6031,5837980,150324124.85,26639640037.9,24945360000.0
2017-03-02,'002714,牧原股份,26.01,26.2,25.8,25.98,25.95,0.06,0.2312,0.4173,4039534,105071718.42,26887739130.2,25177680000.0
2017-03-01,'002714,牧原股份,25.95,26.11,25.86,26.08,26.08,-0.13,-0.4985,0.4571,4425161,115101803.31,26825714357.1,25119600000.0
2017-02-28,'002714,牧原股份,26.08,26.3,25.7,26.02,25.81,0.27,1.0461,0.5863,5675141,147374860.47,26960101365.4,25245440000.0
2017-02-27,'002714,牧原股份,25.81,26.58,25.78,26.38,26.38,-0.57,-2.1607,0.9609,9301054,243203233.28,26680989886.6,24984080000.0
2017-02-24,'002714,牧原股份,26.38,26.88,26.03,26.2,26.19,0.19,0.7255,1.5231,14743550,391481663.17,27270225230.8,25535840000.0
2017-02-23,'002714,牧原股份,26.19,26.3,25.87,26.18,26.33,-0.14,-0.5317,0.8669,8391805,218862654.28,27073813449.4,25351920000.0
2017-02-22,'002714,牧原股份,26.33,26.49,25.88,26.45,26.35,-0.02,-0.0759,1.1979,11595196,303958088.45,27218537919.9,25487440000.0
2017-02-21,'002714,牧原股份,26.35,26.5,25.11,25.22,25.24,1.11,4.3978,2.0421,19767988,517896127.42,27239212844.3,25506800000.0
2017-02-20,'002714,牧原股份,25.24,25.37,24.31,24.31,24.27,0.97,3.9967,1.4236,13780705,345454815.65,26091754542.3,24432320000.0
2017-02-17,'002714,牧原股份,24.27,24.36,24.12,24.27,24.24,0.03,0.1238,0.3628,3512147,85212819.14,25089020710.9,23493360000.0
2017-02-16,'002714,牧原股份,24.24,24.29,24.01,24.01,24.06,0.18,0.7481,0.3342,3234967,78253832.01,25058008324.3,23464320000.0
2017-02-15,'002714,牧原股份,24.06,24.39,24.01,24.28,24.2,-0.14,-0.5785,0.5205,5038889,122065586.9,24871934005.1,23290080000.0
2017-02-14,'002714,牧原股份,24.2,24.45,24.2,24.45,24.45,-0.25,-1.0225,0.4724,4572610,111065717.72,25016658475.6,23425600000.0
2017-02-13,'002714,牧原股份,24.45,24.45,23.96,24.08,24.08,0.37,1.5365,0.7518,7277545,176647514.55,25275095030.1,23667600000.0
2017-02-10,'002714,牧原股份,24.08,24.2,23.83,23.86,23.86,0.22,0.922,0.6267,6066351,145994601.9,24892608929.4,23309440000.0
2017-02-09,'002714,牧原股份,23.86,23.93,23.73,23.8,23.8,0.06,0.2521,0.4214,4079193,97227482.55,24665184761.5,23096480000.0
2017-02-08,'002714,牧原股份,23.8,23.95,23.68,23.95,23.97,-0.17,-0.7092,0.4655,4506111,107100958.13,24603159988.4,23038400000.0
2017-02-07,'002714,牧原股份,23.97,24.0,23.7,23.85,23.78,0.19,0.799,0.4423,4281670,102218484.51,24778896845.5,23202960000.0
2017-02-06,'002714,牧原股份,23.78,24.2,23.55,23.6,23.6,0.18,0.7627,0.5111,4947381,118185624.4,24582485064.0,23019040000.0
2017-02-03,'002714,牧原股份,23.6,23.9,23.55,23.9,23.96,-0.36,-1.5025,1.1243,3524272,83375470.13,24396410744.8,7397844139.2
2017-01-26,'002714,牧原股份,23.96,24.28,23.96,24.19,24.13,-0.17,-0.7045,1.1759,3686088,88866468.97,24768559383.3,7510692609.12
2017-01-25,'002714,牧原股份,24.13,24.26,23.96,24.06,24.18,-0.05,-0.2068,1.0428,3268913,78881119.06,24944296240.3,7563982164.36
2017-01-24,'002714,牧原股份,24.18,24.31,23.71,23.8,23.75,0.43,1.8105,2.6981,8457797,203056446.74,24995983551.2,7579655562.96
2017-01-23,'002714,牧原股份,23.75,23.99,23.63,23.84,23.85,-0.1,-0.4193,1.4246,4465586,106130487.15,24551472677.5,7444864335.0
2017-01-20,'002714,牧原股份,23.85,23.92,23.62,23.62,23.58,0.27,1.145,1.4314,4487101,106864427.29,24654847299.3,7476211132.2
