日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-20,'002066,瑞泰科技,17.07,17.19,16.82,16.84,16.84,0.23,1.3658,2.0495,4734428,80750689.35,3943170000.0,3943170000.0
2017-01-19,'002066,瑞泰科技,16.84,17.19,16.71,16.83,16.94,-0.1,-0.5903,2.1707,5014393,85071916.0,3890040000.0,3890040000.0
2017-01-18,'002066,瑞泰科技,16.94,17.36,16.9,17.2,17.25,-0.31,-1.7971,2.3759,5488223,94194476.15,3913140000.0,3913140000.0
2017-01-17,'002066,瑞泰科技,17.25,17.27,16.57,16.86,16.93,0.32,1.8901,3.3089,7643623,129927097.71,3984750000.0,3984750000.0
2017-01-16,'002066,瑞泰科技,16.93,18.33,16.31,18.04,18.12,-1.19,-6.5673,4.6663,10779111,186825214.22,3910830000.0,3910830000.0
2017-01-13,'002066,瑞泰科技,18.12,18.6,18.03,18.29,18.29,-0.17,-0.9295,2.9837,6892400,126257678.01,4185720000.0,4185720000.0
2017-01-12,'002066,瑞泰科技,18.29,18.77,18.29,18.77,18.8,-0.51,-2.7128,4.0845,9435153,174614672.54,4224990000.0,4224990000.0
2017-01-11,'002066,瑞泰科技,18.8,19.33,18.55,19.33,19.42,-0.62,-3.1926,6.617,15285156,289057093.57,4342800000.0,4342800000.0
2017-01-10,'002066,瑞泰科技,19.42,20.28,19.41,20.17,20.27,-0.85,-4.1934,6.145,14194909,281835436.46,4486020000.0,4486020000.0
2017-01-09,'002066,瑞泰科技,20.27,20.36,19.71,20.06,20.07,0.2,0.9965,5.9342,13707920,273893388.78,4682370000.0,4682370000.0
2017-01-06,'002066,瑞泰科技,20.07,20.81,19.92,20.45,20.34,-0.27,-1.3274,10.4162,24061319,488214717.02,4636170000.0,4636170000.0
2017-01-05,'002066,瑞泰科技,20.34,20.48,19.49,19.7,19.81,0.53,2.6754,11.4889,26539402,532787170.21,4698540000.0,4698540000.0
2017-01-04,'002066,瑞泰科技,19.81,20.0,19.37,19.65,19.62,0.19,0.9684,6.8699,15869557,312225414.46,4576110000.0,4576110000.0
2017-01-03,'002066,瑞泰科技,19.62,20.25,18.97,18.97,18.96,0.66,3.481,7.9982,18475741,363888011.12,4532220000.0,4532220000.0
