日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002651,利君股份,9.37,9.42,9.31,9.35,9.37,0.0,0.0,0.5564,5578023,52251223.32,9393425000.0,9393425000.0
2017-09-12,'002651,利君股份,9.37,9.53,9.28,9.46,9.55,-0.18,-1.8848,1.6638,16679504,156547500.76,9393425000.0,9393425000.0
2017-09-11,'002651,利君股份,9.55,9.98,9.53,9.6,9.56,-0.01,-0.1046,2.9599,29673358,288571749.22,9573875000.0,9573875000.0
2017-09-08,'002651,利君股份,9.56,9.63,9.25,9.36,9.33,0.23,2.4652,1.5199,15236550,144387436.0,9583900000.0,9583900000.0
2017-09-07,'002651,利君股份,9.33,9.45,9.33,9.39,9.39,-0.06,-0.639,0.6082,6096903,57104864.31,9353325000.0,9353325000.0
2017-09-06,'002651,利君股份,9.39,9.48,9.33,9.45,9.48,-0.09,-0.9494,0.7891,7910288,74213902.66,9413475000.0,9413475000.0
2017-09-05,'002651,利君股份,9.48,9.57,9.45,9.49,9.47,0.01,0.1056,0.6324,6339466,60192597.92,9503700000.0,9503700000.0
2017-09-04,'002651,利君股份,9.47,9.55,9.38,9.44,9.38,0.09,0.9595,0.7386,7403978,70019483.27,9493675000.0,9493675000.0
2017-09-01,'002651,利君股份,9.38,9.44,9.35,9.4,9.38,0.0,0.0,0.6087,6102050,57355756.5,9403450000.0,9403450000.0
2017-08-31,'002651,利君股份,9.38,9.52,9.36,9.49,9.48,-0.1,-1.0549,0.7499,7517450,70676687.5,9403450000.0,9403450000.0
2017-08-30,'002651,利君股份,9.48,9.58,9.45,9.48,9.49,-0.01,-0.1054,0.8501,8521915,81107464.91,9503700000.0,9503700000.0
2017-08-29,'002651,利君股份,9.49,9.55,9.38,9.47,9.47,0.02,0.2112,1.0646,10672400,101030370.5,9513725000.0,9513725000.0
2017-08-28,'002651,利君股份,9.47,9.54,9.36,9.4,9.35,0.12,1.2834,0.8999,9021691,85152283.98,9493675000.0,9493675000.0
2017-08-25,'002651,利君股份,9.35,9.5,9.3,9.39,9.46,-0.11,-1.1628,1.0003,10028363,94103026.18,9373375000.0,9373375000.0
2017-08-24,'002651,利君股份,9.46,9.79,9.15,9.22,9.19,0.27,2.938,1.3176,13209418,124443924.35,9483650000.0,9483650000.0
2017-08-23,'002651,利君股份,9.19,9.34,9.15,9.25,9.28,-0.09,-0.9698,0.541,5423665,50007694.52,9212975000.0,9212975000.0
2017-08-22,'002651,利君股份,9.28,9.53,9.17,9.45,9.44,-0.16,-1.6949,0.9348,9371800,87663081.0,9303200000.0,9303200000.0
2017-08-21,'002651,利君股份,9.44,9.5,9.35,9.44,9.4,0.04,0.4255,0.6416,6432150,60446635.0,9463600000.0,9463600000.0
2017-08-18,'002651,利君股份,9.4,9.56,9.3,9.39,9.47,-0.07,-0.7392,0.9882,9906301,93177498.92,9423500000.0,9423500000.0
2017-08-17,'002651,利君股份,9.47,9.67,9.15,9.22,9.2,0.27,2.9348,1.6951,16993559,160667342.66,9493675000.0,9493675000.0
2017-08-16,'002651,利君股份,9.2,9.26,9.06,9.09,9.09,0.11,1.2101,1.0214,10239455,93802626.25,9223000000.0,9223000000.0
2017-08-15,'002651,利君股份,9.09,9.12,9.04,9.1,9.09,0.0,0.0,0.6017,6031765,54699196.2,9112725000.0,9112725000.0
2017-08-14,'002651,利君股份,9.09,9.12,8.98,9.05,9.0,0.09,1.0,0.6955,6972420,63128566.4,9112725000.0,9112725000.0
2017-08-11,'002651,利君股份,9.0,9.19,8.93,9.07,9.1,-0.1,-1.0989,0.8851,8873050,80380609.2,9022500000.0,9022500000.0
2017-08-10,'002651,利君股份,9.1,9.14,8.95,9.0,8.96,0.14,1.5625,0.9408,9431749,85387637.43,9122750000.0,9122750000.0
2017-08-09,'002651,利君股份,8.96,9.05,8.93,9.04,9.03,-0.07,-0.7752,0.5622,5636550,50602102.5,8982400000.0,8982400000.0
2017-08-08,'002651,利君股份,9.03,9.13,8.98,9.13,9.1,-0.07,-0.7692,0.7013,7030600,63464426.0,9052575000.0,9052575000.0
2017-08-07,'002651,利君股份,9.1,9.2,9.04,9.14,9.14,-0.04,-0.4376,0.7844,7863242,71511849.5,9122750000.0,9122750000.0
2017-08-04,'002651,利君股份,9.14,9.41,8.9,8.96,8.89,0.25,2.8121,1.7792,17836842,163182692.66,9162850000.0,9162850000.0
2017-08-03,'002651,利君股份,8.89,8.98,8.77,8.8,8.89,0.0,0.0,0.6111,6126749,54425606.67,8912225000.0,8912225000.0
2017-08-02,'002651,利君股份,8.89,9.1,8.84,9.1,9.08,-0.19,-2.0925,0.9019,9041127,80865029.6,8912225000.0,8912225000.0
2017-08-01,'002651,利君股份,9.08,9.13,8.93,9.0,8.98,0.1,1.1136,0.8611,8632541,78071505.53,9102700000.0,9102700000.0
2017-07-31,'002651,利君股份,8.98,9.08,8.88,9.05,9.01,-0.03,-0.333,0.6214,6229647,55833182.21,9002450000.0,9002450000.0
2017-07-28,'002651,利君股份,9.01,9.13,8.91,8.96,8.96,0.05,0.558,0.8893,8915000,80667689.5,9032525000.0,9032525000.0
2017-07-27,'002651,利君股份,8.96,9.04,8.69,8.9,8.86,0.1,1.1287,0.8674,8696007,77393543.76,8982400000.0,8982400000.0
2017-07-26,'002651,利君股份,8.86,9.01,8.81,8.95,8.96,-0.1,-1.1161,0.5809,5823558,51717633.88,8882150000.0,8882150000.0
2017-07-25,'002651,利君股份,8.96,9.09,8.95,9.04,9.03,-0.07,-0.7752,0.6705,6721400,60486768.0,8982400000.0,8982400000.0
2017-07-24,'002651,利君股份,9.03,9.07,8.73,8.85,8.88,0.15,1.6892,0.8987,9009124,80242504.0,9052575000.0,9052575000.0
2017-07-21,'002651,利君股份,8.88,9.14,8.88,9.09,9.13,-0.25,-2.7382,0.9064,9086452,81745963.38,8902200000.0,8902200000.0
2017-07-20,'002651,利君股份,9.13,9.2,8.94,9.02,9.01,0.12,1.3319,0.9772,9796307,89115092.01,9152825000.0,9152825000.0
2017-07-19,'002651,利君股份,9.01,9.09,8.82,8.98,9.02,-0.01,-0.1109,0.9403,9426100,84473728.0,9032525000.0,9032525000.0
2017-07-18,'002651,利君股份,9.02,9.1,8.72,8.9,8.99,0.03,0.3337,1.1696,11724950,104608751.0,9042550000.0,9042550000.0
2017-07-17,'002651,利君股份,8.99,9.91,8.99,9.91,9.99,-1.0,-10.01,1.6713,16754484,155028465.75,9012475000.0,9012475000.0
2017-07-14,'002651,利君股份,9.99,10.07,9.68,9.83,9.86,0.13,1.3185,1.1608,11637259,115217432.28,10014975000.0,10014975000.0
2017-07-13,'002651,利君股份,9.86,9.94,9.71,9.86,9.86,0.0,0.0,0.8807,8828673,86690085.79,9884650000.0,9884650000.0
2017-07-12,'002651,利君股份,9.91,10.31,9.7,10.24,10.23,-0.32,-3.1281,1.7381,17424654,173306986.81,9934775000.0,9934775000.0
2017-07-11,'002651,利君股份,10.23,10.35,10.04,10.2,10.2,0.03,0.2941,1.5895,15934964,162476134.9,10255575000.0,10255575000.0
2017-07-10,'002651,利君股份,10.2,10.34,10.09,10.09,10.09,0.11,1.0902,1.9172,19220370,196763820.28,10225500000.0,10225500000.0
2017-07-07,'002651,利君股份,10.09,10.28,9.95,10.02,10.13,-0.04,-0.3949,1.6828,16869611,170443063.86,10115225000.0,10115225000.0
2017-07-06,'002651,利君股份,10.13,10.2,9.74,9.9,9.93,0.2,2.0141,1.7234,17277002,172104433.37,10155325000.0,10155325000.0
2017-07-05,'002651,利君股份,9.93,9.99,9.78,9.95,9.95,-0.02,-0.201,0.9344,9366918,92662472.39,9954825000.0,9954825000.0
2017-07-04,'002651,利君股份,9.95,9.97,9.76,9.91,9.87,0.08,0.8105,1.1464,11492546,113634963.42,9974875000.0,9974875000.0
2017-07-03,'002651,利君股份,9.87,9.87,9.7,9.72,9.71,0.16,1.6478,0.7918,7937300,77741262.0,9894675000.0,9894675000.0
2017-06-30,'002651,利君股份,9.71,9.88,9.68,9.81,9.92,-0.21,-2.1169,0.8976,8998825,87876805.0,9734275000.0,9734275000.0
2017-06-29,'002651,利君股份,9.92,10.04,9.78,9.85,9.89,0.03,0.3033,1.2327,12357990,121921703.12,9944800000.0,9944800000.0
2017-06-28,'002651,利君股份,9.89,10.08,9.76,10.02,10.14,-0.25,-2.4655,1.938,19428892,192102559.66,9914725000.0,9914725000.0
2017-06-27,'002651,利君股份,10.14,10.38,9.5,9.5,9.5,0.64,6.7368,3.8376,38471660,383957164.79,10165350000.0,10165350000.0
2017-06-26,'002651,利君股份,9.5,9.5,9.27,9.49,9.42,0.08,0.8493,0.8495,8516300,80153371.36,9523750000.0,9523750000.0
2017-06-23,'002651,利君股份,9.42,9.43,9.02,9.27,9.28,0.14,1.5086,1.1618,11646801,107636974.53,9443550000.0,9443550000.0
2017-06-22,'002651,利君股份,9.28,9.63,9.26,9.52,9.69,-0.41,-4.2312,1.5237,15275150,144319025.52,9303200000.0,9303200000.0
2017-06-21,'002651,利君股份,9.69,10.12,9.62,9.75,9.61,0.08,0.8325,2.0506,20557330,201989673.57,9714225000.0,9714225000.0
2017-06-20,'002651,利君股份,9.61,9.88,9.53,9.78,9.78,-0.17,-1.7382,1.6865,16906678,163462646.38,9634025000.0,9634025000.0
2017-06-19,'002651,利君股份,9.78,9.89,9.6,9.71,9.7,0.08,0.8247,1.66,16641350,162445458.5,9804450000.0,9804450000.0
2017-06-16,'002651,利君股份,9.7,9.8,9.48,9.49,9.55,0.15,1.5707,2.084,20892542,201432151.24,9724250000.0,9724250000.0
2017-06-15,'002651,利君股份,9.55,9.82,9.38,9.44,9.58,-0.03,-0.3132,2.4648,24709618,237102764.67,9573875000.0,9573875000.0
2017-06-14,'002651,利君股份,9.58,9.87,8.95,9.04,9.04,0.54,5.9735,3.0428,30503887,288558244.12,9603950000.0,9603950000.0
2017-06-13,'002651,利君股份,9.04,9.22,8.7,8.7,8.78,0.26,2.9613,1.2862,12894050,116091058.0,9062600000.0,9062600000.0
2017-06-12,'002651,利君股份,8.78,8.97,8.76,8.91,9.03,-0.25,-2.7685,0.853,8551200,75472816.5,8801950000.0,8801950000.0
2017-06-09,'002651,利君股份,9.03,9.3,8.96,9.02,8.88,0.15,1.6892,1.3173,13205837,119961262.48,9052575000.0,9052575000.0
2017-06-08,'002651,利君股份,8.88,9.11,8.86,9.06,9.08,-0.2,-2.2026,1.1344,11372114,101960919.37,8902200000.0,8902200000.0
2017-06-07,'002651,利君股份,9.08,9.14,8.62,8.66,8.75,0.33,3.7714,1.6005,16045227,143170882.47,9102700000.0,9102700000.0
2017-06-06,'002651,利君股份,8.75,8.87,8.63,8.82,8.82,-0.07,-0.7937,1.0909,10936387,95514046.29,8771875000.0,8771875000.0
2017-06-05,'002651,利君股份,8.82,8.85,8.47,8.52,8.58,0.24,2.7972,1.3423,13456448,116811933.16,8842050000.0,8842050000.0
2017-06-02,'002651,利君股份,8.58,8.66,8.05,8.28,8.4,0.18,2.1429,1.2521,12552554,105060317.94,8601450000.0,8601450000.0
2017-06-01,'002651,利君股份,8.4,8.65,8.27,8.45,8.45,-0.05,-0.5917,1.2818,12850460,108920111.52,8421000000.0,8421000000.0
2017-05-31,'002651,利君股份,8.45,8.96,8.4,8.9,8.81,-0.36,-4.0863,1.4288,14323921,125176867.4,8471125000.0,8471125000.0
2017-05-26,'002651,利君股份,8.81,9.18,8.74,9.02,9.11,-0.3,-3.2931,1.2126,12156649,109434644.87,8832025000.0,8832025000.0
2017-05-25,'002651,利君股份,9.11,9.15,8.75,9.09,9.08,0.03,0.3304,1.2619,12650091,113905220.44,9132775000.0,9132775000.0
2017-05-24,'002651,利君股份,9.08,9.16,8.53,8.9,8.99,0.09,1.0011,1.0383,10409107,92811200.5,9102700000.0,9102700000.0
2017-05-23,'002651,利君股份,8.99,9.7,8.83,9.7,9.75,-0.76,-7.7949,1.643,16471400,152367628.92,9012475000.0,9012475000.0
2017-05-22,'002651,利君股份,9.75,10.42,9.7,10.31,10.33,-0.58,-5.6147,1.3191,13223751,133769329.12,9774375000.0,9774375000.0
2017-05-19,'002651,利君股份,10.33,10.5,10.28,10.31,10.38,-0.05,-0.4817,0.9346,9369190,97136669.6,10355825000.0,10355825000.0
2017-05-18,'002651,利君股份,10.38,10.74,10.31,10.6,10.79,-0.41,-3.7998,1.7221,17264428,181032352.43,10405950000.0,10405950000.0
2017-05-17,'002651,利君股份,10.79,11.19,10.6,10.69,10.79,0.0,0.0,2.4205,24265178,264597615.02,10816975000.0,10816975000.0
2017-05-16,'002651,利君股份,10.79,10.99,10.27,10.55,10.54,0.25,2.3719,1.6098,16138565,171739263.11,10816975000.0,10816975000.0
2017-05-15,'002651,利君股份,10.54,10.6,10.12,10.12,10.23,0.31,3.0303,1.3032,13064346,136609949.16,10566350000.0,10566350000.0
2017-05-12,'002651,利君股份,10.23,10.65,10.22,10.49,10.55,-0.32,-3.0332,1.3469,13503072,140241851.32,10255575000.0,10255575000.0
2017-05-11,'002651,利君股份,10.55,10.75,10.06,10.41,10.83,-0.28,-2.5854,1.4062,14097326,147833385.93,10576375000.0,10576375000.0
2017-05-10,'002651,利君股份,10.83,11.42,10.8,11.4,11.43,-0.6,-5.2493,1.9082,19129815,211452601.55,10857075000.0,10857075000.0
2017-05-09,'002651,利君股份,11.43,11.58,10.71,11.0,11.01,0.42,3.8147,1.4797,14833727,167578362.36,11458575000.0,11458575000.0
2017-05-08,'002651,利君股份,11.01,12.1,11.01,11.92,12.23,-1.22,-9.9755,1.8005,18049560,209303305.28,11037525000.0,11037525000.0
2017-05-05,'002651,利君股份,12.23,12.98,12.1,12.37,13.2,-0.97,-7.3485,2.8986,29058010,364551791.04,12260575000.0,12260575000.0
2017-05-04,'002651,利君股份,13.2,13.46,11.9,12.16,12.33,0.87,7.056,3.9283,39381131,504192915.31,13233000000.0,13233000000.0
2017-05-03,'002651,利君股份,12.33,12.85,11.72,11.91,12.13,0.2,1.6488,3.0958,31035509,381223714.82,12360825000.0,12360825000.0
2017-05-02,'002651,利君股份,12.13,12.13,11.08,11.24,11.03,1.1,9.9728,1.5344,15382831,178779478.22,12160325000.0,12160325000.0
2017-04-28,'002651,利君股份,11.03,11.1,10.75,10.76,10.85,0.18,1.659,0.9951,9975761,109676466.91,11057575000.0,11057575000.0
2017-04-27,'002651,利君股份,10.85,10.95,10.29,10.9,11.0,-0.15,-1.3636,1.5471,15509715,164741105.24,10877125000.0,10877125000.0
2017-04-26,'002651,利君股份,11.0,11.11,10.9,10.92,10.98,0.02,0.1821,0.8147,8167102,89767156.08,11027500000.0,11027500000.0
2017-04-25,'002651,利君股份,10.98,11.28,10.65,10.98,10.98,0.0,0.0,1.2234,12264685,134418165.5,11007450000.0,11007450000.0
2017-04-24,'002651,利君股份,10.98,12.2,10.97,12.19,12.19,-1.21,-9.9262,1.3998,14033375,159162885.29,11007450000.0,11007450000.0
2017-04-21,'002651,利君股份,12.19,12.44,11.8,11.89,11.94,0.25,2.0938,1.3359,13392471,163565701.51,12220475000.0,12220475000.0
2017-04-20,'002651,利君股份,11.94,12.33,11.73,12.1,12.2,-0.26,-2.1311,1.1792,11821954,142252755.09,11969850000.0,11969850000.0
2017-04-19,'002651,利君股份,12.2,12.2,11.36,11.89,11.82,0.38,3.2149,1.4945,14982638,176293722.16,12230500000.0,12230500000.0
2017-04-18,'002651,利君股份,11.82,12.65,11.7,12.13,12.47,-0.65,-5.2125,1.6445,16486027,200158438.97,11849550000.0,11849550000.0
2017-04-17,'002651,利君股份,12.47,13.4,12.47,13.4,13.85,-1.38,-9.9639,2.0841,20892895,264350465.25,12501175000.0,12501175000.0
2017-04-14,'002651,利君股份,13.85,15.39,13.73,15.25,15.25,-1.4,-9.1803,2.8941,29013120,414641222.98,13884625000.0,13884625000.0
2017-04-13,'002651,利君股份,15.25,15.59,15.14,15.3,15.3,-0.05,-0.3268,1.3648,13681639,209645066.86,15288125000.0,15288125000.0
2017-04-12,'002651,利君股份,15.3,16.34,15.26,15.98,16.19,-0.89,-5.4972,2.8246,28316253,445864783.26,15338250000.0,15338250000.0
2017-04-11,'002651,利君股份,16.19,16.55,15.85,16.0,16.2,-0.01,-0.0617,4.3786,43895203,710700896.53,16230475000.0,16230475000.0
2017-04-10,'002651,利君股份,16.2,16.28,14.98,15.26,15.53,0.67,4.3142,4.3252,43359788,683649598.06,16240500000.0,16240500000.0
2017-04-07,'002651,利君股份,15.53,15.83,15.07,15.25,15.35,0.18,1.1726,2.3412,23470302,364674540.68,15568825000.0,15568825000.0
2017-04-06,'002651,利君股份,15.35,16.0,15.34,15.7,15.92,-0.57,-3.5804,2.6921,26987843,421948217.4,15388375000.0,15388375000.0
2017-04-05,'002651,利君股份,15.92,16.13,14.85,15.31,15.33,0.59,3.8487,3.1471,31549565,492761804.89,15959800000.0,15959800000.0
2017-03-31,'002651,利君股份,15.33,16.13,15.25,15.67,15.68,-0.35,-2.2321,2.9457,29530451,457954822.05,15368325000.0,15368325000.0
2017-03-30,'002651,利君股份,15.68,16.45,15.68,16.12,16.22,-0.54,-3.3292,4.3401,43509827,695560576.23,15719200000.0,15719200000.0
2017-03-29,'002651,利君股份,16.22,16.96,15.43,15.85,16.02,0.2,1.2484,6.2059,62214362,1001987269.17,16260550000.0,16260550000.0
2017-03-28,'002651,利君股份,16.02,16.7,15.24,15.3,15.24,0.78,5.1181,8.0746,80948040,1278804240.67,16060050000.0,16060050000.0
2017-03-27,'002651,利君股份,15.24,15.24,13.65,13.86,13.85,1.39,10.0361,5.2116,52246779,772483531.05,15278100000.0,15278100000.0
2017-03-24,'002651,利君股份,13.85,13.9,13.49,13.62,13.67,0.18,1.3168,1.3796,13830658,189301638.95,13884625000.0,13884625000.0
2017-03-23,'002651,利君股份,13.67,14.41,13.51,14.31,14.35,-0.68,-4.7387,2.5646,25710545,355285067.56,13704175000.0,13704175000.0
2017-03-22,'002651,利君股份,14.35,14.62,14.31,14.6,14.68,-0.33,-2.248,1.1727,11756739,169670793.76,14385875000.0,14385875000.0
2017-03-21,'002651,利君股份,14.68,14.68,14.49,14.56,14.52,0.16,1.1019,1.2582,12613470,184147901.18,14716700000.0,14716700000.0
2017-03-20,'002651,利君股份,14.52,14.54,14.32,14.33,14.41,0.11,0.7634,1.1079,11107073,160256047.25,14556300000.0,14556300000.0
2017-03-17,'002651,利君股份,14.41,14.78,14.36,14.53,14.57,-0.16,-1.0981,1.7797,17841845,259731851.94,14446025000.0,14446025000.0
2017-03-16,'002651,利君股份,14.57,14.59,14.24,14.3,14.39,0.18,1.2509,1.2687,12719187,184041439.04,14606425000.0,14606425000.0
2017-03-15,'002651,利君股份,14.39,14.73,14.38,14.67,14.76,-0.37,-2.5068,1.3778,13812044,200961516.87,14425975000.0,14425975000.0
2017-03-14,'002651,利君股份,14.76,14.9,14.5,14.85,15.05,-0.29,-1.9269,2.0671,20722906,304298943.69,14796900000.0,14796900000.0
2017-03-13,'002651,利君股份,15.05,15.57,15.01,15.2,15.06,-0.01,-0.0664,2.8076,28145715,429950144.61,15087625000.0,15087625000.0
2017-03-10,'002651,利君股份,15.06,15.19,14.83,15.0,15.11,-0.05,-0.3309,1.8484,18530236,277495561.92,15097650000.0,15097650000.0
2017-03-09,'002651,利君股份,15.11,15.45,14.68,14.72,14.87,0.24,1.614,3.793,38024467,575662830.13,15147775000.0,15147775000.0
2017-03-08,'002651,利君股份,14.87,15.0,14.34,14.4,14.39,0.48,3.3356,2.552,25583754,376941500.09,14907175000.0,14907175000.0
2017-03-07,'002651,利君股份,14.39,14.67,14.34,14.58,14.58,-0.19,-1.3032,1.06,10626645,153549097.72,14425975000.0,14425975000.0
2017-03-06,'002651,利君股份,14.58,14.58,14.27,14.3,14.23,0.35,2.4596,1.3093,13125489,189677055.97,14616450000.0,14616450000.0
2017-03-03,'002651,利君股份,14.23,14.37,14.12,14.26,14.39,-0.16,-1.1119,1.0717,10743712,152968817.95,14265575000.0,14265575000.0
2017-03-02,'002651,利君股份,14.39,14.85,14.38,14.84,14.87,-0.48,-3.228,1.8643,18689203,271524572.73,14425975000.0,14425975000.0
2017-03-01,'002651,利君股份,14.87,15.1,14.79,14.89,14.98,-0.11,-0.7343,1.9789,19838903,296131970.17,14907175000.0,14907175000.0
2017-02-28,'002651,利君股份,14.98,15.09,14.5,14.5,14.64,0.34,2.3224,2.8822,28894008,429556629.17,15017450000.0,15017450000.0
2017-02-27,'002651,利君股份,14.64,14.76,14.4,14.44,14.52,0.12,0.8264,1.6318,16358903,238353815.06,14676600000.0,14676600000.0
2017-02-24,'002651,利君股份,14.52,14.68,14.34,14.47,14.43,0.09,0.6237,1.5659,15698172,227640558.5,14556300000.0,14556300000.0
2017-02-23,'002651,利君股份,14.43,14.76,14.33,14.75,14.84,-0.41,-2.7628,2.1284,21337320,308602352.74,14466075000.0,14466075000.0
2017-02-22,'002651,利君股份,14.84,15.07,14.6,15.0,15.03,-0.19,-1.2641,1.9062,19109391,282821262.21,14877100000.0,14877100000.0
2017-02-21,'002651,利君股份,15.03,15.14,14.81,15.03,14.98,0.05,0.3338,2.0653,20704176,310097582.38,15067575000.0,15067575000.0
2017-02-20,'002651,利君股份,14.98,15.04,14.65,14.87,14.76,0.22,1.4905,2.347,23528649,350495923.39,15017450000.0,15017450000.0
2017-02-17,'002651,利君股份,14.76,15.39,14.61,15.39,15.44,-0.68,-4.4041,3.3646,33730343,503868187.54,14796900000.0,14796900000.0
2017-02-16,'002651,利君股份,15.44,15.52,15.15,15.32,15.25,0.19,1.2459,2.4752,24813791,381432739.41,15478600000.0,15478600000.0
2017-02-15,'002651,利君股份,15.25,15.93,15.11,15.84,15.82,-0.57,-3.603,3.7426,37519903,579406460.95,15288125000.0,15288125000.0
2017-02-14,'002651,利君股份,15.82,16.23,15.56,16.0,16.01,-0.19,-1.1868,3.1863,31942446,504932264.56,15859550000.0,15859550000.0
2017-02-13,'002651,利君股份,16.01,16.2,15.71,15.88,16.42,-0.41,-2.497,3.9009,39106153,624199419.18,16050025000.0,16050025000.0
2017-02-10,'002651,利君股份,16.42,17.91,16.4,17.8,18.22,-1.8,-9.8793,8.7297,87514957,1474749286.88,16461050000.0,16461050000.0
2017-02-09,'002651,利君股份,18.22,18.3,17.41,17.68,18.18,0.04,0.22,6.2924,63080924,1126512485.89,18265550000.0,18265550000.0
2017-02-08,'002651,利君股份,18.18,18.5,16.51,17.38,18.04,0.14,0.7761,9.1056,91283755,1595544943.26,18225450000.0,18225450000.0
2017-02-07,'002651,利君股份,18.04,18.04,15.97,16.0,16.4,1.64,10.0,11.4916,115203782,2000863119.48,18085100000.0,18085100000.0
2017-02-06,'002651,利君股份,16.4,17.7,15.4,15.95,16.34,0.06,0.3672,9.3023,93255967,1525667725.99,16441000000.0,16441000000.0
2017-02-03,'002651,利君股份,16.34,17.5,16.34,17.47,18.16,-1.82,-10.022,3.3003,33085242,548587852.54,16380850000.0,16380850000.0
2017-01-26,'002651,利君股份,18.16,18.49,16.76,17.14,17.19,0.97,5.6428,5.8907,59054079,1027325444.16,18205400000.0,18205400000.0
2017-01-25,'002651,利君股份,17.19,19.4,16.9,18.32,17.97,-0.78,-4.3406,7.6154,76344593,1385687097.14,17232975000.0,17232975000.0
2017-01-24,'002651,利君股份,17.97,17.97,15.96,16.75,16.34,1.63,9.9755,10.9802,110076437,1929095587.65,18014925000.0,18014925000.0
2017-01-23,'002651,利君股份,16.34,16.34,14.22,14.5,14.85,1.49,10.0337,8.9378,89601537,1395014880.62,16380850000.0,16380850000.0
2017-01-20,'002651,利君股份,14.85,14.85,12.83,13.1,13.5,1.35,10.0,7.8075,78269933,1072702025.32,14887125000.0,14887125000.0
2017-01-19,'002651,利君股份,13.5,14.4,13.05,13.61,13.73,-0.23,-1.6752,6.4592,64753750,882116212.11,13533750000.0,13533750000.0
2017-01-18,'002651,利君股份,13.73,14.67,13.3,14.0,13.34,0.39,2.9235,9.0925,91151831,1267759282.55,13764325000.0,13764325000.0
2017-01-17,'002651,利君股份,13.34,13.34,12.23,12.35,12.13,1.21,9.9753,6.1418,61571590,785537124.58,13373350000.0,13373350000.0
2017-01-16,'002651,利君股份,12.13,12.13,10.8,10.89,11.03,1.1,9.9728,4.7504,47623053,570871708.38,12160325000.0,12160325000.0
2017-01-13,'002651,利君股份,11.03,11.9,10.72,11.83,11.85,-0.82,-6.9198,1.5868,15908117,181664931.44,11057575000.0,11057575000.0
2017-01-12,'002651,利君股份,11.85,12.2,11.83,12.1,12.23,-0.38,-3.1071,1.2725,12756363,153060843.95,11879625000.0,11879625000.0
2017-01-11,'002651,利君股份,12.23,12.38,12.01,12.05,12.16,0.07,0.5757,1.5917,15957179,194822038.98,12260575000.0,12260575000.0
2017-01-10,'002651,利君股份,12.16,12.58,12.1,12.49,12.61,-0.45,-3.5686,2.1995,22050123,271466333.15,12190400000.0,12190400000.0
2017-01-09,'002651,利君股份,12.61,12.61,12.12,12.39,12.4,0.21,1.6935,2.7744,27812906,343445271.43,12641525000.0,12641525000.0
2017-01-06,'002651,利君股份,12.4,12.59,11.72,11.75,11.85,0.55,4.6414,3.7538,37632142,461627631.56,12431000000.0,12431000000.0
2017-01-05,'002651,利君股份,11.85,12.2,11.83,12.2,12.22,-0.37,-3.0278,1.9688,19736983,237124817.14,11879625000.0,11879625000.0
2017-01-04,'002651,利君股份,12.22,12.33,11.92,12.07,12.11,0.11,0.9083,2.6083,26147722,317214333.57,12250550000.0,12250550000.0
2017-01-03,'002651,利君股份,12.11,12.2,11.63,11.74,11.73,0.38,3.2396,2.3918,23978111,288449789.92,12140275000.0,12140275000.0
