日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'300270,中威电子,11.23,11.34,11.16,11.33,11.29,-0.06,-0.5314,0.971,2646117,29779944.81,3060208690.0,3060208690.0
2017-09-11,'300270,中威电子,11.29,11.38,11.21,11.24,11.25,0.04,0.3556,0.878,2392533,27012701.76,3076558870.0,3076558870.0
2017-09-08,'300270,中威电子,11.25,11.45,11.15,11.38,11.36,-0.11,-0.9683,1.1596,3159972,35657404.53,3065658750.0,3065658750.0
2017-09-07,'300270,中威电子,11.36,11.49,11.26,11.3,11.3,0.06,0.531,1.7389,4738602,53969351.15,3095634080.0,3095634080.0
2017-09-06,'300270,中威电子,11.3,11.3,11.02,11.22,11.27,0.03,0.2662,1.4292,3894724,43447548.06,3079283900.0,3079283900.0
2017-09-05,'300270,中威电子,11.27,11.39,11.07,11.07,11.14,0.13,1.167,1.4796,4032087,45254642.01,3071108810.0,3071108810.0
2017-09-04,'300270,中威电子,11.14,11.23,10.87,10.95,10.96,0.18,1.6423,1.7926,4884851,54037148.47,3035683420.0,3035683420.0
2017-09-01,'300270,中威电子,10.96,10.98,10.75,10.83,10.89,0.07,0.6428,0.9567,2606941,28330569.29,2986632880.0,2986632880.0
2017-08-31,'300270,中威电子,10.89,10.94,10.76,10.8,10.8,0.09,0.8333,0.5036,1372405,14916740.01,2967557670.0,2967557670.0
2017-08-30,'300270,中威电子,10.8,10.92,10.77,10.84,10.89,-0.09,-0.8264,0.5921,1613564,17483811.67,2943032400.0,2943032400.0
2017-08-29,'300270,中威电子,10.89,11.03,10.84,10.99,10.98,-0.09,-0.8197,0.494,1346172,14684861.48,2967557670.0,2967557670.0
2017-08-28,'300270,中威电子,10.98,11.05,10.78,10.89,10.78,0.2,1.8553,0.9902,2698296,29553564.38,2992082940.0,2992082940.0
2017-08-25,'300270,中威电子,10.78,10.8,10.54,10.57,10.57,0.21,1.9868,0.6056,1650164,17681646.6,2937582340.0,2937582340.0
2017-08-24,'300270,中威电子,10.57,10.74,10.53,10.73,10.73,-0.16,-1.4911,0.6159,1678436,17852569.81,2880356710.0,2880356710.0
2017-08-23,'300270,中威电子,10.73,10.82,10.7,10.71,10.76,-0.03,-0.2788,0.3672,1000698,10759989.63,2923957190.0,2923957190.0
2017-08-22,'300270,中威电子,10.76,10.88,10.71,10.87,10.87,-0.11,-1.012,0.5059,1378500,14832778.97,2932132280.0,2932132280.0
2017-08-21,'300270,中威电子,10.87,10.96,10.82,10.84,10.84,0.03,0.2768,0.4553,1240690,13474557.14,2962107610.0,2962107610.0
2017-08-18,'300270,中威电子,10.84,10.98,10.74,10.9,10.99,-0.15,-1.3649,0.8144,2219240,24071575.51,2953932520.0,2953932520.0
2017-08-17,'300270,中威电子,10.99,11.08,10.73,10.8,10.84,0.15,1.3838,1.029,2804065,30669857.8,2994807970.0,2994807970.0
2017-08-16,'300270,中威电子,10.84,10.93,10.66,10.73,10.73,0.11,1.0252,1.0529,2869130,30972997.51,2953932520.0,2953932520.0
2017-08-15,'300270,中威电子,10.73,10.75,10.55,10.59,10.59,0.14,1.322,1.0978,2991449,31866578.47,2923957190.0,2923957190.0
2017-08-14,'300270,中威电子,10.59,10.65,10.3,10.3,10.32,0.27,2.6163,0.8231,2242895,23698412.39,2885806770.0,2885806770.0
2017-08-11,'300270,中威电子,10.32,10.44,10.25,10.3,10.37,-0.05,-0.4822,0.5365,1461930,15151420.4,2812230960.0,2812230960.0
2017-08-10,'300270,中威电子,10.37,10.64,10.25,10.58,10.6,-0.23,-2.1698,0.6985,1903400,19855490.07,2825856110.0,2825856110.0
2017-08-09,'300270,中威电子,10.6,10.64,10.43,10.54,10.54,0.06,0.5693,0.7456,2031877,21482655.58,2888531800.0,2888531800.0
2017-08-08,'300270,中威电子,10.54,10.58,10.3,10.45,10.41,0.13,1.2488,0.8156,2222600,23242034.96,2872181620.0,2872181620.0
2017-08-07,'300270,中威电子,10.41,10.5,10.33,10.42,10.34,0.07,0.677,0.4491,1223819,12738417.1,2836756230.0,2836756230.0
2017-08-04,'300270,中威电子,10.34,10.47,10.3,10.42,10.47,-0.13,-1.2416,0.6415,1748106,18122794.34,2817681020.0,2817681020.0
2017-08-03,'300270,中威电子,10.47,10.59,10.26,10.3,10.28,0.19,1.8482,0.8175,2227809,23341459.04,2853106410.0,2853106410.0
2017-08-02,'300270,中威电子,10.28,10.52,10.27,10.45,10.49,-0.21,-2.0019,0.5843,1592225,16481823.26,2801330840.0,2801330840.0
2017-08-01,'300270,中威电子,10.49,10.52,10.33,10.36,10.36,0.13,1.2548,0.5502,1499390,15642355.52,2858556470.0,2858556470.0
2017-07-31,'300270,中威电子,10.36,10.45,10.31,10.37,10.37,-0.01,-0.0964,0.6663,1815708,18826952.85,2823131080.0,2823131080.0
2017-07-28,'300270,中威电子,10.37,10.61,10.3,10.53,10.58,-0.21,-1.9849,0.707,1926678,20146828.7,2825856110.0,2825856110.0
2017-07-27,'300270,中威电子,10.58,10.7,10.07,10.15,10.16,0.42,4.1339,1.1723,3194603,33440123.91,2883081740.0,2883081740.0
2017-07-26,'300270,中威电子,10.16,10.27,10.1,10.19,10.22,-0.06,-0.5871,0.3618,985906,10018887.31,2768630480.0,2768630480.0
2017-07-25,'300270,中威电子,10.22,10.29,10.01,10.29,10.24,-0.02,-0.1953,0.58,1580571,16046481.48,2784980660.0,2784980660.0
2017-07-24,'300270,中威电子,10.24,10.24,10.03,10.23,10.24,0.0,0.0,0.6846,1865589,18934594.2,2790430720.0,2790430720.0
2017-07-21,'300270,中威电子,10.24,10.44,10.2,10.3,10.31,-0.07,-0.679,0.4736,1290606,13272407.26,2790430720.0,2790430720.0
2017-07-20,'300270,中威电子,10.31,10.55,10.26,10.35,10.35,-0.04,-0.3865,0.6022,1641139,17091275.55,2809505930.0,2809505930.0
2017-07-19,'300270,中威电子,10.35,10.36,10.06,10.31,10.35,0.0,0.0,0.7427,2023887,20701370.66,2820406050.0,2820406050.0
2017-07-18,'300270,中威电子,10.35,10.41,10.0,10.0,10.19,0.16,1.5702,0.7034,1916725,19681535.87,2820406050.0,2820406050.0
2017-07-17,'300270,中威电子,10.19,11.3,10.17,11.3,11.3,-1.11,-9.823,1.1272,3071566,32631257.86,2776805570.0,2776805570.0
2017-07-14,'300270,中威电子,11.3,11.45,11.28,11.44,11.44,-0.14,-1.2238,0.4349,1185246,13461638.0,3079283900.0,3079283900.0
2017-07-13,'300270,中威电子,11.44,11.51,11.35,11.45,11.43,0.01,0.0875,0.5321,1449864,16576943.92,3117434320.0,3117434320.0
2017-07-12,'300270,中威电子,11.43,11.48,11.27,11.32,11.41,0.02,0.1753,0.6444,1756021,19969189.84,3114709290.0,3114709290.0
2017-07-11,'300270,中威电子,11.41,11.74,11.34,11.6,11.76,-0.35,-2.9762,0.9201,2507209,29052679.31,3109259230.0,3109259230.0
2017-07-10,'300270,中威电子,11.76,12.18,11.75,12.17,12.34,-0.58,-4.7002,1.6901,4605701,54927084.77,3204635280.0,3204635280.0
2017-07-07,'300270,中威电子,12.34,12.4,12.06,12.08,12.12,0.22,1.8152,1.24,3379108,41351988.05,3362687020.0,3362687020.0
2017-07-06,'300270,中威电子,12.12,12.23,12.02,12.05,12.09,0.03,0.2481,0.8492,2314034,28015716.54,3302736360.0,3302736360.0
2017-07-05,'300270,中威电子,12.09,12.11,11.78,11.78,11.86,0.23,1.9393,0.9041,2463604,29593591.48,3294561270.0,3294561270.0
2017-07-04,'300270,中威电子,11.86,12.0,11.79,11.91,11.97,-0.11,-0.919,0.4779,1302405,15482538.45,3231885580.0,3231885580.0
2017-07-03,'300270,中威电子,11.97,11.99,11.68,11.73,11.71,0.26,2.2203,0.676,1842087,21871686.07,3261860910.0,3261860910.0
2017-06-30,'300270,中威电子,11.71,11.75,11.51,11.69,11.71,0.0,0.0,0.4101,1117436,13005634.93,3191010130.0,3191010130.0
2017-06-29,'300270,中威电子,11.71,11.85,11.6,11.71,11.65,0.06,0.515,0.4867,1326199,15528955.96,3191705704.0,3191010130.0
2017-06-28,'300270,中威电子,11.65,11.85,11.63,11.79,11.83,-0.18,-1.5216,0.324,883013,10330380.0,3175351960.0,3174659950.0
2017-06-27,'300270,中威电子,11.83,12.02,11.81,11.9,11.9,-0.07,-0.5882,0.4091,1114816,13259645.08,3224413192.0,3223710490.0
2017-06-26,'300270,中威电子,11.9,11.95,11.51,11.67,11.7,0.2,1.7094,0.6458,1759873,20694936.11,3243492560.0,3242785700.0
2017-06-23,'300270,中威电子,11.7,11.85,11.44,11.85,11.74,-0.04,-0.3407,0.6357,1732346,20152151.29,3188980080.0,3188285100.0
2017-06-22,'300270,中威电子,11.74,12.0,11.65,12.0,12.01,-0.27,-2.2481,0.7244,1973898,23424389.66,3199882576.0,3199185220.0
2017-06-21,'300270,中威电子,12.01,12.15,11.84,12.15,12.02,-0.01,-0.0832,0.5164,1407286,16789458.48,3273474424.0,3272761030.0
2017-06-20,'300270,中威电子,12.02,12.29,11.94,12.13,12.12,-0.1,-0.8251,0.752,2049200,24864201.0,3276200048.0,3275486060.0
2017-06-19,'300270,中威电子,12.12,12.12,11.85,11.86,11.92,0.2,1.6779,0.889,2422440,29063621.68,3303456288.0,3302736360.0
2017-06-16,'300270,中威电子,11.92,12.01,11.83,11.91,11.99,-0.07,-0.5838,0.5451,1485485,17705379.12,3248943808.0,3248235760.0
2017-06-15,'300270,中威电子,11.99,12.08,11.7,11.75,11.75,0.24,2.0426,0.9596,2615000,31298340.68,3268023176.0,3267310970.0
2017-06-14,'300270,中威电子,11.75,11.75,11.53,11.53,11.63,0.12,1.0318,0.5226,1424201,16610368.33,3202608200.0,3201910250.0
2017-06-13,'300270,中威电子,11.63,11.66,11.35,11.42,11.34,0.29,2.5573,0.6093,1660473,19226628.15,3169900712.0,3169209890.0
2017-06-12,'300270,中威电子,11.36,11.72,11.25,11.7,11.75,-0.39,-3.3191,0.4594,1251800,14418191.42,3096308864.0,3095634080.0
2017-06-09,'300270,中威电子,11.75,11.78,11.55,11.72,11.74,0.01,0.0852,0.4589,1250478,14582890.66,3202608200.0,3201910250.0
2017-06-08,'300270,中威电子,11.74,11.95,11.7,11.83,11.85,-0.11,-0.9283,0.5431,1479958,17482300.17,3199882576.0,3199185220.0
2017-06-07,'300270,中威电子,11.85,11.86,11.41,11.43,11.43,0.42,3.6745,0.7643,2082818,24347113.09,3229864440.0,3229160550.0
2017-06-06,'300270,中威电子,11.43,11.55,11.24,11.35,11.35,0.08,0.7048,0.4186,1140696,12998754.51,3115388232.0,3114709290.0
2017-06-05,'300270,中威电子,11.35,11.38,11.22,11.26,11.22,0.13,1.1586,0.4368,1190167,13463895.57,3093583240.0,3092909050.0
2017-06-02,'300270,中威电子,11.22,11.37,10.81,10.99,11.07,0.15,1.355,0.6157,1677701,18517364.28,3058150128.0,3057483660.0
2017-06-01,'300270,中威电子,11.07,11.56,11.07,11.56,11.51,-0.44,-3.8228,0.4913,1338729,15096695.68,3017265768.0,3016608210.0
2017-05-31,'300270,中威电子,11.51,11.84,11.41,11.69,11.56,-0.05,-0.4325,0.4093,1115401,13004084.46,3137193224.0,3136509530.0
2017-05-26,'300270,中威电子,11.56,11.65,11.49,11.6,11.6,-0.04,-0.3448,0.4614,1257237,14551199.64,3150821344.0,3150134680.0
2017-05-25,'300270,中威电子,11.6,11.7,11.26,11.45,11.5,0.1,0.8696,0.6055,1649891,18928174.19,3161723840.0,3161034800.0
2017-05-24,'300270,中威电子,11.5,11.54,11.24,11.34,11.35,0.15,1.3216,0.5145,1402012,15975475.18,3134467600.0,3133784500.0
2017-05-23,'300270,中威电子,11.35,11.84,11.33,11.75,11.84,-0.49,-4.1385,0.5335,1453878,16845965.62,3093583240.0,3092909050.0
2017-05-22,'300270,中威电子,11.84,12.16,11.76,12.0,12.07,-0.23,-1.9056,0.4733,1289700,15432156.96,3227138816.0,3226435520.0
2017-05-19,'300270,中威电子,12.07,12.16,12.0,12.15,12.07,0.0,0.0,0.3834,1044678,12591138.34,3289828168.0,3289111210.0
2017-05-18,'300270,中威电子,12.07,12.38,12.0,12.02,12.15,-0.08,-0.6584,0.8472,2308631,28143536.07,3289828168.0,3289111210.0
2017-05-17,'300270,中威电子,12.15,12.31,11.97,12.02,12.08,0.07,0.5795,0.7618,2075996,25322848.1,3311633160.0,3310911450.0
2017-05-16,'300270,中威电子,12.08,12.12,11.45,11.57,11.62,0.46,3.9587,0.7679,2092541,24648994.76,3292553792.0,3291836240.0
2017-05-15,'300270,中威电子,11.62,11.77,11.58,11.62,11.58,0.04,0.3454,0.3722,1014294,11855272.36,3167175088.0,3166484860.0
2017-05-12,'300270,中威电子,11.58,11.78,11.48,11.77,11.71,-0.13,-1.1102,0.4051,1103965,12804587.11,3156272592.0,3155584740.0
2017-05-11,'300270,中威电子,11.71,11.84,11.47,11.72,11.84,-0.13,-1.098,0.5234,1426208,16635174.16,3191705704.0,3191010130.0
2017-05-10,'300270,中威电子,11.84,12.12,11.83,12.01,12.03,-0.19,-1.5794,0.6662,1815481,21826768.55,3227138816.0,3226435520.0
2017-05-09,'300270,中威电子,12.03,12.06,11.71,11.74,11.84,0.19,1.6047,0.6014,1638921,19463213.14,3278925672.0,3278211090.0
2017-05-08,'300270,中威电子,11.84,12.09,11.81,12.0,11.98,-0.14,-1.1686,0.5718,1558120,18576762.4,3227138816.0,3226435520.0
2017-05-05,'300270,中威电子,11.98,12.23,11.97,12.11,12.2,-0.22,-1.8033,0.5011,1365532,16506666.7,3265297552.0,3264585940.0
2017-05-04,'300270,中威电子,12.2,12.46,12.0,12.07,12.06,0.14,1.1609,0.7708,2100493,25709135.16,3325261280.0,3324536600.0
2017-05-03,'300270,中威电子,12.06,12.18,11.91,11.98,12.08,-0.02,-0.1656,0.4032,1084928,13088124.24,3287102544.0,3245181984.0
2017-05-02,'300270,中威电子,12.08,12.19,11.9,12.1,12.16,-0.08,-0.6579,0.4638,1248000,15093185.6,3292553792.0,3250563712.0
2017-04-28,'300270,中威电子,12.16,12.16,11.97,12.03,12.03,0.13,1.0806,0.6599,1775820,21433964.85,3314358784.0,3272090624.0
2017-04-27,'300270,中威电子,12.03,12.05,11.53,11.73,11.75,0.28,2.383,1.2717,3421851,40355761.18,3278925672.0,3237109392.0
2017-04-26,'300270,中威电子,11.75,11.96,11.61,11.93,11.93,-0.18,-1.5088,0.8374,2253248,26445000.42,3202608200.0,3161765200.0
2017-04-25,'300270,中威电子,11.93,12.05,11.77,11.96,11.88,0.05,0.4209,0.7411,1994144,23822324.77,3251669432.0,3210200752.0
2017-04-24,'300270,中威电子,11.88,12.35,11.88,12.35,12.33,-0.45,-3.6496,0.7402,1991800,23866284.02,3238041312.0,3196746432.0
2017-04-21,'300270,中威电子,12.33,12.59,12.2,12.59,12.46,-0.13,-1.0433,0.3801,1022897,12691382.67,3360694392.0,3317835312.0
2017-04-20,'300270,中威电子,12.46,12.79,12.4,12.52,12.52,-0.06,-0.4792,0.8224,2213010,27885617.44,3396127504.0,3352816544.0
2017-04-19,'300270,中威电子,12.52,12.69,12.14,12.14,12.85,-0.33,-2.5681,0.7514,2021817,25080311.1,3412481248.0,3368961728.0
2017-04-18,'300270,中威电子,12.85,13.12,12.82,12.97,12.96,-0.11,-0.8488,0.6075,1634688,21183304.9,3502426840.0,3457760240.0
2017-04-17,'300270,中威电子,12.96,13.41,12.81,13.41,13.38,-0.42,-3.139,0.7924,2132218,27689563.2,3532408704.0,3487359744.0
2017-04-14,'300270,中威电子,13.38,13.78,13.35,13.78,13.7,-0.32,-2.3358,0.8027,2159984,29199452.14,3646884912.0,3600376032.0
2017-04-13,'300270,中威电子,13.7,13.71,13.43,13.58,13.53,0.17,1.2565,0.7062,1900186,25902363.39,3734104880.0,3686483680.0
2017-04-12,'300270,中威电子,13.53,13.84,13.48,13.64,13.7,-0.17,-1.2409,0.9413,2532987,34650851.12,3687769272.0,3640738992.0
2017-04-11,'300270,中威电子,13.7,13.7,13.37,13.43,13.5,0.2,1.4815,0.9427,2536623,34431867.79,3734104880.0,3686483680.0
2017-04-10,'300270,中威电子,13.5,13.99,13.42,13.8,13.68,-0.18,-1.3158,1.173,3156400,43322670.21,3679592400.0,3632666400.0
2017-04-07,'300270,中威电子,13.68,13.76,13.63,13.63,13.64,0.04,0.2933,0.4891,1316105,18019496.44,3728653632.0,3681101952.0
2017-04-06,'300270,中威电子,13.64,13.9,13.59,13.66,13.66,-0.02,-0.1464,0.8593,2312369,31836480.01,3717751136.0,3670338496.0
2017-04-05,'300270,中威电子,13.66,13.68,13.31,13.39,13.26,0.4,3.0166,0.832,2238792,30344456.11,3723202384.0,3675720224.0
2017-03-31,'300270,中威电子,13.26,13.45,13.13,13.23,13.23,0.03,0.2268,0.7251,1951190,25927202.32,3614177424.0,3568085664.0
2017-03-30,'300270,中威电子,13.23,13.67,13.11,13.63,13.64,-0.41,-3.0059,1.0391,2795995,37251478.82,3606000552.0,3560013072.0
2017-03-29,'300270,中威电子,13.64,14.14,13.42,14.11,14.11,-0.47,-3.331,1.2272,3302186,45500176.53,3717751136.0,3670338496.0
2017-03-28,'300270,中威电子,14.11,14.17,14.01,14.08,14.09,0.02,0.1419,0.6947,1869241,26363907.48,3845855464.0,3796809104.0
2017-03-27,'300270,中威电子,14.09,14.27,14.05,14.14,14.17,-0.08,-0.5646,0.7308,1966489,27819921.97,3840404216.0,3791427376.0
2017-03-24,'300270,中威电子,14.17,14.26,14.06,14.19,14.19,-0.02,-0.1409,0.7015,1887630,26725385.91,3862209208.0,3812954288.0
2017-03-23,'300270,中威电子,14.19,14.42,14.08,14.35,14.35,-0.16,-1.115,1.0596,2851249,40635749.89,3867660456.0,3818336016.0
2017-03-22,'300270,中威电子,14.35,14.9,14.2,14.9,14.84,-0.49,-3.3019,2.3233,6251711,90030651.36,3911270440.0,3861389840.0
2017-03-21,'300270,中威电子,14.84,16.33,14.78,15.1,14.9,-0.06,-0.4027,2.6969,7256974,109741220.13,4044826016.0,3993242176.0
2017-03-20,'300270,中威电子,14.9,14.9,14.45,14.79,14.81,0.09,0.6077,1.5889,4275430,62436939.15,4061179760.0,4009387360.0
2017-03-17,'300270,中威电子,14.81,14.96,14.76,14.84,14.85,-0.04,-0.2694,1.1689,3145451,46739943.67,4036649144.0,3985169584.0
2017-03-16,'300270,中威电子,14.85,14.86,14.7,14.71,14.7,0.15,1.0204,0.783,2107061,31150108.78,4047551640.0,3995933040.0
2017-03-15,'300270,中威电子,14.7,14.77,14.6,14.74,14.73,-0.03,-0.2037,0.5256,1414300,20740875.2,4006667280.0,3955570080.0
2017-03-14,'300270,中威电子,14.73,14.88,14.71,14.8,14.8,-0.07,-0.473,0.5643,1518474,22455464.06,4014844152.0,3963642672.0
2017-03-13,'300270,中威电子,14.8,14.85,14.62,14.81,14.83,-0.03,-0.2023,0.8398,2259672,33311690.2,4033923520.0,3982478720.0
2017-03-10,'300270,中威电子,14.83,14.99,14.72,14.97,15.07,-0.24,-1.5926,0.8554,2301761,34080859.01,4042100392.0,3990551312.0
2017-03-09,'300270,中威电子,15.07,15.09,14.55,14.71,14.75,0.32,2.1695,1.2047,3241750,48343760.99,4107515368.0,4055132048.0
2017-03-08,'300270,中威电子,14.75,15.11,14.71,15.01,15.0,-0.25,-1.6667,0.5877,1581396,23453815.6,4020295400.0,3969024400.0
2017-03-07,'300270,中威电子,15.0,15.03,14.83,14.9,14.9,0.1,0.6711,0.7748,2084793,31180466.72,4088436000.0,4036296000.0
2017-03-06,'300270,中威电子,14.9,15.08,14.5,14.67,14.67,0.23,1.5678,0.8913,2398475,35756831.4,4061179760.0,4009387360.0
2017-03-03,'300270,中威电子,14.67,14.7,14.46,14.58,14.6,0.07,0.4795,0.69,1856780,27135192.39,3998490408.0,3947497488.0
2017-03-02,'300270,中威电子,14.6,14.69,14.46,14.56,14.58,0.02,0.1372,0.6889,1853747,27027331.87,3979411040.0,3928661440.0
2017-03-01,'300270,中威电子,14.58,14.65,14.43,14.45,14.52,0.06,0.4132,0.6959,1872579,27242340.0,3973959792.0,3923279712.0
2017-02-28,'300270,中威电子,14.52,14.71,14.38,14.52,14.62,-0.1,-0.684,0.7424,1997645,28934991.27,3957606048.0,3907134528.0
2017-02-27,'300270,中威电子,14.62,14.86,14.58,14.85,14.85,-0.23,-1.5488,0.7645,2057034,30258700.53,3984862288.0,3934043168.0
2017-02-24,'300270,中威电子,14.85,14.96,14.41,14.49,14.43,0.42,2.9106,1.4889,4006310,59156158.38,4047551640.0,3995933040.0
2017-02-23,'300270,中威电子,14.43,14.49,14.27,14.48,14.46,-0.03,-0.2075,0.5779,1555134,22354463.02,3933075432.0,3882916752.0
2017-02-22,'300270,中威电子,14.46,14.54,14.28,14.41,14.45,0.01,0.0692,0.5849,1573843,22638442.89,3941252304.0,3890989344.0
2017-02-21,'300270,中威电子,14.45,14.57,14.26,14.32,14.32,0.13,0.9078,0.8558,2302785,33231230.88,3938526680.0,3888298480.0
2017-02-20,'300270,中威电子,14.32,14.32,14.08,14.13,14.16,0.16,1.1299,0.5588,1503644,21300732.11,3903093568.0,3853317248.0
2017-02-17,'300270,中威电子,14.16,14.5,14.12,14.32,14.32,-0.16,-1.1173,0.459,1235136,17598237.79,3859483584.0,3810263424.0
2017-02-16,'300270,中威电子,14.32,14.45,14.12,14.42,14.3,0.02,0.1399,0.5862,1577303,22580436.63,3903093568.0,3853317248.0
2017-02-15,'300270,中威电子,14.3,14.59,14.28,14.41,14.34,-0.04,-0.2789,0.5361,1442618,20906870.01,3897642320.0,3847935520.0
2017-02-14,'300270,中威电子,14.34,14.51,14.28,14.4,14.47,-0.13,-0.8984,0.4473,1203508,17307483.46,3908544816.0,3858698976.0
2017-02-13,'300270,中威电子,14.47,14.54,14.2,14.25,14.34,0.13,0.9066,0.5608,1508927,21753830.86,3943977928.0,3893680208.0
2017-02-10,'300270,中威电子,14.34,14.51,14.3,14.43,14.43,-0.09,-0.6237,0.6205,1669712,24047033.78,3908544816.0,3858698976.0
2017-02-09,'300270,中威电子,14.43,14.5,14.36,14.4,14.38,0.05,0.3477,0.4719,1269809,18343877.31,3933075432.0,3882916752.0
2017-02-08,'300270,中威电子,14.38,14.45,14.09,14.24,14.18,0.2,1.4104,0.583,1568846,22366207.19,3919447312.0,3869462432.0
2017-02-07,'300270,中威电子,14.18,14.37,14.16,14.21,14.28,-0.1,-0.7003,0.5419,1458055,20763404.86,3864934832.0,3815645152.0
2017-02-06,'300270,中威电子,14.28,14.4,14.15,14.15,14.02,0.26,1.8545,0.7522,2024154,28906857.01,3892191072.0,3842553792.0
2017-02-03,'300270,中威电子,14.02,14.45,13.9,14.38,14.3,-0.28,-1.958,0.493,1326511,18596778.79,3821324848.0,3772591328.0
2017-01-26,'300270,中威电子,14.3,14.48,14.08,14.11,14.13,0.17,1.2031,0.4423,1190053,17011057.13,3897642320.0,3847935520.0
2017-01-25,'300270,中威电子,14.13,14.34,13.84,14.09,13.9,0.23,1.6547,0.5079,1366634,19340659.58,3851306712.0,3802190832.0
2017-01-24,'300270,中威电子,13.9,14.45,13.84,14.08,14.02,-0.12,-0.8559,0.9658,2598873,36948271.18,3788617360.0,3740300960.0
2017-01-23,'300270,中威电子,14.02,14.23,13.53,13.53,13.67,0.35,2.5604,0.9295,2501163,35198613.52,3821324848.0,3772591328.0
2017-01-20,'300270,中威电子,13.67,13.97,13.23,13.23,13.39,0.28,2.0911,0.7014,1887334,25881351.45,3725928008.0,3678411088.0
2017-01-19,'300270,中威电子,13.39,13.48,13.1,13.3,13.42,-0.03,-0.2235,0.5987,1610951,21413734.18,3649610536.0,3603066896.0
2017-01-18,'300270,中威电子,13.42,13.75,13.31,13.59,13.6,-0.18,-1.3235,0.6442,1733473,23372898.18,3657787408.0,3611139488.0
2017-01-17,'300270,中威电子,13.6,13.78,12.76,13.37,13.26,0.34,2.5641,0.7682,2067181,27529008.93,3706848640.0,3659575040.0
2017-01-16,'300270,中威电子,13.26,14.42,12.9,14.1,14.24,-0.98,-6.882,0.9574,2576219,35082939.01,3614177424.0,3568085664.0
2017-01-13,'300270,中威电子,14.24,14.89,14.06,14.71,14.71,-0.47,-3.1951,0.6562,1765707,25615584.15,3881288576.0,3831790336.0
2017-01-12,'300270,中威电子,14.71,15.02,14.71,14.86,14.86,-0.15,-1.0094,0.4458,1199696,17854872.35,4009392904.0,3958260944.0
2017-01-11,'300270,中威电子,14.86,15.2,14.83,15.05,15.13,-0.27,-1.7845,0.5895,1586289,23834423.19,4050277264.0,3998623904.0
2017-01-10,'300270,中威电子,15.13,15.33,15.08,15.18,15.28,-0.15,-0.9817,0.421,1132940,17219589.57,4123869112.0,4071277232.0
2017-01-09,'300270,中威电子,15.28,15.32,14.9,15.03,15.03,0.25,1.6633,0.5875,1580848,23907371.0,4164753472.0,4111640192.0
2017-01-06,'300270,中威电子,15.03,15.43,15.01,15.31,15.37,-0.34,-2.2121,0.6616,1780273,27088174.04,4096612872.0,4044368592.0
2017-01-05,'300270,中威电子,15.37,15.55,15.36,15.36,15.47,-0.1,-0.6464,0.5079,1366599,21117058.6,4189284088.0,4135857968.0
2017-01-04,'300270,中威电子,15.47,15.48,15.21,15.28,15.33,0.14,0.9132,0.7569,2036746,31349423.21,4216540328.0,4162766608.0
2017-01-03,'300270,中威电子,15.33,15.35,15.17,15.17,15.19,0.14,0.9217,0.9072,2441181,37223085.17,4178381592.0,4125094512.0
