日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'002753,永东股份,25.39,26.41,24.93,25.18,25.14,0.25,0.9944,13.654,11889219,305826503.35,5638484250.0,2210834250.0
2017-09-11,'002753,永东股份,25.14,25.2,24.4,25.2,25.45,-0.31,-1.2181,6.6951,5829751,144325651.71,5582965500.0,2189065500.0
2017-09-08,'002753,永东股份,25.45,25.95,24.92,25.66,25.69,-0.24,-0.9342,9.354,8144957,208116104.32,5651808750.0,2216058750.0
2017-09-07,'002753,永东股份,25.69,26.08,25.36,25.88,25.7,-0.01,-0.0389,11.1083,9672578,248906863.62,5705106750.0,2236956750.0
2017-09-06,'002753,永东股份,25.7,25.71,24.39,24.63,24.89,0.81,3.2543,10.8962,9487888,238967824.87,5707327500.0,2237827500.0
2017-09-05,'002753,永东股份,24.89,25.07,24.0,24.37,24.96,-0.07,-0.2804,9.7537,8493031,208245413.74,5527446750.0,2167296750.0
2017-09-04,'002753,永东股份,24.96,25.77,24.8,25.19,25.48,-0.52,-2.0408,12.243,10660630,269489371.04,5542992000.0,2173392000.0
2017-09-01,'002753,永东股份,25.48,26.19,24.66,25.0,25.1,0.38,1.5139,15.8348,13788182,351648417.66,5658471000.0,2218671000.0
2017-08-31,'002753,永东股份,25.1,25.1,24.31,24.68,25.0,0.1,0.4,11.5496,10056799,248863234.7,5574082500.0,2185582500.0
2017-08-30,'002753,永东股份,25.0,25.22,23.33,23.33,23.69,1.31,5.5298,16.563,14422234,351395444.5,5551875000.0,2176875000.0
2017-08-29,'002753,永东股份,23.69,24.5,22.65,22.78,22.64,1.05,4.6378,13.9377,12136247,288184166.19,5260956750.0,2062806750.0
2017-08-28,'002753,永东股份,22.64,22.78,22.1,22.16,22.26,0.38,1.7071,6.5842,5733199,128698400.72,5027778000.0,1971378000.0
2017-08-25,'002753,永东股份,22.26,22.6,21.72,21.89,21.72,0.54,2.4862,6.5211,5678249,126131734.56,4943389500.0,1938289500.0
2017-08-24,'002753,永东股份,21.72,22.54,21.7,22.2,22.5,-0.78,-3.4667,6.2478,5440275,120165834.25,4823469000.0,1891269000.0
2017-08-23,'002753,永东股份,22.5,23.3,22.42,22.91,23.11,-0.61,-2.6395,7.4656,6500650,148812526.6,4996687500.0,1959187500.0
2017-08-22,'002753,永东股份,23.11,23.48,22.74,23.09,23.32,-0.21,-0.9005,8.6191,7505039,173207275.97,5132153250.0,2012303250.0
2017-08-21,'002753,永东股份,23.32,23.46,22.2,22.2,22.34,0.98,4.3868,11.5238,10034335,230471088.66,5178789000.0,2030589000.0
2017-08-18,'002753,永东股份,22.34,22.57,22.01,22.19,22.5,-0.16,-0.7111,6.3743,5550415,123514827.53,4961155500.0,1945255500.0
2017-08-17,'002753,永东股份,22.5,22.6,21.88,22.3,22.03,0.47,2.1335,8.6791,7557285,168093587.25,4996687500.0,1959187500.0
2017-08-16,'002753,永东股份,22.03,23.16,21.38,23.01,23.37,-1.34,-5.7338,12.4017,10798790,239078253.58,4892312250.0,1918262250.0
2017-08-15,'002753,永东股份,23.37,23.87,22.3,22.46,22.55,0.82,3.6364,13.242,11530498,268041981.93,5189892750.0,2034942750.0
2017-08-14,'002753,永东股份,22.55,22.67,22.12,22.43,22.16,0.39,1.7599,7.7085,6712160,150524175.93,5007791250.0,1963541250.0
2017-08-11,'002753,永东股份,22.16,23.56,21.81,23.41,23.49,-1.33,-5.662,11.5633,10068760,229972006.89,4921182000.0,1929582000.0
2017-08-10,'002753,永东股份,23.49,24.19,23.31,24.04,24.05,-0.56,-2.3285,9.3288,8123074,191800524.43,5216541750.0,2045391750.0
2017-08-09,'002753,永东股份,24.05,24.48,23.62,23.77,23.51,0.54,2.2969,11.4297,9952381,238929538.2,5340903750.0,2094153750.0
2017-08-08,'002753,永东股份,23.51,24.49,23.31,24.1,24.17,-0.66,-2.7307,14.2727,12427974,296141052.71,5220983250.0,2047133250.0
2017-08-07,'002753,永东股份,24.17,24.3,23.39,23.61,23.58,0.59,2.5021,14.3597,12503712,297424710.05,5367552750.0,2104602750.0
2017-08-04,'002753,永东股份,23.58,26.1,23.52,25.9,25.59,-2.01,-7.8546,22.9373,19972651,501942900.04,5236528500.0,2053228500.0
2017-08-03,'002753,永东股份,25.59,26.48,25.23,26.46,26.88,-1.29,-4.7991,19.2339,16747902,432262769.09,5682899250.0,2228249250.0
2017-08-02,'002753,永东股份,26.88,29.8,26.56,27.5,28.1,-1.22,-4.3416,27.4334,23887643,670458997.5,5969376000.0,2340576000.0
2017-08-01,'002753,永东股份,28.1,28.7,27.27,28.56,29.01,-0.91,-3.1368,22.102,19245288,538344909.24,6240307500.0,2446807500.0
2017-07-31,'002753,永东股份,29.01,29.31,25.58,25.58,26.68,2.33,8.7331,27.572,24008343,663610723.83,6442395750.0,2526045750.0
2017-07-28,'002753,永东股份,26.68,26.68,23.31,23.73,24.25,2.43,10.0206,27.9882,24370750,620215134.64,5924961000.0,2323161000.0
2017-07-27,'002753,永东股份,24.25,24.47,22.16,22.7,22.59,1.66,7.3484,28.596,24899943,575318901.81,5385318750.0,2111568750.0
2017-07-26,'002753,永东股份,22.59,22.59,20.24,20.39,20.54,2.05,9.9805,26.6613,23215359,517007421.51,5016674250.0,1967024250.0
2017-07-25,'002753,永东股份,20.54,20.85,19.98,20.85,20.98,-0.44,-2.0972,7.8341,6821526,138825057.29,4561420500.0,1788520500.0
2017-07-24,'002753,永东股份,20.98,21.34,20.37,20.83,20.8,0.18,0.8654,9.6932,8440313,175952024.21,4659133500.0,1826833500.0
2017-07-21,'002753,永东股份,20.8,21.18,20.53,21.14,21.03,-0.23,-1.0937,8.6238,7509178,156303398.32,4619160000.0,1811160000.0
2017-07-20,'002753,永东股份,21.03,21.95,20.45,20.8,20.95,0.08,0.3819,15.5302,13522961,288149618.04,4670237250.0,1831187250.0
2017-07-19,'002753,永东股份,20.95,21.55,19.96,20.21,20.5,0.45,2.1951,15.6925,13664258,284641241.28,4652471250.0,1824221250.0
2017-07-18,'002753,永东股份,20.5,20.87,19.02,19.3,19.08,1.42,7.4423,12.0676,10507848,208778398.24,4552537500.0,1785037500.0
2017-07-17,'002753,永东股份,19.08,20.26,18.4,20.15,20.01,-0.93,-4.6477,10.427,9079289,176059538.35,4237191000.0,1661391000.0
2017-07-14,'002753,永东股份,20.01,21.09,19.8,20.55,20.63,-0.62,-3.0053,13.3071,11587125,235810052.67,4443720750.0,1742370750.0
2017-07-13,'002753,永东股份,20.63,21.35,20.17,20.2,19.41,1.22,6.2854,16.6791,14523319,305552406.02,4581407250.0,1796357250.0
2017-07-12,'002753,永东股份,19.41,19.78,18.77,19.64,19.25,0.16,0.8312,7.421,6461831,124379425.44,4310475750.0,1690125750.0
2017-07-11,'002753,永东股份,19.25,20.4,19.05,20.19,20.52,-1.27,-6.1891,10.4312,9082924,180206684.06,4274943750.0,1676193750.0
2017-07-10,'002753,永东股份,20.52,21.99,20.32,20.32,20.51,0.01,0.0488,15.8173,13772887,289952718.89,4556979000.0,1786779000.0
2017-07-07,'002753,永东股份,20.51,21.13,20.15,21.09,20.93,-0.42,-2.0067,14.1736,12341639,254614984.03,4554758250.0,1785908250.0
2017-07-06,'002753,永东股份,20.93,21.39,20.48,21.09,20.37,0.56,2.7491,21.0831,18358067,384251739.74,4648029750.0,1822479750.0
2017-07-05,'002753,永东股份,20.37,20.37,18.85,18.88,18.52,1.85,9.9892,14.9228,12994011,257248164.62,4523667750.0,1773717750.0
2017-07-04,'002753,永东股份,18.52,18.85,18.32,18.52,18.44,0.08,0.4338,5.9389,5171270,95859129.02,4112829000.0,1612629000.0
2017-07-03,'002753,永东股份,18.44,18.86,18.3,18.56,18.57,-0.13,-0.7001,7.3246,6377911,118811739.25,4095063000.0,1605663000.0
2017-06-30,'002753,永东股份,18.57,18.9,18.29,18.7,19.04,-0.47,-2.4685,11.8635,10330109,192377686.42,4123932750.0,1616982750.0
2017-06-29,'002753,永东股份,19.04,20.0,18.93,19.4,18.48,0.56,3.0303,18.1856,15835079,306828152.08,4228308000.0,1657908000.0
2017-06-28,'002753,永东股份,18.48,18.48,16.66,16.78,16.8,1.68,10.0,13.1033,11409708,202628133.45,4103946000.0,1609146000.0
2017-06-27,'002753,永东股份,16.8,16.96,16.64,16.69,16.77,0.03,0.1789,1.5306,1332793,22408840.46,3730860000.0,1462860000.0
2017-06-26,'002753,永东股份,16.77,16.83,16.32,16.53,16.53,0.24,1.4519,2.22,1933035,32120934.96,3724197750.0,1460247750.0
2017-06-23,'002753,永东股份,16.53,16.64,16.15,16.49,16.5,0.03,0.1818,1.4495,1262155,20694878.96,3670899750.0,1439349750.0
2017-06-22,'002753,永东股份,16.5,16.95,16.5,16.86,16.91,-0.41,-2.4246,1.5165,1320479,22138976.54,3664237500.0,1436737500.0
2017-06-21,'002753,永东股份,16.91,16.91,16.65,16.83,16.81,0.1,0.5949,1.517,1320943,22117131.94,3755288250.0,1472438250.0
2017-06-20,'002753,永东股份,16.81,17.13,16.81,17.09,17.1,-0.29,-1.6959,1.5813,1376898,23347316.18,3733080750.0,1463730750.0
2017-06-19,'002753,永东股份,17.1,17.11,16.8,17.02,17.1,0.0,0.0,1.7338,1509685,25581022.02,3797482500.0,1488982500.0
2017-06-16,'002753,永东股份,17.1,17.21,16.7,17.18,17.11,-0.01,-0.0584,2.2879,1992215,33766561.85,3797482500.0,1488982500.0
2017-06-15,'002753,永东股份,17.11,17.27,16.77,17.01,17.17,-0.06,-0.3494,3.6386,3168320,53927980.83,3799703250.0,1489853250.0
2017-06-14,'002753,永东股份,17.17,17.7,16.1,16.19,16.16,1.01,6.25,4.7458,4132414,69527031.64,3813027750.0,1495077750.0
2017-06-13,'002753,永东股份,16.16,16.38,15.81,16.24,15.94,0.22,1.3802,1.7313,1507514,24318420.43,3588732000.0,1407132000.0
2017-06-12,'002753,永东股份,23.99,24.73,23.8,24.6,24.76,-0.77,-3.1099,1.886,1094843,26525721.21,3551719500.0,1392619500.0
2017-06-09,'002753,永东股份,24.76,24.77,24.2,24.55,24.69,0.07,0.2835,1.7693,1027061,25103556.61,3665718000.0,1437318000.0
2017-06-08,'002753,永东股份,24.69,24.83,24.31,24.52,24.52,0.17,0.6933,1.9265,1118337,27460582.48,3655354500.0,1433254500.0
2017-06-07,'002753,永东股份,24.52,24.62,23.85,23.85,23.68,0.84,3.5473,2.2675,1316285,32039315.48,3630186000.0,1423386000.0
2017-06-06,'002753,永东股份,23.68,23.68,23.31,23.51,23.5,0.18,0.766,0.664,385449,9056322.59,3505824000.0,1374624000.0
2017-06-05,'002753,永东股份,23.5,23.7,23.21,23.21,23.09,0.41,1.7757,1.2564,729357,17165281.76,3479175000.0,1364175000.0
2017-06-02,'002753,永东股份,23.09,23.19,22.42,22.51,22.51,0.58,2.5766,1.1982,695558,15856838.63,3418474500.0,1340374500.0
2017-06-01,'002753,永东股份,22.51,23.85,22.51,23.85,23.97,-1.46,-6.0909,2.0443,1186702,27469263.98,3332605500.0,1306705500.0
2017-05-31,'002753,永东股份,23.97,24.54,23.9,24.3,23.9,0.07,0.2929,1.4546,844423,20487014.4,3548758500.0,1391458500.0
2017-05-26,'002753,永东股份,23.9,24.27,23.7,23.7,23.7,0.2,0.8439,1.0423,605061,14512828.4,3538395000.0,1387395000.0
2017-05-25,'002753,永东股份,23.7,23.96,23.02,23.65,23.72,-0.02,-0.0843,1.4136,820591,19283373.42,3508785000.0,1375785000.0
2017-05-24,'002753,永东股份,23.72,23.73,22.97,23.02,23.24,0.48,2.0654,1.4885,864056,20173929.8,3511746000.0,1376946000.0
2017-05-23,'002753,永东股份,23.24,25.13,23.21,24.75,24.83,-1.59,-6.4035,2.1773,1263911,30191877.3,3440682000.0,1349082000.0
2017-05-22,'002753,永东股份,24.83,25.85,24.65,25.45,25.62,-0.79,-3.0835,1.6869,979232,24701503.73,3676081500.0,1441381500.0
2017-05-19,'002753,永东股份,25.62,25.65,25.22,25.38,25.2,0.42,1.6667,1.4928,866561,22082175.58,3793041000.0,1487241000.0
2017-05-18,'002753,永东股份,25.2,25.6,24.95,25.1,25.45,-0.25,-0.9823,1.5677,910062,23043760.02,3730860000.0,1462860000.0
2017-05-17,'002753,永东股份,25.45,25.88,25.07,25.23,25.23,0.22,0.872,2.0866,1211296,30997149.93,3767872500.0,1477372500.0
2017-05-16,'002753,永东股份,25.23,25.25,24.07,24.47,24.52,0.71,2.8956,1.9951,1158137,28637620.43,3735301500.0,1464601500.0
2017-05-15,'002753,永东股份,24.52,24.65,24.2,24.65,24.4,0.12,0.4918,1.1455,664982,16264301.3,3630186000.0,1423386000.0
2017-05-12,'002753,永东股份,24.4,24.67,24.01,24.36,24.44,-0.04,-0.1637,1.3442,780306,18985277.77,3612420000.0,1416420000.0
2017-05-11,'002753,永东股份,24.44,24.97,23.49,24.67,24.77,-0.33,-1.3323,2.2337,1296642,31330224.37,3618342000.0,1418742000.0
2017-05-10,'002753,永东股份,24.77,25.19,24.65,24.8,24.76,0.01,0.0404,1.8008,1045354,26046770.51,3667198500.0,1437898500.0
2017-05-09,'002753,永东股份,24.76,24.94,24.01,24.32,24.4,0.36,1.4754,1.4862,862748,21232982.55,3665718000.0,1437318000.0
2017-05-08,'002753,永东股份,24.4,24.99,24.4,24.9,24.9,-0.5,-2.008,1.2388,719102,17799459.68,3612420000.0,1416420000.0
2017-05-05,'002753,永东股份,24.9,25.35,24.7,25.21,25.26,-0.36,-1.4252,2.0462,1187821,29600544.49,3686445000.0,1445445000.0
2017-05-04,'002753,永东股份,25.26,25.81,25.25,25.68,25.56,-0.3,-1.1737,2.1555,1251289,31885281.74,3739743000.0,1466343000.0
2017-05-03,'002753,永东股份,25.56,25.98,25.41,25.56,25.83,-0.27,-1.0453,2.5288,1467951,37682587.94,3784158000.0,1483758000.0
2017-05-02,'002753,永东股份,25.83,26.36,25.11,25.5,24.96,0.87,3.4856,3.7318,2166306,55805950.88,3824131500.0,1499431500.0
2017-04-28,'002753,永东股份,24.96,25.89,24.23,24.99,23.57,1.39,5.8973,4.7646,2765845,69720697.11,3695328000.0,1448928000.0
2017-04-27,'002753,永东股份,23.57,23.8,22.4,23.41,23.33,0.24,1.0287,1.9437,1128305,26036942.4,3489538500.0,1368238500.0
2017-04-26,'002753,永东股份,23.33,23.55,22.7,23.03,23.05,0.28,1.2148,1.5278,886876,20717958.31,3454006500.0,1354306500.0
2017-04-25,'002753,永东股份,23.05,23.27,22.25,22.25,22.32,0.73,3.2706,2.9334,1702860,39106278.19,3412552500.0,1338052500.0
2017-04-24,'002753,永东股份,22.32,24.87,22.29,24.87,24.77,-2.45,-9.891,2.2244,1291277,29880711.05,3304476000.0,1295676000.0
2017-04-21,'002753,永东股份,24.77,25.13,24.55,25.0,24.89,-0.12,-0.4821,1.0063,584185,14452193.0,3667198500.0,1437898500.0
2017-04-20,'002753,永东股份,24.89,25.6,24.24,25.0,24.92,-0.03,-0.1204,1.3768,799225,19849459.69,3684964500.0,1444864500.0
2017-04-19,'002753,永东股份,24.92,25.99,24.5,25.64,25.63,-0.71,-2.7702,2.0508,1190501,29776210.05,3689406000.0,1446606000.0
2017-04-18,'002753,永东股份,25.63,26.94,25.6,26.3,26.45,-0.82,-3.1002,1.2613,732160,19288450.28,3794521500.0,1487821500.0
2017-04-17,'002753,永东股份,26.45,28.09,26.22,28.0,28.39,-1.94,-6.8334,2.5612,1486758,40001484.87,3915922500.0,1535422500.0
2017-04-14,'002753,永东股份,28.39,28.52,27.51,27.6,27.9,0.49,1.7563,3.2704,1898456,53563475.76,4203139500.0,1648039500.0
2017-04-13,'002753,永东股份,27.9,28.75,26.0,28.75,28.77,-0.87,-3.024,4.3656,2534243,69894432.53,4130595000.0,1619595000.0
2017-04-12,'002753,永东股份,28.77,29.74,28.69,29.74,29.12,-0.35,-1.2019,1.4326,831646,24229702.53,4259398500.0,1670098500.0
2017-04-11,'002753,永东股份,29.12,29.34,28.73,28.99,28.92,0.2,0.6916,1.7774,1031768,29900275.18,4311216000.0,1690416000.0
2017-04-10,'002753,永东股份,28.92,29.81,28.89,29.81,30.03,-1.11,-3.6963,2.0532,1191854,34750848.87,4281606000.0,1678806000.0
2017-04-07,'002753,永东股份,30.03,30.3,30.0,30.0,30.1,-0.07,-0.2326,1.0945,635337,19155216.39,4445941500.0,1743241500.0
2017-04-06,'002753,永东股份,30.1,30.63,29.71,29.88,29.74,0.36,1.2105,1.7866,1037093,31407704.11,4456305000.0,1747305000.0
2017-04-05,'002753,永东股份,29.74,29.79,28.85,29.18,29.05,0.69,2.3752,1.7175,996981,29411080.64,4403007000.0,1726407000.0
2017-03-31,'002753,永东股份,29.05,29.38,28.73,28.9,29.0,0.05,0.1724,1.8218,1057532,30711251.6,4300852500.0,1686352500.0
2017-03-30,'002753,永东股份,29.0,30.33,28.55,30.2,30.33,-1.33,-4.3851,4.194,2434640,70798091.27,4293450000.0,1683450000.0
2017-03-29,'002753,永东股份,30.33,31.34,30.25,31.34,31.2,-0.87,-2.7885,2.5076,1455639,44687905.57,4490356500.0,1760656500.0
2017-03-28,'002753,永东股份,31.2,31.43,31.01,31.42,31.43,-0.23,-0.7318,1.9739,1145842,35733243.35,4619160000.0,1811160000.0
2017-03-27,'002753,永东股份,31.43,32.87,31.09,32.34,32.34,-0.91,-2.8139,3.5392,2054508,65460953.36,4653211500.0,1824511500.0
2017-03-24,'002753,永东股份,32.34,32.65,31.88,32.07,32.11,0.23,0.7163,3.2508,1887097,61059649.74,4787937000.0,1877337000.0
2017-03-23,'002753,永东股份,32.11,32.49,31.7,31.7,31.63,0.48,1.5175,4.4072,2558351,82244188.95,4753885500.0,1863985500.0
2017-03-22,'002753,永东股份,31.63,31.8,31.0,31.4,31.58,0.05,0.1583,2.653,1540053,48442381.25,4682821500.0,1836121500.0
2017-03-21,'002753,永东股份,31.58,31.7,31.28,31.6,31.48,0.1,0.3177,1.8502,1074046,33899735.28,4675419000.0,1833219000.0
2017-03-20,'002753,永东股份,31.48,31.68,31.21,31.3,31.3,0.18,0.5751,1.5653,908629,28565847.71,4660614000.0,1827414000.0
2017-03-17,'002753,永东股份,31.3,31.6,31.05,31.18,31.18,0.12,0.3849,2.1813,1266259,39732986.9,4633965000.0,1816965000.0
2017-03-16,'002753,永东股份,31.18,31.32,30.92,31.18,30.99,0.19,0.6131,2.2399,1300240,40406461.18,4616199000.0,1809999000.0
2017-03-15,'002753,永东股份,30.99,31.38,30.58,30.79,30.75,0.24,0.7805,2.0759,1205087,37510739.3,4588069500.0,1798969500.0
2017-03-14,'002753,永东股份,30.75,30.96,30.52,30.92,30.9,-0.15,-0.4854,1.5637,907740,27916566.7,4552537500.0,1785037500.0
2017-03-13,'002753,永东股份,30.9,30.94,30.1,30.42,30.7,0.2,0.6515,2.8613,1661002,50519957.82,4574745000.0,1793745000.0
2017-03-10,'002753,永东股份,30.7,31.54,30.7,31.45,31.32,-0.62,-1.9796,2.3527,1365745,42362781.39,4545135000.0,1782135000.0
2017-03-09,'002753,永东股份,31.32,31.97,31.21,31.97,31.93,-0.61,-1.9104,2.2595,1311623,41102453.63,4636926000.0,1818126000.0
2017-03-08,'002753,永东股份,31.93,32.04,31.68,32.0,32.03,-0.1,-0.3122,1.7802,1033400,32897977.63,4727236500.0,1853536500.0
2017-03-07,'002753,永东股份,32.03,32.06,31.51,31.75,31.76,0.27,0.8501,2.706,1570838,50071245.12,4742041500.0,1859341500.0
2017-03-06,'002753,永东股份,31.76,31.77,31.13,31.4,31.45,0.31,0.9857,2.6687,1549169,48750247.38,4702068000.0,1843668000.0
2017-03-03,'002753,永东股份,31.45,31.67,31.12,31.5,31.51,-0.06,-0.1904,1.9026,1104455,34550785.45,4656172500.0,1825672500.0
2017-03-02,'002753,永东股份,31.51,32.08,31.5,31.61,31.83,-0.32,-1.0053,2.3663,1373644,43645724.28,4665055500.0,1829155500.0
2017-03-01,'002753,永东股份,31.83,32.13,31.7,31.8,32.05,-0.22,-0.6864,2.3587,1369199,43640450.85,4712431500.0,1847731500.0
2017-02-28,'002753,永东股份,32.05,32.15,31.41,31.44,31.2,0.85,2.7244,3.9016,2264860,72289451.8,4745002500.0,1860502500.0
2017-02-27,'002753,永东股份,31.2,32.02,31.1,31.71,31.72,-0.52,-1.6393,2.554,1482610,46876269.59,4619160000.0,1811160000.0
2017-02-24,'002753,永东股份,31.72,31.8,31.08,31.08,31.23,0.49,1.569,2.8914,1678450,53121376.0,4696146000.0,1841346000.0
2017-02-23,'002753,永东股份,31.23,31.36,30.99,31.05,31.39,-0.16,-0.5097,3.0078,1746041,54415189.15,4623601500.0,1812901500.0
2017-02-22,'002753,永东股份,31.39,31.67,30.78,31.16,31.27,0.12,0.3838,4.1601,2414926,75558519.36,4647289500.0,1822189500.0
2017-02-21,'002753,永东股份,31.27,31.28,30.4,30.4,30.77,0.5,1.625,3.9158,2273141,70329147.2,4629523500.0,1815223500.0
2017-02-20,'002753,永东股份,30.77,30.95,30.11,30.69,30.56,0.21,0.6872,3.6691,2129896,65052190.98,4555498500.0,1786198500.0
2017-02-17,'002753,永东股份,30.56,31.72,30.03,31.72,31.72,-1.16,-3.657,8.5905,4986780,153571702.9,4524408000.0,1774008000.0
2017-02-16,'002753,永东股份,31.72,33.87,31.5,33.2,34.49,-2.77,-8.0313,15.3828,8929710,288391774.96,4696146000.0,1841346000.0
2017-02-15,'002753,永东股份,34.49,36.92,34.49,34.99,35.45,-0.96,-2.708,18.9209,10983598,390640756.42,5106244500.0,2002144500.0
2017-02-14,'002753,永东股份,35.45,35.53,33.56,34.47,34.72,0.73,2.1025,10.3634,6015964,207415056.37,5248372500.0,2057872500.0
2017-02-13,'002753,永东股份,34.72,35.88,34.27,34.27,34.48,0.24,0.6961,10.6347,6173466,218097118.6,5140296000.0,2015496000.0
2017-02-10,'002753,永东股份,34.48,35.17,34.02,34.02,34.41,0.07,0.2034,5.287,3069129,106213760.59,5104764000.0,2001564000.0
2017-02-09,'002753,永东股份,34.41,35.9,32.65,32.82,32.73,1.68,5.1329,14.0017,8128009,280265760.11,5094400500.0,1997500500.0
2017-02-08,'002753,永东股份,32.73,32.8,32.05,32.32,32.49,0.24,0.7387,3.1352,1819985,59190690.76,4845676500.0,1899976500.0
2017-02-07,'002753,永东股份,32.49,32.92,32.32,32.8,32.88,-0.39,-1.1861,2.8763,1669700,54436057.32,4810144500.0,1886044500.0
2017-02-06,'002753,永东股份,32.88,32.93,32.62,32.64,32.64,0.24,0.7353,2.9894,1735341,56853346.24,4867884000.0,1908684000.0
2017-02-03,'002753,永东股份,32.64,32.82,32.21,32.34,32.26,0.38,1.1779,2.4779,1438415,46915048.17,4832352000.0,1894752000.0
2017-01-26,'002753,永东股份,32.26,32.63,32.06,32.2,32.3,-0.04,-0.1238,2.241,1300881,41899217.58,4776093000.0,1872693000.0
2017-01-25,'002753,永东股份,32.3,32.63,32.2,32.3,32.25,0.05,0.155,2.7889,1618952,52438054.6,4782015000.0,1875015000.0
2017-01-24,'002753,永东股份,32.25,32.68,32.1,32.5,32.12,0.13,0.4047,3.5281,2048070,66098928.5,4774612500.0,1872112500.0
2017-01-23,'002753,永东股份,32.12,32.9,32.0,32.15,32.0,0.12,0.375,4.1921,2433500,78968607.0,4755366000.0,1864566000.0
2017-01-20,'002753,永东股份,32.0,32.45,31.4,31.9,32.0,0.0,0.0,5.1854,3010098,96755624.91,4737600000.0,1857600000.0
2017-01-19,'002753,永东股份,32.0,32.79,30.8,32.79,33.46,-1.46,-4.3634,9.3378,5420599,173621016.97,4737600000.0,1857600000.0
2017-01-18,'002753,永东股份,33.46,33.6,31.5,32.25,32.06,1.4,4.3668,18.8284,10929877,355451837.33,4953753000.0,1942353000.0
2017-01-17,'002753,永东股份,32.06,33.6,30.57,32.55,32.55,-0.49,-1.5054,8.7285,5066867,161810456.33,4746483000.0,1861083000.0
2017-01-16,'002753,永东股份,32.55,36.08,32.09,33.88,35.66,-3.11,-8.7213,13.5804,7883394,264837637.18,4819027500.0,1889527500.0
2017-01-13,'002753,永东股份,35.66,38.1,35.3,36.8,36.75,-1.09,-2.966,28.6086,16607269,612567499.92,5279463000.0,2070063000.0
2017-01-12,'002753,永东股份,36.75,36.75,33.2,33.42,33.41,3.34,9.997,23.459,13617961,488610651.19,5440837500.0,2133337500.0
2017-01-11,'002753,永东股份,33.41,33.99,33.11,33.81,34.0,-0.59,-1.7353,2.498,1450074,48632634.91,4946350500.0,1939450500.0
2017-01-10,'002753,永东股份,34.0,34.4,33.75,34.19,34.24,-0.24,-0.7009,2.1382,1241204,42309491.32,5033700000.0,1973700000.0
2017-01-09,'002753,永东股份,34.24,34.55,33.58,34.08,34.08,0.16,0.4695,3.8414,2229950,76060078.7,5069232000.0,1987632000.0
2017-01-06,'002753,永东股份,34.08,34.49,33.0,34.38,34.24,-0.16,-0.4673,5.3391,3099372,105465712.87,5045544000.0,1978344000.0
2017-01-05,'002753,永东股份,34.24,34.6,33.0,33.2,33.24,1.0,3.0084,8.384,4866893,165511667.51,5069232000.0,1987632000.0
2017-01-04,'002753,永东股份,33.24,33.65,32.38,32.38,32.23,1.01,3.1337,7.6014,4412606,146576291.94,4921182000.0,1929582000.0
2017-01-03,'002753,永东股份,32.23,32.47,31.21,31.85,31.67,0.56,1.7682,2.184,1267838,40610335.41,4771651500.0,1870951500.0
