日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'600822,上海物贸,12.32,12.5,12.15,12.21,12.16,0.16,1.3158,1.1488,4550751,55915297.0,6110386300.48,4880542226.56
2017-09-20,'600822,上海物贸,12.16,12.22,12.04,12.18,12.2,-0.04,-0.3279,0.6596,2613152,31700595.0,6031030634.24,4817158561.28
2017-09-19,'600822,上海物贸,12.2,12.34,12.13,12.25,12.2,0.0,0.0,0.539,2135399,26111436.0,6050869550.8,4833004477.6
2017-09-18,'600822,上海物贸,12.2,12.33,12.12,12.32,12.32,-0.12,-0.974,0.7318,2899200,35329236.0,6050869550.8,4833004477.6
2017-09-15,'600822,上海物贸,12.32,12.56,12.3,12.52,12.58,-0.26,-2.0668,0.73,2892000,35876181.0,6110386300.48,4880542226.56
2017-09-14,'600822,上海物贸,12.58,12.59,12.42,12.47,12.44,0.14,1.1254,0.7357,2914299,36473560.0,6239339258.12,4983540682.64
2017-09-13,'600822,上海物贸,12.44,12.52,12.4,12.5,12.48,-0.04,-0.3205,0.5116,2026513,25209657.0,6169903050.16,4928079975.52
2017-09-12,'600822,上海物贸,12.48,12.66,12.43,12.64,12.62,-0.14,-1.1094,0.8612,3411721,42710673.0,6189741966.72,4943925891.84
2017-09-11,'600822,上海物贸,12.62,12.75,12.5,12.65,12.64,-0.02,-0.1582,0.7644,3028301,38245958.0,6259178174.68,4999386598.96
2017-09-08,'600822,上海物贸,12.64,12.68,12.36,12.45,12.48,0.16,1.2821,0.9898,3920906,49018302.0,6269097632.96,5007309557.12
2017-09-07,'600822,上海物贸,12.48,12.69,12.43,12.59,12.58,-0.1,-0.7949,0.8175,3238700,40671309.0,6189741966.72,4943925891.84
2017-09-06,'600822,上海物贸,12.58,12.85,12.51,12.78,12.77,-0.19,-1.4879,1.0802,4279136,54115658.0,6239339258.12,4983540682.64
2017-09-05,'600822,上海物贸,12.77,12.78,12.62,12.73,12.76,0.01,0.0784,0.7988,3164232,40194011.0,6333574111.78,5058808785.16
2017-09-04,'600822,上海物贸,12.76,12.86,12.69,12.85,12.87,-0.11,-0.8547,1.0494,4157001,52968095.0,6328614382.64,5054847306.08
2017-09-01,'600822,上海物贸,12.87,13.06,12.74,12.91,13.01,-0.14,-1.0761,1.5569,6167475,79294793.0,6383171403.18,5098423575.96
2017-08-31,'600822,上海物贸,13.01,13.03,12.72,12.87,12.94,0.07,0.541,1.7402,6893620,88930995.0,6452607611.14,5153884283.08
2017-08-30,'600822,上海物贸,12.94,13.25,12.88,12.88,12.53,0.41,3.2721,3.1194,12357388,160809231.0,6417889507.16,5126153929.52
2017-08-29,'600822,上海物贸,12.53,12.68,12.45,12.59,12.59,-0.06,-0.4766,0.9557,3785901,47500608.0,6214540612.42,4963733287.24
2017-08-28,'600822,上海物贸,12.59,12.65,12.48,12.55,12.55,0.04,0.3187,0.843,3339638,41993396.0,6244298987.26,4987502161.72
2017-08-25,'600822,上海物贸,12.55,12.56,12.36,12.42,12.48,0.07,0.5609,0.8321,3296203,41120631.0,6224460070.7,4971656245.4
2017-08-24,'600822,上海物贸,12.48,12.9,12.38,12.38,12.42,0.06,0.4831,0.9947,3940500,49498289.0,6189741966.72,4943925891.84
2017-08-23,'600822,上海物贸,12.42,12.52,12.33,12.48,12.56,-0.14,-1.1146,0.714,2828301,35100563.0,6159983591.88,4920157017.36
2017-08-22,'600822,上海物贸,12.56,13.0,12.5,12.98,12.97,-0.41,-3.1611,1.3155,5211367,66195653.0,6229419799.84,4975617724.48
2017-08-21,'600822,上海物贸,12.97,13.26,12.82,13.18,13.02,-0.05,-0.384,1.5074,5971717,77512614.0,6432768694.58,5138038366.76
2017-08-18,'600822,上海物贸,13.02,13.16,12.6,12.65,12.79,0.23,1.7983,2.1619,8564505,111129331.0,6457567340.28,5157845762.16
2017-08-17,'600822,上海物贸,12.79,12.88,12.5,12.5,12.5,0.29,2.32,1.8332,7262246,92063847.0,6343493570.06,5066731743.32
2017-08-16,'600822,上海物贸,12.5,12.55,12.34,12.47,12.47,0.03,0.2406,0.8688,3441645,42833703.0,6199661425.0,4951848850.0
2017-08-15,'600822,上海物贸,12.47,12.59,12.3,12.56,12.56,-0.09,-0.7166,1.3336,5282952,65623539.0,6184782237.58,4939964412.76
2017-08-14,'600822,上海物贸,12.56,12.75,12.44,12.54,12.53,0.03,0.2394,1.5001,5942727,74585000.0,6229419799.84,4975617724.48
2017-08-11,'600822,上海物贸,12.53,12.98,12.52,12.71,12.93,-0.4,-3.0936,1.9336,7660000,97206000.0,6214540612.42,4963733287.24
2017-08-10,'600822,上海物贸,12.93,12.96,12.13,12.2,12.31,0.62,5.0366,2.6823,10625988,132980582.0,6412929778.02,5122192450.44
2017-08-09,'600822,上海物贸,12.31,12.83,11.83,11.92,11.93,0.38,3.1852,1.6496,6534843,80164667.0,6105426571.34,4876580747.48
2017-08-08,'600822,上海物贸,11.93,11.97,11.76,11.86,11.86,0.07,0.5902,0.743,2943198,34933399.0,5916956864.02,4726044542.44
2017-08-07,'600822,上海物贸,11.86,11.97,11.68,11.78,11.95,-0.09,-0.7531,0.9871,3910229,46051393.0,5882238760.04,4698314188.88
2017-08-04,'600822,上海物贸,11.95,12.3,11.8,12.05,11.58,0.37,3.1952,1.5006,5944454,71491115.0,5926876322.3,4733967500.6
2017-08-03,'600822,上海物贸,11.58,11.72,11.55,11.55,11.64,-0.06,-0.5155,0.4728,1873101,21782188.0,5743366344.12,4587392774.64
2017-08-02,'600822,上海物贸,11.64,11.9,11.62,11.81,11.95,-0.31,-2.5941,0.7211,2856512,33439638.0,5773124718.96,4611161649.12
2017-08-01,'600822,上海物贸,11.95,12.26,11.63,11.63,11.65,0.3,2.5751,1.2146,4811586,57685537.0,5926876322.3,4733967500.6
2017-07-31,'600822,上海物贸,11.65,11.73,11.52,11.61,11.66,-0.01,-0.0858,0.4862,1926202,22397641.0,5778084448.1,4615123128.2
2017-07-28,'600822,上海物贸,11.66,11.84,11.61,11.76,11.83,-0.17,-1.437,0.5888,2332707,27260525.0,5783044177.24,4619084607.28
2017-07-27,'600822,上海物贸,11.83,11.87,11.6,11.68,11.63,0.2,1.7197,0.6368,2522502,29714458.0,5867359572.62,4686429751.64
2017-07-26,'600822,上海物贸,11.63,11.73,11.54,11.62,11.61,0.02,0.1723,0.4861,1925764,22409592.0,5768164989.82,4607200170.04
2017-07-25,'600822,上海物贸,11.61,11.98,11.52,11.91,11.9,-0.29,-2.437,0.7633,3023601,35240859.0,5758245531.54,4599277211.88
2017-07-24,'600822,上海物贸,11.9,12.02,11.8,11.93,11.92,-0.02,-0.1678,0.5681,2250462,26739933.0,5902077676.6,4714160105.2
2017-07-21,'600822,上海物贸,11.92,12.19,11.86,11.86,12.03,-0.11,-0.9144,0.6721,2662391,32024525.0,5911997134.88,4722083063.36
2017-07-20,'600822,上海物贸,12.03,12.25,11.88,11.88,11.95,0.08,0.6695,0.784,3105639,37626650.0,5966554155.42,4765659333.24
2017-07-19,'600822,上海物贸,11.95,11.96,11.65,11.73,11.82,0.13,1.0998,0.7546,2989265,35369241.0,5926876322.3,4733967500.6
2017-07-18,'600822,上海物贸,11.82,11.92,11.19,11.72,11.82,0.0,0.0,1.2335,4886501,56809502.0,5862399843.48,4682468272.56
2017-07-17,'600822,上海物贸,11.82,13.09,11.82,13.09,13.13,-1.31,-9.9772,1.5706,6221810,75825457.0,5862399843.48,4682468272.56
2017-07-14,'600822,上海物贸,13.13,13.47,12.94,13.36,13.41,-0.28,-2.088,1.1356,4498626,59249621.0,6512124360.82,5201422032.04
2017-07-13,'600822,上海物贸,13.41,13.45,13.21,13.3,13.42,-0.01,-0.0745,1.3646,5405824,71977132.0,6650996776.74,5312343446.28
2017-07-12,'600822,上海物贸,13.42,13.59,12.91,12.91,13.03,0.39,2.9931,2.351,9313410,124245459.0,6655956505.88,5316304925.36
2017-07-11,'600822,上海物贸,13.03,13.36,12.83,12.84,12.96,0.07,0.5401,2.1416,8483774,111539323.0,6462527069.42,5161807241.24
2017-07-10,'600822,上海物贸,12.96,13.05,12.37,12.62,12.7,0.26,2.0472,1.639,6492830,83073615.0,6427808965.44,5134076887.68
2017-07-07,'600822,上海物贸,12.7,12.83,12.33,12.43,12.47,0.23,1.8444,1.0925,4328048,54657634.0,6298856007.8,5031078431.6
2017-07-06,'600822,上海物贸,12.47,12.63,12.36,12.63,12.56,-0.09,-0.7166,0.5337,2114264,26390019.0,6184782237.58,4939964412.76
2017-07-05,'600822,上海物贸,12.56,12.56,12.37,12.5,12.49,0.07,0.5604,0.5595,2216414,27707447.0,6229419799.84,4975617724.48
2017-07-04,'600822,上海物贸,12.49,12.57,12.33,12.42,12.45,0.04,0.3213,0.5183,2053401,25561922.0,6194701695.86,4947887370.92
2017-07-03,'600822,上海物贸,12.45,12.53,12.26,12.26,12.3,0.15,1.2195,0.4637,1836849,22846239.0,6174862779.3,4932041454.6
2017-06-30,'600822,上海物贸,12.3,12.38,12.23,12.26,12.33,-0.03,-0.2433,0.3906,1547302,19037199.0,6100466842.2,4872619268.4
2017-06-29,'600822,上海物贸,12.33,12.41,12.21,12.33,12.3,0.03,0.2439,0.3855,1527303,18817515.0,6115346029.62,4884503705.64
2017-06-28,'600822,上海物贸,12.3,12.52,12.28,12.52,12.52,-0.22,-1.7572,0.5306,2101802,25975335.0,6100466842.2,4872619268.4
2017-06-27,'600822,上海物贸,12.52,12.77,12.45,12.48,12.53,-0.01,-0.0798,0.6531,2587212,32511439.0,6209580883.28,4959771808.16
2017-06-26,'600822,上海物贸,12.53,12.56,12.38,12.38,12.41,0.12,0.967,0.7051,2793302,34831242.0,6214540612.42,4963733287.24
2017-06-23,'600822,上海物贸,12.41,12.63,11.95,12.53,12.62,-0.21,-1.664,1.1737,4649504,57247590.0,6155023862.74,4916195538.28
2017-06-22,'600822,上海物贸,12.62,12.98,12.51,12.51,12.62,0.0,0.0,1.5416,6106952,78180047.0,6259178174.68,4999386598.96
2017-06-21,'600822,上海物贸,12.62,12.85,12.33,12.42,12.38,0.24,1.9386,1.5661,6204052,78379200.0,6259178174.68,4999386598.96
2017-06-20,'600822,上海物贸,12.38,12.66,12.36,12.46,12.52,-0.14,-1.1182,0.7778,3081255,38527607.0,6140144675.32,4904311101.04
2017-06-19,'600822,上海物贸,12.52,12.69,12.34,12.6,12.45,0.07,0.5622,0.9756,3864688,48240902.0,6209580883.28,4959771808.16
2017-06-16,'600822,上海物贸,12.45,13.08,12.23,12.28,12.3,0.15,1.2195,1.5239,6037086,76809577.0,6174862779.3,4932041454.6
2017-06-15,'600822,上海物贸,12.3,12.43,12.1,12.11,12.17,0.13,1.0682,0.8376,3318192,40665577.0,6100466842.2,4872619268.4
2017-06-14,'600822,上海物贸,12.17,12.35,12.04,12.04,12.22,-0.05,-0.4092,0.7886,3124008,38002249.0,6035990363.38,4821120040.36
2017-06-13,'600822,上海物贸,12.22,12.35,11.78,11.96,12.08,0.14,1.1589,1.0837,4293247,51968541.0,6060789009.08,4840927435.76
2017-06-12,'600822,上海物贸,12.08,12.45,11.93,12.05,12.23,-0.15,-1.2265,1.0629,4210470,51283334.0,5991352801.12,4785466728.64
2017-06-09,'600822,上海物贸,12.23,12.5,11.56,11.56,11.62,0.61,5.2496,1.7547,6951352,84880820.0,6065748738.22,4844888914.84
2017-06-08,'600822,上海物贸,11.62,11.85,11.57,11.65,11.63,-0.01,-0.086,0.7046,2791195,32679110.0,5763205260.68,4603238690.96
2017-06-07,'600822,上海物贸,11.63,11.66,11.31,11.35,11.36,0.27,2.3768,0.7413,2936580,33832309.0,5768164989.82,4607200170.04
2017-06-06,'600822,上海物贸,11.36,11.45,11.11,11.21,11.28,0.08,0.7092,0.4837,1916296,21747384.0,5634252303.04,4500240234.88
2017-06-05,'600822,上海物贸,11.28,11.34,11.17,11.18,11.15,0.13,1.1659,0.5703,2259102,25438022.0,5594574469.92,4468548402.24
2017-06-02,'600822,上海物贸,11.15,11.19,10.57,10.92,10.9,0.25,2.2936,0.6816,2700259,29396304.0,5530097991.1,4417049174.2
2017-06-01,'600822,上海物贸,10.9,11.4,10.88,11.4,11.43,-0.53,-4.6369,0.6933,2746534,30493223.0,5406104762.6,4318012197.2
2017-05-31,'600822,上海物贸,11.43,11.96,11.37,11.6,11.07,0.36,3.252,1.1749,4654466,54003421.0,5668970407.02,4527970588.44
2017-05-26,'600822,上海物贸,11.07,11.28,11.04,11.07,11.05,0.02,0.181,0.5655,2240102,24968151.0,5490420157.98,4385357341.56
2017-05-25,'600822,上海物贸,11.05,11.16,10.55,10.95,11.01,0.04,0.3633,0.906,3589076,39077041.0,5480500699.7,4377434383.4
2017-05-24,'600822,上海物贸,11.01,11.14,10.43,11.1,11.18,-0.17,-1.5206,1.17,4634750,50049580.0,5460661783.14,4361588467.08
2017-05-23,'600822,上海物贸,11.18,12.5,11.16,12.47,12.4,-1.22,-9.8387,1.3012,5154611,60116969.0,5544977178.52,4428933611.44
2017-05-22,'600822,上海物贸,12.4,13.03,12.33,13.0,13.01,-0.61,-4.6887,0.7871,3117900,39368769.0,6150064133.6,4912234059.2
2017-05-19,'600822,上海物贸,13.01,13.4,12.84,12.84,12.89,0.12,0.931,0.8359,3311310,43563251.0,6452607611.14,5153884283.08
2017-05-18,'600822,上海物贸,12.89,13.08,12.88,13.01,13.2,-0.31,-2.3485,0.6313,2500749,32396278.0,6393090861.46,5106346534.12
2017-05-17,'600822,上海物贸,13.2,13.38,13.15,13.15,13.18,0.02,0.1517,0.7641,3027109,40053183.0,6546842464.8,5229152385.6
2017-05-16,'600822,上海物贸,13.18,13.19,12.69,12.69,12.86,0.32,2.4883,0.7103,2813651,36514546.0,6536923006.52,5221229427.44
2017-05-15,'600822,上海物贸,12.86,13.12,12.85,13.06,13.06,-0.2,-1.5314,0.4516,1789196,23257300.0,6378211674.04,5094462096.88
2017-05-12,'600822,上海物贸,13.06,13.25,12.73,12.85,12.99,0.07,0.5389,0.6892,2730122,35560507.0,6477406256.84,5173691678.48
2017-05-11,'600822,上海物贸,12.99,13.4,12.33,13.4,13.48,-0.49,-3.635,1.1027,4368236,56107226.0,6442688152.86,5145961324.92
2017-05-10,'600822,上海物贸,13.48,14.01,13.43,14.0,13.96,-0.48,-3.4384,0.7918,3136638,43056774.0,6685714880.72,5340073799.84
2017-05-09,'600822,上海物贸,13.96,14.27,13.67,14.03,14.22,-0.26,-1.8284,0.7879,3121068,43419608.0,6923781879.44,5530224795.68
2017-05-08,'600822,上海物贸,14.22,14.74,14.2,14.46,14.44,-0.22,-1.5235,0.737,2919469,42527104.0,7052734837.08,5633223251.76
2017-05-05,'600822,上海物贸,14.44,14.96,14.37,14.4,14.44,0.0,0.0,1.043,4131853,60603993.0,7161848878.16,5720375791.52
2017-05-04,'600822,上海物贸,14.44,14.65,14.3,14.44,14.67,-0.23,-1.5678,0.9106,3607405,52162837.0,7161848878.16,5720375791.52
2017-05-03,'600822,上海物贸,14.67,15.24,13.7,13.9,13.99,0.68,4.8606,1.9121,7574864,110367621.0,7275922648.38,5811489810.36
2017-05-02,'600822,上海物贸,13.99,14.26,13.89,14.07,14.08,-0.09,-0.6392,0.6816,2700022,37883054.0,6938661066.86,5542109232.92
2017-04-28,'600822,上海物贸,14.08,14.16,13.58,13.6,13.65,0.43,3.1502,0.9263,3669535,51224219.0,6983298629.12,5577762544.64
2017-04-27,'600822,上海物贸,13.65,13.77,13.29,13.69,13.83,-0.18,-1.3015,0.8661,3431009,46385673.0,6770030276.1,5407418944.2
2017-04-26,'600822,上海物贸,13.83,13.92,13.53,13.66,13.52,0.31,2.2929,0.6378,2526465,34711194.0,6859305400.62,5478725567.64
2017-04-25,'600822,上海物贸,13.52,13.74,13.45,13.46,13.43,0.09,0.6701,0.5519,2186475,29695553.0,6705553797.28,5355919716.16
2017-04-24,'600822,上海物贸,13.43,14.55,13.4,14.55,14.55,-1.12,-7.6976,1.0295,4078201,56286857.0,6660916235.02,5320266404.44
2017-04-21,'600822,上海物贸,14.55,14.85,14.51,14.7,14.68,-0.13,-0.8856,0.4427,1753935,25689139.0,7216405898.7,5763952061.4
2017-04-20,'600822,上海物贸,14.68,15.05,14.31,14.81,14.8,-0.12,-0.8108,0.7714,3055698,44890475.0,7280882377.52,5815451289.44
2017-04-19,'600822,上海物贸,14.8,15.78,14.67,15.7,15.7,-0.9,-5.7325,1.2031,4765941,71563565.0,7340399127.2,5862989038.4
2017-04-18,'600822,上海物贸,15.7,15.89,15.62,15.79,15.82,-0.12,-0.7585,0.5264,2085213,32876147.0,7786774749.8,6219522155.6
2017-04-17,'600822,上海物贸,15.82,16.02,15.37,15.72,15.71,0.11,0.7002,0.8574,3396588,53278843.0,7846291499.48,6267059904.56
2017-04-14,'600822,上海物贸,15.71,16.1,15.62,15.91,15.91,-0.2,-1.2571,0.8053,3190101,50769418.0,7791734478.94,6223483634.68
2017-04-13,'600822,上海物贸,15.91,16.32,15.82,16.22,16.22,-0.31,-1.9112,0.9839,3897758,62427570.0,7890929061.74,6302713216.28
2017-04-12,'600822,上海物贸,16.22,16.69,15.8,16.18,16.26,-0.04,-0.246,1.2044,4771046,77358465.0,8044680665.08,6425519067.76
2017-04-11,'600822,上海物贸,16.26,16.93,15.2,16.82,16.82,-0.56,-3.3294,2.4959,9887601,158677666.0,8064519581.64,6441364984.08
2017-04-10,'600822,上海物贸,16.82,17.22,16.79,17.22,17.42,-0.6,-3.4443,1.3769,5454453,92318077.0,8342264413.48,6663207812.56
2017-04-07,'600822,上海物贸,17.42,17.89,16.88,17.11,17.12,0.3,1.7523,1.6885,6689149,116527279.0,8639848161.88,6900896557.36
2017-04-06,'600822,上海物贸,17.12,17.27,17.0,17.26,17.33,-0.21,-1.2118,0.8373,3316907,56694694.0,8491056287.68,6782052184.96
2017-04-05,'600822,上海物贸,17.33,17.46,17.17,17.17,16.99,0.34,2.0012,0.8333,3301126,57209319.0,8595210599.62,6865243245.64
2017-03-31,'600822,上海物贸,16.99,17.09,16.81,16.92,16.94,0.05,0.2952,0.8495,3365362,56982844.0,8426579808.86,6730552956.92
2017-03-30,'600822,上海物贸,16.94,17.75,16.78,17.55,17.57,-0.63,-3.5857,1.598,6330514,109297335.0,8401781163.16,6710745561.52
2017-03-29,'600822,上海物贸,17.57,17.9,17.52,17.87,17.87,-0.3,-1.6788,1.1732,4647564,81962891.0,8714244098.98,6960318743.56
2017-03-28,'600822,上海物贸,17.87,18.33,17.82,18.32,18.52,-0.65,-3.5097,1.53,6060993,109661359.0,8863035973.18,7079163115.96
2017-03-27,'600822,上海物贸,18.52,18.96,18.46,18.69,18.42,0.1,0.5429,1.4455,5726361,106762438.0,9185418367.28,7336659256.16
2017-03-24,'600822,上海物贸,18.42,18.52,18.27,18.51,18.58,-0.16,-0.8611,1.3755,5449051,100144887.0,9135821075.88,7297044465.36
2017-03-23,'600822,上海物贸,18.58,18.95,18.18,18.55,18.74,-0.16,-0.8538,2.7226,10785659,200079756.0,9215176742.12,7360428130.64
2017-03-22,'600822,上海物贸,18.74,19.02,17.62,17.7,17.82,0.92,5.1627,4.496,17810921,328327723.0,9294532408.36,7423811795.92
2017-03-21,'600822,上海物贸,17.82,17.89,17.41,17.48,17.43,0.39,2.2375,1.4125,5595473,99145259.0,8838237327.48,7059355720.56
2017-03-20,'600822,上海物贸,17.43,17.63,17.29,17.42,17.48,-0.05,-0.286,0.8401,3327943,57992288.0,8644807891.02,6904858036.44
2017-03-17,'600822,上海物贸,17.48,17.82,17.43,17.7,17.67,-0.19,-1.0753,0.9443,3740740,66075847.0,8669606536.72,6924665431.84
2017-03-16,'600822,上海物贸,17.67,17.75,17.46,17.46,17.54,0.13,0.7412,0.9986,3956033,69653469.0,8763841390.38,6999933534.36
2017-03-15,'600822,上海物贸,17.54,17.88,17.45,17.8,17.89,-0.35,-1.9564,0.9517,3770200,66337013.0,8699364911.56,6948434306.32
2017-03-14,'600822,上海物贸,17.89,17.98,17.62,17.62,17.61,0.28,1.59,1.1924,4723702,84254475.0,8872955431.46,7087086074.12
2017-03-13,'600822,上海物贸,17.61,17.81,17.24,17.81,17.84,-0.23,-1.2892,1.3767,5453699,95249944.0,8734083015.54,6976164659.88
2017-03-10,'600822,上海物贸,17.84,18.16,17.82,18.07,18.04,-0.2,-1.1086,0.9973,3950913,71020371.0,8848156785.76,7067278678.72
2017-03-09,'600822,上海物贸,18.04,18.16,17.93,18.0,18.0,0.04,0.2222,0.9948,3940701,71184441.0,8947351368.56,7146508260.32
2017-03-08,'600822,上海物贸,18.0,18.3,17.88,18.25,18.23,-0.23,-1.2617,1.563,6191923,111533087.0,8927512452.0,7130662344.0
2017-03-07,'600822,上海物贸,18.23,18.8,18.2,18.79,18.71,-0.48,-2.5655,1.9552,7745416,142558020.0,9041586222.22,7221776362.84
2017-03-06,'600822,上海物贸,18.71,18.84,18.51,18.51,18.7,0.01,0.0535,1.1118,4404568,82314993.0,9279653220.94,7411927358.68
2017-03-03,'600822,上海物贸,18.7,18.98,18.55,18.63,18.72,-0.02,-0.1068,1.111,4401236,82615191.0,9274693491.8,7407965879.6
2017-03-02,'600822,上海物贸,18.72,19.12,18.68,19.04,19.12,-0.4,-2.0921,1.4573,5773194,108942114.0,9284612950.08,7415888837.76
2017-03-01,'600822,上海物贸,19.12,19.2,18.76,18.92,18.95,0.17,0.8971,1.8758,7431011,141642200.0,9483002115.68,7574348000.96
2017-02-28,'600822,上海物贸,18.95,19.01,18.64,18.8,18.86,0.09,0.4772,1.4444,5722006,107735538.0,9398686720.3,7507002856.6
2017-02-27,'600822,上海物贸,18.86,19.16,18.73,19.05,19.21,-0.35,-1.822,1.778,7043361,133040616.0,9354049158.04,7471349544.88
2017-02-24,'600822,上海物贸,19.21,19.32,18.92,19.06,19.17,0.04,0.2087,1.8192,7206591,137845628.0,9527639677.94,7610001312.68
2017-02-23,'600822,上海物贸,19.17,19.39,18.95,19.38,19.52,-0.35,-1.793,2.6818,10623843,202828829.0,9507800761.38,7594155396.36
2017-02-22,'600822,上海物贸,19.52,20.07,19.25,20.0,20.27,-0.75,-3.7,4.6484,18414437,359014939.0,9681391281.28,7732807164.16
2017-02-21,'600822,上海物贸,20.27,20.66,19.31,19.6,19.39,0.88,4.5384,6.2823,24887202,500527129.0,10053370966.8,8029918095.16
2017-02-20,'600822,上海物贸,19.39,19.7,18.66,19.11,18.55,0.84,4.5283,4.0912,16207251,313517564.0,9616914802.46,7681307936.12
2017-02-17,'600822,上海物贸,18.55,19.26,18.41,19.25,19.4,-0.85,-4.3814,3.13,12399581,233084178.0,9200297554.7,7348543693.4
2017-02-16,'600822,上海物贸,19.4,19.66,18.88,19.13,19.5,-0.1,-0.5128,4.4909,17790607,342383232.0,9621874531.6,7685269415.2
2017-02-15,'600822,上海物贸,19.5,20.1,18.44,18.48,18.29,1.21,6.6156,6.5707,26029696,501470063.0,9671471823.0,7724884206.0
2017-02-14,'600822,上海物贸,18.29,18.56,17.92,18.23,18.26,0.03,0.1643,3.043,12054750,220088494.0,9071344597.06,7245545237.32
2017-02-13,'600822,上海物贸,18.26,18.28,17.3,17.58,17.58,0.68,3.868,3.0708,12165056,218341378.0,9056465409.64,7233660800.08
2017-02-10,'600822,上海物贸,17.58,17.97,17.53,17.76,17.76,-0.18,-1.0135,1.6556,6558648,116164001.0,8719203828.12,6964280222.64
2017-02-09,'600822,上海物贸,17.76,17.88,17.56,17.57,17.64,0.12,0.6803,1.5251,6041464,107044181.0,8808478952.64,7035586846.08
2017-02-08,'600822,上海物贸,17.64,17.79,17.35,17.59,17.8,-0.16,-0.8989,1.8276,7240180,127070613.0,8748962202.96,6988049097.12
2017-02-07,'600822,上海物贸,17.8,17.99,16.95,17.4,17.31,0.49,2.8307,2.9247,11586277,202349495.0,8828317869.2,7051432762.4
2017-02-06,'600822,上海物贸,17.31,17.41,17.01,17.04,16.96,0.35,2.0637,1.3683,5420650,93415373.0,8585291141.34,6857320287.48
2017-02-03,'600822,上海物贸,16.96,18.08,16.91,18.08,18.0,-1.04,-5.7778,2.191,8679451,149882673.0,8411700621.44,6718668519.68
2017-01-26,'600822,上海物贸,18.0,18.19,17.95,18.03,17.97,0.03,0.1669,0.8681,3438910,62004404.0,8927512452.0,7130662344.0
2017-01-25,'600822,上海物贸,17.97,18.14,17.9,18.1,18.14,-0.17,-0.9372,0.9859,3905428,70275608.0,8912633264.58,7118777906.76
2017-01-24,'600822,上海物贸,18.14,18.18,17.86,18.11,18.04,0.1,0.5543,1.3774,5456656,98555242.0,8996948659.96,7186123051.12
2017-01-23,'600822,上海物贸,18.04,18.24,17.73,17.89,17.77,0.27,1.5194,1.462,5791516,104139838.0,8947351368.56,7146508260.32
2017-01-20,'600822,上海物贸,17.77,17.94,17.56,17.59,17.66,0.11,0.6229,1.537,6088913,108152024.0,8813438681.78,7039548325.16
2017-01-19,'600822,上海物贸,17.66,18.21,17.52,17.78,17.93,-0.27,-1.5059,1.5539,6155579,109924381.0,8758881661.24,6995972055.28
2017-01-18,'600822,上海物贸,17.93,18.4,17.45,17.5,17.85,0.08,0.4482,2.2877,9062859,163923563.0,8892794348.02,7102931990.44
2017-01-17,'600822,上海物贸,17.85,17.88,16.95,17.42,17.64,0.21,1.1905,2.3849,9447866,165888741.0,8853116514.9,7071240157.8
2017-01-16,'600822,上海物贸,17.64,18.51,16.3,17.98,18.06,-0.42,-2.3256,3.5863,14206887,251524441.0,8748962202.96,6988049097.12
2017-01-13,'600822,上海物贸,18.06,19.58,17.9,19.45,19.51,-1.45,-7.4321,3.1709,12561311,235860130.0,8957270826.84,7154431218.48
2017-01-12,'600822,上海物贸,19.51,19.95,19.18,19.58,19.65,-0.14,-0.7125,2.4239,9602426,188382070.0,9676431552.14,7728845685.08
2017-01-11,'600822,上海物贸,19.65,20.33,19.5,19.83,19.98,-0.33,-1.6517,3.0735,12175582,241695785.0,9745867760.1,7784306392.2
2017-01-10,'600822,上海物贸,19.98,20.76,19.95,20.66,21.0,-1.02,-4.8571,4.0132,15898229,323377826.0,9909538821.72,7915035201.84
2017-01-09,'600822,上海物贸,21.0,21.38,20.2,20.8,21.22,-0.22,-1.0368,5.7735,22871474,474856611.0,10415431194.0,8319106068.0
2017-01-06,'600822,上海物贸,21.22,21.88,20.19,20.45,20.79,0.43,2.0683,8.1584,32319268,682965670.0,10524545235.1,8406258607.76
2017-01-05,'600822,上海物贸,20.79,20.81,19.51,19.84,20.15,0.64,3.1762,6.8434,27109913,547823864.0,10311276882.1,8235915007.32
2017-01-04,'600822,上海物贸,20.15,20.3,19.5,20.0,20.06,0.09,0.4487,5.4507,21592926,430515552.0,9993854217.1,7982380346.2
2017-01-03,'600822,上海物贸,20.06,20.48,18.65,18.7,18.7,1.36,7.2727,5.5151,21847783,430469953.0,9949216654.84,7946727034.48
