日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'600528,中铁工业,14.09,14.19,14.02,14.06,14.03,0.06,0.4277,0.4464,6514323,91735036.0,31301661874.9,20560128000.0
2017-09-22,'600528,中铁工业,14.03,14.24,14.0,14.13,14.16,-0.13,-0.9181,0.6454,9417774,132691119.0,31168368779.6,20472576000.0
2017-09-21,'600528,中铁工业,14.16,14.29,14.16,14.28,14.28,-0.12,-0.8403,0.6684,9752943,138687795.0,31457170486.1,20662272000.0
2017-09-20,'600528,中铁工业,14.28,14.32,14.18,14.25,14.28,0.0,0.0,0.6661,9719141,138392153.0,31723756676.6,20837376000.0
2017-09-19,'600528,中铁工业,14.28,14.48,14.24,14.48,14.5,-0.22,-1.5172,0.829,12097310,173426329.0,31723756676.6,20837376000.0
2017-09-18,'600528,中铁工业,14.5,14.62,14.4,14.45,14.43,0.07,0.4851,0.9177,13391420,194310066.0,32212498026.0,21158400000.0
2017-09-15,'600528,中铁工业,14.43,14.54,14.24,14.31,14.41,0.02,0.1388,0.872,12723573,183202047.0,32056989414.8,21056256000.0
2017-09-14,'600528,中铁工业,14.41,14.59,14.28,14.3,14.3,0.11,0.7692,1.2143,17718904,256224524.0,32012558383.1,21027072000.0
2017-09-13,'600528,中铁工业,14.3,14.34,14.2,14.26,14.27,0.03,0.2102,0.5929,8651111,123415981.0,31768187708.4,20866560000.0
2017-09-12,'600528,中铁工业,14.27,14.43,14.2,14.43,14.35,-0.08,-0.5575,1.0428,15217088,217069274.0,31701541160.8,20822784000.0
2017-09-11,'600528,中铁工业,14.35,14.45,14.31,14.45,14.41,-0.06,-0.4164,0.7004,10219845,146831672.0,31879265287.8,20939520000.0
2017-09-08,'600528,中铁工业,14.41,14.5,14.34,14.37,14.45,-0.04,-0.2768,0.7374,10759438,155001692.0,32012558383.1,21027072000.0
2017-09-07,'600528,中铁工业,14.45,14.71,14.44,14.6,14.7,-0.25,-1.7007,1.3192,19249674,280541917.0,32101420446.6,21085440000.0
2017-09-06,'600528,中铁工业,14.7,14.9,14.2,14.41,14.45,0.25,1.7301,2.5261,36860546,538495384.0,32656808343.6,21450240000.0
2017-09-05,'600528,中铁工业,14.45,14.65,14.4,14.62,14.62,-0.17,-1.1628,0.8848,12911700,186989438.0,32101420446.6,21085440000.0
2017-09-04,'600528,中铁工业,14.62,14.75,14.39,14.45,14.51,0.11,0.7581,1.1979,17480042,254424381.0,32479084216.6,21333504000.0
2017-09-01,'600528,中铁工业,14.51,14.64,14.4,14.58,14.61,-0.1,-0.6845,1.2433,18141531,262996640.0,32234713541.9,21172992000.0
2017-08-31,'600528,中铁工业,14.61,14.91,14.51,14.83,14.69,-0.08,-0.5446,1.0824,15794583,231358701.0,32456868700.7,21318912000.0
2017-08-30,'600528,中铁工业,14.69,14.77,14.53,14.76,14.78,-0.09,-0.6089,1.5496,22612100,330707910.0,32634592827.7,21435648000.0
2017-08-29,'600528,中铁工业,14.78,14.98,14.61,14.61,14.7,0.08,0.5442,1.6585,24200724,358050413.0,32834532470.6,21566976000.0
2017-08-28,'600528,中铁工业,14.7,14.77,14.52,14.67,14.53,0.17,1.17,1.8799,27431788,402685872.0,32656808343.6,21450240000.0
2017-08-25,'600528,中铁工业,14.53,14.65,14.21,14.24,14.24,0.29,2.0365,1.3071,19073117,275290816.0,32279144573.6,21202176000.0
2017-08-24,'600528,中铁工业,14.24,14.36,14.18,14.26,14.22,0.02,0.1406,0.542,7908432,112763762.0,31634894613.1,20779008000.0
2017-08-23,'600528,中铁工业,14.22,14.39,14.18,14.31,14.31,-0.09,-0.6289,0.5851,8537609,121791294.0,31590463581.4,20749824000.0
2017-08-22,'600528,中铁工业,14.31,14.47,14.27,14.43,14.44,-0.13,-0.9003,0.6669,9731630,139664369.0,31790403224.3,20881152000.0
2017-08-21,'600528,中铁工业,14.44,14.59,14.35,14.55,14.4,0.04,0.2778,0.8166,11915504,172206677.0,32079204930.7,21070848000.0
2017-08-18,'600528,中铁工业,14.4,14.51,14.27,14.3,14.41,-0.01,-0.0694,0.8438,12312467,177459978.0,31990342867.2,21012480000.0
2017-08-17,'600528,中铁工业,14.41,14.48,14.07,14.1,14.14,0.27,1.9095,1.2082,17629551,253484021.0,32012558383.1,21027072000.0
2017-08-16,'600528,中铁工业,14.14,14.27,14.06,14.19,14.18,-0.04,-0.2821,0.6082,8875306,125606946.0,31412739454.3,20633088000.0
2017-08-15,'600528,中铁工业,14.18,14.34,14.13,14.29,14.29,-0.11,-0.7698,0.554,8084472,114958769.0,31501601517.8,20691456000.0
2017-08-14,'600528,中铁工业,14.29,14.31,13.94,13.94,13.94,0.35,2.5108,0.7525,10980972,155520394.0,31745972192.5,20851968000.0
2017-08-11,'600528,中铁工业,13.94,14.28,13.93,14.25,14.29,-0.35,-2.4493,1.1047,16119102,227186144.0,30968429136.7,20341248000.0
2017-08-10,'600528,中铁工业,14.29,14.62,14.2,14.56,14.66,-0.37,-2.5239,1.4222,20753298,298193010.0,31745972192.5,20851968000.0
2017-08-09,'600528,中铁工业,14.66,14.85,14.58,14.71,14.59,0.07,0.4798,0.7723,11269743,165372109.0,32567946280.1,21391872000.0
2017-08-08,'600528,中铁工业,14.59,14.75,14.54,14.63,14.65,-0.06,-0.4096,0.8779,12810586,187526750.0,32412437668.9,21289728000.0
2017-08-07,'600528,中铁工业,14.65,14.72,14.49,14.53,14.51,0.14,0.9649,0.8274,12073782,176447049.0,32545730764.2,21377280000.0
2017-08-04,'600528,中铁工业,14.51,14.63,14.44,14.44,14.46,0.05,0.3458,0.9794,14291338,207788304.0,32234713541.9,21172992000.0
2017-08-03,'600528,中铁工业,14.46,14.7,14.37,14.58,14.54,-0.08,-0.5502,1.1586,16906887,245160741.0,32123635962.5,21100032000.0
2017-08-02,'600528,中铁工业,14.54,15.02,14.52,15.0,15.03,-0.49,-3.2601,1.8919,27606783,405560447.0,32301360089.5,21216768000.0
2017-08-01,'600528,中铁工业,15.03,15.24,14.87,14.96,14.96,0.07,0.4679,1.3918,20309142,305407487.0,33389920367.6,21931776000.0
2017-07-31,'600528,中铁工业,14.96,15.0,14.84,14.89,14.85,0.11,0.7407,1.0716,15637355,233264924.0,33234411756.5,21829632000.0
2017-07-28,'600528,中铁工业,14.85,15.07,14.81,14.96,15.0,-0.15,-1.0,0.9617,14032740,209426365.0,32990041081.8,21669120000.0
2017-07-27,'600528,中铁工业,15.0,15.11,14.7,15.11,15.11,-0.11,-0.728,1.4456,21094663,314437526.0,33323273820.0,21888000000.0
2017-07-26,'600528,中铁工业,15.11,15.26,14.91,15.0,15.08,0.03,0.1989,1.3501,19700993,296350807.0,33567644494.7,22048512000.0
2017-07-25,'600528,中铁工业,15.08,15.6,15.05,15.58,15.62,-0.54,-3.4571,2.1006,30652317,467513801.0,33500997947.0,22004736000.0
2017-07-24,'600528,中铁工业,15.62,15.77,15.36,15.52,15.51,0.11,0.7092,2.3542,34352181,534831441.0,34700635804.6,22792704000.0
2017-07-21,'600528,中铁工业,15.51,15.65,15.12,15.14,15.18,0.33,2.1739,2.7989,40841456,630377157.0,34456265129.9,22632192000.0
2017-07-20,'600528,中铁工业,15.18,15.58,15.15,15.3,15.4,-0.22,-1.4286,2.4292,35447225,541706749.0,33723153105.8,22150656000.0
2017-07-19,'600528,中铁工业,15.4,15.42,14.93,14.93,14.99,0.41,2.7352,2.627,38333624,583281948.0,34211894455.2,22471680000.0
2017-07-18,'600528,中铁工业,14.99,15.07,14.41,14.41,14.53,0.46,3.1659,2.3973,34981600,520166446.0,33301058304.1,21873408000.0
2017-07-17,'600528,中铁工业,14.53,15.56,14.05,15.37,15.42,-0.89,-5.7717,2.96,43191815,641472435.0,32279144573.6,21202176000.0
2017-07-14,'600528,中铁工业,15.42,15.64,15.24,15.5,15.48,-0.06,-0.3876,2.5367,37015898,570804908.0,34256325487.0,22500864000.0
2017-07-13,'600528,XD中铁工,15.48,15.68,14.86,14.9,14.82,0.66,4.4534,4.1364,60358259,926920641.0,34389618582.2,22588416000.0
2017-07-12,'600528,中铁工业,14.84,15.04,14.65,14.7,14.79,0.05,0.3381,2.3764,34675798,515705607.0,32967825565.9,21654528000.0
2017-07-11,'600528,中铁工业,14.79,14.99,14.55,14.7,14.72,0.07,0.4755,2.6453,38599805,571018068.0,32856747986.5,21581568000.0
2017-07-10,'600528,中铁工业,14.72,14.8,14.39,14.43,14.49,0.23,1.5873,2.1201,30935830,453289662.0,32701239375.4,21479424000.0
2017-07-07,'600528,中铁工业,14.49,14.62,14.36,14.45,14.48,0.01,0.0691,1.3347,19475456,282139988.0,32190282510.1,21143808000.0
2017-07-06,'600528,中铁工业,14.48,14.49,14.22,14.27,14.29,0.19,1.3296,1.7192,25086967,360171737.0,32168066994.2,21129216000.0
2017-07-05,'600528,中铁工业,14.29,14.3,14.03,14.21,14.26,0.03,0.2104,1.2263,17894891,253786818.0,31745972192.5,20851968000.0
2017-07-04,'600528,中铁工业,14.26,14.44,14.25,14.34,14.34,-0.08,-0.5579,0.945,13789157,197501853.0,31679325644.9,20808192000.0
2017-07-03,'600528,中铁工业,14.34,14.44,14.26,14.28,14.29,0.05,0.3499,0.9513,13880652,198997865.0,31857049771.9,20924928000.0
2017-06-30,'600528,中铁工业,14.29,14.44,14.25,14.35,14.45,-0.16,-1.1073,1.0832,15805507,226572392.0,31745972192.5,20851968000.0
2017-06-29,'600528,中铁工业,14.45,14.68,14.41,14.48,14.41,0.04,0.2776,2.026,29563195,429522559.0,32101420446.6,21085440000.0
2017-06-28,'600528,中铁工业,14.41,14.47,14.21,14.42,14.42,-0.01,-0.0693,1.1952,17439780,250069114.0,32012558383.1,21027072000.0
2017-06-27,'600528,中铁工业,14.42,14.52,14.33,14.37,14.42,0.0,0.0,1.3388,19536340,281998666.0,32034773899.0,21041664000.0
2017-06-26,'600528,中铁工业,14.42,14.6,14.0,14.0,14.01,0.41,2.9265,1.9732,28793565,415007274.0,32034773899.0,21041664000.0
2017-06-23,'600528,中铁工业,14.01,14.17,13.84,14.1,14.27,-0.26,-1.822,1.5336,22378115,313409282.0,31123937747.9,20443392000.0
2017-06-22,'600528,中铁工业,14.27,14.57,14.25,14.33,14.35,-0.08,-0.5575,1.8294,26694987,384951878.0,31701541160.8,20822784000.0
2017-06-21,'600528,中铁工业,14.35,14.4,14.2,14.35,14.31,0.04,0.2795,0.8736,12747941,182377610.0,31879265287.8,20939520000.0
2017-06-20,'600528,中铁工业,14.31,14.39,14.22,14.36,14.36,-0.05,-0.3482,1.0319,15056844,215048439.0,31790403224.3,20881152000.0
2017-06-19,'600528,中铁工业,14.36,14.39,14.0,14.03,14.0,0.36,2.5714,1.4468,21111009,300818712.0,31901480803.7,20954112000.0
2017-06-16,'600528,中铁工业,14.0,14.17,13.99,14.1,14.11,-0.11,-0.7796,0.6923,10102406,142050317.0,31101722232.0,20428800000.0
2017-06-15,'600528,中铁工业,14.11,14.18,13.91,13.91,13.93,0.18,1.2922,0.9368,13669956,192339126.0,31346092906.7,20589312000.0
2017-06-14,'600528,中铁工业,13.93,14.05,13.85,14.05,14.05,-0.12,-0.8541,0.8627,12588116,175297354.0,30946213620.8,20326656000.0
2017-06-13,'600528,中铁工业,14.05,14.1,13.85,13.92,13.95,0.1,0.7168,0.7625,11126217,155974314.0,31212799811.4,20501760000.0
2017-06-12,'600528,中铁工业,13.95,14.42,13.83,14.4,14.5,-0.55,-3.7931,1.6557,24160063,341404387.0,30990644652.6,20355840000.0
2017-06-09,'600528,中铁工业,14.5,14.72,14.41,14.41,14.41,0.09,0.6246,1.6244,23703415,345564866.0,32212498026.0,21158400000.0
2017-06-08,'600528,中铁工业,14.41,14.54,14.36,14.45,14.51,-0.1,-0.6892,0.9523,13895764,200662810.0,32012558383.1,21027072000.0
2017-06-07,'600528,中铁工业,14.51,14.67,14.24,14.27,14.25,0.26,1.8246,1.6042,23408146,338892639.0,32234713541.9,21172992000.0
2017-06-06,'600528,中铁工业,14.25,14.27,14.12,14.18,14.18,0.07,0.4937,0.5993,8744331,124160288.0,31657110129.0,20793600000.0
2017-06-05,'600528,中铁工业,14.18,14.28,14.03,14.07,14.08,0.1,0.7102,0.7832,11428224,161895527.0,31501601517.8,20691456000.0
2017-06-02,'600528,中铁工业,14.08,14.16,13.65,13.8,13.96,0.12,0.8596,1.1107,16206827,225217218.0,31279446359.0,20545536000.0
2017-06-01,'600528,中铁工业,13.96,14.34,13.94,14.2,14.25,-0.29,-2.0351,1.1081,16169943,228906742.0,31012860168.5,20370432000.0
2017-05-31,'600528,中铁工业,14.25,14.53,14.21,14.29,14.16,0.09,0.6356,1.0671,15570993,223007199.0,31657110129.0,20793600000.0
2017-05-26,'600528,中铁工业,14.16,14.49,14.15,14.2,14.27,-0.11,-0.7708,1.4274,20828122,297636134.0,31457170486.1,20662272000.0
2017-05-25,'600528,中铁工业,14.27,14.36,13.86,14.02,14.03,0.24,1.7106,1.7489,25520306,360550088.0,31701541160.8,20822784000.0
2017-05-24,'600528,中铁工业,14.03,14.05,13.51,13.75,13.84,0.19,1.3728,1.4632,21350708,295668786.0,31168368779.6,20472576000.0
2017-05-23,'600528,中铁工业,13.84,14.0,13.5,13.86,13.72,0.12,0.8746,1.6427,23970317,330867351.0,30746273977.9,20195328000.0
2017-05-22,'600528,中铁工业,13.72,13.95,13.61,13.8,13.8,-0.08,-0.5797,1.1721,17103486,235676868.0,30479687787.4,20020224000.0
2017-05-19,'600528,中铁工业,13.8,14.17,13.75,14.05,14.05,-0.25,-1.7794,1.2881,18795902,261644413.0,30657411914.4,20136960000.0
2017-05-18,'600528,中铁工业,14.05,14.4,14.0,14.18,14.42,-0.37,-2.5659,1.6006,23356084,330938495.0,31212799811.4,20501760000.0
2017-05-17,'600528,中铁工业,14.42,14.61,14.11,14.2,14.3,0.12,0.8392,1.9904,29043629,417053349.0,32034773899.0,21041664000.0
2017-05-16,'600528,中铁工业,14.3,14.31,13.52,14.24,14.28,0.02,0.1401,2.6911,39268808,545282662.0,31768187708.4,20866560000.0
2017-05-15,'600528,中铁工业,14.28,15.03,14.24,14.87,14.68,-0.4,-2.7248,1.8521,27025461,393994050.0,31723756676.6,20837376000.0
2017-05-12,'600528,中铁工业,14.68,14.88,14.36,14.67,14.64,0.04,0.2732,1.8068,26364887,385851657.0,32612377311.8,21421056000.0
2017-05-11,'600528,中铁工业,14.64,14.73,14.05,14.33,14.42,0.22,1.5257,2.165,31591612,454166464.0,32523515248.3,21362688000.0
2017-05-10,'600528,中铁工业,14.42,15.77,14.32,15.57,15.57,-1.15,-7.386,3.7526,54757219,818257823.0,32034773899.0,21041664000.0
2017-05-09,'600528,中铁工业,15.57,15.75,15.18,15.27,15.34,0.23,1.4993,1.4134,20623724,319621631.0,34589558225.2,22719744000.0
2017-05-08,'600528,中铁工业,15.34,16.12,15.2,15.92,15.99,-0.65,-4.065,2.6151,38159421,594718322.0,34078601359.9,22384128000.0
2017-05-05,'600528,中铁工业,15.99,16.65,15.95,16.31,16.5,-0.51,-3.0909,2.2509,32845820,537225116.0,35522609892.1,23332608000.0
2017-05-04,'600528,中铁工业,16.5,16.84,15.8,15.98,16.11,0.39,2.4209,2.8564,41680045,683717849.0,36655601202.0,24076800000.0
2017-05-03,'600528,中铁工业,16.11,16.48,15.99,16.04,16.17,-0.06,-0.3711,1.6172,23597803,382938230.0,35789196082.7,23507712000.0
2017-05-02,'600528,中铁工业,16.17,16.41,16.04,16.15,16.02,0.15,0.9363,1.6292,23772696,385820026.0,35922489178.0,23595264000.0
2017-04-28,'600528,中铁工业,16.02,16.16,15.72,15.75,15.87,0.15,0.9452,1.6688,24351447,388471359.0,35589256439.8,23376384000.0
2017-04-27,'600528,中铁工业,15.87,15.95,15.0,15.4,15.46,0.41,2.652,2.5963,37884507,589827993.0,35256023701.6,23157504000.0
2017-04-26,'600528,中铁工业,15.46,15.63,15.25,15.3,15.34,0.12,0.7823,1.5482,22591012,349580777.0,34345187550.5,22559232000.0
2017-04-25,'600528,中铁工业,15.34,15.47,14.9,15.27,15.19,0.15,0.9875,1.9299,28160788,428840984.0,34078601359.9,22384128000.0
2017-04-24,'600528,中铁工业,15.19,16.25,15.17,16.25,16.45,-1.26,-7.6596,3.4875,50889216,794144293.0,33745368621.7,22165248000.0
2017-04-21,'600528,中铁工业,16.45,16.92,16.4,16.8,16.79,-0.34,-2.025,2.5083,36601557,610419322.0,36544523622.6,24003840000.0
2017-04-20,'600528,中铁工业,16.79,16.81,16.33,16.61,16.5,0.29,1.7576,2.7249,39761059,658877806.0,37299851162.5,24499968000.0
2017-04-19,'600528,中铁工业,16.5,17.07,16.0,16.77,16.81,-0.31,-1.8441,3.4992,51060667,849288807.0,36655601202.0,24076800000.0
2017-04-18,'600528,中铁工业,16.81,17.27,16.77,17.16,17.03,-0.22,-1.2918,2.9732,43385266,738038613.0,37344282194.3,24529152000.0
2017-04-17,'600528,中铁工业,17.03,17.3,16.84,17.02,16.98,0.05,0.2945,2.7153,39621261,676413741.0,37833023543.6,24850176000.0
2017-04-14,'600528,中铁工业,16.98,17.55,16.97,17.32,17.26,-0.28,-1.6222,2.0296,29616263,510498488.0,37721945964.2,24777216000.0
2017-04-13,'600528,中铁工业,17.26,17.7,17.14,17.4,17.46,-0.2,-1.1455,2.1205,30942321,537687935.0,38343980408.9,25185792000.0
2017-04-12,'600528,中铁工业,17.46,18.25,17.36,18.25,18.19,-0.73,-4.0132,2.9789,43467563,769810641.0,38788290726.5,25477632000.0
2017-04-11,'600528,中铁工业,18.19,18.45,17.74,17.91,18.09,0.1,0.5528,4.2569,62116475,1125408592.0,40410023385.7,26542848000.0
2017-04-10,'600528,中铁工业,18.09,18.18,17.57,17.66,17.75,0.34,1.9155,4.8693,71052518,1276232582.0,40187868226.9,26396928000.0
2017-04-07,'600528,中铁工业,17.75,17.93,17.52,17.75,18.1,-0.35,-1.9337,3.3544,48947372,867315325.0,39432540687.0,25900800000.0
2017-04-06,'600528,中铁工业,18.1,18.53,17.21,17.4,17.46,0.64,3.6655,7.5654,110394719,1964047424.0,40210083742.8,26411520000.0
2017-04-05,'600528,中铁工业,17.46,17.53,16.21,16.8,16.09,1.37,8.5146,6.3934,93293104,1587014304.0,38788290726.5,25477632000.0
2017-03-31,'600528,中铁工业,16.09,16.75,15.9,16.6,16.59,-0.5,-3.0139,3.962,57814145,933597992.0,35744765050.9,23478528000.0
2017-03-30,'600528,中铁工业,16.59,17.17,16.51,16.61,16.69,-0.1,-0.5992,4.2526,62053825,1042731967.0,36855540844.9,24208128000.0
2017-03-29,'600528,中铁工业,16.69,17.26,16.65,16.87,16.61,0.08,0.4816,4.5836,66884215,1137111311.0,37077696003.7,24354048000.0
2017-03-28,'600528,中铁工业,16.61,16.95,16.52,16.7,16.76,-0.15,-0.895,2.671,38975845,650838605.0,30612274730.7,24237312000.0
2017-03-27,'600528,中铁工业,16.76,17.11,16.61,16.92,17.03,-0.27,-1.5854,4.0996,59820640,1008276196.0,30888725134.7,24456192000.0
2017-03-24,'600528,中铁工业,17.03,17.47,16.21,16.35,16.42,0.61,3.715,6.8642,100161746,1683636692.0,31386335861.8,24850176000.0
2017-03-23,'600528,中铁工业,16.42,16.64,16.07,16.6,16.61,-0.19,-1.1439,3.9997,58363059,956334269.0,30262104219.1,23960064000.0
2017-03-22,'600528,中铁工业,16.61,16.85,15.92,16.0,16.15,0.46,2.8483,5.8735,85706760,1411260863.0,30612274730.7,24237312000.0
2017-03-21,'600528,中铁工业,16.15,16.58,16.05,16.24,16.3,-0.15,-0.9202,3.6684,53529580,874162204.0,29764493492.0,23566080000.0
2017-03-20,'600528,中铁工业,16.3,16.4,15.86,15.86,15.9,0.4,2.5157,3.599,52516177,850221850.0,30040943895.9,23784960000.0
2017-03-17,'600528,中铁工业,15.9,16.15,15.81,16.05,15.95,-0.05,-0.3135,3.4463,50287725,803652563.0,29303742818.7,23201280000.0
2017-03-16,'600528,中铁工业,15.95,16.05,15.67,15.87,15.74,0.21,1.3342,3.1461,45907505,728910290.0,29395892953.3,23274240000.0
2017-03-15,'600528,中铁工业,15.74,15.99,15.24,15.4,15.4,0.34,2.2078,3.4448,50266414,790203152.0,29008862387.8,22967808000.0
2017-03-14,'600528,中铁工业,15.4,15.57,15.21,15.27,15.29,0.11,0.7194,1.784,26031931,401296127.0,28382241472.2,22471680000.0
2017-03-13,'600528,中铁工业,15.29,15.35,14.88,15.09,15.19,0.1,0.6583,1.7737,25882086,392024139.0,28179511176.0,22311168000.0
2017-03-10,'600528,中铁工业,15.19,15.41,15.15,15.15,15.2,-0.01,-0.0658,1.5572,22722273,346509519.0,27995210906.7,22165248000.0
2017-03-09,'600528,中铁工业,15.2,15.67,15.15,15.67,15.77,-0.57,-3.6145,3.1833,46451141,712246089.0,28013640933.6,22179840000.0
2017-03-08,'600528,中铁工业,15.77,15.97,15.62,15.71,15.71,0.06,0.3819,2.1621,31550058,497661681.0,29064152468.6,23011584000.0
2017-03-07,'600528,中铁工业,15.71,15.85,15.56,15.84,15.89,-0.18,-1.1328,2.497,36436736,571154996.0,28953572307.0,22924032000.0
2017-03-06,'600528,中铁工业,15.89,16.07,15.74,16.02,15.93,-0.04,-0.2511,2.3102,33710276,535023281.0,29285312791.8,23186688000.0
2017-03-03,'600528,中铁工业,15.93,16.27,15.59,15.8,15.88,0.05,0.3149,3.5763,52185840,834693331.0,29359032899.5,23245056000.0
2017-03-02,'600528,中铁工业,15.88,16.59,15.8,16.4,16.44,-0.56,-3.4063,4.746,69252906,1120358712.0,29266882764.8,23172096000.0
2017-03-01,'600528,中铁二局,16.44,16.98,16.02,16.19,16.14,0.3,1.8587,7.9082,115396375,1909598341.0,30298964272.9,23989248000.0
2017-02-28,'600528,中铁二局,16.14,16.15,15.32,15.33,15.41,0.73,4.7372,4.4401,64789462,1022737494.0,29746063465.0,23551488000.0
2017-02-27,'600528,中铁二局,15.41,15.85,15.36,15.66,15.63,-0.22,-1.4075,2.6539,38724982,604934755.0,28400671499.1,22486272000.0
2017-02-24,'600528,中铁二局,15.63,15.81,15.43,15.81,15.74,-0.11,-0.6989,2.8193,41139001,641003387.0,28806132091.6,22807296000.0
2017-02-23,'600528,中铁二局,15.74,16.19,15.55,16.14,16.14,-0.4,-2.4783,4.806,70128780,1109961392.0,29008862387.8,22967808000.0
2017-02-22,'600528,中铁二局,16.14,16.17,15.62,15.73,15.75,0.39,2.4762,5.4515,79547903,1266633417.0,29746063465.0,23551488000.0
2017-02-21,'600528,中铁二局,15.75,15.88,15.53,15.72,15.77,-0.02,-0.1268,3.4216,49927756,782065109.0,29027292414.8,22982400000.0
2017-02-20,'600528,中铁二局,15.77,16.15,15.11,15.2,15.32,0.45,2.9373,6.3076,92040536,1453903868.0,29064152468.6,23011584000.0
2017-02-17,'600528,中铁二局,15.32,15.69,15.05,15.21,15.31,0.01,0.0653,4.1652,60779052,931728018.0,28234801256.8,22354944000.0
2017-02-16,'600528,中铁二局,15.31,15.5,14.97,15.1,15.09,0.22,1.4579,3.7866,55253431,842006776.0,28216371229.8,22340352000.0
2017-02-15,'600528,中铁二局,15.09,15.48,15.01,15.47,15.58,-0.49,-3.1451,4.2496,62009715,946109557.0,27810910637.4,22019328000.0
2017-02-14,'600528,中铁二局,15.58,15.75,15.09,15.14,15.24,0.34,2.231,6.9104,100835873,1559382692.0,28713981956.9,22734336000.0
2017-02-13,'600528,中铁二局,15.24,15.35,14.88,15.07,15.15,0.09,0.5941,5.5528,81026821,1221718000.0,28087361041.3,22238208000.0
2017-02-10,'600528,中铁二局,15.15,15.94,14.93,15.0,15.2,-0.05,-0.3289,10.5998,154672613,2383119448.0,27921490799.0,22106880000.0
2017-02-09,'600528,中铁二局,15.2,15.2,13.84,13.84,13.82,1.38,9.9855,10.0361,146446516,2191585329.0,28013640933.6,22179840000.0
2017-02-08,'600528,中铁二局,13.82,13.87,13.51,13.55,13.58,0.24,1.7673,1.8918,27604450,378811913.0,25470297217.3,20166144000.0
2017-02-07,'600528,中铁二局,13.58,13.72,13.49,13.72,13.71,-0.13,-0.9482,1.0081,14710238,199744108.0,25027976570.9,19815936000.0
2017-02-06,'600528,中铁二局,13.71,13.77,13.4,13.69,13.67,0.04,0.2926,1.2014,17530597,239045807.0,25267566921.0,20005632000.0
2017-02-03,'600528,中铁二局,13.67,13.76,13.62,13.66,13.66,0.01,0.0732,0.7679,11204644,153397901.0,25193846813.3,19947264000.0
2017-01-26,'600528,中铁二局,13.66,13.75,13.6,13.72,13.69,-0.03,-0.2191,0.9952,14522429,198486771.0,25175416786.4,19932672000.0
2017-01-25,'600528,中铁二局,13.69,13.78,13.51,13.55,13.62,0.07,0.514,1.1131,16242674,222236562.0,25230706867.2,19976448000.0
2017-01-24,'600528,中铁二局,13.62,13.81,13.55,13.8,13.62,0.0,0.0,1.2364,18041092,246598997.0,25101696678.7,19874304000.0
2017-01-23,'600528,中铁二局,13.62,13.73,13.53,13.55,13.53,0.09,0.6652,1.0258,14969094,203909677.0,25101696678.7,19874304000.0
2017-01-20,'600528,中铁二局,13.53,13.58,13.25,13.27,13.33,0.2,1.5004,1.0286,15010026,202141602.0,24935826436.3,19742976000.0
2017-01-19,'600528,中铁二局,13.33,13.66,13.3,13.45,13.54,-0.21,-1.551,1.0913,15924504,214413338.0,24567225897.7,19451136000.0
2017-01-18,'600528,中铁二局,13.54,13.78,13.37,13.46,13.47,0.07,0.5197,1.4463,21103863,287716483.0,24954256463.2,19757568000.0
2017-01-17,'600528,中铁二局,13.47,13.5,13.16,13.31,13.41,0.06,0.4474,1.2628,18426204,246579184.0,24825246274.7,19655424000.0
2017-01-16,'600528,中铁二局,13.41,13.87,12.8,13.85,14.03,-0.62,-4.4191,2.9157,42545165,571619339.0,24714666113.1,19567872000.0
2017-01-13,'600528,中铁二局,14.03,14.47,13.98,14.36,14.42,-0.39,-2.7046,1.9344,28226158,401739648.0,20472576000.0,20472576000.0
2017-01-12,'600528,中铁二局,14.42,14.7,14.38,14.4,14.5,-0.08,-0.5517,1.737,25345870,367668243.0,21041664000.0,21041664000.0
2017-01-11,'600528,中铁二局,14.5,14.79,14.39,14.55,14.58,-0.08,-0.5487,2.2782,33243408,483965047.0,21158400000.0,21158400000.0
2017-01-10,'600528,中铁二局,14.58,15.06,14.55,14.9,14.99,-0.41,-2.7352,2.7591,40261156,594346304.0,21275136000.0,21275136000.0
2017-01-09,'600528,中铁二局,14.99,15.12,14.5,14.51,14.5,0.49,3.3793,4.0822,59568078,885702756.0,21873408000.0,21873408000.0
2017-01-06,'600528,中铁二局,14.5,14.88,14.5,14.7,14.66,-0.16,-1.0914,2.5161,36715395,537681166.0,21158400000.0,21158400000.0
2017-01-05,'600528,中铁二局,14.66,14.91,14.35,14.41,14.59,0.07,0.4798,3.6376,53080425,774707839.0,21391872000.0,21391872000.0
2017-01-04,'600528,中铁二局,14.59,14.8,14.19,14.25,14.2,0.39,2.7465,4.5814,66851595,972958536.0,21289728000.0,21289728000.0
2017-01-03,'600528,中铁二局,14.2,14.28,13.7,13.7,13.76,0.44,3.1977,2.4174,35274525,496955016.0,20720640000.0,20720640000.0
