日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-18,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-09-15,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-09-14,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-09-13,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-09-12,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-09-11,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-09-08,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-09-07,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-09-06,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-09-05,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-09-04,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-09-01,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-08-31,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-08-30,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-08-29,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-08-28,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-08-25,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-08-24,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-08-23,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-08-22,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-08-21,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-08-18,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-08-17,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-08-16,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-08-15,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-08-14,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-08-11,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-08-10,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-08-09,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-08-08,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-08-07,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-08-04,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-08-03,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-08-02,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-08-01,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-07-31,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-07-28,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-07-27,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-07-26,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-07-25,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-07-24,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-07-21,'600559,XD老白干,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0
2017-07-20,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-07-19,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-07-18,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-07-17,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-07-14,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-07-13,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-07-12,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-07-11,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-07-10,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-07-07,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-07-06,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-07-05,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-07-04,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-07-03,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-06-30,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-06-29,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-06-28,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-06-27,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-06-26,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-06-23,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-06-22,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-06-21,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-06-20,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-06-19,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-06-16,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-06-15,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-06-14,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-06-13,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-06-12,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-06-09,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-06-08,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-06-07,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-06-06,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-06-05,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-06-02,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-06-01,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-05-31,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-05-26,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-05-25,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-05-24,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-05-23,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-05-22,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-05-19,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-05-18,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-05-17,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-05-16,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-05-15,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-05-12,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-05-11,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-05-10,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-05-09,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-05-08,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-05-05,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-05-04,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-05-03,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-05-02,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-04-28,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-04-27,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-04-26,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-04-25,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-04-24,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-04-21,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-04-20,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-04-19,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-04-18,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-04-17,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-04-14,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-04-13,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-04-12,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-04-11,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-04-10,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-04-07,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-04-06,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-04-05,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-03-31,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-03-30,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-03-29,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-03-28,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-03-27,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-03-24,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-03-23,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-03-22,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-03-21,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-03-20,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-03-17,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-03-16,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-03-15,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-03-14,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-03-13,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-03-10,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-03-09,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-03-08,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-03-07,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-03-06,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-03-03,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-03-02,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-03-01,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-02-28,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-02-27,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-02-24,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-02-23,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-02-22,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-02-21,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-02-20,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-02-17,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-02-16,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-02-15,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-02-14,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-02-13,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-02-10,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-02-09,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-02-08,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-02-07,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-02-06,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-02-03,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-01-26,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-01-25,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-01-24,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-01-23,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0
2017-01-20,'600559,老白干酒,22.69,22.79,22.5,22.69,22.56,0.13,0.5762,0.6051,2117813,48007630.0,9939585325.37,7941500000.0
2017-01-19,'600559,老白干酒,22.56,22.8,22.49,22.76,22.77,-0.21,-0.9223,0.3824,1338520,30250342.0,9882637502.88,7896000000.0
2017-01-18,'600559,老白干酒,22.77,22.87,22.28,22.54,22.54,0.23,1.0204,0.6598,2309396,52558274.0,9974630139.21,7969500000.0
2017-01-17,'600559,老白干酒,22.54,22.55,22.16,22.4,22.49,0.05,0.2223,0.4317,1510867,33918155.0,9873876299.42,7889000000.0
2017-01-16,'600559,老白干酒,22.49,22.64,21.6,22.61,22.7,-0.21,-0.9251,0.9557,3345013,74323996.0,9851973290.77,7871500000.0
2017-01-13,'600559,老白干酒,22.7,22.82,22.61,22.7,22.69,0.01,0.0441,0.4319,1511706,34324074.0,9943965927.1,7945000000.0
2017-01-12,'600559,老白干酒,22.69,22.98,22.67,22.87,22.85,-0.16,-0.7002,0.5221,1827400,41693313.0,9939585325.37,7941500000.0
2017-01-11,'600559,老白干酒,22.85,23.17,22.84,23.09,23.12,-0.27,-1.1678,0.8308,2907667,66837143.0,10009674953.0,7997500000.0
2017-01-10,'600559,老白干酒,23.12,23.58,23.07,23.36,23.45,-0.33,-1.4072,0.9355,3274125,76544064.0,10127951199.8,8092000000.0
2017-01-09,'600559,老白干酒,23.45,23.68,23.36,23.68,23.67,-0.22,-0.9294,0.776,2716062,63649589.0,10272511056.9,8207500000.0
2017-01-06,'600559,老白干酒,23.67,23.84,23.54,23.66,23.64,0.03,0.1269,0.8937,3128079,74155256.0,10368884294.9,8284500000.0
2017-01-05,'600559,老白干酒,23.64,24.01,23.53,24.0,23.88,-0.24,-1.005,1.0176,3561488,84415321.0,10355742489.7,8274000000.0
2017-01-04,'600559,老白干酒,23.88,23.91,23.25,23.27,23.32,0.56,2.4014,1.5218,5326135,126060202.0,10460876931.2,8358000000.0
2017-01-03,'600559,老白干酒,23.32,23.41,23.2,23.3,23.35,-0.03,-0.1285,0.6121,2142459,49952845.0,10215563234.4,8162000000.0
