日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-08,'300174,元力股份,29.15,29.4,29.04,29.24,29.17,-0.02,-0.0686,0.1219,298442,8707057.04,7135920000.0,7135920000.0
2017-09-07,'300174,元力股份,29.17,29.64,29.03,29.45,29.45,-0.28,-0.9508,0.2134,522504,15271945.12,7140816000.0,7140816000.0
2017-09-06,'300174,元力股份,29.45,30.0,29.45,29.7,29.99,-0.54,-1.8006,0.2018,494100,14683999.0,7209360000.0,7209360000.0
2017-09-05,'300174,元力股份,29.99,30.03,29.2,29.9,29.9,0.09,0.301,0.205,501860,14964692.8,7341552000.0,7341552000.0
2017-09-04,'300174,元力股份,29.9,30.79,29.8,30.78,30.62,-0.72,-2.3514,0.3829,937460,28117150.4,7319520000.0,7319520000.0
2017-09-01,'300174,元力股份,30.62,31.37,30.41,31.37,31.46,-0.84,-2.6701,0.5101,1248647,38266206.98,7495776000.0,7495776000.0
2017-08-31,'300174,元力股份,31.46,32.65,31.2,31.5,32.7,-1.24,-3.792,0.7246,1773920,56410735.62,7701408000.0,7701408000.0
2017-08-30,'300174,元力股份,32.7,32.7,29.26,29.79,29.79,2.91,9.7684,0.1823,446382,13645386.4,8004960000.0,8004960000.0
2017-08-29,'300174,元力股份,29.79,30.18,29.79,30.03,29.9,-0.11,-0.3679,0.0713,174592,5221914.88,7292592000.0,7292592000.0
2017-08-28,'300174,元力股份,29.9,30.05,29.78,30.05,29.9,0.0,0.0,0.078,190880,5705936.6,7319520000.0,7319520000.0
2017-08-25,'300174,元力股份,29.9,30.13,29.72,29.72,29.91,-0.01,-0.0334,0.0383,93700,2805750.6,7319520000.0,7319520000.0
2017-08-24,'300174,元力股份,29.91,30.25,29.85,30.25,30.4,-0.49,-1.6118,0.0713,174532,5227701.56,7321968000.0,7321968000.0
2017-08-23,'300174,元力股份,30.4,30.49,29.5,30.01,30.15,0.25,0.8292,0.1868,457272,13779044.92,7441920000.0,7441920000.0
2017-08-22,'300174,元力股份,30.15,30.5,30.06,30.5,30.59,-0.44,-1.4384,0.0605,148092,4476691.76,7380720000.0,7380720000.0
2017-08-21,'300174,元力股份,30.59,30.99,30.0,30.59,30.59,0.0,0.0,0.1342,328540,9987112.8,7488432000.0,7488432000.0
2017-08-18,'300174,元力股份,30.59,30.65,29.87,29.87,30.3,0.29,0.9571,0.1872,458260,13904045.05,7488432000.0,7488432000.0
2017-08-17,'300174,元力股份,30.3,30.3,29.9,30.03,30.25,0.05,0.1653,0.1382,338360,10175537.0,7417440000.0,7417440000.0
2017-08-16,'300174,元力股份,30.25,30.27,29.92,30.19,30.32,-0.07,-0.2309,0.0923,225938,6798173.08,7405200000.0,7405200000.0
2017-08-15,'300174,元力股份,30.32,30.32,29.59,29.85,29.9,0.42,1.4047,0.2352,575680,17219406.6,7422336000.0,7422336000.0
2017-08-14,'300174,元力股份,29.9,29.9,29.52,29.85,29.88,0.02,0.0669,0.2069,506460,15057632.4,7319520000.0,7319520000.0
2017-08-11,'300174,元力股份,29.88,30.1,29.41,29.51,30.16,-0.28,-0.9284,0.0602,147460,4389233.65,7314624000.0,7314624000.0
2017-08-10,'300174,元力股份,30.16,30.24,29.29,30.0,30.43,-0.27,-0.8873,0.2107,515730,15378879.0,7383168000.0,7383168000.0
2017-08-09,'300174,元力股份,30.43,30.58,29.01,30.41,30.67,-0.24,-0.7825,0.4412,1080083,32167710.03,7449264000.0,7449264000.0
2017-08-08,'300174,元力股份,30.67,31.75,30.2,31.04,31.15,-0.48,-1.5409,0.2848,697280,21401642.6,7508016000.0,7508016000.0
2017-08-07,'300174,元力股份,31.15,31.48,29.8,30.5,30.4,0.75,2.4671,0.2578,631100,19132132.4,7625520000.0,7625520000.0
2017-08-04,'300174,元力股份,30.4,30.8,29.8,30.28,30.41,-0.01,-0.0329,0.2678,655665,19961629.8,7441920000.0,7441920000.0
2017-08-03,'300174,元力股份,30.41,30.99,30.0,30.99,31.05,-0.64,-2.0612,0.3476,850929,25782980.64,7444368000.0,7444368000.0
2017-08-02,'300174,元力股份,31.05,31.5,30.66,30.92,31.42,-0.37,-1.1776,0.1252,306460,9481267.2,7601040000.0,7601040000.0
2017-08-01,'300174,元力股份,31.42,31.64,30.22,31.36,31.31,0.11,0.3513,0.1246,304970,9421559.39,7691616000.0,7691616000.0
2017-07-31,'300174,元力股份,31.31,31.9,31.01,31.1,31.1,0.21,0.6752,0.1273,311680,9815107.12,7664688000.0,7664688000.0
2017-07-28,'300174,元力股份,31.1,31.44,30.9,31.13,31.13,-0.03,-0.0964,0.0672,164510,5109612.0,7613280000.0,7613280000.0
2017-07-27,'300174,元力股份,31.13,31.46,29.91,29.98,30.0,1.13,3.7667,0.2585,632735,19509207.95,7620624000.0,7620624000.0
2017-07-26,'300174,元力股份,30.0,30.02,29.61,29.61,29.97,0.03,0.1001,0.116,284060,8505333.22,7344000000.0,7344000000.0
2017-07-25,'300174,元力股份,29.97,30.18,29.59,30.18,29.98,-0.01,-0.0334,0.0969,237171,7069520.89,7336656000.0,7336656000.0
2017-07-24,'300174,元力股份,29.98,29.98,29.01,29.01,29.37,0.61,2.0769,0.1601,391856,11619297.48,7339104000.0,7339104000.0
2017-07-21,'300174,元力股份,29.37,29.65,29.05,29.05,29.45,-0.08,-0.2716,0.1854,453944,13357633.0,7189776000.0,7189776000.0
2017-07-20,'300174,元力股份,29.45,29.45,28.2,28.74,28.74,0.71,2.4704,0.4041,989320,28432371.46,7209360000.0,7209360000.0
2017-07-19,'300174,元力股份,28.74,29.06,28.6,29.05,29.18,-0.44,-1.5079,0.1464,358318,10333580.22,7035552000.0,7035552000.0
2017-07-18,'300174,元力股份,29.18,29.25,28.3,28.38,28.7,0.48,1.6725,0.065,159218,4603300.74,7143264000.0,7143264000.0
2017-07-17,'300174,元力股份,28.7,29.77,28.0,28.54,28.8,-0.1,-0.3472,0.2163,529473,15380147.02,7025760000.0,7025760000.0
2017-07-14,'300174,元力股份,28.8,29.12,28.71,29.0,29.09,-0.29,-0.9969,0.069,168840,4879334.3,7050240000.0,7050240000.0
2017-07-13,'300174,元力股份,29.09,29.3,28.51,29.3,29.17,-0.08,-0.2743,0.1693,414382,11988036.3,7121232000.0,7121232000.0
2017-07-12,'300174,元力股份,29.17,29.2,28.85,28.85,29.06,0.11,0.3785,0.135,330400,9622269.8,7140816000.0,7140816000.0
2017-07-11,'300174,元力股份,29.06,29.3,28.83,28.91,29.17,-0.11,-0.3771,0.063,154102,4469648.92,7113888000.0,7113888000.0
2017-07-10,'300174,元力股份,29.17,29.25,28.66,29.0,29.3,-0.13,-0.4437,0.0917,224598,6513141.62,7140816000.0,7140816000.0
2017-07-07,'300174,元力股份,29.3,29.5,28.63,29.5,29.47,-0.17,-0.5769,0.2691,658671,19229776.0,7172640000.0,7172640000.0
2017-07-06,'300174,元力股份,29.47,29.96,29.3,29.68,29.68,-0.21,-0.7075,0.2574,630180,18566402.8,7214256000.0,7214256000.0
2017-07-05,'300174,元力股份,29.68,29.68,29.15,29.49,29.5,0.18,0.6102,0.3715,909380,26737463.6,7265664000.0,7265664000.0
2017-07-04,'300174,元力股份,29.5,29.64,29.36,29.45,29.78,-0.28,-0.9402,0.0469,114820,3375980.6,7221600000.0,7221600000.0
2017-07-03,'300174,元力股份,29.78,29.8,29.1,29.73,29.73,0.05,0.1682,0.0791,193540,5725194.2,7290144000.0,7290144000.0
2017-06-30,'300174,元力股份,29.73,29.97,29.56,29.8,29.66,0.07,0.236,0.0739,181024,5380140.39,7277904000.0,7277904000.0
2017-06-29,'300174,元力股份,29.66,30.0,29.52,29.52,29.75,-0.09,-0.3025,0.0392,95943,2854034.96,7260768000.0,7260768000.0
2017-06-28,'300174,元力股份,29.75,30.0,29.51,29.89,29.92,-0.17,-0.5682,0.0494,121000,3598041.0,7282800000.0,7282800000.0
2017-06-27,'300174,元力股份,29.92,30.32,29.5,29.97,29.92,0.0,0.0,0.0641,156949,4675225.6,7324416000.0,7324416000.0
2017-06-26,'300174,元力股份,29.92,31.0,29.5,29.5,29.53,0.39,1.3207,0.0808,197916,5934942.0,7324416000.0,7324416000.0
2017-06-23,'300174,元力股份,29.53,29.97,28.92,29.97,29.42,0.11,0.3739,0.0722,176780,5214200.4,7228944000.0,7228944000.0
2017-06-22,'300174,元力股份,29.42,29.87,28.51,29.67,29.67,-0.25,-0.8426,0.0897,219685,6441128.4,7202016000.0,7202016000.0
2017-06-21,'300174,元力股份,29.67,29.87,29.29,29.77,29.67,0.0,0.0,0.0595,145580,4298921.4,7263216000.0,7263216000.0
2017-06-20,'300174,元力股份,29.67,29.95,29.41,29.65,29.7,-0.03,-0.101,0.0623,152420,4518967.2,7263216000.0,7263216000.0
2017-06-19,'300174,元力股份,29.7,30.03,29.25,29.7,29.7,0.0,0.0,0.0914,223840,6628225.0,7270560000.0,7270560000.0
2017-06-16,'300174,元力股份,29.7,30.06,29.62,29.9,29.97,-0.27,-0.9009,0.0557,136425,4068102.19,7270560000.0,7270560000.0
2017-06-15,'300174,元力股份,29.97,30.1,29.21,29.21,29.75,0.22,0.7395,0.068,166485,4962654.55,7336656000.0,7336656000.0
2017-06-14,'300174,元力股份,29.75,30.5,28.81,28.99,29.17,0.58,1.9883,0.0833,203870,6045676.4,7282800000.0,7282800000.0
2017-06-13,'300174,元力股份,29.17,29.28,28.33,28.33,28.96,0.21,0.7251,0.0589,144280,4198613.8,7140816000.0,7140816000.0
2017-06-12,'300174,元力股份,28.96,29.3,28.61,29.3,29.1,-0.14,-0.4811,0.1013,248036,7172551.6,7089408000.0,7089408000.0
2017-06-09,'300174,元力股份,29.1,29.21,28.81,29.07,29.05,0.05,0.1721,0.0854,208982,6060860.1,7123680000.0,7123680000.0
2017-06-08,'300174,元力股份,29.05,29.35,28.25,29.35,29.19,-0.14,-0.4796,0.0632,154788,4493365.78,7111440000.0,7111440000.0
2017-06-07,'300174,元力股份,29.19,29.36,28.71,28.97,28.98,0.21,0.7246,0.1211,296555,8629380.03,7145712000.0,7145712000.0
2017-06-06,'300174,元力股份,28.98,28.99,28.5,28.7,28.95,0.03,0.1036,0.0571,139753,4039664.75,7094304000.0,7094304000.0
2017-06-05,'300174,元力股份,28.95,29.25,28.48,29.23,28.91,0.04,0.1384,0.1057,258800,7449396.28,7086960000.0,7086960000.0
2017-06-02,'300174,元力股份,28.91,28.99,28.0,28.0,28.44,0.47,1.6526,0.1757,430082,12334978.42,7077168000.0,7077168000.0
2017-06-01,'300174,元力股份,28.44,29.15,28.2,28.75,28.94,-0.5,-1.7277,0.2179,533500,15341795.2,6962112000.0,6962112000.0
2017-05-31,'300174,元力股份,28.94,29.4,28.58,29.29,28.95,-0.01,-0.0345,0.1753,429080,12360466.2,7084512000.0,7084512000.0
2017-05-26,'300174,元力股份,28.95,29.16,28.56,28.96,28.98,-0.03,-0.1035,0.1108,271120,7854683.2,7086960000.0,7086960000.0
2017-05-25,'300174,元力股份,28.98,29.26,28.21,28.97,29.13,-0.15,-0.5149,0.1355,331820,9558001.4,7094304000.0,7094304000.0
2017-05-24,'300174,元力股份,29.13,29.24,26.33,28.95,29.25,-0.12,-0.4103,0.5846,1431151,40525882.8,7131024000.0,7131024000.0
2017-05-23,'300174,元力股份,29.25,30.64,28.26,30.08,30.63,-1.38,-4.5054,0.1522,372516,11087058.68,7160400000.0,7160400000.0
2017-05-22,'300174,元力股份,30.63,31.77,30.41,31.15,31.52,-0.89,-2.8236,0.1171,286751,8904763.58,7498224000.0,7498224000.0
2017-05-19,'300174,元力股份,31.52,32.19,31.5,31.63,31.6,-0.08,-0.2532,0.1037,253954,8073366.28,7716096000.0,7716096000.0
2017-05-18,'300174,元力股份,31.6,32.6,31.5,31.5,32.04,-0.44,-1.3733,0.2958,724090,23268942.29,7735680000.0,7735680000.0
2017-05-17,'300174,元力股份,32.04,32.39,31.03,31.97,31.58,0.46,1.4566,0.221,541076,17272287.28,7843392000.0,7843392000.0
2017-05-16,'300174,元力股份,31.58,31.89,29.2,30.5,30.72,0.86,2.7995,0.1899,464791,14285500.91,7730784000.0,7730784000.0
2017-05-15,'300174,元力股份,55.5,56.61,55.11,56.61,55.46,0.04,0.0721,0.0546,74200,4110228.0,7548000000.0,7548000000.0
2017-05-12,'300174,元力股份,55.46,55.89,54.15,55.89,54.6,0.86,1.5751,0.1531,208259,11482294.61,7542560000.0,7542560000.0
2017-05-11,'300174,元力股份,54.6,55.99,53.13,55.99,54.6,0.0,0.0,0.1495,203384,11043358.52,7425600000.0,7425600000.0
2017-05-10,'300174,元力股份,54.6,58.0,54.6,55.9,55.39,-0.79,-1.4263,0.1105,150225,8419476.0,7425600000.0,7425600000.0
2017-05-09,'300174,元力股份,55.39,55.52,53.02,53.5,54.59,0.8,1.4655,0.124,168656,9231229.86,7533040000.0,7533040000.0
2017-05-08,'300174,元力股份,54.59,56.66,54.5,56.58,57.4,-2.81,-4.8955,0.211,286978,15889862.32,7424240000.0,7424240000.0
2017-05-05,'300174,元力股份,57.4,57.99,54.6,56.77,57.51,-0.11,-0.1913,0.3984,541862,30594294.98,7806400000.0,7806400000.0
2017-05-04,'300174,元力股份,57.51,58.79,56.1,58.5,57.8,-0.29,-0.5017,0.1437,195434,11270533.75,7821360000.0,7821360000.0
2017-05-03,'300174,元力股份,57.8,58.98,57.23,58.01,58.35,-0.55,-0.9426,0.1995,271292,15770794.44,7860800000.0,7860800000.0
2017-05-02,'300174,元力股份,58.35,58.48,56.38,57.0,56.15,2.2,3.9181,0.3172,431436,24875847.15,7935600000.0,7935600000.0
2017-04-28,'300174,元力股份,56.15,57.85,53.0,53.0,52.61,3.54,6.7288,0.5785,786759,43384087.01,7636400000.0,7636400000.0
2017-04-27,'300174,元力股份,52.61,53.5,52.0,52.5,52.45,0.16,0.3051,0.2034,276639,14553635.65,7154960000.0,7154960000.0
2017-04-26,'300174,元力股份,52.45,52.99,52.0,52.0,52.47,-0.02,-0.0381,0.0987,134269,7049948.53,7133200000.0,7133200000.0
2017-04-25,'300174,元力股份,52.47,53.46,51.78,51.8,51.76,0.71,1.3717,0.211,286901,15020177.45,7135920000.0,7135920000.0
2017-04-24,'300174,元力股份,51.76,51.8,50.66,50.66,51.52,0.24,0.4658,0.2213,300950,15493518.64,7039360000.0,7039360000.0
2017-04-21,'300174,元力股份,51.52,51.98,51.3,51.98,51.7,-0.18,-0.3482,0.1455,197852,10181916.47,7006720000.0,7006720000.0
2017-04-20,'300174,元力股份,51.7,52.3,50.92,51.56,51.57,0.13,0.2521,0.2389,324870,16741098.9,7031200000.0,7031200000.0
2017-04-19,'300174,元力股份,51.57,51.96,50.22,50.63,51.68,-0.11,-0.2128,0.2755,374627,19267056.39,7013520000.0,7013520000.0
2017-04-18,'300174,元力股份,51.68,52.5,51.07,52.0,51.91,-0.23,-0.4431,0.238,323659,16790527.27,7028480000.0,7028480000.0
2017-04-17,'300174,元力股份,51.91,52.47,49.62,51.03,51.95,-0.04,-0.077,0.4703,639560,33014661.79,7059760000.0,7059760000.0
2017-04-14,'300174,元力股份,51.95,54.5,51.18,53.34,53.99,-2.04,-3.7785,0.5177,704100,36960154.86,7065200000.0,7065200000.0
2017-04-13,'300174,元力股份,53.99,55.21,53.8,54.93,54.7,-0.71,-1.298,0.1783,242521,13230596.36,7342640000.0,7342640000.0
2017-04-12,'300174,元力股份,54.7,55.26,54.54,54.9,54.82,-0.12,-0.2189,0.2066,281002,15453023.46,7439200000.0,7439200000.0
2017-04-11,'300174,元力股份,54.82,56.0,54.08,54.08,55.5,-0.68,-1.2252,0.2808,381900,21054072.0,7455520000.0,7455520000.0
2017-04-10,'300174,元力股份,55.5,57.02,53.8,56.3,56.6,-1.1,-1.9435,0.429,583400,32290816.61,7548000000.0,7548000000.0
2017-04-07,'300174,元力股份,56.6,56.99,56.17,56.17,56.7,-0.1,-0.1764,0.1679,228289,12935047.85,7697600000.0,7697600000.0
2017-04-06,'300174,元力股份,56.7,56.95,55.72,56.3,56.4,0.3,0.5319,0.3603,490002,27774641.25,7711200000.0,7711200000.0
2017-04-05,'300174,元力股份,56.4,57.8,55.01,55.5,56.9,-0.5,-0.8787,0.3213,436906,24703926.26,7670400000.0,7670400000.0
2017-03-31,'300174,元力股份,56.9,57.9,53.01,57.9,58.25,-1.35,-2.3176,0.9835,1337534,74410245.75,7738400000.0,7738400000.0
2017-03-30,'300174,元力股份,58.25,62.28,58.25,60.5,59.21,-0.96,-1.6213,0.7872,1070618,64659813.4,7922000000.0,7922000000.0
2017-03-29,'300174,元力股份,59.21,60.05,58.9,59.18,59.33,-0.12,-0.2023,0.3347,455216,27095372.48,8052560000.0,8052560000.0
2017-03-28,'300174,元力股份,59.33,60.8,59.21,60.8,59.61,-0.28,-0.4697,0.3425,465751,27806205.88,8068880000.0,8068880000.0
2017-03-27,'300174,元力股份,59.61,60.5,57.99,58.0,58.5,1.11,1.8974,0.5601,761727,45354414.4,8106960000.0,8106960000.0
2017-03-24,'300174,元力股份,58.5,60.4,56.6,56.98,57.16,1.34,2.3443,0.5684,773002,44949591.2,7956000000.0,7956000000.0
2017-03-23,'300174,元力股份,57.16,58.5,57.16,57.58,58.0,-0.84,-1.4483,0.3114,423483,24486534.02,7773760000.0,7773760000.0
2017-03-22,'300174,元力股份,58.0,60.19,57.9,59.53,59.59,-1.59,-2.6682,0.614,835012,49069290.94,7888000000.0,7888000000.0
2017-03-21,'300174,元力股份,59.59,60.47,55.1,56.6,56.57,3.02,5.3385,0.9959,1354365,78166590.38,8104240000.0,8104240000.0
2017-03-20,'300174,元力股份,56.57,57.5,56.2,57.19,56.8,-0.23,-0.4049,0.61,829578,47131597.36,7693520000.0,7693520000.0
2017-03-17,'300174,元力股份,56.8,58.49,56.1,58.1,58.08,-1.28,-2.2039,0.6986,950063,54100164.06,7724800000.0,7724800000.0
2017-03-16,'300174,元力股份,58.08,58.6,57.5,58.6,58.06,0.02,0.0344,0.514,699096,40594012.59,7898880000.0,7898880000.0
2017-03-15,'300174,元力股份,58.06,59.7,57.5,59.03,59.68,-1.62,-2.7145,0.3828,520640,30476864.26,7896160000.0,7896160000.0
2017-03-14,'300174,元力股份,59.68,60.75,59.36,60.16,60.23,-0.55,-0.9132,0.264,358989,21529394.98,8116480000.0,8116480000.0
2017-03-13,'300174,元力股份,60.23,61.78,59.66,61.55,61.8,-1.57,-2.5405,0.5558,755886,45681836.49,8191280000.0,8191280000.0
2017-03-10,'300174,元力股份,61.8,62.97,58.1,61.65,61.6,0.2,0.3247,0.7241,984794,59503565.1,8404800000.0,8404800000.0
2017-03-09,'300174,元力股份,61.6,63.95,61.51,63.88,63.66,-2.06,-3.2359,0.2632,357994,22379349.94,8377600000.0,8377600000.0
2017-03-08,'300174,元力股份,63.66,64.47,63.01,63.01,63.23,0.43,0.6801,0.1695,230522,14759957.76,8657760000.0,8657760000.0
2017-03-07,'300174,元力股份,63.23,64.24,63.2,64.0,64.35,-1.12,-1.7405,0.2647,360000,22856363.0,8599280000.0,8599280000.0
2017-03-06,'300174,元力股份,64.35,65.3,63.72,64.9,64.57,-0.22,-0.3407,0.2828,384675,24843672.46,8751600000.0,8751600000.0
2017-03-03,'300174,元力股份,64.57,64.6,63.0,63.99,63.99,0.58,0.9064,0.221,300624,19182407.63,8781520000.0,8781520000.0
2017-03-02,'300174,元力股份,63.99,65.47,63.66,65.01,64.5,-0.51,-0.7907,0.2659,361684,23261821.09,8702640000.0,8702640000.0
2017-03-01,'300174,元力股份,64.5,66.19,63.7,65.01,66.09,-1.59,-2.4058,0.483,656870,42446202.62,8772000000.0,8772000000.0
2017-02-28,'300174,元力股份,66.09,67.43,65.08,66.74,66.74,-0.65,-0.9739,0.5177,704097,46500620.42,8988240000.0,8988240000.0
2017-02-27,'300174,元力股份,66.74,67.96,61.32,62.33,62.2,4.54,7.299,1.094,1487836,96711381.66,9076640000.0,9076640000.0
2017-02-24,'300174,元力股份,62.2,65.45,59.84,60.05,60.05,2.15,3.5803,0.557,757463,47362186.64,8459200000.0,8459200000.0
2017-02-23,'300174,元力股份,60.05,60.12,59.7,59.73,60.01,0.04,0.0667,0.2639,358880,21497898.72,8166800000.0,8166800000.0
2017-02-22,'300174,元力股份,60.01,60.2,59.5,60.07,60.05,-0.04,-0.0666,0.1477,200863,12049440.35,8161360000.0,8161360000.0
2017-02-21,'300174,元力股份,60.05,60.5,59.8,60.37,60.27,-0.22,-0.365,0.2151,292481,17575329.94,8166800000.0,8166800000.0
2017-02-20,'300174,元力股份,60.27,60.44,59.79,60.09,60.14,0.13,0.2162,0.1894,257565,15482819.59,8196720000.0,8196720000.0
2017-02-17,'300174,元力股份,60.14,60.5,59.63,59.63,60.18,-0.04,-0.0665,0.095,129229,7754788.59,8179040000.0,8179040000.0
2017-02-16,'300174,元力股份,60.18,60.18,59.02,59.81,59.81,0.37,0.6186,0.2381,323849,19428760.0,8184480000.0,8184480000.0
2017-02-15,'300174,元力股份,59.81,60.76,59.64,60.5,60.03,-0.22,-0.3665,0.2692,366134,21963815.57,8134160000.0,8134160000.0
2017-02-14,'300174,元力股份,60.03,60.12,59.63,60.02,60.02,0.01,0.0167,0.2732,371501,22287828.99,8164080000.0,8164080000.0
2017-02-13,'300174,元力股份,60.02,61.0,59.02,60.16,60.05,-0.03,-0.05,0.2868,390071,23453692.28,8162720000.0,8162720000.0
2017-02-10,'300174,元力股份,60.05,60.8,59.54,60.8,60.1,-0.05,-0.0832,0.2059,280054,16787076.65,8166800000.0,8166800000.0
2017-02-09,'300174,元力股份,60.1,60.95,59.56,60.18,60.0,0.1,0.1667,0.2077,282507,17014140.8,8173600000.0,8173600000.0
2017-02-08,'300174,元力股份,60.0,61.99,59.8,59.8,59.79,0.21,0.3512,0.2582,351086,21212064.77,8160000000.0,8160000000.0
2017-02-07,'300174,元力股份,59.79,60.31,59.23,59.23,59.0,0.79,1.339,0.196,266618,15927859.28,8131440000.0,8131440000.0
2017-02-06,'300174,元力股份,59.0,60.86,58.55,60.57,60.1,-1.1,-1.8303,0.2547,346344,20628070.52,8024000000.0,8024000000.0
2017-02-03,'300174,元力股份,60.1,60.98,60.0,60.33,60.03,0.07,0.1166,0.1501,204072,12355220.72,8173600000.0,8173600000.0
2017-01-26,'300174,元力股份,60.03,61.27,60.03,60.52,60.78,-0.75,-1.234,0.1377,187307,11346647.39,8164080000.0,8164080000.0
2017-01-25,'300174,元力股份,60.78,61.8,60.15,60.7,61.3,-0.52,-0.8483,0.1854,252111,15374359.7,8266080000.0,8266080000.0
2017-01-24,'300174,元力股份,61.3,61.5,60.0,60.88,60.88,0.42,0.6899,0.3105,422300,25677297.9,8336800000.0,8336800000.0
2017-01-23,'300174,元力股份,60.88,61.45,59.59,61.45,60.78,0.1,0.1645,0.2479,337101,20558627.85,8279680000.0,8279680000.0
2017-01-20,'300174,元力股份,60.78,61.6,60.0,60.0,62.0,-1.22,-1.9677,0.332,451534,27507356.22,8266080000.0,8266080000.0
2017-01-19,'300174,元力股份,62.0,62.0,59.01,60.27,60.28,1.72,2.8534,0.3318,451300,27249670.0,8432000000.0,8432000000.0
2017-01-18,'300174,元力股份,60.28,60.38,59.65,59.65,60.1,0.18,0.2995,0.219,297852,17898615.85,8198080000.0,8198080000.0
2017-01-17,'300174,元力股份,60.1,61.98,56.9,58.22,59.18,0.92,1.5546,0.5957,810211,48285688.25,8173600000.0,8173600000.0
2017-01-16,'300174,元力股份,59.18,59.98,54.13,58.6,59.69,-0.51,-0.8544,0.3881,527818,30659586.04,8048480000.0,8048480000.0
2017-01-13,'300174,元力股份,59.69,60.48,58.11,58.28,58.82,0.87,1.4791,0.4783,650423,38773153.36,8117840000.0,8117840000.0
2017-01-12,'300174,元力股份,58.82,60.68,58.6,58.99,59.0,-0.18,-0.3051,0.2481,337438,20033484.08,7999520000.0,7999520000.0
2017-01-11,'300174,元力股份,59.0,60.5,58.3,59.88,59.88,-0.88,-1.4696,0.3264,443857,26187868.24,8024000000.0,8024000000.0
2017-01-10,'300174,元力股份,59.88,61.47,59.21,61.47,61.5,-1.62,-2.6341,0.6894,937628,56682885.24,8143680000.0,8143680000.0
2017-01-09,'300174,元力股份,61.5,62.25,59.24,59.88,60.22,1.28,2.1255,0.7883,1072126,65592208.41,8364000000.0,8364000000.0
2017-01-06,'300174,元力股份,60.22,60.45,59.61,60.17,60.22,0.0,0.0,0.3251,442097,26528534.7,8189920000.0,8189920000.0
2017-01-05,'300174,元力股份,60.22,60.88,59.2,60.6,60.15,0.07,0.1164,0.3262,443629,26684432.61,8189920000.0,8189920000.0
2017-01-04,'300174,元力股份,60.15,60.59,58.06,58.06,58.51,1.64,2.8029,0.8772,1193044,71500004.0,8180400000.0,8180400000.0
2017-01-03,'300174,元力股份,58.51,59.6,57.88,58.5,57.99,0.52,0.8967,0.7323,995901,58479846.79,7957360000.0,7957360000.0
