日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002727,一心堂,20.14,20.15,19.51,19.72,19.72,0.42,2.1298,0.4145,2157867,42831483.42,10484884000.0,10484884000.0
2017-09-12,'002727,一心堂,19.72,20.05,19.66,19.85,19.87,-0.15,-0.7549,0.4078,2122823,42036693.94,10266232000.0,10266232000.0
2017-09-11,'002727,一心堂,19.87,20.06,19.8,19.94,19.94,-0.07,-0.3511,0.4051,2109102,41988156.96,10344322000.0,10344322000.0
2017-09-08,'002727,一心堂,19.94,20.18,19.86,20.02,20.02,-0.08,-0.3996,0.5034,2620492,52367259.22,10380764000.0,10380764000.0
2017-09-07,'002727,一心堂,20.02,20.4,19.77,19.88,19.77,0.25,1.2645,1.1478,5975245,120307315.26,10422412000.0,10422412000.0
2017-09-06,'002727,一心堂,19.77,19.97,19.66,19.7,19.65,0.12,0.6107,0.4922,2562143,50761599.47,10292262000.0,10292262000.0
2017-09-05,'002727,一心堂,19.65,19.69,19.33,19.42,19.42,0.23,1.1843,0.5731,2983305,58435629.06,10229790000.0,10229790000.0
2017-09-04,'002727,一心堂,19.42,19.59,19.25,19.5,19.5,-0.08,-0.4103,0.3372,1755700,34069672.0,10110052000.0,10110052000.0
2017-09-01,'002727,一心堂,19.5,19.62,19.33,19.35,19.41,0.09,0.4637,0.4698,2445851,47618159.26,10151700000.0,10151700000.0
2017-08-31,'002727,一心堂,19.41,19.76,19.2,19.25,19.28,0.13,0.6743,0.4113,2141250,41660031.04,10104846000.0,10104846000.0
2017-08-30,'002727,一心堂,19.28,19.34,19.1,19.13,19.14,0.14,0.7315,0.4627,2408745,46336437.55,10037168000.0,10037168000.0
2017-08-29,'002727,一心堂,19.14,19.65,19.1,19.37,19.15,-0.01,-0.0522,0.7205,3750929,72621357.41,9964284000.0,9964284000.0
2017-08-28,'002727,一心堂,19.15,19.23,18.9,19.05,18.97,0.18,0.9489,0.3139,1634336,31215872.76,9969490000.0,9969490000.0
2017-08-25,'002727,一心堂,18.97,19.1,18.76,18.76,18.84,0.13,0.69,0.2202,1146363,21792924.63,9875782000.0,9875782000.0
2017-08-24,'002727,一心堂,18.84,19.19,18.75,19.19,19.05,-0.21,-1.1024,0.2317,1206244,22796189.4,9808104000.0,9808104000.0
2017-08-23,'002727,一心堂,19.05,19.15,18.91,19.15,19.05,0.0,0.0,0.2275,1184584,22507229.93,9917430000.0,9917430000.0
2017-08-22,'002727,一心堂,19.05,19.27,19.03,19.17,19.18,-0.13,-0.6778,0.2992,1557688,29842602.13,9917430000.0,9917430000.0
2017-08-21,'002727,一心堂,19.18,19.47,18.91,19.0,18.99,0.19,1.0005,0.5931,3087900,59412632.32,9985108000.0,9985108000.0
2017-08-18,'002727,一心堂,18.99,19.06,18.65,18.75,18.81,0.18,0.9569,0.5317,2768112,52481454.88,9886194000.0,9886194000.0
2017-08-17,'002727,一心堂,18.81,18.95,18.72,18.82,18.81,0.0,0.0,0.3175,1653072,31154968.84,9792486000.0,9792486000.0
2017-08-16,'002727,一心堂,18.81,18.93,18.45,18.52,18.5,0.31,1.6757,0.4066,2116756,39580401.55,9792486000.0,9792486000.0
2017-08-15,'002727,一心堂,18.5,18.93,18.45,18.5,18.5,0.0,0.0,0.4091,2129600,39817581.78,9631100000.0,9631100000.0
2017-08-14,'002727,一心堂,18.5,18.52,18.12,18.13,18.14,0.36,1.9846,0.3496,1819900,33499007.0,9631100000.0,9631100000.0
2017-08-11,'002727,一心堂,18.14,18.37,18.05,18.33,18.34,-0.2,-1.0905,0.3692,1922121,34869339.66,9443684000.0,9443684000.0
2017-08-10,'002727,一心堂,18.34,18.78,18.26,18.65,18.65,-0.31,-1.6622,0.3433,1787188,33068166.28,9547804000.0,9547804000.0
2017-08-09,'002727,一心堂,18.65,18.76,18.53,18.63,18.53,0.12,0.6476,0.2669,1389432,25913859.41,9709190000.0,9709190000.0
2017-08-08,'002727,一心堂,18.53,18.69,18.42,18.54,18.52,0.01,0.054,0.1692,880974,16320616.89,9646718000.0,9646718000.0
2017-08-07,'002727,一心堂,18.52,18.63,18.33,18.34,18.34,0.18,0.9815,0.2162,1125700,20854211.67,9641512000.0,9641512000.0
2017-08-04,'002727,一心堂,18.34,18.61,18.3,18.5,18.55,-0.21,-1.1321,0.2061,1073184,19832916.08,9547804000.0,9547804000.0
2017-08-03,'002727,一心堂,18.55,18.69,18.37,18.37,18.48,0.07,0.3788,0.2115,1100827,20416750.39,9657130000.0,9657130000.0
2017-08-02,'002727,一心堂,18.48,18.94,18.44,18.8,18.83,-0.35,-1.8587,0.3787,1971516,36749989.44,9620688000.0,9620688000.0
2017-08-01,'002727,一心堂,18.83,19.14,18.81,19.06,19.05,-0.22,-1.1549,0.3486,1814908,34327912.96,9802898000.0,9802898000.0
2017-07-31,'002727,一心堂,19.05,19.08,18.69,18.75,18.84,0.21,1.1146,0.5014,2610529,49568982.73,9917430000.0,9917430000.0
2017-07-28,'002727,一心堂,18.84,18.93,18.7,18.83,18.83,0.01,0.0531,0.2998,1560892,29327917.9,9808104000.0,9808104000.0
2017-07-27,'002727,一心堂,18.83,18.87,18.36,18.55,18.54,0.29,1.5642,0.4799,2498268,46580021.32,9802898000.0,9802898000.0
2017-07-26,'002727,一心堂,18.54,18.62,18.29,18.47,18.47,0.07,0.379,0.4019,2092477,38668226.42,9651924000.0,9651924000.0
2017-07-25,'002727,一心堂,18.47,18.72,18.33,18.6,18.59,-0.12,-0.6455,0.4904,2553189,47167141.47,9615482000.0,9615482000.0
2017-07-24,'002727,一心堂,18.59,18.61,18.16,18.16,18.09,0.5,2.764,0.6115,3183654,58645829.84,9677954000.0,9677954000.0
2017-07-21,'002727,一心堂,18.09,18.17,17.78,18.07,18.09,0.0,0.0,0.4278,2227384,39933064.24,9417654000.0,9417654000.0
2017-07-20,'002727,一心堂,18.09,18.28,17.81,17.84,17.93,0.16,0.8924,0.5068,2638142,47905511.92,9417654000.0,9417654000.0
2017-07-19,'002727,一心堂,17.93,18.11,17.66,18.11,18.12,-0.19,-1.0486,0.6818,3549352,63219791.95,9334358000.0,9334358000.0
2017-07-18,'002727,一心堂,18.12,18.23,17.78,17.92,18.19,-0.07,-0.3848,0.4469,2326510,41905922.08,9433272000.0,9433272000.0
2017-07-17,'002727,一心堂,18.19,18.76,17.85,18.61,18.77,-0.58,-3.09,0.7806,4064058,74091123.68,9469714000.0,9469714000.0
2017-07-14,'002727,一心堂,18.77,19.17,18.75,19.17,19.17,-0.4,-2.0866,0.6536,3402431,64385848.28,9771662000.0,9771662000.0
2017-07-13,'002727,一心堂,19.17,19.25,18.88,19.0,19.08,0.09,0.4717,0.7442,3874047,73879998.3,9979902000.0,9979902000.0
2017-07-12,'002727,一心堂,19.08,19.12,18.6,18.65,18.7,0.38,2.0321,0.9389,4887931,92584465.97,9933048000.0,9933048000.0
2017-07-11,'002727,一心堂,18.7,18.77,18.45,18.45,18.59,0.11,0.5917,0.5731,2983396,55614544.7,9735220000.0,9735220000.0
2017-07-10,'002727,一心堂,18.59,19.02,18.43,18.57,18.57,0.02,0.1077,0.6194,3224502,60568073.44,9677954000.0,9677954000.0
2017-07-07,'002727,一心堂,18.57,18.69,18.23,18.36,18.45,0.12,0.6504,0.4157,2164379,40201761.13,9667542000.0,9667542000.0
2017-07-06,'002727,一心堂,18.45,19.06,18.36,18.6,18.6,-0.15,-0.8065,1.338,3175527,59225310.84,9605070000.0,4378660272.0
2017-07-05,'002727,一心堂,18.6,18.69,18.27,18.42,18.53,0.07,0.3778,1.1964,2839324,52540127.17,9683160000.0,4414259136.0
2017-07-04,'002727,一心堂,18.53,18.7,18.37,18.7,18.74,-0.21,-1.1206,1.0564,2507104,46383329.06,9646718000.0,4397646332.8
2017-07-03,'002727,一心堂,18.74,18.9,18.23,18.31,18.4,0.34,1.8478,2.5219,5985037,111168465.61,9756044000.0,4447484742.4
2017-06-30,'002727,一心堂,18.4,18.4,17.53,17.53,17.72,0.68,3.8375,1.6041,3806942,68768531.74,9579040000.0,4366793984.0
2017-06-29,'002727,一心堂,17.72,17.85,17.43,17.43,17.43,0.29,1.6638,0.6445,1529483,27079513.43,9225032000.0,4205412467.2
2017-06-28,'002727,一心堂,17.43,17.8,17.41,17.8,17.81,-0.38,-2.1336,0.6239,1480736,26050989.64,9074058000.0,4136587996.8
2017-06-27,'002727,一心堂,17.81,17.99,17.74,17.88,17.81,0.0,0.0,0.4812,1142015,20405105.37,9271886000.0,4226771785.6
2017-06-26,'002727,一心堂,17.81,17.86,17.66,17.71,17.78,0.03,0.1687,0.7572,1797115,31885338.7,9271886000.0,4226771785.6
2017-06-23,'002727,一心堂,17.78,17.8,17.66,17.68,17.73,0.05,0.282,0.6565,1557948,27627102.84,9256268000.0,4219652012.8
2017-06-22,'002727,一心堂,17.73,17.98,17.66,17.77,17.77,-0.04,-0.2251,0.9846,2336800,41605165.27,9230238000.0,4207785724.8
2017-06-21,'002727,一心堂,17.77,18.25,17.66,18.23,18.17,-0.4,-2.2014,1.4548,3452625,61609824.98,9251062000.0,4217278755.2
2017-06-20,'002727,一心堂,18.17,18.2,18.07,18.16,18.17,0.0,0.0,0.3952,937845,17003893.01,9459302000.0,4312209059.2
2017-06-19,'002727,一心堂,18.17,18.25,17.78,17.9,17.9,0.27,1.5084,0.7887,1871723,33794201.82,9459302000.0,4312209059.2
2017-06-16,'002727,一心堂,17.9,18.24,17.86,18.14,18.23,-0.33,-1.8102,0.5611,1331679,24066904.24,9318740000.0,4248131104.0
2017-06-15,'002727,一心堂,18.23,18.24,17.75,17.75,17.8,0.43,2.4157,0.9583,2274410,41203027.07,9490538000.0,4326448604.8
2017-06-14,'002727,一心堂,17.8,18.1,17.78,17.92,17.99,-0.19,-1.0561,0.4991,1184438,21224831.76,9266680000.0,4224398528.0
2017-06-13,'002727,一心堂,17.99,18.05,17.6,17.69,17.69,0.3,1.6959,0.8087,1919217,34378858.83,9365594000.0,4269490422.4
2017-06-12,'002727,一心堂,17.69,17.86,17.55,17.71,17.8,-0.11,-0.618,0.8569,2033710,36052331.4,9209414000.0,4198292694.4
2017-06-09,'002727,一心堂,17.8,17.94,17.48,17.92,17.9,-0.1,-0.5587,0.8335,1978056,34958203.2,9266680000.0,4224398528.0
2017-06-08,'002727,一心堂,17.9,18.21,17.85,18.2,18.0,-0.1,-0.5556,0.8874,2106055,37906052.1,9318740000.0,4248131104.0
2017-06-07,'002727,一心堂,18.0,18.06,17.52,17.66,17.61,0.39,2.2147,1.3173,3126299,55725399.08,9370800000.0,4271863680.0
2017-06-06,'002727,一心堂,17.61,17.63,17.22,17.33,17.34,0.27,1.5571,1.1045,2621292,45886179.9,9167766000.0,4179306633.6
2017-06-05,'002727,一心堂,17.34,17.48,17.13,17.27,17.28,0.06,0.3472,0.7329,1739272,30162656.19,9027204000.0,4115228678.4
2017-06-02,'002727,一心堂,17.28,17.3,16.6,16.7,16.64,0.64,3.8462,1.1087,2631167,44900461.28,8995968000.0,4100989132.8
2017-06-01,'002727,一心堂,16.64,17.32,16.58,17.12,17.25,-0.61,-3.5362,1.0657,2529247,43175078.04,8662784000.0,3949100646.4
2017-05-31,'002727,一心堂,17.25,17.29,17.0,17.02,16.88,0.37,2.1919,0.9317,2211062,38025690.34,8980350000.0,4093869360.0
2017-05-26,'002727,一心堂,16.88,17.08,16.83,17.0,17.02,-0.14,-0.8226,1.0403,2468900,41851969.56,8787728000.0,4006058828.8
2017-05-25,'002727,一心堂,17.02,17.11,16.6,16.76,16.76,0.26,1.5513,0.7239,1717988,29057022.95,8860612000.0,4039284435.2
2017-05-24,'002727,一心堂,16.76,16.77,16.18,16.19,16.35,0.41,2.5076,0.915,2171609,35836941.9,8725256000.0,3977579737.6
2017-05-23,'002727,一心堂,16.35,17.19,16.25,17.1,17.08,-0.73,-4.274,1.1922,2829402,47368828.18,8511810000.0,3880276176.0
2017-05-22,'002727,一心堂,17.08,17.34,17.04,17.25,17.25,-0.17,-0.9855,0.6963,1652397,28418044.26,8891848000.0,4053523980.8
2017-05-19,'002727,一心堂,17.25,17.34,17.1,17.25,17.29,-0.04,-0.2313,0.6483,1538631,26487441.49,8980350000.0,4093869360.0
2017-05-18,'002727,一心堂,17.29,17.48,17.25,17.44,17.53,-0.24,-1.3691,0.8513,2020302,35088138.5,9001174000.0,4103362390.4
2017-05-17,'002727,一心堂,17.53,17.67,17.28,17.4,17.4,0.13,0.7471,1.6986,4031132,70470133.73,9126118000.0,4160320572.8
2017-05-16,'002727,一心堂,17.4,17.49,16.8,16.99,17.05,0.35,2.0528,1.3864,3290206,56202456.08,9058440000.0,4129468224.0
2017-05-15,'002727,一心堂,17.05,17.17,16.76,16.78,16.71,0.34,2.0347,1.4557,3454807,58809655.68,8876230000.0,4046404208.0
2017-05-12,'002727,一心堂,16.71,17.05,16.62,16.9,17.02,-0.31,-1.8214,1.0438,2477157,41483987.17,8699226000.0,3965713449.6
2017-05-11,'002727,一心堂,17.02,17.28,16.55,17.18,17.35,-0.33,-1.902,1.9302,4580816,77509435.1,8860612000.0,4039284435.2
2017-05-10,'002727,一心堂,17.35,17.67,17.31,17.67,17.66,-0.31,-1.7554,1.2544,2976910,52061889.16,9032410000.0,4117601936.0
2017-05-09,'002727,一心堂,17.66,17.73,17.33,17.47,17.3,0.36,2.0809,1.3805,3276354,57497103.58,9193796000.0,4191172921.6
2017-05-08,'002727,一心堂,17.3,17.6,17.12,17.5,17.5,-0.2,-1.1429,0.9485,2250991,39048777.85,9006380000.0,4105735648.0
2017-05-05,'002727,一心堂,17.5,17.7,17.4,17.68,17.67,-0.17,-0.9621,1.0028,2380005,41751739.47,9110500000.0,4153200800.0
2017-05-04,'002727,一心堂,17.67,17.81,17.47,17.67,17.72,-0.05,-0.2822,1.4314,3397048,59943851.17,9199002000.0,4193546179.2
2017-05-03,'002727,一心堂,17.72,18.29,17.4,18.14,18.17,-0.45,-2.4766,2.2008,5223058,93204103.59,9225032000.0,4205412467.2
2017-05-02,'002727,一心堂,18.17,18.62,18.15,18.49,18.59,-0.42,-2.2593,1.0801,2563398,47171192.02,9459302000.0,4312209059.2
2017-04-28,'002727,一心堂,18.59,18.76,18.41,18.76,18.81,-0.22,-1.1696,0.9499,2254244,41784972.2,9677954000.0,4411885878.4
2017-04-27,'002727,一心堂,18.81,19.45,18.3,19.45,19.58,-0.77,-3.9326,2.5722,6104468,114092744.83,9792486000.0,4464097545.6
2017-04-26,'002727,一心堂,19.58,19.65,19.31,19.32,19.36,0.22,1.1364,0.7472,1773260,34572611.75,10193348000.0,4646838380.8
2017-04-25,'002727,一心堂,19.36,19.52,19.27,19.27,19.22,0.14,0.7284,0.8229,1952844,37896643.36,10078816000.0,4594626713.6
2017-04-24,'002727,一心堂,19.22,19.58,19.08,19.58,19.6,-0.38,-1.9388,0.7699,1827272,35185712.94,10005932000.0,4561401107.2
2017-04-21,'002727,一心堂,19.6,19.65,19.3,19.65,19.5,0.1,0.5128,0.6195,1470294,28777938.81,10203760000.0,4651584896.0
2017-04-20,'002727,一心堂,19.5,19.88,19.45,19.5,19.54,-0.04,-0.2047,1.2524,2972239,58389533.41,10151700000.0,4627852320.0
2017-04-19,'002727,一心堂,19.54,19.8,19.2,19.76,19.76,-0.22,-1.1134,1.0444,2478590,48133350.45,10172524000.0,4637345350.4
2017-04-18,'002727,一心堂,19.76,20.18,19.61,20.16,20.16,-0.4,-1.9841,1.1851,2812535,55881080.16,10287056000.0,4689557017.6
2017-04-17,'002727,一心堂,20.16,20.26,19.82,20.0,20.04,0.12,0.5988,1.015,2408789,48359177.45,10495296000.0,4784487321.6
2017-04-14,'002727,一心堂,20.04,20.69,19.5,20.66,20.67,-0.63,-3.0479,1.5095,3582321,72116371.67,10432824000.0,4756008230.4
2017-04-13,'002727,一心堂,20.67,20.82,20.6,20.75,20.64,0.03,0.1453,0.5454,1294353,26782861.79,10760802000.0,4905523459.2
2017-04-12,'002727,一心堂,20.84,21.06,20.82,20.89,20.89,-0.05,-0.2393,0.8496,2016396,42257724.29,10849304000.0,4945868838.4
2017-04-11,'002727,一心堂,20.89,20.92,20.63,20.71,20.76,0.13,0.6262,0.8382,1989281,41349189.95,10875334000.0,4957735126.4
2017-04-10,'002727,一心堂,20.76,21.03,20.71,20.92,21.04,-0.28,-1.3308,0.9973,2366896,49240100.91,10807656000.0,4926882777.6
2017-04-07,'002727,一心堂,21.04,21.17,20.88,21.17,21.17,-0.13,-0.6141,1.1147,2645576,55604860.41,10953424000.0,4993333990.4
2017-04-06,'002727,一心堂,21.17,21.4,21.12,21.32,21.31,-0.14,-0.657,1.2619,2994840,63539289.01,11021102000.0,5024186339.2
2017-04-05,'002727,一心堂,21.31,21.33,21.01,21.12,21.12,0.19,0.8996,1.1855,2813441,59638031.59,11093986000.0,5057411945.6
2017-03-31,'002727,一心堂,21.12,21.13,20.83,20.99,20.98,0.14,0.6673,0.767,1820368,38154560.33,10995072000.0,5012320051.2
2017-03-30,'002727,一心堂,20.98,21.64,20.91,21.64,21.6,-0.62,-2.8704,1.7387,4126457,87457837.61,10922188000.0,4979094444.8
2017-03-29,'002727,一心堂,21.6,22.17,21.57,21.88,21.88,-0.28,-1.2797,1.6071,3814179,83561555.29,11244960000.0,5126236416.0
2017-03-28,'002727,一心堂,21.88,22.07,21.51,21.7,21.7,0.18,0.8295,1.2857,3051260,66651470.2,11390728000.0,5192687628.8
2017-03-27,'002727,一心堂,21.7,21.87,21.6,21.69,21.82,-0.12,-0.55,0.99,2349475,50958544.87,11297020000.0,5149968992.0
2017-03-24,'002727,一心堂,21.82,21.88,21.63,21.76,21.89,-0.07,-0.3198,1.2163,2886537,62832727.94,11359492000.0,5178448083.2
2017-03-23,'002727,一心堂,21.89,21.96,21.44,21.81,21.88,0.01,0.0457,1.9249,4568327,99270579.56,11395934000.0,5195060886.4
2017-03-22,'002727,一心堂,21.88,22.19,21.31,21.37,21.53,0.35,1.6256,5.3178,12620594,277022912.06,11390728000.0,5192687628.8
2017-03-21,'002727,一心堂,21.53,21.55,20.93,21.12,21.1,0.43,2.0379,2.8131,6676324,142174025.36,11208518000.0,5109623612.8
2017-03-20,'002727,一心堂,21.1,21.11,20.7,20.9,20.96,0.14,0.6679,1.0691,2537231,53041666.17,10984660000.0,5007573536.0
2017-03-17,'002727,一心堂,20.96,21.32,20.93,21.3,21.34,-0.38,-1.7807,1.3144,3119451,65911624.92,10911776000.0,4974347929.6
2017-03-16,'002727,一心堂,21.34,21.34,21.15,21.19,21.18,0.16,0.7554,1.3277,3151039,66921910.57,11109604000.0,5064531718.4
2017-03-15,'002727,一心堂,21.18,21.24,21.01,21.13,21.06,0.12,0.5698,0.8605,2042273,43178846.37,11026308000.0,5026559596.8
2017-03-14,'002727,一心堂,21.06,21.18,21.01,21.15,21.16,-0.1,-0.4726,0.6703,1590852,33528663.51,10963836000.0,4998080505.6
2017-03-13,'002727,一心堂,21.16,21.18,20.92,21.17,21.12,0.04,0.1894,0.9609,2280383,48117123.43,11015896000.0,5021813081.6
2017-03-10,'002727,一心堂,21.12,21.15,20.9,21.09,21.02,0.1,0.4757,0.7655,1816722,38231988.55,10995072000.0,5012320051.2
2017-03-09,'002727,一心堂,21.02,21.37,20.95,21.37,21.4,-0.38,-1.7757,1.099,2608286,54984790.85,10943012000.0,4988587475.2
2017-03-08,'002727,一心堂,21.4,21.44,21.15,21.28,21.28,0.12,0.5639,1.346,3194299,68071218.6,11140840000.0,5078771264.0
2017-03-07,'002727,一心堂,21.28,21.35,20.91,21.07,21.06,0.22,1.0446,1.7467,4145385,87859492.09,11078368000.0,5050292172.8
2017-03-06,'002727,一心堂,21.06,21.42,20.79,20.79,20.6,0.46,2.233,1.9514,4631094,97916606.64,10963836000.0,4998080505.6
2017-03-03,'002727,一心堂,20.6,20.68,20.5,20.68,20.66,-0.06,-0.2904,0.5655,1342100,27595115.91,10724360000.0,4888910656.0
2017-03-02,'002727,一心堂,20.66,20.83,20.64,20.67,20.69,-0.03,-0.145,0.6925,1643405,34047084.9,10755596000.0,4903150201.6
2017-03-01,'002727,一心堂,20.69,20.78,20.57,20.58,20.58,0.11,0.5345,0.7221,1713631,35487926.09,10771214000.0,4910269974.4
2017-02-28,'002727,一心堂,20.58,20.69,20.52,20.6,20.67,-0.09,-0.4354,0.6994,1659938,34169003.52,10713948000.0,4884164140.8
2017-02-27,'002727,一心堂,20.67,20.99,20.64,20.91,20.91,-0.24,-1.1478,0.8274,1963602,40842224.1,10760802000.0,4905523459.2
2017-02-24,'002727,一心堂,20.91,20.98,20.73,20.8,20.92,-0.01,-0.0478,1.0147,2408200,50254383.95,10885746000.0,4962481641.6
2017-02-23,'002727,一心堂,20.92,21.1,20.53,20.76,20.85,0.07,0.3357,1.5093,3581902,74511107.52,10890952000.0,4964854899.2
2017-02-22,'002727,一心堂,20.85,20.89,20.5,20.77,20.78,0.07,0.3369,1.409,3343854,69148633.4,10854510000.0,4948242096.0
2017-02-21,'002727,一心堂,20.78,21.2,20.07,20.12,20.12,0.66,3.2803,2.3847,5659618,117658576.26,10818068000.0,4931629292.8
2017-02-20,'002727,一心堂,20.12,20.25,19.94,20.02,20.02,0.1,0.4995,0.7154,1697924,34100239.72,10474472000.0,4774994291.2
2017-02-17,'002727,一心堂,20.02,20.35,20.0,20.2,20.2,-0.18,-0.8911,0.6687,1587092,32001019.12,10422412000.0,4751261715.2
2017-02-16,'002727,一心堂,20.2,20.34,20.1,20.11,20.17,0.03,0.1487,0.5,1186575,23997129.69,10516120000.0,4793980352.0
2017-02-15,'002727,一心堂,20.17,20.5,20.12,20.49,20.57,-0.4,-1.9446,0.976,2316412,47075081.45,10500502000.0,4786860579.2
2017-02-14,'002727,一心堂,20.57,20.73,20.35,20.37,20.44,0.13,0.636,0.8803,2089108,42884253.91,10708742000.0,4881790883.2
2017-02-13,'002727,一心堂,20.44,20.55,20.32,20.43,20.45,-0.01,-0.0489,0.6554,1555321,31816307.73,10641064000.0,4850938534.4
2017-02-10,'002727,一心堂,20.45,20.5,20.21,20.3,20.31,0.14,0.6893,1.0728,2545956,51834333.53,10646270000.0,4853311792.0
2017-02-09,'002727,一心堂,20.31,20.45,20.03,20.03,20.08,0.23,1.1454,1.3205,3133989,63608709.42,10573386000.0,4820086185.6
2017-02-08,'002727,一心堂,20.08,20.1,19.8,19.93,19.97,0.11,0.5508,0.8147,1933383,38523968.2,10453648000.0,4765501260.8
2017-02-07,'002727,一心堂,19.97,20.12,19.91,20.12,20.15,-0.18,-0.8933,0.6931,1644858,32870899.43,10396382000.0,4739395427.2
2017-02-06,'002727,一心堂,20.15,20.16,19.93,20.11,20.11,0.04,0.1989,0.7695,1826328,36580135.54,10490090000.0,4782114064.0
2017-02-03,'002727,一心堂,20.11,20.12,19.91,19.91,20.0,0.11,0.55,0.5577,1323655,26491232.69,10469266000.0,4772621033.6
2017-01-26,'002727,一心堂,20.0,20.03,19.85,19.87,19.9,0.1,0.5025,0.6633,1574267,31443021.98,10412000000.0,4746515200.0
2017-01-25,'002727,一心堂,19.9,20.04,19.75,19.83,19.77,0.13,0.6576,0.7056,1674657,33410876.98,10359940000.0,4722782624.0
2017-01-24,'002727,一心堂,19.77,20.02,19.75,19.9,19.85,-0.08,-0.403,0.4412,1047070,20792956.8,10292262000.0,4691930275.2
2017-01-23,'002727,一心堂,19.85,20.06,19.74,19.74,19.92,-0.07,-0.3514,0.4539,1077181,21434953.11,10333910000.0,4710916336.0
2017-01-20,'002727,一心堂,19.92,19.99,19.44,19.5,19.49,0.43,2.2063,0.8114,1925693,38074575.13,10370352000.0,4727529139.2
2017-01-19,'002727,一心堂,19.49,19.6,19.4,19.4,19.48,0.01,0.0513,0.4076,967319,18877659.86,10146494000.0,4625479062.4
2017-01-18,'002727,一心堂,19.48,19.86,19.46,19.82,19.84,-0.36,-1.8145,0.596,1414533,27801330.56,10141288000.0,4623105804.8
2017-01-17,'002727,一心堂,19.84,19.91,19.4,19.9,19.8,0.04,0.202,0.6546,1553468,30605560.28,10328704000.0,4708543078.4
2017-01-16,'002727,一心堂,19.8,20.7,19.13,20.68,20.78,-0.98,-4.7161,1.6141,3830777,76607132.72,10307880000.0,4699050048.0
2017-01-13,'002727,一心堂,20.78,20.96,20.64,20.71,20.76,0.02,0.0963,1.0365,2459780,51248962.76,10818068000.0,4931629292.8
2017-01-12,'002727,一心堂,20.76,20.78,20.6,20.68,20.62,0.14,0.679,0.7144,1695493,35075628.11,10807656000.0,4926882777.6
2017-01-11,'002727,一心堂,20.62,20.83,20.61,20.68,20.78,-0.16,-0.77,0.7062,1675899,34701858.66,10734772000.0,4893657171.2
2017-01-10,'002727,一心堂,20.78,20.93,20.71,20.89,20.89,-0.11,-0.5266,0.7126,1691232,35199986.23,10818068000.0,4931629292.8
2017-01-09,'002727,一心堂,20.89,20.95,20.46,20.47,20.46,0.43,2.1017,1.4387,3414329,70939654.85,10875334000.0,4957735126.4
2017-01-06,'002727,一心堂,20.46,20.77,20.45,20.75,20.95,-0.49,-2.3389,2.1764,5165093,106183761.56,10651476000.0,4855685049.6
2017-01-05,'002727,一心堂,20.95,21.88,20.84,21.66,21.2,-0.25,-1.1792,3.2797,7783685,166473109.42,10906570000.0,4971974672.0
2017-01-04,'002727,一心堂,0.0,0.0,0.0,0.0,21.2,None,None,0.0,0,0.0,11036720000.0,5031306112.0
2017-01-03,'002727,一心堂,0.0,0.0,0.0,0.0,21.2,None,None,0.0,0,0.0,11036720000.0,5031306112.0
