日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-28,'600516,方大炭素,30.18,31.37,30.0,31.3,31.53,-1.35,-4.2816,5.7122,98201831,3006501233.0,53985814328.0,51884260208.0
2017-09-27,'600516,方大炭素,31.53,31.59,30.21,30.5,30.48,1.05,3.4449,5.5295,95061768,2947900617.0,56400686738.3,54205126718.3
2017-09-26,'600516,方大炭素,30.48,30.8,29.98,30.11,29.91,0.57,1.9057,4.6088,79231971,2408006941.0,54522452641.4,52400008321.4
2017-09-25,'600516,方大炭素,29.91,31.11,29.85,30.4,30.96,-1.05,-3.3915,4.6663,80220834,2448542408.0,53502839846.0,51420086906.0
2017-09-22,'600516,方大炭素,30.96,32.48,30.61,32.0,32.52,-1.56,-4.797,7.595,130569912,4111340161.0,55381073942.9,53225205302.9
2017-09-21,'600516,方大炭素,32.52,34.29,32.0,33.0,33.26,-0.74,-2.2249,5.633,96839863,3253221499.0,58171593172.6,55907095492.6
2017-09-20,'600516,方大炭素,33.26,33.78,32.68,33.7,33.69,-0.43,-1.2763,4.3733,75183821,2503211228.0,59495301012.3,57179274172.3
2017-09-19,'600516,方大炭素,33.69,33.85,32.85,33.6,33.32,0.37,1.1104,5.1607,88721479,2957825635.0,60264482594.8,57918513134.8
2017-09-18,'600516,方大炭素,33.32,34.1,32.82,33.18,33.74,-0.42,-1.2448,5.8131,99936128,3343914989.0,59602628675.0,57282423795.0
2017-09-15,'600516,方大炭素,33.74,36.74,33.61,36.65,36.83,-3.09,-8.3899,9.6496,165891846,5753309425.0,60353922313.7,58004471153.7
2017-09-14,'600516,方大炭素,36.83,37.28,36.35,37.0,37.1,-0.27,-0.7278,6.292,108169613,3974008822.0,65881296941.7,63316676721.7
2017-09-13,'600516,方大炭素,37.1,37.99,36.31,36.78,36.77,0.33,0.8975,9.0403,155416834,5776106578.0,66364271423.8,63780850023.8
2017-09-12,'600516,方大炭素,36.77,39.2,36.04,36.41,35.93,0.84,2.3379,14.7087,252866391,9480360951.0,65773969279.1,63213527099.1
2017-09-11,'600516,方大炭素,35.93,35.99,34.2,34.85,35.3,0.63,1.7847,8.7914,151137981,5298764668.0,64271382001.5,61769432381.5
2017-09-08,'600516,方大炭素,35.3,36.45,33.88,33.91,34.3,1.0,2.9155,13.6562,234772007,8262332195.0,63144441543.4,60686361343.4
2017-09-07,'600516,方大炭素,34.3,35.5,31.68,32.43,32.43,1.87,5.7663,14.6728,252248556,8455075035.0,61355647165.4,58967200965.4
2017-09-06,'600516,方大炭素,32.43,32.79,31.91,32.0,32.34,0.09,0.2783,5.7992,99698304,3232502408.0,58010601678.5,55752371058.5
2017-09-05,'600516,方大炭素,32.34,33.49,32.05,33.29,33.68,-1.34,-3.9786,7.9295,136320945,4443582435.0,57849610184.5,55597646624.5
2017-09-04,'600516,方大炭素,33.68,34.45,33.0,33.5,33.17,0.51,1.5375,9.6191,165367940,5567451936.0,60246594651.0,57901321531.0
2017-09-01,'600516,方大炭素,33.17,34.14,31.93,32.05,32.4,0.77,2.3765,11.7483,201972120,6684555413.0,59334309518.3,57024549738.3
2017-08-31,'600516,方大炭素,32.4,33.11,31.6,32.3,32.28,0.12,0.3717,7.19,123607705,4010891524.0,57956937847.2,55700796247.2
2017-08-30,'600516,方大炭素,32.28,32.71,31.61,32.1,31.92,0.36,1.1278,7.4591,128233247,4138438206.0,57742282521.8,55494497001.8
2017-08-29,'600516,方大炭素,31.92,33.31,31.68,33.18,33.54,-1.62,-4.8301,10.9674,188547604,6107289831.0,57098316545.8,54875599265.8
2017-08-28,'600516,方大炭素,33.54,33.9,31.33,31.33,31.75,1.79,5.6378,11.8671,204014785,6709610891.0,59996163438.1,57660639078.1
2017-08-25,'600516,方大炭素,31.75,32.88,31.0,32.0,32.02,-0.27,-0.8432,9.7749,168046190,5355589521.0,56794221501.5,54583342001.5
2017-08-24,'600516,方大炭素,32.02,32.24,31.0,31.8,31.5,0.52,1.6508,9.2571,159143767,5057712367.0,57277195983.6,55047515303.6
2017-08-23,'600516,方大炭素,31.5,33.44,30.74,31.48,32.11,-0.61,-1.8997,14.9484,256987228,8269949724.0,56347022907.0,54153551907.0
2017-08-22,'600516,方大炭素,32.11,33.05,28.8,29.5,30.54,1.57,5.1408,15.2033,261369842,8122650572.0,57438187477.6,55202239737.6
2017-08-21,'600516,方大炭素,30.54,31.16,29.05,29.41,28.98,1.56,5.383,10.0577,172907539,5215567237.0,54629780304.1,52503157944.1
2017-08-18,'600516,方大炭素,28.98,29.64,28.83,28.9,29.26,-0.28,-0.9569,6.854,117831107,3446034990.0,51839261074.4,49821267754.4
2017-08-17,'600516,方大炭素,29.26,30.3,28.21,29.9,30.17,-0.91,-3.0162,13.6699,235006773,6863109285.0,52340123500.3,50302632660.3
2017-08-16,'600516,方大炭素,30.17,33.25,30.17,33.01,33.52,-3.35,-9.994,17.2042,295767287,9137072195.0,53967926384.3,51867068604.3
2017-08-15,'600516,方大炭素,33.52,33.7,29.98,30.4,30.64,2.88,9.3995,16.1496,277637369,8991368580.0,59960387550.6,57626255870.6
2017-08-14,'600516,方大炭素,30.64,31.48,29.61,30.28,29.85,0.79,2.6466,11.7612,202193130,6183944366.0,54808659741.9,52675073981.9
2017-08-11,'600516,方大炭素,29.85,30.95,28.77,29.5,29.85,0.0,0.0,13.6196,234143620,6994131678.0,53395512183.3,51316937283.3
2017-08-10,'600516,方大炭素,29.85,31.49,29.77,30.5,31.04,-1.19,-3.8338,11.1211,191189805,5853789594.0,53395512183.3,51316937283.3
2017-08-09,'600516,方大炭素,31.04,32.1,30.14,31.45,31.76,-0.72,-2.267,10.5806,181897505,5630321738.0,55524177493.1,53362738133.1
2017-08-08,'600516,方大炭素,31.76,33.28,30.95,32.78,33.0,-1.24,-3.7576,11.3888,195791411,6266381618.0,56812109445.3,54600533605.3
2017-08-07,'600516,方大炭素,33.0,33.35,31.51,32.13,31.74,1.26,3.9698,11.7727,202391137,6554034073.0,59030214474.0,56732292474.0
2017-08-04,'600516,方大炭素,31.74,37.18,31.33,34.51,34.15,-2.41,-7.0571,17.3563,298382944,10263713931.0,56776333557.7,54566150397.7
2017-08-03,'600516,方大炭素,34.15,34.78,33.33,33.71,33.98,0.17,0.5003,9.2327,158725559,5396813058.0,61087328008.7,58709326908.7
2017-08-02,'600516,方大炭素,33.98,33.98,31.31,32.3,30.89,3.09,10.0032,13.3722,229889592,7643638518.0,60783232964.4,58417069644.4
2017-08-01,'600516,方大炭素,0.0,0.0,0.0,0.0,30.89,None,None,0.0,0,0.0,55255858336.4,53104864076.4
2017-07-31,'600516,方大炭素,0.0,0.0,0.0,0.0,30.89,None,None,0.0,0,0.0,55255858336.4,53104864076.4
2017-07-28,'600516,方大炭素,30.89,30.89,28.61,29.0,28.08,2.81,10.0071,12.0873,207799757,6196700895.0,55255858336.4,53104864076.4
2017-07-27,'600516,方大炭素,28.08,29.09,27.58,28.98,28.52,-0.44,-1.5428,9.8372,169118018,4781208622.0,50229346134.2,48274023414.2
2017-07-26,'600516,方大炭素,28.52,29.85,27.0,27.0,27.49,1.03,3.7468,13.7631,236609675,6695156836.0,49030453980.6,49030453980.6
2017-07-25,'600516,方大炭素,27.49,28.17,24.42,25.5,25.93,1.56,6.0162,13.9059,239065091,6188160129.0,47259718791.2,47259718791.2
2017-07-24,'600516,方大炭素,25.93,25.93,23.77,23.89,23.57,2.36,10.0127,11.4539,196911405,4876137013.0,44577828601.5,44577828601.5
2017-07-21,'600516,方大炭素,23.57,24.49,23.38,23.6,23.8,-0.23,-0.9664,8.1987,140948119,3367709436.0,40520610109.5,40520610109.5
2017-07-20,'600516,方大炭素,23.8,24.83,23.1,23.1,23.23,0.57,2.4537,11.8651,203979952,4857427299.0,40916016996.4,40916016996.4
2017-07-19,'600516,方大炭素,23.23,23.49,20.99,21.21,21.35,1.88,8.8056,14.0703,241891298,5364106936.0,39936095580.9,39936095580.9
2017-07-18,'600516,方大炭素,21.35,21.36,18.8,19.11,19.42,1.93,9.9382,13.7362,236147919,4719629345.0,36704074070.3,36704074070.3
2017-07-17,'600516,方大炭素,19.42,20.25,17.85,19.09,19.21,0.21,1.0932,12.6152,216875127,4152044084.0,33386094540.8,33386094540.8
2017-07-14,'600516,方大炭素,19.21,19.25,18.37,18.72,18.61,0.6,3.2241,11.2267,193005042,3631579592.0,33025070861.4,33025070861.4
2017-07-13,'600516,方大炭素,18.61,20.5,18.44,20.29,19.48,-0.87,-4.4661,16.8505,289686960,5655833476.0,31993574634.6,31993574634.6
2017-07-12,'600516,方大炭素,19.48,19.53,18.59,18.99,18.44,1.04,5.6399,12.3672,212611543,4056632475.0,33489244163.4,33489244163.4
2017-07-11,'600516,方大炭素,18.44,19.59,18.2,18.99,18.81,-0.37,-1.967,12.2073,209863849,3979464987.0,31701317370.3,31701317370.3
2017-07-10,'600516,方大炭素,18.81,19.5,18.21,18.83,17.84,0.97,5.4372,14.4331,248127278,4676357408.0,32337406710.2,32337406710.2
2017-07-07,'600516,方大炭素,17.84,17.84,16.28,16.35,16.22,1.62,9.9877,10.5357,181125662,3075645410.0,30669821143.5,30669821143.5
2017-07-06,'600516,方大炭素,16.22,16.62,15.37,15.4,15.55,0.67,4.3087,11.2659,193679562,3083076864.0,27884781331.2,27884781331.2
2017-07-05,'600516,方大炭素,15.55,15.83,14.59,14.72,14.39,1.16,8.0612,11.3311,194800553,2966251165.0,26732943877.9,26732943877.9
2017-07-04,'600516,方大炭素,14.39,14.96,14.32,14.65,14.83,-0.44,-2.967,7.6176,130958372,1916001235.0,24738717839.4,24738717839.4
2017-07-03,'600516,方大炭素,14.83,14.85,14.06,14.3,14.22,0.61,4.2897,7.5862,130418355,1889453543.0,25495148405.7,25495148405.7
2017-06-30,'600516,方大炭素,14.22,14.88,13.61,13.66,13.59,0.63,4.6358,9.7789,168114310,2380129566.0,24446460575.2,24446460575.2
2017-06-29,'600516,方大炭素,13.59,13.6,13.09,13.32,13.32,0.27,2.027,6.0812,104545809,1396326266.0,23363389537.0,23363389537.0
2017-06-28,'600516,方大炭素,13.32,13.63,12.96,13.15,13.05,0.27,2.069,7.4683,128391620,1704029922.0,22899216235.0,22899216235.0
2017-06-27,'600516,方大炭素,13.05,13.42,12.85,13.3,13.09,-0.04,-0.3056,7.0572,121325012,1586074838.0,22435042932.9,22435042932.9
2017-06-26,'600516,方大炭素,13.09,13.09,12.0,12.05,11.9,1.19,10.0,7.8844,135545219,1721830229.0,22503809348.0,22503809348.0
2017-06-23,'600516,方大炭素,11.9,12.18,11.38,11.44,11.19,0.71,6.345,6.0854,104618612,1228152512.0,20458008498.2,20458008498.2
2017-06-22,'600516,方大炭素,11.19,11.57,11.16,11.42,11.37,-0.18,-1.5831,3.3372,57372508,652174896.0,19237404629.8,19237404629.8
2017-06-21,'600516,方大炭素,11.37,11.46,11.26,11.33,11.3,0.07,0.6195,2.403,41311890,468818553.0,19546853497.9,19546853497.9
2017-06-20,'600516,方大炭素,11.3,11.44,11.21,11.4,11.4,-0.1,-0.8772,2.8961,49789107,563324531.0,19426512271.4,19426512271.4
2017-06-19,'600516,方大炭素,11.4,11.42,11.09,11.17,11.12,0.28,2.518,4.0119,68970690,777705599.0,19598428309.2,19598428309.2
2017-06-16,'600516,方大炭素,11.12,11.25,10.95,11.21,11.06,0.06,0.5425,3.5371,60807763,675547205.0,19117063403.4,19117063403.4
2017-06-15,'600516,方大炭素,11.06,11.19,10.71,10.72,10.69,0.37,3.4612,4.5509,78237103,862220345.0,19013913780.7,19013913780.7
2017-06-14,'600516,方大炭素,10.69,11.13,10.66,10.86,10.59,0.1,0.9443,5.3064,91224670,995830698.0,18377824440.8,18377824440.8
2017-06-13,'600516,方大炭素,10.59,10.62,10.34,10.4,10.4,0.19,1.8269,3.2009,55028342,577860464.0,18205908403.0,18205908403.0
2017-06-12,'600516,方大炭素,10.4,10.83,10.37,10.69,10.79,-0.39,-3.6145,4.4228,76034922,800210517.0,17879267931.2,17879267931.2
2017-06-09,'600516,方大炭素,10.79,11.05,10.67,10.85,10.79,0.0,0.0,3.4006,58462016,634207123.0,18549740478.6,18549740478.6
2017-06-08,'600516,方大炭素,10.79,10.89,10.71,10.85,10.8,-0.01,-0.0926,2.0111,34574319,372900603.0,18549740478.6,18549740478.6
2017-06-07,'600516,方大炭素,10.8,10.83,10.66,10.71,10.79,0.01,0.0927,3.4489,59292467,637363732.0,18566932082.4,18566932082.4
2017-06-06,'600516,方大炭素,10.79,10.88,10.55,10.75,10.75,0.04,0.3721,2.3924,41129386,440377668.0,18549740478.6,18549740478.6
2017-06-05,'600516,方大炭素,10.75,10.93,10.51,10.63,10.62,0.13,1.2241,2.9338,50436104,543328541.0,18480974063.5,18480974063.5
2017-06-02,'600516,XD方大炭,10.62,10.72,10.33,10.5,10.42,0.2,1.9194,2.3669,40690501,430258797.0,18257483214.4,18257483214.4
2017-06-01,'600516,方大炭素,10.44,10.74,10.31,10.65,10.69,-0.25,-2.3386,3.0192,51904100,544722547.0,17948034346.3,17948034346.3
2017-05-31,'600516,方大炭素,10.69,10.88,10.46,10.61,10.46,0.23,2.1989,3.6713,63115125,674096622.0,18377824440.8,18377824440.8
2017-05-26,'600516,方大炭素,10.46,10.79,10.41,10.59,10.59,-0.13,-1.2276,2.9774,51186551,540517510.0,17982417553.9,17982417553.9
2017-05-25,'600516,方大炭素,10.59,10.63,10.35,10.5,10.54,0.05,0.4744,4.5771,78686872,826191515.0,18205908403.0,18205908403.0
2017-05-24,'600516,方大炭素,10.54,10.57,9.82,9.91,9.97,0.57,5.7172,5.2551,90343627,927076590.0,18119950384.1,18119950384.1
2017-05-23,'600516,方大炭素,9.97,10.2,9.92,9.92,9.93,0.04,0.4028,3.3161,57009439,573230078.0,17140028968.7,17140028968.7
2017-05-22,'600516,方大炭素,9.93,10.25,9.83,10.01,10.02,-0.09,-0.8982,2.5203,43327353,434334234.0,17071262553.5,17071262553.5
2017-05-19,'600516,方大炭素,10.02,10.21,9.83,10.06,10.17,-0.15,-1.4749,2.5798,44351148,443504412.0,17225986987.6,17225986987.6
2017-05-18,'600516,方大炭素,10.17,10.45,9.92,9.97,10.0,0.17,1.7,4.1439,71239528,728367458.0,17483861044.3,17483861044.3
2017-05-17,'600516,方大炭素,10.0,10.21,9.99,10.14,10.18,-0.18,-1.7682,2.919,50182963,506248315.0,17191603780.0,17191603780.0
2017-05-16,'600516,方大炭素,10.18,10.18,9.7,9.88,9.95,0.23,2.3116,3.7585,64614079,644040161.0,17501052648.0,17501052648.0
2017-05-15,'600516,方大炭素,9.95,10.12,9.87,10.11,10.06,-0.11,-1.0934,2.8993,49844131,497556500.0,17105645761.1,17105645761.1
2017-05-12,'600516,方大炭素,10.06,10.08,9.82,9.96,9.92,0.14,1.4113,4.4345,76235926,759378157.0,17294753402.7,17294753402.7
2017-05-11,'600516,方大炭素,9.92,10.16,9.42,9.45,9.45,0.47,4.9735,5.7097,98158801,971801103.0,17054070949.8,17054070949.8
2017-05-10,'600516,方大炭素,9.45,9.95,9.42,9.88,9.85,-0.4,-4.0609,2.5922,44563949,430301526.0,16246065572.1,16246065572.1
2017-05-09,'600516,方大炭素,9.85,9.87,9.37,9.74,9.8,0.05,0.5102,2.8762,49446339,477444380.0,16933729723.3,16933729723.3
2017-05-08,'600516,方大炭素,9.8,9.97,9.65,9.69,9.63,0.17,1.7653,3.6512,62769726,617827184.0,16847771704.4,16847771704.4
2017-05-05,'600516,方大炭素,9.63,9.88,9.49,9.53,9.65,-0.02,-0.2073,2.851,49013815,476631276.0,16555514440.1,16555514440.1
2017-05-04,'600516,方大炭素,9.65,10.06,9.6,9.75,9.83,-0.18,-1.8311,3.5893,61706120,605704784.0,16589897647.7,16589897647.7
2017-05-03,'600516,方大炭素,9.83,9.96,9.62,9.75,9.62,0.21,2.183,5.4691,94022843,924417164.0,16899346515.7,16899346515.7
2017-05-02,'600516,方大炭素,9.62,9.66,9.41,9.52,9.51,0.11,1.1567,2.7824,47833147,458229832.0,16538322836.4,16538322836.4
2017-04-28,'600516,方大炭素,9.51,9.59,9.32,9.45,9.52,-0.01,-0.105,2.1935,37710585,356997855.0,16349215194.8,16349215194.8
2017-04-27,'600516,方大炭素,9.52,9.57,9.1,9.19,9.29,0.23,2.4758,3.4976,60128817,565142054.0,16366406798.6,16366406798.6
2017-04-26,'600516,方大炭素,9.29,9.45,9.08,9.1,8.93,0.36,4.0314,2.3277,40016911,371762043.0,15970999911.6,15970999911.6
2017-04-25,'600516,方大炭素,8.93,9.02,8.81,8.99,8.94,-0.01,-0.1119,1.1227,19301533,171921320.0,15352102175.5,15352102175.5
2017-04-24,'600516,方大炭素,8.94,9.31,8.9,9.25,9.36,-0.42,-4.4872,1.8237,31352146,283803798.0,15369293779.3,15369293779.3
2017-04-21,'600516,方大炭素,9.36,9.63,9.33,9.52,9.39,-0.03,-0.3195,2.9329,50421253,477489630.0,16091341138.1,16091341138.1
2017-04-20,'600516,方大炭素,9.39,9.57,8.97,9.0,9.05,0.34,3.7569,4.7781,82143681,771303779.0,16142915949.4,16142915949.4
2017-04-19,'600516,方大炭素,9.05,9.08,8.68,9.01,9.08,-0.03,-0.3304,1.848,31770434,281374943.0,15558401420.9,15558401420.9
2017-04-18,'600516,方大炭素,9.08,9.35,9.03,9.28,9.13,-0.05,-0.5476,1.7058,29325881,268905426.0,15609976232.2,15609976232.2
2017-04-17,'600516,方大炭素,9.13,9.31,8.89,8.89,8.8,0.33,3.75,3.1036,53356501,486990780.0,15695934251.1,15695934251.1
2017-04-14,'600516,方大炭素,8.8,8.96,8.78,8.92,8.96,-0.16,-1.7857,0.8845,15205471,134446089.0,15128611326.4,15128611326.4
2017-04-13,'600516,方大炭素,8.96,9.03,8.93,8.95,8.96,0.0,0.0,0.7088,12186025,109304925.0,15403676986.9,15403676986.9
2017-04-12,'600516,方大炭素,8.96,9.04,8.91,9.04,9.03,-0.07,-0.7752,0.6846,11769708,105645816.0,15403676986.9,15403676986.9
2017-04-11,'600516,方大炭素,9.03,9.03,8.86,9.0,9.03,0.0,0.0,1.1256,19350015,173256414.0,15524018213.3,15524018213.3
2017-04-10,'600516,方大炭素,9.03,9.09,8.87,9.02,9.01,0.02,0.222,1.179,20269713,181935354.0,15524018213.3,15524018213.3
2017-04-07,'600516,方大炭素,9.01,9.07,9.0,9.04,9.02,-0.01,-0.1109,0.7644,13140628,118766568.0,15489635005.8,15489635005.8
2017-04-06,'600516,方大炭素,9.02,9.07,8.97,9.07,9.03,-0.01,-0.1107,0.6521,11210935,101046886.0,15506826609.6,15506826609.6
2017-04-05,'600516,方大炭素,9.03,9.07,8.87,8.87,8.86,0.17,1.9187,0.8367,14384480,129378117.0,15524018213.3,15524018213.3
2017-03-31,'600516,方大炭素,8.86,8.88,8.8,8.8,8.83,0.03,0.3398,0.6086,10462238,92590458.0,15231760949.1,15231760949.1
2017-03-30,'600516,方大炭素,8.83,9.07,8.78,9.05,9.08,-0.25,-2.7533,1.3272,22817259,202974658.0,15180186137.7,15180186137.7
2017-03-29,'600516,方大炭素,9.08,9.27,9.06,9.25,9.22,-0.14,-1.5184,1.0025,17234624,157247475.0,15609976232.2,15609976232.2
2017-03-28,'600516,方大炭素,9.22,9.32,9.16,9.17,9.14,0.08,0.8753,1.267,21781950,201599944.0,15850658685.2,15850658685.2
2017-03-27,'600516,方大炭素,9.14,9.18,9.12,9.15,9.13,0.01,0.1095,0.672,11552482,105621386.0,15713125854.9,15713125854.9
2017-03-24,'600516,方大炭素,9.13,9.15,9.06,9.11,9.07,0.06,0.6615,0.7246,12457351,113473453.0,15695934251.1,15695934251.1
2017-03-23,'600516,方大炭素,9.07,9.14,8.99,9.08,9.06,0.01,0.1104,0.9746,16755123,151907125.0,15592784628.5,15592784628.5
2017-03-22,'600516,方大炭素,9.06,9.21,9.04,9.21,9.25,-0.19,-2.0541,1.3662,23486528,213855706.0,15575593024.7,15575593024.7
2017-03-21,'600516,方大炭素,9.25,9.32,9.21,9.3,9.32,-0.07,-0.7511,0.8298,14265801,131994245.0,15902233496.5,15902233496.5
2017-03-20,'600516,方大炭素,9.32,9.32,9.21,9.27,9.28,0.04,0.431,0.9134,15702256,145368335.0,16022574723.0,16022574723.0
2017-03-17,'600516,方大炭素,9.28,9.53,9.26,9.5,9.48,-0.2,-2.1097,1.4545,25004337,234857940.0,15953808307.8,15953808307.8
2017-03-16,'600516,方大炭素,9.48,9.5,9.41,9.43,9.41,0.07,0.7439,1.14,19598467,185454101.0,16297640383.4,16297640383.4
2017-03-15,'600516,方大炭素,9.41,9.49,9.36,9.48,9.52,-0.11,-1.1555,0.9556,16427481,154535791.0,16177299157.0,16177299157.0
2017-03-14,'600516,方大炭素,9.52,9.58,9.39,9.43,9.46,0.06,0.6342,1.9059,32765437,311241177.0,16366406798.6,16366406798.6
2017-03-13,'600516,方大炭素,9.46,9.47,9.28,9.33,9.34,0.12,1.2848,1.2397,21311720,200462293.0,16263257175.9,16263257175.9
2017-03-10,'600516,方大炭素,9.34,9.48,9.32,9.45,9.52,-0.18,-1.8908,1.2429,21367956,200489720.0,16056957930.5,16056957930.5
2017-03-09,'600516,方大炭素,9.52,9.62,9.3,9.42,9.48,0.04,0.4219,2.1058,36202205,342032982.0,16366406798.6,16366406798.6
2017-03-08,'600516,方大炭素,9.48,9.62,9.41,9.56,9.56,-0.08,-0.8368,1.4626,25144101,238676669.0,16297640383.4,16297640383.4
2017-03-07,'600516,方大炭素,9.56,9.65,9.45,9.59,9.62,-0.06,-0.6237,1.9564,33634093,320663877.0,16435173213.7,16435173213.7
2017-03-06,'600516,方大炭素,9.62,9.68,9.5,9.68,9.67,-0.05,-0.5171,2.8656,49264357,472271484.0,16538322836.4,16538322836.4
2017-03-03,'600516,方大炭素,9.67,9.86,9.19,9.23,9.29,0.38,4.0904,5.1567,88651271,849074326.0,16624280855.3,16624280855.3
2017-03-02,'600516,方大炭素,9.29,9.54,9.14,9.19,9.17,0.12,1.3086,2.4959,42908263,400795440.0,15970999911.6,15970999911.6
2017-03-01,'600516,方大炭素,9.17,9.23,9.11,9.16,9.16,0.01,0.1092,0.8333,14325483,131519804.0,15764700666.3,15764700666.3
2017-02-28,'600516,方大炭素,9.16,9.18,9.08,9.14,9.17,-0.01,-0.1091,0.734,12619318,115245227.0,15747509062.5,15747509062.5
2017-02-27,'600516,方大炭素,9.17,9.31,9.15,9.27,9.22,-0.05,-0.5423,0.9884,16991324,157012636.0,15764700666.3,15764700666.3
2017-02-24,'600516,方大炭素,9.22,9.27,9.14,9.24,9.29,-0.07,-0.7535,1.003,17243891,158445610.0,15850658685.2,15850658685.2
2017-02-23,'600516,方大炭素,9.29,9.38,9.2,9.2,9.19,0.1,1.0881,2.3573,40525367,377311112.0,15970999911.6,15970999911.6
2017-02-22,'600516,方大炭素,9.19,9.28,9.13,9.26,9.19,0.0,0.0,0.8846,15206983,139633401.0,15799083873.8,15799083873.8
2017-02-21,'600516,方大炭素,9.19,9.23,9.08,9.11,9.09,0.1,1.1001,1.2139,20868230,191159288.0,15799083873.8,15799083873.8
2017-02-20,'600516,方大炭素,9.09,9.09,9.0,9.05,9.01,0.08,0.8879,0.7122,12243267,110803344.0,15627167836.0,15627167836.0
2017-02-17,'600516,方大炭素,9.01,9.13,8.98,9.13,9.11,-0.1,-1.0977,0.8941,15371251,138976177.0,15489635005.8,15489635005.8
2017-02-16,'600516,方大炭素,9.11,9.14,9.0,9.03,9.04,0.07,0.7743,0.9378,16122474,146541141.0,15661551043.6,15661551043.6
2017-02-15,'600516,方大炭素,9.04,9.19,9.01,9.19,9.23,-0.19,-2.0585,1.2318,21176336,192861046.0,15541209817.1,15541209817.1
2017-02-14,'600516,方大炭素,9.23,9.37,9.16,9.22,9.2,0.03,0.3261,1.4306,24594162,227803030.0,15867850288.9,15867850288.9
2017-02-13,'600516,方大炭素,9.2,9.24,9.17,9.2,9.19,0.01,0.1088,0.9155,15739575,144913445.0,15816275477.6,15816275477.6
2017-02-10,'600516,方大炭素,9.19,9.25,9.15,9.22,9.2,-0.01,-0.1087,0.8119,13957685,128308266.0,15799083873.8,15799083873.8
2017-02-09,'600516,方大炭素,9.2,9.22,9.13,9.18,9.18,0.02,0.2179,0.8148,14006926,128631233.0,15816275477.6,15816275477.6
2017-02-08,'600516,方大炭素,9.18,9.18,9.08,9.12,9.15,0.03,0.3279,0.7096,12199758,111347313.0,15781892270.0,15781892270.0
2017-02-07,'600516,方大炭素,9.15,9.25,9.05,9.09,9.06,0.09,0.9934,1.2898,22173902,203487064.0,15730317458.7,15730317458.7
2017-02-06,'600516,方大炭素,9.06,9.11,8.89,8.96,8.95,0.11,1.2291,0.7279,12513393,112829770.0,15575593024.7,15575593024.7
2017-02-03,'600516,方大炭素,8.95,9.06,8.92,9.03,9.01,-0.06,-0.6659,0.3591,6173392,55354290.0,15386485383.1,15386485383.1
2017-01-26,'600516,方大炭素,9.01,9.06,8.98,9.03,9.0,0.01,0.1111,0.4823,8292159,74724350.0,15489635005.8,15489635005.8
2017-01-25,'600516,方大炭素,9.0,9.0,8.89,8.93,8.93,0.07,0.7839,0.4392,7550410,67632744.0,15472443402.0,15472443402.0
2017-01-24,'600516,方大炭素,8.93,8.99,8.89,8.96,8.96,-0.03,-0.3348,0.5431,9337374,83423287.0,15352102175.5,15352102175.5
2017-01-23,'600516,方大炭素,8.96,9.03,8.83,8.83,8.83,0.13,1.4723,0.7364,12659661,113191205.0,15403676986.9,15403676986.9
2017-01-20,'600516,方大炭素,8.83,8.86,8.69,8.73,8.7,0.13,1.4943,0.5541,9525875,83809086.0,15180186137.7,15180186137.7
2017-01-19,'600516,方大炭素,8.7,8.76,8.68,8.7,8.69,0.01,0.1151,0.4619,7940920,69292884.0,14956695288.6,14956695288.6
2017-01-18,'600516,方大炭素,8.69,8.79,8.68,8.79,8.8,-0.11,-1.25,0.4611,7926378,69262961.0,14939503684.8,14939503684.8
2017-01-17,'600516,方大炭素,8.8,8.81,8.6,8.72,8.79,0.01,0.1138,0.5177,8900817,77755467.0,15128611326.4,15128611326.4
2017-01-16,'600516,方大炭素,8.79,8.87,8.37,8.85,8.89,-0.1,-1.1249,1.5938,27400111,237403117.0,15111419722.6,15111419722.6
2017-01-13,'600516,方大炭素,8.89,9.11,8.84,9.07,9.07,-0.18,-1.9846,1.0456,17975334,161443384.0,15283335760.4,15283335760.4
2017-01-12,'600516,方大炭素,9.07,9.18,9.06,9.15,9.13,-0.06,-0.6572,0.6228,10707433,97595607.0,15592784628.5,15592784628.5
2017-01-11,'600516,方大炭素,9.13,9.28,9.11,9.25,9.27,-0.14,-1.5102,0.847,14560912,133857791.0,15695934251.1,15695934251.1
2017-01-10,'600516,方大炭素,9.27,9.37,9.24,9.3,9.33,-0.06,-0.6431,0.8781,15095403,140579638.0,15936616704.1,15936616704.1
2017-01-09,'600516,方大炭素,9.33,9.34,9.23,9.34,9.39,-0.06,-0.639,0.9329,16037611,148964454.0,16039766326.7,16039766326.7
2017-01-06,'600516,方大炭素,9.39,9.55,9.35,9.46,9.43,-0.04,-0.4242,1.2203,20978504,197828093.0,16142915949.4,16142915949.4
2017-01-05,'600516,方大炭素,9.43,9.55,9.41,9.48,9.46,-0.03,-0.3171,1.25,21489987,203323366.0,16211682364.5,16211682364.5
2017-01-04,'600516,方大炭素,9.46,9.46,9.28,9.36,9.35,0.11,1.1765,1.3272,22817395,214221759.0,16263257175.9,16263257175.9
2017-01-03,'600516,方大炭素,9.35,9.38,9.31,9.31,9.26,0.09,0.9719,0.6462,11108806,103797170.0,16074149534.3,16074149534.3
