日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'300307,慈星股份,10.22,10.43,10.21,10.39,10.47,-0.25,-2.3878,0.6717,5387381,55688579.68,8196440000.0,8196440000.0
2017-09-22,'300307,慈星股份,10.47,10.49,10.33,10.41,10.43,0.04,0.3835,0.6094,4887573,50902678.17,8396940000.0,8396940000.0
2017-09-21,'300307,慈星股份,10.43,10.6,10.42,10.56,10.57,-0.14,-1.3245,0.7507,6020311,63285008.14,8364860000.0,8364860000.0
2017-09-20,'300307,慈星股份,10.57,10.59,10.47,10.52,10.49,0.08,0.7626,0.6,4812297,50744012.58,8477140000.0,8477140000.0
2017-09-19,'300307,慈星股份,10.49,10.69,10.47,10.68,10.66,-0.17,-1.5947,0.7885,6323928,66832770.12,8412980000.0,8412980000.0
2017-09-18,'300307,慈星股份,10.66,10.69,10.57,10.57,10.63,0.03,0.2822,0.5703,4574059,48634192.58,8549320000.0,8549320000.0
2017-09-15,'300307,慈星股份,10.63,10.69,10.55,10.62,10.58,0.05,0.4726,0.5978,4794443,50890823.66,8525260000.0,8525260000.0
2017-09-14,'300307,慈星股份,10.58,10.68,10.55,10.65,10.64,-0.06,-0.5639,0.6698,5371993,56970413.82,8485160000.0,8485160000.0
2017-09-13,'300307,慈星股份,10.64,10.71,10.51,10.52,10.55,0.09,0.8531,0.8387,6726371,71306460.05,8533280000.0,8533280000.0
2017-09-12,'300307,慈星股份,10.55,10.76,10.53,10.71,10.71,-0.16,-1.4939,1.1787,9453100,100667955.52,8461100000.0,8461100000.0
2017-09-11,'300307,慈星股份,10.71,10.72,10.53,10.55,10.61,0.1,0.9425,1.0358,8307337,88330509.01,8589420000.0,8589420000.0
2017-09-08,'300307,慈星股份,10.61,10.78,10.57,10.78,10.93,-0.32,-2.9277,2.6269,21068040,224485816.4,8509220000.0,8509220000.0
2017-09-07,'300307,慈星股份,10.93,11.23,10.86,11.11,11.18,-0.25,-2.2361,1.824,14628379,161522406.04,8765860000.0,8765860000.0
2017-09-06,'300307,慈星股份,11.18,11.19,11.0,11.09,11.09,0.09,0.8115,1.6018,12846184,142634816.15,8966360000.0,8966360000.0
2017-09-05,'300307,慈星股份,11.09,11.34,11.05,11.16,11.22,-0.13,-1.1586,1.8577,14898840,166179529.81,8894180000.0,8894180000.0
2017-09-04,'300307,慈星股份,11.22,11.29,10.84,10.84,10.81,0.41,3.7928,3.0441,24414019,270782414.09,8998440000.0,8998440000.0
2017-09-01,'300307,慈星股份,10.81,10.9,10.65,10.76,10.76,0.05,0.4647,1.3594,10902008,117396656.16,8669620000.0,8669620000.0
2017-08-31,'300307,慈星股份,10.76,10.77,10.58,10.67,10.77,-0.01,-0.0929,1.5849,12710794,135893589.84,8629520000.0,8629520000.0
2017-08-30,'300307,慈星股份,10.77,10.97,10.4,10.43,10.41,0.36,3.4582,2.2054,17686973,189061642.06,8637540000.0,8637540000.0
2017-08-29,'300307,慈星股份,10.41,10.68,10.41,10.68,10.7,-0.29,-2.7103,1.3241,10619623,111450082.96,8348820000.0,8348820000.0
2017-08-28,'300307,慈星股份,10.7,10.79,10.58,10.58,10.58,0.12,1.1342,1.1024,8841404,94670306.94,8581400000.0,8581400000.0
2017-08-25,'300307,慈星股份,10.58,10.64,10.31,10.31,10.32,0.26,2.5194,1.0677,8563052,89980425.44,8485160000.0,8485160000.0
2017-08-24,'300307,慈星股份,10.32,10.45,10.28,10.45,10.43,-0.11,-1.0547,0.7704,6178500,64017311.0,8276640000.0,8276640000.0
2017-08-23,'300307,慈星股份,10.43,10.65,10.4,10.49,10.43,0.0,0.0,0.7772,6233310,65570441.92,8364860000.0,8364860000.0
2017-08-22,'300307,慈星股份,10.43,10.62,10.43,10.58,10.61,-0.18,-1.6965,0.8484,6804069,71407414.45,8364860000.0,8364860000.0
2017-08-21,'300307,慈星股份,10.61,10.64,10.44,10.46,10.43,0.18,1.7258,1.0835,8689724,91547972.52,8509220000.0,8509220000.0
2017-08-18,'300307,慈星股份,10.43,10.63,10.39,10.54,10.66,-0.23,-2.1576,1.3644,10942147,114781251.14,8364860000.0,8364860000.0
2017-08-17,'300307,慈星股份,10.66,10.89,10.41,10.44,10.5,0.16,1.5238,2.3749,19046605,203378004.16,8549320000.0,8549320000.0
2017-08-16,'300307,慈星股份,10.5,10.65,10.36,10.46,10.47,0.03,0.2865,1.4812,11878842,124863196.18,8421000000.0,8421000000.0
2017-08-15,'300307,慈星股份,10.47,10.55,10.36,10.5,10.47,0.0,0.0,1.3267,10640151,111044479.89,8396940000.0,8396940000.0
2017-08-14,'300307,慈星股份,10.47,10.5,9.93,9.95,9.93,0.54,5.4381,2.1649,17362383,178676066.73,8396940000.0,8396940000.0
2017-08-11,'300307,慈星股份,9.93,10.05,9.81,9.85,9.94,-0.01,-0.1006,0.8059,6463000,64300412.58,7963860000.0,7963860000.0
2017-08-10,'300307,慈星股份,9.94,10.22,9.9,10.1,10.16,-0.22,-2.1654,1.043,8364708,83890107.56,7971880000.0,7971880000.0
2017-08-09,'300307,慈星股份,10.16,10.29,10.11,10.2,10.21,-0.05,-0.4897,0.9873,7918427,80729832.69,8148320000.0,8148320000.0
2017-08-08,'300307,慈星股份,10.21,10.25,9.92,10.03,10.0,0.21,2.1,1.2348,9903399,99982082.92,8188420000.0,8188420000.0
2017-08-07,'300307,慈星股份,10.0,10.09,9.93,9.96,9.92,0.08,0.8065,0.6318,5066669,50696442.0,8020000000.0,8020000000.0
2017-08-04,'300307,慈星股份,9.92,10.08,9.91,10.02,10.02,-0.1,-0.998,0.7339,5886125,58866487.96,7955840000.0,7955840000.0
2017-08-03,'300307,慈星股份,10.02,10.17,9.91,9.92,9.94,0.08,0.8048,0.9552,7660381,77080200.2,8036040000.0,8036040000.0
2017-08-02,'300307,慈星股份,9.94,10.15,9.93,10.12,10.1,-0.16,-1.5842,0.8803,7059915,70915749.91,7971880000.0,7971880000.0
2017-08-01,'300307,慈星股份,10.1,10.21,10.03,10.12,10.15,-0.05,-0.4926,0.8828,7080000,71671226.44,8100200000.0,8100200000.0
2017-07-31,'300307,慈星股份,10.15,10.24,10.0,10.12,10.1,0.05,0.495,0.9584,7685991,77953641.25,8140300000.0,8140300000.0
2017-07-28,'300307,慈星股份,10.1,10.37,10.08,10.25,10.22,-0.12,-1.1742,1.3482,10812683,110538322.31,8100200000.0,8100200000.0
2017-07-27,'300307,慈星股份,10.22,10.25,9.73,9.79,9.79,0.43,4.3922,1.6575,13292884,133715969.35,8196440000.0,8196440000.0
2017-07-26,'300307,慈星股份,9.79,9.86,9.74,9.75,9.74,0.05,0.5133,0.6975,5593697,54841639.94,7851580000.0,7851580000.0
2017-07-25,'300307,慈星股份,9.74,9.8,9.66,9.72,9.72,0.02,0.2058,0.6356,5097350,49612810.78,7811480000.0,7811480000.0
2017-07-24,'300307,慈星股份,9.72,9.77,9.49,9.68,9.7,0.02,0.2062,0.7215,5786716,55744396.76,7795440000.0,7795440000.0
2017-07-21,'300307,慈星股份,9.7,9.92,9.64,9.82,9.64,0.06,0.6224,0.8978,7200541,70345108.88,7779400000.0,7779400000.0
2017-07-20,'300307,慈星股份,9.64,9.88,9.56,9.61,9.61,0.03,0.3122,0.7587,6085148,59113126.14,7731280000.0,7731280000.0
2017-07-19,'300307,慈星股份,9.61,9.65,9.45,9.56,9.57,0.04,0.418,0.6849,5492639,52538916.84,7707220000.0,7707220000.0
2017-07-18,'300307,慈星股份,9.57,9.62,9.4,9.4,9.52,0.05,0.5252,0.6412,5142727,48946472.12,7675140000.0,7675140000.0
2017-07-17,'300307,慈星股份,9.52,10.09,9.52,10.03,10.1,-0.58,-5.7426,1.273,10209200,99355526.51,7635040000.0,7635040000.0
2017-07-14,'300307,慈星股份,10.1,10.23,10.05,10.1,10.13,-0.03,-0.2962,0.5035,4038043,40892886.44,8100200000.0,8100200000.0
2017-07-13,'300307,慈星股份,10.13,10.23,10.08,10.18,10.17,-0.04,-0.3933,0.5808,4657711,47320556.67,8124260000.0,8124260000.0
2017-07-12,'300307,慈星股份,10.17,10.37,10.01,10.32,10.34,-0.17,-1.6441,1.1902,9545732,97185939.78,8156340000.0,8156340000.0
2017-07-11,'300307,慈星股份,10.34,10.54,10.27,10.39,10.39,-0.05,-0.4812,1.1132,8927950,92870288.89,8292680000.0,8292680000.0
2017-07-10,'300307,慈星股份,10.39,10.53,10.36,10.52,10.52,-0.13,-1.2357,0.7286,5843577,60897622.41,8332780000.0,8332780000.0
2017-07-07,'300307,慈星股份,10.52,10.57,10.36,10.45,10.47,0.05,0.4776,0.9004,7221459,75590311.79,8437040000.0,8437040000.0
2017-07-06,'300307,慈星股份,10.47,10.58,10.36,10.58,10.6,-0.13,-1.2264,1.1377,9124564,95684017.59,8396940000.0,8396940000.0
2017-07-05,'300307,慈星股份,10.6,10.6,10.42,10.5,10.52,0.08,0.7605,1.0331,8285192,87138687.64,8501200000.0,8501200000.0
2017-07-04,'300307,慈星股份,10.52,10.58,10.4,10.5,10.53,-0.01,-0.095,1.2677,10167097,106559797.77,8437040000.0,8437040000.0
2017-07-03,'300307,慈星股份,10.53,10.55,10.11,10.12,10.12,0.41,4.0514,1.9473,15617006,162173406.28,8445060000.0,8445060000.0
2017-06-30,'300307,慈星股份,10.12,10.25,9.96,10.16,10.22,-0.1,-0.9785,0.8714,6989006,70468626.27,8116240000.0,8116240000.0
2017-06-29,'300307,慈星股份,10.22,10.3,10.04,10.07,10.03,0.19,1.8943,0.8591,6889760,70336851.82,8196440000.0,8196440000.0
2017-06-28,'300307,慈星股份,10.03,10.24,9.97,10.19,10.25,-0.22,-2.1463,0.7062,5663639,57084549.44,8044060000.0,8044060000.0
2017-06-27,'300307,慈星股份,10.25,10.34,10.15,10.17,10.18,0.07,0.6876,0.7385,5922607,60709508.23,8220500000.0,8220500000.0
2017-06-26,'300307,慈星股份,10.18,10.18,9.91,9.99,10.0,0.18,1.8,0.6677,5354984,53838306.73,8164360000.0,8164360000.0
2017-06-23,'300307,慈星股份,10.0,10.14,9.79,10.05,10.11,-0.11,-1.088,0.9527,7640369,76011231.92,8020000000.0,8020000000.0
2017-06-22,'300307,慈星股份,10.11,10.39,10.09,10.13,10.15,-0.04,-0.3941,1.2878,10327857,106067891.04,8108220000.0,8108220000.0
2017-06-21,'300307,慈星股份,10.15,10.3,10.09,10.26,10.21,-0.06,-0.5877,0.7153,5736741,58286886.67,8140300000.0,8140300000.0
2017-06-20,'300307,慈星股份,10.21,10.34,10.19,10.19,10.21,0.0,0.0,0.5994,4807541,49333755.34,8188420000.0,8188420000.0
2017-06-19,'300307,慈星股份,10.21,10.23,10.13,10.15,10.16,0.05,0.4921,0.3154,2529203,25769994.03,8188420000.0,8188420000.0
2017-06-16,'300307,慈星股份,10.16,10.27,10.13,10.2,10.21,-0.05,-0.4897,0.3361,2695564,27404471.97,8148320000.0,8148320000.0
2017-06-15,'300307,慈星股份,10.21,10.29,9.91,9.92,9.95,0.26,2.6131,0.8043,6450795,65705378.81,8188420000.0,8188420000.0
2017-06-14,'300307,慈星股份,9.95,10.0,9.82,9.96,9.96,-0.01,-0.1004,0.4074,3267301,32441654.49,7979900000.0,7979900000.0
2017-06-13,'300307,慈星股份,9.96,10.03,9.75,9.75,9.76,0.2,2.0492,0.4684,3756703,37233778.22,7987920000.0,7987920000.0
2017-06-12,'300307,慈星股份,9.76,10.08,9.74,10.02,10.08,-0.32,-3.1746,0.6286,5041400,49768671.64,7827520000.0,7827520000.0
2017-06-09,'300307,慈星股份,10.08,10.22,10.01,10.22,10.19,-0.11,-1.0795,0.5331,4275576,43113905.4,8084160000.0,8084160000.0
2017-06-08,'300307,慈星股份,10.19,10.28,10.15,10.26,10.26,-0.07,-0.6823,0.4015,3220329,32826359.03,8172380000.0,8172380000.0
2017-06-07,'300307,慈星股份,10.26,10.31,10.04,10.08,10.08,0.18,1.7857,0.5526,4431677,45295877.59,8228520000.0,8228520000.0
2017-06-06,'300307,慈星股份,10.08,10.12,10.0,10.06,10.05,0.03,0.2985,0.3148,2524793,25391284.58,8084160000.0,8084160000.0
2017-06-05,'300307,慈星股份,10.05,10.15,9.93,10.0,10.01,0.04,0.3996,0.53,4250669,42694778.31,8060100000.0,8060100000.0
2017-06-02,'300307,慈星股份,10.01,10.09,9.45,9.53,9.55,0.46,4.8168,1.0222,8197906,80506004.55,8028020000.0,8028020000.0
2017-06-01,'300307,慈星股份,9.55,9.89,9.55,9.88,9.9,-0.35,-3.5354,0.7334,5881983,57142897.33,7659100000.0,7659100000.0
2017-05-31,'300307,慈星股份,9.9,10.09,9.9,10.0,9.92,-0.02,-0.2016,0.4823,3868147,38622510.95,7939800000.0,7939800000.0
2017-05-26,'300307,慈星股份,9.92,9.99,9.87,9.93,9.93,-0.01,-0.1007,0.4278,3430999,34088481.74,7955840000.0,7955840000.0
2017-05-25,'300307,慈星股份,10.03,10.1,9.72,9.93,9.97,0.06,0.6018,0.6158,4938650,49105402.96,8044060000.0,8044060000.0
2017-05-24,'300307,慈星股份,9.97,10.0,9.64,9.74,9.87,0.1,1.0132,0.6829,5476970,53785365.32,7995940000.0,7995940000.0
2017-05-23,'300307,慈星股份,9.87,10.28,9.75,10.24,10.28,-0.41,-3.9883,1.2167,9758085,97843247.42,7915740000.0,7915740000.0
2017-05-22,'300307,慈星股份,10.28,10.67,10.27,10.6,10.65,-0.37,-3.4742,0.7191,5767445,60480741.42,8244560000.0,8244560000.0
2017-05-19,'300307,慈星股份,10.65,10.75,10.49,10.67,10.69,-0.04,-0.3742,0.7182,5760200,61002652.07,8541300000.0,8541300000.0
2017-05-18,'300307,慈星股份,10.69,10.96,10.63,10.77,10.84,-0.15,-1.3838,0.8292,6649933,71742964.37,8573380000.0,8573380000.0
2017-05-17,'300307,慈星股份,10.84,11.01,10.68,10.83,10.91,-0.07,-0.6416,0.9715,7791751,84630019.01,8693680000.0,8693680000.0
2017-05-16,'300307,慈星股份,10.91,10.93,10.27,10.62,10.67,0.24,2.2493,1.359,10899376,115597346.64,8749820000.0,8749820000.0
2017-05-15,'300307,慈星股份,10.67,10.95,10.62,10.81,10.79,-0.12,-1.1121,0.7262,5824232,62757264.89,8557340000.0,8557340000.0
2017-05-12,'300307,慈星股份,10.79,10.84,10.61,10.84,10.86,-0.07,-0.6446,0.9496,7615833,81801234.87,8653580000.0,8653580000.0
2017-05-11,'300307,慈星股份,10.86,10.87,10.13,10.5,10.56,0.3,2.8409,1.2198,9782557,103114034.6,8709720000.0,8709720000.0
2017-05-10,'300307,慈星股份,10.56,10.82,10.5,10.7,10.75,-0.19,-1.7674,0.9137,7328045,78214492.78,8469120000.0,8469120000.0
2017-05-09,'300307,慈星股份,10.75,10.78,10.3,10.33,10.37,0.38,3.6644,1.0914,8752713,93012991.76,8621500000.0,8621500000.0
2017-05-08,'300307,慈星股份,10.37,10.54,10.11,10.2,10.2,0.17,1.6667,0.7101,5695242,59271032.54,8316740000.0,8316740000.0
2017-05-05,'300307,慈星股份,10.2,10.47,10.19,10.41,10.45,-0.25,-2.3923,0.4411,3537842,36606260.75,8180400000.0,8180400000.0
2017-05-04,'300307,慈星股份,10.45,10.57,10.33,10.46,10.51,-0.06,-0.5709,0.4908,3936592,41101868.95,8380900000.0,8380900000.0
2017-05-03,'300307,慈星股份,10.51,10.54,10.37,10.44,10.48,0.03,0.2863,0.3611,2895852,30309333.16,8429020000.0,8429020000.0
2017-05-02,'300307,慈星股份,10.48,10.58,10.4,10.49,10.46,0.02,0.1912,0.4078,3270211,34257019.15,8404960000.0,8404960000.0
2017-04-28,'300307,慈星股份,10.46,10.53,10.33,10.33,10.38,0.08,0.7707,0.4286,3437167,35916872.39,8388920000.0,8388920000.0
2017-04-27,'300307,慈星股份,10.38,10.45,9.97,10.05,10.04,0.34,3.3865,0.7988,6406015,65645067.85,8324760000.0,8324760000.0
2017-04-26,'300307,慈星股份,10.04,10.1,9.96,9.96,9.97,0.07,0.7021,0.2439,1955849,19607164.52,8052080000.0,8052080000.0
2017-04-25,'300307,慈星股份,9.97,10.12,9.84,9.84,9.85,0.12,1.2183,0.3703,2969584,29748704.7,7995940000.0,7995940000.0
2017-04-24,'300307,慈星股份,9.85,10.15,9.85,10.15,10.18,-0.33,-3.2417,0.4202,3369636,33559293.96,7899700000.0,7899700000.0
2017-04-21,'300307,慈星股份,10.18,10.28,10.1,10.28,10.23,-0.05,-0.4888,0.2382,1910262,19490194.18,8164360000.0,8164360000.0
2017-04-20,'300307,慈星股份,10.23,10.46,10.19,10.4,10.44,-0.21,-2.0115,0.3502,2808889,28922893.7,8204460000.0,8204460000.0
2017-04-19,'300307,慈星股份,10.44,10.48,10.05,10.44,10.47,-0.03,-0.2865,0.5825,4671543,47837909.34,8372880000.0,8372880000.0
2017-04-18,'300307,慈星股份,10.47,10.65,10.37,10.4,10.36,0.11,1.0618,0.4827,3871470,40768678.12,8396940000.0,8396940000.0
2017-04-17,'300307,慈星股份,10.36,10.5,10.31,10.32,10.48,-0.12,-1.145,0.3716,2980498,30986531.59,8308720000.0,8308720000.0
2017-04-14,'300307,慈星股份,10.48,10.78,10.43,10.7,10.79,-0.31,-2.873,0.5996,4808593,50972955.76,8404960000.0,8404960000.0
2017-04-13,'300307,慈星股份,10.79,10.92,10.76,10.83,10.8,-0.01,-0.0926,0.3826,3068126,33266459.28,8653580000.0,8653580000.0
2017-04-12,'300307,慈星股份,10.8,10.97,10.8,10.9,10.95,-0.15,-1.3699,0.4033,3234844,35132936.93,8661600000.0,8661600000.0
2017-04-11,'300307,慈星股份,10.95,10.96,10.74,10.83,10.83,0.12,1.108,0.543,4354520,47245050.74,8781900000.0,8781900000.0
2017-04-10,'300307,慈星股份,10.83,11.17,10.8,11.17,11.16,-0.33,-2.957,0.7263,5824527,63585878.95,8685660000.0,8685660000.0
2017-04-07,'300307,慈星股份,11.16,11.26,11.13,11.21,11.2,-0.04,-0.3571,0.5429,4353697,48644234.86,8950320000.0,8950320000.0
2017-04-06,'300307,慈星股份,11.2,11.4,11.16,11.3,11.2,0.0,0.0,0.5202,4172200,46999135.68,8982400000.0,8982400000.0
2017-04-05,'300307,慈星股份,11.2,11.29,10.82,10.82,10.89,0.31,2.8466,0.8221,6593412,73008109.97,8982400000.0,8982400000.0
2017-03-31,'300307,慈星股份,10.89,11.04,10.77,10.9,10.86,0.03,0.2762,0.4209,3375825,36837448.48,8733780000.0,8733780000.0
2017-03-30,'300307,慈星股份,10.86,11.16,10.73,11.16,11.16,-0.3,-2.6882,0.989,7931846,86887877.34,8709720000.0,8709720000.0
2017-03-29,'300307,慈星股份,11.16,11.35,11.15,11.33,11.31,-0.15,-1.3263,0.6997,5611776,63079621.67,8950320000.0,8950320000.0
2017-03-28,'300307,慈星股份,11.31,11.4,11.3,11.33,11.36,-0.05,-0.4401,0.4541,3641682,41290167.21,9070620000.0,9070620000.0
2017-03-27,'300307,慈星股份,11.36,11.61,11.3,11.59,11.54,-0.18,-1.5598,0.9122,7316159,83534778.17,9110720000.0,9110720000.0
2017-03-24,'300307,慈星股份,11.54,11.64,11.45,11.64,11.63,-0.09,-0.7739,0.6077,4873806,56184772.06,9255080000.0,9255080000.0
2017-03-23,'300307,慈星股份,11.63,11.72,11.4,11.59,11.65,-0.02,-0.1717,0.8473,6795166,78600978.12,9327260000.0,9327260000.0
2017-03-22,'300307,慈星股份,11.65,11.68,11.38,11.62,11.63,0.02,0.172,0.9638,7729564,89158034.09,9343300000.0,9343300000.0
2017-03-21,'300307,慈星股份,11.63,11.86,11.56,11.71,11.69,-0.06,-0.5133,1.1459,9190402,107555832.75,9327260000.0,9327260000.0
2017-03-20,'300307,慈星股份,11.69,11.78,11.25,11.42,11.41,0.28,2.454,1.5648,12549546,145319582.43,9375380000.0,9375380000.0
2017-03-17,'300307,慈星股份,11.41,11.88,11.39,11.39,11.38,0.03,0.2636,1.9915,15971774,185636791.87,9150820000.0,9150820000.0
2017-03-16,'300307,慈星股份,11.38,11.4,11.18,11.24,11.3,0.08,0.708,1.178,9447372,106581655.46,9126760000.0,9126760000.0
2017-03-15,'300307,慈星股份,11.3,11.47,11.2,11.2,11.3,0.0,0.0,0.9044,7253209,82352166.78,9062600000.0,9062600000.0
2017-03-14,'300307,慈星股份,11.3,11.4,11.17,11.24,11.3,0.0,0.0,1.0439,8371816,94505442.26,9062600000.0,9062600000.0
2017-03-13,'300307,慈星股份,11.3,11.33,10.92,11.0,10.97,0.33,3.0082,1.3737,11017100,123686665.73,9062600000.0,9062600000.0
2017-03-10,'300307,慈星股份,10.97,11.1,10.83,11.02,11.04,-0.07,-0.6341,0.9121,7314898,80006871.64,8797940000.0,8797940000.0
2017-03-09,'300307,慈星股份,11.04,11.29,11.0,11.03,11.03,0.01,0.0907,1.0844,8697150,96872898.58,8854080000.0,8854080000.0
2017-03-08,'300307,慈星股份,11.03,11.25,10.97,11.2,11.32,-0.29,-2.5618,1.2967,10399266,115162001.41,8846060000.0,8846060000.0
2017-03-07,'300307,慈星股份,11.32,11.42,11.0,11.08,11.07,0.25,2.2584,2.2897,18363340,207385700.61,9078640000.0,9078640000.0
2017-03-06,'300307,慈星股份,11.07,11.09,10.74,10.79,10.67,0.4,3.7488,1.5039,12060930,131829258.56,8878140000.0,8878140000.0
2017-03-03,'300307,慈星股份,10.67,10.74,10.46,10.53,10.59,0.08,0.7554,0.6769,5428796,57489827.82,8557340000.0,8557340000.0
2017-03-02,'300307,慈星股份,10.59,10.78,10.59,10.64,10.63,-0.04,-0.3763,0.9324,7478109,79963924.35,8493180000.0,8493180000.0
2017-03-01,'300307,慈星股份,10.63,10.75,10.43,10.45,10.48,0.15,1.4313,1.399,11220155,119157411.23,8525260000.0,8525260000.0
2017-02-28,'300307,慈星股份,10.48,10.51,10.39,10.39,10.43,0.05,0.4794,0.6679,5356544,56017877.45,8404960000.0,8404960000.0
2017-02-27,'300307,慈星股份,10.43,10.57,10.37,10.43,10.45,-0.02,-0.1914,1.0528,8443424,88397701.94,8364860000.0,8364860000.0
2017-02-24,'300307,慈星股份,10.45,10.51,10.26,10.3,10.34,0.11,1.0638,1.0261,8228945,85508979.65,8380900000.0,8380900000.0
2017-02-23,'300307,慈星股份,10.34,10.35,10.25,10.3,10.34,0.0,0.0,0.6033,4838266,49791461.37,8292680000.0,8292680000.0
2017-02-22,'300307,慈星股份,10.34,10.43,10.27,10.4,10.38,-0.04,-0.3854,0.8912,7147602,73905333.48,8292680000.0,8292680000.0
2017-02-21,'300307,慈星股份,10.38,10.46,10.23,10.37,10.35,0.03,0.2899,1.3862,11117488,114906640.69,8324760000.0,8324760000.0
2017-02-20,'300307,慈星股份,10.35,10.47,10.0,10.01,10.04,0.31,3.0876,1.3155,10550069,107715951.62,8300700000.0,8300700000.0
2017-02-17,'300307,慈星股份,10.04,10.25,10.01,10.2,10.08,-0.04,-0.3968,0.5597,4489130,45399958.81,8052080000.0,8052080000.0
2017-02-16,'300307,慈星股份,10.08,10.16,10.06,10.12,10.15,-0.07,-0.6897,0.5699,4570197,46155339.57,8084160000.0,8084160000.0
2017-02-15,'300307,慈星股份,10.15,10.31,10.11,10.27,10.28,-0.13,-1.2646,0.8352,6698025,68393611.7,8140300000.0,8140300000.0
2017-02-14,'300307,慈星股份,10.28,10.35,10.1,10.2,10.22,0.06,0.5871,0.8431,6761778,68949001.58,8244560000.0,8244560000.0
2017-02-13,'300307,慈星股份,10.22,10.27,10.15,10.16,10.2,0.02,0.1961,0.5848,4690432,47880016.86,8196440000.0,8196440000.0
2017-02-10,'300307,慈星股份,10.2,10.22,10.13,10.22,10.2,0.0,0.0,0.4751,3810591,38760523.18,8180400000.0,8180400000.0
2017-02-09,'300307,慈星股份,10.2,10.24,10.14,10.18,10.18,0.02,0.1965,0.6397,5130324,52226740.75,8180400000.0,8180400000.0
2017-02-08,'300307,慈星股份,10.18,10.2,10.01,10.13,10.14,0.04,0.3945,0.6044,4847069,48975508.83,8164360000.0,8164360000.0
2017-02-07,'300307,慈星股份,10.14,10.24,10.03,10.1,10.14,0.0,0.0,0.5842,4685107,47414832.13,8132280000.0,8132280000.0
2017-02-06,'300307,慈星股份,10.14,10.17,9.92,9.93,9.94,0.2,2.0121,0.6009,4819027,48597062.97,8132280000.0,8132280000.0
2017-02-03,'300307,慈星股份,9.94,10.1,9.9,10.05,10.1,-0.16,-1.5842,0.4199,3367880,33539187.96,7971880000.0,7971880000.0
2017-01-26,'300307,慈星股份,10.1,10.16,9.93,9.93,9.93,0.17,1.712,0.5944,4767206,48023547.97,8100200000.0,8100200000.0
2017-01-25,'300307,慈星股份,9.93,9.97,9.8,9.8,9.84,0.09,0.9146,0.3549,2846469,28195811.03,7963860000.0,7963860000.0
2017-01-24,'300307,慈星股份,9.84,9.98,9.81,9.96,9.98,-0.14,-1.4028,0.4801,3850275,37983843.44,7891680000.0,7891680000.0
2017-01-23,'300307,慈星股份,9.98,10.1,9.89,9.89,9.87,0.11,1.1145,0.7928,6357966,63637718.27,8003960000.0,8003960000.0
2017-01-20,'300307,慈星股份,9.87,9.95,9.53,9.57,9.58,0.29,3.0271,1.0357,8306521,81415399.08,7915740000.0,7915740000.0
2017-01-19,'300307,慈星股份,9.58,9.62,9.41,9.56,9.56,0.02,0.2092,0.4715,3781300,36078425.59,7683160000.0,7683160000.0
2017-01-18,'300307,慈星股份,9.56,9.78,9.55,9.78,9.78,-0.22,-2.2495,0.4899,3929347,37950695.94,7667120000.0,7667120000.0
2017-01-17,'300307,慈星股份,9.78,9.83,9.51,9.58,9.6,0.18,1.875,0.6362,5102589,49229340.37,7843560000.0,7843560000.0
2017-01-16,'300307,慈星股份,9.6,10.18,9.28,10.15,10.15,-0.55,-5.4187,1.0381,8325764,81269113.18,7699200000.0,7699200000.0
2017-01-13,'300307,慈星股份,10.15,10.35,10.09,10.35,10.35,-0.2,-1.9324,0.5338,4280896,43757839.74,8140300000.0,8140300000.0
2017-01-12,'300307,慈星股份,10.35,10.45,10.3,10.36,10.37,-0.02,-0.1929,0.4484,3596451,37348570.36,8300700000.0,8300700000.0
2017-01-11,'300307,慈星股份,10.37,10.56,10.37,10.5,10.5,-0.13,-1.2381,0.5682,4556730,47645942.85,8316740000.0,8316740000.0
2017-01-10,'300307,慈星股份,10.5,10.63,10.47,10.59,10.56,-0.06,-0.5682,0.6046,4849274,51215476.93,8421000000.0,8421000000.0
2017-01-09,'300307,慈星股份,10.56,10.6,10.46,10.58,10.57,-0.01,-0.0946,0.4872,3907084,41085500.87,8469120000.0,8469120000.0
2017-01-06,'300307,慈星股份,10.57,10.69,10.55,10.68,10.72,-0.15,-1.3993,0.5135,4118351,43740399.62,8477140000.0,8477140000.0
2017-01-05,'300307,慈星股份,10.72,10.82,10.69,10.74,10.71,0.01,0.0934,0.6512,5222912,56158747.3,8597440000.0,8597440000.0
2017-01-04,'300307,慈星股份,10.71,10.73,10.55,10.6,10.59,0.12,1.1331,0.6196,4969184,52985850.57,8589420000.0,8589420000.0
2017-01-03,'300307,慈星股份,10.59,10.62,10.49,10.49,10.48,0.11,1.0496,0.4292,3442234,36389048.78,8493180000.0,8493180000.0
