日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'000657,中钨高新,14.7,15.61,14.61,15.6,15.51,-0.81,-5.2224,5.0647,12437501,186632716.24,9241223560.8,3609889304.7
2017-09-22,'000657,中钨高新,15.51,15.66,15.16,15.65,15.49,0.02,0.1291,4.9543,12166261,187220585.13,9750433838.64,3808801572.51
2017-09-21,'000657,中钨高新,15.49,15.94,15.46,15.8,16.1,-0.61,-3.7888,8.8691,21780000,340760648.0,9737860745.36,3803890158.49
2017-09-20,'000657,中钨高新,16.1,16.48,15.4,15.51,15.68,0.42,2.6786,14.2153,34908624,559306491.45,10121340090.4,3953688286.1
2017-09-19,'000657,中钨高新,15.68,15.88,15.44,15.82,15.97,-0.29,-1.8159,10.5145,25820644,403523875.1,9857305131.52,3850548591.68
2017-09-18,'000657,中钨高新,15.97,16.35,14.98,15.13,14.92,1.05,7.0375,15.9199,39094530,615928116.71,10039614984.1,3921764094.97
2017-09-15,'000657,中钨高新,14.92,15.4,14.7,15.4,15.38,-0.46,-2.9909,5.7666,14161191,210863450.41,9379527586.88,3663914858.92
2017-09-14,'000657,中钨高新,15.38,15.7,15.06,15.25,15.19,0.19,1.2508,8.1399,19989312,307310908.65,9668708732.32,3776877381.38
2017-09-13,'000657,中钨高新,15.19,15.19,14.8,14.8,14.97,0.22,1.4696,4.8645,11945881,179725547.32,9549264346.16,3730218948.19
2017-09-12,'000657,中钨高新,14.97,15.55,14.9,15.18,15.24,-0.27,-1.7717,9.0562,22239327,337261764.63,9410960320.08,3676193393.97
2017-09-11,'000657,中钨高新,15.24,15.27,14.7,14.87,15.01,0.23,1.5323,9.2563,22730797,341905103.03,9580697079.36,3742497483.24
2017-09-08,'000657,中钨高新,15.01,15.35,14.23,14.31,14.26,0.75,5.2595,12.2082,29979679,449413498.56,9436106506.64,3686016222.01
2017-09-07,'000657,中钨高新,14.26,14.8,14.2,14.8,14.61,-0.35,-2.3956,4.131,10144549,146608976.41,8964615508.64,3501838196.26
2017-09-06,'000657,中钨高新,14.61,14.86,14.35,14.54,14.65,-0.04,-0.273,4.2378,10406746,152643980.36,9184644641.04,3587787941.61
2017-09-05,'000657,中钨高新,14.65,14.94,14.45,14.94,14.73,-0.08,-0.5431,3.7866,9298807,135791504.62,9209790827.6,3597610769.65
2017-09-04,'000657,中钨高新,14.73,14.98,14.63,14.78,14.71,0.02,0.136,5.2925,12996866,192092960.58,9260083200.72,3617256425.73
2017-09-01,'000657,中钨高新,14.71,14.9,14.31,14.5,14.55,0.16,1.0997,7.7408,19009212,278342322.18,9247510107.44,3612345011.71
2017-08-31,'000657,中钨高新,14.55,14.63,14.28,14.4,14.36,0.19,1.3231,6.7108,16479792,238296870.51,9146925361.2,3573053699.55
2017-08-30,'000657,中钨高新,14.36,14.43,14.04,14.14,14.15,0.21,1.4841,5.0474,12394879,176540164.71,9027480975.04,3526395266.36
2017-08-29,'000657,中钨高新,14.15,14.3,13.95,14.09,14.15,0.0,0.0,4.7486,11661158,165360495.44,8895463495.6,3474825419.15
2017-08-28,'000657,中钨高新,14.15,14.16,13.65,13.74,13.72,0.43,3.1341,4.2897,10534294,146740876.26,8895463495.6,3474825419.15
2017-08-25,'000657,中钨高新,13.72,13.8,13.44,13.69,13.44,0.28,2.0833,2.8025,6882128,94076545.32,8625141990.08,3369230017.72
2017-08-24,'000657,中钨高新,13.44,13.71,13.39,13.51,13.51,-0.07,-0.5181,1.957,4805877,64877632.59,8449118684.16,3300470221.44
2017-08-23,'000657,中钨高新,13.51,13.83,13.5,13.72,13.9,-0.39,-2.8058,2.6011,6387500,86926526.16,8493124510.64,3317660170.51
2017-08-22,'000657,中钨高新,13.9,14.14,13.81,14.0,13.89,0.01,0.072,3.8651,9491436,132667200.16,8738299829.6,3413432743.9
2017-08-21,'000657,中钨高新,13.89,13.95,13.62,13.62,13.7,0.19,1.3869,2.688,6600893,91357859.19,8732013282.96,3410977036.89
2017-08-18,'000657,中钨高新,13.7,13.78,13.49,13.61,13.87,-0.17,-1.2257,2.8474,6992381,95163066.76,8612568896.8,3364318603.7
2017-08-17,'000657,中钨高新,13.87,14.18,13.78,14.03,13.67,0.2,1.4631,4.776,11728549,163702060.32,8719440189.68,3406065622.87
2017-08-16,'000657,中钨高新,13.67,13.82,13.27,13.72,13.78,-0.11,-0.7983,4.0229,9878972,133728872.54,8593709256.88,3356951482.67
2017-08-15,'000657,中钨高新,13.78,13.95,13.71,13.9,13.96,-0.18,-1.2894,3.248,7976202,110074482.29,8662861269.92,3383964259.78
2017-08-14,'000657,中钨高新,13.96,14.33,13.61,13.75,13.73,0.23,1.6752,4.3177,10603095,147669036.73,8776019109.44,3428166985.96
2017-08-11,'000657,中钨高新,13.73,14.95,13.66,14.88,15.18,-1.45,-9.552,8.9842,22062678,312823634.2,8631428536.72,3371685724.73
2017-08-10,'000657,中钨高新,15.18,15.55,15.05,15.45,15.7,-0.52,-3.3121,7.3254,17988914,274517670.88,9542977799.52,3727763241.18
2017-08-09,'000657,中钨高新,15.7,15.78,15.02,15.18,15.21,0.49,3.2216,10.7033,26284190,404685510.09,9869878224.8,3855460005.7
2017-08-08,'000657,中钨高新,15.21,15.9,15.19,15.31,15.54,-0.33,-2.1236,10.437,25630291,397090422.06,9561837439.44,3735130362.21
2017-08-07,'000657,中钨高新,15.54,15.59,14.62,14.9,15.08,0.46,3.0504,10.3661,25456219,385136603.76,9769293478.56,3816168693.54
2017-08-04,'000657,中钨高新,15.08,15.97,15.02,15.12,15.07,0.01,0.0664,12.2549,30094399,468406031.91,9480112333.12,3703206171.08
2017-08-03,'000657,中钨高新,15.07,15.19,14.65,14.72,14.81,0.26,1.7556,7.1304,17510295,261321715.72,9473825786.48,3700750464.07
2017-08-02,'000657,中钨高新,14.81,15.48,14.61,14.88,14.85,-0.04,-0.2694,9.4863,23295451,351129941.19,9310375573.84,3636902081.81
2017-08-01,'000657,中钨高新,14.85,15.15,14.75,15.05,15.25,-0.4,-2.623,7.262,17833319,266233230.78,9335521760.4,3646724909.85
2017-07-31,'000657,中钨高新,15.25,15.44,14.68,14.72,14.63,0.62,4.2379,11.7231,28788588,433554914.88,9586983626.0,3744953190.25
2017-07-28,'000657,中钨高新,14.63,14.8,14.16,14.3,14.27,0.36,2.5228,5.7936,14227378,206668938.06,9197217734.32,3592699355.63
2017-07-27,'000657,中钨高新,14.27,14.66,14.1,14.55,14.73,-0.46,-3.1229,5.8859,14453993,207425121.96,8970902055.28,3504293903.27
2017-07-26,'000657,中钨高新,14.73,15.18,14.56,14.95,14.66,0.07,0.4775,7.1195,17483426,259439104.07,9260083200.72,3617256425.73
2017-07-25,'000657,中钨高新,14.66,14.89,14.43,14.61,14.76,-0.1,-0.6775,4.8107,11813619,173280302.39,9216077374.24,3600066476.66
2017-07-24,'000657,中钨高新,14.76,14.93,14.36,14.6,14.76,0.0,0.0,5.9434,14595216,213566880.16,9278942840.64,3624623546.76
2017-07-21,'000657,中钨高新,14.76,15.25,14.61,14.99,15.3,-0.54,-3.5294,7.7783,19101136,284692955.43,9278942840.64,3624623546.76
2017-07-20,'000657,中钨高新,15.3,15.5,14.39,14.65,15.1,0.2,1.3245,14.6934,36082791,537602703.45,9618416359.2,3757231725.3
2017-07-19,'000657,中钨高新,15.1,15.27,14.42,14.8,13.91,1.19,8.555,15.0281,36904488,549693780.7,9492685426.4,3708117585.1
2017-07-18,'000657,中钨高新,13.91,13.97,13.51,13.53,13.67,0.24,1.7557,4.8268,11853146,163722390.28,8744586376.24,3415888450.91
2017-07-17,'000657,中钨高新,13.67,14.17,12.72,13.9,13.82,-0.15,-1.0854,7.1408,17535606,242295513.62,8593709256.88,3356951482.67
2017-07-14,'000657,中钨高新,13.82,14.1,13.65,13.8,14.03,-0.21,-1.4968,3.8975,9571235,132496659.05,8688007456.48,3393787087.82
2017-07-13,'000657,中钨高新,14.03,14.49,13.82,14.12,14.17,-0.14,-0.988,7.9542,19533137,277084350.56,8820024935.92,3445356935.03
2017-07-12,'000657,中钨高新,14.17,14.19,13.68,13.86,13.9,0.27,1.9424,6.2981,15466278,215145940.08,8908036588.88,3479736833.17
2017-07-11,'000657,中钨高新,13.9,14.9,13.78,14.35,13.94,-0.04,-0.2869,9.979,24505481,349765382.96,8738299829.6,3413432743.9
2017-07-10,'000657,中钨高新,13.94,14.27,13.83,14.1,14.4,-0.46,-3.1944,8.2714,20312153,285512358.07,8763446016.16,3423255571.94
2017-07-07,'000657,中钨高新,14.4,14.49,13.46,13.56,13.49,0.91,6.7457,13.1231,32226560,449190216.03,9052627161.6,3536218094.4
2017-07-06,'000657,中钨高新,13.49,13.66,12.88,12.89,13.01,0.48,3.6895,7.628,18732054,248472844.67,8480551417.36,3312748756.49
2017-07-05,'000657,中钨高新,13.01,13.1,12.7,12.7,12.92,0.09,0.6966,4.4684,10973166,141861013.23,8178797178.64,3194874820.01
2017-07-04,'000657,中钨高新,12.92,13.38,12.66,12.66,12.54,0.38,3.0303,8.0802,19842726,258585093.31,8122218258.88,3172773456.92
2017-07-03,'000657,中钨高新,12.54,12.54,12.3,12.32,12.32,0.22,1.7857,1.7952,4408489,54819754.41,7883329486.56,3079456590.54
2017-06-30,'000657,中钨高新,12.32,12.46,12.21,12.34,12.46,-0.14,-1.1236,1.701,4177064,51403364.0,7745025460.48,3025431036.32
2017-06-29,'000657,中钨高新,12.46,12.65,12.41,12.48,12.44,0.02,0.1608,2.3339,5731339,71777099.64,7833037113.44,3059810934.46
2017-06-28,'000657,中钨高新,12.44,12.57,12.37,12.47,12.43,0.01,0.0805,1.9415,4767738,59495143.76,7820464020.16,3054899520.44
2017-06-27,'000657,中钨高新,12.43,12.53,12.33,12.48,12.48,-0.05,-0.4006,1.5546,3817693,47494659.9,7814177473.52,3052443813.43
2017-06-26,'000657,中钨高新,12.48,12.48,12.32,12.4,12.39,0.09,0.7264,1.3956,3427070,42610080.52,7845610206.72,3064722348.48
2017-06-23,'000657,中钨高新,12.39,12.48,12.16,12.45,12.48,-0.09,-0.7212,1.5285,3753440,46219407.2,7789031286.96,3042620985.39
2017-06-22,'000657,中钨高新,12.48,12.66,12.32,12.56,12.62,-0.14,-1.1094,1.9414,4767418,59679176.09,7845610206.72,3064722348.48
2017-06-21,'000657,中钨高新,12.62,12.64,12.38,12.64,12.55,0.07,0.5578,1.8196,4468297,55890354.77,7933621859.68,3099102246.62
2017-06-20,'000657,中钨高新,12.55,12.65,12.43,12.58,12.53,0.02,0.1596,2.2179,5446486,68320089.91,7889616033.2,3081912297.55
2017-06-19,'000657,中钨高新,12.53,12.85,12.24,12.27,12.37,0.16,1.2935,2.7252,6692216,83642827.5,7877042939.92,3077000883.53
2017-06-16,'000657,中钨高新,12.37,12.55,12.23,12.24,12.34,0.03,0.2431,2.4047,5905209,73219564.52,7776458193.68,3037709571.37
2017-06-15,'000657,中钨高新,12.34,12.4,12.21,12.24,12.31,0.03,0.2437,1.8831,4624317,56985207.81,7757598553.76,3030342450.34
2017-06-14,'000657,中钨高新,12.31,12.58,12.26,12.34,12.45,-0.14,-1.1245,1.9283,4735287,58643706.84,7738738913.84,3022975329.31
2017-06-13,'000657,中钨高新,12.45,12.58,12.21,12.21,12.26,0.19,1.5498,3.4573,8490183,105457079.21,7826750566.8,3057355227.45
2017-06-12,'000657,中钨高新,12.26,12.3,12.07,12.28,12.3,-0.04,-0.3252,1.9169,4707362,57267463.47,7707306180.64,3010696794.26
2017-06-09,'000657,中钨高新,12.3,12.39,12.01,12.12,12.17,0.13,1.0682,2.2049,5414501,66387420.47,7732452367.2,3020519622.3
2017-06-08,'000657,中钨高新,12.17,12.5,12.0,12.04,11.92,0.25,2.0973,3.28,8054680,99406235.93,7650727260.88,2988595431.17
2017-06-07,'000657,中钨高新,11.92,11.99,11.73,11.75,11.75,0.17,1.4468,1.5124,3713949,44194836.69,7493563594.88,2927202755.92
2017-06-06,'000657,中钨高新,11.75,11.84,11.7,11.7,11.78,-0.03,-0.2547,0.8448,2074600,24402602.29,7386692302.0,2885455736.75
2017-06-05,'000657,中钨高新,11.78,11.95,11.7,11.86,11.79,-0.01,-0.0848,0.821,2016100,23785021.2,7405551941.92,2892822857.78
2017-06-02,'000657,中钨高新,11.79,11.95,11.5,11.86,12.0,-0.21,-1.75,1.0554,2591672,30364017.84,7411838488.56,2895278564.79
2017-06-01,'000657,中钨高新,12.0,12.26,11.6,12.1,12.1,-0.1,-0.8264,1.6657,4090434,48385911.93,7543855968.0,2946848412.0
2017-05-31,'000657,中钨高新,12.1,12.35,12.1,12.25,12.16,-0.06,-0.4934,1.2889,3165065,38550969.51,7606721434.4,2971405482.1
2017-05-26,'000657,中钨高新,12.16,12.3,12.11,12.28,12.23,-0.07,-0.5724,1.1569,2841100,34661599.0,7644440714.24,2986139724.16
2017-05-25,'000657,中钨高新,12.23,12.33,11.92,12.09,12.09,0.14,1.158,1.7353,4261364,51761331.69,7688446540.72,3003329673.23
2017-05-24,'000657,中钨高新,12.09,12.1,11.55,11.81,11.95,0.14,1.1715,1.7979,4415058,52087069.27,7600434887.76,2968949775.09
2017-05-23,'000657,中钨高新,11.95,12.51,11.87,12.5,12.49,-0.54,-4.3235,2.3923,5874810,71644145.51,7512423234.8,2934569876.95
2017-05-22,'000657,中钨高新,12.49,12.8,12.08,12.2,12.29,0.2,1.6273,3.7746,9269380,115346948.74,7851896753.36,3067178055.49
2017-05-19,'000657,中钨高新,12.29,12.43,12.05,12.28,12.02,0.27,2.2463,1.9496,4787762,58444368.99,7726165820.56,3018063915.29
2017-05-18,'000657,中钨高新,12.02,12.44,11.93,12.1,12.13,-0.11,-0.9068,1.768,4341599,52860273.11,7556429061.28,2951759826.02
2017-05-17,'000657,中钨高新,12.13,12.23,12.0,12.14,12.15,-0.02,-0.1646,1.9294,4738040,57420515.4,7625581074.32,2978772603.13
2017-05-16,'000657,中钨高新,12.15,12.2,11.58,11.8,11.77,0.38,3.2285,2.2015,5406241,64513876.16,7638154167.6,2983684017.15
2017-05-15,'000657,中钨高新,11.77,12.18,11.77,12.07,11.92,-0.15,-1.2584,1.5441,3791740,45477872.91,7399265395.28,2890367150.77
2017-05-12,'000657,中钨高新,11.92,12.31,11.82,12.08,12.19,-0.27,-2.2149,2.3708,5822068,70417630.5,7493563594.88,2927202755.92
2017-05-11,'000657,中钨高新,12.19,12.58,11.33,12.5,12.44,-0.25,-2.0096,3.2894,8077833,96261704.82,7663300354.16,2993506845.19
2017-05-10,'000657,中钨高新,12.44,12.71,12.28,12.62,12.69,-0.25,-1.9701,2.6819,6585942,82086269.41,7820464020.16,3054899520.44
2017-05-09,'000657,中钨高新,12.69,12.85,12.29,12.4,12.4,0.29,2.3387,3.2848,8066569,101706775.56,7977627686.16,3116292195.69
2017-05-08,'000657,中钨高新,12.4,12.65,12.23,12.34,12.39,0.01,0.0807,2.4027,5900298,73390795.92,7795317833.6,3045076692.4
2017-05-05,'000657,中钨高新,12.39,12.7,12.22,12.7,12.82,-0.43,-3.3541,4.0548,9957488,123830915.0,7789031286.96,3042620985.39
2017-05-04,'000657,中钨高新,12.82,12.98,12.58,12.84,12.83,-0.01,-0.0779,6.9125,16975156,217454583.28,8059352792.48,3148216386.82
2017-05-03,'000657,中钨高新,12.83,12.83,11.81,11.81,11.66,1.17,10.0343,6.9729,17123473,217145438.68,8065639339.12,3150672093.83
2017-05-02,'000657,中钨高新,11.66,11.72,11.43,11.52,11.39,0.27,2.3705,1.7418,4277449,49663533.43,7330113382.24,2863354373.66
2017-04-28,'000657,中钨高新,11.39,11.43,11.25,11.33,11.34,0.05,0.4409,1.2054,2960137,33624617.27,7160376622.96,2797050284.39
2017-04-27,'000657,中钨高新,11.34,11.41,10.93,11.41,11.42,-0.08,-0.7005,1.8458,4532860,50761534.71,7128943889.76,2784771749.34
2017-04-26,'000657,中钨高新,11.42,11.48,11.31,11.32,11.3,0.12,1.0619,1.0111,2483085,28309261.19,7179236262.88,2804417405.42
2017-04-25,'000657,中钨高新,11.3,11.49,11.27,11.31,11.23,0.07,0.6233,1.1963,2937793,33338487.75,7103797703.2,2774948921.3
2017-04-24,'000657,中钨高新,11.23,11.8,11.21,11.8,11.84,-0.61,-5.152,1.7404,4273921,48845021.77,7059791876.72,2757758972.23
2017-04-21,'000657,中钨高新,11.84,12.11,11.73,12.02,12.01,-0.17,-1.4155,1.6282,3998381,47554189.49,7443271221.76,2907557099.84
2017-04-20,'000657,中钨高新,12.01,12.45,11.87,12.28,12.37,-0.36,-2.9103,2.5137,6172903,74584229.52,7550142514.64,2949304119.01
2017-04-19,'000657,中钨高新,12.37,13.02,12.06,13.0,13.3,-0.93,-6.9925,3.7713,9261139,115771678.0,7776458193.68,3037709571.37
2017-04-18,'000657,中钨高新,13.3,13.64,13.1,13.13,13.13,0.17,1.2947,2.188,5373080,71739754.31,8361107031.2,3266090323.3
2017-04-17,'000657,中钨高新,13.13,13.52,13.0,13.45,13.45,-0.32,-2.3792,1.449,3558284,47083777.61,8254235738.32,3224343304.13
2017-04-14,'000657,中钨高新,13.45,13.73,13.38,13.7,13.64,-0.19,-1.393,1.3648,3351593,45212245.94,8455405230.8,3302925928.45
2017-04-13,'000657,中钨高新,13.64,13.65,13.44,13.51,13.52,0.12,0.8876,1.2818,3147787,42640179.94,8574849616.96,3349584361.64
2017-04-12,'000657,中钨高新,13.52,13.75,13.35,13.68,13.66,-0.14,-1.0249,1.7821,4376279,59455831.02,8499411057.28,3320115877.52
2017-04-11,'000657,中钨高新,13.66,13.88,13.31,13.78,13.78,-0.12,-0.8708,2.9127,7152789,97015442.45,8587422710.24,3354495775.66
2017-04-10,'000657,中钨高新,13.78,14.29,13.68,14.29,14.27,-0.49,-3.4338,2.7517,6757475,94022824.8,8662861269.92,3383964259.78
2017-04-07,'000657,中钨高新,14.27,14.43,14.16,14.16,14.15,0.12,0.8481,2.1936,5386839,77083899.86,8970902055.28,3504293903.27
2017-04-06,'000657,中钨高新,14.15,14.42,14.15,14.3,14.3,-0.15,-1.049,2.0929,5139480,73418955.32,8895463495.6,3474825419.15
2017-04-05,'000657,中钨高新,14.3,14.4,13.83,13.92,13.94,0.36,2.5825,2.8159,6914925,97559965.74,8989761695.2,3511661024.3
2017-03-31,'000657,中钨高新,13.94,14.6,13.89,14.6,14.44,-0.5,-3.4626,3.427,8415806,119048901.93,8763446016.16,3423255571.94
2017-03-30,'000657,中钨高新,14.44,14.76,14.43,14.48,14.48,-0.04,-0.2762,4.0576,9964187,145342674.19,9077773348.16,3546040922.44
2017-03-29,'000657,中钨高新,14.48,14.55,14.28,14.43,14.43,0.05,0.3465,1.9754,4850903,70020322.89,9102919534.72,3555863750.48
2017-03-28,'000657,中钨高新,14.43,14.58,14.36,14.44,14.47,-0.04,-0.2764,1.9149,4702474,68059776.06,9071486801.52,3543585215.43
2017-03-27,'000657,中钨高新,14.47,14.5,14.25,14.37,14.4,0.07,0.4861,2.0549,5046337,72601094.93,9096632988.08,3553408043.47
2017-03-24,'000657,中钨高新,14.4,14.67,14.23,14.62,14.59,-0.19,-1.3023,3.0546,7501126,107994169.62,9052627161.6,3536218094.4
2017-03-23,'000657,中钨高新,14.59,14.95,14.42,14.86,14.94,-0.35,-2.3427,3.16,7760050,113964728.63,9172071547.76,3582876527.59
2017-03-22,'000657,中钨高新,14.94,14.98,14.7,14.81,14.85,0.09,0.6061,3.0345,7451894,110480966.07,9392100680.16,3668826272.94
2017-03-21,'000657,中钨高新,14.85,15.11,14.78,15.02,15.06,-0.21,-1.3944,3.2091,7880672,117503812.88,9335521760.4,3646724909.85
2017-03-20,'000657,中钨高新,15.06,15.34,14.9,15.16,15.16,-0.1,-0.6596,3.4109,8376069,126522995.99,9467539239.84,3698294757.06
2017-03-17,'000657,中钨高新,15.16,15.71,15.15,15.4,15.5,-0.34,-2.1935,4.6824,11498690,177926693.67,9530404706.24,3722851827.16
2017-03-16,'000657,中钨高新,15.5,15.6,15.3,15.35,15.25,0.25,1.6393,4.9784,12225424,189337044.58,9744147292.0,3806345865.5
2017-03-15,'000657,中钨高新,15.25,15.36,15.03,15.13,15.18,0.07,0.4611,2.6649,6544210,99563261.69,9586983626.0,3744953190.25
2017-03-14,'000657,中钨高新,15.18,15.47,15.15,15.4,15.48,-0.3,-1.938,3.372,8280625,126346030.83,9542977799.52,3727763241.18
2017-03-13,'000657,中钨高新,15.48,15.48,15.06,15.28,15.3,0.18,1.1765,3.6526,8969813,137447825.37,9731574198.72,3801434451.48
2017-03-10,'000657,中钨高新,15.3,15.52,15.24,15.36,15.41,-0.11,-0.7138,3.3116,8132202,124706733.23,9618416359.2,3757231725.3
2017-03-09,'000657,中钨高新,15.41,15.92,15.37,15.9,16.07,-0.66,-4.107,5.6334,13834090,215616120.76,9687568372.24,3784244502.41
2017-03-08,'000657,中钨高新,16.07,16.07,15.55,15.62,15.76,0.31,1.967,6.3632,15626051,246634447.12,10102480450.5,3946321165.07
2017-03-07,'000657,中钨高新,15.76,15.99,15.58,15.97,16.05,-0.29,-1.8069,6.8009,16701136,262176335.01,9907597504.64,3870194247.76
2017-03-06,'000657,中钨高新,16.05,16.15,15.84,16.1,16.33,-0.28,-1.7146,7.6529,18793309,300590226.73,10089907357.2,3941409751.05
2017-03-03,'000657,中钨高新,16.33,16.46,15.6,15.7,15.88,0.45,2.8338,12.5391,30792431,495940489.11,10265930663.1,4010169547.33
2017-03-02,'000657,中钨高新,15.88,16.49,15.37,15.54,15.74,0.14,0.8895,14.8295,36416809,583550080.08,9983036064.32,3899662731.88
2017-03-01,'000657,中钨高新,15.74,16.08,15.28,15.59,15.74,0.0,0.0,15.6516,38435784,602510540.21,9895024411.36,3865282833.74
2017-02-28,'000657,中钨高新,15.74,15.74,14.21,14.25,14.31,1.43,9.993,16.9505,41625508,644133750.68,9895024411.36,3865282833.74
2017-02-27,'000657,中钨高新,0.0,0.0,0.0,0.0,14.31,None,None,0.0,0,0.0,8996048241.84,3514116731.31
2017-02-24,'000657,中钨高新,0.0,0.0,0.0,0.0,14.31,None,None,0.0,0,0.0,8996048241.84,3514116731.31
2017-02-23,'000657,中钨高新,0.0,0.0,0.0,0.0,14.31,None,None,0.0,0,0.0,8996048241.84,3514116731.31
2017-02-22,'000657,中钨高新,0.0,0.0,0.0,0.0,14.31,None,None,0.0,0,0.0,8996048241.84,3514116731.31
2017-02-21,'000657,中钨高新,0.0,0.0,0.0,0.0,14.31,None,None,0.0,0,0.0,8996048241.84,3514116731.31
2017-02-20,'000657,中钨高新,14.31,14.34,14.17,14.2,14.22,0.09,0.6329,1.177,2890485,41253919.13,8996048241.84,3514116731.31
2017-02-17,'000657,中钨高新,14.22,14.55,14.22,14.54,14.54,-0.32,-2.2008,1.8315,4497715,64380429.15,8939469322.08,3492015368.22
2017-02-16,'000657,中钨高新,14.54,14.73,14.15,14.15,14.14,0.4,2.8289,3.1032,7620670,110672794.61,9140638814.56,3570597992.54
2017-02-15,'000657,中钨高新,14.14,14.45,14.1,14.44,14.53,-0.39,-2.6841,1.817,4462022,63659630.48,8889176948.96,3472369712.14
2017-02-14,'000657,中钨高新,14.53,14.61,14.38,14.52,14.59,-0.06,-0.4112,1.3981,3433300,49719207.79,9134352267.92,3568142285.53
2017-02-13,'000657,中钨高新,14.59,14.88,14.48,14.65,14.54,0.05,0.3439,2.0999,5156625,75508386.11,9172071547.76,3582876527.59
2017-02-10,'000657,中钨高新,14.54,14.67,14.26,14.31,14.38,0.16,1.1127,1.9188,4711933,68200827.95,9140638814.56,3570597992.54
2017-02-09,'000657,中钨高新,14.38,14.39,14.26,14.37,14.36,0.02,0.1393,0.8868,2177796,31209665.54,9040054068.32,3531306680.38
2017-02-08,'000657,中钨高新,14.36,14.38,14.21,14.36,14.36,0.0,0.0,0.8189,2011063,28726432.2,9027480975.04,3526395266.36
2017-02-07,'000657,中钨高新,14.36,14.53,14.24,14.31,14.29,0.07,0.4899,1.1783,2893449,41589741.8,9027480975.04,3526395266.36
2017-02-06,'000657,中钨高新,14.29,14.29,14.0,14.13,14.15,0.14,0.9894,1.2051,2959365,41950415.76,8983475148.56,3509205317.29
2017-02-03,'000657,中钨高新,14.15,14.4,14.12,14.38,14.38,-0.23,-1.5994,0.9475,2326878,33059041.95,8895463495.6,3474825419.15
2017-01-26,'000657,中钨高新,14.38,14.5,13.95,13.95,13.85,0.53,3.8267,1.9684,4833723,69088046.3,9040054068.32,3531306680.38
2017-01-25,'000657,中钨高新,13.85,13.93,13.72,13.72,13.75,0.1,0.7273,0.6985,1715300,23801170.0,8706867096.4,3401154208.85
2017-01-24,'000657,中钨高新,13.75,14.1,13.72,13.91,13.9,-0.15,-1.0791,0.8068,1981199,27360751.75,8644001630.0,3376597138.75
2017-01-23,'000657,中钨高新,13.9,14.23,13.8,13.98,13.85,0.05,0.361,1.3805,3390200,47547946.89,8738299829.6,3413432743.9
2017-01-20,'000657,中钨高新,13.85,13.9,13.6,13.72,13.68,0.17,1.2427,0.976,2396780,32912874.55,8706867096.4,3401154208.85
2017-01-19,'000657,中钨高新,13.68,14.35,13.3,13.31,13.39,0.29,2.1658,1.7928,4402658,60829494.08,8599995803.52,3359407189.68
2017-01-18,'000657,中钨高新,13.39,13.54,13.31,13.41,13.44,-0.05,-0.372,0.6146,1509162,20237669.24,8417685950.96,3288191686.39
2017-01-17,'000657,中钨高新,13.44,13.46,13.02,13.19,13.31,0.13,0.9767,0.8599,2111632,28049526.08,8449118684.16,3300470221.44
2017-01-16,'000657,中钨高新,13.31,14.16,12.77,14.1,14.19,-0.88,-6.2016,2.2806,5600551,76096785.14,8367393577.84,3268546030.31
2017-01-13,'000657,中钨高新,14.19,14.57,14.18,14.5,14.5,-0.31,-2.1379,1.162,2853563,41059503.14,8920609682.16,3484648247.19
2017-01-12,'000657,中钨高新,14.5,14.96,14.02,14.89,14.96,-0.46,-3.0749,1.5617,3834958,56351689.98,9115492628.0,3560775164.5
2017-01-11,'000657,中钨高新,14.96,15.1,14.6,14.6,14.76,0.2,1.355,2.501,6141735,91167678.55,9404673773.44,3673737686.96
2017-01-10,'000657,中钨高新,14.76,14.96,14.44,14.62,14.7,0.06,0.4082,2.1649,5316425,78085921.0,9278942840.64,3624623546.76
2017-01-09,'000657,中钨高新,14.7,14.73,14.36,14.45,14.49,0.21,1.4493,1.1646,2859996,41541522.87,9241223560.8,3609889304.7
2017-01-06,'000657,中钨高新,14.49,14.7,14.43,14.68,14.72,-0.23,-1.5625,1.165,2860831,41605520.84,9109206081.36,3558319457.49
2017-01-05,'000657,中钨高新,14.72,14.88,14.68,14.76,14.79,-0.07,-0.4733,0.9879,2425887,35805782.09,9253796654.08,3614800718.72
2017-01-04,'000657,中钨高新,14.79,14.85,14.62,14.7,14.7,0.09,0.6122,0.9849,2418675,35673426.14,9297802480.56,3631990667.79
2017-01-03,'000657,中钨高新,14.7,14.72,14.51,14.55,14.53,0.17,1.17,1.2307,3022141,44274763.34,9241223560.8,3609889304.7
