日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'002119,康强电子,18.39,18.42,18.24,18.4,18.39,0.0,0.0,0.5595,1153658,21178586.76,3792018000.0,3792018000.0
2017-09-08,'002119,康强电子,18.39,18.53,18.07,18.2,18.3,0.09,0.4918,0.7242,1493376,27398445.35,3792018000.0,3792018000.0
2017-09-07,'002119,康强电子,18.3,18.5,17.86,17.86,17.85,0.45,2.521,1.1191,2307512,42138643.91,3773460000.0,3773460000.0
2017-09-06,'002119,康强电子,17.85,17.91,17.63,17.91,17.91,-0.06,-0.335,0.4288,884099,15721310.9,3680670000.0,3680670000.0
2017-09-05,'002119,康强电子,17.91,18.05,17.81,17.91,17.96,-0.05,-0.2784,0.3186,656888,11766108.08,3693042000.0,3693042000.0
2017-09-04,'002119,康强电子,17.96,18.2,17.83,18.2,17.87,0.09,0.5036,0.5447,1123100,20250395.04,3703352000.0,3703352000.0
2017-09-01,'002119,康强电子,17.87,17.95,17.73,17.87,17.88,-0.01,-0.0559,0.4046,834200,14866860.0,3684794000.0,3684794000.0
2017-08-31,'002119,康强电子,17.88,18.05,17.61,17.7,17.77,0.11,0.619,0.5959,1228836,21943924.76,3686856000.0,3686856000.0
2017-08-30,'002119,康强电子,17.77,17.84,17.44,17.44,17.69,0.08,0.4522,0.3491,719887,12749590.88,3664174000.0,3664174000.0
2017-08-29,'002119,康强电子,17.69,17.83,17.62,17.81,17.79,-0.1,-0.5621,0.3472,715880,12692510.86,3647678000.0,3647678000.0
2017-08-28,'002119,康强电子,17.79,17.91,17.7,17.81,17.82,-0.03,-0.1684,0.5784,1192647,21215239.31,3668298000.0,3668298000.0
2017-08-25,'002119,康强电子,17.82,17.9,17.62,17.9,17.78,0.04,0.225,0.5613,1157423,20498799.06,3674484000.0,3674484000.0
2017-08-24,'002119,康强电子,17.78,17.93,17.6,17.9,17.58,0.2,1.1377,0.9173,1891499,33579226.92,3666236000.0,3666236000.0
2017-08-23,'002119,康强电子,17.58,17.58,17.2,17.38,17.28,0.3,1.7361,0.569,1173377,20485659.7,3624996000.0,3624996000.0
2017-08-22,'002119,康强电子,17.28,17.48,17.26,17.32,17.45,-0.17,-0.9742,0.4269,880244,15275376.88,3563136000.0,3563136000.0
2017-08-21,'002119,康强电子,17.45,17.76,17.18,17.76,17.76,-0.31,-1.7455,1.1342,2338729,40760979.14,3598190000.0,3598190000.0
2017-08-18,'002119,康强电子,17.76,18.28,17.11,17.5,17.5,0.26,1.4857,0.8941,1843651,32595690.19,3662112000.0,3662112000.0
2017-08-17,'002119,康强电子,17.5,17.5,17.05,17.22,17.16,0.34,1.9814,0.5329,1098879,18919149.8,3608500000.0,3608500000.0
2017-08-16,'002119,康强电子,17.16,17.22,17.0,17.1,17.0,0.16,0.9412,0.466,960861,16462532.95,3538392000.0,3538392000.0
2017-08-15,'002119,康强电子,17.0,17.08,16.88,17.03,16.89,0.11,0.6513,0.3058,630549,10708509.41,3505400000.0,3505400000.0
2017-08-14,'002119,康强电子,16.89,16.96,16.54,16.54,16.53,0.36,2.1779,0.3394,699898,11749289.85,3482718000.0,3482718000.0
2017-08-11,'002119,康强电子,16.53,16.82,16.52,16.76,16.82,-0.29,-1.7241,0.3341,689001,11470191.62,3408486000.0,3408486000.0
2017-08-10,'002119,康强电子,16.82,17.1,16.71,17.1,16.97,-0.15,-0.8839,0.3386,698125,11791445.58,3468284000.0,3468284000.0
2017-08-09,'002119,康强电子,16.97,17.01,16.86,16.88,16.96,0.01,0.059,0.2875,592789,10039731.3,3499214000.0,3499214000.0
2017-08-08,'002119,康强电子,16.96,17.15,16.91,17.0,16.98,-0.02,-0.1178,0.3768,776988,13192822.42,3497152000.0,3497152000.0
2017-08-07,'002119,康强电子,16.98,17.1,16.88,16.95,16.95,0.03,0.177,0.2573,530560,9010313.6,3501276000.0,3501276000.0
2017-08-04,'002119,康强电子,16.95,17.16,16.71,16.92,16.75,0.2,1.194,0.5272,1087100,18529209.0,3495090000.0,3495090000.0
2017-08-03,'002119,康强电子,16.75,16.96,16.52,16.71,16.78,-0.03,-0.1788,0.2303,474800,7979567.88,3453850000.0,3453850000.0
2017-08-02,'002119,康强电子,16.78,17.05,16.78,17.0,17.01,-0.23,-1.3521,0.2465,508369,8588468.03,3460036000.0,3460036000.0
2017-08-01,'002119,康强电子,17.01,17.19,16.93,17.07,17.05,-0.04,-0.2346,0.2712,559220,9528837.27,3507462000.0,3507462000.0
2017-07-31,'002119,康强电子,17.05,17.11,16.9,17.07,17.08,-0.03,-0.1756,0.2986,615729,10486969.07,3515710000.0,3515710000.0
2017-07-28,'002119,康强电子,17.08,17.12,16.89,16.99,16.89,0.19,1.1249,0.3318,684162,11641900.12,3521896000.0,3521896000.0
2017-07-27,'002119,康强电子,16.89,16.94,16.52,16.7,16.73,0.16,0.9564,0.3827,789060,13287540.56,3482718000.0,3482718000.0
2017-07-26,'002119,康强电子,16.73,16.98,16.66,16.89,16.62,0.11,0.6619,0.4057,836575,14013364.93,3449726000.0,3449726000.0
2017-07-25,'002119,康强电子,16.62,16.62,16.42,16.56,16.54,0.08,0.4837,0.3574,736977,12187236.26,3427044000.0,3427044000.0
2017-07-24,'002119,康强电子,16.54,16.63,16.4,16.47,16.57,-0.03,-0.1811,0.3639,750391,12397414.35,3410548000.0,3410548000.0
2017-07-21,'002119,康强电子,16.57,16.71,16.43,16.48,16.6,-0.03,-0.1807,0.3733,769679,12774073.24,3416734000.0,3416734000.0
2017-07-20,'002119,康强电子,16.6,16.74,16.47,16.66,16.66,-0.06,-0.3601,0.3973,819156,13609342.09,3422920000.0,3422920000.0
2017-07-19,'002119,康强电子,16.66,16.74,16.43,16.65,16.65,0.01,0.0601,0.2485,512453,8510973.64,3435292000.0,3435292000.0
2017-07-18,'002119,康强电子,16.65,16.94,16.1,16.1,16.62,0.03,0.1805,0.2713,559353,9293730.99,3433230000.0,3433230000.0
2017-07-17,'002119,康强电子,16.62,17.35,15.55,17.2,17.25,-0.63,-3.6522,0.9123,1881091,31560295.9,3427044000.0,3427044000.0
2017-07-14,'002119,康强电子,17.25,17.38,17.15,17.18,17.19,0.06,0.349,0.2169,447286,7720210.02,3556950000.0,3556950000.0
2017-07-13,'002119,康强电子,17.19,17.46,17.14,17.46,17.34,-0.15,-0.8651,0.2736,564226,9747484.68,3544578000.0,3544578000.0
2017-07-12,'002119,康强电子,17.34,17.79,17.1,17.58,17.79,-0.45,-2.5295,0.5538,1141865,19871211.52,3575508000.0,3575508000.0
2017-07-11,'002119,康强电子,17.79,18.61,17.47,17.64,17.57,0.22,1.2521,0.7777,1603619,28783495.71,3668298000.0,3668298000.0
2017-07-10,'002119,康强电子,17.57,17.79,17.46,17.7,17.8,-0.23,-1.2921,0.3949,814201,14314323.54,3622934000.0,3622934000.0
2017-07-07,'002119,康强电子,17.8,17.91,17.67,17.91,17.92,-0.12,-0.6696,0.3114,642203,11412646.5,3670360000.0,3670360000.0
2017-07-06,'002119,康强电子,17.92,18.0,17.7,18.0,17.87,0.05,0.2798,0.441,909403,16252396.48,3695104000.0,3695104000.0
2017-07-05,'002119,康强电子,17.87,18.06,17.64,17.9,17.9,-0.03,-0.1676,0.5513,1136715,20342194.61,3684794000.0,3684794000.0
2017-07-04,'002119,康强电子,17.9,17.9,17.57,17.7,17.75,0.15,0.8451,0.6052,1247956,22148425.66,3690980000.0,3690980000.0
2017-07-03,'002119,康强电子,17.75,17.79,17.09,17.31,17.18,0.57,3.3178,0.9286,1914824,33521136.31,3660050000.0,3660050000.0
2017-06-30,'002119,康强电子,17.18,17.25,17.01,17.02,17.19,-0.01,-0.0582,0.2071,426960,7318144.0,3542516000.0,3542516000.0
2017-06-29,'002119,康强电子,17.19,17.25,17.04,17.12,17.15,0.04,0.2332,0.2332,480835,8262117.46,3544578000.0,3544578000.0
2017-06-28,'002119,康强电子,17.15,17.42,17.1,17.3,17.36,-0.21,-1.2097,0.29,597878,10304493.78,3536330000.0,3536330000.0
2017-06-27,'002119,康强电子,17.36,17.55,17.27,17.3,17.34,0.02,0.1153,0.2564,528682,9194420.64,3579632000.0,3579632000.0
2017-06-26,'002119,康强电子,17.34,17.4,17.2,17.2,17.13,0.21,1.2259,0.3163,652200,11294000.04,3575508000.0,3575508000.0
2017-06-23,'002119,康强电子,17.13,17.17,16.76,17.0,17.03,0.1,0.5872,0.4467,921068,15634473.72,3532206000.0,3532206000.0
2017-06-22,'002119,康强电子,17.03,17.58,17.01,17.5,17.39,-0.36,-2.0702,0.3774,778101,13525088.42,3511586000.0,3511586000.0
2017-06-21,'002119,康强电子,17.39,17.69,17.26,17.69,17.58,-0.19,-1.0808,0.3325,685678,11971444.6,3585818000.0,3585818000.0
2017-06-20,'002119,康强电子,17.58,17.73,17.43,17.43,17.4,0.18,1.0345,0.4404,908030,15992109.22,3624996000.0,3624996000.0
2017-06-19,'002119,康强电子,17.4,17.48,17.29,17.48,17.34,0.06,0.346,0.2574,530800,9226337.0,3587880000.0,3587880000.0
2017-06-16,'002119,康强电子,17.34,17.45,17.16,17.3,17.3,0.04,0.2312,0.3116,642605,11143396.7,3575508000.0,3575508000.0
2017-06-15,'002119,康强电子,17.3,17.48,17.16,17.16,17.25,0.05,0.2899,0.3916,807414,13998074.99,3567260000.0,3567260000.0
2017-06-14,'002119,康强电子,17.25,17.3,17.0,17.13,17.13,0.12,0.7005,0.3235,667115,11490224.88,3556950000.0,3556950000.0
2017-06-13,'002119,康强电子,17.13,17.26,16.8,16.82,16.82,0.31,1.843,0.3408,702668,12025754.78,3532206000.0,3532206000.0
2017-06-12,'002119,康强电子,16.82,16.98,16.58,16.98,17.0,-0.18,-1.0588,0.2894,596829,10058132.14,3468284000.0,3468284000.0
2017-06-09,'002119,康强电子,17.0,17.22,16.88,17.11,17.14,-0.14,-0.8168,0.3147,649000,11026188.89,3505400000.0,3505400000.0
2017-06-08,'002119,康强电子,17.14,17.42,17.04,17.3,17.31,-0.17,-0.9821,0.3906,805456,13861838.31,3534268000.0,3534268000.0
2017-06-07,'002119,康强电子,17.31,17.48,16.84,17.07,16.9,0.41,2.426,0.5233,1079009,18614203.34,3569322000.0,3569322000.0
2017-06-06,'002119,康强电子,17.0,17.0,16.61,16.73,16.73,0.27,1.6139,0.4187,863376,14576538.45,3505400000.0,3505400000.0
2017-06-05,'002119,康强电子,16.73,17.0,16.3,16.46,16.45,0.28,1.7021,0.461,950575,15943210.16,3449726000.0,3449726000.0
2017-06-02,'002119,康强电子,16.45,16.55,16.0,16.3,16.3,0.15,0.9202,0.5474,1128820,18406362.05,3391990000.0,3391990000.0
2017-06-01,'002119,康强电子,16.3,17.38,16.3,17.3,17.36,-1.06,-6.106,0.5351,1103341,18530569.3,3361060000.0,3361060000.0
2017-05-31,'002119,康强电子,17.36,17.67,17.26,17.45,17.3,0.06,0.3468,0.3232,666483,11661106.46,3579632000.0,3579632000.0
2017-05-26,'002119,康强电子,17.3,17.6,17.28,17.36,17.35,-0.05,-0.2882,0.3211,662200,11546024.0,3567260000.0,3567260000.0
2017-05-25,'002119,康强电子,17.35,17.49,17.11,17.21,17.35,0.0,0.0,0.4629,954496,16476842.88,3577570000.0,3577570000.0
2017-05-24,'002119,康强电子,17.35,17.4,17.05,17.25,17.33,0.02,0.1154,0.3149,649382,11207567.28,3577570000.0,3577570000.0
2017-05-23,'002119,康强电子,17.33,17.79,17.3,17.6,17.61,-0.28,-1.59,0.5026,1036322,18114624.66,3573446000.0,3573446000.0
2017-05-22,'002119,康强电子,17.61,18.09,17.59,17.77,17.64,-0.03,-0.1701,0.5577,1150040,20491537.26,3631182000.0,3631182000.0
2017-05-19,'002119,康强电子,17.64,18.02,17.5,17.88,17.88,-0.24,-1.3423,0.3907,805567,14285124.47,3637368000.0,3637368000.0
2017-05-18,'002119,康强电子,17.88,18.28,17.85,18.25,18.17,-0.29,-1.596,0.4703,969751,17561003.9,3686856000.0,3686856000.0
2017-05-17,'002119,康强电子,18.17,18.34,18.1,18.19,18.17,0.0,0.0,0.393,810274,14742663.76,3746654000.0,3746654000.0
2017-05-16,'002119,康强电子,18.17,18.28,17.41,17.73,17.79,0.38,2.136,0.6285,1296000,23081900.0,3746654000.0,3746654000.0
2017-05-15,'002119,康强电子,17.79,17.91,17.57,17.83,17.82,-0.03,-0.1684,0.4437,914934,16293274.01,3668298000.0,3668298000.0
2017-05-12,'002119,康强电子,17.82,17.89,17.19,17.52,17.81,0.01,0.0561,0.857,1767148,31015097.53,3674484000.0,3674484000.0
2017-05-11,'002119,康强电子,17.81,18.86,17.01,18.69,18.9,-1.09,-5.7672,1.733,3573469,63376617.52,3672422000.0,3672422000.0
2017-05-10,'002119,康强电子,18.9,19.18,18.8,19.07,19.02,-0.12,-0.6309,0.5295,1091802,20766026.34,3897180000.0,3897180000.0
2017-05-09,'002119,康强电子,19.02,19.06,18.67,18.67,18.84,0.18,0.9554,0.4118,849092,16037301.64,3921924000.0,3921924000.0
2017-05-08,'002119,康强电子,18.84,18.93,18.61,18.85,18.78,0.06,0.3195,0.5523,1138917,21412939.1,3884808000.0,3884808000.0
2017-05-05,'002119,康强电子,18.78,19.18,18.75,19.1,19.1,-0.32,-1.6754,0.6963,1435798,27105166.44,3872436000.0,3872436000.0
2017-05-04,'002119,康强电子,19.1,19.42,19.08,19.22,19.33,-0.23,-1.1899,0.7544,1555490,29920785.75,3938420000.0,3938420000.0
2017-05-03,'002119,康强电子,19.33,19.65,19.22,19.65,19.65,-0.32,-1.6285,0.7164,1477301,28634942.52,3985846000.0,3985846000.0
2017-05-02,'002119,康强电子,19.65,19.65,19.42,19.56,19.56,0.09,0.4601,0.6939,1430765,27949348.05,4051830000.0,4051830000.0
2017-04-28,'002119,康强电子,19.56,19.59,19.3,19.4,19.57,-0.01,-0.0511,0.7274,1499902,29194596.74,4033272000.0,4033272000.0
2017-04-27,'002119,康强电子,19.57,19.7,19.05,19.07,19.58,-0.01,-0.0511,1.3952,2877003,55800822.36,4035334000.0,4035334000.0
2017-04-26,'002119,康强电子,19.58,20.53,19.32,19.4,18.66,0.92,4.9303,2.5217,5199805,102516255.29,4037396000.0,4037396000.0
2017-04-25,'002119,康强电子,18.66,18.83,18.56,18.6,18.64,0.02,0.1073,0.3073,633600,11852903.0,3847692000.0,3847692000.0
2017-04-24,'002119,康强电子,18.64,19.09,18.61,19.0,18.97,-0.33,-1.7396,0.4383,903801,17005187.61,3843568000.0,3843568000.0
2017-04-21,'002119,康强电子,18.97,19.15,18.75,18.75,18.81,0.16,0.8506,0.4421,911522,17332544.62,3911614000.0,3911614000.0
2017-04-20,'002119,康强电子,18.81,19.09,18.7,18.8,19.0,-0.19,-1.0,0.4959,1022607,19330123.42,3878622000.0,3878622000.0
2017-04-19,'002119,康强电子,19.0,19.28,18.72,19.17,19.4,-0.4,-2.0619,0.9318,1921310,36471643.71,3917800000.0,3917800000.0
2017-04-18,'002119,康强电子,19.4,19.75,19.34,19.75,19.6,-0.2,-1.0204,0.4553,938800,18315117.5,4000280000.0,4000280000.0
2017-04-17,'002119,康强电子,19.6,19.72,19.4,19.51,19.45,0.15,0.7712,0.6021,1241562,24271827.9,4041520000.0,4041520000.0
2017-04-14,'002119,康强电子,19.45,19.88,19.35,19.88,19.88,-0.43,-2.163,0.9156,1888040,36867395.24,4010590000.0,4010590000.0
2017-04-13,'002119,康强电子,19.88,20.05,19.78,19.79,19.78,0.1,0.5056,0.5617,1158292,23069322.08,4099256000.0,4099256000.0
2017-04-12,'002119,康强电子,19.78,20.15,19.78,20.07,20.04,-0.26,-1.2974,0.6951,1433300,28537178.0,4078636000.0,4078636000.0
2017-04-11,'002119,康强电子,20.04,20.04,19.65,20.0,20.04,0.0,0.0,1.03,2123903,42150529.11,4132248000.0,4132248000.0
2017-04-10,'002119,康强电子,20.04,20.45,19.89,20.4,20.56,-0.52,-2.5292,1.671,3445686,69039172.87,4132248000.0,4132248000.0
2017-04-07,'002119,康强电子,20.56,21.15,20.56,20.98,20.98,-0.42,-2.0019,1.37,2825013,58743762.66,4239472000.0,4239472000.0
2017-04-06,'002119,康强电子,20.98,21.21,20.94,21.2,21.24,-0.26,-1.2241,1.108,2284669,48098458.32,4326076000.0,4326076000.0
2017-04-05,'002119,康强电子,21.24,21.27,20.67,20.89,20.9,0.34,1.6268,1.434,2956862,62330551.25,4379688000.0,4379688000.0
2017-03-31,'002119,康强电子,20.9,21.0,20.67,20.84,20.86,0.04,0.1918,0.8952,1845806,38478141.05,4309580000.0,4309580000.0
2017-03-30,'002119,康强电子,20.86,20.91,20.58,20.81,20.99,-0.13,-0.6193,1.4313,2951266,61099085.8,4301332000.0,4301332000.0
2017-03-29,'002119,康强电子,20.99,21.74,20.82,21.63,21.59,-0.6,-2.7791,1.7452,3598648,75908736.35,4328138000.0,4328138000.0
2017-03-28,'002119,康强电子,21.59,21.82,21.36,21.49,21.54,0.05,0.2321,1.7001,3505646,75576329.42,4451858000.0,4451858000.0
2017-03-27,'002119,康强电子,21.54,21.89,21.5,21.7,21.71,-0.17,-0.783,1.7533,3615320,78365363.87,4441548000.0,4441548000.0
2017-03-24,'002119,康强电子,21.71,22.16,21.58,21.9,21.96,-0.25,-1.1384,2.0846,4298419,93659738.48,4476602000.0,4476602000.0
2017-03-23,'002119,康强电子,21.96,22.35,21.56,22.28,22.19,-0.23,-1.0365,3.4506,7115100,155677515.12,4528152000.0,4528152000.0
2017-03-22,'002119,康强电子,22.19,23.18,22.01,22.62,22.62,-0.43,-1.901,5.5388,11420915,256940751.6,4575578000.0,4575578000.0
2017-03-21,'002119,康强电子,22.62,22.62,20.52,20.56,20.56,2.06,10.0195,3.2348,6670250,148682481.46,4664244000.0,4664244000.0
2017-03-20,'002119,康强电子,20.56,20.9,20.39,20.81,20.85,-0.29,-1.3909,1.2284,2532987,52100233.35,4239472000.0,4239472000.0
2017-03-17,'002119,康强电子,20.85,21.43,20.85,21.43,21.4,-0.55,-2.5701,1.9538,4028773,84825652.41,4299270000.0,4299270000.0
2017-03-16,'002119,康强电子,21.4,21.44,21.2,21.37,21.27,0.13,0.6112,1.0738,2214206,47166372.94,4412680000.0,4412680000.0
2017-03-15,'002119,康强电子,21.27,21.4,21.02,21.18,21.18,0.09,0.4249,0.9188,1894467,40211724.16,4385874000.0,4385874000.0
2017-03-14,'002119,康强电子,21.18,21.49,21.15,21.26,21.33,-0.15,-0.7032,0.9757,2011975,42880401.16,4367316000.0,4367316000.0
2017-03-13,'002119,康强电子,21.33,21.38,20.92,21.11,21.06,0.27,1.2821,1.1342,2338674,49540632.23,4398246000.0,4398246000.0
2017-03-10,'002119,康强电子,21.06,21.45,20.99,21.45,21.33,-0.27,-1.2658,1.1401,2350908,49743072.9,4342572000.0,4342572000.0
2017-03-09,'002119,康强电子,21.33,21.45,20.93,21.2,21.2,0.13,0.6132,1.3521,2787943,58910157.61,4398246000.0,4398246000.0
2017-03-08,'002119,康强电子,21.2,21.54,21.14,21.46,21.58,-0.38,-1.7609,1.409,2905306,61911959.37,4371440000.0,4371440000.0
2017-03-07,'002119,康强电子,21.58,21.63,20.84,20.97,20.94,0.64,3.0564,2.7101,5588303,118964499.02,4449796000.0,4449796000.0
2017-03-06,'002119,康强电子,20.94,21.12,20.75,20.99,20.92,0.02,0.0956,1.4049,2896878,60435403.21,4317828000.0,4317828000.0
2017-03-03,'002119,康强电子,20.92,21.13,20.56,20.79,20.79,0.13,0.6253,1.3406,2764401,57778241.51,4313704000.0,4313704000.0
2017-03-02,'002119,康强电子,20.79,21.1,20.5,20.61,20.73,0.06,0.2894,1.5935,3285899,68266096.16,4286898000.0,4286898000.0
2017-03-01,'002119,康强电子,20.73,20.84,20.45,20.66,20.66,0.07,0.3388,1.0901,2247863,46415453.06,4274526000.0,4274526000.0
2017-02-28,'002119,康强电子,20.66,20.94,20.58,20.74,20.76,-0.1,-0.4817,1.2229,2521655,52325671.71,4260092000.0,4260092000.0
2017-02-27,'002119,康强电子,20.76,21.1,20.56,21.0,20.86,-0.1,-0.4794,1.2442,2565450,53089130.03,4280712000.0,4280712000.0
2017-02-24,'002119,康强电子,20.86,21.18,20.26,20.31,20.28,0.58,2.86,2.7093,5586568,116796384.06,4301332000.0,4301332000.0
2017-02-23,'002119,康强电子,20.28,20.6,20.18,20.49,20.49,-0.21,-1.0249,0.8985,1852669,37640891.02,4181736000.0,4181736000.0
2017-02-22,'002119,康强电子,20.49,20.7,20.28,20.33,20.34,0.15,0.7375,1.2009,2476251,50638447.74,4225038000.0,4225038000.0
2017-02-21,'002119,康强电子,20.34,20.51,19.99,20.2,20.17,0.17,0.8428,1.2802,2639744,53492900.55,4194108000.0,4194108000.0
2017-02-20,'002119,康强电子,20.17,20.17,19.82,20.17,20.19,-0.02,-0.0991,1.1363,2343138,46814654.29,4159054000.0,4159054000.0
2017-02-17,'002119,康强电子,20.19,20.79,20.17,20.5,20.55,-0.36,-1.7518,1.2379,2552467,51987994.1,4163178000.0,4163178000.0
2017-02-16,'002119,康强电子,20.55,20.93,20.4,20.72,20.61,-0.06,-0.2911,1.9262,3971766,81993039.09,4237410000.0,4237410000.0
2017-02-15,'002119,康强电子,20.61,20.8,19.85,19.88,20.01,0.6,2.9985,2.8884,5955963,121140611.45,4249782000.0,4249782000.0
2017-02-14,'002119,康强电子,20.01,20.25,19.88,19.95,19.79,0.22,1.1117,2.5222,5200773,104333674.85,4126062000.0,4126062000.0
2017-02-13,'002119,康强电子,19.79,19.9,19.57,19.67,19.74,0.05,0.2533,0.9432,1944864,38378061.82,4080698000.0,4080698000.0
2017-02-10,'002119,康强电子,19.74,19.97,19.6,19.92,19.96,-0.22,-1.1022,1.0616,2189033,43240030.44,4070388000.0,4070388000.0
2017-02-09,'002119,康强电子,19.96,19.98,19.7,19.72,19.78,0.18,0.91,0.9973,2056508,40776738.67,4115752000.0,4115752000.0
2017-02-08,'002119,康强电子,19.78,19.8,19.43,19.8,19.82,-0.04,-0.2018,0.8253,1701870,33383161.47,4078636000.0,4078636000.0
2017-02-07,'002119,康强电子,19.82,20.1,19.64,19.87,19.89,-0.07,-0.3519,0.9181,1893194,37620548.16,4086884000.0,4086884000.0
2017-02-06,'002119,康强电子,19.89,20.0,19.74,19.92,19.9,-0.01,-0.0503,0.9673,1994550,39603257.27,4101318000.0,4101318000.0
2017-02-03,'002119,康强电子,19.9,20.22,19.88,20.0,20.17,-0.27,-1.3386,0.4929,1016460,20347844.91,4103380000.0,4103380000.0
2017-01-26,'002119,康强电子,20.17,20.39,20.05,20.27,20.26,-0.09,-0.4442,0.6953,1433635,28965999.14,4159054000.0,4159054000.0
2017-01-25,'002119,康强电子,20.26,20.27,19.62,19.62,19.76,0.5,2.5304,1.4239,2936022,59175630.11,4177612000.0,4177612000.0
2017-01-24,'002119,康强电子,19.76,20.37,19.71,19.8,19.92,-0.16,-0.8032,1.0004,2062723,41362433.2,4074512000.0,4074512000.0
2017-01-23,'002119,康强电子,19.92,20.05,19.5,19.62,19.38,0.54,2.7864,1.215,2505433,49485992.85,4107504000.0,4107504000.0
2017-01-20,'002119,康强电子,19.38,19.6,19.2,19.25,19.34,0.04,0.2068,0.7757,1599572,31098878.58,3996156000.0,3996156000.0
2017-01-19,'002119,康强电子,19.34,20.16,19.06,19.91,19.56,-0.22,-1.1247,1.2067,2488205,48560599.64,3987908000.0,3987908000.0
2017-01-18,'002119,康强电子,19.56,19.9,19.46,19.9,19.9,-0.34,-1.7085,0.7302,1505637,29574173.09,4033272000.0,4033272000.0
2017-01-17,'002119,康强电子,19.9,20.3,18.9,18.9,19.1,0.8,4.1885,1.7025,3510541,69318640.81,4103380000.0,4103380000.0
2017-01-16,'002119,康强电子,19.1,19.44,18.5,19.1,19.22,-0.12,-0.6243,1.6885,3481739,66072262.24,3938420000.0,3938420000.0
2017-01-13,'002119,康强电子,19.22,19.65,19.16,19.57,19.57,-0.35,-1.7885,0.7678,1583300,30569632.23,3963164000.0,3963164000.0
2017-01-12,'002119,康强电子,19.57,20.01,19.44,19.85,20.08,-0.51,-2.5398,1.0016,2065388,40748506.2,4035334000.0,4035334000.0
2017-01-11,'002119,康强电子,20.08,20.53,19.99,20.5,20.09,-0.01,-0.0498,1.0917,2251037,45529083.52,4140496000.0,4140496000.0
2017-01-10,'002119,康强电子,20.09,20.37,19.96,20.37,20.4,-0.31,-1.5196,1.0111,2084857,41836079.84,4142558000.0,4142558000.0
2017-01-09,'002119,康强电子,20.4,20.56,19.9,20.34,20.37,0.03,0.1473,0.7879,1624727,32871351.66,4206480000.0,4206480000.0
2017-01-06,'002119,康强电子,20.37,20.86,20.32,20.84,20.84,-0.47,-2.2553,0.6533,1347172,27727865.55,4200294000.0,4200294000.0
2017-01-05,'002119,康强电子,20.84,21.1,20.45,20.6,20.6,0.24,1.165,1.2306,2537475,52669921.28,4297208000.0,4297208000.0
2017-01-04,'002119,康强电子,20.6,20.88,20.52,20.6,20.6,0.0,0.0,0.7168,1478133,30535919.94,4247720000.0,4247720000.0
2017-01-03,'002119,康强电子,20.6,20.8,20.46,20.7,20.7,-0.1,-0.4831,0.8,1649689,33964343.17,4247720000.0,4247720000.0
