日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002030,达安基因,21.3,21.52,20.88,21.1,21.23,0.07,0.3297,2.3517,17047764,362099232.38,15440806053.6,15440806053.6
2017-09-12,'002030,达安基因,21.23,21.48,20.6,20.65,20.74,0.49,2.3626,3.1567,22883378,483708131.01,15390061620.6,15390061620.6
2017-09-11,'002030,达安基因,20.74,20.93,20.53,20.92,20.92,-0.18,-0.8604,2.0585,14922464,308436523.57,15034850589.3,15034850589.3
2017-09-08,'002030,达安基因,20.92,21.97,20.06,20.13,20.19,0.73,3.6157,5.0113,36327700,763628961.13,15165336274.2,15165336274.2
2017-09-07,'002030,达安基因,20.19,20.58,19.95,20.1,20.17,0.02,0.0992,2.4001,17398799,352024871.11,14636144329.7,14636144329.7
2017-09-06,'002030,达安基因,20.17,20.36,19.92,19.94,19.94,0.23,1.1535,2.3217,16830237,339991012.56,14621645920.2,14621645920.2
2017-09-05,'002030,达安基因,19.94,20.08,19.73,19.8,19.7,0.24,1.2183,1.2406,8993109,178588043.89,14454914211.7,14454914211.7
2017-09-04,'002030,达安基因,19.7,19.85,19.68,19.84,19.86,-0.16,-0.8056,1.2578,9118297,179949965.71,14280933298.4,14280933298.4
2017-09-01,'002030,达安基因,19.86,20.09,19.8,20.09,20.14,-0.28,-1.3903,1.4357,10407684,206937147.32,14396920573.9,14396920573.9
2017-08-31,'002030,达安基因,20.14,20.4,19.8,19.92,19.69,0.45,2.2854,2.6271,19044559,383213349.26,14599898306.1,14599898306.1
2017-08-30,'002030,达安基因,19.69,19.74,19.47,19.49,19.58,0.11,0.5618,0.5916,4288874,84272187.68,14273684093.7,14273684093.7
2017-08-29,'002030,达安基因,19.58,19.83,19.57,19.73,19.74,-0.16,-0.8105,0.6989,5066210,99659187.05,14193942841.8,14193942841.8
2017-08-28,'002030,达安基因,19.74,19.82,19.48,19.66,19.66,0.08,0.4069,1.0476,7594503,149507739.77,14309930117.3,14309930117.3
2017-08-25,'002030,达安基因,19.66,19.9,19.29,19.3,19.31,0.35,1.8125,0.9665,7006263,137441729.8,14251936479.5,14251936479.5
2017-08-24,'002030,达安基因,19.31,19.57,19.26,19.41,19.41,-0.1,-0.5152,0.5047,3658626,70906400.09,13998214314.3,13998214314.3
2017-08-23,'002030,达安基因,19.41,19.72,19.33,19.67,19.61,-0.2,-1.0199,0.605,4385542,85587374.97,14070706361.5,14070706361.5
2017-08-22,'002030,达安基因,19.61,19.94,19.59,19.85,19.9,-0.29,-1.4573,0.8187,5934716,116933074.48,14215690455.9,14215690455.9
2017-08-21,'002030,达安基因,19.9,19.95,19.69,19.69,19.61,0.29,1.4788,0.8441,6119218,121362532.99,14425917392.8,14425917392.8
2017-08-18,'002030,达安基因,19.61,19.78,19.61,19.74,19.89,-0.28,-1.4077,0.8123,5888440,115896753.49,14215690455.9,14215690455.9
2017-08-17,'002030,达安基因,19.89,20.22,19.54,19.69,19.79,0.1,0.5053,1.4365,10413427,206862934.0,14418668188.1,14418668188.1
2017-08-16,'002030,达安基因,19.79,19.88,19.24,19.29,19.34,0.45,2.3268,1.6002,11600025,228626673.19,14346176140.9,14346176140.9
2017-08-15,'002030,达安基因,19.34,19.5,19.22,19.45,19.39,-0.05,-0.2579,0.6194,4489878,86843152.1,14019961928.5,14019961928.5
2017-08-14,'002030,达安基因,19.39,19.55,19.12,19.12,19.17,0.22,1.1476,0.8063,5845251,113085656.89,14056207952.1,14056207952.1
2017-08-11,'002030,达安基因,19.17,19.49,19.17,19.39,19.55,-0.38,-1.9437,1.0783,7817158,150883603.57,13896725448.2,13896725448.2
2017-08-10,'002030,达安基因,19.55,20.1,19.45,20.01,20.11,-0.56,-2.7847,1.9995,14495130,285506442.33,14172195227.6,14172195227.6
2017-08-09,'002030,达安基因,20.11,20.59,20.01,20.55,20.49,-0.38,-1.8546,1.5096,10943054,220981168.73,14578150691.9,14578150691.9
2017-08-08,'002030,达安基因,20.49,20.57,20.15,20.48,20.49,0.0,0.0,1.758,12743954,258860852.4,14853620471.3,14853620471.3
2017-08-07,'002030,达安基因,20.49,20.55,19.81,19.86,19.43,1.06,5.4555,3.1752,23017454,468177539.23,14853620471.3,14853620471.3
2017-08-04,'002030,达安基因,19.43,19.65,19.41,19.5,19.53,-0.1,-0.512,0.6984,5063055,98737124.78,14085204771.0,14085204771.0
2017-08-03,'002030,达安基因,19.53,19.75,19.4,19.6,19.53,0.0,0.0,0.7567,5485228,107394004.9,14157696818.2,14157696818.2
2017-08-02,'002030,达安基因,19.53,19.76,19.43,19.61,19.53,0.0,0.0,0.9353,6780410,132808902.29,14157696818.2,14157696818.2
2017-08-01,'002030,达安基因,19.53,19.99,19.42,19.82,19.8,-0.27,-1.3636,1.2763,9252503,181720858.23,14157696818.2,14157696818.2
2017-07-31,'002030,达安基因,19.8,20.0,19.63,19.86,20.03,-0.23,-1.1483,1.0743,7787834,153973357.03,14353425345.6,14353425345.6
2017-07-28,'002030,达安基因,20.03,20.23,19.89,20.0,20.0,0.03,0.15,0.9562,6931592,139024682.44,14520157054.2,14520157054.2
2017-07-27,'002030,达安基因,20.0,20.26,19.6,19.87,19.89,0.11,0.553,1.5639,11337020,226481681.63,14498409440.0,14498409440.0
2017-07-26,'002030,达安基因,19.89,20.33,19.7,20.28,20.19,-0.3,-1.4859,1.0707,7761411,154747552.12,14418668188.1,14418668188.1
2017-07-25,'002030,达安基因,20.19,20.39,19.75,19.75,19.79,0.4,2.0212,1.3881,10062960,202770912.87,14636144329.7,14636144329.7
2017-07-24,'002030,达安基因,19.79,19.89,19.52,19.75,19.82,-0.03,-0.1514,1.0991,7967439,156581398.85,14346176140.9,14346176140.9
2017-07-21,'002030,达安基因,19.82,20.2,19.76,20.12,20.03,-0.21,-1.0484,1.2403,8991065,179491786.38,14367923755.0,14367923755.0
2017-07-20,'002030,达安基因,20.03,20.55,19.86,20.0,20.06,-0.03,-0.1496,1.5755,11421429,230984580.2,14520157054.2,14520157054.2
2017-07-19,'002030,达安基因,20.06,20.2,19.55,20.04,20.04,0.02,0.0998,1.8092,13115057,260995932.39,14541904668.3,14541904668.3
2017-07-18,'002030,达安基因,20.04,20.48,19.51,19.85,19.99,0.05,0.2501,2.0109,14577682,292110274.12,14527406258.9,14527406258.9
2017-07-17,'002030,达安基因,19.99,21.84,19.95,21.84,21.92,-1.93,-8.8047,3.9319,28502818,584307153.94,14491160235.3,14491160235.3
2017-07-14,'002030,达安基因,21.92,23.8,21.72,23.8,23.99,-2.07,-8.6286,5.2519,38071823,864182241.41,15890256746.2,15890256746.2
2017-07-13,'002030,达安基因,23.99,24.38,22.34,22.45,22.25,1.74,7.8202,6.3386,45949546,1071714483.24,17390842123.3,17390842123.3
2017-07-12,'002030,达安基因,22.25,22.46,21.76,22.03,22.24,0.01,0.045,2.3693,17175480,379652139.73,16129480502.0,16129480502.0
2017-07-11,'002030,达安基因,22.24,22.49,21.49,21.51,21.59,0.65,3.0107,3.8395,27833329,617165778.89,16122231297.3,16122231297.3
2017-07-10,'002030,达安基因,21.59,21.89,20.88,21.0,21.16,0.43,2.0321,2.0963,15196307,326514169.46,15651032990.5,15651032990.5
2017-07-07,'002030,达安基因,21.16,21.38,20.81,20.9,20.98,0.18,0.858,1.3587,9849293,208297698.16,15339317187.5,15339317187.5
2017-07-06,'002030,达安基因,20.98,21.59,20.91,21.5,21.6,-0.62,-2.8704,2.01,14571170,308638028.85,15208831502.6,15208831502.6
2017-07-05,'002030,达安基因,21.6,21.78,21.39,21.53,21.6,0.0,0.0,1.5088,10937571,235570457.54,15658282195.2,15658282195.2
2017-07-04,'002030,达安基因,21.6,22.08,21.41,21.86,22.09,-0.49,-2.2182,1.8663,13529338,293126123.04,15658282195.2,15658282195.2
2017-07-03,'002030,达安基因,22.09,22.55,21.81,22.38,21.79,0.3,1.3768,1.8685,13545181,298709317.29,16013493226.5,16013493226.5
2017-06-30,'002030,达安基因,21.79,21.84,21.55,21.72,21.87,-0.08,-0.3658,1.4134,10246108,222381527.95,15796017084.9,15796017084.9
2017-06-29,'002030,达安基因,21.87,21.95,21.23,21.47,21.52,0.35,1.6264,2.4481,17747011,383645185.17,15854010722.6,15854010722.6
2017-06-28,'002030,达安基因,21.52,21.76,21.18,21.61,21.81,-0.29,-1.3297,2.2866,16575850,355080703.24,15600288557.4,15600288557.4
2017-06-27,'002030,达安基因,21.81,22.67,20.58,20.63,20.69,1.12,5.4132,4.5774,33182629,719155956.75,15810515494.3,15810515494.3
2017-06-26,'002030,达安基因,20.69,21.46,20.61,21.25,20.3,0.39,1.9212,3.2961,23893900,499913825.52,14998604565.7,14998604565.7
2017-06-23,'002030,达安基因,20.3,20.3,19.75,19.82,19.98,0.32,1.6016,1.4086,10211072,204916315.93,14715885581.6,14715885581.6
2017-06-22,'002030,达安基因,19.98,20.39,19.96,20.2,20.22,-0.24,-1.1869,1.5611,11316659,228503631.14,14483911030.6,14483911030.6
2017-06-21,'002030,达安基因,20.22,20.29,19.76,19.87,19.77,0.45,2.2762,1.2978,9408297,188572305.81,14657891943.8,14657891943.8
2017-06-20,'002030,达安基因,19.77,20.08,19.77,19.87,19.87,-0.1,-0.5033,0.7226,5238343,104445593.48,14331677731.4,14331677731.4
2017-06-19,'002030,达安基因,19.87,19.96,19.71,19.84,19.99,-0.12,-0.6003,0.5841,4234078,84037259.5,14404169778.6,14404169778.6
2017-06-16,'002030,达安基因,19.99,20.04,19.73,19.98,19.96,0.03,0.1503,0.7629,5530185,109793202.99,14491160235.3,14491160235.3
2017-06-15,'002030,达安基因,20.0,20.13,19.5,19.68,19.71,0.29,1.4713,1.018,7379861,147301593.77,14498409440.0,14498409440.0
2017-06-14,'002030,达安基因,19.71,19.76,19.37,19.56,19.59,0.12,0.6126,0.6617,4796531,93853431.57,14288182503.1,14288182503.1
2017-06-13,'002030,达安基因,19.59,19.76,19.28,19.28,19.35,0.24,1.2403,0.6218,4507654,88309710.27,14201192046.5,14201192046.5
2017-06-12,'002030,达安基因,19.35,19.78,19.31,19.78,19.93,-0.58,-2.9102,0.71,5146952,100598677.47,14027211133.2,14027211133.2
2017-06-09,'002030,达安基因,19.93,19.95,19.52,19.65,19.76,0.17,0.8603,0.7761,5626082,111217138.52,14447665007.0,14447665007.0
2017-06-08,'002030,达安基因,19.76,19.96,19.55,19.69,19.7,0.06,0.3046,0.8626,6253184,123400695.21,14324428526.7,14324428526.7
2017-06-07,'002030,达安基因,19.7,19.85,19.18,19.18,19.24,0.46,2.3909,0.9267,6717967,131368650.64,14280933298.4,14280933298.4
2017-06-06,'002030,达安基因,19.24,19.3,19.02,19.09,19.25,-0.01,-0.0519,0.4963,3597658,68965921.62,13947469881.3,13947469881.3
2017-06-05,'002030,达安基因,19.25,19.46,19.2,19.46,19.26,-0.01,-0.0519,0.5186,3759443,72498195.85,13954719086.0,13954719086.0
2017-06-02,'002030,达安基因,19.26,19.35,18.62,18.7,18.9,0.36,1.9048,0.6838,4956919,94226246.87,13961968290.7,13961968290.7
2017-06-01,'002030,达安基因,18.9,19.5,18.81,19.49,19.62,-0.72,-3.6697,0.9372,6793842,130542256.63,13700996920.8,13700996920.8
2017-05-31,'002030,达安基因,19.62,20.17,19.53,20.03,19.95,-0.33,-1.6541,1.0137,7348716,145739781.81,14222939660.6,14222939660.6
2017-05-26,'002030,达安基因,19.95,20.3,19.64,19.78,19.93,0.02,0.1004,1.6986,12313321,245992151.5,14462163416.4,14462163416.4
2017-05-25,'002030,达安基因,19.93,20.15,19.5,19.5,19.12,0.81,4.2364,2.4089,17462540,346793427.54,14447665007.0,14447665007.0
2017-05-24,'002030,达安基因,19.12,19.12,18.01,18.63,18.71,0.41,2.1913,0.8945,6484483,120662085.04,13860479424.6,13860479424.6
2017-05-23,'002030,达安基因,18.71,19.3,18.68,19.01,19.29,-0.58,-3.0067,1.0982,7961428,150479050.13,13563262031.1,13563262031.1
2017-05-22,'002030,达安基因,19.29,20.38,19.15,19.8,18.75,0.54,2.88,2.1796,15800423,309825468.71,13983715904.9,13983715904.9
2017-05-19,'002030,达安基因,18.75,18.98,18.69,18.83,18.72,0.03,0.1603,0.4485,3251387,61117716.7,13592258850.0,13592258850.0
2017-05-18,'002030,达安基因,18.72,18.99,18.4,18.65,18.83,-0.11,-0.5842,0.4947,3586000,67145348.99,13570511235.8,13570511235.8
2017-05-17,'002030,达安基因,18.83,19.06,18.47,18.55,18.58,0.25,1.3455,1.0823,7845816,147648349.52,13650252487.8,13650252487.8
2017-05-16,'002030,达安基因,18.58,18.58,17.88,18.2,18.22,0.36,1.9759,0.8926,6470470,117851812.32,13469022369.8,13469022369.8
2017-05-15,'002030,达安基因,18.22,18.44,18.14,18.26,18.27,-0.05,-0.2737,0.4822,3495662,63942311.48,13208050999.8,13208050999.8
2017-05-12,'002030,达安基因,18.27,18.55,18.12,18.55,18.54,-0.27,-1.4563,0.6557,4753162,86742399.83,13244297023.4,13244297023.4
2017-05-11,'002030,达安基因,18.54,18.73,17.9,18.72,18.75,-0.21,-1.12,0.9946,7209756,132160420.11,13440025550.9,13440025550.9
2017-05-10,'002030,达安基因,18.75,19.47,18.7,19.35,19.39,-0.64,-3.3007,0.6206,4499158,85966718.35,13592258850.0,13592258850.0
2017-05-09,'002030,达安基因,19.39,19.46,19.02,19.12,19.17,0.22,1.1476,0.5049,3660099,70584409.09,14056207952.1,14056207952.1
2017-05-08,'002030,达安基因,19.17,19.8,19.1,19.68,19.88,-0.71,-3.5714,0.8242,5974637,116390248.12,13896725448.2,13896725448.2
2017-05-05,'002030,达安基因,19.88,20.53,19.8,20.3,20.45,-0.57,-2.7873,0.7927,5746242,115504624.37,14411418983.4,14411418983.4
2017-05-04,'002030,达安基因,20.45,20.8,20.41,20.65,20.65,-0.2,-0.9685,0.5263,3815021,78472307.02,14824623652.4,14824623652.4
2017-05-03,'002030,达安基因,20.65,20.65,20.26,20.44,20.56,0.09,0.4377,0.602,4364067,89135715.48,14969607746.8,14969607746.8
2017-05-02,'002030,达安基因,20.56,20.74,20.46,20.68,20.68,-0.12,-0.5803,0.5913,4286560,88097098.0,14904364904.3,14904364904.3
2017-04-28,'002030,达安基因,20.68,20.95,20.12,20.2,19.9,0.78,3.9196,1.3514,9796780,202380730.96,14991355361.0,14991355361.0
2017-04-27,'002030,达安基因,19.9,19.93,19.4,19.71,19.63,0.27,1.3754,0.7594,5504882,108507631.31,14425917392.8,14425917392.8
2017-04-26,'002030,达安基因,19.63,19.84,19.56,19.66,19.66,-0.03,-0.1526,0.441,3197040,62932612.22,14230188865.4,14230188865.4
2017-04-25,'002030,达安基因,19.66,19.84,19.59,19.59,19.7,-0.04,-0.203,0.4653,3373245,66562042.04,14251936479.5,14251936479.5
2017-04-24,'002030,达安基因,19.7,20.25,19.57,20.25,20.3,-0.6,-2.9557,0.7204,5222668,103275764.66,14280933298.4,14280933298.4
2017-04-21,'002030,达安基因,20.3,20.52,20.25,20.32,20.33,-0.03,-0.1476,0.4436,3215410,65599907.46,14715885581.6,14715885581.6
2017-04-20,'002030,达安基因,20.33,20.45,20.11,20.2,20.16,0.17,0.8433,0.5461,3958528,80266941.29,14737633195.8,14737633195.8
2017-04-19,'002030,达安基因,20.16,20.4,19.84,20.39,20.42,-0.26,-1.2733,0.7399,5363432,107766823.22,14614396715.5,14614396715.5
2017-04-18,'002030,达安基因,20.42,20.9,20.38,20.85,20.72,-0.3,-1.4479,0.5461,3958689,81840806.23,14802876038.2,14802876038.2
2017-04-17,'002030,达安基因,20.72,21.14,20.66,20.9,20.96,-0.24,-1.145,0.5662,4104592,85586909.36,15020352179.8,15020352179.8
2017-04-14,'002030,达安基因,20.96,21.35,20.91,21.35,21.37,-0.41,-1.9186,0.6896,4999334,105436007.31,15194333093.1,15194333093.1
2017-04-13,'002030,达安基因,21.37,21.48,21.14,21.18,21.17,0.2,0.9447,0.7063,5120075,109400503.47,15491550486.6,15491550486.6
2017-04-12,'002030,达安基因,21.17,21.3,21.0,21.17,21.16,0.01,0.0473,0.5621,4074788,86315521.14,15346566392.2,15346566392.2
2017-04-11,'002030,达安基因,21.16,21.22,20.74,21.03,21.13,0.03,0.142,0.9333,6765650,142337703.86,15339317187.5,15339317187.5
2017-04-10,'002030,达安基因,21.13,21.59,21.11,21.59,21.51,-0.38,-1.7666,0.8395,6085417,129146691.97,15317569573.4,15317569573.4
2017-04-07,'002030,达安基因,21.51,21.63,21.38,21.5,21.51,0.0,0.0,0.6616,4795805,103018052.61,15593039352.7,15593039352.7
2017-04-06,'002030,达安基因,21.51,21.7,21.43,21.6,21.61,-0.1,-0.4627,0.858,6220084,133810858.93,15593039352.7,15593039352.7
2017-04-05,'002030,达安基因,21.61,21.68,21.21,21.32,21.31,0.3,1.4078,0.8095,5868077,126113316.25,15665531399.9,15665531399.9
2017-03-31,'002030,达安基因,21.31,21.57,21.17,21.32,21.3,0.01,0.0469,0.8008,5805359,123808873.27,15448055258.3,15448055258.3
2017-03-30,'002030,达安基因,21.3,22.16,21.01,22.16,22.0,-0.7,-3.1818,1.45,10511464,227173492.77,15440806053.6,15440806053.6
2017-03-29,'002030,达安基因,22.0,22.47,21.9,22.4,22.39,-0.39,-1.7418,1.1281,8177568,180687657.58,15948250384.0,15948250384.0
2017-03-28,'002030,达安基因,22.39,22.72,22.38,22.64,22.69,-0.3,-1.3222,0.7769,5632136,126751631.94,16230969368.1,16230969368.1
2017-03-27,'002030,达安基因,22.69,22.94,22.48,22.57,22.55,0.14,0.6208,1.0325,7484646,170311882.57,16448445509.7,16448445509.7
2017-03-24,'002030,达安基因,22.55,22.68,22.38,22.67,22.66,-0.11,-0.4854,0.9145,6629304,149217450.32,16346956643.6,16346956643.6
2017-03-23,'002030,达安基因,22.66,22.84,22.38,22.62,22.68,-0.02,-0.0882,1.0431,7561406,171014090.63,16426697895.5,16426697895.5
2017-03-22,'002030,达安基因,22.68,22.95,22.45,22.71,22.79,-0.11,-0.4827,1.1197,8116575,184353912.1,16441196305.0,16441196305.0
2017-03-21,'002030,达安基因,22.79,23.24,22.73,23.18,23.18,-0.39,-1.6825,1.4103,10223672,233696651.49,16520937556.9,16520937556.9
2017-03-20,'002030,达安基因,23.18,23.53,23.02,23.25,23.22,-0.04,-0.1723,1.6766,12154256,282131682.38,16803656541.0,16803656541.0
2017-03-17,'002030,达安基因,23.22,23.6,23.21,23.6,23.66,-0.44,-1.8597,2.2367,16214017,379424054.73,16832653359.8,16832653359.8
2017-03-16,'002030,达安基因,23.66,23.89,23.0,23.1,23.19,0.47,2.0267,4.2172,30570998,718728137.41,17151618367.5,17151618367.5
2017-03-15,'002030,达安基因,23.19,24.08,22.99,23.42,22.82,0.37,1.6214,4.1879,30359201,713291021.11,16810905745.7,16810905745.7
2017-03-14,'002030,达安基因,22.82,23.17,22.68,22.9,23.06,-0.24,-1.0408,1.6621,12048962,276079632.8,16542685171.0,16542685171.0
2017-03-13,'002030,达安基因,23.06,23.4,22.75,22.8,22.77,0.29,1.2736,2.0658,14975314,347211645.57,16716666084.3,16716666084.3
2017-03-10,'002030,达安基因,22.77,23.18,22.74,22.92,23.11,-0.34,-1.4712,1.2721,9222017,211351858.5,16506439147.4,16506439147.4
2017-03-09,'002030,达安基因,23.11,23.3,22.53,22.7,22.76,0.35,1.5378,2.7735,20105386,463335781.8,16752912107.9,16752912107.9
2017-03-08,'002030,达安基因,22.76,23.08,22.55,23.08,23.08,-0.32,-1.3865,1.7416,12625071,287424842.01,16499189942.7,16499189942.7
2017-03-07,'002030,达安基因,23.08,23.12,22.19,22.24,22.2,0.88,3.964,3.492,25314432,574674965.28,16731164493.8,16731164493.8
2017-03-06,'002030,达安基因,22.2,22.27,22.0,22.0,21.98,0.22,1.0009,0.9074,6578013,145927253.97,16093234478.4,16093234478.4
2017-03-03,'002030,达安基因,21.98,22.19,21.83,21.9,21.94,0.04,0.1823,0.7621,5524282,121719725.97,15933751974.6,15933751974.6
2017-03-02,'002030,达安基因,21.94,22.22,21.9,22.2,22.26,-0.32,-1.4376,0.9671,7010506,154548558.03,15904755155.7,15904755155.7
2017-03-01,'002030,达安基因,22.26,22.5,21.81,21.9,21.91,0.35,1.5974,1.8306,13270527,295486987.74,16136729706.7,16136729706.7
2017-02-28,'002030,达安基因,21.91,22.17,21.67,21.7,21.75,0.16,0.7356,0.8464,6135943,134349634.08,15883007541.5,15883007541.5
2017-02-27,'002030,达安基因,21.75,22.27,21.72,22.27,22.19,-0.44,-1.9829,1.0757,7797695,171186747.92,15767020266.0,15767020266.0
2017-02-24,'002030,达安基因,22.19,22.34,22.06,22.12,22.03,0.16,0.7263,1.2345,8949051,198539027.78,16085985273.7,16085985273.7
2017-02-23,'002030,达安基因,22.03,22.21,21.8,22.08,22.18,-0.15,-0.6763,1.1385,8253423,181485467.34,15969997998.2,15969997998.2
2017-02-22,'002030,达安基因,22.18,22.38,21.93,22.35,22.2,-0.02,-0.0901,1.0844,7860824,173959844.8,16078736069.0,16078736069.0
2017-02-21,'002030,达安基因,22.2,22.34,21.91,22.05,22.05,0.15,0.6803,1.1855,8594184,189867189.58,16093234478.4,16093234478.4
2017-02-20,'002030,达安基因,22.05,22.22,21.81,22.1,22.05,0.0,0.0,1.0694,7752584,170629743.4,15984496407.6,15984496407.6
2017-02-17,'002030,达安基因,22.05,22.73,21.92,22.51,22.55,-0.5,-2.2173,1.7257,12510121,278330351.94,15984496407.6,15984496407.6
2017-02-16,'002030,达安基因,22.55,22.74,21.93,22.2,22.12,0.43,1.9439,2.482,17992763,400952225.6,16346956643.6,16346956643.6
2017-02-15,'002030,达安基因,22.12,22.86,21.84,21.84,21.81,0.31,1.4214,3.2333,23439092,526060237.51,16035240840.6,16035240840.6
2017-02-14,'002030,达安基因,21.81,22.12,21.62,21.84,21.89,-0.08,-0.3655,1.0534,7636634,166513985.82,15810515494.3,15810515494.3
2017-02-13,'002030,达安基因,21.89,22.4,21.16,21.3,21.12,0.77,3.6458,1.8457,13379617,291580922.69,15868509132.1,15868509132.1
2017-02-10,'002030,达安基因,21.12,21.44,21.06,21.31,21.18,-0.06,-0.2833,0.8093,5866657,124579389.85,15310320368.6,15310320368.6
2017-02-09,'002030,达安基因,21.18,21.26,20.98,21.11,21.25,-0.07,-0.3294,0.9805,7108027,150249948.2,15353815597.0,15353815597.0
2017-02-08,'002030,达安基因,21.25,21.62,20.7,20.7,20.66,0.59,2.8558,1.6704,12108751,257642411.17,15404560030.0,15404560030.0
2017-02-07,'002030,达安基因,20.66,20.91,20.54,20.91,20.9,-0.24,-1.1483,0.5441,3944612,81623941.24,14976856951.5,14976856951.5
2017-02-06,'002030,达安基因,20.9,20.98,20.67,20.71,20.72,0.18,0.8687,0.4154,3011399,62759268.53,15150837864.8,15150837864.8
2017-02-03,'002030,达安基因,20.72,20.87,20.65,20.86,20.77,-0.05,-0.2407,0.2524,1829662,37944279.55,15020352179.8,15020352179.8
2017-01-26,'002030,达安基因,20.77,20.79,20.65,20.65,20.63,0.14,0.6786,0.416,3015977,62525552.41,15056598203.4,15056598203.4
2017-01-25,'002030,达安基因,20.63,20.75,20.48,20.5,20.58,0.05,0.243,0.3614,2619555,54035932.89,14955109337.4,14955109337.4
2017-01-24,'002030,达安基因,20.58,20.78,20.56,20.6,20.67,-0.09,-0.4354,0.3989,2891747,59662365.5,14918863313.8,14918863313.8
2017-01-23,'002030,达安基因,20.67,20.93,20.62,20.64,20.63,0.04,0.1939,0.6253,4532859,94051651.92,14984106156.2,14984106156.2
2017-01-20,'002030,达安基因,20.63,20.88,20.08,20.19,20.19,0.44,2.1793,0.7722,5597685,115080493.88,14955109337.4,14955109337.4
2017-01-19,'002030,达安基因,20.19,20.38,19.87,19.87,20.17,0.02,0.0992,0.4417,3202150,64669348.54,14636144329.7,14636144329.7
2017-01-18,'002030,达安基因,20.17,20.55,20.15,20.42,20.4,-0.23,-1.1275,0.5458,3956682,80271303.79,14621645920.2,14621645920.2
2017-01-17,'002030,达安基因,20.4,20.54,19.88,20.3,20.27,0.13,0.6413,0.7018,5087453,103142502.03,14788377628.8,14788377628.8
2017-01-16,'002030,达安基因,20.27,21.68,19.7,21.66,21.76,-1.49,-6.8474,1.2563,9107346,188474523.54,14694137967.4,14694137967.4
2017-01-13,'002030,达安基因,21.76,22.69,21.64,22.57,22.58,-0.82,-3.6315,1.173,8503080,187770879.28,15774269470.7,15774269470.7
2017-01-12,'002030,达安基因,22.58,23.03,22.58,23.02,22.79,-0.21,-0.9215,0.6434,4663893,106151847.22,16368704257.8,16368704257.8
2017-01-11,'002030,达安基因,22.79,23.23,22.75,23.22,23.24,-0.45,-1.9363,0.805,5835621,133944089.84,16520937556.9,16520937556.9
2017-01-10,'002030,达安基因,23.24,23.3,23.04,23.2,23.17,0.07,0.3021,0.571,4139370,95906978.39,16847151769.3,16847151769.3
2017-01-09,'002030,达安基因,23.17,23.39,22.97,22.97,22.97,0.2,0.8707,0.8909,6458500,149812088.12,16796407336.2,16796407336.2
2017-01-06,'002030,达安基因,22.97,23.37,22.91,23.36,23.34,-0.37,-1.5853,0.8862,6424504,148428769.43,16651423241.8,16651423241.8
2017-01-05,'002030,达安基因,23.34,23.46,23.27,23.42,23.42,-0.08,-0.3416,0.6056,4390020,102417282.6,16919643816.5,16919643816.5
2017-01-04,'002030,达安基因,23.42,23.45,23.11,23.33,23.21,0.21,0.9048,0.7964,5773495,134377482.13,16977637454.2,16977637454.2
2017-01-03,'002030,达安基因,23.21,23.39,23.08,23.21,23.2,0.01,0.0431,0.5219,3783059,87895588.3,16825404155.1,16825404155.1
