日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'300401,花园生物,41.96,43.03,41.1,41.33,40.99,0.97,2.3664,4.7419,4876074,205023464.42,7611544000.0,4314715749.6
2017-09-11,'300401,花园生物,40.99,41.82,39.8,40.21,40.11,0.88,2.194,2.8492,2929837,120475849.55,7435586000.0,4214971367.4
2017-09-08,'300401,花园生物,40.11,40.57,39.52,40.11,40.05,0.06,0.1498,3.1912,3281512,131339821.41,7275954000.0,4124481618.6
2017-09-07,'300401,花园生物,40.05,40.5,38.5,38.98,38.98,1.07,2.745,4.6859,4818483,191488973.33,7265070000.0,4118311863.0
2017-09-06,'300401,花园生物,38.98,39.06,37.56,38.15,38.19,0.79,2.0686,3.2781,3370795,130188618.1,7070972000.0,4008284554.8
2017-09-05,'300401,花园生物,38.19,38.63,37.6,38.5,38.46,-0.27,-0.702,2.0955,2154769,81968867.76,6927666000.0,3927049439.4
2017-09-04,'300401,花园生物,38.46,38.99,38.1,38.6,38.61,-0.15,-0.3885,2.1063,2165843,83461745.0,6976644000.0,3954813339.6
2017-09-01,'300401,花园生物,38.61,38.65,37.01,37.66,37.5,1.11,2.96,3.7443,3850238,146112703.47,7003854000.0,3970237728.6
2017-08-31,'300401,花园生物,37.5,37.89,36.12,36.12,36.09,1.41,3.9069,3.6193,3721657,138293451.34,6802500000.0,3856097250.0
2017-08-30,'300401,花园生物,36.09,36.48,35.48,35.48,35.84,0.25,0.6975,1.436,1476651,53360190.78,6546726000.0,3711107993.4
2017-08-29,'300401,花园生物,35.84,36.46,35.18,35.9,35.95,-0.11,-0.306,1.5199,1562901,56223333.26,6501376000.0,3685400678.4
2017-08-28,'300401,花园生物,35.95,36.48,35.77,35.85,35.77,0.18,0.5032,1.8875,1940859,70132493.09,6521330000.0,3696711897.0
2017-08-25,'300401,花园生物,35.77,36.17,35.13,35.16,35.21,0.56,1.5905,1.514,1556847,55592997.44,6488678000.0,3678202630.2
2017-08-24,'300401,花园生物,35.21,36.56,35.18,36.33,36.34,-1.13,-3.1095,2.8622,2943130,104662004.42,6387094000.0,3620618244.6
2017-08-23,'300401,花园生物,36.34,37.1,36.34,36.89,36.92,-0.58,-1.571,1.905,1958925,71648173.4,6592076000.0,3736815308.4
2017-08-22,'300401,花园生物,36.92,37.79,36.72,37.46,37.0,-0.08,-0.2162,2.6479,2722789,101239629.92,6697288000.0,3796456279.2
2017-08-21,'300401,花园生物,37.0,37.36,36.44,37.0,37.0,0.0,0.0,2.1751,2236600,82580038.5,6711800000.0,3804682620.0
2017-08-18,'300401,花园生物,37.0,37.64,36.95,37.36,37.6,-0.6,-1.5957,1.9878,2044000,76005877.9,6711800000.0,3804682620.0
2017-08-17,'300401,花园生物,37.6,38.19,37.26,37.77,38.06,-0.46,-1.2086,2.5991,2672637,100594716.8,6820640000.0,3866380176.0
2017-08-16,'300401,花园生物,38.06,39.2,38.01,38.31,38.32,-0.26,-0.6785,3.2086,3299400,127249029.75,6904084000.0,3913681635.6
2017-08-15,'300401,花园生物,38.32,38.45,37.01,37.2,37.3,1.02,2.7346,3.2529,3344889,127475743.67,6951248000.0,3940417243.2
2017-08-14,'300401,花园生物,37.3,37.8,36.5,36.9,37.12,0.18,0.4849,2.6685,2744002,101678813.39,6766220000.0,3835531398.0
2017-08-11,'300401,花园生物,37.12,39.22,37.1,38.69,38.59,-1.47,-3.8093,4.6009,4731024,180788603.14,6733568000.0,3817022131.2
2017-08-10,'300401,花园生物,38.59,39.07,36.92,37.9,37.99,0.6,1.5794,5.5692,5726796,216852988.87,7000226000.0,3968181143.4
2017-08-09,'300401,花园生物,37.99,38.56,37.59,38.27,38.25,-0.26,-0.6797,2.0661,2124545,80682697.45,6891386000.0,3906483587.4
2017-08-08,'300401,花园生物,38.25,39.52,37.68,39.2,39.46,-1.21,-3.0664,4.756,4890518,188756308.46,6938550000.0,3933219195.0
2017-08-07,'300401,花园生物,39.46,40.18,38.85,39.19,39.32,0.14,0.3561,3.2777,3370447,132720420.9,7158044000.0,4057642599.6
2017-08-04,'300401,花园生物,39.32,40.75,39.32,40.44,40.13,-0.81,-2.0184,4.7821,4917379,196021452.6,7132648000.0,4043246503.2
2017-08-03,'300401,花园生物,40.13,40.8,38.0,38.36,38.93,1.2,3.0825,7.258,7463350,293334021.14,7279582000.0,4126538203.8
2017-08-02,'300401,花园生物,38.93,39.79,37.88,39.67,39.19,-0.26,-0.6634,7.5009,7713117,299216325.51,7061902000.0,4003143091.8
2017-08-01,'300401,花园生物,39.19,42.41,38.85,41.09,40.61,-1.42,-3.4967,11.9082,12245077,495816977.39,7109066000.0,4029878699.4
2017-07-31,'300401,花园生物,40.61,41.0,37.9,37.9,37.61,3.0,7.9766,10.147,10434038,413690600.09,7366654000.0,4175896248.6
2017-07-28,'300401,花园生物,37.61,38.36,37.36,38.16,38.17,-0.56,-1.4671,2.463,2532666,95503328.2,6822454000.0,3867408468.6
2017-07-27,'300401,花园生物,38.17,38.7,37.08,37.51,37.5,0.67,1.7867,4.1454,4262642,162396366.73,6924038000.0,3924992854.2
2017-07-26,'300401,花园生物,37.5,37.69,36.8,37.1,37.37,0.13,0.3479,2.2072,2269667,84381760.47,6802500000.0,3856097250.0
2017-07-25,'300401,花园生物,37.37,39.18,37.1,38.77,38.42,-1.05,-2.733,4.3579,4481245,170834335.13,6778918000.0,3842729446.2
2017-07-24,'300401,花园生物,38.42,38.5,37.16,37.69,37.89,0.53,1.3988,2.978,3062220,116550470.6,6969388000.0,3950700169.2
2017-07-21,'300401,花园生物,37.89,38.5,37.03,37.55,37.71,0.18,0.4773,2.8412,2921599,110473983.4,6873246000.0,3896200661.4
2017-07-20,'300401,花园生物,37.71,37.99,35.51,35.6,35.5,2.21,6.2254,5.699,5860287,218555783.77,6840594000.0,3877691394.6
2017-07-19,'300401,花园生物,35.5,35.91,34.46,34.52,34.5,1.0,2.8986,2.9549,3038544,106773128.32,6439700000.0,3650438730.0
2017-07-18,'300401,花园生物,34.5,34.76,33.73,34.12,34.08,0.42,1.2324,2.1573,2218345,75858193.45,6258300000.0,3547609470.0
2017-07-17,'300401,花园生物,34.08,36.02,32.82,36.0,36.47,-2.39,-6.5533,4.0957,4211556,145883709.96,6182112000.0,3504421180.8
2017-07-14,'300401,花园生物,36.47,36.7,35.05,35.51,35.63,0.84,2.3576,1.9003,1954017,70252100.81,6615658000.0,3750183112.2
2017-07-13,'300401,花园生物,35.63,36.49,35.5,35.89,35.63,0.0,0.0,2.0756,2134345,76772967.95,6463282000.0,3663806533.8
2017-07-12,'300401,花园生物,35.63,35.65,34.65,35.29,35.3,0.33,0.9348,2.1894,2251359,79324936.08,6463282000.0,3663806533.8
2017-07-11,'300401,花园生物,35.3,36.47,34.89,36.47,36.47,-1.17,-3.2081,3.7167,3821883,136192389.25,6403420000.0,3629872878.0
2017-07-10,'300401,花园生物,36.47,37.36,35.76,36.45,36.65,-0.18,-0.4911,3.8265,3934758,144314012.21,6615658000.0,3750183112.2
2017-07-07,'300401,花园生物,36.65,37.68,35.85,37.51,37.5,-0.85,-2.2667,5.1816,5328216,194220886.85,6648310000.0,3768692379.0
2017-07-06,'300401,花园生物,37.5,39.18,37.3,39.16,38.27,-0.77,-2.012,4.5612,4690295,179163069.49,6802500000.0,3856097250.0
2017-07-05,'300401,花园生物,38.27,38.3,37.05,37.45,37.38,0.89,2.381,4.2138,4333033,163888461.82,6942178000.0,3935275780.2
2017-07-04,'300401,花园生物,37.38,37.48,36.73,37.15,37.1,0.28,0.7547,2.7235,2800539,103784635.51,6780732000.0,3843757738.8
2017-07-03,'300401,花园生物,37.1,37.35,36.56,37.12,37.05,0.05,0.135,2.404,2471977,91325100.43,6729940000.0,3814965546.0
2017-06-30,'300401,花园生物,37.05,37.8,36.92,37.06,37.5,-0.45,-1.2,3.2194,3310503,123354290.97,6720870000.0,3809824083.0
2017-06-29,'300401,花园生物,37.5,37.66,36.8,37.5,37.61,-0.11,-0.2925,3.5886,3690166,137272596.27,6802500000.0,3856097250.0
2017-06-28,'300401,花园生物,37.61,38.35,36.9,38.3,38.71,-1.1,-2.8416,6.8578,7051828,264848685.55,6822454000.0,3867408468.6
2017-06-27,'300401,花园生物,38.71,39.6,37.52,38.22,36.85,1.86,5.0475,13.2816,13657327,525819747.58,7021994000.0,3980520654.6
2017-06-26,'300401,花园生物,36.85,38.4,36.1,37.1,36.0,0.85,2.3611,5.2512,5399814,199044328.77,6684590000.0,3789258231.0
2017-06-23,'300401,花园生物,36.0,36.0,34.89,35.05,34.89,1.11,3.1814,3.9786,4091177,144856422.65,6530400000.0,3701853360.0
2017-06-22,'300401,花园生物,34.89,35.85,34.43,34.8,34.45,0.44,1.2772,2.8043,2883665,101009277.68,6329046000.0,3587712881.4
2017-06-21,'300401,花园生物,34.45,34.9,34.1,34.36,34.36,0.09,0.2619,1.56,1604089,55265755.89,6249230000.0,3542468007.0
2017-06-20,'300401,花园生物,34.36,35.11,34.0,34.41,34.28,0.08,0.2334,1.781,1831389,62717889.13,6232904000.0,3533213373.6
2017-06-19,'300401,花园生物,34.28,35.28,33.88,35.06,34.27,0.01,0.0292,3.0606,3147226,108831567.82,6218392000.0,3524987032.8
2017-06-16,'300401,花园生物,34.27,34.5,33.38,33.76,33.5,0.77,2.2985,2.5578,2630198,89542759.94,6216578000.0,3523958740.2
2017-06-15,'300401,花园生物,33.5,33.79,31.65,31.65,31.9,1.6,5.0157,3.3137,3407447,112562280.04,6076900000.0,3444780210.0
2017-06-14,'300401,花园生物,31.9,32.13,31.31,31.31,31.57,0.33,1.0453,1.0162,1044944,33053799.24,5786660000.0,3280253394.0
2017-06-13,'300401,花园生物,31.57,32.3,31.4,31.41,31.73,-0.16,-0.5043,0.8998,925228,29477563.34,5726798000.0,3246319738.2
2017-06-12,'300401,花园生物,31.73,32.4,31.4,32.39,32.38,-0.65,-2.0074,1.4476,1488522,47403337.65,5755822000.0,3262772419.8
2017-06-09,'300401,花园生物,32.38,32.7,31.71,31.71,31.7,0.68,2.1451,2.5655,2638132,85312172.86,5873732000.0,3329611438.8
2017-06-08,'300401,花园生物,31.7,32.17,31.43,31.8,31.85,-0.15,-0.471,1.66,1706940,54178923.38,5750380000.0,3259687542.0
2017-06-07,'300401,花园生物,31.85,32.22,30.6,30.6,30.69,1.16,3.7797,2.4132,2481507,78922447.8,5777590000.0,3275111931.0
2017-06-06,'300401,花园生物,30.69,30.96,30.28,30.66,30.7,-0.01,-0.0326,1.2723,1308286,40067371.75,5567166000.0,3155829989.4
2017-06-05,'300401,花园生物,30.7,30.86,29.83,29.83,29.86,0.84,2.8131,1.8617,1914400,58155044.84,5568980000.0,3156858282.0
2017-06-02,'300401,花园生物,29.86,30.36,27.52,27.52,27.99,1.87,6.681,2.0822,2141116,62349881.52,5416604000.0,3070481703.6
2017-06-01,'300401,花园生物,27.99,28.41,27.61,28.04,28.03,-0.04,-0.1427,1.378,1416963,39727030.54,5077386000.0,2878190987.4
2017-05-31,'300401,花园生物,28.03,28.8,28.01,28.01,27.77,0.26,0.9363,0.7664,788097,22351972.5,5084642000.0,2882304157.8
2017-05-26,'300401,花园生物,27.77,27.9,27.46,27.7,27.65,0.12,0.434,0.6936,713264,19776688.98,5037478000.0,2855568550.2
2017-05-25,'300401,花园生物,27.65,28.15,27.01,27.54,27.93,-0.28,-1.0025,1.8085,1859629,51060815.49,5015710000.0,2843229039.0
2017-05-24,'300401,花园生物,27.93,27.99,27.04,27.42,27.54,0.39,1.4161,0.8939,919240,25375184.12,5066502000.0,2872021231.8
2017-05-23,'300401,花园生物,27.54,28.36,25.9,28.36,28.13,-0.59,-2.0974,2.7837,2862425,77624592.26,4995756000.0,2831917820.4
2017-05-22,'300401,花园生物,28.13,28.75,28.0,28.01,28.0,0.13,0.4643,1.0921,1122997,31801418.36,5102782000.0,2892587083.8
2017-05-19,'300401,花园生物,28.0,28.5,27.94,28.19,28.48,-0.48,-1.6854,0.6799,699106,19670539.18,5079200000.0,2879219280.0
2017-05-18,'300401,花园生物,28.48,29.35,28.1,28.77,28.78,-0.3,-1.0424,1.1666,1199556,34431075.9,5166272000.0,2928577324.8
2017-05-17,'300401,花园生物,28.78,29.1,28.59,28.66,28.85,-0.07,-0.2426,1.17,1203101,34705389.98,5220692000.0,2959426102.8
2017-05-16,'300401,花园生物,28.85,28.89,28.21,28.89,28.54,0.31,1.0862,0.985,1012855,28960525.8,5233390000.0,2966624151.0
2017-05-15,'300401,花园生物,28.54,28.68,27.9,28.0,27.9,0.64,2.2939,0.7382,759049,21522864.51,5177156000.0,2934747080.4
2017-05-12,'300401,花园生物,27.9,28.32,27.81,28.32,27.93,-0.03,-0.1074,0.8411,864866,24289771.37,5061060000.0,2868936354.0
2017-05-11,'300401,花园生物,27.93,28.9,27.51,28.26,28.1,-0.17,-0.605,1.4713,1512938,42655769.33,5066502000.0,2872021231.8
2017-05-10,'300401,花园生物,28.1,30.5,28.05,30.28,29.9,-1.8,-6.0201,1.5325,1575900,45698546.68,5097340000.0,2889502206.0
2017-05-09,'300401,花园生物,29.9,30.19,29.3,29.91,30.22,-0.32,-1.0589,1.0692,1099495,32807691.5,5423860000.0,3074594874.0
2017-05-08,'300401,花园生物,30.22,31.19,30.11,30.99,31.32,-1.1,-3.5121,0.8312,854767,26213866.5,5481908000.0,3107500237.2
2017-05-05,'300401,花园生物,31.32,31.48,30.76,31.45,31.18,0.14,0.449,0.9623,989542,30747822.84,5681448000.0,3220612423.2
2017-05-04,'300401,花园生物,31.18,31.59,30.7,31.59,31.18,0.0,0.0,0.6472,665499,20722834.24,5656052000.0,3206216326.8
2017-05-03,'300401,花园生物,31.18,31.99,31.08,31.9,31.63,-0.45,-1.4227,0.5539,569584,17894116.4,5656052000.0,3206216326.8
2017-05-02,'300401,花园生物,31.63,32.38,31.4,31.62,31.62,0.01,0.0316,0.9804,1008142,32023996.84,5737682000.0,3252489493.8
2017-04-28,'300401,花园生物,31.62,31.77,30.65,30.74,30.82,0.8,2.5957,1.4843,1526265,47880627.09,5735868000.0,3251461201.2
2017-04-27,'300401,花园生物,30.82,31.01,30.03,30.98,30.76,0.06,0.1951,1.3602,1398727,42585336.99,5590748000.0,3169197793.2
2017-04-26,'300401,花园生物,30.76,31.0,30.32,30.52,30.52,0.24,0.7864,0.78,802037,24576980.52,5579864000.0,3163028037.6
2017-04-25,'300401,花园生物,30.52,30.9,29.82,30.17,30.09,0.43,1.429,1.1757,1208950,36829904.56,5536328000.0,3138349015.2
2017-04-24,'300401,花园生物,30.09,30.21,28.78,29.48,29.45,0.64,2.1732,2.1963,2258398,67257617.81,5458326000.0,3094132433.4
2017-04-21,'300401,花园生物,29.45,29.83,28.92,29.55,29.37,0.08,0.2724,1.4048,1444571,42486710.99,5342230000.0,3028321707.0
2017-04-20,'300401,花园生物,29.37,31.0,28.65,31.0,30.87,-1.5,-4.8591,2.703,2779439,82304142.9,5327718000.0,3020095366.2
2017-04-19,'300401,花园生物,30.87,31.77,29.0,31.31,31.84,-0.97,-3.0465,2.7296,2806822,86216991.9,5599818000.0,3174339256.2
2017-04-18,'300401,花园生物,31.84,32.98,31.7,32.32,32.28,-0.44,-1.3631,1.4436,1484455,48007095.25,5775776000.0,3274083638.4
2017-04-17,'300401,花园生物,32.28,33.48,32.0,32.0,32.49,-0.21,-0.6464,1.6886,1736330,56723297.08,5855592000.0,3319328512.8
2017-04-14,'300401,花园生物,32.49,33.25,32.45,33.13,33.21,-0.72,-2.168,1.0945,1125463,36781347.59,5893686000.0,3340922657.4
2017-04-13,'300401,花园生物,33.21,33.64,33.03,33.03,33.3,-0.09,-0.2703,1.6199,1665735,55579580.52,6024294000.0,3414959724.6
2017-04-12,'300401,花园生物,33.3,33.49,32.66,32.98,33.0,0.3,0.9091,2.346,2412387,80172895.95,6040620000.0,3424214358.0
2017-04-11,'300401,花园生物,33.0,33.4,32.51,33.25,33.3,-0.3,-0.9009,2.435,2503916,82431265.47,5986200000.0,3393365580.0
2017-04-10,'300401,花园生物,33.3,34.15,32.8,33.28,33.29,0.01,0.03,5.8869,6053462,203574442.28,6040620000.0,3424214358.0
2017-04-07,'300401,花园生物,33.29,33.6,32.62,32.8,32.93,0.36,1.0932,2.653,2728056,90192604.63,6038806000.0,3423186065.4
2017-04-06,'300401,花园生物,32.93,33.15,32.66,32.95,33.08,-0.15,-0.4534,2.9648,3048682,100354257.27,5973502000.0,3386167531.8
2017-04-05,'300401,花园生物,33.08,33.36,31.05,31.18,31.18,1.9,6.0936,4.5889,4718783,153480130.16,6000712000.0,3401591920.8
2017-03-31,'300401,花园生物,31.18,31.48,30.61,30.77,30.72,0.46,1.4974,1.5958,1640933,50897393.22,5656052000.0,3206216326.8
2017-03-30,'300401,花园生物,30.77,31.99,30.7,31.99,31.64,-0.87,-2.7497,1.6219,1667827,52132120.68,5581678000.0,3164056330.2
2017-03-29,'300401,花园生物,31.64,32.2,31.45,32.05,32.11,-0.47,-1.4637,1.3141,1351232,42957750.33,5739496000.0,3253517786.4
2017-03-28,'300401,花园生物,32.11,32.56,31.32,31.32,31.43,0.68,2.1635,2.2448,2308330,74193356.02,5824754000.0,3301847538.6
2017-03-27,'300401,花园生物,31.43,31.6,30.79,31.19,31.03,0.4,1.2891,1.9215,1975901,61407824.64,5701402000.0,3231923641.8
2017-03-24,'300401,花园生物,31.03,31.88,30.88,31.54,31.78,-0.75,-2.36,1.9527,2007958,62651775.45,5628842000.0,3190791937.8
2017-03-23,'300401,花园生物,31.78,32.19,31.34,31.63,31.95,-0.17,-0.5321,1.4826,1524562,48330504.14,5764892000.0,3267913882.8
2017-03-22,'300401,花园生物,31.95,32.3,31.15,31.9,31.96,-0.01,-0.0313,3.0239,3109480,98126995.0,5795730000.0,3285394857.0
2017-03-21,'300401,花园生物,31.96,32.59,31.85,32.56,32.56,-0.6,-1.8428,2.0848,2143742,68868781.86,5797544000.0,3286423149.6
2017-03-20,'300401,花园生物,32.56,32.83,32.27,32.83,32.57,-0.01,-0.0307,1.5462,1589927,51720811.95,5906384000.0,3348120705.6
2017-03-17,'300401,花园生物,32.57,33.09,32.55,32.83,32.83,-0.26,-0.792,1.6425,1688985,55362948.59,5908198000.0,3349148998.2
2017-03-16,'300401,花园生物,32.83,33.2,32.77,32.77,32.98,-0.15,-0.4548,1.8486,1900862,62652406.51,5955362000.0,3375884605.8
2017-03-15,'300401,花园生物,32.98,33.39,32.69,33.2,33.2,-0.22,-0.6627,1.693,1740949,57542840.14,5982572000.0,3391308994.8
2017-03-14,'300401,花园生物,33.2,33.6,32.85,32.99,32.99,0.21,0.6366,1.8601,1912719,63688665.22,6022480000.0,3413931432.0
2017-03-13,'300401,花园生物,32.99,33.13,32.51,32.62,32.9,0.09,0.2736,1.1702,1203266,39586622.89,5984386000.0,3392337287.4
2017-03-10,'300401,花园生物,32.9,33.5,32.8,32.8,33.18,-0.28,-0.8439,1.2758,1311940,43444100.58,5968060000.0,3383082654.0
2017-03-09,'300401,花园生物,33.18,33.32,32.41,32.84,33.11,0.07,0.2114,1.8598,1912466,62793042.17,6018852000.0,3411874846.8
2017-03-08,'300401,花园生物,33.11,33.89,33.0,33.16,32.99,0.12,0.3637,2.1123,2172086,72534042.9,6006154000.0,3404676798.6
2017-03-07,'300401,花园生物,32.99,33.18,32.22,32.4,32.58,0.41,1.2584,2.5343,2605993,85371189.05,5984386000.0,3392337287.4
2017-03-06,'300401,花园生物,32.58,32.66,32.12,32.36,32.36,0.22,0.6799,1.543,1586642,51322385.93,5910012000.0,3350177290.8
2017-03-03,'300401,花园生物,32.36,33.13,32.2,33.08,33.1,-0.74,-2.2356,1.7897,1840372,59709493.58,5870104000.0,3327554853.6
2017-03-02,'300401,花园生物,33.1,34.1,32.89,32.89,32.7,0.4,1.2232,2.7011,2777559,92857827.79,6004340000.0,3403648506.0
2017-03-01,'300401,花园生物,32.7,32.91,32.5,32.5,32.69,0.01,0.0306,1.0827,1113299,36452702.0,5931780000.0,3362516802.0
2017-02-28,'300401,花园生物,32.69,33.0,32.42,32.42,32.66,0.03,0.0919,1.1648,1197720,39143446.01,5929966000.0,3361488509.4
2017-02-27,'300401,花园生物,32.66,33.2,32.11,32.11,32.15,0.51,1.5863,1.9547,2010012,65909498.22,5924524000.0,3358403631.6
2017-02-24,'300401,花园生物,32.15,32.53,31.2,32.1,32.18,-0.03,-0.0932,1.9615,2016951,64728926.4,5832010000.0,3305960709.0
2017-02-23,'300401,花园生物,32.18,33.08,31.88,33.08,32.99,-0.81,-2.4553,3.0836,3170884,101897852.38,5837452000.0,3309045586.8
2017-02-22,'300401,花园生物,32.99,33.68,32.88,33.5,33.6,-0.61,-1.8155,1.5807,1625416,53744847.46,5984386000.0,3392337287.4
2017-02-21,'300401,花园生物,33.6,33.87,32.99,33.1,33.48,0.12,0.3584,2.0011,2057699,68765626.91,6095040000.0,3455063136.0
2017-02-20,'300401,花园生物,33.48,34.28,32.0,34.28,34.8,-1.32,-3.7931,4.5641,4693236,154582303.95,6073272000.0,3442723624.8
2017-02-17,'300401,花园生物,34.8,36.0,34.8,35.71,35.71,-0.91,-2.5483,1.84,1892097,66537014.3,6312720000.0,3578458248.0
2017-02-16,'300401,花园生物,35.71,36.12,34.85,34.9,35.2,0.51,1.4489,2.455,2524438,90216170.39,6477794000.0,3672032874.6
2017-02-15,'300401,花园生物,35.2,36.12,34.55,34.69,34.42,0.78,2.2661,3.6574,3760876,133226405.55,6385280000.0,3619589952.0
2017-02-14,'300401,花园生物,34.42,34.75,34.06,34.06,34.13,0.29,0.8497,1.6107,1656231,56877471.37,6243788000.0,3539383129.2
2017-02-13,'300401,花园生物,34.13,34.55,33.8,34.21,34.21,-0.08,-0.2338,1.7887,1839273,62919081.85,6191182000.0,3509562643.8
2017-02-10,'300401,花园生物,34.21,34.97,34.11,34.83,34.9,-0.69,-1.9771,1.2199,1254390,43303641.63,6205694000.0,3517788984.6
2017-02-09,'300401,花园生物,34.9,35.1,34.65,34.9,34.9,0.0,0.0,1.3358,1373635,47902553.68,6330860000.0,3588741174.0
2017-02-08,'300401,花园生物,34.9,35.03,33.98,34.49,34.59,0.31,0.8962,1.686,1733674,59718630.78,6330860000.0,3588741174.0
2017-02-07,'300401,花园生物,34.59,35.2,34.5,34.92,35.03,-0.44,-1.2561,1.1521,1184651,41153202.65,6274626000.0,3556864103.4
2017-02-06,'300401,花园生物,35.03,35.49,34.5,34.5,34.85,0.18,0.5165,1.5705,1614978,56791337.91,6354442000.0,3602108977.8
2017-02-03,'300401,花园生物,34.85,35.5,34.34,35.38,34.99,-0.14,-0.4001,0.8852,910282,31634273.84,6321790000.0,3583599711.0
2017-01-26,'300401,花园生物,34.99,35.68,34.3,34.52,34.85,0.14,0.4017,1.3822,1421313,49930049.97,6347186000.0,3597995807.4
2017-01-25,'300401,花园生物,34.85,35.04,32.4,33.6,33.63,1.22,3.6277,4.199,4317782,145922981.63,6321790000.0,3583599711.0
2017-01-24,'300401,花园生物,33.63,36.2,33.36,36.0,36.06,-2.43,-6.7388,7.2367,7441496,253834527.99,6100482000.0,3458148013.8
2017-01-23,'300401,花园生物,36.06,36.9,35.85,36.2,36.2,-0.14,-0.3867,1.6859,1733567,62998140.91,6541284000.0,3708023115.6
2017-01-20,'300401,花园生物,36.2,36.49,35.1,35.48,35.35,0.85,2.4045,2.3519,2418425,86691433.31,6566680000.0,3722419212.0
2017-01-19,'300401,花园生物,35.35,36.45,35.22,35.6,35.86,-0.51,-1.4222,1.3562,1394541,49835364.15,6412490000.0,3635014341.0
2017-01-18,'300401,花园生物,35.86,36.8,35.38,35.38,35.25,0.61,1.7305,2.3351,2401137,86967870.46,6505004000.0,3687457263.6
2017-01-17,'300401,花园生物,35.25,36.25,34.04,35.18,34.94,0.31,0.8872,3.9623,4074426,142485989.05,6394350000.0,3624731415.0
2017-01-16,'300401,花园生物,34.94,36.45,34.6,36.0,36.27,-1.33,-3.6669,4.5717,4701020,166000552.36,6338116000.0,3592854344.4
2017-01-13,'300401,花园生物,36.27,37.85,35.8,37.55,37.55,-1.28,-3.4088,4.6379,4769107,173421021.24,6579378000.0,3729617260.2
2017-01-12,'300401,花园生物,37.55,38.85,37.1,38.33,38.85,-1.3,-3.3462,3.6824,3786584,143029705.84,6811570000.0,3861238713.0
2017-01-11,'300401,花园生物,38.85,39.3,38.03,38.31,38.73,0.12,0.3098,1.8773,1930460,74903026.7,7047390000.0,3994916751.0
2017-01-10,'300401,花园生物,38.73,38.94,37.92,38.5,38.95,-0.22,-0.5648,2.1141,2173920,83568240.6,7025622000.0,3982577239.8
2017-01-09,'300401,花园生物,38.95,39.23,38.15,38.95,38.95,0.0,0.0,2.3607,2427520,93854447.91,7065530000.0,4005199677.0
2017-01-06,'300401,花园生物,38.95,39.2,38.31,39.17,39.17,-0.22,-0.5617,1.5799,1624549,62929076.07,7065530000.0,4005199677.0
2017-01-05,'300401,花园生物,39.17,39.4,37.15,37.4,37.44,1.73,4.6207,4.0752,4190488,163154466.31,7105438000.0,4027822114.2
2017-01-04,'300401,花园生物,37.44,38.1,36.88,37.93,37.92,-0.48,-1.2658,2.6065,2680226,100101526.9,6791616000.0,3849927494.4
2017-01-03,'300401,花园生物,37.92,39.24,37.3,38.72,37.97,-0.05,-0.1317,3.219,3310094,126032389.52,6878688000.0,3899285539.2
