日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'603601,再升科技,15.49,15.53,15.3,15.46,15.46,0.03,0.194,0.5751,1227101,18873541.0,5981483017.4,3304996897.4
2017-09-12,'603601,再升科技,15.46,15.68,15.31,15.31,15.67,-0.21,-1.3401,0.8867,1891982,29251141.0,5969898479.6,3298595999.6
2017-09-11,'603601,再升科技,15.67,15.75,15.43,15.48,15.42,0.25,1.6213,0.876,1869094,29223058.0,6050990244.2,3343402284.2
2017-09-08,'603601,再升科技,15.42,15.62,15.37,15.41,15.5,-0.08,-0.5161,0.7573,1615817,24982022.0,5954452429.2,3290061469.2
2017-09-07,'603601,再升科技,15.5,15.78,15.49,15.75,15.66,-0.16,-1.0217,1.0159,2167501,33949874.0,5985344530.0,3307130530.0
2017-09-06,'603601,再升科技,15.66,15.71,15.55,15.6,15.64,0.02,0.1279,0.7328,1563499,24460820.0,6047128731.6,3341268651.6
2017-09-05,'603601,再升科技,15.64,15.87,15.58,15.75,15.74,-0.1,-0.6353,0.7805,1665320,26128388.0,6039405706.4,3337001386.4
2017-09-04,'603601,再升科技,15.74,15.74,15.29,15.29,15.29,0.45,2.9431,1.3242,2825354,44013446.0,6078020832.4,3358337712.4
2017-09-01,'603601,再升科技,15.29,15.48,15.16,15.33,15.34,-0.05,-0.3259,1.2912,2754904,42154029.0,5904252765.4,3262324245.4
2017-08-31,'603601,再升科技,15.34,15.64,15.3,15.6,15.61,-0.27,-1.7297,1.2104,2582610,39850411.0,5923560328.4,3272992408.4
2017-08-30,'603601,再升科技,15.61,15.68,15.56,15.62,15.7,-0.09,-0.5732,0.5639,1203050,18778728.0,6027821168.6,3330600488.6
2017-08-29,'603601,再升科技,15.7,15.82,15.6,15.67,15.69,0.01,0.0637,0.7602,1621890,25440366.0,6062574782.0,3349803182.0
2017-08-28,'603601,再升科技,15.69,15.84,15.67,15.73,15.73,-0.04,-0.2543,1.071,2285100,35991206.0,6058713269.4,3347669549.4
2017-08-25,'603601,再升科技,15.73,15.8,15.45,15.55,15.48,0.25,1.615,0.7954,1697000,26551764.0,6074159319.8,3356204079.8
2017-08-24,'603601,再升科技,15.48,15.7,15.45,15.57,15.57,-0.09,-0.578,0.5419,1156166,18006962.0,5977621504.8,3302863264.8
2017-08-23,'603601,再升科技,15.57,15.75,15.56,15.7,15.68,-0.11,-0.7015,0.6849,1461281,22819141.0,6012375118.2,3322065958.2
2017-08-22,'603601,再升科技,15.68,16.0,15.63,15.97,15.97,-0.29,-1.8159,0.9931,2118959,33478687.0,6054851756.8,3345535916.8
2017-08-21,'603601,再升科技,15.97,16.2,15.85,15.86,15.95,0.02,0.1254,1.1824,2522850,40439935.0,6166835622.2,3407411262.2
2017-08-18,'603601,再升科技,15.95,15.97,15.58,15.62,15.77,0.18,1.1414,1.5616,3331795,52715791.0,6159112597.0,3403143997.0
2017-08-17,'603601,再升科技,15.77,15.85,15.63,15.78,15.78,-0.01,-0.0634,1.0538,2248332,35357689.0,6089605370.2,3364738610.2
2017-08-16,'603601,再升科技,15.78,15.85,15.56,15.8,15.88,-0.1,-0.6297,0.8886,1895940,29778182.0,6093466882.8,3366872242.8
2017-08-15,'603601,再升科技,15.88,16.0,15.58,15.67,15.66,0.22,1.4049,1.308,2790799,44067686.0,6132082008.8,3388208568.8
2017-08-14,'603601,再升科技,15.66,15.68,15.19,15.2,15.31,0.35,2.2861,1.0763,2296469,35745831.0,6047128731.6,3341268651.6
2017-08-11,'603601,再升科技,15.31,15.47,15.19,15.23,15.38,-0.07,-0.4551,1.1485,2450526,37544841.0,5911975790.6,3266591510.6
2017-08-10,'603601,再升科技,15.38,15.74,15.22,15.51,15.59,-0.21,-1.347,1.2258,2615415,40471209.0,5939006378.8,3281526938.8
2017-08-09,'603601,再升科技,15.59,15.91,15.47,15.79,15.82,-0.23,-1.4539,1.6429,3505417,54775800.0,6020098143.4,3326333223.4
2017-08-08,'603601,再升科技,15.82,16.07,15.68,16.02,16.1,-0.28,-1.7391,1.7967,3833600,60671746.0,6108912933.2,3375406773.2
2017-08-07,'603601,再升科技,16.1,16.27,15.83,15.83,15.79,0.31,1.9633,2.6542,5663108,91118691.0,6217035286.0,3435148486.0
2017-08-04,'603601,再升科技,15.79,15.92,15.63,15.8,15.66,0.13,0.8301,1.4648,3125448,49241261.0,6097328395.4,3369005875.4
2017-08-03,'603601,再升科技,15.66,15.94,15.53,15.63,15.69,-0.03,-0.1912,1.3507,2881942,45421694.0,6047128731.6,3341268651.6
2017-08-02,'603601,再升科技,15.69,16.14,15.67,15.77,15.89,-0.2,-1.2587,1.8883,4029024,63839885.0,6058713269.4,3347669549.4
2017-08-01,'603601,再升科技,15.89,16.15,15.66,16.09,16.04,-0.15,-0.9352,2.8657,6114448,97391274.0,6135943521.4,3390342201.4
2017-07-31,'603601,再升科技,16.04,16.53,15.38,15.38,15.03,1.01,6.7199,4.3488,9278814,148545567.0,6193866210.4,3422346690.4
2017-07-28,'603601,再升科技,15.03,15.15,14.43,14.77,14.44,0.59,4.0859,2.2522,4805329,71896540.0,5803853437.8,3206849797.8
2017-07-27,'603601,再升科技,14.44,14.59,14.2,14.33,14.33,0.11,0.7676,0.77,1642992,23701939.0,5576024194.4,3080965474.4
2017-07-26,'603601,再升科技,14.33,14.68,14.23,14.68,14.58,-0.25,-1.7147,0.8263,1763010,25376003.0,5533547555.8,3057495515.8
2017-07-25,'603601,再升科技,14.58,14.71,14.49,14.58,14.62,-0.04,-0.2736,0.6766,1443660,21058947.0,5630085370.8,3110836330.8
2017-07-24,'603601,再升科技,14.62,14.68,14.33,14.33,14.33,0.29,2.0237,1.13,2411056,35148255.0,5645531421.2,3119370861.2
2017-07-21,'603601,再升科技,14.33,14.57,14.26,14.35,14.46,-0.13,-0.899,0.7364,1571280,22545445.0,5533547555.8,3057495515.8
2017-07-20,'603601,再升科技,14.46,14.7,14.08,14.08,13.93,0.53,3.8047,1.2482,2663205,38637084.0,5583747219.6,3085232739.6
2017-07-19,'603601,再升科技,13.93,13.97,13.62,13.85,13.84,0.09,0.6503,0.5253,1120823,15489198.0,5379087051.8,2972150211.8
2017-07-18,'603601,再升科技,13.84,14.07,13.31,13.31,13.37,0.47,3.5153,1.3121,2799496,38590872.0,5344333438.4,2952947518.4
2017-07-17,'603601,再升科技,13.37,14.37,13.1,14.36,14.4,-1.03,-7.1528,1.4609,3117125,42485328.0,5162842346.2,2852666786.2
2017-07-14,'603601,再升科技,14.4,15.07,14.34,14.98,14.98,-0.58,-3.8718,0.9682,2065692,30248087.0,5560578144.0,3072430944.0
2017-07-13,'603601,再升科技,14.98,15.17,14.95,15.14,15.15,-0.17,-1.1221,0.7162,1528189,22960093.0,5784545874.8,3196181634.8
2017-07-12,'603601,再升科技,15.15,15.15,14.85,14.99,14.95,0.2,1.3378,1.1851,2528550,37921844.0,5850191589.0,3232453389.0
2017-07-11,'603601,再升科技,14.95,15.12,14.88,14.88,15.06,-0.11,-0.7304,0.6233,1329798,19897484.0,5772961337.0,3189780737.0
2017-07-10,'603601,再升科技,15.06,15.08,14.86,14.99,14.84,0.22,1.4825,1.3965,2979609,44647774.0,5815437975.6,3213250695.6
2017-07-07,'603601,再升科技,14.84,15.1,14.8,15.1,15.07,-0.23,-1.5262,0.9725,2074944,30949185.0,5730484698.4,3166310778.4
2017-07-06,'603601,再升科技,15.07,15.24,14.92,15.19,15.15,-0.08,-0.5281,0.9448,2015866,30353870.0,5819299488.2,3215384328.2
2017-07-05,'603601,再升科技,15.15,15.2,15.03,15.2,15.17,-0.02,-0.1318,0.8084,1724819,26054691.0,5850191589.0,3232453389.0
2017-07-04,'603601,再升科技,15.17,15.43,15.13,15.43,15.4,-0.23,-1.4935,1.0343,2206920,33574599.0,5857914614.2,3236720654.2
2017-07-03,'603601,再升科技,15.4,15.5,14.99,15.27,14.95,0.45,3.01,2.1445,4575553,69956481.0,5946729404.0,3285794204.0
2017-06-30,'603601,再升科技,14.95,15.03,14.66,14.71,14.71,0.24,1.6315,1.2447,2655783,39506890.0,5772961337.0,3189780737.0
2017-06-29,'603601,再升科技,14.71,14.87,14.5,14.72,14.71,0.0,0.0,0.8239,1757800,25782763.0,5680285034.6,3138573554.6
2017-06-28,'603601,再升科技,14.71,14.78,14.53,14.55,14.66,0.05,0.3411,0.6927,1477950,21691262.0,5680285034.6,3138573554.6
2017-06-27,'603601,再升科技,14.66,14.71,14.52,14.63,14.63,0.03,0.2051,0.6967,1486468,21740371.0,5660977471.6,3127905391.6
2017-06-26,'603601,再升科技,14.63,14.78,14.48,14.48,14.44,0.19,1.3158,0.6895,1471232,21537295.0,5649392933.8,3121504493.8
2017-06-23,'603601,再升科技,14.44,14.87,14.09,14.72,14.75,-0.31,-2.1017,1.3868,2958926,42577981.0,5576024194.4,3080965474.4
2017-06-22,'603601,再升科技,14.75,15.25,14.75,15.22,15.18,-0.43,-2.8327,1.4729,3142564,47170260.0,5695731085.0,3147108085.0
2017-06-21,'603601,再升科技,15.18,15.44,15.1,15.37,15.36,-0.18,-1.1719,0.9776,2085803,31669954.0,5861776126.8,3238854286.8
2017-06-20,'603601,再升科技,15.36,15.49,15.25,15.25,15.18,0.18,1.1858,1.5021,3204852,49389272.0,5931283353.6,3277259673.6
2017-06-19,'603601,再升科技,15.18,15.4,15.12,15.2,15.6,-0.42,-2.6923,1.9834,4231825,64463425.0,5861776126.8,3238854286.8
2017-06-16,'603601,再升科技,15.6,16.18,14.99,14.99,16.54,-0.94,-5.6832,3.3544,7157069,110560189.0,6023959656.0,3328466856.0
2017-06-15,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,3529028320.4
2017-06-14,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,3529028320.4
2017-06-13,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,3529028320.4
2017-06-12,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,3529028320.4
2017-06-09,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,3529028320.4
2017-06-08,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,3529028320.4
2017-06-07,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,3529028320.4
2017-06-06,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,3529028320.4
2017-06-05,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,3529028320.4
2017-06-02,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,3529028320.4
2017-06-01,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,3529028320.4
2017-05-31,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,3529028320.4
2017-05-26,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,3529028320.4
2017-05-25,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,3529028320.4
2017-05-24,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,3529028320.4
2017-05-23,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,3529028320.4
2017-05-22,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,3529028320.4
2017-05-19,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,3529028320.4
2017-05-18,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,3529028320.4
2017-05-17,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,3529028320.4
2017-05-16,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,3529028320.4
2017-05-15,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,3529028320.4
2017-05-12,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,2585731280.0
2017-05-11,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,2585731280.0
2017-05-10,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,2585731280.0
2017-05-09,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,2585731280.0
2017-05-08,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,2585731280.0
2017-05-05,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,2585731280.0
2017-05-04,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,2585731280.0
2017-05-03,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,2585731280.0
2017-05-02,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,2585731280.0
2017-04-28,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,2585731280.0
2017-04-27,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,2585731280.0
2017-04-26,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,2585731280.0
2017-04-25,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,2585731280.0
2017-04-24,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,2585731280.0
2017-04-21,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,2585731280.0
2017-04-20,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,2585731280.0
2017-04-19,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,2585731280.0
2017-04-18,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,2585731280.0
2017-04-17,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,2585731280.0
2017-04-14,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,2585731280.0
2017-04-13,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,2585731280.0
2017-04-12,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,2585731280.0
2017-04-11,'603601,再升科技,0.0,0.0,0.0,0.0,16.54,None,None,0.0,0,0.0,6386941840.4,2585731280.0
2017-04-10,'603601,再升科技,16.54,16.87,16.39,16.87,16.7,-0.16,-0.9581,1.6693,2609594,43061266.0,6386941840.4,2585731280.0
2017-04-07,'603601,再升科技,16.7,16.98,16.64,16.86,16.88,-0.18,-1.0664,1.1577,1809908,30288454.0,6448726042.0,2610744400.0
2017-04-06,'603601,再升科技,16.88,17.12,16.82,17.0,16.99,-0.11,-0.6474,1.0475,1637500,27733440.0,6518233268.8,2638884160.0
2017-04-05,'603601,再升科技,16.99,17.18,16.8,16.8,16.97,0.02,0.1179,1.1427,1786475,30354219.0,6560709907.4,2656080680.0
2017-03-31,'603601,再升科技,16.97,17.08,16.52,16.52,16.46,0.51,3.0984,1.4132,2209285,37070423.0,6552986882.2,2652954040.0
2017-03-30,'603601,再升科技,16.46,16.8,16.37,16.8,16.83,-0.37,-2.1985,1.3169,2058763,34118998.0,6356049739.6,2573224720.0
2017-03-29,'603601,再升科技,16.83,17.09,16.81,17.04,16.96,-0.13,-0.7665,0.8821,1379010,23280502.0,6498925705.8,2631067560.0
2017-03-28,'603601,再升科技,16.96,17.06,16.85,16.93,16.93,0.03,0.1772,0.7868,1229947,20894426.0,6549125369.6,2651390720.0
2017-03-27,'603601,再升科技,16.93,17.07,16.81,17.06,16.99,-0.06,-0.3531,1.0325,1614115,27313678.0,6537540831.8,2646700760.0
2017-03-24,'603601,再升科技,16.99,17.19,16.67,17.19,17.13,-0.14,-0.8173,2.0145,3149327,53124686.0,6560709907.4,2656080680.0
2017-03-23,'603601,再升科技,17.13,17.64,16.98,17.52,17.47,-0.34,-1.9462,2.3129,3615747,62499571.0,6614771083.8,2677967160.0
2017-03-22,'603601,再升科技,17.47,17.64,17.4,17.64,17.69,-0.22,-1.2436,1.1191,1749588,30596056.0,6746062512.2,2731120040.0
2017-03-21,'603601,再升科技,17.69,17.78,17.6,17.67,17.7,-0.01,-0.0565,1.2461,1948060,34473204.0,6831015789.4,2765513080.0
2017-03-20,'603601,再升科技,17.7,17.77,17.36,17.36,17.49,0.21,1.2007,1.3396,2094191,36711944.0,6834877302.0,2767076400.0
2017-03-17,'603601,再升科技,17.49,17.9,17.46,17.68,17.88,-0.39,-2.1812,1.8079,2826388,49902706.0,6753785537.4,2734246680.0
2017-03-16,'603601,再升科技,17.88,18.0,17.51,17.6,17.5,0.38,2.1714,2.0452,3197357,56686195.0,6904384528.8,2795216160.0
2017-03-15,'603601,再升科技,17.5,17.62,17.4,17.43,17.49,0.01,0.0572,0.9115,1424897,24932622.0,6757647050.0,2735810000.0
2017-03-14,'603601,再升科技,17.49,17.71,17.45,17.62,17.71,-0.22,-1.2422,1.5729,2458906,43132387.0,6753785537.4,2734246680.0
2017-03-13,'603601,再升科技,17.71,17.73,17.39,17.72,17.79,-0.08,-0.4497,1.8201,2845397,50013732.0,6838738814.6,2768639720.0
2017-03-10,'603601,再升科技,17.79,17.93,17.69,17.91,17.75,0.04,0.2254,1.4247,2227331,39671938.0,6869630915.4,2781146280.0
2017-03-09,'603601,再升科技,17.75,18.27,17.71,18.1,18.09,-0.34,-1.8795,2.5543,3993143,71776124.0,6854184865.0,2774893000.0
2017-03-08,'603601,再升科技,18.09,18.18,17.99,17.99,17.97,0.12,0.6678,2.5189,3937867,71305476.0,6985476293.4,2828045880.0
2017-03-07,'603601,再升科技,17.97,17.99,17.7,17.91,17.86,0.11,0.6159,1.5472,2418825,43254832.0,6939138142.2,2809286040.0
2017-03-06,'603601,再升科技,17.86,17.88,17.59,17.76,17.68,0.18,1.0181,1.402,2191765,39031000.0,6896661503.6,2792089520.0
2017-03-03,'603601,再升科技,17.68,17.79,17.46,17.61,17.69,-0.01,-0.0565,1.0127,1583148,27927928.0,6827154276.8,2763949760.0
2017-03-02,'603601,再升科技,17.69,18.17,17.67,18.06,18.06,-0.37,-2.0487,1.8406,2877385,51291323.0,6831015789.4,2765513080.0
2017-03-01,'603601,再升科技,18.06,18.18,17.69,17.69,17.77,0.29,1.632,2.5792,4032156,72632501.0,6973891755.6,2823355920.0
2017-02-28,'603601,再升科技,17.77,17.8,17.56,17.65,17.65,0.12,0.6799,1.1784,1842183,32548053.0,6861907890.2,2778019640.0
2017-02-27,'603601,再升科技,17.65,17.88,17.53,17.63,17.63,0.02,0.1134,1.386,2166815,38383213.0,6815569739.0,2759259800.0
2017-02-24,'603601,再升科技,17.63,17.79,17.55,17.79,17.73,-0.1,-0.564,1.4195,2219120,39142635.0,6807846713.8,2756133160.0
2017-02-23,'603601,再升科技,17.73,18.0,17.66,17.94,17.94,-0.21,-1.1706,1.7352,2712609,48145126.0,6846461839.8,2771766360.0
2017-02-22,'603601,再升科技,17.94,18.18,17.85,17.89,17.89,0.05,0.2795,1.7618,2754318,49565510.0,6927553604.4,2804596080.0
2017-02-21,'603601,再升科技,17.89,18.0,17.75,17.91,17.98,-0.09,-0.5006,1.7176,2685190,47915378.0,6908246041.4,2796779480.0
2017-02-20,'603601,再升科技,17.98,18.05,17.4,17.5,17.55,0.43,2.4501,2.162,3379968,60035688.0,6942999654.8,2810849360.0
2017-02-17,'603601,再升科技,17.55,17.93,17.48,17.82,17.7,-0.15,-0.8475,1.9809,3096839,54736146.0,6776954613.0,2743626600.0
2017-02-16,'603601,再升科技,17.7,17.98,17.52,17.52,17.79,-0.09,-0.5059,2.1172,3309902,58640029.0,6834877302.0,2767076400.0
2017-02-15,'603601,再升科技,17.79,18.53,17.71,18.07,18.15,-0.36,-1.9835,4.1754,6527447,117634246.0,6869630915.4,2781146280.0
2017-02-14,'603601,再升科技,18.15,18.54,18.08,18.48,18.48,-0.33,-1.7857,2.8106,4393914,80002150.0,7008645369.0,2837425800.0
2017-02-13,'603601,再升科技,18.48,18.6,18.27,18.45,18.59,-0.11,-0.5917,3.1852,4979434,91808981.0,7136075284.8,2889015360.0
2017-02-10,'603601,再升科技,18.59,18.68,17.78,17.83,17.94,0.65,3.6232,6.7362,10530816,193609250.0,7178551923.4,2906211880.0
2017-02-09,'603601,再升科技,17.94,18.17,17.83,18.06,18.19,-0.25,-1.3744,3.1823,4974948,89277467.0,6927553604.4,2804596080.0
2017-02-08,'603601,再升科技,18.19,18.2,17.7,17.88,17.88,0.31,1.7338,5.1605,8067562,145079711.0,7024091419.4,2843679080.0
2017-02-07,'603601,再升科技,17.88,18.29,16.64,16.64,16.73,1.15,6.8739,5.1369,8030567,142144989.0,6904384528.8,2795216160.0
2017-02-06,'603601,再升科技,16.73,16.86,16.6,16.7,16.71,0.02,0.1197,0.876,1369416,22945706.0,6460310579.8,2615434360.0
2017-02-03,'603601,再升科技,16.71,16.82,16.58,16.7,16.82,-0.11,-0.654,0.7105,1110815,18549800.0,6452587554.6,2612307720.0
2017-01-26,'603601,再升科技,16.82,16.89,16.69,16.69,16.71,0.11,0.6583,0.7573,1183933,19859979.0,6495064193.2,2629504240.0
2017-01-25,'603601,再升科技,16.71,17.17,16.68,16.99,16.99,-0.28,-1.648,1.2982,2029540,34246043.0,6452587554.6,2612307720.0
2017-01-24,'603601,再升科技,16.99,17.24,16.98,17.24,17.35,-0.36,-2.0749,1.187,1855625,31670453.0,6560709907.4,2656080680.0
2017-01-23,'603601,再升科技,17.35,17.67,17.3,17.3,17.25,0.1,0.5797,1.6517,2582060,45112907.0,6699724361.0,2712360200.0
2017-01-20,'603601,再升科技,17.25,17.4,17.05,17.11,17.24,0.01,0.058,1.6673,2606519,44974875.0,6661109235.0,2696727000.0
2017-01-19,'603601,再升科技,17.24,17.47,16.7,16.95,17.09,0.15,0.8777,2.1241,3320582,56578250.0,6657247722.4,2695163680.0
2017-01-18,'603601,再升科技,17.09,17.36,16.82,17.36,17.37,-0.28,-1.612,1.9138,2991948,50967791.0,6599325033.4,2671713880.0
2017-01-17,'603601,再升科技,17.37,17.45,16.67,17.01,17.34,0.03,0.173,2.9224,4568627,78442265.0,6707447386.2,2715486840.0
2017-01-16,'603601,再升科技,17.34,18.12,16.35,18.12,18.17,-0.83,-4.568,4.6386,7251576,125987663.0,6695862848.4,2710796880.0
2017-01-13,'603601,再升科技,18.17,18.44,16.57,17.07,16.99,1.18,6.9453,5.2554,8215862,144970756.0,7016368394.2,2840552440.0
2017-01-12,'603601,再升科技,16.99,17.47,16.92,17.01,17.25,-0.26,-1.5072,1.3757,2150716,36962647.0,6560709907.4,2656080680.0
2017-01-11,'603601,再升科技,17.25,17.78,17.11,17.71,17.83,-0.58,-3.2529,2.329,3641007,63135534.0,6661109235.0,2696727000.0
2017-01-10,'603601,再升科技,17.83,18.1,17.72,18.0,18.2,-0.37,-2.033,2.8753,4494936,80302145.0,6885076965.8,2787399560.0
2017-01-09,'603601,再升科技,18.2,18.44,17.28,17.49,17.4,0.8,4.5977,5.0429,7883629,142389809.0,7027952932.0,2845242400.0
2017-01-06,'603601,再升科技,17.4,18.38,16.84,16.9,16.82,0.58,3.4483,4.5797,7159511,126707939.0,6719031924.0,2720176800.0
2017-01-05,'603601,再升科技,16.82,17.09,16.74,17.09,17.1,-0.28,-1.6374,1.4863,2323486,39124159.0,6495064193.2,2629504240.0
2017-01-04,'603601,再升科技,17.1,17.31,16.16,16.25,16.26,0.84,5.1661,3.2982,5156143,86685542.0,6603186546.0,2673277200.0
2017-01-03,'603601,再升科技,16.26,16.31,16.06,16.06,16.09,0.17,1.0566,0.8594,1343482,21741968.0,6278819487.6,2541958320.0
