日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-04,'600112,*ST天成,7.27,7.28,7.21,7.22,7.23,0.04,0.5533,0.841,4282435,31008017.0,3701919230.42,3701919230.42
2017-09-01,'600112,*ST天成,7.23,7.35,7.22,7.27,7.26,-0.03,-0.4132,1.1421,5815728,42332533.0,3681551036.58,3681551036.58
2017-08-31,'600112,*ST天成,7.26,7.35,7.18,7.22,7.22,0.04,0.554,0.9217,4693516,34174031.0,3696827181.96,3696827181.96
2017-08-30,'600112,*ST天成,7.22,7.27,7.21,7.23,7.23,-0.01,-0.1383,0.9541,4858306,35139847.0,3676458988.12,3676458988.12
2017-08-29,'600112,*ST天成,7.23,7.36,7.2,7.33,7.31,-0.08,-1.0944,1.5341,7811620,56854441.0,3681551036.58,3681551036.58
2017-08-28,'600112,*ST天成,7.31,7.41,7.3,7.3,7.34,-0.03,-0.4087,1.7538,8930549,65588164.0,3722287424.26,3722287424.26
2017-08-25,'600112,*ST天成,7.34,7.43,7.27,7.37,7.42,-0.08,-1.0782,2.3078,11751526,86416716.0,3737563569.64,3737563569.64
2017-08-24,'600112,*ST天成,7.42,7.64,7.42,7.49,7.6,-0.18,-2.3684,3.5435,18043662,135428502.0,3778299957.32,3778299957.32
2017-08-23,'600112,*ST天成,7.6,7.65,7.29,7.31,7.29,0.31,4.2524,3.4609,17622869,131649520.0,3869956829.6,3869956829.6
2017-08-22,'600112,*ST天成,7.29,7.32,7.11,7.17,7.19,0.1,1.3908,1.474,7505830,54191582.0,3712103327.34,3712103327.34
2017-08-21,'600112,*ST天成,7.19,7.26,7.09,7.09,7.13,0.06,0.8415,1.322,6731609,48317215.0,3661182842.74,3661182842.74
2017-08-18,'600112,*ST天成,7.13,7.15,6.95,7.02,7.04,0.09,1.2784,1.4227,7244473,51078303.0,3630630551.98,3630630551.98
2017-08-17,'600112,*ST天成,7.04,7.07,6.95,6.96,6.98,0.06,0.8596,1.3392,6819054,47824175.0,3584802115.84,3584802115.84
2017-08-16,'600112,*ST天成,6.98,6.99,6.94,6.98,6.97,0.01,0.1435,0.9758,4968783,34585958.0,3554249825.08,3554249825.08
2017-08-15,'600112,*ST天成,6.97,7.04,6.94,6.97,6.99,-0.02,-0.2861,0.6932,3530027,24620765.0,3549157776.62,3549157776.62
2017-08-14,'600112,*ST天成,6.99,7.02,6.93,6.94,6.94,0.05,0.7205,1.2537,6383810,44575236.0,3559341873.54,3559341873.54
2017-08-11,'600112,*ST天成,6.94,7.02,6.86,6.88,6.94,0.0,0.0,1.3783,7018258,48742659.0,3533881631.24,3533881631.24
2017-08-10,'600112,*ST天成,6.94,7.0,6.86,6.92,6.95,-0.01,-0.1439,1.2142,6182963,42876869.0,3533881631.24,3533881631.24
2017-08-09,'600112,*ST天成,6.95,6.98,6.89,6.98,6.95,0.0,0.0,0.9627,4902204,33938079.0,3538973679.7,3538973679.7
2017-08-08,'600112,*ST天成,6.95,7.05,6.9,7.0,7.02,-0.07,-0.9972,1.4741,7506040,52131235.0,3538973679.7,3538973679.7
2017-08-07,'600112,*ST天成,7.02,7.04,6.85,6.89,6.87,0.15,2.1834,1.5535,7910420,55053736.0,3574618018.92,3574618018.92
2017-08-04,'600112,*ST天成,6.87,6.96,6.77,6.8,6.81,0.06,0.8811,1.6995,8653827,59633418.0,3498237292.02,3498237292.02
2017-08-03,'600112,*ST天成,6.81,6.82,6.68,6.78,6.78,0.03,0.4425,0.8894,4528642,30590864.0,3467685001.26,3467685001.26
2017-08-02,'600112,*ST天成,6.78,6.89,6.64,6.73,6.75,0.03,0.4444,1.4536,7402013,50000704.0,3452408855.88,3452408855.88
2017-08-01,'600112,*ST天成,6.75,6.79,6.72,6.75,6.74,0.01,0.1484,0.7847,3995492,26995825.0,3437132710.5,3437132710.5
2017-07-31,'600112,*ST天成,6.74,6.77,6.68,6.72,6.73,0.01,0.1486,0.8261,4206404,28338707.0,3432040662.04,3432040662.04
2017-07-28,'600112,*ST天成,6.73,6.81,6.71,6.78,6.81,-0.08,-1.1747,0.8057,4102420,27673829.0,3426948613.58,3426948613.58
2017-07-27,'600112,*ST天成,6.81,6.84,6.67,6.76,6.77,0.04,0.5908,1.0179,5183401,35136345.0,3467685001.26,3467685001.26
2017-07-26,'600112,*ST天成,6.77,6.95,6.68,6.9,6.92,-0.15,-2.1676,1.4998,7637280,51926775.0,3447316807.42,3447316807.42
2017-07-25,'600112,*ST天成,6.92,7.01,6.91,6.99,7.0,-0.08,-1.1429,0.9176,4672700,32447459.0,3523697534.32,3523697534.32
2017-07-24,'600112,*ST天成,7.0,7.08,6.97,6.98,6.98,0.02,0.2865,0.961,4893710,34292070.0,3564433922.0,3564433922.0
2017-07-21,'600112,*ST天成,6.98,7.05,6.87,6.9,6.89,0.09,1.3062,1.3762,7007697,48734437.0,3554249825.08,3554249825.08
2017-07-20,'600112,*ST天成,6.89,6.97,6.72,6.74,6.73,0.16,2.3774,1.3473,6860638,47087577.0,3508421388.94,3508421388.94
2017-07-19,'600112,*ST天成,6.73,6.76,6.53,6.66,6.67,0.06,0.8996,1.5416,7850143,52165408.0,3426948613.58,3426948613.58
2017-07-18,'600112,*ST天成,6.67,6.71,6.31,6.68,6.64,0.03,0.4518,2.3908,12173867,78958068.0,3396396322.82,3396396322.82
2017-07-17,'600112,*ST天成,6.64,7.24,6.63,7.04,6.98,-0.34,-4.8711,2.8673,14600621,101084094.0,3381120177.44,3381120177.44
2017-07-14,'600112,*ST天成,6.98,7.05,6.93,6.96,6.98,0.0,0.0,0.7993,4070096,28402602.0,3554249825.08,3554249825.08
2017-07-13,'600112,*ST天成,6.98,7.09,6.91,6.96,6.98,0.0,0.0,1.2135,6179121,43299063.0,3554249825.08,3554249825.08
2017-07-12,'600112,*ST天成,6.98,7.01,6.74,6.97,6.96,0.02,0.2874,1.4017,7137625,49220206.0,3554249825.08,3554249825.08
2017-07-11,'600112,*ST天成,6.96,7.04,6.91,7.03,7.01,-0.05,-0.7133,1.6746,8527140,59539680.0,3544065728.16,3544065728.16
2017-07-10,'600112,*ST天成,7.01,7.13,6.9,6.9,6.9,0.11,1.5942,1.8384,9361221,65839218.0,3569525970.46,3569525970.46
2017-07-07,'600112,*ST天成,6.9,6.91,6.82,6.85,6.91,-0.01,-0.1447,1.935,9853104,67627846.0,3513513437.4,3513513437.4
2017-07-06,'600112,*ST天成,6.91,7.01,6.88,6.98,7.0,-0.09,-1.2857,2.1866,11134500,77354546.0,3518605485.86,3518605485.86
2017-07-05,'600112,*ST天成,7.0,7.17,6.87,7.17,7.16,-0.16,-2.2346,2.7001,13748793,96077369.0,3564433922.0,3564433922.0
2017-07-04,'600112,*ST天成,7.16,7.25,7.11,7.15,7.17,-0.01,-0.1395,1.1425,5817601,41667178.0,3645906697.36,3645906697.36
2017-07-03,'600112,*ST天成,7.17,7.42,7.16,7.32,7.35,-0.18,-2.449,2.5076,12768737,92780488.0,3650998745.82,3650998745.82
2017-06-30,'600112,*ST天成,7.35,7.38,7.13,7.13,7.13,0.22,3.0856,1.2519,6374768,46320843.0,3742655618.1,3742655618.1
2017-06-29,'600112,*ST天成,7.13,7.25,7.11,7.13,7.14,-0.01,-0.1401,1.3442,6844741,48994446.0,3630630551.98,3630630551.98
2017-06-28,'600112,*ST天成,7.14,7.28,6.85,6.85,6.93,0.21,3.0303,3.526,17954797,127964507.0,3635722600.44,3635722600.44
2017-06-27,'600112,*ST天成,6.93,6.95,6.69,6.71,6.72,0.21,3.125,1.5352,7817310,53144305.0,3528789582.78,3528789582.78
2017-06-26,'600112,*ST天成,6.72,6.75,6.66,6.71,6.69,0.03,0.4484,0.8238,4194612,28128419.0,3421856565.12,3421856565.12
2017-06-23,'600112,*ST天成,6.69,6.73,6.57,6.65,6.65,0.04,0.6015,1.1226,5716242,38075856.0,3406580419.74,3406580419.74
2017-06-22,'600112,*ST天成,6.65,6.84,6.65,6.81,6.69,-0.04,-0.5979,1.6168,8232800,55313926.0,3386212225.9,3386212225.9
2017-06-21,'600112,*ST天成,6.69,6.75,6.56,6.7,6.66,0.03,0.4505,1.2384,6306192,42046342.0,3406580419.74,3406580419.74
2017-06-20,'600112,*ST天成,6.66,6.84,6.62,6.64,6.63,0.03,0.4525,1.5657,7972760,53774723.0,3391304274.36,3391304274.36
2017-06-19,'600112,*ST天成,6.63,6.68,6.55,6.56,6.59,0.04,0.607,0.8069,4108652,27228623.0,3376028128.98,3376028128.98
2017-06-16,'600112,*ST天成,6.59,6.66,6.55,6.6,6.6,-0.01,-0.1515,0.9038,4601995,30385267.0,3355659935.14,3355659935.14
2017-06-15,'600112,*ST天成,6.6,6.62,6.42,6.45,6.47,0.13,2.0093,1.3471,6859572,44982578.0,3360751983.6,3360751983.6
2017-06-14,'600112,*ST天成,6.47,6.54,6.33,6.35,6.36,0.11,1.7296,1.3942,7099513,45731171.0,3294555353.62,3294555353.62
2017-06-13,'600112,*ST天成,6.36,6.4,6.18,6.2,6.24,0.12,1.9231,1.1318,5762991,36367100.0,3238542820.56,3238542820.56
2017-06-12,'600112,*ST天成,6.24,6.31,6.13,6.23,6.31,-0.07,-1.1094,1.4751,7511529,46438524.0,3177438239.04,3177438239.04
2017-06-09,'600112,*ST天成,6.31,6.36,6.2,6.34,6.35,-0.04,-0.6299,1.0148,5167414,32412214.0,3213082578.26,3213082578.26
2017-06-08,'600112,*ST天成,6.35,6.42,6.31,6.37,6.37,-0.02,-0.314,1.0871,5535415,35148622.0,3233450772.1,3233450772.1
2017-06-07,'600112,*ST天成,6.37,6.43,6.24,6.26,6.26,0.11,1.7572,1.732,8819507,55773813.0,3243634869.02,3243634869.02
2017-06-06,'600112,*ST天成,6.26,6.36,6.18,6.22,6.23,0.03,0.4815,1.1812,6014874,37697202.0,3187622335.96,3187622335.96
2017-06-05,'600112,*ST天成,6.23,6.31,6.05,6.1,6.09,0.14,2.2989,2.0464,10420524,64605816.0,3172346190.58,3172346190.58
2017-06-02,'600112,*ST天成,6.09,6.09,5.77,5.8,5.8,0.29,5.0,1.9095,9723161,57735262.0,3101057512.14,3101057512.14
2017-06-01,'600112,*ST天成,5.8,6.11,5.79,6.06,6.09,-0.29,-4.7619,1.8627,9484937,56656876.0,2953388106.8,2953388106.8
2017-05-31,'600112,*ST天成,6.09,6.2,6.04,6.12,6.06,0.03,0.495,1.5411,7847360,47993504.0,3101057512.14,3101057512.14
2017-05-26,'600112,*ST天成,6.06,6.08,5.92,5.94,5.93,0.13,2.1922,1.3376,6810988,40974424.0,3085781366.76,3085781366.76
2017-05-25,'600112,*ST天成,5.93,5.95,5.78,5.81,5.82,0.11,1.89,1.6297,8298672,48634888.0,3019584736.78,3019584736.78
2017-05-24,'600112,*ST天成,5.82,5.84,5.58,5.82,5.87,-0.05,-0.8518,2.3849,12144085,69313481.0,2963572203.72,2963572203.72
2017-05-23,'600112,*ST天成,5.87,6.21,5.87,6.15,6.18,-0.31,-5.0162,2.3723,12079720,72999617.0,2989032446.02,2989032446.02
2017-05-22,'600112,*ST天成,6.18,6.53,6.18,6.51,6.51,-0.33,-5.0691,2.6316,13400188,84993784.0,3146885948.28,3146885948.28
2017-05-19,'600112,*ST天成,6.51,6.6,6.48,6.5,6.51,0.0,0.0,1.4891,7582420,49593227.0,3314923547.46,3314923547.46
2017-05-18,'600112,*ST天成,6.51,6.62,6.45,6.46,6.61,-0.1,-1.5129,1.456,7414200,48423003.0,3314923547.46,3314923547.46
2017-05-17,'600112,*ST天成,6.61,6.71,6.57,6.6,6.59,0.02,0.3035,2.3331,11880201,78848300.0,3365844032.06,3365844032.06
2017-05-16,'600112,*ST天成,6.59,6.6,6.37,6.45,6.48,0.11,1.6975,2.1673,11036248,71891161.0,3355659935.14,3355659935.14
2017-05-15,'600112,*ST天成,6.48,6.62,6.39,6.42,6.44,0.04,0.6211,1.8231,9283339,60305087.0,3299647402.08,3299647402.08
2017-05-12,'600112,*ST天成,6.44,6.46,6.26,6.34,6.38,0.06,0.9404,1.7836,9082000,57797457.0,3279279208.24,3279279208.24
2017-05-11,'600112,*ST天成,6.38,6.38,6.06,6.14,6.29,0.09,1.4308,2.9749,15148299,94039383.0,3248726917.48,3248726917.48
2017-05-10,'600112,*ST天成,6.29,6.64,6.28,6.5,6.35,-0.06,-0.9449,3.3466,17040801,110564288.0,3202898481.34,3202898481.34
2017-05-09,'600112,*ST天成,6.35,6.38,6.07,6.1,6.2,0.15,2.4194,3.1563,16072235,100190403.0,3233450772.1,3233450772.1
2017-05-08,'600112,*ST天成,6.2,6.42,6.18,6.41,6.5,-0.3,-4.6154,4.3015,21903420,136991951.0,3157070045.2,3157070045.2
2017-05-05,'600112,*ST天成,6.5,6.81,6.5,6.81,6.84,-0.34,-4.9708,4.703,23947668,157565614.0,3309831499.0,3309831499.0
2017-05-04,'600112,*ST天成,6.84,6.96,6.83,6.88,6.91,-0.07,-1.013,3.3117,16863201,116270820.0,3482961146.64,3482961146.64
2017-05-03,'600112,*ST天成,6.91,6.95,6.82,6.82,6.83,0.08,1.1713,4.1375,21068517,145059718.0,3518605485.86,3518605485.86
2017-05-02,'600112,*ST天成,6.83,7.13,6.81,6.97,7.13,-0.3,-4.2076,9.363,47676834,330164204.0,3477869098.18,3477869098.18
2017-04-28,'600112,*ST天成,7.13,7.13,7.13,7.13,7.51,-0.38,-5.0599,0.5605,2854200,20350446.0,3630630551.98,3630630551.98
2017-04-27,'600112,*ST天成,7.51,7.51,7.51,7.51,7.91,-0.4,-5.0569,0.03,153000,1149030.0,3824128393.46,3824128393.46
2017-04-26,'600112,天成控股,0.0,0.0,0.0,0.0,7.91,None,None,0.0,0,0.0,4027810331.86,4027810331.86
2017-04-25,'600112,天成控股,7.91,7.91,7.91,7.91,8.79,-0.88,-10.0114,0.4163,2119600,16766036.0,4027810331.86,4027810331.86
2017-04-24,'600112,天成控股,8.79,8.79,8.79,8.79,9.77,-0.98,-10.0307,0.384,1955600,17189724.0,4475910596.34,4475910596.34
2017-04-21,'600112,天成控股,9.77,9.87,9.64,9.7,9.73,0.04,0.4111,1.0638,5416775,52777140.0,4974931345.42,4974931345.42
2017-04-20,'600112,天成控股,9.73,9.9,9.6,9.86,9.85,-0.12,-1.2183,1.1498,5855082,57287016.0,4954563151.58,4954563151.58
2017-04-19,'600112,天成控股,9.85,9.92,9.65,9.9,9.9,-0.05,-0.5051,1.433,7296976,71207456.0,5015667733.1,5015667733.1
2017-04-18,'600112,天成控股,9.9,10.06,9.88,9.98,9.98,-0.08,-0.8016,1.4863,7568483,75471735.0,5041127975.4,5041127975.4
2017-04-17,'600112,天成控股,9.98,10.4,9.82,10.38,10.37,-0.39,-3.7608,3.035,15454154,155406350.0,5081864363.08,5081864363.08
2017-04-14,'600112,天成控股,10.37,10.8,10.33,10.71,10.76,-0.39,-3.6245,2.3879,12159176,128172356.0,5280454253.02,5280454253.02
2017-04-13,'600112,天成控股,10.76,10.81,10.64,10.67,10.68,0.08,0.7491,1.136,5784541,62083218.0,5479044142.96,5479044142.96
2017-04-12,'600112,天成控股,10.68,10.89,10.65,10.82,10.97,-0.29,-2.6436,2.4077,12260369,131829532.0,5438307755.28,5438307755.28
2017-04-11,'600112,天成控股,10.97,11.3,10.7,10.81,10.81,0.16,1.4801,3.5517,18085503,198218784.0,5585977160.62,5585977160.62
2017-04-10,'600112,天成控股,10.81,10.83,10.53,10.71,10.69,0.12,1.1225,2.0538,10458268,111483129.0,5504504385.26,5504504385.26
2017-04-07,'600112,天成控股,10.69,10.9,10.67,10.82,10.83,-0.14,-1.2927,2.698,13738304,147661494.0,5443399803.74,5443399803.74
2017-04-06,'600112,天成控股,10.83,10.92,10.77,10.9,10.96,-0.13,-1.1861,1.9634,9997478,108218724.0,5514688482.18,5514688482.18
2017-04-05,'600112,天成控股,10.96,11.13,10.65,10.75,10.61,0.35,3.2988,2.669,13590482,148724955.0,5580885112.16,5580885112.16
2017-03-31,'600112,天成控股,10.61,10.67,10.48,10.5,10.47,0.14,1.3372,1.7252,8784909,92976168.0,5402663416.06,5402663416.06
2017-03-30,'600112,天成控股,10.47,10.89,10.45,10.86,10.87,-0.4,-3.6799,2.9076,14805700,157658707.0,5331374737.62,5331374737.62
2017-03-29,'600112,天成控股,10.87,10.99,10.81,10.92,10.93,-0.06,-0.5489,2.1686,11042548,120525719.0,5535056676.02,5535056676.02
2017-03-28,'600112,天成控股,10.93,11.13,10.9,11.11,11.15,-0.22,-1.9731,2.6286,13384903,147051969.0,5565608966.78,5565608966.78
2017-03-27,'600112,天成控股,11.15,11.39,11.09,11.38,11.32,-0.17,-1.5018,3.0553,15557892,174838567.0,5677634032.9,5677634032.9
2017-03-24,'600112,天成控股,11.32,11.35,11.13,11.13,11.2,0.12,1.0714,4.2758,21772677,245415436.0,5764198856.72,5764198856.72
2017-03-23,'600112,天成控股,11.2,11.33,11.01,11.09,11.19,0.01,0.0894,4.3552,22176655,247069824.0,5703094275.2,5703094275.2
2017-03-22,'600112,天成控股,11.19,11.35,11.06,11.06,10.94,0.25,2.2852,7.2812,37076350,415174650.0,5698002226.74,5698002226.74
2017-03-21,'600112,天成控股,10.94,10.97,10.72,10.77,10.8,0.14,1.2963,2.9944,15247785,165611669.0,5570701015.24,5570701015.24
2017-03-20,'600112,天成控股,10.8,10.88,10.68,10.76,10.72,0.08,0.7463,1.8358,9348140,100616810.0,5499412336.8,5499412336.8
2017-03-17,'600112,天成控股,10.72,10.95,10.71,10.88,10.9,-0.18,-1.6514,2.7618,14063273,151894818.0,5458675949.12,5458675949.12
2017-03-16,'600112,天成控股,10.9,10.98,10.82,10.83,10.82,0.08,0.7394,2.6789,13640928,148653646.0,5550332821.4,5550332821.4
2017-03-15,'600112,天成控股,10.82,10.99,10.73,10.75,10.69,0.13,1.2161,2.9706,15126532,164327078.0,5509596433.72,5509596433.72
2017-03-14,'600112,天成控股,10.69,10.88,10.67,10.88,10.84,-0.15,-1.3838,2.1443,10918649,117723868.0,5443399803.74,5443399803.74
2017-03-13,'600112,天成控股,10.84,10.87,10.65,10.7,10.81,0.03,0.2775,2.4604,12528503,135066137.0,5519780530.64,5519780530.64
2017-03-10,'600112,天成控股,10.81,11.0,10.8,10.98,10.9,-0.09,-0.8257,2.0913,10649013,115877262.0,5504504385.26,5504504385.26
2017-03-09,'600112,天成控股,10.9,11.18,10.8,11.15,11.2,-0.3,-2.6786,3.9435,20080668,219534157.0,5550332821.4,5550332821.4
2017-03-08,'600112,天成控股,11.2,11.24,11.03,11.14,11.17,0.03,0.2686,3.2423,16509935,184015825.0,5703094275.2,5703094275.2
2017-03-07,'600112,天成控股,11.17,11.36,11.03,11.29,11.32,-0.15,-1.3251,5.2196,26578459,297305755.0,5687818129.82,5687818129.82
2017-03-06,'600112,天成控股,11.32,11.49,11.26,11.39,11.33,-0.01,-0.0883,5.0605,25768232,292724983.0,5764198856.72,5764198856.72
2017-03-03,'600112,天成控股,11.33,11.79,11.27,11.55,11.88,-0.55,-4.6296,9.8686,50251340,577724233.0,5769290905.18,5769290905.18
2017-03-02,'600112,天成控股,11.88,12.78,11.83,12.78,11.67,0.21,1.7995,18.3097,93233827,1141222349.0,6049353570.48,6049353570.48
2017-03-01,'600112,天成控股,11.67,11.67,11.67,11.67,10.61,1.06,9.9906,2.4112,12277897,143283058.0,5942420552.82,5942420552.82
2017-02-28,'600112,天成控股,10.61,10.64,10.47,10.52,10.48,0.13,1.2405,1.1325,5766935,60818876.0,5402663416.06,5402663416.06
2017-02-27,'600112,天成控股,10.48,10.75,10.47,10.69,10.69,-0.21,-1.9645,1.646,8381720,88809180.0,5336466786.08,5336466786.08
2017-02-24,'600112,天成控股,10.69,10.85,10.59,10.71,10.78,-0.09,-0.8349,1.6546,8425405,90071513.0,5443399803.74,5443399803.74
2017-02-23,'600112,天成控股,10.78,10.93,10.58,10.6,10.71,0.07,0.6536,2.7812,14162244,152387646.0,5489228239.88,5489228239.88
2017-02-22,'600112,天成控股,10.71,11.26,10.32,10.36,10.35,0.36,3.4783,4.4261,22538140,242422132.0,5453583900.66,5453583900.66
2017-02-21,'600112,天成控股,10.35,10.46,10.2,10.24,10.21,0.14,1.3712,1.9706,10034453,103567158.0,5270270156.1,5270270156.1
2017-02-20,'600112,天成控股,10.21,10.24,10.08,10.13,10.12,0.09,0.8893,1.3339,6792088,68997555.0,5198981477.66,5198981477.66
2017-02-17,'600112,天成控股,10.12,10.28,10.1,10.27,10.28,-0.16,-1.5564,1.267,6451578,65723414.0,5153153041.52,5153153041.52
2017-02-16,'600112,天成控股,10.28,10.32,10.17,10.19,10.22,0.06,0.5871,1.3625,6937993,71120406.0,5234625816.88,5234625816.88
2017-02-15,'600112,天成控股,10.22,10.33,10.2,10.32,10.31,-0.09,-0.8729,1.4376,7320187,75116380.0,5204073526.12,5204073526.12
2017-02-14,'600112,天成控股,10.31,10.44,10.28,10.4,10.42,-0.11,-1.0557,1.1053,5628267,58242537.0,5249901962.26,5249901962.26
2017-02-13,'600112,天成控股,10.42,10.48,10.3,10.38,10.38,0.04,0.3854,1.3075,6657708,69261381.0,5305914495.32,5305914495.32
2017-02-10,'600112,天成控股,10.38,10.42,10.28,10.34,10.34,0.04,0.3868,1.1454,5832532,60355987.0,5285546301.48,5285546301.48
2017-02-09,'600112,天成控股,10.34,10.38,10.23,10.25,10.26,0.08,0.7797,1.0324,5256778,54222432.0,5265178107.64,5265178107.64
2017-02-08,'600112,天成控股,10.26,10.28,10.1,10.24,10.23,0.03,0.2933,0.9188,4678477,47655843.0,5224441719.96,5224441719.96
2017-02-07,'600112,天成控股,10.23,10.32,10.17,10.29,10.3,-0.07,-0.6796,0.9889,5035725,51566540.0,5209165574.58,5209165574.58
2017-02-06,'600112,天成控股,10.3,10.3,10.18,10.19,10.23,0.07,0.6843,0.844,4297697,44068066.0,5244809913.8,5244809913.8
2017-02-03,'600112,天成控股,10.23,10.28,10.18,10.25,10.23,0.0,0.0,0.5459,2779607,28397678.0,5209165574.58,5209165574.58
2017-01-26,'600112,天成控股,10.23,10.27,10.17,10.18,10.15,0.08,0.7882,0.8391,4272789,43652329.0,5209165574.58,5209165574.58
2017-01-25,'600112,天成控股,10.15,10.18,10.06,10.12,10.13,0.02,0.1974,0.7478,3807748,38598380.0,5168429186.9,5168429186.9
2017-01-24,'600112,天成控股,10.13,10.25,10.12,10.17,10.16,-0.03,-0.2953,0.7378,3756720,38238945.0,5158245089.98,5158245089.98
2017-01-23,'600112,天成控股,10.16,10.27,10.1,10.19,10.1,0.06,0.5941,0.8856,4509658,45923481.0,5173521235.36,5173521235.36
2017-01-20,'600112,天成控股,10.1,10.18,9.89,9.93,9.9,0.2,2.0202,0.9209,4689183,47216209.0,5142968944.6,5142968944.6
2017-01-19,'600112,天成控股,9.9,9.98,9.82,9.92,9.9,0.0,0.0,0.5494,2797700,27729289.0,5041127975.4,5041127975.4
2017-01-18,'600112,天成控股,9.9,9.99,9.88,9.99,10.0,-0.1,-1.0,0.8892,4527954,44964417.0,5041127975.4,5041127975.4
2017-01-17,'600112,天成控股,10.0,10.02,9.7,9.8,9.83,0.17,1.7294,1.2142,6182696,61097149.0,5092048460.0,5092048460.0
2017-01-16,'600112,天成控股,9.83,10.34,9.47,10.33,10.32,-0.49,-4.7481,2.2309,11359653,113432001.0,5005483636.18,5005483636.18
2017-01-13,'600112,天成控股,10.32,10.76,10.22,10.72,10.71,-0.39,-3.6415,2.2414,11413240,119368420.0,5254994010.72,5254994010.72
2017-01-12,'600112,天成控股,10.71,10.82,10.64,10.69,10.67,0.04,0.3749,1.2211,6218006,66789132.0,5453583900.66,5453583900.66
2017-01-11,'600112,天成控股,10.67,10.97,10.65,10.91,10.91,-0.24,-2.1998,1.9152,9752400,105279898.0,5433215706.82,5433215706.82
2017-01-10,'600112,天成控股,10.91,11.01,10.9,11.01,11.0,-0.09,-0.8182,1.2439,6334080,69363289.0,5555424869.86,5555424869.86
2017-01-09,'600112,天成控股,11.0,11.04,10.92,10.94,10.94,0.06,0.5484,1.2323,6275015,68944624.0,5601253306.0,5601253306.0
2017-01-06,'600112,天成控股,10.94,11.18,10.94,11.18,11.17,-0.23,-2.0591,1.6534,8419364,92873081.0,5570701015.24,5570701015.24
2017-01-05,'600112,天成控股,11.17,11.21,11.14,11.18,11.19,-0.02,-0.1787,1.0337,5263396,58823500.0,5687818129.82,5687818129.82
2017-01-04,'600112,天成控股,11.19,11.22,11.08,11.15,11.15,0.04,0.3587,1.5127,7702540,85920044.0,5698002226.74,5698002226.74
2017-01-03,'600112,天成控股,11.15,11.18,10.95,10.96,10.98,0.17,1.5483,1.5402,7842974,87130194.0,5677634032.9,5677634032.9
