日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-07,'600179,安通控股,18.11,18.18,17.83,17.99,17.91,0.2,1.1167,0.6625,3187682,57432240.0,19235147334.2,8714007208.42
2017-09-06,'600179,安通控股,17.91,18.13,17.89,18.13,18.0,-0.09,-0.5,0.4201,2021502,36256529.0,19022721632.0,8617773004.02
2017-09-05,'600179,安通控股,18.0,18.38,17.99,18.1,18.09,-0.09,-0.4975,0.4364,2099813,37898236.0,19118313198.0,8661078396.0
2017-09-04,'600179,安通控股,18.09,18.28,17.93,18.0,18.0,0.09,0.5,0.6058,2914900,52965057.0,19213904764.0,8704383787.98
2017-09-01,'600179,安通控股,18.0,18.09,17.95,18.05,18.06,-0.06,-0.3322,0.2996,1441600,25979762.0,19118313198.0,8661078396.0
2017-08-31,'600179,安通控股,18.06,18.28,17.81,17.94,18.0,0.06,0.3333,0.315,1515582,27355765.0,19182040908.7,8689948657.32
2017-08-30,'600179,安通控股,18.0,18.49,17.84,18.49,18.41,-0.41,-2.2271,0.9413,4529167,81625711.0,19118313198.0,8661078396.0
2017-08-29,'600179,安通控股,18.41,18.75,18.3,18.75,18.69,-0.28,-1.4981,0.3691,1775850,32843712.0,19553785887.5,8858358515.02
2017-08-28,'600179,安通控股,18.69,18.94,18.49,18.62,18.63,0.06,0.3221,0.4094,1969805,36885281.0,19851181870.6,8993086401.18
2017-08-25,'600179,安通控股,18.63,18.77,18.46,18.58,18.58,0.05,0.2691,0.4074,1960401,36432348.0,19787454159.9,8964216139.86
2017-08-24,'600179,安通控股,18.58,18.73,18.36,18.7,18.77,-0.19,-1.0123,0.6443,3100090,57450657.0,19734347734.4,8940157588.76
2017-08-23,'600179,安通控股,18.77,18.79,18.53,18.74,18.76,0.01,0.0533,0.4059,1952868,36457319.0,19936152151.5,9031580082.94
2017-08-22,'600179,安通控股,18.76,18.93,18.6,18.89,18.89,-0.13,-0.6882,0.5635,2711624,50720934.0,19925530866.4,9026768372.72
2017-08-21,'600179,安通控股,18.89,19.4,18.75,18.9,18.88,0.01,0.053,0.6651,3200475,60751494.0,20063607572.8,9089320605.58
2017-08-18,'600179,安通控股,18.88,18.92,18.63,18.79,18.87,0.01,0.053,0.6707,3227400,60623756.0,20052986287.7,9084508895.36
2017-08-17,'600179,安通控股,18.87,18.96,18.6,18.96,18.98,-0.11,-0.5796,0.5804,2792702,52479240.0,20042365002.6,9079697185.14
2017-08-16,'600179,安通控股,18.98,19.01,18.39,18.65,18.63,0.35,1.8787,0.9019,4339871,81303192.0,20159199138.8,9132625997.56
2017-08-15,'600179,安通控股,18.63,18.65,18.31,18.6,18.56,0.07,0.3772,0.6453,3105051,57453816.0,19787454159.9,8964216139.86
2017-08-14,'600179,安通控股,18.56,18.7,18.47,18.54,18.51,0.05,0.2701,0.7201,3464971,64322417.0,19713105164.2,8930534168.32
2017-08-11,'600179,安通控股,18.51,18.7,18.36,18.67,18.69,-0.18,-0.9631,0.4902,2358698,43671448.0,19659998738.6,8906475617.22
2017-08-10,'600179,安通控股,18.69,18.95,18.6,18.85,18.85,-0.16,-0.8488,0.5926,2851293,53307685.0,19851181870.6,8993086401.18
2017-08-09,'600179,安通控股,18.85,18.9,18.6,18.9,18.93,-0.08,-0.4226,0.547,2632173,49430190.0,20021122432.3,9070073764.7
2017-08-08,'600179,安通控股,18.93,19.05,18.5,18.99,19.0,-0.07,-0.3684,1.2624,6074234,114071550.0,20106092713.2,9108567446.46
2017-08-07,'600179,安通控股,19.0,19.18,18.51,18.58,18.58,0.42,2.2605,0.8176,3934161,74481245.0,20180441709.0,9142249418.0
2017-08-04,'600179,安通控股,18.58,18.7,18.45,18.7,18.58,0.0,0.0,0.6444,3100831,57540161.0,19734347734.4,8940157588.76
2017-08-03,'600179,安通控股,18.58,18.7,18.09,18.21,18.33,0.25,1.3639,1.2025,5786320,106971593.0,19734347734.4,8940157588.76
2017-08-02,'600179,安通控股,18.33,18.35,17.5,18.12,18.12,0.21,1.1589,1.2185,5862975,105741917.0,19468815606.6,8819864833.26
2017-08-01,'600179,安通控股,18.12,18.5,17.85,18.0,17.78,0.34,1.9123,1.07,5148304,92891296.0,19245768619.3,8718818918.64
2017-07-31,'600179,安通控股,17.78,17.84,17.07,17.29,17.22,0.56,3.252,1.1143,5361602,93982233.0,18884644925.6,8555220771.16
2017-07-28,'600179,安通控股,17.22,17.26,17.0,17.0,17.0,0.22,1.2941,0.7027,3381200,58089684.0,18289852959.4,8285764998.84
2017-07-27,'600179,安通控股,17.0,17.02,16.79,16.86,16.86,0.14,0.8304,0.5044,2427202,41085273.0,18056184687.0,8179907374.0
2017-07-26,'600179,安通控股,16.86,16.96,16.77,16.85,16.82,0.04,0.2378,0.885,4258300,71888037.0,17907486695.5,8112543430.92
2017-07-25,'600179,安通控股,16.82,17.02,16.77,17.02,17.01,-0.19,-1.117,0.2782,1338531,22573926.0,17865001555.0,8093296590.04
2017-07-24,'600179,安通控股,17.01,17.1,16.81,17.01,17.01,0.0,0.0,0.5029,2420000,40952090.0,18066805972.1,8184719084.22
2017-07-21,'600179,安通控股,17.01,17.15,16.97,17.14,17.14,-0.13,-0.7585,0.2902,1396249,23783484.0,18066805972.1,8184719084.22
2017-07-20,'600179,安通控股,17.14,17.29,16.92,17.1,17.01,0.13,0.7643,1.3498,6494865,110855674.0,18204882678.5,8247271317.08
2017-07-19,'600179,安通控股,17.01,17.13,16.79,17.1,16.92,0.09,0.5319,1.1569,5566877,94293404.0,18066805972.1,8184719084.22
2017-07-18,'600179,安通控股,16.92,16.95,16.64,16.8,16.77,0.15,0.8945,1.3999,5459679,91751513.0,17971214406.1,6598800000.0
2017-07-17,'600179,安通控股,16.77,17.03,16.66,16.98,16.94,-0.17,-1.0035,0.7692,2999801,50344528.0,17811895129.5,6540300000.0
2017-07-14,'600179,安通控股,16.94,17.2,16.65,17.18,16.92,0.02,0.1182,1.1749,4582015,77556724.0,17992456976.3,6606600000.0
2017-07-13,'600179,安通控股,16.92,17.02,16.5,16.5,16.5,0.42,2.5455,1.7574,6853771,115205207.0,17971214406.1,6598800000.0
2017-07-12,'600179,安通控股,16.5,17.54,15.74,17.54,17.49,-0.99,-5.6604,2.0491,7991300,135799131.0,17525120431.5,6435000000.0
2017-07-11,'600179,安通控股,17.49,17.62,17.44,17.5,17.58,-0.09,-0.5119,0.8777,3422841,59912333.0,18576627657.4,6821100000.0
2017-07-10,'600179,安通控股,17.58,17.69,17.47,17.47,17.47,0.11,0.6297,1.1592,4521001,79349037.0,18672219223.4,6856200000.0
2017-07-07,'600179,安通控股,17.47,17.66,17.41,17.41,17.43,0.04,0.2295,2.1607,8426601,147495464.0,18555385087.2,6813300000.0
2017-07-06,'600179,安通控股,17.43,17.51,17.1,17.4,17.34,0.09,0.519,1.4484,5648706,98411687.0,18512899946.7,6797700000.0
2017-07-05,'600179,安通控股,17.34,17.35,17.21,17.25,17.26,0.08,0.4635,0.9075,3539202,61177615.0,18417308380.7,6762600000.0
2017-07-04,'600179,安通控股,17.26,17.34,17.14,17.29,17.29,-0.03,-0.1735,1.2114,4724300,81325079.0,18332338099.9,6731400000.0
2017-07-03,'600179,安通控股,17.29,17.54,17.15,17.49,17.49,-0.2,-1.1435,0.9813,3827182,65985576.0,18364201955.2,6743100000.0
2017-06-30,'600179,安通控股,17.49,17.59,17.38,17.59,17.5,-0.01,-0.0571,1.7359,6769947,118320789.0,18576627657.4,6821100000.0
2017-06-29,'600179,安通控股,17.5,17.63,17.3,17.45,17.65,-0.15,-0.8499,1.0034,3913100,68357248.0,18587248942.5,6825000000.0
2017-06-28,'600179,安通控股,17.65,17.85,17.62,17.85,17.79,-0.14,-0.787,0.8502,3315900,58636465.0,18746568219.2,6883500000.0
2017-06-27,'600179,安通控股,17.79,17.81,17.62,17.79,17.79,0.0,0.0,0.7777,3033200,53718282.0,18895266210.7,6938100000.0
2017-06-26,'600179,安通控股,17.79,17.88,17.59,17.75,17.75,0.04,0.2254,1.1991,4676480,83094400.0,18895266210.7,6938100000.0
2017-06-23,'600179,安通控股,17.75,18.04,17.7,17.98,17.98,-0.23,-1.2792,1.084,4227771,75172869.0,18852781070.2,6922500000.0
2017-06-22,'600179,安通控股,17.98,18.1,17.79,17.79,17.79,0.19,1.068,1.6795,6550201,117498605.0,19097070627.8,7012200000.0
2017-06-21,'600179,安通控股,17.79,17.86,17.67,17.71,17.83,-0.04,-0.2243,0.9324,3636500,64585375.0,18895266210.7,6938100000.0
2017-06-20,'600179,安通控股,17.83,18.04,17.77,17.89,17.79,0.04,0.2248,1.2639,4929100,88021612.0,18937751351.1,6953700000.0
2017-06-19,'600179,安通控股,17.79,17.85,17.63,17.79,17.74,0.05,0.2818,1.0938,4265885,75575744.0,18895266210.7,6938100000.0
2017-06-16,'600179,安通控股,17.74,17.82,17.61,17.69,17.69,0.05,0.2826,0.9441,3681800,65322940.0,18842159785.1,6918600000.0
2017-06-15,'600179,安通控股,17.69,17.75,17.54,17.6,17.64,0.05,0.2834,1.4727,5743600,101335810.0,18789053359.6,6899100000.0
2017-06-14,'600179,安通控股,17.64,17.89,17.42,17.44,17.46,0.18,1.0309,1.6571,6462783,113992424.0,18735946934.0,6879600000.0
2017-06-13,'600179,安通控股,17.46,17.54,17.05,17.29,17.37,0.09,0.5181,2.1887,8535888,148330344.0,18544763802.1,6809400000.0
2017-06-12,'600179,安通控股,17.37,17.56,17.11,17.25,17.25,0.12,0.6957,1.323,5159872,89485646.0,18449172236.1,6774300000.0
2017-06-09,'600179,安通控股,17.25,17.46,17.01,17.46,17.41,-0.16,-0.919,0.8858,3454681,59369340.0,18321716814.8,6727500000.0
2017-06-08,'600179,安通控股,17.41,17.65,17.39,17.56,17.54,-0.13,-0.7412,0.9837,3836300,66951733.0,18491657376.5,6789900000.0
2017-06-07,'600179,安通控股,17.54,17.8,17.53,17.57,17.57,-0.03,-0.1707,1.7347,6765283,119471528.0,18629734082.9,6840600000.0
2017-06-06,'600179,安通控股,17.57,17.7,17.47,17.49,17.49,0.08,0.4574,1.9558,7627433,134139500.0,18661597938.3,6852300000.0
2017-06-05,'600179,安通控股,17.49,17.78,17.34,17.6,17.59,-0.1,-0.5685,1.4824,5781200,101579684.0,18576627657.4,6821100000.0
2017-06-02,'600179,安通控股,17.59,17.77,17.02,17.3,17.41,0.18,1.0339,1.8003,7021104,121276315.0,18682840508.5,6860100000.0
2017-06-01,'600179,安通控股,17.41,17.61,16.9,17.01,17.38,0.03,0.1726,2.2279,8688758,150340729.0,18491657376.5,6789900000.0
2017-05-31,'600179,安通控股,17.38,17.56,17.16,17.35,17.4,-0.02,-0.1149,1.1574,4514000,78379293.0,18459793521.2,6778200000.0
2017-05-26,'600179,安通控股,17.4,17.57,16.8,17.39,17.28,0.12,0.6944,1.3684,5336600,92234792.0,18481036091.4,6786000000.0
2017-05-25,'600179,安通控股,17.28,17.32,16.26,16.26,16.49,0.79,4.7908,1.4077,5489904,92192434.0,18353580670.1,6739200000.0
2017-05-24,'600179,安通控股,16.49,16.55,15.82,16.01,16.27,0.22,1.3522,1.0302,4017971,64802523.0,17514499146.4,6431100000.0
2017-05-23,'600179,安通控股,16.27,16.47,16.1,16.29,16.29,-0.02,-0.1228,0.6371,2484852,40480091.0,17280830874.0,6345300000.0
2017-05-22,'600179,安通控股,16.29,16.65,16.2,16.5,16.65,-0.36,-2.1622,0.7092,2765820,45227547.0,17302073444.2,6353100000.0
2017-05-19,'600179,安通控股,16.65,16.66,16.02,16.02,16.15,0.5,3.096,0.7323,2855845,46800847.0,17684439708.2,6493500000.0
2017-05-18,'600179,安通控股,16.15,16.16,15.8,16.0,16.01,0.14,0.8745,0.7813,3047004,48957793.0,17153375452.6,6298500000.0
2017-05-17,'600179,安通控股,16.01,16.11,15.5,15.55,15.65,0.36,2.3003,1.0411,4060453,64785749.0,17004677461.1,6243900000.0
2017-05-16,'600179,安通控股,15.65,15.74,15.31,15.46,15.6,0.05,0.3205,0.639,2492200,38924070.0,16622311197.1,6103500000.0
2017-05-15,'600179,安通控股,15.6,15.9,15.15,15.59,15.49,0.11,0.7101,2.2859,8914911,137387471.0,16569204771.6,6084000000.0
2017-05-12,'600179,安通控股,15.49,15.73,14.8,14.8,15.04,0.45,2.992,1.3674,5332701,82177485.0,16452370635.4,6041100000.0
2017-05-11,'600179,安通控股,15.04,15.4,14.02,15.4,15.48,-0.44,-2.8424,2.4865,9697403,143081489.0,15974412805.4,5865600000.0
2017-05-10,'600179,安通控股,15.48,16.03,13.99,13.99,15.53,-0.05,-0.322,4.4232,17250470,257206786.0,16441749350.3,6037200000.0
2017-05-09,'600179,安通控股,15.53,17.47,15.53,17.35,17.25,-1.72,-9.971,4.0903,15952200,251507132.0,16494855775.8,6056700000.0
2017-05-08,'600179,安通控股,17.25,17.54,17.06,17.4,17.48,-0.23,-1.3158,1.8023,7028900,121849951.0,18321716814.8,6727500000.0
2017-05-05,'600179,安通控股,17.48,17.57,17.4,17.45,17.43,0.05,0.2869,1.7557,6847093,119757865.0,18566006372.3,6817200000.0
2017-05-04,'600179,安通控股,17.43,17.53,17.25,17.39,17.39,0.04,0.23,1.4721,5741051,99987695.0,18512899946.7,6797700000.0
2017-05-03,'600179,安通控股,17.39,17.53,17.08,17.44,17.45,-0.06,-0.3438,1.6647,6492221,112544138.0,18470414806.3,6782100000.0
2017-05-02,'600179,安通控股,17.45,17.7,17.33,17.7,17.6,-0.15,-0.8523,1.5987,6235041,108594542.0,18534142517.0,6805500000.0
2017-04-28,'600179,安通控股,17.6,17.8,17.38,17.66,17.63,-0.03,-0.1702,1.4791,5768400,101477182.0,18693461793.6,6864000000.0
2017-04-27,'600179,安通控股,17.63,17.87,17.4,17.66,17.72,-0.09,-0.5079,1.1662,4548157,79966399.0,18725325648.9,6875700000.0
2017-04-26,'600179,安通控股,17.72,17.94,17.46,17.59,17.69,0.03,0.1696,1.3222,5156566,91416673.0,18820917214.9,6910800000.0
2017-04-25,'600179,安通控股,17.69,17.75,17.25,17.3,17.4,0.29,1.6667,1.4252,5558444,97249872.0,18789053359.6,6899100000.0
2017-04-24,'600179,安通控股,17.4,17.54,16.85,17.25,17.31,0.09,0.5199,1.2423,4844949,83687081.0,18481036091.4,6786000000.0
2017-04-21,'600179,安通控股,17.31,17.8,16.67,16.67,16.81,0.5,2.9744,2.7479,10716981,186603525.0,18385444525.4,6750900000.0
2017-04-20,'600179,安通控股,16.81,17.15,16.51,16.91,16.9,-0.09,-0.5325,2.8285,11031338,184399466.0,17854380269.9,6555900000.0
2017-04-19,'600179,安通控股,16.9,16.94,16.57,16.85,16.85,0.05,0.2967,1.2842,5008311,84074883.0,17949971835.9,6591000000.0
2017-04-18,'600179,安通控股,16.85,16.97,16.7,16.83,16.8,0.05,0.2976,1.4754,5753997,96713272.0,17896865410.3,6571500000.0
2017-04-17,'600179,安通控股,16.8,16.91,16.51,16.68,16.63,0.17,1.0222,1.4477,5645974,94650435.0,17843758984.8,6552000000.0
2017-04-14,'600179,安通控股,16.63,16.78,16.33,16.42,16.56,0.07,0.4227,1.4201,5538477,92030457.0,17663197137.9,6485700000.0
2017-04-13,'600179,安通控股,16.56,17.17,16.21,17.17,17.02,-0.46,-2.7027,1.6358,6379740,106271251.0,17588848142.2,6458400000.0
2017-04-12,'600179,安通控股,17.02,17.75,16.96,17.75,17.75,-0.73,-4.1127,1.8117,7065743,121417185.0,18077427257.2,6637800000.0
2017-04-11,'600179,安通控股,17.75,17.99,17.35,17.9,17.89,-0.14,-0.7826,2.113,8240634,144862291.0,18852781070.2,6922500000.0
2017-04-10,'600179,安通控股,17.89,18.3,17.81,18.3,18.07,-0.18,-0.9961,1.331,5190952,93415124.0,19001479061.8,6977100000.0
2017-04-07,'600179,安通控股,18.07,18.2,17.7,18.06,17.97,0.1,0.5565,2.0462,7979994,143272353.0,19192662193.8,7047300000.0
2017-04-06,'600179,安通控股,17.97,18.04,17.7,18.0,17.88,0.09,0.5034,1.8557,7237222,129535609.0,19086449342.7,7008300000.0
2017-04-05,'600179,安通控股,17.88,18.01,17.41,17.72,17.4,0.48,2.7586,1.8559,7238168,128553702.0,18990857776.7,6973200000.0
2017-03-31,'600179,安通控股,17.4,17.58,17.15,17.48,17.35,0.05,0.2882,1.5166,5914823,102720757.0,18481036091.4,6786000000.0
2017-03-30,'600179,安通控股,17.35,17.95,17.16,17.8,17.8,-0.45,-2.5281,1.6697,6511805,113773286.0,18427929665.8,6766500000.0
2017-03-29,'600179,安通控股,17.8,18.32,17.26,17.46,17.47,0.33,1.889,3.5428,13817065,245434620.0,18905887495.8,6942000000.0
2017-03-28,'600179,安通控股,17.47,17.58,16.99,16.99,17.08,0.39,2.2834,2.344,9141730,159065481.0,18555385087.2,6813300000.0
2017-03-27,'600179,安通控股,17.08,17.31,16.8,17.31,17.06,0.02,0.1172,2.0025,7809743,133399256.0,18141154967.9,6661200000.0
2017-03-24,'600179,安通控股,17.06,17.13,16.65,16.65,16.87,0.19,1.1263,2.322,9055929,153380535.0,18119912397.7,6653400000.0
2017-03-23,'600179,安通控股,16.87,17.1,16.29,16.3,16.45,0.42,2.5532,2.0096,7837565,131407170.0,17918107980.6,6579300000.0
2017-03-22,'600179,安通控股,16.45,16.6,16.21,16.3,16.41,0.04,0.2438,1.135,4426556,72647142.0,17472014006.0,6415500000.0
2017-03-21,'600179,安通控股,16.41,16.52,16.24,16.45,16.39,0.02,0.122,1.7563,6849386,111848413.0,17429528865.5,6399900000.0
2017-03-20,'600179,安通控股,16.39,16.95,16.18,16.95,16.93,-0.54,-3.1896,2.6014,10145628,167022987.0,17408286295.3,6392100000.0
2017-03-17,'600179,安通控股,16.93,17.28,16.91,17.15,17.11,-0.18,-1.052,1.5064,5874974,100141397.0,17981835691.2,6602700000.0
2017-03-16,'600179,安通控股,17.11,17.48,16.87,16.87,16.93,0.18,1.0632,2.1486,8379442,144138364.0,18173018823.2,6672900000.0
2017-03-15,'600179,安通控股,16.93,17.11,16.52,16.7,16.81,0.12,0.7139,1.819,7093949,119597947.0,17981835691.2,6602700000.0
2017-03-14,'600179,安通控股,16.81,17.29,16.5,17.29,17.13,-0.32,-1.8681,2.5747,10041186,170167891.0,17854380269.9,6555900000.0
2017-03-13,'600179,安通控股,17.13,17.65,16.21,16.21,16.36,0.77,4.7066,3.3107,12911775,217255346.0,18194261393.4,6680700000.0
2017-03-10,'600179,安通控股,16.36,16.56,16.2,16.49,16.49,-0.13,-0.7884,1.3105,5111142,83598060.0,17376422440.0,6380400000.0
2017-03-09,'600179,安通控股,16.49,16.8,16.32,16.61,16.65,-0.16,-0.961,1.401,5463887,90377733.0,17514499146.4,6431100000.0
2017-03-08,'600179,安通控股,16.65,17.13,16.35,16.8,16.69,-0.04,-0.2397,2.8456,11097651,185193457.0,17684439708.2,6493500000.0
2017-03-07,'600179,安通控股,16.69,16.8,16.03,16.03,16.22,0.47,2.8977,3.1641,12339821,204905564.0,17726924848.6,6509100000.0
2017-03-06,'600179,安通控股,16.22,16.27,15.5,15.58,15.65,0.57,3.6422,2.8076,10949667,174677612.0,17227724448.4,6325800000.0
2017-03-03,'600179,安通控股,15.65,15.8,15.45,15.8,15.69,-0.04,-0.2549,2.002,7807993,121936206.0,16622311197.1,6103500000.0
2017-03-02,'600179,安通控股,15.69,15.95,15.41,15.61,15.88,-0.19,-1.1965,2.6202,10218857,159479655.0,16664796337.6,6119100000.0
2017-03-01,'600179,安通控股,15.88,16.53,15.65,16.17,15.91,-0.03,-0.1886,2.821,11001803,177502411.0,16866600754.7,6193200000.0
2017-02-28,'600179,安通控股,15.91,16.54,15.75,15.85,15.98,-0.07,-0.438,3.9342,15343369,247388986.0,16898464610.0,6204900000.0
2017-02-27,'600179,安通控股,15.98,16.07,14.95,15.08,15.02,0.96,6.3915,4.1345,16124679,250913994.0,16972813605.8,6232200000.0
2017-02-24,'600179,安通控股,15.02,15.17,14.95,15.17,15.11,-0.09,-0.5956,0.7813,3046900,45766928.0,15953170235.2,5857800000.0
2017-02-23,'600179,安通控股,15.11,15.24,15.02,15.21,15.13,-0.02,-0.1322,0.6678,2604318,39342179.0,16048761801.2,5892900000.0
2017-02-22,'600179,安通控股,15.13,15.25,15.05,15.25,15.2,-0.07,-0.4605,0.6366,2482601,37591105.0,16070004371.4,5900700000.0
2017-02-21,'600179,安通控股,15.2,15.28,15.12,15.26,15.2,0.0,0.0,0.4954,1931920,29362901.0,16144353367.2,5928000000.0
2017-02-20,'600179,安通控股,15.2,15.38,15.07,15.29,15.3,-0.1,-0.6536,0.747,2913200,44254788.0,16144353367.2,5928000000.0
2017-02-17,'600179,安通控股,15.3,15.49,15.2,15.45,15.34,-0.04,-0.2608,0.761,2967834,45513816.0,16250566218.3,5967000000.0
2017-02-16,'600179,安通控股,15.34,15.41,15.27,15.3,15.28,0.06,0.3927,0.7179,2799651,42886948.0,16293051358.7,5982600000.0
2017-02-15,'600179,安通控股,15.28,15.33,15.12,15.25,15.22,0.06,0.3942,0.4947,1929501,29346458.0,16229323648.1,5959200000.0
2017-02-14,'600179,安通控股,15.22,15.43,15.14,15.35,15.33,-0.11,-0.7175,0.5832,2274542,34677121.0,16165595937.4,5935800000.0
2017-02-13,'600179,安通控股,15.33,15.42,15.12,15.25,15.26,0.07,0.4587,0.7241,2824020,43227292.0,16282430073.6,5978700000.0
2017-02-10,'600179,安通控股,15.26,15.5,15.2,15.3,15.26,0.0,0.0,0.6889,2686700,41122116.0,16208081077.9,5951400000.0
2017-02-09,'600179,安通控股,15.26,15.36,15.1,15.2,15.15,0.11,0.7261,0.7574,2953912,44914292.0,16208081077.9,5951400000.0
2017-02-08,'600179,安通控股,15.15,15.25,15.04,15.25,15.25,-0.1,-0.6557,0.5117,1995563,30285371.0,16091246941.6,5908500000.0
2017-02-07,'600179,安通控股,15.25,15.45,15.15,15.42,15.42,-0.17,-1.1025,0.6292,2453700,37529878.0,16197459792.8,5947500000.0
2017-02-06,'600179,安通控股,15.42,15.44,15.2,15.39,15.41,0.01,0.0649,0.6136,2392978,36760682.0,16378021639.6,6013800000.0
2017-02-03,'600179,安通控股,15.41,15.45,15.15,15.17,15.34,0.07,0.4563,0.5279,2058974,31501116.0,16367400354.5,6009900000.0
2017-01-26,'600179,安通控股,15.34,15.48,15.05,15.28,15.11,0.23,1.5222,1.0119,3946363,60092858.0,16293051358.7,5982600000.0
2017-01-25,'600179,安通控股,15.11,15.32,15.0,15.3,15.24,-0.13,-0.853,0.5347,2085402,31530594.0,16048761801.2,5892900000.0
2017-01-24,'600179,安通控股,15.24,15.52,15.14,15.2,15.1,0.14,0.9272,0.7635,2977728,45588593.0,16186838507.6,5943600000.0
2017-01-23,'600179,安通控股,15.1,15.17,15.0,15.08,15.04,0.06,0.3989,0.5743,2239931,33760372.0,16038140516.1,5889000000.0
2017-01-20,'600179,安通控股,15.04,15.2,14.92,15.1,15.02,0.02,0.1332,0.4032,1572401,23658986.0,15974412805.4,5865600000.0
2017-01-19,'600179,安通控股,15.02,15.25,14.79,14.97,14.87,0.15,1.0087,0.9663,3768411,56703053.0,15953170235.2,5857800000.0
2017-01-18,'600179,安通控股,14.87,15.05,14.72,14.89,14.9,-0.03,-0.2013,0.5521,2153061,32030050.0,15793850958.6,5799300000.0
2017-01-17,'600179,安通控股,14.9,15.0,14.47,14.9,14.69,0.21,1.4295,0.8423,3285121,48491261.0,15825714813.9,5811000000.0
2017-01-16,'600179,安通控股,14.69,15.11,13.56,15.11,15.07,-0.38,-2.5216,1.7378,6777240,97219393.0,15602667826.6,5729100000.0
2017-01-13,'600179,安通控股,15.07,16.0,14.86,14.94,14.93,0.14,0.9377,0.7841,3057840,46434865.0,16006276660.8,5877300000.0
2017-01-12,'600179,安通控股,14.93,14.98,14.75,14.9,14.96,-0.03,-0.2005,0.4461,1739759,25854899.0,15857578669.2,5822700000.0
2017-01-11,'600179,安通控股,14.96,15.14,14.61,15.14,15.02,-0.06,-0.3995,0.613,2390522,35464323.0,15889442524.6,5834400000.0
2017-01-10,'600179,安通控股,15.02,15.34,14.8,15.34,15.32,-0.3,-1.9582,0.8389,3271805,49233942.0,15953170235.2,5857800000.0
2017-01-09,'600179,安通控股,15.32,15.5,15.27,15.48,15.38,-0.06,-0.3901,0.7869,3069000,47195111.0,16271808788.5,5974800000.0
2017-01-06,'600179,安通控股,15.38,15.49,15.18,15.42,15.37,0.01,0.0651,1.0364,4041851,61980988.0,16335536499.2,5998200000.0
2017-01-05,'600179,安通控股,15.37,15.43,15.15,15.25,15.19,0.18,1.185,1.1413,4451092,68095001.0,16324915214.1,5994300000.0
2017-01-04,'600179,安通控股,15.19,15.3,14.95,14.95,15.06,0.13,0.8632,0.8758,3415677,51648507.0,16133732082.1,5924100000.0
2017-01-03,'600179,安通控股,15.06,15.17,14.91,15.09,14.99,0.07,0.467,0.4921,1919000,28825602.0,15995655375.7,5873400000.0
