日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'601069,西部黄金,21.24,21.4,21.03,21.4,21.46,-0.22,-1.0252,5.5464,10524384,222917393.0,13508640000.0,4030290000.0
2017-09-22,'601069,西部黄金,21.46,21.59,21.16,21.2,21.34,0.12,0.5623,6.3723,12091492,258657723.0,13648560000.0,4072035000.0
2017-09-21,'601069,西部黄金,21.34,21.99,21.25,21.99,22.33,-0.99,-4.4335,13.5973,25800955,557045076.0,13572240000.0,4049265000.0
2017-09-20,'601069,西部黄金,22.33,22.48,21.81,22.09,22.1,0.23,1.0407,10.1107,19185021,425807873.0,14201880000.0,4237117500.0
2017-09-19,'601069,西部黄金,22.1,22.73,21.9,22.58,22.5,-0.4,-1.7778,12.898,24473927,544505036.0,14055600000.0,4193475000.0
2017-09-18,'601069,西部黄金,22.5,23.2,22.2,22.91,23.63,-1.13,-4.7821,16.2566,30846865,697168157.0,14310000000.0,4269375000.0
2017-09-15,'601069,西部黄金,23.63,25.12,23.63,24.01,26.26,-2.63,-10.0152,23.8277,45213123,1082664905.0,15028680000.0,4483792500.0
2017-09-14,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-09-13,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-09-12,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-09-11,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-09-08,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-09-07,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-09-06,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-09-05,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-09-04,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-09-01,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-08-31,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-08-30,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-08-29,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-08-28,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-08-25,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-08-24,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-08-23,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-08-22,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-08-21,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-08-18,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-08-17,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-08-16,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-08-15,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-08-14,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-08-11,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-08-10,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-08-09,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-08-08,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-08-07,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-08-04,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-08-03,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-08-02,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-08-01,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-07-31,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-07-28,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-07-27,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-07-26,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-07-25,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-07-24,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-07-21,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-07-20,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-07-19,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-07-18,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-07-17,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-07-14,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-07-13,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-07-12,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-07-11,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-07-10,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-07-07,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-07-06,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-07-05,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-07-04,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-07-03,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-06-30,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-06-29,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-06-28,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-06-27,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-06-26,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-06-23,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-06-22,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-06-21,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-06-20,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-06-19,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-06-16,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-06-15,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-06-14,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-06-13,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-06-12,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-06-09,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-06-08,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-06-07,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-06-06,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-06-05,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-06-02,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-06-01,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-05-31,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-05-26,'601069,西部黄金,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-05-25,'601069,XD西部黄,0.0,0.0,0.0,0.0,26.26,None,None,0.0,0,0.0,16701360000.0,4982835000.0
2017-05-24,'601069,西部黄金,0.0,0.0,0.0,0.0,26.32,None,None,0.0,0,0.0,16739520000.0,4994220000.0
2017-05-23,'601069,西部黄金,0.0,0.0,0.0,0.0,26.32,None,None,0.0,0,0.0,16739520000.0,4994220000.0
2017-05-22,'601069,西部黄金,0.0,0.0,0.0,0.0,26.32,None,None,0.0,0,0.0,16739520000.0,4994220000.0
2017-05-19,'601069,西部黄金,0.0,0.0,0.0,0.0,26.32,None,None,0.0,0,0.0,16739520000.0,4994220000.0
2017-05-18,'601069,西部黄金,0.0,0.0,0.0,0.0,26.32,None,None,0.0,0,0.0,16739520000.0,4994220000.0
2017-05-17,'601069,西部黄金,0.0,0.0,0.0,0.0,26.32,None,None,0.0,0,0.0,16739520000.0,4994220000.0
2017-05-16,'601069,西部黄金,0.0,0.0,0.0,0.0,26.32,None,None,0.0,0,0.0,16739520000.0,4994220000.0
2017-05-15,'601069,西部黄金,0.0,0.0,0.0,0.0,26.32,None,None,0.0,0,0.0,16739520000.0,4994220000.0
2017-05-12,'601069,西部黄金,0.0,0.0,0.0,0.0,26.32,None,None,0.0,0,0.0,16739520000.0,4994220000.0
2017-05-11,'601069,西部黄金,0.0,0.0,0.0,0.0,26.32,None,None,0.0,0,0.0,16739520000.0,4994220000.0
2017-05-10,'601069,西部黄金,0.0,0.0,0.0,0.0,26.32,None,None,0.0,0,0.0,16739520000.0,4994220000.0
2017-05-09,'601069,西部黄金,0.0,0.0,0.0,0.0,26.32,None,None,0.0,0,0.0,16739520000.0,4994220000.0
2017-05-08,'601069,西部黄金,0.0,0.0,0.0,0.0,26.32,None,None,0.0,0,0.0,16739520000.0,4994220000.0
2017-05-05,'601069,西部黄金,0.0,0.0,0.0,0.0,26.32,None,None,0.0,0,0.0,16739520000.0,4994220000.0
2017-05-04,'601069,西部黄金,0.0,0.0,0.0,0.0,26.32,None,None,0.0,0,0.0,16739520000.0,4994220000.0
2017-05-03,'601069,西部黄金,0.0,0.0,0.0,0.0,26.32,None,None,0.0,0,0.0,16739520000.0,4994220000.0
2017-05-02,'601069,西部黄金,0.0,0.0,0.0,0.0,26.32,None,None,0.0,0,0.0,16739520000.0,4994220000.0
2017-04-28,'601069,西部黄金,0.0,0.0,0.0,0.0,26.32,None,None,0.0,0,0.0,16739520000.0,4994220000.0
2017-04-27,'601069,西部黄金,0.0,0.0,0.0,0.0,26.32,None,None,0.0,0,0.0,16739520000.0,4994220000.0
2017-04-26,'601069,西部黄金,0.0,0.0,0.0,0.0,26.32,None,None,0.0,0,0.0,16739520000.0,4994220000.0
2017-04-25,'601069,西部黄金,0.0,0.0,0.0,0.0,26.32,None,None,0.0,0,0.0,16739520000.0,4994220000.0
2017-04-24,'601069,西部黄金,0.0,0.0,0.0,0.0,26.32,None,None,0.0,0,0.0,16739520000.0,4994220000.0
2017-04-21,'601069,西部黄金,0.0,0.0,0.0,0.0,26.32,None,None,0.0,0,0.0,16739520000.0,4994220000.0
2017-04-20,'601069,西部黄金,0.0,0.0,0.0,0.0,26.32,None,None,0.0,0,0.0,16739520000.0,4994220000.0
2017-04-19,'601069,西部黄金,0.0,0.0,0.0,0.0,26.32,None,None,0.0,0,0.0,16739520000.0,4994220000.0
2017-04-18,'601069,西部黄金,0.0,0.0,0.0,0.0,26.32,None,None,0.0,0,0.0,16739520000.0,4994220000.0
2017-04-17,'601069,西部黄金,0.0,0.0,0.0,0.0,26.32,None,None,0.0,0,0.0,16739520000.0,4994220000.0
2017-04-14,'601069,西部黄金,26.32,26.98,25.01,25.5,25.27,1.05,4.1551,26.0931,49511625,1301335033.0,16739520000.0,4994220000.0
2017-04-13,'601069,西部黄金,25.27,25.68,24.61,25.6,25.06,0.21,0.838,16.6755,31641800,794988512.0,16071720000.0,4794982500.0
2017-04-12,'601069,西部黄金,25.06,25.88,24.72,25.55,24.67,0.39,1.5809,23.7305,45028673,1137157241.0,15938160000.0,4755135000.0
2017-04-11,'601069,西部黄金,24.67,25.7,22.61,22.81,23.38,1.29,5.5175,28.3064,53711455,1311545599.0,15690120000.0,4681132500.0
2017-04-10,'601069,西部黄金,23.38,23.75,22.38,22.5,23.67,-0.29,-1.2252,19.9191,37796533,873022780.0,14869680000.0,4436355000.0
2017-04-07,'601069,西部黄金,23.67,23.67,21.62,21.62,21.52,2.15,9.9907,16.2402,30815690,714795663.0,15054120000.0,4491382500.0
2017-04-06,'601069,西部黄金,21.52,21.66,21.42,21.6,21.56,-0.04,-0.1855,3.3596,6374833,137319104.0,13686720000.0,4083420000.0
2017-04-05,'601069,西部黄金,21.56,21.6,21.16,21.35,21.43,0.13,0.6066,3.7715,7156412,153522079.0,13712160000.0,4091010000.0
2017-03-31,'601069,西部黄金,21.43,21.48,20.92,20.95,21.21,0.22,1.0372,3.7165,7052043,149346511.0,13629480000.0,4066342500.0
2017-03-30,'601069,西部黄金,21.21,21.77,21.01,21.67,21.86,-0.65,-2.9735,5.6219,10667515,227279477.0,13489560000.0,4024597500.0
2017-03-29,'601069,西部黄金,21.86,22.1,21.58,22.02,22.17,-0.31,-1.3983,6.965,13216109,287995730.0,13902960000.0,4147935000.0
2017-03-28,'601069,西部黄金,22.17,22.46,21.9,22.0,22.35,-0.18,-0.8054,9.6476,18306367,405471302.0,14100120000.0,4206757500.0
2017-03-27,'601069,西部黄金,22.35,22.45,21.4,21.52,21.35,1.0,4.6838,13.319,25272868,555059568.0,14214600000.0,4240912500.0
2017-03-24,'601069,西部黄金,21.35,21.48,21.23,21.4,21.64,-0.29,-1.3401,4.8193,9144551,194978789.0,13578600000.0,4051162500.0
2017-03-23,'601069,西部黄金,21.64,22.16,20.9,21.15,21.22,0.42,1.9793,9.2864,17620928,380176224.0,13763040000.0,4106190000.0
2017-03-22,'601069,西部黄金,21.22,21.31,21.06,21.1,20.9,0.32,1.5311,4.71,8937256,189412007.0,13495920000.0,4026495000.0
2017-03-21,'601069,西部黄金,20.9,21.11,20.8,21.11,21.07,-0.17,-0.8068,2.4287,4608384,96264907.0,13292400000.0,3965775000.0
2017-03-20,'601069,西部黄金,21.07,21.19,20.96,21.14,21.05,0.02,0.095,1.9807,3758470,79099342.0,13400520000.0,3998032500.0
2017-03-17,'601069,西部黄金,21.05,21.4,21.01,21.33,21.31,-0.26,-1.2201,4.3043,8167470,172937736.0,13387800000.0,3994237500.0
2017-03-16,'601069,西部黄金,21.31,21.77,21.22,21.55,21.25,0.06,0.2824,5.0338,9551712,204467553.0,13553160000.0,4043572500.0
2017-03-15,'601069,西部黄金,21.25,21.41,21.02,21.1,21.15,0.1,0.4728,2.8171,5345485,113490800.0,13515000000.0,4032187500.0
2017-03-14,'601069,西部黄金,21.15,21.32,21.03,21.32,21.32,-0.17,-0.7974,2.5821,4899613,103484584.0,13451400000.0,4013212500.0
2017-03-13,'601069,西部黄金,21.32,21.41,20.78,20.88,20.84,0.48,2.3033,4.91,9316661,197811282.0,13559520000.0,4045470000.0
2017-03-10,'601069,西部黄金,20.84,20.88,20.64,20.65,20.8,0.04,0.1923,2.0068,3807950,79152073.0,13254240000.0,3954390000.0
2017-03-09,'601069,西部黄金,20.8,20.85,20.53,20.64,21.17,-0.37,-1.7478,3.7308,7079217,146682463.0,13228800000.0,3946800000.0
2017-03-08,'601069,西部黄金,21.17,21.28,21.05,21.15,21.29,-0.12,-0.5636,2.4814,4708493,99524024.0,13464120000.0,4017007500.0
2017-03-07,'601069,西部黄金,21.29,21.4,21.02,21.11,21.22,0.07,0.3299,2.9958,5684559,120784468.0,13540440000.0,4039777500.0
2017-03-06,'601069,西部黄金,21.22,21.25,21.01,21.1,21.14,0.08,0.3784,2.3118,4386598,92893453.0,13495920000.0,4026495000.0
2017-03-03,'601069,西部黄金,21.14,21.41,21.1,21.3,21.72,-0.58,-2.6703,4.7173,8950993,190079212.0,13445040000.0,4011315000.0
2017-03-02,'601069,西部黄金,21.72,22.04,21.69,21.91,22.04,-0.32,-1.4519,2.9958,5684600,124192435.0,13813920000.0,4121370000.0
2017-03-01,'601069,西部黄金,22.04,22.05,21.76,21.92,22.11,-0.07,-0.3166,3.1728,6020466,131831207.0,14017440000.0,4182090000.0
2017-02-28,'601069,西部黄金,22.11,22.28,21.95,22.28,22.41,-0.3,-1.3387,2.9931,5679361,125419198.0,14061960000.0,4195372500.0
2017-02-27,'601069,西部黄金,22.41,22.66,22.23,22.35,22.21,0.2,0.9005,5.9834,11353493,254971222.0,14252760000.0,4252297500.0
2017-02-24,'601069,西部黄金,22.21,22.42,22.0,22.35,22.06,0.15,0.68,5.0843,9647366,214012948.0,14125560000.0,4214347500.0
2017-02-23,'601069,西部黄金,22.06,22.2,21.62,21.85,21.8,0.26,1.1927,5.0987,9674867,213004882.0,14030160000.0,4185885000.0
2017-02-22,'601069,西部黄金,21.8,21.98,21.65,21.65,21.71,0.09,0.4146,2.9294,5558592,121258532.0,13864800000.0,4136550000.0
2017-02-21,'601069,西部黄金,21.71,21.73,21.36,21.45,21.5,0.21,0.9767,2.5702,4877027,105100872.0,13807560000.0,4119472500.0
2017-02-20,'601069,西部黄金,21.5,21.66,21.28,21.55,21.68,-0.18,-0.8303,2.2133,4199652,89888615.0,13674000000.0,4079625000.0
2017-02-17,'601069,西部黄金,21.68,21.91,21.61,21.89,21.72,-0.04,-0.1842,2.3327,4426258,96221051.0,13788480000.0,4113780000.0
2017-02-16,'601069,西部黄金,21.72,21.96,21.68,21.79,21.62,0.1,0.4625,2.5614,4860332,105970032.0,13813920000.0,4121370000.0
2017-02-15,'601069,西部黄金,21.62,21.83,21.57,21.82,21.93,-0.31,-1.4136,2.5718,4880007,105847231.0,13750320000.0,4102395000.0
2017-02-14,'601069,西部黄金,21.93,21.96,21.72,21.88,21.99,-0.06,-0.2729,2.3328,4426569,96717979.0,13947480000.0,4161217500.0
2017-02-13,'601069,西部黄金,21.99,22.0,21.8,21.8,21.89,0.1,0.4568,2.4572,4662462,102164155.0,13985640000.0,4172602500.0
2017-02-10,'601069,西部黄金,21.89,21.97,21.61,21.88,22.16,-0.27,-1.2184,3.6044,6839356,149208035.0,13922040000.0,4153627500.0
2017-02-09,'601069,西部黄金,22.16,22.34,22.02,22.3,22.14,0.02,0.0903,2.8007,5314301,117756650.0,14093760000.0,4204860000.0
2017-02-08,'601069,西部黄金,22.14,22.34,22.03,22.1,22.35,-0.21,-0.9396,3.4163,6482396,143423606.0,14081040000.0,4201065000.0
2017-02-07,'601069,西部黄金,22.35,22.46,21.91,22.3,22.09,0.26,1.177,6.1157,11604538,258111045.0,14214600000.0,4240912500.0
2017-02-06,'601069,西部黄金,22.09,22.1,21.85,21.85,21.69,0.4,1.8442,3.7106,7040918,154873625.0,14049240000.0,4191577500.0
2017-02-03,'601069,西部黄金,21.69,22.35,21.58,21.83,21.24,0.45,2.1186,5.8697,11137822,245008243.0,13794840000.0,4115677500.0
2017-01-26,'601069,西部黄金,21.24,21.26,20.69,20.81,20.81,0.43,2.0663,1.8905,3587290,75228808.0,13508640000.0,4030290000.0
2017-01-25,'601069,西部黄金,20.81,21.06,20.68,20.78,20.89,-0.08,-0.383,1.6716,3171869,66169565.0,13235160000.0,3948697500.0
2017-01-24,'601069,西部黄金,20.89,21.3,20.86,21.16,21.17,-0.28,-1.3226,1.861,3531333,74423811.0,13286040000.0,3963877500.0
2017-01-23,'601069,西部黄金,21.17,21.36,20.9,20.96,20.85,0.32,1.5348,2.8378,5384718,113847405.0,13464120000.0,4017007500.0
2017-01-20,'601069,西部黄金,20.85,20.93,20.63,20.7,20.68,0.17,0.8221,1.9949,3785337,78700660.0,13260600000.0,3956287500.0
2017-01-19,'601069,西部黄金,20.68,20.98,20.38,20.98,21.31,-0.63,-2.9564,3.1367,5951969,122955868.0,13152480000.0,3924030000.0
2017-01-18,'601069,西部黄金,21.31,21.48,21.11,21.27,21.16,0.15,0.7089,3.2113,6093491,129953880.0,13553160000.0,4043572500.0
2017-01-17,'601069,西部黄金,21.16,21.29,20.62,20.91,20.91,0.25,1.1956,2.661,5049280,105901667.0,13457760000.0,4015110000.0
2017-01-16,'601069,西部黄金,20.91,21.67,20.3,21.56,21.69,-0.78,-3.5961,3.541,6719140,141201755.0,13298760000.0,3967672500.0
2017-01-13,'601069,西部黄金,21.69,22.28,21.58,22.26,22.33,-0.64,-2.8661,3.4519,6549987,143030152.0,13794840000.0,4115677500.0
2017-01-12,'601069,西部黄金,22.33,22.34,22.1,22.1,22.02,0.31,1.4078,2.8861,5476325,121831400.0,14201880000.0,4237117500.0
2017-01-11,'601069,西部黄金,22.02,22.22,21.99,22.15,22.2,-0.18,-0.8108,2.0535,3896610,85976470.0,14004720000.0,4178295000.0
2017-01-10,'601069,西部黄金,22.2,22.35,22.06,22.25,22.05,0.15,0.6803,2.6184,4968394,110367468.0,14119200000.0,4212450000.0
2017-01-09,'601069,西部黄金,22.05,22.49,21.95,22.32,22.4,-0.35,-1.5625,3.4321,6512425,143836408.0,14023800000.0,4183987500.0
2017-01-06,'601069,西部黄金,22.4,22.97,22.4,22.9,22.81,-0.41,-1.7975,3.3849,6422940,145268006.0,14246400000.0,4250400000.0
2017-01-05,'601069,西部黄金,22.81,22.98,22.55,22.66,22.49,0.32,1.4229,4.325,8206701,186968129.0,14507160000.0,4328197500.0
2017-01-04,'601069,西部黄金,22.49,22.54,22.26,22.45,22.42,0.07,0.3122,2.4972,4738500,106203460.0,14303640000.0,4267477500.0
2017-01-03,'601069,西部黄金,22.42,22.45,22.19,22.19,22.36,0.06,0.2683,1.9578,3714961,83033946.0,14259120000.0,4254195000.0
