日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-28,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-08-25,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-08-24,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-08-23,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-08-22,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-08-21,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-08-18,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-08-17,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-08-16,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-08-15,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-08-14,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-08-11,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-08-10,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-08-09,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-08-08,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-08-07,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-08-04,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-08-03,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-08-02,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-08-01,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-07-31,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-07-28,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-07-27,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-07-26,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-07-25,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-07-24,'600870,厦华电子,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,3944925474.1,3944925474.1
2017-07-21,'600870,厦华电子,7.54,7.79,7.52,7.52,7.6,-0.06,-0.7895,0.8348,4367901,33357609.0,3944925474.1,3944925474.1
2017-07-20,'600870,厦华电子,7.6,7.87,7.12,7.13,7.15,0.45,6.2937,1.5166,7934697,60694485.0,3976317454.0,3976317454.0
2017-07-19,'600870,厦华电子,7.15,7.18,7.06,7.13,7.12,0.03,0.4213,0.4288,2243328,15986418.0,3740877604.75,3740877604.75
2017-07-18,'600870,厦华电子,7.12,7.23,6.95,7.01,7.0,0.12,1.7143,0.4933,2580730,18286259.0,3725181614.8,3725181614.8
2017-07-17,'600870,厦华电子,7.0,7.33,6.7,7.25,7.24,-0.24,-3.3149,0.9463,4951250,35318922.0,3662397655.0,3662397655.0
2017-07-14,'600870,厦华电子,7.24,7.3,7.21,7.28,7.28,-0.04,-0.5495,0.2664,1393808,10086532.0,3787965574.6,3787965574.6
2017-07-13,'600870,厦华电子,7.28,7.39,7.25,7.33,7.34,-0.06,-0.8174,0.2007,1050000,7661651.0,3808893561.2,3808893561.2
2017-07-12,'600870,厦华电子,7.34,7.38,7.23,7.24,7.22,0.12,1.662,0.3941,2062124,15062029.0,3840285541.1,3840285541.1
2017-07-11,'600870,厦华电子,7.22,7.42,7.2,7.35,7.34,-0.12,-1.6349,0.5338,2792601,20435116.0,3777501581.3,3777501581.3
2017-07-10,'600870,厦华电子,7.34,7.5,7.3,7.49,7.5,-0.16,-2.1333,0.7652,4003400,29512172.0,3840285541.1,3840285541.1
2017-07-07,'600870,厦华电子,7.5,7.8,7.46,7.78,7.78,-0.28,-3.599,1.1744,6144226,46907343.0,3923997487.5,3923997487.5
2017-07-06,'600870,厦华电子,7.78,7.84,7.76,7.82,7.86,-0.08,-1.0178,0.471,2464277,19201803.0,4070493393.7,4070493393.7
2017-07-05,'600870,厦华电子,7.86,7.86,7.76,7.8,7.8,0.06,0.7692,0.5813,3041427,23752579.0,4112349366.9,4112349366.9
2017-07-04,'600870,厦华电子,7.8,7.87,7.75,7.81,7.87,-0.07,-0.8895,0.3914,2047961,15992222.0,4080957387.0,4080957387.0
2017-07-03,'600870,厦华电子,7.87,7.91,7.79,7.88,7.9,-0.03,-0.3797,0.3801,1988726,15602940.0,4117581363.55,4117581363.55
2017-06-30,'600870,厦华电子,7.9,7.99,7.83,7.89,7.88,0.02,0.2538,0.4438,2322057,18317251.0,4133277353.5,4133277353.5
2017-06-29,'600870,厦华电子,7.88,8.01,7.86,7.91,7.96,-0.08,-1.005,0.3748,1960710,15540990.0,4122813360.2,4122813360.2
2017-06-28,'600870,厦华电子,7.96,8.04,7.88,7.92,7.97,-0.01,-0.1255,0.5661,2961672,23611248.0,4164669333.4,4164669333.4
2017-06-27,'600870,厦华电子,7.97,8.05,7.85,7.96,7.96,0.01,0.1256,0.5346,2797200,22335534.0,4169901330.05,4169901330.05
2017-06-26,'600870,厦华电子,7.96,8.05,7.77,7.86,7.81,0.15,1.9206,0.9109,4765755,37954683.0,4164669333.4,4164669333.4
2017-06-23,'600870,厦华电子,7.81,7.86,7.7,7.8,7.76,0.05,0.6443,0.6661,3485126,27173288.0,4086189383.65,4086189383.65
2017-06-22,'600870,厦华电子,7.76,7.99,7.75,7.93,7.94,-0.18,-2.267,1.0622,5557575,43860570.0,4060029400.4,4060029400.4
2017-06-21,'600870,厦华电子,7.94,7.98,7.77,7.88,7.87,0.07,0.8895,0.568,2971578,23327254.0,4154205340.1,4154205340.1
2017-06-20,'600870,厦华电子,7.87,8.1,7.85,8.03,7.98,-0.11,-1.3784,0.5528,2892440,22913706.0,4117581363.55,4117581363.55
2017-06-19,'600870,厦华电子,7.98,8.1,7.8,7.85,7.93,0.05,0.6305,0.7422,3883303,30932369.0,4175133326.7,4175133326.7
2017-06-16,'600870,厦华电子,7.93,8.01,7.79,7.85,7.84,0.09,1.148,1.0084,5276044,41786446.0,4148973343.45,4148973343.45
2017-06-15,'600870,厦华电子,7.84,8.03,7.78,7.88,7.86,-0.02,-0.2545,0.7452,3898848,30728778.0,4101885373.6,4101885373.6
2017-06-14,'600870,厦华电子,7.86,8.07,7.68,7.7,7.8,0.06,0.7692,1.0114,5291441,42041923.0,4112349366.9,4112349366.9
2017-06-13,'600870,厦华电子,7.8,7.87,7.63,7.7,7.65,0.15,1.9608,0.6702,3506553,27169771.0,4080957387.0,4080957387.0
2017-06-12,'600870,厦华电子,7.65,7.77,7.3,7.32,7.38,0.27,3.6585,1.3716,7176318,54148100.0,4002477437.25,4002477437.25
2017-06-09,'600870,厦华电子,7.38,7.5,7.22,7.31,7.25,0.13,1.7931,0.7643,3998675,29342453.0,3861213527.7,3861213527.7
2017-06-08,'600870,厦华电子,7.25,7.32,7.12,7.16,7.17,0.08,1.1158,0.6598,3451902,25090002.0,3793197571.25,3793197571.25
2017-06-07,'600870,厦华电子,7.17,7.23,6.92,6.96,7.0,0.17,2.4286,0.8204,4292504,30558693.0,3751341598.05,3751341598.05
2017-06-06,'600870,厦华电子,7.0,7.06,6.87,7.03,7.03,-0.03,-0.4267,0.7633,3993544,27824093.0,3662397655.0,3662397655.0
2017-06-05,'600870,厦华电子,7.03,7.1,6.86,6.94,6.96,0.07,1.0057,0.9346,4889775,34196423.0,3678093644.95,3678093644.95
2017-06-02,'600870,厦华电子,6.96,7.13,6.95,7.13,7.16,-0.2,-2.7933,1.1829,6188954,43379919.0,3641469668.4,3641469668.4
2017-06-01,'600870,厦华电子,7.16,7.23,6.95,7.16,7.17,-0.01,-0.1395,0.8565,4481002,31791781.0,3746109601.4,3746109601.4
2017-05-31,'600870,厦华电子,7.17,7.49,7.1,7.23,7.19,-0.02,-0.2782,0.9414,4925562,35807592.0,3751341598.05,3751341598.05
2017-05-26,'600870,厦华电子,7.19,7.24,7.01,7.01,7.27,-0.08,-1.1004,0.6498,3399900,24297751.0,3761805591.35,3761805591.35
2017-05-25,'600870,厦华电子,7.27,7.29,6.7,7.08,7.15,0.12,1.6783,1.8371,9611525,67219403.0,3803661564.55,3803661564.55
2017-05-24,'600870,厦华电子,7.15,7.28,6.97,7.1,7.1,0.05,0.7042,0.5318,2782200,19866269.0,3740877604.75,3740877604.75
2017-05-23,'600870,厦华电子,7.1,7.7,6.99,7.65,7.61,-0.51,-6.7017,0.7759,4059249,29708954.0,3714717621.5,3714717621.5
2017-05-22,'600870,厦华电子,7.61,7.82,7.6,7.8,7.84,-0.23,-2.9337,0.3983,2083800,16048193.0,3981549450.65,3981549450.65
2017-05-19,'600870,厦华电子,7.84,7.98,7.8,7.97,7.9,-0.06,-0.7595,0.3795,1985400,15611671.0,4101885373.6,4101885373.6
2017-05-18,'600870,厦华电子,7.9,8.03,7.86,7.9,7.93,-0.03,-0.3783,0.3286,1719411,13664155.0,4133277353.5,4133277353.5
2017-05-17,'600870,厦华电子,7.93,7.97,7.67,7.67,7.71,0.22,2.8534,0.6879,3599135,28351450.0,4148973343.45,4148973343.45
2017-05-16,'600870,厦华电子,7.71,7.72,7.55,7.55,7.65,0.06,0.7843,0.3716,1944049,14866885.0,4033869417.15,4033869417.15
2017-05-15,'600870,厦华电子,7.65,7.74,7.5,7.7,7.64,0.01,0.1309,0.4415,2310156,17644207.0,4002477437.25,4002477437.25
2017-05-12,'600870,厦华电子,7.64,7.76,7.55,7.71,7.68,-0.04,-0.5208,0.6755,3534327,26972548.0,3997245440.6,3997245440.6
2017-05-11,'600870,厦华电子,7.68,7.91,7.59,7.79,7.79,-0.11,-1.4121,1.3628,7130201,55029721.0,4018173427.2,4018173427.2
2017-05-10,'600870,厦华电子,7.79,7.98,7.63,7.63,7.82,-0.03,-0.3836,0.811,4243077,33340394.0,4075725390.35,4075725390.35
2017-05-09,'600870,厦华电子,7.82,8.23,7.5,8.09,8.16,-0.34,-4.1667,1.6365,8562097,67233999.0,4091421380.3,4091421380.3
2017-05-08,'600870,厦华电子,8.16,8.43,8.04,8.13,8.13,0.03,0.369,0.9937,5199208,42978985.0,4269309266.4,4269309266.4
2017-05-05,'600870,厦华电子,8.13,8.18,7.82,7.86,7.88,0.25,3.1726,1.4646,7662664,61593326.0,4253613276.45,4253613276.45
2017-05-04,'600870,厦华电子,7.88,7.94,7.82,7.86,7.85,0.03,0.3822,1.0069,5267900,41505790.0,4122813360.2,4122813360.2
2017-05-03,'600870,厦华电子,7.85,8.16,7.78,7.78,7.87,-0.02,-0.2541,0.8929,4671444,37046515.0,4107117370.25,4107117370.25
2017-05-02,'600870,厦华电子,7.87,8.02,7.75,7.78,7.8,0.07,0.8974,0.7914,4140425,32726265.0,4117581363.55,4117581363.55
2017-04-28,'600870,厦华电子,7.8,7.91,7.68,7.69,7.74,0.06,0.7752,0.948,4959805,38667205.0,4080957387.0,4080957387.0
2017-04-27,'600870,厦华电子,7.74,7.75,7.3,7.4,7.5,0.24,3.2,1.667,8721551,65475364.0,4049565407.1,4049565407.1
2017-04-26,'600870,厦华电子,7.5,7.55,7.19,7.34,7.46,0.04,0.5362,2.1817,11414801,84108112.0,3923997487.5,3923997487.5
2017-04-25,'600870,厦华电子,7.46,7.6,6.82,7.2,7.38,0.08,1.084,4.9148,25714312,184143262.0,3903069500.9,3903069500.9
2017-04-24,'600870,厦华电子,7.38,8.2,7.38,8.2,8.2,-0.82,-10.0,2.8557,14940810,111209172.0,3861213527.7,3861213527.7
2017-04-21,'600870,厦华电子,8.2,8.55,8.1,8.55,8.55,-0.35,-4.0936,1.2463,6520541,54035276.0,4290237253.0,4290237253.0
2017-04-20,'600870,厦华电子,8.55,8.63,8.5,8.57,8.61,-0.06,-0.6969,0.4406,2305341,19755713.0,4473357135.75,4473357135.75
2017-04-19,'600870,厦华电子,8.61,8.68,8.28,8.49,8.57,0.04,0.4667,0.7445,3895353,33049136.0,4504749115.65,4504749115.65
2017-04-18,'600870,厦华电子,8.57,8.74,8.49,8.74,8.72,-0.15,-1.7202,0.486,2542600,21911366.0,4483821129.05,4483821129.05
2017-04-17,'600870,厦华电子,8.72,8.75,8.21,8.71,8.71,0.01,0.1148,0.7146,3738981,32135512.0,4562301078.8,4562301078.8
2017-04-14,'600870,厦华电子,8.71,8.78,8.57,8.77,8.77,-0.06,-0.6842,0.5408,2829433,24501777.0,4557069082.15,4557069082.15
2017-04-13,'600870,厦华电子,8.77,8.79,8.68,8.7,8.7,0.07,0.8046,0.3273,1712256,14954729.0,4588461062.05,4588461062.05
2017-04-12,'600870,厦华电子,8.7,8.9,8.68,8.79,8.82,-0.12,-1.3605,0.5856,3063629,26869823.0,4551837085.5,4551837085.5
2017-04-11,'600870,厦华电子,8.82,8.86,8.59,8.59,8.58,0.24,2.7972,1.0237,5356150,47022199.0,4614621045.3,4614621045.3
2017-04-10,'600870,厦华电子,8.58,8.78,8.57,8.74,8.65,-0.07,-0.8092,0.9053,4736411,41093146.0,4489053125.7,4489053125.7
2017-04-07,'600870,厦华电子,8.65,8.79,8.58,8.78,8.77,-0.12,-1.3683,0.8467,4430028,38480334.0,4525677102.25,4525677102.25
2017-04-06,'600870,厦华电子,8.77,8.88,8.73,8.81,8.81,-0.04,-0.454,0.5856,3063988,26957188.0,4588461062.05,4588461062.05
2017-04-05,'600870,厦华电子,8.81,8.85,8.61,8.66,8.65,0.16,1.8497,0.9129,4776489,41698295.0,4609389048.65,4609389048.65
2017-03-31,'600870,厦华电子,8.65,8.98,8.64,8.8,8.82,-0.17,-1.9274,0.7741,4050175,35454710.0,4525677102.25,4525677102.25
2017-03-30,'600870,厦华电子,8.82,9.11,8.78,9.1,9.16,-0.34,-3.7118,0.9029,4724083,42156904.0,4614621045.3,4614621045.3
2017-03-29,'600870,厦华电子,9.16,9.31,8.75,9.21,9.21,-0.05,-0.5429,1.5368,8040450,72602258.0,4792508931.4,4792508931.4
2017-03-28,'600870,厦华电子,9.21,9.35,9.2,9.35,9.34,-0.13,-1.3919,0.8456,4424062,40870475.0,4818668914.65,4818668914.65
2017-03-27,'600870,厦华电子,9.34,9.53,9.29,9.5,9.59,-0.25,-2.6069,1.5948,8344032,78024189.0,4886684871.1,4886684871.1
2017-03-24,'600870,厦华电子,9.59,9.77,9.4,9.56,9.56,0.03,0.3138,2.8961,15152326,145798135.0,5017484787.35,5017484787.35
2017-03-23,'600870,厦华电子,9.56,9.7,9.27,9.45,9.47,0.09,0.9504,1.5139,7920762,74299407.0,5001788797.4,5001788797.4
2017-03-22,'600870,厦华电子,9.47,9.59,9.39,9.56,9.57,-0.1,-1.0449,0.6271,3280918,31012312.0,4954700827.55,4954700827.55
2017-03-21,'600870,厦华电子,9.57,9.61,9.41,9.5,9.5,0.07,0.7368,1.0349,5414639,51518553.0,5007020794.05,5007020794.05
2017-03-20,'600870,厦华电子,9.5,9.59,9.39,9.55,9.65,-0.15,-1.5544,1.1485,6008901,56983079.0,4970396817.5,4970396817.5
2017-03-17,'600870,厦华电子,9.65,9.68,9.45,9.53,9.57,0.08,0.8359,1.5662,8194298,78377480.0,5048876767.25,5048876767.25
2017-03-16,'600870,厦华电子,9.57,9.6,9.43,9.5,9.5,0.07,0.7368,1.6469,8616445,81887066.0,5007020794.05,5007020794.05
2017-03-15,'600870,厦华电子,9.5,9.53,9.27,9.27,9.46,0.04,0.4228,1.6587,8678402,81749890.0,4970396817.5,4970396817.5
2017-03-14,'600870,厦华电子,9.46,9.66,9.16,9.46,9.67,-0.21,-2.1717,4.5379,23742037,221693965.0,4949468830.9,4949468830.9
2017-03-13,'600870,厦华电子,9.67,10.05,9.4,10.05,10.13,-0.46,-4.541,4.996,26139233,254903335.0,5059340760.55,5059340760.55
2017-03-10,'600870,厦华电子,10.13,10.18,9.99,10.08,10.08,0.05,0.496,1.8617,9740310,98090615.0,5300012606.45,5300012606.45
2017-03-09,'600870,厦华电子,10.08,10.19,9.84,10.03,10.03,0.05,0.4985,2.1006,10990261,110095439.0,5273852623.2,5273852623.2
2017-03-08,'600870,厦华电子,10.03,10.16,9.98,10.08,10.07,-0.04,-0.3972,2.0138,10536250,106020423.0,5247692639.95,5247692639.95
2017-03-07,'600870,厦华电子,10.07,10.12,9.78,9.79,9.79,0.28,2.8601,2.6152,13682841,136255826.0,5268620626.55,5268620626.55
2017-03-06,'600870,厦华电子,9.79,9.94,9.59,9.78,9.86,-0.07,-0.7099,1.9248,10070780,98389385.0,5122124720.35,5122124720.35
2017-03-03,'600870,厦华电子,9.86,9.94,9.66,9.66,9.77,0.09,0.9212,1.356,7094829,69832817.0,5158748696.9,5158748696.9
2017-03-02,'600870,厦华电子,9.77,9.97,9.46,9.6,9.75,0.02,0.2051,2.2632,11840865,115628250.0,5111660727.05,5111660727.05
2017-03-01,'600870,厦华电子,9.75,9.78,9.18,9.5,9.6,0.15,1.5625,2.943,15397545,145571800.0,5101196733.75,5101196733.75
2017-02-28,'600870,厦华电子,9.6,9.8,9.49,9.8,9.81,-0.21,-2.1407,1.4955,7824443,75339887.0,5022716784.0,5022716784.0
2017-02-27,'600870,厦华电子,9.81,9.89,9.65,9.74,9.73,0.08,0.8222,1.5567,8144761,79538122.0,5132588713.65,5132588713.65
2017-02-24,'600870,厦华电子,9.73,9.78,9.66,9.72,9.72,0.01,0.1029,0.5717,2991025,29061877.0,5090732740.45,5090732740.45
2017-02-23,'600870,厦华电子,9.72,9.78,9.5,9.58,9.58,0.14,1.4614,1.5309,8009901,77489540.0,5085500743.8,5085500743.8
2017-02-22,'600870,厦华电子,9.58,9.66,9.46,9.46,9.46,0.12,1.2685,0.8453,4422424,42320213.0,5012252790.7,5012252790.7
2017-02-21,'600870,厦华电子,9.46,9.47,9.29,9.41,9.37,0.09,0.9605,0.8547,4471614,41962515.0,4949468830.9,4949468830.9
2017-02-20,'600870,厦华电子,9.37,9.45,9.27,9.32,9.35,0.02,0.2139,0.6807,3561249,33313616.0,4902380861.05,4902380861.05
2017-02-17,'600870,厦华电子,9.35,9.67,9.33,9.49,9.5,-0.15,-1.5789,1.1717,6130541,58319027.0,4891916867.75,4891916867.75
2017-02-16,'600870,厦华电子,9.5,9.68,9.18,9.19,9.25,0.25,2.7027,1.6623,8697164,82755657.0,4970396817.5,4970396817.5
2017-02-15,'600870,厦华电子,9.25,9.33,9.1,9.1,9.18,0.07,0.7625,0.7252,3794035,35070169.0,4839596901.25,4839596901.25
2017-02-14,'600870,厦华电子,9.18,9.26,8.98,9.08,9.1,0.08,0.8791,1.2958,6779749,62117160.0,4802972924.7,4802972924.7
2017-02-13,'600870,厦华电子,9.1,9.16,8.98,9.06,9.06,0.04,0.4415,0.9571,5007684,45579090.0,4761116951.5,4761116951.5
2017-02-10,'600870,厦华电子,9.06,9.1,8.91,9.09,9.08,-0.02,-0.2203,0.8309,4347506,39176895.0,4740188964.9,4740188964.9
2017-02-09,'600870,厦华电子,9.08,9.11,8.74,8.81,8.8,0.28,3.1818,1.3027,6815796,61402681.0,4750652958.2,4750652958.2
2017-02-08,'600870,厦华电子,8.8,8.81,8.67,8.78,8.72,0.08,0.9174,0.5959,3117841,27294045.0,4604157052.0,4604157052.0
2017-02-07,'600870,厦华电子,8.72,8.81,8.66,8.72,8.72,0.0,0.0,0.6358,3326554,29087685.0,4562301078.8,4562301078.8
2017-02-06,'600870,厦华电子,8.72,8.77,8.63,8.7,8.7,0.02,0.2299,0.5268,2756374,24021781.0,4562301078.8,4562301078.8
2017-02-03,'600870,厦华电子,8.7,8.85,8.66,8.82,8.82,-0.12,-1.3605,0.3457,1808852,15781555.0,4551837085.5,4551837085.5
2017-01-26,'600870,厦华电子,8.82,8.93,8.68,8.72,8.79,0.03,0.3413,0.513,2684105,23655102.0,4614621045.3,4614621045.3
2017-01-25,'600870,厦华电子,8.79,8.87,8.56,8.63,8.65,0.14,1.6185,0.6452,3375825,29452436.0,4598925055.35,4598925055.35
2017-01-24,'600870,厦华电子,8.65,8.84,8.63,8.78,8.78,-0.13,-1.4806,0.4598,2405922,20887718.0,4525677102.25,4525677102.25
2017-01-23,'600870,厦华电子,8.78,8.89,8.6,8.73,8.75,0.03,0.3429,0.8478,4435498,38968630.0,4593693058.7,4593693058.7
2017-01-20,'600870,厦华电子,8.75,8.9,8.4,8.41,8.4,0.35,4.1667,1.9758,10337490,90128856.0,4577997068.75,4577997068.75
2017-01-19,'600870,厦华电子,8.4,8.45,8.33,8.39,8.47,-0.07,-0.8264,0.9697,5073604,42539345.0,4394877186.0,4394877186.0
2017-01-18,'600870,厦华电子,8.47,8.51,8.28,8.48,8.51,-0.04,-0.47,1.2176,6370265,53422418.0,4431501162.55,4431501162.55
2017-01-17,'600870,厦华电子,8.51,8.52,8.13,8.2,8.44,0.07,0.8294,2.1861,11437698,95023948.0,4452429149.15,4452429149.15
2017-01-16,'600870,厦华电子,8.44,8.48,8.17,8.17,9.08,-0.64,-7.0485,5.4465,28496122,234705945.0,4415805172.6,4415805172.6
2017-01-13,'600870,厦华电子,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,4750652958.2,4750652958.2
2017-01-12,'600870,厦华电子,9.08,9.22,9.07,9.18,9.18,-0.1,-1.0893,0.7837,4100100,37498313.0,4750652958.2,4750652958.2
2017-01-11,'600870,厦华电子,9.18,9.29,9.04,9.12,9.12,0.06,0.6579,1.3186,6898749,63396359.0,4802972924.7,4802972924.7
2017-01-10,'600870,厦华电子,9.12,9.36,9.08,9.33,9.33,-0.21,-2.2508,1.0438,5461201,50282138.0,4771580944.8,4771580944.8
2017-01-09,'600870,厦华电子,9.33,9.35,9.14,9.26,9.28,0.05,0.5388,0.9459,4949029,45739240.0,4881452874.45,4881452874.45
2017-01-06,'600870,厦华电子,9.28,9.49,9.27,9.35,9.34,-0.06,-0.6424,0.8815,4611809,43239884.0,4855292891.2,4855292891.2
2017-01-05,'600870,厦华电子,9.34,9.45,9.27,9.4,9.42,-0.08,-0.8493,0.8231,4306652,40229209.0,4886684871.1,4886684871.1
2017-01-04,'600870,厦华电子,9.42,9.48,9.28,9.32,9.32,0.1,1.073,0.4996,2613937,24569758.0,4928540844.3,4928540844.3
2017-01-03,'600870,厦华电子,9.32,9.36,9.15,9.19,9.21,0.11,1.1944,0.5324,2785769,25884687.0,4876220877.8,4876220877.8
