日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600521,华海药业,22.84,23.2,22.36,22.53,22.62,0.22,0.9726,0.5162,5301512,121430502.0,23810479182.9,23456057404.4
2017-09-12,'600521,华海药业,22.62,22.76,22.11,22.11,22.2,0.42,1.8919,0.4863,4994467,111995879.0,23581131309.8,23230123401.4
2017-09-11,'600521,华海药业,22.2,22.47,22.06,22.16,22.2,0.0,0.0,0.352,3615050,80632864.0,23143285370.4,22798794850.2
2017-09-08,'600521,华海药业,22.2,22.5,21.21,21.3,21.35,0.85,3.9813,0.7911,8124431,179258748.0,23143285370.4,22798794850.2
2017-09-07,'600521,华海药业,21.35,21.69,21.18,21.4,21.3,0.05,0.2347,0.2838,2914394,62222859.0,22257168588.2,21925868020.3
2017-09-06,'600521,华海药业,21.3,21.55,21.19,21.49,21.52,-0.22,-1.0223,0.2304,2366194,50420775.0,22205044071.6,21874519383.3
2017-09-05,'600521,华海药业,21.52,21.85,21.5,21.67,21.67,-0.15,-0.6922,0.4298,4413508,95599932.0,22434391944.6,22100453386.3
2017-09-04,'600521,华海药业,21.67,21.68,20.87,20.95,20.94,0.73,3.4862,0.7541,7744662,165625610.0,22590765494.4,22254499297.5
2017-09-01,'600521,华海药业,20.94,21.35,20.83,21.2,21.22,-0.28,-1.3195,0.3644,3741820,78417831.0,21829747552.1,21504809196.5
2017-08-31,'600521,华海药业,21.22,21.37,20.81,21.01,21.11,0.11,0.5211,0.4126,4237374,89009567.0,22121644845.0,21792361564.0
2017-08-30,'600521,华海药业,21.11,21.38,20.45,20.49,20.49,0.62,3.0259,0.652,6695742,141330800.0,22006970908.5,21679394562.5
2017-08-29,'600521,华海药业,20.49,21.0,20.4,20.75,20.84,-0.35,-1.6795,0.4161,4261920,88086433.0,21360626902.7,20988610872.5
2017-08-28,'600521,华海药业,20.84,21.05,20.33,20.33,20.24,0.6,2.9644,0.7659,7844924,163627008.0,21725498518.9,21347127895.7
2017-08-25,'600521,华海药业,20.24,20.48,20.08,20.23,20.2,0.04,0.198,0.1513,1549615,31419422.0,21100004319.7,20732527284.5
2017-08-24,'600521,华海药业,20.2,20.58,20.1,20.4,20.41,-0.21,-1.0289,0.2121,2172170,44099622.0,21058304706.4,20691553910.4
2017-08-23,'600521,华海药业,20.41,20.85,20.38,20.85,20.7,-0.29,-1.401,0.284,2909554,59552758.0,21277227676.1,20906664124.3
2017-08-22,'600521,华海药业,20.7,21.45,20.0,20.08,20.09,0.61,3.0363,0.7112,7285281,151446169.0,21579549872.4,21203721086.4
2017-08-21,'600521,华海药业,20.09,20.14,19.54,19.54,19.39,0.7,3.6101,0.5162,5287983,105590407.0,20943630769.9,20578877131.7
2017-08-18,'600521,华海药业,19.39,19.63,19.24,19.24,19.31,0.08,0.4143,0.3107,3182553,61840911.0,20213887537.5,19861843085.3
2017-08-17,'600521,华海药业,19.31,19.45,19.23,19.44,19.41,-0.1,-0.5152,0.2188,2241525,43197912.0,20130488310.9,19779896337.1
2017-08-16,'600521,华海药业,19.41,19.59,19.33,19.48,19.42,-0.01,-0.0515,0.1668,1708799,33165351.0,20234737344.1,19882329772.3
2017-08-15,'600521,华海药业,19.42,19.67,19.3,19.67,19.6,-0.18,-0.9184,0.2442,2501484,48658710.0,20245162247.4,19892573115.8
2017-08-14,'600521,华海药业,19.6,19.71,19.4,19.44,19.44,0.16,0.823,0.1128,1155548,22683043.0,20432810507.2,20076953299.2
2017-08-11,'600521,华海药业,19.44,19.78,19.32,19.59,19.61,-0.17,-0.8669,0.1471,1506837,29341737.0,20266012054.1,19913059802.9
2017-08-10,'600521,华海药业,19.61,19.89,19.5,19.89,19.68,-0.07,-0.3557,0.1272,1303201,25712982.0,20443235410.5,20087196642.7
2017-08-09,'600521,华海药业,19.68,19.94,19.62,19.8,19.82,-0.14,-0.7064,0.2096,2147122,42371988.0,20516209733.8,20158900047.4
2017-08-08,'600521,华海药业,19.82,19.91,19.29,19.3,19.3,0.52,2.6943,0.3318,3398620,67071672.0,20662158380.2,20302306856.6
2017-08-07,'600521,华海药业,19.3,19.46,19.08,19.29,19.29,0.01,0.0518,0.2729,2795739,53730699.0,20121415758.6,19769652993.6
2017-08-04,'600521,华海药业,19.29,19.49,19.08,19.45,19.45,-0.16,-0.8226,0.3107,3182843,61228678.0,20110990154.6,19759409650.1
2017-08-03,'600521,华海药业,19.45,19.52,19.41,19.43,19.51,-0.06,-0.3075,0.137,1402830,27314145.0,20277799818.9,19923303146.4
2017-08-02,'600521,华海药业,19.51,19.9,19.41,19.85,19.85,-0.34,-1.7128,0.3037,3111238,60846525.0,20340353443.0,19984763207.5
2017-08-01,'600521,华海药业,19.85,20.03,19.8,20.03,20.02,-0.17,-0.8492,0.122,1249986,24811671.0,20694823979.7,20333036887.2
2017-07-31,'600521,华海药业,20.02,20.1,19.65,19.91,19.92,0.1,0.502,0.2616,2679338,53179924.0,20872059248.0,20507173727.0
2017-07-28,'600521,华海药业,19.92,19.99,19.37,19.52,19.51,0.41,2.1015,0.3724,3814754,75569682.0,20767803207.8,20404740291.8
2017-07-27,'600521,华海药业,19.51,20.03,19.25,19.5,19.52,-0.01,-0.0512,0.8174,8372961,164256895.0,20340353443.0,19984763207.5
2017-07-26,'600521,华海药业,19.52,20.74,18.9,20.65,20.61,-1.09,-5.2887,0.9135,9357665,183548839.0,20350779047.0,19995006551.0
2017-07-25,'600521,华海药业,20.61,20.68,20.26,20.37,20.41,0.2,0.9799,0.2657,2721303,55854075.0,21487169885.2,21111530994.7
2017-07-24,'600521,华海药业,20.41,20.5,20.2,20.37,20.37,0.04,0.1964,0.1805,1849261,37662721.0,21278657804.8,20906664124.3
2017-07-21,'600521,华海药业,20.37,20.4,20.02,20.05,20.05,0.32,1.596,0.3877,3971511,80735090.0,21236955388.7,20865690750.2
2017-07-20,'600521,华海药业,20.05,20.36,20.03,20.2,20.29,-0.24,-1.1828,0.3662,3750994,75592816.0,20903336060.1,20537903757.6
2017-07-19,'600521,华海药业,20.29,20.37,20.07,20.29,20.26,0.03,0.1481,0.3265,3344325,67478914.0,21153550556.6,20783744002.1
2017-07-18,'600521,华海药业,20.26,20.4,19.6,20.4,20.41,-0.15,-0.7349,0.5441,5573836,111736905.0,21122273744.5,20753013971.5
2017-07-17,'600521,华海药业,20.41,20.65,19.7,20.41,20.37,0.04,0.1964,0.4057,4155354,84900965.0,21278657804.8,20906664124.3
2017-07-14,'600521,华海药业,20.37,20.74,20.25,20.52,20.53,-0.16,-0.7793,0.3384,3466445,70730768.0,21236955388.7,20865690750.2
2017-07-13,'600521,华海药业,20.53,20.95,20.4,20.95,20.65,-0.12,-0.5811,0.2961,3033306,62507881.0,21403765053.1,21029584246.6
2017-07-12,'600521,华海药业,20.65,21.19,20.53,21.01,21.01,-0.36,-1.7135,0.3516,3601779,74781540.0,21528872301.3,21152504368.8
2017-07-11,'600521,华海药业,21.01,21.42,20.95,21.35,21.45,-0.44,-2.0513,0.2955,3026800,63867813.0,21904194046.0,21521264735.5
2017-07-10,'600521,华海药业,21.45,21.62,21.29,21.5,21.63,-0.18,-0.8322,0.1873,1919053,41027569.0,22362920622.9,21971971850.4
2017-07-07,'600521,华海药业,21.63,21.78,21.35,21.45,21.58,0.05,0.2317,0.2531,2592223,55992981.0,22550581495.3,22156352033.8
2017-07-06,'600521,华海药业,21.58,21.62,21.2,21.42,21.47,0.11,0.5123,0.3196,3273351,69926160.0,22498453475.2,22105135316.2
2017-07-05,'600521,华海药业,21.47,21.56,20.86,20.93,20.94,0.53,2.531,0.6552,6711439,143366425.0,22383771830.9,21992458537.4
2017-07-04,'600521,华海药业,20.94,21.35,20.9,21.11,21.23,-0.29,-1.366,0.3404,3486486,73298883.0,21831214817.9,21449561330.9
2017-07-03,'600521,华海药业,21.23,21.47,20.95,20.95,21.04,0.19,0.903,0.3355,3437070,73247787.0,22133557334.5,21746618293.0
2017-06-30,'600521,华海药业,21.04,21.3,20.92,21.12,21.27,-0.23,-1.0813,0.3353,3434457,72320274.0,21935470858.1,21551994766.1
2017-06-29,'600521,华海药业,21.27,21.45,20.82,21.45,21.28,-0.01,-0.047,0.5674,5812194,122289759.0,22175259750.5,21787591667.0
2017-06-28,'600521,华海药业,21.28,21.5,20.0,20.0,19.9,1.38,6.9347,1.3763,14097987,297231759.0,22185685354.6,21797835010.6
2017-06-27,'600521,华海药业,19.9,20.09,19.8,19.96,20.04,-0.14,-0.6986,0.4036,4134324,82456771.0,20746951999.8,20384253604.8
2017-06-26,'600521,华海药业,20.04,20.07,19.61,19.8,19.75,0.29,1.4684,0.4402,4509079,89591047.0,20892910456.1,20527660414.1
2017-06-23,'600521,华海药业,19.75,19.89,19.42,19.67,19.68,0.07,0.3557,0.2535,2596926,50989081.0,20590567939.5,20230603452.0
2017-06-22,'600521,华海药业,19.68,20.0,19.63,19.96,19.97,-0.29,-1.4522,0.2644,2707828,53577221.0,20517588711.4,20158900047.4
2017-06-21,'600521,华海药业,19.97,20.04,19.73,19.8,19.81,0.16,0.8077,0.2329,2385935,47498434.0,20819931227.9,20455957009.4
2017-06-20,'600521,华海药业,19.81,19.91,19.67,19.8,19.79,0.02,0.1011,0.2139,2191131,43338436.0,20653121563.6,20292063513.1
2017-06-19,'600521,华海药业,19.79,19.87,19.41,19.57,19.61,0.18,0.9179,0.362,3707955,72826986.0,20632270355.6,20271576826.1
2017-06-16,'600521,华海药业,19.61,19.65,19.36,19.43,19.4,0.21,1.0825,0.2629,2693172,52519476.0,20444609483.2,20087196642.7
2017-06-15,'600521,华海药业,19.4,19.6,19.35,19.41,19.4,0.0,0.0,0.3013,3086151,60087754.0,20225671798.8,19872086428.8
2017-06-14,'600521,XD华海药,19.4,20.09,19.35,19.85,19.82,-0.42,-2.1191,0.4144,4245142,82638850.0,20225671798.8,19872086428.8
2017-06-13,'600521,华海药业,20.0,20.29,19.88,20.13,20.13,-0.13,-0.6458,0.2824,2892759,57997955.0,20851208040.0,20486687040.0
2017-06-12,'600521,华海药业,20.13,20.42,20.04,20.19,20.08,0.05,0.249,0.2258,2312459,46781179.0,20986740892.3,20619850505.8
2017-06-09,'600521,华海药业,20.08,20.4,19.88,20.33,20.3,-0.22,-1.0837,0.3196,3273296,65687820.0,20934612872.2,20568633788.2
2017-06-08,'600521,华海药业,20.3,20.54,20.21,20.35,20.39,-0.09,-0.4414,0.2153,2205148,44967015.0,21163976160.6,20793987345.6
2017-06-07,'600521,华海药业,20.39,20.41,20.1,20.25,20.23,0.16,0.7909,0.2676,2741536,55479879.0,21257806596.8,20886177437.3
2017-06-06,'600521,华海药业,20.23,20.55,20.19,20.3,20.35,-0.12,-0.5897,0.1663,1703426,34514935.0,21090996932.5,20722283941.0
2017-06-05,'600521,华海药业,20.35,20.57,20.08,20.2,20.39,-0.04,-0.1962,0.2653,2717950,55350875.0,21216104180.7,20845204063.2
2017-06-02,'600521,华海药业,20.39,20.49,19.7,19.86,19.79,0.6,3.0318,0.2568,2629997,52995480.0,21257806596.8,20886177437.3
2017-06-01,'600521,华海药业,19.79,20.37,19.76,20.37,20.09,-0.3,-1.4933,0.2022,2071107,41709669.0,20632270355.6,20271576826.1
2017-05-31,'600521,华海药业,20.09,20.6,20.09,20.26,20.08,0.01,0.0498,0.3264,3343662,68149201.0,20945038476.2,20578877131.7
2017-05-26,'600521,华海药业,20.08,20.29,19.45,19.45,19.42,0.66,3.3986,0.5047,5169842,103361552.0,20934612872.2,20568633788.2
2017-05-25,'600521,华海药业,19.42,19.64,19.19,19.33,19.27,0.15,0.7784,0.2127,2179191,42262044.0,20246523006.8,19892573115.8
2017-05-24,'600521,华海药业,19.27,19.5,19.01,19.5,19.58,-0.31,-1.5832,0.1905,1950922,37496901.0,20090138946.5,19738922963.0
2017-05-23,'600521,华海药业,19.58,19.99,19.42,19.42,19.41,0.17,0.8758,0.4094,4193751,83009230.0,20413332671.2,20056466612.2
2017-05-22,'600521,华海药业,19.41,19.69,19.22,19.46,19.5,-0.09,-0.4615,0.263,2693862,52709641.0,20236097402.8,19882329772.3
2017-05-19,'600521,华海药业,19.5,19.53,19.21,19.41,19.4,0.1,0.5155,0.2262,2316570,45095431.0,20329927839.0,19974519864.0
2017-05-18,'600521,华海药业,19.4,19.61,19.11,19.57,19.62,-0.22,-1.1213,0.4242,4345061,83899084.0,20225671798.8,19872086428.8
2017-05-17,'600521,华海药业,19.62,19.89,19.46,19.76,19.78,-0.16,-0.8089,0.3182,3259163,64295996.0,20455035087.2,20097439986.2
2017-05-16,'600521,华海药业,19.78,19.82,19.4,19.63,19.75,0.03,0.1519,0.2281,2336762,45946622.0,20621844751.6,20261333482.6
2017-05-15,'600521,华海药业,19.75,19.8,19.06,19.19,19.2,0.55,2.8646,0.4335,4440825,86767935.0,20590567939.5,20230603452.0
2017-05-12,'600521,华海药业,19.2,19.37,18.8,18.82,18.37,0.83,4.5182,0.5501,5634728,107826542.0,20017159718.4,19667219558.4
2017-05-11,'600521,华海药业,18.37,18.51,18.09,18.26,18.35,0.02,0.109,0.2372,2429232,44376602.0,19151834584.7,18817022046.2
2017-05-10,'600521,华海药业,18.35,18.89,18.26,18.89,18.84,-0.49,-2.6008,0.3181,3258824,60422487.0,19130983376.7,18796535359.2
2017-05-09,'600521,华海药业,18.84,18.86,18.41,18.83,18.8,0.04,0.2128,0.4307,4411798,82262363.0,19641837973.7,19298459191.7
2017-05-08,'600521,华海药业,18.8,19.14,18.69,19.03,18.99,-0.19,-1.0005,0.3971,4067633,76832056.0,19600135557.6,19257485817.6
2017-05-05,'600521,华海药业,18.99,19.06,18.68,18.68,18.83,0.16,0.8497,0.345,3533595,67010511.0,19798222034.0,19452109344.5
2017-05-04,'600521,华海药业,18.83,18.99,18.55,18.65,18.73,0.1,0.5339,0.608,6227695,117714700.0,19631412369.7,19288215848.2
2017-05-03,'600521,华海药业,18.73,18.8,18.27,18.51,18.47,0.26,1.4077,0.5561,5696307,105713136.0,19527156329.5,19185782413.0
2017-05-02,'600521,华海药业,18.47,19.06,18.35,19.0,19.02,-0.55,-2.8917,0.8336,8539159,159640872.0,19256090624.9,18919455481.4
2017-04-28,'600521,华海药业,19.02,19.16,18.9,18.92,19.0,0.02,0.1053,0.457,4680878,88807387.0,19829498846.0,19482839375.0
2017-04-27,'600521,华海药业,19.0,19.55,18.85,19.42,19.51,-0.51,-2.614,0.7742,7930179,151273664.0,19808647638.0,19462352688.0
2017-04-26,'600521,华海药业,19.51,19.87,19.35,19.35,19.6,-0.09,-0.4592,0.8676,8886822,174371475.0,20340353443.0,19984763207.5
2017-04-25,'600521,华海药业,19.6,21.6,19.6,21.5,21.78,-2.18,-10.0092,2.8478,29171216,582401132.0,20434183879.2,20076953299.2
2017-04-24,'600521,华海药业,21.78,21.99,21.61,21.8,21.9,-0.12,-0.5479,0.2561,2623448,57084566.0,22706965555.6,22310002186.6
2017-04-21,'600521,华海药业,21.9,22.12,21.75,21.88,21.9,0.0,0.0,0.3916,4010819,87970517.0,22832072803.8,22432922308.8
2017-04-20,'600521,华海药业,21.9,21.94,21.32,21.42,21.43,0.47,2.1932,0.4494,4603033,100072622.0,22832072803.8,22432922308.8
2017-04-19,'600521,华海药业,21.43,21.49,21.08,21.35,21.36,0.07,0.3277,0.2237,2291009,48721522.0,22342069414.9,21951485163.4
2017-04-18,'600521,华海药业,21.36,21.84,21.32,21.62,21.62,-0.26,-1.2026,0.2862,2931925,63313991.0,22269090186.7,21879781758.7
2017-04-17,'600521,华海药业,21.62,21.71,21.21,21.25,21.33,0.29,1.3596,0.3892,3986605,86161996.0,22540155891.2,22146108690.2
2017-04-14,'600521,华海药业,21.33,21.61,21.2,21.61,21.63,-0.3,-1.387,0.4626,4738930,100994742.0,22237813374.7,21849051728.2
2017-04-13,'600521,华海药业,21.63,21.78,21.46,21.78,21.78,-0.15,-0.6887,0.5109,5232999,113000564.0,22550581495.3,22156352033.8
2017-04-12,'600521,华海药业,21.78,21.83,21.53,21.74,21.76,0.02,0.0919,0.2644,2708577,58772648.0,22706965555.6,22310002186.6
2017-04-11,'600521,华海药业,21.76,22.08,21.5,21.85,21.85,-0.09,-0.4119,0.4825,4942192,107177458.0,22686114347.5,22289515499.5
2017-04-10,'600521,华海药业,21.85,22.08,21.83,22.05,22.03,-0.18,-0.8171,0.4029,4127480,90600522.0,22779944783.7,22381705591.2
2017-04-07,'600521,华海药业,22.03,22.19,21.91,22.19,22.22,-0.19,-0.8551,0.2413,2471492,54452334.0,22967605656.1,22566085774.6
2017-04-06,'600521,华海药业,22.22,22.26,21.89,22.18,22.2,0.02,0.0901,0.3398,3480964,76995803.0,23165692132.4,22760709301.4
2017-04-05,'600521,华海药业,22.2,22.28,21.56,21.91,22.0,0.2,0.9091,0.6059,6206660,137141765.0,23144840924.4,22740222614.4
2017-03-31,'600521,华海药业,22.0,22.15,21.66,21.66,21.65,0.35,1.6166,0.8268,8469361,186203712.0,22936328844.0,22535355744.0
2017-03-30,'600521,华海药业,21.65,21.87,21.55,21.63,21.62,0.03,0.1388,0.566,5798068,125994312.0,22571432703.3,22176838720.8
2017-03-29,'600521,华海药业,21.62,21.92,21.61,21.8,21.73,-0.11,-0.5062,0.4825,4942154,107701953.0,22540155891.2,22146108690.2
2017-03-28,'600521,华海药业,21.73,22.4,21.71,22.36,22.36,-0.63,-2.8175,0.7105,7278196,159594267.0,22654837535.5,22258785469.0
2017-03-27,'600521,华海药业,22.36,22.6,22.22,22.37,22.38,-0.02,-0.0894,0.6773,6938238,155487693.0,23311650588.7,22904116110.7
2017-03-24,'600521,华海药业,22.38,22.41,21.91,21.91,22.02,0.36,1.6349,0.7799,7989226,177886880.0,23332501796.8,22924602797.8
2017-03-23,'600521,华海药业,22.02,22.37,21.91,22.28,22.27,-0.25,-1.1226,0.6045,6192113,136921162.0,22957180052.0,22555842431.0
2017-03-22,'600521,华海药业,22.27,22.36,21.68,21.82,21.82,0.45,2.0623,1.1459,11737962,259412250.0,23217820152.5,22811926019.0
2017-03-21,'600521,华海药业,21.82,21.86,21.65,21.79,21.75,0.07,0.3218,0.419,4291922,93575767.0,22748667971.6,22350975560.6
2017-03-20,'600521,华海药业,21.75,21.9,21.6,21.61,21.61,0.14,0.6478,0.431,4414810,95839266.0,22675688743.5,22279272156.0
2017-03-17,'600521,华海药业,21.61,22.09,21.6,21.81,21.87,-0.26,-1.1888,0.5944,6088799,132938389.0,22529730287.2,22135865346.7
2017-03-16,'600521,华海药业,21.87,22.28,21.8,22.18,22.17,-0.3,-1.3532,0.7023,7193865,157967101.0,22800795991.7,22402192278.2
2017-03-15,'600521,华海药业,22.17,22.36,22.0,22.29,22.29,-0.12,-0.5384,0.3386,3468122,76674774.0,23113564112.3,22709492583.8
2017-03-14,'600521,华海药业,22.29,22.33,21.98,22.33,22.25,0.04,0.1798,0.5263,5391175,119273771.0,23238671360.6,22832412706.1
2017-03-13,'600521,华海药业,22.25,22.34,21.7,21.9,21.84,0.41,1.8773,0.438,4486695,99445625.0,23196968944.5,22791439332.0
2017-03-10,'600521,华海药业,21.84,22.15,21.75,22.14,22.03,-0.19,-0.8625,0.3353,3434625,75123370.0,22769519179.7,22371462247.7
2017-03-09,'600521,华海药业,22.03,22.35,21.94,22.35,22.29,-0.26,-1.1664,0.4491,4600089,101549172.0,22967605656.1,22566085774.6
2017-03-08,'600521,华海药业,22.29,22.58,21.88,22.11,22.28,0.01,0.0449,1.0746,11007688,245421987.0,23238671360.6,22832412706.1
2017-03-07,'600521,华海药业,22.28,22.42,21.28,21.28,21.28,1.0,4.6992,1.6891,17301582,378498974.0,23228245756.6,22822169362.6
2017-03-06,'600521,华海药业,21.28,21.34,21.05,21.21,21.18,0.1,0.4721,0.4535,4645481,98611789.0,22185685354.6,21797835010.6
2017-03-03,'600521,华海药业,21.18,21.41,21.0,21.06,21.13,0.05,0.2366,0.7464,7645729,162229915.0,22081429314.4,21695401575.4
2017-03-02,'600521,华海药业,21.13,21.18,20.63,20.63,20.62,0.51,2.4733,1.0327,10578551,222091363.0,22029301294.3,21644184857.8
2017-03-01,'600521,华海药业,20.62,20.78,20.53,20.62,20.61,0.01,0.0485,0.4063,4162365,86006450.0,21497595489.2,21121774338.2
2017-02-28,'600521,华海药业,20.61,21.1,20.51,20.99,20.95,-0.34,-1.6229,0.6672,6834494,141284412.0,21487169885.2,21111530994.7
2017-02-27,'600521,华海药业,20.95,21.36,20.93,20.99,20.99,-0.04,-0.1906,0.6482,6639921,140311104.0,21841640421.9,21459804674.4
2017-02-24,'600521,华海药业,20.99,21.09,20.79,21.05,21.05,-0.06,-0.285,0.7241,7416912,155095714.0,21883342838.0,21500778048.5
2017-02-23,'600521,华海药业,21.05,21.16,20.73,20.75,20.67,0.38,1.8384,1.1028,11295984,237127330.0,21945896462.1,21562238109.6
2017-02-22,'600521,华海药业,20.67,20.9,20.57,20.9,20.86,-0.19,-0.9108,0.5211,5338113,110291311.0,21549723509.3,21172991055.8
2017-02-21,'600521,华海药业,20.86,20.87,20.35,20.39,20.35,0.51,2.5061,0.978,10018315,207389792.0,21747809985.7,21367614582.7
2017-02-20,'600521,华海药业,20.35,20.45,20.22,20.22,20.28,0.07,0.3452,0.6847,7013734,142417053.0,21216104180.7,20845204063.2
2017-02-17,'600521,华海药业,20.28,20.55,20.18,20.55,20.45,-0.17,-0.8313,0.4535,4644854,94322484.0,21143124952.6,20773500658.6
2017-02-16,'600521,华海药业,20.45,20.63,20.34,20.58,20.58,-0.13,-0.6317,0.5988,6133963,125553940.0,21320360220.9,20947637498.4
2017-02-15,'600521,华海药业,20.58,20.79,20.5,20.68,20.66,-0.08,-0.3872,0.3928,4023877,82977736.0,21455893073.2,21080800964.2
2017-02-14,'600521,华海药业,20.66,21.13,20.45,21.05,21.05,-0.39,-1.8527,1.0743,11004305,227811207.0,21539297905.3,21162747712.3
2017-02-13,'600521,华海药业,21.05,21.19,20.97,21.1,21.09,-0.04,-0.1897,0.56,5736489,120859947.0,21945896462.1,21562238109.6
2017-02-10,'600521,华海药业,21.09,21.62,21.08,21.3,21.44,-0.35,-1.6325,0.5711,5849662,124288522.0,21987598878.2,21603211483.7
2017-02-09,'600521,华海药业,21.44,21.76,21.37,21.7,21.7,-0.26,-1.1982,0.4916,5036114,108229058.0,22352495018.9,21961728506.9
2017-02-08,'600521,华海药业,21.7,21.73,21.44,21.57,21.52,0.18,0.8364,0.253,2591730,56105864.0,22623560723.4,22228055438.4
2017-02-07,'600521,华海药业,21.52,21.76,21.42,21.71,21.71,-0.19,-0.8752,0.2087,2138137,46121155.0,22435899851.0,22043675255.0
2017-02-06,'600521,华海药业,21.71,21.75,21.35,21.38,21.4,0.31,1.4486,0.2945,3016792,65174228.0,22633986327.4,22238298781.9
2017-02-03,'600521,华海药业,21.4,21.43,21.26,21.32,21.33,0.07,0.3282,0.1518,1554872,33212248.0,22310792602.8,21920755132.8
2017-01-26,'600521,华海药业,21.33,21.48,21.18,21.18,21.14,0.19,0.8988,0.3179,3255870,69656328.0,22237813374.7,21849051728.2
2017-01-25,'600521,华海药业,21.14,21.3,20.8,21.02,21.0,0.14,0.6667,0.2506,2566657,54283503.0,22039726898.3,21654428201.3
2017-01-24,'600521,华海药业,21.0,21.12,20.95,21.12,21.04,-0.04,-0.1901,0.1603,1641790,34496502.0,21893768442.0,21511021392.0
2017-01-23,'600521,华海药业,21.04,21.28,20.97,21.18,21.09,-0.05,-0.2371,0.3419,3501797,73784952.0,21935470858.1,21551994766.1
2017-01-20,'600521,华海药业,21.09,21.3,21.01,21.06,21.08,0.01,0.0474,0.1561,1599177,33798896.0,21987598878.2,21603211483.7
2017-01-19,'600521,华海药业,21.08,21.47,20.96,21.38,21.31,-0.23,-1.0793,0.2592,2655311,55903288.0,21977173274.2,21592968140.2
2017-01-18,'600521,华海药业,21.31,21.52,21.25,21.35,21.3,0.01,0.0469,0.2887,2956981,63300449.0,22216962166.6,21828565041.1
2017-01-17,'600521,华海药业,21.3,21.66,21.14,21.38,21.56,-0.26,-1.2059,0.2506,2566575,54823017.0,22206536562.6,21818321697.6
2017-01-16,'600521,华海药业,21.56,21.65,20.5,21.11,21.22,0.34,1.6023,1.1032,11300526,239934291.0,22477602267.1,22084648629.1
2017-01-13,'600521,华海药业,21.22,21.3,20.84,21.04,21.01,0.21,0.9995,0.5238,5365572,112879665.0,22123131730.4,21736374949.4
2017-01-12,'600521,华海药业,21.01,21.65,20.98,21.62,21.63,-0.62,-2.8664,0.4459,4567251,97394877.0,21904194046.0,21521264735.5
2017-01-11,'600521,华海药业,21.63,22.15,21.61,22.06,22.05,-0.42,-1.9048,0.3403,3485680,76363443.0,22550581495.3,22156352033.8
2017-01-10,'600521,华海药业,22.05,22.21,22.0,22.13,22.14,-0.09,-0.4065,0.2805,2872820,63472288.0,22988456864.1,22586572461.6
2017-01-09,'600521,华海药业,22.14,22.37,22.0,22.22,22.25,-0.11,-0.4944,0.2831,2899671,64280029.0,23082287300.3,22678762553.3
2017-01-06,'600521,华海药业,22.25,22.47,22.19,22.46,22.46,-0.21,-0.935,0.227,2325297,51846656.0,23207856314.5,22791439332.0
2017-01-05,'600521,华海药业,22.46,22.55,22.1,22.15,22.15,0.31,1.3995,0.5371,5501589,123282670.0,23426896756.1,23006549545.9
2017-01-04,'600521,华海药业,22.15,22.23,21.95,22.23,22.2,-0.05,-0.2252,0.5402,5533782,121963024.0,23103551342.3,22689005896.8
2017-01-03,'600521,华海药业,22.2,22.26,22.07,22.2,22.03,0.17,0.7717,0.2524,2585539,57355886.0,23155703828.4,22740222614.4
