日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'000822,山东海化,12.8,13.24,12.6,12.82,12.76,0.04,0.3135,4.8709,43599152,562056984.71,11457176652.8,11457176652.8
2017-09-12,'000822,山东海化,12.76,13.38,12.09,12.24,12.28,0.48,3.9088,8.3073,74357904,951120865.3,11421372975.8,11421372975.8
2017-09-11,'000822,山东海化,12.28,12.48,11.8,12.34,12.25,0.03,0.2449,5.4653,48919583,589463382.97,10991728851.3,10991728851.3
2017-09-08,'000822,山东海化,12.25,12.48,11.86,11.95,11.8,0.45,3.8136,6.9749,62431864,761822830.02,10964876093.5,10964876093.5
2017-09-07,'000822,山东海化,11.8,12.55,11.75,12.53,12.45,-0.65,-5.2209,6.8037,60898967,735814178.01,10562084726.8,10562084726.8
2017-09-06,'000822,山东海化,12.45,12.66,11.75,11.75,12.02,0.43,3.5774,7.8547,70307071,858029926.87,11143894478.7,11143894478.7
2017-09-05,'000822,山东海化,12.02,12.41,11.73,11.93,11.91,0.11,0.9236,7.7952,69774425,844324792.61,10759004950.5,10759004950.5
2017-09-04,'000822,山东海化,11.91,12.15,11.71,11.8,12.15,-0.24,-1.9753,8.1156,72641907,865126239.53,10660544838.7,10660544838.7
2017-09-01,'000822,山东海化,12.15,12.5,11.53,11.58,11.72,0.43,3.6689,12.9728,116118134,1396763886.88,10875366900.9,10875366900.9
2017-08-31,'000822,山东海化,11.72,11.94,11.26,11.31,10.96,0.76,6.9343,13.0428,116745260,1344322509.5,10490477372.7,10490477372.7
2017-08-30,'000822,山东海化,10.96,10.96,10.05,10.05,9.96,1.0,10.0402,8.9245,79882512,861123287.92,9810207508.96,9810207508.96
2017-08-29,'000822,山东海化,9.96,10.08,9.84,9.93,9.92,0.04,0.4032,2.4948,22330691,222790149.52,8915115582.96,8915115582.96
2017-08-28,'000822,山东海化,9.92,10.1,9.78,9.8,9.8,0.12,1.2245,3.1426,28129239,279973910.36,8879311905.92,8879311905.92
2017-08-25,'000822,山东海化,9.8,9.92,9.56,9.63,9.63,0.17,1.7653,2.6997,24164440,235432327.08,8771900874.8,8771900874.8
2017-08-24,'000822,山东海化,9.63,9.73,9.43,9.6,9.59,0.04,0.4171,2.2465,20107883,192696441.76,8619735247.38,8619735247.38
2017-08-23,'000822,山东海化,9.59,10.02,9.54,9.94,9.99,-0.4,-4.004,3.0493,27294190,266421309.9,8583931570.34,8583931570.34
2017-08-22,'000822,山东海化,9.99,10.19,9.85,10.12,10.19,-0.2,-1.9627,3.4818,31165362,311087924.28,8941968340.74,8941968340.74
2017-08-21,'000822,山东海化,10.19,10.4,10.1,10.2,10.33,-0.14,-1.3553,3.0764,27536802,280288975.99,9120986725.94,9120986725.94
2017-08-18,'000822,山东海化,10.33,10.55,10.03,10.25,10.36,-0.03,-0.2896,4.9561,44361633,455102960.71,9246299595.58,9246299595.58
2017-08-17,'000822,山东海化,10.36,10.44,9.9,9.9,9.84,0.52,5.2846,6.5852,58943484,604007913.01,9273152353.36,9273152353.36
2017-08-16,'000822,山东海化,9.84,10.09,9.72,9.8,9.94,-0.1,-1.006,3.2612,29190342,289531048.02,8807704551.84,8807704551.84
2017-08-15,'000822,山东海化,9.94,10.15,9.62,9.68,9.6,0.34,3.5417,5.0221,44952815,446221418.35,8897213744.44,8897213744.44
2017-08-14,'000822,山东海化,9.6,9.63,9.34,9.54,9.42,0.18,1.9108,2.9919,26780142,255749563.39,8592882489.6,8592882489.6
2017-08-11,'000822,山东海化,9.42,10.24,9.4,10.06,10.15,-0.73,-7.1921,5.6414,50495362,494368801.1,8431765942.92,8431765942.92
2017-08-10,'000822,山东海化,10.15,10.31,9.95,10.24,10.29,-0.14,-1.3605,3.978,35606616,360267149.63,9085183048.9,9085183048.9
2017-08-09,'000822,山东海化,10.29,10.36,9.93,10.09,10.16,0.13,1.2795,5.3198,47617268,483288305.01,9210495918.54,9210495918.54
2017-08-08,'000822,山东海化,10.16,10.8,10.05,10.7,10.87,-0.71,-6.5317,7.4789,66943208,697701557.42,9094133968.16,9094133968.16
2017-08-07,'000822,山东海化,10.87,10.9,9.9,10.9,11.0,-0.13,-1.1818,9.9452,89018365,922850695.13,9729649235.62,9729649235.62
2017-08-04,'000822,山东海化,11.0,11.44,10.64,10.83,10.87,0.13,1.196,12.6444,113178964,1257204730.1,9846011186.0,9846011186.0
2017-08-03,'000822,山东海化,10.87,10.98,10.46,10.7,10.75,0.12,1.1163,6.8821,61600747,660894673.71,9729649235.62,9729649235.62
2017-08-02,'000822,山东海化,10.75,11.18,10.58,10.85,10.89,-0.14,-1.2856,9.0693,81178431,881750785.13,9622238204.5,9622238204.5
2017-08-01,'000822,山东海化,10.89,11.47,10.69,11.23,11.3,-0.41,-3.6283,10.0772,90199787,996082513.09,9747551074.14,9747551074.14
2017-07-31,'000822,山东海化,11.3,11.48,10.53,10.69,11.01,0.29,2.634,13.1396,117611352,1300489503.16,10114538763.8,10114538763.8
2017-07-28,'000822,山东海化,11.01,11.25,10.5,10.74,10.79,0.22,2.0389,12.6988,113666062,1234141161.06,9854962105.26,9854962105.26
2017-07-27,'000822,山东海化,10.79,11.38,10.5,10.88,10.56,0.23,2.178,18.9077,169241014,1846904090.37,9658041881.54,9658041881.54
2017-07-26,'000822,山东海化,10.56,10.56,9.42,9.48,9.6,0.96,10.0,16.0491,143654600,1472328476.46,9452170738.56,9452170738.56
2017-07-25,'000822,山东海化,9.6,9.6,9.13,9.6,9.65,-0.05,-0.5181,9.9726,89264384,836730846.46,8592882489.6,8592882489.6
2017-07-24,'000822,山东海化,9.65,9.96,9.3,9.3,9.05,0.6,6.6298,13.9987,125301180,1216815323.59,8637637085.9,8637637085.9
2017-07-21,'000822,山东海化,9.05,9.29,8.41,8.51,8.49,0.56,6.596,8.5367,76411472,680754912.73,8100581930.3,8100581930.3
2017-07-20,'000822,山东海化,8.49,8.65,8.34,8.37,8.36,0.13,1.555,5.8895,52716615,447821601.19,7599330451.74,7599330451.74
2017-07-19,'000822,山东海化,8.36,8.45,7.91,7.94,7.95,0.41,5.1572,5.9223,53010396,437227502.47,7482968501.36,7482968501.36
2017-07-18,'000822,山东海化,7.95,7.95,7.62,7.69,7.69,0.26,3.381,2.6036,23304964,182248156.77,7115980811.7,7115980811.7
2017-07-17,'000822,山东海化,7.69,8.12,7.61,8.05,8.07,-0.38,-4.7088,3.6851,32985131,259271996.51,6883256910.94,6883256910.94
2017-07-14,'000822,山东海化,8.07,8.1,7.95,8.08,8.12,-0.05,-0.6158,2.4328,21775866,174385388.57,7223391842.82,7223391842.82
2017-07-13,'000822,山东海化,8.12,8.23,7.92,7.96,7.98,0.14,1.7544,4.4126,39496723,320649944.15,7268146439.12,7268146439.12
2017-07-12,'000822,山东海化,7.98,8.0,7.8,7.93,7.99,-0.01,-0.1252,2.8242,25279171,199909606.51,7142833569.48,7142833569.48
2017-07-11,'000822,山东海化,7.99,8.02,7.78,7.9,7.91,0.08,1.0114,4.2389,37942096,299997148.56,7151784488.74,7151784488.74
2017-07-10,'000822,山东海化,7.91,8.16,7.89,8.16,8.25,-0.34,-4.1212,6.1401,54959864,439477979.37,7080177134.66,7080177134.66
2017-07-07,'000822,山东海化,8.25,8.46,8.0,8.1,8.75,-0.5,-5.7143,10.0991,90396212,743680250.0,7384508389.5,7384508389.5
2017-07-06,'000822,山东海化,8.75,8.75,8.15,8.21,8.2,0.55,6.7073,6.2436,55885684,471072975.8,7832054352.5,7832054352.5
2017-07-05,'000822,山东海化,8.2,8.23,8.06,8.2,8.2,0.0,0.0,3.0371,27184773,221439066.08,7339753793.2,7339753793.2
2017-07-04,'000822,山东海化,8.2,8.28,8.05,8.09,8.09,0.11,1.3597,3.8709,34648217,283065816.43,7339753793.2,7339753793.2
2017-07-03,'000822,山东海化,8.09,8.39,8.01,8.15,8.12,-0.03,-0.3695,5.028,45005111,367437340.78,7241293681.34,7241293681.34
2017-06-30,'000822,山东海化,8.12,8.15,7.78,7.84,7.84,0.28,3.5714,3.8156,34152917,273806733.46,7268146439.12,7268146439.12
2017-06-29,'000822,山东海化,7.84,7.94,7.65,7.65,7.67,0.17,2.2164,3.2035,28673851,224738876.53,7017520699.84,7017520699.84
2017-06-28,'000822,山东海化,7.67,7.77,7.6,7.7,7.69,-0.02,-0.2601,2.4979,22358635,171810185.76,6865355072.42,6865355072.42
2017-06-27,'000822,山东海化,7.69,7.74,7.54,7.64,7.66,0.03,0.3916,2.7025,24189808,185281771.88,6883256910.94,6883256910.94
2017-06-26,'000822,山东海化,7.66,7.73,7.34,7.35,7.36,0.3,4.0761,3.9793,35618760,270261912.25,6856404153.16,6856404153.16
2017-06-23,'000822,山东海化,7.36,7.37,7.14,7.18,7.17,0.19,2.6499,2.2379,20031435,145572121.46,6587876575.36,6587876575.36
2017-06-22,'000822,山东海化,7.17,7.43,7.16,7.37,7.38,-0.21,-2.8455,1.8874,16894239,123816466.99,6417809109.42,6417809109.42
2017-06-21,'000822,山东海化,7.38,7.38,7.17,7.26,7.25,0.13,1.7931,1.843,16496371,120172980.55,6605778413.88,6605778413.88
2017-06-20,'000822,山东海化,7.25,7.42,7.25,7.31,7.31,-0.06,-0.8208,1.5168,13576481,99441244.86,6489416463.5,6489416463.5
2017-06-19,'000822,山东海化,7.31,7.32,7.18,7.22,7.22,0.09,1.2465,1.26,11277776,81807317.35,6543121979.06,6543121979.06
2017-06-16,'000822,山东海化,7.22,7.33,7.21,7.26,7.28,-0.06,-0.8242,1.1748,10515801,76364938.63,6462563705.72,6462563705.72
2017-06-15,'000822,山东海化,7.28,7.35,7.11,7.11,7.13,0.15,2.1038,2.1797,19510569,142231700.3,6516269221.28,6516269221.28
2017-06-14,'000822,山东海化,7.13,7.25,7.1,7.2,7.24,-0.11,-1.5193,1.4793,13240748,94811041.26,6382005432.38,6382005432.38
2017-06-13,'000822,山东海化,7.24,7.28,7.06,7.09,7.11,0.13,1.8284,2.1182,18960087,136736418.41,6480465544.24,6480465544.24
2017-06-12,'000822,山东海化,7.11,7.14,6.94,6.98,7.01,0.1,1.4265,1.7974,16088017,113530003.68,6364103593.86,6364103593.86
2017-06-09,'000822,山东海化,7.01,7.05,6.93,7.05,7.05,-0.04,-0.5674,1.1922,10671103,74467229.94,6274594401.26,6274594401.26
2017-06-08,'000822,山东海化,7.05,7.11,7.01,7.09,7.1,-0.05,-0.7042,1.2323,11030601,77834971.21,6310398078.3,6310398078.3
2017-06-07,'000822,山东海化,7.1,7.11,6.91,6.93,6.93,0.17,2.4531,1.6736,14980251,105381316.06,6355152674.6,6355152674.6
2017-06-06,'000822,山东海化,6.93,6.95,6.86,6.89,6.88,0.05,0.7267,0.8016,7175277,49598051.64,6202987047.18,6202987047.18
2017-06-05,'000822,山东海化,6.88,6.94,6.83,6.86,6.87,0.01,0.1456,0.7718,6908687,47548039.23,6158232450.88,6158232450.88
2017-06-02,'000822,山东海化,6.87,6.88,6.66,6.8,6.82,0.05,0.7331,1.3718,12279177,83171667.77,6149281531.62,6149281531.62
2017-06-01,'000822,山东海化,6.82,6.91,6.77,6.81,6.85,-0.03,-0.438,1.2314,11021941,75269927.07,6104526935.32,6104526935.32
2017-05-31,'000822,山东海化,6.85,7.03,6.77,7.02,6.94,-0.09,-1.2968,1.284,11493001,79798983.94,6131379693.1,6131379693.1
2017-05-26,'000822,山东海化,6.94,7.01,6.88,6.89,6.91,0.03,0.4342,1.4047,12573416,87263481.39,6211937966.44,6211937966.44
2017-05-25,'000822,山东海化,6.91,6.96,6.69,6.85,6.85,0.06,0.8759,1.747,15637500,106995773.82,6185085208.66,6185085208.66
2017-05-24,'000822,山东海化,6.85,6.89,6.67,6.75,6.76,0.09,1.3314,1.3256,11865707,80625658.1,6131379693.1,6131379693.1
2017-05-23,'000822,山东海化,6.76,7.12,6.75,7.11,7.16,-0.4,-5.5866,2.5652,22960781,158853619.86,6050821419.76,6050821419.76
2017-05-22,'000822,山东海化,7.16,7.38,7.11,7.31,7.25,-0.09,-1.2414,3.0126,26965885,196252410.13,6408858190.16,6408858190.16
2017-05-19,'000822,山东海化,7.25,7.3,7.1,7.17,7.17,0.08,1.1158,2.7636,24736688,178110607.08,6489416463.5,6489416463.5
2017-05-18,'000822,山东海化,7.17,7.24,6.9,7.05,7.03,0.14,1.9915,3.0062,26907875,190595130.71,6417809109.42,6417809109.42
2017-05-17,'000822,山东海化,7.03,7.14,7.0,7.1,7.0,0.03,0.4286,2.2221,19889651,140795964.15,6292496239.78,6292496239.78
2017-05-16,'000822,山东海化,7.0,7.03,6.59,6.85,6.87,0.13,1.8923,2.7478,24595543,167662085.73,6265643482.0,6265643482.0
2017-05-15,'000822,山东海化,6.87,7.05,6.87,7.04,7.01,-0.14,-1.9971,1.7276,15463901,107127994.89,6149281531.62,6149281531.62
2017-05-12,'000822,山东海化,7.01,7.13,6.94,7.06,7.07,-0.06,-0.8487,1.7936,16054584,112934698.66,6274594401.26,6274594401.26
2017-05-11,'000822,山东海化,7.07,7.09,6.82,6.92,6.99,0.08,1.1445,2.249,20130583,140091338.26,6328299916.82,6328299916.82
2017-05-10,'000822,山东海化,6.99,7.2,6.98,7.06,7.04,-0.05,-0.7102,2.4745,22149175,156652995.88,6256692562.74,6256692562.74
2017-05-09,'000822,山东海化,7.04,7.08,6.82,6.84,6.86,0.18,2.6239,1.9498,17452901,121930501.8,6301447159.04,6301447159.04
2017-05-08,'000822,山东海化,6.86,7.09,6.86,7.01,7.09,-0.23,-3.244,2.3062,20642181,143824392.76,6140330612.36,6140330612.36
2017-05-05,'000822,山东海化,7.09,7.4,7.05,7.4,7.44,-0.35,-4.7043,3.2298,28909816,209246652.67,6346201755.34,6346201755.34
2017-05-04,'000822,山东海化,7.44,7.55,7.41,7.53,7.58,-0.14,-1.847,2.6578,23789948,177861072.8,6659483929.44,6659483929.44
2017-05-03,'000822,山东海化,7.58,7.74,7.44,7.72,7.75,-0.17,-2.1935,3.9304,35180968,265890070.4,6784796799.08,6784796799.08
2017-05-02,'000822,山东海化,7.75,7.82,7.6,7.63,7.67,0.08,1.043,3.8894,34814007,269192286.47,6936962426.5,6936962426.5
2017-04-28,'000822,山东海化,7.67,7.8,7.51,7.63,7.69,-0.02,-0.2601,4.5581,40799316,311813815.74,6865355072.42,6865355072.42
2017-04-27,'000822,山东海化,7.69,7.76,7.31,7.33,7.45,0.24,3.2215,6.6362,59400186,447968290.06,6883256910.94,6883256910.94
2017-04-26,'000822,山东海化,7.45,7.55,7.21,7.3,7.29,0.16,2.1948,5.3841,48192631,357588631.86,6668434848.7,6668434848.7
2017-04-25,'000822,山东海化,7.29,7.45,7.0,7.09,6.97,0.32,4.5911,4.4165,39531756,286659745.86,6525220140.54,6525220140.54
2017-04-24,'000822,山东海化,6.97,7.15,6.86,7.12,7.13,-0.16,-2.244,2.3979,21463561,149723389.7,6238790724.22,6238790724.22
2017-04-21,'000822,山东海化,7.13,7.42,7.08,7.37,7.5,-0.37,-4.9333,4.2793,38303321,278409716.46,6382005432.38,6382005432.38
2017-04-20,'000822,山东海化,7.5,7.56,7.09,7.26,7.25,0.25,3.4483,4.8539,43446483,317524286.43,6713189445.0,6713189445.0
2017-04-19,'000822,山东海化,7.25,7.38,7.18,7.2,7.24,0.01,0.1381,2.4848,22241077,161876561.56,6489416463.5,6489416463.5
2017-04-18,'000822,山东海化,7.24,7.35,7.08,7.12,7.13,0.11,1.5428,2.7491,24606666,177737192.41,6480465544.24,6480465544.24
2017-04-17,'000822,山东海化,7.13,7.18,6.99,7.0,7.06,0.07,0.9915,2.5307,22652194,160413654.07,6382005432.38,6382005432.38
2017-04-14,'000822,山东海化,7.06,7.31,6.98,7.24,7.28,-0.22,-3.022,3.297,29511264,210070758.11,6319348997.56,6319348997.56
2017-04-13,'000822,山东海化,7.28,7.44,7.23,7.27,7.23,0.05,0.6916,2.9093,26041325,191125549.07,6516269221.28,6516269221.28
2017-04-12,'000822,山东海化,7.23,7.5,7.22,7.5,7.59,-0.36,-4.7431,4.6803,41892794,306917997.98,6471514624.98,6471514624.98
2017-04-11,'000822,山东海化,7.59,7.77,7.35,7.5,7.39,0.2,2.7064,9.0956,81413917,613775586.8,6793747718.34,6793747718.34
2017-04-10,'000822,山东海化,7.39,7.39,7.05,7.39,6.72,0.67,9.9702,6.9507,62215472,455405410.03,6614729333.14,6614729333.14
2017-04-07,'000822,山东海化,6.72,6.77,6.54,6.56,6.57,0.15,2.2831,1.9258,17237700,115159533.72,6015017742.72,6015017742.72
2017-04-06,'000822,山东海化,6.57,6.59,6.51,6.53,6.53,0.04,0.6126,1.0552,9444900,61833714.04,5880753953.82,5880753953.82
2017-04-05,'000822,山东海化,6.53,6.55,6.37,6.38,6.42,0.11,1.7134,1.8263,16346955,106016226.21,5844950276.78,5844950276.78
2017-03-31,'000822,山东海化,6.42,6.44,6.35,6.37,6.37,0.05,0.7849,1.2358,11061241,70680068.4,5746490164.92,5746490164.92
2017-03-30,'000822,山东海化,6.37,6.44,6.33,6.35,6.38,-0.01,-0.1567,1.6777,15016990,95963510.05,5701735568.62,5701735568.62
2017-03-29,'000822,山东海化,6.38,6.44,6.31,6.42,6.42,-0.04,-0.6231,1.0188,9119312,58066509.17,5710686487.88,5710686487.88
2017-03-28,'000822,山东海化,6.42,6.48,6.33,6.4,6.4,0.02,0.3125,1.0552,9445208,60740956.05,5746490164.92,5746490164.92
2017-03-27,'000822,山东海化,6.4,6.62,6.35,6.6,6.6,-0.2,-3.0303,1.9643,17581899,113527023.07,5728588326.4,5728588326.4
2017-03-24,'000822,山东海化,6.6,6.6,6.52,6.52,6.54,0.06,0.9174,1.1744,10511695,69062646.62,5907606711.6,5907606711.6
2017-03-23,'000822,山东海化,6.54,6.79,6.51,6.79,6.74,-0.2,-2.9674,1.7341,15522008,102492307.19,5853901196.04,5853901196.04
2017-03-22,'000822,山东海化,6.74,6.77,6.62,6.77,6.73,0.01,0.1486,1.1492,10286300,68990668.46,6032919581.24,6032919581.24
2017-03-21,'000822,山东海化,6.73,6.74,6.6,6.64,6.6,0.13,1.9697,1.2171,10894233,72805830.78,6023968661.98,6023968661.98
2017-03-20,'000822,山东海化,6.6,6.75,6.56,6.7,6.72,-0.12,-1.7857,1.5643,14002272,92955197.25,5907606711.6,5907606711.6
2017-03-17,'000822,山东海化,6.72,6.98,6.68,6.96,6.94,-0.22,-3.17,2.4931,22315595,152312330.35,6015017742.72,6015017742.72
2017-03-16,'000822,山东海化,6.94,6.99,6.89,6.91,6.93,0.01,0.1443,1.3943,12480454,86559383.83,6211937966.44,6211937966.44
2017-03-15,'000822,山东海化,6.93,7.04,6.79,6.93,6.93,0.0,0.0,1.4523,12999362,90000632.9,6202987047.18,6202987047.18
2017-03-14,'000822,山东海化,6.93,7.11,6.92,7.08,7.08,-0.15,-2.1186,1.5901,14232486,99673039.08,6202987047.18,6202987047.18
2017-03-13,'000822,山东海化,7.08,7.09,6.93,7.08,7.1,-0.02,-0.2817,1.2176,10898907,76432428.95,6337250836.08,6337250836.08
2017-03-10,'000822,山东海化,7.1,7.12,7.01,7.04,7.07,0.03,0.4243,0.7848,7024678,49598008.31,6355152674.6,6355152674.6
2017-03-09,'000822,山东海化,7.07,7.21,7.02,7.21,7.21,-0.14,-1.9417,0.9737,8715709,61636860.27,6328299916.82,6328299916.82
2017-03-08,'000822,山东海化,7.21,7.25,7.16,7.25,7.24,-0.03,-0.4144,0.6451,5774422,41587079.14,6453612786.46,6453612786.46
2017-03-07,'000822,山东海化,7.24,7.26,7.15,7.21,7.21,0.03,0.4161,0.8093,7243866,52153321.86,6480465544.24,6480465544.24
2017-03-06,'000822,山东海化,7.21,7.3,7.03,7.06,7.08,0.13,1.8362,1.6499,14767954,106059996.36,6453612786.46,6453612786.46
2017-03-03,'000822,山东海化,7.08,7.27,7.05,7.21,7.22,-0.14,-1.9391,1.7466,15633276,111403991.83,6337250836.08,6337250836.08
2017-03-02,'000822,山东海化,7.22,7.43,7.22,7.42,7.39,-0.17,-2.3004,1.3389,11984801,87558532.28,6462563705.72,6462563705.72
2017-03-01,'000822,山东海化,7.39,7.49,7.33,7.39,7.4,-0.01,-0.1351,1.3473,12059429,89331113.21,6614729333.14,6614729333.14
2017-02-28,'000822,山东海化,7.4,7.43,7.23,7.3,7.33,0.07,0.955,1.3116,11740417,86088947.65,6623680252.4,6623680252.4
2017-02-27,'000822,山东海化,7.33,7.44,7.2,7.43,7.43,-0.1,-1.3459,2.4309,21759167,158670398.04,6561023817.58,6561023817.58
2017-02-24,'000822,山东海化,7.43,7.48,7.36,7.43,7.46,-0.03,-0.4021,1.189,10642322,78837058.01,6650533010.18,6650533010.18
2017-02-23,'000822,山东海化,7.46,7.65,7.39,7.65,7.62,-0.16,-2.0997,1.8848,16870988,125931466.77,6677385767.96,6677385767.96
2017-02-22,'000822,山东海化,7.62,7.7,7.57,7.67,7.7,-0.08,-1.039,1.6621,14877065,113206476.19,6820600476.12,6820600476.12
2017-02-21,'000822,山东海化,7.7,7.74,7.57,7.71,7.7,0.0,0.0,1.3597,12170634,92995422.51,6892207830.2,6892207830.2
2017-02-20,'000822,山东海化,7.7,7.7,7.49,7.62,7.6,0.1,1.3158,1.4403,12892424,97794263.81,6892207830.2,6892207830.2
2017-02-17,'000822,山东海化,7.6,7.84,7.58,7.76,7.78,-0.18,-2.3136,1.678,15019437,115549541.49,6802698637.6,6802698637.6
2017-02-16,'000822,山东海化,7.78,7.84,7.7,7.73,7.7,0.08,1.039,1.4391,12880898,99940303.64,6963815184.28,6963815184.28
2017-02-15,'000822,山东海化,7.7,8.04,7.66,7.91,7.94,-0.24,-3.0227,2.3351,20900947,163969975.19,6892207830.2,6892207830.2
2017-02-14,'000822,山东海化,7.94,8.05,7.83,7.96,7.96,-0.02,-0.2513,2.2215,19884054,157509693.16,7107029892.44,7107029892.44
2017-02-13,'000822,山东海化,7.96,7.97,7.52,7.55,7.62,0.34,4.4619,3.9096,34994230,273802054.8,7124931730.96,7124931730.96
2017-02-10,'000822,山东海化,7.62,7.75,7.55,7.65,7.72,-0.1,-1.2953,2.4348,21793372,166289452.52,6820600476.12,6820600476.12
2017-02-09,'000822,山东海化,7.72,7.75,7.46,7.5,7.56,0.16,2.1164,2.9182,26120638,198277747.75,6910109668.72,6910109668.72
2017-02-08,'000822,山东海化,7.56,7.58,7.11,7.19,7.19,0.37,5.146,3.0728,27504000,203287733.18,6766894960.56,6766894960.56
2017-02-07,'000822,山东海化,7.19,7.25,7.07,7.21,7.2,-0.01,-0.1389,1.7918,16038351,114520714.56,6435710947.94,6435710947.94
2017-02-06,'000822,山东海化,7.2,7.3,7.11,7.21,7.17,0.03,0.4184,1.7157,15357350,110464174.81,6444661867.2,6444661867.2
2017-02-03,'000822,山东海化,7.17,7.31,7.12,7.24,7.22,-0.05,-0.6925,0.9944,8900574,64333313.71,6417809109.42,6417809109.42
2017-01-26,'000822,山东海化,7.22,7.26,7.05,7.07,7.06,0.16,2.2663,2.2382,20033649,144021090.91,6462563705.72,6462563705.72
2017-01-25,'000822,山东海化,7.06,7.6,7.0,7.53,7.52,-0.46,-6.117,3.7044,33157922,240644091.94,6319348997.56,6319348997.56
2017-01-24,'000822,山东海化,7.52,7.68,7.4,7.5,7.64,-0.12,-1.5707,2.7224,24368219,183593639.23,6731091283.52,6731091283.52
2017-01-23,'000822,山东海化,7.64,7.69,7.42,7.46,7.48,0.16,2.139,2.2538,20173361,152964366.39,6838502314.64,6838502314.64
2017-01-20,'000822,山东海化,7.48,7.55,7.3,7.36,7.4,0.08,1.0811,1.7353,15532870,115825802.99,6695287606.48,6695287606.48
2017-01-19,'000822,山东海化,7.4,7.58,7.25,7.5,7.55,-0.15,-1.9868,2.3037,20620193,152543566.88,6623680252.4,6623680252.4
2017-01-18,'000822,山东海化,7.55,7.68,7.33,7.4,7.45,0.1,1.3423,3.4252,30658771,231385804.75,6757944041.3,6757944041.3
2017-01-17,'000822,山东海化,7.45,7.5,7.21,7.28,7.27,0.18,2.4759,2.94,26315707,194279031.02,6668434848.7,6668434848.7
2017-01-16,'000822,山东海化,7.27,7.64,7.0,7.51,7.5,-0.23,-3.0667,3.7842,33872167,248616535.97,6507318302.02,6507318302.02
2017-01-13,'000822,山东海化,7.5,7.61,7.38,7.57,7.57,-0.07,-0.9247,2.6525,23742402,177973490.13,6713189445.0,6713189445.0
2017-01-12,'000822,山东海化,7.57,7.85,7.51,7.81,7.79,-0.22,-2.8241,3.4328,30726462,235781754.57,6775845879.82,6775845879.82
2017-01-11,'000822,山东海化,7.79,8.07,7.75,8.05,8.11,-0.32,-3.9457,4.437,39714941,312259411.8,6972766103.54,6972766103.54
2017-01-10,'000822,山东海化,8.11,8.35,8.04,8.3,8.43,-0.32,-3.796,4.745,42472216,346591828.94,7259195519.86,7259195519.86
2017-01-09,'000822,山东海化,8.43,8.58,8.07,8.28,8.48,-0.05,-0.5896,6.325,56614906,471812936.68,7545624936.18,7545624936.18
2017-01-06,'000822,山东海化,8.48,8.48,7.61,7.65,7.71,0.77,9.987,9.3837,83992470,691532471.65,7590379532.48,7590379532.48
2017-01-05,'000822,山东海化,7.71,7.96,7.19,7.26,7.27,0.44,6.0523,5.7674,51623709,391647681.56,6901158749.46,6901158749.46
2017-01-04,'000822,山东海化,7.27,7.43,7.13,7.26,7.26,0.01,0.1377,4.1788,37404431,272862205.76,6507318302.02,6507318302.02
2017-01-03,'000822,山东海化,7.26,7.35,7.05,7.09,7.09,0.17,2.3977,4.3694,39109827,281315610.97,6498367382.76,6498367382.76
