日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'300417,南华仪器,27.15,27.15,26.68,26.83,26.85,0.3,1.1173,2.5399,713700,19323044.7,2215440000.0,762915000.0
2017-09-08,'300417,南华仪器,26.85,27.07,26.63,26.88,27.06,-0.21,-0.7761,3.1063,872874,23435203.76,2190960000.0,754485000.0
2017-09-07,'300417,南华仪器,27.06,27.57,27.0,27.2,27.01,0.05,0.1851,4.7641,1338713,36546847.46,2208096000.0,760386000.0
2017-09-06,'300417,南华仪器,27.01,27.01,26.59,26.85,26.97,0.04,0.1483,2.8986,814493,21872383.09,2204016000.0,758981000.0
2017-09-05,'300417,南华仪器,26.97,27.15,26.63,26.96,27.04,-0.07,-0.2589,3.5843,1007178,27107974.7,2200752000.0,757857000.0
2017-09-04,'300417,南华仪器,27.04,27.49,26.91,27.4,27.34,-0.3,-1.0973,4.2163,1184783,32276507.61,2206464000.0,759824000.0
2017-09-01,'300417,南华仪器,27.34,27.45,27.0,27.07,27.11,0.23,0.8484,4.5986,1292214,35217062.85,2230944000.0,768254000.0
2017-08-31,'300417,南华仪器,27.11,27.19,26.6,26.78,26.86,0.25,0.9308,4.7394,1331781,35932791.34,2212176000.0,761791000.0
2017-08-30,'300417,南华仪器,26.86,27.2,26.51,26.9,26.98,-0.12,-0.4448,5.8435,1642024,44069122.69,2191776000.0,754766000.0
2017-08-29,'300417,南华仪器,26.98,26.98,25.74,25.95,26.12,0.86,3.2925,10.2132,2869922,75896853.86,2201568000.0,758138000.0
2017-08-28,'300417,南华仪器,26.12,26.21,25.24,25.24,25.22,0.9,3.5686,6.0836,1709479,44164159.39,2131392000.0,733972000.0
2017-08-25,'300417,南华仪器,25.22,25.38,24.77,24.9,24.79,0.43,1.7346,2.8614,804058,20185104.64,2057952000.0,708682000.0
2017-08-24,'300417,南华仪器,24.79,25.26,24.76,25.03,25.15,-0.36,-1.4314,2.7847,782502,19607870.08,2022864000.0,696599000.0
2017-08-23,'300417,南华仪器,25.15,25.15,24.86,25.07,25.07,0.08,0.3191,2.2002,618244,15484181.55,2052240000.0,706715000.0
2017-08-22,'300417,南华仪器,25.07,25.45,24.91,25.27,25.27,-0.2,-0.7915,2.5288,710600,17890413.0,2045712000.0,704467000.0
2017-08-21,'300417,南华仪器,25.27,25.34,24.82,24.94,24.94,0.33,1.3232,2.7999,786773,19834463.41,2062032000.0,710087000.0
2017-08-18,'300417,南华仪器,24.94,25.38,24.9,25.38,25.4,-0.46,-1.811,3.549,997273,24970199.02,2035104000.0,700814000.0
2017-08-17,'300417,南华仪器,25.4,25.66,25.16,25.3,25.3,0.1,0.3953,3.7771,1061379,27029922.68,2072640000.0,713740000.0
2017-08-16,'300417,南华仪器,25.3,25.42,24.75,24.98,25.0,0.3,1.2,4.288,1204914,30393924.05,2064480000.0,710930000.0
2017-08-15,'300417,南华仪器,25.0,25.15,24.8,24.96,24.93,0.07,0.2808,2.1871,614577,15350117.0,2040000000.0,702500000.0
2017-08-14,'300417,南华仪器,24.93,25.07,24.35,24.52,24.36,0.57,2.3399,2.7376,769253,19120853.42,2034288000.0,700533000.0
2017-08-11,'300417,南华仪器,24.36,24.77,24.25,24.5,24.73,-0.37,-1.4962,2.2975,645606,15833571.58,1987776000.0,684516000.0
2017-08-10,'300417,南华仪器,24.73,25.25,24.56,24.87,25.0,-0.27,-1.08,3.189,896100,22329581.67,2017968000.0,694913000.0
2017-08-09,'300417,南华仪器,25.0,25.38,24.9,25.3,25.42,-0.42,-1.6522,3.3565,943167,23685975.6,2040000000.0,702500000.0
2017-08-08,'300417,南华仪器,25.42,25.47,24.5,24.63,24.79,0.63,2.5413,5.2124,1464694,36612226.48,2074272000.0,714302000.0
2017-08-07,'300417,南华仪器,24.79,25.14,24.63,25.02,24.99,-0.2,-0.8003,3.3957,954200,23701257.0,2022864000.0,696599000.0
2017-08-04,'300417,南华仪器,24.99,25.5,24.23,24.23,24.22,0.77,3.1792,6.9492,1952712,48843200.91,2039184000.0,702219000.0
2017-08-03,'300417,南华仪器,24.22,24.54,23.57,23.73,23.73,0.49,2.0649,4.0608,1141089,27657231.94,1976352000.0,680582000.0
2017-08-02,'300417,南华仪器,23.73,24.38,23.65,24.27,24.28,-0.55,-2.2652,2.4804,697000,16745125.0,1936368000.0,666813000.0
2017-08-01,'300417,南华仪器,24.28,24.4,24.06,24.23,24.23,0.05,0.2064,2.1382,600836,14591649.45,1981248000.0,682268000.0
2017-07-31,'300417,南华仪器,24.23,24.45,24.07,24.25,24.25,-0.02,-0.0825,3.0043,844221,20470318.03,1977168000.0,680863000.0
2017-07-28,'300417,南华仪器,24.25,24.97,24.1,24.74,24.91,-0.66,-2.6495,4.4622,1253886,30838083.58,1978800000.0,681425000.0
2017-07-27,'300417,南华仪器,24.91,24.95,23.67,23.69,23.83,1.08,4.5321,4.7732,1341273,32902473.05,2032656000.0,699971000.0
2017-07-26,'300417,南华仪器,23.83,23.85,23.61,23.74,23.74,0.09,0.3791,1.9044,535132,12708400.36,1944528000.0,669623000.0
2017-07-25,'300417,南华仪器,23.74,23.82,23.45,23.45,23.58,0.16,0.6785,2.7799,781162,18452867.68,1937184000.0,667094000.0
2017-07-24,'300417,南华仪器,23.58,23.58,23.08,23.3,23.36,0.22,0.9418,2.3456,659113,15392423.46,1924128000.0,662598000.0
2017-07-21,'300417,南华仪器,23.36,23.99,23.24,23.78,23.81,-0.45,-1.89,2.8443,799251,18819635.6,1906176000.0,656416000.0
2017-07-20,'300417,南华仪器,23.81,24.38,23.4,23.58,23.67,0.14,0.5915,3.0175,847930,20288057.64,1942896000.0,669061000.0
2017-07-19,'300417,南华仪器,23.67,23.77,23.07,23.67,23.67,0.0,0.0,3.074,863783,20271132.54,1931472000.0,665127000.0
2017-07-18,'300417,南华仪器,23.67,23.97,23.02,23.35,23.56,0.11,0.4669,3.6522,1026261,24152706.4,1931472000.0,665127000.0
2017-07-17,'300417,南华仪器,23.56,26.0,23.56,26.0,26.18,-2.62,-10.0076,7.1349,2004915,48590662.9,1922496000.0,662036000.0
2017-07-14,'300417,南华仪器,26.18,26.71,26.11,26.69,26.7,-0.52,-1.9476,2.4235,681000,18013879.49,2136288000.0,735658000.0
2017-07-13,'300417,南华仪器,26.7,27.1,26.51,27.04,27.1,-0.4,-1.476,2.6187,735859,19685768.85,2178720000.0,750270000.0
2017-07-12,'300417,南华仪器,27.1,27.18,26.49,26.57,26.7,0.4,1.4981,3.0363,853200,22863909.0,2211360000.0,761510000.0
2017-07-11,'300417,南华仪器,26.7,27.42,26.67,27.0,27.39,-0.69,-2.5192,3.7508,1053967,28446637.78,2178720000.0,750270000.0
2017-07-10,'300417,南华仪器,27.39,28.37,27.37,28.37,28.42,-1.03,-3.6242,4.6638,1310536,36355681.44,2235024000.0,769659000.0
2017-07-07,'300417,南华仪器,28.42,28.47,27.74,27.86,27.81,0.61,2.1935,5.0835,1428455,40292025.96,2319072000.0,798602000.0
2017-07-06,'300417,南华仪器,27.81,27.97,27.38,27.77,27.6,0.21,0.7609,3.5125,987003,27339989.4,2269296000.0,781461000.0
2017-07-05,'300417,南华仪器,27.6,27.65,27.21,27.41,27.27,0.33,1.2101,3.0778,864852,23763513.09,2252160000.0,775560000.0
2017-07-04,'300417,南华仪器,27.27,27.74,27.14,27.31,27.48,-0.21,-0.7642,2.648,744098,20393827.96,2225232000.0,766287000.0
2017-07-03,'300417,南华仪器,27.48,27.53,26.82,27.0,27.0,0.48,1.7778,2.791,784265,21401808.97,2242368000.0,772188000.0
2017-06-30,'300417,南华仪器,27.0,27.2,26.5,26.75,26.75,0.25,0.9346,2.7655,777092,20890985.75,2203200000.0,758700000.0
2017-06-29,'300417,南华仪器,26.75,27.3,26.4,26.4,26.52,0.23,0.8673,2.884,810390,21771144.98,2182800000.0,751675000.0
2017-06-28,'300417,南华仪器,26.52,27.18,26.31,27.06,27.11,-0.59,-2.1763,2.7005,758835,20192817.17,2164032000.0,745212000.0
2017-06-27,'300417,南华仪器,27.11,27.58,27.0,27.31,27.2,-0.09,-0.3309,2.7646,776863,21216516.73,2212176000.0,761791000.0
2017-06-26,'300417,南华仪器,27.2,27.3,26.69,27.15,27.1,0.1,0.369,3.5076,985636,26730936.54,2219520000.0,764320000.0
2017-06-23,'300417,南华仪器,27.1,27.83,26.58,27.83,27.35,-0.25,-0.9141,3.9081,1098186,29720597.48,2211360000.0,761510000.0
2017-06-22,'300417,南华仪器,27.35,29.0,27.32,28.99,28.8,-1.45,-5.0347,5.1125,1436600,40331731.76,2231760000.0,768535000.0
2017-06-21,'300417,南华仪器,28.8,28.9,28.18,28.84,28.32,0.48,1.6949,3.3004,927426,26489025.95,2350080000.0,809280000.0
2017-06-20,'300417,南华仪器,28.32,28.97,28.32,28.58,28.68,-0.36,-1.2552,4.2142,1184201,34009248.58,2310912000.0,795792000.0
2017-06-19,'300417,南华仪器,28.68,28.9,28.13,28.21,28.42,0.26,0.9148,4.5075,1266601,36296442.48,2340288000.0,805908000.0
2017-06-16,'300417,南华仪器,28.42,29.07,28.3,28.56,28.68,-0.26,-0.9066,4.7743,1341589,38340116.2,2319072000.0,798602000.0
2017-06-15,'300417,南华仪器,28.68,29.47,28.01,28.4,28.25,0.43,1.5221,9.0153,2533302,73218698.67,2340288000.0,805908000.0
2017-06-14,'300417,南华仪器,28.25,28.3,27.0,27.14,27.15,1.1,4.0516,7.5833,2130911,59337855.72,2305200000.0,793825000.0
2017-06-13,'300417,南华仪器,27.15,27.19,26.11,26.3,26.26,0.89,3.3892,3.8186,1073021,28766258.46,2215440000.0,762915000.0
2017-06-12,'300417,南华仪器,26.26,27.38,26.09,27.31,27.6,-1.34,-4.8551,3.9879,1120600,29885076.02,2142816000.0,737906000.0
2017-06-09,'300417,南华仪器,27.85,27.99,27.2,27.7,27.59,0.26,0.9424,3.1826,894317,24613300.28,2272560000.0,782585000.0
2017-06-08,'300417,南华仪器,27.59,27.85,27.38,27.61,27.61,-0.02,-0.0724,3.6125,1015114,28020673.53,2251344000.0,775279000.0
2017-06-07,'300417,南华仪器,27.61,27.95,26.52,26.54,26.55,1.06,3.9925,5.0416,1416702,38682818.65,2252976000.0,775841000.0
2017-06-06,'300417,南华仪器,26.55,26.69,26.13,26.41,26.4,0.15,0.5682,2.9146,819008,21648200.28,2166480000.0,746055000.0
2017-06-05,'300417,南华仪器,26.4,26.57,26.02,26.1,26.03,0.37,1.4214,3.1642,889129,23408081.92,2154240000.0,741840000.0
2017-06-02,'300417,南华仪器,26.03,26.21,24.85,25.01,25.45,0.58,2.279,4.3564,1224154,31239815.63,2124048000.0,731443000.0
2017-06-01,'300417,南华仪器,25.45,27.18,25.3,27.18,27.11,-1.66,-6.1232,4.1123,1155547,30329001.74,2076720000.0,715145000.0
2017-05-31,'300417,南华仪器,27.11,27.77,27.09,27.48,26.91,0.2,0.7432,3.0369,853379,23438106.63,2212176000.0,761791000.0
2017-05-26,'300417,南华仪器,26.91,27.29,26.73,26.73,26.9,0.01,0.0372,2.9339,824413,22279265.68,2195856000.0,756171000.0
2017-05-25,'300417,南华仪器,26.9,27.05,26.04,26.35,26.35,0.55,2.0873,4.1638,1170021,31192036.69,2195040000.0,755890000.0
2017-05-24,'300417,南华仪器,26.35,26.56,25.6,25.85,26.0,0.35,1.3462,3.4947,982007,25715041.2,2150160000.0,740435000.0
2017-05-23,'300417,南华仪器,26.0,27.8,26.0,27.8,27.89,-1.89,-6.7766,5.1011,1433400,38488301.84,2121600000.0,730600000.0
2017-05-22,'300417,南华仪器,27.89,29.33,27.51,29.3,29.2,-1.31,-4.4863,3.766,1058249,30076020.97,2275824000.0,783709000.0
2017-05-19,'300417,南华仪器,29.2,29.91,28.91,29.9,29.85,-0.65,-2.1776,4.098,1151544,33779231.77,2382720000.0,820520000.0
2017-05-18,'300417,南华仪器,29.85,30.17,29.3,29.63,29.57,0.28,0.9469,5.498,1544950,46167207.33,2435760000.0,838785000.0
2017-05-17,'300417,南华仪器,29.57,30.1,29.1,29.27,29.27,0.3,1.0249,5.1626,1450697,43038607.29,2412912000.0,830917000.0
2017-05-16,'300417,南华仪器,29.27,29.4,28.04,28.46,28.47,0.8,2.81,5.2854,1485187,42698376.2,2388432000.0,822487000.0
2017-05-15,'300417,南华仪器,28.47,28.69,28.3,28.47,28.31,0.16,0.5652,3.6328,1020816,29054737.13,2323152000.0,800007000.0
2017-05-12,'300417,南华仪器,28.31,28.53,27.88,28.31,28.43,-0.12,-0.4221,4.3261,1215638,34333129.19,2310096000.0,795511000.0
2017-05-11,'300417,南华仪器,28.43,28.8,27.3,28.5,28.95,-0.52,-1.7962,7.2209,2029061,56749282.56,2319888000.0,798883000.0
2017-05-10,'300417,南华仪器,28.95,29.93,28.71,29.55,29.55,-0.6,-2.0305,4.6941,1319037,38856516.24,2362320000.0,813495000.0
2017-05-09,'300417,南华仪器,29.55,29.75,29.02,29.1,29.3,0.25,0.8532,5.2357,1471231,43236843.62,2411280000.0,830355000.0
2017-05-08,'300417,南华仪器,29.3,30.8,29.0,30.8,30.82,-1.52,-4.9319,5.0353,1414912,42493818.3,2390880000.0,823330000.0
2017-05-05,'300417,南华仪器,30.82,31.6,30.81,31.1,31.36,-0.54,-1.7219,5.2468,1474344,45960701.96,2514912000.0,866042000.0
2017-05-04,'300417,南华仪器,31.36,31.94,31.36,31.75,31.71,-0.35,-1.1038,5.7927,1627744,51504274.09,2558976000.0,881216000.0
2017-05-03,'300417,南华仪器,31.71,32.55,31.33,31.96,32.68,-0.97,-2.9682,6.8773,1932515,61726601.4,2587536000.0,891051000.0
2017-05-02,'300417,南华仪器,32.68,33.68,31.08,33.68,34.5,-1.82,-5.2754,12.946,3637826,119428351.09,2666688000.0,918308000.0
2017-04-28,'300417,南华仪器,34.5,34.5,32.9,34.07,34.45,0.05,0.1451,11.0198,3096577,103354256.38,2815200000.0,969450000.0
2017-04-27,'300417,南华仪器,34.45,34.99,33.02,34.9,34.86,-0.41,-1.1761,4.6599,1309421,44730265.87,2811120000.0,968045000.0
2017-04-26,'300417,南华仪器,34.86,35.3,34.85,34.88,34.87,-0.01,-0.0287,3.4253,962516,33662402.19,2844576000.0,979566000.0
2017-04-25,'300417,南华仪器,34.87,35.02,34.05,34.6,34.69,0.18,0.5189,3.1705,890902,31005605.0,2845392000.0,979847000.0
2017-04-24,'300417,南华仪器,34.69,35.0,32.77,35.0,34.98,-0.29,-0.829,7.8199,2197385,75114073.3,2830704000.0,974789000.0
2017-04-21,'300417,南华仪器,34.98,35.08,34.01,34.99,35.0,-0.02,-0.0571,10.1933,2864317,99764507.55,2854368000.0,982938000.0
2017-04-20,'300417,南华仪器,35.0,36.0,34.5,36.0,35.99,-0.99,-2.7508,4.6493,1306443,45886530.83,2856000000.0,983500000.0
2017-04-19,'300417,南华仪器,35.99,36.0,33.41,33.95,34.55,1.44,4.1679,8.1452,2288807,79144758.09,2936784000.0,1011319000.0
2017-04-18,'300417,南华仪器,34.55,38.0,34.55,37.5,38.39,-3.84,-10.0026,11.8336,3325254,117420304.91,2819280000.0,970855000.0
2017-04-17,'300417,南华仪器,38.39,39.59,37.95,39.05,39.16,-0.77,-1.9663,12.0762,3393402,132397303.8,3132624000.0,1078759000.0
2017-04-14,'300417,南华仪器,39.16,39.38,39.02,39.08,39.18,-0.02,-0.051,3.3182,932418,36503641.87,3195456000.0,1100396000.0
2017-04-13,'300417,南华仪器,39.18,39.97,39.0,39.0,39.07,0.11,0.2815,3.8627,1085409,42743089.24,3197088000.0,1100958000.0
2017-04-12,'300417,南华仪器,39.07,39.96,38.9,39.7,39.95,-0.88,-2.2028,3.7232,1046221,41183909.53,3188112000.0,1097867000.0
2017-04-11,'300417,南华仪器,39.95,40.15,39.02,39.5,39.52,0.43,1.0881,4.2391,1191195,47152306.27,3259920000.0,1122595000.0
2017-04-10,'300417,南华仪器,39.52,41.5,39.36,41.21,41.15,-1.63,-3.9611,6.4465,1811471,73185534.95,3224832000.0,1110512000.0
2017-04-07,'300417,南华仪器,41.15,41.79,41.1,41.18,41.55,-0.4,-0.9627,4.2042,1181369,48950263.75,3357840000.0,1156315000.0
2017-04-06,'300417,南华仪器,41.55,42.67,41.4,42.5,42.2,-0.65,-1.5403,14.9184,4192057,175949212.17,3390480000.0,1167555000.0
2017-04-05,'300417,南华仪器,42.2,43.0,39.13,39.63,39.79,2.41,6.0568,14.7506,4144907,173102419.46,3443520000.0,1185820000.0
2017-03-31,'300417,南华仪器,39.79,39.86,39.01,39.04,39.01,0.78,1.9995,3.9481,1109418,43717106.21,3246864000.0,1118099000.0
2017-03-30,'300417,南华仪器,39.01,40.7,38.5,40.7,40.72,-1.71,-4.1994,8.6746,2437575,96106667.42,3183216000.0,1096181000.0
2017-03-29,'300417,南华仪器,40.72,42.3,40.51,42.1,42.02,-1.3,-3.0938,8.6087,2419053,99702189.18,3322752000.0,1144232000.0
2017-03-28,'300417,南华仪器,42.02,42.5,41.93,42.3,42.42,-0.4,-0.943,4.7157,1325117,55886607.49,3428832000.0,1180762000.0
2017-03-27,'300417,南华仪器,42.42,42.69,41.9,42.24,42.32,0.1,0.2363,7.127,2002677,84420285.29,3461472000.0,1192002000.0
2017-03-24,'300417,南华仪器,42.32,43.27,42.21,43.27,43.3,-0.98,-2.2633,11.2077,3149352,133986113.74,3453312000.0,1189192000.0
2017-03-23,'300417,南华仪器,43.3,44.5,42.41,42.49,42.41,0.89,2.0986,15.8044,4441045,193222507.0,3533280000.0,1216730000.0
2017-03-22,'300417,南华仪器,42.41,42.46,41.92,42.3,42.52,-0.11,-0.2587,6.5246,1833426,77238178.58,3460656000.0,1191721000.0
2017-03-21,'300417,南华仪器,42.52,42.63,41.91,42.29,42.4,0.12,0.283,6.2327,1751394,74210245.24,3469632000.0,1194812000.0
2017-03-20,'300417,南华仪器,42.4,42.77,41.8,42.33,42.34,0.06,0.1417,8.1178,2281088,96332827.2,3459840000.0,1191440000.0
2017-03-17,'300417,南华仪器,42.34,43.48,42.16,42.85,42.85,-0.51,-1.1902,10.2944,2892736,124284417.78,3454944000.0,1189754000.0
2017-03-16,'300417,南华仪器,42.85,42.95,42.44,42.44,42.39,0.46,1.0852,7.1102,1997962,85302803.23,3496560000.0,1204085000.0
2017-03-15,'300417,南华仪器,42.39,42.95,42.1,42.6,43.3,-0.91,-2.1016,11.6086,3262013,139075002.38,3459024000.0,1191159000.0
2017-03-14,'300417,南华仪器,43.3,43.45,40.93,41.0,40.93,2.37,5.7904,20.7638,5834635,245935531.23,3533280000.0,1216730000.0
2017-03-13,'300417,南华仪器,40.93,41.49,40.11,41.49,41.6,-0.67,-1.6106,11.5939,3257888,132434046.84,3339888000.0,1150133000.0
2017-03-10,'300417,南华仪器,41.6,42.46,41.45,42.46,42.65,-1.05,-2.4619,10.6611,2995756,125128431.22,3394560000.0,1168960000.0
2017-03-09,'300417,南华仪器,42.65,43.56,42.65,43.1,43.33,-0.68,-1.5694,4.3576,1224476,52626472.32,3480240000.0,1198465000.0
2017-03-08,'300417,南华仪器,43.33,43.39,42.75,43.04,43.05,0.28,0.6504,5.9327,1667078,71870230.35,3535728000.0,1217573000.0
2017-03-07,'300417,南华仪器,43.05,44.4,42.7,44.4,44.83,-1.78,-3.9706,13.6035,3822575,165748291.18,3512880000.0,1209705000.0
2017-03-06,'300417,南华仪器,44.83,45.28,44.49,44.99,44.99,-0.16,-0.3556,5.7934,1627946,72937155.37,3658128000.0,1259723000.0
2017-03-03,'300417,南华仪器,44.99,45.0,43.23,43.25,43.59,1.4,3.2117,7.3395,2062398,91296858.18,3671184000.0,1264219000.0
2017-03-02,'300417,南华仪器,43.59,44.93,43.34,44.58,44.86,-1.27,-2.831,7.0129,1970620,86454859.36,3556944000.0,1224879000.0
2017-03-01,'300417,南华仪器,44.86,46.0,44.58,45.45,45.4,-0.54,-1.1894,9.1384,2567890,115726501.88,3660576000.0,1260566000.0
2017-02-28,'300417,南华仪器,45.4,45.5,43.51,43.55,43.55,1.85,4.248,11.7842,3311362,148481098.14,3704640000.0,1275740000.0
2017-02-27,'300417,南华仪器,43.55,43.75,42.87,43.21,43.25,0.3,0.6936,5.5845,1569239,68138024.44,3553680000.0,1223755000.0
2017-02-24,'300417,南华仪器,43.25,43.46,42.3,42.45,42.76,0.49,1.1459,6.1934,1740348,75000704.28,3529200000.0,1215325000.0
2017-02-23,'300417,南华仪器,42.76,42.78,41.99,42.54,42.53,0.23,0.5408,5.1039,1434205,60746566.45,3489216000.0,1201556000.0
2017-02-22,'300417,南华仪器,42.53,42.86,41.85,41.85,41.97,0.56,1.3343,6.6334,1863984,79168836.52,3470448000.0,1195093000.0
2017-02-21,'300417,南华仪器,41.97,42.35,41.4,41.87,41.88,0.09,0.2149,6.2458,1755080,73698238.16,3424752000.0,1179357000.0
2017-02-20,'300417,南华仪器,41.88,42.3,41.22,41.22,41.22,0.66,1.6012,6.455,1813860,75617697.04,3417408000.0,1176828000.0
2017-02-17,'300417,南华仪器,41.22,43.17,41.03,42.93,42.86,-1.64,-3.8264,10.6916,3004340,125258714.27,3363552000.0,1158282000.0
2017-02-16,'300417,南华仪器,42.86,43.47,42.7,42.98,42.85,0.01,0.0233,6.7622,1900189,81721367.2,3497376000.0,1204366000.0
2017-02-15,'300417,南华仪器,42.85,44.48,42.7,44.48,44.49,-1.64,-3.6862,9.8691,2773208,120665259.8,3496560000.0,1204085000.0
2017-02-14,'300417,南华仪器,44.49,44.97,43.32,43.32,43.67,0.82,1.8777,9.6626,2715186,120500164.47,3630384000.0,1250169000.0
2017-02-13,'300417,南华仪器,43.67,44.55,42.68,42.88,45.25,-1.58,-3.4917,12.0483,3385584,147127085.08,3563472000.0,1227127000.0
2017-02-10,'300417,南华仪器,45.25,48.15,45.0,47.4,48.9,-3.65,-7.4642,21.5526,6056288,281632500.0,3692400000.0,1271525000.0
2017-02-09,'300417,南华仪器,48.9,49.32,46.8,46.99,47.03,1.87,3.9762,19.7227,5542082,268391737.53,3990240000.0,1374090000.0
2017-02-08,'300417,南华仪器,47.03,47.17,46.05,47.1,47.18,-0.15,-0.3179,10.9548,3078301,143354537.87,3837648000.0,1321543000.0
2017-02-07,'300417,南华仪器,47.18,48.3,46.73,47.47,47.47,-0.29,-0.6109,12.4162,3488950,165873294.69,3849888000.0,1325758000.0
2017-02-06,'300417,南华仪器,47.47,47.62,46.2,46.2,46.22,1.25,2.7045,12.3405,3467688,163377179.13,3873552000.0,1333907000.0
2017-02-03,'300417,南华仪器,46.22,46.99,45.57,46.75,46.7,-0.48,-1.0278,8.6433,2428779,112036503.27,3771552000.0,1298782000.0
2017-01-26,'300417,南华仪器,46.7,47.45,46.64,46.92,46.9,-0.2,-0.4264,9.5014,2669900,125486119.07,3810720000.0,1312270000.0
2017-01-25,'300417,南华仪器,46.9,48.53,46.7,48.53,48.62,-1.72,-3.5376,17.0902,4802338,227786348.5,3827040000.0,1317890000.0
2017-01-24,'300417,南华仪器,48.62,50.23,47.88,48.79,49.34,-0.72,-1.4593,23.0621,6480438,316559555.98,3967392000.0,1366222000.0
2017-01-23,'300417,南华仪器,49.34,53.0,48.08,52.0,53.19,-3.85,-7.2382,38.6821,10869683,544993129.93,4026144000.0,1386454000.0
2017-01-20,'300417,南华仪器,53.19,63.85,53.19,59.88,59.1,-5.91,-10.0,51.431,14452097,827825461.05,4340304000.0,1494639000.0
2017-01-19,'300417,南华仪器,59.1,59.1,52.66,52.95,53.73,5.37,9.9944,33.2545,9344501,526291920.71,4822560000.0,1660710000.0
2017-01-18,'300417,南华仪器,53.73,55.45,50.12,50.45,51.25,2.48,4.839,31.5472,8864763,475624223.68,4384368000.0,1509813000.0
2017-01-17,'300417,南华仪器,51.25,52.08,49.0,49.9,50.53,0.72,1.4249,14.2618,4007566,204203349.62,4182000000.0,1440125000.0
2017-01-16,'300417,南华仪器,50.53,51.88,46.62,50.9,51.4,-0.87,-1.6926,19.4471,5464647,275901507.7,4123248000.0,1419893000.0
2017-01-13,'300417,南华仪器,51.4,51.56,48.6,48.6,49.51,1.89,3.8174,24.338,6838973,344285176.62,4194240000.0,1444340000.0
2017-01-12,'300417,南华仪器,49.51,49.68,46.06,47.0,47.3,2.21,4.6723,24.2777,6822027,327548165.1,4040016000.0,1391231000.0
2017-01-11,'300417,南华仪器,47.3,48.98,44.52,45.0,45.2,2.1,4.646,26.5563,7462312,350892207.62,3859680000.0,1329130000.0
2017-01-10,'300417,南华仪器,45.2,48.58,44.88,47.6,48.6,-3.4,-6.9959,26.2818,7385180,345310537.06,3688320000.0,1270120000.0
2017-01-09,'300417,南华仪器,48.6,51.9,48.5,49.3,50.0,-1.4,-2.8,30.6044,8599845,427251842.26,3965760000.0,1365660000.0
2017-01-06,'300417,南华仪器,50.0,50.9,46.51,47.4,48.0,2.0,4.1667,30.8204,8660532,420546881.13,4080000000.0,1405000000.0
2017-01-05,'300417,南华仪器,48.0,50.7,47.38,48.5,49.3,-1.3,-2.6369,25.5138,7169388,351121617.96,3916800000.0,1348800000.0
2017-01-04,'300417,南华仪器,49.3,49.94,47.65,47.65,49.37,-0.07,-0.1418,28.2355,7934172,387023387.36,4022880000.0,1385330000.0
2017-01-03,'300417,南华仪器,49.37,57.58,49.37,55.0,54.86,-5.49,-10.0073,37.6364,10575835,550542028.23,4028592000.0,1387297000.0
