日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'300380,安硕信息,25.25,25.82,25.25,25.53,25.53,-0.28,-1.0967,1.8813,1338141,34113836.19,3470360000.0,1795990888.0
2017-09-20,'300380,安硕信息,25.53,25.6,25.0,25.19,25.25,0.28,1.1089,1.794,1276021,32393071.75,3508843200.0,1815906826.56
2017-09-19,'300380,安硕信息,25.25,25.78,25.08,25.5,25.55,-0.3,-1.1742,1.583,1125928,28565993.2,3470360000.0,1795990888.0
2017-09-18,'300380,安硕信息,25.55,25.67,25.12,25.17,25.17,0.38,1.5097,1.5902,1131051,28784595.45,3511592000.0,1817329393.6
2017-09-15,'300380,安硕信息,25.17,25.44,25.06,25.18,25.2,-0.03,-0.119,1.2904,917854,23159068.36,3459364800.0,1790300619.84
2017-09-14,'300380,安硕信息,25.2,25.62,25.18,25.46,25.54,-0.34,-1.3312,1.5953,1134688,28819337.46,3463488000.0,1792434470.4
2017-09-13,'300380,安硕信息,25.54,25.68,25.11,25.38,25.51,0.03,0.1176,1.4862,1057080,26943503.0,3510217600.0,1816618110.08
2017-09-12,'300380,安硕信息,25.51,26.2,25.38,26.2,26.01,-0.5,-1.9223,3.085,2194304,56323325.46,3506094400.0,1814484259.52
2017-09-11,'300380,安硕信息,26.01,26.44,25.86,26.01,26.21,-0.2,-0.7631,2.1626,1538204,40035069.68,3574814400.0,1850048435.52
2017-09-08,'300380,安硕信息,26.21,26.6,25.65,25.95,25.88,0.33,1.2751,3.5099,2496557,65291030.25,3602302400.0,1864274105.92
2017-09-07,'300380,安硕信息,25.88,26.85,25.86,26.55,26.85,-0.97,-3.6127,5.8572,4166165,109966551.04,3556947200.0,1840801749.76
2017-09-06,'300380,安硕信息,26.85,27.39,24.62,24.92,25.1,1.75,6.9721,7.6423,5435852,140413454.1,3690264000.0,1909796251.2
2017-09-05,'300380,安硕信息,25.1,25.97,24.91,25.27,25.27,-0.17,-0.6727,4.5435,3231700,82152617.6,3449744000.0,1785321635.2
2017-09-04,'300380,安硕信息,25.27,25.39,24.2,24.3,24.55,0.72,2.9328,5.871,4175954,104559342.58,3473108800.0,1797413455.04
2017-09-01,'300380,安硕信息,24.55,24.69,23.9,24.4,24.2,0.35,1.4463,3.6227,2576747,62700780.68,3374152000.0,1746201041.6
2017-08-31,'300380,安硕信息,24.2,24.29,24.0,24.08,24.14,0.06,0.2486,1.5531,1104714,26674983.87,3326048000.0,1721306118.4
2017-08-30,'300380,安硕信息,24.14,24.67,24.08,24.16,24.16,-0.02,-0.0828,2.3452,1668071,40556759.95,3317801600.0,1717038417.28
2017-08-29,'300380,安硕信息,24.16,24.66,24.15,24.51,24.63,-0.47,-1.9082,1.9404,1380159,33633261.39,3320550400.0,1718460984.32
2017-08-28,'300380,安硕信息,24.63,25.17,24.33,24.46,24.27,0.36,1.4833,3.2046,2279368,56448328.62,3385147200.0,1751891309.76
2017-08-25,'300380,安硕信息,24.27,24.48,23.62,23.85,23.87,0.4,1.6757,1.9671,1399146,33843612.3,3335668800.0,1726285103.04
2017-08-24,'300380,安硕信息,23.87,24.2,23.65,24.01,24.1,-0.23,-0.9544,1.8386,1307741,31268175.58,3280692800.0,1697833762.24
2017-08-23,'300380,安硕信息,24.1,24.46,24.04,24.17,24.15,-0.05,-0.207,1.6165,1149800,27848058.0,3312304000.0,1714193283.2
2017-08-22,'300380,安硕信息,24.15,24.5,24.09,24.5,24.57,-0.42,-1.7094,2.2917,1630056,39508947.72,3319176000.0,1717749700.8
2017-08-21,'300380,安硕信息,24.57,24.76,24.1,24.59,24.46,0.11,0.4497,2.2027,1566756,38412092.44,3376900800.0,1747623608.64
2017-08-18,'300380,安硕信息,24.46,24.9,24.26,24.6,24.9,-0.44,-1.7671,3.5743,2542356,62304184.24,3361782400.0,1739799489.92
2017-08-17,'300380,安硕信息,24.9,25.39,24.2,24.56,24.62,0.28,1.1373,6.7731,4817619,119850879.12,3422256000.0,1771095964.8
2017-08-16,'300380,安硕信息,24.62,25.15,23.45,23.6,23.54,1.08,4.5879,7.6055,5409634,132303288.15,3383772800.0,1751180026.24
2017-08-15,'300380,安硕信息,23.54,23.75,23.26,23.4,23.61,-0.07,-0.2965,2.3237,1652820,38798121.1,3235337600.0,1674361406.08
2017-08-14,'300380,安硕信息,23.61,23.77,22.51,22.51,22.45,1.16,5.167,3.7268,2650845,61878890.34,3244958400.0,1679340390.72
2017-08-11,'300380,安硕信息,22.45,23.08,22.18,22.18,22.62,-0.17,-0.7515,2.414,1717055,38860285.72,3085528000.0,1596831502.4
2017-08-10,'300380,安硕信息,22.62,23.47,22.6,23.08,23.17,-0.55,-2.3738,2.4463,1740042,39885293.78,3108892800.0,1608923322.24
2017-08-09,'300380,安硕信息,23.17,23.64,23.06,23.41,23.52,-0.35,-1.4881,2.6062,1853741,43206740.81,3184484800.0,1648043915.84
2017-08-08,'300380,安硕信息,23.52,23.95,22.62,22.7,22.79,0.73,3.2032,4.078,2900645,67786272.55,3232588800.0,1672938839.04
2017-08-07,'300380,安硕信息,22.79,23.35,22.6,22.6,22.8,-0.01,-0.0439,1.9242,1368658,31436304.1,3132257600.0,1621015142.08
2017-08-04,'300380,安硕信息,22.8,23.23,22.75,23.2,23.25,-0.45,-1.9355,3.1646,2250897,51629790.19,3133632000.0,1621726425.6
2017-08-03,'300380,安硕信息,23.25,24.15,22.12,22.26,22.55,0.7,3.1042,5.8481,4159677,96901040.21,3195480000.0,1653734184.0
2017-08-02,'300380,安硕信息,22.55,23.32,22.42,22.8,22.9,-0.35,-1.5284,3.1442,2236448,51228752.29,3099272000.0,1603944337.6
2017-08-01,'300380,安硕信息,22.9,23.09,22.57,23.01,23.2,-0.3,-1.2931,3.0042,2136845,48725416.33,3147376000.0,1628839260.8
2017-07-31,'300380,安硕信息,23.2,24.0,22.12,22.4,22.47,0.73,3.2488,5.0054,3560242,82694095.31,3188608000.0,1650177766.4
2017-07-28,'300380,安硕信息,22.47,23.4,22.43,22.95,23.03,-0.56,-2.4316,3.9566,2814293,63817146.14,3088276800.0,1598254069.44
2017-07-27,'300380,安硕信息,23.03,23.19,21.01,21.19,21.23,1.8,8.4786,6.4149,4562794,102456112.53,3165243200.0,1638085946.56
2017-07-26,'300380,安硕信息,21.23,21.45,21.16,21.42,21.3,-0.07,-0.3286,1.0636,756498,16084418.6,2917851200.0,1510054912.96
2017-07-25,'300380,安硕信息,21.3,21.42,21.04,21.23,21.23,0.07,0.3297,1.4245,1013221,21551649.81,2927472000.0,1515033897.6
2017-07-24,'300380,安硕信息,21.23,21.36,20.88,21.25,21.33,-0.1,-0.4688,1.6413,1167459,24604685.88,2917851200.0,1510054912.96
2017-07-21,'300380,安硕信息,21.33,21.51,21.01,21.13,21.2,0.13,0.6132,1.9277,1371154,29173364.79,2931595200.0,1517167748.16
2017-07-20,'300380,安硕信息,21.2,21.57,21.09,21.23,21.19,0.01,0.0472,1.9499,1386903,29605483.55,2913728000.0,1507921062.4
2017-07-19,'300380,安硕信息,21.19,21.27,20.8,21.16,21.28,-0.09,-0.4229,1.8611,1323738,27885357.03,2912353600.0,1507209778.88
2017-07-18,'300380,安硕信息,21.28,21.55,20.58,20.59,21.36,-0.08,-0.3745,2.8252,2009542,42390239.61,2924723200.0,1513611330.56
2017-07-17,'300380,安硕信息,21.36,23.52,21.36,23.52,23.73,-2.37,-9.9874,3.88,2759809,60335410.08,2935718400.0,1519301598.72
2017-07-14,'300380,安硕信息,23.73,24.15,23.66,24.15,24.39,-0.66,-2.706,2.3283,1656096,39538361.98,3261451200.0,1687875792.96
2017-07-13,'300380,安硕信息,24.39,24.51,24.13,24.33,24.33,0.06,0.2466,1.4594,1038048,25288095.54,3352161600.0,1734820505.28
2017-07-12,'300380,安硕信息,24.33,24.65,23.91,24.49,24.42,-0.09,-0.3686,1.5711,1117500,27055669.0,3343915200.0,1730552804.16
2017-07-11,'300380,安硕信息,24.42,25.05,24.38,25.05,25.02,-0.6,-2.3981,1.698,1207758,29891773.4,3356284800.0,1736954355.84
2017-07-10,'300380,安硕信息,25.02,25.43,25.0,25.43,25.45,-0.43,-1.6896,1.6372,1164500,29240278.23,3438748800.0,1779631367.04
2017-07-07,'300380,安硕信息,25.45,25.48,25.0,25.09,25.05,0.4,1.5968,2.0377,1449408,36702535.82,3497848000.0,1810216558.4
2017-07-06,'300380,安硕信息,25.05,25.47,24.86,25.33,25.31,-0.26,-1.0273,1.9392,1379310,34678484.76,3442872000.0,1781765217.6
2017-07-05,'300380,安硕信息,25.31,25.49,24.98,25.04,25.06,0.25,0.9976,1.8409,1309399,33129140.13,3478606400.0,1800258589.12
2017-07-04,'300380,安硕信息,25.06,25.29,24.98,25.01,25.05,0.01,0.0399,1.5493,1101986,27676798.46,3444246400.0,1782476501.12
2017-07-03,'300380,安硕信息,25.05,25.21,24.67,24.8,24.76,0.29,1.1712,1.3054,928488,23150642.4,3442872000.0,1781765217.6
2017-06-30,'300380,安硕信息,24.76,24.99,24.56,24.79,24.91,-0.15,-0.6022,1.2742,906288,22425535.48,3403014400.0,1761137995.52
2017-06-29,'300380,安硕信息,24.91,25.17,24.61,24.61,24.58,0.33,1.3426,1.815,1290946,32161030.26,3423630400.0,1771807248.32
2017-06-28,'300380,安硕信息,24.58,25.08,24.51,25.06,25.14,-0.56,-2.2275,1.8895,1343988,33193839.62,3378275200.0,1748334892.16
2017-06-27,'300380,安硕信息,25.14,25.5,25.1,25.28,25.29,-0.15,-0.5931,1.5279,1086758,27488297.38,3455241600.0,1788166769.28
2017-06-26,'300380,安硕信息,25.29,25.34,24.71,24.9,24.96,0.33,1.3221,1.9173,1363759,34167171.55,3475857600.0,1798836022.08
2017-06-23,'300380,安硕信息,24.96,25.15,24.42,24.91,25.05,-0.09,-0.3593,2.6348,1874059,46417214.11,3430502400.0,1775363665.92
2017-06-22,'300380,安硕信息,25.05,25.88,25.05,25.62,25.74,-0.69,-2.6807,2.4711,1757671,44704326.4,3442872000.0,1781765217.6
2017-06-21,'300380,安硕信息,25.74,26.18,25.4,26.13,25.99,-0.25,-0.9619,3.1029,2207068,56669665.73,3537705600.0,1830843780.48
2017-06-20,'300380,安硕信息,25.99,27.37,25.91,25.96,25.98,0.01,0.0385,5.1074,3632786,96331927.4,3572065600.0,1848625868.48
2017-06-19,'300380,安硕信息,25.98,26.17,25.76,25.79,25.83,0.15,0.5807,2.2508,1600984,41511565.8,3570691200.0,1847914584.96
2017-06-16,'300380,安硕信息,25.83,26.3,25.76,26.2,26.31,-0.48,-1.8244,3.6555,2600072,67639492.77,3550075200.0,1837245332.16
2017-06-15,'300380,安硕信息,26.31,26.48,25.23,25.25,25.45,0.86,3.3792,6.5518,4660170,121427426.1,3616046400.0,1871386941.12
2017-06-14,'300380,安硕信息,25.45,25.78,25.03,25.03,25.1,0.35,1.3944,4.4122,3138345,79886991.93,3497848000.0,1810216558.4
2017-06-13,'300380,安硕信息,25.1,25.39,24.2,24.33,24.24,0.86,3.5479,3.3073,2352451,58886906.54,3449744000.0,1785321635.2
2017-06-12,'300380,安硕信息,24.24,25.1,24.24,25.05,25.26,-1.02,-4.038,1.7626,1253706,31134790.81,3331545600.0,1724151252.48
2017-06-09,'300380,安硕信息,25.26,25.39,24.91,25.29,25.27,-0.01,-0.0396,2.1142,1503777,37819640.58,3471734400.0,1796702171.52
2017-06-08,'300380,安硕信息,25.27,25.68,25.25,25.36,25.58,-0.31,-1.2119,2.1764,1548013,39341069.97,3473108800.0,1797413455.04
2017-06-07,'300380,安硕信息,25.58,25.75,24.9,24.93,25.07,0.51,2.0343,3.6071,2565664,65132323.74,3515715200.0,1819463244.16
2017-06-06,'300380,安硕信息,25.07,25.49,24.56,24.94,24.84,0.23,0.9259,3.0545,2172617,54537630.82,3445620800.0,1783187784.64
2017-06-05,'300380,安硕信息,24.84,25.45,24.58,24.59,24.7,0.14,0.5668,2.0949,1490100,37214107.53,3414009600.0,1766828263.68
2017-06-02,'300380,安硕信息,24.7,24.88,23.65,23.9,24.15,0.55,2.2774,2.9405,2091537,51049524.28,3394768000.0,1756870294.4
2017-06-01,'300380,安硕信息,24.15,24.51,23.58,24.21,24.59,-0.44,-1.7893,2.5176,1790751,43104549.26,3319176000.0,1717749700.8
2017-05-31,'300380,安硕信息,24.59,25.66,24.56,24.8,24.36,0.23,0.9442,3.4441,2449736,61106494.49,3379649600.0,1749046175.68
2017-05-26,'300380,安硕信息,24.36,24.66,24.19,24.58,24.57,-0.21,-0.8547,2.0298,1443751,35291674.52,3348038400.0,1732686654.72
2017-05-25,'300380,安硕信息,24.57,25.0,23.55,24.4,24.44,0.13,0.5319,2.6309,1871287,45494595.3,3376900800.0,1747623608.64
2017-05-24,'300380,安硕信息,24.44,24.64,23.35,24.01,24.25,0.19,0.7835,2.0889,1485804,35887610.67,3359033600.0,1738376922.88
2017-05-23,'300380,安硕信息,24.25,25.25,23.7,25.1,25.07,-0.82,-3.2708,3.0323,2156813,52666100.23,3332920000.0,1724862536.0
2017-05-22,'300380,安硕信息,25.07,26.48,24.7,26.3,26.4,-1.33,-5.0379,2.7594,1962700,50426137.54,3445620800.0,1783187784.64
2017-05-19,'300380,安硕信息,26.4,26.75,26.18,26.35,26.43,-0.03,-0.1135,2.2157,1576000,41659457.95,3628416000.0,1877788492.8
2017-05-18,'300380,安硕信息,26.43,27.13,26.31,27.0,27.35,-0.92,-3.3638,3.9748,2827229,75750856.59,3632539200.0,1879922343.36
2017-05-17,'300380,安硕信息,27.35,28.2,26.98,27.05,27.39,-0.04,-0.146,4.8098,3421146,94041256.75,3758984000.0,1945360427.2
2017-05-16,'300380,安硕信息,27.39,27.5,25.93,26.48,26.1,1.29,4.9425,3.3996,2418076,64800369.29,3764481600.0,1948205561.28
2017-05-15,'300380,安硕信息,26.1,26.68,26.07,26.48,26.01,0.09,0.346,1.4986,1065900,28113731.0,3587184000.0,1856449987.2
2017-05-12,'300380,安硕信息,26.01,26.4,25.5,26.15,26.25,-0.24,-0.9143,1.8484,1314719,34117843.87,3574814400.0,1850048435.52
2017-05-11,'300380,安硕信息,26.25,27.16,25.35,26.55,26.71,-0.46,-1.7222,2.8187,2004875,52496399.64,3607800000.0,1867119240.0
2017-05-10,'300380,安硕信息,26.71,27.87,26.64,27.46,27.59,-0.88,-3.1896,2.6614,1893034,51857783.78,3671022400.0,1899838281.92
2017-05-09,'300380,安硕信息,27.59,27.98,26.37,26.55,27.07,0.52,1.9209,2.7916,1985596,54179707.72,3791969600.0,1962431231.68
2017-05-08,'300380,安硕信息,27.07,27.89,26.55,26.55,26.81,0.26,0.9698,2.5326,1801397,49286687.99,3720500800.0,1925444488.64
2017-05-05,'300380,安硕信息,26.81,27.76,26.7,27.51,27.79,-0.98,-3.5264,2.295,1632396,44698755.28,3684766400.0,1906951117.12
2017-05-04,'300380,安硕信息,27.79,28.11,27.2,27.3,27.68,0.11,0.3974,1.8983,1350200,37470034.14,3819457600.0,1976656902.08
2017-05-03,'300380,安硕信息,27.68,28.19,27.35,27.98,27.94,-0.26,-0.9306,1.9806,1408799,39138671.6,3804339200.0,1968832783.36
2017-05-02,'300380,安硕信息,27.94,28.24,27.79,28.18,28.26,-0.32,-1.1323,1.6282,1158099,32435008.6,3840073600.0,1987326154.88
2017-04-28,'300380,安硕信息,28.26,28.52,28.18,28.2,28.57,-0.31,-1.0851,2.4203,1721531,48709929.69,3884054400.0,2010087227.52
2017-04-27,'300380,安硕信息,28.57,28.75,27.02,27.38,27.65,0.92,3.3273,4.6973,3341145,93944616.49,3926660800.0,2032137016.64
2017-04-26,'300380,安硕信息,27.65,27.79,26.94,27.24,27.45,0.2,0.7286,3.2744,2040366,55856236.18,3800216000.0,1722943721.8
2017-04-25,'300380,安硕信息,27.45,28.26,26.83,26.92,26.92,0.53,1.9688,3.0382,1893159,52417812.58,3772728000.0,1710481199.4
2017-04-24,'300380,安硕信息,26.92,27.59,26.3,27.29,27.49,-0.57,-2.0735,2.1873,1362988,36770295.48,3699884800.0,1677455515.04
2017-04-21,'300380,安硕信息,27.49,28.0,27.29,27.91,28.28,-0.79,-2.7935,2.0344,1267689,35127191.36,3778225600.0,1712973703.88
2017-04-20,'300380,安硕信息,28.28,29.04,26.73,27.1,27.46,0.82,2.9862,4.1879,2609569,72673406.67,3886803200.0,1762200667.36
2017-04-19,'300380,安硕信息,27.46,27.88,26.61,27.65,27.88,-0.42,-1.5065,2.9938,1865545,50605126.68,3774102400.0,1711104325.52
2017-04-18,'300380,安硕信息,27.88,28.95,27.7,28.85,28.84,-0.96,-3.3287,2.4262,1511805,42901915.05,3831827200.0,1737275622.56
2017-04-17,'300380,安硕信息,28.84,29.7,28.5,29.7,29.82,-0.98,-3.2864,2.5218,1571401,45335575.92,3963769600.0,1797095730.08
2017-04-14,'300380,安硕信息,29.82,30.46,29.51,29.7,29.71,0.11,0.3702,2.4431,1522358,45560684.14,4098460800.0,1858162089.84
2017-04-13,'300380,安硕信息,29.71,29.94,29.56,29.56,29.56,0.15,0.5074,1.3408,835482,24859073.92,4083342400.0,1851307702.52
2017-04-12,'300380,安硕信息,29.56,30.15,29.53,29.58,29.85,-0.29,-0.9715,1.5627,973780,29036832.6,4062726400.0,1841960810.72
2017-04-11,'300380,安硕信息,29.85,29.95,29.24,29.4,29.42,0.43,1.4616,2.4132,1503748,44633823.88,4102584000.0,1860031468.2
2017-04-10,'300380,安硕信息,29.42,31.0,29.04,30.98,31.1,-1.68,-5.4019,3.8549,2402074,72053078.03,4043484800.0,1833237045.04
2017-04-07,'300380,安硕信息,31.1,31.43,31.06,31.39,31.46,-0.36,-1.1443,1.7661,1100497,34318928.45,4274384000.0,1937922233.2
2017-04-06,'300380,安硕信息,31.46,31.87,31.24,31.4,31.5,-0.04,-0.127,2.3674,1475201,46419078.73,4323862400.0,1960354773.52
2017-04-05,'300380,安硕信息,31.5,31.66,30.81,30.81,31.05,0.45,1.4493,1.7658,1100331,34509028.19,4329360000.0,1962847278.0
2017-03-31,'300380,安硕信息,31.05,31.17,30.65,30.65,30.78,0.27,0.8772,1.9776,1232312,38120276.2,4267512000.0,1934806602.6
2017-03-30,'300380,安硕信息,30.78,32.05,30.75,31.7,32.04,-1.26,-3.9326,3.1185,1943223,60823762.03,4230403200.0,1917982197.36
2017-03-29,'300380,安硕信息,32.04,32.95,31.6,32.95,32.93,-0.89,-2.7027,2.8751,1791554,57736477.27,4403577600.0,1996496088.48
2017-03-28,'300380,安硕信息,32.93,33.03,32.62,32.8,32.77,0.16,0.4883,1.7,1059320,34825010.16,4525899200.0,2051954313.16
2017-03-27,'300380,安硕信息,32.77,33.2,32.76,33.2,33.1,-0.33,-0.997,2.1435,1335654,43868408.97,4503908800.0,2041984295.24
2017-03-24,'300380,安硕信息,33.1,33.14,32.65,32.69,32.82,0.28,0.8531,2.3595,1470292,48485342.26,4549264000.0,2062547457.2
2017-03-23,'300380,安硕信息,32.82,33.22,32.33,32.72,32.72,0.1,0.3056,2.9572,1842706,60572585.64,4510780800.0,2045099925.84
2017-03-22,'300380,安硕信息,32.72,33.43,32.68,33.43,33.7,-0.98,-2.908,3.2155,2003674,66106726.0,4497036800.0,2038868664.64
2017-03-21,'300380,安硕信息,33.7,33.97,33.42,33.85,34.01,-0.31,-0.9115,2.5678,1600042,53912478.56,4631728000.0,2099935024.4
2017-03-20,'300380,安硕信息,34.01,34.16,33.41,34.16,34.3,-0.29,-0.8455,3.5799,2230753,75311166.81,4674334400.0,2119251934.12
2017-03-17,'300380,安硕信息,34.3,35.35,34.24,34.42,34.43,-0.13,-0.3776,5.4763,3412409,118663293.83,4714192000.0,2137322591.6
2017-03-16,'300380,安硕信息,34.43,34.63,34.13,34.2,34.35,0.08,0.2329,3.0606,1907140,65622124.85,4732059200.0,2145423231.16
2017-03-15,'300380,安硕信息,34.35,34.56,33.47,34.2,34.44,-0.09,-0.2613,4.0701,2536215,86291298.45,4721064000.0,2140438222.2
2017-03-14,'300380,安硕信息,34.44,34.81,34.21,34.8,34.48,-0.04,-0.116,2.387,1487400,51308832.0,4733433600.0,2146046357.28
2017-03-13,'300380,安硕信息,34.48,34.63,33.81,34.57,34.69,-0.21,-0.6054,2.4495,1526321,52291530.44,4738931200.0,2148538861.76
2017-03-10,'300380,安硕信息,34.69,34.76,34.27,34.48,34.43,0.26,0.7552,2.6874,1674594,57851987.7,4767793600.0,2161624510.28
2017-03-09,'300380,安硕信息,34.43,34.76,34.28,34.45,34.75,-0.32,-0.9209,2.7275,1699561,58532393.91,4732059200.0,2145423231.16
2017-03-08,'300380,安硕信息,34.75,35.46,34.51,35.4,35.28,-0.53,-1.5023,3.5541,2214663,77270432.95,4776040000.0,2165363267.0
2017-03-07,'300380,安硕信息,35.28,35.35,34.71,35.15,35.15,0.13,0.3698,3.9343,2451576,85981121.06,4848883200.0,2198388951.36
2017-03-06,'300380,安硕信息,35.15,35.35,34.32,34.51,34.57,0.58,1.6778,3.9216,2443659,85699716.84,4831016000.0,2190288311.8
2017-03-03,'300380,安硕信息,34.57,34.79,33.78,34.0,34.12,0.45,1.3189,3.3176,2067286,70874744.09,4751300800.0,2154146996.84
2017-03-02,'300380,安硕信息,34.12,34.54,33.82,34.3,34.34,-0.22,-0.6407,2.6177,1631158,55718185.28,4689452800.0,2126106321.44
2017-03-01,'300380,安硕信息,34.34,34.75,34.26,34.43,34.5,-0.16,-0.4638,2.5083,1562980,53874592.46,4719689600.0,2139815096.08
2017-02-28,'300380,安硕信息,34.5,34.65,34.09,34.42,34.56,-0.06,-0.1736,2.566,1598946,54972820.17,4741680000.0,2149785114.0
2017-02-27,'300380,安硕信息,34.56,35.26,34.33,35.0,35.1,-0.54,-1.5385,3.1867,1985719,69009518.07,4749926400.0,2153523870.72
2017-02-24,'300380,安硕信息,35.1,35.25,34.69,34.9,35.1,0.0,0.0,4.2388,2641313,92425286.85,4824144000.0,2187172681.2
2017-02-23,'300380,安硕信息,35.1,35.65,33.68,34.29,34.29,0.81,2.3622,6.778,4223531,146983965.98,4824144000.0,2187172681.2
2017-02-22,'300380,安硕信息,34.29,34.39,33.67,34.29,34.1,0.19,0.5572,3.4028,2120352,72114152.21,4712817600.0,2136699465.48
2017-02-21,'300380,安硕信息,34.1,34.87,32.91,33.09,33.11,0.99,2.99,5.8569,3649587,124324366.07,4686704000.0,2124860069.2
2017-02-20,'300380,安硕信息,33.11,33.18,32.24,32.52,32.52,0.59,1.8143,2.3161,1443199,47387968.54,4550638400.0,2063170583.32
2017-02-17,'300380,安硕信息,32.52,33.6,32.5,33.1,33.4,-0.88,-2.6347,2.998,1868122,61518292.2,4469548800.0,2026406142.24
2017-02-16,'300380,安硕信息,33.4,33.57,32.88,33.19,33.28,0.12,0.3606,2.6388,1644310,54668050.6,4590496000.0,2081241240.8
2017-02-15,'300380,安硕信息,33.28,34.3,33.23,34.24,34.36,-1.08,-3.1432,2.9173,1817838,61534639.9,4574003200.0,2073763727.36
2017-02-14,'300380,安硕信息,34.36,34.54,34.0,34.21,34.29,0.07,0.2041,2.4875,1550009,53130344.46,4722438400.0,2141061348.32
2017-02-13,'300380,安硕信息,34.29,34.56,33.61,33.87,33.75,0.54,1.6,3.1938,1990125,68136152.6,4712817600.0,2136699465.48
2017-02-10,'300380,安硕信息,33.75,34.58,33.75,34.2,34.3,-0.55,-1.6035,2.8131,1752900,59731645.54,4638600000.0,2103050655.0
2017-02-09,'300380,安硕信息,34.3,34.75,34.04,34.04,34.47,-0.17,-0.4932,5.4057,2612184,89708250.28,4714192000.0,1657461612.8
2017-02-08,'300380,安硕信息,34.47,35.85,33.15,33.15,33.1,1.37,4.139,7.4441,3597178,124331234.04,4737556800.0,1665676437.12
2017-02-07,'300380,安硕信息,33.1,34.08,33.04,33.78,33.75,-0.65,-1.9259,3.404,1644900,54887264.58,4549264000.0,1599474617.6
2017-02-06,'300380,安硕信息,33.75,34.1,32.55,32.6,32.65,1.1,3.3691,3.6247,1751544,58609849.62,4638600000.0,1630884240.0
2017-02-03,'300380,安硕信息,32.65,33.0,32.1,33.0,33.44,-0.79,-2.3624,2.6364,1273971,41409677.05,4487416000.0,1577729494.4
2017-01-26,'300380,安硕信息,33.44,34.38,33.0,33.03,33.09,0.35,1.0577,2.8762,1389870,46751341.58,4595993600.0,1615904266.24
2017-01-25,'300380,安硕信息,33.09,33.77,32.56,32.86,32.86,0.23,0.6999,2.2863,1104794,36698695.54,4547889600.0,1598991392.64
2017-01-24,'300380,安硕信息,32.86,34.0,32.82,34.0,34.01,-1.15,-3.3814,2.7756,1341216,44877388.81,4516278400.0,1587877218.56
2017-01-23,'300380,安硕信息,34.01,34.6,33.62,33.9,34.24,-0.23,-0.6717,4.2932,2074600,70414980.14,4674334400.0,1643448088.96
2017-01-20,'300380,安硕信息,34.24,35.75,33.2,33.28,33.45,0.79,2.3617,8.1907,3957947,136518359.9,4705945600.0,1654562263.04
2017-01-19,'300380,安硕信息,33.45,34.1,32.69,33.84,33.9,-0.45,-1.3274,5.4845,2650226,88677412.1,4597368000.0,1616387491.2
2017-01-18,'300380,安硕信息,33.9,34.98,33.75,34.5,34.1,-0.2,-0.5865,7.0159,3390238,116079022.12,4659216000.0,1638132614.4
2017-01-17,'300380,安硕信息,34.1,34.1,30.6,30.8,31.0,3.1,10.0,5.43,2623920,85897008.02,4686704000.0,1647797113.6
2017-01-16,'300380,安硕信息,31.0,33.5,30.3,33.25,33.58,-2.58,-7.6831,4.6334,2238970,71573625.12,4260640000.0,1497997376.0
2017-01-13,'300380,安硕信息,33.58,35.45,33.5,35.07,35.28,-1.7,-4.8186,3.925,1896670,65104578.39,4615235200.0,1622669415.68
2017-01-12,'300380,安硕信息,35.28,35.98,35.28,35.83,35.65,-0.37,-1.0379,2.1011,1015300,36157756.01,4848883200.0,1704817658.88
2017-01-11,'300380,安硕信息,35.65,35.97,35.45,35.8,35.93,-0.28,-0.7793,2.5396,1227200,43800876.84,4899736000.0,1722696982.4
2017-01-10,'300380,安硕信息,35.93,36.55,35.78,36.03,36.17,-0.24,-0.6635,2.6167,1264444,45732809.66,4938219200.0,1736227281.28
2017-01-09,'300380,安硕信息,36.17,36.17,35.3,36.06,36.21,-0.04,-0.1105,4.026,1945481,69575954.45,4971204800.0,1747824680.32
2017-01-06,'300380,安硕信息,36.21,38.26,36.03,38.26,38.33,-2.12,-5.5309,7.887,3811197,140075642.78,4976702400.0,1749757580.16
2017-01-05,'300380,安硕信息,38.33,38.75,38.33,38.75,38.78,-0.45,-1.1604,2.9883,1444006,55555321.46,5268075200.0,1852201271.68
2017-01-04,'300380,安硕信息,38.78,38.87,38.07,38.2,38.15,0.63,1.6514,3.5259,1703811,65648385.82,5329923200.0,1873946394.88
2017-01-03,'300380,安硕信息,38.15,38.35,38.0,38.11,38.11,0.04,0.105,2.0453,988339,37705714.58,5243336000.0,1843503222.4
