日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002568,百润股份,17.68,17.75,17.2,17.2,17.15,0.53,3.0904,0.6078,2465689,43050784.32,12381389571.2,7172431752.72
2017-09-12,'002568,百润股份,17.15,17.38,17.02,17.31,17.22,-0.07,-0.4065,0.3685,1494880,25640969.88,12010228006.0,6957421072.35
2017-09-11,'002568,百润股份,17.22,17.43,17.17,17.27,17.27,-0.05,-0.2895,0.4112,1668343,28834494.81,12059249344.8,6985818709.38
2017-09-08,'002568,百润股份,17.27,17.36,16.95,17.02,17.02,0.25,1.4689,0.5648,2291344,39374337.04,12094264586.8,7006102735.83
2017-09-07,'002568,百润股份,17.02,17.27,17.0,17.18,17.14,-0.12,-0.7001,0.3877,1572865,26866434.22,11919188376.8,6904682603.58
2017-09-06,'002568,百润股份,17.14,17.17,16.77,16.9,17.01,0.13,0.7643,0.4111,1667707,28251916.93,12003224957.6,6953364267.06
2017-09-05,'002568,百润股份,17.01,17.26,16.89,16.95,16.94,0.07,0.4132,0.4183,1696774,28912821.97,11912185328.4,6900625798.29
2017-09-04,'002568,百润股份,16.94,17.04,16.68,16.75,16.75,0.19,1.1343,0.4661,1891050,31909713.54,11863163989.6,6872228161.26
2017-09-01,'002568,百润股份,16.75,16.8,16.67,16.79,16.8,-0.05,-0.2976,0.2773,1125085,18822286.93,11730106070.0,6795148860.75
2017-08-31,'002568,百润股份,16.8,16.84,16.68,16.74,16.77,0.03,0.1789,0.2708,1098418,18397897.45,11765121312.0,6815432887.2
2017-08-30,'002568,百润股份,16.77,16.82,16.7,16.82,16.8,-0.03,-0.1786,0.3791,1538001,25785587.18,11744112166.8,6803262471.33
2017-08-29,'002568,百润股份,16.8,16.94,16.67,16.84,16.91,-0.11,-0.6505,0.3101,1258087,21134637.9,11765121312.0,6815432887.2
2017-08-28,'002568,百润股份,16.91,16.96,16.73,16.73,16.79,0.12,0.7147,0.4967,2014892,34015859.04,11842154844.4,6860057745.39
2017-08-25,'002568,百润股份,16.79,16.82,16.58,16.61,16.62,0.17,1.0229,0.3214,1303766,21791939.42,11758118263.6,6811376081.91
2017-08-24,'002568,百润股份,16.62,16.83,16.59,16.71,16.74,-0.12,-0.7168,0.1974,800611,13371040.37,11639066440.8,6742410391.98
2017-08-23,'002568,百润股份,16.74,16.84,16.61,16.77,16.77,-0.03,-0.1789,0.2342,950212,15889664.43,11723103021.6,6791092055.46
2017-08-22,'002568,百润股份,16.77,16.9,16.65,16.82,16.9,-0.13,-0.7692,0.4366,1771241,29662662.72,11744112166.8,6803262471.33
2017-08-21,'002568,百润股份,16.9,17.07,16.71,16.95,16.82,0.08,0.4756,0.5033,2041625,34531735.68,11835151796.0,6856000940.1
2017-08-18,'002568,百润股份,16.82,17.49,16.78,17.15,16.96,-0.14,-0.8255,1.107,4491041,77024507.12,11779127408.8,6823546497.78
2017-08-17,'002568,百润股份,16.96,17.04,16.5,16.61,16.61,0.35,2.1072,0.4862,1972460,33226522.55,11877170086.4,6880341771.84
2017-08-16,'002568,百润股份,16.61,16.81,16.31,16.37,16.36,0.25,1.5281,0.4512,1830318,30350893.63,11632063392.4,6738353586.69
2017-08-15,'002568,百润股份,16.36,16.44,16.2,16.4,16.36,0.0,0.0,0.2367,960435,15690073.58,11456987182.4,6636933454.44
2017-08-14,'002568,百润股份,16.36,16.38,16.08,16.12,16.16,0.2,1.2376,0.3063,1242605,20218771.69,11456987182.4,6636933454.44
2017-08-11,'002568,百润股份,16.16,16.87,16.01,16.86,16.74,-0.58,-3.4648,0.7189,2916250,48020395.23,11316926214.4,6555797348.64
2017-08-10,'002568,百润股份,16.74,16.74,16.22,16.25,16.25,0.49,3.0154,0.7927,3215885,53060111.62,11723103021.6,6791092055.46
2017-08-09,'002568,百润股份,16.25,16.48,16.2,16.48,16.41,-0.16,-0.975,0.6495,2634945,42912447.27,11379953650.0,6592308596.25
2017-08-08,'002568,百润股份,16.41,16.5,16.34,16.4,16.4,0.01,0.061,0.2826,1146495,18836801.92,11492002424.4,6657217480.89
2017-08-07,'002568,百润股份,16.4,16.44,16.28,16.31,16.4,0.0,0.0,0.2623,1064214,17413087.61,11484999376.0,6653160675.6
2017-08-04,'002568,百润股份,16.4,16.57,16.25,16.5,16.49,-0.09,-0.5458,0.4465,1811430,29650357.03,11484999376.0,6653160675.6
2017-08-03,'002568,百润股份,16.49,16.54,16.31,16.43,16.38,0.11,0.6716,0.2998,1216292,20043392.34,11548026811.6,6689671923.21
2017-08-02,'002568,百润股份,16.38,16.5,16.22,16.37,16.42,-0.04,-0.2436,0.3334,1352616,22164969.12,11470993279.2,6645047065.02
2017-08-01,'002568,百润股份,16.42,16.59,16.31,16.55,16.55,-0.13,-0.7855,0.2758,1118829,18354686.99,11499005472.8,6661274286.18
2017-07-31,'002568,百润股份,16.55,16.56,16.13,16.25,16.25,0.3,1.8462,0.4596,1864395,30620554.95,11590045102.0,6714012754.95
2017-07-28,'002568,百润股份,16.25,16.44,16.15,16.28,16.36,-0.11,-0.6724,0.296,1200915,19542140.75,11379953650.0,6592308596.25
2017-07-27,'002568,百润股份,16.36,16.55,15.88,15.94,15.93,0.43,2.6993,0.5983,2427320,39626013.2,11456987182.4,6636933454.44
2017-07-26,'002568,百润股份,15.93,16.12,15.86,16.12,16.14,-0.21,-1.3011,0.2888,1171571,18664818.74,11155856101.2,6462490826.97
2017-07-25,'002568,百润股份,16.14,16.15,15.88,16.09,16.06,0.08,0.4981,0.3739,1516866,24282696.89,11302920117.6,6547683738.06
2017-07-24,'002568,百润股份,16.06,16.16,15.88,16.12,16.17,-0.11,-0.6803,0.3935,1596540,25535717.2,11246895730.4,6515229295.74
2017-07-21,'002568,百润股份,16.17,16.5,16.01,16.5,16.42,-0.25,-1.5225,0.5167,2096119,33925975.45,11323929262.8,6559854153.93
2017-07-20,'002568,百润股份,16.42,16.62,16.35,16.46,16.49,-0.07,-0.4245,0.4659,1889997,31164085.91,11499005472.8,6661274286.18
2017-07-19,'002568,百润股份,16.49,16.65,16.15,16.48,16.62,-0.13,-0.7822,0.6935,2813306,46138781.98,11548026811.6,6689671923.21
2017-07-18,'002568,百润股份,16.62,17.2,16.2,16.97,17.04,-0.42,-2.4648,0.4987,2023032,33589035.0,11639066440.8,6742410391.98
2017-07-17,'002568,百润股份,17.04,17.98,16.68,17.9,17.81,-0.77,-4.3234,0.5879,2384983,41608256.28,11933194473.6,6912796214.16
2017-07-14,'002568,百润股份,17.81,17.85,17.38,17.51,17.59,0.22,1.2507,0.4577,1856787,32704698.37,12472429200.4,7225170221.49
2017-07-13,'002568,百润股份,17.59,17.77,17.51,17.6,17.57,0.02,0.1138,0.4362,1769475,31145492.37,12318362135.6,7135920505.11
2017-07-12,'002568,百润股份,17.57,17.6,17.12,17.17,17.19,0.38,2.2106,0.6575,2667359,46500484.0,12304356038.8,7127806894.53
2017-07-11,'002568,百润股份,17.19,17.5,17.12,17.19,17.19,0.0,0.0,0.425,1724133,29925670.79,12038240199.6,6973648293.51
2017-07-10,'002568,百润股份,17.19,17.38,17.08,17.08,17.26,-0.07,-0.4056,0.4007,1625477,28058188.32,12038240199.6,6973648293.51
2017-07-07,'002568,百润股份,17.26,17.57,17.08,17.36,17.48,-0.22,-1.2586,0.6918,2806504,48458620.3,12087261538.4,7002045930.54
2017-07-06,'002568,百润股份,17.48,17.74,17.45,17.62,17.67,-0.19,-1.0753,0.7519,3050469,53576729.8,12241328603.2,7091295646.92
2017-07-05,'002568,百润股份,17.67,18.08,17.6,17.66,17.93,-0.26,-1.4501,1.0574,4289700,76139380.03,12374386522.8,7168374947.43
2017-07-04,'002568,百润股份,17.93,18.35,16.88,17.1,16.68,1.25,7.494,2.0569,8344388,148538894.09,16694623000.0,7273851884.97
2017-07-03,'002568,百润股份,16.68,16.7,16.31,16.62,16.62,0.06,0.361,0.5668,2299480,37913886.72,15530748000.0,6766751223.72
2017-06-30,'002568,百润股份,16.62,16.68,16.41,16.45,16.53,0.09,0.5445,0.273,1107333,18383210.87,15474882000.0,6742410391.98
2017-06-29,'002568,百润股份,16.53,16.59,16.36,16.48,16.38,0.15,0.9158,0.2819,1143412,18875448.88,15391083000.0,6705899144.37
2017-06-28,'002568,百润股份,16.38,16.45,16.31,16.39,16.38,0.0,0.0,0.2775,1125827,18419779.84,15251418000.0,6645047065.02
2017-06-27,'002568,百润股份,16.38,16.53,16.21,16.39,16.39,-0.01,-0.061,0.2847,1154915,18981468.68,15251418000.0,6645047065.02
2017-06-26,'002568,百润股份,16.39,16.44,16.14,16.3,16.31,0.08,0.4905,0.3189,1293679,21103562.58,15260729000.0,6649103870.31
2017-06-23,'002568,百润股份,16.31,16.35,15.94,16.15,15.97,0.34,2.129,0.6772,2747232,44471199.04,15186241000.0,6616649427.99
2017-06-22,'002568,百润股份,15.97,16.69,15.97,16.48,16.45,-0.48,-2.9179,0.6866,2785459,45633364.47,14869667000.0,6478718048.13
2017-06-21,'002568,百润股份,16.45,16.9,16.24,16.83,16.82,-0.37,-2.1998,0.6411,2600860,42873734.76,15316595000.0,6673444702.05
2017-06-20,'002568,百润股份,16.82,17.08,16.75,17.0,17.0,-0.18,-1.0588,0.426,1728150,29200527.47,15661102000.0,6823546497.78
2017-06-19,'002568,百润股份,17.0,17.08,16.9,17.02,16.99,0.01,0.0589,0.2503,1015244,17239930.64,15828700000.0,6896568993.0
2017-06-16,'002568,百润股份,16.99,17.23,16.95,17.23,17.29,-0.3,-1.7351,0.425,1723965,29394417.89,15819389000.0,6892512187.71
2017-06-15,'002568,百润股份,17.29,17.3,16.8,16.83,16.82,0.47,2.7943,0.5318,2157450,36895851.82,16098719000.0,7014216346.41
2017-06-14,'002568,百润股份,16.82,17.08,16.76,17.08,17.08,-0.26,-1.5222,0.4201,1704378,28777496.41,15661102000.0,6823546497.78
2017-06-13,'002568,百润股份,17.08,17.16,16.81,17.05,17.05,0.03,0.176,0.2495,1012172,17229206.72,15903188000.0,6929023435.32
2017-06-12,'002568,百润股份,17.05,17.36,16.87,17.08,17.08,-0.03,-0.1756,0.537,2178559,37531774.36,15875255000.0,6916853019.45
2017-06-09,'002568,百润股份,17.08,17.17,16.89,16.9,16.93,0.15,0.886,0.5034,2042148,34714350.81,15903188000.0,6929023435.32
2017-06-08,'002568,百润股份,16.93,17.22,16.91,17.2,17.02,-0.09,-0.5288,0.2743,1112887,18953898.41,15763523000.0,6868171355.97
2017-06-07,'002568,百润股份,17.02,17.19,16.66,16.66,16.81,0.21,1.2493,0.3302,1339756,22809635.25,15847322000.0,6904682603.58
2017-06-06,'002568,百润股份,16.81,16.97,16.62,16.8,16.8,0.01,0.0595,0.2213,897885,15091288.27,15651791000.0,6819489692.49
2017-06-05,'002568,百润股份,16.8,16.85,16.32,16.54,16.5,0.3,1.8182,0.2504,1015801,16937239.96,15642480000.0,6815432887.2
2017-06-02,'002568,百润股份,16.5,16.76,16.1,16.19,16.33,0.17,1.041,0.2357,956230,15667595.42,15363150000.0,6693728728.5
2017-06-01,'002568,百润股份,16.33,17.19,16.3,17.0,17.01,-0.68,-3.9976,0.241,977868,16422501.06,15204863000.0,6624763038.57
2017-05-31,'002568,百润股份,17.01,17.5,17.0,17.16,17.18,-0.17,-0.9895,0.2414,979399,16832449.75,15838011000.0,6900625798.29
2017-05-26,'002568,百润股份,17.18,17.5,16.58,16.65,16.71,0.47,2.8127,0.5708,2315632,39360868.78,15996298000.0,6969591488.22
2017-05-25,'002568,百润股份,16.71,16.84,16.35,16.77,16.81,-0.1,-0.5949,0.3728,1512420,25128178.09,15558681000.0,6778921639.59
2017-05-24,'002568,百润股份,16.81,16.87,15.37,16.08,16.15,0.66,4.0867,0.6788,2753640,44849757.35,15651791000.0,6819489692.49
2017-05-23,'002568,百润股份,16.15,16.76,16.06,16.6,16.65,-0.5,-3.003,0.5124,2078556,34227535.45,15037265000.0,6551740543.35
2017-05-22,'002568,百润股份,16.65,17.68,16.61,17.56,17.5,-0.85,-4.8571,0.5056,2051017,35087965.4,15502815000.0,6754580807.85
2017-05-19,'002568,百润股份,17.5,17.5,17.36,17.38,17.34,0.16,0.9227,0.2163,877661,15301547.4,16294250000.0,7099409257.5
2017-05-18,'002568,百润股份,17.34,17.63,17.3,17.4,17.61,-0.27,-1.5332,0.2586,1049274,18277452.94,16145274000.0,7034500372.86
2017-05-17,'002568,百润股份,17.61,17.88,17.51,17.63,17.75,-0.14,-0.7887,0.3549,1439576,25485248.97,16396671000.0,7144034115.69
2017-05-16,'002568,百润股份,17.75,17.75,17.16,17.67,17.62,0.13,0.7378,0.3956,1604898,27900301.67,16527025000.0,7200829389.75
2017-05-15,'002568,百润股份,17.62,17.93,17.54,17.75,17.69,-0.07,-0.3957,0.1551,629406,11143073.72,16405982000.0,7148090920.98
2017-05-12,'002568,百润股份,17.69,18.1,17.6,18.05,18.07,-0.38,-2.1029,0.3735,1515391,26938314.33,16471159000.0,7176488558.01
2017-05-11,'002568,百润股份,18.07,19.1,17.12,18.89,19.0,-0.93,-4.8947,0.7527,3053497,54961245.68,16824977000.0,7330647159.03
2017-05-10,'002568,百润股份,19.0,19.38,18.93,19.18,19.1,-0.1,-0.5236,0.2813,1141051,21832280.98,17690900000.0,7707930051.0
2017-05-09,'002568,百润股份,19.1,19.87,19.02,19.87,19.94,-0.84,-4.2126,0.8141,3302805,63596759.78,17784010000.0,7748498103.9
2017-05-08,'002568,百润股份,19.94,20.23,19.78,19.95,19.94,0.0,0.0,0.1817,737151,14764633.83,18566134000.0,8089269748.26
2017-05-05,'002568,百润股份,19.94,20.21,19.93,19.93,20.1,-0.16,-0.796,0.2687,1090190,21852987.18,18566134000.0,8089269748.26
2017-05-04,'002568,百润股份,20.1,20.18,19.6,19.6,19.65,0.45,2.2901,0.3772,1530229,30586088.85,18715110000.0,8154178632.9
2017-05-03,'002568,百润股份,19.65,20.23,19.6,19.88,19.88,-0.23,-1.1569,0.2917,1183253,23594494.87,18296115000.0,7971622394.85
2017-05-02,'002568,百润股份,19.88,20.44,19.88,20.0,19.97,-0.09,-0.4507,0.3977,1613509,32524429.53,18510268000.0,8064928916.52
2017-04-28,'002568,百润股份,19.97,20.05,19.58,19.73,19.73,0.24,1.2164,0.249,1010276,20083462.81,18594067000.0,8101440164.13
2017-04-27,'002568,百润股份,19.73,19.84,19.47,19.59,19.63,0.1,0.5094,0.2525,1024517,20155170.14,18370603000.0,8004076837.17
2017-04-26,'002568,百润股份,19.63,19.72,19.22,19.36,19.33,0.3,1.552,0.2035,825378,16161591.54,18277493000.0,7963508784.27
2017-04-25,'002568,百润股份,19.33,19.6,19.26,19.26,19.24,0.09,0.4678,0.2008,814669,15848437.15,17998163000.0,7841804625.57
2017-04-24,'002568,百润股份,19.24,20.06,18.56,19.9,19.8,-0.56,-2.8283,0.4129,1674957,32191373.21,17914364000.0,7805293377.96
2017-04-21,'002568,百润股份,19.8,20.9,19.8,20.9,20.85,-1.05,-5.036,0.3823,1551050,31551097.42,18435780000.0,8032474474.2
2017-04-20,'002568,百润股份,20.85,21.3,20.83,21.3,20.88,-0.03,-0.1437,0.2587,1049600,22045850.2,19413435000.0,8458439029.65
2017-04-19,'002568,百润股份,20.88,20.93,20.1,20.51,20.94,-0.06,-0.2865,0.5147,2088209,42621264.98,19441368000.0,8470609445.52
2017-04-18,'002568,百润股份,20.94,21.3,20.88,21.13,21.18,-0.24,-1.1331,0.2988,1212138,25552305.02,19497234000.0,8494950277.26
2017-04-17,'002568,百润股份,21.18,21.53,20.94,21.51,21.6,-0.42,-1.9444,0.3963,1607743,34102490.12,19720698000.0,8592313604.22
2017-04-14,'002568,百润股份,21.6,22.05,21.46,21.95,21.79,-0.19,-0.872,0.4517,1832628,39660201.18,20111760000.0,8762699426.4
2017-04-13,'002568,百润股份,21.79,22.3,21.7,21.7,21.77,0.02,0.0919,0.6663,2703230,59544777.59,20288669000.0,8839778726.91
2017-04-12,'002568,百润股份,21.77,22.25,21.53,21.82,21.5,0.27,1.2558,0.8068,3273146,71647763.79,20270047000.0,8831665116.33
2017-04-11,'002568,百润股份,21.5,21.66,21.05,21.15,21.14,0.36,1.7029,0.5396,2188966,46796137.83,20018650000.0,8722131373.5
2017-04-10,'002568,百润股份,21.14,21.48,21.01,21.01,21.16,-0.02,-0.0945,0.3484,1413414,29968034.32,19683454000.0,8576086383.06
2017-04-07,'002568,百润股份,21.16,21.59,21.16,21.51,21.52,-0.36,-1.6729,0.3776,1531873,32722796.19,19702076000.0,8584199993.64
2017-04-06,'002568,百润股份,21.52,21.53,21.1,21.27,21.28,0.24,1.1278,0.4598,1865473,39782141.64,20037272000.0,8730244984.08
2017-04-05,'002568,百润股份,21.28,21.4,21.0,21.17,21.14,0.14,0.6623,0.6166,2501587,53082770.62,19813808000.0,8632881657.12
2017-03-31,'002568,百润股份,21.14,21.92,21.08,21.59,21.6,-0.46,-2.1296,0.5492,2227862,47618367.38,19683454000.0,8576086383.06
2017-03-30,'002568,百润股份,21.6,21.89,21.42,21.65,21.65,-0.05,-0.2309,0.5242,2126548,46032930.8,20111760000.0,8762699426.4
2017-03-29,'002568,百润股份,21.65,22.47,21.65,22.14,22.27,-0.62,-2.784,0.6556,2659788,58272377.08,20158315000.0,8782983452.85
2017-03-28,'002568,百润股份,22.27,23.08,22.26,22.78,22.9,-0.63,-2.7511,0.6142,2491800,56133107.96,20735597000.0,9034505380.83
2017-03-27,'002568,百润股份,22.9,22.97,22.33,22.64,22.62,0.28,1.2378,0.7886,3199056,72438293.77,21322190000.0,9290084114.1
2017-03-24,'002568,百润股份,22.62,23.09,22.5,22.86,23.2,-0.58,-2.5,1.2358,5013247,114045229.78,21061482000.0,9176493565.98
2017-03-23,'002568,百润股份,23.2,23.33,21.8,22.04,22.16,1.04,4.6931,3.1396,12736909,289176217.22,21601520000.0,9411788272.8
2017-03-22,'002568,百润股份,22.16,22.2,20.81,21.0,21.05,1.11,5.2732,1.0174,4127415,88599026.14,20633176000.0,8989880522.64
2017-03-21,'002568,百润股份,21.05,21.23,20.98,21.07,21.07,-0.02,-0.0949,0.2471,1002520,21162916.17,19599655000.0,8539575135.45
2017-03-20,'002568,百润股份,21.07,21.25,20.98,21.09,21.2,-0.13,-0.6132,0.2184,885992,18684405.36,19618277000.0,8547688746.03
2017-03-17,'002568,百润股份,21.2,21.28,20.98,21.16,21.12,0.08,0.3788,0.4762,1931953,40831582.15,19739320000.0,8600427214.8
2017-03-16,'002568,百润股份,21.12,21.32,21.03,21.19,21.21,-0.09,-0.4243,0.5685,2306487,48689008.74,19664832000.0,8567972772.48
2017-03-15,'002568,百润股份,21.21,21.33,20.98,21.1,21.2,0.01,0.0472,0.4849,1967344,41637602.77,19748631000.0,8604484020.09
2017-03-14,'002568,百润股份,21.2,21.67,21.19,21.67,21.7,-0.5,-2.3041,0.4722,1915796,40861755.14,19739320000.0,8600427214.8
2017-03-13,'002568,百润股份,21.7,21.71,21.07,21.45,21.61,0.09,0.4165,0.5361,2174692,46551497.41,20204870000.0,8803267479.3
2017-03-10,'002568,百润股份,21.61,21.66,21.4,21.5,21.6,0.01,0.0463,0.3618,1467556,31641697.69,20121071000.0,8766756231.69
2017-03-09,'002568,百润股份,21.6,22.08,21.42,21.6,21.72,-0.12,-0.5525,0.7646,3101857,67377934.15,20111760000.0,8762699426.4
2017-03-08,'002568,百润股份,21.72,21.75,20.91,21.25,21.13,0.59,2.7922,0.9824,3985464,85658988.02,20223492000.0,8811381089.88
2017-03-07,'002568,百润股份,21.13,21.38,21.0,21.26,21.32,-0.19,-0.8912,0.3113,1262711,26681656.44,19674143000.0,8572029577.77
2017-03-06,'002568,百润股份,21.32,21.32,20.82,20.97,21.07,0.25,1.1865,0.4307,1747358,36875069.01,19851052000.0,8649108878.28
2017-03-03,'002568,百润股份,21.07,21.26,20.8,21.13,21.11,-0.04,-0.1895,0.5571,2259938,47313923.52,19618277000.0,8547688746.03
2017-03-02,'002568,百润股份,21.11,21.79,21.09,21.68,21.63,-0.52,-2.4041,0.627,2543808,54255255.91,19655521000.0,8563915967.19
2017-03-01,'002568,百润股份,21.63,21.96,21.13,21.13,21.13,0.5,2.3663,1.2904,5235054,113525342.92,20139693000.0,8774869842.27
2017-02-28,'002568,百润股份,21.13,21.15,20.66,20.79,20.71,0.42,2.028,0.5152,2090252,43729080.61,19674143000.0,8572029577.77
2017-02-27,'002568,百润股份,20.71,21.1,20.66,20.98,21.13,-0.42,-1.9877,0.6065,2460448,51323935.0,19283081000.0,8401643755.59
2017-02-24,'002568,百润股份,21.13,21.29,20.47,20.69,20.73,0.4,1.9296,0.9486,3848210,80582304.56,19674143000.0,8572029577.77
2017-02-23,'002568,百润股份,20.73,21.88,20.33,20.33,20.32,0.41,2.0177,1.346,5460501,114586462.15,19301703000.0,8409757366.17
2017-02-22,'002568,百润股份,20.32,20.35,20.11,20.21,20.21,0.11,0.5443,0.5045,2046634,41440941.81,18919952000.0,8243428349.28
2017-02-21,'002568,百润股份,20.21,20.32,19.94,20.01,20.01,0.2,0.9995,0.5862,2378147,47706329.11,18817531000.0,8198803491.09
2017-02-20,'002568,百润股份,20.01,20.04,19.82,19.92,19.92,0.09,0.4518,0.2874,1166032,23229566.16,18631311000.0,8117667385.29
2017-02-17,'002568,百润股份,19.92,20.36,19.9,20.15,20.25,-0.33,-1.6296,0.4326,1755033,35224323.7,18547512000.0,8081156137.68
2017-02-16,'002568,百润股份,20.25,20.28,20.07,20.22,20.23,0.02,0.0989,0.3114,1263167,25507259.76,18854775000.0,8215030712.25
2017-02-15,'002568,百润股份,20.23,20.48,20.15,20.25,20.25,-0.02,-0.0988,0.5613,2277229,46303640.78,18836153000.0,8206917101.67
2017-02-14,'002568,百润股份,20.25,20.35,20.03,20.07,20.07,0.18,0.8969,0.6015,2440245,49266618.47,18854775000.0,8215030712.25
2017-02-13,'002568,百润股份,20.07,20.16,19.86,19.92,20.01,0.06,0.2999,0.5286,2144247,42977506.54,18687177000.0,8142008217.03
2017-02-10,'002568,百润股份,20.01,20.18,19.97,20.18,20.15,-0.14,-0.6948,0.3916,1588542,31827859.52,18631311000.0,8117667385.29
2017-02-09,'002568,百润股份,20.15,20.15,19.98,20.08,20.08,0.07,0.3486,0.3907,1584902,31798754.34,18761665000.0,8174462659.35
2017-02-08,'002568,百润股份,20.08,20.08,19.83,19.87,19.98,0.1,0.5005,0.3163,1283353,25614617.25,18696488000.0,8146065022.32
2017-02-07,'002568,百润股份,19.98,20.09,19.91,20.05,20.04,-0.06,-0.2994,0.2122,860830,17197640.68,18603378000.0,8105496969.42
2017-02-06,'002568,百润股份,20.04,20.1,19.81,19.81,19.9,0.14,0.7035,0.2065,837761,16740016.61,18659244000.0,8129837801.16
2017-02-03,'002568,百润股份,19.9,20.1,19.81,20.05,19.98,-0.08,-0.4004,0.1751,710281,14148203.17,18528890000.0,8073042527.1
2017-01-26,'002568,百润股份,19.98,20.06,19.8,19.85,19.82,0.16,0.8073,0.2496,1012533,20194935.78,18603378000.0,8105496969.42
2017-01-25,'002568,百润股份,19.82,19.88,19.66,19.8,19.8,0.02,0.101,0.19,770869,15247710.3,18454402000.0,8040588084.78
2017-01-24,'002568,百润股份,19.8,19.99,19.71,19.99,19.99,-0.19,-0.9505,0.3164,1283402,25368199.89,18435780000.0,8032474474.2
2017-01-23,'002568,百润股份,19.99,20.14,19.86,20.01,20.03,-0.04,-0.1997,0.3379,1370931,27400237.08,18612689000.0,8109553774.71
2017-01-20,'002568,百润股份,20.03,20.1,19.7,19.82,19.8,0.23,1.1616,0.313,1269898,25364030.32,18649933000.0,8125780995.87
2017-01-19,'002568,百润股份,19.8,20.0,19.75,19.8,19.81,-0.01,-0.0505,0.2809,1139428,22634035.18,18435780000.0,8032474474.2
2017-01-18,'002568,百润股份,19.81,20.08,19.72,20.08,20.09,-0.28,-1.3937,0.3633,1473733,29246211.97,18445091000.0,8036531279.49
2017-01-17,'002568,百润股份,20.09,20.28,19.5,20.05,20.18,-0.09,-0.446,0.4636,1880563,37621557.4,18705799000.0,8150121827.61
2017-01-16,'002568,百润股份,20.18,20.65,18.99,20.65,20.7,-0.52,-2.5121,0.9158,3715033,74764432.12,18789598000.0,8186633075.22
2017-01-13,'002568,百润股份,20.7,21.11,20.61,21.04,21.24,-0.54,-2.5424,0.8788,3565085,74271196.03,19273770000.0,8397586950.3
2017-01-12,'002568,百润股份,21.24,22.2,20.26,20.34,20.34,0.9,4.4248,1.936,7854030,167255766.33,19776564000.0,8616654435.96
2017-01-11,'002568,百润股份,20.34,20.36,20.12,20.34,20.34,0.0,0.0,0.3578,1451537,29410178.17,18938574000.0,8251541959.86
2017-01-10,'002568,百润股份,20.34,20.46,20.22,20.3,20.21,0.13,0.6432,0.2943,1193889,24221551.69,18938574000.0,8251541959.86
2017-01-09,'002568,百润股份,20.21,20.26,20.07,20.17,20.16,0.05,0.248,0.3243,1315425,26538936.35,18817531000.0,8198803491.09
2017-01-06,'002568,百润股份,20.16,20.51,20.12,20.51,20.52,-0.36,-1.7544,0.6202,2516076,50836647.77,18770976000.0,8178519464.64
2017-01-05,'002568,百润股份,20.52,21.0,20.4,20.4,20.46,0.06,0.2933,0.4307,1747415,36102151.66,19106172000.0,8324564455.08
2017-01-04,'002568,百润股份,20.46,20.48,20.2,20.3,20.3,0.16,0.7882,0.3418,1386524,28264243.78,19050306000.0,8300223623.34
2017-01-03,'002568,百润股份,20.3,20.39,20.21,20.27,20.24,0.06,0.2964,0.2792,1132647,22976844.71,18901330000.0,8235314738.7
