日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-28,'600641,万业企业,12.9,13.03,12.72,12.78,12.8,0.1,0.7813,2.781,22419152,288694298.0,10399447849.2,10399447849.2
2017-08-25,'600641,万业企业,12.8,13.07,12.72,12.75,12.87,-0.07,-0.5439,2.9078,23441405,301628323.0,10318831974.4,10318831974.4
2017-08-24,'600641,万业企业,12.87,12.95,12.45,12.67,12.71,0.16,1.2589,2.9081,23443571,298008537.0,10375263086.8,10375263086.8
2017-08-23,'600641,万业企业,12.71,13.04,12.52,12.68,12.61,0.1,0.793,2.5073,20212839,258350527.0,10246277687.1,10246277687.1
2017-08-22,'600641,万业企业,12.61,12.95,12.58,12.65,12.84,-0.23,-1.7913,3.1932,25742343,327264110.0,10165661812.3,10165661812.3
2017-08-21,'600641,万业企业,12.84,13.14,12.4,12.6,12.32,0.52,4.2208,7.2598,58525567,744172053.0,10351078324.3,10351078324.3
2017-08-18,'600641,万业企业,12.32,12.32,11.65,11.93,11.2,1.12,10.0,4.416,35600108,433768384.0,9931875775.36,9931875775.36
2017-08-17,'600641,万业企业,11.2,11.32,10.79,10.82,10.79,0.41,3.7998,1.4043,11320952,125543012.0,9028977977.6,9028977977.6
2017-08-16,'600641,万业企业,10.79,10.81,10.58,10.72,10.71,0.08,0.747,0.4214,3397053,36363696.0,8698452890.92,8698452890.92
2017-08-15,'600641,万业企业,10.71,10.73,10.56,10.61,10.61,0.1,0.9425,0.3785,3051578,32472788.0,8633960191.08,8633960191.08
2017-08-14,'600641,万业企业,10.61,10.63,10.48,10.54,10.5,0.11,1.0476,0.3898,3142468,33160287.0,8553344316.28,8553344316.28
2017-08-11,'600641,万业企业,10.5,10.78,10.46,10.55,10.6,-0.1,-0.9434,0.5797,4672942,49754934.0,8464666854.0,8464666854.0
2017-08-10,'600641,万业企业,10.6,10.66,10.46,10.62,10.63,-0.03,-0.2822,0.496,3998532,42215352.0,8545282728.8,8545282728.8
2017-08-09,'600641,万业企业,10.63,10.64,10.37,10.4,10.41,0.22,2.1134,0.5932,4781949,50219401.0,8569467491.24,8569467491.24
2017-08-08,'600641,万业企业,10.41,10.54,10.35,10.48,10.52,-0.11,-1.0456,0.5658,4561482,47501311.0,8392112566.68,8392112566.68
2017-08-07,'600641,万业企业,10.52,10.66,10.45,10.55,10.64,-0.12,-1.1278,0.5748,4633816,48750799.0,8480790028.96,8480790028.96
2017-08-04,'600641,万业企业,10.64,10.76,10.52,10.52,10.53,0.11,1.0446,0.4458,3593961,38291921.0,8577529078.72,8577529078.72
2017-08-03,'600641,万业企业,10.53,10.58,10.45,10.47,10.52,0.01,0.0951,0.2462,1984498,20872200.0,8488851616.44,8488851616.44
2017-08-02,'600641,万业企业,10.52,10.64,10.5,10.6,10.64,-0.12,-1.1278,0.428,3450277,36385575.0,8480790028.96,8480790028.96
2017-08-01,'600641,万业企业,10.64,10.75,10.55,10.66,10.68,-0.04,-0.3745,0.5219,4207098,44800798.0,8577529078.72,8577529078.72
2017-07-31,'600641,万业企业,10.68,10.91,10.54,10.86,10.91,-0.23,-2.1082,0.8155,6574036,70009664.0,8609775428.64,8609775428.64
2017-07-28,'600641,万业企业,10.91,11.09,10.77,10.94,10.94,-0.03,-0.2742,0.6079,4900663,53399277.0,8795191940.68,8795191940.68
2017-07-27,'600641,万业企业,10.94,10.95,10.56,10.61,10.64,0.3,2.8195,0.684,5513936,59492680.0,8819376703.12,8819376703.12
2017-07-26,'600641,万业企业,10.64,10.67,10.4,10.51,10.55,0.09,0.8531,0.4015,3236673,34115615.0,8577529078.72,8577529078.72
2017-07-25,'600641,万业企业,10.55,10.7,10.4,10.58,10.62,-0.07,-0.6591,0.483,3893916,41149470.0,8504974791.4,8504974791.4
2017-07-24,'600641,万业企业,10.62,10.9,10.49,10.88,10.83,-0.21,-1.9391,0.7437,5995715,63536986.0,8561405903.76,8561405903.76
2017-07-21,'600641,万业企业,10.83,10.85,10.34,10.34,10.4,0.43,4.1346,0.8155,6573896,70056969.0,8730699240.84,8730699240.84
2017-07-20,'600641,万业企业,10.4,10.45,10.22,10.24,10.26,0.14,1.3645,0.3378,2723568,28298917.0,8384050979.2,8384050979.2
2017-07-19,'600641,万业企业,10.26,10.35,10.05,10.26,10.26,0.0,0.0,0.499,4022559,40942669.0,8271188754.48,8271188754.48
2017-07-18,'600641,万业企业,10.26,10.38,10.1,10.21,10.19,0.07,0.6869,0.3997,3221965,32990967.0,8271188754.48,8271188754.48
2017-07-17,'600641,万业企业,10.19,10.85,10.19,10.81,10.85,-0.66,-6.0829,0.8266,6664103,69169732.0,8214757642.12,8214757642.12
2017-07-14,'600641,万业企业,10.85,10.98,10.8,10.96,11.02,-0.17,-1.5426,0.4369,3522175,38339929.0,8746822415.8,8746822415.8
2017-07-13,'600641,万业企业,11.02,11.12,10.86,11.01,11.17,-0.15,-1.3429,0.7989,6440742,70746141.0,8883869402.96,8883869402.96
2017-07-12,'600641,万业企业,11.17,11.75,11.09,11.3,10.91,0.26,2.3831,1.4785,11918889,135304604.0,9004793215.16,9004793215.16
2017-07-11,'600641,万业企业,10.91,10.98,10.86,10.89,10.91,0.0,0.0,0.3012,2427953,26509162.0,8795191940.68,8795191940.68
2017-07-10,'600641,万业企业,10.91,11.03,10.87,11.0,11.05,-0.14,-1.267,0.4198,3384003,37050087.0,8795191940.68,8795191940.68
2017-07-07,'600641,万业企业,11.05,11.08,10.91,11.0,11.0,0.05,0.4545,0.2758,2223611,24429932.0,8908054165.4,8908054165.4
2017-07-06,'600641,万业企业,11.0,11.02,10.79,10.84,10.82,0.18,1.6636,0.4682,3774198,41153200.0,8867746228.0,8867746228.0
2017-07-05,'600641,万业企业,10.82,11.02,10.73,10.99,10.94,-0.12,-1.0969,0.7007,5648473,61233046.0,8722637653.36,8722637653.36
2017-07-04,'600641,万业企业,10.94,11.14,10.93,11.14,11.1,-0.16,-1.4414,0.4144,3340964,36826901.0,8819376703.12,8819376703.12
2017-07-03,'600641,万业企业,11.1,11.2,11.0,11.19,11.16,-0.06,-0.5376,0.3947,3181929,35255162.0,8948362102.8,8948362102.8
2017-06-30,'600641,万业企业,11.16,11.18,10.99,10.99,10.99,0.17,1.5469,0.2816,2270259,25254018.0,8996731627.68,8996731627.68
2017-06-29,'600641,万业企业,10.99,11.14,10.96,11.05,10.96,0.03,0.2737,0.2357,1899824,20994778.0,8859684640.52,8859684640.52
2017-06-28,'600641,万业企业,10.96,11.25,10.91,11.14,11.18,-0.22,-1.9678,0.2763,2227083,24644546.0,8835499878.08,8835499878.08
2017-06-27,'600641,万业企业,11.18,11.24,11.05,11.15,11.13,0.05,0.4492,0.2065,1665118,18597219.0,9012854802.64,9012854802.64
2017-06-26,'600641,万业企业,11.13,11.15,11.0,11.06,11.02,0.11,0.9982,0.2692,2170217,24025315.0,8972546865.24,8972546865.24
2017-06-23,'600641,万业企业,11.02,11.24,10.9,11.24,11.24,-0.22,-1.9573,0.5891,4749484,52485911.0,8883869402.96,8883869402.96
2017-06-22,'600641,万业企业,11.24,11.34,11.14,11.26,11.32,-0.08,-0.7067,0.3582,2887858,32465228.0,9061224327.52,9061224327.52
2017-06-21,'600641,万业企业,11.32,11.55,11.27,11.53,11.46,-0.14,-1.2216,0.3804,3066275,34786872.0,9125717027.36,9125717027.36
2017-06-20,'600641,万业企业,11.46,11.53,11.31,11.33,11.33,0.13,1.1474,0.3249,2619249,29985719.0,9238579252.08,9238579252.08
2017-06-19,'600641,万业企业,11.33,11.42,11.27,11.4,11.35,-0.02,-0.1762,0.2417,1948536,22072710.0,9133778614.84,9133778614.84
2017-06-16,'600641,万业企业,11.35,11.41,11.22,11.22,11.22,0.13,1.1586,0.3118,2513360,28539292.0,9149901789.8,9149901789.8
2017-06-15,'600641,万业企业,11.22,11.26,11.04,11.06,11.06,0.16,1.4467,0.3061,2467644,27558292.0,9045101152.56,9045101152.56
2017-06-14,'600641,万业企业,11.06,11.19,10.97,11.03,10.97,0.09,0.8204,0.3968,3198957,35499027.0,8916115752.88,8916115752.88
2017-06-13,'600641,万业企业,10.97,11.08,10.81,10.81,10.88,0.09,0.8272,0.2719,2192119,24093921.0,8843561465.56,8843561465.56
2017-06-12,'600641,XD万业企,10.88,11.07,10.85,11.0,10.99,-0.11,-1.0009,0.3436,2770162,30390880.0,8771007178.24,8771007178.24
2017-06-09,'600641,万业企业,11.26,11.35,11.22,11.22,11.27,-0.01,-0.0887,0.309,2491347,28122047.0,9077347502.48,9077347502.48
2017-06-08,'600641,万业企业,11.27,11.35,11.23,11.31,11.27,0.0,0.0,0.2537,2045130,23060766.0,9085409089.96,9085409089.96
2017-06-07,'600641,万业企业,11.27,11.29,11.08,11.08,11.13,0.14,1.2579,0.6132,4943268,55497138.0,9085409089.96,9085409089.96
2017-06-06,'600641,万业企业,11.13,11.34,10.79,10.8,10.79,0.34,3.1511,0.8809,7101724,79257439.0,8972546865.24,8972546865.24
2017-06-05,'600641,万业企业,10.79,10.81,10.58,10.68,10.62,0.17,1.6008,0.3768,3037911,32602706.0,8698452890.92,8698452890.92
2017-06-02,'600641,万业企业,10.62,10.73,10.29,10.73,10.69,-0.07,-0.6548,0.7038,5673945,59400345.0,8561405903.76,8561405903.76
2017-06-01,'600641,万业企业,10.69,11.07,10.66,11.03,10.93,-0.24,-2.1958,0.598,4820738,52222222.0,8617837016.12,8617837016.12
2017-05-31,'600641,万业企业,10.93,11.49,10.9,11.36,11.17,-0.24,-2.1486,0.4897,3948035,43898024.0,8811315115.64,8811315115.64
2017-05-26,'600641,万业企业,11.17,11.38,11.11,11.28,11.21,-0.04,-0.3568,0.4146,3342657,37530190.0,9004793215.16,9004793215.16
2017-05-25,'600641,万业企业,11.21,11.24,10.76,11.06,11.03,0.18,1.6319,1.0891,8779623,96399752.0,9037039565.08,9037039565.08
2017-05-24,'600641,万业企业,11.03,11.15,10.75,10.94,10.99,0.04,0.364,0.9596,7736084,84993413.0,8891930990.44,8891930990.44
2017-05-23,'600641,万业企业,10.99,11.44,10.8,11.36,11.38,-0.39,-3.4271,1.5147,12210991,137617900.0,8859684640.52,8859684640.52
2017-05-22,'600641,万业企业,11.38,12.05,11.32,11.97,11.93,-0.55,-4.6102,0.6959,5610243,65483562.0,9174086552.24,9174086552.24
2017-05-19,'600641,万业企业,11.93,12.08,11.91,12.03,11.99,-0.06,-0.5004,0.3604,2905074,34809515.0,9617473863.64,9617473863.64
2017-05-18,'600641,万业企业,11.99,12.16,11.93,12.07,12.08,-0.09,-0.745,0.3736,3011509,36279992.0,9665843388.52,9665843388.52
2017-05-17,'600641,万业企业,12.08,12.15,11.97,12.03,12.05,0.03,0.249,0.5169,4166858,50247134.0,9738397675.84,9738397675.84
2017-05-16,'600641,万业企业,12.05,12.18,11.67,11.77,11.73,0.32,2.728,0.5299,4272177,50552471.0,9714212913.4,9714212913.4
2017-05-15,'600641,万业企业,11.73,11.85,11.66,11.8,11.74,-0.01,-0.0852,0.3751,3024290,35514876.0,9456242114.04,9456242114.04
2017-05-12,'600641,万业企业,11.74,11.98,11.67,11.92,11.92,-0.18,-1.5101,0.5986,4825409,56887867.0,9464303701.52,9464303701.52
2017-05-11,'600641,万业企业,11.92,12.05,11.63,11.9,11.96,-0.04,-0.3344,0.7754,6250598,74028369.0,9609412276.16,9609412276.16
2017-05-10,'600641,万业企业,11.96,12.23,11.89,12.1,12.13,-0.17,-1.4015,0.4596,3705123,44633464.0,9641658626.08,9641658626.08
2017-05-09,'600641,万业企业,12.13,12.2,11.87,12.1,12.04,0.09,0.7475,0.3485,2809188,33819008.0,9778705613.24,9778705613.24
2017-05-08,'600641,万业企业,12.04,12.46,12.03,12.33,12.34,-0.3,-2.4311,0.5252,4233699,52113924.0,9706151325.92,9706151325.92
2017-05-05,'600641,万业企业,12.34,12.55,12.3,12.47,12.4,-0.06,-0.4839,0.3961,3193499,39620483.0,9947998950.32,9947998950.32
2017-05-04,'600641,万业企业,12.4,12.72,12.22,12.33,12.28,0.12,0.9772,0.5997,4834652,60640684.0,9996368475.2,9996368475.2
2017-05-03,'600641,万业企业,12.28,12.53,12.24,12.53,12.54,-0.26,-2.0734,0.5967,4810332,59485330.0,9899629425.44,9899629425.44
2017-05-02,'600641,万业企业,12.54,12.9,12.39,12.8,12.44,0.1,0.8039,0.8729,7036898,88430981.0,10109230699.9,10109230699.9
2017-04-28,'600641,万业企业,12.44,12.47,12.18,12.27,12.21,0.23,1.8837,0.4549,3667107,45502326.0,10028614825.1,10028614825.1
2017-04-27,'600641,万业企业,12.21,12.33,11.88,12.14,12.09,0.12,0.9926,0.4377,3528806,42773984.0,9843198313.08,9843198313.08
2017-04-26,'600641,万业企业,12.09,12.2,11.9,11.95,11.89,0.2,1.6821,0.3845,3099453,37527942.0,9746459263.32,9746459263.32
2017-04-25,'600641,万业企业,11.89,11.95,11.71,11.76,11.81,0.08,0.6774,0.3365,2712995,32170423.0,9585227513.72,9585227513.72
2017-04-24,'600641,万业企业,11.81,12.24,11.75,12.24,12.13,-0.32,-2.6381,0.5862,4725998,56258089.0,9520734813.88,9520734813.88
2017-04-21,'600641,万业企业,12.13,12.28,12.1,12.21,12.2,-0.07,-0.5738,0.4902,3952063,48183449.0,9778705613.24,9778705613.24
2017-04-20,'600641,万业企业,12.2,12.34,12.15,12.21,12.21,-0.01,-0.0819,0.5723,4614046,56485409.0,9835136725.6,9835136725.6
2017-04-19,'600641,万业企业,12.21,12.6,12.19,12.57,12.61,-0.4,-3.1721,0.7544,6081508,74942116.0,9843198313.08,9843198313.08
2017-04-18,'600641,万业企业,12.61,12.81,12.6,12.71,12.74,-0.13,-1.0204,0.4314,3478054,44087426.0,10165661812.3,10165661812.3
2017-04-17,'600641,万业企业,12.74,12.82,12.5,12.5,12.64,0.1,0.7911,0.5736,4624443,58755140.0,10270462449.5,10270462449.5
2017-04-14,'600641,万业企业,12.64,12.94,12.62,12.87,12.91,-0.27,-2.0914,0.6162,4967357,63553279.0,10189846574.7,10189846574.7
2017-04-13,'600641,万业企业,12.91,12.94,12.67,12.67,12.66,0.25,1.9747,0.6658,5367056,69056031.0,10407509436.7,10407509436.7
2017-04-12,'600641,万业企业,12.66,12.93,12.66,12.81,12.85,-0.19,-1.4786,0.9217,7430566,95073367.0,10205969749.7,10205969749.7
2017-04-11,'600641,万业企业,12.85,13.17,12.48,13.02,13.07,-0.22,-1.6832,1.511,12181251,155975353.0,10359139911.8,10359139911.8
2017-04-10,'600641,万业企业,13.07,13.43,13.02,13.3,13.35,-0.28,-2.0974,1.0287,8292811,109313535.0,10536494836.4,10536494836.4
2017-04-07,'600641,万业企业,13.35,13.54,13.28,13.5,13.55,-0.2,-1.476,0.9869,7955977,106564228.0,10762219285.8,10762219285.8
2017-04-06,'600641,万业企业,13.55,13.63,13.09,13.09,13.09,0.46,3.5141,1.7268,13920787,187911515.0,10923451035.4,10923451035.4
2017-04-05,'600641,万业企业,13.09,13.15,12.96,12.96,12.98,0.11,0.8475,1.0112,8151907,106666234.0,10552618011.3,10552618011.3
2017-03-31,'600641,万业企业,12.98,13.17,12.91,12.99,13.0,-0.02,-0.1538,0.7703,6209530,80915351.0,10463940549.0,10463940549.0
2017-03-30,'600641,万业企业,13.0,13.19,12.93,13.01,12.98,0.02,0.1541,1.0881,8771903,114449856.0,10480063724.0,10480063724.0
2017-03-29,'600641,万业企业,12.98,13.35,12.96,13.28,13.27,-0.29,-2.1854,0.8068,6504068,85389401.0,10463940549.0,10463940549.0
2017-03-28,'600641,万业企业,13.27,13.57,13.14,13.44,13.51,-0.24,-1.7765,0.9512,7667939,101912370.0,10697726586.0,10697726586.0
2017-03-27,'600641,万业企业,13.51,13.73,13.43,13.45,13.48,0.03,0.2226,1.0581,8530230,115457156.0,10891204685.5,10891204685.5
2017-03-24,'600641,万业企业,13.48,13.56,13.16,13.26,13.26,0.22,1.6591,1.0985,8855896,118216881.0,10867019923.0,10867019923.0
2017-03-23,'600641,万业企业,13.26,13.37,13.04,13.21,13.23,0.03,0.2268,0.937,7553549,99824845.0,10689664998.5,10689664998.5
2017-03-22,'600641,万业企业,13.23,13.4,13.12,13.33,13.42,-0.19,-1.4158,1.1667,9405526,124522214.0,10665480236.0,10665480236.0
2017-03-21,'600641,万业企业,13.42,13.64,13.31,13.43,13.45,-0.03,-0.223,1.3465,10854970,145784434.0,10818650398.2,10818650398.2
2017-03-20,'600641,万业企业,13.45,13.46,12.84,12.96,12.97,0.48,3.7008,2.1236,17119640,227179435.0,10842835160.6,10842835160.6
2017-03-17,'600641,万业企业,12.97,13.46,12.95,12.98,12.97,0.0,0.0,1.9911,16051283,211910288.0,10455878961.6,10455878961.6
2017-03-16,'600641,万业企业,12.97,13.1,12.69,12.69,12.75,0.22,1.7255,1.6843,13577813,175592427.0,10455878961.6,10455878961.6
2017-03-15,'600641,万业企业,12.75,13.0,12.31,12.33,12.38,0.37,2.9887,2.3771,19163186,243632303.0,10278524037.0,10278524037.0
2017-03-14,'600641,万业企业,12.38,12.68,12.37,12.51,12.46,-0.08,-0.6421,1.2542,10111017,126656828.0,9980245300.24,9980245300.24
2017-03-13,'600641,万业企业,12.46,12.54,12.1,12.28,12.21,0.25,2.0475,0.9186,7405687,91297087.0,10044738000.1,10044738000.1
2017-03-10,'600641,万业企业,12.21,12.58,12.17,12.48,12.49,-0.28,-2.2418,1.3439,10834042,133394332.0,9843198313.08,9843198313.08
2017-03-09,'600641,万业企业,12.49,12.66,12.37,12.53,12.59,-0.1,-0.7943,1.0992,8861498,110842082.0,10068922762.5,10068922762.5
2017-03-08,'600641,万业企业,12.59,12.74,12.17,12.17,12.2,0.39,3.1967,2.326,18751190,234731436.0,10149538637.3,10149538637.3
2017-03-07,'600641,万业企业,12.2,12.24,11.95,11.95,12.0,0.2,1.6667,1.1665,9403989,113855749.0,9835136725.6,9835136725.6
2017-03-06,'600641,万业企业,12.0,12.15,11.86,11.86,11.84,0.16,1.3514,1.3203,10643712,128158700.0,9673904976.0,9673904976.0
2017-03-03,'600641,万业企业,11.84,11.84,11.63,11.66,11.7,0.14,1.1966,0.6146,4954353,58172498.0,9544919576.32,9544919576.32
2017-03-02,'600641,万业企业,11.7,11.91,11.68,11.86,11.85,-0.15,-1.2658,0.6502,5241999,61608624.0,9432057351.6,9432057351.6
2017-03-01,'600641,万业企业,11.85,11.92,11.78,11.86,11.87,-0.02,-0.1685,0.5505,4438116,52612339.0,9552981163.8,9552981163.8
2017-02-28,'600641,万业企业,11.87,11.88,11.69,11.77,11.77,0.1,0.8496,0.4636,3736967,44142224.0,9569104338.76,9569104338.76
2017-02-27,'600641,万业企业,11.77,11.95,11.75,11.88,11.8,-0.03,-0.2542,0.8382,6757402,79809863.0,9488488463.96,9488488463.96
2017-02-24,'600641,万业企业,11.8,11.85,11.67,11.68,11.72,0.08,0.6826,0.8056,6494505,76406561.0,9512673226.4,9512673226.4
2017-02-23,'600641,万业企业,11.72,11.91,11.61,11.91,11.87,-0.15,-1.2637,0.9522,7676515,90035668.0,9448180526.56,9448180526.56
2017-02-22,'600641,万业企业,11.87,12.05,11.83,11.93,11.97,-0.1,-0.8354,0.7464,6016787,71479038.0,9569104338.76,9569104338.76
2017-02-21,'600641,万业企业,11.97,11.99,11.85,11.9,11.98,-0.01,-0.0835,0.5119,4126472,49227442.0,9649720213.56,9649720213.56
2017-02-20,'600641,万业企业,11.98,12.29,11.83,11.83,11.97,0.01,0.0835,0.8176,6590874,78459139.0,9657781801.04,9657781801.04
2017-02-17,'600641,万业企业,11.97,12.36,11.94,12.33,12.37,-0.4,-3.2336,0.8967,7228982,87520154.0,9649720213.56,9649720213.56
2017-02-16,'600641,万业企业,12.37,12.53,12.33,12.53,12.54,-0.17,-1.3557,0.688,5546114,68722619.0,9972183712.76,9972183712.76
2017-02-15,'600641,万业企业,12.54,12.66,12.35,12.48,12.43,0.11,0.885,0.9254,7460050,93262623.0,10109230699.9,10109230699.9
2017-02-14,'600641,万业企业,12.43,12.5,12.3,12.37,12.36,0.07,0.5663,0.2706,2181629,27029824.0,10020553237.6,10020553237.6
2017-02-13,'600641,万业企业,12.36,12.41,12.25,12.31,12.3,0.06,0.4878,0.3135,2526962,31198915.0,9964122125.28,9964122125.28
2017-02-10,'600641,万业企业,12.3,12.64,12.28,12.55,12.57,-0.27,-2.148,0.4735,3817031,47437912.0,9915752600.4,9915752600.4
2017-02-09,'600641,万业企业,12.57,12.59,12.43,12.48,12.48,0.09,0.7212,0.3332,2686247,33631847.0,10133415462.4,10133415462.4
2017-02-08,'600641,万业企业,12.48,12.59,12.37,12.5,12.55,-0.07,-0.5578,0.3448,2779979,34653484.0,10060861175.0,10060861175.0
2017-02-07,'600641,万业企业,12.55,12.6,12.29,12.38,12.41,0.14,1.1281,0.6921,5579657,69473151.0,10117292287.4,10117292287.4
2017-02-06,'600641,万业企业,12.41,12.5,11.92,11.97,11.97,0.44,3.6759,0.8268,6665623,81958182.0,10004430062.7,10004430062.7
2017-02-03,'600641,万业企业,11.97,11.99,11.78,11.81,11.82,0.15,1.269,0.24,1934550,22979670.0,9649720213.56,9649720213.56
2017-01-26,'600641,万业企业,11.82,11.84,11.66,11.72,11.68,0.14,1.1986,0.3209,2586818,30450889.0,9528796401.36,9528796401.36
2017-01-25,'600641,万业企业,11.68,11.86,11.61,11.76,11.76,-0.08,-0.6803,0.32,2579353,30173930.0,9415934176.64,9415934176.64
2017-01-24,'600641,万业企业,11.76,11.94,11.73,11.92,11.93,-0.17,-1.425,0.3085,2486781,29337170.0,9480426876.48,9480426876.48
2017-01-23,'600641,万业企业,11.93,12.04,11.83,11.86,11.89,0.04,0.3364,0.2854,2301060,27497594.0,9617473863.64,9617473863.64
2017-01-20,'600641,万业企业,11.89,11.95,11.56,11.56,11.67,0.22,1.8852,0.4628,3730911,44185402.0,9585227513.72,9585227513.72
2017-01-19,'600641,万业企业,11.67,12.04,11.53,11.63,11.45,0.22,1.9214,1.0705,8629735,101931554.0,9407872589.16,9407872589.16
2017-01-18,'600641,万业企业,11.45,11.56,11.33,11.36,11.4,0.05,0.4386,0.3563,2872275,32952144.0,9230517664.6,9230517664.6
2017-01-17,'600641,万业企业,11.4,11.45,11.2,11.23,11.24,0.16,1.4235,0.5952,4798281,54465808.0,9190209727.2,9190209727.2
2017-01-16,'600641,万业企业,11.24,11.82,10.88,11.78,11.76,-0.52,-4.4218,0.7263,5855279,67048989.0,9061224327.52,9061224327.52
2017-01-13,'600641,万业企业,11.76,12.25,11.75,12.12,12.18,-0.42,-3.4483,0.6417,5172938,62111245.0,9480426876.48,9480426876.48
2017-01-12,'600641,万业企业,12.18,12.32,12.06,12.12,12.08,0.1,0.8278,0.4888,3940153,48066537.0,9819013550.64,9819013550.64
2017-01-11,'600641,万业企业,12.08,12.35,12.07,12.33,12.34,-0.26,-2.107,0.4478,3609825,44023471.0,9738397675.84,9738397675.84
2017-01-10,'600641,万业企业,12.34,12.45,12.3,12.39,12.39,-0.05,-0.4036,0.3412,2750692,33963700.0,9947998950.32,9947998950.32
2017-01-09,'600641,万业企业,12.39,12.43,12.21,12.3,12.3,0.09,0.7317,0.4907,3956058,48701675.0,9988306887.72,9988306887.72
2017-01-06,'600641,万业企业,12.3,12.59,12.23,12.59,12.54,-0.24,-1.9139,0.7479,6029487,74764023.0,9915752600.4,9915752600.4
2017-01-05,'600641,万业企业,12.54,12.83,12.48,12.75,12.82,-0.28,-2.1841,0.9147,7374314,92908123.0,10109230699.9,10109230699.9
2017-01-04,'600641,万业企业,12.82,12.92,12.31,12.31,12.4,0.42,3.3871,1.2247,9873253,125921538.0,10334955149.4,10334955149.4
2017-01-03,'600641,万业企业,12.4,12.53,12.36,12.38,12.36,0.04,0.3236,0.4057,3270288,40670743.0,9996368475.2,9996368475.2
