日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300168,万达信息,15.11,15.34,15.04,15.27,15.43,-0.32,-2.0739,1.5441,15712401,237897182.39,15579658720.6,15375617179.0
2017-09-12,'300168,万达信息,15.43,15.67,14.9,15.21,15.2,0.23,1.5132,2.8059,28552401,434296618.66,15909605166.1,15701242427.0
2017-09-11,'300168,万达信息,15.2,15.29,15.05,15.12,15.14,0.06,0.3963,1.419,14439259,218786552.37,15672456158.4,15467199280.0
2017-09-08,'300168,万达信息,15.14,15.48,15.06,15.41,15.51,-0.37,-2.3856,2.3053,23457898,358071019.31,15610591199.9,15406144546.0
2017-09-07,'300168,万达信息,15.51,16.15,15.48,15.86,15.86,-0.35,-2.2068,3.5954,36586468,579444903.45,15992091777.4,15782648739.0
2017-09-06,'300168,万达信息,15.86,15.87,15.4,15.8,15.81,0.05,0.3163,2.227,22661184,354953408.39,16352970702.1,16138801354.0
2017-09-05,'300168,万达信息,15.81,15.95,15.65,15.77,15.8,0.01,0.0633,1.9623,19968060,314900910.14,16301416570.0,16087922409.0
2017-09-04,'300168,万达信息,15.8,16.04,15.62,15.84,15.84,-0.04,-0.2525,3.3916,34512460,547393492.75,16291105743.6,16077746620.0
2017-09-01,'300168,万达信息,15.84,15.86,15.16,15.37,15.37,0.47,3.0579,3.8945,39629347,617074394.14,16332349049.3,16118449776.0
2017-08-31,'300168,万达信息,15.37,15.4,15.08,15.15,15.1,0.27,1.7881,1.9121,19457304,296947777.91,15847740207.5,15640187693.0
2017-08-30,'300168,万达信息,15.1,15.47,14.89,15.05,15.09,0.01,0.0663,2.1,21368710,324289123.67,15569347894.2,15365441390.0
2017-08-29,'300168,万达信息,15.09,15.39,15.03,15.17,15.23,-0.14,-0.9192,1.4655,14912132,225994664.51,15559037067.8,15355265601.0
2017-08-28,'300168,万达信息,15.23,15.5,14.85,14.92,14.89,0.34,2.2834,2.8961,29469594,449786223.96,15703388637.7,15497726647.0
2017-08-25,'300168,万达信息,14.89,14.96,14.63,14.67,14.66,0.23,1.5689,1.8557,18883630,280232166.72,15352820539.4,15151749821.0
2017-08-24,'300168,万达信息,14.66,15.15,14.59,15.12,15.12,-0.46,-3.0423,2.7114,27590406,407814321.66,15115671531.7,14917706674.0
2017-08-23,'300168,万达信息,15.12,15.48,15.08,15.24,15.29,-0.17,-1.1118,1.7407,17713233,269725969.36,15589969547.0,15385792968.0
2017-08-22,'300168,万达信息,15.29,15.78,15.22,15.77,15.75,-0.46,-2.9206,2.5491,25938983,400472269.55,15765253596.2,15558781381.0
2017-08-21,'300168,万达信息,15.75,15.93,15.53,15.73,15.77,-0.02,-0.1268,2.1701,22082478,346294400.21,16239551611.5,16026867675.0
2017-08-18,'300168,万达信息,15.77,15.96,15.52,15.7,15.81,-0.04,-0.253,3.0119,30648635,481769235.26,16260173264.3,16047219253.0
2017-08-17,'300168,万达信息,15.81,16.17,15.73,15.75,15.98,-0.17,-1.0638,4.5429,46227433,734413420.89,16301416570.0,16087922409.0
2017-08-16,'300168,万达信息,15.98,16.56,15.06,15.15,15.19,0.79,5.2008,7.0562,71802841,1137931891.89,16476700619.2,16260910822.0
2017-08-15,'300168,万达信息,15.19,15.35,14.89,15.2,15.21,-0.02,-0.1315,2.8973,29481847,443914292.44,15662145332.0,15457023491.0
2017-08-14,'300168,万达信息,15.21,15.28,14.73,14.8,14.89,0.32,2.1491,4.1672,42404110,640211077.38,15682766984.8,15477375069.0
2017-08-11,'300168,万达信息,14.89,15.22,14.32,14.38,14.54,0.35,2.4072,4.1544,42274448,627625378.24,15352820539.4,15151749821.0
2017-08-10,'300168,万达信息,14.54,15.22,14.5,14.97,15.0,-0.46,-3.0667,3.5688,36315771,537405068.83,14991941614.7,14795597206.0
2017-08-09,'300168,万达信息,15.0,15.25,14.91,15.19,15.41,-0.41,-2.6606,4.0,40703495,612722557.72,15466239630.0,15263683500.0
2017-08-08,'300168,万达信息,15.41,15.45,14.54,14.58,14.65,0.76,5.1877,6.3145,64254847,967331628.82,15888983513.2,15680890849.0
2017-08-07,'300168,万达信息,14.65,14.81,14.45,14.62,14.46,0.19,1.314,3.2649,33222963,485832009.33,15105360705.3,14907530885.0
2017-08-04,'300168,万达信息,14.46,15.11,14.31,14.81,14.93,-0.47,-3.148,4.6868,47691493,702582799.68,14909455003.3,14714190894.0
2017-08-03,'300168,万达信息,14.93,15.8,14.65,14.81,15.1,-0.17,-1.1258,6.814,69337566,1055493584.22,15394063845.1,15192452977.0
2017-08-02,'300168,万达信息,15.1,15.55,14.64,14.64,14.81,0.29,1.9581,7.014,71373437,1076196709.69,15569347894.2,15365441390.0
2017-08-01,'300168,万达信息,14.81,15.34,14.64,15.02,15.15,-0.34,-2.2442,5.8899,59934023,894484260.6,15270333928.0,15070343509.0
2017-07-31,'300168,万达信息,15.15,15.19,14.45,14.57,14.83,0.32,2.1578,8.476,86250020,1282768012.27,15620902026.3,15416320335.0
2017-07-28,'300168,万达信息,14.83,14.83,14.2,14.69,13.48,1.35,10.0148,10.858,110488583,1617700122.68,15290955580.9,15090695087.0
2017-07-27,'300168,万达信息,13.48,13.48,12.15,12.19,12.25,1.23,10.0408,2.7225,27703389,364906731.14,13898994014.2,13716963572.0
2017-07-26,'300168,万达信息,12.25,12.75,12.06,12.75,12.78,-0.53,-4.1471,2.6345,26808327,330773631.91,12630762364.5,12465341525.0
2017-07-25,'300168,万达信息,12.78,12.99,12.73,12.99,12.97,-0.19,-1.4649,1.414,14388945,184721201.19,13177236164.8,13004658342.0
2017-07-24,'300168,万达信息,12.97,13.05,12.82,12.93,12.99,-0.02,-0.154,0.705,7173800,92993371.71,13373141866.7,13197998333.0
2017-07-21,'300168,万达信息,12.99,13.14,12.78,13.0,13.06,-0.07,-0.536,1.1172,11368418,147590913.9,13393763519.6,13218349911.0
2017-07-20,'300168,万达信息,13.06,13.26,13.0,13.04,13.09,-0.03,-0.2292,1.0494,10678213,140174190.61,13465939304.5,13289580434.0
2017-07-19,'300168,万达信息,13.09,13.14,12.83,13.14,13.21,-0.12,-0.9084,1.2106,12318658,160193562.5,13496871783.8,13320107801.0
2017-07-18,'300168,万达信息,13.21,13.28,12.75,13.01,13.2,0.01,0.0758,1.2332,12549178,163652154.32,13620601700.8,13442217269.0
2017-07-17,'300168,万达信息,13.2,13.95,12.63,13.91,14.03,-0.83,-5.9159,1.9416,19756894,259356608.44,13610290874.4,13432041480.0
2017-07-14,'300168,万达信息,14.03,14.19,13.82,14.03,14.0,0.03,0.2143,0.8248,8393092,117830886.38,14466089467.3,14276631967.0
2017-07-13,'300168,万达信息,14.03,14.1,13.94,14.06,14.05,-0.02,-0.1423,0.6562,6677108,93520455.44,14466089467.3,14276631967.0
2017-07-12,'300168,万达信息,14.05,14.56,13.9,14.45,14.49,-0.44,-3.0366,1.4077,14324811,202222180.03,14486711120.1,14296983545.0
2017-07-11,'300168,万达信息,14.49,14.69,14.46,14.6,14.63,-0.14,-0.9569,0.7538,7670371,111631570.39,14940387482.6,14744718261.0
2017-07-10,'300168,万达信息,14.63,14.87,14.46,14.49,14.52,0.11,0.7576,1.2468,12686685,185894380.65,15084739052.5,14887179307.0
2017-07-07,'300168,万达信息,14.52,14.65,14.45,14.49,14.52,0.0,0.0,0.7416,7546697,109806379.98,14971319961.8,14775245628.0
2017-07-06,'300168,万达信息,14.52,14.7,14.46,14.65,14.65,-0.13,-0.8874,0.9529,9696942,141114511.68,14971319961.8,14775245628.0
2017-07-05,'300168,万达信息,14.65,14.67,14.42,14.62,14.57,0.08,0.5491,1.1766,11972691,174091644.45,15105360705.3,14907530885.0
2017-07-04,'300168,万达信息,14.57,14.78,14.51,14.66,14.73,-0.16,-1.0862,0.9299,9462400,138288478.62,15022874093.9,14826124573.0
2017-07-03,'300168,万达信息,14.73,14.83,14.53,14.58,14.55,0.18,1.2371,1.131,11508733,169376535.2,15187847316.7,14988937197.0
2017-06-30,'300168,万达信息,14.55,14.69,14.41,14.55,14.84,-0.29,-1.9542,1.5686,15961951,232025563.36,15002252441.1,14805772995.0
2017-06-29,'300168,万达信息,14.84,15.18,14.53,14.56,15.8,-0.96,-6.0759,3.4816,35427830,525185960.14,15301266407.3,15100870876.0
2017-06-28,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-06-27,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-06-26,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-06-23,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-06-22,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-06-21,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-06-20,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-06-19,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-06-16,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-06-15,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-06-14,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-06-13,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-06-12,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-06-09,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-06-08,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-06-07,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-06-06,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-06-05,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-06-02,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-06-01,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-05-31,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-05-26,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-05-25,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-05-24,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-05-23,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-05-22,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-05-19,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-05-18,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-05-17,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-05-16,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-05-15,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-05-12,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-05-11,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-05-10,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-05-09,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-05-08,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-05-05,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-05-04,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-05-03,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-05-02,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-04-28,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-04-27,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-04-26,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-04-25,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-04-24,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-04-21,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-04-20,'300168,万达信息,0.0,0.0,0.0,0.0,15.8,None,None,0.0,0,0.0,16291105743.6,16077746620.0
2017-04-19,'300168,万达信息,15.8,15.99,15.08,15.81,15.94,-0.14,-0.8783,1.8628,18955542,291575872.44,16291105743.6,16077746620.0
2017-04-18,'300168,万达信息,15.94,16.57,15.92,16.54,16.55,-0.61,-3.6858,0.9307,9470383,154120780.18,16435457313.5,16220207666.0
2017-04-17,'300168,万达信息,16.55,16.93,16.18,16.92,16.93,-0.38,-2.2445,1.1453,11654155,193420281.55,17064417725.1,16840930795.0
2017-04-14,'300168,万达信息,16.93,17.05,16.69,16.78,16.91,0.02,0.1183,0.9237,9399005,158668545.79,17456229129.1,17227610777.0
2017-04-13,'300168,万达信息,16.91,17.03,16.85,16.91,16.94,-0.03,-0.1771,0.7485,7616506,129081855.56,17435607476.2,17207259199.0
2017-04-12,'300168,万达信息,16.94,17.1,16.82,17.0,17.09,-0.15,-0.8777,0.8334,8480909,143958640.8,17466539955.5,17237786566.0
2017-04-11,'300168,万达信息,17.09,17.15,16.6,17.09,17.05,0.04,0.2346,1.4288,14539618,245613713.27,17621202351.8,17390423401.0
2017-04-10,'300168,万达信息,17.05,17.4,16.95,17.4,17.41,-0.36,-2.0678,1.3925,14170100,242628906.21,17579959046.1,17349720245.0
2017-04-07,'300168,万达信息,17.41,17.57,17.4,17.5,17.48,-0.07,-0.4005,0.825,8395443,146749845.41,17951148797.2,17716048649.0
2017-04-06,'300168,万达信息,17.48,17.68,17.41,17.44,17.45,0.03,0.1719,1.1135,11331149,198745957.66,18023324582.2,17787279172.0
2017-04-05,'300168,万达信息,17.45,17.47,17.11,17.16,17.19,0.26,1.5125,0.8703,8855804,153644528.1,17992392102.9,17756751805.0
2017-03-31,'300168,万达信息,17.19,17.38,17.08,17.25,17.2,-0.01,-0.0581,0.794,8079800,139114366.69,17724310616.0,17492181291.0
2017-03-30,'300168,万达信息,17.2,17.46,17.1,17.27,17.35,-0.15,-0.8646,1.2396,12614084,217878710.53,17734621442.4,17502357080.0
2017-03-29,'300168,万达信息,17.35,17.58,17.3,17.43,17.4,-0.05,-0.2874,0.888,9036093,157685468.66,17889283838.7,17654993915.0
2017-03-28,'300168,万达信息,17.4,17.57,17.34,17.48,17.45,-0.05,-0.2865,0.5504,5601140,97756648.84,17940837970.8,17705872860.0
2017-03-27,'300168,万达信息,17.45,17.65,17.39,17.53,17.63,-0.18,-1.021,0.8681,8833292,154437340.02,17992392102.9,17756751805.0
2017-03-24,'300168,万达信息,17.63,17.65,17.32,17.43,17.45,0.18,1.0315,0.9344,9508162,165947381.38,18177986978.5,17939916007.0
2017-03-23,'300168,万达信息,17.45,17.68,17.25,17.55,17.5,-0.05,-0.2857,1.1759,11965911,209127974.19,17992392102.9,17756751805.0
2017-03-22,'300168,万达信息,17.5,17.89,17.44,17.78,17.92,-0.42,-2.3438,1.2059,12271260,216121687.22,18043946235.0,17807630750.0
2017-03-21,'300168,万达信息,17.92,18.23,17.84,18.23,18.1,-0.18,-0.9945,0.8989,9146647,164674349.3,18477000944.6,18235013888.0
2017-03-20,'300168,万达信息,18.1,18.15,17.9,17.99,18.01,0.09,0.4997,0.9091,9251125,166695037.76,18662595820.2,18418178090.0
2017-03-17,'300168,万达信息,18.01,18.44,18.01,18.21,18.2,-0.19,-1.044,1.3306,13540147,247121810.03,18569798382.4,18326595989.0
2017-03-16,'300168,万达信息,18.2,18.28,18.14,18.2,18.16,0.04,0.2203,0.9381,9545459,173636557.24,18765704084.4,18519935980.0
2017-03-15,'300168,万达信息,18.16,18.23,17.91,18.09,18.12,0.04,0.2208,1.0693,10881200,196737148.24,18724460778.7,18479232824.0
2017-03-14,'300168,万达信息,18.12,18.26,18.09,18.2,18.2,-0.08,-0.4396,0.7758,7894473,143276146.59,18683217473.0,18438529668.0
2017-03-13,'300168,万达信息,18.2,18.34,18.01,18.04,18.21,-0.01,-0.0549,1.2181,12394938,225205765.89,18765704084.4,18519935980.0
2017-03-10,'300168,万达信息,18.21,18.75,18.13,18.75,18.77,-0.56,-2.9835,1.5019,15283317,281764241.91,18776014910.8,18530111769.0
2017-03-09,'300168,万达信息,18.77,18.92,18.58,18.86,18.86,-0.09,-0.4772,0.9077,9236647,173026777.77,19353421190.3,19099955953.0
2017-03-08,'300168,万达信息,18.86,19.21,18.8,19.2,19.19,-0.33,-1.7196,1.1924,12133433,229999203.08,19446218628.1,19191538054.0
2017-03-07,'300168,万达信息,19.19,19.25,18.96,19.19,19.15,0.04,0.2089,1.078,10969719,209569159.31,19786475900.0,19527339091.0
2017-03-06,'300168,万达信息,19.15,19.25,18.91,18.91,18.89,0.26,1.3764,1.2764,12988469,248325753.91,19745232594.3,19486635935.0
2017-03-03,'300168,万达信息,18.89,19.03,18.6,18.78,18.86,0.03,0.1591,0.9778,9949716,187243519.82,19477151107.4,19222065421.0
2017-03-02,'300168,万达信息,18.86,18.88,18.55,18.74,18.71,0.15,0.8017,0.9991,10167023,190077526.35,19446218628.1,19191538054.0
2017-03-01,'300168,万达信息,18.71,19.04,18.64,18.77,18.79,-0.08,-0.4258,0.9625,9793735,184074861.63,19291556231.8,19038901219.0
2017-02-28,'300168,万达信息,18.79,18.86,18.55,18.77,18.7,0.09,0.4813,0.8458,8606537,161052638.6,19374042843.2,19120307531.0
2017-02-27,'300168,万达信息,18.7,19.35,18.69,18.99,18.99,-0.29,-1.5271,1.297,13197985,250835894.92,19281245405.4,19028725430.0
2017-02-24,'300168,万达信息,18.99,19.25,18.9,18.92,19.14,-0.15,-0.7837,1.3975,14221051,270880258.4,19580259371.6,19323823311.0
2017-02-23,'300168,万达信息,19.14,19.25,18.44,18.63,18.6,0.54,2.9032,2.4379,24808024,467522603.43,19734921767.9,19476460146.0
2017-02-22,'300168,万达信息,18.6,18.74,18.34,18.5,18.49,0.11,0.5949,1.2644,12866571,238138844.43,19178137141.2,18926967540.0
2017-02-21,'300168,万达信息,18.49,18.65,18.03,18.03,18.07,0.42,2.3243,1.6695,16988888,313131598.75,19064718050.6,18815033861.0
2017-02-20,'300168,万达信息,18.07,18.07,17.8,17.93,17.92,0.15,0.8371,0.836,8506919,152645375.84,18631663340.9,18387650723.0
2017-02-17,'300168,万达信息,17.92,18.42,17.91,18.28,18.27,-0.35,-1.9157,0.9995,10170812,184669481.17,18477000944.6,18235013888.0
2017-02-16,'300168,万达信息,18.27,18.34,18.09,18.23,18.26,0.01,0.0548,0.9184,9345406,170179365.75,18837879869.3,18591166503.0
2017-02-15,'300168,万达信息,18.26,18.78,18.22,18.55,18.56,-0.3,-1.6164,1.1611,11815089,219213077.51,18827569042.9,18580990714.0
2017-02-14,'300168,万达信息,18.56,18.69,18.44,18.44,18.49,0.07,0.3786,0.9318,9481354,176163926.31,19136893835.5,18886264384.0
2017-02-13,'300168,万达信息,18.49,18.74,18.16,18.36,18.36,0.13,0.7081,1.3489,13726016,253796249.32,19064718050.6,18815033861.0
2017-02-10,'300168,万达信息,18.36,18.58,18.3,18.54,18.56,-0.2,-1.0776,0.9835,10007854,184368703.09,18930677307.1,18682748604.0
2017-02-09,'300168,万达信息,18.56,18.66,18.25,18.3,18.34,0.22,1.1996,1.5921,16200656,298877814.68,19136893835.5,18886264384.0
2017-02-08,'300168,万达信息,18.34,18.35,18.05,18.14,18.1,0.24,1.326,1.003,10206377,185836338.12,18910055654.3,18662397026.0
2017-02-07,'300168,万达信息,18.1,18.35,18.03,18.26,18.36,-0.26,-1.4161,0.7263,7390548,134244722.18,18662595820.2,18418178090.0
2017-02-06,'300168,万达信息,18.36,18.5,18.13,18.23,18.19,0.17,0.9346,0.7508,7640335,139953587.95,18930677307.1,18682748604.0
2017-02-03,'300168,万达信息,18.19,18.43,18.12,18.41,18.37,-0.18,-0.9799,0.4719,4802252,87594395.84,18755393258.0,18509760191.0
2017-01-26,'300168,万达信息,18.37,18.45,18.32,18.34,18.23,0.14,0.768,0.5858,5960952,109608337.59,18940988133.5,18692924393.0
2017-01-25,'300168,万达信息,18.23,18.33,18.16,18.22,18.21,0.02,0.1098,0.6327,6437796,117567686.36,18796636563.7,18550463347.0
2017-01-24,'300168,万达信息,18.21,18.48,18.15,18.34,18.35,-0.14,-0.7629,0.9495,9662210,176498504.87,18776014910.8,18530111769.0
2017-01-23,'300168,万达信息,18.35,18.57,18.19,18.28,18.25,0.1,0.5479,1.1776,11983206,219342104.2,18920366480.7,18672572815.0
2017-01-20,'300168,万达信息,18.25,18.47,17.77,17.78,17.78,0.47,2.6434,1.7839,18152574,330900363.13,18817258216.5,18570814925.0
2017-01-19,'300168,万达信息,17.78,17.99,17.63,17.74,17.66,0.12,0.6795,1.1277,11475598,204137710.78,18332649374.8,18092552842.0
2017-01-18,'300168,万达信息,17.66,18.18,17.59,17.88,18.21,-0.55,-3.0203,1.6716,17010341,303252801.28,18208919457.7,17970443374.0
2017-01-17,'300168,万达信息,18.21,18.42,16.83,17.6,17.7,0.51,2.8814,3.087,31413082,553575512.65,18776014910.8,18530111769.0
2017-01-16,'300168,万达信息,17.7,19.02,17.11,19.02,19.01,-1.31,-6.8911,2.3122,23528115,425021979.33,18250162763.4,18011146530.0
2017-01-13,'300168,万达信息,19.01,19.89,19.01,19.8,19.8,-0.79,-3.9899,1.3545,13783436,268042628.3,19600881024.4,19344174889.0
2017-01-12,'300168,万达信息,19.8,20.1,19.76,19.88,19.89,-0.09,-0.4525,1.0634,10820601,215383453.49,20415436311.6,20148062220.0
2017-01-11,'300168,万达信息,19.89,20.08,19.5,19.96,19.96,-0.07,-0.3507,1.3066,13295740,263844414.81,20508233749.4,20239644321.0
2017-01-10,'300168,万达信息,19.96,20.24,19.96,20.1,20.1,-0.14,-0.6965,1.0194,10372718,208422320.78,20580409534.3,20310874844.0
2017-01-09,'300168,万达信息,20.1,20.18,19.95,20.02,20.07,0.03,0.1495,0.9063,9222649,185012299.01,20724761104.2,20453335890.0
2017-01-06,'300168,万达信息,20.07,20.46,20.07,20.46,20.5,-0.43,-2.0976,1.1393,11593628,234391590.61,20693828624.9,20422808523.0
2017-01-05,'300168,万达信息,20.5,20.54,20.3,20.46,20.5,0.0,0.0,1.2993,13221238,269697587.16,21137194161.0,20860367450.0
2017-01-04,'300168,万达信息,20.5,20.5,19.96,20.16,20.28,0.22,1.0848,1.7147,17448368,353931359.73,21137194161.0,20860367450.0
2017-01-03,'300168,万达信息,20.28,20.48,20.22,20.23,20.22,0.06,0.2967,0.8042,8183818,166195755.56,20910355979.8,20636500092.0
