日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-30,'002785,万里石,18.89,19.29,18.88,19.05,19.3,-0.41,-2.1244,4.7703,4664800,88795494.0,3778000000.0,1847229884.19
2017-08-29,'002785,万里石,19.3,19.76,18.93,19.04,19.03,0.27,1.4188,6.8512,6699675,129738662.72,3860000000.0,1887323280.3
2017-08-28,'002785,万里石,19.03,19.27,18.8,18.92,18.82,0.21,1.1158,4.1667,4074599,77499447.74,3806000000.0,1860920312.13
2017-08-25,'002785,万里石,18.82,19.0,18.52,18.66,18.85,-0.03,-0.1592,3.8228,3738313,70197142.08,3764000000.0,1840384670.22
2017-08-24,'002785,万里石,18.85,19.35,18.55,18.56,18.65,0.2,1.0724,5.0599,4948000,93507925.0,3770000000.0,1843318333.35
2017-08-23,'002785,万里石,18.65,19.12,18.53,19.05,19.14,-0.49,-2.5601,4.2488,4154828,77730473.24,3730000000.0,1823760579.15
2017-08-22,'002785,万里石,19.14,19.56,18.91,19.4,19.62,-0.48,-2.4465,6.4533,6310623,121167556.26,3828000000.0,1871677076.94
2017-08-21,'002785,万里石,19.62,20.3,18.58,18.72,18.72,0.9,4.8077,10.9226,10681094,207664477.16,3924000000.0,1918615687.02
2017-08-18,'002785,万里石,18.72,19.3,18.23,18.35,18.43,0.29,1.5735,5.6038,5479927,102655073.3,3744000000.0,1830605793.12
2017-08-17,'002785,万里石,18.43,18.65,18.3,18.39,18.48,-0.05,-0.2706,3.014,2947333,54409308.86,3686000000.0,1802247049.53
2017-08-16,'002785,万里石,18.48,18.48,17.98,18.0,18.11,0.37,2.0431,3.5879,3508516,63971085.07,3696000000.0,1807136488.08
2017-08-15,'002785,万里石,18.11,18.29,18.0,18.06,18.02,0.09,0.4994,1.9937,1949600,35367260.0,3622000000.0,1770954642.81
2017-08-14,'002785,万里石,18.02,18.1,17.76,17.83,17.75,0.27,1.5211,1.8719,1830500,32913382.0,3604000000.0,1762153653.42
2017-08-11,'002785,万里石,17.75,18.09,17.5,17.73,17.86,-0.11,-0.6159,2.0522,2006800,35779903.0,3550000000.0,1735750685.25
2017-08-10,'002785,万里石,17.86,18.39,17.73,18.2,18.25,-0.39,-2.137,2.7816,2720093,49092925.95,3572000000.0,1746507450.06
2017-08-09,'002785,万里石,18.25,18.48,18.2,18.21,18.35,-0.1,-0.545,2.2104,2161537,39608373.08,3650000000.0,1784645070.75
2017-08-08,'002785,万里石,18.35,18.4,18.1,18.2,18.2,0.15,0.8242,2.676,2616828,47797603.69,3670000000.0,1794423947.85
2017-08-07,'002785,万里石,18.2,18.5,18.09,18.16,18.15,0.05,0.2755,1.8403,1799561,32895462.73,3640000000.0,1779755632.2
2017-08-04,'002785,万里石,18.15,18.53,18.02,18.06,18.2,-0.05,-0.2747,2.5817,2524627,46101855.94,3630000000.0,1774866193.65
2017-08-03,'002785,万里石,18.21,18.49,18.02,18.02,18.17,0.04,0.2201,2.3237,2272328,41584581.96,3642000000.0,1780733519.91
2017-08-02,'002785,万里石,18.17,18.77,18.15,18.65,18.64,-0.47,-2.5215,2.969,2903366,53271681.56,3634000000.0,1776821969.07
2017-08-01,'002785,万里石,18.64,18.95,18.5,18.7,18.88,-0.24,-1.2712,3.1945,3123828,58257627.06,3728000000.0,1822782691.44
2017-07-31,'002785,万里石,18.88,19.2,18.72,18.75,19.15,-0.27,-1.4099,4.9243,4815399,91155378.44,3776000000.0,1846251996.48
2017-07-28,'002785,万里石,19.15,19.67,18.11,18.27,18.27,0.88,4.8166,7.9441,7768450,147467912.62,3830000000.0,1872654964.65
2017-07-27,'002785,万里石,18.27,18.3,17.72,17.72,17.91,0.36,2.0101,3.1396,3070177,55681914.34,3654000000.0,1786600846.17
2017-07-26,'002785,万里石,17.91,18.36,17.68,18.35,18.34,-0.43,-2.3446,2.6151,2557300,46102292.0,3582000000.0,1751396888.61
2017-07-25,'002785,万里石,18.34,18.44,18.06,18.2,18.26,0.08,0.4381,2.4804,2425600,44350104.0,3668000000.0,1793446060.14
2017-07-24,'002785,万里石,18.26,18.38,17.95,18.06,18.03,0.23,1.2757,2.627,2568911,46809631.25,3652000000.0,1785622958.46
2017-07-21,'002785,万里石,18.03,18.35,17.9,18.01,18.2,-0.17,-0.9341,2.3295,2278010,41122143.45,3606000000.0,1763131541.13
2017-07-20,'002785,万里石,18.2,18.71,18.01,18.42,18.37,-0.17,-0.9254,3.4975,3420210,62658960.0,3640000000.0,1779755632.2
2017-07-19,'002785,万里石,18.37,18.55,17.9,18.05,18.04,0.33,1.8293,3.2479,3176127,58131811.56,3674000000.0,1796379723.27
2017-07-18,'002785,万里石,18.04,18.18,17.42,17.56,17.56,0.48,2.7335,3.3096,3236400,57727181.0,3608000000.0,1764109428.84
2017-07-17,'002785,万里石,17.56,19.35,17.31,19.1,19.18,-1.62,-8.4463,4.817,4710477,84890091.0,3512000000.0,1717170818.76
2017-07-14,'002785,万里石,19.18,19.68,19.15,19.51,19.51,-0.33,-1.6914,2.56,2503350,48548327.0,3836000000.0,1875588627.78
2017-07-13,'002785,万里石,19.51,19.66,19.25,19.3,19.46,0.05,0.2569,3.1465,3076930,59818404.7,3902000000.0,1907858922.21
2017-07-12,'002785,万里石,19.46,19.85,18.81,19.61,19.61,-0.15,-0.7649,4.9174,4808681,93010272.34,3892000000.0,1902969483.66
2017-07-11,'002785,万里石,19.61,20.2,19.51,20.1,20.21,-0.6,-2.9688,6.2104,6073100,120128801.73,3922000000.0,1917637799.31
2017-07-10,'002785,万里石,20.21,21.16,20.11,21.16,21.33,-1.12,-5.2508,9.5449,9333884,192232273.92,4042000000.0,1976311061.91
2017-07-07,'002785,万里石,21.33,21.66,21.3,21.64,21.64,-0.31,-1.4325,6.1326,5997000,128513030.0,4266000000.0,2085834485.43
2017-07-06,'002785,万里石,21.64,21.8,21.15,21.39,21.25,0.39,1.8353,9.0785,8877791,191044264.22,4328000000.0,2116149004.44
2017-07-05,'002785,万里石,21.25,21.36,20.9,21.18,21.34,-0.09,-0.4217,6.0567,5922747,125173815.6,4250000000.0,2078011383.75
2017-07-04,'002785,万里石,21.34,21.86,21.32,21.82,21.73,-0.39,-1.7948,7.6479,7478818,160908080.86,4268000000.0,2086812373.14
2017-07-03,'002785,万里石,21.73,21.94,20.96,21.2,21.05,0.68,3.2304,10.0987,9875408,211785169.12,4346000000.0,2124949993.83
2017-06-30,'002785,万里石,21.05,21.45,20.9,20.95,21.16,-0.11,-0.5198,6.1799,6043200,127597351.0,4210000000.0,2058453629.55
2017-06-29,'002785,万里石,21.16,21.49,20.88,21.03,21.29,-0.13,-0.6106,10.711,10474114,222176489.49,4232000000.0,2069210394.36
2017-06-28,'002785,万里石,21.29,21.58,20.08,20.26,20.43,0.86,4.2095,13.9302,13622126,284006835.34,4258000000.0,2081922934.59
2017-06-27,'002785,万里石,20.43,20.97,20.25,20.36,20.48,-0.05,-0.2441,5.9179,5787079,118903970.59,4086000000.0,1997824591.53
2017-06-26,'002785,万里石,20.48,20.6,19.51,19.75,19.82,0.66,3.33,6.5404,6395818,128886926.42,4096000000.0,2002714030.08
2017-06-23,'002785,万里石,19.82,20.3,19.3,20.09,20.41,-0.59,-2.8907,6.6692,6521770,128285797.06,3964000000.0,1938173441.22
2017-06-22,'002785,万里石,20.41,21.5,19.96,19.97,19.96,0.45,2.2545,10.8452,10605397,220006121.62,4082000000.0,1995868816.11
2017-06-21,'002785,万里石,19.96,20.25,19.71,20.07,20.03,-0.07,-0.3495,3.9617,3874140,77411409.2,3992000000.0,1951863869.16
2017-06-20,'002785,万里石,20.03,20.61,20.0,20.32,20.37,-0.34,-1.6691,4.8405,4733510,95987024.41,4006000000.0,1958709083.13
2017-06-19,'002785,万里石,20.37,20.78,20.31,20.31,20.31,0.06,0.2954,3.4424,3366301,69037087.58,4074000000.0,1991957265.27
2017-06-16,'002785,万里石,20.31,20.99,20.26,20.5,20.8,-0.49,-2.3558,6.1688,6032398,123836677.12,4062000000.0,1986089939.01
2017-06-15,'002785,万里石,20.8,21.3,20.6,20.65,21.0,-0.2,-0.9524,10.0839,9860908,206358251.61,4160000000.0,2034006436.8
2017-06-14,'002785,万里石,21.0,21.8,20.03,20.27,20.41,0.59,2.8907,14.4794,14159184,296213599.23,4200000000.0,2053564191.0
2017-06-13,'002785,万里石,20.41,20.49,19.81,19.83,20.12,0.29,1.4414,8.0018,7824866,158544727.41,4082000000.0,1995868816.11
2017-06-12,'002785,万里石,20.12,20.69,19.28,19.28,19.75,0.37,1.8734,8.5151,8326782,167576819.03,4024000000.0,1967510072.52
2017-06-09,'002785,万里石,19.75,19.87,19.41,19.71,20.0,-0.25,-1.25,6.323,6183157,121575028.63,3950000000.0,1931328227.25
2017-06-08,'002785,万里石,20.0,20.98,19.8,20.2,20.25,-0.25,-1.2346,11.3009,11051017,224747708.56,4000000000.0,1955775420.0
2017-06-07,'002785,万里石,20.25,21.19,19.36,19.45,19.42,0.83,4.2739,12.7423,12460498,249653688.92,4050000000.0,1980222612.75
2017-06-06,'002785,万里石,19.42,19.5,19.03,19.18,19.57,-0.15,-0.7665,7.4789,7313522,141097378.62,3884000000.0,1899057932.82
2017-06-05,'002785,万里石,19.57,19.8,18.85,19.41,18.57,1.0,5.385,13.3443,13049261,253381384.44,3914000000.0,1913726248.47
2017-06-02,'002785,万里石,18.57,18.57,16.71,16.94,16.88,1.69,10.0118,5.7239,5597380,100978275.95,3714000000.0,1815937477.47
2017-06-01,'002785,万里石,16.88,17.9,16.85,17.51,17.95,-1.07,-5.961,4.6135,4511500,77759650.2,3376000000.0,1650674454.48
2017-05-31,'002785,万里石,17.95,18.8,17.9,18.6,18.33,-0.38,-2.0731,3.5296,3451600,63419033.0,3590000000.0,1755308439.45
2017-05-26,'002785,万里石,18.33,18.7,18.24,18.38,18.24,0.09,0.4934,3.0263,2959380,54601112.1,3666000000.0,1792468172.43
2017-05-25,'002785,万里石,18.24,18.44,17.81,18.23,18.31,-0.07,-0.3823,3.4457,3369539,61218233.65,3648000000.0,1783667183.04
2017-05-24,'002785,万里石,18.31,18.33,16.96,17.86,18.02,0.29,1.6093,4.1437,4052027,72019215.62,3662000000.0,1790512397.01
2017-05-23,'002785,万里石,18.02,19.08,17.96,18.55,18.72,-0.7,-3.7393,3.9,3813745,70386648.55,3604000000.0,1762153653.42
2017-05-22,'002785,万里石,18.72,19.88,18.6,19.3,19.3,-0.58,-3.0052,3.9599,3872323,74684387.5,3744000000.0,1830605793.12
2017-05-19,'002785,万里石,19.3,19.99,19.19,19.79,19.8,-0.5,-2.5253,3.9204,3833718,74988834.04,3860000000.0,1887323280.3
2017-05-18,'002785,万里石,19.8,20.48,19.62,20.4,20.53,-0.73,-3.5558,5.4618,5341026,107099264.79,3960000000.0,1936217665.8
2017-05-17,'002785,万里石,20.53,21.18,20.35,20.9,21.18,-0.65,-3.0689,8.3,8116497,168592051.07,4106000000.0,2007603468.63
2017-05-16,'002785,万里石,21.18,21.29,19.81,20.1,20.34,0.84,4.1298,11.3231,11072720,228207185.98,4236000000.0,2071166169.78
2017-05-15,'002785,万里石,20.34,21.1,19.42,19.8,19.46,0.88,4.5221,9.5241,9313535,187307881.75,4068000000.0,1989023602.14
2017-05-12,'002785,万里石,19.46,20.08,19.4,20.08,20.05,-0.59,-2.9426,6.906,6753279,132210282.83,3892000000.0,1902969483.66
2017-05-11,'002785,万里石,20.05,20.14,18.77,19.47,19.47,0.58,2.9789,13.1087,12818796,252202035.4,4010000000.0,1960664858.55
2017-05-10,'002785,万里石,19.47,19.47,17.74,17.81,17.7,1.77,10.0,4.7147,4610483,87664628.5,3894000000.0,1903947371.37
2017-05-09,'002785,万里石,17.7,17.92,17.17,17.17,17.6,0.1,0.5682,3.8634,3778000,66365703.0,3540000000.0,1730861246.7
2017-05-08,'002785,万里石,17.6,19.4,17.5,19.33,19.28,-1.68,-8.7137,4.5693,4468284,82972519.98,3520000000.0,1721082369.6
2017-05-05,'002785,万里石,19.28,19.88,19.21,19.55,19.51,-0.23,-1.1789,3.1417,3072257,60108208.3,3856000000.0,1885367504.88
2017-05-04,'002785,万里石,19.51,19.94,19.37,19.71,19.95,-0.44,-2.2055,4.2237,4130300,81297984.36,3902000000.0,1907858922.21
2017-05-03,'002785,万里石,19.95,20.39,19.66,20.05,20.46,-0.51,-2.4927,7.1274,6969792,138864837.45,3990000000.0,1950885981.45
2017-05-02,'002785,万里石,20.46,20.65,20.26,20.36,20.4,0.06,0.2941,2.96,2894523,59251220.57,4092000000.0,2000758254.66
2017-04-28,'002785,万里石,20.4,20.66,20.17,20.17,20.15,0.25,1.2407,3.6886,3606996,73595698.8,4080000000.0,1994890928.4
2017-04-27,'002785,万里石,20.15,20.29,19.05,20.29,20.35,-0.2,-0.9828,5.5427,5420170,106646801.0,4030000000.0,1970443735.65
2017-04-26,'002785,万里石,20.35,20.7,20.2,20.44,20.43,-0.08,-0.3916,5.2813,5164556,105156318.96,4070000000.0,1990001489.85
2017-04-25,'002785,万里石,20.43,20.95,20.29,20.55,20.44,-0.01,-0.0489,3.1251,3056000,63149833.0,4086000000.0,1997824591.53
2017-04-24,'002785,万里石,20.44,22.84,20.42,22.68,22.68,-2.24,-9.8765,4.1013,4010610,86150566.0,4088000000.0,1998802479.24
2017-04-21,'002785,万里石,22.68,23.2,22.45,22.45,22.93,-0.25,-1.0903,1.6569,1620300,37001727.0,4536000000.0,2217849326.28
2017-04-20,'002785,万里石,22.93,23.68,22.81,23.58,23.5,-0.57,-2.4255,2.2008,2152100,49875651.0,4586000000.0,2242296519.03
2017-04-19,'002785,万里石,23.5,23.97,22.08,23.97,24.2,-0.7,-2.8926,4.2898,4194910,96994884.3,4700000000.0,2298036118.5
2017-04-18,'002785,万里石,24.2,24.98,24.11,24.85,24.82,-0.62,-2.498,2.3248,2273400,55816282.0,4840000000.0,2366488258.2
2017-04-17,'002785,万里石,24.82,25.5,24.01,24.5,24.7,0.12,0.4858,3.0408,2973606,73647553.6,4964000000.0,2427117296.22
2017-04-14,'002785,万里石,24.7,25.48,24.61,25.27,25.25,-0.55,-2.1782,2.7358,2675257,66662758.1,4940000000.0,2415382643.7
2017-04-13,'002785,万里石,25.25,25.62,25.07,25.15,25.31,-0.06,-0.2371,2.3628,2310510,58674939.3,5050000000.0,2469166467.75
2017-04-12,'002785,万里石,25.31,25.88,25.15,25.88,25.85,-0.54,-2.089,2.9642,2898606,73537760.8,5062000000.0,2475033794.01
2017-04-11,'002785,万里石,25.85,25.99,24.01,25.15,25.51,0.34,1.3328,6.4863,6342852,159764274.87,5170000000.0,2527839730.35
2017-04-10,'002785,万里石,25.51,26.47,25.5,26.45,26.48,-0.97,-3.6631,5.3827,5263682,136008107.75,5102000000.0,2494591548.21
2017-04-07,'002785,万里石,26.48,26.89,26.48,26.89,26.89,-0.41,-1.5247,3.5549,3476271,92350861.78,5296000000.0,2589446656.08
2017-04-06,'002785,万里石,26.89,27.25,26.76,27.1,27.07,-0.18,-0.6649,3.5979,3518335,94690922.08,5378000000.0,2629540052.19
2017-04-05,'002785,万里石,27.07,27.29,26.45,26.6,26.37,0.7,2.6545,4.1372,4045708,109207788.92,5414000000.0,2647142030.97
2017-03-31,'002785,万里石,26.37,26.7,26.1,26.27,26.27,0.1,0.3807,4.2205,4127130,109111327.75,5274000000.0,2578689891.27
2017-03-30,'002785,万里石,26.27,28.35,26.13,28.03,28.02,-1.75,-6.2455,8.7552,8561559,230777623.99,5254000000.0,2568911014.17
2017-03-29,'002785,万里石,28.02,28.92,27.85,28.92,28.66,-0.64,-2.2331,7.0157,6860595,193698568.1,5604000000.0,2740041363.42
2017-03-28,'002785,万里石,28.66,29.48,28.5,29.0,28.95,-0.29,-1.0017,6.4149,6273016,181474804.1,5732000000.0,2802626176.86
2017-03-27,'002785,万里石,28.95,29.54,28.82,29.51,29.6,-0.65,-2.1959,8.9106,8713613,253578943.88,5790000000.0,2830984920.45
2017-03-24,'002785,万里石,29.6,30.39,29.34,30.1,30.14,-0.54,-1.7916,12.8723,12587695,375766799.02,5920000000.0,2894547621.6
2017-03-23,'002785,万里石,30.14,30.5,29.25,30.01,30.01,0.13,0.4332,18.9035,18485478,554408027.97,6028000000.0,2947353557.94
2017-03-22,'002785,万里石,30.01,30.2,28.84,29.15,29.46,0.55,1.8669,14.5927,14270058,420151544.28,6002000000.0,2934641017.71
2017-03-21,'002785,万里石,29.46,29.65,28.61,29.3,29.5,-0.04,-0.1356,18.4762,18067669,525843716.55,5892000000.0,2880857193.66
2017-03-20,'002785,万里石,29.5,29.57,27.5,27.5,27.65,1.85,6.6908,22.9108,22404185,644857172.91,5900000000.0,2884768744.5
2017-03-17,'002785,万里石,27.65,28.36,27.48,27.5,27.35,0.3,1.0969,13.4909,13192568,368890278.41,5530000000.0,2703859518.15
2017-03-16,'002785,万里石,27.35,27.7,27.0,27.02,27.11,0.24,0.8853,6.2535,6115201,167554717.37,5470000000.0,2674522886.85
2017-03-15,'002785,万里石,27.11,27.47,27.0,27.47,27.72,-0.61,-2.2006,7.7265,7555698,205427584.9,5422000000.0,2651053581.81
2017-03-14,'002785,万里石,27.72,28.36,26.6,26.77,26.76,0.96,3.5874,11.27,11020803,303925940.71,5544000000.0,2710704732.12
2017-03-13,'002785,万里石,26.76,26.91,26.0,26.7,26.94,-0.18,-0.6682,3.7458,3662950,96877673.5,5352000000.0,2616827511.96
2017-03-10,'002785,万里石,26.94,27.34,26.91,27.0,26.96,-0.02,-0.0742,3.2421,3170391,85939136.74,5388000000.0,2634429490.74
2017-03-09,'002785,万里石,26.96,27.55,26.81,27.18,27.33,-0.37,-1.3538,3.546,3467562,94193128.26,5392000000.0,2636385266.16
2017-03-08,'002785,万里石,27.33,28.02,27.2,28.01,27.73,-0.4,-1.4425,5.2103,5095131,140182658.82,5466000000.0,2672567111.43
2017-03-07,'002785,万里石,27.73,27.78,26.83,27.07,26.93,0.8,2.9707,7.0501,6894161,188466253.98,5546000000.0,2711682619.83
2017-03-06,'002785,万里石,26.93,26.95,26.59,26.59,26.58,0.35,1.3168,3.4616,3385058,90761334.63,5386000000.0,2633451603.03
2017-03-03,'002785,万里石,26.58,26.79,26.5,26.56,26.56,0.02,0.0753,3.2671,3194811,84977744.83,5316000000.0,2599225533.18
2017-03-02,'002785,万里石,26.56,27.32,26.5,27.29,27.37,-0.81,-2.9594,6.7975,6647214,178154577.02,5312000000.0,2597269757.76
2017-03-01,'002785,万里石,27.37,27.76,27.26,27.27,27.4,-0.03,-0.1095,4.0479,3958385,108869608.9,5474000000.0,2676478662.27
2017-02-28,'002785,万里石,27.4,27.68,27.14,27.14,27.4,0.0,0.0,3.6095,3529704,96709706.11,5480000000.0,2679412325.4
2017-02-27,'002785,万里石,27.4,28.09,27.31,28.09,28.08,-0.68,-2.4217,5.2663,5149836,142445019.1,5480000000.0,2679412325.4
2017-02-24,'002785,万里石,28.08,28.49,27.89,28.02,27.95,0.13,0.4651,5.7953,5667113,159463173.03,5616000000.0,2745908689.68
2017-02-23,'002785,万里石,27.95,28.5,27.77,28.02,28.61,-0.66,-2.3069,9.2804,9075200,253933216.44,5590000000.0,2733196149.45
2017-02-22,'002785,万里石,28.61,28.97,27.7,27.7,27.29,1.32,4.8369,17.681,17290002,492738802.02,5722000000.0,2797736738.31
2017-02-21,'002785,万里石,27.29,27.29,26.99,27.01,26.84,0.45,1.6766,4.6038,4501984,122257915.36,5458000000.0,2668655560.59
2017-02-20,'002785,万里石,26.84,27.2,26.48,26.9,27.32,-0.48,-1.757,5.9309,5799801,155515870.88,5368000000.0,2624650613.64
2017-02-17,'002785,万里石,27.32,27.77,27.0,27.0,27.27,0.05,0.1834,5.4267,5306718,145521491.89,5464000000.0,2671589223.72
2017-02-16,'002785,万里石,27.27,27.79,27.01,27.43,27.47,-0.2,-0.7281,5.1066,4993651,136539024.53,5454000000.0,2666699785.17
2017-02-15,'002785,万里石,27.47,28.56,27.41,28.13,28.25,-0.78,-2.7611,7.7026,7532326,209891629.59,5494000000.0,2686257539.37
2017-02-14,'002785,万里石,28.25,28.9,28.12,28.87,28.67,-0.42,-1.4649,7.7933,7620935,216713668.48,5650000000.0,2762532780.75
2017-02-13,'002785,万里石,28.67,28.88,27.69,27.84,27.95,0.72,2.576,12.0184,11752659,333244201.61,5734000000.0,2803604064.57
2017-02-10,'002785,万里石,27.95,28.32,27.33,27.64,27.63,0.32,1.1582,10.7499,10512234,292734223.08,5590000000.0,2733196149.45
2017-02-09,'002785,万里石,27.63,28.19,27.41,27.5,27.81,-0.18,-0.6472,8.7521,8558555,237686786.1,5526000000.0,2701903742.73
2017-02-08,'002785,万里石,27.81,28.48,26.31,26.86,27.16,0.65,2.3932,11.2104,10962520,298662716.8,5562000000.0,2719505721.51
2017-02-07,'002785,万里石,27.16,28.68,26.2,26.4,26.41,0.75,2.8398,12.3962,12122045,332141081.35,5432000000.0,2655943020.36
2017-02-06,'002785,万里石,26.41,26.5,25.64,26.0,25.86,0.55,2.1268,6.5426,6397919,167282935.19,5282000000.0,2582601442.11
2017-02-03,'002785,万里石,25.86,26.28,25.51,25.75,25.74,0.12,0.4662,4.0311,3941954,102031593.86,5172000000.0,2528817618.06
2017-01-26,'002785,万里石,25.74,26.33,25.55,25.91,26.03,-0.29,-1.1141,4.9195,4810722,124315922.32,5148000000.0,2517082965.54
2017-01-25,'002785,万里石,26.03,26.43,25.82,26.17,26.59,-0.56,-2.1061,7.7183,7547619,196924433.54,5206000000.0,2545441709.13
2017-01-24,'002785,万里石,26.59,26.8,25.36,25.37,25.54,1.05,4.1112,11.7641,11504000,300202495.94,5318000000.0,2600203420.89
2017-01-23,'002785,万里石,25.54,26.48,25.35,25.35,25.3,0.24,0.9486,7.4467,7282057,187450392.22,5108000000.0,2497525211.34
2017-01-20,'002785,万里石,25.3,25.66,25.0,25.0,25.15,0.15,0.5964,6.857,6705392,169820381.73,5060000000.0,2474055906.3
2017-01-19,'002785,万里石,25.15,25.86,24.4,24.45,24.93,0.22,0.8825,8.0756,7897066,199394278.06,5030000000.0,2459387590.65
2017-01-18,'002785,万里石,24.93,25.98,24.5,24.8,25.15,-0.22,-0.8748,7.8385,7665137,193603470.16,4986000000.0,2437874061.03
2017-01-17,'002785,万里石,25.15,25.49,23.09,24.29,24.44,0.71,2.9051,8.6246,8433883,207693851.42,5030000000.0,2459387590.65
2017-01-16,'002785,万里石,24.44,26.96,24.11,26.68,26.79,-2.35,-8.7719,9.5053,9295080,234229232.86,4888000000.0,2389957563.24
2017-01-13,'002785,万里石,26.79,28.96,26.6,28.69,28.53,-1.74,-6.0988,8.9243,8726980,241777414.0,5358000000.0,2619761175.09
2017-01-12,'002785,万里石,28.53,29.79,28.34,29.08,29.08,-0.55,-1.8913,9.3212,9115104,263227432.46,5706000000.0,2789913636.63
2017-01-11,'002785,万里石,29.08,30.3,29.0,29.93,30.31,-1.23,-4.0581,8.8599,8664017,255212397.74,5816000000.0,2843697460.68
2017-01-10,'002785,万里石,30.31,30.96,29.15,29.15,29.07,1.24,4.2656,12.6883,12407701,374016620.02,6062000000.0,2963977649.01
2017-01-09,'002785,万里石,29.07,30.4,29.0,30.4,30.75,-1.68,-5.4634,9.7489,9533328,280322967.42,5814000000.0,2842719572.97
2017-01-06,'002785,万里石,30.75,32.15,30.75,31.37,31.57,-0.82,-2.5974,8.511,8322837,261791827.79,6150000000.0,3007004708.25
2017-01-05,'002785,万里石,31.57,32.36,31.5,32.02,32.16,-0.59,-1.8346,8.4049,8219000,262271641.24,6314000000.0,3087191500.47
2017-01-04,'002785,万里石,32.16,32.42,31.58,32.06,32.46,-0.3,-0.9242,11.221,10972858,351256770.55,6432000000.0,3144886875.36
2017-01-03,'002785,万里石,32.46,32.97,31.0,31.7,31.55,0.91,2.8843,13.4526,13155093,418327758.69,6492000000.0,3174223506.66
