日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'000551,创元科技,9.55,9.58,9.48,9.5,9.49,0.06,0.6322,0.9049,3620406,34552334.85,3820767867.75,3820767867.75
2017-09-12,'000551,创元科技,9.49,9.63,9.48,9.58,9.58,-0.09,-0.9395,1.1776,4711403,45014886.97,3796763043.45,3796763043.45
2017-09-11,'000551,创元科技,9.58,9.59,9.37,9.4,9.4,0.18,1.9149,1.2702,5081713,48265027.51,3832770279.9,3832770279.9
2017-09-08,'000551,创元科技,9.4,9.43,9.33,9.41,9.39,0.01,0.1065,1.1756,4703277,44147145.2,3760755807.0,3760755807.0
2017-09-07,'000551,创元科技,9.39,9.65,9.38,9.55,9.55,-0.16,-1.6754,1.7374,6950814,66161938.82,3756755002.95,3756755002.95
2017-09-06,'000551,创元科技,9.55,9.59,9.5,9.59,9.6,-0.05,-0.5208,1.2033,4813990,45992436.06,3820767867.75,3820767867.75
2017-09-05,'000551,创元科技,9.6,9.6,9.51,9.59,9.58,0.02,0.2088,1.1203,4482182,42854094.58,3840771888.0,3840771888.0
2017-09-04,'000551,创元科技,9.58,9.63,9.48,9.48,9.5,0.08,0.8421,1.7593,7038432,67236058.3,3832770279.9,3832770279.9
2017-09-01,'000551,创元科技,9.5,9.54,9.39,9.44,9.39,0.11,1.1715,1.692,6769511,64228264.19,3800763847.5,3800763847.5
2017-08-31,'000551,创元科技,9.39,9.48,9.38,9.46,9.47,-0.08,-0.8448,1.462,5849220,55083748.6,3756755002.95,3756755002.95
2017-08-30,'000551,创元科技,9.47,9.56,9.45,9.56,9.47,0.0,0.0,1.0469,4188300,39742154.0,3788761435.35,3788761435.35
2017-08-29,'000551,创元科技,9.47,9.57,9.45,9.57,9.56,-0.09,-0.9414,1.1956,4783363,45491425.35,3788761435.35,3788761435.35
2017-08-28,'000551,创元科技,9.56,9.58,9.42,9.49,9.48,0.08,0.8439,2.1669,8669263,82578673.03,3824768671.8,3824768671.8
2017-08-25,'000551,创元科技,9.48,9.55,9.39,9.41,9.42,0.06,0.6369,1.6135,6455444,61164066.06,3792762239.4,3792762239.4
2017-08-24,'000551,创元科技,9.42,9.66,9.35,9.65,9.72,-0.3,-3.0864,2.6707,10685083,101866430.89,3768757415.1,3768757415.1
2017-08-23,'000551,创元科技,9.72,9.98,9.25,9.25,9.26,0.46,4.9676,5.4546,21822983,210524242.39,3888781536.6,3888781536.6
2017-08-22,'000551,创元科技,9.26,9.43,9.22,9.38,9.39,-0.13,-1.3845,1.1721,4689366,43600407.48,3704744550.3,3704744550.3
2017-08-21,'000551,创元科技,9.39,9.49,9.3,9.48,9.43,-0.04,-0.4242,1.5412,6166004,57763040.36,3756755002.95,3756755002.95
2017-08-18,'000551,创元科技,9.43,9.53,9.21,9.26,9.31,0.12,1.2889,3.2443,12979722,122355857.24,3772758219.15,3772758219.15
2017-08-17,'000551,创元科技,9.31,9.35,9.2,9.2,9.24,0.07,0.7576,1.5442,6178094,57373362.17,3724748570.55,3724748570.55
2017-08-16,'000551,创元科技,9.24,9.29,9.13,9.23,9.27,-0.03,-0.3236,1.522,6089100,56082615.0,3696742942.2,3696742942.2
2017-08-15,'000551,创元科技,9.27,9.34,9.06,9.08,9.06,0.21,2.3179,2.569,10278018,95045004.85,3708745354.35,3708745354.35
2017-08-14,'000551,创元科技,9.06,9.08,8.84,8.84,8.83,0.23,2.6048,0.9531,3813133,34294164.77,3624728469.3,3624728469.3
2017-08-11,'000551,创元科技,8.83,9.08,8.72,9.08,9.1,-0.27,-2.967,1.3886,5555400,49614208.75,3532709976.15,3532709976.15
2017-08-10,'000551,创元科技,9.1,9.25,9.01,9.17,9.19,-0.09,-0.9793,1.5177,6072094,55401326.93,3640731685.5,3640731685.5
2017-08-09,'000551,创元科技,9.19,9.3,8.99,8.99,9.02,0.17,1.8847,2.1373,8550853,78383528.65,3676738921.95,3676738921.95
2017-08-08,'000551,创元科技,9.02,9.14,8.99,9.08,9.05,-0.03,-0.3315,1.0723,4290035,38793312.6,3608725253.1,3608725253.1
2017-08-07,'000551,创元科技,9.05,9.07,8.93,8.99,9.02,0.03,0.3326,1.0493,4198212,37878814.87,3620727665.25,3620727665.25
2017-08-04,'000551,创元科技,9.02,9.06,8.94,9.06,9.0,0.02,0.2222,1.2073,4830283,43424314.44,3608725253.1,3608725253.1
2017-08-03,'000551,创元科技,9.0,9.09,8.86,8.93,8.91,0.09,1.0101,1.1471,4589382,41410790.48,3600723645.0,3600723645.0
2017-08-02,'000551,创元科技,8.91,9.13,8.88,9.07,9.07,-0.16,-1.7641,1.4181,5673696,50908901.56,3564716408.55,3564716408.55
2017-08-01,'000551,创元科技,9.07,9.18,8.97,9.0,9.0,0.07,0.7778,1.682,6729366,61104304.67,3628729273.35,3628729273.35
2017-07-31,'000551,创元科技,9.0,9.03,8.9,8.98,8.98,0.02,0.2227,1.1067,4427828,39782601.22,3600723645.0,3600723645.0
2017-07-28,'000551,创元科技,8.98,9.04,8.92,9.01,9.01,-0.03,-0.333,1.0405,4162751,37359627.64,3592722036.9,3592722036.9
2017-07-27,'000551,创元科技,9.01,9.03,8.85,8.88,8.88,0.13,1.464,1.4035,5615217,50288459.69,3604724449.05,3604724449.05
2017-07-26,'000551,创元科技,8.88,9.0,8.82,8.94,8.97,-0.09,-1.0033,1.2493,4998300,44406974.0,3552713996.4,3552713996.4
2017-07-25,'000551,创元科技,8.97,9.07,8.9,9.07,9.0,-0.03,-0.3333,2.0636,8255919,74177928.49,3588721232.85,3588721232.85
2017-07-24,'000551,创元科技,9.0,9.06,8.72,8.73,8.68,0.32,3.6866,3.5063,14028031,125556644.89,3600723645.0,3600723645.0
2017-07-21,'000551,创元科技,8.68,8.73,8.61,8.68,8.66,0.02,0.2309,1.0611,4245060,36828656.15,3472697915.4,3472697915.4
2017-07-20,'000551,创元科技,8.66,8.77,8.56,8.6,8.61,0.05,0.5807,1.6176,6471802,56163749.59,3464696307.3,3464696307.3
2017-07-19,'000551,创元科技,8.61,8.63,8.4,8.4,8.44,0.17,2.0142,1.4792,5917852,50487869.28,3444692287.05,3444692287.05
2017-07-18,'000551,创元科技,8.44,8.5,8.25,8.29,8.29,0.15,1.8094,1.5083,6034600,50523183.0,3376678618.2,3376678618.2
2017-07-17,'000551,创元科技,8.29,9.08,8.26,9.08,9.07,-0.78,-8.5998,2.7622,11051155,94817316.77,3316666557.45,3316666557.45
2017-07-14,'000551,创元科技,9.07,9.15,9.01,9.05,9.05,0.02,0.221,1.039,4156748,37729099.81,3628729273.35,3628729273.35
2017-07-13,'000551,创元科技,9.05,9.14,8.99,9.13,9.15,-0.1,-1.0929,1.2519,5008668,45323110.18,3620727665.25,3620727665.25
2017-07-12,'000551,创元科技,9.15,9.18,8.88,9.07,9.07,0.08,0.882,2.1727,8692522,78426183.34,3660735705.75,3660735705.75
2017-07-11,'000551,创元科技,9.07,9.43,9.07,9.43,9.43,-0.36,-3.8176,2.425,9702018,89525390.91,3628729273.35,3628729273.35
2017-07-10,'000551,创元科技,9.43,9.45,9.35,9.41,9.41,0.02,0.2125,1.4333,5734339,53895175.86,3772758219.15,3772758219.15
2017-07-07,'000551,创元科技,9.41,9.44,9.34,9.4,9.42,-0.01,-0.1062,1.3892,5558065,52167597.27,3764756611.05,3764756611.05
2017-07-06,'000551,创元科技,9.42,9.52,9.29,9.5,9.5,-0.08,-0.8421,1.7052,6822281,64253680.06,3768757415.1,3768757415.1
2017-07-05,'000551,创元科技,9.5,9.5,9.34,9.38,9.4,0.1,1.0638,1.6286,6515561,61451795.38,3800763847.5,3800763847.5
2017-07-04,'000551,创元科技,9.4,9.48,9.3,9.43,9.41,-0.01,-0.1063,1.6191,6477777,60782262.48,3760755807.0,3760755807.0
2017-07-03,'000551,创元科技,9.41,9.42,9.28,9.28,9.28,0.13,1.4009,1.4389,5756707,53914876.2,3764756611.05,3764756611.05
2017-06-30,'000551,创元科技,9.28,9.56,9.26,9.52,9.53,-0.25,-2.6233,2.5513,10207082,95503872.0,3712746158.4,3712746158.4
2017-06-29,'000551,创元科技,9.53,9.64,9.52,9.58,9.57,-0.04,-0.418,1.6841,6737923,64557718.88,3812766259.65,3812766259.65
2017-06-28,'000551,创元科技,9.57,9.64,9.38,9.64,9.66,-0.09,-0.9317,2.1739,8697431,82677090.77,3828769475.85,3828769475.85
2017-06-27,'000551,创元科技,9.66,9.78,9.58,9.7,9.74,-0.08,-0.8214,2.2383,8955077,86616272.86,3864776712.3,3864776712.3
2017-06-26,'000551,创元科技,9.74,9.78,9.53,9.6,9.59,0.15,1.5641,2.4297,9720800,93904079.76,3896783144.7,3896783144.7
2017-06-23,'000551,创元科技,9.59,9.83,9.38,9.74,9.74,-0.15,-1.54,4.0388,16158360,155376018.36,3836771083.95,3836771083.95
2017-06-22,'000551,创元科技,9.74,10.32,9.73,10.31,10.35,-0.61,-5.8937,5.3475,21394188,215309793.85,3896783144.7,3896783144.7
2017-06-21,'000551,创元科技,10.35,10.38,10.12,10.23,10.23,0.12,1.173,4.1475,16593295,170298415.31,4140832191.75,4140832191.75
2017-06-20,'000551,创元科技,10.23,10.39,10.14,10.25,10.28,-0.05,-0.4864,4.3833,17536608,179956909.36,4092822543.15,4092822543.15
2017-06-19,'000551,创元科技,10.28,10.33,10.01,10.31,10.36,-0.08,-0.7722,4.9854,19945790,202592617.11,4112826563.4,4112826563.4
2017-06-16,'000551,创元科技,10.36,10.48,10.23,10.3,10.29,0.07,0.6803,4.4958,17986980,186059795.88,4144832995.8,4144832995.8
2017-06-15,'000551,创元科技,10.29,10.61,10.2,10.54,10.62,-0.33,-3.1073,6.6229,26496757,276548867.03,4116827367.45,4116827367.45
2017-06-14,'000551,创元科技,10.62,10.68,10.38,10.55,10.63,-0.01,-0.0941,6.5252,26105850,274884720.07,4248853901.1,4248853901.1
2017-06-13,'000551,创元科技,10.63,10.77,10.46,10.64,10.6,0.03,0.283,7.4166,29672346,314804908.84,4252854705.15,4252854705.15
2017-06-12,'000551,创元科技,10.6,10.92,10.43,10.85,11.0,-0.4,-3.6364,9.1802,36728049,390800176.57,4240852293.0,4240852293.0
2017-06-09,'000551,创元科技,11.0,11.14,10.75,11.0,11.35,-0.35,-3.0837,12.3989,49605375,541945524.05,4400884455.0,4400884455.0
2017-06-08,'000551,创元科技,11.35,11.75,10.53,10.6,10.68,0.67,6.2734,20.1411,80580543,911407045.4,4540912596.75,4540912596.75
2017-06-07,'000551,创元科技,10.68,11.17,10.1,10.21,10.22,0.46,4.501,15.4269,61720064,656927213.53,4272858725.4,4272858725.4
2017-06-06,'000551,创元科技,10.22,10.59,9.94,10.05,9.63,0.59,6.1267,12.9325,51740558,538590708.47,4088821739.1,4088821739.1
2017-06-05,'000551,创元科技,9.63,9.63,8.67,8.79,8.75,0.88,10.0571,1.7564,7026999,64554981.4,3852774300.15,3852774300.15
2017-06-02,'000551,创元科技,8.75,8.87,8.25,8.5,8.74,0.01,0.1144,1.716,6865483,58433713.81,3500703543.75,3500703543.75
2017-06-01,'000551,创元科技,8.74,9.12,8.72,9.0,9.15,-0.41,-4.4809,2.5218,10089336,90129884.45,3496702739.7,3496702739.7
2017-05-31,'000551,创元科技,9.15,9.22,8.69,8.7,8.62,0.53,6.1485,2.2484,8995537,80193249.53,3660735705.75,3660735705.75
2017-05-26,'000551,创元科技,8.62,8.73,8.61,8.66,8.63,-0.01,-0.1159,0.6618,2647789,22940983.91,3448693091.1,3448693091.1
2017-05-25,'000551,创元科技,8.63,8.66,8.32,8.47,8.51,0.12,1.4101,0.7437,2975389,25275461.3,3452693895.15,3452693895.15
2017-05-24,'000551,创元科技,8.51,8.54,8.2,8.35,8.39,0.12,1.4303,0.628,2512672,21074084.92,3404684246.55,3404684246.55
2017-05-23,'000551,创元科技,8.39,8.73,8.26,8.68,8.66,-0.27,-3.1178,0.9498,3800024,32439882.43,3356674597.95,3356674597.95
2017-05-22,'000551,创元科技,8.66,8.97,8.66,8.91,8.94,-0.28,-3.132,0.7046,2818887,24859001.92,3464696307.3,3464696307.3
2017-05-19,'000551,创元科技,8.94,9.01,8.89,9.0,9.0,-0.06,-0.6667,0.5896,2359034,21136071.39,3576718820.7,3576718820.7
2017-05-18,'000551,创元科技,9.0,9.05,8.8,8.9,8.98,0.02,0.2227,0.7002,2801507,25090232.56,3600723645.0,3600723645.0
2017-05-17,'000551,创元科技,8.98,9.08,8.93,8.98,8.99,-0.01,-0.1112,0.6985,2794555,25163258.57,3592722036.9,3592722036.9
2017-05-16,'000551,创元科技,8.99,9.01,8.65,8.7,8.72,0.27,3.0963,0.8884,3554497,31398777.44,3596722840.95,3596722840.95
2017-05-15,'000551,创元科技,8.72,8.82,8.67,8.67,8.64,0.08,0.9259,0.6016,2407014,21027967.32,3488701131.6,3488701131.6
2017-05-12,'000551,创元科技,8.64,8.78,8.62,8.69,8.73,-0.09,-1.0309,0.794,3176804,27642560.11,3456694699.2,3456694699.2
2017-05-11,'000551,创元科技,8.73,8.89,8.51,8.8,8.91,-0.18,-2.0202,1.355,5420957,47162083.5,3492701935.65,3492701935.65
2017-05-10,'000551,创元科技,8.91,9.32,8.9,9.28,9.28,-0.37,-3.9871,1.1148,4460257,40748687.86,3564716408.55,3564716408.55
2017-05-09,'000551,创元科技,9.28,9.29,9.02,9.16,9.22,0.06,0.6508,0.8818,3528036,32344680.16,3712746158.4,3712746158.4
2017-05-08,'000551,创元科技,9.22,9.54,9.2,9.41,9.46,-0.24,-2.537,0.8616,3447171,32416773.91,3688741334.1,3688741334.1
2017-05-05,'000551,创元科技,9.46,9.64,9.46,9.55,9.55,-0.09,-0.9424,0.882,3528876,33674349.24,3784760631.3,3784760631.3
2017-05-04,'000551,创元科技,9.55,9.66,9.42,9.52,9.55,0.0,0.0,0.8553,3421945,32759172.89,3820767867.75,3820767867.75
2017-05-03,'000551,创元科技,9.55,9.58,9.46,9.58,9.6,-0.05,-0.5208,0.7723,3089853,29421324.31,3820767867.75,3820767867.75
2017-05-02,'000551,创元科技,9.6,9.63,9.54,9.59,9.59,0.01,0.1043,0.6108,2443517,23431251.43,3840771888.0,3840771888.0
2017-04-28,'000551,创元科技,9.59,9.64,9.51,9.55,9.59,0.0,0.0,0.7911,3164887,30334296.3,3836771083.95,3836771083.95
2017-04-27,'000551,创元科技,9.59,9.65,9.22,9.41,9.43,0.16,1.6967,1.4289,5716797,54117955.57,3836771083.95,3836771083.95
2017-04-26,'000551,创元科技,9.43,9.48,9.33,9.44,9.43,0.0,0.0,0.805,3220622,30318839.96,3772758219.15,3772758219.15
2017-04-25,'000551,创元科技,9.43,9.5,9.32,9.42,9.33,0.1,1.0718,0.6998,2799726,26338379.61,3772758219.15,3772758219.15
2017-04-24,'000551,创元科技,9.33,9.65,9.33,9.6,9.64,-0.31,-3.2158,0.9665,3866583,36475249.06,3732750178.65,3732750178.65
2017-04-21,'000551,创元科技,9.64,9.97,9.6,9.87,9.87,-0.23,-2.3303,1.2811,5125232,50027695.58,3856775104.2,3856775104.2
2017-04-20,'000551,创元科技,9.87,10.14,9.76,10.09,10.08,-0.21,-2.0833,1.3085,5235251,52018738.82,3948793597.35,3948793597.35
2017-04-19,'000551,创元科技,10.08,10.11,9.88,10.05,10.11,-0.03,-0.2967,1.1432,4573792,45698224.78,4032810482.4,4032810482.4
2017-04-18,'000551,创元科技,10.11,10.38,10.06,10.32,10.3,-0.19,-1.8447,0.8858,3543956,36280078.41,4044812894.55,4044812894.55
2017-04-17,'000551,创元科技,10.3,10.48,10.23,10.4,10.37,-0.07,-0.675,0.9761,3905013,40450064.74,4120828171.5,4120828171.5
2017-04-14,'000551,创元科技,10.37,10.75,10.32,10.7,10.78,-0.41,-3.8033,1.8815,7527370,79182487.31,4148833799.85,4148833799.85
2017-04-13,'000551,创元科技,10.78,10.82,10.55,10.58,10.59,0.19,1.7941,1.7423,6970765,74864285.74,4312866765.9,4312866765.9
2017-04-12,'000551,创元科技,10.59,10.77,10.55,10.66,10.65,-0.06,-0.5634,1.1932,4773722,50937068.5,4236851488.95,4236851488.95
2017-04-11,'000551,创元科技,10.65,10.65,10.48,10.54,10.55,0.1,0.9479,1.2242,4897867,51758577.76,4260856313.25,4260856313.25
2017-04-10,'000551,创元科技,10.55,10.72,10.47,10.64,10.68,-0.13,-1.2172,1.4765,5907310,62703175.38,4220848272.75,4220848272.75
2017-04-07,'000551,创元科技,10.68,10.77,10.57,10.66,10.64,0.04,0.3759,1.411,5645327,60215034.29,4272858725.4,4272858725.4
2017-04-06,'000551,创元科技,10.64,10.72,10.62,10.67,10.66,-0.02,-0.1876,1.0593,4237991,45192203.3,4256855509.2,4256855509.2
2017-04-05,'000551,创元科技,10.66,10.68,10.41,10.48,10.42,0.24,2.3033,1.2608,5044020,53412607.82,4264857117.3,4264857117.3
2017-03-31,'000551,创元科技,10.42,10.52,10.3,10.47,10.42,0.0,0.0,1.7563,7026700,73300662.34,4168837820.1,4168837820.1
2017-03-30,'000551,创元科技,10.42,11.04,10.42,11.0,11.05,-0.63,-5.7014,3.551,14207001,151865489.37,4168837820.1,4168837820.1
2017-03-29,'000551,创元科技,11.05,11.26,11.05,11.13,11.13,-0.08,-0.7188,2.0105,8043487,89703347.08,4420888475.25,4420888475.25
2017-03-28,'000551,创元科技,11.13,11.4,11.1,11.37,11.5,-0.37,-3.2174,2.7155,10864214,122036798.75,4452894907.65,4452894907.65
2017-03-27,'000551,创元科技,11.5,11.55,11.23,11.3,11.32,0.18,1.5901,2.9226,11692770,133526491.8,4600924657.5,4600924657.5
2017-03-24,'000551,创元科技,11.32,11.53,11.21,11.36,11.45,-0.13,-1.1354,2.6068,10429355,118361586.63,4528910184.6,4528910184.6
2017-03-23,'000551,创元科技,11.45,11.46,10.97,11.25,11.3,0.15,1.3274,3.9196,15681414,176296915.15,4580920637.25,4580920637.25
2017-03-22,'000551,创元科技,11.3,11.39,10.97,11.22,11.26,0.04,0.3552,3.7205,14884819,166887735.83,4520908576.5,4520908576.5
2017-03-21,'000551,创元科技,11.26,11.31,11.15,11.24,11.27,-0.01,-0.0887,2.3805,9523768,106849778.5,4504905360.3,4504905360.3
2017-03-20,'000551,创元科技,11.27,11.28,10.84,10.91,10.87,0.4,3.6799,3.1259,12506299,138418315.13,4508906164.35,4508906164.35
2017-03-17,'000551,创元科技,10.87,11.27,10.81,11.11,11.13,-0.26,-2.336,3.3471,13391024,148392625.12,4348874002.35,4348874002.35
2017-03-16,'000551,创元科技,11.13,11.14,10.86,10.86,10.87,0.26,2.3919,2.671,10686006,118206202.72,4452894907.65,4452894907.65
2017-03-15,'000551,创元科技,10.87,10.99,10.78,10.93,10.94,-0.07,-0.6399,1.386,5544948,60061141.84,4348874002.35,4348874002.35
2017-03-14,'000551,创元科技,10.94,11.1,10.93,11.05,11.08,-0.14,-1.2635,1.6173,6470350,71217800.57,4376879630.7,4376879630.7
2017-03-13,'000551,创元科技,11.08,11.12,10.9,11.06,11.08,0.0,0.0,1.9924,7971055,87884895.99,4432890887.4,4432890887.4
2017-03-10,'000551,创元科技,11.08,11.18,10.73,10.75,10.73,0.35,3.2619,3.165,12662542,139649550.43,4432890887.4,4432890887.4
2017-03-09,'000551,创元科技,10.73,10.95,10.7,10.95,10.98,-0.25,-2.2769,1.5429,6172764,66653392.19,4292862745.65,4292862745.65
2017-03-08,'000551,创元科技,10.98,11.1,10.9,11.08,11.08,-0.1,-0.9025,1.4498,5800216,63630455.19,4392882846.9,4392882846.9
2017-03-07,'000551,创元科技,11.08,11.17,10.97,11.07,11.06,0.02,0.1808,1.8254,7303207,80851071.02,4432890887.4,4432890887.4
2017-03-06,'000551,创元科技,11.06,11.09,10.83,10.83,10.85,0.21,1.9355,1.7263,6906744,75783097.71,4424889279.3,4424889279.3
2017-03-03,'000551,创元科技,10.85,10.94,10.75,10.94,10.92,-0.07,-0.641,1.4359,5744859,62383144.96,4340872394.25,4340872394.25
2017-03-02,'000551,创元科技,10.92,11.15,10.85,10.98,10.93,-0.01,-0.0915,2.0159,8065024,88741744.9,4368878022.6,4368878022.6
2017-03-01,'000551,创元科技,10.93,11.05,10.78,10.81,10.84,0.09,0.8303,2.1167,8468480,92803726.44,4372878826.65,4372878826.65
2017-02-28,'000551,创元科技,10.84,10.86,10.7,10.78,10.75,0.09,0.8372,1.0456,4183144,45211016.21,4336871590.2,4336871590.2
2017-02-27,'000551,创元科技,10.75,10.98,10.73,10.91,10.91,-0.16,-1.4665,1.2542,5017814,54499486.12,4300864353.75,4300864353.75
2017-02-24,'000551,创元科技,10.91,10.92,10.77,10.8,10.84,0.07,0.6458,1.3327,5331939,57933133.98,4364877218.55,4364877218.55
2017-02-23,'000551,创元科技,10.84,10.92,10.7,10.88,10.92,-0.08,-0.7326,1.4926,5971682,64503749.84,4336871590.2,4336871590.2
2017-02-22,'000551,创元科技,10.92,10.97,10.82,10.88,10.87,0.05,0.46,1.6742,6698073,73020414.09,4368878022.6,4368878022.6
2017-02-21,'000551,创元科技,10.87,10.92,10.82,10.9,10.9,-0.03,-0.2752,1.3765,5507197,59799461.18,4348874002.35,4348874002.35
2017-02-20,'000551,创元科技,10.9,10.9,10.63,10.63,10.71,0.19,1.774,2.1209,8485234,91485959.28,4360876414.5,4360876414.5
2017-02-17,'000551,创元科技,10.71,10.87,10.6,10.8,10.82,-0.11,-1.0166,2.0218,8088650,86718889.84,4284861137.55,4284861137.55
2017-02-16,'000551,创元科技,10.82,10.85,10.53,10.53,10.53,0.29,2.754,2.5689,10277729,110479895.23,4328869982.1,4328869982.1
2017-02-15,'000551,创元科技,10.53,10.71,10.47,10.63,10.69,-0.16,-1.4967,1.6449,6580910,69835877.34,4212846664.65,4212846664.65
2017-02-14,'000551,创元科技,10.69,10.76,10.59,10.73,10.72,-0.03,-0.2799,1.4099,5640679,60156860.23,4276859529.45,4276859529.45
2017-02-13,'000551,创元科技,10.72,10.72,10.5,10.58,10.55,0.17,1.6114,2.0268,8108849,86344829.87,4288861941.6,4288861941.6
2017-02-10,'000551,创元科技,10.55,10.67,10.5,10.56,10.6,-0.05,-0.4717,2.0307,8124621,85824115.03,4220848272.75,4220848272.75
2017-02-09,'000551,创元科技,10.6,10.6,10.35,10.38,10.36,0.24,2.3166,2.53,10121851,106439212.4,4240852293.0,4240852293.0
2017-02-08,'000551,创元科技,10.36,10.37,10.11,10.28,10.31,0.05,0.485,1.9745,7899526,81047207.41,4144832995.8,4144832995.8
2017-02-07,'000551,创元科技,10.31,10.31,10.2,10.28,10.27,0.04,0.3895,1.6625,6651446,68152341.35,4124828975.55,4124828975.55
2017-02-06,'000551,创元科技,10.27,10.27,10.15,10.23,10.11,0.16,1.5826,1.7555,7023328,71760127.86,4108825759.35,4108825759.35
2017-02-03,'000551,创元科技,10.11,10.27,10.09,10.27,10.25,-0.14,-1.3659,0.9237,3695588,37520129.58,4044812894.55,4044812894.55
2017-01-26,'000551,创元科技,10.25,10.31,10.21,10.24,10.22,0.03,0.2935,0.7222,2889254,29640331.88,4100824151.25,4100824151.25
2017-01-25,'000551,创元科技,10.22,10.28,10.17,10.22,10.22,0.0,0.0,0.9164,3666371,37481183.6,4088821739.1,4088821739.1
2017-01-24,'000551,创元科技,10.22,10.3,10.14,10.3,10.28,-0.06,-0.5837,0.8708,3483989,35590620.65,4088821739.1,4088821739.1
2017-01-23,'000551,创元科技,10.28,10.36,10.16,10.17,10.17,0.11,1.0816,1.4191,5677365,58365766.71,4112826563.4,4112826563.4
2017-01-20,'000551,创元科技,10.17,10.25,9.86,9.97,9.97,0.2,2.006,1.4166,5667686,57476524.92,4068817718.85,4068817718.85
2017-01-19,'000551,创元科技,9.97,10.11,9.91,10.0,10.03,-0.06,-0.5982,1.0478,4192227,41988582.22,3988801637.85,3988801637.85
2017-01-18,'000551,创元科技,10.03,10.08,9.9,10.01,10.1,-0.07,-0.6931,1.297,5189086,51838356.25,4012806462.15,4012806462.15
2017-01-17,'000551,创元科技,10.1,10.13,9.72,9.9,10.0,0.1,1.0,1.4834,5934904,59228894.32,4040812090.5,4040812090.5
2017-01-16,'000551,创元科技,10.0,10.44,9.51,10.29,10.29,-0.29,-2.8183,2.636,10546279,106697204.34,4000804050.0,4000804050.0
2017-01-13,'000551,创元科技,10.29,10.64,10.29,10.58,10.6,-0.31,-2.9245,1.9945,7979743,83327712.69,4116827367.45,4116827367.45
2017-01-12,'000551,创元科技,10.6,10.94,10.58,10.85,10.87,-0.27,-2.4839,1.8572,7430239,79935243.56,4240852293.0,4240852293.0
2017-01-11,'000551,创元科技,10.87,11.02,10.84,10.87,10.93,-0.06,-0.5489,1.6192,6478172,70782046.09,4348874002.35,4348874002.35
2017-01-10,'000551,创元科技,10.93,11.23,10.88,11.12,11.2,-0.27,-2.4107,2.5439,10177763,111932888.49,4372878826.65,4372878826.65
2017-01-09,'000551,创元科技,11.2,11.69,11.03,11.47,11.15,0.05,0.4484,4.5733,18296928,206147425.21,4480900536.0,4480900536.0
2017-01-06,'000551,创元科技,11.15,11.38,10.85,11.0,10.89,0.26,2.3875,4.4703,17884869,198995208.1,4460896515.75,4460896515.75
2017-01-05,'000551,创元科技,10.89,11.21,10.7,10.76,10.78,0.11,1.0204,2.6278,10513122,115431166.92,4356875610.45,4356875610.45
2017-01-04,'000551,创元科技,10.78,10.86,10.63,10.7,10.71,0.07,0.6536,1.5231,6093806,65601139.95,4312866765.9,4312866765.9
2017-01-03,'000551,创元科技,10.71,10.81,10.56,10.6,10.55,0.16,1.5166,1.9019,7609241,81515538.4,4284861137.55,4284861137.55
