日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-07,'600721,百花村,14.02,14.24,13.96,13.98,14.01,0.01,0.0714,1.1646,2894300,40745326.0,5613417243.88,3484310784.14
2017-09-06,'600721,百花村,14.01,14.16,13.92,14.15,14.19,-0.18,-1.2685,1.5414,3830850,53632774.0,5609413379.94,3481825541.07
2017-09-05,'600721,百花村,14.19,14.53,14.12,14.38,14.47,-0.28,-1.935,1.3599,3379600,47952556.0,5681482930.86,3526559916.33
2017-09-04,'600721,百花村,14.47,15.12,14.39,14.75,14.86,-0.39,-2.6245,1.8688,4644501,67636369.0,5793591121.18,3596146722.29
2017-09-01,'600721,百花村,14.86,14.96,14.26,14.37,14.38,0.48,3.338,2.2466,5583277,82240035.0,5949741814.84,3693071202.02
2017-08-31,'600721,百花村,14.38,14.65,14.15,14.4,14.43,-0.05,-0.3465,0.893,2219337,31774454.0,5757556345.72,3573779534.66
2017-08-30,'600721,百花村,14.43,14.58,14.0,14.01,14.02,0.41,2.9244,0.9929,2467712,35397679.0,5777575665.42,3586205750.01
2017-08-29,'600721,百花村,14.02,14.35,13.99,14.32,14.37,-0.35,-2.4356,0.6003,1491791,21088132.0,5613417243.88,3484310784.14
2017-08-28,'600721,百花村,14.37,14.4,14.18,14.29,14.29,0.08,0.5598,0.8127,2019870,28850669.0,5753552481.78,3571294291.59
2017-08-25,'600721,百花村,14.29,14.33,13.81,13.81,13.83,0.46,3.3261,0.8713,2165300,30745311.0,5721521570.26,3551412347.03
2017-08-24,'600721,百花村,13.83,14.25,13.81,14.09,14.09,-0.26,-1.8453,0.4449,1105753,15552996.0,5537343829.02,3437091165.81
2017-08-23,'600721,百花村,14.09,14.26,14.01,14.16,14.28,-0.19,-1.3305,0.5519,1371602,19364934.0,5641444291.46,3501707485.63
2017-08-22,'600721,百花村,14.28,14.67,14.15,14.17,14.27,0.01,0.0701,0.9087,2258300,32529815.0,5717517706.32,3548927103.96
2017-08-21,'600721,百花村,14.27,14.35,14.1,14.17,14.3,-0.03,-0.2098,0.6981,1735063,24647643.0,5713513842.38,3546441860.89
2017-08-18,'600721,百花村,14.3,14.49,14.0,14.15,14.22,0.08,0.5626,1.6138,4010664,57336172.0,5725525434.2,3553897590.1
2017-08-17,'600721,百花村,14.22,14.28,13.43,13.52,13.46,0.76,5.6464,1.6549,4112872,57196884.0,5693494522.68,3534015645.54
2017-08-16,'600721,百花村,13.46,13.6,13.31,13.59,13.61,-0.15,-1.1021,0.9074,2255200,30266243.0,5389200863.24,3345137172.22
2017-08-15,'600721,百花村,13.61,13.68,13.44,13.44,13.53,0.08,0.5913,0.5142,1277867,17312630.0,5449258822.34,3382415818.27
2017-08-14,'600721,百花村,13.53,13.6,13.29,13.29,13.29,0.24,1.8059,0.5586,1388300,18731214.0,5417227910.82,3362533873.71
2017-08-11,'600721,百花村,13.29,13.79,13.18,13.18,14.02,-0.73,-5.2068,1.6701,4150510,55779542.0,5321135176.26,3302888040.03
2017-08-10,'600721,百花村,14.02,14.55,13.88,14.39,14.55,-0.53,-3.6426,1.48,3678262,52185656.0,5613417243.88,3484310784.14
2017-08-09,'600721,百花村,14.55,14.63,13.97,14.1,14.19,0.36,2.537,2.1623,5373834,77228578.0,5825622032.7,3616028666.85
2017-08-08,'600721,百花村,14.19,14.22,13.66,13.7,13.9,0.29,2.0863,1.7698,4398364,61442889.0,5681482930.86,3526559916.33
2017-08-07,'600721,百花村,13.9,14.1,13.0,13.55,13.61,0.29,2.1308,1.4782,3673684,49953392.0,5565370876.6,3454487867.3
2017-08-04,'600721,百花村,13.61,14.1,13.36,13.49,13.49,0.12,0.8895,1.4007,3480985,47861581.0,5449258822.34,3382415818.27
2017-08-03,'600721,百花村,13.49,13.5,13.14,13.27,13.37,0.12,0.8975,0.6747,1676700,22402650.0,5401212455.06,3352592901.43
2017-08-02,'600721,百花村,13.37,13.67,13.2,13.3,13.37,0.0,0.0,0.8573,2130501,28622791.0,5353166087.78,3322769984.59
2017-08-01,'600721,百花村,13.37,13.75,13.29,13.75,13.7,-0.33,-2.4088,0.8016,1992201,26664762.0,5353166087.78,3322769984.59
2017-07-31,'600721,百花村,13.7,13.87,13.39,13.5,13.52,0.18,1.3314,1.1201,2783789,37919896.0,5485293597.8,3404783005.9
2017-07-28,'600721,百花村,13.52,13.69,13.28,13.33,13.36,0.16,1.1976,0.9708,2412585,32553446.0,5413224046.88,3360048630.64
2017-07-27,'600721,百花村,13.36,13.51,13.09,13.44,13.51,-0.15,-1.1103,0.9752,2423496,32133036.0,5349162223.84,3320284741.52
2017-07-26,'600721,百花村,13.51,13.63,13.1,13.18,13.15,0.36,2.7376,0.8447,2099400,28173537.0,5409220182.94,3357563387.57
2017-07-25,'600721,百花村,13.15,13.49,13.0,13.39,13.41,-0.26,-1.9389,0.7265,1805426,23850164.0,5265081081.1,3268094637.05
2017-07-24,'600721,百花村,13.41,13.75,13.3,13.5,13.65,-0.24,-1.7582,0.9317,2315396,31233480.0,5369181543.54,3332710956.87
2017-07-21,'600721,百花村,13.65,14.1,13.21,13.41,13.41,0.24,1.7897,1.1001,2734095,37554759.0,5465274278.1,3392356790.55
2017-07-20,'600721,百花村,13.41,13.66,13.35,13.66,13.73,-0.32,-2.3307,0.8297,2062100,27842680.0,5369181543.54,3332710956.87
2017-07-19,'600721,百花村,13.73,14.12,13.03,13.15,13.21,0.52,3.9364,1.3616,3383860,46126280.0,5497305189.62,3412238735.11
2017-07-18,'600721,百花村,13.21,13.29,12.7,12.99,12.97,0.24,1.8504,0.6737,1674400,21792283.0,5289104264.74,3283006095.47
2017-07-17,'600721,百花村,12.97,13.89,12.92,13.87,13.82,-0.85,-6.1505,1.0464,2600601,34262761.0,5193011530.18,3223360261.79
2017-07-14,'600721,百花村,13.82,14.17,13.79,14.11,14.09,-0.27,-1.9163,0.4355,1082300,15076954.0,5533339965.08,3434605922.74
2017-07-13,'600721,百花村,14.09,14.26,13.73,13.93,13.93,0.16,1.1486,0.6496,1614401,22605611.0,5641444291.46,3501707485.63
2017-07-12,'600721,百花村,13.93,14.35,13.73,14.11,14.26,-0.33,-2.3142,0.8121,2018201,28144727.0,5577382468.42,3461943596.51
2017-07-11,'600721,百花村,14.26,14.6,14.2,14.51,14.75,-0.49,-3.322,0.834,2072741,29833325.0,5709509978.44,3543956617.82
2017-07-10,'600721,百花村,14.75,15.0,14.27,14.64,14.68,0.07,0.4768,1.3418,3334689,48645730.0,5905699311.5,3665733528.25
2017-07-07,'600721,百花村,14.68,14.72,14.3,14.42,14.55,0.13,0.8935,1.1343,2819002,40858913.0,5877672263.92,3648336826.76
2017-07-06,'600721,百花村,14.55,14.56,14.18,14.2,14.29,0.26,1.8195,1.2686,3152877,45445098.0,5825622032.7,3616028666.85
2017-07-05,'600721,百花村,14.29,14.44,14.18,14.18,14.26,0.03,0.2104,0.8741,2172251,31017353.0,5721521570.26,3551412347.03
2017-07-04,'600721,百花村,14.26,14.29,14.02,14.23,14.28,-0.02,-0.1401,0.9084,2257701,31895801.0,5709509978.44,3543956617.82
2017-07-03,'600721,百花村,14.28,14.56,14.08,14.5,14.22,0.06,0.4219,1.115,2771125,39706982.0,5717517706.32,3548927103.96
2017-06-30,'600721,百花村,14.22,14.91,14.18,14.83,14.53,-0.31,-2.1335,1.0981,2729047,39169661.0,5693494522.68,3534015645.54
2017-06-29,'600721,百花村,14.53,15.12,14.41,14.64,14.66,-0.13,-0.8868,1.8116,4502346,66432907.0,5817614304.82,3611058180.71
2017-06-28,'600721,百花村,14.66,15.39,14.01,14.1,14.41,0.25,1.7349,2.1957,5456784,79257063.0,5869664536.04,3643366340.62
2017-06-27,'600721,百花村,14.41,14.41,13.09,13.1,13.1,1.31,10.0,1.3113,3258848,44717672.0,5769567937.54,3581235263.87
2017-06-26,'600721,百花村,13.1,13.19,13.0,13.08,13.08,0.02,0.1529,0.463,1150700,15065702.0,5245061761.4,3255668421.7
2017-06-23,'600721,百花村,13.08,13.31,12.85,13.31,13.24,-0.16,-1.2085,0.7325,1820500,23653598.0,5237054033.52,3250697935.56
2017-06-22,'600721,百花村,13.24,14.0,13.23,14.0,14.03,-0.79,-5.6308,0.9238,2295787,31197365.0,5301115856.56,3290461824.68
2017-06-21,'600721,百花村,14.03,14.25,13.96,14.15,14.01,0.02,0.1428,0.3124,776386,10916325.0,5617421107.82,3486796027.21
2017-06-20,'600721,百花村,14.01,14.35,13.95,14.2,14.21,-0.2,-1.4075,0.5388,1339076,18805718.0,5609413379.94,3481825541.07
2017-06-19,'600721,百花村,14.21,14.95,13.55,13.65,13.65,0.56,4.1026,0.9962,2475700,35412799.0,5689490658.74,3531530402.47
2017-06-16,'600721,百花村,13.65,13.69,13.37,13.58,13.55,0.1,0.738,0.3122,775825,10539675.0,5465274278.1,3392356790.55
2017-06-15,'600721,百花村,13.55,13.7,13.21,13.45,13.35,0.2,1.4981,0.53,1317161,17807587.0,5425235638.7,3367504359.85
2017-06-14,'600721,百花村,13.35,13.58,13.14,13.22,13.22,0.13,0.9834,0.4123,1024647,13721572.0,5345158359.9,3317799498.45
2017-06-13,'600721,百花村,13.22,13.28,13.05,13.09,13.06,0.16,1.2251,0.4894,1216200,16036741.0,5293108128.68,3285491338.54
2017-06-12,'600721,百花村,13.06,13.59,12.94,13.59,13.65,-0.59,-4.3223,0.5992,1489208,19557095.0,5229046305.64,3245727449.42
2017-06-09,'600721,百花村,13.65,13.74,13.4,13.53,13.55,0.1,0.738,0.2928,727599,9871555.0,5465274278.1,3392356790.55
2017-06-08,'600721,百花村,13.55,13.82,13.55,13.69,13.68,-0.13,-0.9503,0.285,708288,9690892.0,5425235638.7,3367504359.85
2017-06-07,'600721,百花村,13.68,13.68,13.4,13.4,13.39,0.29,2.1658,0.4701,1168259,15833692.0,5477285869.92,3399812519.76
2017-06-06,'600721,百花村,13.39,13.5,13.31,13.4,13.39,0.0,0.0,0.2675,664698,8905090.0,5361173815.66,3327740470.73
2017-06-05,'600721,百花村,13.39,13.52,13.14,13.35,13.11,0.28,2.1358,0.4959,1232526,16395727.0,5361173815.66,3327740470.73
2017-06-02,'600721,百花村,13.11,13.17,12.49,12.49,12.63,0.48,3.8005,0.7394,1837488,23742794.0,5249065625.34,3258153664.77
2017-06-01,'600721,百花村,12.63,13.08,12.48,13.05,13.13,-0.5,-3.8081,0.9773,2428933,30787582.0,5056880156.22,3138861997.41
2017-05-31,'600721,百花村,13.13,13.95,12.82,13.87,13.8,-0.67,-4.8551,0.6526,1621788,21755347.0,5257073353.22,3263124150.91
2017-05-26,'600721,百花村,13.8,13.87,13.53,13.65,13.6,0.2,1.4706,0.3644,905548,12431626.0,5525332237.2,3429635436.6
2017-05-25,'600721,百花村,13.6,13.71,13.15,13.38,13.55,0.05,0.369,0.3996,993079,13380657.0,5445254958.4,3379930575.2
2017-05-24,'600721,百花村,13.55,13.59,12.86,13.29,13.42,0.13,0.9687,0.6181,1536251,20312860.0,5425235638.7,3367504359.85
2017-05-23,'600721,百花村,13.42,13.5,12.55,13.1,13.1,0.32,2.4427,0.7826,1944901,25207133.0,5373185407.48,3335196199.94
2017-05-22,'600721,百花村,13.1,13.74,12.81,13.74,13.63,-0.53,-3.8885,0.7393,1837230,24217304.0,5245061761.4,3255668421.7
2017-05-19,'600721,百花村,13.63,14.25,13.52,14.03,14.03,-0.4,-2.851,0.4509,1120500,15462844.0,5457266550.22,3387386304.41
2017-05-18,'600721,百花村,14.03,14.25,13.84,13.91,14.03,0.0,0.0,0.3825,950500,13365631.0,5617421107.82,3486796027.21
2017-05-17,'600721,百花村,14.03,14.4,13.84,13.96,13.9,0.13,0.9353,0.6603,1640900,23183645.0,5617421107.82,3486796027.21
2017-05-16,'600721,百花村,13.9,14.2,13.18,13.47,13.39,0.51,3.8088,0.7712,1916515,26084695.0,5565370876.6,3454487867.3
2017-05-15,'600721,百花村,13.39,13.6,13.33,13.33,13.47,-0.08,-0.5939,0.3232,803300,10809375.0,5361173815.66,3327740470.73
2017-05-12,'600721,百花村,13.47,13.93,13.35,13.73,13.7,-0.23,-1.6788,0.5616,1395712,18990751.0,5393204727.18,3347622415.29
2017-05-11,'600721,百花村,13.7,14.04,13.66,13.82,13.87,-0.17,-1.2257,0.3735,928225,12809167.0,5485293597.8,3404783005.9
2017-05-10,'600721,百花村,13.87,14.44,13.8,14.35,14.48,-0.61,-4.2127,0.4524,1124400,15968354.0,5553359284.78,3447032138.09
2017-05-09,'600721,百花村,14.48,14.9,13.62,14.7,15.08,-0.6,-3.9788,0.5623,1397500,20035405.0,5797594985.12,3598631965.36
2017-05-08,'600721,百花村,15.08,15.99,14.31,14.65,14.65,0.43,2.9352,0.9415,2339784,35357333.0,6037826821.52,3747746549.56
2017-05-05,'600721,百花村,14.65,15.02,14.65,15.02,15.02,-0.37,-2.4634,0.3235,804100,11847592.0,5865660672.1,3640881097.55
2017-05-04,'600721,百花村,15.02,15.19,14.85,15.08,15.07,-0.05,-0.3318,0.3092,768458,11552408.0,6013803637.88,3732835091.14
2017-05-03,'600721,百花村,15.07,15.4,14.84,15.01,15.08,-0.01,-0.0663,0.3173,788676,11842010.0,6033822957.58,3745261306.49
2017-05-02,'600721,百花村,15.08,15.2,14.3,14.5,14.58,0.5,3.4294,0.7716,1917655,28726581.0,6037826821.52,3747746549.56
2017-04-28,'600721,百花村,14.58,14.64,14.21,14.35,14.35,0.23,1.6028,0.2834,704402,10173672.0,5837633624.52,3623484396.06
2017-04-27,'600721,百花村,14.35,14.4,13.91,14.21,14.19,0.16,1.1276,0.3962,984542,13960678.0,5745544753.9,3566323805.45
2017-04-26,'600721,百花村,14.19,14.34,14.0,14.01,14.01,0.18,1.2848,0.356,884733,12557327.0,5681482930.86,3526559916.33
2017-04-25,'600721,百花村,14.01,14.53,13.65,14.15,14.0,0.01,0.0714,0.7332,1822100,25839568.0,5609413379.94,3481825541.07
2017-04-24,'600721,百花村,14.0,14.86,13.75,14.86,14.82,-0.82,-5.5331,0.5774,1434900,20388364.0,5605409516.0,3479340298.0
2017-04-21,'600721,百花村,14.82,15.06,14.78,14.91,14.91,-0.09,-0.6036,0.3408,847066,12634809.0,5933726359.08,3683130229.74
2017-04-20,'600721,百花村,14.91,15.3,14.67,15.05,15.17,-0.26,-1.7139,0.4725,1174266,17605215.0,5969761134.54,3705497417.37
2017-04-19,'600721,百花村,15.17,16.04,15.0,16.04,16.11,-0.94,-5.8349,0.7017,1743775,26817165.0,6073861596.98,3770113737.19
2017-04-18,'600721,百花村,16.11,16.96,16.07,16.88,16.62,-0.51,-3.0686,0.6277,1560017,25620433.0,6450224807.34,4003726585.77
2017-04-17,'600721,百花村,16.62,17.1,16.4,16.7,16.88,-0.26,-1.5403,0.4901,1218001,20294713.0,6654421868.28,4130473982.34
2017-04-14,'600721,百花村,16.88,17.26,16.73,17.16,17.22,-0.34,-1.9744,0.485,1205301,20432121.0,6758522330.72,4195090302.16
2017-04-13,'600721,百花村,17.22,17.31,16.92,16.93,17.03,0.19,1.1157,0.6822,1695309,29154229.0,6894653704.68,4279588566.54
2017-04-12,'600721,百花村,17.03,17.59,17.01,17.2,17.27,-0.24,-1.3897,0.7189,1786754,30858809.0,6818580289.82,4232368948.21
2017-04-11,'600721,百花村,17.27,17.29,16.16,16.16,16.65,0.62,3.7237,1.1828,2939587,49653804.0,6914673024.38,4292014781.89
2017-04-10,'600721,百花村,16.65,17.04,16.4,16.92,16.98,-0.33,-1.9435,0.958,2380930,39669926.0,6666433460.1,4137929711.55
2017-04-07,'600721,百花村,16.98,17.2,16.9,17.2,17.21,-0.23,-1.3364,0.8582,2132729,36225744.0,6798560970.12,4219942732.86
2017-04-06,'600721,百花村,17.21,17.3,17.07,17.08,17.18,0.03,0.1746,0.6886,1711226,29428778.0,6890649840.74,4277103323.47
2017-04-05,'600721,百花村,17.18,17.32,16.82,17.1,17.3,-0.12,-0.6936,1.1684,2903785,49564587.0,6878638248.92,4269647594.26
2017-03-31,'600721,百花村,17.3,17.59,17.1,17.42,17.59,-0.29,-1.6487,0.8311,2065408,35775396.0,6926684616.2,4299470511.1
2017-03-30,'600721,百花村,17.59,18.38,17.2,17.33,17.32,0.27,1.5589,1.4464,3594646,64003100.0,7042796670.46,4371542560.13
2017-03-29,'600721,百花村,17.32,17.59,17.27,17.42,17.47,-0.15,-0.8586,0.4992,1240700,21585384.0,6934692344.08,4304440997.24
2017-03-28,'600721,百花村,17.47,17.59,17.02,17.02,17.32,0.15,0.8661,0.6483,1611298,28031754.0,6994750303.18,4341719643.29
2017-03-27,'600721,百花村,17.32,17.86,17.28,17.81,17.88,-0.56,-3.132,1.0953,2722027,47684561.0,6934692344.08,4304440997.24
2017-03-24,'600721,百花村,17.88,18.18,17.59,17.79,17.66,0.22,1.2458,1.0644,2645264,47198760.0,7158908724.72,4443614609.16
2017-03-23,'600721,百花村,17.66,18.41,17.4,18.3,18.4,-0.74,-4.0217,1.8323,4553704,81708457.0,7070823718.04,4388939261.62
2017-03-22,'600721,百花村,18.4,18.68,18.03,18.31,18.36,0.04,0.2179,1.3495,3353906,61486259.0,7367109649.6,4572847248.8
2017-03-21,'600721,百花村,18.36,19.0,18.2,18.99,18.81,-0.45,-2.3923,1.8885,4693469,86519123.0,7351094193.84,4562906276.52
2017-03-20,'600721,百花村,18.81,19.5,18.6,19.5,19.8,-0.99,-5.0,2.6678,6630245,125499059.0,7531268071.14,4674742214.67
2017-03-17,'600721,*ST百花,0.0,0.0,0.0,0.0,19.8,None,None,0.0,0,0.0,7927650601.2,4920781278.6
2017-03-16,'600721,*ST百花,19.8,19.94,19.17,19.35,19.37,0.43,2.2199,1.8073,4491695,87718811.0,7927650601.2,4920781278.6
2017-03-15,'600721,*ST百花,19.37,19.4,18.49,18.51,18.49,0.88,4.7593,1.8302,4548471,86361914.0,7755484451.78,4813915826.59
2017-03-14,'600721,*ST百花,18.49,18.92,18.44,18.84,18.85,-0.36,-1.9098,1.2907,3207600,59655054.0,7403144425.06,4595214436.43
2017-03-13,'600721,*ST百花,18.85,18.93,18.61,18.62,18.63,0.22,1.1809,0.6041,1501303,28276483.0,7547283526.9,4684683186.95
2017-03-10,'600721,*ST百花,18.63,19.0,18.58,19.0,18.99,-0.36,-1.8957,1.1127,2765434,51849436.0,7459198520.22,4630007839.41
2017-03-09,'600721,*ST百花,18.99,19.13,18.84,18.96,18.99,0.0,0.0,0.9914,2463917,46806290.0,7603337622.06,4719476589.93
2017-03-08,'600721,*ST百花,18.99,19.2,18.8,19.2,19.19,-0.2,-1.0422,1.0828,2690916,51010212.0,7603337622.06,4719476589.93
2017-03-07,'600721,*ST百花,19.19,19.5,19.0,19.42,19.42,-0.23,-1.1843,1.0337,2568900,49146827.0,7683414900.86,4769181451.33
2017-03-06,'600721,*ST百花,19.42,19.71,19.25,19.26,19.24,0.18,0.9356,1.2662,3146848,61223760.0,7775503771.48,4826342041.94
2017-03-03,'600721,*ST百花,19.24,19.25,18.72,18.72,18.76,0.48,2.5586,1.0782,2679619,50945073.0,7703434220.56,4781607666.68
2017-03-02,'600721,*ST百花,18.76,19.07,18.67,18.81,18.8,-0.04,-0.2128,0.5795,1440235,27144733.0,7511248751.44,4662315999.32
2017-03-01,'600721,*ST百花,18.8,19.13,18.25,18.25,18.27,0.53,2.9009,1.0696,2658237,50071576.0,7527264207.2,4672256971.6
2017-02-28,'600721,*ST百花,18.27,18.7,18.17,18.32,18.32,-0.05,-0.2729,0.76,1888737,34736940.0,7315059418.38,4540539088.89
2017-02-27,'600721,*ST百花,18.32,18.36,17.81,17.92,17.92,0.4,2.2321,0.6056,1505031,27349158.0,7335078738.08,4552965304.24
2017-02-24,'600721,*ST百花,17.92,17.97,17.58,17.62,17.65,0.27,1.5297,0.295,733135,13064782.0,7174924180.48,4453555581.44
2017-02-23,'600721,*ST百花,17.65,17.88,17.53,17.62,17.58,0.07,0.3982,0.4824,1198791,21266286.0,7066819854.1,4386454018.55
2017-02-22,'600721,*ST百花,17.58,17.67,17.28,17.32,17.36,0.22,1.2673,0.4923,1223609,21447491.0,7038792806.52,4369057317.06
2017-02-21,'600721,*ST百花,17.36,17.38,17.1,17.1,17.25,0.11,0.6377,0.3811,947102,16329822.0,6950707799.84,4314381969.52
2017-02-20,'600721,*ST百花,17.25,17.39,17.12,17.23,17.24,0.01,0.058,0.3846,955902,16438414.0,6906665296.5,4287044295.75
2017-02-17,'600721,*ST百花,17.24,17.33,17.14,17.23,17.2,0.04,0.2326,0.2694,669619,11532036.0,6902661432.56,4284559052.68
2017-02-16,'600721,*ST百花,17.2,17.28,16.88,17.08,17.02,0.18,1.0576,0.4794,1191542,20372963.0,6886645976.8,4274618080.4
2017-02-15,'600721,*ST百花,17.02,17.29,16.9,17.27,17.24,-0.22,-1.2761,0.4071,1011770,17258308.0,6814576425.88,4229883705.14
2017-02-14,'600721,*ST百花,17.24,17.27,16.84,16.84,16.9,0.34,2.0118,0.4417,1097637,18806859.0,6902661432.56,4284559052.68
2017-02-13,'600721,*ST百花,16.9,17.17,16.8,16.97,16.96,-0.06,-0.3538,0.4104,1019894,17237191.0,6766530058.6,4200060788.3
2017-02-10,'600721,*ST百花,16.96,17.38,16.95,17.14,17.12,-0.16,-0.9346,0.399,991610,16950869.0,6790553242.24,4214972246.72
2017-02-09,'600721,*ST百花,17.12,17.44,17.06,17.17,17.17,-0.05,-0.2912,0.2719,675809,11669433.0,6854615065.28,4254736135.84
2017-02-08,'600721,*ST百花,17.17,17.19,16.95,17.12,17.08,0.09,0.5269,0.1832,455310,7764703.0,6874634384.98,4267162351.19
2017-02-07,'600721,*ST百花,17.08,17.28,16.93,17.19,17.11,-0.03,-0.1753,0.2259,561300,9591959.0,6838599609.52,4244795163.56
2017-02-06,'600721,*ST百花,17.11,17.17,16.85,16.93,16.85,0.26,1.543,0.1416,352000,6007464.0,6850611201.34,4252250892.77
2017-02-03,'600721,*ST百花,16.85,16.96,16.65,16.84,16.8,0.05,0.2976,0.1393,346201,5799983.0,6746510738.9,4187634572.95
2017-01-26,'600721,*ST百花,16.8,16.88,16.71,16.79,16.69,0.11,0.6591,0.1554,386100,6485914.0,6726491419.2,4175208357.6
2017-01-25,'600721,*ST百花,16.69,16.79,16.56,16.6,16.58,0.11,0.6634,0.3447,856700,14282563.0,6682448915.86,4147870683.83
2017-01-24,'600721,*ST百花,16.58,16.83,16.55,16.73,16.82,-0.24,-1.4269,0.2255,560500,9336595.0,6638406412.52,4120533010.06
2017-01-23,'600721,*ST百花,16.82,16.87,16.51,16.53,16.54,0.28,1.6929,0.1515,376505,6307201.0,6734499147.08,4180178843.74
2017-01-20,'600721,*ST百花,16.54,16.55,16.25,16.25,16.25,0.29,1.7846,0.156,387626,6371909.0,6622390956.76,4110592037.78
2017-01-19,'600721,*ST百花,16.25,16.64,16.04,16.45,16.36,-0.11,-0.6724,0.1836,456200,7490348.0,6506278902.5,4038519988.75
2017-01-18,'600721,*ST百花,16.36,16.49,16.2,16.3,16.29,0.07,0.4297,0.1953,485300,7938256.0,6550321405.84,4065857662.52
2017-01-17,'600721,*ST百花,16.29,16.75,15.88,16.4,16.7,-0.41,-2.4551,0.4667,1159913,18855444.0,6522294358.26,4048460961.03
2017-01-16,'600721,*ST百花,16.7,17.46,16.7,17.4,17.58,-0.88,-5.0057,0.7051,1752235,29482639.0,6686452779.8,4150355926.9
2017-01-13,'600721,*ST百花,17.58,17.79,17.51,17.6,17.61,-0.03,-0.1704,0.1167,289908,5104014.0,7038792806.52,4369057317.06
2017-01-12,'600721,*ST百花,17.61,17.9,17.6,17.77,17.81,-0.2,-1.123,0.2725,677314,11996864.0,7050804398.34,4376513046.27
2017-01-11,'600721,*ST百花,17.81,18.14,17.8,17.93,18.09,-0.28,-1.5478,0.2873,713900,12767755.0,7130881677.14,4426217907.67
2017-01-10,'600721,*ST百花,18.09,18.36,17.92,17.92,17.85,0.24,1.3445,0.3266,811616,14752188.0,7242989867.46,4495804713.63
2017-01-09,'600721,*ST百花,17.85,17.93,17.75,17.93,17.83,0.02,0.1122,0.2434,604900,10795368.0,6229348745.55,4436158879.95
2017-01-06,'600721,*ST百花,17.83,18.39,17.7,18.25,18.44,-0.61,-3.308,0.9406,2337629,41881479.0,6222369083.09,4431188393.81
2017-01-05,'600721,*ST百花,18.44,18.52,18.18,18.46,18.5,-0.06,-0.3243,0.4953,1230942,22576355.0,6435248788.12,4582788221.08
2017-01-04,'600721,*ST百花,18.5,18.66,18.34,18.48,18.56,-0.06,-0.3233,0.7329,1821350,33615116.0,6456187775.5,4597699679.5
2017-01-03,'600721,*ST百花,18.56,18.63,18.39,18.54,18.56,0.0,0.0,0.4688,1165145,21538534.0,6477126762.88,4612611137.92
