日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'600969,郴电国际,14.54,14.72,14.49,14.52,14.52,0.02,0.1377,1.14,3013353,44036993.0,3843238593.96,3843238593.96
2017-09-20,'600969,郴电国际,14.52,14.57,14.47,14.54,14.54,-0.02,-0.1376,0.8873,2345232,34004682.0,3837952158.48,3837952158.48
2017-09-19,'600969,郴电国际,14.54,14.58,14.5,14.53,14.49,0.05,0.3451,0.5295,1399460,20360512.0,3843238593.96,3843238593.96
2017-09-18,'600969,郴电国际,14.49,14.62,14.45,14.58,14.58,-0.09,-0.6173,0.8174,2160615,31354514.0,3830022505.26,3830022505.26
2017-09-15,'600969,郴电国际,14.58,14.83,14.48,14.76,14.8,-0.22,-1.4865,1.4507,3834540,55970631.0,3853811464.92,3853811464.92
2017-09-14,'600969,郴电国际,14.8,14.84,14.7,14.81,14.82,-0.02,-0.135,0.7194,1901561,28059053.0,3911962255.2,3911962255.2
2017-09-13,'600969,郴电国际,14.82,15.1,14.74,14.91,14.96,-0.14,-0.9358,0.7659,2024401,30071818.0,3917248690.68,3917248690.68
2017-09-12,'600969,郴电国际,14.96,15.2,14.35,14.99,15.0,-0.04,-0.2667,1.2773,3376069,50650253.0,3954253739.04,3954253739.04
2017-09-11,'600969,郴电国际,15.0,15.18,14.9,14.95,14.97,0.03,0.2004,0.791,2090801,31411047.0,3964826610.0,3964826610.0
2017-09-08,'600969,郴电国际,14.97,15.09,14.9,15.02,15.01,-0.04,-0.2665,0.5941,1570411,23511705.0,3956896956.78,3956896956.78
2017-09-07,'600969,郴电国际,15.01,15.39,14.89,15.31,15.31,-0.3,-1.9595,1.942,5133072,77378302.0,3967469827.74,3967469827.74
2017-09-06,'600969,郴电国际,15.31,15.65,15.26,15.31,15.39,-0.08,-0.5198,1.0463,2765681,42605881.0,4046766359.94,4046766359.94
2017-09-05,'600969,郴电国际,15.39,15.83,15.31,15.48,15.44,-0.05,-0.3238,1.7808,4707160,73219688.0,4067912101.86,4067912101.86
2017-09-04,'600969,郴电国际,15.44,15.48,15.2,15.22,15.28,0.16,1.0471,0.6572,1737160,26634866.0,4081128190.56,4081128190.56
2017-09-01,'600969,郴电国际,15.28,16.11,15.16,15.57,15.57,-0.29,-1.8626,2.7848,7360771,114801192.0,4038836706.72,4038836706.72
2017-08-31,'600969,郴电国际,15.57,15.67,15.42,15.67,15.57,0.0,0.0,0.765,2022128,31467844.0,4115490021.18,4115490021.18
2017-08-30,'600969,郴电国际,15.57,15.81,15.39,15.64,15.71,-0.14,-0.8912,0.9004,2379873,37013596.0,4115490021.18,4115490021.18
2017-08-29,'600969,郴电国际,15.71,16.13,15.3,15.42,15.41,0.3,1.9468,2.9487,7794162,123527249.0,4152495069.54,4152495069.54
2017-08-28,'600969,郴电国际,15.41,15.49,15.18,15.27,15.23,0.18,1.1819,1.2815,3387285,52074522.0,4073198537.34,4073198537.34
2017-08-25,'600969,郴电国际,15.23,15.44,15.17,15.24,15.44,-0.21,-1.3601,1.218,3219545,49226418.0,4025620618.02,4025620618.02
2017-08-24,'600969,郴电国际,15.44,15.5,15.21,15.32,15.4,0.04,0.2597,1.161,3068879,47002323.0,4081128190.56,4081128190.56
2017-08-23,'600969,郴电国际,15.4,15.48,15.22,15.4,15.49,-0.09,-0.581,0.857,2265359,34733531.0,4070555319.6,4070555319.6
2017-08-22,'600969,郴电国际,15.49,15.75,15.3,15.55,15.75,-0.26,-1.6508,1.9501,5154485,79965821.0,4094344279.26,4094344279.26
2017-08-21,'600969,郴电国际,15.75,15.91,15.12,15.24,15.17,0.58,3.8233,2.4697,6527935,101491536.0,4163067940.5,4163067940.5
2017-08-18,'600969,郴电国际,15.17,15.31,14.81,14.81,15.02,0.15,0.9987,1.4756,3900446,59103749.0,4009761311.58,4009761311.58
2017-08-17,'600969,郴电国际,15.02,15.05,14.64,14.69,14.7,0.32,2.1769,1.444,3816883,56782268.0,3970113045.48,3970113045.48
2017-08-16,'600969,郴电国际,14.7,14.77,14.21,14.29,14.27,0.43,3.0133,1.4827,3919188,57000539.0,3885530077.8,3885530077.8
2017-08-15,'600969,郴电国际,14.27,14.32,14.1,14.15,14.17,0.1,0.7057,0.6024,1592218,22675551.0,3771871714.98,3771871714.98
2017-08-14,'600969,郴电国际,14.17,14.21,13.76,13.76,13.79,0.38,2.7556,1.0853,2868622,40340415.0,3745439537.58,3745439537.58
2017-08-11,'600969,郴电国际,13.79,14.19,13.66,14.15,14.23,-0.44,-3.0921,1.1097,2933155,40929737.0,3644997263.46,3644997263.46
2017-08-10,'600969,郴电国际,14.23,14.43,14.15,14.35,14.41,-0.18,-1.2491,0.5567,1471400,21010417.0,3761298844.02,3761298844.02
2017-08-09,'600969,郴电国际,14.41,14.44,14.25,14.31,14.34,0.07,0.4881,0.5573,1473056,21153304.0,3808876763.34,3808876763.34
2017-08-08,'600969,郴电国际,14.34,14.37,14.26,14.31,14.3,0.04,0.2797,0.6921,1829344,26213954.0,3790374239.16,3790374239.16
2017-08-07,'600969,郴电国际,14.3,14.42,14.2,14.23,14.22,0.08,0.5626,0.8352,2207499,31588010.0,3779801368.2,3779801368.2
2017-08-04,'600969,郴电国际,14.22,14.45,14.19,14.36,14.37,-0.15,-1.0438,0.9486,2507346,35914978.0,3758655626.28,3758655626.28
2017-08-03,'600969,郴电国际,14.37,14.54,14.23,14.36,14.3,0.07,0.4895,0.6742,1782037,25660231.0,3798303892.38,3798303892.38
2017-08-02,'600969,郴电国际,14.3,14.56,14.28,14.36,14.42,-0.12,-0.8322,1.0716,2832476,40792631.0,3779801368.2,3779801368.2
2017-08-01,'600969,郴电国际,14.42,14.47,14.34,14.44,14.41,0.01,0.0694,1.0854,2869030,41322966.0,3811519981.08,3811519981.08
2017-07-31,'600969,郴电国际,14.41,14.47,14.14,14.3,14.23,0.18,1.2649,1.3195,3487647,49945849.0,3808876763.34,3808876763.34
2017-07-28,'600969,郴电国际,14.23,14.35,14.18,14.19,14.25,-0.02,-0.1404,0.6222,1644522,23458201.0,3761298844.02,3761298844.02
2017-07-27,'600969,郴电国际,14.25,14.27,13.82,13.86,13.84,0.41,2.9624,1.2263,3241366,45754852.0,3766585279.5,3766585279.5
2017-07-26,'600969,郴电国际,13.84,13.91,13.73,13.89,13.89,-0.05,-0.36,0.4839,1279158,17676611.0,3658213352.16,3658213352.16
2017-07-25,'600969,郴电国际,13.89,14.0,13.82,14.0,13.98,-0.09,-0.6438,0.5299,1400543,19455395.0,3671429440.86,3671429440.86
2017-07-24,'600969,郴电国际,13.98,14.02,13.84,13.88,13.88,0.1,0.7205,0.8668,2291258,31906030.0,3695218400.52,3695218400.52
2017-07-21,'600969,郴电国际,13.88,13.93,13.82,13.91,13.92,-0.04,-0.2874,0.5906,1560960,21635700.0,3668786223.12,3668786223.12
2017-07-20,'600969,郴电国际,13.92,14.03,13.72,13.72,13.76,0.16,1.1628,0.8291,2191444,30428393.0,3679359094.08,3679359094.08
2017-07-19,'600969,郴电国际,13.76,13.83,13.5,13.6,13.61,0.15,1.1021,0.6968,1841768,25173328.0,3637067610.24,3637067610.24
2017-07-18,'600969,郴电国际,13.61,13.61,13.3,13.4,13.45,0.16,1.1896,0.8615,2277069,30644932.0,3597419344.14,3597419344.14
2017-07-17,'600969,郴电国际,13.45,14.31,13.41,14.28,14.33,-0.88,-6.141,1.7083,4515431,62130246.0,3555127860.3,3555127860.3
2017-07-14,'600969,郴电国际,14.33,14.48,14.31,14.42,14.49,-0.16,-1.1042,0.4428,1170344,16833398.0,3787731021.42,3787731021.42
2017-07-13,'600969,郴电国际,14.49,14.64,14.28,14.38,14.36,0.13,0.9053,0.8963,2369082,34250732.0,3830022505.26,3830022505.26
2017-07-12,'600969,郴电国际,14.36,14.43,14.14,14.27,14.27,0.09,0.6307,0.6332,1673605,23893366.0,3795660674.64,3795660674.64
2017-07-11,'600969,郴电国际,14.27,14.5,14.27,14.5,14.51,-0.24,-1.654,0.6485,1714180,24679357.0,3771871714.98,3771871714.98
2017-07-10,'600969,郴电国际,14.51,14.65,14.28,14.36,14.37,0.14,0.9743,0.9301,2458541,35632172.0,3835308940.74,3835308940.74
2017-07-07,'600969,郴电国际,14.37,14.38,14.24,14.3,14.3,0.07,0.4895,0.5233,1383076,19838686.0,3798303892.38,3798303892.38
2017-07-06,'600969,郴电国际,14.3,14.33,14.23,14.23,14.28,0.02,0.1401,0.4964,1312155,18737130.0,3779801368.2,3779801368.2
2017-07-05,'600969,郴电国际,14.28,14.3,14.14,14.17,14.17,0.11,0.7763,0.4359,1152299,16384346.0,3774514932.72,3774514932.72
2017-07-04,'600969,郴电国际,14.17,14.32,14.11,14.22,14.27,-0.1,-0.7008,0.4891,1292828,18352501.0,3745439537.58,3745439537.58
2017-07-03,'600969,郴电国际,14.27,14.32,14.17,14.25,14.2,0.07,0.493,0.3572,944027,13448436.0,3771871714.98,3771871714.98
2017-06-30,'600969,郴电国际,14.2,14.22,13.95,13.97,14.08,0.12,0.8523,0.6427,1698682,24032590.0,3753369190.8,3753369190.8
2017-06-29,'600969,郴电国际,14.08,14.13,13.9,13.9,13.93,0.15,1.0768,0.6739,1781175,25020045.0,3721650577.92,3721650577.92
2017-06-28,'600969,郴电国际,13.93,13.98,13.86,13.98,14.02,-0.09,-0.6419,0.5428,1434733,19951350.0,3682002311.82,3682002311.82
2017-06-27,'600969,郴电国际,14.02,14.07,13.92,13.96,13.96,0.06,0.4298,0.4799,1268404,17775644.0,3705791271.48,3705791271.48
2017-06-26,'600969,郴电国际,13.96,13.97,13.77,13.82,13.8,0.16,1.1594,0.5466,1444798,20062639.0,3689931965.04,3689931965.04
2017-06-23,'600969,郴电国际,13.8,13.84,13.6,13.84,13.81,-0.01,-0.0724,0.7643,2020244,27796849.0,3647640481.2,3647640481.2
2017-06-22,'600969,郴电国际,13.81,14.02,13.8,14.0,13.92,-0.11,-0.7902,0.7059,1865869,26001628.0,3650283698.94,3650283698.94
2017-06-21,'600969,XD郴电国,13.92,14.0,13.86,13.99,13.95,-0.03,-0.2151,0.4024,1063644,14802113.0,3679359094.08,3679359094.08
2017-06-20,'600969,郴电国际,14.02,14.15,13.91,14.05,14.06,-0.04,-0.2845,0.5899,1559153,21929662.0,3705791271.48,3705791271.48
2017-06-19,'600969,郴电国际,14.06,14.1,13.93,14.0,13.95,0.11,0.7885,0.5883,1555121,21796753.0,3716364142.44,3716364142.44
2017-06-16,'600969,郴电国际,13.95,14.02,13.86,14.0,13.95,0.0,0.0,0.5803,1533789,21368936.0,3687288747.3,3687288747.3
2017-06-15,'600969,郴电国际,13.95,13.98,13.7,13.71,13.75,0.2,1.4545,1.3307,3517318,48780099.0,3687288747.3,3687288747.3
2017-06-14,'600969,郴电国际,13.75,13.86,13.69,13.75,13.72,0.03,0.2187,0.4402,1163625,16015202.0,3634424392.5,3634424392.5
2017-06-13,'600969,郴电国际,13.72,13.76,13.5,13.53,13.52,0.2,1.4793,0.5352,1414732,19333900.0,3626494739.28,3626494739.28
2017-06-12,'600969,郴电国际,13.52,13.77,13.51,13.71,13.86,-0.34,-2.4531,0.5585,1476162,20135639.0,3573630384.48,3573630384.48
2017-06-09,'600969,郴电国际,13.86,13.9,13.74,13.83,13.87,-0.01,-0.0721,0.6553,1732059,23917469.0,3663499787.64,3663499787.64
2017-06-08,'600969,郴电国际,13.87,13.96,13.79,13.89,13.93,-0.06,-0.4307,0.7361,1945563,26998304.0,3666143005.38,3666143005.38
2017-06-07,'600969,郴电国际,13.93,13.95,13.6,13.63,13.62,0.31,2.2761,0.9048,2391460,33089186.0,3682002311.82,3682002311.82
2017-06-06,'600969,郴电国际,13.62,13.63,13.49,13.55,13.53,0.09,0.6652,0.4966,1312600,17822479.0,3600062561.88,3600062561.88
2017-06-05,'600969,郴电国际,13.53,13.66,13.49,13.54,13.53,0.0,0.0,0.7081,1871561,25392816.0,3576273602.22,3576273602.22
2017-06-02,'600969,郴电国际,13.53,13.59,13.2,13.55,13.52,0.01,0.074,0.9244,2443437,32711277.0,3576273602.22,3576273602.22
2017-06-01,'600969,郴电国际,13.52,13.83,13.47,13.79,13.8,-0.28,-2.029,0.6326,1672175,22909097.0,3573630384.48,3573630384.48
2017-05-31,'600969,郴电国际,13.8,14.1,13.78,14.06,13.93,-0.13,-0.9332,0.731,1932270,26963127.0,3647640481.2,3647640481.2
2017-05-26,'600969,郴电国际,13.93,14.02,13.87,13.93,13.93,0.0,0.0,0.4418,1167692,16279126.0,3682002311.82,3682002311.82
2017-05-25,'600969,郴电国际,13.93,13.99,13.64,13.9,13.86,0.07,0.5051,0.6882,1818992,25189503.0,3682002311.82,3682002311.82
2017-05-24,'600969,郴电国际,13.86,13.96,13.58,13.96,13.89,-0.03,-0.216,0.8027,2121750,29276499.0,3663499787.64,3663499787.64
2017-05-23,'600969,郴电国际,13.89,14.35,13.88,14.21,14.37,-0.48,-3.3403,0.9709,2566321,36169126.0,3671429440.86,3671429440.86
2017-05-22,'600969,郴电国际,14.37,14.48,14.15,14.48,14.41,-0.04,-0.2776,1.0484,2771167,39642945.0,3798303892.38,3798303892.38
2017-05-19,'600969,郴电国际,14.41,14.44,14.24,14.38,14.38,0.03,0.2086,0.6315,1669299,23921170.0,3808876763.34,3808876763.34
2017-05-18,'600969,郴电国际,14.38,14.57,14.32,14.57,14.61,-0.23,-1.5743,1.1723,3098770,44637425.0,3800947110.12,3800947110.12
2017-05-17,'600969,郴电国际,14.61,14.67,14.53,14.62,14.5,0.11,0.7586,0.8563,2263311,33029241.0,3861741118.14,3861741118.14
2017-05-16,'600969,郴电国际,14.5,14.53,14.1,14.3,14.38,0.12,0.8345,1.0237,2705949,38735134.0,3832665723.0,3832665723.0
2017-05-15,'600969,郴电国际,14.38,14.45,14.26,14.34,14.39,-0.01,-0.0695,0.5017,1326181,19026148.0,3800947110.12,3800947110.12
2017-05-12,'600969,郴电国际,14.39,14.41,14.09,14.2,14.37,0.02,0.1392,0.6755,1785575,25419015.0,3803590327.86,3803590327.86
2017-05-11,'600969,郴电国际,14.37,14.44,13.8,14.4,14.45,-0.08,-0.5536,1.0246,2708218,38402643.0,3798303892.38,3798303892.38
2017-05-10,'600969,郴电国际,14.45,14.74,14.3,14.62,14.56,-0.11,-0.7555,0.7978,2108772,30565916.0,3819449634.3,3819449634.3
2017-05-09,'600969,郴电国际,14.56,14.64,14.41,14.51,14.52,0.04,0.2755,0.8712,2302865,33437112.0,3848525029.44,3848525029.44
2017-05-08,'600969,郴电国际,14.52,14.78,14.51,14.69,14.63,-0.11,-0.7519,1.2421,3283161,48015489.0,3837952158.48,3837952158.48
2017-05-05,'600969,郴电国际,14.63,14.99,14.57,14.89,14.86,-0.23,-1.5478,0.8914,2356113,34839053.0,3867027553.62,3867027553.62
2017-05-04,'600969,郴电国际,14.86,15.18,14.46,14.53,14.5,0.36,2.4828,1.4464,3823099,56797395.0,3927821561.64,3927821561.64
2017-05-03,'600969,郴电国际,14.5,14.85,14.42,14.79,14.81,-0.31,-2.0932,1.2399,3277343,47761656.0,3832665723.0,3832665723.0
2017-05-02,'600969,郴电国际,14.81,14.92,14.76,14.92,14.91,-0.1,-0.6707,0.4043,1068575,15832350.0,3914605472.94,3914605472.94
2017-04-28,'600969,郴电国际,14.91,14.95,14.7,14.78,14.78,0.13,0.8796,0.5197,1373779,20414634.0,3941037650.34,3941037650.34
2017-04-27,'600969,郴电国际,14.78,14.8,14.4,14.63,14.63,0.15,1.0253,0.7407,1957755,28579312.0,3906675819.72,3906675819.72
2017-04-26,'600969,郴电国际,14.63,14.72,14.57,14.65,14.59,0.04,0.2742,0.5254,1388872,20353046.0,3867027553.62,3867027553.62
2017-04-25,'600969,郴电国际,14.59,14.83,14.52,14.59,14.59,0.0,0.0,0.8397,2219413,32558767.0,3856454682.66,3856454682.66
2017-04-24,'600969,郴电国际,14.59,14.93,14.32,14.88,14.91,-0.32,-2.1462,0.938,2479329,36107085.0,3856454682.66,3856454682.66
2017-04-21,'600969,郴电国际,14.91,15.05,14.78,15.05,15.06,-0.15,-0.996,1.1439,3023571,44958248.0,3941037650.34,3941037650.34
2017-04-20,'600969,郴电国际,15.06,15.44,14.68,15.44,15.38,-0.32,-2.0806,2.5883,6841421,102196040.0,3980685916.44,3980685916.44
2017-04-19,'600969,郴电国际,15.38,15.9,15.3,15.63,15.96,-0.58,-3.6341,1.5879,4197067,65226385.0,4065268884.12,4065268884.12
2017-04-18,'600969,郴电国际,15.96,16.32,15.9,16.28,16.24,-0.28,-1.7241,1.1997,3171024,51030878.0,4218575513.04,4218575513.04
2017-04-17,'600969,郴电国际,16.24,16.28,16.04,16.25,16.25,-0.01,-0.0615,1.005,2656416,42858898.0,4292585609.76,4292585609.76
2017-04-14,'600969,郴电国际,16.25,16.73,16.2,16.61,16.66,-0.41,-2.461,1.2263,3241501,53188363.0,4295228827.5,4295228827.5
2017-04-13,'600969,郴电国际,16.66,16.86,16.61,16.7,16.78,-0.12,-0.7151,1.0033,2651828,44368004.0,4403600754.84,4403600754.84
2017-04-12,'600969,郴电国际,16.78,16.99,16.7,16.75,16.75,0.03,0.1791,1.0413,2752309,46432701.0,4435319367.72,4435319367.72
2017-04-11,'600969,郴电国际,16.75,16.83,16.5,16.72,16.8,-0.05,-0.2976,1.1501,3039908,50735496.0,4427389714.5,4427389714.5
2017-04-10,'600969,郴电国际,16.8,16.96,16.71,16.86,16.87,-0.07,-0.4149,1.2057,3186816,53659109.0,4440605803.2,4440605803.2
2017-04-07,'600969,郴电国际,16.87,16.89,16.57,16.79,16.8,0.07,0.4167,0.8526,2253715,37722261.0,4459108327.38,4459108327.38
2017-04-06,'600969,郴电国际,16.8,16.86,16.46,16.55,16.52,0.28,1.6949,1.3115,3466577,57924552.0,4440605803.2,4440605803.2
2017-04-05,'600969,郴电国际,16.52,16.58,16.21,16.3,16.31,0.21,1.2876,1.1843,3130274,51515504.0,4366595706.48,4366595706.48
2017-03-31,'600969,郴电国际,16.31,16.55,16.21,16.28,16.25,0.06,0.3692,1.116,2949835,48315299.0,4311088133.94,4311088133.94
2017-03-30,'600969,郴电国际,16.25,16.5,16.05,16.42,16.42,-0.17,-1.0353,1.5692,4147811,67401332.0,4295228827.5,4295228827.5
2017-03-29,'600969,郴电国际,16.42,16.87,16.4,16.87,16.78,-0.36,-2.1454,1.4708,3887728,64369297.0,4340163529.08,4340163529.08
2017-03-28,'600969,郴电国际,16.78,16.99,16.75,16.92,16.91,-0.13,-0.7688,0.7382,1951135,32895725.0,4435319367.72,4435319367.72
2017-03-27,'600969,郴电国际,16.91,17.14,16.88,17.01,17.04,-0.13,-0.7629,0.6643,1755988,29797431.0,4469681198.34,4469681198.34
2017-03-24,'600969,郴电国际,17.04,17.07,16.77,16.9,16.89,0.15,0.8881,0.6202,1639286,27753544.0,4504043028.96,4504043028.96
2017-03-23,'600969,郴电国际,16.89,17.15,16.66,17.0,16.99,-0.1,-0.5886,0.7444,1967560,33356452.0,4464394762.86,4464394762.86
2017-03-22,'600969,郴电国际,16.99,17.3,16.98,17.25,17.27,-0.28,-1.6213,1.216,3214103,54839104.0,4490826940.26,4490826940.26
2017-03-21,'600969,郴电国际,17.27,17.48,17.15,17.42,17.43,-0.16,-0.918,0.9966,2634314,45596233.0,4564837036.98,4564837036.98
2017-03-20,'600969,郴电国际,17.43,17.55,17.28,17.53,17.53,-0.1,-0.5705,0.7772,2054324,35724179.0,4607128520.82,4607128520.82
2017-03-17,'600969,郴电国际,17.53,17.66,17.4,17.54,17.51,0.02,0.1142,1.2753,3370990,59184807.0,4633560698.22,4633560698.22
2017-03-16,'600969,郴电国际,17.51,17.53,17.3,17.37,17.34,0.17,0.9804,0.796,2104060,36678263.0,4628274262.74,4628274262.74
2017-03-15,'600969,郴电国际,17.34,17.43,17.26,17.3,17.33,0.01,0.0577,0.7281,1924420,33354920.0,4583339561.16,4583339561.16
2017-03-14,'600969,郴电国际,17.33,17.55,17.17,17.54,17.49,-0.16,-0.9148,1.0331,2730825,47315119.0,4580696343.42,4580696343.42
2017-03-13,'600969,郴电国际,17.49,17.61,17.17,17.39,17.39,0.1,0.575,0.7479,1976848,34468216.0,4622987827.26,4622987827.26
2017-03-10,'600969,郴电国际,17.39,17.6,17.36,17.5,17.55,-0.16,-0.9117,0.6742,1781957,31114815.0,4596555649.86,4596555649.86
2017-03-09,'600969,郴电国际,17.55,17.74,17.3,17.74,17.69,-0.14,-0.7914,0.7138,1886644,33083613.0,4638847133.7,4638847133.7
2017-03-08,'600969,郴电国际,17.69,17.79,17.63,17.63,17.62,0.07,0.3973,0.6575,1737983,30785117.0,4675852182.06,4675852182.06
2017-03-07,'600969,郴电国际,17.62,17.94,17.6,17.77,17.78,-0.16,-0.8999,0.8469,2238531,39746536.0,4657349657.88,4657349657.88
2017-03-06,'600969,郴电国际,17.78,17.82,17.39,17.4,17.4,0.38,2.1839,1.3703,3621888,63912680.0,4699641141.72,4699641141.72
2017-03-03,'600969,郴电国际,17.4,17.47,17.21,17.4,17.41,-0.01,-0.0574,0.6573,1737459,30201265.0,4599198867.6,4599198867.6
2017-03-02,'600969,郴电国际,17.41,17.66,17.38,17.5,17.44,-0.03,-0.172,0.8791,2323730,40691839.0,4601842085.34,4601842085.34
2017-03-01,'600969,郴电国际,17.44,17.54,17.2,17.43,17.48,-0.04,-0.2288,1.0304,2723633,47461769.0,4609771738.56,4609771738.56
2017-02-28,'600969,郴电国际,17.48,17.55,17.39,17.49,17.47,0.01,0.0572,0.6074,1605564,28029868.0,4620344609.52,4620344609.52
2017-02-27,'600969,郴电国际,17.47,17.68,17.45,17.56,17.57,-0.1,-0.5692,0.8455,2234879,39279721.0,4617701391.78,4617701391.78
2017-02-24,'600969,郴电国际,17.57,17.68,17.44,17.51,17.53,0.04,0.2282,0.862,2278561,39961415.0,4644133569.18,4644133569.18
2017-02-23,'600969,郴电国际,17.53,17.7,17.43,17.57,17.63,-0.1,-0.5672,0.8974,2372092,41599585.0,4633560698.22,4633560698.22
2017-02-22,'600969,郴电国际,17.63,17.88,17.53,17.55,17.48,0.15,0.8581,1.6097,4254892,75417425.0,4659992875.62,4659992875.62
2017-02-21,'600969,郴电国际,17.48,17.52,17.23,17.26,17.29,0.19,1.0989,1.1747,3104971,54054944.0,4620344609.52,4620344609.52
2017-02-20,'600969,郴电国际,17.29,17.33,17.02,17.02,17.08,0.21,1.2295,0.8966,2370010,40910910.0,4570123472.46,4570123472.46
2017-02-17,'600969,郴电国际,17.08,17.36,17.03,17.2,17.18,-0.1,-0.5821,0.6874,1817040,31259940.0,4514615899.92,4514615899.92
2017-02-16,'600969,郴电国际,17.18,17.24,16.94,17.02,17.07,0.11,0.6444,0.6608,1746649,29893457.0,4541048077.32,4541048077.32
2017-02-15,'600969,郴电国际,17.07,17.33,17.01,17.2,17.21,-0.14,-0.8135,0.8958,2367822,40733546.0,4511972682.18,4511972682.18
2017-02-14,'600969,郴电国际,17.21,17.46,17.18,17.31,17.28,-0.07,-0.4051,0.685,1810610,31313209.0,4548977730.54,4548977730.54
2017-02-13,'600969,郴电国际,17.28,17.33,17.1,17.12,17.18,0.1,0.5821,0.7343,1940912,33511201.0,4567480254.72,4567480254.72
2017-02-10,'600969,郴电国际,17.18,17.36,17.16,17.27,17.25,-0.07,-0.4058,0.6533,1726915,29783040.0,4541048077.32,4541048077.32
2017-02-09,'600969,郴电国际,17.25,17.35,17.0,17.1,17.07,0.18,1.0545,0.9727,2570937,44250574.0,4559550601.5,4559550601.5
2017-02-08,'600969,郴电国际,17.07,17.09,16.85,17.0,17.05,0.02,0.1173,0.6335,1674445,28434243.0,4511972682.18,4511972682.18
2017-02-07,'600969,郴电国际,17.05,17.16,16.94,17.1,17.09,-0.04,-0.2341,0.6173,1631781,27848094.0,4506686246.7,4506686246.7
2017-02-06,'600969,郴电国际,17.09,17.14,16.86,17.01,16.85,0.24,1.4243,0.5407,1429107,24349001.0,4517259117.66,4517259117.66
2017-02-03,'600969,郴电国际,16.85,17.02,16.81,17.0,17.0,-0.15,-0.8824,0.3488,922001,15596614.0,4453821891.9,4453821891.9
2017-01-26,'600969,郴电国际,17.0,17.01,16.88,16.93,16.91,0.09,0.5322,0.3796,1003479,17019236.0,4493470158.0,4493470158.0
2017-01-25,'600969,郴电国际,16.91,17.04,16.74,17.04,16.95,-0.04,-0.236,0.6706,1772600,29927953.0,4469681198.34,4469681198.34
2017-01-24,'600969,郴电国际,16.95,17.02,16.68,16.77,16.76,0.19,1.1337,0.6875,1817341,30722712.0,4480254069.3,4480254069.3
2017-01-23,'600969,郴电国际,16.76,16.81,16.6,16.65,16.6,0.16,0.9639,0.3992,1055143,17675487.0,4430032932.24,4430032932.24
2017-01-20,'600969,郴电国际,16.6,16.7,16.2,16.27,16.26,0.34,2.091,0.6491,1715722,28460255.0,4387741448.4,4387741448.4
2017-01-19,'600969,郴电国际,16.26,16.48,16.22,16.36,16.52,-0.26,-1.5738,0.4806,1270422,20757814.0,4297872045.24,4297872045.24
2017-01-18,'600969,郴电国际,16.52,16.7,16.41,16.5,16.5,0.02,0.1212,0.6388,1688600,27960944.0,4366595706.48,4366595706.48
2017-01-17,'600969,郴电国际,16.5,16.52,16.08,16.18,16.23,0.27,1.6636,0.6207,1640514,26759575.0,4361309271.0,4361309271.0
2017-01-16,'600969,郴电国际,16.23,16.66,15.55,16.65,16.66,-0.43,-2.581,1.524,4028194,65132751.0,4289942392.02,4289942392.02
2017-01-13,'600969,郴电国际,16.66,17.55,16.5,17.45,17.45,-0.79,-4.5272,1.6409,4337243,73866483.0,4403600754.84,4403600754.84
2017-01-12,'600969,郴电国际,17.45,17.64,17.35,17.52,17.56,-0.11,-0.6264,1.1204,2961583,51768857.0,4612414956.3,4612414956.3
2017-01-11,'600969,郴电国际,17.56,18.22,17.48,18.19,18.18,-0.62,-3.4103,2.2097,5840598,103483758.0,4641490351.44,4641490351.44
2017-01-10,'600969,郴电国际,18.18,18.48,18.15,18.29,18.22,-0.04,-0.2195,1.2108,3200508,58607980.0,4805369851.32,4805369851.32
2017-01-09,'600969,郴电国际,18.22,18.28,18.06,18.15,18.24,-0.02,-0.1096,1.11,2933903,53349638.0,4815942722.28,4815942722.28
2017-01-06,'600969,郴电国际,18.24,18.61,18.16,18.52,18.53,-0.29,-1.565,1.361,3597510,66448477.0,4821229157.76,4821229157.76
2017-01-05,'600969,郴电国际,18.53,18.94,18.5,18.92,18.95,-0.42,-2.2164,1.3045,3448179,64403852.0,4897882472.22,4897882472.22
2017-01-04,'600969,郴电国际,18.95,19.08,18.56,18.89,18.91,0.04,0.2115,1.3362,3531954,66193438.0,5008897617.3,5008897617.3
2017-01-03,'600969,郴电国际,18.91,19.1,18.84,19.03,19.06,-0.15,-0.787,1.1127,2941192,55662439.0,4998324746.34,4998324746.34
