日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300046,台基股份,18.85,18.87,18.16,18.16,18.22,0.63,3.4577,2.3081,3279405,60918941.24,2678208000.0,2678208000.0
2017-09-12,'300046,台基股份,18.22,18.96,18.16,18.95,18.97,-0.75,-3.9536,3.0238,4296259,79453484.79,2588697600.0,2588697600.0
2017-09-11,'300046,台基股份,18.97,18.99,18.73,18.85,18.98,-0.01,-0.0527,1.3853,1968268,37150533.76,2695257600.0,2695257600.0
2017-09-08,'300046,台基股份,18.98,18.99,18.6,18.88,18.85,0.13,0.6897,1.9195,2727262,51260393.38,2696678400.0,2696678400.0
2017-09-07,'300046,台基股份,18.85,19.42,18.8,19.22,19.23,-0.38,-1.9761,3.6704,5214851,99696010.43,2678208000.0,2678208000.0
2017-09-06,'300046,台基股份,19.23,19.23,18.65,18.69,18.85,0.38,2.0159,3.1031,4408890,83523645.55,2732198400.0,2732198400.0
2017-09-05,'300046,台基股份,18.85,19.08,18.2,18.3,18.32,0.53,2.893,3.4558,4910066,92167949.41,2678208000.0,2678208000.0
2017-09-04,'300046,台基股份,18.32,18.49,17.76,17.76,17.76,0.56,3.1532,2.6145,3714744,67362055.92,2602905600.0,2602905600.0
2017-09-01,'300046,台基股份,17.76,18.08,17.56,17.89,17.89,-0.13,-0.7267,2.0871,2965413,52745300.03,2523340800.0,2523340800.0
2017-08-31,'300046,台基股份,17.89,17.98,17.75,17.75,17.75,0.14,0.7887,1.065,1513201,27047702.86,2541811200.0,2541811200.0
2017-08-30,'300046,台基股份,17.75,17.94,17.63,17.75,17.75,0.0,0.0,0.9665,1373200,24439934.0,2521920000.0,2521920000.0
2017-08-29,'300046,台基股份,17.75,18.11,17.71,17.81,17.81,-0.06,-0.3369,1.0795,1533816,27388127.52,2521920000.0,2521920000.0
2017-08-28,'300046,台基股份,17.81,17.95,17.51,17.65,17.59,0.22,1.2507,1.5557,2210268,39295070.2,2530444800.0,2530444800.0
2017-08-25,'300046,台基股份,17.59,17.64,17.21,17.29,17.28,0.31,1.794,1.4456,2053936,35921779.56,2499187200.0,2499187200.0
2017-08-24,'300046,台基股份,17.28,18.18,17.12,18.18,18.28,-1.0,-5.4705,3.6274,5153763,90432491.56,2455142400.0,2455142400.0
2017-08-23,'300046,台基股份,18.28,18.57,18.2,18.39,18.34,-0.06,-0.3272,1.7993,2556375,46958525.25,2597222400.0,2597222400.0
2017-08-22,'300046,台基股份,18.34,19.3,18.33,18.93,18.93,-0.59,-3.1167,2.5977,3690875,69725205.5,2605747200.0,2605747200.0
2017-08-21,'300046,台基股份,18.93,19.09,18.7,18.74,18.8,0.13,0.6915,1.3354,1897400,35901916.14,2689574400.0,2689574400.0
2017-08-18,'300046,台基股份,18.8,19.09,18.7,18.7,18.88,-0.08,-0.4237,1.5756,2238600,42291922.05,2671104000.0,2671104000.0
2017-08-17,'300046,台基股份,18.88,19.18,18.7,19.18,19.27,-0.39,-2.0239,2.9971,4258300,80687852.63,2682470400.0,2682470400.0
2017-08-16,'300046,台基股份,19.27,19.59,19.01,19.18,19.29,-0.02,-0.1037,3.0836,4381176,84675203.98,2737881600.0,2737881600.0
2017-08-15,'300046,台基股份,19.29,19.6,19.08,19.49,19.63,-0.34,-1.732,3.0756,4369787,84351337.15,2740723200.0,2740723200.0
2017-08-14,'300046,台基股份,19.63,19.7,19.2,19.29,19.36,0.27,1.3946,4.4841,6370966,123680249.77,2789030400.0,2789030400.0
2017-08-11,'300046,台基股份,19.36,19.38,18.37,18.62,18.83,0.53,2.8147,4.461,6338161,121097642.34,2750668800.0,2750668800.0
2017-08-10,'300046,台基股份,18.83,19.36,18.15,18.6,18.99,-0.16,-0.8425,3.6745,5220666,97975677.27,2675366400.0,2675366400.0
2017-08-09,'300046,台基股份,18.99,19.55,18.71,18.88,19.0,-0.01,-0.0526,3.0985,4402311,84054594.67,2698099200.0,2698099200.0
2017-08-08,'300046,台基股份,19.0,19.14,18.34,18.66,18.9,0.1,0.5291,2.913,4138850,77663326.73,2699520000.0,2699520000.0
2017-08-07,'300046,台基股份,18.9,19.04,18.13,18.3,19.18,-0.28,-1.4599,4.7346,6726975,125480264.76,2685312000.0,2685312000.0
2017-08-04,'300046,台基股份,19.18,19.38,18.41,18.67,18.41,0.77,4.1825,6.4736,9197744,174565433.92,2725094400.0,2725094400.0
2017-08-03,'300046,台基股份,18.41,18.5,17.29,17.4,17.46,0.95,5.441,3.6741,5220212,93578407.18,2615692800.0,2615692800.0
2017-08-02,'300046,台基股份,17.46,17.7,17.36,17.58,17.67,-0.21,-1.1885,1.4686,2086560,36591676.15,2480716800.0,2480716800.0
2017-08-01,'300046,台基股份,17.67,17.9,17.31,17.9,17.9,-0.23,-1.2849,2.4337,3457805,60805412.11,2510553600.0,2510553600.0
2017-07-31,'300046,台基股份,17.9,18.0,17.45,17.81,17.85,0.05,0.2801,2.0086,2853833,50533093.03,2543232000.0,2543232000.0
2017-07-28,'300046,台基股份,17.85,18.27,17.8,17.85,17.94,-0.09,-0.5017,2.3598,3352840,60371811.62,2536128000.0,2536128000.0
2017-07-27,'300046,台基股份,17.94,18.2,16.7,17.0,17.06,0.88,5.1583,3.531,5016814,87921589.9,2548915200.0,2548915200.0
2017-07-26,'300046,台基股份,17.06,17.34,16.45,16.45,16.59,0.47,2.833,2.7836,3955002,67395164.52,2423884800.0,2423884800.0
2017-07-25,'300046,台基股份,16.59,16.85,16.39,16.39,16.26,0.33,2.0295,2.3416,3326880,55218653.84,2357107200.0,2357107200.0
2017-07-24,'300046,台基股份,16.26,16.26,15.71,15.83,16.02,0.24,1.4981,1.3686,1944550,31070382.22,2310220800.0,2310220800.0
2017-07-21,'300046,台基股份,16.02,16.32,15.82,16.16,16.16,-0.14,-0.8663,1.0959,1557076,24908150.14,2276121600.0,2276121600.0
2017-07-20,'300046,台基股份,16.16,16.54,16.16,16.26,16.25,-0.09,-0.5538,0.9222,1310300,21433158.4,2296012800.0,2296012800.0
2017-07-19,'300046,台基股份,16.25,16.35,16.05,16.05,16.21,0.04,0.2468,1.2715,1806535,29263230.43,2308800000.0,2308800000.0
2017-07-18,'300046,台基股份,16.21,16.35,15.79,16.35,16.21,0.0,0.0,1.156,1642429,26374540.8,2303116800.0,2303116800.0
2017-07-17,'300046,台基股份,16.21,17.91,16.21,17.91,18.01,-1.8,-9.9944,2.0223,2873228,47928206.51,2303116800.0,2303116800.0
2017-07-14,'300046,台基股份,18.01,18.36,17.94,18.3,18.24,-0.23,-1.261,0.7842,1114132,20139372.0,2558860800.0,2558860800.0
2017-07-13,'300046,台基股份,18.24,18.37,18.1,18.19,18.05,0.19,1.0526,1.0533,1496580,27329800.37,2591539200.0,2591539200.0
2017-07-12,'300046,台基股份,18.05,18.19,17.7,18.08,18.1,-0.05,-0.2762,0.9818,1394911,24931211.82,2564544000.0,2564544000.0
2017-07-11,'300046,台基股份,18.1,18.54,18.09,18.46,18.5,-0.4,-2.1622,0.9453,1343103,24547459.01,2571648000.0,2571648000.0
2017-07-10,'300046,台基股份,18.5,18.72,18.25,18.65,18.75,-0.25,-1.3333,1.2787,1816751,33591419.3,2628480000.0,2628480000.0
2017-07-07,'300046,台基股份,18.75,18.75,18.34,18.59,18.6,0.15,0.8065,1.0312,1465198,27192835.15,2664000000.0,2664000000.0
2017-07-06,'300046,台基股份,18.6,18.79,18.43,18.54,18.52,0.08,0.432,1.0482,1489351,27685957.58,2642688000.0,2642688000.0
2017-07-05,'300046,台基股份,18.52,18.52,18.2,18.38,18.31,0.21,1.1469,0.9619,1366679,25109723.17,2631321600.0,2631321600.0
2017-07-04,'300046,台基股份,18.31,18.49,18.2,18.43,18.48,-0.17,-0.9199,0.8675,1232500,22630166.0,2601484800.0,2601484800.0
2017-07-03,'300046,台基股份,18.48,18.53,18.08,18.3,18.7,-0.22,-1.1765,1.7936,2548364,46541771.68,2625638400.0,2625638400.0
2017-06-30,'300046,台基股份,18.7,18.78,18.32,18.62,18.6,0.1,0.5376,0.9995,1420056,26386798.63,2656896000.0,2656896000.0
2017-06-29,'300046,台基股份,18.6,18.87,18.59,18.66,18.9,-0.3,-1.5873,1.0995,1562126,29199590.48,2642688000.0,2642688000.0
2017-06-28,'300046,台基股份,18.9,19.13,18.55,19.1,19.13,-0.23,-1.2023,1.2545,1782348,33475208.58,2685312000.0,2685312000.0
2017-06-27,'300046,台基股份,19.13,19.13,18.76,18.76,18.85,0.28,1.4854,1.2148,1725970,32807855.54,2717990400.0,2717990400.0
2017-06-26,'300046,台基股份,18.85,18.99,18.49,18.83,18.75,0.1,0.5333,1.1501,1634091,30644427.86,2678208000.0,2678208000.0
2017-06-23,'300046,台基股份,18.75,18.99,18.34,18.99,18.7,0.05,0.2674,0.8498,1207359,22531592.05,2664000000.0,2664000000.0
2017-06-22,'300046,台基股份,18.7,19.17,18.65,19.17,19.3,-0.6,-3.1088,1.0236,1454339,27531010.76,2656896000.0,2656896000.0
2017-06-21,'300046,台基股份,19.3,19.3,18.91,19.2,19.21,0.09,0.4685,0.7768,1103695,21118331.81,2742144000.0,2742144000.0
2017-06-20,'300046,台基股份,19.21,19.38,18.93,19.05,19.03,0.18,0.9459,0.8706,1237002,23786526.56,2729356800.0,2729356800.0
2017-06-19,'300046,台基股份,19.03,19.03,18.65,18.87,18.87,0.16,0.8479,0.7647,1086494,20509823.4,2703782400.0,2703782400.0
2017-06-16,'300046,台基股份,18.87,18.99,18.79,18.81,18.84,0.03,0.1592,0.6685,949833,17942926.01,2681049600.0,2681049600.0
2017-06-15,'300046,台基股份,18.84,19.03,18.29,18.34,18.36,0.48,2.6144,1.1333,1610232,30257280.15,2676787200.0,2676787200.0
2017-06-14,'300046,台基股份,18.36,18.41,18.08,18.29,18.3,0.06,0.3279,0.5215,740911,13552712.4,2608588800.0,2608588800.0
2017-06-13,'300046,台基股份,18.3,18.43,17.78,17.78,17.8,0.5,2.809,0.8387,1191559,21657885.14,2600064000.0,2600064000.0
2017-06-12,'300046,台基股份,17.8,18.44,17.74,18.39,18.61,-0.81,-4.3525,0.9468,1345243,24304616.56,2529024000.0,2529024000.0
2017-06-09,'300046,台基股份,18.61,18.8,18.28,18.8,18.75,-0.14,-0.7467,0.8913,1266388,23359128.94,2644108800.0,2644108800.0
2017-06-08,'300046,台基股份,18.75,19.1,18.65,19.01,18.98,-0.23,-1.2118,0.6526,927255,17488842.3,2664000000.0,2664000000.0
2017-06-07,'300046,台基股份,18.98,18.98,18.28,18.35,18.31,0.67,3.6592,0.9807,1393447,26113289.66,2696678400.0,2696678400.0
2017-06-06,'300046,台基股份,18.31,18.4,18.16,18.22,18.37,-0.06,-0.3266,0.498,707580,12923983.01,2601484800.0,2601484800.0
2017-06-05,'300046,台基股份,18.37,18.59,18.0,18.27,18.25,0.12,0.6575,0.6593,936698,17213286.85,2610009600.0,2610009600.0
2017-06-02,'300046,台基股份,18.25,18.45,17.28,17.7,17.59,0.66,3.7521,1.074,1525938,27086646.07,2592960000.0,2592960000.0
2017-06-01,'300046,台基股份,17.59,18.56,17.4,18.55,18.42,-0.83,-4.506,0.9683,1375746,24847829.68,2499187200.0,2499187200.0
2017-05-31,'300046,台基股份,18.42,19.33,18.38,19.05,18.76,-0.34,-1.8124,0.7324,1040588,19694156.52,2617113600.0,2617113600.0
2017-05-26,'300046,台基股份,18.76,18.97,18.51,18.51,18.74,0.02,0.1067,0.6272,891103,16769681.33,2665420800.0,2665420800.0
2017-05-25,'300046,台基股份,18.74,18.83,18.0,18.75,18.77,-0.03,-0.1598,0.896,1273075,23535244.79,2662579200.0,2662579200.0
2017-05-24,'300046,台基股份,18.77,18.77,17.88,17.92,18.01,0.76,4.2199,0.7434,1056172,19411205.42,2666841600.0,2666841600.0
2017-05-23,'300046,台基股份,18.01,18.76,18.0,18.62,18.7,-0.69,-3.6898,0.76,1079843,19852999.1,2558860800.0,2558860800.0
2017-05-22,'300046,台基股份,18.7,19.64,18.55,19.64,19.58,-0.88,-4.4944,0.6728,955958,18359723.6,2656896000.0,2656896000.0
2017-05-19,'300046,台基股份,19.58,20.04,19.52,19.95,19.94,-0.36,-1.8054,0.7046,1001035,19732438.41,2781926400.0,2781926400.0
2017-05-18,'300046,台基股份,19.94,20.29,19.8,19.84,20.1,-0.16,-0.796,0.7572,1075868,21616388.51,2833075200.0,2833075200.0
2017-05-17,'300046,台基股份,20.1,20.38,19.72,20.02,20.11,-0.01,-0.0497,1.0558,1500117,30143525.17,2855808000.0,2855808000.0
2017-05-16,'300046,台基股份,20.11,20.16,18.54,18.78,18.76,1.35,7.1962,1.1821,1679459,32675880.06,2857228800.0,2857228800.0
2017-05-15,'300046,台基股份,18.76,18.79,18.5,18.66,18.56,0.2,1.0776,0.4511,640935,11955913.5,2665420800.0,2665420800.0
2017-05-12,'300046,台基股份,18.56,18.56,18.08,18.49,18.5,0.06,0.3243,0.5439,772717,14186027.38,2637004800.0,2637004800.0
2017-05-11,'300046,台基股份,18.5,18.89,17.8,18.89,18.87,-0.37,-1.9608,0.8004,1137242,20905944.93,2628480000.0,2628480000.0
2017-05-10,'300046,台基股份,18.92,19.63,18.82,19.37,19.3,-0.38,-1.9689,0.8891,1263274,24409026.74,2688153600.0,2688153600.0
2017-05-09,'300046,台基股份,19.3,19.47,18.65,18.9,18.9,0.4,2.1164,0.6128,870665,16692775.88,2742144000.0,2742144000.0
2017-05-08,'300046,台基股份,18.9,19.68,18.53,19.49,19.52,-0.62,-3.1762,0.7223,1026248,19735126.18,2685312000.0,2685312000.0
2017-05-05,'300046,台基股份,19.52,19.96,19.29,19.79,19.89,-0.37,-1.8602,0.7513,1067414,21041650.29,2773401600.0,2773401600.0
2017-05-04,'300046,台基股份,19.89,20.24,19.51,19.6,19.72,0.17,0.8621,0.9821,1395316,27851497.52,2825971200.0,2825971200.0
2017-05-03,'300046,台基股份,19.72,19.94,19.36,19.85,19.7,0.02,0.1015,0.9385,1333405,26199349.26,2801817600.0,2801817600.0
2017-05-02,'300046,台基股份,19.7,20.27,19.65,19.65,19.9,-0.2,-1.005,1.0151,1442269,28773370.66,2798976000.0,2798976000.0
2017-04-28,'300046,台基股份,19.9,20.24,19.21,19.25,19.33,0.57,2.9488,1.0741,1526115,30364629.46,2827392000.0,2827392000.0
2017-04-27,'300046,台基股份,19.33,19.45,18.23,18.44,18.56,0.77,4.1487,1.0118,1437595,27143195.66,2746406400.0,2746406400.0
2017-04-26,'300046,台基股份,18.56,18.66,18.23,18.49,18.31,0.25,1.3654,0.5816,826351,15327380.07,2637004800.0,2637004800.0
2017-04-25,'300046,台基股份,18.31,18.58,18.16,18.17,18.16,0.15,0.826,0.7437,1056609,19450498.27,2601484800.0,2601484800.0
2017-04-24,'300046,台基股份,18.16,19.22,17.81,19.22,19.21,-1.05,-5.4659,1.0263,1458145,26737584.41,2580172800.0,2580172800.0
2017-04-21,'300046,台基股份,19.21,19.49,19.16,19.39,19.35,-0.14,-0.7235,0.6714,953989,18416587.64,2729356800.0,2729356800.0
2017-04-20,'300046,台基股份,19.35,20.33,19.03,20.15,20.07,-0.72,-3.5874,1.3706,1947372,37959234.75,2749248000.0,2749248000.0
2017-04-19,'300046,台基股份,20.07,20.23,19.42,20.01,20.1,-0.03,-0.1493,1.0473,1488039,29455010.71,2851545600.0,2851545600.0
2017-04-18,'300046,台基股份,20.1,21.8,20.1,21.69,21.48,-1.38,-6.4246,1.2757,1812572,37702183.87,2855808000.0,2855808000.0
2017-04-17,'300046,台基股份,21.48,22.21,21.05,22.01,22.16,-0.68,-3.0686,1.3138,1866712,40189909.2,3051878400.0,3051878400.0
2017-04-14,'300046,台基股份,22.16,22.88,22.06,22.6,22.64,-0.48,-2.1201,1.0423,1480913,33243631.55,3148492800.0,3148492800.0
2017-04-13,'300046,台基股份,22.64,22.8,22.31,22.45,22.4,0.24,1.0714,0.6024,855927,19387993.41,3216691200.0,3216691200.0
2017-04-12,'300046,台基股份,22.4,23.23,22.4,23.08,23.16,-0.76,-3.2815,1.1238,1596680,36493326.23,3182592000.0,3182592000.0
2017-04-11,'300046,台基股份,23.16,23.16,22.61,22.65,22.51,0.65,2.8876,0.8031,1141021,26119634.28,3290572800.0,3290572800.0
2017-04-10,'300046,台基股份,22.51,23.35,22.51,23.07,22.97,-0.46,-2.0026,1.572,2233566,51290616.69,3198220800.0,3198220800.0
2017-04-07,'300046,台基股份,22.97,23.09,22.88,23.03,22.98,-0.01,-0.0435,0.6175,877308,20179390.91,3263577600.0,3263577600.0
2017-04-06,'300046,台基股份,22.98,23.15,22.78,23.03,22.97,0.01,0.0435,0.8962,1273261,29309115.17,3264998400.0,3264998400.0
2017-04-05,'300046,台基股份,22.97,23.01,21.98,22.27,22.19,0.78,3.5151,1.4076,1999926,45333046.12,3263577600.0,3263577600.0
2017-03-31,'300046,台基股份,22.19,22.46,21.61,22.15,21.93,0.26,1.1856,1.0267,1458692,32189724.2,3152755200.0,3152755200.0
2017-03-30,'300046,台基股份,21.93,22.8,21.87,22.73,22.6,-0.67,-2.9646,1.277,1814372,40336116.9,3115814400.0,3115814400.0
2017-03-29,'300046,台基股份,22.6,23.39,22.6,23.39,23.29,-0.69,-2.9626,1.3872,1970897,45203125.64,3211008000.0,3211008000.0
2017-03-28,'300046,台基股份,23.29,23.49,23.15,23.16,23.15,0.14,0.6048,0.8583,1219473,28495424.25,3309043200.0,3309043200.0
2017-03-27,'300046,台基股份,23.15,23.84,23.08,23.77,23.77,-0.62,-2.6083,1.349,1916614,44892048.53,3289152000.0,3289152000.0
2017-03-24,'300046,台基股份,23.77,23.86,23.64,23.72,23.71,0.06,0.2531,0.7295,1036523,24622294.64,3377241600.0,3377241600.0
2017-03-23,'300046,台基股份,23.71,23.9,23.44,23.8,23.7,0.01,0.0422,0.851,1209154,28645619.16,3368716800.0,3368716800.0
2017-03-22,'300046,台基股份,23.7,23.98,23.42,23.91,24.04,-0.34,-1.4143,1.1506,1634779,38790895.57,3367296000.0,3367296000.0
2017-03-21,'300046,台基股份,24.04,24.61,23.91,24.6,24.55,-0.51,-2.0774,1.6743,2378865,57470097.44,3415603200.0,3415603200.0
2017-03-20,'300046,台基股份,24.55,24.57,24.01,24.26,24.13,0.42,1.7406,1.8865,2680308,65339712.1,3488064000.0,3488064000.0
2017-03-17,'300046,台基股份,24.13,24.43,23.97,24.14,24.02,0.11,0.458,2.2659,3219332,78171746.43,3428390400.0,3428390400.0
2017-03-16,'300046,台基股份,24.02,24.34,23.84,23.87,23.83,0.19,0.7973,1.5821,2247882,54068824.78,3412761600.0,3412761600.0
2017-03-15,'300046,台基股份,23.83,24.08,23.78,23.87,23.87,-0.04,-0.1676,0.8047,1143260,27333594.12,3385766400.0,3385766400.0
2017-03-14,'300046,台基股份,23.87,24.15,23.75,23.98,23.98,-0.11,-0.4587,1.2701,1804540,43132709.98,3391449600.0,3391449600.0
2017-03-13,'300046,台基股份,23.98,24.02,23.41,23.76,23.76,0.22,0.9259,1.474,2094246,49511233.8,3407078400.0,3407078400.0
2017-03-10,'300046,台基股份,23.76,24.33,23.76,24.11,24.2,-0.44,-1.8182,1.3409,1905140,45641945.99,3375820800.0,3375820800.0
2017-03-09,'300046,台基股份,24.2,24.45,24.12,24.22,24.26,-0.06,-0.2473,1.249,1774593,42970538.85,3438336000.0,3438336000.0
2017-03-08,'300046,台基股份,24.26,24.38,23.81,23.93,23.93,0.33,1.379,1.8389,2612659,63168067.74,3446860800.0,3446860800.0
2017-03-07,'300046,台基股份,23.93,24.06,23.75,23.92,23.9,0.03,0.1255,1.2025,1708498,40805627.83,3399974400.0,3399974400.0
2017-03-06,'300046,台基股份,23.9,23.9,23.38,23.65,23.46,0.44,1.8755,1.7334,2462843,58439193.4,3395712000.0,3395712000.0
2017-03-03,'300046,台基股份,23.46,23.66,23.32,23.44,23.42,0.04,0.1708,1.2835,1823637,42822448.36,3333196800.0,3333196800.0
2017-03-02,'300046,台基股份,23.42,23.63,23.2,23.38,23.42,0.0,0.0,1.6243,2307817,54004649.25,3327513600.0,3327513600.0
2017-03-01,'300046,台基股份,23.42,24.17,23.41,23.94,24.17,-0.75,-3.103,2.9707,4220744,99949807.49,3327513600.0,3327513600.0
2017-02-28,'300046,台基股份,24.17,25.0,23.85,23.98,23.81,0.36,1.512,1.9448,2763178,67343369.08,3434073600.0,3434073600.0
2017-02-27,'300046,台基股份,0.0,0.0,0.0,0.0,23.81,None,None,0.0,0,0.0,3382924800.0,3382924800.0
2017-02-24,'300046,台基股份,0.0,0.0,0.0,0.0,23.81,None,None,0.0,0,0.0,3382924800.0,3382924800.0
2017-02-23,'300046,台基股份,0.0,0.0,0.0,0.0,23.81,None,None,0.0,0,0.0,3382924800.0,3382924800.0
2017-02-22,'300046,台基股份,0.0,0.0,0.0,0.0,23.81,None,None,0.0,0,0.0,3382924800.0,3382924800.0
2017-02-21,'300046,台基股份,0.0,0.0,0.0,0.0,23.81,None,None,0.0,0,0.0,3382924800.0,3382924800.0
2017-02-20,'300046,台基股份,0.0,0.0,0.0,0.0,23.81,None,None,0.0,0,0.0,3382924800.0,3382924800.0
2017-02-17,'300046,台基股份,23.81,24.6,23.74,23.85,23.83,-0.02,-0.0839,1.5677,2227333,53894707.28,3382924800.0,3382924800.0
2017-02-16,'300046,台基股份,23.83,24.04,23.6,23.7,23.7,0.13,0.5485,1.0791,1533184,36508227.79,3385766400.0,3385766400.0
2017-02-15,'300046,台基股份,23.7,24.25,23.6,23.99,23.97,-0.27,-1.1264,1.3623,1935559,46451079.69,3367296000.0,3367296000.0
2017-02-14,'300046,台基股份,23.97,24.25,23.81,23.96,23.89,0.08,0.3349,0.7771,1104077,26413547.61,3405657600.0,3405657600.0
2017-02-13,'300046,台基股份,23.89,24.24,23.64,23.9,23.96,-0.07,-0.2922,0.8643,1228058,29413558.75,3394291200.0,3394291200.0
2017-02-10,'300046,台基股份,23.96,24.05,23.61,23.87,23.87,0.09,0.377,0.9952,1413985,33698436.08,3404236800.0,3404236800.0
2017-02-09,'300046,台基股份,23.87,24.13,23.59,23.63,23.66,0.21,0.8876,0.8281,1176535,28073423.24,3391449600.0,3391449600.0
2017-02-08,'300046,台基股份,23.66,23.72,23.21,23.43,23.45,0.21,0.8955,0.9248,1314012,30846261.52,3361612800.0,3361612800.0
2017-02-07,'300046,台基股份,23.45,23.79,23.11,23.33,23.43,0.02,0.0854,0.7931,1126889,26411550.65,3331776000.0,3331776000.0
2017-02-06,'300046,台基股份,23.43,23.45,22.71,22.79,22.79,0.64,2.8082,1.0085,1432924,33279798.42,3328934400.0,3328934400.0
2017-02-03,'300046,台基股份,22.79,22.8,22.25,22.8,22.76,0.03,0.1318,0.5958,846522,19153729.75,3238003200.0,3238003200.0
2017-01-26,'300046,台基股份,22.76,22.95,22.53,22.68,22.58,0.18,0.7972,0.6321,898117,20406319.08,3233740800.0,3233740800.0
2017-01-25,'300046,台基股份,22.58,22.74,22.3,22.52,22.51,0.07,0.311,0.7681,1091267,24591909.37,3208166400.0,3208166400.0
2017-01-24,'300046,台基股份,22.51,22.88,22.34,22.85,22.75,-0.24,-1.0549,0.9225,1310617,29600662.57,3198220800.0,3198220800.0
2017-01-23,'300046,台基股份,22.75,23.24,22.24,22.4,22.74,0.01,0.044,1.1865,1685714,38530983.22,3232320000.0,3232320000.0
2017-01-20,'300046,台基股份,22.74,22.88,21.55,21.65,21.83,0.91,4.1686,1.1507,1634919,36661992.53,3230899200.0,3230899200.0
2017-01-19,'300046,台基股份,21.83,21.83,21.34,21.78,21.71,0.12,0.5527,0.7821,1070767,23086971.86,3101606400.0,2988636150.0
2017-01-18,'300046,台基股份,21.71,22.26,21.6,22.06,22.28,-0.57,-2.5583,1.3133,1798026,39327099.84,3084556800.0,2972207550.0
2017-01-17,'300046,台基股份,22.28,22.49,21.21,21.74,22.07,0.21,0.9515,1.726,2363035,51697414.21,3165542400.0,3050243400.0
2017-01-16,'300046,台基股份,22.07,23.6,21.36,23.6,23.7,-1.63,-6.8776,1.9646,2689679,60621960.07,3135705600.0,3021493350.0
2017-01-13,'300046,台基股份,23.7,24.3,23.5,24.26,24.11,-0.41,-1.7005,1.3474,1844642,44216008.58,3367296000.0,3244648500.0
2017-01-12,'300046,台基股份,24.11,25.09,24.11,24.67,24.66,-0.55,-2.2303,1.1498,1574071,38627877.31,3425548800.0,3300779550.0
2017-01-11,'300046,台基股份,24.66,25.6,24.5,25.39,25.55,-0.89,-3.4834,1.5041,2059245,51686041.16,3503692800.0,3376077300.0
2017-01-10,'300046,台基股份,25.55,25.95,25.25,25.25,25.15,0.4,1.5905,2.0962,2869748,73782756.99,3630144000.0,3497922750.0
2017-01-09,'300046,台基股份,25.15,25.18,24.44,24.48,24.5,0.65,2.6531,1.3151,1800496,44845775.65,3573312000.0,3443160750.0
2017-01-06,'300046,台基股份,24.5,25.38,24.5,25.29,25.3,-0.8,-3.1621,1.5659,2143743,53105894.38,3480960000.0,3354172500.0
2017-01-05,'300046,台基股份,25.3,25.43,25.21,25.33,25.33,-0.03,-0.1184,1.08,1478587,37475042.27,3594624000.0,3463696500.0
2017-01-04,'300046,台基股份,25.33,25.39,25.08,25.29,25.29,0.04,0.1582,1.374,1881123,47511132.38,3598886400.0,3467803650.0
2017-01-03,'300046,台基股份,25.29,25.39,24.98,25.24,24.98,0.31,1.241,1.4499,1984927,50001248.69,3593203200.0,3462327450.0
