日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-09,'600452,涪陵电力,40.95,41.96,40.51,41.15,41.14,-0.19,-0.4618,0.5042,806700,33195342.0,6552000000.0,6552000000.0
2017-09-29,'600452,涪陵电力,41.14,41.26,40.05,40.28,40.27,0.87,2.1604,0.4845,775257,31703544.0,6582400000.0,6582400000.0
2017-09-28,'600452,涪陵电力,40.27,40.5,39.82,40.49,40.28,-0.01,-0.0248,0.363,580757,23424046.0,6443200000.0,6443200000.0
2017-09-27,'600452,涪陵电力,40.28,40.41,39.1,39.39,39.48,0.8,2.0263,0.4371,699318,27898056.0,6444800000.0,6444800000.0
2017-09-26,'600452,涪陵电力,39.48,39.66,39.0,39.3,39.61,-0.13,-0.3282,0.3234,517378,20304149.0,6316800000.0,6316800000.0
2017-09-25,'600452,涪陵电力,39.61,39.97,38.8,39.08,39.06,0.55,1.4081,0.5319,851061,33535641.0,6337600000.0,6337600000.0
2017-09-22,'600452,涪陵电力,39.06,39.71,38.9,39.6,39.76,-0.7,-1.7606,0.5213,834000,32643940.0,6249600000.0,6249600000.0
2017-09-21,'600452,涪陵电力,39.76,40.2,39.51,40.18,40.2,-0.44,-1.0945,0.3916,626600,24990508.0,6361600000.0,6361600000.0
2017-09-20,'600452,涪陵电力,40.2,40.84,39.76,40.78,40.67,-0.47,-1.1556,0.4528,724469,29112307.0,6432000000.0,6432000000.0
2017-09-19,'600452,涪陵电力,40.67,41.0,40.06,40.27,40.27,0.4,0.9933,0.7899,1263890,51335772.0,6507200000.0,6507200000.0
2017-09-18,'600452,涪陵电力,40.27,40.45,39.08,39.08,38.94,1.33,3.4155,0.7391,1182596,47247233.0,6443200000.0,6443200000.0
2017-09-15,'600452,涪陵电力,38.94,39.2,38.78,39.01,39.18,-0.24,-0.6126,0.5111,817756,31884592.0,6230400000.0,6230400000.0
2017-09-14,'600452,涪陵电力,39.18,39.3,38.41,39.3,39.46,-0.28,-0.7096,1.1096,1775419,68906559.0,6268800000.0,6268800000.0
2017-09-13,'600452,涪陵电力,39.46,40.3,38.65,40.3,40.34,-0.88,-2.1815,1.19,1903999,75251814.0,6313600000.0,6313600000.0
2017-09-12,'600452,涪陵电力,40.34,40.81,40.2,40.4,40.4,-0.06,-0.1485,0.6323,1011746,41021875.0,6454400000.0,6454400000.0
2017-09-11,'600452,涪陵电力,40.4,41.02,40.03,41.02,40.89,-0.49,-1.1983,0.7402,1184324,47719357.0,6464000000.0,6464000000.0
2017-09-08,'600452,涪陵电力,40.89,40.97,40.32,40.67,40.67,0.22,0.5409,0.3974,635853,25904994.0,6542400000.0,6542400000.0
2017-09-07,'600452,涪陵电力,40.67,41.38,40.51,41.2,41.2,-0.53,-1.2864,0.3819,611021,24913734.0,6507200000.0,6507200000.0
2017-09-06,'600452,涪陵电力,41.2,41.57,40.51,40.73,40.74,0.46,1.1291,0.4271,683355,28237225.0,6592000000.0,6592000000.0
2017-09-05,'600452,涪陵电力,40.74,40.99,40.1,40.84,41.0,-0.26,-0.6341,0.4183,669309,27190602.0,6518400000.0,6518400000.0
2017-09-04,'600452,涪陵电力,41.0,41.48,40.99,41.3,41.3,-0.3,-0.7264,0.5484,877487,36121291.0,6560000000.0,6560000000.0
2017-09-01,'600452,涪陵电力,41.3,41.3,40.82,41.16,41.02,0.28,0.6826,0.3659,585441,24080280.0,6608000000.0,6608000000.0
2017-08-31,'600452,涪陵电力,41.02,41.21,40.49,41.2,41.2,-0.18,-0.4369,0.3232,517167,21107117.0,6563200000.0,6563200000.0
2017-08-30,'600452,涪陵电力,41.2,41.68,41.02,41.56,41.56,-0.36,-0.8662,0.3984,637519,26268528.0,6592000000.0,6592000000.0
2017-08-29,'600452,涪陵电力,41.56,41.65,41.17,41.4,41.15,0.41,0.9964,0.5272,843453,34990837.0,6649600000.0,6649600000.0
2017-08-28,'600452,涪陵电力,41.15,41.27,40.42,40.88,40.59,0.56,1.3797,0.3305,528796,21602766.0,6584000000.0,6584000000.0
2017-08-25,'600452,涪陵电力,40.59,40.7,40.14,40.23,40.2,0.39,0.9701,0.3472,555452,22505115.0,6494400000.0,6494400000.0
2017-08-24,'600452,涪陵电力,40.2,40.78,40.01,40.49,40.42,-0.22,-0.5443,0.3196,511400,20619481.0,6432000000.0,6432000000.0
2017-08-23,'600452,涪陵电力,40.42,41.29,40.3,41.09,41.1,-0.68,-1.6545,0.2734,437501,17803524.0,6467200000.0,6467200000.0
2017-08-22,'600452,涪陵电力,41.1,41.86,41.03,41.37,41.54,-0.44,-1.0592,0.4505,720829,29682143.0,6576000000.0,6576000000.0
2017-08-21,'600452,涪陵电力,41.54,42.42,41.45,41.71,41.58,-0.04,-0.0962,0.5216,834600,34879893.0,6646400000.0,6646400000.0
2017-08-18,'600452,涪陵电力,41.58,42.24,41.51,41.8,41.71,-0.13,-0.3117,0.3725,595956,24906714.0,6652800000.0,6652800000.0
2017-08-17,'600452,涪陵电力,41.71,42.36,41.6,41.65,41.62,0.09,0.2162,0.4176,668096,27950176.0,6673600000.0,6673600000.0
2017-08-16,'600452,涪陵电力,41.62,41.7,40.39,40.59,40.33,1.29,3.1986,0.5069,811004,33530642.0,6659200000.0,6659200000.0
2017-08-15,'600452,涪陵电力,40.33,40.55,39.99,40.55,40.3,0.03,0.0744,0.4791,766609,30766554.0,6452800000.0,6452800000.0
2017-08-14,'600452,涪陵电力,40.3,40.9,39.55,40.1,40.0,0.3,0.75,0.5848,935736,37557806.0,6448000000.0,6448000000.0
2017-08-11,'600452,涪陵电力,40.0,40.61,40.0,40.61,40.88,-0.88,-2.1526,0.3315,530467,21330179.0,6400000000.0,6400000000.0
2017-08-10,'600452,涪陵电力,40.88,41.08,40.65,40.8,40.88,0.0,0.0,0.2453,392414,16028755.0,6540800000.0,6540800000.0
2017-08-09,'600452,涪陵电力,40.88,41.41,40.76,41.0,41.26,-0.38,-0.921,0.3899,623827,25549451.0,6540800000.0,6540800000.0
2017-08-08,'600452,涪陵电力,41.26,41.56,40.7,41.38,41.38,-0.12,-0.29,0.3602,576259,23632604.0,6601600000.0,6601600000.0
2017-08-07,'600452,涪陵电力,41.38,41.45,40.48,40.67,40.67,0.71,1.7458,0.3711,593819,24297520.0,6620800000.0,6620800000.0
2017-08-04,'600452,涪陵电力,40.67,41.82,40.5,41.82,41.62,-0.95,-2.2826,0.4488,718013,29455687.0,6507200000.0,6507200000.0
2017-08-03,'600452,涪陵电力,41.62,41.84,41.2,41.29,41.2,0.42,1.0194,0.356,569648,23654432.0,6659200000.0,6659200000.0
2017-08-02,'600452,涪陵电力,41.2,42.8,41.1,41.51,41.99,-0.79,-1.8814,0.7528,1204423,50357425.0,6592000000.0,6592000000.0
2017-08-01,'600452,涪陵电力,41.99,43.35,41.68,43.28,43.17,-1.18,-2.7334,0.6919,1107107,46957267.0,6718400000.0,6718400000.0
2017-07-31,'600452,涪陵电力,43.17,44.0,42.4,43.17,43.17,0.0,0.0,0.8029,1284584,55118103.0,6907200000.0,6907200000.0
2017-07-28,'600452,涪陵电力,43.17,43.52,41.97,41.97,41.97,1.2,2.8592,0.9622,1539498,66486060.0,6907200000.0,6907200000.0
2017-07-27,'600452,涪陵电力,41.97,42.36,41.59,42.19,41.92,0.05,0.1193,0.4352,696289,29181248.0,6715200000.0,6715200000.0
2017-07-26,'600452,涪陵电力,41.92,42.7,41.18,41.77,41.96,-0.04,-0.0953,0.4393,702804,29493911.0,6707200000.0,6707200000.0
2017-07-25,'600452,涪陵电力,41.96,43.35,41.05,43.12,43.14,-1.18,-2.7353,1.0143,1622882,67968906.0,6713600000.0,6713600000.0
2017-07-24,'600452,涪陵电力,43.14,43.47,42.21,42.56,42.83,0.31,0.7238,0.5624,899827,38527482.0,6902400000.0,6902400000.0
2017-07-21,'600452,涪陵电力,42.83,43.74,42.4,43.54,43.5,-0.67,-1.5402,0.696,1113648,47650496.0,6852800000.0,6852800000.0
2017-07-20,'600452,涪陵电力,43.5,44.29,43.13,43.89,43.89,-0.39,-0.8886,0.4262,681952,29780282.0,6960000000.0,6960000000.0
2017-07-19,'600452,涪陵电力,43.89,44.75,43.28,44.44,44.26,-0.37,-0.836,0.6589,1054299,46162605.0,7022400000.0,7022400000.0
2017-07-18,'600452,涪陵电力,44.26,44.5,42.21,42.21,42.36,1.9,4.4854,0.7652,1224292,53286410.0,7081600000.0,7081600000.0
2017-07-17,'600452,涪陵电力,42.36,44.82,42.0,44.37,44.38,-2.02,-4.5516,0.6,960040,41187463.0,6777600000.0,6777600000.0
2017-07-14,'600452,涪陵电力,44.38,44.92,43.59,43.83,44.13,0.25,0.5665,0.4542,726739,32241425.0,7100800000.0,7100800000.0
2017-07-13,'600452,涪陵电力,44.13,44.98,43.36,44.33,44.37,-0.24,-0.5409,0.4371,699381,31067504.0,7060800000.0,7060800000.0
2017-07-12,'600452,涪陵电力,44.37,45.25,43.98,44.35,44.34,0.03,0.0677,0.5532,885090,39364443.0,7099200000.0,7099200000.0
2017-07-11,'600452,涪陵电力,44.34,46.09,44.23,46.09,46.07,-1.73,-3.7552,0.8039,1286317,57847254.0,7094400000.0,7094400000.0
2017-07-10,'600452,涪陵电力,46.07,47.16,45.8,47.04,46.57,-0.5,-1.0737,0.2988,478150,22056837.0,7371200000.0,7371200000.0
2017-07-07,'600452,涪陵电力,46.57,47.27,46.05,47.17,46.93,-0.36,-0.7671,0.2707,433108,20166055.0,7451200000.0,7451200000.0
2017-07-06,'600452,涪陵电力,46.93,47.48,46.6,46.98,46.98,-0.05,-0.1064,0.2241,358620,16869633.0,7508800000.0,7508800000.0
2017-07-05,'600452,涪陵电力,46.98,47.44,45.92,46.05,45.92,1.06,2.3084,0.4444,711047,33343904.0,7516800000.0,7516800000.0
2017-07-04,'600452,涪陵电力,45.92,47.98,45.32,47.45,47.2,-1.28,-2.7119,0.7616,1218573,56410262.0,7347200000.0,7347200000.0
2017-07-03,'600452,涪陵电力,47.2,47.48,45.93,45.99,45.67,1.53,3.3501,0.7456,1192984,56136456.0,7552000000.0,7552000000.0
2017-06-30,'600452,涪陵电力,45.67,45.8,44.23,44.67,44.67,1.0,2.2386,0.3422,547469,24838117.0,7307200000.0,7307200000.0
2017-06-29,'600452,涪陵电力,44.67,45.25,44.48,45.25,44.9,-0.23,-0.5122,0.2768,442926,19792191.0,7147200000.0,7147200000.0
2017-06-28,'600452,XD涪陵电,44.9,45.23,44.28,44.8,44.63,0.27,0.605,0.3198,511628,22876230.0,7184000000.0,7184000000.0
2017-06-27,'600452,涪陵电力,44.79,45.2,44.55,44.89,44.74,0.05,0.1118,0.3907,625159,28025660.0,7166400000.0,7166400000.0
2017-06-26,'600452,涪陵电力,44.74,45.33,43.2,43.99,43.58,1.16,2.6618,0.4735,757628,33591660.0,7158400000.0,7158400000.0
2017-06-23,'600452,涪陵电力,43.58,44.86,42.0,44.63,44.23,-0.65,-1.4696,0.4635,741622,32169317.0,6972800000.0,6972800000.0
2017-06-22,'600452,涪陵电力,44.23,44.97,44.16,44.66,44.49,-0.26,-0.5844,0.241,385572,17136664.0,7076800000.0,7076800000.0
2017-06-21,'600452,涪陵电力,44.49,45.42,44.32,44.72,44.58,-0.09,-0.2019,0.2853,456449,20427920.0,7118400000.0,7118400000.0
2017-06-20,'600452,涪陵电力,44.58,45.38,44.53,45.0,45.42,-0.84,-1.8494,0.3197,511549,22877182.0,7132800000.0,7132800000.0
2017-06-19,'600452,涪陵电力,45.42,46.29,44.18,45.21,45.77,-0.35,-0.7647,0.3651,584120,26269372.0,7267200000.0,7267200000.0
2017-06-16,'600452,涪陵电力,45.77,46.96,45.22,45.6,46.16,-0.39,-0.8449,0.1748,279742,12816493.0,7323200000.0,7323200000.0
2017-06-15,'600452,涪陵电力,46.16,47.6,45.51,45.95,45.97,0.19,0.4133,0.5723,915747,42670060.0,7385600000.0,7385600000.0
2017-06-14,'600452,涪陵电力,45.97,47.17,44.58,44.7,45.0,0.97,2.1556,0.6005,960842,44226950.0,7355200000.0,7355200000.0
2017-06-13,'600452,涪陵电力,45.0,45.75,43.56,43.98,43.98,1.02,2.3192,0.5155,824826,36858560.0,7200000000.0,7200000000.0
2017-06-12,'600452,涪陵电力,43.98,44.17,42.3,42.5,43.14,0.84,1.9471,0.4781,764993,33263683.0,7036800000.0,7036800000.0
2017-06-09,'600452,涪陵电力,43.14,44.0,41.5,43.13,43.64,-0.5,-1.1457,1.0331,1652938,70470314.0,6902400000.0,6902400000.0
2017-06-08,'600452,涪陵电力,43.64,44.75,43.01,44.5,44.17,-0.53,-1.1999,0.3302,528303,23164817.0,6982400000.0,6982400000.0
2017-06-07,'600452,涪陵电力,44.17,44.5,43.02,43.02,43.4,0.77,1.7742,0.519,830458,36434598.0,7067200000.0,7067200000.0
2017-06-06,'600452,涪陵电力,43.4,44.34,42.03,43.66,42.94,0.46,1.0713,0.6578,1052427,45746686.0,6944000000.0,6944000000.0
2017-06-05,'600452,涪陵电力,42.94,43.32,39.06,39.59,39.71,3.23,8.134,0.994,1590335,66289457.0,6870400000.0,6870400000.0
2017-06-02,'600452,涪陵电力,39.71,41.0,36.7,40.0,40.0,-0.29,-0.725,1.53,2448010,95460764.0,6353600000.0,6353600000.0
2017-06-01,'600452,涪陵电力,40.0,42.86,39.79,42.2,42.53,-2.53,-5.9487,0.828,1324785,54385736.0,6400000000.0,6400000000.0
2017-05-31,'600452,涪陵电力,42.53,44.37,42.34,43.8,43.12,-0.59,-1.3683,0.652,1043200,45199156.0,6804800000.0,6804800000.0
2017-05-26,'600452,涪陵电力,43.12,45.1,41.2,43.02,43.0,0.12,0.2791,0.8483,1357289,58320654.0,6899200000.0,6899200000.0
2017-05-25,'600452,涪陵电力,43.0,44.19,41.51,43.98,44.32,-1.32,-2.9783,1.4047,2247578,95837649.0,6880000000.0,6880000000.0
2017-05-24,'600452,涪陵电力,44.32,45.7,43.5,45.68,45.68,-1.36,-2.9772,0.832,1331211,58930675.0,7091200000.0,7091200000.0
2017-05-23,'600452,涪陵电力,45.68,47.18,44.0,45.66,46.56,-0.88,-1.89,0.6434,1029422,46684470.0,7308800000.0,7308800000.0
2017-05-22,'600452,涪陵电力,46.56,47.28,45.06,47.28,47.27,-0.71,-1.502,0.611,977535,45077866.0,7449600000.0,7449600000.0
2017-05-19,'600452,涪陵电力,47.27,47.88,47.0,47.0,47.5,-0.23,-0.4842,0.2888,462055,21865495.0,7563200000.0,7563200000.0
2017-05-18,'600452,涪陵电力,47.5,47.6,46.68,47.52,47.52,-0.02,-0.0421,0.3809,609418,28784937.0,7600000000.0,7600000000.0
2017-05-17,'600452,涪陵电力,47.52,48.2,47.0,47.23,47.56,-0.04,-0.0841,0.2624,419904,20102473.0,7603200000.0,7603200000.0
2017-05-16,'600452,涪陵电力,47.56,47.59,45.6,45.99,46.04,1.52,3.3015,0.6041,966604,45162137.0,7609600000.0,7609600000.0
2017-05-15,'600452,涪陵电力,46.04,48.39,46.01,48.2,48.39,-2.35,-4.8564,0.9851,1576104,73877922.0,7366400000.0,7366400000.0
2017-05-12,'600452,涪陵电力,48.39,49.62,47.2,49.62,49.59,-1.2,-2.4198,1.2825,2052068,98353534.0,7742400000.0,7742400000.0
2017-05-11,'600452,涪陵电力,49.59,50.26,47.73,49.26,50.2,-0.61,-1.2151,0.6944,1111003,54218617.0,7934400000.0,7934400000.0
2017-05-10,'600452,涪陵电力,50.2,51.33,48.68,49.81,50.5,-0.3,-0.5941,0.6004,960700,47948936.0,8032000000.0,8032000000.0
2017-05-09,'600452,涪陵电力,50.5,50.72,48.99,48.99,50.52,-0.02,-0.0396,0.4738,758073,37795144.0,8080000000.0,8080000000.0
2017-05-08,'600452,涪陵电力,50.52,52.08,50.0,52.08,52.17,-1.65,-3.1627,0.5117,818688,41422374.0,8083200000.0,8083200000.0
2017-05-05,'600452,涪陵电力,52.17,52.9,51.0,52.45,52.45,-0.28,-0.5338,0.2669,427072,22116857.0,8347200000.0,8347200000.0
2017-05-04,'600452,涪陵电力,52.45,53.25,51.12,52.87,52.82,-0.37,-0.7005,0.2552,408321,21495399.0,8392000000.0,8392000000.0
2017-05-03,'600452,涪陵电力,52.82,53.86,52.2,52.93,52.5,0.32,0.6095,0.303,484769,25639402.0,8451200000.0,8451200000.0
2017-05-02,'600452,涪陵电力,52.5,53.15,50.36,51.1,51.38,1.12,2.1798,0.6008,961292,50425298.0,8400000000.0,8400000000.0
2017-04-28,'600452,涪陵电力,51.38,51.84,49.72,50.0,50.38,1.0,1.9849,0.4332,693115,35320529.0,8220800000.0,8220800000.0
2017-04-27,'600452,涪陵电力,50.38,51.66,48.18,50.57,51.94,-1.56,-3.0035,1.1096,1775435,88849709.0,8060800000.0,8060800000.0
2017-04-26,'600452,涪陵电力,51.94,53.49,51.7,53.49,52.96,-1.02,-1.926,0.318,508800,26609887.0,8310400000.0,8310400000.0
2017-04-25,'600452,涪陵电力,52.96,53.33,51.78,52.46,52.68,0.28,0.5315,0.3705,592761,31248661.0,8473600000.0,8473600000.0
2017-04-24,'600452,涪陵电力,52.68,53.3,51.0,53.3,53.17,-0.49,-0.9216,0.6393,1022904,53072377.0,8428800000.0,8428800000.0
2017-04-21,'600452,涪陵电力,53.17,53.55,52.52,53.47,53.29,-0.12,-0.2252,0.3925,627977,33339739.0,8507200000.0,8507200000.0
2017-04-20,'600452,涪陵电力,53.29,53.5,50.7,51.0,50.67,2.62,5.1707,0.6946,1111373,58640480.0,8526400000.0,8526400000.0
2017-04-19,'600452,涪陵电力,50.67,51.4,50.01,51.05,51.01,-0.34,-0.6665,0.7128,1140440,57760765.0,8107200000.0,8107200000.0
2017-04-18,'600452,涪陵电力,51.01,52.25,50.3,50.99,50.96,0.05,0.0981,0.4383,701229,35981269.0,8161600000.0,8161600000.0
2017-04-17,'600452,涪陵电力,50.96,52.63,50.0,52.23,52.22,-1.26,-2.4129,0.9292,1486745,75869287.0,8153600000.0,8153600000.0
2017-04-14,'600452,涪陵电力,52.22,53.65,51.2,52.89,53.3,-1.08,-2.0263,0.7354,1176683,61485144.0,8355200000.0,8355200000.0
2017-04-13,'600452,涪陵电力,53.3,55.55,52.6,53.0,53.1,0.2,0.3766,0.8868,1418942,76338168.0,8528000000.0,8528000000.0
2017-04-12,'600452,涪陵电力,53.1,53.4,50.74,51.71,51.68,1.42,2.7477,0.5591,894568,47186271.0,8496000000.0,8496000000.0
2017-04-11,'600452,涪陵电力,51.68,53.35,50.91,51.7,51.7,-0.02,-0.0387,0.8419,1347000,69868439.0,8268800000.0,8268800000.0
2017-04-10,'600452,涪陵电力,51.7,52.42,49.63,50.09,50.0,1.7,3.4,0.6686,1069742,54816337.0,8272000000.0,8272000000.0
2017-04-07,'600452,涪陵电力,50.0,50.88,49.42,50.88,50.29,-0.29,-0.5767,0.7197,1151472,57542806.0,8000000000.0,8000000000.0
2017-04-06,'600452,涪陵电力,50.29,50.38,48.67,49.17,49.09,1.2,2.4445,0.7525,1203937,59986113.0,8046400000.0,8046400000.0
2017-04-05,'600452,涪陵电力,49.09,49.34,47.01,48.0,48.01,1.08,2.2495,0.5707,913097,44312275.0,7854400000.0,7854400000.0
2017-03-31,'600452,涪陵电力,48.01,48.8,47.01,48.2,48.39,-0.38,-0.7853,0.5798,927743,44542964.0,7681600000.0,7681600000.0
2017-03-30,'600452,涪陵电力,48.39,50.47,46.72,47.23,47.25,1.14,2.4127,1.1181,1789000,87158659.0,7742400000.0,7742400000.0
2017-03-29,'600452,涪陵电力,47.25,47.9,46.85,47.63,47.75,-0.5,-1.0471,0.38,608058,28754933.0,7560000000.0,7560000000.0
2017-03-28,'600452,涪陵电力,47.75,48.2,46.79,47.74,47.69,0.06,0.1258,0.3571,571432,27015766.0,7640000000.0,7640000000.0
2017-03-27,'600452,涪陵电力,47.69,49.37,47.17,47.17,47.47,0.22,0.4635,0.7893,1262894,61274593.0,7630400000.0,7630400000.0
2017-03-24,'600452,涪陵电力,47.47,47.48,46.36,46.65,46.6,0.87,1.867,0.4731,756994,35552631.0,7595200000.0,7595200000.0
2017-03-23,'600452,涪陵电力,46.6,46.8,45.8,46.27,46.28,0.32,0.6914,0.2579,412561,19023909.0,7456000000.0,7456000000.0
2017-03-22,'600452,涪陵电力,46.28,46.88,45.77,45.77,45.76,0.52,1.1364,0.4564,730296,33900128.0,7404800000.0,7404800000.0
2017-03-21,'600452,涪陵电力,45.76,46.0,44.8,45.02,45.02,0.74,1.6437,0.3199,511911,23278615.0,7321600000.0,7321600000.0
2017-03-20,'600452,涪陵电力,45.02,45.12,44.6,44.98,44.75,0.27,0.6034,0.2794,447024,20079770.0,7203200000.0,7203200000.0
2017-03-17,'600452,涪陵电力,44.75,45.66,44.61,45.5,45.58,-0.83,-1.821,0.3563,570002,25694780.0,7160000000.0,7160000000.0
2017-03-16,'600452,涪陵电力,45.58,45.7,44.7,45.08,44.97,0.61,1.3565,0.3428,548500,24861094.0,7292800000.0,7292800000.0
2017-03-15,'600452,涪陵电力,44.97,45.24,44.61,44.8,45.09,-0.12,-0.2661,0.2422,387449,17393441.0,7195200000.0,7195200000.0
2017-03-14,'600452,涪陵电力,45.09,45.58,44.68,45.18,45.15,-0.06,-0.1329,0.2562,409894,18452293.0,7214400000.0,7214400000.0
2017-03-13,'600452,涪陵电力,45.15,45.4,44.14,44.14,44.4,0.75,1.6892,0.3833,613272,27480756.0,7224000000.0,7224000000.0
2017-03-10,'600452,涪陵电力,44.4,44.6,43.88,44.27,44.26,0.14,0.3163,0.2169,347016,15416185.0,7104000000.0,7104000000.0
2017-03-09,'600452,涪陵电力,44.26,44.99,43.88,44.74,44.74,-0.48,-1.0729,0.4726,756226,33467881.0,7081600000.0,7081600000.0
2017-03-08,'600452,涪陵电力,44.74,45.59,44.68,45.51,45.47,-0.73,-1.6055,0.4752,760292,34068950.0,7158400000.0,7158400000.0
2017-03-07,'600452,涪陵电力,45.47,46.16,45.16,45.16,45.14,0.33,0.7311,0.3919,626970,28625797.0,7275200000.0,7275200000.0
2017-03-06,'600452,涪陵电力,45.14,45.49,44.65,45.49,45.11,0.03,0.0665,0.3075,492057,22125094.0,7222400000.0,7222400000.0
2017-03-03,'600452,涪陵电力,45.11,45.56,44.51,45.53,45.56,-0.45,-0.9877,0.2889,462232,20804732.0,7217600000.0,7217600000.0
2017-03-02,'600452,涪陵电力,45.56,45.95,45.2,45.75,45.5,0.06,0.1319,0.203,324849,14800017.0,7289600000.0,7289600000.0
2017-03-01,'600452,涪陵电力,45.5,45.98,44.8,44.8,44.92,0.58,1.2912,0.3444,551079,25111015.0,7280000000.0,7280000000.0
2017-02-28,'600452,涪陵电力,44.92,45.57,44.25,45.57,45.57,-0.65,-1.4264,0.6594,1055108,47330738.0,7187200000.0,7187200000.0
2017-02-27,'600452,涪陵电力,45.57,45.73,45.02,45.73,45.9,-0.33,-0.719,0.3186,509834,23146645.0,7291200000.0,7291200000.0
2017-02-24,'600452,涪陵电力,45.9,46.91,45.2,46.25,46.53,-0.63,-1.354,0.5636,901730,41231400.0,7344000000.0,7344000000.0
2017-02-23,'600452,涪陵电力,46.53,47.8,45.02,45.8,45.62,0.91,1.9947,0.8746,1399337,65260939.0,7444800000.0,7444800000.0
2017-02-22,'600452,涪陵电力,45.62,45.75,44.02,44.55,44.48,1.14,2.5629,0.8256,1320958,59472206.0,7299200000.0,7299200000.0
2017-02-21,'600452,涪陵电力,44.48,44.8,43.62,44.8,44.69,-0.21,-0.4699,0.7012,1121963,49502302.0,7116800000.0,7116800000.0
2017-02-20,'600452,涪陵电力,44.69,44.78,43.3,43.76,43.51,1.18,2.712,0.3931,628926,27836556.0,7150400000.0,7150400000.0
2017-02-17,'600452,涪陵电力,43.51,43.95,42.8,42.8,43.27,0.24,0.5547,0.3637,581855,25346992.0,6961600000.0,6961600000.0
2017-02-16,'600452,涪陵电力,43.27,43.47,42.8,43.47,43.16,0.11,0.2549,0.2322,371507,16021312.0,6923200000.0,6923200000.0
2017-02-15,'600452,涪陵电力,43.16,43.96,42.66,43.43,43.42,-0.26,-0.5988,0.4138,662056,28577608.0,6905600000.0,6905600000.0
2017-02-14,'600452,涪陵电力,43.42,44.17,43.2,43.2,44.05,-0.63,-1.4302,0.4456,712899,31212518.0,6947200000.0,6947200000.0
2017-02-13,'600452,涪陵电力,44.05,44.4,42.6,43.8,43.79,0.26,0.5937,0.6128,980433,42707139.0,7048000000.0,7048000000.0
2017-02-10,'600452,涪陵电力,43.79,44.94,43.4,44.94,44.23,-0.44,-0.9948,0.3421,547317,24051576.0,7006400000.0,7006400000.0
2017-02-09,'600452,涪陵电力,44.23,44.23,43.36,43.83,43.64,0.59,1.352,0.3526,564127,24800437.0,7076800000.0,7076800000.0
2017-02-08,'600452,涪陵电力,43.64,43.72,43.03,43.72,43.72,-0.08,-0.183,0.2939,470172,20417099.0,6982400000.0,6982400000.0
2017-02-07,'600452,涪陵电力,43.72,43.87,42.6,42.85,42.74,0.98,2.2929,0.5164,826222,35970575.0,6995200000.0,6995200000.0
2017-02-06,'600452,涪陵电力,42.74,42.99,42.53,42.9,42.67,0.07,0.164,0.2149,343772,14711135.0,6838400000.0,6838400000.0
2017-02-03,'600452,涪陵电力,42.67,42.97,42.46,42.82,42.82,-0.15,-0.3503,0.1463,234076,9973997.0,6827200000.0,6827200000.0
2017-01-26,'600452,涪陵电力,42.82,42.89,42.18,42.3,42.4,0.42,0.9906,0.3234,517413,22060734.0,6851200000.0,6851200000.0
2017-01-25,'600452,涪陵电力,42.4,43.01,42.2,42.75,42.37,0.03,0.0708,0.1654,264581,11246552.0,6784000000.0,6784000000.0
2017-01-24,'600452,涪陵电力,42.37,43.11,42.01,43.1,42.81,-0.44,-1.0278,0.246,393658,16638016.0,6779200000.0,6779200000.0
2017-01-23,'600452,涪陵电力,42.81,43.01,41.75,42.17,41.9,0.91,2.1718,0.4794,766982,32774000.0,6849600000.0,6849600000.0
2017-01-20,'600452,涪陵电力,41.9,42.2,40.7,41.09,41.1,0.8,1.9465,0.2874,459878,19189418.0,6704000000.0,6704000000.0
2017-01-19,'600452,涪陵电力,41.1,41.35,40.78,40.78,41.1,0.0,0.0,0.1954,312598,12843147.0,6576000000.0,6576000000.0
2017-01-18,'600452,涪陵电力,41.1,41.44,40.4,40.59,40.59,0.51,1.2565,0.3707,593069,24328423.0,6576000000.0,6576000000.0
2017-01-17,'600452,涪陵电力,40.59,41.15,39.93,40.2,40.3,0.29,0.7196,0.5174,827883,33586436.0,6494400000.0,6494400000.0
2017-01-16,'600452,涪陵电力,40.3,42.89,39.0,42.42,42.36,-2.06,-4.8631,0.8051,1288110,52745708.0,6448000000.0,6448000000.0
2017-01-13,'600452,涪陵电力,42.36,42.76,42.01,42.45,42.39,-0.03,-0.0708,0.25,399954,16995255.0,6777600000.0,6777600000.0
2017-01-12,'600452,涪陵电力,42.39,43.2,41.92,43.04,43.29,-0.9,-2.079,0.4486,717724,30579647.0,6782400000.0,6782400000.0
2017-01-11,'600452,涪陵电力,43.29,44.3,42.68,43.01,43.38,-0.09,-0.2075,0.574,918354,40126952.0,6926400000.0,6926400000.0
2017-01-10,'600452,涪陵电力,43.38,44.15,41.5,41.93,41.85,1.53,3.6559,1.038,1660825,71725451.0,6940800000.0,6940800000.0
2017-01-09,'600452,涪陵电力,41.85,42.1,41.06,41.42,41.41,0.44,1.0625,0.5938,950120,39519853.0,6696000000.0,6696000000.0
2017-01-06,'600452,涪陵电力,41.41,42.58,41.3,42.52,42.39,-0.98,-2.3119,0.4387,701939,29367572.0,6625600000.0,6625600000.0
2017-01-05,'600452,涪陵电力,42.39,43.0,41.96,42.6,42.56,-0.17,-0.3994,0.4353,696530,29460489.0,6782400000.0,6782400000.0
