日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'600513,联环药业,10.32,10.39,10.24,10.39,10.36,-0.04,-0.3861,0.6761,1929921,19911736.0,2945908706.4,2945908706.4
2017-09-11,'600513,联环药业,10.36,10.39,10.31,10.36,10.35,0.01,0.0966,0.5682,1621959,16793985.0,2957326957.2,2957326957.2
2017-09-08,'600513,联环药业,10.35,10.36,10.23,10.25,10.26,0.09,0.8772,0.6987,1994585,20569994.0,2954472394.5,2954472394.5
2017-09-07,'600513,联环药业,10.26,10.34,10.25,10.31,10.28,-0.02,-0.1946,0.5909,1686644,17361130.0,2928781330.2,2928781330.2
2017-09-06,'600513,联环药业,10.28,10.34,10.24,10.31,10.34,-0.06,-0.5803,0.5113,1459396,14998019.0,2934490455.6,2934490455.6
2017-09-05,'600513,联环药业,10.34,10.37,10.3,10.33,10.32,0.02,0.1938,0.7598,2168928,22430488.0,2951617831.8,2951617831.8
2017-09-04,'600513,联环药业,10.32,10.37,10.24,10.28,10.36,-0.04,-0.3861,0.5615,1602904,16511535.0,2945908706.4,2945908706.4
2017-09-01,'600513,联环药业,10.36,10.41,10.31,10.41,10.37,-0.01,-0.0964,0.5298,1512328,15664318.0,2957326957.2,2957326957.2
2017-08-31,'600513,联环药业,10.37,10.41,10.33,10.38,10.37,0.0,0.0,0.4422,1262176,13076980.0,2960181519.9,2960181519.9
2017-08-30,'600513,联环药业,10.37,10.42,10.28,10.38,10.34,0.03,0.2901,0.7576,2162597,22431231.0,2960181519.9,2960181519.9
2017-08-29,'600513,联环药业,10.34,10.43,10.22,10.35,10.36,-0.02,-0.1931,0.6786,1937158,19997554.0,2951617831.8,2951617831.8
2017-08-28,'600513,联环药业,10.36,10.38,10.26,10.26,10.27,0.09,0.8763,0.5914,1688196,17457999.0,2957326957.2,2957326957.2
2017-08-25,'600513,联环药业,10.27,10.35,10.21,10.24,10.24,0.03,0.293,0.5307,1514812,15574665.0,2931635892.9,2931635892.9
2017-08-24,'600513,联环药业,10.24,10.28,10.13,10.18,10.23,0.01,0.0978,0.6412,1830437,18676653.0,2923072204.8,2923072204.8
2017-08-23,'600513,联环药业,10.23,10.29,10.15,10.23,10.23,0.0,0.0,0.4411,1259248,12868286.0,2920217642.1,2920217642.1
2017-08-22,'600513,联环药业,10.23,10.42,10.19,10.38,10.42,-0.19,-1.8234,0.8644,2467579,25416816.0,2920217642.1,2920217642.1
2017-08-21,'600513,联环药业,10.42,10.5,10.34,10.42,10.45,-0.03,-0.2871,0.7287,2080005,21620724.0,2974454333.4,2974454333.4
2017-08-18,'600513,联环药业,10.45,10.62,10.31,10.37,10.39,0.06,0.5775,1.1108,3170938,33288123.0,2983018021.5,2983018021.5
2017-08-17,'600513,联环药业,10.39,10.46,10.33,10.4,10.38,0.01,0.0963,0.861,2457658,25565280.0,2965890645.3,2965890645.3
2017-08-16,'600513,联环药业,10.38,10.41,10.23,10.3,10.32,0.06,0.5814,1.1664,3329614,34448904.0,2963036082.6,2963036082.6
2017-08-15,'600513,联环药业,10.32,10.4,10.23,10.25,10.25,0.07,0.6829,1.0544,3009811,31030639.0,2945908706.4,2945908706.4
2017-08-14,'600513,联环药业,10.25,10.29,10.04,10.1,10.15,0.1,0.9852,0.9128,2605654,26507416.0,2925926767.5,2925926767.5
2017-08-11,'600513,联环药业,10.15,10.24,10.1,10.17,10.21,-0.06,-0.5877,0.9986,2850689,28911004.0,2897381140.5,2897381140.5
2017-08-10,'600513,联环药业,10.21,10.25,10.1,10.15,10.18,0.03,0.2947,1.5463,4414108,44950847.0,2914508516.7,2914508516.7
2017-08-09,'600513,联环药业,10.18,10.33,10.14,10.2,10.27,-0.09,-0.8763,1.289,3679670,37563637.0,2905944828.6,2905944828.6
2017-08-08,'600513,联环药业,10.27,10.45,10.2,10.3,10.52,-0.25,-2.3764,2.8477,8128872,83621350.0,2931635892.9,2931635892.9
2017-08-07,'600513,联环药业,10.52,10.55,10.02,10.15,9.85,0.67,6.802,4.5443,12971904,133112629.0,3002999960.4,3002999960.4
2017-08-04,'600513,联环药业,9.85,9.93,9.82,9.86,9.86,-0.01,-0.1014,0.4479,1278694,12600989.0,2811744259.5,2811744259.5
2017-08-03,'600513,联环药业,9.86,9.95,9.79,9.82,9.86,0.0,0.0,0.587,1675656,16537250.0,2814598822.2,2814598822.2
2017-08-02,'600513,联环药业,9.86,9.98,9.82,9.9,9.92,-0.06,-0.6048,0.8433,2407319,23870237.0,2814598822.2,2814598822.2
2017-08-01,'600513,联环药业,9.92,10.0,9.82,9.9,9.9,0.02,0.202,0.7085,2022511,20093685.0,2831726198.4,2831726198.4
2017-07-31,'600513,联环药业,9.9,9.91,9.78,9.78,9.94,-0.04,-0.4024,0.8693,2481502,24436370.0,2826017073.0,2826017073.0
2017-07-28,'600513,联环药业,9.94,10.21,9.85,10.21,9.92,0.02,0.2016,2.0347,5808111,58572425.0,2837435323.8,2837435323.8
2017-07-27,'600513,联环药业,9.92,9.99,9.57,9.57,9.6,0.32,3.3333,1.1468,3273645,32028721.0,2831726198.4,2831726198.4
2017-07-26,'600513,联环药业,9.6,9.63,9.53,9.6,9.67,-0.07,-0.7239,0.7935,2265098,21679180.0,2740380192.0,2740380192.0
2017-07-25,'600513,联环药业,9.67,9.71,9.4,9.46,9.48,0.19,2.0042,0.9257,2642479,25320885.0,2760362130.9,2760362130.9
2017-07-24,'600513,联环药业,9.48,9.5,9.3,9.3,9.38,0.1,1.0661,0.5717,1631873,15368267.0,2706125439.6,2706125439.6
2017-07-21,'600513,联环药业,9.38,9.52,9.34,9.45,9.47,-0.09,-0.9504,0.6994,1996417,18793183.0,2677579812.6,2677579812.6
2017-07-20,'600513,联环药业,9.47,9.63,9.44,9.51,9.52,-0.05,-0.5252,0.6041,1724336,16446038.0,2703270876.9,2703270876.9
2017-07-19,'600513,联环药业,9.52,9.53,9.29,9.44,9.47,0.05,0.528,0.7044,2010672,18904002.0,2717543690.4,2717543690.4
2017-07-18,'600513,联环药业,9.47,9.55,9.22,9.4,9.37,0.1,1.0672,0.695,1984042,18575683.0,2703270876.9,2703270876.9
2017-07-17,'600513,联环药业,9.37,10.03,9.35,10.03,10.07,-0.7,-6.9513,1.0358,2956819,28483365.0,2674725249.9,2674725249.9
2017-07-14,'600513,联环药业,10.07,10.16,10.01,10.16,10.17,-0.1,-0.9833,0.2846,812350,8184897.0,2874544638.9,2874544638.9
2017-07-13,'600513,联环药业,10.17,10.18,10.01,10.06,10.06,0.11,1.0934,0.4833,1379553,13948237.0,2903090265.9,2903090265.9
2017-07-12,'600513,联环药业,10.06,10.16,9.96,10.13,10.13,-0.07,-0.691,0.6568,1874830,18807375.0,2871690076.2,2871690076.2
2017-07-11,'600513,联环药业,10.13,10.2,10.11,10.18,10.18,-0.05,-0.4912,0.4443,1268220,12882108.0,2891672015.1,2891672015.1
2017-07-10,'600513,联环药业,10.18,10.28,10.14,10.28,10.28,-0.1,-0.9728,0.8038,2294554,23401248.0,2905944828.6,2905944828.6
2017-07-07,'600513,联环药业,10.28,10.29,10.21,10.21,10.26,0.02,0.1949,0.4452,1270795,13031586.0,2934490455.6,2934490455.6
2017-07-06,'600513,联环药业,10.26,10.37,10.18,10.35,10.34,-0.08,-0.7737,0.6812,1944610,19995550.0,2928781330.2,2928781330.2
2017-07-05,'600513,联环药业,10.34,10.37,10.22,10.3,10.3,0.04,0.3883,0.6496,1854292,19073477.0,2951617831.8,2951617831.8
2017-07-04,'600513,联环药业,10.3,10.38,10.23,10.25,10.23,0.07,0.6843,0.7954,2270456,23383796.0,2940199581.0,2940199581.0
2017-07-03,'600513,联环药业,10.23,10.28,10.16,10.25,10.21,0.02,0.1959,0.4929,1407004,14380999.0,2920217642.1,2920217642.1
2017-06-30,'600513,联环药业,10.21,10.24,10.09,10.16,10.18,0.03,0.2947,0.3857,1101079,11214749.0,2914508516.7,2914508516.7
2017-06-29,'600513,联环药业,10.18,10.19,10.09,10.09,10.09,0.09,0.892,0.3739,1067297,10826536.0,2905944828.6,2905944828.6
2017-06-28,'600513,联环药业,10.09,10.2,10.02,10.2,10.21,-0.12,-1.1753,0.4444,1268450,12827335.0,2880253764.3,2880253764.3
2017-06-27,'600513,联环药业,10.21,10.31,10.16,10.2,10.23,-0.02,-0.1955,0.6346,1811364,18511934.0,2914508516.7,2914508516.7
2017-06-26,'600513,联环药业,10.23,10.33,9.89,9.91,9.98,0.25,2.505,1.0425,2975824,30215687.0,2920217642.1,2920217642.1
2017-06-23,'600513,联环药业,9.98,10.07,9.81,9.91,9.9,0.08,0.8081,0.5402,1542127,15309528.0,2848853574.6,2848853574.6
2017-06-22,'600513,联环药业,9.9,10.21,9.89,10.15,10.22,-0.32,-3.1311,0.6108,1743522,17572128.0,2826017073.0,2826017073.0
2017-06-21,'600513,联环药业,10.22,10.28,10.16,10.24,10.24,-0.02,-0.1953,0.4028,1149818,11746207.0,2917363079.4,2917363079.4
2017-06-20,'600513,联环药业,10.24,10.33,10.21,10.26,10.28,-0.04,-0.3891,0.5503,1570830,16134797.0,2923072204.8,2923072204.8
2017-06-19,'600513,联环药业,10.28,10.3,10.14,10.2,10.2,0.08,0.7843,0.5418,1546606,15824425.0,2934490455.6,2934490455.6
2017-06-16,'600513,联环药业,10.2,10.25,10.13,10.2,10.2,0.0,0.0,0.3475,991867,10113634.0,2911653954.0,2911653954.0
2017-06-15,'600513,联环药业,10.2,10.25,10.06,10.09,10.1,0.1,0.9901,0.6507,1857524,18927041.0,2911653954.0,2911653954.0
2017-06-14,'600513,联环药业,10.1,10.16,10.0,10.12,10.12,-0.02,-0.1976,0.339,967835,9762593.0,2883108327.0,2883108327.0
2017-06-13,'600513,联环药业,10.12,10.15,9.9,9.9,9.95,0.17,1.7085,0.5208,1486516,14966469.0,2888817452.4,2888817452.4
2017-06-12,'600513,联环药业,9.95,10.11,9.94,10.1,10.16,-0.21,-2.0669,0.3591,1025003,10282988.0,2840289886.5,2840289886.5
2017-06-09,'600513,联环药业,10.16,10.17,9.97,10.11,10.11,0.05,0.4946,0.5901,1684393,16923311.0,2900235703.2,2900235703.2
2017-06-08,'600513,联环药业,10.11,10.26,10.08,10.17,10.2,-0.09,-0.8824,0.4591,1310607,13305322.0,2885962889.7,2885962889.7
2017-06-07,'600513,联环药业,10.2,10.21,9.9,9.91,9.91,0.29,2.9263,0.8564,2444595,24700712.0,2911653954.0,2911653954.0
2017-06-06,'600513,联环药业,9.91,9.96,9.84,9.92,9.91,0.0,0.0,0.2748,784524,7775927.0,2828871635.7,2828871635.7
2017-06-05,'600513,联环药业,9.91,9.97,9.8,9.85,9.83,0.08,0.8138,0.414,1181897,11691624.0,2828871635.7,2828871635.7
2017-06-02,'600513,联环药业,9.83,9.92,9.48,9.6,9.67,0.16,1.6546,0.5586,1594619,15421771.0,2806035134.1,2806035134.1
2017-06-01,'600513,联环药业,9.67,10.03,9.66,9.8,9.8,-0.13,-1.3265,0.7149,2040811,20108830.0,2760362130.9,2760362130.9
2017-05-31,'600513,联环药业,9.8,10.07,9.76,9.98,9.84,-0.04,-0.4065,0.5312,1516384,15040882.0,2797471446.0,2797471446.0
2017-05-26,'600513,联环药业,9.84,10.05,9.81,9.89,9.87,-0.03,-0.304,0.5741,1638787,16233761.0,2808889696.8,2808889696.8
2017-05-25,'600513,联环药业,9.87,9.91,9.45,9.63,9.63,0.24,2.4922,0.6038,1723468,16695641.0,2817453384.9,2817453384.9
2017-05-24,'600513,联环药业,9.63,9.64,9.29,9.4,9.46,0.17,1.797,0.6483,1850637,17552551.0,2748943880.1,2748943880.1
2017-05-23,'600513,联环药业,9.46,9.93,9.43,9.93,9.95,-0.49,-4.9246,0.9494,2710015,26324232.0,2700416314.2,2700416314.2
2017-05-22,'600513,联环药业,9.95,10.25,9.94,10.2,10.29,-0.34,-3.3042,0.7678,2191597,22094612.0,2840289886.5,2840289886.5
2017-05-19,'600513,DR联环药,10.29,10.36,10.23,10.25,10.23,0.06,0.5865,0.4096,1169116,12057435.0,2937345018.3,2937345018.3
2017-05-18,'600513,联环药业,13.39,13.58,13.23,13.31,13.43,-0.04,-0.2978,0.7865,1726977,23234315.0,2940199578.94,2940199578.94
2017-05-17,'600513,联环药业,13.43,13.56,13.31,13.35,13.37,0.06,0.4488,0.7882,1730664,23277321.0,2948982848.78,2948982848.78
2017-05-16,'600513,联环药业,13.37,13.38,12.85,12.86,12.94,0.43,3.323,0.9143,2007687,26301729.0,2935807944.02,2935807944.02
2017-05-15,'600513,联环药业,12.94,12.97,12.79,12.92,12.88,0.06,0.4658,0.4743,1041491,13470819.0,2841387793.24,2841387793.24
2017-05-12,'600513,联环药业,12.88,12.99,12.7,12.79,12.75,0.13,1.0196,0.7415,1628293,20917467.0,2828212888.48,2828212888.48
2017-05-11,'600513,联环药业,12.75,12.83,12.45,12.78,12.85,-0.1,-0.7782,1.0043,2205355,27922078.0,2799667261.5,2799667261.5
2017-05-10,'600513,联环药业,12.85,13.29,12.84,13.2,13.26,-0.41,-3.092,0.9986,2192805,28726553.0,2821625436.1,2821625436.1
2017-05-09,'600513,联环药业,13.26,13.29,12.9,13.14,13.15,0.11,0.8365,0.927,2035457,26635478.0,2911653951.96,2911653951.96
2017-05-08,'600513,联环药业,13.15,13.76,13.06,13.76,13.76,-0.61,-4.4331,1.4021,3078681,41066938.0,2887499959.9,2887499959.9
2017-05-05,'600513,联环药业,13.76,14.0,13.73,13.98,14.0,-0.24,-1.7143,0.5949,1306298,18158954.0,3021444824.96,3021444824.96
2017-05-04,'600513,联环药业,14.0,14.2,13.85,14.0,13.99,0.01,0.0715,0.7852,1724090,24165917.0,3074144444.0,3074144444.0
2017-05-03,'600513,联环药业,13.99,14.14,13.9,14.05,14.02,-0.03,-0.214,0.6226,1367012,19167213.0,3071948626.54,3071948626.54
2017-05-02,'600513,联环药业,14.02,14.08,13.92,13.94,14.0,0.02,0.1429,0.679,1490869,20888002.0,3078536078.92,3078536078.92
2017-04-28,'600513,联环药业,14.0,14.0,13.79,13.9,13.91,0.09,0.647,0.7177,1575985,21921006.0,3074144444.0,3074144444.0
2017-04-27,'600513,联环药业,13.91,13.92,13.4,13.8,13.85,0.06,0.4332,1.2789,2808199,38321677.0,3054382086.86,3054382086.86
2017-04-26,'600513,联环药业,13.85,14.08,13.77,14.07,14.0,-0.15,-1.0714,1.6584,3641631,50375907.0,3041207182.1,3041207182.1
2017-04-25,'600513,联环药业,14.0,14.18,13.96,14.15,14.07,-0.07,-0.4975,0.9023,1981299,27868544.0,3074144444.0,3074144444.0
2017-04-24,'600513,联环药业,14.07,14.7,14.06,14.7,14.68,-0.61,-4.1553,0.9508,2087848,29775354.0,3089515166.22,3089515166.22
2017-04-21,'600513,联环药业,14.68,14.92,14.55,14.59,14.58,0.1,0.6859,0.6655,1461374,21513304.0,3223460031.28,3223460031.28
2017-04-20,'600513,联环药业,14.58,14.81,14.47,14.75,14.76,-0.18,-1.2195,0.9334,2049617,29982449.0,3201501856.68,3201501856.68
2017-04-19,'600513,联环药业,14.76,14.98,14.55,14.98,14.94,-0.18,-1.2048,0.8979,1971607,28991203.0,3241026570.96,3241026570.96
2017-04-18,'600513,联环药业,14.94,15.08,14.84,14.96,14.89,0.05,0.3358,1.0057,2208309,33069918.0,3280551285.24,3280551285.24
2017-04-17,'600513,联环药业,14.89,15.27,14.84,15.13,15.18,-0.29,-1.9104,1.5056,3305997,49641993.0,3269572197.94,3269572197.94
2017-04-14,'600513,联环药业,15.18,15.43,15.15,15.43,15.43,-0.25,-1.6202,0.8539,1875049,28581574.0,3333250904.28,3333250904.28
2017-04-13,'600513,联环药业,15.43,15.6,15.36,15.39,15.39,0.04,0.2599,0.7391,1622972,25091128.0,3388146340.78,3388146340.78
2017-04-12,'600513,联环药业,15.39,15.52,15.37,15.49,15.5,-0.11,-0.7097,0.6481,1423008,21982011.0,3379363070.94,3379363070.94
2017-04-11,'600513,联环药业,15.5,15.51,15.28,15.48,15.43,0.07,0.4537,0.8456,1856805,28612372.0,3403517063.0,3403517063.0
2017-04-10,'600513,联环药业,15.43,15.67,15.34,15.66,15.69,-0.26,-1.6571,0.8318,1826510,28267625.0,3388146340.78,3388146340.78
2017-04-07,'600513,联环药业,15.69,15.76,15.63,15.65,15.72,-0.03,-0.1908,0.5372,1179510,18522462.0,3445237594.74,3445237594.74
2017-04-06,'600513,联环药业,15.72,15.84,15.63,15.69,15.7,0.02,0.1274,0.9299,2041867,32121156.0,3451825047.12,3451825047.12
2017-04-05,'600513,联环药业,15.7,15.71,15.44,15.56,15.55,0.15,0.9646,1.4269,3133193,48780272.0,3447433412.2,3447433412.2
2017-03-31,'600513,联环药业,15.55,15.6,15.31,15.35,15.3,0.25,1.634,1.1651,2558251,39467650.0,3414496150.3,3414496150.3
2017-03-30,'600513,联环药业,15.3,15.79,15.24,15.75,15.71,-0.41,-2.6098,1.7758,3899353,60270422.0,3359600713.8,3359600713.8
2017-03-29,'600513,联环药业,15.71,16.16,15.7,16.12,16.12,-0.41,-2.5434,1.6127,3541203,56482812.0,3449629229.66,3449629229.66
2017-03-28,'600513,联环药业,16.12,16.21,16.05,16.11,16.1,0.02,0.1242,0.8404,1845365,29768969.0,3539657745.52,3539657745.52
2017-03-27,'600513,联环药业,16.1,16.21,16.05,16.12,16.13,-0.03,-0.186,0.9627,2113860,34097267.0,3535266110.6,3535266110.6
2017-03-24,'600513,联环药业,16.13,16.17,16.0,16.15,16.15,-0.02,-0.1238,1.0867,2386138,38396677.0,3541853562.98,3541853562.98
2017-03-23,'600513,联环药业,16.15,16.25,15.95,16.15,16.16,-0.01,-0.0619,1.4872,3265576,52591409.0,3546245197.9,3546245197.9
2017-03-22,'600513,联环药业,16.16,16.4,16.06,16.32,16.39,-0.23,-1.4033,1.8515,4065650,65867965.0,3548441015.36,3548441015.36
2017-03-21,'600513,联环药业,16.39,16.48,16.35,16.46,16.49,-0.1,-0.6064,0.9955,2186027,35826440.0,3598944816.94,3598944816.94
2017-03-20,'600513,联环药业,16.49,16.5,16.28,16.32,16.31,0.18,1.1036,1.2915,2835792,46440420.0,3620902991.54,3620902991.54
2017-03-17,'600513,联环药业,16.31,16.54,16.2,16.37,16.18,0.13,0.8035,1.6751,3678258,60475793.0,3581378277.26,3581378277.26
2017-03-16,'600513,联环药业,16.18,16.2,16.04,16.06,16.06,0.12,0.7472,0.7959,1747703,28251981.0,3552832650.28,3552832650.28
2017-03-15,'600513,联环药业,16.06,16.16,15.99,16.12,16.18,-0.12,-0.7417,0.6742,1480494,23761799.0,3526482840.76,3526482840.76
2017-03-14,'600513,联环药业,16.18,16.26,16.12,16.15,16.13,0.05,0.31,0.8153,1790156,28955957.0,3552832650.28,3552832650.28
2017-03-13,'600513,联环药业,16.13,16.15,15.98,16.15,16.14,-0.01,-0.062,0.8824,1937691,31148074.0,3541853562.98,3541853562.98
2017-03-10,'600513,联环药业,16.14,16.19,16.09,16.15,16.16,-0.02,-0.1238,0.579,1271378,20517620.0,3544049380.44,3544049380.44
2017-03-09,'600513,联环药业,16.16,16.32,16.03,16.28,16.31,-0.15,-0.9197,1.2904,2833582,45706881.0,3548441015.36,3548441015.36
2017-03-08,'600513,联环药业,16.31,16.51,16.27,16.38,16.38,-0.07,-0.4274,0.9399,2063744,33836107.0,3581378277.26,3581378277.26
2017-03-07,'600513,联环药业,16.38,16.41,16.29,16.34,16.34,0.04,0.2448,0.8745,1920238,31439275.0,3596748999.48,3596748999.48
2017-03-06,'600513,联环药业,16.34,16.38,16.17,16.21,16.21,0.13,0.802,0.8952,1965724,32065773.0,3587965729.64,3587965729.64
2017-03-03,'600513,联环药业,16.21,16.35,16.17,16.23,16.23,-0.02,-0.1232,0.9259,2033153,33037085.0,3559420102.66,3559420102.66
2017-03-02,'600513,联环药业,16.23,16.48,16.18,16.48,16.29,-0.06,-0.3683,0.9482,2081983,33836590.0,3563811737.58,3563811737.58
2017-03-01,'600513,联环药业,16.29,16.45,16.14,16.15,16.2,0.09,0.5556,1.656,3636225,59342715.0,3576986642.34,3576986642.34
2017-02-28,'600513,联环药业,16.2,16.31,16.12,16.15,16.15,0.05,0.3096,0.7516,1650300,26727678.0,3557224285.2,3557224285.2
2017-02-27,'600513,联环药业,16.15,16.42,16.14,16.26,16.19,-0.04,-0.2471,1.6941,3719975,60593112.0,3546245197.9,3546245197.9
2017-02-24,'600513,联环药业,16.19,16.28,16.16,16.19,16.17,0.02,0.1237,1.4289,3137611,50881341.0,3555028467.74,3555028467.74
2017-02-23,'600513,联环药业,16.17,16.29,15.96,16.26,16.23,-0.06,-0.3697,1.5815,3472601,56016563.0,3550636832.82,3550636832.82
2017-02-22,'600513,联环药业,16.23,16.28,16.12,16.19,16.17,0.06,0.3711,1.2821,2815317,45603938.0,3563811737.58,3563811737.58
2017-02-21,'600513,联环药业,16.17,16.24,16.01,16.04,16.02,0.15,0.9363,1.1562,2538896,40927334.0,3550636832.82,3550636832.82
2017-02-20,'600513,联环药业,16.02,16.09,15.83,15.9,15.82,0.2,1.2642,1.1495,2524179,40298328.0,3517699570.92,3517699570.92
2017-02-17,'600513,联环药业,15.82,16.2,15.81,16.1,16.17,-0.35,-2.1645,1.772,3890925,62235874.0,3473783221.72,3473783221.72
2017-02-16,'600513,联环药业,16.17,16.3,15.91,16.17,16.3,-0.13,-0.7975,2.5303,5556146,89284086.0,3550636832.82,3550636832.82
2017-02-15,'600513,联环药业,16.3,16.88,16.25,16.3,16.28,0.02,0.1229,3.8764,8511876,141350572.0,3579182459.8,3579182459.8
2017-02-14,'600513,联环药业,16.28,16.48,16.28,16.4,16.48,-0.2,-1.2136,0.9729,2136213,34908923.0,3574790824.88,3574790824.88
2017-02-13,'600513,联环药业,16.48,16.87,16.16,16.21,16.19,0.29,1.7912,2.0113,4416510,72745180.0,3618707174.08,3618707174.08
2017-02-10,'600513,联环药业,16.19,16.57,16.13,16.3,16.27,-0.08,-0.4917,1.3064,2868684,46749622.0,3555028467.74,3555028467.74
2017-02-09,'600513,联环药业,16.27,16.29,16.06,16.06,16.14,0.13,0.8055,0.9361,2055565,33290353.0,3572595007.42,3572595007.42
2017-02-08,'600513,联环药业,16.14,16.16,15.9,16.03,15.97,0.17,1.0645,0.744,1633637,26164068.0,3544049380.44,3544049380.44
2017-02-07,'600513,联环药业,15.97,16.04,15.8,16.0,16.0,-0.03,-0.1875,0.7874,1729086,27567800.0,3506720483.62,3506720483.62
2017-02-06,'600513,联环药业,16.0,16.01,15.68,15.71,15.71,0.29,1.846,0.9464,2078139,33008665.0,3513307936.0,3513307936.0
2017-02-03,'600513,联环药业,15.71,15.89,15.61,15.77,15.77,-0.06,-0.3805,0.7041,1546005,24334616.0,3449629229.66,3449629229.66
2017-01-26,'600513,联环药业,15.77,15.88,15.63,15.74,15.66,0.11,0.7024,0.5951,1306695,20643784.0,3462804134.42,3462804134.42
2017-01-25,'600513,联环药业,15.66,15.78,15.46,15.49,15.61,0.05,0.3203,0.8124,1783796,27903064.0,3438650142.36,3438650142.36
2017-01-24,'600513,联环药业,15.61,15.82,15.46,15.73,15.82,-0.21,-1.3274,1.0102,2218212,34609189.0,3427671055.06,3427671055.06
2017-01-23,'600513,联环药业,15.82,16.8,15.45,15.5,15.4,0.42,2.7273,1.0877,2388305,38043648.0,3473783221.72,3473783221.72
2017-01-20,'600513,联环药业,15.4,15.44,15.0,15.07,15.04,0.36,2.3936,1.0219,2243855,34382946.0,3381558888.4,3381558888.4
2017-01-19,'600513,联环药业,15.04,15.2,14.91,15.18,15.23,-0.19,-1.2475,0.7493,1645435,24791366.0,3302509459.84,3302509459.84
2017-01-18,'600513,联环药业,15.23,15.33,15.17,15.32,15.31,-0.08,-0.5225,0.7682,1686920,25704603.0,3344229991.58,3344229991.58
2017-01-17,'600513,联环药业,15.31,15.33,14.93,15.15,15.16,0.15,0.9894,1.4609,3207974,48705201.0,3361796531.26,3361796531.26
2017-01-16,'600513,联环药业,15.16,16.12,14.76,16.12,16.1,-0.94,-5.8385,1.7807,3910097,60765643.0,3328859269.36,3328859269.36
2017-01-13,'600513,联环药业,16.1,16.78,16.02,16.68,16.78,-0.68,-4.0524,1.3759,3021147,49573568.0,3535266110.6,3535266110.6
2017-01-12,'600513,联环药业,16.78,16.99,16.73,16.9,16.88,-0.1,-0.5924,1.1318,2485305,41914016.0,3684581697.88,3684581697.88
2017-01-11,'600513,联环药业,16.88,17.07,16.82,16.86,16.9,-0.02,-0.1183,1.1702,2569635,43518760.0,3706539872.48,3706539872.48
2017-01-10,'600513,联环药业,16.9,17.08,16.88,17.08,17.05,-0.15,-0.8798,0.9007,1977741,33511019.0,3710931507.4,3710931507.4
2017-01-09,'600513,联环药业,17.05,17.13,16.82,16.82,16.86,0.19,1.1269,1.5831,3476305,59105024.0,3743868769.3,3743868769.3
2017-01-06,'600513,联环药业,16.86,17.18,16.82,17.18,17.07,-0.21,-1.2302,1.2902,2832979,48018486.0,3702148237.56,3702148237.56
2017-01-05,'600513,联环药业,17.07,17.26,17.05,17.18,17.2,-0.13,-0.7558,1.8791,4126173,70836899.0,3748260404.22,3748260404.22
2017-01-04,'600513,联环药业,17.2,17.27,16.75,17.02,17.0,0.2,1.1765,3.0734,6748735,114555351.0,3776806031.2,3776806031.2
2017-01-03,'600513,联环药业,17.0,17.51,16.93,17.51,17.46,-0.46,-2.6346,3.7119,8150745,138959956.0,3732889682.0,3732889682.0
