日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'300023,宝德股份,13.18,13.35,12.65,12.75,12.8,0.38,2.9688,3.1264,7034472,92327694.52,4166287294.5,2965500000.0
2017-09-21,'300023,宝德股份,12.8,13.03,12.76,12.94,12.93,-0.13,-1.0054,0.9193,2068400,26733694.3,4046166720.0,2880000000.0
2017-09-20,'300023,宝德股份,12.93,12.95,12.7,12.79,12.8,0.13,1.0156,0.8106,1823892,23393141.26,4087260600.75,2909250000.0
2017-09-19,'300023,宝德股份,12.8,13.06,12.77,13.06,13.0,-0.2,-1.5385,0.8669,1950600,25141385.0,4046166720.0,2880000000.0
2017-09-18,'300023,宝德股份,13.0,13.05,12.76,12.87,12.82,0.18,1.4041,1.0279,2312814,29957583.83,4109388075.0,2925000000.0
2017-09-15,'300023,宝德股份,12.82,12.96,12.77,12.81,12.77,0.05,0.3915,0.6513,1465392,18848252.55,4052488855.5,2884500000.0
2017-09-14,'300023,宝德股份,12.77,12.96,12.75,12.9,12.9,-0.13,-1.0078,0.6569,1477913,18984999.72,4036683516.75,2873250000.0
2017-09-13,'300023,宝德股份,12.9,12.9,12.78,12.9,12.85,0.05,0.3891,0.5342,1201844,15448783.64,4077777397.5,2902500000.0
2017-09-12,'300023,宝德股份,12.85,13.1,12.77,13.02,12.98,-0.13,-1.0015,1.0634,2392738,30923889.3,4061972058.75,2891250000.0
2017-09-11,'300023,宝德股份,12.98,13.05,12.77,12.8,12.86,0.12,0.9331,0.8149,1833490,23739383.13,4103065939.5,2920500000.0
2017-09-08,'300023,宝德股份,12.86,13.03,12.74,12.75,12.8,0.06,0.4688,0.8812,1982656,25524011.43,4065133126.5,2893500000.0
2017-09-07,'300023,宝德股份,12.8,13.07,12.8,12.95,13.07,-0.27,-2.0658,1.3339,3001275,38812398.12,4046166720.0,2880000000.0
2017-09-06,'300023,宝德股份,13.07,13.19,12.9,13.13,13.15,-0.08,-0.6084,1.4062,3163859,41123416.26,4131515549.25,2940750000.0
2017-09-05,'300023,宝德股份,13.15,13.17,12.91,12.98,12.93,0.22,1.7015,1.6901,3802643,49692417.77,4156804091.25,2958750000.0
2017-09-04,'300023,宝德股份,12.93,13.03,12.76,12.87,12.96,-0.03,-0.2315,1.5664,3524293,45438176.58,4087260600.75,2909250000.0
2017-09-01,'300023,宝德股份,12.96,13.4,12.51,12.6,12.56,0.4,3.1847,2.4792,5578292,72007334.82,4096743804.0,2916000000.0
2017-08-31,'300023,宝德股份,12.56,12.68,12.49,12.65,12.6,-0.04,-0.3175,0.8635,1942902,24390959.7,3970301094.0,2826000000.0
2017-08-30,'300023,宝德股份,12.6,12.68,12.46,12.46,12.45,0.15,1.2048,0.8229,1851449,23314800.92,3982945365.0,2835000000.0
2017-08-29,'300023,宝德股份,12.45,12.75,12.45,12.63,12.7,-0.25,-1.9685,1.0069,2265533,28529262.33,3935529348.75,2801250000.0
2017-08-28,'300023,宝德股份,12.7,12.74,12.47,12.47,12.47,0.23,1.8444,1.1255,2532285,32083556.5,4014556042.5,2857500000.0
2017-08-25,'300023,宝德股份,12.47,12.52,12.36,12.36,12.36,0.11,0.89,0.7103,1598125,19898806.25,3941851484.25,2805750000.0
2017-08-24,'300023,宝德股份,12.36,12.66,12.3,12.55,12.63,-0.27,-2.1378,0.738,1660579,20694337.43,3907079739.0,2781000000.0
2017-08-23,'300023,宝德股份,12.63,12.68,12.2,12.46,12.44,0.19,1.5273,1.1737,2640863,33142501.36,3992428568.25,2841750000.0
2017-08-22,'300023,宝德股份,12.44,12.56,12.36,12.42,12.51,-0.07,-0.5596,0.6225,1400624,17457920.48,3932368281.0,2799000000.0
2017-08-21,'300023,宝德股份,12.51,12.64,12.39,12.46,12.5,0.01,0.08,0.6782,1525923,19068663.48,3954495755.25,2814750000.0
2017-08-18,'300023,宝德股份,12.5,12.65,12.45,12.58,12.69,-0.19,-1.4972,0.9299,2092349,26227075.02,3951334687.5,2812500000.0
2017-08-17,'300023,宝德股份,12.69,12.98,12.5,12.56,12.56,0.13,1.035,1.6417,3693714,47158397.6,4011394974.75,2855250000.0
2017-08-16,'300023,宝德股份,12.56,12.99,12.25,12.3,12.3,0.26,2.1138,1.5752,3544120,44735897.14,3970301094.0,2826000000.0
2017-08-15,'300023,宝德股份,12.3,12.32,12.17,12.26,12.26,0.04,0.3263,0.8116,1826075,22377917.2,3888113332.5,2767500000.0
2017-08-14,'300023,宝德股份,12.26,12.34,11.83,11.87,11.86,0.4,3.3727,1.0551,2374038,28957097.84,3875469061.5,2758500000.0
2017-08-11,'300023,宝德股份,11.86,12.0,11.77,11.88,11.88,-0.02,-0.1684,0.5128,1153760,13742784.8,3749026351.5,2668500000.0
2017-08-10,'300023,宝德股份,11.88,12.19,11.82,12.17,12.15,-0.27,-2.2222,0.7138,1605954,19230087.43,3755348487.0,2673000000.0
2017-08-09,'300023,宝德股份,12.15,12.3,12.12,12.3,12.19,-0.04,-0.3281,0.556,1251105,15245575.9,3840697316.25,2733750000.0
2017-08-08,'300023,宝德股份,12.19,12.24,12.04,12.05,12.1,0.09,0.7438,0.5484,1234010,14991050.9,3853341587.25,2742750000.0
2017-08-07,'300023,宝德股份,12.1,12.27,12.03,12.03,12.08,0.02,0.1656,0.5205,1171062,14241747.53,3824891977.5,2722500000.0
2017-08-04,'300023,宝德股份,12.08,12.3,12.05,12.25,12.29,-0.21,-1.7087,0.8331,1874429,22736004.74,3818569842.0,2718000000.0
2017-08-03,'300023,宝德股份,12.29,12.48,12.07,12.08,12.2,0.09,0.7377,1.0363,2331778,28733663.33,3884952264.75,2765250000.0
2017-08-02,'300023,宝德股份,12.2,12.44,12.07,12.21,12.2,0.0,0.0,0.9066,2039754,24999938.02,3856502655.0,2745000000.0
2017-08-01,'300023,宝德股份,12.2,12.28,12.05,12.11,12.11,0.09,0.7432,0.8094,1821131,22141063.88,3856502655.0,2745000000.0
2017-07-31,'300023,宝德股份,12.11,12.2,12.02,12.1,12.13,-0.02,-0.1649,0.5222,1175003,14249595.36,3828053045.25,2724750000.0
2017-07-28,'300023,宝德股份,12.13,12.38,12.11,12.26,12.33,-0.2,-1.6221,1.0081,2268324,27736499.16,3834375180.75,2729250000.0
2017-07-27,'300023,宝德股份,12.33,12.59,11.72,11.72,11.81,0.52,4.403,1.6905,3803731,46441803.22,3897596535.75,2774250000.0
2017-07-26,'300023,宝德股份,11.81,11.96,11.79,11.85,11.9,-0.09,-0.7563,0.5426,1220781,14473632.2,3733221012.75,2657250000.0
2017-07-25,'300023,宝德股份,11.9,11.92,11.71,11.73,11.79,0.11,0.933,0.8085,1819080,21529392.26,3761670622.5,2677500000.0
2017-07-24,'300023,宝德股份,11.79,11.79,11.5,11.72,11.75,0.04,0.3404,0.7084,1593864,18566369.24,3726898877.25,2652750000.0
2017-07-21,'300023,宝德股份,11.75,12.18,11.62,11.9,11.89,-0.14,-1.1775,0.7387,1662003,19685928.22,3714254606.25,2643750000.0
2017-07-20,'300023,宝德股份,11.89,12.28,11.72,11.72,11.78,0.11,0.9338,0.9633,2167504,26070129.37,3758509554.75,2675250000.0
2017-07-19,'300023,宝德股份,11.78,11.8,11.58,11.75,11.74,0.04,0.3407,0.7898,1777091,20732749.73,3723737809.5,2650500000.0
2017-07-18,'300023,宝德股份,11.74,11.85,11.5,11.5,11.53,0.21,1.8213,0.7944,1787470,20884276.63,3711093538.5,2641500000.0
2017-07-17,'300023,宝德股份,11.53,12.72,11.45,12.72,12.71,-1.18,-9.284,1.529,3440351,41088248.78,3644711115.75,2594250000.0
2017-07-14,'300023,宝德股份,12.71,12.89,12.69,12.78,12.83,-0.12,-0.9353,0.5034,1132658,14455854.18,4017717110.25,2859750000.0
2017-07-13,'300023,宝德股份,12.83,12.99,12.8,12.92,12.97,-0.14,-1.0794,0.4793,1078370,13875930.85,4055649923.25,2886750000.0
2017-07-12,'300023,宝德股份,12.97,13.05,12.58,12.83,12.98,-0.01,-0.077,0.8779,1975228,25315611.01,4099904871.75,2918250000.0
2017-07-11,'300023,宝德股份,12.98,13.27,12.95,13.05,13.06,-0.08,-0.6126,0.6672,1501298,19624553.52,4103065939.5,2920500000.0
2017-07-10,'300023,宝德股份,13.06,13.46,12.95,13.45,13.46,-0.4,-2.9718,1.132,2547100,33580501.0,4128354481.5,2938500000.0
2017-07-07,'300023,宝德股份,13.46,13.55,13.4,13.48,13.57,-0.11,-0.8106,0.6381,1435802,19331997.04,4254797191.5,3028500000.0
2017-07-06,'300023,宝德股份,13.57,13.72,13.41,13.64,13.65,-0.08,-0.5861,0.9836,2213149,30050877.29,4289568936.75,3053250000.0
2017-07-05,'300023,宝德股份,13.65,13.65,13.3,13.38,13.41,0.24,1.7897,1.0968,2467829,33339734.56,4314857478.75,3071250000.0
2017-07-04,'300023,宝德股份,13.41,13.51,13.26,13.5,13.45,-0.04,-0.2974,0.6517,1466345,19585384.83,4238991852.75,3017250000.0
2017-07-03,'300023,宝德股份,13.45,13.47,13.21,13.39,13.28,0.17,1.2801,0.7034,1582750,21162304.82,4251636123.75,3026250000.0
2017-06-30,'300023,宝德股份,13.28,13.28,13.02,13.07,13.23,0.05,0.3779,0.5502,1238034,16292242.21,4197897972.0,2988000000.0
2017-06-29,'300023,宝德股份,13.23,13.42,13.18,13.18,13.13,0.1,0.7616,0.6866,1544803,20543444.34,4182092633.25,2976750000.0
2017-06-28,'300023,宝德股份,13.13,13.44,13.13,13.32,13.45,-0.32,-2.3792,0.7928,1783800,23602825.0,4150481955.75,2954250000.0
2017-06-27,'300023,宝德股份,13.45,13.67,13.4,13.5,13.6,-0.15,-1.1029,0.9354,2104692,28428725.76,4251636123.75,3026250000.0
2017-06-26,'300023,宝德股份,13.6,13.69,13.21,13.43,13.29,0.31,2.3326,1.1059,2488298,33583098.24,4299052140.0,3060000000.0
2017-06-23,'300023,宝德股份,13.29,13.43,12.81,13.36,13.42,-0.13,-0.9687,1.5871,3570889,46977151.56,4201059039.75,2990250000.0
2017-06-22,'300023,宝德股份,13.42,14.24,13.25,14.18,14.03,-0.61,-4.3478,1.7128,3853741,53400139.88,4242152920.5,3019500000.0
2017-06-21,'300023,宝德股份,14.03,14.42,13.89,14.41,14.26,-0.23,-1.6129,1.45,3262534,46094681.37,4434978053.25,3156750000.0
2017-06-20,'300023,宝德股份,14.26,14.56,14.22,14.28,14.26,0.0,0.0,1.4767,3322600,47750289.13,4507682611.5,3208500000.0
2017-06-19,'300023,宝德股份,14.26,14.48,14.11,14.48,14.33,-0.07,-0.4885,1.124,2528911,35946943.98,4507682611.5,3208500000.0
2017-06-16,'300023,宝德股份,14.33,14.68,14.26,14.6,14.59,-0.26,-1.782,1.5694,3531180,50794287.38,4529810085.75,3224250000.0
2017-06-15,'300023,宝德股份,14.59,14.84,14.08,14.16,14.17,0.42,2.964,2.4166,5437269,78829290.95,4611997847.25,3282750000.0
2017-06-14,'300023,宝德股份,14.17,14.39,13.92,14.2,14.19,-0.02,-0.1409,1.5005,3376073,47825240.55,4479233001.75,3188250000.0
2017-06-13,'300023,宝德股份,14.19,14.32,13.81,13.89,13.99,0.2,1.4296,1.4062,3164048,44833855.32,4485555137.25,3192750000.0
2017-06-12,'300023,宝德股份,13.99,14.55,13.98,14.4,14.63,-0.64,-4.3746,2.0159,4535808,64550279.42,4422333782.25,3147750000.0
2017-06-09,'300023,宝德股份,14.63,14.87,14.32,14.68,14.81,-0.18,-1.2154,1.9594,4408689,63967308.68,4624642118.25,3291750000.0
2017-06-08,'300023,宝德股份,14.81,15.28,14.65,14.96,15.04,-0.23,-1.5293,2.5551,5749046,85888242.84,4681541337.75,3332250000.0
2017-06-07,'300023,宝德股份,15.04,15.05,14.54,14.54,14.5,0.54,3.7241,2.9878,6722536,99872829.3,4754245896.0,3384000000.0
2017-06-06,'300023,宝德股份,14.5,14.74,14.2,14.58,14.8,-0.3,-2.027,2.2087,4969532,72101761.82,4583548237.5,3262500000.0
2017-06-05,'300023,宝德股份,14.8,15.2,14.6,14.7,14.83,-0.03,-0.2023,2.7412,6167681,92267223.18,4678380270.0,3330000000.0
2017-06-02,'300023,宝德股份,14.83,14.83,13.92,14.1,14.4,0.43,2.9861,2.9047,6535621,94292311.53,4687863473.25,3336750000.0
2017-06-01,'300023,宝德股份,14.4,15.27,14.12,14.72,14.94,-0.54,-3.6145,3.0373,6834034,101198015.5,4551937560.0,3240000000.0
2017-05-31,'300023,宝德股份,14.94,15.38,14.74,15.11,14.95,-0.01,-0.0669,4.2607,9586686,144155451.43,4722635218.5,3361500000.0
2017-05-26,'300023,宝德股份,14.95,15.37,14.69,14.99,14.81,0.14,0.9453,5.8909,13254499,199185936.39,4725796286.25,3363750000.0
2017-05-25,'300023,宝德股份,14.81,14.81,13.24,13.3,13.46,1.35,10.0297,3.8466,8654960,122845353.38,4681541337.75,3332250000.0
2017-05-24,'300023,宝德股份,13.46,13.66,12.6,13.2,13.4,0.06,0.4478,2.0594,4633663,60806677.96,4254797191.5,3028500000.0
2017-05-23,'300023,宝德股份,13.4,14.7,13.4,14.59,14.89,-1.49,-10.0067,3.4709,7809415,107422049.12,4235830785.0,3015000000.0
2017-05-22,'300023,宝德股份,14.89,15.68,14.48,14.88,14.88,0.01,0.0672,4.4517,10016351,150783733.58,4706829879.75,3350250000.0
2017-05-19,'300023,宝德股份,14.88,15.14,14.36,14.36,14.07,0.81,5.7569,4.7676,10727150,158242780.24,4703668812.0,3348000000.0
2017-05-18,'300023,宝德股份,14.07,14.62,13.81,14.57,14.34,-0.27,-1.8828,3.3254,7482225,106332514.17,4447622324.25,3165750000.0
2017-05-17,'300023,宝德股份,14.34,14.34,12.92,13.06,13.04,1.3,9.9693,1.3065,2939610,41154324.23,4532971153.5,3226500000.0
2017-05-16,'300023,宝德股份,13.04,13.08,12.3,12.66,12.67,0.37,2.9203,1.0384,2336469,29794548.69,4122032346.0,2934000000.0
2017-05-15,'300023,宝德股份,12.67,13.18,12.65,13.0,13.05,-0.38,-2.9119,0.9313,2095490,26968837.33,4005072839.25,2850750000.0
2017-05-12,'300023,宝德股份,13.05,13.19,12.67,12.87,12.94,0.11,0.8501,1.0268,2310216,30006017.62,4125193413.75,2936250000.0
2017-05-11,'300023,宝德股份,12.94,12.94,12.22,12.56,12.8,0.14,1.0938,1.0537,2370768,29903659.92,4090421668.5,2911500000.0
2017-05-10,'300023,宝德股份,12.8,13.84,12.77,13.35,13.32,-0.52,-3.9039,0.9915,2230987,29717002.18,4046166720.0,2880000000.0
2017-05-09,'300023,宝德股份,13.32,13.44,12.68,12.72,12.8,0.52,4.0625,1.0849,2441108,32060146.57,4210542243.0,2997000000.0
2017-05-08,'300023,宝德股份,12.8,13.16,12.65,13.01,13.05,-0.25,-1.9157,0.7344,1652395,21354797.69,4046166720.0,2880000000.0
2017-05-05,'300023,宝德股份,13.05,13.51,13.04,13.4,13.4,-0.35,-2.6119,0.7592,1708267,22720371.63,4125193413.75,2936250000.0
2017-05-04,'300023,宝德股份,13.4,13.75,13.18,13.33,13.35,0.05,0.3745,1.1811,2657470,35826479.36,4235830785.0,3015000000.0
2017-05-03,'300023,宝德股份,13.35,13.91,13.21,13.91,13.63,-0.28,-2.0543,1.3098,2947024,39663134.96,4220025446.25,3003750000.0
2017-05-02,'300023,宝德股份,13.63,14.3,13.55,14.3,14.03,-0.4,-2.851,1.2078,2717460,37611083.6,4308535343.25,3066750000.0
2017-04-28,'300023,宝德股份,14.03,14.69,13.66,13.8,13.91,0.12,0.8627,2.3021,5179744,73858604.98,4434978053.25,3156750000.0
2017-04-27,'300023,宝德股份,13.91,14.11,12.07,12.72,12.83,1.08,8.4178,2.5452,5726690,75741708.23,4397045240.25,3129750000.0
2017-04-26,'300023,宝德股份,12.83,12.93,12.75,12.93,12.77,0.06,0.4699,0.6019,1354214,17366833.85,4055649923.25,2886750000.0
2017-04-25,'300023,宝德股份,12.77,12.85,12.52,12.58,12.69,0.08,0.6304,0.7597,1709325,21776730.3,4036683516.75,2873250000.0
2017-04-24,'300023,宝德股份,12.69,13.83,12.5,13.82,13.82,-1.13,-8.1766,1.1438,2573609,33794988.0,4011394974.75,2855250000.0
2017-04-21,'300023,宝德股份,13.82,14.16,13.66,13.81,13.88,-0.06,-0.4323,0.7619,1714166,23744364.59,4368595630.5,3109500000.0
2017-04-20,'300023,宝德股份,13.88,14.52,13.68,14.38,14.38,-0.5,-3.4771,1.1115,2500905,35120087.18,4387562037.0,3123000000.0
2017-04-19,'300023,宝德股份,14.38,15.15,14.02,15.01,15.07,-0.69,-4.5786,1.1714,2635663,37983270.9,4545615424.5,3235500000.0
2017-04-18,'300023,宝德股份,15.07,15.46,15.02,15.4,15.4,-0.33,-2.1429,0.8063,1814087,27464577.94,4763729099.25,3390750000.0
2017-04-17,'300023,宝德股份,15.4,15.96,15.34,15.81,15.86,-0.46,-2.9004,0.9684,2178992,33910663.99,4868044335.0,3465000000.0
2017-04-14,'300023,宝德股份,15.86,16.18,15.83,16.05,16.12,-0.26,-1.6129,0.5721,1287234,20502718.41,5013453451.5,3568500000.0
2017-04-13,'300023,宝德股份,16.12,16.19,15.89,15.89,15.96,0.16,1.0025,0.6722,1512562,24362718.31,5095641213.0,3627000000.0
2017-04-12,'300023,宝德股份,15.96,16.19,15.89,16.17,16.1,-0.14,-0.8696,0.889,2000151,32024454.56,5045064129.0,3591000000.0
2017-04-11,'300023,宝德股份,16.1,16.22,15.8,16.05,16.01,0.09,0.5621,0.9229,2076493,33209089.71,5089319077.5,3622500000.0
2017-04-10,'300023,宝德股份,16.01,16.51,16.0,16.44,16.51,-0.5,-3.0285,1.0854,2442126,39298858.92,5060869467.75,3602250000.0
2017-04-07,'300023,宝德股份,16.51,16.67,16.33,16.49,16.53,-0.02,-0.121,0.823,1851728,30603623.38,5218922855.25,3714750000.0
2017-04-06,'300023,宝德股份,16.53,16.66,16.42,16.54,16.5,0.03,0.1818,0.7479,1682872,27873270.42,5225244990.75,3719250000.0
2017-04-05,'300023,宝德股份,16.5,16.54,16.08,16.08,16.08,0.42,2.6119,0.8995,2023914,33171833.09,5215761787.5,3712500000.0
2017-03-31,'300023,宝德股份,16.08,16.28,16.01,16.01,16.0,0.08,0.5,0.6419,1444202,23293707.67,5082996942.0,3618000000.0
2017-03-30,'300023,宝德股份,16.0,16.77,16.0,16.53,16.61,-0.61,-3.6725,1.5103,3398231,54829464.68,5057708400.0,3600000000.0
2017-03-29,'300023,宝德股份,16.61,16.98,16.6,16.92,16.81,-0.2,-1.1898,0.8154,1834547,30721935.8,5250533532.75,3737250000.0
2017-03-28,'300023,宝德股份,16.81,16.99,16.71,16.96,16.99,-0.18,-1.0594,0.7118,1601459,26989932.46,5313754887.75,3782250000.0
2017-03-27,'300023,宝德股份,16.99,17.17,16.92,16.93,16.93,0.06,0.3544,0.7485,1684206,28654223.82,5370654107.25,3822750000.0
2017-03-24,'300023,宝德股份,16.93,17.02,16.74,16.89,16.89,0.04,0.2368,0.766,1723545,29075342.81,5351687700.75,3809250000.0
2017-03-23,'300023,宝德股份,16.89,17.2,16.63,17.03,17.02,-0.13,-0.7638,0.9443,2124695,35950587.18,5339043429.75,3800250000.0
2017-03-22,'300023,宝德股份,17.02,17.39,16.94,17.38,17.36,-0.34,-1.9585,1.0853,2442017,41795759.88,5380137310.5,3829500000.0
2017-03-21,'300023,宝德股份,17.36,17.45,17.22,17.22,17.28,0.08,0.463,0.8397,1889231,32808041.83,5487613614.0,3906000000.0
2017-03-20,'300023,宝德股份,17.28,17.5,17.2,17.5,17.5,-0.22,-1.2571,1.343,3021722,52316051.33,5462325072.0,3888000000.0
2017-03-17,'300023,宝德股份,17.5,17.94,17.46,17.51,17.54,-0.04,-0.2281,1.3088,2944847,52167177.64,5531868562.5,3937500000.0
2017-03-16,'300023,宝德股份,17.54,17.65,17.33,17.47,17.4,0.14,0.8046,0.7421,1669613,29305201.08,5544512833.5,3946500000.0
2017-03-15,'300023,宝德股份,17.4,17.68,17.31,17.68,17.57,-0.17,-0.9676,0.7355,1654807,28774962.86,5500257885.0,3915000000.0
2017-03-14,'300023,宝德股份,17.57,17.88,17.55,17.7,17.69,-0.12,-0.6783,0.8727,1963597,34676365.78,5553996036.75,3953250000.0
2017-03-13,'300023,宝德股份,17.69,17.75,17.31,17.4,17.6,0.09,0.5114,0.935,2103673,37092760.02,5591928849.75,3980250000.0
2017-03-10,'300023,宝德股份,17.6,18.09,17.5,18.09,18.09,-0.49,-2.7087,1.5107,3399024,60106530.58,5563479240.0,3960000000.0
2017-03-09,'300023,宝德股份,18.09,18.33,18.06,18.12,18.11,-0.02,-0.1104,0.9147,2058156,37392199.17,5718371559.75,4070250000.0
2017-03-08,'300023,宝德股份,18.11,18.54,18.06,18.38,18.37,-0.26,-1.4154,0.98,2204956,40054642.76,5724693695.25,4074750000.0
2017-03-07,'300023,宝德股份,18.37,18.66,18.24,18.25,18.24,0.13,0.7127,1.5923,3582766,66014366.73,5806881456.75,4133250000.0
2017-03-06,'300023,宝德股份,18.24,18.29,17.5,17.83,17.72,0.52,2.9345,1.4151,3184075,57794078.33,5765787576.0,4104000000.0
2017-03-03,'300023,宝德股份,17.72,17.8,17.25,17.53,17.53,0.19,1.0839,1.2394,2788612,49079623.01,5601412053.0,3987000000.0
2017-03-02,'300023,宝德股份,17.53,18.29,17.45,18.24,18.21,-0.68,-3.7342,1.9343,4352199,77797133.24,5541351765.75,3944250000.0
2017-03-01,'300023,宝德股份,18.21,18.52,18.2,18.49,18.49,-0.28,-1.5143,1.6453,3701951,67822914.8,5756304372.75,4097250000.0
2017-02-28,'300023,宝德股份,18.49,18.49,18.26,18.35,18.35,0.14,0.7629,1.0213,2297898,42221033.16,5844814269.75,4160250000.0
2017-02-27,'300023,宝德股份,18.35,18.81,18.32,18.6,18.62,-0.27,-1.4501,1.1639,2618796,48614331.96,5800559321.25,4128750000.0
2017-02-24,'300023,宝德股份,18.62,18.75,18.31,18.48,18.46,0.16,0.8667,1.3132,2954774,54814727.38,5885908150.5,4189500000.0
2017-02-23,'300023,宝德股份,18.46,18.7,18.1,18.67,18.58,-0.12,-0.6459,1.5311,3444968,63110283.38,5835331066.5,4153500000.0
2017-02-22,'300023,宝德股份,18.58,18.95,18.44,18.89,18.83,-0.25,-1.3277,1.6949,3813612,70981485.95,5873263879.5,4180500000.0
2017-02-21,'300023,宝德股份,18.83,18.97,18.42,18.6,18.6,0.23,1.2366,1.6125,3628120,67912425.06,5952290573.25,4236750000.0
2017-02-20,'300023,宝德股份,18.6,18.75,18.4,18.47,18.46,0.14,0.7584,1.7239,3878735,72052822.21,5879586015.0,4185000000.0
2017-02-17,'300023,宝德股份,18.46,19.1,18.36,18.9,18.94,-0.48,-2.5343,2.2153,4984313,93135166.82,5835331066.5,4153500000.0
2017-02-16,'300023,宝德股份,18.94,19.29,18.61,19.2,19.21,-0.27,-1.4055,2.5697,5781755,109264512.41,5987062318.5,4261500000.0
2017-02-15,'300023,宝德股份,19.21,20.18,19.13,19.57,19.96,-0.75,-3.7575,4.0046,9010451,175938876.53,6072411147.75,4322250000.0
2017-02-14,'300023,宝德股份,19.96,20.45,18.84,19.4,19.79,0.17,0.859,5.7648,12970696,252524730.62,6309491229.0,4491000000.0
2017-02-13,'300023,宝德股份,19.79,19.79,17.88,18.05,17.99,1.8,10.0056,3.6879,8297819,157240617.17,6255753077.25,4452750000.0
2017-02-10,'300023,宝德股份,17.99,17.99,17.43,17.6,17.81,0.18,1.0107,1.5001,3375276,59811422.02,5686760882.25,4047750000.0
2017-02-09,'300023,宝德股份,17.81,17.9,17.4,17.45,17.36,0.45,2.5922,1.3522,3042454,54026578.95,5629861662.75,4007250000.0
2017-02-08,'300023,宝德股份,17.36,17.4,17.05,17.22,17.23,0.13,0.7545,0.7369,1658011,28648411.17,5487613614.0,3906000000.0
2017-02-07,'300023,宝德股份,17.23,17.45,17.1,17.29,17.34,-0.11,-0.6344,0.6889,1549988,26769455.29,5446519733.25,3876750000.0
2017-02-06,'300023,宝德股份,17.34,17.48,17.07,17.1,17.17,0.17,0.9901,0.7798,1754479,30280439.7,5481291478.5,3901500000.0
2017-02-03,'300023,宝德股份,17.17,17.3,16.83,16.99,16.99,0.18,1.0594,0.7737,1740837,29879723.27,5427553326.75,3863250000.0
2017-01-26,'300023,宝德股份,16.99,17.08,16.71,16.9,16.78,0.21,1.2515,0.467,1050774,17802228.1,5370654107.25,3822750000.0
2017-01-25,'300023,宝德股份,16.78,16.92,16.63,16.75,16.75,0.03,0.1791,0.5377,1209826,20310709.42,5304271684.5,3775500000.0
2017-01-24,'300023,宝德股份,16.75,17.39,16.7,17.39,17.16,-0.41,-2.3893,0.7552,1699263,28807724.28,5294788481.25,3768750000.0
2017-01-23,'300023,宝德股份,17.16,17.58,17.1,17.11,17.2,-0.04,-0.2326,0.83,1867503,32352528.48,5424392259.0,3861000000.0
2017-01-20,'300023,宝德股份,17.2,17.44,16.61,16.69,16.68,0.52,3.1175,1.4523,3267702,56132864.63,5437036530.0,3870000000.0
2017-01-19,'300023,宝德股份,16.68,17.2,16.4,17.01,17.03,-0.35,-2.0552,1.3969,3143066,52487538.34,5272661007.0,3753000000.0
2017-01-18,'300023,宝德股份,17.03,18.02,16.04,16.19,16.38,0.65,3.9683,1.6825,3785540,64643422.58,5383298378.25,3831750000.0
2017-01-17,'300023,宝德股份,16.38,16.6,15.49,15.95,15.92,0.46,2.8894,1.1389,2562481,41204127.43,5177828974.5,3685500000.0
2017-01-16,'300023,宝德股份,15.92,17.51,15.92,17.33,17.69,-1.77,-10.0057,1.8463,4154196,68357666.81,5032419858.0,3582000000.0
2017-01-13,'300023,宝德股份,17.69,18.5,17.62,18.44,18.35,-0.66,-3.5967,0.8327,1873538,33692592.9,5591928849.75,3980250000.0
2017-01-12,'300023,宝德股份,18.35,18.63,18.22,18.4,18.4,-0.05,-0.2717,0.5526,1243434,22933880.66,5800559321.25,4128750000.0
2017-01-11,'300023,宝德股份,18.4,18.94,18.32,18.94,18.86,-0.46,-2.439,0.6895,1551300,28968963.0,5816364660.0,4140000000.0
2017-01-10,'300023,宝德股份,18.86,18.99,18.8,18.87,18.87,-0.01,-0.053,0.676,1520990,28758188.77,5961773776.5,4243500000.0
2017-01-09,'300023,宝德股份,18.87,18.9,18.52,18.77,18.78,0.09,0.4792,0.7518,1691518,31679122.41,5964934844.25,4245750000.0
2017-01-06,'300023,宝德股份,18.78,19.0,18.7,18.95,18.95,-0.17,-0.8971,0.8627,1941074,36499073.78,5936485234.5,4225500000.0
2017-01-05,'300023,宝德股份,18.95,19.25,18.91,19.16,19.16,-0.21,-1.096,1.021,2297288,43678861.04,5990223386.25,4263750000.0
2017-01-04,'300023,宝德股份,19.16,19.26,18.78,18.96,18.96,0.2,1.0549,1.4561,3276229,62427976.87,6056605809.0,4311000000.0
2017-01-03,'300023,宝德股份,18.96,19.15,18.83,18.92,18.83,0.13,0.6904,0.9303,2093141,39743367.45,5993384454.0,4266000000.0
