日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'601139,深圳燃气,8.61,8.69,8.6,8.69,8.68,-0.07,-0.8065,0.1577,3444600,29731259.0,19063333936.7,18805602196.7
2017-10-10,'601139,深圳燃气,8.68,8.71,8.64,8.69,8.69,-0.01,-0.1151,0.1417,3094133,26833255.0,19218320391.5,18958493271.5
2017-10-09,'601139,深圳燃气,8.69,8.75,8.66,8.68,8.67,0.02,0.2307,0.1261,2753450,23936682.0,19240461313.6,18980334853.6
2017-09-29,'601139,深圳燃气,8.67,8.7,8.64,8.65,8.64,0.03,0.3472,0.0733,1600996,13901922.0,19196179469.4,18936651689.4
2017-09-28,'601139,深圳燃气,8.64,8.67,8.57,8.61,8.61,0.03,0.3484,0.0602,1314100,11328363.0,19129756703.0,18871126943.0
2017-09-27,'601139,深圳燃气,8.61,8.65,8.57,8.58,8.59,0.02,0.2328,0.0461,1006000,8658252.0,19063333936.7,18805602196.7
2017-09-26,'601139,深圳燃气,8.59,8.63,8.55,8.56,8.57,0.02,0.2334,0.0575,1256184,10788717.0,19019052092.5,18761919032.5
2017-09-25,'601139,深圳燃气,8.57,8.72,8.57,8.68,8.67,-0.1,-1.1534,0.0729,1591432,13714707.0,18974770248.3,18718235868.3
2017-09-22,'601139,深圳燃气,8.67,8.74,8.61,8.73,8.72,-0.05,-0.5734,0.0978,2135300,18499534.0,19196179469.4,18936651689.4
2017-09-21,'601139,深圳燃气,8.72,8.86,8.72,8.79,8.82,-0.1,-1.1338,0.1179,2574900,22550953.0,19306884079.9,19045859599.9
2017-09-20,'601139,深圳燃气,8.82,8.88,8.78,8.78,8.8,0.02,0.2273,0.1252,2735150,24190309.0,19528293301.0,19264275421.0
2017-09-19,'601139,深圳燃气,8.8,8.85,8.79,8.83,8.83,-0.03,-0.3398,0.0834,1820900,16059554.0,19484011456.8,19220592256.8
2017-09-18,'601139,深圳燃气,8.83,8.84,8.76,8.8,8.81,0.02,0.227,0.1001,2186900,19269866.0,19550434223.1,19286117003.1
2017-09-15,'601139,深圳燃气,8.81,8.84,8.71,8.76,8.75,0.06,0.6857,0.0948,2071194,18187391.0,19506152378.9,19242433838.9
2017-09-14,'601139,深圳燃气,8.75,8.85,8.74,8.81,8.81,-0.06,-0.681,0.1233,2692868,23663679.0,19373306846.2,19111384346.2
2017-09-13,'601139,深圳燃气,8.81,8.86,8.79,8.83,8.84,-0.03,-0.3394,0.0971,2120800,18696860.0,19506152378.9,19242433838.9
2017-09-12,'601139,深圳燃气,8.84,8.97,8.8,8.9,8.92,-0.08,-0.8969,0.1348,2943518,26040759.0,19572575145.2,19307958585.2
2017-09-11,'601139,深圳燃气,8.92,9.02,8.87,8.95,9.04,-0.12,-1.3274,0.1881,4107993,36648154.0,19749702522.1,19482691242.1
2017-09-08,'601139,深圳燃气,9.04,9.18,8.87,8.89,8.88,0.16,1.8018,0.153,3341892,30081622.0,20015393587.4,19744790227.4
2017-09-07,'601139,深圳燃气,8.88,9.06,8.85,8.97,8.95,-0.07,-0.7821,0.1038,2267500,20314957.0,19661138833.7,19395324913.7
2017-09-06,'601139,深圳燃气,8.95,9.02,8.91,8.93,8.99,-0.04,-0.4449,0.0622,1358625,12181582.0,19816125288.5,19548215988.5
2017-09-05,'601139,深圳燃气,8.99,9.03,8.89,8.97,8.99,0.0,0.0,0.0989,2160500,19343475.0,19904688976.9,19635582316.9
2017-09-04,'601139,深圳燃气,8.99,9.13,8.99,9.12,9.12,-0.13,-1.4254,0.1428,3118109,28126947.0,19904688976.9,19635582316.9
2017-09-01,'601139,深圳燃气,9.12,9.12,9.02,9.07,9.08,0.04,0.4405,0.1152,2516263,22824874.0,20192520964.3,19919522884.3
2017-08-31,'601139,深圳燃气,9.08,9.26,8.99,8.99,9.03,0.05,0.5537,0.2097,4580749,41833547.0,20103957275.9,19832156555.9
2017-08-30,'601139,深圳燃气,9.03,9.19,8.99,9.03,9.22,-0.19,-2.0607,0.2287,4994750,45209404.0,19993252665.3,19722948645.3
2017-08-29,'601139,深圳燃气,9.22,9.5,8.64,8.69,8.7,0.52,5.977,0.2799,6112685,55814572.0,20413930185.4,20137938705.4
2017-08-28,'601139,深圳燃气,8.7,8.73,8.55,8.59,8.56,0.14,1.6355,0.1409,3076940,26633676.0,19262602235.7,19002176435.7
2017-08-25,'601139,深圳燃气,8.56,8.56,8.48,8.48,8.48,0.08,0.9434,0.0506,1105907,9441660.0,18952629326.2,18696394286.2
2017-08-24,'601139,深圳燃气,8.48,8.57,8.45,8.53,8.53,-0.05,-0.5862,0.0457,997118,8483636.0,18775501949.3,18521661629.3
2017-08-23,'601139,深圳燃气,8.53,8.6,8.5,8.54,8.6,-0.07,-0.814,0.0485,1058481,9031790.0,18886206559.8,18630869539.8
2017-08-22,'601139,深圳燃气,8.6,8.69,8.52,8.69,8.66,-0.06,-0.6928,0.0637,1391201,11940593.0,19041193014.6,18783760614.6
2017-08-21,'601139,深圳燃气,8.66,8.73,8.61,8.66,8.64,0.02,0.2315,0.0834,1821388,15777793.0,19174038547.3,18914810107.3
2017-08-18,'601139,深圳燃气,8.64,8.68,8.58,8.62,8.64,0.0,0.0,0.0608,1328800,11481568.0,19129756703.0,18871126943.0
2017-08-17,'601139,深圳燃气,8.64,8.71,8.56,8.63,8.63,0.01,0.1159,0.0988,2156896,18680324.0,19129756703.0,18871126943.0
2017-08-16,'601139,深圳燃气,8.63,8.64,8.46,8.46,8.48,0.15,1.7689,0.1146,2502601,21458243.0,19107615780.9,18849285360.9
2017-08-15,'601139,深圳燃气,8.48,8.53,8.44,8.5,8.5,-0.02,-0.2353,0.0421,919891,7803824.0,18775501949.3,18521661629.3
2017-08-14,'601139,深圳燃气,8.5,8.5,8.4,8.4,8.42,0.08,0.9501,0.0777,1696001,14372815.0,18819783793.5,18565344793.5
2017-08-11,'601139,深圳燃气,8.42,8.43,8.37,8.42,8.43,-0.01,-0.1186,0.1046,2284680,19187369.0,18642656416.6,18390612136.6
2017-08-10,'601139,深圳燃气,8.43,8.65,8.41,8.6,8.6,-0.17,-1.9767,0.1403,3063928,26046297.0,18664797338.7,18412453718.7
2017-08-09,'601139,深圳燃气,8.6,8.67,8.55,8.61,8.64,-0.04,-0.463,0.0882,1927263,16595215.0,19041193014.6,18783760614.6
2017-08-08,'601139,深圳燃气,8.64,8.73,8.6,8.67,8.69,-0.05,-0.5754,0.1193,2605319,22605585.0,19129756703.0,18871126943.0
2017-08-07,'601139,深圳燃气,8.69,8.72,8.58,8.58,8.58,0.11,1.2821,0.1672,3651495,31671144.0,19240461313.6,18980334853.6
2017-08-04,'601139,深圳燃气,8.58,8.6,8.52,8.55,8.55,0.03,0.3509,0.0592,1293354,11091798.0,18996911170.4,18740077450.4
2017-08-03,'601139,深圳燃气,8.55,8.57,8.49,8.49,8.53,0.02,0.2345,0.0647,1412800,12074770.0,18930488404.0,18674552704.0
2017-08-02,'601139,深圳燃气,8.53,8.57,8.51,8.56,8.57,-0.04,-0.4667,0.0763,1665940,14224112.0,18886206559.8,18630869539.8
2017-08-01,'601139,深圳燃气,8.57,8.58,8.5,8.53,8.55,0.02,0.2339,0.1351,2951271,25219289.0,18974770248.3,18718235868.3
2017-07-31,'601139,深圳燃气,8.55,8.56,8.5,8.52,8.55,0.0,0.0,0.1385,3024275,25786196.0,18930488404.0,18674552704.0
2017-07-28,'601139,深圳燃气,8.55,8.63,8.48,8.63,8.62,-0.07,-0.8121,0.1226,2678300,22916151.0,18930488404.0,18674552704.0
2017-07-27,'601139,深圳燃气,8.62,8.62,8.52,8.55,8.56,0.06,0.7009,0.0855,1868066,16039601.0,19085474858.8,18827443778.8
2017-07-26,'601139,深圳燃气,8.56,8.61,8.51,8.61,8.58,-0.02,-0.2331,0.0576,1257031,10738259.0,18954127326.2,18696394286.2
2017-07-25,'601139,深圳燃气,8.58,8.62,8.52,8.55,8.56,0.02,0.2336,0.0719,1570565,13435104.0,18998412670.4,18740077450.4
2017-07-24,'601139,深圳燃气,8.56,8.63,8.51,8.54,8.54,0.02,0.2342,0.1324,2892897,24799376.0,18954127326.2,18696394286.2
2017-07-21,'601139,深圳燃气,8.54,8.62,8.5,8.53,8.57,-0.03,-0.3501,0.1029,2248370,19232278.0,18909841981.9,18652711121.9
2017-07-20,'601139,深圳燃气,8.57,8.61,8.53,8.56,8.56,0.01,0.1168,0.0591,1291700,11096790.0,18976269998.3,18718235868.3
2017-07-19,'601139,深圳燃气,8.56,8.57,8.43,8.47,8.47,0.09,1.0626,0.0725,1582885,13472294.0,18954127326.2,18696394286.2
2017-07-18,'601139,深圳燃气,8.47,8.49,8.37,8.37,8.4,0.07,0.8333,0.0453,990402,8366492.0,18754843277.2,18499820047.2
2017-07-17,'601139,深圳燃气,8.4,8.63,8.38,8.6,8.64,-0.24,-2.7778,0.123,2687262,22711060.0,18599844572.4,18346928972.4
2017-07-14,'601139,深圳燃气,8.64,8.66,8.56,8.62,8.62,0.02,0.232,0.0551,1204450,10349565.0,19131268703.0,18871126943.0
2017-07-13,'601139,深圳燃气,8.62,8.63,8.55,8.55,8.54,0.08,0.9368,0.0858,1874683,16128797.0,19086983358.8,18827443778.8
2017-07-12,'601139,深圳燃气,8.54,8.64,8.5,8.6,8.6,-0.06,-0.6977,0.0811,1771148,15157506.0,18909841981.9,18652711121.9
2017-07-11,'601139,深圳燃气,8.6,8.64,8.53,8.62,8.59,0.01,0.1164,0.0572,1249522,10750673.0,19042698014.6,18783760614.6
2017-07-10,'601139,深圳燃气,8.59,8.68,8.54,8.65,8.65,-0.06,-0.6936,0.0787,1718700,14785210.0,19020555342.5,18761919032.5
2017-07-07,'601139,深圳燃气,8.65,8.82,8.55,8.77,8.82,-0.17,-1.9274,0.1869,4082646,35290129.0,19153411375.2,18892968525.2
2017-07-06,'601139,深圳燃气,8.82,8.9,8.75,8.9,8.87,-0.05,-0.5637,0.077,1681350,14793951.0,19529836801.0,19264275421.0
2017-07-05,'601139,深圳燃气,8.87,8.93,8.75,8.75,8.79,0.08,0.9101,0.136,2969410,26325306.0,19640550161.6,19373483331.6
2017-07-04,'601139,深圳燃气,8.79,8.89,8.75,8.85,8.84,-0.05,-0.5656,0.0756,1651901,14570448.0,19463408784.7,19198750674.7
2017-07-03,'601139,深圳燃气,8.84,8.89,8.6,8.64,8.65,0.19,2.1965,0.1833,4004293,35339775.0,19574122145.2,19307958585.2
2017-06-30,'601139,深圳燃气,8.65,8.65,8.56,8.59,8.59,0.06,0.6985,0.0681,1487649,12820791.0,19153411375.2,18892968525.2
2017-06-29,'601139,深圳燃气,8.59,8.61,8.52,8.53,8.53,0.06,0.7034,0.0711,1553444,13334495.0,19020555342.5,18761919032.5
2017-06-28,'601139,深圳燃气,8.53,8.6,8.52,8.55,8.61,-0.08,-0.9292,0.1493,3259947,27872760.0,18887699309.8,18630869539.8
2017-06-27,'601139,深圳燃气,8.61,8.62,8.49,8.52,8.52,0.09,1.0563,0.1524,3329213,28425138.0,19064840686.7,18805602196.7
2017-06-26,'601139,深圳燃气,8.52,8.53,8.42,8.5,8.49,0.03,0.3534,0.0869,1897091,16121054.0,18865556637.7,18609027957.7
2017-06-23,'601139,深圳燃气,8.49,8.61,8.42,8.59,8.65,-0.16,-1.8497,0.0994,2171818,18449660.0,18799128621.4,18543503211.4
2017-06-22,'601139,深圳燃气,8.65,8.74,8.63,8.7,8.7,-0.05,-0.5747,0.0775,1691968,14664280.0,19153411375.2,18892968525.2
2017-06-21,'601139,深圳燃气,8.7,8.71,8.58,8.62,8.62,0.08,0.9281,0.082,1791301,15528789.0,19264124735.7,19002176435.7
2017-06-20,'601139,深圳燃气,8.62,8.64,8.55,8.6,8.61,0.01,0.1161,0.0616,1346083,11591721.0,19086983358.8,18827443778.8
2017-06-19,'601139,深圳燃气,8.61,8.62,8.48,8.5,8.56,0.05,0.5841,0.0712,1556182,13377826.0,19064840686.7,18805602196.7
2017-06-16,'601139,深圳燃气,8.56,8.64,8.46,8.6,8.58,-0.02,-0.2331,0.0551,1203301,10289292.0,18954127326.2,18696394286.2
2017-06-15,'601139,深圳燃气,8.58,8.59,8.45,8.5,8.54,0.04,0.4684,0.0681,1488303,12705093.0,18998412670.4,18740077450.4
2017-06-14,'601139,XD深圳燃,8.54,8.55,8.46,8.55,8.55,-0.01,-0.117,0.0714,1558644,13267047.0,18909841981.9,18652711121.9
2017-06-13,'601139,深圳燃气,8.65,8.65,8.52,8.53,8.56,0.09,1.0514,0.1,2185093,18812366.0,19153411375.2,18892968525.2
2017-06-12,'601139,深圳燃气,8.56,8.63,8.55,8.6,8.62,-0.06,-0.6961,0.1171,2557078,21982498.0,18954127326.2,18696394286.2
2017-06-09,'601139,深圳燃气,8.62,8.62,8.52,8.6,8.6,0.02,0.2326,0.1357,2964229,25416751.0,19086983358.8,18827443778.8
2017-06-08,'601139,深圳燃气,8.6,8.62,8.46,8.56,8.56,0.04,0.4673,0.1027,2242720,19202299.0,19042698014.6,18783760614.6
2017-06-07,'601139,深圳燃气,8.56,8.59,8.49,8.5,8.5,0.06,0.7059,0.0814,1777481,15203526.0,18954127326.2,18696394286.2
2017-06-06,'601139,深圳燃气,8.5,8.52,8.36,8.41,8.43,0.07,0.8304,0.101,2206715,18697113.0,18821271293.5,18565344793.5
2017-06-05,'601139,深圳燃气,8.43,8.47,8.3,8.3,8.3,0.13,1.5663,0.1296,2831351,23790448.0,18666272588.7,18412453718.7
2017-06-02,'601139,深圳燃气,8.3,8.35,8.18,8.28,8.32,-0.02,-0.2404,0.0831,1815536,15067293.0,18378417851.3,18128513151.3
2017-06-01,'601139,深圳燃气,8.32,8.4,8.3,8.4,8.38,-0.06,-0.716,0.0658,1437699,12003783.0,18422703195.5,18172196315.5
2017-05-31,'601139,深圳燃气,8.38,8.43,8.31,8.31,8.31,0.07,0.8424,0.1105,2412704,20200023.0,18555559228.2,18303245808.2
2017-05-26,'601139,深圳燃气,8.31,8.39,8.3,8.36,8.34,-0.03,-0.3597,0.0891,1947086,16253997.0,18400560523.4,18150354733.4
2017-05-25,'601139,深圳燃气,8.34,8.42,8.27,8.35,8.33,0.01,0.12,0.1966,4290346,35873423.0,18448573819.7,18197464759.7
2017-05-24,'601139,深圳燃气,8.33,8.35,8.17,8.28,8.28,0.05,0.6039,0.0973,2123266,17619295.0,18426453227.6,18175645257.6
2017-05-23,'601139,深圳燃气,8.28,8.32,8.15,8.26,8.29,-0.01,-0.1206,0.165,3600547,29738639.0,18315850267.1,18066547747.1
2017-05-22,'601139,深圳燃气,8.29,8.55,8.2,8.42,8.49,-0.2,-2.3557,0.1352,2950728,24747567.0,18337970859.2,18088367249.2
2017-05-19,'601139,深圳燃气,8.49,8.63,8.29,8.31,8.29,0.2,2.4125,0.3313,7229260,61261141.0,18780382701.4,18524757291.4
2017-05-18,'601139,深圳燃气,8.29,8.34,8.2,8.27,8.33,-0.04,-0.4802,0.1172,2557659,21202922.0,18337970859.2,18088367249.2
2017-05-17,'601139,深圳燃气,8.33,8.36,8.25,8.3,8.29,0.04,0.4825,0.1427,3114146,25872336.0,18426453227.6,18175645257.6
2017-05-16,'601139,深圳燃气,8.29,8.3,8.07,8.19,8.18,0.11,1.3447,0.24,5236251,42862349.0,18337970859.2,18088367249.2
2017-05-15,'601139,深圳燃气,8.18,8.62,8.14,8.61,8.61,-0.43,-4.9942,0.4611,10060854,83743443.0,18094644346.0,17848352726.0
2017-05-12,'601139,深圳燃气,8.61,8.71,8.46,8.71,8.62,-0.01,-0.116,0.2533,5527623,47264306.0,19045829806.7,18786591316.7
2017-05-11,'601139,深圳燃气,8.62,8.77,8.58,8.73,8.7,-0.08,-0.9195,0.1439,3140677,27200514.0,19067950398.8,18808410818.8
2017-05-10,'601139,深圳燃气,8.7,8.94,8.67,8.85,8.9,-0.2,-2.2472,0.1054,2298790,20262163.0,19244915135.7,18982966835.7
2017-05-09,'601139,深圳燃气,8.9,8.99,8.65,8.8,8.8,0.1,1.1364,0.1731,3775975,33306758.0,19687326977.9,19419356877.9
2017-05-08,'601139,深圳燃气,8.8,9.2,8.73,9.2,9.24,-0.44,-4.7619,0.2003,4370077,39033441.0,19466121056.8,19201161856.8
2017-05-05,'601139,深圳燃气,9.24,9.36,9.2,9.28,9.34,-0.1,-1.0707,0.0916,1998181,18578617.0,20439427109.6,20161219949.6
2017-05-04,'601139,深圳燃气,9.34,9.51,9.26,9.49,9.49,-0.15,-1.5806,0.2043,4458223,41627817.0,20660633030.7,20379414970.7
2017-05-03,'601139,深圳燃气,9.49,9.56,9.41,9.5,9.5,-0.01,-0.1053,0.0999,2180844,20701335.0,20992441912.4,20706707502.4
2017-05-02,'601139,深圳燃气,9.5,9.61,9.43,9.52,9.52,-0.02,-0.2101,0.1561,3406127,32403448.0,21014562504.5,20728527004.5
2017-04-28,'601139,深圳燃气,9.52,9.53,9.24,9.3,9.3,0.22,2.3656,0.2214,4831099,45513085.0,21058803688.7,20772166008.7
2017-04-27,'601139,深圳燃气,9.3,9.34,8.96,9.29,9.24,0.06,0.6494,0.2219,4841642,44415460.0,20572150662.3,20292136962.3
2017-04-26,'601139,深圳燃气,9.24,9.32,9.23,9.29,9.28,-0.04,-0.431,0.1104,2408332,22333451.0,20439427109.6,20161219949.6
2017-04-25,'601139,深圳燃气,9.28,9.4,9.2,9.31,9.3,-0.02,-0.2151,0.1227,2677611,24856837.0,20527909478.1,20248497958.1
2017-04-24,'601139,深圳燃气,9.3,9.48,9.1,9.43,9.43,-0.13,-1.3786,0.2278,4971151,46154218.0,20572150662.3,20292136962.3
2017-04-21,'601139,深圳燃气,9.43,9.7,9.41,9.68,9.68,-0.25,-2.5826,0.2016,4399564,41926002.0,20859718359.7,20575790489.7
2017-04-20,'601139,深圳燃气,9.68,9.69,9.45,9.5,9.5,0.18,1.8947,0.3301,7203543,69106657.0,21412733162.5,21121278042.5
2017-04-19,'601139,深圳燃气,9.5,9.63,9.35,9.55,9.55,-0.05,-0.5236,0.2405,5246626,49627092.0,21014562504.5,20728527004.5
2017-04-18,'601139,深圳燃气,9.55,9.74,9.52,9.6,9.68,-0.13,-1.343,0.3695,8062323,77687011.0,21125165465.0,20837624515.0
2017-04-17,'601139,深圳燃气,9.68,9.69,9.37,9.37,9.35,0.33,3.5294,0.4799,10471900,99617339.0,21412733162.5,21121278042.5
2017-04-14,'601139,深圳燃气,9.35,9.44,9.33,9.4,9.4,-0.05,-0.5319,0.2,4362943,40886559.0,20682753622.8,20401234472.8
2017-04-13,'601139,深圳燃气,9.4,9.59,9.37,9.44,9.44,-0.04,-0.4237,0.2593,5657901,53420657.0,20793356583.4,20510331983.4
2017-04-12,'601139,深圳燃气,9.44,9.6,9.27,9.27,9.17,0.27,2.9444,0.7116,15525813,147176336.0,20881838951.8,20597609991.8
2017-04-11,'601139,深圳燃气,9.17,9.2,8.93,9.15,9.15,0.02,0.2186,0.3446,7518235,68138016.0,20284582964.9,20008483434.9
2017-04-10,'601139,深圳燃气,9.15,9.24,9.0,9.08,9.1,0.05,0.5495,0.349,7614193,69650125.0,20240341780.7,19964844430.7
2017-04-07,'601139,深圳燃气,9.1,9.13,9.07,9.11,9.12,-0.02,-0.2193,0.0946,2064348,18783326.0,20129738820.1,19855746920.1
2017-04-06,'601139,深圳燃气,9.12,9.16,9.06,9.16,9.19,-0.07,-0.7617,0.1734,3784079,34417524.0,20173980004.3,19899385924.3
2017-04-05,'601139,深圳燃气,9.19,9.19,9.02,9.14,9.09,0.1,1.1001,0.138,3010351,27404394.0,20328824149.1,20052122439.1
2017-03-31,'601139,深圳燃气,9.09,9.18,9.06,9.09,9.09,0.0,0.0,0.1227,2676495,24395427.0,20107618228.0,19833927418.0
2017-03-30,'601139,深圳燃气,9.09,9.25,8.99,9.1,9.1,-0.01,-0.1099,0.203,4428906,40358778.0,20107618228.0,19833927418.0
2017-03-29,'601139,深圳燃气,9.1,9.13,9.03,9.13,9.09,0.01,0.11,0.1006,2195840,19920299.0,20129738820.1,19855746920.1
2017-03-28,'601139,深圳燃气,9.09,9.2,9.07,9.13,9.16,-0.07,-0.7642,0.1109,2420453,22053453.0,20107618228.0,19833927418.0
2017-03-27,'601139,深圳燃气,9.16,9.25,9.13,9.2,9.21,-0.05,-0.5429,0.1421,3101335,28474263.0,20262462372.8,19986663932.8
2017-03-24,'601139,深圳燃气,9.21,9.21,8.96,9.0,8.99,0.22,2.4472,0.2971,6482025,59194905.0,20373065333.3,20095761443.3
2017-03-23,'601139,深圳燃气,8.99,9.05,8.92,9.0,9.02,-0.03,-0.3326,0.1417,3091666,27753972.0,19886412306.9,19615732396.9
2017-03-22,'601139,深圳燃气,9.02,9.12,9.0,9.05,9.09,-0.07,-0.7701,0.1477,3222843,29147704.0,19952774083.2,19681190903.2
2017-03-21,'601139,深圳燃气,9.09,9.14,8.94,8.99,8.99,0.1,1.1123,0.1533,3344624,30311324.0,20108209078.0,19833927418.0
2017-03-20,'601139,深圳燃气,8.99,9.02,8.92,9.02,8.98,0.01,0.1114,0.1155,2520415,22587921.0,19886996656.9,19615732396.9
2017-03-17,'601139,深圳燃气,8.98,9.09,8.97,9.05,9.05,-0.07,-0.7735,0.125,2727134,24633492.0,19864875414.8,19593912894.8
2017-03-16,'601139,深圳燃气,9.05,9.06,8.98,9.0,9.01,0.04,0.444,0.139,3033719,27344284.0,20019724109.5,19746649409.5
2017-03-15,'601139,深圳燃气,9.01,9.05,8.96,9.05,9.03,-0.02,-0.2215,0.0839,1830730,16457262.0,19931239141.1,19659371401.1
2017-03-14,'601139,深圳燃气,9.03,9.1,9.01,9.1,9.09,-0.06,-0.6601,0.0965,2106261,19024509.0,19975481625.3,19703010405.3
2017-03-13,'601139,深圳燃气,9.09,9.11,8.97,9.1,9.12,-0.03,-0.3289,0.1488,3245905,29330005.0,20108209078.0,19833927418.0
2017-03-10,'601139,深圳燃气,9.12,9.15,9.02,9.14,9.13,-0.01,-0.1095,0.1668,3640147,33003950.0,20174572804.3,19899385924.3
2017-03-09,'601139,深圳燃气,9.13,9.15,8.99,9.04,9.0,0.13,1.4444,0.2372,5175560,46990507.0,20196694046.4,19921205426.4
2017-03-08,'601139,深圳燃气,9.0,9.1,8.95,9.07,9.07,-0.07,-0.7718,0.1668,3639917,32871117.0,19909117899.0,19637551899.0
2017-03-07,'601139,深圳燃气,9.07,9.08,8.89,8.94,8.93,0.14,1.5677,0.2125,4637359,41763893.0,20063966593.8,19790288413.8
2017-03-06,'601139,深圳燃气,8.93,8.98,8.9,8.92,8.91,0.02,0.2245,0.112,2444275,21840613.0,19754269204.2,19484815384.2
2017-03-03,'601139,深圳燃气,8.91,8.94,8.8,8.94,8.93,-0.02,-0.224,0.1205,2629555,23321698.0,19710026720.0,19441176380.0
2017-03-02,'601139,深圳燃气,8.93,9.06,8.9,9.06,9.03,-0.1,-1.1074,0.1437,3136127,28053157.0,19754269204.2,19484815384.2
2017-03-01,'601139,深圳燃气,9.03,9.05,8.9,8.96,8.96,0.07,0.7813,0.2265,4942402,44511496.0,19975481625.3,19703010405.3
2017-02-28,'601139,深圳燃气,8.96,9.02,8.88,9.01,9.03,-0.07,-0.7752,0.2223,4850969,43322129.0,19820632930.6,19550273890.6
2017-02-27,'601139,深圳燃气,9.03,9.1,8.96,9.07,9.07,-0.04,-0.441,0.1369,2986169,27005660.0,19975481625.3,19703010405.3
2017-02-24,'601139,深圳燃气,9.07,9.09,8.99,9.04,9.04,0.03,0.3319,0.0917,2001634,18121483.0,20063966593.8,19790288413.8
2017-02-23,'601139,深圳燃气,9.04,9.2,9.0,9.17,9.17,-0.13,-1.4177,0.1761,3842781,34825987.0,19997602867.4,19724829907.4
2017-02-22,'601139,深圳燃气,9.17,9.18,9.02,9.09,9.09,0.08,0.8801,0.2141,4672275,42502235.0,20285179014.9,20008483434.9
2017-02-21,'601139,深圳燃气,9.09,9.12,8.89,8.89,8.95,0.14,1.5642,0.2347,5119981,46101849.0,20108209078.0,19833927418.0
2017-02-20,'601139,深圳燃气,8.95,8.96,8.84,8.84,8.86,0.09,1.0158,0.1332,2905730,25855215.0,19798511688.5,19528454388.5
2017-02-17,'601139,深圳燃气,8.86,8.99,8.85,8.98,8.97,-0.11,-1.2263,0.1392,3037830,27061125.0,19599420509.5,19332078869.5
2017-02-16,'601139,深圳燃气,8.97,9.0,8.85,8.85,8.88,0.09,1.0135,0.2005,4374501,39148133.0,19842754172.7,19572093392.7
2017-02-15,'601139,深圳燃气,8.88,9.0,8.84,8.86,8.85,0.03,0.339,0.2616,5708663,50972628.0,19643662993.7,19375717873.7
2017-02-14,'601139,深圳燃气,8.85,8.89,8.82,8.84,8.87,-0.02,-0.2255,0.0898,1958302,17320957.0,19577299267.3,19310259367.3
2017-02-13,'601139,深圳燃气,8.87,8.89,8.81,8.86,8.86,0.01,0.1129,0.1247,2721833,24101138.0,19621541751.6,19353898371.6
2017-02-10,'601139,深圳燃气,8.86,8.89,8.79,8.8,8.78,0.08,0.9112,0.1527,3331007,29500906.0,19599420509.5,19332078869.5
2017-02-09,'601139,深圳燃气,8.78,8.79,8.72,8.76,8.75,0.03,0.3429,0.0941,2053111,17998594.0,19422450572.6,19157522852.6
2017-02-08,'601139,深圳燃气,8.75,8.75,8.68,8.69,8.71,0.04,0.4592,0.0639,1393349,12154715.0,19356086846.2,19092064346.2
2017-02-07,'601139,深圳燃气,8.71,8.78,8.69,8.75,8.75,-0.04,-0.4571,0.0586,1278120,11140003.0,19267601877.8,19004786337.8
2017-02-06,'601139,深圳燃气,8.75,8.77,8.68,8.71,8.71,0.04,0.4592,0.0759,1655019,14448527.0,19356086846.2,19092064346.2
2017-02-03,'601139,深圳燃气,8.71,8.77,8.66,8.74,8.75,-0.04,-0.4571,0.0683,1489634,12967565.0,19267601877.8,19004786337.8
2017-01-26,'601139,深圳燃气,8.75,8.77,8.73,8.75,8.74,0.01,0.1144,0.0968,2111771,18483379.0,19356086846.2,19092064346.2
2017-01-25,'601139,深圳燃气,8.74,8.76,8.69,8.72,8.74,0.0,0.0,0.1069,2331795,20353799.0,19333965604.1,19070244844.1
2017-01-24,'601139,深圳燃气,8.74,8.75,8.68,8.73,8.72,0.02,0.2294,0.184,4015610,35046052.0,19333965604.1,19070244844.1
2017-01-23,'601139,深圳燃气,8.72,8.75,8.66,8.69,8.69,0.03,0.3452,0.1471,3209356,27945541.0,19289723119.9,19026605839.9
2017-01-20,'601139,深圳燃气,8.69,8.72,8.59,8.68,8.6,0.09,1.0465,0.1031,2249021,19479053.0,19223359393.6,18961147333.6
2017-01-19,'601139,深圳燃气,8.6,8.7,8.58,8.7,8.71,-0.11,-1.2629,0.182,3970485,34185712.0,19024268214.6,18764771814.6
2017-01-18,'601139,深圳燃气,8.71,8.82,8.65,8.76,8.76,-0.05,-0.5708,0.15,3273496,28459067.0,19267601877.8,19004786337.8
2017-01-17,'601139,深圳燃气,8.76,8.8,8.62,8.74,8.83,-0.07,-0.7928,0.155,3382751,29439999.0,19378208088.4,19113883848.4
2017-01-16,'601139,深圳燃气,8.83,8.88,8.45,8.62,8.7,0.13,1.4943,0.8033,17528343,152583749.0,19533056783.1,19266620363.1
2017-01-13,'601139,深圳燃气,8.7,8.74,8.44,8.5,8.54,0.16,1.8735,0.3327,7258860,62013519.0,19245480635.7,18982966835.7
2017-01-12,'601139,深圳燃气,8.54,8.68,8.53,8.6,8.61,-0.07,-0.813,0.329,7178775,61718191.0,18891540761.9,18633854801.9
2017-01-11,'601139,深圳燃气,8.61,8.95,8.58,8.91,8.99,-0.38,-4.2269,0.7853,17134862,148844934.0,19046389456.7,18786591316.7
