日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'000751,锌业股份,6.07,6.21,6.06,6.12,6.22,-0.15,-2.4116,3.2739,46157704,282568187.33,8557906523.53,8557906523.53
2017-09-21,'000751,锌业股份,6.22,6.47,6.18,6.44,6.53,-0.31,-4.7473,4.4809,63174303,400307859.65,8769386915.38,8769386915.38
2017-09-20,'000751,锌业股份,6.53,6.57,6.1,6.3,6.31,0.22,3.4865,7.8486,110654334,702592886.18,9206446391.87,9206446391.87
2017-09-19,'000751,锌业股份,6.31,6.48,6.3,6.46,6.39,-0.08,-1.252,3.6128,50935823,325251315.27,8896275150.49,8896275150.49
2017-09-18,'000751,锌业股份,6.39,6.42,6.26,6.3,6.3,0.09,1.4286,2.6251,37010559,235299609.15,9009064692.81,9009064692.81
2017-09-15,'000751,锌业股份,6.3,6.54,6.28,6.51,6.5,-0.2,-3.0769,4.9328,69545520,442998434.1,8882176457.7,8882176457.7
2017-09-14,'000751,锌业股份,6.5,6.74,6.48,6.71,6.73,-0.23,-3.4175,5.481,77274368,508084060.83,9164150313.5,9164150313.5
2017-09-13,'000751,锌业股份,6.73,6.76,6.56,6.6,6.65,0.08,1.203,4.9223,69398388,461255406.74,9488420247.67,9488420247.67
2017-09-12,'000751,锌业股份,6.65,6.96,6.58,6.7,6.7,-0.05,-0.7463,10.9575,154486324,1046757581.48,9375630705.35,9375630705.35
2017-09-11,'000751,锌业股份,6.7,6.7,6.31,6.37,6.51,0.19,2.9186,7.4786,105438890,686635749.56,9446124169.3,9446124169.3
2017-09-08,'000751,锌业股份,6.51,6.64,6.35,6.45,6.45,0.06,0.9302,6.9657,98207426,640245251.08,9178249006.29,9178249006.29
2017-09-07,'000751,锌业股份,6.45,6.66,6.38,6.49,6.57,-0.12,-1.8265,6.4506,90944570,593882276.4,9093656849.55,9093656849.55
2017-09-06,'000751,锌业股份,6.57,6.68,6.31,6.36,6.67,-0.1,-1.4993,9.0104,127034470,828290369.22,9262841163.03,9262841163.03
2017-09-05,'000751,锌业股份,6.67,6.75,6.5,6.65,6.86,-0.19,-2.7697,12.3134,173603518,1150367217.6,9403828090.93,9403828090.93
2017-09-04,'000751,锌业股份,6.86,7.0,6.41,6.5,6.36,0.5,7.8616,20.3132,286389355,1975261352.11,9671703253.94,9671703253.94
2017-09-01,'000751,锌业股份,6.36,6.54,6.23,6.26,6.2,0.16,2.5806,10.0187,141250703,899250526.29,8966768614.44,8966768614.44
2017-08-31,'000751,锌业股份,6.2,6.22,6.09,6.17,6.22,-0.02,-0.3215,5.606,79036784,486420901.76,8741189529.8,8741189529.8
2017-08-30,'000751,锌业股份,6.22,6.28,5.95,6.0,6.07,0.15,2.4712,7.447,104992913,645807423.75,8769386915.38,8769386915.38
2017-08-29,'000751,锌业股份,6.07,6.28,6.06,6.09,6.09,-0.02,-0.3284,6.4869,91457505,562653774.85,8557906523.53,8557906523.53
2017-08-28,'000751,锌业股份,6.09,6.1,5.93,5.97,6.07,0.02,0.3295,5.7133,80550649,484224603.48,8586103909.11,8586103909.11
2017-08-25,'000751,锌业股份,6.07,6.11,5.83,5.89,5.87,0.2,3.4072,5.9337,83656931,503835019.55,8557906523.53,8557906523.53
2017-08-24,'000751,锌业股份,5.87,6.11,5.83,6.03,5.99,-0.12,-2.0033,4.9899,70351654,420902085.91,8275932667.73,8275932667.73
2017-08-23,'000751,锌业股份,5.99,6.11,5.96,6.03,6.21,-0.22,-3.5427,6.4152,90446450,544522736.21,8445116981.21,8445116981.21
2017-08-22,'000751,锌业股份,6.21,6.29,6.03,6.29,6.44,-0.23,-3.5714,9.911,139731518,864955752.8,8755288222.59,8755288222.59
2017-08-21,'000751,锌业股份,6.44,6.64,6.2,6.32,6.39,0.05,0.7825,16.9866,239489014,1542376763.11,9079558156.76,9079558156.76
2017-08-18,'000751,锌业股份,6.39,6.48,6.22,6.3,6.53,-0.14,-2.144,16.2916,229690400,1454322359.03,9009064692.81,9009064692.81
2017-08-17,'000751,锌业股份,6.53,6.53,6.29,6.53,5.94,0.59,9.9327,22.8605,322302869,2090796977.1,9206446391.87,9206446391.87
2017-08-16,'000751,锌业股份,5.94,5.98,5.55,5.83,5.85,0.09,1.5385,7.8102,110113622,637135336.3,8374623517.26,8374623517.26
2017-08-15,'000751,锌业股份,5.85,5.95,5.71,5.75,5.79,0.06,1.0363,5.9909,84464473,494578414.84,8247735282.15,8247735282.15
2017-08-14,'000751,锌业股份,5.79,5.9,5.66,5.72,5.78,0.01,0.173,5.4858,77342283,447325362.66,8163143125.41,8163143125.41
2017-08-11,'000751,锌业股份,5.78,6.26,5.78,6.17,6.42,-0.64,-9.9688,10.4358,147130803,879869128.77,8149044432.62,8149044432.62
2017-08-10,'000751,锌业股份,6.42,6.58,6.33,6.51,6.7,-0.28,-4.1791,12.3626,174296617,1125565040.97,9051360771.18,9051360771.18
2017-08-09,'000751,锌业股份,6.7,6.7,6.08,6.23,6.09,0.61,10.0164,15.6489,220629023,1403003912.71,9446124169.3,9446124169.3
2017-08-08,'000751,锌业股份,6.09,6.5,6.02,6.18,6.02,0.07,1.1628,11.7695,165935090,1031719139.49,8586103909.11,8586103909.11
2017-08-07,'000751,锌业股份,6.02,6.07,5.61,5.76,5.82,0.2,3.4364,8.0901,114059812,669401095.84,8487413059.58,8487413059.58
2017-08-04,'000751,锌业股份,5.82,6.03,5.72,5.77,5.86,-0.04,-0.6826,8.7895,123920515,725192688.9,8205439203.78,8205439203.78
2017-08-03,'000751,锌业股份,5.86,5.98,5.5,5.54,5.46,0.4,7.326,10.2857,145014621,833064696.58,8261833974.94,8261833974.94
2017-08-02,'000751,锌业股份,5.46,5.69,5.39,5.42,5.44,0.02,0.3676,5.691,80235889,444849099.81,7697886263.34,7697886263.34
2017-08-01,'000751,锌业股份,5.44,5.53,5.38,5.52,5.57,-0.13,-2.3339,3.5723,50364572,274112349.36,7669688877.76,7669688877.76
2017-07-31,'000751,锌业股份,5.57,5.61,5.26,5.27,5.31,0.26,4.8964,6.3096,88957135,488100158.81,7852971884.03,7852971884.03
2017-07-28,'000751,锌业股份,5.31,5.35,5.17,5.19,5.21,0.1,1.9194,2.4038,33890783,178274896.26,7486405871.49,7486405871.49
2017-07-27,'000751,锌业股份,5.21,5.37,5.13,5.3,5.35,-0.14,-2.6168,3.2826,46279695,242684971.18,7345418943.59,7345418943.59
2017-07-26,'000751,锌业股份,5.35,5.55,5.32,5.48,5.41,-0.06,-1.1091,4.417,62273853,336677007.32,7542800642.65,7542800642.65
2017-07-25,'000751,锌业股份,5.41,5.41,5.2,5.29,5.3,0.11,2.0755,3.5875,50578779,268394569.83,7627392799.39,7627392799.39
2017-07-24,'000751,锌业股份,5.3,5.37,5.25,5.29,5.29,0.01,0.189,1.9983,28173598,149511018.02,7472307178.7,7472307178.7
2017-07-21,'000751,锌业股份,5.29,5.37,5.25,5.3,5.33,-0.04,-0.7505,2.0152,28411900,150815711.15,7458208485.91,7458208485.91
2017-07-20,'000751,锌业股份,5.33,5.38,5.27,5.35,5.38,-0.05,-0.9294,3.1998,45112477,240248757.63,7514603257.07,7514603257.07
2017-07-19,'000751,锌业股份,5.38,5.43,5.1,5.1,5.14,0.24,4.6693,5.9952,84523941,449132883.14,7585096721.02,7585096721.02
2017-07-18,'000751,锌业股份,5.14,5.14,4.92,4.93,4.99,0.15,3.006,2.2603,31866648,160936939.87,7246728094.06,7246728094.06
2017-07-17,'000751,锌业股份,4.99,5.16,4.87,5.15,5.15,-0.16,-3.1068,3.0678,43251715,217073162.53,7035247702.21,7035247702.21
2017-07-14,'000751,锌业股份,5.15,5.24,5.1,5.24,5.28,-0.13,-2.4621,2.5377,35777676,184670077.37,7260826786.85,7260826786.85
2017-07-13,'000751,锌业股份,5.28,5.4,5.24,5.32,5.3,-0.02,-0.3774,4.2051,59286395,315608581.25,7444109793.12,7444109793.12
2017-07-12,'000751,锌业股份,5.3,5.32,5.11,5.24,5.18,0.12,2.3166,2.6309,37092823,193348256.42,7472307178.7,7472307178.7
2017-07-11,'000751,锌业股份,5.18,5.38,5.17,5.33,5.37,-0.19,-3.5382,2.5975,36621744,192890394.12,7303122865.22,7303122865.22
2017-07-10,'000751,锌业股份,5.37,5.45,5.2,5.23,5.26,0.11,2.0913,4.5238,63780357,340543821.0,7570998028.23,7570998028.23
2017-07-07,'000751,锌业股份,5.26,5.28,5.05,5.11,5.13,0.13,2.5341,3.7604,53017181,273885961.26,7415912407.54,7415912407.54
2017-07-06,'000751,锌业股份,5.13,5.15,4.99,5.02,5.04,0.09,1.7857,3.2933,46431516,236307651.43,7232629401.27,7232629401.27
2017-07-05,'000751,锌业股份,5.04,5.05,4.94,4.94,4.94,0.1,2.0243,1.9235,27119342,135736134.0,7105741166.16,7105741166.16
2017-07-04,'000751,锌业股份,4.94,5.1,4.92,5.03,5.03,-0.09,-1.7893,2.3774,33517921,168110005.58,6964754238.26,6964754238.26
2017-07-03,'000751,锌业股份,5.03,5.03,4.88,4.92,4.91,0.12,2.444,2.0727,29222630,144989617.64,7091642473.37,7091642473.37
2017-06-30,'000751,锌业股份,4.91,4.93,4.84,4.87,4.91,0.0,0.0,1.0366,14614989,71384799.49,6922458159.89,6922458159.89
2017-06-29,'000751,锌业股份,4.91,4.98,4.83,4.89,4.89,0.02,0.409,1.8273,25762155,126619775.5,6922458159.89,6922458159.89
2017-06-28,'000751,锌业股份,4.89,4.97,4.84,4.87,4.9,-0.01,-0.2041,2.0787,29307357,143991385.7,6894260774.31,6894260774.31
2017-06-27,'000751,锌业股份,4.9,4.9,4.77,4.79,4.81,0.09,1.8711,1.6339,23036262,111443775.37,6908359467.1,6908359467.1
2017-06-26,'000751,锌业股份,4.81,4.85,4.74,4.75,4.72,0.09,1.9068,1.5608,22005314,105777957.69,6781471231.99,6781471231.99
2017-06-23,'000751,锌业股份,4.72,4.72,4.61,4.66,4.68,0.04,0.8547,0.9422,13283527,62066386.04,6654582996.88,6654582996.88
2017-06-22,'000751,锌业股份,4.68,4.84,4.68,4.79,4.74,-0.06,-1.2658,1.2887,18168291,86695846.87,6598188225.72,6598188225.72
2017-06-21,'000751,锌业股份,4.74,4.77,4.7,4.75,4.76,-0.02,-0.4202,0.6313,8900454,42111316.92,6682780382.46,6682780382.46
2017-06-20,'000751,锌业股份,4.76,4.82,4.73,4.82,4.77,-0.01,-0.2096,0.8721,12295824,58615233.86,6710977768.04,6710977768.04
2017-06-19,'000751,锌业股份,4.77,4.77,4.69,4.71,4.72,0.05,1.0593,0.8859,12489432,59210066.71,6725076460.83,6725076460.83
2017-06-16,'000751,锌业股份,4.72,4.79,4.67,4.68,4.7,0.02,0.4255,1.2985,18307448,86730766.37,6654582996.88,6654582996.88
2017-06-15,'000751,锌业股份,4.7,4.71,4.64,4.64,4.66,0.04,0.8584,0.8406,11850739,55532747.76,6626385611.3,6626385611.3
2017-06-14,'000751,锌业股份,4.66,4.7,4.63,4.64,4.67,-0.01,-0.2141,0.7355,10369440,48301033.49,6569990840.14,6569990840.14
2017-06-13,'000751,锌业股份,4.67,4.73,4.52,4.54,4.55,0.12,2.6374,1.47,20725125,96611662.76,6584089532.93,6584089532.93
2017-06-12,'000751,锌业股份,4.55,4.64,4.52,4.64,4.64,-0.09,-1.9397,0.5938,8371317,38379472.75,6414905219.45,6414905219.45
2017-06-09,'000751,锌业股份,4.64,4.66,4.6,4.66,4.65,-0.01,-0.2151,0.6434,9071664,41954373.48,6541793454.56,6541793454.56
2017-06-08,'000751,锌业股份,4.65,4.69,4.62,4.66,4.66,-0.01,-0.2146,0.6734,9493871,44132931.55,6555892147.35,6555892147.35
2017-06-07,'000751,锌业股份,4.66,4.68,4.57,4.58,4.59,0.07,1.5251,0.8935,12597845,58504490.85,6569990840.14,6569990840.14
2017-06-06,'000751,锌业股份,4.59,4.59,4.53,4.56,4.56,0.03,0.6579,0.4502,6346897,28937520.8,6471299990.61,6471299990.61
2017-06-05,'000751,锌业股份,4.56,4.6,4.53,4.53,4.55,0.01,0.2198,0.5542,7813426,35686790.46,6429003912.24,6429003912.24
2017-06-02,'000751,锌业股份,4.55,4.57,4.42,4.49,4.53,0.02,0.4415,0.829,11687803,52481919.54,6414905219.45,6414905219.45
2017-06-01,'000751,锌业股份,4.53,4.65,4.53,4.64,4.66,-0.13,-2.7897,0.7972,11240134,51594881.22,6386707833.87,6386707833.87
2017-05-31,'000751,锌业股份,4.66,4.75,4.65,4.73,4.67,-0.01,-0.2141,0.6455,9100103,42696055.54,6569990840.14,6569990840.14
2017-05-26,'000751,锌业股份,4.67,4.73,4.66,4.72,4.72,-0.05,-1.0593,0.7206,10159771,47619435.36,6584089532.93,6584089532.93
2017-05-25,'000751,锌业股份,4.72,4.73,4.57,4.62,4.62,0.1,2.1645,1.0513,14821261,69078691.11,6654582996.88,6654582996.88
2017-05-24,'000751,锌业股份,4.62,4.65,4.53,4.62,4.65,-0.03,-0.6452,0.819,11547056,53004122.74,6513596068.98,6513596068.98
2017-05-23,'000751,锌业股份,4.65,4.81,4.63,4.78,4.81,-0.16,-3.3264,1.0679,15055761,70874905.92,6555892147.35,6555892147.35
2017-05-22,'000751,锌业股份,4.81,4.97,4.79,4.81,4.77,0.04,0.8386,1.9719,27801293,135296565.2,6781471231.99,6781471231.99
2017-05-19,'000751,锌业股份,4.77,4.81,4.69,4.7,4.7,0.07,1.4894,0.9736,13726494,65247278.56,6725076460.83,6725076460.83
2017-05-18,'000751,锌业股份,4.7,4.76,4.69,4.72,4.76,-0.06,-1.2605,0.6769,9543375,45050863.17,6626385611.3,6626385611.3
2017-05-17,'000751,锌业股份,4.76,4.81,4.74,4.76,4.77,-0.01,-0.2096,0.9154,12905776,61659101.36,6710977768.04,6710977768.04
2017-05-16,'000751,锌业股份,4.77,4.78,4.61,4.68,4.69,0.08,1.7058,1.1206,15799643,74158305.8,6725076460.83,6725076460.83
2017-05-15,'000751,锌业股份,4.69,4.72,4.66,4.67,4.66,0.03,0.6438,0.5834,8224791,38640813.4,6612286918.51,6612286918.51
2017-05-12,'000751,锌业股份,4.66,4.74,4.61,4.73,4.73,-0.07,-1.4799,0.9992,14087992,65739001.41,6569990840.14,6569990840.14
2017-05-11,'000751,锌业股份,4.73,4.86,4.6,4.82,4.86,-0.13,-2.6749,1.5402,21714171,102490678.55,6668681689.67,6668681689.67
2017-05-10,'000751,锌业股份,4.86,5.02,4.84,5.0,5.01,-0.15,-2.994,0.7751,10927809,54034626.47,6851964695.94,6851964695.94
2017-05-09,'000751,锌业股份,5.01,5.03,4.93,4.94,4.96,0.05,1.0081,0.6769,9543723,47581228.2,7063445087.79,7063445087.79
2017-05-08,'000751,锌业股份,4.96,5.04,4.96,5.03,5.03,-0.07,-1.3917,0.8445,11906960,59534148.09,6992951623.84,6992951623.84
2017-05-05,'000751,锌业股份,5.03,5.13,5.02,5.12,5.14,-0.11,-2.1401,1.006,14183926,71756622.95,7091642473.37,7091642473.37
2017-05-04,'000751,锌业股份,5.14,5.2,5.11,5.16,5.19,-0.05,-0.9634,0.7104,10015880,51603589.27,7246728094.06,7246728094.06
2017-05-03,'000751,锌业股份,5.19,5.24,5.15,5.19,5.21,-0.02,-0.3839,0.5739,8091192,42051622.42,7317221558.01,7317221558.01
2017-05-02,'000751,锌业股份,5.21,5.25,5.2,5.23,5.21,0.0,0.0,0.5939,8372671,43725510.1,7345418943.59,7345418943.59
2017-04-28,'000751,锌业股份,5.21,5.24,5.18,5.18,5.23,-0.02,-0.3824,0.798,11250679,58558681.82,7345418943.59,7345418943.59
2017-04-27,'000751,锌业股份,5.23,5.25,5.02,5.14,5.16,0.07,1.3566,1.2391,17469816,89495328.39,7373616329.17,7373616329.17
2017-04-26,'000751,锌业股份,5.16,5.23,5.11,5.14,5.12,0.04,0.7813,0.7482,10548556,54516534.78,7274925479.64,7274925479.64
2017-04-25,'000751,锌业股份,5.12,5.23,5.1,5.18,5.16,-0.04,-0.7752,0.9541,13451542,69551991.04,7218530708.48,7218530708.48
2017-04-24,'000751,锌业股份,5.16,5.38,5.16,5.38,5.37,-0.21,-3.9106,1.1432,16117271,84658461.35,7274925479.64,7274925479.64
2017-04-21,'000751,锌业股份,5.37,5.46,5.34,5.43,5.4,-0.03,-0.5556,0.8562,12071122,65087477.1,7570998028.23,7570998028.23
2017-04-20,'000751,锌业股份,5.4,5.49,5.33,5.45,5.45,-0.05,-0.9174,1.1845,16699764,90411402.19,7613294106.6,7613294106.6
2017-04-19,'000751,锌业股份,5.45,5.54,5.38,5.51,5.58,-0.13,-2.3297,1.4538,20496499,111681152.72,7683787570.55,7683787570.55
2017-04-18,'000751,锌业股份,5.58,5.69,5.57,5.65,5.68,-0.1,-1.7606,1.0914,15387967,86819154.02,7867070576.82,7867070576.82
2017-04-17,'000751,锌业股份,5.68,5.74,5.65,5.72,5.69,-0.01,-0.1757,0.9514,13413072,76209630.99,8008057504.72,8008057504.72
2017-04-14,'000751,锌业股份,5.69,5.8,5.67,5.79,5.8,-0.11,-1.8966,1.3805,19462832,111626102.08,8022156197.51,8022156197.51
2017-04-13,'000751,锌业股份,5.8,5.85,5.74,5.78,5.77,0.03,0.5199,1.292,18215498,105849973.7,8177241818.2,8177241818.2
2017-04-12,'000751,锌业股份,5.77,5.83,5.74,5.8,5.78,-0.01,-0.173,1.3687,19297263,111716759.67,8134945739.83,8134945739.83
2017-04-11,'000751,锌业股份,5.78,5.79,5.68,5.73,5.7,0.08,1.4035,1.6742,23603793,135287937.97,8149044432.62,8149044432.62
2017-04-10,'000751,锌业股份,5.7,5.77,5.69,5.77,5.78,-0.08,-1.3841,1.2013,16937291,96910557.83,8036254890.3,8036254890.3
2017-04-07,'000751,锌业股份,5.78,5.85,5.75,5.78,5.79,-0.01,-0.1727,1.4736,20776038,120675628.31,8149044432.62,8149044432.62
2017-04-06,'000751,锌业股份,5.79,5.82,5.76,5.79,5.81,-0.02,-0.3442,0.969,13661950,79044616.97,8163143125.41,8163143125.41
2017-04-05,'000751,锌业股份,5.81,5.84,5.67,5.69,5.69,0.12,2.109,1.5834,22323775,129113921.1,8191340510.99,8191340510.99
2017-03-31,'000751,锌业股份,5.69,5.72,5.61,5.62,5.63,0.06,1.0657,1.0674,15048693,85451351.97,8022156197.51,8022156197.51
2017-03-30,'000751,锌业股份,5.63,5.76,5.61,5.76,5.74,-0.11,-1.9164,1.4627,20621661,117074908.53,7937564040.77,7937564040.77
2017-03-29,'000751,锌业股份,5.74,5.77,5.67,5.75,5.72,0.02,0.3497,1.3791,19443409,111503302.38,8092649661.46,8092649661.46
2017-03-28,'000751,锌业股份,5.72,5.77,5.71,5.75,5.76,-0.04,-0.6944,0.948,13364946,76553075.32,8064452275.88,8064452275.88
2017-03-27,'000751,锌业股份,5.76,5.82,5.74,5.77,5.79,-0.03,-0.5181,1.0058,14180340,81846266.0,8120847047.04,8120847047.04
2017-03-24,'000751,锌业股份,5.79,5.79,5.71,5.78,5.79,0.0,0.0,1.5598,21991326,126349272.02,8163143125.41,8163143125.41
2017-03-23,'000751,锌业股份,5.79,5.84,5.69,5.82,5.8,-0.01,-0.1724,1.5365,21662504,125312763.11,8163143125.41,8163143125.41
2017-03-22,'000751,锌业股份,5.8,5.87,5.79,5.85,5.89,-0.09,-1.528,1.4789,20850081,121372125.05,8177241818.2,8177241818.2
2017-03-21,'000751,锌业股份,5.89,5.95,5.86,5.94,5.96,-0.07,-1.1745,1.2684,17882542,105580655.38,8304130053.31,8304130053.31
2017-03-20,'000751,锌业股份,5.96,6.0,5.9,5.96,5.93,0.03,0.5059,1.1676,16461022,98008404.02,8402820902.84,8402820902.84
2017-03-17,'000751,锌业股份,5.93,6.05,5.91,6.02,6.03,-0.1,-1.6584,1.6856,23764306,142422228.39,8360524824.47,8360524824.47
2017-03-16,'000751,锌业股份,6.03,6.05,5.98,6.0,5.92,0.11,1.8581,2.0991,29594091,178102650.71,8501511752.37,8501511752.37
2017-03-15,'000751,锌业股份,5.92,5.96,5.89,5.9,5.91,0.01,0.1692,0.9056,12767514,75685634.21,8346426131.68,8346426131.68
2017-03-14,'000751,锌业股份,5.91,5.98,5.89,5.97,5.98,-0.07,-1.1706,1.1902,16779664,99492318.76,8332327438.89,8332327438.89
2017-03-13,'000751,锌业股份,5.98,5.98,5.85,5.91,5.9,0.08,1.3559,1.51,21288495,126218763.43,8431018288.42,8431018288.42
2017-03-10,'000751,锌业股份,5.9,5.92,5.88,5.89,5.89,0.01,0.1698,1.0013,14117637,83264231.43,8318228746.1,8318228746.1
2017-03-09,'000751,锌业股份,5.89,5.99,5.87,5.99,6.02,-0.13,-2.1595,1.929,27196935,160808068.05,8304130053.31,8304130053.31
2017-03-08,'000751,锌业股份,6.02,6.06,5.96,6.03,6.06,-0.04,-0.6601,1.8898,26643056,159960177.21,8487413059.58,8487413059.58
2017-03-07,'000751,锌业股份,6.06,6.11,6.03,6.08,6.12,-0.06,-0.9804,1.8312,25817558,156398992.29,8543807830.74,8543807830.74
2017-03-06,'000751,锌业股份,6.12,6.14,6.06,6.06,6.08,0.04,0.6579,1.6929,23867967,145626060.49,8628399987.48,8628399987.48
2017-03-03,'000751,锌业股份,6.08,6.13,6.05,6.07,6.19,-0.11,-1.7771,2.5694,36225747,220496235.34,8572005216.32,8572005216.32
2017-03-02,'000751,锌业股份,6.19,6.36,6.12,6.17,6.16,0.03,0.487,4.1694,58782899,366187364.05,8727090837.01,8727090837.01
2017-03-01,'000751,锌业股份,6.16,6.22,6.06,6.09,6.09,0.07,1.1494,3.1022,43736822,269152683.54,8684794758.64,8684794758.64
2017-02-28,'000751,锌业股份,6.09,6.12,6.04,6.05,6.04,0.05,0.8278,1.6151,22771330,138336939.13,8586103909.11,8586103909.11
2017-02-27,'000751,锌业股份,6.04,6.16,6.03,6.13,6.14,-0.1,-1.6287,2.2686,31984785,194808119.02,8515610445.16,8515610445.16
2017-02-24,'000751,锌业股份,6.14,6.21,6.06,6.21,6.27,-0.13,-2.0734,3.6341,51235511,312836980.37,8656597373.06,8656597373.06
2017-02-23,'000751,锌业股份,6.27,6.38,6.21,6.25,6.27,0.0,0.0,4.4689,63006279,397350167.49,8839880379.33,8839880379.33
2017-02-22,'000751,锌业股份,6.27,6.36,6.22,6.29,6.29,-0.02,-0.318,2.7225,38383818,240794013.0,8839880379.33,8839880379.33
2017-02-21,'000751,锌业股份,6.29,6.38,6.21,6.31,6.27,0.02,0.319,3.6259,51119881,321104031.73,8868077764.91,8868077764.91
2017-02-20,'000751,锌业股份,6.27,6.29,6.1,6.1,6.14,0.13,2.1173,2.9626,41769209,259911518.9,8839880379.33,8839880379.33
2017-02-17,'000751,锌业股份,6.14,6.23,6.11,6.17,6.21,-0.07,-1.1272,2.7464,38720062,238262244.38,8656597373.06,8656597373.06
2017-02-16,'000751,锌业股份,6.21,6.35,6.03,6.03,6.06,0.15,2.4752,6.1259,86367677,538432500.33,8755288222.59,8755288222.59
2017-02-15,'000751,锌业股份,6.06,6.19,6.02,6.15,6.23,-0.17,-2.7287,3.1327,44166857,270297666.37,8543807830.74,8543807830.74
2017-02-14,'000751,锌业股份,6.23,6.25,6.07,6.13,6.15,0.08,1.3008,3.6405,51326410,316092622.21,8783485608.17,8783485608.17
2017-02-13,'000751,锌业股份,6.15,6.37,6.14,6.25,6.11,0.04,0.6547,5.0171,70734937,439513806.65,8670696065.85,8670696065.85
2017-02-10,'000751,锌业股份,6.11,6.2,5.92,5.92,5.96,0.15,2.5168,5.23,73735685,447769716.39,8614301294.69,8614301294.69
2017-02-09,'000751,锌业股份,5.96,6.01,5.9,5.92,5.92,0.04,0.6757,2.5188,35511968,211381569.22,8402820902.84,8402820902.84
2017-02-08,'000751,锌业股份,5.92,5.94,5.81,5.86,5.87,0.05,0.8518,2.1798,30732488,180945078.2,8346426131.68,8346426131.68
2017-02-07,'000751,锌业股份,5.87,5.87,5.78,5.82,5.83,0.04,0.6861,1.4064,19828353,115537283.12,8275932667.73,8275932667.73
2017-02-06,'000751,锌业股份,5.83,5.84,5.74,5.8,5.81,0.02,0.3442,1.3622,19205415,111220329.48,8219537896.57,8219537896.57
2017-02-03,'000751,锌业股份,5.81,5.97,5.8,5.97,5.97,-0.16,-2.6801,2.0449,28830449,169073057.0,8191340510.99,8191340510.99
2017-01-26,'000751,锌业股份,5.97,5.98,5.79,5.8,5.81,0.16,2.7539,3.083,43466974,256811186.82,8416919595.63,8416919595.63
2017-01-25,'000751,锌业股份,5.81,5.84,5.78,5.8,5.77,0.04,0.6932,1.4822,20896773,121417577.81,8191340510.99,8191340510.99
2017-01-24,'000751,锌业股份,5.77,5.79,5.71,5.75,5.76,0.01,0.1736,1.2309,17354616,99824333.38,8134945739.83,8134945739.83
2017-01-23,'000751,锌业股份,5.76,5.87,5.61,5.61,5.62,0.14,2.4911,2.3081,32541584,187134157.67,8120847047.04,8120847047.04
2017-01-20,'000751,锌业股份,5.62,5.67,5.58,5.58,5.61,0.01,0.1783,1.4585,20563399,115787181.53,7923465347.98,7923465347.98
2017-01-19,'000751,锌业股份,5.61,5.78,5.53,5.55,5.57,0.04,0.7181,1.7724,24988961,140388650.58,7909366655.19,7909366655.19
2017-01-18,'000751,锌业股份,5.57,5.63,5.53,5.56,5.57,0.0,0.0,1.1435,16122277,90098177.06,7852971884.03,7852971884.03
2017-01-17,'000751,锌业股份,5.57,5.63,5.43,5.58,5.65,-0.08,-1.4159,1.9711,27789432,154207856.08,7852971884.03,7852971884.03
2017-01-16,'000751,锌业股份,5.65,5.88,5.36,5.72,5.78,-0.13,-2.2491,2.726,38432631,219182245.02,7965761426.35,7965761426.35
2017-01-13,'000751,锌业股份,5.78,5.96,5.77,5.9,5.97,-0.19,-3.1826,2.2872,32246389,189591479.25,8149044432.62,8149044432.62
2017-01-12,'000751,锌业股份,5.97,5.98,5.77,5.9,5.9,0.07,1.1864,2.8581,40294983,236619595.93,8416919595.63,8416919595.63
2017-01-11,'000751,锌业股份,5.9,6.04,5.85,5.92,5.93,-0.03,-0.5059,2.936,41394241,245984218.4,8318228746.1,8318228746.1
2017-01-10,'000751,锌业股份,5.93,6.06,5.81,5.85,5.84,0.09,1.5411,4.1245,58150486,344774940.42,8360524824.47,8360524824.47
2017-01-09,'000751,锌业股份,5.84,5.84,5.77,5.8,5.8,0.04,0.6897,1.4284,20138823,116859951.98,8233636589.36,8233636589.36
2017-01-06,'000751,锌业股份,5.8,5.83,5.76,5.78,5.81,-0.01,-0.1721,1.8303,25805275,149526124.91,8177241818.2,8177241818.2
2017-01-05,'000751,锌业股份,5.81,5.85,5.76,5.81,5.77,0.04,0.6932,2.8682,40438125,234719053.58,8191340510.99,8191340510.99
2017-01-04,'000751,锌业股份,5.77,5.79,5.68,5.71,5.71,0.06,1.0508,1.9094,26919918,154567176.93,8134945739.83,8134945739.83
2017-01-03,'000751,锌业股份,5.71,5.75,5.69,5.7,5.69,0.02,0.3515,1.4573,20545839,117540936.14,8050353583.09,8050353583.09
