日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-18,'300050,世纪鼎利,11.36,11.6,11.34,11.5,11.59,-0.23,-1.9845,0.9572,4402529,50487259.51,5667668333.76,5224744296.64
2017-01-17,'300050,世纪鼎利,11.59,11.7,10.85,11.22,11.25,0.34,3.0222,1.0666,4905721,55653552.71,5782418660.94,5330526971.66
2017-01-16,'300050,世纪鼎利,11.25,11.76,10.7,11.76,11.76,-0.51,-4.3367,1.1859,5454115,62064814.82,5612787742.5,5174152582.5
2017-01-13,'300050,世纪鼎利,11.76,12.24,11.71,12.24,12.15,-0.39,-3.2099,0.7099,3264853,39142388.02,5867234120.16,5408714166.24
2017-01-12,'300050,世纪鼎利,12.15,12.55,12.14,12.5,12.49,-0.34,-2.7222,0.7571,3481955,43015981.09,6061810761.9,5588084789.1
2017-01-11,'300050,世纪鼎利,12.49,12.72,12.42,12.52,12.6,-0.11,-0.873,0.6909,3177417,39861454.95,6231441680.34,5744459178.26
2017-01-10,'300050,世纪鼎利,12.6,12.79,12.5,12.73,12.68,-0.08,-0.6309,0.5849,2689944,34054792.74,6286322271.6,5795050892.4
2017-01-09,'300050,世纪鼎利,12.68,12.81,12.57,12.64,12.64,0.04,0.3165,0.6314,2904124,36821400.94,6326235428.88,5831844866.32
2017-01-06,'300050,世纪鼎利,12.64,13.09,12.63,13.05,13.03,-0.39,-2.9931,1.1259,5178259,66237525.16,6306278850.24,5813447879.36
2017-01-05,'300050,世纪鼎利,13.03,13.15,13.02,13.15,13.16,-0.13,-0.9878,0.5554,2554325,33392552.2,6500855491.98,5992818502.22
2017-01-04,'300050,世纪鼎利,13.16,13.19,12.95,13.1,13.08,0.08,0.6116,0.8293,3814349,49868174.13,6565714372.56,6052608709.84
2017-01-03,'300050,世纪鼎利,13.08,13.17,13.02,13.17,13.11,-0.03,-0.2288,0.6254,2876580,37626780.08,6525801215.28,6015814735.92
