ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-14,'002614,°Â¼Ñ»ª,18.06,18.39,18.0,18.15,18.1,-0.04,-0.221,0.4411,2443650,44521525.5,10127036640.0,10005200268.0
2017-12-13,'002614,°Â¼Ñ»ª,18.1,18.19,17.82,17.82,17.9,0.2,1.1173,0.3893,2156654,38823216.08,10149466400.0,10027360180.0
2017-12-12,'002614,°Â¼Ñ»ª,17.9,18.16,17.81,18.16,18.0,-0.1,-0.5556,0.3306,1831591,32859591.38,10037317600.0,9916560620.0
2017-12-11,'002614,°Â¼Ñ»ª,18.0,18.18,17.62,17.63,17.68,0.32,1.81,0.626,3467777,62435496.31,10093392000.0,9971960400.0
2017-12-08,'002614,°Â¼Ñ»ª,17.68,17.74,17.25,17.25,17.31,0.37,2.1375,0.4725,2617524,45992996.06,9913953920.0,9794681104.0
2017-12-07,'002614,°Â¼Ñ»ª,17.31,17.57,17.03,17.13,17.24,0.07,0.406,0.3966,2197191,38315634.93,9706478640.0,9589701918.0
2017-12-06,'002614,°Â¼Ñ»ª,17.24,17.24,16.77,16.77,16.75,0.49,2.9254,0.3583,1984730,33724419.12,9667226560.0,9550922072.0
2017-12-05,'002614,°Â¼Ñ»ª,16.75,17.01,16.62,16.74,16.77,-0.02,-0.1193,0.3228,1788032,30085683.32,9392462000.0,9279463150.0
2017-12-04,'002614,°Â¼Ñ»ª,16.77,17.39,16.68,17.3,17.3,-0.53,-3.0636,0.4985,2761826,47014893.38,9403676880.0,9290543106.0
2017-12-01,'002614,°Â¼Ñ»ª,17.3,17.53,17.15,17.34,17.25,0.05,0.2899,0.3473,1923850,33355313.78,9700871200.0,9584161940.0
2017-11-30,'002614,°Â¼Ñ»ª,17.25,17.51,16.65,16.73,16.73,0.52,3.1082,0.6176,3421566,58983943.92,9672834000.0,9556462050.0
2017-11-29,'002614,°Â¼Ñ»ª,16.73,17.0,16.51,17.0,16.98,-0.25,-1.4723,0.3924,2174160,36261536.96,9381247120.0,9268383194.0
2017-11-28,'002614,°Â¼Ñ»ª,16.98,17.0,16.65,16.78,16.7,0.28,1.6766,0.312,1728364,28996512.44,9521433120.0,9406882644.0
2017-11-27,'002614,°Â¼Ñ»ª,16.7,17.2,16.5,16.9,17.09,-0.39,-2.282,0.2706,1499011,25246232.38,9364424800.0,9251763260.0
2017-11-24,'002614,°Â¼Ñ»ª,17.09,17.24,16.84,16.99,16.91,0.18,1.0645,0.3164,1752843,29790019.83,9583114960.0,9467822402.0
2017-11-23,'002614,°Â¼Ñ»ª,16.91,17.62,16.72,17.55,17.64,-0.73,-4.1383,0.4385,2429125,41792620.65,9482181040.0,9368102798.0
2017-11-22,'002614,°Â¼Ñ»ª,17.64,17.79,17.45,17.77,17.71,-0.07,-0.3953,0.341,1889175,33227984.0,9891524160.0,9772521192.0
2017-11-21,'002614,°Â¼Ñ»ª,17.71,17.9,17.22,17.37,17.37,0.34,1.9574,0.3961,2194180,38714545.72,9930776240.0,9811301038.0
2017-11-20,'002614,°Â¼Ñ»ª,17.37,17.4,16.7,16.81,16.98,0.39,2.2968,0.3521,1950450,33298423.5,9740123280.0,9622941786.0
2017-11-17,'002614,°Â¼Ñ»ª,16.98,17.77,16.9,17.74,17.75,-0.77,-4.338,0.5523,3059494,52928528.98,9521433120.0,9406882644.0
2017-11-16,'002614,°Â¼Ñ»ª,17.75,17.84,17.3,17.51,17.52,0.23,1.3128,0.3712,2056214,36394011.56,9953206000.0,9833460950.0
2017-11-15,'002614,°Â¼Ñ»ª,17.52,18.42,17.51,18.21,18.25,-0.73,-4.0,0.6005,3326970,59527982.56,9824234880.0,9706041456.0
2017-11-14,'002614,°Â¼Ñ»ª,18.25,18.43,17.85,18.34,18.32,-0.07,-0.3821,0.4792,2654651,48009646.45,10233578000.0,10110459850.0
2017-11-13,'002614,°Â¼Ñ»ª,18.32,18.65,18.1,18.15,18.1,0.22,1.2155,0.7492,4150552,76130751.22,10272830080.0,10149239696.0
2017-11-10,'002614,°Â¼Ñ»ª,18.1,18.51,17.82,17.97,17.82,0.28,1.5713,0.9521,5274653,96270010.72,10149466400.0,10027360180.0
2017-11-09,'002614,°Â¼Ñ»ª,17.82,17.91,17.6,17.79,17.91,-0.09,-0.5025,0.3554,1969049,34943098.33,9992458080.0,9872240796.0
2017-11-08,'002614,°Â¼Ñ»ª,17.91,18.08,17.47,17.54,17.52,0.39,2.226,0.647,3584307,63894840.86,10042925040.0,9922100598.0
2017-11-07,'002614,°Â¼Ñ»ª,17.52,18.05,17.3,17.92,17.95,-0.43,-2.3955,0.5804,3215600,56816890.55,9824234880.0,9706041456.0
2017-11-06,'002614,°Â¼Ñ»ª,17.95,17.95,17.45,17.5,17.5,0.45,2.5714,0.4337,2402813,42520245.75,10065354800.0,9944260510.0
2017-11-03,'002614,°Â¼Ñ»ª,17.5,17.81,17.39,17.45,17.39,0.11,0.6325,0.4561,2526699,44423991.71,9813020000.0,9694961500.0
2017-11-02,'002614,°Â¼Ñ»ª,17.39,17.97,17.28,17.95,17.9,-0.51,-2.8492,0.703,3894771,68453511.69,9751338160.0,9634021742.0
2017-11-01,'002614,°Â¼Ñ»ª,17.9,18.58,17.83,18.56,18.49,-0.59,-3.1909,0.8864,4910810,89097936.49,10037317600.0,9916560620.0
2017-10-31,'002614,°Â¼Ñ»ª,18.49,18.67,18.16,18.42,18.51,-0.02,-0.108,0.595,3296178,60484101.12,10368156560.0,10243419322.0
2017-10-30,'002614,°Â¼Ñ»ª,18.51,19.05,18.32,18.9,18.97,-0.46,-2.4249,0.6037,3344449,62184885.93,10379371440.0,10254499278.0
2017-10-27,'002614,°Â¼Ñ»ª,18.97,19.3,18.58,18.58,18.85,0.12,0.6366,0.9599,5317969,101313624.83,10637313680.0,10509338266.0
2017-10-26,'002614,°Â¼Ñ»ª,18.85,19.0,18.58,18.58,18.53,0.32,1.7269,0.5324,2949210,55648204.95,10570024400.0,10442858530.0
2017-10-25,'002614,°Â¼Ñ»ª,18.53,18.6,18.4,18.58,18.53,0.0,0.0,0.3401,1884224,34845461.84,10390586320.0,10265579234.0
2017-10-24,'002614,°Â¼Ñ»ª,18.53,18.8,18.38,18.7,18.8,-0.27,-1.4362,0.4887,2707277,50191912.38,10390586320.0,10265579234.0
2017-10-23,'002614,°Â¼Ñ»ª,18.8,18.8,18.15,18.26,18.29,0.51,2.7884,0.8429,4669908,86463032.36,10541987200.0,10415158640.0
2017-10-20,'002614,°Â¼Ñ»ª,18.29,18.3,17.8,17.89,17.88,0.41,2.2931,0.5891,3263471,58944626.95,10256007760.0,10132619762.0
2017-10-19,'002614,°Â¼Ñ»ª,17.88,18.3,17.8,17.95,17.95,-0.07,-0.39,0.4437,2457851,44274778.51,10026102720.0,9905480664.0
2017-10-18,'002614,°Â¼Ñ»ª,17.95,18.4,17.92,17.92,18.01,-0.06,-0.3331,0.5405,2994395,54441919.39,10065354800.0,9944260510.0
2017-10-17,'002614,°Â¼Ñ»ª,18.01,18.37,18.0,18.3,18.35,-0.34,-1.8529,0.5056,2800950,50951517.76,10098999440.0,9977500378.0
2017-10-16,'002614,°Â¼Ñ»ª,18.35,18.59,18.12,18.26,18.3,0.05,0.2732,0.8181,4532187,83262450.6,10289652400.0,10165859630.0
2017-10-13,'002614,°Â¼Ñ»ª,18.3,18.44,17.82,18.04,17.94,0.36,2.0067,0.7886,4368966,79689059.31,10261615200.0,10138159740.0
2017-10-12,'002614,°Â¼Ñ»ª,17.94,18.15,17.92,18.0,18.12,-0.18,-0.9934,0.4151,2299528,41418804.3,10059747360.0,9938720532.0
2017-10-11,'002614,°Â¼Ñ»ª,18.12,18.5,17.85,18.24,18.2,-0.08,-0.4396,0.9126,5055650,91753998.19,10160681280.0,10038440136.0
2017-10-10,'002614,°Â¼Ñ»ª,18.2,18.55,17.6,17.78,17.7,0.5,2.8249,1.1058,6126106,110882566.06,10205540800.0,10082759960.0
2017-10-09,'002614,°Â¼Ñ»ª,17.7,17.92,17.52,17.75,17.54,0.16,0.9122,0.6867,3804243,67379104.73,9925168800.0,9805761060.0
2017-09-29,'002614,°Â¼Ñ»ª,17.54,17.75,17.4,17.75,17.56,-0.02,-0.1139,0.432,2393441,42019186.81,9835449760.0,9717121412.0
2017-09-28,'002614,°Â¼Ñ»ª,17.56,17.85,17.48,17.58,17.61,-0.05,-0.2839,0.6949,3849777,67998262.83,9846664640.0,9728201368.0
2017-09-27,'002614,°Â¼Ñ»ª,17.61,18.03,17.2,17.21,16.64,0.97,5.8293,1.5668,8680257,153796059.86,9874701840.0,9755901258.0
2017-09-26,'002614,°Â¼Ñ»ª,16.64,16.77,16.39,16.7,16.75,-0.11,-0.6567,0.3451,1912084,31722046.4,9330780160.0,9218523392.0
2017-09-25,'002614,°Â¼Ñ»ª,16.75,17.13,16.49,16.93,16.86,-0.11,-0.6524,0.4902,2715550,45664090.04,9392462000.0,9279463150.0
2017-09-22,'002614,°Â¼Ñ»ª,16.86,17.09,16.72,16.88,16.95,-0.09,-0.531,0.4608,2552896,43205172.36,9454143840.0,9340402908.0
2017-09-21,'002614,°Â¼Ñ»ª,16.95,17.43,16.95,17.34,17.37,-0.42,-2.418,0.5648,3129095,53776852.85,9504610800.0,9390262710.0
2017-09-20,'002614,°Â¼Ñ»ª,17.37,17.44,17.0,17.06,17.09,0.28,1.6384,0.713,3949854,68323483.97,9740123280.0,9622941786.0
2017-09-19,'002614,°Â¼Ñ»ª,17.09,17.36,16.9,17.17,17.05,0.04,0.2346,1.1191,6199900,106323003.0,9583114960.0,9467822402.0
2017-09-18,'002614,°Â¼Ñ»ª,17.05,17.22,16.66,16.74,16.48,0.57,3.4587,1.0462,5794200,98343615.75,9560685200.0,9442593490.0
2017-09-15,'002614,°Â¼Ñ»ª,16.48,16.83,16.48,16.54,16.63,-0.15,-0.902,0.5049,2796291,46532443.75,9241061120.0,9126917344.0
2017-09-14,'002614,°Â¼Ñ»ª,16.63,16.84,16.49,16.67,16.74,-0.11,-0.6571,0.505,2796566,46422239.28,9325172720.0,9209990014.0
2017-09-13,'002614,°Â¼Ñ»ª,16.74,16.95,16.51,16.73,16.72,0.02,0.1196,0.941,5211478,87227078.68,9386854560.0,9270909972.0
2017-09-12,'002614,°Â¼Ñ»ª,16.72,16.98,15.8,15.89,15.74,0.98,6.2262,1.7907,9917193,162770886.2,9375639680.0,9259833616.0
2017-09-11,'002614,°Â¼Ñ»ª,15.74,15.94,15.49,15.84,15.96,-0.22,-1.3784,0.8656,4794035,75070399.25,8826110560.0,8717092172.0
2017-09-08,'002614,°Â¼Ñ»ª,15.96,16.01,15.68,15.9,15.95,0.01,0.0627,0.5169,2862451,45384118.15,8949474240.0,8838932088.0
2017-09-07,'002614,°Â¼Ñ»ª,15.95,16.4,15.92,16.28,16.24,-0.29,-1.7857,0.5487,3038808,48855215.55,8943866800.0,8833393910.0
2017-09-06,'002614,°Â¼Ñ»ª,16.24,16.27,16.01,16.16,16.07,0.17,1.0579,0.4938,2734801,44079560.07,9106482560.0,8994001072.0
2017-09-05,'002614,°Â¼Ñ»ª,16.07,16.24,15.97,16.2,16.2,-0.13,-0.8025,0.5556,3077270,49513795.1,8907199250.0,8899852046.0
2017-09-04,'002614,°Â¼Ñ»ª,16.2,16.6,16.19,16.38,16.38,-0.18,-1.0989,0.7058,3908673,63998877.88,8979255000.0,8971848360.0
2017-09-01,'002614,°Â¼Ñ»ª,16.38,16.4,15.83,16.11,16.1,0.28,1.7391,0.7517,4163108,67242500.56,9079696080.0,9071535564.0
2017-08-31,'002614,°Â¼Ñ»ª,16.1,16.4,16.05,16.25,16.23,-0.13,-0.801,0.4687,2595585,41938350.22,8924487600.0,8916466580.0
2017-08-30,'002614,°Â¼Ñ»ª,16.23,16.44,16.17,16.29,16.2,0.03,0.1852,0.3737,2069480,33732056.4,8996548680.0,8988462894.0
2017-08-29,'002614,°Â¼Ñ»ª,16.2,16.45,16.11,16.11,16.4,-0.2,-1.2195,0.4894,2710401,44082489.14,8979919200.0,8971848360.0
2017-08-28,'002614,°Â¼Ñ»ª,16.4,16.57,16.26,16.5,16.34,0.06,0.3672,0.4278,2369171,38849294.41,9090782400.0,9082611920.0
2017-08-25,'002614,°Â¼Ñ»ª,16.34,16.4,16.02,16.31,16.33,0.01,0.0612,0.3606,1996805,32378656.36,9057523440.0,9049382852.0
2017-08-24,'002614,°Â¼Ñ»ª,16.33,16.52,16.31,16.35,16.42,-0.09,-0.5481,0.1726,955896,15674494.94,9051980280.0,9043844674.0
2017-08-23,'002614,°Â¼Ñ»ª,16.42,16.55,16.4,16.45,16.45,-0.03,-0.1824,0.217,1201950,19817024.05,9101868720.0,9093688276.0
2017-08-22,'002614,°Â¼Ñ»ª,16.45,16.72,16.4,16.53,16.58,-0.13,-0.7841,0.2344,1298276,21520147.35,9118498200.0,9110302810.0
2017-08-21,'002614,°Â¼Ñ»ª,16.58,16.7,16.51,16.52,16.52,0.06,0.3632,0.1621,897946,14909150.02,9190559280.0,9182299124.0
2017-08-18,'002614,°Â¼Ñ»ª,16.52,16.99,16.42,16.84,16.88,-0.36,-2.1327,0.4474,2477750,41050980.78,9157300320.0,9149070056.0
2017-08-17,'002614,°Â¼Ñ»ª,16.88,17.05,16.73,16.9,16.9,-0.02,-0.1183,0.3838,2125451,35827711.84,9356854080.0,9348444464.0
2017-08-16,'002614,°Â¼Ñ»ª,16.9,17.1,16.6,16.7,16.78,0.12,0.7151,0.3528,1954013,32921274.65,9367940400.0,9359520820.0
2017-08-15,'002614,°Â¼Ñ»ª,16.78,16.85,16.5,16.66,16.66,0.12,0.7203,0.3618,2003830,33376808.45,9301422480.0,9293062684.0
2017-08-14,'002614,°Â¼Ñ»ª,16.66,16.78,16.3,16.44,16.44,0.22,1.3382,0.3269,1810516,30061163.9,9234904560.0,9226604548.0
2017-08-11,'002614,°Â¼Ñ»ª,16.44,16.75,16.2,16.45,16.51,-0.07,-0.424,0.4497,2490611,41217892.85,9112955040.0,9104764632.0
2017-08-10,'002614,°Â¼Ñ»ª,16.51,16.78,16.0,16.12,16.14,0.37,2.2924,0.7599,4208612,69611527.36,9151757160.0,9143531878.0
2017-08-09,'002614,°Â¼Ñ»ª,16.14,16.38,15.8,15.97,15.92,0.22,1.3819,1.0415,5767835,93361874.71,8946660240.0,8938619292.0
2017-08-08,'002614,°Â¼Ñ»ª,15.92,16.79,15.62,16.76,16.8,-0.88,-5.2381,1.418,7853015,126471433.41,8824710720.0,8816779376.0
2017-08-07,'002614,°Â¼Ñ»ª,16.8,16.9,16.71,16.88,16.86,-0.06,-0.3559,0.347,1921758,32308777.46,9312508800.0,9304139040.0
2017-08-04,'002614,°Â¼Ñ»ª,16.86,17.38,16.78,17.26,17.26,-0.4,-2.3175,0.449,2486662,42266183.7,9345767760.0,9337368108.0
2017-08-03,'002614,°Â¼Ñ»ª,17.26,17.68,17.2,17.21,17.2,0.06,0.3488,0.3946,2185455,38124022.75,9567494160.0,9558895228.0
2017-08-02,'002614,°Â¼Ñ»ª,17.2,17.69,17.03,17.6,17.64,-0.44,-2.4943,0.5422,3002792,51715508.07,9534235200.0,9525666160.0
2017-08-01,'002614,°Â¼Ñ»ª,17.64,17.94,17.5,17.85,17.8,-0.16,-0.8989,0.3867,2141650,37718854.0,9778134240.0,9769345992.0
2017-07-31,'002614,°Â¼Ñ»ª,17.8,17.96,17.28,17.4,17.38,0.42,2.4166,0.7227,4002251,70570973.05,9866824800.0,9857956840.0
2017-07-28,'002614,°Â¼Ñ»ª,17.38,17.6,17.35,17.45,17.49,-0.11,-0.6289,0.3535,1957519,34175488.2,9634012080.0,9625353364.0
2017-07-27,'002614,°Â¼Ñ»ª,17.49,17.54,16.46,16.7,16.79,0.7,4.1691,0.8877,4916005,83804208.97,9694986840.0,9686273322.0
2017-07-26,'002614,°Â¼Ñ»ª,16.79,17.27,16.68,17.27,17.17,-0.38,-2.2132,0.6613,3662642,61615753.88,9306965640.0,9298600862.0
2017-07-25,'002614,°Â¼Ñ»ª,17.17,17.27,17.02,17.17,17.18,-0.01,-0.0582,0.3773,2089451,35864993.36,9517605720.0,9509051626.0
2017-07-24,'002614,°Â¼Ñ»ª,17.18,17.2,16.86,17.17,17.2,-0.02,-0.1163,0.4368,2418951,41171322.36,9523148880.0,9514589804.0
2017-07-21,'002614,°Â¼Ñ»ª,17.2,17.51,17.16,17.41,17.53,-0.33,-1.8825,0.5845,3236974,55939367.78,9534235200.0,9525666160.0
2017-07-20,'002614,°Â¼Ñ»ª,17.53,17.6,17.1,17.18,17.26,0.27,1.5643,0.6962,3855724,66853500.49,9717159480.0,9708426034.0
2017-07-19,'002614,°Â¼Ñ»ª,17.26,17.27,16.83,17.05,17.15,0.11,0.6414,0.6403,3546124,60316983.16,9567494160.0,9558895228.0
2017-07-18,'002614,°Â¼Ñ»ª,17.15,17.36,16.71,17.12,17.12,0.03,0.1752,0.7588,4202523,71371176.89,9506519400.0,9497975270.0
2017-07-17,'002614,°Â¼Ñ»ª,17.12,17.75,16.85,17.5,17.49,-0.37,-2.1155,0.8062,4464832,77061666.5,9489889920.0,9481360736.0
2017-07-14,'002614,°Â¼Ñ»ª,17.49,18.1,17.47,17.71,17.46,0.03,0.1718,0.9024,4997851,89046255.0,9694986840.0,9686273322.0
2017-07-13,'002614,°Â¼Ñ»ª,17.46,17.94,17.4,17.4,17.6,-0.14,-0.7955,0.5047,2795220,49362334.84,9678357360.0,9669658788.0
2017-07-12,'002614,°Â¼Ñ»ª,17.6,18.15,17.0,18.0,18.09,-0.49,-2.7087,1.5161,8396652,146766566.49,9755961600.0,9747193280.0
2017-07-11,'002614,°Â¼Ñ»ª,18.09,18.37,17.98,18.15,18.1,-0.01,-0.0552,0.4919,2724386,49449758.03,10027576440.0,10018564002.0
2017-07-10,'002614,°Â¼Ñ»ª,18.1,18.67,18.07,18.3,18.42,-0.32,-1.7372,0.787,4358521,79717048.15,10033119600.0,10024102180.0
2017-07-07,'002614,°Â¼Ñ»ª,18.42,19.0,18.31,18.98,18.98,-0.56,-2.9505,0.657,3638427,67606560.45,10210500720.0,10201323876.0
2017-07-06,'002614,°Â¼Ñ»ª,18.98,19.12,18.53,18.76,18.77,0.21,1.1188,0.7943,4399107,82789248.35,10520917680.0,10511461844.0
2017-07-05,'002614,°Â¼Ñ»ª,18.77,18.85,17.9,18.27,18.15,0.62,3.416,1.2658,7010120,129587937.25,10404511320.0,10395160106.0
2017-07-04,'002614,°Â¼Ñ»ª,18.15,19.12,17.88,18.71,18.8,-0.65,-3.4574,1.2716,7042124,129339817.69,10060835400.0,10051793070.0
2017-07-03,'002614,°Â¼Ñ»ª,18.8,18.87,18.25,18.38,18.18,0.62,3.4103,0.9161,5073660,94524907.77,10421140800.0,10411774640.0
2017-06-30,'002614,°Â¼Ñ»ª,18.18,18.4,18.07,18.07,18.2,-0.02,-0.1099,0.669,3704809,67560718.19,10077464880.0,10068407604.0
2017-06-29,'002614,°Â¼Ñ»ª,18.2,18.79,18.15,18.45,18.4,-0.2,-1.087,0.7431,4115181,75887701.82,10088551200.0,10079483960.0
2017-06-28,'002614,°Â¼Ñ»ª,18.4,18.48,18.06,18.1,18.27,0.13,0.7115,1.0608,5875024,107660872.52,10199414400.0,10190247520.0
2017-06-27,'002614,°Â¼Ñ»ª,18.27,18.65,18.04,18.28,18.36,-0.09,-0.4902,1.0247,5675170,104345145.08,10127353320.0,10118251206.0
2017-06-26,'002614,°Â¼Ñ»ª,18.36,18.88,18.09,18.26,18.08,0.28,1.5487,1.5869,8788521,162670478.42,10177241760.0,10168094808.0
2017-06-23,'002614,°Â¼Ñ»ª,18.08,18.48,17.53,17.58,17.79,0.29,1.6301,2.2785,12618944,229056193.11,10022033280.0,10013025824.0
2017-06-22,'002614,°Â¼Ñ»ª,17.79,18.76,17.18,17.2,17.18,0.61,3.5506,3.1298,17333267,310680373.18,9861281640.0,9852418662.0
2017-06-21,'002614,°Â¼Ñ»ª,17.18,17.2,16.73,16.94,16.88,0.3,1.7773,1.0053,5567723,95091506.69,9523148880.0,9514589804.0
2017-06-20,'002614,°Â¼Ñ»ª,16.88,17.09,16.65,16.83,16.85,0.03,0.178,0.9182,5085146,85858125.04,9356854080.0,9348444464.0
2017-06-19,'002614,°Â¼Ñ»ª,16.85,16.85,16.41,16.47,16.39,0.46,2.8066,0.7196,3985478,66580426.66,9340224600.0,9331829930.0
2017-06-16,'002614,°Â¼Ñ»ª,16.39,16.69,16.3,16.36,16.41,-0.02,-0.1219,0.6828,3781710,62393875.72,9085239240.0,9077073742.0
2017-06-15,'002614,°Â¼Ñ»ª,16.41,16.95,16.41,16.58,16.63,-0.22,-1.3229,1.0983,6082583,101154524.97,9096325560.0,9088150098.0
2017-06-14,'002614,°Â¼Ñ»ª,16.63,16.95,16.61,16.88,16.83,-0.2,-1.1884,0.6929,3837529,64277450.88,9218275080.0,9209990014.0
2017-06-13,'002614,°Â¼Ñ»ª,16.83,16.83,16.34,16.4,16.45,0.38,2.31,1.3148,7281454,121240307.27,9329138280.0,9320753574.0
2017-06-12,'002614,°Â¼Ñ»ª,16.45,16.76,16.36,16.37,16.34,0.11,0.6732,0.99,5482706,90757428.48,9118498200.0,9110302810.0
2017-06-09,'002614,°Â¼Ñ»ª,16.34,16.54,16.11,16.41,16.26,0.08,0.492,1.1218,6212452,101597211.48,9057523440.0,9049382852.0
2017-06-08,'002614,°Â¼Ñ»ª,16.26,16.44,15.85,15.98,15.98,0.28,1.7522,1.0095,5590650,90903652.79,9013178160.0,9005077428.0
2017-06-07,'002614,°Â¼Ñ»ª,15.98,15.98,15.57,15.57,15.56,0.42,2.6992,0.7502,4154710,65722870.39,8857969680.0,8850008444.0
2017-06-06,'002614,°Â¼Ñ»ª,15.56,16.1,15.53,16.05,16.04,-0.48,-2.9925,0.8146,4511373,71385486.0,8625156960.0,8617404968.0
2017-06-05,'002614,°Â¼Ñ»ª,16.04,16.47,15.9,16.24,16.25,-0.21,-1.2923,0.8379,4640529,74796566.68,8891228640.0,8883237512.0
2017-06-02,'002614,°Â¼Ñ»ª,16.35,16.48,16.02,16.17,16.18,0.17,1.0507,0.7832,4337268,70723161.33,9063066600.0,9054921030.0
2017-06-01,'002614,°Â¼Ñ»ª,16.18,16.5,15.89,15.89,16.12,0.06,0.3722,0.9396,5203465,84604757.16,8968832880.0,8960772004.0
2017-05-31,'002614,°Â¼Ñ»ª,16.12,16.6,16.06,16.59,16.39,-0.27,-1.6473,0.9925,5496676,89642430.64,8935573920.0,8927542936.0
2017-05-26,'002614,°Â¼Ñ»ª,16.39,16.48,15.53,15.88,15.53,0.86,5.5377,1.3233,7328586,117368380.11,9085239240.0,9077073742.0
2017-05-25,'002614,°Â¼Ñ»ª,15.53,16.22,15.4,16.22,15.81,-0.28,-1.771,0.7744,4288700,67829114.9,8608527480.0,8600790434.0
2017-05-24,'002614,°Â¼Ñ»ª,15.81,15.99,15.45,15.71,15.75,0.06,0.381,0.3799,2104100,33134533.5,8763735960.0,8755859418.0
2017-05-23,'002614,°Â¼Ñ»ª,15.75,16.04,15.16,15.48,15.8,-0.05,-0.3165,0.7391,4093343,64012590.34,8730477000.0,8722630350.0
2017-05-22,'002614,°Â¼Ñ»ª,15.8,17.06,15.68,16.4,16.35,-0.55,-3.3639,1.3579,7520103,124119390.61,8758192800.0,8750321240.0
2017-05-19,'002614,ÃÉ·¢Àû,16.35,16.39,16.1,16.2,16.3,0.05,0.3067,0.5105,2827111,45955340.76,9073219950.0,9054921030.0
2017-05-18,'002614,ÃÉ·¢Àû,16.3,16.45,15.71,15.9,16.03,0.27,1.6843,0.8022,4442962,72149838.02,9045473100.0,9027230140.0
2017-05-17,'002614,ÃÉ·¢Àû,16.03,16.32,16.01,16.24,16.22,-0.19,-1.1714,0.4603,2549054,41151086.73,8895640110.0,8877699334.0
2017-05-16,'002614,ÃÉ·¢Àû,16.22,16.24,15.85,16.0,16.04,0.18,1.1222,0.6324,3502285,56377577.58,9001078140.0,8982924716.0
2017-05-15,'002614,ÃÉ·¢Àû,16.04,16.05,15.47,15.47,15.47,0.57,3.6846,0.701,3882077,61541084.97,8901189480.0,8883237512.0
2017-05-12,'002614,ÃÉ·¢Àû,15.47,15.99,15.47,15.54,15.54,-0.07,-0.4505,0.4578,2535158,39865731.14,8584875390.0,8567561366.0
2017-05-11,'002614,ÃÉ·¢Àû,15.54,15.67,15.01,15.65,15.67,-0.13,-0.8296,0.6043,3346487,51502173.98,8623720980.0,8606328612.0
2017-05-10,'002614,ÃÉ·¢Àû,15.67,16.24,15.63,15.75,15.62,0.05,0.3201,1.123,6219521,99118772.53,8695862790.0,8678324926.0
2017-05-09,'002614,ÃÉ·¢Àû,15.62,15.77,14.93,14.93,15.05,0.57,3.7874,0.7563,4188516,64465702.58,8668115940.0,8650634036.0
2017-05-08,'002614,ÃÉ·¢Àû,15.05,15.58,14.9,15.58,15.6,-0.55,-3.5256,0.9078,5027396,76101133.66,8351801850.0,8334957890.0
2017-05-05,'002614,ÃÉ·¢Àû,15.6,16.08,15.51,15.79,15.91,-0.31,-1.9485,0.9268,5058398,80007560.99,8657017200.0,8514324000.0
2017-05-04,'002614,ÃÉ·¢Àû,15.91,16.32,15.75,16.21,16.2,-0.29,-1.7901,0.9731,5311211,84802040.43,8829047670.0,8683518900.0
2017-05-03,'002614,ÃÉ·¢Àû,16.2,16.38,16.1,16.26,16.48,-0.28,-1.699,1.0335,5640879,91668616.01,8989979400.0,8841798000.0
2017-05-02,'002614,ÃÉ·¢Àû,16.48,16.82,16.01,16.81,16.79,-0.31,-1.8463,1.9331,10550521,172067680.1,9145361760.0,8994619200.0
2017-04-28,'002614,ÃÉ·¢Àû,16.79,17.13,16.55,16.87,16.88,-0.09,-0.5332,1.4895,8129764,136785639.66,9317392230.0,9163814100.0
2017-04-27,'002614,ÃÉ·¢Àû,16.88,17.15,16.45,17.15,16.92,-0.04,-0.2364,1.5516,8468663,142297833.75,9367336560.0,9212935200.0
2017-04-26,'002614,ÃÉ·¢Àû,16.92,17.28,16.67,17.1,16.81,0.11,0.6544,2.1964,11987733,203111261.4,9389534040.0,9234766800.0
2017-04-25,'002614,ÃÉ·¢Àû,16.81,16.81,15.41,15.57,15.28,1.53,10.0131,3.0213,16489938,272939264.74,9328490970.0,9174729900.0
2017-04-24,'002614,ÃÉ·¢Àû,15.28,16.06,15.28,16.01,16.16,-0.88,-5.4455,1.4329,7820460,122896776.12,8479437360.0,8339671200.0
2017-04-21,'002614,ÃÉ·¢Àû,16.16,16.74,16.15,16.54,16.64,-0.48,-2.8846,1.119,6107337,99997655.51,8967781920.0,8819966400.0
2017-04-20,'002614,ÃÉ·¢Àû,16.64,16.93,16.48,16.71,16.76,-0.12,-0.716,1.1853,6468999,107982569.52,9234151680.0,9081945600.0
2017-04-19,'002614,ÃÉ·¢Àû,16.76,16.87,16.23,16.35,16.5,0.26,1.5758,2.0374,11119683,185246805.32,9300744120.0,9147440400.0
2017-04-18,'002614,ÃÉ·¢Àû,16.5,16.5,15.77,16.02,15.99,0.51,3.1895,1.9947,10886863,176764743.3,9156460500.0,9005535000.0
2017-04-17,'002614,ÃÉ·¢Àû,15.99,16.56,15.85,16.1,16.21,-0.22,-1.3572,1.6511,9011721,145712546.74,8873442630.0,8727182100.0
