日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'300063,天龙集团,7.23,7.39,7.2,7.32,7.38,-0.15,-2.0325,2.1241,11645050,84634736.55,5252066848.5,3963734603.55
2017-09-21,'300063,天龙集团,7.38,7.58,7.32,7.39,7.45,-0.07,-0.9396,2.9433,16136300,120056725.5,5361030891.0,4045969761.3
2017-09-20,'300063,天龙集团,7.45,7.53,7.15,7.18,7.21,0.24,3.3287,3.2692,17923100,132069834.0,5411880777.5,4084346168.25
2017-09-19,'300063,天龙集团,7.21,7.4,7.13,7.39,7.35,-0.14,-1.9048,2.2733,12463235,90867427.84,5237538309.5,3952769915.85
2017-09-18,'300063,天龙集团,7.35,7.38,7.28,7.29,7.32,0.03,0.4098,1.586,8695165,63817156.7,5339238082.5,4029522729.75
2017-09-15,'300063,天龙集团,7.32,7.52,7.28,7.5,7.52,-0.2,-2.6596,2.791,15301110,112800876.15,5317445274.0,4013075698.2
2017-09-14,'300063,天龙集团,7.52,7.74,7.43,7.5,7.48,0.04,0.5348,4.128,22631340,171402051.5,5462730664.0,4122722575.2
2017-09-13,'300063,天龙集团,7.48,7.72,7.45,7.64,7.83,-0.35,-4.47,5.8357,31993308,241428897.15,5433673586.0,4100793199.8
2017-09-12,'300063,天龙集团,7.83,7.86,7.11,7.16,7.17,0.66,9.205,7.7999,42761609,315904673.48,5687923018.5,4292675234.55
2017-09-11,'300063,天龙集团,7.17,7.19,6.95,7.0,7.0,0.17,2.4286,4.1429,22712588,160427341.48,5208481231.5,3930840540.45
2017-09-08,'300063,天龙集团,7.0,7.07,6.85,6.93,6.99,0.01,0.1431,3.3315,18264495,127021731.49,5084988650.0,3837640695.0
2017-09-07,'300063,天龙集团,6.99,7.14,6.83,6.83,6.86,0.13,1.895,5.8654,32156290,225497012.62,5077724380.5,3832158351.15
2017-09-06,'300063,天龙集团,6.86,6.88,6.66,6.75,6.76,0.1,1.4793,2.8482,15614851,105776044.63,4983288877.0,3760887881.1
2017-09-05,'300063,天龙集团,6.76,6.87,6.73,6.82,6.83,-0.07,-1.0249,2.2185,12162428,82439028.42,4910646182.0,3706064442.6
2017-09-04,'300063,天龙集团,6.83,6.87,6.68,6.75,6.71,0.12,1.7884,2.5318,13879931,93877468.33,4961496068.5,3744440849.55
2017-09-01,'300063,天龙集团,6.71,6.74,6.64,6.67,6.69,0.02,0.299,1.6066,8807740,58826060.6,4874324834.5,3678652723.35
2017-08-31,'300063,天龙集团,6.69,6.76,6.61,6.68,6.68,0.01,0.1497,1.8201,9978323,66624816.01,4859796295.5,3667688035.65
2017-08-30,'300063,天龙集团,6.68,6.85,6.67,6.71,6.74,-0.06,-0.8902,2.3548,12909978,87023463.54,4852532026.0,3662205691.8
2017-08-29,'300063,天龙集团,6.74,6.95,6.64,6.65,6.62,0.12,1.8127,4.0339,22115243,150789844.57,4896117643.0,3695099754.9
2017-08-28,'300063,天龙集团,6.62,6.66,6.57,6.57,6.57,0.05,0.761,1.8732,10269557,68029522.86,4808946409.0,3629311628.7
2017-08-25,'300063,天龙集团,6.57,6.61,6.53,6.53,6.53,0.04,0.6126,1.5763,8641728,56770705.34,4772625061.5,3601899909.45
2017-08-24,'300063,天龙集团,6.53,6.61,6.48,6.56,6.61,-0.08,-1.2103,1.3372,7331004,47979850.67,4743567983.5,3579970534.05
2017-08-23,'300063,天龙集团,6.61,6.74,6.52,6.55,6.55,0.06,0.916,2.0186,11066438,73222771.59,4801682139.5,3623829284.85
2017-08-22,'300063,天龙集团,6.55,6.69,6.53,6.65,6.7,-0.15,-2.2388,1.7181,9418988,62099530.01,4758096522.5,3590935221.75
2017-08-21,'300063,天龙集团,6.7,6.75,6.58,6.69,6.7,0.0,0.0,2.0299,11128566,74149197.26,4867060565.0,3673170379.5
2017-08-18,'300063,天龙集团,6.7,6.8,6.62,6.7,6.77,-0.07,-1.034,2.4728,13556979,90880081.14,4867060565.0,3673170379.5
2017-08-17,'300063,天龙集团,6.77,6.88,6.49,6.51,6.56,0.21,3.2012,4.22,23135489,155093434.84,4917910451.5,3711546786.45
2017-08-16,'300063,天龙集团,6.56,6.62,6.35,6.41,6.45,0.11,1.7054,2.9745,16307370,106265304.15,4765360792.0,3596417565.6
2017-08-15,'300063,天龙集团,6.45,6.46,6.3,6.31,6.32,0.13,2.057,1.902,10427510,66647919.5,4685453827.5,3536111783.25
2017-08-14,'300063,天龙集团,6.32,6.34,6.19,6.23,6.21,0.11,1.7713,1.4101,7730860,48643539.1,4591018324.0,3464841313.2
2017-08-11,'300063,天龙集团,6.21,6.35,6.17,6.3,6.34,-0.13,-2.0505,1.9353,10167610,63501840.6,4511111359.5,3262530268.53
2017-08-10,'300063,天龙集团,6.34,6.53,6.3,6.49,6.57,-0.23,-3.5008,3.2549,17099953,109418350.89,4605546863.0,3330828003.62
2017-08-09,'300063,天龙集团,6.57,6.89,6.33,6.34,6.33,0.24,3.7915,5.0591,26578717,175181376.14,4772625061.5,3451662458.01
2017-08-08,'300063,天龙集团,6.33,6.35,6.26,6.29,6.29,0.04,0.6359,1.4306,7515732,47403626.39,4598282593.5,3325574331.69
2017-08-07,'300063,天龙集团,6.29,6.38,6.26,6.26,6.27,0.02,0.319,1.3593,7141238,45093622.29,4569225515.5,3304559643.97
2017-08-04,'300063,天龙集团,6.27,6.37,6.26,6.33,6.31,-0.04,-0.6339,1.6496,8666640,54690969.85,4554696976.5,3294052300.11
2017-08-03,'300063,天龙集团,6.31,6.45,6.2,6.25,6.23,0.08,1.2841,1.9435,10210472,64469978.43,4583754054.5,3315066987.83
2017-08-02,'300063,天龙集团,6.23,6.39,6.21,6.34,6.35,-0.12,-1.8898,1.4721,7734150,48587699.5,4525639898.5,3273037612.39
2017-08-01,'300063,天龙集团,6.35,6.42,6.26,6.28,6.28,0.07,1.1146,1.6204,8512990,53964592.95,4612811132.5,3336081675.55
2017-07-31,'300063,天龙集团,6.28,6.32,6.24,6.3,6.3,-0.02,-0.3175,1.344,7060901,44348200.88,4561961246.0,3299305972.04
2017-07-28,'300063,天龙集团,6.3,6.42,6.29,6.41,6.42,-0.12,-1.8692,1.8103,9510705,60317600.62,4576489785.0,3309813315.9
2017-07-27,'300063,天龙集团,6.42,6.55,6.15,6.19,6.18,0.24,3.8835,3.1163,16372180,103892016.36,4663661019.0,3372857379.06
2017-07-26,'300063,天龙集团,6.18,6.25,6.14,6.22,6.19,-0.01,-0.1616,1.0776,5661469,35051185.88,4489318551.0,3246769252.74
2017-07-25,'300063,天龙集团,6.19,6.3,6.15,6.24,6.24,-0.05,-0.8013,1.3236,6953725,43227038.13,4496582820.5,3252022924.67
2017-07-24,'300063,天龙集团,6.24,6.27,6.15,6.24,6.19,0.05,0.8078,1.2704,6674105,41429544.62,4532904168.0,3278291284.32
2017-07-21,'300063,天龙集团,6.19,6.34,6.12,6.26,6.3,-0.11,-1.746,1.9351,10166473,63171186.21,4496582820.5,3252022924.67
2017-07-20,'300063,天龙集团,6.3,6.58,6.16,6.2,6.18,0.12,1.9417,2.9723,15615407,99458549.9,4576489785.0,3309813315.9
2017-07-19,'300063,天龙集团,6.18,6.24,6.12,6.14,6.15,0.03,0.4878,1.5265,8019903,49628279.09,4489318551.0,3246769252.74
2017-07-18,'300063,天龙集团,6.15,6.22,6.01,6.05,6.12,0.03,0.4902,1.7018,8940723,54628956.62,4467525742.5,3231008236.95
2017-07-17,'300063,天龙集团,6.12,6.74,6.12,6.69,6.8,-0.68,-10.0,3.2916,17292941,108798667.72,4445732934.0,3215247221.16
2017-07-14,'300063,天龙集团,6.8,7.3,6.72,7.3,7.47,-0.67,-8.9692,4.3393,22797094,159505502.91,4939703260.0,3572496912.4
2017-07-13,'300063,天龙集团,7.47,7.65,7.36,7.41,7.47,0.0,0.0,1.5069,7916595,59530225.35,5426409316.5,3924492931.71
2017-07-12,'300063,天龙集团,7.47,7.66,7.2,7.58,7.59,-0.12,-1.581,2.1636,11366693,84076213.38,5426409316.5,3924492931.71
2017-07-11,'300063,天龙集团,7.59,7.74,7.55,7.66,7.7,-0.11,-1.4286,1.3957,7332663,56213872.92,5513580550.5,3987536994.87
2017-07-10,'300063,天龙集团,7.7,7.96,7.68,7.95,7.93,-0.23,-2.9004,2.2591,11868323,92448186.82,5593487515.0,4045327386.1
2017-07-07,'300063,天龙集团,7.93,8.1,7.92,8.03,8.1,-0.17,-2.0988,2.4641,12945584,103525409.18,5760565713.5,4166161840.49
2017-07-06,'300063,天龙集团,8.1,8.34,8.01,8.29,8.24,-0.14,-1.699,2.5832,13571419,110551233.16,5884058295.0,4255474263.3
2017-07-05,'300063,天龙集团,8.24,8.35,7.98,8.0,8.1,0.14,1.7284,3.4831,18299283,150358611.17,5985758068.0,4329025670.32
2017-07-04,'300063,天龙集团,8.1,8.23,7.96,8.16,8.21,-0.11,-1.3398,2.6034,13677283,110267090.88,5884058295.0,4255474263.3
2017-07-03,'300063,天龙集团,8.21,8.35,8.03,8.17,8.35,-0.14,-1.6766,3.4049,17888040,145904522.54,5963965259.5,4313264654.53
2017-06-30,'300063,天龙集团,8.35,8.5,7.93,8.13,8.66,-0.31,-3.5797,4.823,25338502,207734821.05,6065665032.5,4386816061.55
2017-06-29,'300063,天龙集团,0.0,0.0,0.0,0.0,8.66,None,None,0.0,0,0.0,6290857387.0,4549679891.38
2017-06-28,'300063,天龙集团,0.0,0.0,0.0,0.0,8.66,None,None,0.0,0,0.0,6290857387.0,4549679891.38
2017-06-27,'300063,天龙集团,0.0,0.0,0.0,0.0,8.66,None,None,0.0,0,0.0,6290857387.0,4549679891.38
2017-06-26,'300063,天龙集团,0.0,0.0,0.0,0.0,8.66,None,None,0.0,0,0.0,6290857387.0,4549679891.38
2017-06-23,'300063,天龙集团,0.0,0.0,0.0,0.0,8.66,None,None,0.0,0,0.0,6290857387.0,4549679891.38
2017-06-22,'300063,天龙集团,0.0,0.0,0.0,0.0,21.69,None,None,0.0,0,0.0,6302480218.2,4558085762.13
2017-06-21,'300063,天龙集团,0.0,0.0,0.0,0.0,21.69,None,None,0.0,0,0.0,6302480218.2,4558085762.13
2017-06-20,'300063,天龙集团,0.0,0.0,0.0,0.0,21.69,None,None,0.0,0,0.0,6302480218.2,4558085762.13
2017-06-19,'300063,天龙集团,0.0,0.0,0.0,0.0,21.69,None,None,0.0,0,0.0,6302480218.2,4558085762.13
2017-06-16,'300063,天龙集团,0.0,0.0,0.0,0.0,21.69,None,None,0.0,0,0.0,6302480218.2,4558085762.13
2017-06-15,'300063,天龙集团,0.0,0.0,0.0,0.0,21.69,None,None,0.0,0,0.0,6302480218.2,4558085762.13
2017-06-14,'300063,天龙集团,0.0,0.0,0.0,0.0,21.69,None,None,0.0,0,0.0,6302480218.2,4558085762.13
2017-06-13,'300063,天龙集团,0.0,0.0,0.0,0.0,21.69,None,None,0.0,0,0.0,6302480218.2,4558085762.13
2017-06-12,'300063,天龙集团,0.0,0.0,0.0,0.0,21.69,None,None,0.0,0,0.0,6302480218.2,4558085762.13
2017-06-09,'300063,天龙集团,0.0,0.0,0.0,0.0,21.69,None,None,0.0,0,0.0,6302480218.2,4558085762.13
2017-06-08,'300063,天龙集团,0.0,0.0,0.0,0.0,21.69,None,None,0.0,0,0.0,6302480218.2,4558085762.13
2017-06-07,'300063,天龙集团,0.0,0.0,0.0,0.0,21.69,None,None,0.0,0,0.0,6302480218.2,4558085762.13
2017-06-06,'300063,天龙集团,0.0,0.0,0.0,0.0,21.69,None,None,0.0,0,0.0,6302480218.2,4558085762.13
2017-06-05,'300063,天龙集团,0.0,0.0,0.0,0.0,21.69,None,None,0.0,0,0.0,6302480218.2,4558085762.13
2017-06-02,'300063,天龙集团,0.0,0.0,0.0,0.0,21.69,None,None,0.0,0,0.0,6302480218.2,4558085762.13
2017-06-01,'300063,天龙集团,0.0,0.0,0.0,0.0,21.69,None,None,0.0,0,0.0,6302480218.2,4558085762.13
2017-05-31,'300063,天龙集团,0.0,0.0,0.0,0.0,21.69,None,None,0.0,0,0.0,6302480218.2,4558085762.13
2017-05-26,'300063,天龙集团,0.0,0.0,0.0,0.0,21.69,None,None,0.0,0,0.0,6302480218.2,4558085762.13
2017-05-25,'300063,天龙集团,0.0,0.0,0.0,0.0,21.69,None,None,0.0,0,0.0,6302480218.2,4558085762.13
2017-05-24,'300063,天龙集团,0.0,0.0,0.0,0.0,21.69,None,None,0.0,0,0.0,6302480218.2,4558085762.13
2017-05-23,'300063,天龙集团,0.0,0.0,0.0,0.0,21.69,None,None,0.0,0,0.0,6302480218.2,4558085762.13
2017-05-22,'300063,天龙集团,0.0,0.0,0.0,0.0,21.69,None,None,0.0,0,0.0,6302480218.2,4558085762.13
2017-05-19,'300063,天龙集团,0.0,0.0,0.0,0.0,21.69,None,None,0.0,0,0.0,6302480218.2,4558085762.13
2017-05-18,'300063,天龙集团,0.0,0.0,0.0,0.0,21.69,None,None,0.0,0,0.0,6302480218.2,4558085762.13
2017-05-17,'300063,天龙集团,0.0,0.0,0.0,0.0,21.69,None,None,0.0,0,0.0,6302480218.2,4558085762.13
2017-05-16,'300063,天龙集团,0.0,0.0,0.0,0.0,21.69,None,None,0.0,0,0.0,6302480218.2,4558085762.13
2017-05-15,'300063,天龙集团,0.0,0.0,0.0,0.0,21.69,None,None,0.0,0,0.0,6302480218.2,4558085762.13
2017-05-12,'300063,天龙集团,0.0,0.0,0.0,0.0,21.69,None,None,0.0,0,0.0,6302480218.2,4558085762.13
2017-05-11,'300063,天龙集团,0.0,0.0,0.0,0.0,21.69,None,None,0.0,0,0.0,6302480218.2,4558085762.13
2017-05-10,'300063,天龙集团,0.0,0.0,0.0,0.0,21.69,None,None,0.0,0,0.0,6302480218.2,4558085762.13
2017-05-09,'300063,天龙集团,0.0,0.0,0.0,0.0,21.69,None,None,0.0,0,0.0,6302480218.2,4558085762.13
2017-05-08,'300063,天龙集团,0.0,0.0,0.0,0.0,21.69,None,None,0.0,0,0.0,6302480218.2,4558085762.13
2017-05-05,'300063,天龙集团,0.0,0.0,0.0,0.0,21.69,None,None,0.0,0,0.0,6302480218.2,4558085762.13
2017-05-04,'300063,天龙集团,0.0,0.0,0.0,0.0,21.69,None,None,0.0,0,0.0,6302480218.2,4558085762.13
2017-05-03,'300063,天龙集团,0.0,0.0,0.0,0.0,21.69,None,None,0.0,0,0.0,6302480218.2,4558085762.13
2017-05-02,'300063,天龙集团,0.0,0.0,0.0,0.0,21.69,None,None,0.0,0,0.0,6302480218.2,4558085762.13
2017-04-28,'300063,天龙集团,21.69,22.03,21.56,21.61,21.82,-0.13,-0.5958,2.1323,4480858,97558002.23,6302480218.2,4558085762.13
2017-04-27,'300063,天龙集团,21.82,22.12,20.9,21.7,21.8,0.02,0.0917,4.2655,8963897,192911961.05,6340254419.6,4585404856.14
2017-04-26,'300063,天龙集团,21.8,21.8,19.94,20.09,19.82,1.98,9.9899,3.0076,6320398,132724560.36,6334443004.0,4581201918.6
2017-04-25,'300063,天龙集团,19.82,19.91,19.51,19.6,19.59,0.23,1.1741,1.4609,3070135,60749694.65,5759112859.6,4165111102.14
2017-04-24,'300063,天龙集团,19.59,20.77,19.2,20.77,20.69,-1.1,-5.3166,2.017,4238620,83464584.53,5692281580.2,4116777320.43
2017-04-21,'300063,天龙集团,20.69,21.05,20.69,20.99,20.87,-0.18,-0.8625,0.95,1996344,41646293.1,6011909438.2,4347938885.13
2017-04-20,'300063,天龙集团,20.87,21.2,20.52,21.17,21.09,-0.22,-1.0431,1.4599,3067899,64083679.81,6064212178.6,4385765322.99
2017-04-19,'300063,天龙集团,21.09,21.48,20.51,20.72,20.89,0.2,0.9574,1.998,4198711,87882403.03,6128137750.2,4431997635.93
2017-04-18,'300063,天龙集团,20.89,21.73,20.69,21.65,21.56,-0.67,-3.1076,2.0634,4336153,92066826.13,6070023594.2,4389968260.53
2017-04-17,'300063,天龙集团,21.56,22.84,21.3,22.84,22.77,-1.21,-5.314,2.0643,4337980,94559425.31,6264706016.8,4530766668.12
2017-04-14,'300063,天龙集团,22.77,23.28,22.75,23.15,23.15,-0.38,-1.6415,1.2848,2699947,62013572.59,6616296660.6,4785044389.29
2017-04-13,'300063,天龙集团,23.15,23.5,23.13,23.38,23.29,-0.14,-0.6011,1.1739,2466863,57508291.01,6726713557.0,4864900202.55
2017-04-12,'300063,天龙集团,23.29,23.84,23.05,23.3,23.4,-0.11,-0.4701,1.6723,3514210,82316166.48,6767393466.2,4894320765.33
2017-04-11,'300063,天龙集团,23.4,23.5,22.68,22.8,22.88,0.52,2.2727,2.5699,5400649,125251939.34,6799356252.0,4917436921.8
2017-04-10,'300063,天龙集团,22.88,24.45,22.88,24.42,24.64,-1.76,-7.1429,4.5041,9465315,221813926.46,6648259446.4,4808160545.76
2017-04-07,'300063,天龙集团,24.64,25.28,24.6,25.23,25.17,-0.53,-2.1057,2.35,4938544,122525067.69,7159664019.2,5178019049.28
2017-04-06,'300063,天龙集团,25.17,25.46,25.04,25.21,25.25,-0.08,-0.3168,1.7928,3767425,94968029.66,7313666532.6,5289396894.09
2017-04-05,'300063,天龙集团,25.25,25.43,24.89,25.1,24.88,0.37,1.4871,2.058,4324900,108993268.48,7336912195.0,5306208644.25
2017-03-31,'300063,天龙集团,24.88,25.29,24.68,24.7,24.72,0.16,0.6472,2.0053,4214016,105019705.45,7229401006.4,5228454299.76
2017-03-30,'300063,天龙集团,24.72,26.47,24.72,26.4,26.49,-1.77,-6.6818,4.6902,9856285,248631830.74,7182909681.6,5194830799.44
2017-03-29,'300063,天龙集团,26.49,27.67,26.0,27.67,27.48,-0.99,-3.6026,3.0539,6417756,173760542.61,7697219962.2,5566790771.73
2017-03-28,'300063,天龙集团,27.48,27.89,27.4,27.4,27.5,-0.02,-0.0727,1.9016,3996070,110333172.69,7984885034.4,5774836179.96
2017-03-27,'300063,天龙集团,27.5,28.0,27.5,28.0,28.0,-0.5,-1.7857,2.5968,5457089,150874198.04,7990696450.0,5779039117.5
2017-03-24,'300063,天龙集团,28.0,28.45,27.85,28.39,28.28,-0.28,-0.9901,2.89,6073212,170405245.19,8135981840.0,5884112556.0
2017-03-23,'300063,天龙集团,28.28,28.78,27.8,28.5,28.36,-0.08,-0.2821,4.5684,9600258,272121896.01,8217341658.4,5942953681.56
2017-03-22,'300063,天龙集团,28.36,28.45,27.72,28.21,28.4,-0.04,-0.1408,4.1639,8750285,245588895.82,8240587320.8,5959765431.72
2017-03-21,'300063,天龙集团,28.4,29.0,28.3,29.0,29.15,-0.75,-2.5729,5.3516,11246171,320824115.96,8252210152.0,5968171306.8
2017-03-20,'300063,天龙集团,29.15,29.87,28.05,28.2,28.0,1.15,4.1071,9.4106,19776032,572902334.46,8470138237.0,6125781464.55
2017-03-17,'300063,天龙集团,28.0,28.9,27.0,27.33,26.96,1.04,3.8576,9.1716,19273755,537866107.87,8135981840.0,5884112556.0
2017-03-16,'300063,天龙集团,26.96,27.15,26.81,26.82,26.79,0.17,0.6346,2.583,5428120,146395536.1,7833788228.8,5665559803.92
2017-03-15,'300063,天龙集团,26.79,26.99,26.5,26.8,26.96,-0.17,-0.6306,2.6161,5497703,146648301.9,7784391196.2,5629834834.83
2017-03-14,'300063,天龙集团,26.96,27.58,26.86,27.24,27.24,-0.28,-1.0279,2.8691,6029282,163915827.82,7833788228.8,5665559803.92
2017-03-13,'300063,天龙集团,27.24,27.24,26.8,27.13,27.26,-0.02,-0.0734,2.5827,5427480,146926257.35,7915148047.2,5724400929.48
2017-03-10,'300063,天龙集团,27.26,27.37,26.54,26.62,26.62,0.64,2.4042,4.2034,8833268,239672442.33,7920959462.8,5728603867.02
2017-03-09,'300063,天龙集团,26.62,26.95,26.57,26.9,26.99,-0.37,-1.3709,2.3088,4851871,129567873.63,7734994163.6,5594109865.74
2017-03-08,'300063,天龙集团,26.99,27.5,26.98,27.5,27.38,-0.39,-1.4244,2.6296,5525953,150096476.73,7842505352.2,5671864210.23
2017-03-07,'300063,天龙集团,27.38,27.7,26.95,27.3,27.28,0.1,0.3666,3.7176,7812413,213158439.92,7955827956.4,5753821492.26
2017-03-06,'300063,天龙集团,27.28,27.66,26.92,27.26,27.21,0.07,0.2573,4.9513,10405071,282917533.59,7926770878.4,5732806804.56
2017-03-03,'300063,天龙集团,27.21,27.35,25.7,26.1,25.91,1.3,5.0174,6.5068,13673754,364569453.34,7906430923.8,5718096523.17
2017-03-02,'300063,天龙集团,25.91,26.57,25.88,26.41,26.3,-0.39,-1.4829,2.5604,5380678,140663029.01,7528688909.8,5444905583.07
2017-03-01,'300063,天龙集团,26.3,26.56,26.02,26.17,25.96,0.34,1.3097,3.9421,8284273,218467336.2,7642011514.0,5526862865.1
2017-02-28,'300063,天龙集团,25.96,25.99,25.5,25.5,25.6,0.36,1.4063,1.7823,3745496,96582217.06,7543217448.8,5455412926.92
2017-02-27,'300063,天龙集团,25.6,26.13,25.57,26.11,26.09,-0.49,-1.8781,2.3207,4876870,125790074.3,7438611968.0,5379760051.2
2017-02-24,'300063,天龙集团,26.09,26.35,25.92,26.35,26.01,0.08,0.3076,2.4174,5080192,132536572.41,7580991650.2,5482732020.93
2017-02-23,'300063,天龙集团,26.01,26.14,25.78,25.98,25.79,0.22,0.853,2.82,5926231,153791635.63,7557745987.8,5465920270.77
2017-02-22,'300063,天龙集团,25.79,25.98,25.56,25.7,25.73,0.06,0.2332,2.3842,5010334,128987413.51,7493820416.2,5419687957.83
2017-02-21,'300063,天龙集团,25.73,25.95,25.28,25.5,25.15,0.58,2.3062,3.1496,6618685,169455835.87,7476386169.4,5407079145.21
2017-02-20,'300063,天龙集团,25.15,25.15,24.44,24.91,24.8,0.35,1.4113,1.9841,4169440,103256137.6,7307855117.0,5285193956.55
2017-02-17,'300063,天龙集团,24.8,25.58,24.59,25.55,25.48,-0.68,-2.6688,2.8892,6071529,151755766.08,7206155344.0,5211642549.6
2017-02-16,'300063,天龙集团,25.48,25.79,25.31,25.79,25.68,-0.2,-0.7788,2.2728,4776318,121763898.81,7403743474.4,5354542425.96
2017-02-15,'300063,天龙集团,25.68,26.55,25.51,26.27,26.45,-0.77,-2.9112,3.3261,6989715,182356570.08,7461857630.4,5396571801.36
2017-02-14,'300063,天龙集团,26.45,26.78,26.36,26.75,26.68,-0.23,-0.8621,2.4825,5216836,138268339.61,7685597131.0,5558384896.65
2017-02-13,'300063,天龙集团,26.68,26.88,26.01,26.28,26.18,0.5,1.9099,3.258,6846674,182152353.15,7752428410.4,5606718678.36
2017-02-10,'300063,天龙集团,26.18,26.75,26.13,26.75,26.45,-0.27,-1.0208,2.5043,5262695,138283739.8,7607143020.4,5501645239.86
2017-02-09,'300063,天龙集团,26.45,26.84,25.91,26.1,25.99,0.46,1.7699,4.7688,10021403,265289908.34,7685597131.0,5558384896.65
2017-02-08,'300063,天龙集团,25.99,26.0,25.3,25.65,25.71,0.28,1.0891,2.6638,5597816,143790629.87,7551934572.2,5461717333.23
2017-02-07,'300063,天龙集团,25.71,26.0,25.4,26.0,25.99,-0.28,-1.0773,2.2853,4802532,123349040.88,7470574753.8,5402876207.67
2017-02-06,'300063,天龙集团,25.99,25.99,25.3,25.9,25.83,0.16,0.6194,2.2004,4624092,119167679.71,7551934572.2,5461717333.23
2017-02-03,'300063,天龙集团,25.83,26.3,25.72,25.99,26.01,-0.18,-0.692,1.7938,3769691,97990202.43,7505443247.4,5428093832.91
2017-01-26,'300063,天龙集团,26.01,26.1,25.61,25.66,25.8,0.21,0.814,2.3635,4966788,128466549.38,7557745987.8,5465920270.77
2017-01-25,'300063,天龙集团,25.8,26.19,24.82,24.98,24.99,0.81,3.2413,3.7138,7804426,200389891.01,7496726124.0,5421789426.6
2017-01-24,'300063,天龙集团,24.99,25.49,24.97,25.49,25.41,-0.42,-1.6529,2.1245,4464607,112396650.49,7261363792.2,5251570456.23
2017-01-23,'300063,天龙集团,25.41,25.46,25.09,25.1,25.25,0.16,0.6337,2.5162,5287817,133873542.22,7383403519.8,5339832144.57
2017-01-20,'300063,天龙集团,25.25,25.38,24.68,24.7,24.56,0.69,2.8094,3.5761,7515004,188954827.57,7336912195.0,5306208644.25
2017-01-19,'300063,天龙集团,24.56,25.4,23.8,24.0,24.18,0.38,1.5715,3.1886,6700781,164923891.93,7136418356.8,5161207299.12
2017-01-18,'300063,天龙集团,24.18,25.0,24.1,24.8,25.12,-0.94,-3.742,2.6472,5563006,137039501.36,7026001460.4,5081351485.86
2017-01-17,'300063,天龙集团,25.12,25.43,23.51,24.4,24.4,0.72,2.9508,4.3719,9187440,225913743.16,7299137993.6,5278889550.24
2017-01-16,'300063,天龙集团,24.4,26.48,23.76,26.48,26.4,-2.0,-7.5758,4.4267,9302468,232636907.62,7089927032.0,5127583798.8
2017-01-13,'300063,天龙集团,26.4,28.5,26.4,28.5,28.46,-2.06,-7.2382,5.1604,10844362,295225630.28,7671068592.0,5547877552.8
2017-01-12,'300063,天龙集团,28.46,28.88,28.28,28.58,28.24,0.22,0.779,2.9358,6169485,176093596.24,8269644398.8,5980780119.42
2017-01-11,'300063,天龙集团,28.24,28.75,28.08,28.59,28.6,-0.36,-1.2587,2.989,6281298,178524771.18,8205718827.2,5934547806.48
2017-01-10,'300063,天龙集团,28.6,29.38,28.3,28.66,28.06,0.54,1.9244,5.8752,12346450,356443697.46,8310324308.0,6010200682.2
2017-01-09,'300063,天龙集团,28.06,28.08,27.52,27.8,28.0,0.06,0.2143,3.9163,8229991,228592668.65,8153416086.8,5896721368.62
2017-01-06,'300063,天龙集团,28.0,29.45,27.99,29.24,29.31,-1.31,-4.4695,4.7388,9958357,285283034.85,8135981840.0,5884112556.0
2017-01-05,'300063,天龙集团,29.31,30.5,29.08,30.0,30.08,-0.77,-2.5598,5.2632,11060455,326213885.57,8516629561.8,6159404964.87
2017-01-04,'300063,天龙集团,30.08,30.18,29.31,29.5,29.3,0.78,2.6621,5.1588,10841157,323194045.83,8740369062.4,6321218060.16
2017-01-03,'300063,天龙集团,29.3,29.55,28.86,29.28,29.13,0.17,0.5836,3.9378,8275188,241616291.5,8513723854.0,6157303496.1
