日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-09-12,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-09-11,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-09-08,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-09-07,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-09-06,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-09-05,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-09-04,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-09-01,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-08-31,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-08-30,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-08-29,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-08-28,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-08-25,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-08-24,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-08-23,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-08-22,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-08-21,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-08-18,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-08-17,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-08-16,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-08-15,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-08-14,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-08-11,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-08-10,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-08-09,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-08-08,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-08-07,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-08-04,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-08-03,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-08-02,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-08-01,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-07-31,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-07-28,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-07-27,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-07-26,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-07-25,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-07-24,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-07-21,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-07-20,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-07-19,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-07-18,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-07-17,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-07-14,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-07-13,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-07-12,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-07-11,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-07-10,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-07-07,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-07-06,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-07-05,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-07-04,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-07-03,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-06-30,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-06-29,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-06-28,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-06-27,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-06-26,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-06-23,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-06-22,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-06-21,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-06-20,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-06-19,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-06-16,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-06-15,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-06-14,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-06-13,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-06-12,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-06-09,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-06-08,'300462,华铭智能,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,5073700800.0,2025148596.38
2017-06-07,'300462,华铭智能,0.0,0.0,0.0,0.0,36.9,None,None,0.0,0,0.0,5083344000.0,2028997643.4
2017-06-06,'300462,华铭智能,0.0,0.0,0.0,0.0,36.9,None,None,0.0,0,0.0,5083344000.0,2028997643.4
2017-06-05,'300462,华铭智能,0.0,0.0,0.0,0.0,36.9,None,None,0.0,0,0.0,5083344000.0,2028997643.4
2017-06-02,'300462,华铭智能,0.0,0.0,0.0,0.0,36.9,None,None,0.0,0,0.0,5083344000.0,2028997643.4
2017-06-01,'300462,华铭智能,0.0,0.0,0.0,0.0,36.9,None,None,0.0,0,0.0,5083344000.0,2028997643.4
2017-05-31,'300462,华铭智能,0.0,0.0,0.0,0.0,36.9,None,None,0.0,0,0.0,5083344000.0,2028997643.4
2017-05-26,'300462,华铭智能,0.0,0.0,0.0,0.0,36.9,None,None,0.0,0,0.0,5083344000.0,2028997643.4
2017-05-25,'300462,华铭智能,0.0,0.0,0.0,0.0,36.9,None,None,0.0,0,0.0,5083344000.0,2028997643.4
2017-05-24,'300462,华铭智能,0.0,0.0,0.0,0.0,36.9,None,None,0.0,0,0.0,5083344000.0,2028997643.4
2017-05-23,'300462,华铭智能,0.0,0.0,0.0,0.0,36.9,None,None,0.0,0,0.0,5083344000.0,2028997643.4
2017-05-22,'300462,华铭智能,0.0,0.0,0.0,0.0,36.9,None,None,0.0,0,0.0,5083344000.0,2028997643.4
2017-05-19,'300462,华铭智能,0.0,0.0,0.0,0.0,36.9,None,None,0.0,0,0.0,5083344000.0,2028997643.4
2017-05-18,'300462,华铭智能,0.0,0.0,0.0,0.0,36.9,None,None,0.0,0,0.0,5083344000.0,2028997643.4
2017-05-17,'300462,华铭智能,0.0,0.0,0.0,0.0,36.9,None,None,0.0,0,0.0,5083344000.0,2028997643.4
2017-05-16,'300462,华铭智能,0.0,0.0,0.0,0.0,36.9,None,None,0.0,0,0.0,5083344000.0,2028997643.4
2017-05-15,'300462,华铭智能,0.0,0.0,0.0,0.0,36.9,None,None,0.0,0,0.0,5083344000.0,2028997643.4
2017-05-12,'300462,华铭智能,0.0,0.0,0.0,0.0,36.9,None,None,0.0,0,0.0,5083344000.0,2028997643.4
2017-05-11,'300462,华铭智能,0.0,0.0,0.0,0.0,36.9,None,None,0.0,0,0.0,5083344000.0,2028997643.4
2017-05-10,'300462,华铭智能,0.0,0.0,0.0,0.0,36.9,None,None,0.0,0,0.0,5083344000.0,2028997643.4
2017-05-09,'300462,华铭智能,0.0,0.0,0.0,0.0,36.9,None,None,0.0,0,0.0,5083344000.0,2028997643.4
2017-05-08,'300462,华铭智能,0.0,0.0,0.0,0.0,36.9,None,None,0.0,0,0.0,5083344000.0,2028997643.4
2017-05-05,'300462,华铭智能,0.0,0.0,0.0,0.0,36.9,None,None,0.0,0,0.0,5083344000.0,2028997643.4
2017-05-04,'300462,华铭智能,0.0,0.0,0.0,0.0,36.9,None,None,0.0,0,0.0,5083344000.0,2028997643.4
2017-05-03,'300462,华铭智能,0.0,0.0,0.0,0.0,36.9,None,None,0.0,0,0.0,5083344000.0,2028997643.4
2017-05-02,'300462,华铭智能,0.0,0.0,0.0,0.0,36.9,None,None,0.0,0,0.0,5083344000.0,2028997643.4
2017-04-28,'300462,华铭智能,0.0,0.0,0.0,0.0,36.9,None,None,0.0,0,0.0,5083344000.0,2028997643.4
2017-04-27,'300462,华铭智能,0.0,0.0,0.0,0.0,36.9,None,None,0.0,0,0.0,5083344000.0,2028997643.4
2017-04-26,'300462,华铭智能,0.0,0.0,0.0,0.0,36.9,None,None,0.0,0,0.0,5083344000.0,2028997643.4
2017-04-25,'300462,华铭智能,0.0,0.0,0.0,0.0,36.9,None,None,0.0,0,0.0,5083344000.0,2028997643.4
2017-04-24,'300462,华铭智能,0.0,0.0,0.0,0.0,36.9,None,None,0.0,0,0.0,5083344000.0,2028997643.4
2017-04-21,'300462,华铭智能,0.0,0.0,0.0,0.0,36.9,None,None,0.0,0,0.0,5083344000.0,2028997643.4
2017-04-20,'300462,华铭智能,36.9,36.98,35.78,36.09,35.7,1.2,3.3613,3.2358,1779265,65091685.16,5083344000.0,2028997643.4
2017-04-19,'300462,华铭智能,35.7,36.88,35.2,36.02,36.5,-0.8,-2.1918,1.7239,947900,33974236.0,4918032000.0,1963013980.2
2017-04-18,'300462,华铭智能,36.5,36.99,35.81,35.81,36.21,0.29,0.8009,1.9319,1062300,38802488.34,5028240000.0,2007003089.0
2017-04-17,'300462,华铭智能,36.21,37.45,35.0,35.21,35.34,0.87,2.4618,3.3428,1838069,66473475.87,4988289600.0,1991057037.06
2017-04-14,'300462,华铭智能,35.34,36.93,35.23,36.7,36.76,-1.42,-3.8629,2.2104,1215433,43733515.45,4868438400.0,1943218881.24
2017-04-13,'300462,华铭智能,36.76,37.58,36.61,37.58,37.96,-1.2,-3.1612,1.8924,1040550,38641185.99,5064057600.0,2021299549.36
2017-04-12,'300462,华铭智能,37.96,38.55,36.8,37.4,37.4,0.56,1.4973,3.6098,1984903,75184542.66,5229369600.0,2087283212.56
2017-04-11,'300462,华铭智能,37.4,37.94,36.53,37.36,37.37,0.03,0.0803,2.9077,1598833,59422982.56,5152224000.0,2056490836.4
2017-04-10,'300462,华铭智能,37.37,38.2,37.0,37.64,37.52,-0.15,-0.3998,3.1998,1759455,66377761.96,5148091200.0,2054841244.82
2017-04-07,'300462,华铭智能,37.52,38.89,37.2,37.9,38.21,-0.69,-1.8058,4.4027,2420901,92024116.75,5168755200.0,2063089202.72
2017-04-06,'300462,华铭智能,38.21,39.08,35.97,36.2,36.15,2.06,5.6985,8.9206,4905120,185812438.1,5263809600.0,2101029809.06
2017-04-05,'300462,华铭智能,36.15,36.68,34.6,34.8,34.51,1.64,4.7522,3.1354,1724017,61983728.34,4980024000.0,1987757853.9
2017-03-31,'300462,华铭智能,34.51,34.87,34.33,34.35,34.33,0.18,0.5243,1.7904,984500,34070187.0,4754097600.0,1897580180.86
2017-03-30,'300462,华铭智能,34.33,35.12,33.66,35.06,35.05,-0.72,-2.0542,2.4291,1335670,45816244.71,4729300800.0,1887682631.38
2017-03-29,'300462,华铭智能,35.05,35.8,34.85,35.4,35.5,-0.45,-1.2676,2.7615,1518448,53797430.57,4828488000.0,1927272829.3
2017-03-28,'300462,华铭智能,35.5,35.79,34.88,35.27,35.41,0.09,0.2542,2.702,1485739,52513142.06,4890480000.0,1952016703.0
2017-03-27,'300462,华铭智能,35.41,36.09,35.11,35.66,35.65,-0.24,-0.6732,3.1993,1759177,62587951.09,4878081600.0,1947067928.26
2017-03-24,'300462,华铭智能,35.65,35.76,34.6,34.88,35.26,0.39,1.1061,2.4186,1329877,47257162.09,4911144000.0,1960264660.9
2017-03-23,'300462,华铭智能,35.26,35.83,34.66,35.1,34.9,0.36,1.0315,3.186,1751862,61843449.17,4857417600.0,1938819970.36
2017-03-22,'300462,华铭智能,34.9,35.6,34.37,34.85,35.0,-0.1,-0.2857,3.4626,1903979,66440339.12,4807824000.0,1919024871.4
2017-03-21,'300462,华铭智能,35.0,35.61,34.55,34.59,34.55,0.45,1.3025,4.2014,2310223,81038045.93,4821600000.0,1924523510.0
2017-03-20,'300462,华铭智能,34.55,35.0,34.1,34.72,35.28,-0.73,-2.0692,4.1455,2279457,78620583.73,4759608000.0,1899779636.3
2017-03-17,'300462,华铭智能,35.28,36.0,33.34,33.63,33.5,1.78,5.3134,7.7185,4244097,148808294.3,4860172800.0,1939919698.08
2017-03-16,'300462,华铭智能,33.5,33.87,32.46,32.46,32.4,1.1,3.3951,3.6711,2018597,67252062.69,4614960000.0,1842043931.0
2017-03-15,'300462,华铭智能,32.4,32.86,32.28,32.81,32.85,-0.45,-1.3699,1.5965,877863,28502081.35,4463424000.0,1781558906.4
2017-03-14,'300462,华铭智能,32.85,33.08,32.46,32.7,32.75,0.1,0.3053,2.4604,1352896,44316651.93,4525416000.0,1806302780.1
2017-03-13,'300462,华铭智能,32.75,32.9,32.28,32.31,32.42,0.33,1.0179,2.7171,1494044,48606795.29,4511640000.0,1800804141.5
2017-03-10,'300462,华铭智能,32.42,33.29,32.18,33.0,33.3,-0.88,-2.6426,4.1791,2297948,74771754.77,4466179200.0,1782658634.12
2017-03-09,'300462,华铭智能,33.3,34.62,33.14,34.3,34.08,-0.78,-2.2887,5.8659,3225435,108971980.32,4587408000.0,1831046653.8
2017-03-08,'300462,华铭智能,34.08,37.45,33.47,36.62,34.09,-0.01,-0.0293,10.6879,5876882,205423975.78,4694860800.0,1873936034.88
2017-03-07,'300462,华铭智能,0.0,0.0,0.0,0.0,34.09,None,None,0.0,0,0.0,4696238400.0,1874485898.74
2017-03-06,'300462,华铭智能,0.0,0.0,0.0,0.0,34.09,None,None,0.0,0,0.0,4696238400.0,1874485898.74
2017-03-03,'300462,华铭智能,0.0,0.0,0.0,0.0,34.09,None,None,0.0,0,0.0,4696238400.0,1874485898.74
2017-03-02,'300462,华铭智能,0.0,0.0,0.0,0.0,34.09,None,None,0.0,0,0.0,4696238400.0,1874485898.74
2017-03-01,'300462,华铭智能,0.0,0.0,0.0,0.0,34.09,None,None,0.0,0,0.0,4696238400.0,1874485898.74
2017-02-28,'300462,华铭智能,0.0,0.0,0.0,0.0,34.09,None,None,0.0,0,0.0,4696238400.0,1874485898.74
2017-02-27,'300462,华铭智能,0.0,0.0,0.0,0.0,34.09,None,None,0.0,0,0.0,4696238400.0,1874485898.74
2017-02-24,'300462,华铭智能,0.0,0.0,0.0,0.0,34.09,None,None,0.0,0,0.0,4696238400.0,1874485898.74
2017-02-23,'300462,华铭智能,0.0,0.0,0.0,0.0,34.09,None,None,0.0,0,0.0,4696238400.0,1874485898.74
2017-02-22,'300462,华铭智能,0.0,0.0,0.0,0.0,34.09,None,None,0.0,0,0.0,4696238400.0,1874485898.74
2017-02-21,'300462,华铭智能,0.0,0.0,0.0,0.0,34.09,None,None,0.0,0,0.0,4696238400.0,1874485898.74
2017-02-20,'300462,华铭智能,0.0,0.0,0.0,0.0,34.09,None,None,0.0,0,0.0,4696238400.0,1874485898.74
2017-02-17,'300462,华铭智能,0.0,0.0,0.0,0.0,34.09,None,None,0.0,0,0.0,4696238400.0,1874485898.74
2017-02-16,'300462,华铭智能,0.0,0.0,0.0,0.0,34.09,None,None,0.0,0,0.0,4696238400.0,1874485898.74
2017-02-15,'300462,华铭智能,0.0,0.0,0.0,0.0,34.09,None,None,0.0,0,0.0,4696238400.0,1874485898.74
2017-02-14,'300462,华铭智能,0.0,0.0,0.0,0.0,34.09,None,None,0.0,0,0.0,4696238400.0,1874485898.74
2017-02-13,'300462,华铭智能,0.0,0.0,0.0,0.0,34.09,None,None,0.0,0,0.0,4696238400.0,1874485898.74
2017-02-10,'300462,华铭智能,0.0,0.0,0.0,0.0,34.09,None,None,0.0,0,0.0,4696238400.0,1874485898.74
2017-02-09,'300462,华铭智能,0.0,0.0,0.0,0.0,34.09,None,None,0.0,0,0.0,4696238400.0,1874485898.74
2017-02-08,'300462,华铭智能,0.0,0.0,0.0,0.0,34.09,None,None,0.0,0,0.0,4696238400.0,1874485898.74
2017-02-07,'300462,华铭智能,34.09,34.8,33.82,33.91,34.1,-0.01,-0.0293,1.3292,730900,25029935.57,4696238400.0,1874485898.74
2017-02-06,'300462,华铭智能,34.1,34.66,32.99,33.55,33.5,0.6,1.791,2.4047,1322253,44827415.26,4697616000.0,1875035762.6
2017-02-03,'300462,华铭智能,33.5,33.5,31.51,32.35,32.05,1.45,4.5242,3.701,2035064,67182704.72,4614960000.0,1842043931.0
2017-01-26,'300462,华铭智能,32.05,32.58,32.0,32.42,32.4,-0.35,-1.0802,1.0145,557853,17943992.56,4415208000.0,1762313671.3
2017-01-25,'300462,华铭智能,32.4,32.77,32.0,32.32,32.19,0.21,0.6524,0.7236,397859,12871989.68,4463424000.0,1781558906.4
2017-01-24,'300462,华铭智能,32.19,33.06,31.98,33.06,32.84,-0.65,-1.9793,1.0385,571044,18491870.82,4434494400.0,1770011765.34
2017-01-23,'300462,华铭智能,32.84,33.0,32.1,32.11,32.46,0.38,1.1707,1.1211,616452,20085562.94,4524038400.0,1805752916.24
2017-01-20,'300462,华铭智能,32.46,32.49,31.35,32.14,32.2,0.26,0.8075,1.4722,809518,26141701.29,4471689600.0,1784858089.56
2017-01-19,'300462,华铭智能,32.2,32.44,31.48,31.6,32.5,-0.3,-0.9231,1.0609,583375,18607922.23,4435872000.0,1770561629.2
2017-01-18,'300462,华铭智能,32.5,32.65,31.8,32.62,32.62,-0.12,-0.3679,2.0575,1131321,36440049.71,4477200000.0,1787057545.0
2017-01-17,'300462,华铭智能,32.62,33.3,31.0,32.39,32.15,0.47,1.4619,2.5674,1411699,45466052.76,4493731200.0,1793655911.32
2017-01-16,'300462,华铭智能,32.15,35.26,31.28,34.76,34.76,-2.61,-7.5086,2.7046,1487175,48967530.29,4428984000.0,1767812309.9
2017-01-13,'300462,华铭智能,34.76,35.24,34.4,34.87,35.0,-0.24,-0.6857,1.6155,888299,30957569.17,4788537600.0,1911326777.36
2017-01-12,'300462,华铭智能,35.0,35.8,34.5,35.04,35.0,0.0,0.0,1.1456,629903,22276206.23,4821600000.0,1924523510.0
2017-01-11,'300462,华铭智能,35.0,36.39,35.0,35.39,35.4,-0.4,-1.1299,1.785,981530,35183220.4,4821600000.0,1924523510.0
2017-01-10,'300462,华铭智能,35.4,36.1,34.87,34.87,34.66,0.74,2.135,2.1222,1166943,41549808.53,4876704000.0,1946518064.4
2017-01-09,'300462,华铭智能,34.66,34.96,34.0,34.17,34.25,0.41,1.1971,1.0522,578560,20050597.2,4774761600.0,1905828138.76
2017-01-06,'300462,华铭智能,34.25,35.59,34.1,35.34,35.33,-1.08,-3.0569,1.9789,1088108,37799103.32,4718280000.0,1883283720.5
2017-01-05,'300462,华铭智能,35.33,36.17,35.22,35.56,35.9,-0.57,-1.5877,1.7182,944749,33882856.42,4867060800.0,1942669017.38
2017-01-04,'300462,华铭智能,35.9,35.91,34.81,35.26,35.18,0.72,2.0466,2.1507,1182617,41861026.78,4945584000.0,1974011257.4
2017-01-03,'300462,华铭智能,35.18,35.4,34.57,34.7,34.55,0.63,1.8234,1.5387,846100,29630336.0,4846396800.0,1934421059.48
