日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'600103,青山纸业,4.84,4.9,4.78,4.89,4.89,-0.05,-1.0225,1.4345,15231731,73516138.0,8584737064.2,5139313344.0
2017-09-21,'600103,青山纸业,4.89,5.0,4.88,4.96,4.96,-0.07,-1.4113,1.9671,20887890,103356016.0,8673422364.45,5192405424.0
2017-09-20,'600103,青山纸业,4.96,4.98,4.86,4.96,4.96,0.0,0.0,1.7924,19032818,93682958.0,8797581784.8,5266734336.0
2017-09-19,'600103,青山纸业,4.96,5.05,4.94,5.05,5.05,-0.09,-1.7822,1.7187,18250141,91079583.0,8797581784.8,5266734336.0
2017-09-18,'600103,青山纸业,5.05,5.05,4.98,5.02,5.02,0.03,0.5976,1.5007,15934831,79792367.0,8957215325.25,5362300080.0
2017-09-15,'600103,青山纸业,5.02,5.09,5.0,5.05,5.08,-0.06,-1.1811,1.979,21014140,105908962.0,8904004145.1,5330444832.0
2017-09-14,'600103,青山纸业,5.08,5.23,5.03,5.21,5.19,-0.11,-2.1195,3.429,36410662,185375435.0,9010426505.4,5394155328.0
2017-09-13,'600103,青山纸业,5.19,5.23,5.11,5.15,5.11,0.08,1.5656,3.6563,38823730,200824465.0,9205534165.95,5510957904.0
2017-09-12,'600103,青山纸业,5.11,5.23,5.08,5.13,5.17,-0.06,-1.1605,4.3148,45816553,235842396.0,9063637685.55,5426010576.0
2017-09-11,'600103,青山纸业,5.17,5.18,5.02,5.08,5.05,0.12,2.3762,5.1488,54672196,280982830.0,9170060045.85,5489721072.0
2017-09-08,'600103,青山纸业,5.05,5.12,4.99,5.0,5.0,0.05,1.0,3.1484,33430807,168978133.0,8957215325.25,5362300080.0
2017-09-07,'600103,青山纸业,5.0,5.04,4.96,5.01,4.99,0.01,0.2004,2.1164,22472837,112254797.0,8868530025.0,5309208000.0
2017-09-06,'600103,青山纸业,4.99,5.1,4.96,5.08,5.1,-0.11,-2.1569,3.3908,36004925,179839872.0,8850792964.95,5298589584.0
2017-09-05,'600103,青山纸业,5.1,5.27,5.08,5.23,5.15,-0.05,-0.9709,4.2321,44938060,231849124.0,9045900625.5,5415392160.0
2017-09-04,'600103,青山纸业,5.15,5.19,5.05,5.08,5.08,0.07,1.378,4.402,46741808,239552757.0,9134585925.75,5468484240.0
2017-09-01,'600103,青山纸业,5.08,5.14,4.92,4.94,4.96,0.12,2.4194,4.3451,46138545,232519809.0,9010426505.4,5394155328.0
2017-08-31,'600103,青山纸业,4.96,5.0,4.92,4.97,4.95,0.01,0.202,2.2977,24398024,121022813.0,8797581784.8,5266734336.0
2017-08-30,'600103,青山纸业,4.95,4.96,4.77,4.81,4.81,0.14,2.9106,2.7336,29026419,141815890.0,8779844724.75,5256115920.0
2017-08-29,'600103,青山纸业,4.81,4.85,4.79,4.84,4.83,-0.02,-0.4141,1.3174,13988985,67416885.0,8531525884.05,5107458096.0
2017-08-28,'600103,青山纸业,4.83,4.85,4.79,4.79,4.79,0.04,0.8351,1.3315,14138472,68228684.0,8567000004.15,5128694928.0
2017-08-25,'600103,青山纸业,4.79,4.81,4.73,4.73,4.73,0.06,1.2685,1.2464,13234302,63344547.0,8496051763.95,5086221264.0
2017-08-24,'600103,青山纸业,4.73,4.85,4.71,4.78,4.78,-0.05,-1.046,1.2767,13556383,64327831.0,8389629403.65,5022510768.0
2017-08-23,'600103,青山纸业,4.78,4.92,4.77,4.87,4.91,-0.13,-2.6477,2.1371,22692801,109562752.0,8478314703.9,5075602848.0
2017-08-22,'600103,青山纸业,4.91,5.02,4.9,5.0,4.97,-0.06,-1.2072,2.1645,22983333,113790415.0,8708896484.55,5213642256.0
2017-08-21,'600103,青山纸业,4.97,4.99,4.9,4.95,4.95,0.02,0.404,1.4547,15446101,76539089.0,8815318844.85,5277352752.0
2017-08-18,'600103,青山纸业,4.95,4.98,4.88,4.96,5.01,-0.06,-1.1976,2.0707,21987297,108216760.0,8779844724.75,5256115920.0
2017-08-17,'600103,青山纸业,5.01,5.02,4.92,4.92,4.96,0.05,1.0081,2.5262,26824566,133155555.0,8886267085.05,5319826416.0
2017-08-16,'600103,青山纸业,4.96,5.08,4.93,5.05,5.04,-0.08,-1.5873,2.6201,27821721,138737257.0,8797581784.8,5266734336.0
2017-08-15,'600103,青山纸业,5.04,5.21,5.02,5.17,5.2,-0.16,-3.0769,3.6866,39146102,198581044.0,8939478265.2,5351681664.0
2017-08-14,'600103,青山纸业,5.2,5.22,5.03,5.13,5.17,0.03,0.5803,5.1765,54966438,281567027.0,9223271226.0,5521576320.0
2017-08-11,'600103,青山纸业,5.17,5.36,4.98,5.0,5.07,0.1,1.9724,10.1997,108304313,564602801.0,9170060045.85,5489721072.0
2017-08-10,'600103,青山纸业,5.07,5.08,4.84,5.0,4.99,0.08,1.6032,4.768,50629073,252570267.0,8992689445.35,5383536912.0
2017-08-09,'600103,青山纸业,4.99,5.0,4.8,4.93,4.92,0.07,1.4228,2.8773,30551986,149507980.0,8850792964.95,5298589584.0
2017-08-08,'600103,青山纸业,4.92,5.04,4.75,4.81,4.83,0.09,1.8634,3.5818,38033177,186915517.0,8726633544.6,5224260672.0
2017-08-07,'600103,青山纸业,4.83,4.87,4.68,4.76,4.78,0.05,1.046,2.0146,21392052,102025843.0,8567000004.15,5128694928.0
2017-08-04,'600103,青山纸业,4.78,4.9,4.76,4.78,4.8,-0.02,-0.4167,2.4913,26453300,127946759.0,8478314703.9,5075602848.0
2017-08-03,'600103,青山纸业,4.8,4.85,4.72,4.78,4.85,-0.05,-1.0309,2.2822,24233840,115695384.0,8513788824.0,5096839680.0
2017-08-02,'600103,青山纸业,4.85,5.02,4.83,4.88,4.92,-0.07,-1.4228,3.179,33756412,166081917.0,8602474124.25,5149931760.0
2017-08-01,'600103,青山纸业,4.92,5.0,4.85,4.98,5.03,-0.11,-2.1869,4.4468,47217853,232245216.0,8726633544.6,5224260672.0
2017-07-31,'600103,青山纸业,5.03,5.13,4.67,4.69,4.67,0.36,7.7088,7.5595,80270118,395538925.0,8921741205.15,5341063248.0
2017-07-28,'600103,青山纸业,4.67,4.79,4.62,4.79,4.8,-0.13,-2.7083,3.7747,40081692,187757742.0,8283207043.35,4958800272.0
2017-07-27,'600103,青山纸业,4.8,4.84,4.74,4.8,4.79,0.01,0.2088,2.7143,28821456,137927109.0,8513788824.0,5096839680.0
2017-07-26,'600103,青山纸业,4.79,4.84,4.75,4.76,4.79,0.0,0.0,2.4806,26340517,126112026.0,8496051763.95,5086221264.0
2017-07-25,'600103,青山纸业,4.79,4.88,4.71,4.87,4.9,-0.11,-2.2449,3.3167,35218362,167906117.0,8496051763.95,5086221264.0
2017-07-24,'600103,青山纸业,4.9,4.98,4.88,4.97,4.99,-0.09,-1.8036,3.4714,36860925,181326432.0,8691159424.5,5203023840.0
2017-07-21,'600103,青山纸业,4.99,5.1,4.93,5.01,5.04,-0.05,-0.9921,3.3824,35915656,179858459.0,8850792964.95,5298589584.0
2017-07-20,'600103,青山纸业,5.04,5.17,5.0,5.15,5.18,-0.14,-2.7027,5.853,62149732,314560611.0,8939478265.2,5351681664.0
2017-07-19,'600103,青山纸业,5.18,5.25,5.0,5.01,5.12,0.06,1.1719,7.369,78246960,399583491.0,9187797105.9,5500339488.0
2017-07-18,'600103,青山纸业,5.12,5.13,4.84,4.85,4.92,0.2,4.065,5.9803,63501275,316584295.0,9081374745.6,5436628992.0
2017-07-17,'600103,青山纸业,4.92,5.08,4.7,5.08,5.06,-0.14,-2.7668,5.8439,62052606,302842572.0,8726633544.6,5224260672.0
2017-07-14,'600103,青山纸业,5.06,5.3,4.93,5.3,5.15,-0.09,-1.7476,9.5075,100955071,510450653.0,8974952385.3,5372918496.0
2017-07-13,'600103,青山纸业,5.15,5.15,4.6,4.6,4.68,0.47,10.0427,4.7658,50605492,252637865.0,9134585925.75,5468484240.0
2017-07-12,'600103,青山纸业,4.68,4.76,4.5,4.55,4.4,0.28,6.3636,7.2625,77115856,356893919.0,8300944103.4,4969418688.0
2017-07-11,'600103,青山纸业,4.4,4.53,4.35,4.51,4.55,-0.15,-3.2967,3.8707,41101097,181537144.0,7804306422.0,4672103040.0
2017-07-10,'600103,青山纸业,4.55,4.67,4.52,4.64,4.63,-0.08,-1.7279,3.9092,41509517,190027344.0,8070362322.75,4831379280.0
2017-07-07,'600103,青山纸业,4.63,4.75,4.52,4.65,4.62,0.01,0.2165,6.4456,68442050,317382622.0,8212258803.15,4916326608.0
2017-07-06,'600103,青山纸业,4.62,4.68,4.41,4.5,4.5,0.12,2.6667,10.3212,109594797,500132675.0,8194521743.1,4905708192.0
2017-07-05,'600103,青山纸业,4.5,4.5,4.09,4.09,4.09,0.41,10.0244,8.6093,91417024,401470309.0,7981677022.5,4778287200.0
2017-07-04,'600103,青山纸业,4.09,4.12,4.07,4.09,4.12,-0.03,-0.7282,2.0069,21310514,87203122.0,7254457560.45,4342932144.0
2017-07-03,'600103,青山纸业,4.12,4.25,3.98,3.98,3.98,0.14,3.5176,3.8713,41107590,168771369.0,7307668740.6,4374787392.0
2017-06-30,'600103,青山纸业,3.98,3.98,3.94,3.96,3.98,0.0,0.0,0.6627,7036601,27846091.0,7059349899.9,4226129568.0
2017-06-29,'600103,青山纸业,3.98,4.02,3.93,3.96,3.99,-0.01,-0.2506,1.1541,12254603,48719273.0,7059349899.9,4226129568.0
2017-06-28,'600103,青山纸业,3.99,4.04,3.97,4.02,4.06,-0.07,-1.7241,1.7332,18404310,73827815.0,7077086959.95,4236747984.0
2017-06-27,'600103,青山纸业,4.06,4.07,3.96,3.98,3.97,0.09,2.267,2.7183,28863870,115754454.0,7201246380.3,4311076896.0
2017-06-26,'600103,青山纸业,3.97,3.97,3.89,3.92,3.92,0.05,1.2755,0.8326,8841239,34820000.0,7041612839.85,4215511152.0
2017-06-23,'600103,青山纸业,3.92,3.95,3.86,3.94,3.94,-0.02,-0.5076,0.8465,8988211,35117917.0,6952927539.6,4162419072.0
2017-06-22,'600103,青山纸业,3.94,4.0,3.93,4.0,4.0,-0.06,-1.5,0.8857,9404901,37360395.0,6988401659.7,4183655904.0
2017-06-21,'600103,青山纸业,4.0,4.02,3.97,4.01,4.02,-0.02,-0.4975,0.733,7783686,31062996.0,7094824020.0,4247366400.0
2017-06-20,'600103,青山纸业,4.02,4.05,4.0,4.03,4.04,-0.02,-0.495,0.9018,9575920,38503303.0,7130298140.1,4268603232.0
2017-06-19,'600103,青山纸业,4.04,4.06,4.01,4.03,4.02,0.02,0.4975,0.8941,9493686,38288551.0,7165772260.2,4289840064.0
2017-06-16,'600103,青山纸业,4.02,4.08,4.01,4.02,4.04,-0.02,-0.495,0.9739,10341179,41778650.0,7130298140.1,4268603232.0
2017-06-15,'600103,青山纸业,4.04,4.09,3.92,3.93,3.94,0.1,2.5381,1.4193,15070600,60409862.0,7165772260.2,4289840064.0
2017-06-14,'600103,青山纸业,3.94,3.97,3.91,3.91,3.92,0.02,0.5102,0.8031,8527681,33639581.0,6988401659.7,4183655904.0
2017-06-13,'600103,青山纸业,3.92,3.94,3.86,3.88,3.88,0.04,1.0309,0.603,6402988,25077514.0,6952927539.6,4162419072.0
2017-06-12,'600103,青山纸业,3.88,3.95,3.87,3.94,3.96,-0.08,-2.0202,0.8722,9261165,36185457.0,6881979299.4,4119945408.0
2017-06-09,'600103,青山纸业,3.96,3.99,3.92,3.98,3.98,-0.02,-0.5025,0.9351,9928898,39136973.0,7023875779.8,4204892736.0
2017-06-08,'600103,青山纸业,3.98,4.04,3.97,4.02,4.03,-0.05,-1.2407,0.9778,10383100,41545063.0,7059349899.9,4226129568.0
2017-06-07,'600103,青山纸业,4.03,4.05,3.96,3.99,3.98,0.05,1.2563,1.2711,13496652,54125955.0,7148035200.15,4279221648.0
2017-06-06,'600103,青山纸业,3.98,3.99,3.94,3.97,3.97,0.01,0.2519,0.6455,6853884,27133965.0,7059349899.9,4226129568.0
2017-06-05,'600103,青山纸业,3.97,3.98,3.88,3.89,3.91,0.06,1.5345,1.2887,13684137,54118076.0,7041612839.85,4215511152.0
2017-06-02,'600103,青山纸业,3.91,3.94,3.79,3.81,3.82,0.09,2.356,1.2567,13344496,51423878.0,6935190479.55,4151800656.0
2017-06-01,'600103,青山纸业,3.82,3.98,3.82,3.91,3.92,-0.1,-2.551,1.6304,17311938,67678426.0,6775556939.1,4056234912.0
2017-05-31,'600103,青山纸业,3.92,4.11,3.86,3.89,3.84,0.08,2.0833,2.653,28170303,111206885.0,6952927539.6,4162419072.0
2017-05-26,'600103,青山纸业,3.84,3.87,3.82,3.84,3.84,0.0,0.0,0.6009,6380901,24529406.0,6811031059.2,4077471744.0
2017-05-25,'600103,青山纸业,3.84,3.87,3.74,3.76,3.76,0.08,2.1277,1.0608,11263900,42765467.0,6811031059.2,4077471744.0
2017-05-24,'600103,青山纸业,3.76,3.8,3.69,3.77,3.78,-0.02,-0.5291,1.3335,14159850,53091390.0,6669134578.8,3992524416.0
2017-05-23,'600103,青山纸业,3.78,3.91,3.77,3.88,3.89,-0.11,-2.8278,1.1676,12397990,47504393.0,6704608698.9,4013761248.0
2017-05-22,'600103,青山纸业,3.89,3.97,3.88,3.97,3.97,-0.08,-2.0151,0.9184,9752262,38299114.0,6899716359.45,4130563824.0
2017-05-19,'600103,青山纸业,3.97,4.0,3.95,3.99,3.98,-0.01,-0.2513,0.6902,7328781,29101382.0,7041612839.85,4215511152.0
2017-05-18,'600103,青山纸业,3.98,4.01,3.96,3.99,4.01,-0.03,-0.7481,0.8237,8746701,34845478.0,7059349899.9,4226129568.0
2017-05-17,'600103,青山纸业,4.01,4.05,3.99,3.99,4.01,0.0,0.0,1.1187,11879299,47756327.0,7112561080.05,4257984816.0
2017-05-16,'600103,青山纸业,4.01,4.02,3.87,3.95,3.98,0.03,0.7538,1.6818,17858064,70561917.0,7112561080.05,4257984816.0
2017-05-15,'600103,青山纸业,3.98,4.02,3.89,3.9,3.92,0.06,1.5306,2.0699,21978719,87180445.0,7059349899.9,4226129568.0
2017-05-12,'600103,青山纸业,3.92,3.96,3.84,3.92,3.96,-0.04,-1.0101,1.4226,15105923,59086377.0,6952927539.6,4162419072.0
2017-05-11,'600103,青山纸业,3.96,4.05,3.78,4.03,4.06,-0.1,-2.4631,2.8525,30289047,118662723.0,7023875779.8,4204892736.0
2017-05-10,'600103,青山纸业,4.06,4.26,4.03,4.19,4.18,-0.12,-2.8708,1.8043,19158893,79857398.0,7201246380.3,4311076896.0
2017-05-09,'600103,青山纸业,4.18,4.3,4.14,4.3,4.32,-0.14,-3.2407,1.7864,18968905,79640749.0,7414091100.9,4438497888.0
2017-05-08,'600103,青山纸业,4.32,4.5,4.29,4.45,4.48,-0.16,-3.5714,2.2138,23506601,102963018.0,7662409941.6,4587155712.0
2017-05-05,'600103,青山纸业,4.48,4.55,4.43,4.52,4.52,-0.04,-0.885,0.7011,7444506,33433029.0,7946202902.4,4757050368.0
2017-05-04,'600103,青山纸业,4.52,4.54,4.46,4.52,4.5,0.02,0.4444,0.5043,5354969,24139071.0,8017151142.6,4799524032.0
2017-05-03,'600103,青山纸业,4.5,4.51,4.46,4.47,4.5,0.0,0.0,0.3696,3925002,17605125.0,7981677022.5,4778287200.0
2017-05-02,'600103,青山纸业,4.5,4.51,4.43,4.51,4.51,-0.01,-0.2217,0.576,6116138,27365227.0,7981677022.5,4778287200.0
2017-04-28,'600103,青山纸业,4.51,4.51,4.4,4.45,4.47,0.04,0.8949,0.7604,8074617,36096995.0,7999414082.55,4788905616.0
2017-04-27,'600103,青山纸业,4.47,4.54,4.35,4.54,4.55,-0.08,-1.7582,2.3968,25449744,112718163.0,7928465842.35,4746431952.0
2017-04-26,'600103,青山纸业,4.55,4.66,4.53,4.65,4.61,-0.06,-1.3015,0.882,9365300,42638388.0,8070362322.75,4831379280.0
2017-04-25,'600103,青山纸业,4.61,4.75,4.6,4.71,4.72,-0.11,-2.3305,0.8226,8735166,40898145.0,8176784683.05,4895089776.0
2017-04-24,'600103,青山纸业,4.72,4.91,4.71,4.88,4.91,-0.19,-3.8697,0.8315,8829447,42113158.0,8371892343.6,5011892352.0
2017-04-21,'600103,青山纸业,4.91,4.98,4.86,4.94,4.94,-0.03,-0.6073,0.5383,5715496,28074486.0,8708896484.55,5213642256.0
2017-04-20,'600103,青山纸业,4.94,4.99,4.9,4.96,4.95,-0.01,-0.202,0.4684,4974120,24610690.0,8762107664.7,5245497504.0
2017-04-19,'600103,青山纸业,4.95,5.05,4.91,5.03,5.04,-0.09,-1.7857,0.8944,9497573,46976775.0,8779844724.75,5256115920.0
2017-04-18,'600103,青山纸业,5.04,5.11,5.03,5.07,5.07,-0.03,-0.5917,0.59,6265201,31816974.0,8939478265.2,5351681664.0
2017-04-17,'600103,青山纸业,5.07,5.2,5.06,5.2,5.17,-0.1,-1.9342,0.7432,7891409,40193523.0,8992689445.35,5383536912.0
2017-04-14,'600103,青山纸业,5.17,5.28,5.16,5.28,5.27,-0.1,-1.8975,0.7946,8437533,43925543.0,9170060045.85,5489721072.0
2017-04-13,'600103,青山纸业,5.27,5.32,5.25,5.26,5.29,-0.02,-0.3781,0.5738,6092978,32195787.0,9347430646.35,5595905232.0
2017-04-12,'600103,青山纸业,5.29,5.36,5.27,5.33,5.33,-0.04,-0.7505,0.9219,9788741,52108498.0,9382904766.45,5617142064.0
2017-04-11,'600103,青山纸业,5.33,5.34,5.21,5.24,5.22,0.11,2.1073,1.3442,14273193,75417755.0,9453853006.65,5659615728.0
2017-04-10,'600103,青山纸业,5.22,5.29,5.2,5.28,5.26,-0.04,-0.7605,0.7772,8252422,43104339.0,9258745346.1,5542813152.0
2017-04-07,'600103,青山纸业,5.26,5.27,5.23,5.24,5.24,0.02,0.3817,0.6665,7077465,37175532.0,9329693586.3,5585286816.0
2017-04-06,'600103,青山纸业,5.24,5.27,5.2,5.21,5.23,0.01,0.1912,0.6783,7202700,37743015.0,9294219466.2,5564049984.0
2017-04-05,'600103,青山纸业,5.23,5.24,5.16,5.18,5.18,0.05,0.9653,0.9384,9964835,51819158.0,9276482406.15,5553431568.0
2017-03-31,'600103,青山纸业,5.18,5.2,5.14,5.16,5.16,0.02,0.3876,1.4143,15018001,77553763.0,9187797105.9,5500339488.0
2017-03-30,'600103,青山纸业,5.16,5.24,5.1,5.21,5.24,-0.08,-1.5267,2.1982,23341271,120738827.0,9152322985.8,5479102656.0
2017-03-29,'600103,青山纸业,5.24,5.26,5.18,5.21,5.24,0.0,0.0,1.75,18582345,97196500.0,9294219466.2,5564049984.0
2017-03-28,'600103,青山纸业,5.24,5.28,5.23,5.27,5.27,-0.03,-0.5693,0.4993,5302108,27834797.0,9294219466.2,5564049984.0
2017-03-27,'600103,青山纸业,5.27,5.32,5.26,5.31,5.3,-0.03,-0.566,0.4938,5243381,27658509.0,9347430646.35,5595905232.0
2017-03-24,'600103,青山纸业,5.3,5.3,5.24,5.29,5.27,0.03,0.5693,1.1598,12315675,64844397.0,9400641826.5,5627760480.0
2017-03-23,'600103,青山纸业,5.27,5.34,5.23,5.25,5.25,0.02,0.381,1.1231,11925762,62911483.0,9347430646.35,5595905232.0
2017-03-22,'600103,青山纸业,5.25,5.32,5.24,5.3,5.33,-0.08,-1.5009,1.0108,10732671,56637518.0,9311956526.25,5574668400.0
2017-03-21,'600103,青山纸业,5.33,5.38,5.29,5.38,5.38,-0.05,-0.9294,1.2667,13450817,71565536.0,9453853006.65,5659615728.0
2017-03-20,'600103,青山纸业,5.38,5.39,5.34,5.37,5.39,-0.01,-0.1855,0.7468,7930154,42514810.0,9542538306.9,5712707808.0
2017-03-17,'600103,青山纸业,5.39,5.42,5.37,5.41,5.4,-0.01,-0.1852,0.744,7900062,42594618.0,9560275366.95,5723326224.0
2017-03-16,'600103,青山纸业,5.4,5.41,5.35,5.35,5.36,0.04,0.7463,0.5118,5434569,29290699.0,9578012427.0,5733944640.0
2017-03-15,'600103,青山纸业,5.36,5.39,5.33,5.38,5.39,-0.03,-0.5566,0.5056,5368234,28732750.0,9507064186.8,5691470976.0
2017-03-14,'600103,青山纸业,5.39,5.41,5.36,5.4,5.39,0.0,0.0,0.5356,5686969,30614174.0,9560275366.95,5723326224.0
2017-03-13,'600103,青山纸业,5.39,5.4,5.32,5.4,5.4,-0.01,-0.1852,0.6522,6925155,37120452.0,9560275366.95,5723326224.0
2017-03-10,'600103,青山纸业,5.4,5.42,5.38,5.41,5.41,-0.01,-0.1848,0.3975,4221262,22793630.0,9578012427.0,5733944640.0
2017-03-09,'600103,青山纸业,5.41,5.47,5.38,5.45,5.48,-0.07,-1.2774,0.7471,7933067,42813409.0,9595749487.05,5744563056.0
2017-03-08,'600103,青山纸业,5.48,5.52,5.43,5.5,5.5,-0.02,-0.3636,0.6957,7387564,40420589.0,9719908907.4,5818891968.0
2017-03-07,'600103,青山纸业,5.5,5.53,5.48,5.49,5.49,0.01,0.1821,1.1804,12534276,68890016.0,9755383027.5,5840128800.0
2017-03-06,'600103,青山纸业,5.49,5.5,5.41,5.44,5.44,0.05,0.9191,0.8213,8720885,47611966.0,9737645967.45,5829510384.0
2017-03-03,'600103,青山纸业,5.44,5.49,5.39,5.49,5.48,-0.04,-0.7299,1.1072,11756480,63758947.0,9648960667.2,5776418304.0
2017-03-02,'600103,青山纸业,5.48,5.58,5.48,5.58,5.57,-0.09,-1.6158,0.8349,8865800,48949912.0,9719908907.4,5818891968.0
2017-03-01,'600103,青山纸业,5.57,5.59,5.55,5.57,5.59,-0.02,-0.3578,1.0008,10627351,59132026.0,9879542447.85,5914457712.0
2017-02-28,'600103,青山纸业,5.59,5.62,5.54,5.55,5.57,0.02,0.3591,1.0896,11570270,64574025.0,9915016567.95,5935694544.0
2017-02-27,'600103,青山纸业,5.57,5.64,5.53,5.64,5.69,-0.12,-2.109,1.563,16596361,92646391.0,9879542447.85,5914457712.0
2017-02-24,'600103,青山纸业,5.69,5.81,5.63,5.81,5.77,-0.08,-1.3865,1.935,20547053,116750169.0,10092387168.5,6041878704.0
2017-02-23,'600103,青山纸业,5.77,5.98,5.68,5.88,5.65,0.12,2.1239,4.0233,42720918,249208358.0,10234283648.9,6126826032.0
2017-02-22,'600103,青山纸业,5.65,5.71,5.6,5.62,5.63,0.02,0.3552,1.6652,17682019,99837785.0,10021438928.2,5999405040.0
2017-02-21,'600103,青山纸业,5.63,5.64,5.54,5.6,5.63,0.0,0.0,1.3598,14438801,80574447.0,9985964808.15,5978168208.0
2017-02-20,'600103,青山纸业,5.63,5.64,5.46,5.5,5.51,0.12,2.1779,1.6843,17884456,99292773.0,9985964808.15,5978168208.0
2017-02-17,'600103,青山纸业,5.51,5.58,5.44,5.56,5.56,-0.05,-0.8993,0.9716,10316931,56758214.0,9773120087.55,5850747216.0
2017-02-16,'600103,青山纸业,5.56,5.58,5.48,5.54,5.55,0.01,0.1802,0.5281,5607819,31023613.0,9861805387.8,5903839296.0
2017-02-15,'600103,青山纸业,5.55,5.64,5.52,5.62,5.63,-0.08,-1.421,0.9722,10323640,57463857.0,9844068327.75,5893220880.0
2017-02-14,'600103,青山纸业,5.63,5.7,5.6,5.61,5.6,0.03,0.5357,0.7517,7981337,45036232.0,9985964808.15,5978168208.0
2017-02-13,'600103,青山纸业,5.6,5.63,5.56,5.61,5.6,0.0,0.0,0.7524,7988785,44679930.0,9932753628.0,5946312960.0
2017-02-10,'600103,青山纸业,5.6,5.63,5.56,5.63,5.63,-0.03,-0.5329,0.9148,9714176,54294844.0,9932753628.0,5946312960.0
2017-02-09,'600103,青山纸业,5.63,5.65,5.49,5.5,5.51,0.12,2.1779,1.4146,15020912,84040886.0,9985964808.15,5978168208.0
2017-02-08,'600103,青山纸业,5.51,5.52,5.44,5.52,5.53,-0.02,-0.3617,0.7981,8474179,46412068.0,9773120087.55,5850747216.0
2017-02-07,'600103,青山纸业,5.53,5.59,5.48,5.58,5.6,-0.07,-1.25,0.7056,7492050,41380835.0,9808594207.65,5871984048.0
2017-02-06,'600103,青山纸业,5.6,5.63,5.53,5.61,5.61,-0.01,-0.1783,0.6649,7059750,39334834.0,9932753628.0,5946312960.0
2017-02-03,'600103,青山纸业,5.61,5.67,5.6,5.63,5.63,-0.02,-0.3552,0.2607,2768365,15558517.0,9950490688.05,5956931376.0
2017-01-26,'600103,青山纸业,5.63,5.72,5.59,5.65,5.66,-0.03,-0.53,0.5314,5642594,31888986.0,9985964808.15,5978168208.0
2017-01-25,'600103,青山纸业,5.66,5.8,5.49,5.49,5.54,0.12,2.1661,0.6747,7164025,40831622.0,10039175988.3,6010023456.0
2017-01-24,'600103,青山纸业,5.54,5.6,5.45,5.53,5.55,-0.01,-0.1802,0.5171,5491128,30511190.0,9826331267.7,5882602464.0
2017-01-23,'600103,青山纸业,5.55,5.58,5.37,5.39,5.38,0.17,3.1599,0.6306,6695515,36851593.0,9844068327.75,5893220880.0
2017-01-20,'600103,青山纸业,5.38,5.4,5.27,5.3,5.31,0.07,1.3183,0.4058,4309154,23109941.0,9542538306.9,5712707808.0
2017-01-19,'600103,青山纸业,5.31,5.35,5.27,5.27,5.26,0.05,0.9506,0.4033,4282035,22809375.0,9418378886.55,5638378896.0
2017-01-18,'600103,青山纸业,5.26,5.35,5.25,5.28,5.29,-0.03,-0.5671,0.5218,5540446,29385853.0,9329693586.3,5585286816.0
2017-01-17,'600103,青山纸业,5.29,5.33,5.2,5.3,5.29,0.0,0.0,0.4989,5297078,27915331.0,9382904766.45,5617142064.0
2017-01-16,'600103,青山纸业,5.29,5.55,5.04,5.55,5.58,-0.29,-5.1971,0.9808,10414604,55922655.0,9382904766.45,5617142064.0
2017-01-13,'600103,青山纸业,5.58,5.65,5.56,5.61,5.63,-0.05,-0.8881,0.5178,5498083,30820189.0,9897279507.9,5925076128.0
2017-01-12,'600103,青山纸业,5.63,5.78,5.62,5.75,5.75,-0.12,-2.087,0.5284,5611042,31866922.0,9985964808.15,5978168208.0
2017-01-11,'600103,青山纸业,5.75,5.84,5.75,5.8,5.82,-0.07,-1.2027,0.551,5851080,33839181.0,10198809528.8,6105589200.0
2017-01-10,'600103,青山纸业,5.82,5.87,5.74,5.79,5.79,0.03,0.5181,0.8344,8860238,51566837.0,10322968949.1,6179918112.0
2017-01-09,'600103,青山纸业,5.79,5.81,5.65,5.7,5.73,0.06,1.0471,0.8061,8559598,49281363.0,10269757769.0,6148062864.0
2017-01-06,'600103,青山纸业,5.73,5.78,5.7,5.75,5.78,-0.05,-0.8651,0.5209,5530972,31662424.0,10163335408.6,6084352368.0
2017-01-05,'600103,青山纸业,5.78,5.83,5.72,5.73,5.76,0.02,0.3472,0.5373,5705559,32991090.0,10252020708.9,6137444448.0
2017-01-04,'600103,青山纸业,5.76,5.77,5.69,5.73,5.73,0.03,0.5236,0.6755,7172720,41126975.0,10216546588.8,6116207616.0
2017-01-03,'600103,青山纸业,5.73,5.74,5.65,5.65,5.65,0.08,1.4159,0.5973,6341871,36171065.0,10163335408.6,6084352368.0
