日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-18,'300435,中泰股份,15.47,15.74,15.3,15.44,15.47,0.0,0.0,2.393,2050439,31789066.51,3854969300.0,1325542370.88
2017-09-15,'300435,中泰股份,15.47,15.47,14.72,14.88,14.97,0.5,3.34,3.399,2912416,44084001.03,3854969300.0,1325542370.88
2017-09-14,'300435,中泰股份,14.97,15.78,14.88,15.45,15.21,-0.24,-1.5779,4.6277,3965269,60525770.51,3730374300.0,1282700018.88
2017-09-13,'300435,中泰股份,15.21,15.21,14.77,14.99,14.99,0.22,1.4676,3.1023,2658194,40021423.81,3790179900.0,1303264347.84
2017-09-12,'300435,中泰股份,14.99,15.1,14.71,14.72,14.8,0.19,1.2838,2.5502,2185094,32597706.03,3735358100.0,1284413712.96
2017-09-11,'300435,中泰股份,14.8,15.0,14.36,14.36,14.36,0.44,3.0641,2.8681,2457545,36407910.14,3688012000.0,1268133619.2
2017-09-08,'300435,中泰股份,14.36,14.43,14.1,14.2,14.21,0.15,1.0556,0.9876,846234,12120552.54,3578368400.0,1230432349.44
2017-09-07,'300435,中泰股份,14.21,14.56,14.14,14.48,14.55,-0.34,-2.3368,2.3914,2049062,29326628.74,3540989900.0,1217579643.84
2017-09-06,'300435,中泰股份,14.55,14.65,14.31,14.46,14.48,0.07,0.4834,1.9015,1629334,23599506.17,3625714500.0,1246712443.2
2017-09-05,'300435,中泰股份,14.48,15.1,14.41,14.63,14.61,-0.13,-0.8898,3.4976,2996947,44215597.77,3608271200.0,1240714513.92
2017-09-04,'300435,中泰股份,14.61,14.75,14.06,14.15,14.15,0.46,3.2509,4.031,3453929,50016589.9,3640665900.0,1251853525.44
2017-09-01,'300435,中泰股份,14.15,14.3,13.82,14.0,13.95,0.2,1.4337,2.4549,2103514,29596176.83,3526038500.0,1212438561.6
2017-08-31,'300435,中泰股份,13.95,14.0,13.67,13.67,13.76,0.19,1.3808,1.5668,1342478,18635605.66,3476200500.0,1195301620.8
2017-08-30,'300435,中泰股份,13.76,13.97,13.53,13.66,13.75,0.01,0.0727,1.6181,1386450,19043360.5,3428854400.0,1179021527.04
2017-08-29,'300435,中泰股份,13.75,13.84,13.63,13.71,13.7,0.05,0.365,1.5849,1358000,18669178.46,3426362500.0,1178164680.0
2017-08-28,'300435,中泰股份,13.7,13.84,13.51,13.51,13.55,0.15,1.107,1.7232,1476555,20276529.2,3353760000.0,1173880444.8
2017-08-25,'300435,中泰股份,13.55,13.64,13.05,13.2,13.21,0.34,2.5738,1.5971,1368503,18414304.49,3317040000.0,1161027739.2
2017-08-24,'300435,中泰股份,13.21,13.53,13.11,13.45,13.45,-0.24,-1.7844,0.7895,676500,9000069.25,3233808000.0,1131894939.84
2017-08-23,'300435,中泰股份,13.45,13.53,13.28,13.35,13.29,0.16,1.2039,1.1151,955484,12843288.16,3292560000.0,1152459268.8
2017-08-22,'300435,中泰股份,13.29,13.61,13.12,13.52,13.56,-0.27,-1.9912,1.1569,991284,13287121.68,3253392000.0,1138749716.16
2017-08-21,'300435,中泰股份,13.56,13.61,13.51,13.54,13.55,0.01,0.0738,0.7498,642455,8707137.05,3319488000.0,1161884586.24
2017-08-18,'300435,中泰股份,13.55,13.64,13.46,13.64,13.64,-0.09,-0.6598,1.0005,857273,11598278.39,3317040000.0,1161027739.2
2017-08-17,'300435,中泰股份,13.64,13.69,13.48,13.48,13.53,0.11,0.813,1.2881,1103739,14984900.59,3339072000.0,1168739362.56
2017-08-16,'300435,中泰股份,13.53,13.64,13.4,13.43,13.44,0.09,0.6696,1.2621,1081463,14669710.96,3312144000.0,1159314045.12
2017-08-15,'300435,中泰股份,13.44,13.64,13.36,13.58,13.56,-0.12,-0.885,0.8671,742964,10009889.77,3290112000.0,1151602421.76
2017-08-14,'300435,中泰股份,13.56,13.79,13.21,13.32,13.17,0.39,2.9613,1.2535,1074064,14541371.62,3319488000.0,1161884586.24
2017-08-11,'300435,中泰股份,13.17,13.27,13.05,13.25,13.32,-0.15,-1.1261,1.3432,1150879,15115524.75,3224016000.0,1128467551.68
2017-08-10,'300435,中泰股份,13.32,13.66,13.21,13.66,13.62,-0.3,-2.2026,1.5215,1303665,17430316.45,3260736000.0,1141320257.28
2017-08-09,'300435,中泰股份,13.62,13.8,13.5,13.72,13.7,-0.08,-0.5839,1.4022,1201470,16417001.37,3334176000.0,1167025668.48
2017-08-08,'300435,中泰股份,13.7,13.76,13.31,13.44,13.46,0.24,1.7831,1.9612,1680483,22907118.39,3353760000.0,1173880444.8
2017-08-07,'300435,中泰股份,13.46,13.9,13.1,13.24,13.23,0.23,1.7385,2.3364,2001900,27150366.0,3295008000.0,1153316115.84
2017-08-04,'300435,中泰股份,13.23,13.27,12.93,13.0,13.05,0.18,1.3793,1.5602,1336879,17512893.39,3238704000.0,1133608633.92
2017-08-03,'300435,中泰股份,13.05,13.06,12.63,12.72,12.72,0.33,2.5943,2.0865,1787800,23186453.0,3194640000.0,1118185387.2
2017-08-02,'300435,中泰股份,12.72,12.87,12.72,12.72,12.84,-0.12,-0.9346,0.9332,799600,10220889.0,3113856000.0,1089909434.88
2017-08-01,'300435,中泰股份,12.84,12.88,12.71,12.88,12.78,0.06,0.4695,1.2105,1037229,13263686.95,3143232000.0,1100191599.36
2017-07-31,'300435,中泰股份,12.78,12.94,12.57,12.7,12.72,0.06,0.4717,1.2866,1102424,14123037.5,3128544000.0,1095050517.12
2017-07-28,'300435,中泰股份,12.72,12.84,12.66,12.75,12.7,0.02,0.1575,0.9752,835631,10655817.92,3113856000.0,1089909434.88
2017-07-27,'300435,中泰股份,12.7,12.8,12.26,12.31,12.3,0.4,3.252,1.7265,1479379,18625244.47,3108960000.0,1088195740.8
2017-07-26,'300435,中泰股份,12.3,12.51,12.21,12.51,12.47,-0.17,-1.3633,1.1003,942800,11648344.0,3011040000.0,1053921859.2
2017-07-25,'300435,中泰股份,12.47,12.6,12.36,12.57,12.57,-0.1,-0.7955,0.7551,647004,8089164.84,3052656000.0,1068488258.88
2017-07-24,'300435,中泰股份,12.57,12.76,12.39,12.55,12.74,-0.17,-1.3344,1.6618,1423900,17813294.0,3077136000.0,1077056729.28
2017-07-21,'300435,中泰股份,12.74,12.83,12.62,12.67,12.78,-0.04,-0.313,0.9579,820800,10426031.32,3118752000.0,1091623128.96
2017-07-20,'300435,中泰股份,12.78,13.04,12.7,12.87,12.87,-0.09,-0.6993,1.3636,1168400,15020162.0,3128544000.0,1095050517.12
2017-07-19,'300435,中泰股份,12.87,12.91,12.65,12.81,12.81,0.06,0.4684,0.9296,796555,10227219.12,3150576000.0,1102762140.48
2017-07-18,'300435,中泰股份,12.81,12.94,12.58,12.7,12.75,0.06,0.4706,1.1941,1023201,13041103.17,3135888000.0,1097621058.24
2017-07-17,'300435,中泰股份,12.75,14.05,12.75,14.05,14.17,-1.42,-10.0212,3.0489,2612480,34167179.74,3121200000.0,1092479976.0
2017-07-14,'300435,中泰股份,14.17,14.34,14.09,14.34,14.28,-0.11,-0.7703,0.9796,839360,11906349.84,3468816000.0,1214152255.68
2017-07-13,'300435,中泰股份,14.28,14.47,14.11,14.32,14.32,-0.04,-0.2793,1.4565,1248000,17808192.0,3495744000.0,1223577573.12
2017-07-12,'300435,中泰股份,14.32,14.35,13.63,13.95,13.97,0.35,2.5054,2.178,1866172,26066267.4,3505536000.0,1227004961.28
2017-07-11,'300435,中泰股份,13.97,14.26,13.9,14.23,14.27,-0.3,-2.1023,1.8099,1550850,21883758.36,3419856000.0,1197015314.88
2017-07-10,'300435,中泰股份,14.27,14.48,13.7,13.79,13.83,0.44,3.1815,4.0022,3429303,48651489.99,3493296000.0,1222720726.08
2017-07-07,'300435,中泰股份,13.83,13.94,13.78,13.9,13.83,0.0,0.0,1.203,1030800,14288214.0,3385584000.0,1185019456.32
2017-07-06,'300435,中泰股份,13.83,14.0,13.76,13.83,13.83,0.0,0.0,1.6836,1442600,19987605.0,3385584000.0,1185019456.32
2017-07-05,'300435,中泰股份,13.83,13.9,13.68,13.68,13.68,0.15,1.0965,1.765,1512346,20883433.55,3385584000.0,1185019456.32
2017-07-04,'300435,中泰股份,13.68,13.88,13.61,13.78,13.79,-0.11,-0.7977,0.9978,854930,11727281.1,3348864000.0,1172166750.72
2017-07-03,'300435,中泰股份,13.79,13.97,13.64,13.7,13.77,0.02,0.1452,1.1887,1018565,14072288.2,3375792000.0,1181592068.16
2017-06-30,'300435,中泰股份,13.77,13.92,13.71,13.86,13.85,-0.08,-0.5776,1.1465,982361,13591020.34,3370896000.0,1179878374.08
2017-06-29,'300435,中泰股份,13.85,14.06,13.74,13.85,13.93,-0.08,-0.5743,2.3843,2042994,28427570.0,3390480000.0,1186733150.4
2017-06-28,'300435,中泰股份,13.93,14.2,12.95,13.14,13.21,0.72,5.4504,4.6684,4000081,54941638.51,3410064000.0,1193587926.72
2017-06-27,'300435,中泰股份,13.21,13.38,13.1,13.11,13.25,-0.04,-0.3019,1.0768,922675,12254592.68,3233808000.0,1131894939.84
2017-06-26,'300435,中泰股份,13.25,13.27,13.02,13.09,13.09,0.16,1.2223,1.0808,926100,12177511.0,3243600000.0,1135322328.0
2017-06-23,'300435,中泰股份,13.09,13.49,12.89,13.49,13.26,-0.17,-1.2821,1.3581,1163703,15258306.75,3204432000.0,1121612775.36
2017-06-22,'300435,中泰股份,13.26,13.62,13.22,13.6,13.65,-0.39,-2.8571,1.5768,1351100,18101380.94,3246048000.0,1136179175.04
2017-06-21,'300435,中泰股份,13.65,13.84,13.42,13.65,13.71,-0.06,-0.4376,1.0489,898753,12218876.58,3341520000.0,1169596209.6
2017-06-20,'300435,中泰股份,13.71,13.96,13.65,13.76,13.69,0.02,0.1461,1.13,968197,13383893.06,3356208000.0,1174737291.84
2017-06-19,'300435,中泰股份,13.69,13.81,13.58,13.58,13.66,0.03,0.2196,0.8681,743816,10173873.9,3351312000.0,1173023597.76
2017-06-16,'300435,中泰股份,13.66,13.84,13.57,13.76,13.76,-0.1,-0.7267,1.1194,959134,13074613.78,3343968000.0,1170453056.64
2017-06-15,'300435,中泰股份,13.76,13.98,13.44,13.48,13.47,0.29,2.1529,2.4439,2094010,28871188.22,3368448000.0,1179021527.04
2017-06-14,'300435,中泰股份,13.47,13.66,13.36,13.45,13.4,0.07,0.5224,1.2045,1032100,13948830.44,3297456000.0,1154172962.88
2017-06-13,'300435,中泰股份,13.46,13.48,12.99,13.13,13.1,0.36,2.7481,1.0178,872106,11639631.33,3295008000.0,1153316115.84
2017-06-12,'300435,中泰股份,13.1,13.54,13.02,13.47,13.55,-0.45,-3.321,0.8739,748804,9914557.08,3206880000.0,1122469622.4
2017-06-09,'300435,中泰股份,13.55,13.6,13.27,13.58,13.52,0.03,0.2219,0.9897,848022,11381955.39,3317040000.0,1161027739.2
2017-06-08,'300435,中泰股份,13.52,13.65,13.41,13.46,13.51,0.01,0.074,1.4101,1208207,16344467.69,3309696000.0,1158457198.08
2017-06-07,'300435,中泰股份,13.51,13.82,13.29,13.3,13.32,0.19,1.4264,2.336,2001630,27203021.43,3307248000.0,1157600351.04
2017-06-06,'300435,中泰股份,13.32,13.38,13.14,13.16,13.3,0.02,0.1504,0.9066,776800,10305365.0,3260736000.0,1141320257.28
2017-06-05,'300435,中泰股份,13.3,13.49,13.12,13.28,13.31,-0.01,-0.0751,1.2758,1093192,14556692.63,3255840000.0,1139606563.2
2017-06-02,'300435,中泰股份,13.31,13.31,12.51,12.53,12.61,0.7,5.5511,1.4306,1225788,15819463.13,3258288000.0,1140463410.24
2017-06-01,'300435,中泰股份,12.61,13.0,12.52,12.91,13.04,-0.43,-3.2975,1.4096,1207822,15337318.56,3086928000.0,1080484117.44
2017-05-31,'300435,中泰股份,13.04,13.38,13.02,13.18,13.0,0.04,0.3077,1.0657,913162,12021247.28,3192192000.0,1117328540.16
2017-05-26,'300435,中泰股份,13.0,13.04,12.8,12.92,12.91,0.09,0.6971,0.8738,748741,9692036.41,3182400000.0,1113901152.0
2017-05-25,'300435,中泰股份,12.91,13.1,12.59,12.91,12.91,0.0,0.0,1.4169,1214055,15606967.89,3160368000.0,1106189528.64
2017-05-24,'300435,中泰股份,12.91,13.15,12.5,12.7,12.81,0.1,0.7806,1.2521,1072874,13762958.36,3160368000.0,1106189528.64
2017-05-23,'300435,中泰股份,12.81,13.74,12.56,13.7,13.73,-0.92,-6.7007,2.3926,2050087,27104643.12,3135888000.0,1097621058.24
2017-05-22,'300435,中泰股份,13.73,14.3,13.7,14.29,14.34,-0.61,-4.2538,1.4215,1218050,17016202.0,3361104000.0,1176450985.92
2017-05-19,'300435,中泰股份,14.34,14.5,14.12,14.19,14.19,0.15,1.0571,0.925,792575,11342099.82,3510432000.0,1228718655.36
2017-05-18,'300435,中泰股份,14.19,14.6,14.12,14.4,14.47,-0.28,-1.935,1.1727,1004822,14434347.66,3473712000.0,1215865949.76
2017-05-17,'300435,中泰股份,14.47,14.77,14.29,14.3,14.57,-0.1,-0.6863,1.859,1592855,23191412.43,3542256000.0,1239857666.88
2017-05-16,'300435,中泰股份,14.57,14.69,13.86,14.06,14.31,0.26,1.8169,2.4051,2060799,29490863.44,3566736000.0,1248426137.28
2017-05-15,'300435,中泰股份,14.31,14.31,13.4,13.4,13.52,0.79,5.8432,2.3373,2002706,27684568.1,3503088000.0,1226148114.24
2017-05-12,'300435,中泰股份,13.52,13.63,13.23,13.63,13.61,-0.09,-0.6613,1.1238,962913,12969863.63,3309696000.0,1158457198.08
2017-05-11,'300435,中泰股份,13.61,13.77,13.04,13.63,13.82,-0.21,-1.5195,1.5345,1314833,17650202.18,3331728000.0,1166168821.44
2017-05-10,'300435,中泰股份,13.82,14.29,13.81,14.06,14.06,-0.24,-1.707,1.1093,950484,13355016.61,3383136000.0,1184162609.28
2017-05-09,'300435,中泰股份,14.06,14.13,13.7,13.77,13.89,0.17,1.2239,1.046,896233,12508433.18,3441888000.0,1204726938.24
2017-05-08,'300435,中泰股份,13.89,14.25,13.8,14.13,14.07,-0.18,-1.2793,0.8613,737967,10321105.27,3400272000.0,1190160538.56
2017-05-05,'300435,中泰股份,14.07,14.73,14.01,14.73,14.65,-0.58,-3.959,1.3502,1156927,16626619.46,3444336000.0,1205583785.28
2017-05-04,'300435,中泰股份,14.65,14.97,14.57,14.66,14.66,-0.01,-0.0682,1.007,862815,12746174.44,3586320000.0,1255280913.6
2017-05-03,'300435,中泰股份,14.66,14.97,14.52,14.66,14.85,-0.19,-1.2795,1.1906,1020122,14981650.34,3588768000.0,1256137760.64
2017-05-02,'300435,中泰股份,14.85,15.16,14.3,14.48,14.47,0.38,2.6261,1.6833,1442289,21419258.7,3635280000.0,1272417854.4
2017-04-28,'300435,中泰股份,14.47,14.54,14.25,14.4,14.32,0.15,1.0475,1.1109,951899,13746816.0,3542256000.0,1239857666.88
2017-04-27,'300435,中泰股份,14.32,14.4,13.51,14.06,14.04,0.28,1.9943,1.5699,1345198,18942935.26,3505536000.0,1227004961.28
2017-04-26,'300435,中泰股份,14.04,14.16,13.84,14.01,13.96,0.08,0.5731,1.15,985404,13802961.74,3436992000.0,1203013244.16
2017-04-25,'300435,中泰股份,13.96,14.17,13.81,13.9,13.81,0.15,1.0862,1.0801,925512,12964557.6,3417408000.0,1196158467.84
2017-04-24,'300435,中泰股份,13.81,14.61,13.8,14.59,14.58,-0.77,-5.2812,1.3133,1125325,15829320.5,3380688000.0,1183305762.24
2017-04-21,'300435,中泰股份,14.58,14.81,14.4,14.5,14.44,0.14,0.9695,1.1574,991700,14504842.0,3569184000.0,1249282984.32
2017-04-20,'300435,中泰股份,14.44,14.95,14.33,14.84,14.88,-0.44,-2.957,1.3549,1160967,16951967.12,3534912000.0,1237287125.76
2017-04-19,'300435,中泰股份,14.88,15.35,14.15,15.2,15.35,-0.47,-3.0619,1.7737,1519820,22307556.27,3642624000.0,1274988395.52
2017-04-18,'300435,中泰股份,15.35,15.95,15.29,15.95,15.81,-0.46,-2.9096,1.2415,1063755,16648545.58,3757680000.0,1315260206.4
2017-04-17,'300435,中泰股份,15.81,16.33,15.71,16.2,16.36,-0.55,-3.3619,1.44,1233823,19564511.28,3870288000.0,1354675170.24
2017-04-14,'300435,中泰股份,16.36,16.62,16.34,16.59,16.61,-0.25,-1.5051,1.1683,1001085,16464193.12,4004928000.0,1401801757.44
2017-04-13,'300435,中泰股份,16.61,16.77,16.46,16.53,16.54,0.07,0.4232,1.3647,1169373,19425239.39,4066128000.0,1423222933.44
2017-04-12,'300435,中泰股份,16.54,16.68,16.5,16.68,16.68,-0.14,-0.8393,1.3803,1182667,19608184.58,4048992000.0,1417225004.16
2017-04-11,'300435,中泰股份,16.68,16.78,16.38,16.68,16.68,0.0,0.0,1.7188,1472776,24425860.52,4083264000.0,1429220862.72
2017-04-10,'300435,中泰股份,16.68,17.29,16.61,17.2,17.38,-0.7,-4.0276,1.8527,1587489,26783675.77,4083264000.0,1429220862.72
2017-04-07,'300435,中泰股份,17.38,17.49,17.21,17.49,17.36,0.02,0.1152,1.0686,915654,15891671.99,4254624000.0,1489200155.52
2017-04-06,'300435,中泰股份,17.36,17.61,17.11,17.2,17.2,0.16,0.9302,1.9706,1688526,29487805.07,4249728000.0,1487486461.44
2017-04-05,'300435,中泰股份,17.2,17.22,16.51,16.51,16.89,0.31,1.8354,1.4187,1215637,20771134.86,4210560000.0,1473776908.8
2017-03-31,'300435,中泰股份,16.89,16.99,16.68,16.82,16.66,0.23,1.3806,1.6832,1442207,24334463.46,4134672000.0,1447214650.56
2017-03-30,'300435,中泰股份,16.66,17.44,16.64,17.3,17.41,-0.75,-4.3079,2.3795,2038859,34610694.35,4078368000.0,1427507168.64
2017-03-29,'300435,中泰股份,17.41,18.02,17.2,17.99,17.97,-0.56,-3.1163,1.9577,1677492,29545698.74,4261968000.0,1491770696.64
2017-03-28,'300435,中泰股份,17.97,18.15,17.95,18.15,18.08,-0.11,-0.6084,1.0713,917961,16549731.01,4399056000.0,1539754130.88
2017-03-27,'300435,中泰股份,18.08,18.21,17.98,18.15,18.15,-0.07,-0.3857,1.7376,1488846,26897820.72,4425984000.0,1549179448.32
2017-03-24,'300435,中泰股份,18.15,18.27,18.03,18.25,18.28,-0.13,-0.7112,1.5278,1309087,23747974.11,4443120000.0,1555177377.6
2017-03-23,'300435,中泰股份,18.28,18.3,17.85,17.95,17.9,0.38,2.1229,2.9582,2534746,45898258.22,4474944000.0,1566316389.12
2017-03-22,'300435,中泰股份,17.9,18.13,17.8,18.05,18.2,-0.3,-1.6484,1.7719,1518210,27265084.38,4381920000.0,1533756201.6
2017-03-21,'300435,中泰股份,18.2,18.31,18.11,18.11,18.13,0.07,0.3861,1.4939,1280063,23327431.5,4455360000.0,1559461612.8
2017-03-20,'300435,中泰股份,18.13,18.18,18.0,18.0,18.05,0.08,0.4432,1.4317,1226775,22183692.44,4438224000.0,1553463683.52
2017-03-17,'300435,中泰股份,18.05,18.43,18.02,18.36,18.3,-0.25,-1.3661,2.0548,1760666,32148654.77,4418640000.0,1546608907.2
2017-03-16,'300435,中泰股份,18.3,18.38,17.97,18.0,17.99,0.31,1.7232,2.3895,2047399,37323699.04,4479840000.0,1568030083.2
2017-03-15,'300435,中泰股份,17.99,18.17,17.9,18.17,18.11,-0.12,-0.6626,1.6722,1432794,25849788.51,4403952000.0,1541467824.96
2017-03-14,'300435,中泰股份,18.11,18.37,18.02,18.08,18.1,0.01,0.0552,2.0745,1777554,32333551.13,4433328000.0,1551749989.44
2017-03-13,'300435,中泰股份,18.1,18.16,17.7,18.12,18.13,-0.03,-0.1655,1.9746,1691910,30395110.41,4430880000.0,1550893142.4
2017-03-10,'300435,中泰股份,18.13,18.3,18.11,18.3,18.3,-0.17,-0.929,1.2212,1046395,19016069.89,4438224000.0,1553463683.52
2017-03-09,'300435,中泰股份,18.3,18.45,18.07,18.19,18.2,0.1,0.5495,2.0941,1794309,32729604.88,4479840000.0,1568030083.2
2017-03-08,'300435,中泰股份,18.2,18.36,18.16,18.22,18.33,-0.13,-0.7092,1.6216,1389421,25345533.44,4455360000.0,1559461612.8
2017-03-07,'300435,中泰股份,18.33,18.43,17.96,18.38,18.32,0.01,0.0546,3.0407,2605409,47365054.15,4487184000.0,1570600624.32
2017-03-06,'300435,中泰股份,18.32,18.45,18.1,18.18,18.1,0.22,1.2155,1.8607,1594324,29151367.96,4484736000.0,1569743777.28
2017-03-03,'300435,中泰股份,18.1,18.2,17.84,17.96,18.02,0.08,0.444,1.3117,1123933,20263715.15,4430880000.0,1550893142.4
2017-03-02,'300435,中泰股份,18.02,18.13,17.96,18.13,18.02,0.0,0.0,1.0821,927200,16722307.88,4411296000.0,1544038366.08
2017-03-01,'300435,中泰股份,18.02,18.18,17.93,18.02,18.03,-0.01,-0.0555,1.4501,1242485,22440888.93,4411296000.0,1544038366.08
2017-02-28,'300435,中泰股份,18.03,18.19,17.89,18.07,18.11,-0.08,-0.4417,1.5554,1332703,24018292.27,4413744000.0,1544895213.12
2017-02-27,'300435,中泰股份,18.11,18.5,18.05,18.3,18.37,-0.26,-1.4154,1.8014,1543500,28219214.0,4433328000.0,1551749989.44
2017-02-24,'300435,中泰股份,18.37,18.47,18.23,18.24,18.24,0.13,0.7127,1.7529,1501943,27523889.34,4496976000.0,1574028012.48
2017-02-23,'300435,中泰股份,18.24,18.31,17.96,18.16,18.24,0.0,0.0,1.8105,1551280,28068425.4,4465152000.0,1562889000.96
2017-02-22,'300435,中泰股份,18.24,18.55,18.1,18.55,18.45,-0.21,-1.1382,1.5491,1327300,24223461.0,4465152000.0,1562889000.96
2017-02-21,'300435,中泰股份,18.45,18.6,18.21,18.51,18.39,0.06,0.3263,2.0882,1789297,32975884.84,4516560000.0,1580882788.8
2017-02-20,'300435,中泰股份,18.39,18.96,18.2,18.2,17.96,0.43,2.3942,2.1591,1850020,34140978.02,4501872000.0,1575741706.56
2017-02-17,'300435,中泰股份,17.96,18.27,17.8,18.17,18.19,-0.23,-1.2644,1.5396,1319185,23767954.26,4396608000.0,1538897283.84
2017-02-16,'300435,中泰股份,18.19,18.19,17.62,17.8,17.9,0.29,1.6201,2.4226,2075790,36882784.04,4452912000.0,1558604765.76
2017-02-15,'300435,中泰股份,17.9,18.58,17.9,18.31,18.4,-0.5,-2.7174,2.329,1995582,36505798.69,4381920000.0,1533756201.6
2017-02-14,'300435,中泰股份,18.4,18.48,18.23,18.36,18.48,-0.08,-0.4329,2.051,1757423,32238302.95,4504320000.0,1576598553.6
2017-02-13,'300435,中泰股份,18.48,18.66,18.2,18.34,18.47,0.01,0.0541,2.4191,2072804,38222067.0,4523904000.0,1583453329.92
2017-02-10,'300435,中泰股份,18.47,18.9,18.34,18.73,18.82,-0.35,-1.8597,3.5863,3072879,57306963.69,4521456000.0,1582596482.88
2017-02-09,'300435,中泰股份,18.82,19.16,18.62,19.03,19.03,-0.21,-1.1035,5.3797,4609568,86645778.16,4607136000.0,1612586129.28
2017-02-08,'300435,中泰股份,19.03,19.9,18.62,19.9,19.12,-0.09,-0.4707,7.7921,6676613,127968691.95,4658544000.0,1630579917.12
2017-02-07,'300435,中泰股份,19.12,19.12,17.21,17.31,17.38,1.74,10.0115,5.4129,4638036,84529385.66,4680576000.0,1638291540.48
2017-02-06,'300435,中泰股份,17.38,17.38,16.9,17.05,17.07,0.31,1.8161,1.8664,1599185,27386810.18,4254624000.0,1489200155.52
2017-02-03,'300435,中泰股份,17.07,17.37,17.04,17.37,17.28,-0.21,-1.2153,1.3505,1157172,19844135.2,4178736000.0,1462637897.28
2017-01-26,'300435,中泰股份,17.28,17.36,17.2,17.3,17.27,0.01,0.0579,0.9238,791544,13663628.48,4230144000.0,1480631685.12
2017-01-25,'300435,中泰股份,17.27,17.37,17.01,17.01,17.17,0.1,0.5824,1.0272,880124,15181743.32,4227696000.0,1479774838.08
2017-01-24,'300435,中泰股份,17.17,17.42,17.11,17.2,17.28,-0.11,-0.6366,0.9047,775173,13343298.5,4203216000.0,1471206367.68
2017-01-23,'300435,中泰股份,17.28,17.44,17.05,17.05,17.06,0.22,1.2896,1.4158,1213135,20992390.78,4230144000.0,1480631685.12
2017-01-20,'300435,中泰股份,17.06,17.19,16.7,16.72,16.77,0.29,1.7293,1.2143,1040480,17727675.8,4176288000.0,1461781050.24
2017-01-19,'300435,中泰股份,16.77,16.95,16.5,16.61,16.82,-0.05,-0.2973,1.0389,890200,14913519.0,4105296000.0,1436932486.08
2017-01-18,'300435,中泰股份,16.82,17.22,16.7,17.19,17.55,-0.73,-4.1595,2.0775,1780078,30134149.1,4117536000.0,1441216721.28
2017-01-17,'300435,中泰股份,17.55,17.99,16.4,17.7,17.7,-0.15,-0.8475,4.6148,3954213,67583112.62,4296240000.0,1503766555.2
2017-01-16,'300435,中泰股份,17.7,19.15,17.34,19.0,19.25,-1.55,-8.0519,2.3158,1984279,36121705.84,4332960000.0,1516619260.8
2017-01-13,'300435,中泰股份,19.25,19.55,19.18,19.3,19.43,-0.18,-0.9264,1.1537,988578,19168825.22,4712400000.0,1649430552.0
2017-01-12,'300435,中泰股份,19.43,20.05,19.33,19.8,19.8,-0.37,-1.8687,1.6307,1397280,27438861.2,4756464000.0,1664853798.72
2017-01-11,'300435,中泰股份,19.8,20.1,19.38,19.88,19.91,-0.11,-0.5525,2.7641,2368419,46904709.31,4847040000.0,1696557139.2
2017-01-10,'300435,中泰股份,19.91,20.18,19.71,19.78,19.97,-0.06,-0.3005,2.1299,1825040,36469208.25,4873968000.0,1705982456.64
2017-01-09,'300435,中泰股份,19.97,20.3,19.12,19.12,19.3,0.67,3.4715,3.1156,2669565,52914344.4,4888656000.0,1711123538.88
2017-01-06,'300435,中泰股份,19.3,19.76,19.13,19.61,19.7,-0.4,-2.0305,2.394,2051310,39579800.3,4724640000.0,1653714787.2
2017-01-05,'300435,中泰股份,19.7,20.02,19.61,19.89,19.88,-0.18,-0.9054,2.3172,1985519,39246295.53,4822560000.0,1687988668.8
2017-01-04,'300435,中泰股份,19.88,20.65,18.88,18.96,18.98,0.9,4.7418,6.5086,5576891,110583733.01,4866624000.0,1703411915.52
2017-01-03,'300435,中泰股份,18.98,19.19,18.46,18.6,18.54,0.44,2.3732,2.0696,1773336,33432044.2,4646304000.0,1626295681.92
