日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-27,'002157,正邦科技,5.55,5.55,5.43,5.45,5.45,0.1,1.8349,0.7149,14314909,78721888.91,12951786210.1,11113476182.5
2017-09-26,'002157,正邦科技,5.45,5.45,5.39,5.44,5.43,0.02,0.3683,0.4717,9445837,51237292.22,12718420692.9,10913233368.5
2017-09-25,'002157,正邦科技,5.43,5.47,5.34,5.38,5.38,0.05,0.9294,0.665,13316256,72257090.96,12671747589.4,10873184805.6
2017-09-22,'002157,正邦科技,5.38,5.42,5.33,5.38,5.38,0.0,0.0,0.4264,8538353,45890975.76,12555064830.7,10773063398.6
2017-09-21,'002157,正邦科技,5.38,5.46,5.34,5.4,5.41,-0.03,-0.5545,0.7638,15293813,82496761.77,12555064830.7,10773063398.6
2017-09-20,'002157,正邦科技,5.41,5.52,5.31,5.47,5.49,-0.08,-1.4572,1.4521,29076638,156266386.86,12625074485.9,10833136242.8
2017-09-19,'002157,正邦科技,5.49,5.62,5.46,5.55,5.55,-0.06,-1.0811,0.877,17562107,97091944.28,12811766899.8,10993330494.1
2017-09-18,'002157,正邦科技,5.55,5.6,5.46,5.55,5.54,0.01,0.1805,0.8713,17447022,96379138.36,12951786210.1,11113476182.5
2017-09-15,'002157,正邦科技,5.54,5.75,5.5,5.66,5.66,-0.12,-2.1201,1.5847,31731602,177555992.62,12928449658.4,11093451901.1
2017-09-14,'002157,正邦科技,5.66,5.8,5.66,5.76,5.79,-0.13,-2.2453,1.2824,25678900,146287130.09,13208488279.2,11333743278.1
2017-09-13,'002157,正邦科技,5.79,5.89,5.68,5.89,5.86,-0.07,-1.1945,1.575,31538357,181410468.58,13511863451.7,11594058936.4
2017-09-12,'002157,正邦科技,5.86,5.96,5.83,5.96,5.96,-0.1,-1.6779,1.2631,25292111,149096807.55,13675219313.8,11734228906.3
2017-09-11,'002157,正邦科技,5.96,6.05,5.78,5.78,5.76,0.2,3.4722,2.3464,46984725,279906695.59,13908584831.1,11934471720.4
2017-09-08,'002157,正邦科技,5.76,5.79,5.71,5.78,5.75,0.01,0.1739,1.5124,30285629,174327669.46,13189508196.5,11533986092.2
2017-09-07,'002157,正邦科技,5.75,5.92,5.71,5.82,5.78,-0.03,-0.519,2.2428,44910542,259987038.18,13166609744.8,11513961810.8
2017-09-06,'002157,正邦科技,5.78,5.84,5.71,5.77,5.83,-0.05,-0.8576,1.3388,26809273,155047088.59,13235305099.9,11574034655.0
2017-09-05,'002157,正邦科技,5.83,5.97,5.75,5.8,5.8,0.03,0.5172,1.767,35382122,206827048.32,13349797358.6,11674156062.0
2017-09-04,'002157,正邦科技,5.8,6.12,5.72,5.84,5.86,-0.06,-1.0239,2.9064,58198723,345662997.81,13281102003.4,11614083217.8
2017-09-01,'002157,正邦科技,5.86,5.91,5.65,5.88,5.85,0.01,0.1709,2.1238,42527966,246632856.2,13418492713.8,11734228906.3
2017-08-31,'002157,正邦科技,5.85,5.88,5.62,5.73,5.57,0.28,5.0269,4.2153,84409274,487835633.06,13395594262.0,11714204624.9
2017-08-30,'002157,正邦科技,5.57,5.59,5.3,5.31,5.29,0.28,5.293,2.2501,45057154,247206534.19,12754437613.6,11153524745.4
2017-08-29,'002157,正邦科技,5.29,5.44,5.26,5.44,5.43,-0.14,-2.5783,1.2782,25594681,136982136.43,12113280965.2,10592844865.9
2017-08-28,'002157,正邦科技,5.43,5.51,5.35,5.36,5.39,0.04,0.7421,1.2881,25792293,140598111.84,12433859289.4,10873184805.6
2017-08-25,'002157,正邦科技,5.39,5.45,5.33,5.4,5.38,0.01,0.1859,0.8661,17342977,93271852.26,12342265482.5,10793087680.0
2017-08-24,'002157,正邦科技,5.38,5.6,5.36,5.45,5.5,-0.12,-2.1818,1.8984,38013528,209525462.77,12319367030.7,10773063398.6
2017-08-23,'002157,正邦科技,5.5,5.68,5.31,5.43,5.48,0.02,0.365,2.9588,59246920,325894080.99,12594148451.5,11013354775.5
2017-08-22,'002157,正邦科技,5.48,5.55,5.22,5.22,5.23,0.25,4.7801,4.2339,84780397,460331439.53,12548351548.0,10973306212.7
2017-08-21,'002157,正邦科技,5.23,5.24,5.15,5.17,5.18,0.05,0.9653,0.9154,18329239,95154201.41,11975890254.8,10472699177.4
2017-08-18,'002157,正邦科技,5.18,5.24,5.16,5.23,5.3,-0.12,-2.2642,1.0122,20268306,105312141.96,11861397996.1,10372577770.4
2017-08-17,'002157,正邦科技,5.3,5.38,5.15,5.2,5.23,0.07,1.3384,1.8195,36433686,191025619.38,12136179416.9,10612869147.3
2017-08-16,'002157,正邦科技,5.23,5.26,5.13,5.17,5.19,0.04,0.7707,1.4393,28820085,149839288.77,11975890254.8,10472699177.4
2017-08-15,'002157,正邦科技,5.19,5.25,5.13,5.24,5.27,-0.08,-1.518,1.4927,29890462,154605921.24,11884296447.9,10392602051.8
2017-08-14,'002157,正邦科技,5.27,5.32,5.15,5.23,5.23,0.04,0.7648,1.5034,30104751,157907432.34,12067484061.7,10552796303.1
2017-08-11,'002157,正邦科技,5.23,5.47,5.19,5.37,5.44,-0.21,-3.8603,2.7634,55334609,294610372.3,11975890254.8,10472699177.4
2017-08-10,'002157,正邦科技,5.44,5.57,5.33,5.52,5.58,-0.14,-2.509,3.3825,67732405,368167713.35,12456757741.1,10893209087.0
2017-08-09,'002157,正邦科技,5.58,5.7,5.46,5.7,5.45,0.13,2.3853,7.7479,155146225,865319802.15,12777336065.3,11173549026.8
2017-08-08,'002157,正邦科技,5.45,5.45,4.91,4.96,4.95,0.5,10.101,4.0137,80371527,425502092.94,12479656192.9,10913233368.5
2017-08-07,'002157,正邦科技,4.95,5.0,4.71,4.71,4.7,0.25,5.3191,1.9377,38801017,189247577.91,11334733606.4,9912019297.95
2017-08-04,'002157,正邦科技,4.7,4.77,4.69,4.7,4.69,0.01,0.2132,0.5635,11284170,53395613.88,10762272313.1,9411412262.7
2017-08-03,'002157,正邦科技,4.69,4.7,4.65,4.67,4.68,0.01,0.2137,0.4206,8421570,39431329.14,10743651141.4,9391387981.29
2017-08-02,'002157,正邦科技,4.68,4.74,4.64,4.73,4.72,-0.04,-0.8475,0.843,12699801,59500195.47,10720743569.6,7050692099.88
2017-08-01,'002157,正邦科技,4.72,4.78,4.7,4.78,4.78,-0.06,-1.2552,0.7603,11454960,54178251.21,10812373856.6,7110954425.52
2017-07-31,'002157,正邦科技,4.78,4.79,4.67,4.75,4.75,0.03,0.6316,1.3493,20328575,96264104.93,10949819286.9,7201347913.98
2017-07-28,'002157,正邦科技,4.75,4.77,4.71,4.77,4.79,-0.04,-0.8351,1.1476,17289590,81878552.77,10881096571.8,7156151169.75
2017-07-27,'002157,正邦科技,4.79,4.83,4.71,4.78,4.82,-0.03,-0.6224,1.9066,28590994,136250419.71,10972726858.7,7182960135.39
2017-07-26,'002157,正邦科技,4.82,4.87,4.55,4.55,4.56,0.26,5.7018,3.5297,52930933,252674447.76,11041449573.9,7227947359.62
2017-07-25,'002157,正邦科技,4.56,4.56,4.53,4.55,4.55,0.01,0.2198,0.8234,12347343,56167960.25,10445852708.9,6838058082.96
2017-07-24,'002157,正邦科技,4.55,4.56,4.49,4.49,4.49,0.06,1.3363,0.6914,10368721,47011052.28,10422945137.1,6823062341.55
2017-07-21,'002157,正邦科技,4.49,4.51,4.45,4.5,4.5,-0.01,-0.2222,0.6911,10364160,46397903.4,10285499706.8,6733087893.09
2017-07-20,'002157,正邦科技,4.5,4.53,4.49,4.52,4.5,0.0,0.0,0.5962,8940297,40284141.93,10308407278.5,6748083634.5
2017-07-19,'002157,正邦科技,4.5,4.52,4.45,4.49,4.49,0.01,0.2227,0.5182,7770652,34838533.27,10308407278.5,6748083634.5
2017-07-18,'002157,正邦科技,4.49,4.52,4.42,4.43,4.47,0.02,0.4474,0.5003,7502537,33545818.01,10285499706.8,6733087893.09
2017-07-17,'002157,正邦科技,4.47,4.61,4.21,4.56,4.6,-0.13,-2.8261,1.1088,16627677,74318270.04,10239684563.3,6703096410.27
2017-07-14,'002157,正邦科技,4.6,4.65,4.59,4.6,4.61,-0.01,-0.2169,0.5527,8288720,38216787.75,10537482995.8,6898041048.6
2017-07-13,'002157,正邦科技,4.61,4.64,4.52,4.53,4.54,0.07,1.5419,0.7894,11836979,54366857.95,10560390567.5,6913036790.01
2017-07-12,'002157,正邦科技,4.54,4.59,4.52,4.55,4.56,-0.02,-0.4386,0.5403,8102600,36829622.11,10400037565.4,6808066600.14
2017-07-11,'002157,正邦科技,4.56,4.63,4.56,4.63,4.63,-0.07,-1.5119,0.5862,8790000,40412815.0,10445852708.9,6838058082.96
2017-07-10,'002157,正邦科技,4.63,4.64,4.55,4.57,4.59,0.04,0.8715,0.7924,11882061,54697017.97,10606205711.0,6943028272.83
2017-07-07,'002157,正邦科技,4.59,4.6,4.54,4.58,4.59,0.0,0.0,0.514,7707801,35181430.95,10514575424.1,6883045307.19
2017-07-06,'002157,正邦科技,4.59,4.62,4.58,4.62,4.62,-0.03,-0.6494,0.452,6777403,31173269.74,10514575424.1,6883045307.19
2017-07-05,'002157,正邦科技,4.62,4.62,4.58,4.61,4.62,0.0,0.0,0.551,8262237,38003806.2,10583298139.3,6928032531.42
2017-07-04,'002157,正邦科技,4.62,4.69,4.6,4.66,4.63,-0.01,-0.216,0.6802,10200300,47301093.0,10583298139.3,6928032531.42
2017-07-03,'002157,正邦科技,4.63,4.66,4.52,4.53,4.55,0.08,1.7582,0.8764,13141673,60491054.09,10606205711.0,6943028272.83
2017-06-30,'002157,正邦科技,4.55,4.55,4.5,4.52,4.55,0.0,0.0,0.429,6433587,29091151.25,10422945137.1,6823062341.55
2017-06-29,'002157,正邦科技,4.55,4.57,4.53,4.55,4.55,0.0,0.0,0.4059,6086915,27688815.22,10422945137.1,6823062341.55
2017-06-28,'002157,正邦科技,4.55,4.58,4.53,4.58,4.59,-0.04,-0.8715,0.3427,5139503,23399322.5,10422945137.1,6823062341.55
2017-06-27,'002157,正邦科技,4.59,4.61,4.55,4.57,4.58,0.01,0.2183,0.3869,5801195,26587795.04,10514575424.1,6883045307.19
2017-06-26,'002157,正邦科技,4.58,4.59,4.51,4.53,4.54,0.04,0.8811,0.6409,9610287,43738012.56,10491667852.3,6868049565.78
2017-06-23,'002157,正邦科技,4.54,4.56,4.48,4.56,4.56,-0.02,-0.4386,0.5726,8586173,38846019.5,10400037565.4,6808066600.14
2017-06-22,'002157,正邦科技,4.56,4.65,4.56,4.63,4.63,-0.07,-1.5119,0.5715,8570538,39560321.3,10445852708.9,6838058082.96
2017-06-21,'002157,正邦科技,4.63,4.68,4.61,4.65,4.66,-0.03,-0.6438,0.5441,8158712,37873288.46,10606205711.0,6943028272.83
2017-06-20,'002157,正邦科技,4.66,4.73,4.65,4.71,4.72,-0.06,-1.2712,0.8985,13473820,63228780.98,10674928426.2,6988015497.06
2017-06-19,'002157,正邦科技,4.72,4.76,4.66,4.69,4.69,0.03,0.6397,1.1249,16869308,79469797.15,10812373856.6,7077989945.52
2017-06-16,'002157,正邦科技,4.69,4.74,4.56,4.6,4.6,0.09,1.9565,1.5053,22573538,105760222.22,10743651141.4,7033002721.29
2017-06-15,'002157,正邦科技,4.6,4.61,4.55,4.6,4.59,0.01,0.2179,0.7724,11583428,53119160.4,10537482995.8,6898041048.6
2017-06-14,'002157,正邦科技,4.59,4.64,4.54,4.55,4.61,-0.02,-0.4338,1.0119,15174852,69581828.0,10514575424.1,6883045307.19
2017-06-13,'002157,正邦科技,4.61,4.78,4.45,4.45,4.35,0.26,5.977,2.4511,36756186,170472944.04,10560390567.5,6913036790.01
2017-06-12,'002157,正邦科技,4.35,4.41,4.34,4.4,4.41,-0.06,-1.3605,0.5819,8726460,38150128.85,9964793702.55,6523147513.35
2017-06-09,'002157,正邦科技,4.41,4.42,4.37,4.41,4.42,-0.01,-0.2262,0.5216,7821053,34334990.13,10102239132.9,6613121961.81
2017-06-08,'002157,正邦科技,4.42,4.45,4.4,4.44,4.43,-0.01,-0.2257,0.5382,8070803,35700518.83,10125146704.7,6628117703.22
2017-06-07,'002157,正邦科技,4.43,4.45,4.33,4.35,4.35,0.08,1.8391,0.821,12310943,54162081.44,10148054276.4,6643113444.63
2017-06-06,'002157,正邦科技,4.35,4.35,4.29,4.31,4.32,0.03,0.6944,0.4627,6937976,29998454.6,9964793702.55,6523147513.35
2017-06-05,'002157,正邦科技,4.32,4.38,4.31,4.37,4.34,-0.02,-0.4608,0.492,7377580,31987739.8,9896070987.36,6478160289.12
2017-06-02,'002157,正邦科技,4.34,4.34,4.19,4.23,4.24,0.1,2.3585,0.6803,10200857,43371087.12,9941886130.82,6508151771.94
2017-06-01,'002157,正邦科技,4.24,4.32,4.22,4.32,4.33,-0.09,-2.0785,0.591,8861840,37696553.36,9712810413.52,6358194357.84
2017-05-31,'002157,正邦科技,4.33,4.41,4.32,4.39,4.34,-0.01,-0.2304,0.4189,6281283,27341319.56,9918978559.09,6493156030.53
2017-05-26,'002157,正邦科技,4.34,4.37,4.3,4.33,4.33,0.01,0.2309,0.4384,6573761,28575143.73,9941886130.82,6508151771.94
2017-05-25,'002157,正邦科技,4.33,4.33,4.21,4.24,4.26,0.07,1.6432,0.5863,8792630,37515846.52,9918978559.09,6493156030.53
2017-05-24,'002157,正邦科技,4.26,4.28,4.17,4.28,4.3,-0.04,-0.9302,0.8388,12578299,53128781.18,9758625556.98,6388185840.66
2017-05-23,'002157,正邦科技,4.3,4.41,4.3,4.4,4.44,-0.14,-3.1532,0.7174,10758208,46747108.36,9850255843.9,6448168806.3
2017-05-22,'002157,正邦科技,4.44,4.58,4.43,4.58,4.64,-0.2,-4.3103,0.8872,13304800,59854585.9,10170961848.1,6658109186.04
2017-05-19,'002157,正邦科技,4.64,4.75,4.61,4.72,4.57,0.07,1.5317,1.3714,20564666,96021426.09,10629113282.7,6958024014.24
2017-05-18,'002157,正邦科技,4.57,4.6,4.51,4.57,4.54,0.03,0.6608,0.8949,13418948,61192107.52,10468760280.6,6853053824.37
2017-05-17,'002157,正邦科技,4.59,4.64,4.44,4.46,4.45,0.14,3.1461,1.3839,20752323,94952470.56,10514575424.1,6883045307.19
2017-05-16,'002157,正邦科技,4.45,4.46,4.34,4.39,4.39,0.06,1.3667,0.7009,10511011,46203331.24,10193869419.9,6673104927.45
2017-05-15,'002157,正邦科技,4.39,4.42,4.36,4.37,4.35,0.04,0.9195,0.513,7692368,33772524.96,10056423989.5,6583130478.99
2017-05-12,'002157,正邦科技,4.35,4.4,4.32,4.38,4.38,-0.03,-0.6849,0.4738,7105181,30963926.08,9964793702.55,6523147513.35
2017-05-11,'002157,正邦科技,4.38,4.45,4.26,4.45,4.49,-0.11,-2.4499,1.0179,15263512,66581709.88,10033516417.7,6568134737.58
2017-05-10,'002157,正邦科技,4.49,4.65,4.48,4.64,4.63,-0.14,-3.0238,0.7378,11063844,50592010.15,10285499706.8,6733087893.09
2017-05-09,'002157,正邦科技,4.63,4.63,4.54,4.59,4.62,0.01,0.2165,0.8302,12450131,57152914.82,10606205711.0,6943028272.83
2017-05-08,'002157,正邦科技,4.62,4.82,4.6,4.82,4.81,-0.19,-3.9501,1.1126,16683819,78329292.44,10583298139.3,6928032531.42
2017-05-05,'002157,正邦科技,4.81,4.93,4.81,4.93,4.93,-0.12,-2.4341,0.8806,13204857,63959230.01,11018542002.1,7212951618.21
2017-05-04,'002157,正邦科技,4.93,4.96,4.91,4.96,4.96,-0.03,-0.6048,0.5482,8221403,40555793.79,11293432862.9,7392900515.13
2017-05-03,'002157,正邦科技,4.96,5.02,4.93,4.99,5.0,-0.04,-0.8,0.7395,11090074,55065912.98,11362155578.1,7437887739.36
2017-05-02,'002157,正邦科技,5.0,5.01,4.97,5.01,5.01,-0.01,-0.1996,0.5737,8602823,43010025.8,11453785865.0,7497870705.0
2017-04-28,'002157,正邦科技,5.01,5.02,4.96,5.0,5.01,0.0,0.0,0.5021,7529202,37612606.91,11476693436.7,7512866446.41
2017-04-27,'002157,正邦科技,5.01,5.05,4.91,5.03,5.03,-0.02,-0.3976,0.8232,12344917,61388028.37,11476693436.7,7512866446.41
2017-04-26,'002157,正邦科技,5.03,5.06,5.02,5.05,5.03,0.0,0.0,0.5415,8120030,40900380.9,11522508580.2,7542857929.23
2017-04-25,'002157,正邦科技,5.03,5.1,5.02,5.07,5.05,-0.02,-0.396,0.6388,9578730,48456795.9,11522508580.2,7542857929.23
2017-04-24,'002157,正邦科技,5.05,5.33,5.02,5.33,5.35,-0.3,-5.6075,1.1757,17631145,89908609.57,11568323723.6,7572849412.05
2017-04-21,'002157,正邦科技,5.35,5.48,5.33,5.46,5.45,-0.1,-1.8349,0.8605,12903323,69454534.68,12255550875.5,8022721654.35
2017-04-20,'002157,正邦科技,5.45,5.53,5.42,5.45,5.48,-0.03,-0.5474,0.7384,11073079,60551285.76,12484626592.9,8172679068.45
2017-04-19,'002157,正邦科技,5.48,5.61,5.33,5.6,5.65,-0.17,-3.0088,1.8354,27523240,149266058.94,12553349308.0,8217666292.68
2017-04-18,'002157,正邦科技,5.65,5.9,5.6,5.9,6.04,-0.39,-6.457,2.9736,44535594,254939471.87,12942778027.5,8462000146.65
2017-04-17,'002157,正邦科技,6.04,6.09,6.02,6.07,6.08,-0.04,-0.6579,0.7678,11499017,69525430.4,13836173324.9,9046102811.64
2017-04-14,'002157,正邦科技,6.08,6.17,6.07,6.15,6.16,-0.08,-1.2987,0.7103,10637482,64909385.08,13927803611.8,9106010777.28
2017-04-13,'002157,正邦科技,6.16,6.17,6.08,6.13,6.14,0.02,0.3257,0.7749,11606188,71328054.64,14111064185.7,9225826708.56
2017-04-12,'002157,正邦科技,6.14,6.18,6.08,6.13,6.13,0.01,0.1631,0.9558,14314288,88004753.25,14065249042.2,9195872725.74
2017-04-11,'002157,正邦科技,6.13,6.18,6.06,6.17,6.16,-0.03,-0.487,1.0043,15041070,91983745.92,14042341470.5,9180895734.33
2017-04-10,'002157,正邦科技,6.16,6.19,6.14,6.19,6.19,-0.03,-0.4847,0.8128,12172809,74936727.51,14111064185.7,9225826708.56
2017-04-07,'002157,正邦科技,6.19,6.22,6.17,6.21,6.19,0.0,0.0,0.7368,11034574,68298772.2,14179786900.9,9270757682.79
2017-04-06,'002157,正邦科技,6.19,6.19,6.11,6.15,6.14,0.05,0.8143,1.0219,15305090,94273673.78,14179786900.9,9270757682.79
2017-04-05,'002157,正邦科技,6.14,6.16,6.03,6.08,6.05,0.09,1.4876,0.9752,14605673,89232800.12,14065249042.2,9195872725.74
2017-03-31,'002157,正邦科技,6.05,6.07,6.0,6.02,6.02,0.03,0.4983,0.7191,10769300,64889833.78,13859080896.6,9061079803.05
2017-03-30,'002157,正邦科技,6.02,6.13,6.01,6.11,6.13,-0.11,-1.7945,1.1531,17269799,104521812.74,13790358181.5,9016148828.82
2017-03-29,'002157,正邦科技,6.13,6.19,6.12,6.19,6.18,-0.05,-0.8091,0.6829,10227230,62850698.63,14042341470.5,9180895734.33
2017-03-28,'002157,正邦科技,6.18,6.19,6.13,6.16,6.16,0.02,0.3247,0.829,12415250,76434391.53,14156879329.1,9255780691.38
2017-03-27,'002157,正邦科技,6.16,6.2,6.14,6.2,6.2,-0.04,-0.6452,0.845,12655166,77971297.97,14111064185.7,9225826708.56
2017-03-24,'002157,正邦科技,6.2,6.2,6.15,6.18,6.17,0.03,0.4862,0.6741,10096392,62274512.42,14202694472.6,9285734674.2
2017-03-23,'002157,正邦科技,6.17,6.23,6.13,6.17,6.19,-0.02,-0.3231,0.7214,10804819,66808958.85,14133971757.4,9240803699.97
2017-03-22,'002157,正邦科技,6.19,6.21,6.16,6.2,6.23,-0.04,-0.6421,0.6827,10224421,63212803.34,14179786900.9,9270757682.79
2017-03-21,'002157,正邦科技,6.23,6.25,6.16,6.19,6.19,0.04,0.6462,0.9017,13504443,83903076.94,14271417187.8,9330665648.43
2017-03-20,'002157,正邦科技,6.19,6.2,6.16,6.18,6.18,0.01,0.1618,0.7134,10684806,65975198.02,14179786900.9,9270757682.79
2017-03-17,'002157,正邦科技,6.18,6.25,6.18,6.24,6.24,-0.06,-0.9615,0.9517,14254029,88502668.21,14156879329.1,9255780691.38
2017-03-16,'002157,正邦科技,6.24,6.25,6.19,6.19,6.19,0.05,0.8078,0.745,11158504,69517268.18,14294324759.5,9345642639.84
2017-03-15,'002157,正邦科技,6.19,6.23,6.18,6.21,6.23,-0.04,-0.6421,0.7758,11618757,72098026.73,14179786900.9,9270757682.79
2017-03-14,'002157,正邦科技,6.23,6.28,6.22,6.28,6.28,-0.05,-0.7962,0.7392,11071051,69177995.24,14271417187.8,9330665648.43
2017-03-13,'002157,正邦科技,6.28,6.28,6.2,6.27,6.28,0.0,0.0,0.8055,12064284,75347022.83,14385955046.4,9405550605.48
2017-03-10,'002157,正邦科技,6.28,6.32,6.27,6.32,6.31,-0.03,-0.4754,0.6288,9418131,59224813.49,14385955046.4,9405550605.48
2017-03-09,'002157,正邦科技,6.31,6.38,6.29,6.37,6.38,-0.07,-1.0972,0.7675,11495161,72601029.49,14454677761.6,9450481579.71
2017-03-08,'002157,正邦科技,6.38,6.39,6.35,6.39,6.4,-0.02,-0.3125,0.7036,10537072,67062466.28,14615030763.7,9555320519.58
2017-03-07,'002157,正邦科技,6.4,6.4,6.3,6.3,6.32,0.08,1.2658,1.3475,20181151,128126320.64,14660845907.2,9585274502.4
2017-03-06,'002157,正邦科技,6.32,6.32,6.24,6.29,6.29,0.03,0.4769,0.9089,13611946,85652961.13,14477585333.4,9465458571.12
2017-03-03,'002157,正邦科技,6.29,6.33,6.26,6.31,6.34,-0.05,-0.7886,0.9723,14562287,91545958.62,14408862618.2,9420527596.89
2017-03-02,'002157,正邦科技,6.34,6.46,6.32,6.44,6.44,-0.1,-1.5528,1.2711,19037180,121478116.08,14523400476.8,9495412553.94
2017-03-01,'002157,正邦科技,6.44,6.46,6.41,6.44,6.43,0.01,0.1555,0.8355,12513172,80509171.79,14752476194.1,9645182468.04
2017-02-28,'002157,正邦科技,6.43,6.47,6.4,6.43,6.43,0.0,0.0,0.6793,10173820,65375210.09,14729568622.4,9630205476.63
2017-02-27,'002157,正邦科技,6.43,6.55,6.41,6.43,6.47,-0.04,-0.6182,1.2748,19092498,123676664.96,14729568622.4,9630205476.63
2017-02-24,'002157,正邦科技,6.47,6.5,6.39,6.41,6.43,0.04,0.6221,1.107,16579627,107151234.34,14821198909.3,9690113442.27
2017-02-23,'002157,正邦科技,6.43,6.49,6.39,6.49,6.48,-0.05,-0.7716,1.2897,19315587,123944409.56,14729568622.4,9630205476.63
2017-02-22,'002157,正邦科技,6.48,6.51,6.44,6.51,6.53,-0.05,-0.7657,1.3756,20601699,133213133.51,14844106481.0,9705090433.68
2017-02-21,'002157,正邦科技,6.53,6.61,6.41,6.45,6.63,-0.1,-1.5083,3.1063,46523037,301918294.38,14958644339.7,9779975390.73
2017-02-20,'002157,正邦科技,0.0,0.0,0.0,0.0,6.63,None,None,0.0,0,0.0,15187720057.0,9929745304.83
2017-02-17,'002157,正邦科技,0.0,0.0,0.0,0.0,6.63,None,None,0.0,0,0.0,15187720057.0,9929745304.83
2017-02-16,'002157,正邦科技,6.63,6.8,6.22,6.22,6.19,0.44,7.1082,5.1132,76580399,505788782.57,15187720057.0,9929745304.83
2017-02-15,'002157,正邦科技,6.19,6.24,6.18,6.22,6.22,-0.03,-0.4823,0.8331,12477371,77400412.49,14179786900.9,9270757682.79
2017-02-14,'002157,正邦科技,6.22,6.25,6.2,6.25,6.26,-0.04,-0.639,0.6702,10037263,62450841.96,14248509616.1,9315688657.02
2017-02-13,'002157,正邦科技,6.26,6.28,6.16,6.18,6.19,0.07,1.1309,1.1782,17645979,109856203.09,14340139903.0,9375596622.66
2017-02-10,'002157,正邦科技,6.19,6.23,6.18,6.22,6.22,-0.03,-0.4823,0.8596,12874178,79738834.65,14179786900.9,9270757682.79
2017-02-09,'002157,正邦科技,6.22,6.23,6.15,6.19,6.2,0.02,0.3226,0.9297,13924756,86358011.68,14248509616.1,9315688657.02
2017-02-08,'002157,正邦科技,6.2,6.22,6.13,6.2,6.22,-0.02,-0.3215,0.8984,13455629,82937388.6,14202694472.6,9285734674.2
2017-02-07,'002157,正邦科技,6.22,6.25,6.18,6.24,6.25,-0.03,-0.48,0.7323,10966906,68085615.07,14248509616.1,9315688657.02
2017-02-06,'002157,正邦科技,6.25,6.35,6.15,6.15,6.13,0.12,1.9576,1.3625,20406509,128083603.62,14317232331.2,9360619631.25
2017-02-03,'002157,正邦科技,6.13,6.16,6.09,6.16,6.16,-0.03,-0.487,0.4756,7123645,43574855.93,14042341470.5,9180895734.33
2017-01-26,'002157,正邦科技,6.16,6.16,6.09,6.1,6.1,0.06,0.9836,0.4826,7227937,44278022.35,14111064185.7,9225826708.56
2017-01-25,'002157,正邦科技,6.1,6.13,6.07,6.12,6.12,-0.02,-0.3268,0.6822,10217298,62258033.07,13973618755.3,9135964760.1
2017-01-24,'002157,正邦科技,6.12,6.14,6.09,6.12,6.11,0.01,0.1637,0.7329,10976372,67163472.78,14019433898.8,9165918742.92
2017-01-23,'002157,正邦科技,6.11,6.18,6.1,6.11,6.09,0.02,0.3284,0.9484,14204566,87120367.55,13996526327.0,9150941751.51
2017-01-20,'002157,正邦科技,6.09,6.09,6.0,6.01,6.02,0.07,1.1628,0.7814,11703341,70909982.92,13950711183.6,9120987768.69
2017-01-19,'002157,正邦科技,6.02,6.05,5.98,6.01,6.02,0.0,0.0,0.578,8656355,52076630.32,13790358181.5,9016148828.82
2017-01-18,'002157,正邦科技,6.02,6.08,5.98,6.0,6.05,-0.03,-0.4959,0.5492,8225811,49708257.76,13790358181.5,9016148828.82
2017-01-17,'002157,正邦科技,6.05,6.08,5.92,6.01,6.01,0.04,0.6656,0.8674,12991223,78037438.52,13859080896.6,9061079803.05
2017-01-16,'002157,正邦科技,6.01,6.3,5.81,6.29,6.31,-0.3,-4.7544,1.6668,24963410,152208976.98,13767450609.7,9001171837.41
2017-01-13,'002157,正邦科技,6.31,6.52,6.29,6.49,6.5,-0.19,-2.9231,1.1602,17375751,110886434.33,14454677761.6,9450481579.71
2017-01-12,'002157,正邦科技,6.5,6.66,6.47,6.63,6.65,-0.15,-2.2556,1.1927,17862881,117362304.25,14889921624.5,9735044416.5
2017-01-11,'002157,正邦科技,6.65,6.72,6.65,6.69,6.7,-0.05,-0.7463,0.7885,11810100,78759667.65,15233535200.5,9959699287.65
2017-01-10,'002157,正邦科技,6.7,6.76,6.66,6.69,6.7,0.0,0.0,1.1987,17952785,120425425.86,15348073059.1,10034584244.7
2017-01-09,'002157,正邦科技,6.7,6.74,6.64,6.71,6.72,-0.02,-0.2976,1.214,18181572,121669036.75,15348073059.1,10034584244.7
2017-01-06,'002157,正邦科技,6.72,6.83,6.71,6.82,6.83,-0.11,-1.6105,1.1445,17141105,115607275.77,13537219187.5,10064538227.5
2017-01-05,'002157,正邦科技,6.83,6.96,6.74,6.76,6.76,0.07,1.0355,1.5614,23384757,160569507.19,13758810573.0,10229285133.0
2017-01-04,'002157,正邦科技,6.76,6.76,6.68,6.73,6.72,0.04,0.5952,0.9524,12384727,83238337.15,13617797873.2,8790803399.04
2017-01-03,'002157,正邦科技,6.72,6.72,6.66,6.72,6.66,0.06,0.9009,0.6983,9081092,60870507.27,13537219187.5,8738786810.88
