日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600080,金花股份,11.46,11.51,11.31,11.39,11.39,0.07,0.6146,0.8555,2611739,29846201.0,3498690693.12,3498690693.12
2017-09-12,'600080,金花股份,11.39,11.4,11.15,11.17,11.19,0.2,1.7873,1.1979,3657153,41246632.0,3477319982.08,3477319982.08
2017-09-11,'600080,金花股份,11.19,11.43,10.99,10.99,10.94,0.25,2.2852,1.2441,3798335,42665605.0,3416260807.68,3416260807.68
2017-09-08,'600080,金花股份,10.94,10.98,10.85,10.98,10.98,-0.04,-0.3643,0.5316,1623101,17753415.0,3339936839.68,3339936839.68
2017-09-07,'600080,金花股份,10.98,11.02,10.89,11.02,10.97,0.01,0.0912,1.0153,3099602,33897728.0,3352148674.56,3352148674.56
2017-09-06,'600080,金花股份,10.97,11.05,10.9,10.98,11.0,-0.03,-0.2727,0.5012,1530270,16758888.0,3349095715.84,3349095715.84
2017-09-05,'600080,金花股份,11.0,11.21,10.88,11.17,11.16,-0.16,-1.4337,1.2205,3726246,41014267.0,3358254592.0,3358254592.0
2017-09-04,'600080,金花股份,11.16,11.32,11.14,11.3,11.33,-0.17,-1.5004,0.6527,1992800,22368880.0,3407101931.52,3407101931.52
2017-09-01,'600080,金花股份,11.33,11.42,11.1,11.2,11.12,0.21,1.8885,0.9268,2829571,31842680.0,3459002229.76,3459002229.76
2017-08-31,'600080,金花股份,11.12,11.23,11.08,11.2,11.15,-0.03,-0.2691,0.573,1749250,19430119.0,3394890096.64,3394890096.64
2017-08-30,'600080,金花股份,11.15,11.31,11.11,11.2,11.25,-0.1,-0.8889,0.6734,2055766,23030636.0,3404048972.8,3404048972.8
2017-08-29,'600080,金花股份,11.25,11.37,11.19,11.24,11.24,0.01,0.089,0.4893,1493901,16836511.0,3434578560.0,3434578560.0
2017-08-28,'600080,金花股份,11.24,11.32,11.01,11.03,11.04,0.2,1.8116,1.2746,3891176,43431143.0,3431525601.28,3431525601.28
2017-08-25,'600080,金花股份,11.04,11.07,10.9,10.98,10.95,0.09,0.8219,0.4845,1479036,16244021.0,3370466426.88,3370466426.88
2017-08-24,'600080,金花股份,10.95,11.08,10.85,11.08,11.0,-0.05,-0.4545,0.4831,1474902,16108196.0,3342989798.4,3342989798.4
2017-08-23,'600080,金花股份,11.0,11.05,10.8,10.93,10.99,0.01,0.091,0.552,1685201,18399397.0,3358254592.0,3358254592.0
2017-08-22,'600080,金花股份,10.99,11.06,10.94,10.97,11.06,-0.07,-0.6329,0.3652,1115000,12246570.0,3355201633.28,3355201633.28
2017-08-21,'600080,金花股份,11.06,11.06,10.94,10.99,11.02,0.04,0.363,0.415,1267101,13943035.0,3376572344.32,3376572344.32
2017-08-18,'600080,XD金花股,11.02,11.06,10.8,10.96,11.09,-0.07,-0.6312,1.5226,4648532,50625635.0,3364360509.44,3364360509.44
2017-08-17,'600080,金花股份,11.12,11.25,10.95,11.24,11.24,-0.12,-1.0676,1.1676,3564700,39438888.0,3394890096.64,3394890096.64
2017-08-16,'600080,金花股份,11.24,11.29,11.15,11.24,11.24,0.0,0.0,0.3693,1127500,12629080.0,3431525601.28,3431525601.28
2017-08-15,'600080,金花股份,11.24,11.27,11.13,11.24,11.21,0.03,0.2676,0.8497,2594060,29070611.0,3431525601.28,3431525601.28
2017-08-14,'600080,金花股份,11.21,11.28,11.05,11.05,11.16,0.05,0.448,0.4463,1362600,15284294.0,3422366725.12,3422366725.12
2017-08-11,'600080,金花股份,11.16,11.42,11.07,11.42,11.47,-0.31,-2.7027,1.1636,3552328,39957236.0,3407101931.52,3407101931.52
2017-08-10,'600080,金花股份,11.47,11.96,11.37,11.55,11.19,0.28,2.5022,4.5087,13764801,160533003.0,3501743651.84,3501743651.84
2017-08-09,'600080,金花股份,11.19,11.36,11.13,11.3,11.31,-0.12,-1.061,0.946,2888108,32451854.0,3416260807.68,3416260807.68
2017-08-08,'600080,金花股份,11.31,11.33,10.99,11.09,11.1,0.21,1.8919,1.6893,5157318,57921246.0,3452896312.32,3452896312.32
2017-08-07,'600080,金花股份,11.1,11.2,10.68,10.7,10.69,0.41,3.8354,2.2609,6902295,76308993.0,3388784179.2,3388784179.2
2017-08-04,'600080,金花股份,10.69,10.74,10.63,10.68,10.72,-0.03,-0.2799,0.5589,1706445,18207151.0,3263612871.68,3263612871.68
2017-08-03,'600080,金花股份,10.72,10.77,10.62,10.66,10.68,0.04,0.3745,0.5705,1741575,18629070.0,3272771747.84,3272771747.84
2017-08-02,'600080,金花股份,10.68,10.78,10.56,10.68,10.7,-0.02,-0.1869,0.6814,2080169,22173385.0,3260559912.96,3260559912.96
2017-08-01,'600080,金花股份,10.7,10.83,10.65,10.72,10.72,-0.02,-0.1866,0.7706,2352580,25200989.0,3266665830.4,3266665830.4
2017-07-31,'600080,金花股份,10.72,10.86,10.6,10.8,10.76,-0.04,-0.3717,0.9901,3022687,32250790.0,3272771747.84,3272771747.84
2017-07-28,'600080,金花股份,10.76,10.95,10.75,10.92,10.91,-0.15,-1.3749,0.5661,1728323,18722361.0,3284983582.72,3284983582.72
2017-07-27,'600080,金花股份,10.91,10.96,10.69,10.78,10.79,0.12,1.1121,0.8189,2499939,26990671.0,3330777963.52,3330777963.52
2017-07-26,'600080,金花股份,10.79,10.87,10.68,10.87,10.8,-0.01,-0.0926,0.8266,2523564,27074505.0,3294142458.88,3294142458.88
2017-07-25,'600080,金花股份,10.8,10.89,10.6,10.88,10.89,-0.09,-0.8264,1.9138,5842602,62879230.0,3297195417.6,3297195417.6
2017-07-24,'600080,金花股份,10.89,10.95,10.77,10.83,10.89,0.0,0.0,0.6399,1953500,21201879.0,3324672046.08,3324672046.08
2017-07-21,'600080,金花股份,10.89,10.91,10.71,10.85,10.83,0.06,0.554,1.666,5086151,55042416.0,3324672046.08,3324672046.08
2017-07-20,'600080,金花股份,10.83,11.13,10.8,11.13,11.06,-0.23,-2.0796,1.1687,3568041,38937863.0,3306354293.76,3306354293.76
2017-07-19,'600080,金花股份,11.06,11.11,10.85,10.96,10.97,0.09,0.8204,1.2547,3830661,42153970.0,3376572344.32,3376572344.32
2017-07-18,'600080,金花股份,10.97,11.09,10.4,10.42,10.48,0.49,4.6756,2.253,6878375,74469742.0,3349095715.84,3349095715.84
2017-07-17,'600080,金花股份,10.48,10.74,10.34,10.74,10.74,-0.26,-2.4209,1.6325,4983967,52306484.0,3199500738.56,3199500738.56
2017-07-14,'600080,金花股份,10.74,10.83,10.6,10.78,10.83,-0.09,-0.831,0.9375,2862270,30630849.0,3278877665.28,3278877665.28
2017-07-13,'600080,金花股份,10.83,10.9,10.38,10.4,10.4,0.43,4.1346,2.2284,6803276,72693487.0,3306354293.76,3306354293.76
2017-07-12,'600080,金花股份,10.4,10.51,10.29,10.51,10.51,-0.11,-1.0466,1.3915,4248302,44122236.0,3175077068.8,3175077068.8
2017-07-11,'600080,金花股份,10.51,10.62,10.46,10.55,10.55,-0.04,-0.3791,0.5965,1821078,19170653.0,3208659614.72,3208659614.72
2017-07-10,'600080,金花股份,10.55,10.65,10.19,10.51,10.55,0.0,0.0,1.3626,4160077,43493512.0,3220871449.6,3220871449.6
2017-07-07,'600080,金花股份,10.55,10.6,10.46,10.46,10.52,0.03,0.2852,0.9214,2813002,29608519.0,3220871449.6,3220871449.6
2017-07-06,'600080,金花股份,10.52,10.54,10.37,10.45,10.44,0.08,0.7663,0.8744,2669458,27958557.0,3211712573.44,3211712573.44
2017-07-05,'600080,金花股份,10.44,10.49,10.36,10.49,10.47,-0.03,-0.2865,0.9052,2763469,28817695.0,3187288903.68,3187288903.68
2017-07-04,'600080,金花股份,10.47,10.58,10.31,10.4,10.42,0.05,0.4798,1.278,3901543,40805864.0,3196447779.84,3196447779.84
2017-07-03,'600080,金花股份,10.42,10.52,10.06,10.14,10.08,0.34,3.373,2.1946,6700118,69635237.0,3181182986.24,3181182986.24
2017-06-30,'600080,金花股份,10.08,10.13,9.88,9.89,9.93,0.15,1.5106,0.9676,2953996,29568100.0,3077382389.76,3077382389.76
2017-06-29,'600080,金花股份,9.93,10.06,9.88,10.0,10.04,-0.11,-1.0956,1.1594,3539619,35195425.0,3031588008.96,3031588008.96
2017-06-28,'600080,金花股份,10.04,10.08,9.8,9.85,9.85,0.19,1.9289,1.1868,3623291,36102998.0,3065170554.88,3065170554.88
2017-06-27,'600080,金花股份,9.85,9.95,9.81,9.87,9.93,-0.08,-0.8056,0.5282,1612703,15932985.0,3007164339.2,3007164339.2
2017-06-26,'600080,金花股份,9.93,9.94,9.73,9.92,9.92,0.01,0.1008,2.0531,6268001,61586634.0,3031588008.96,3031588008.96
2017-06-23,'600080,金花股份,9.92,9.98,9.8,9.92,9.92,0.0,0.0,0.7976,2435063,24026755.0,3028535050.24,3028535050.24
2017-06-22,'600080,金花股份,9.92,10.08,9.88,10.03,10.07,-0.15,-1.4896,0.9818,2997499,29803584.0,3028535050.24,3028535050.24
2017-06-21,'600080,金花股份,10.07,10.08,9.8,9.96,9.92,0.15,1.5121,2.0425,6235774,61982948.0,3074329431.04,3074329431.04
2017-06-20,'600080,金花股份,9.92,10.07,9.84,10.07,9.99,-0.07,-0.7007,0.9924,3029854,30026792.0,3028535050.24,3028535050.24
2017-06-19,'600080,金花股份,9.99,10.02,9.86,9.93,9.95,0.04,0.402,0.9768,2982090,29633299.0,3049905761.28,3049905761.28
2017-06-16,'600080,金花股份,9.95,10.08,9.9,9.98,9.94,0.01,0.1006,0.7692,2348354,23436389.0,3037693926.4,3037693926.4
2017-06-15,'600080,金花股份,9.94,10.01,9.83,9.84,9.88,0.06,0.6073,0.9507,2902491,28876168.0,3034640967.68,3034640967.68
2017-06-14,'600080,金花股份,9.88,10.01,9.72,9.78,9.83,0.05,0.5086,1.8747,5723279,56637537.0,3016323215.36,3016323215.36
2017-06-13,'600080,金花股份,9.83,9.99,9.3,9.3,9.52,0.31,3.2563,3.2771,10004983,97555575.0,3001058421.76,3001058421.76
2017-06-12,'600080,金花股份,9.52,9.77,9.28,9.35,9.3,0.22,2.3656,4.0369,12324502,118106734.0,2906416701.44,2906416701.44
2017-06-09,'600080,金花股份,9.3,9.4,9.23,9.37,9.37,-0.07,-0.7471,0.5451,1664217,15484603.0,2839251609.6,2839251609.6
2017-06-08,'600080,金花股份,9.37,9.52,9.34,9.41,9.41,-0.04,-0.4251,0.8547,2609341,24575161.0,2860622320.64,2860622320.64
2017-06-07,'600080,金花股份,9.41,9.48,9.15,9.26,9.24,0.17,1.8398,1.3657,4169417,39080719.0,2872834155.52,2872834155.52
2017-06-06,'600080,金花股份,9.24,9.27,9.15,9.27,9.26,-0.02,-0.216,0.4298,1312201,12081521.0,2820933857.28,2820933857.28
2017-06-05,'600080,金花股份,9.26,9.3,9.17,9.22,9.18,0.08,0.8715,0.5614,1713946,15847279.0,2827039774.72,2827039774.72
2017-06-02,'600080,金花股份,9.18,9.25,8.97,9.09,9.07,0.11,1.2128,0.9308,2841815,25889201.0,2802616104.96,2802616104.96
2017-06-01,'600080,金花股份,9.07,9.25,8.92,9.0,9.23,-0.16,-1.7335,1.05,3205593,29249897.0,2769033559.04,2769033559.04
2017-05-31,'600080,金花股份,9.23,9.98,9.2,9.98,9.72,-0.49,-5.0412,2.5811,7880091,74842221.0,2817880898.56,2817880898.56
2017-05-26,'600080,金花股份,9.72,9.75,9.22,9.31,9.3,0.42,4.5161,1.7632,5382994,51074920.0,2967475875.84,2967475875.84
2017-05-25,'600080,金花股份,9.3,9.51,9.1,9.43,9.41,-0.11,-1.169,1.5906,4856001,45043261.0,2839251609.6,2839251609.6
2017-05-24,'600080,金花股份,9.41,9.61,9.25,9.26,9.46,-0.05,-0.5285,1.3231,4039400,37946133.0,2872834155.52,2872834155.52
2017-05-23,'600080,金花股份,9.46,9.55,8.98,9.55,9.49,-0.03,-0.3161,1.4819,4524077,41808764.0,2888098949.12,2888098949.12
2017-05-22,'600080,金花股份,9.49,9.77,9.46,9.72,9.8,-0.31,-3.1633,1.0991,3355488,32206556.0,2897257825.28,2897257825.28
2017-05-19,'600080,金花股份,9.8,10.05,9.73,9.99,10.07,-0.27,-2.6812,1.5198,4639948,45632232.0,2991899545.6,2991899545.6
2017-05-18,'600080,金花股份,10.07,10.14,9.42,9.51,9.6,0.47,4.8958,2.7566,8415855,83448650.0,3074329431.04,3074329431.04
2017-05-17,'600080,金花股份,9.6,9.68,9.45,9.47,9.48,0.12,1.2658,1.1213,3423400,32769467.0,2930840371.2,2930840371.2
2017-05-16,'600080,金花股份,9.48,9.5,9.16,9.31,9.34,0.14,1.4989,1.0043,3066228,28614849.0,2894204866.56,2894204866.56
2017-05-15,'600080,金花股份,9.34,9.4,9.23,9.32,9.4,-0.06,-0.6383,0.7256,2215357,20634582.0,2851463444.48,2851463444.48
2017-05-12,'600080,金花股份,9.4,9.45,9.03,9.28,9.28,0.12,1.2931,1.4312,4369513,40497842.0,2869781196.8,2869781196.8
2017-05-11,'600080,金花股份,9.28,9.41,9.03,9.41,9.4,-0.12,-1.2766,0.8871,2708210,24966091.0,2833145692.16,2833145692.16
2017-05-10,'600080,金花股份,9.4,9.68,9.4,9.61,9.62,-0.22,-2.2869,0.5661,1728161,16526720.0,2869781196.8,2869781196.8
2017-05-09,'600080,金花股份,9.62,9.68,9.39,9.56,9.61,0.01,0.1041,0.8714,2660263,25287290.0,2936946288.64,2936946288.64
2017-05-08,'600080,金花股份,9.61,9.82,9.58,9.82,9.8,-0.19,-1.9388,0.6172,1884243,18174774.0,2933893329.92,2933893329.92
2017-05-05,'600080,金花股份,9.8,9.98,9.51,9.93,9.93,-0.13,-1.3092,0.6618,2020534,19855156.0,2991899545.6,2991899545.6
2017-05-04,'600080,金花股份,9.93,10.08,9.88,9.94,9.96,-0.03,-0.3012,0.7052,2152876,21468384.0,3031588008.96,3031588008.96
2017-05-03,'600080,金花股份,9.96,9.99,9.85,9.9,9.92,0.04,0.4032,0.6701,2045821,20312619.0,3040746885.12,3040746885.12
2017-05-02,'600080,金花股份,9.92,10.04,9.8,9.87,9.89,0.03,0.3033,0.9406,2871570,28500354.0,3028535050.24,3028535050.24
2017-04-28,'600080,金花股份,9.89,9.91,9.61,9.7,9.72,0.17,1.749,1.1169,3409857,33358687.0,3019376174.08,3019376174.08
2017-04-27,'600080,金花股份,9.72,9.79,9.5,9.79,9.81,-0.09,-0.9174,1.7476,5335349,51529856.0,2967475875.84,2967475875.84
2017-04-26,'600080,金花股份,9.81,9.82,9.59,9.6,9.59,0.22,2.2941,0.7943,2425048,23597893.0,2994952504.32,2994952504.32
2017-04-25,'600080,金花股份,9.59,9.9,9.56,9.73,9.75,-0.16,-1.641,1.1961,3651752,35470325.0,2927787412.48,2927787412.48
2017-04-24,'600080,金花股份,9.75,10.23,9.72,10.23,10.23,-0.48,-4.6921,1.3874,4235719,41673239.0,2976634752.0,2976634752.0
2017-04-21,'600080,金花股份,10.23,10.26,10.13,10.18,10.17,0.06,0.59,0.8101,2473263,25241744.0,3123176770.56,3123176770.56
2017-04-20,'600080,金花股份,10.17,10.3,10.06,10.2,10.23,-0.06,-0.5865,0.9343,2852233,29005667.0,3104859018.24,3104859018.24
2017-04-19,'600080,金花股份,10.23,10.43,10.11,10.36,10.37,-0.14,-1.35,1.37,4182403,42845251.0,3123176770.56,3123176770.56
2017-04-18,'600080,金花股份,10.37,10.69,10.23,10.48,10.46,-0.09,-0.8604,1.0492,3203280,33788523.0,3165918192.64,3165918192.64
2017-04-17,'600080,金花股份,10.46,10.92,10.4,10.81,10.88,-0.42,-3.8603,1.86,5678528,60378393.0,3193394821.12,3193394821.12
2017-04-14,'600080,金花股份,10.88,11.28,10.85,11.25,11.21,-0.33,-2.9438,1.2435,3796408,42007960.0,3321619087.36,3321619087.36
2017-04-13,'600080,金花股份,11.21,11.3,11.18,11.3,11.29,-0.08,-0.7086,0.8975,2740108,30754874.0,3422366725.12,3422366725.12
2017-04-12,'600080,金花股份,11.29,11.43,11.19,11.3,11.27,0.02,0.1775,1.3455,4107681,46604677.0,3446790394.88,3446790394.88
2017-04-11,'600080,金花股份,11.27,11.3,11.11,11.19,11.22,0.05,0.4456,0.9694,2959479,33143303.0,3440684477.44,3440684477.44
2017-04-10,'600080,金花股份,11.22,11.41,11.21,11.22,11.35,-0.13,-1.1454,1.1848,3617045,40870601.0,3425419683.84,3425419683.84
2017-04-07,'600080,金花股份,11.35,11.43,11.16,11.16,11.29,0.06,0.5314,1.6466,5026931,56923185.0,3465108147.2,3465108147.2
2017-04-06,'600080,金花股份,11.29,11.36,11.25,11.35,11.37,-0.08,-0.7036,1.5007,4581586,51775710.0,3446790394.88,3446790394.88
2017-04-05,'600080,金花股份,11.37,11.52,11.22,11.5,11.58,-0.21,-1.8135,3.5202,10747148,121460037.0,3471214064.64,3471214064.64
2017-03-31,'600080,金花股份,11.58,11.98,11.18,11.22,11.22,0.36,3.2086,2.843,8679652,99612969.0,3535326197.76,3535326197.76
2017-03-30,'600080,金花股份,11.22,11.62,11.1,11.56,11.66,-0.44,-3.7736,2.7426,8372950,94274966.0,3425419683.84,3425419683.84
2017-03-29,'600080,金花股份,11.66,11.74,11.48,11.65,11.68,-0.02,-0.1712,1.6933,5169678,60169734.0,3559749867.52,3559749867.52
2017-03-28,'600080,金花股份,11.68,11.72,11.48,11.49,11.47,0.21,1.8309,1.6948,5174066,60044641.0,3565855784.96,3565855784.96
2017-03-27,'600080,金花股份,11.47,11.66,11.46,11.58,11.58,-0.11,-0.9499,1.0771,3288483,37999324.0,3501743651.84,3501743651.84
2017-03-24,'600080,金花股份,11.58,11.8,11.48,11.67,11.74,-0.16,-1.3629,1.6508,5039716,58444904.0,3535326197.76,3535326197.76
2017-03-23,'600080,金花股份,11.74,11.89,11.58,11.75,11.7,0.04,0.3419,1.3833,4223057,49769533.0,3584173537.28,3584173537.28
2017-03-22,'600080,金花股份,11.7,11.81,11.63,11.68,11.75,-0.05,-0.4255,0.9584,2926009,34283598.0,3571961702.4,3571961702.4
2017-03-21,'600080,金花股份,11.75,11.86,11.71,11.86,11.88,-0.13,-1.0943,1.4973,4571322,53827233.0,3587226496.0,3587226496.0
2017-03-20,'600080,金花股份,11.88,11.88,11.7,11.77,11.77,0.11,0.9346,0.937,2860638,33679966.0,3626914959.36,3626914959.36
2017-03-17,'600080,金花股份,11.77,11.92,11.73,11.84,11.81,-0.04,-0.3387,1.1485,3506429,41534426.0,3593332413.44,3593332413.44
2017-03-16,'600080,金花股份,11.81,11.88,11.68,11.68,11.67,0.14,1.1997,1.1801,3602778,42501533.0,3605544248.32,3605544248.32
2017-03-15,'600080,金花股份,11.67,11.88,11.65,11.84,11.86,-0.19,-1.602,1.04,3175013,37213893.0,3562802826.24,3562802826.24
2017-03-14,'600080,金花股份,11.86,11.91,11.77,11.77,11.83,0.03,0.2536,0.6823,2082911,24709105.0,3620809041.92,3620809041.92
2017-03-13,'600080,金花股份,11.83,11.85,11.62,11.75,11.84,-0.01,-0.0845,0.8998,2746941,32282664.0,3611650165.76,3611650165.76
2017-03-10,'600080,金花股份,11.84,11.93,11.73,11.9,11.9,-0.06,-0.5042,1.2873,3930161,46428545.0,3614703124.48,3614703124.48
2017-03-09,'600080,金花股份,11.9,12.12,11.85,12.1,12.09,-0.19,-1.5715,1.0951,3343271,39854669.0,3633020876.8,3633020876.8
2017-03-08,'600080,金花股份,12.09,12.14,11.99,12.1,12.1,-0.01,-0.0826,0.8623,2632644,31774124.0,3691027092.48,3691027092.48
2017-03-07,'600080,金花股份,12.1,12.18,12.02,12.15,12.15,-0.05,-0.4115,0.9716,2966149,35855594.0,3694080051.2,3694080051.2
2017-03-06,'600080,金花股份,12.15,12.21,11.95,12.0,12.0,0.15,1.25,1.2088,3690308,44708378.0,3709344844.8,3709344844.8
2017-03-03,'600080,金花股份,12.0,12.09,11.9,12.0,12.0,0.0,0.0,0.8839,2698486,32394090.0,3663550464.0,3663550464.0
2017-03-02,'600080,金花股份,12.0,12.09,11.89,12.03,12.05,-0.05,-0.4149,0.9527,2908563,34946887.0,3663550464.0,3663550464.0
2017-03-01,'600080,金花股份,12.05,12.12,11.92,11.96,11.96,0.09,0.7525,1.2925,3945827,47574704.0,3678815257.6,3678815257.6
2017-02-28,'600080,金花股份,11.96,12.05,11.85,12.0,12.0,-0.04,-0.3333,0.9032,2757473,32930278.0,3651338629.12,3651338629.12
2017-02-27,'600080,金花股份,12.0,12.19,11.95,12.16,12.16,-0.16,-1.3158,1.0182,3108415,37430646.0,3663550464.0,3663550464.0
2017-02-24,'600080,金花股份,12.16,12.23,12.0,12.08,12.07,0.09,0.7457,1.6547,5051629,61342316.0,3712397803.52,3712397803.52
2017-02-23,'600080,金花股份,12.07,12.17,11.89,12.05,12.05,0.02,0.166,1.4014,4278480,51320250.0,3684921175.04,3684921175.04
2017-02-22,'600080,金花股份,12.05,12.19,11.93,12.03,12.08,-0.03,-0.2483,1.566,4780783,57406159.0,3678815257.6,3678815257.6
2017-02-21,'600080,金花股份,12.08,12.26,11.93,12.05,12.08,0.0,0.0,1.82,5556507,67089985.0,3687974133.76,3687974133.76
2017-02-20,'600080,金花股份,12.08,12.12,11.73,11.75,11.8,0.28,2.3729,1.5835,4834477,57564076.0,3687974133.76,3687974133.76
2017-02-17,'600080,金花股份,11.8,11.97,11.71,11.77,11.77,0.03,0.2549,1.1443,3493617,41417386.0,3602491289.6,3602491289.6
2017-02-16,'600080,金花股份,11.77,11.82,11.63,11.68,11.69,0.08,0.6843,0.8677,2648976,31112144.0,3593332413.44,3593332413.44
2017-02-15,'600080,金花股份,11.69,11.85,11.65,11.76,11.77,-0.08,-0.6797,1.4358,4383424,51585100.0,3568908743.68,3568908743.68
2017-02-14,'600080,金花股份,11.77,11.98,11.5,11.97,11.91,-0.14,-1.1755,2.1496,6562601,77651819.0,3593332413.44,3593332413.44
2017-02-13,'600080,金花股份,11.91,12.02,11.76,11.88,11.91,0.0,0.0,0.9435,2880363,34343338.0,3636073835.52,3636073835.52
2017-02-10,'600080,金花股份,11.91,12.05,11.9,11.99,11.99,-0.08,-0.6672,0.7462,2278231,27266796.0,3636073835.52,3636073835.52
2017-02-09,'600080,金花股份,11.99,12.02,11.86,11.93,11.92,0.07,0.5872,0.5783,1765590,21128042.0,3660497505.28,3660497505.28
2017-02-08,'600080,金花股份,11.92,11.96,11.79,11.91,11.91,0.01,0.084,0.6141,1874844,22283724.0,3639126794.24,3639126794.24
2017-02-07,'600080,金花股份,11.91,12.01,11.82,11.91,11.92,-0.01,-0.0839,0.7017,2142322,25558374.0,3636073835.52,3636073835.52
2017-02-06,'600080,金花股份,11.92,11.93,11.7,11.76,11.75,0.17,1.4468,0.8448,2579238,30517577.0,3639126794.24,3639126794.24
2017-02-03,'600080,金花股份,11.75,11.85,11.65,11.79,11.79,-0.04,-0.3393,0.4726,1442800,16942993.0,3587226496.0,3587226496.0
2017-01-26,'600080,金花股份,11.79,11.95,11.74,11.8,11.77,0.02,0.1699,0.6727,2053766,24308599.0,3599438330.88,3599438330.88
2017-01-25,'600080,金花股份,11.77,11.84,11.65,11.69,11.7,0.07,0.5983,0.513,1566069,18417448.0,3593332413.44,3593332413.44
2017-01-24,'600080,金花股份,11.7,11.75,11.61,11.69,11.69,0.01,0.0855,0.7379,2252865,26339581.0,3571961702.4,3571961702.4
2017-01-23,'600080,金花股份,11.69,11.71,11.49,11.49,11.48,0.21,1.8293,0.7667,2340674,27207047.0,3568908743.68,3568908743.68
2017-01-20,'600080,金花股份,11.48,11.58,11.29,11.33,11.38,0.1,0.8787,0.8984,2742721,31560084.0,3504796610.56,3504796610.56
2017-01-19,'600080,金花股份,11.38,11.45,11.17,11.44,11.49,-0.11,-0.9574,1.0161,3102065,35138266.0,3474267023.36,3474267023.36
2017-01-18,'600080,金花股份,11.49,11.54,11.29,11.44,11.43,0.06,0.5249,1.4881,4543201,51931673.0,3507849569.28,3507849569.28
2017-01-17,'600080,金花股份,11.43,11.66,11.08,11.37,11.44,-0.01,-0.0874,1.7827,5442644,61752069.0,3489531816.96,3489531816.96
2017-01-16,'600080,金花股份,11.44,12.25,11.08,12.25,12.31,-0.87,-7.0674,2.8176,8601923,100076739.0,3492584775.68,3492584775.68
2017-01-13,'600080,金花股份,12.31,12.5,12.2,12.36,12.36,-0.05,-0.4045,1.1412,3484138,42907578.0,3758192184.32,3758192184.32
2017-01-12,'600080,金花股份,12.36,12.79,12.31,12.71,12.76,-0.4,-3.1348,1.5867,4844160,60771016.0,3773456977.92,3773456977.92
2017-01-11,'600080,金花股份,12.76,12.97,12.58,12.85,12.87,-0.11,-0.8547,1.5172,4632056,59103247.0,3895575326.72,3895575326.72
2017-01-10,'600080,金花股份,12.87,13.08,12.74,12.74,12.84,0.03,0.2336,1.716,5238762,67753481.0,3929157872.64,3929157872.64
2017-01-09,'600080,金花股份,12.84,12.92,12.7,12.79,12.83,0.01,0.0779,1.254,3828336,48963424.0,3919998996.48,3919998996.48
2017-01-06,'600080,金花股份,12.83,12.85,12.63,12.75,12.81,0.02,0.1561,1.1306,3451541,44003823.0,3916946037.76,3916946037.76
2017-01-05,'600080,金花股份,12.81,12.99,12.73,12.8,12.8,0.01,0.0781,1.8353,5603001,72112079.0,3910840120.32,3910840120.32
2017-01-04,'600080,金花股份,12.8,12.86,12.63,12.7,12.75,0.05,0.3922,1.4672,4479443,57211008.0,3907787161.6,3907787161.6
2017-01-03,'600080,金花股份,12.75,12.75,12.43,12.55,12.56,0.19,1.5127,1.3376,4083661,51580158.0,3892522368.0,3892522368.0
