日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002449,国星光电,18.88,19.05,18.34,18.86,18.85,0.03,0.1592,2.5852,9556431,178489339.17,8982191510.72,6979271424.0
2017-09-12,'002449,国星光电,18.85,19.34,18.77,19.2,19.19,-0.34,-1.7718,1.926,7119698,135542062.74,8967918960.65,6968181480.0
2017-09-11,'002449,国星光电,19.19,19.29,18.42,18.53,18.56,0.63,3.3944,2.8611,10576455,201223641.44,9129674528.11,7093867512.0
2017-09-08,'002449,国星光电,18.56,18.7,18.33,18.5,18.55,0.01,0.0539,1.9221,7105213,131331625.64,8829950976.64,6860978688.0
2017-09-07,'002449,国星光电,18.55,19.19,18.51,19.19,19.11,-0.56,-2.9304,2.2088,8165026,153097931.68,8825193459.95,6857282040.0
2017-09-06,'002449,国星光电,19.11,19.4,18.85,19.34,19.38,-0.27,-1.3932,1.9799,7318990,139829954.3,9091614394.59,7064294328.0
2017-09-05,'002449,国星光电,19.38,19.49,18.67,18.92,18.96,0.42,2.2152,2.2337,8257245,157497772.32,9220067345.22,7164103824.0
2017-09-04,'002449,国星光电,18.96,19.37,18.83,18.85,18.85,0.11,0.5836,2.2093,8166966,155835523.62,9020251644.24,7008844608.0
2017-09-01,'002449,国星光电,18.85,18.99,18.3,18.47,18.3,0.55,3.0055,2.3328,8623580,160410954.26,8967918960.65,6968181480.0
2017-08-31,'002449,国星光电,18.3,18.67,18.15,18.5,18.35,-0.05,-0.2725,1.9351,7153421,131942919.18,8706255542.7,6764865840.0
2017-08-30,'002449,国星光电,18.35,18.51,18.03,18.03,18.0,0.35,1.9444,2.0562,7601163,139109966.02,8730043126.15,6783349080.0
2017-08-29,'002449,国星光电,18.0,18.96,17.98,18.9,18.9,-0.9,-4.7619,3.8288,14153850,259613096.12,8563530042.0,6653966400.0
2017-08-28,'002449,国星光电,18.9,19.33,18.81,19.06,19.03,-0.13,-0.6831,1.885,6968306,132580908.64,8991706544.1,6986664720.0
2017-08-25,'002449,国星光电,19.03,19.17,18.65,18.7,18.74,0.29,1.5475,2.3784,8792113,166783809.51,9053554261.07,7034721144.0
2017-08-24,'002449,国星光电,18.74,19.09,18.38,18.7,18.74,0.0,0.0,1.7626,6515735,121908975.7,8915586277.06,6927518352.0
2017-08-23,'002449,国星光电,18.74,19.18,18.69,18.76,18.83,-0.09,-0.478,2.0099,7430017,140425865.38,8915586277.06,6927518352.0
2017-08-22,'002449,国星光电,18.83,19.05,18.67,19.03,19.11,-0.28,-1.4652,2.2288,8239099,155073864.56,8958403927.27,6960788184.0
2017-08-21,'002449,国星光电,19.11,19.28,18.71,18.91,19.02,0.09,0.4732,3.3272,12299432,233758068.73,9091614394.59,7064294328.0
2017-08-18,'002449,国星光电,19.02,19.58,18.24,18.37,18.38,0.64,3.482,8.0711,29835957,570509377.34,9048796744.38,7031024496.0
2017-08-17,'002449,国星光电,18.38,18.48,17.75,17.86,17.84,0.54,3.0269,4.242,15681259,284555156.95,8744315676.22,6794439024.0
2017-08-16,'002449,国星光电,17.84,18.1,17.54,17.76,17.79,0.05,0.2811,1.9833,7331713,130795386.97,8487409774.96,6594820032.0
2017-08-15,'002449,国星光电,17.79,18.05,17.32,17.46,17.49,0.3,1.7153,3.5556,13143711,233078674.98,8463622191.51,6576336792.0
2017-08-14,'002449,国星光电,17.49,17.55,16.81,16.81,16.78,0.71,4.2312,2.4203,8946825,155459764.49,8320896690.81,6465437352.0
2017-08-11,'002449,国星光电,16.78,17.17,16.65,16.75,16.93,-0.15,-0.886,1.9223,7106170,120601324.53,7983113005.82,6202975344.0
2017-08-10,'002449,国星光电,16.93,17.39,16.78,17.23,17.14,-0.21,-1.2252,1.8968,7011843,119434854.5,8054475756.17,6258425064.0
2017-08-09,'002449,国星光电,17.14,17.31,16.91,17.02,17.15,-0.01,-0.0583,1.917,7086331,121471818.15,8154383606.66,6336054672.0
2017-08-08,'002449,国星光电,17.15,17.96,16.97,17.95,17.88,-0.73,-4.0828,4.0638,15022297,261288727.8,8159141123.35,6339751320.0
2017-08-07,'002449,国星光电,17.88,17.97,16.7,16.7,16.77,1.11,6.619,4.3605,16119109,282013018.02,8506439841.72,6609606624.0
2017-08-04,'002449,国星光电,16.77,17.49,16.77,17.28,17.37,-0.6,-3.4542,3.1973,11819330,202599890.82,7978355489.13,6199278696.0
2017-08-03,'002449,国星光电,17.37,17.7,17.2,17.38,17.5,-0.13,-0.7429,2.2394,8278163,144328991.13,8263806490.53,6421077576.0
2017-08-02,'002449,国星光电,17.5,17.77,17.25,17.43,17.5,0.0,0.0,3.1834,11768079,205842825.22,8325654207.5,6469134000.0
2017-08-01,'002449,国星光电,17.5,17.97,17.27,17.47,17.64,-0.14,-0.7937,3.4935,12914215,225999958.24,8325654207.5,6469134000.0
2017-07-31,'002449,国星光电,17.64,18.28,17.4,17.75,17.62,0.02,0.1135,6.0909,22515964,400450159.57,8392259441.16,6520887072.0
2017-07-28,'002449,国星光电,17.62,18.1,16.42,16.49,16.75,0.87,5.194,6.3892,23618512,410080379.01,8382744407.78,6513493776.0
2017-07-27,'002449,国星光电,16.75,16.95,16.36,16.76,16.46,0.29,1.7618,4.7054,17394307,290378315.32,7968840455.75,6191885400.0
2017-07-26,'002449,国星光电,16.46,16.46,15.91,16.06,16.17,0.29,1.7934,3.1805,11757370,190832819.31,7830872471.74,6084682608.0
2017-07-25,'002449,国星光电,16.17,16.4,15.93,16.12,15.75,0.42,2.6667,4.6535,17202325,278001272.52,7692904487.73,5977479816.0
2017-07-24,'002449,国星光电,15.75,15.75,15.18,15.4,15.49,0.26,1.6785,2.1652,8004003,123539187.77,7493088786.75,5822220600.0
2017-07-21,'002449,国星光电,15.49,15.66,15.3,15.33,15.38,0.11,0.7152,1.9417,7177694,111170034.93,7369393352.81,5726107752.0
2017-07-20,'002449,国星光电,15.38,15.78,15.26,15.54,15.54,-0.16,-1.0296,2.276,8413427,130516607.48,7317060669.22,5685444624.0
2017-07-19,'002449,国星光电,15.54,15.74,15.21,15.35,15.44,0.1,0.6477,2.0246,7484355,115702270.48,7393180936.26,5744590992.0
2017-07-18,'002449,国星光电,15.44,15.44,14.81,14.89,15.0,0.44,2.9333,2.078,7681476,116562730.71,7345605769.36,5707624512.0
2017-07-17,'002449,国星光电,15.0,15.66,14.92,15.59,15.6,-0.6,-3.8462,2.8009,10353995,157584725.22,7136275035.0,5544972000.0
2017-07-14,'002449,国星光电,15.6,16.16,15.6,15.8,15.8,-0.2,-1.2658,2.5511,9430417,149587878.56,7421726036.4,5766770880.0
2017-07-13,'002449,国星光电,15.8,16.68,15.72,16.6,16.45,-0.65,-3.9514,3.1678,11710272,189407906.57,7516876370.2,5840703840.0
2017-07-12,'002449,国星光电,16.45,16.68,16.07,16.3,16.39,0.06,0.3661,2.3572,8713625,142578259.71,7826114955.05,6080985960.0
2017-07-11,'002449,国星光电,16.39,17.07,16.39,17.02,17.2,-0.81,-4.7093,3.1651,11700233,196287249.92,7797569854.91,6058806072.0
2017-07-10,'002449,国星光电,17.2,17.26,16.24,16.24,16.18,1.02,6.3041,4.5154,16691690,282501751.25,8182928706.8,6358234560.0
2017-07-07,'002449,国星光电,16.18,16.62,16.11,16.34,16.42,-0.24,-1.4616,2.5497,9425352,153963326.28,7697662004.42,5981176464.0
2017-07-06,'002449,国星光电,16.42,16.98,16.31,16.69,16.76,-0.34,-2.0286,2.5667,9488149,157428968.67,7811842404.98,6069896016.0
2017-07-05,'002449,国星光电,16.76,16.88,16.52,16.74,16.76,0.0,0.0,1.7491,6465705,107892774.11,7973597972.44,6195582048.0
2017-07-04,'002449,国星光电,16.76,17.07,16.7,16.83,16.95,-0.19,-1.1209,1.6604,6137936,103477384.61,7973597972.44,6195582048.0
2017-07-03,'002449,国星光电,16.95,16.99,16.24,16.5,16.55,0.4,2.4169,2.695,9962629,165895584.28,8063990789.55,6265818360.0
2017-06-30,'002449,国星光电,16.55,16.73,16.38,16.63,16.76,-0.21,-1.253,2.1786,8053421,133154218.65,7873690121.95,6117952440.0
2017-06-29,'002449,国星光电,16.76,16.76,16.2,16.24,16.35,0.41,2.5076,2.7458,10150107,168381657.28,7973597972.44,6195582048.0
2017-06-28,'002449,国星光电,16.35,16.56,16.13,16.2,16.24,0.11,0.6773,2.6973,9970912,163306054.0,7778539788.15,6044019480.0
2017-06-27,'002449,国星光电,16.24,16.45,16.04,16.21,16.23,0.01,0.0616,3.0111,11130945,180809724.04,7726207104.56,6003356352.0
2017-06-26,'002449,国星光电,16.23,16.25,15.31,15.43,15.5,0.73,4.7097,3.8278,14149992,224554307.92,7721449587.87,5999659704.0
2017-06-23,'002449,国星光电,15.5,15.8,15.11,15.8,15.85,-0.35,-2.2082,2.7123,10026519,155305483.51,7374150869.5,5729804400.0
2017-06-22,'002449,国星光电,15.85,16.08,15.5,15.81,15.79,0.06,0.38,4.2231,15611234,246929419.77,7540663953.65,5859187080.0
2017-06-21,'002449,国星光电,15.79,15.89,15.6,15.83,15.89,-0.1,-0.6293,2.2012,8137095,127936748.38,7512118853.51,5837007192.0
2017-06-20,'002449,国星光电,15.89,15.94,15.72,15.86,15.89,0.0,0.0,1.901,7027243,111161855.04,7559694020.41,5873973672.0
2017-06-19,'002449,国星光电,15.89,15.91,15.58,15.62,15.65,0.24,1.5335,2.0936,7739429,121633633.4,7559694020.41,5873973672.0
2017-06-16,'002449,国星光电,15.65,15.8,15.57,15.78,15.81,-0.16,-1.012,1.6975,6275243,98314091.56,7445513619.85,5785254120.0
2017-06-15,'002449,国星光电,15.81,15.94,15.43,15.5,15.55,0.26,1.672,2.6095,9646446,152131677.38,7521633886.89,5844400488.0
2017-06-14,'002449,国星光电,15.55,15.87,15.42,15.78,15.72,-0.17,-1.0814,2.5666,9487774,148323024.44,7397938452.95,5748287640.0
2017-06-13,'002449,国星光电,15.72,15.73,15.19,15.25,15.3,0.42,2.7451,2.0819,7696090,119949652.71,7478816236.68,5811130656.0
2017-06-12,'002449,国星光电,15.3,15.66,15.25,15.5,15.68,-0.38,-2.4235,1.984,7334095,113084440.15,7279000535.7,5655871440.0
2017-06-09,'002449,国星光电,15.68,15.69,15.23,15.43,15.51,0.17,1.0961,1.996,7378466,113740077.08,7459786169.92,5796344064.0
2017-06-08,'002449,国星光电,15.51,15.65,15.31,15.54,15.46,0.05,0.3234,2.7667,10227343,158484206.42,7378908386.19,5733501048.0
2017-06-07,'002449,国星光电,15.46,15.46,14.83,14.88,14.9,0.56,3.7584,3.1099,11496339,175484819.24,7355120802.74,5715017808.0
2017-06-06,'002449,国星光电,14.9,15.06,14.68,15.05,15.04,-0.14,-0.9309,1.4135,5225356,77553302.33,7088699868.1,5508005520.0
2017-06-05,'002449,国星光电,15.04,15.08,14.68,14.75,14.68,0.36,2.4523,1.824,6742585,100779125.52,7155305101.76,5559758592.0
2017-06-02,'002449,国星光电,14.68,14.72,14.03,14.56,14.59,0.09,0.6169,2.6032,9623123,138302484.78,6984034500.92,5426679264.0
2017-06-01,'002449,国星光电,14.59,14.9,14.41,14.55,14.59,0.0,0.0,1.8645,6892416,101162681.55,6941216850.71,5393409432.0
2017-05-31,'002449,国星光电,14.59,15.42,14.59,15.31,15.18,-0.59,-3.8867,1.9608,7248523,108527960.81,6941216850.71,5393409432.0
2017-05-26,'002449,国星光电,15.18,15.8,15.02,15.38,15.48,-0.3,-1.938,2.2987,8497593,131176197.88,7221910335.42,5611511664.0
2017-05-25,'002449,国星光电,15.48,15.55,14.8,15.05,15.05,0.43,2.8571,2.6228,9695581,147445056.24,7364635836.12,5722411104.0
2017-05-24,'002449,国星光电,15.05,15.2,14.2,14.58,14.77,0.28,1.8957,2.4767,9155444,135577254.42,7160062618.45,5563455240.0
2017-05-23,'002449,国星光电,14.77,15.74,14.77,15.7,15.74,-0.97,-6.1626,3.1819,11762308,179884474.2,7026852151.13,5459949096.0
2017-05-22,'002449,国星光电,15.74,15.74,15.23,15.51,15.5,0.24,1.5484,2.3245,8592861,133658004.77,7488331270.06,5818523952.0
2017-05-19,'002449,国星光电,15.5,15.9,15.43,15.76,15.76,-0.26,-1.6497,1.8023,6662392,104576355.02,7374150869.5,5729804400.0
2017-05-18,'002449,国星光电,15.76,16.06,15.62,15.7,15.93,-0.17,-1.0672,2.4223,8954402,141781521.06,7497846303.44,5825917248.0
2017-05-17,'002449,国星光电,15.93,16.56,15.91,16.16,16.27,-0.34,-2.0897,4.1231,15241780,247856206.66,7578724087.17,5888760264.0
2017-05-16,'002449,国星光电,16.27,16.36,15.6,15.72,15.68,0.59,3.7628,4.785,17688576,284532387.5,7740479654.63,6014446296.0
2017-05-15,'002449,国星光电,15.88,15.94,15.53,15.74,15.74,0.14,0.8895,2.1829,8069447,127189042.66,7554936503.72,5870277024.0
2017-05-12,'002449,国星光电,15.74,16.1,15.65,15.8,15.93,-0.19,-1.1927,3.6298,13418077,212814741.06,7488331270.06,5818523952.0
2017-05-11,'002449,国星光电,15.93,16.1,15.18,15.3,15.5,0.43,2.7742,5.6917,21040084,329914710.51,7578724087.17,5888760264.0
2017-05-10,'002449,国星光电,15.5,16.08,15.05,15.1,15.19,0.31,2.0408,6.1025,22558872,354889925.17,7374150869.5,5729804400.0
2017-05-09,'002449,国星光电,15.19,15.46,14.74,15.11,15.29,-0.1,-0.654,3.1122,11504570,174010853.42,7226667852.11,5615208312.0
2017-05-08,'002449,国星光电,15.29,15.66,15.2,15.5,15.49,-0.2,-1.2912,4.8596,17964296,277360735.64,7274243019.01,5652174792.0
2017-05-05,'002449,国星光电,15.49,15.59,14.7,14.7,14.78,0.71,4.8038,5.6174,20765481,318899390.07,7369393352.81,5726107752.0
2017-05-04,'002449,国星光电,14.78,15.16,14.34,15.15,15.15,-0.37,-2.4422,2.268,8384152,124570579.58,7031609667.82,5463645744.0
2017-05-03,'002449,国星光电,15.15,15.27,14.99,15.03,15.05,0.1,0.6645,2.1478,7939675,120057438.78,7207637785.35,5600421720.0
2017-05-02,'002449,国星光电,15.05,15.37,14.9,14.91,15.02,0.03,0.1997,3.094,11437369,173844899.38,7160062618.45,5563455240.0
2017-04-28,'002449,国星光电,15.02,15.19,14.88,15.0,15.02,0.0,0.0,1.9811,7323487,110109938.75,7145790068.38,5552365296.0
2017-04-27,'002449,国星光电,15.02,15.1,14.65,14.76,14.81,0.21,1.418,3.041,11241538,167621753.43,7145790068.38,5552365296.0
2017-04-26,'002449,国星光电,14.81,14.97,14.36,14.39,14.32,0.49,3.4218,2.403,8883223,130970361.03,7045882217.89,5474735688.0
2017-04-25,'002449,国星光电,14.32,14.43,14.07,14.08,14.0,0.32,2.2857,1.2003,4437015,63432015.31,6812763900.08,5293599936.0
2017-04-24,'002449,国星光电,14.0,14.48,13.9,14.2,14.15,-0.15,-1.0601,2.0364,7527823,107501610.49,6660523366.0,5175307200.0
2017-04-21,'002449,国星光电,14.15,14.41,13.97,14.06,14.14,0.01,0.0707,1.3106,4844647,68884632.78,6731886116.35,5230756920.0
2017-04-20,'002449,国星光电,14.14,14.23,13.9,13.97,13.96,0.18,1.2894,1.3781,5094437,71865943.92,6727128599.66,5227060272.0
2017-04-19,'002449,国星光电,13.96,14.29,13.68,14.29,14.4,-0.44,-3.0556,2.3878,8826998,122936697.01,6641493299.24,5160520608.0
2017-04-18,'002449,国星光电,14.4,14.76,14.35,14.52,14.6,-0.2,-1.3699,1.4562,5382947,78532866.02,6850824033.6,5323173120.0
2017-04-17,'002449,国星光电,14.6,14.64,14.35,14.51,14.69,-0.09,-0.6127,1.617,5977535,86553584.79,6945974367.4,5397106080.0
2017-04-14,'002449,国星光电,14.69,15.14,14.58,15.12,15.2,-0.51,-3.3553,2.8548,10553079,156058781.51,6988792017.61,5430375912.0
2017-04-13,'002449,国星光电,15.2,15.3,14.7,14.76,14.76,0.44,2.981,3.2516,12020152,181460156.56,7231425368.8,5618904960.0
2017-04-12,'002449,国星光电,14.76,15.01,14.74,14.99,14.97,-0.21,-1.4028,1.4744,5450176,81123107.76,7022094634.44,5456252448.0
2017-04-11,'002449,国星光电,14.97,14.99,14.4,14.7,14.75,0.22,1.4915,1.7422,6440262,94531022.49,7122002484.93,5533882056.0
2017-04-10,'002449,国星光电,14.75,15.07,14.68,14.93,14.94,-0.19,-1.2718,1.8056,6674523,98740222.08,7017337117.75,5452555800.0
2017-04-07,'002449,国星光电,14.94,15.04,14.77,14.81,14.8,0.14,0.9459,1.5616,5772867,86202715.99,7107729934.86,5522792112.0
2017-04-06,'002449,国星光电,14.8,14.95,14.7,14.79,14.86,-0.06,-0.4038,1.2542,4636441,68788139.74,7041124701.2,5471039040.0
2017-04-05,'002449,国星光电,14.86,14.86,14.26,14.26,14.26,0.6,4.2076,1.8884,6980853,102053967.74,7069669801.34,5493218928.0
2017-03-31,'002449,国星光电,14.26,14.35,14.1,14.15,14.13,0.13,0.92,1.1355,4197711,59702592.66,6784218799.94,5271420048.0
2017-03-30,'002449,国星光电,14.13,14.72,14.08,14.6,14.64,-0.51,-3.4836,2.1386,7905577,113796363.26,6722371082.97,5223363624.0
2017-03-29,'002449,国星光电,14.64,14.85,14.64,14.68,14.71,-0.07,-0.4759,1.291,4772200,70166641.9,6965004434.16,5411892672.0
2017-03-28,'002449,国星光电,14.71,15.05,14.67,14.99,15.04,-0.33,-2.1941,1.6733,6185681,91678630.15,6998307050.99,5437769208.0
2017-03-27,'002449,国星光电,15.04,15.19,14.92,15.13,15.12,-0.08,-0.5291,2.1524,7956840,119665061.26,7155305101.76,5559758592.0
2017-03-24,'002449,国星光电,15.12,15.2,14.66,14.66,14.66,0.46,3.1378,3.6583,13523574,202607487.43,7193365235.28,5589331776.0
2017-03-23,'002449,国星光电,14.66,14.78,14.49,14.76,14.75,-0.09,-0.6102,2.0526,7587580,111074106.95,6974519467.54,5419285968.0
2017-03-22,'002449,国星光电,14.75,14.91,14.46,14.74,15.03,-0.28,-1.8629,3.5517,13129292,192367266.44,7017337117.75,5452555800.0
2017-03-21,'002449,国星光电,15.03,15.07,14.75,14.78,14.77,0.26,1.7603,2.4188,8941376,133489403.75,7150547585.07,5556061944.0
2017-03-20,'002449,国星光电,14.77,14.78,14.52,14.53,14.6,0.17,1.1644,1.4499,5359755,78671823.33,7026852151.13,5459949096.0
2017-03-17,'002449,国星光电,14.6,14.89,14.55,14.6,14.62,-0.02,-0.1368,2.0759,7673819,113055821.61,6945974367.4,5397106080.0
2017-03-16,'002449,国星光电,14.62,14.73,14.46,14.58,14.57,0.05,0.3432,1.6332,6037204,88071378.55,6955489400.78,5404499376.0
2017-03-15,'002449,国星光电,14.57,14.7,14.41,14.45,14.45,0.12,0.8304,2.0172,7456860,108854291.99,6931701817.33,5386016136.0
2017-03-14,'002449,国星光电,14.45,14.68,14.38,14.39,14.36,0.09,0.6267,2.0204,7468676,108521115.3,6874611617.05,5341656360.0
2017-03-13,'002449,国星光电,14.36,14.38,13.97,14.08,14.08,0.28,1.9886,1.5101,5582364,79321674.38,6831793966.84,5308386528.0
2017-03-10,'002449,国星光电,14.08,14.34,14.04,14.29,14.3,-0.22,-1.5385,1.6765,6197336,87649338.01,6698583499.52,5204880384.0
2017-03-09,'002449,国星光电,14.3,14.38,14.15,14.3,14.31,-0.01,-0.0699,1.1499,4250757,60628991.15,6803248866.7,5286206640.0
2017-03-08,'002449,国星光电,14.31,14.59,14.31,14.59,14.62,-0.31,-2.1204,1.4177,5240594,75530498.81,6808006383.39,5289903288.0
2017-03-07,'002449,国星光电,14.62,14.72,14.35,14.59,14.67,-0.05,-0.3408,2.0429,7552041,109818136.61,6955489400.78,5404499376.0
2017-03-06,'002449,国星光电,14.67,14.84,14.45,14.5,14.59,0.08,0.5483,1.7518,6475810,95101738.22,6979276984.23,5422982616.0
2017-03-03,'002449,国星光电,14.59,14.75,14.15,14.36,14.54,0.05,0.3439,3.3857,12515757,180599328.99,6941216850.71,5393409432.0
2017-03-02,'002449,国星光电,14.54,15.27,14.43,15.0,14.54,0.0,0.0,5.9661,22054528,328027482.59,6917429267.26,5374926192.0
2017-03-01,'002449,国星光电,14.54,14.59,14.05,14.16,14.1,0.44,3.1206,4.0487,14966692,215245104.16,6917429267.26,5374926192.0
2017-02-28,'002449,国星光电,14.1,14.13,13.9,14.02,14.01,0.09,0.6424,1.1026,4076045,57149748.47,6708098532.9,5212273680.0
2017-02-27,'002449,国星光电,14.01,14.15,13.84,14.06,14.06,-0.05,-0.3556,1.4121,5219988,72995105.27,6665280882.69,5179003848.0
2017-02-24,'002449,国星光电,14.06,14.18,13.93,14.0,14.04,0.02,0.1425,1.4701,5434573,76601078.39,6689068466.14,5197487088.0
2017-02-23,'002449,国星光电,14.04,14.14,13.9,14.05,14.19,-0.15,-1.0571,1.8452,6821213,95457740.6,6679553432.76,5190093792.0
2017-02-22,'002449,国星光电,14.19,14.34,13.84,13.96,13.96,0.23,1.6476,2.3853,8817566,123845511.32,6750916183.11,5245543512.0
2017-02-21,'002449,国星光电,13.96,14.05,13.84,13.93,13.92,0.04,0.2874,1.8585,6870123,95905756.33,6641493299.24,5160520608.0
2017-02-20,'002449,国星光电,13.92,13.94,13.72,13.75,13.78,0.14,1.016,1.7133,6333646,87668644.16,6622463232.48,5145734016.0
2017-02-17,'002449,国星光电,13.78,13.88,13.58,13.78,13.78,0.0,0.0,2.1131,7811530,107528016.06,6555857998.82,5093980944.0
2017-02-16,'002449,国星光电,13.78,13.78,13.38,13.4,13.42,0.36,2.6826,1.6955,6267709,85641593.97,6555857998.82,5093980944.0
2017-02-15,'002449,国星光电,13.42,13.68,13.39,13.57,13.6,-0.18,-1.3235,1.3786,5096275,68998811.2,6384587397.98,4960901616.0
2017-02-14,'002449,国星光电,13.6,13.72,13.54,13.71,13.71,-0.11,-0.8023,1.227,4535709,61751484.11,6470222698.4,5027441280.0
2017-02-13,'002449,国星光电,13.71,13.74,13.5,13.56,13.63,0.08,0.5869,1.6995,6282609,85612794.35,6522555381.99,5068104408.0
2017-02-10,'002449,国星光电,13.63,13.87,13.4,13.57,13.42,0.21,1.5648,2.8623,10580765,143909958.23,6484495248.47,5038531224.0
2017-02-09,'002449,国星光电,13.42,13.52,13.26,13.29,13.3,0.12,0.9023,1.9332,7146438,95796790.27,6384587397.98,4960901616.0
2017-02-08,'002449,国星光电,13.3,13.31,13.06,13.24,13.27,0.03,0.2261,1.66,6136505,81030572.84,6327497197.7,4916541840.0
2017-02-07,'002449,国星光电,13.27,13.36,13.16,13.36,13.37,-0.1,-0.7479,1.2196,4508363,59725896.23,6313224647.63,4905451896.0
2017-02-06,'002449,国星光电,13.37,13.37,13.03,13.18,13.18,0.19,1.4416,1.4537,5373696,70988146.94,6360799814.53,4942418376.0
2017-02-03,'002449,国星光电,13.18,13.4,13.11,13.36,13.34,-0.16,-1.1994,0.9162,3386784,44684951.01,6270406997.42,4872182064.0
2017-01-26,'002449,国星光电,13.34,13.44,13.13,13.13,13.18,0.16,1.214,1.1772,4351798,57920148.62,6346527264.46,4931328432.0
2017-01-25,'002449,国星光电,13.18,13.36,12.83,12.85,12.86,0.32,2.4883,1.78,6579937,86893722.65,6270406997.42,4872182064.0
2017-01-24,'002449,国星光电,12.86,13.01,12.84,12.9,12.96,-0.1,-0.7716,0.6489,2398902,31041942.89,6118166463.34,4753889328.0
2017-01-23,'002449,国星光电,12.96,13.05,12.73,12.73,12.74,0.22,1.7268,1.1382,4207702,54401947.93,6165741630.24,4790855808.0
2017-01-20,'002449,国星光电,12.74,12.8,12.46,12.48,12.47,0.27,2.1652,0.9455,3495336,44354490.3,6061076263.06,4709529552.0
2017-01-19,'002449,国星光电,12.47,12.72,12.45,12.72,12.75,-0.28,-2.1961,1.0391,3841191,48323352.26,5932623312.43,4609720056.0
2017-01-18,'002449,国星光电,12.75,12.81,12.6,12.65,12.74,0.01,0.0785,0.69,2550843,32413671.37,6065833779.75,4713226200.0
2017-01-17,'002449,国星光电,12.74,12.76,12.35,12.55,12.5,0.24,1.92,1.2587,4652838,58661336.52,6061076263.06,4709529552.0
2017-01-16,'002449,国星光电,12.5,13.1,12.0,13.06,13.04,-0.54,-4.1411,1.6965,6271181,79521183.71,5946895862.5,4620810000.0
2017-01-13,'002449,国星光电,13.04,13.24,13.01,13.13,13.15,-0.11,-0.8365,1.0278,3799339,49904743.99,6203801763.76,4820428992.0
2017-01-12,'002449,国星光电,13.15,13.47,13.12,13.42,13.43,-0.28,-2.0849,1.2912,4773288,63506400.05,6256134447.35,4861092120.0
2017-01-11,'002449,国星光电,13.43,13.71,13.41,13.63,13.54,-0.11,-0.8124,1.1002,4067127,55017720.15,6389344914.67,4964598264.0
2017-01-10,'002449,国星光电,13.54,13.8,13.54,13.79,13.8,-0.26,-1.8841,1.2214,4515069,61709056.39,6441677598.26,5005261392.0
2017-01-09,'002449,国星光电,13.8,13.83,13.54,13.59,13.6,0.2,1.4706,1.4362,5309114,72665749.33,6565373032.2,5101374240.0
2017-01-06,'002449,国星光电,13.6,13.68,13.47,13.68,13.66,-0.06,-0.4392,1.177,4351135,59013440.41,6470222698.4,5027441280.0
2017-01-05,'002449,国星光电,13.66,13.72,13.5,13.68,13.69,-0.03,-0.2191,1.3095,4840582,66026863.02,6498767798.54,5049621168.0
2017-01-04,'002449,国星光电,13.69,13.74,13.38,13.45,13.45,0.24,1.7844,1.7656,6526980,88774244.4,6513040348.61,5060711112.0
2017-01-03,'002449,国星光电,13.45,13.52,13.27,13.29,13.28,0.17,1.2801,1.3287,4911847,65989258.73,6398859948.05,4971991560.0
