日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-30,'300483,沃施股份,32.73,33.42,32.47,32.67,32.75,-0.02,-0.0611,3.6026,1165900,38430719.51,2012895000.0,1059240990.0
2017-08-29,'300483,沃施股份,32.75,33.2,32.54,33.0,33.41,-0.66,-1.9755,3.5343,1143795,37482956.11,2014125000.0,1059888250.0
2017-08-28,'300483,沃施股份,33.41,34.48,31.52,31.75,31.58,1.83,5.7948,5.9089,1912302,63211137.75,2054715000.0,1081247830.0
2017-08-25,'300483,沃施股份,31.58,31.69,31.24,31.4,31.35,0.23,0.7337,1.617,523317,16479828.83,1942170000.0,1022023540.0
2017-08-24,'300483,沃施股份,31.35,32.0,31.01,31.5,31.61,-0.26,-0.8225,2.8022,906866,28660324.16,1928025000.0,1014580050.0
2017-08-23,'300483,沃施股份,31.61,31.72,31.01,31.4,31.25,0.36,1.152,3.0792,996528,31380717.94,1944015000.0,1022994430.0
2017-08-22,'300483,沃施股份,31.25,31.79,31.0,31.3,31.29,-0.04,-0.1278,2.9985,970400,30466105.52,1921875000.0,1011343750.0
2017-08-21,'300483,沃施股份,31.29,31.33,30.91,30.93,30.91,0.38,1.2294,1.1155,361000,11240893.0,1924335000.0,1012638270.0
2017-08-18,'300483,沃施股份,30.91,31.35,30.7,31.08,31.3,-0.39,-1.246,1.4558,471148,14600757.72,1900965000.0,1000340330.0
2017-08-17,'300483,沃施股份,31.3,31.47,30.61,30.8,30.79,0.51,1.6564,2.0183,653174,20318473.61,1924950000.0,1012961900.0
2017-08-16,'300483,沃施股份,30.79,30.98,30.29,30.49,30.43,0.36,1.183,1.5062,487461,14966372.14,1893585000.0,996456770.0
2017-08-15,'300483,沃施股份,30.43,30.5,30.15,30.3,30.25,0.18,0.595,1.1056,357800,10865822.0,1871445000.0,984806090.0
2017-08-14,'300483,沃施股份,30.25,30.29,29.28,29.8,29.6,0.65,2.1959,1.0729,347230,10435953.2,1860375000.0,978980750.0
2017-08-11,'300483,沃施股份,29.6,30.15,29.48,29.48,29.89,-0.29,-0.9702,1.0334,334430,9959048.06,1820400000.0,957944800.0
2017-08-10,'300483,沃施股份,29.89,30.62,29.71,30.34,30.4,-0.51,-1.6776,0.9853,318861,9610190.08,1838235000.0,967330070.0
2017-08-09,'300483,沃施股份,30.4,30.68,30.35,30.61,30.58,-0.18,-0.5886,1.0687,345861,10539828.25,1869600000.0,983835200.0
2017-08-08,'300483,沃施股份,30.58,30.59,29.8,30.24,30.29,0.29,0.9574,1.1437,370145,11184994.75,1880670000.0,989660540.0
2017-08-07,'300483,沃施股份,30.29,30.5,29.83,30.0,30.01,0.28,0.933,0.9223,298500,9007845.0,1862835000.0,980275270.0
2017-08-04,'300483,沃施股份,30.01,30.8,30.0,30.54,30.24,-0.23,-0.7606,1.3304,430551,13073107.63,1845615000.0,971213630.0
2017-08-03,'300483,沃施股份,30.24,30.88,29.79,29.79,29.8,0.44,1.4765,2.0975,678800,20688122.0,1859760000.0,978657120.0
2017-08-02,'300483,沃施股份,29.8,30.49,29.76,30.49,30.38,-0.58,-1.9092,1.0174,329268,9905176.56,1832700000.0,964417400.0
2017-08-01,'300483,沃施股份,30.38,30.76,30.07,30.6,30.3,0.08,0.264,0.9095,294336,8933865.48,1868370000.0,983187940.0
2017-07-31,'300483,沃施股份,30.3,30.7,30.14,30.3,30.27,0.03,0.0991,1.0749,347864,10571989.28,1863450000.0,980598900.0
2017-07-28,'300483,沃施股份,30.27,31.11,30.27,30.98,31.25,-0.98,-3.136,2.027,656007,20115083.86,1861605000.0,979628010.0
2017-07-27,'300483,沃施股份,31.25,31.48,29.32,29.53,29.53,1.72,5.8246,3.873,1253422,38331670.62,1921875000.0,1011343750.0
2017-07-26,'300483,沃施股份,29.53,29.7,29.43,29.61,29.65,-0.12,-0.4047,0.5256,170092,5027425.12,1816095000.0,955679390.0
2017-07-25,'300483,沃施股份,29.65,29.85,29.41,29.75,29.74,-0.09,-0.3026,0.9562,309451,9165053.71,1823475000.0,959562950.0
2017-07-24,'300483,沃施股份,29.74,29.77,29.16,29.77,29.37,0.37,1.2598,1.0672,345366,10178048.92,1829010000.0,962475620.0
2017-07-21,'300483,沃施股份,29.37,29.9,29.2,29.5,29.4,-0.03,-0.102,1.1835,383000,11301421.68,1806255000.0,950501310.0
2017-07-20,'300483,沃施股份,29.4,30.39,29.24,29.48,29.72,-0.32,-1.0767,1.9495,630921,18877408.04,1808100000.0,951472200.0
2017-07-19,'300483,沃施股份,29.72,29.97,29.19,29.2,28.94,0.78,2.6952,1.9212,621754,18432758.68,1827780000.0,961828360.0
2017-07-18,'300483,沃施股份,28.94,29.28,28.2,28.52,28.62,0.32,1.1181,1.9523,631813,18128145.22,1779810000.0,936585220.0
2017-07-17,'300483,沃施股份,28.62,31.57,28.62,31.57,31.8,-3.18,-10.0,3.86,1249221,37086210.37,1760130000.0,926229060.0
2017-07-14,'300483,沃施股份,31.8,32.37,31.71,32.37,32.42,-0.62,-1.9124,1.4105,456493,14614629.53,1955700000.0,1029143400.0
2017-07-13,'300483,沃施股份,32.42,32.95,32.01,32.62,32.63,-0.21,-0.6436,1.0875,351948,11380280.32,1993830000.0,1049208460.0
2017-07-12,'300483,沃施股份,32.63,33.14,31.95,32.61,32.62,0.01,0.0307,1.9615,634816,20613093.08,2006745000.0,1056004690.0
2017-07-11,'300483,沃施股份,32.62,33.34,32.61,33.22,33.22,-0.6,-1.8061,1.2153,393320,12982605.4,2006130000.0,1055681060.0
2017-07-10,'300483,沃施股份,33.22,34.06,33.15,33.91,34.18,-0.96,-2.8087,1.9618,634894,21262373.0,2043030000.0,1075098860.0
2017-07-07,'300483,沃施股份,34.18,34.58,33.72,33.9,33.85,0.33,0.9749,2.1491,695522,23810729.52,2102070000.0,1106167340.0
2017-07-06,'300483,沃施股份,33.85,34.14,33.55,33.83,33.82,0.03,0.0887,1.2085,391100,13231704.0,2081775000.0,1095487550.0
2017-07-05,'300483,沃施股份,33.82,33.85,33.55,33.62,33.66,0.16,0.4753,1.0697,346180,11670550.0,2079930000.0,1094516660.0
2017-07-04,'300483,沃施股份,33.66,33.95,33.41,33.73,33.79,-0.13,-0.3847,0.7966,257800,8688653.0,2070090000.0,1089338580.0
2017-07-03,'300483,沃施股份,33.79,33.88,33.29,33.4,33.45,0.34,1.0164,1.1614,375852,12635395.56,2078085000.0,1093545770.0
2017-06-30,'300483,沃施股份,33.45,33.5,32.72,32.73,33.0,0.45,1.3636,1.5309,495461,16451314.47,2057175000.0,1082542350.0
2017-06-29,'300483,沃施股份,33.0,33.19,32.52,32.65,32.63,0.37,1.1339,0.9471,306508,10116863.4,2029500000.0,1067979000.0
2017-06-28,'300483,沃施股份,32.63,33.3,32.6,33.05,33.38,-0.75,-2.2469,1.1002,356071,11702300.25,2006745000.0,1056004690.0
2017-06-27,'300483,沃施股份,33.38,33.66,32.92,33.1,33.18,0.2,0.6028,1.9797,640691,21445474.78,2052870000.0,1080276940.0
2017-06-26,'300483,沃施股份,33.18,33.34,32.53,32.61,32.76,0.42,1.2821,1.3309,430704,14149487.74,2040570000.0,1073804340.0
2017-06-23,'300483,沃施股份,32.76,33.13,32.07,32.99,32.76,0.0,0.0,1.8255,590773,19240615.79,2014740000.0,1060211880.0
2017-06-22,'300483,沃施股份,32.76,34.28,32.76,33.89,33.92,-1.16,-3.4198,2.8495,922170,30996743.5,2014740000.0,1060211880.0
2017-06-21,'300483,沃施股份,33.92,34.17,33.58,33.7,33.66,0.26,0.7724,1.8459,597393,20176186.92,2086080000.0,1097752960.0
2017-06-20,'300483,沃施股份,33.66,34.08,33.63,33.87,33.81,-0.15,-0.4437,1.5252,493587,16714851.43,2070090000.0,1089338580.0
2017-06-19,'300483,沃施股份,33.81,35.43,33.17,33.4,33.41,0.4,1.1972,2.4277,785682,26599609.49,2079315000.0,1094193030.0
2017-06-16,'300483,沃施股份,33.41,33.65,33.14,33.65,33.57,-0.16,-0.4766,1.4624,473277,15790247.83,2054715000.0,1081247830.0
2017-06-15,'300483,沃施股份,33.57,33.78,32.57,32.74,32.84,0.73,2.2229,2.8027,907045,30366402.43,2064555000.0,1086425910.0
2017-06-14,'300483,沃施股份,32.92,32.99,32.09,32.55,32.47,0.45,1.3859,2.286,739808,24155588.79,2024580000.0,1065389960.0
2017-06-13,'300483,沃施股份,32.47,32.64,31.2,31.2,31.31,1.16,3.7049,2.1674,701446,22559073.3,1996905000.0,1050826610.0
2017-06-12,'300483,沃施股份,31.31,32.85,31.3,32.52,33.02,-1.71,-5.1787,2.3464,759373,24341195.4,1925565000.0,1013285530.0
2017-06-09,'300483,沃施股份,33.02,33.02,32.33,32.85,32.85,0.17,0.5175,2.1942,710122,23205318.6,2030730000.0,1068626260.0
2017-06-08,'300483,沃施股份,32.85,33.38,32.5,33.0,33.08,-0.23,-0.6953,2.9685,960694,31655909.5,2020275000.0,1063124550.0
2017-06-07,'300483,沃施股份,33.08,33.26,32.05,32.19,32.04,1.04,3.2459,3.4883,1128913,36931594.25,2034420000.0,1070568040.0
2017-06-06,'300483,沃施股份,32.04,32.3,31.63,31.82,31.9,0.14,0.4389,2.3237,752013,24006870.52,1970460000.0,1036910520.0
2017-06-05,'300483,沃施股份,31.9,32.4,31.71,31.71,31.7,0.2,0.6309,2.3083,747021,23948883.01,1961850000.0,1032379700.0
2017-06-02,'300483,沃施股份,31.7,32.0,30.55,31.25,31.26,0.44,1.4075,2.8795,931901,29095826.77,1949550000.0,1025907100.0
2017-06-01,'300483,沃施股份,31.26,33.55,31.12,33.55,33.55,-2.29,-6.8256,3.1721,1026597,33153891.95,1922490000.0,1011667380.0
2017-05-31,'300483,沃施股份,33.55,34.45,33.51,34.15,33.72,-0.17,-0.5042,2.3213,751230,25656075.56,2063325000.0,1085778650.0
2017-05-26,'300483,沃施股份,33.72,34.28,33.65,33.87,33.9,-0.18,-0.531,1.5635,505981,17155201.76,2073780000.0,1091280360.0
2017-05-25,'300483,沃施股份,33.9,34.31,32.71,33.8,33.99,-0.09,-0.2648,3.8516,1246482,41732697.41,2084850000.0,1097105700.0
2017-05-24,'300483,沃施股份,33.99,33.99,32.84,33.7,33.76,0.23,0.6813,2.4896,805700,27085616.42,2090385000.0,1100018370.0
2017-05-23,'300483,沃施股份,33.76,35.85,33.66,35.64,35.69,-1.93,-5.4077,2.4226,784035,27077108.44,2076240000.0,1092574880.0
2017-05-22,'300483,沃施股份,35.69,37.1,35.02,36.94,37.02,-1.33,-3.5927,2.7251,881924,31961419.63,2194935000.0,1155035470.0
2017-05-19,'300483,沃施股份,37.02,37.48,36.6,37.09,37.11,-0.09,-0.2425,1.9906,644226,23834049.44,2276730000.0,1198078260.0
2017-05-18,'300483,沃施股份,37.11,37.5,36.5,37.0,37.45,-0.34,-0.9079,2.1126,683700,25329749.25,2282265000.0,1200990930.0
2017-05-17,'300483,沃施股份,37.45,37.54,36.92,37.03,37.3,0.15,0.4021,2.5641,829834,30947043.72,2303175000.0,1211994350.0
2017-05-16,'300483,沃施股份,37.3,37.3,35.8,36.2,36.44,0.86,2.36,3.8055,1231569,44986237.98,2293950000.0,1207139900.0
2017-05-15,'300483,沃施股份,36.44,36.57,36.1,36.3,36.39,0.05,0.1374,1.8572,601035,21849232.08,2241060000.0,1179307720.0
2017-05-12,'300483,沃施股份,36.39,36.55,35.7,36.19,36.53,-0.14,-0.3832,2.3078,746888,26949259.99,2237985000.0,1177689570.0
2017-05-11,'300483,沃施股份,36.53,36.55,34.51,35.69,36.2,0.33,0.9116,2.7032,874837,31040195.65,2246595000.0,1182220390.0
2017-05-10,'300483,沃施股份,36.2,36.86,36.03,36.5,36.56,-0.36,-0.9847,2.5392,821768,29970156.05,2226300000.0,1171540600.0
2017-05-09,'300483,沃施股份,36.56,36.61,35.05,35.65,35.65,0.91,2.5526,2.5551,826909,29727078.69,2248440000.0,1183191280.0
2017-05-08,'300483,沃施股份,35.65,36.35,35.55,36.07,36.61,-0.96,-2.6222,2.0166,652648,23457833.3,2192475000.0,1153740950.0
2017-05-05,'300483,沃施股份,36.61,38.05,36.5,37.95,38.1,-1.49,-3.9108,3.1078,1005762,37494722.46,2251515000.0,1184809430.0
2017-05-04,'300483,沃施股份,38.1,38.4,38.07,38.11,38.28,-0.18,-0.4702,2.0236,654889,25066466.8,2343150000.0,1233030300.0
2017-05-03,'300483,沃施股份,38.28,38.68,38.2,38.2,38.29,-0.01,-0.0261,1.5638,506079,19412290.03,2354220000.0,1238855640.0
2017-05-02,'300483,沃施股份,38.29,38.45,37.9,38.39,38.4,-0.11,-0.2865,1.5646,506347,19386398.7,2354835000.0,1239179270.0
2017-04-28,'300483,沃施股份,38.4,39.48,38.08,39.1,39.11,-0.71,-1.8154,6.6127,2140074,82562460.98,2361600000.0,1242739200.0
2017-04-27,'300483,沃施股份,39.11,39.35,37.43,37.81,37.97,1.14,3.0024,5.176,1675098,64763272.4,2405265000.0,1265716930.0
2017-04-26,'300483,沃施股份,37.97,38.6,37.45,37.69,37.63,0.34,0.9035,1.3433,434741,16564195.56,2335155000.0,1228823110.0
2017-04-25,'300483,沃施股份,37.63,38.0,37.35,37.35,37.7,-0.07,-0.1857,2.031,657300,24777637.98,2314245000.0,1217819690.0
2017-04-24,'300483,沃施股份,37.7,39.74,37.56,39.74,39.76,-2.06,-5.1811,1.7228,557535,21185311.6,2318550000.0,1220085100.0
2017-04-21,'300483,沃施股份,39.76,40.3,39.7,39.8,40.2,-0.44,-1.0945,1.0578,342335,13687333.33,2445240000.0,1286752880.0
2017-04-20,'300483,沃施股份,40.2,41.17,39.6,40.9,41.01,-0.81,-1.9751,1.2103,391685,15848431.92,2472300000.0,1300992600.0
2017-04-19,'300483,沃施股份,41.01,41.06,37.14,40.74,40.75,0.26,0.638,1.9835,641925,25829999.47,2522115000.0,1327206630.0
2017-04-18,'300483,沃施股份,40.75,41.36,40.66,40.98,40.83,-0.08,-0.1959,2.1173,685222,28134521.96,2506125000.0,1318792250.0
2017-04-17,'300483,沃施股份,40.83,41.81,40.51,41.81,42.53,-1.7,-3.9972,3.0108,974377,39864268.35,2511045000.0,1321381290.0
2017-04-14,'300483,沃施股份,42.53,43.28,42.31,43.28,43.13,-0.6,-1.3911,1.6701,540500,23040907.92,2615595000.0,1376398390.0
2017-04-13,'300483,沃施股份,43.13,43.44,42.78,42.78,42.7,0.43,1.007,1.5134,489790,21145072.8,2652495000.0,1395816190.0
2017-04-12,'300483,沃施股份,42.7,43.8,42.52,43.66,43.93,-1.23,-2.7999,1.87,605177,26141101.68,2626050000.0,1381900100.0
2017-04-11,'300483,沃施股份,43.93,44.1,42.71,43.49,43.39,0.54,1.2445,3.2501,1051825,45691885.42,2701695000.0,1421706590.0
2017-04-10,'300483,沃施股份,43.39,46.2,43.12,46.2,46.2,-2.81,-6.0823,4.1729,1350474,59925644.64,2668485000.0,1404230570.0
2017-04-07,'300483,沃施股份,46.2,46.68,46.01,46.62,46.24,-0.04,-0.0865,2.603,842406,38959959.51,2841300000.0,1495170600.0
2017-04-06,'300483,沃施股份,46.24,46.9,46.01,46.1,46.1,0.14,0.3037,1.9245,622824,28997709.24,2843760000.0,1496465120.0
2017-04-05,'300483,沃施股份,46.1,46.1,45.1,45.47,45.2,0.9,1.9912,1.6246,525778,24039283.41,2835150000.0,1491934300.0
2017-03-31,'300483,沃施股份,45.2,45.5,44.88,45.09,45.09,0.11,0.244,1.5754,509831,22992825.08,2779800000.0,1462807600.0
2017-03-30,'300483,沃施股份,45.09,46.78,44.74,46.51,46.7,-1.61,-3.4475,3.3286,1077225,48820365.58,2773035000.0,1459247670.0
2017-03-29,'300483,沃施股份,46.7,48.15,46.7,47.84,47.9,-1.2,-2.5052,2.4106,780137,36933313.96,2872050000.0,1511352100.0
2017-03-28,'300483,沃施股份,47.9,48.12,47.81,47.81,48.0,-0.1,-0.2083,1.2461,403290,19330267.45,2945850000.0,1550187700.0
2017-03-27,'300483,沃施股份,48.0,48.74,47.68,48.32,48.32,-0.32,-0.6623,1.9491,630773,30337206.67,2952000000.0,1553424000.0
2017-03-24,'300483,沃施股份,48.32,48.95,48.09,48.58,48.6,-0.28,-0.5761,2.1042,680996,32933344.5,2971680000.0,1563780160.0
2017-03-23,'300483,沃施股份,48.6,49.27,47.0,48.49,48.66,-0.06,-0.1233,3.0513,987496,47833889.32,2988900000.0,1572841800.0
2017-03-22,'300483,沃施股份,48.66,49.27,48.11,49.27,49.3,-0.64,-1.2982,3.3328,1078595,52393139.85,2992590000.0,1574783580.0
2017-03-21,'300483,沃施股份,49.3,49.6,49.1,49.3,49.46,-0.16,-0.3235,2.0461,662172,32723216.69,3031950000.0,1595495900.0
2017-03-20,'300483,沃施股份,49.46,49.53,49.05,49.3,49.23,0.23,0.4672,1.6451,532418,26247216.08,3041790000.0,1600673980.0
2017-03-17,'300483,沃施股份,49.23,50.15,49.21,50.08,49.64,-0.41,-0.8259,4.0828,1321310,65845859.99,3027645000.0,1593230490.0
2017-03-16,'300483,沃施股份,49.64,49.84,48.85,48.85,48.85,0.79,1.6172,4.4035,1425108,70518644.4,3052860000.0,1606499320.0
2017-03-15,'300483,沃施股份,48.85,49.12,48.75,49.12,49.08,-0.23,-0.4686,1.3491,436624,21330378.0,3004275000.0,1580932550.0
2017-03-14,'300483,沃施股份,49.08,49.28,48.88,49.14,49.13,-0.05,-0.1018,1.6125,521855,25628818.22,3018420000.0,1588376040.0
2017-03-13,'300483,沃施股份,49.13,49.18,48.35,48.99,49.07,0.06,0.1223,1.9841,642127,31337524.11,3021495000.0,1589994190.0
2017-03-10,'300483,沃施股份,49.07,49.3,48.73,48.86,48.87,0.2,0.4092,2.4765,801462,39285475.06,3017805000.0,1588052410.0
2017-03-09,'300483,沃施股份,48.87,49.36,48.63,49.12,49.22,-0.35,-0.7111,2.1929,709688,34692985.08,3005505000.0,1581579810.0
2017-03-08,'300483,沃施股份,49.22,49.46,49.14,49.25,49.47,-0.25,-0.5054,2.5035,810199,39895716.17,3027030000.0,1592906860.0
2017-03-07,'300483,沃施股份,49.47,49.87,49.03,49.58,49.4,0.07,0.1417,4.946,1600680,79111172.06,3042405000.0,1600997610.0
2017-03-06,'300483,沃施股份,49.4,49.57,48.25,48.3,48.3,1.1,2.2774,4.8135,1557799,76587482.85,3038100000.0,1598732200.0
2017-03-03,'300483,沃施股份,48.3,48.66,47.57,48.0,48.3,0.0,0.0,3.7598,1216774,58440483.88,2970450000.0,1563132900.0
2017-03-02,'300483,沃施股份,48.3,52.3,48.25,52.0,49.12,-0.82,-1.6694,13.4054,4338383,215570971.0,2970450000.0,1563132900.0
2017-03-01,'300483,沃施股份,49.12,49.43,48.36,48.58,48.6,0.52,1.07,5.9124,1913419,93895560.81,3020880000.0,1589670560.0
2017-02-28,'300483,沃施股份,48.6,48.91,48.27,48.82,48.76,-0.16,-0.3281,1.5301,495189,24048467.84,2988900000.0,1572841800.0
2017-02-27,'300483,沃施股份,48.76,49.43,48.61,49.0,49.07,-0.31,-0.6318,1.9991,646971,31773550.67,2998740000.0,1578019880.0
2017-02-24,'300483,沃施股份,49.07,49.11,48.0,48.25,48.35,0.72,1.4891,1.9809,641077,31181378.71,3017805000.0,1588052410.0
2017-02-23,'300483,沃施股份,48.35,48.68,47.73,48.0,48.01,0.34,0.7082,2.8039,897589,43313670.8,2973525000.0,1547780200.0
2017-02-22,'300483,沃施股份,48.01,48.68,47.88,48.39,48.42,-0.41,-0.8468,1.693,541956,26106311.04,2952615000.0,1536896120.0
2017-02-21,'300483,沃施股份,48.42,48.47,47.6,47.75,47.7,0.72,1.5094,3.6889,1180893,56855153.76,2977830000.0,1550021040.0
2017-02-20,'300483,沃施股份,47.7,47.9,46.72,47.17,47.16,0.54,1.145,2.0153,645125,30439538.09,2933550000.0,1526972400.0
2017-02-17,'300483,沃施股份,47.16,48.17,47.12,47.88,47.86,-0.7,-1.4626,1.7783,569280,27022530.37,2900340000.0,1509685920.0
2017-02-16,'300483,沃施股份,47.86,48.52,47.5,48.52,48.27,-0.41,-0.8494,1.531,490116,23459301.14,2943390000.0,1532094320.0
2017-02-15,'300483,沃施股份,48.27,48.98,48.24,48.8,48.88,-0.61,-1.248,1.2916,413458,20135392.72,2968605000.0,1545219240.0
2017-02-14,'300483,沃施股份,48.88,49.24,48.5,48.88,48.88,0.0,0.0,1.656,530109,25826371.37,3006120000.0,1564746560.0
2017-02-13,'300483,沃施股份,48.88,49.17,47.63,48.0,48.06,0.82,1.7062,1.9694,630433,30621105.63,3006120000.0,1564746560.0
2017-02-10,'300483,沃施股份,48.06,49.15,48.02,48.85,48.85,-0.79,-1.6172,1.7733,567679,27590885.02,2955690000.0,1538496720.0
2017-02-09,'300483,沃施股份,48.85,49.4,48.2,48.3,48.39,0.46,0.9506,3.4145,1093052,53390456.13,3004275000.0,1563786200.0
2017-02-08,'300483,沃施股份,48.39,48.5,47.53,47.85,47.98,0.41,0.8545,2.0725,663464,31900128.65,2975985000.0,1549060680.0
2017-02-07,'300483,沃施股份,47.98,48.39,47.7,48.12,48.07,-0.09,-0.1872,1.4244,455994,21912486.19,2950770000.0,1535935760.0
2017-02-06,'300483,沃施股份,48.07,48.2,47.16,47.16,47.08,0.99,2.1028,2.1463,687084,32728678.67,2956305000.0,1538816840.0
2017-02-03,'300483,沃施股份,47.08,47.7,47.01,47.58,47.26,-0.18,-0.3809,1.3691,438272,20736892.14,2895420000.0,1507124960.0
2017-01-26,'300483,沃施股份,47.26,47.8,46.76,47.01,46.97,0.29,0.6174,1.3596,435244,20604355.35,2906490000.0,1512887120.0
2017-01-25,'300483,沃施股份,46.97,47.07,46.25,46.98,47.1,-0.13,-0.276,2.5283,809369,37784901.39,2888655000.0,1503603640.0
2017-01-24,'300483,沃施股份,47.1,47.89,46.82,47.88,47.68,-0.58,-1.2164,1.6497,528114,24929750.92,2896650000.0,1507765200.0
2017-01-23,'300483,沃施股份,47.68,47.68,46.55,46.7,46.59,1.09,2.3396,2.046,654973,30982168.89,2932320000.0,1526332160.0
2017-01-20,'300483,沃施股份,46.59,46.99,45.12,45.35,45.64,0.95,2.0815,2.6232,839737,38992381.88,2865285000.0,1491439080.0
2017-01-19,'300483,沃施股份,45.64,45.99,44.6,45.49,45.56,0.08,0.1756,2.2595,723307,32872156.06,2806860000.0,1461027680.0
2017-01-18,'300483,沃施股份,45.56,46.39,45.07,46.39,46.54,-0.98,-2.1057,2.1787,697452,31876197.1,2801940000.0,1458466720.0
2017-01-17,'300483,沃施股份,46.54,46.98,44.58,45.0,45.1,1.44,3.1929,3.2425,1038002,47265124.28,2862210000.0,1489838480.0
2017-01-16,'300483,沃施股份,45.1,49.96,44.46,49.43,49.4,-4.3,-8.7045,5.3893,1725228,80373365.49,2773650000.0,1443741200.0
2017-01-13,'300483,沃施股份,49.4,52.4,49.36,52.2,52.01,-2.61,-5.0183,3.0968,991360,50376878.96,3038100000.0,1581392800.0
2017-01-12,'300483,沃施股份,52.01,53.32,52.0,52.65,52.85,-0.84,-1.5894,1.3087,418957,22065636.26,3198615000.0,1664944120.0
2017-01-11,'300483,沃施股份,52.85,54.23,52.85,53.91,53.82,-0.97,-1.8023,1.9961,639003,34233197.36,3250275000.0,1691834200.0
2017-01-10,'300483,沃施股份,53.82,54.85,53.55,54.8,54.44,-0.62,-1.1389,2.9547,945864,51218865.96,3309930000.0,1722885840.0
2017-01-09,'300483,沃施股份,54.44,54.99,53.84,54.08,53.81,0.63,1.1708,1.9745,632080,34452393.94,3348060000.0,1742733280.0
2017-01-06,'300483,沃施股份,53.81,55.13,53.81,55.11,54.94,-1.13,-2.0568,2.6385,844621,45983720.83,3309315000.0,1722565720.0
2017-01-05,'300483,沃施股份,54.94,56.2,54.9,55.91,55.9,-0.96,-1.7174,2.3729,759621,42170750.16,3378810000.0,1758739280.0
2017-01-04,'300483,沃施股份,55.9,56.29,55.4,56.1,55.93,-0.03,-0.0536,2.1054,673992,37661612.73,3437850000.0,1789470800.0
2017-01-03,'300483,沃施股份,55.93,56.06,55.15,55.55,55.75,0.18,0.3229,2.112,676081,37692229.51,3439695000.0,1790431160.0
