日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'601000,唐山港,5.28,5.32,5.26,5.29,5.3,-0.02,-0.3774,0.8779,35253749,186217762.0,24068386985.3,21203872171.7
2017-09-11,'601000,唐山港,5.3,5.32,5.27,5.32,5.3,0.0,0.0,0.6055,24315563,128618059.0,24159555117.8,21284189869.3
2017-09-08,'601000,唐山港,5.3,5.33,5.28,5.32,5.31,-0.01,-0.1883,0.6498,26094025,138302203.0,24159555117.8,21284189869.3
2017-09-07,'601000,唐山港,5.31,5.38,5.27,5.3,5.3,0.01,0.1887,1.197,48068307,256444199.0,24205139184.1,21324348718.1
2017-09-06,'601000,唐山港,5.3,5.36,5.26,5.36,5.37,-0.07,-1.3035,1.3578,54528685,288749335.0,24159555117.8,21284189869.3
2017-09-05,'601000,唐山港,5.37,5.42,5.36,5.42,5.42,-0.05,-0.9225,0.9587,38500600,207385854.0,24478643581.6,21565301811.0
2017-09-04,'601000,唐山港,5.42,5.44,5.38,5.42,5.44,-0.02,-0.3676,1.1378,45693869,247207875.0,24706563912.9,21766096055.0
2017-09-01,'601000,唐山港,5.44,5.49,5.4,5.41,5.44,0.0,0.0,1.073,43090887,234210083.0,24797732045.4,21846413752.6
2017-08-31,'601000,唐山港,5.44,5.53,5.4,5.5,5.51,-0.07,-1.2704,1.5788,63402034,345061041.0,24797732045.4,21846413752.6
2017-08-30,'601000,唐山港,5.51,5.53,5.47,5.51,5.51,0.0,0.0,1.0224,41058286,225855087.0,25116820509.3,22127525694.3
2017-08-29,'601000,唐山港,5.51,5.56,5.48,5.55,5.55,-0.04,-0.7207,1.1583,46517342,256442003.0,25116820509.3,22127525694.3
2017-08-28,'601000,唐山港,5.55,5.61,5.47,5.53,5.49,0.06,1.0929,1.5083,60570947,335117893.0,25299156774.3,22288161089.5
2017-08-25,'601000,唐山港,5.49,5.51,5.4,5.4,5.43,0.06,1.105,0.9295,37325802,203899995.0,25025652376.7,22047207996.7
2017-08-24,'601000,唐山港,5.43,5.51,5.39,5.49,5.51,-0.08,-1.4519,1.3364,53667412,291243255.0,24752147979.2,21806254903.8
2017-08-23,'601000,唐山港,5.51,5.59,5.47,5.57,5.59,-0.08,-1.4311,1.0554,42381876,234094821.0,25116820509.3,22127525694.3
2017-08-22,'601000,唐山港,5.59,5.75,5.55,5.71,5.71,-0.12,-2.1016,1.769,71042614,400394601.0,25481493039.3,22448796484.8
2017-08-21,'601000,唐山港,5.71,5.76,5.66,5.69,5.74,-0.03,-0.5226,1.8377,73800686,421031122.0,26028501834.5,22930702670.5
2017-08-18,'601000,唐山港,5.74,5.85,5.58,5.63,5.6,0.14,2.5,4.2337,170019204,975239441.0,26165254033.2,23051179216.9
2017-08-17,'601000,唐山港,5.6,5.62,5.45,5.47,5.48,0.12,2.1898,1.8305,73512342,406674354.0,25527077105.6,22488955333.6
2017-08-16,'601000,唐山港,5.48,5.57,5.44,5.56,5.54,-0.06,-1.083,1.1544,46358512,254386434.0,24980068310.5,22007049147.9
2017-08-15,'601000,唐山港,5.54,5.62,5.5,5.6,5.58,-0.04,-0.7168,1.3108,52639537,291964506.0,25253572708.0,22248002240.7
2017-08-14,'601000,唐山港,5.58,5.59,5.43,5.44,5.42,0.16,2.952,1.7482,70205040,387580828.0,25435908973.1,22408637636.0
2017-08-11,'601000,唐山港,5.42,5.52,5.35,5.39,5.43,-0.01,-0.1842,1.8081,72610006,394487476.0,24706563912.9,21766096055.0
2017-08-10,'601000,唐山港,5.43,5.62,5.4,5.59,5.59,-0.16,-2.8623,1.9032,76428752,419273511.0,24752147979.2,21806254903.8
2017-08-09,'601000,唐山港,5.59,5.69,5.51,5.54,5.59,0.0,0.0,1.8785,75437196,423395856.0,25481493039.3,22448796484.8
2017-08-08,'601000,唐山港,5.59,5.8,5.55,5.69,5.6,-0.01,-0.1786,3.2709,131354764,746442834.0,25481493039.3,22448796484.8
2017-08-07,'601000,唐山港,5.6,5.6,5.38,5.42,5.45,0.15,2.7523,2.2922,92054112,508167206.0,25527077105.6,22488955333.6
2017-08-04,'601000,唐山港,5.45,5.64,5.44,5.52,5.55,-0.1,-1.8018,2.5051,100600068,557756202.0,24843316111.7,21886572601.5
2017-08-03,'601000,唐山港,5.55,5.65,5.46,5.52,5.56,-0.01,-0.1799,3.0462,122331168,678959622.0,25299156774.3,22288161089.5
2017-08-02,'601000,唐山港,5.56,5.59,5.36,5.41,5.42,0.14,2.583,3.7886,152146199,834295286.0,25344740840.6,22328319938.4
2017-08-01,'601000,唐山港,5.42,5.45,5.22,5.25,5.25,0.17,3.2381,3.223,129430326,694401242.0,24706563912.9,21766096055.0
2017-07-31,'601000,唐山港,5.25,5.28,5.21,5.21,5.23,0.02,0.3824,1.0527,42277099,221649592.0,23931634786.5,21083395625.2
2017-07-28,'601000,唐山港,5.23,5.27,5.2,5.24,5.28,-0.05,-0.947,0.773,31041742,162351960.0,23840466654.0,21003077927.6
2017-07-27,'601000,唐山港,5.28,5.36,5.16,5.17,5.2,0.08,1.5385,1.6061,64497838,339433227.0,24068386985.3,21203872171.7
2017-07-26,'601000,唐山港,5.2,5.27,5.16,5.24,5.26,-0.06,-1.1407,1.0857,43600287,226586660.0,23703714455.2,20882601381.2
2017-07-25,'601000,唐山港,5.26,5.37,5.21,5.31,5.33,-0.07,-1.3133,1.2985,52146124,275061868.0,23977218852.8,21123554474.1
2017-07-24,'601000,唐山港,5.33,5.37,5.17,5.2,5.2,0.13,2.5,2.2714,91218456,484382446.0,24296307316.6,21404666415.7
2017-07-21,'601000,唐山港,5.2,5.26,5.18,5.21,5.22,-0.02,-0.3831,1.2518,50269482,262031916.0,23703714455.2,20882601381.2
2017-07-20,'601000,唐山港,5.22,5.28,5.12,5.16,5.19,0.03,0.578,1.6383,65793646,342737625.0,23794882587.7,20962919078.8
2017-07-19,'601000,唐山港,5.19,5.2,5.01,5.01,4.95,0.24,4.8485,2.0456,82148141,422476668.0,23658130388.9,20842442532.4
2017-07-18,'601000,唐山港,4.95,4.98,4.85,4.87,4.89,0.06,1.227,0.8395,33713737,166039902.0,22564112798.7,19878630161.0
2017-07-17,'601000,唐山港,4.89,5.16,4.87,5.16,5.14,-0.25,-4.8638,1.7197,69062890,344175568.0,22290608401.1,19637677068.1
2017-07-14,'601000,唐山港,5.14,5.18,5.12,5.13,5.13,0.01,0.1949,0.7038,28264579,145605038.0,23430210057.6,20641648288.3
2017-07-13,'601000,唐山港,5.13,5.18,5.09,5.13,5.13,0.0,0.0,0.7723,31013270,159258664.0,23384625991.4,20601489439.5
2017-07-12,'601000,唐山港,5.13,5.22,5.04,5.19,5.18,-0.05,-0.9653,1.2261,49237602,252072468.0,23384625991.4,20601489439.5
2017-07-11,'601000,唐山港,5.18,5.31,5.17,5.26,5.27,-0.09,-1.7078,1.128,45300517,237822431.0,23612546322.7,20802283683.6
2017-07-10,'601000,唐山港,5.27,5.29,5.24,5.25,5.25,0.02,0.381,0.9694,38930707,205072384.0,24022802919.0,21163713322.9
2017-07-07,'601000,唐山港,5.25,5.29,5.22,5.26,5.27,-0.02,-0.3795,0.9478,38060640,199734721.0,23931634786.5,21083395625.2
2017-07-06,'601000,唐山港,5.27,5.36,5.23,5.26,5.27,0.0,0.0,1.6533,66395040,351472512.0,24022802919.0,21163713322.9
2017-07-05,'601000,唐山港,5.27,5.28,5.19,5.25,5.26,0.01,0.1901,0.9008,36176608,189249283.0,24022802919.0,21163713322.9
2017-07-04,'601000,唐山港,5.26,5.3,5.23,5.27,5.27,-0.01,-0.1898,0.6855,27527408,144841387.0,23977218852.8,21123554474.1
2017-07-03,'601000,唐山港,5.27,5.29,5.19,5.21,5.22,0.05,0.9579,0.853,34256836,180111784.0,24022802919.0,21163713322.9
2017-06-30,'601000,唐山港,5.22,5.22,5.16,5.2,5.22,0.0,0.0,0.7133,28646920,148544063.0,23794882587.7,20962919078.8
2017-06-29,'601000,唐山港,5.22,5.28,5.21,5.21,5.2,0.02,0.3846,0.7326,29421002,154010581.0,23794882587.7,20962919078.8
2017-06-28,'601000,唐山港,5.2,5.3,5.19,5.3,5.3,-0.1,-1.8868,0.9479,38065285,198823335.0,23703714455.2,20882601381.2
2017-06-27,'601000,唐山港,5.3,5.36,5.26,5.27,5.28,0.02,0.3788,1.0166,40825963,216820180.0,24159555117.8,21284189869.3
2017-06-26,'601000,唐山港,5.28,5.28,5.21,5.22,5.23,0.05,0.956,1.0765,43229551,226829204.0,24068386985.3,21203872171.7
2017-06-23,'601000,唐山港,5.23,5.29,5.11,5.26,5.27,-0.04,-0.759,1.8607,74722367,388510516.0,23840466654.0,21003077927.6
2017-06-22,'601000,唐山港,5.27,5.53,5.25,5.53,5.53,-0.26,-4.7016,2.0555,82546270,447401295.0,24022802919.0,21163713322.9
2017-06-21,'601000,唐山港,5.53,5.55,5.48,5.54,5.54,-0.01,-0.1805,1.1236,45120987,248739903.0,25207988641.8,22207843391.9
2017-06-20,'601000,唐山港,5.54,5.55,5.49,5.52,5.51,0.03,0.5445,1.5856,63676590,351663472.0,25253572708.0,22248002240.7
2017-06-19,'601000,唐山港,5.51,5.52,5.43,5.48,5.5,0.01,0.1818,1.363,54734809,299689584.0,25116820509.3,22127525694.3
2017-06-16,'601000,唐山港,5.5,5.57,5.49,5.51,5.54,-0.04,-0.722,1.4165,56885121,314377844.0,25071236443.0,22087366845.5
2017-06-15,'601000,唐山港,5.54,5.56,5.46,5.53,5.59,-0.05,-0.8945,2.1958,88182657,486321007.0,25253572708.0,22248002240.7
2017-06-14,'601000,唐山港,5.59,5.79,5.57,5.61,5.52,0.07,1.2681,3.892,156296447,886317385.0,25481493039.3,22448796484.8
2017-06-13,'601000,唐山港,5.52,5.57,5.46,5.47,5.48,0.04,0.7299,1.5648,62840205,347273520.0,25162404575.5,22167684543.1
2017-06-12,'601000,唐山港,5.48,5.59,5.46,5.51,5.57,-0.09,-1.6158,1.8913,75951957,420391674.0,24980068310.5,22007049147.9
2017-06-09,'601000,唐山港,5.57,5.61,5.42,5.54,5.53,0.04,0.7233,2.4713,99243088,547060169.0,25390324906.8,22368478787.2
2017-06-08,'601000,唐山港,5.53,5.65,5.48,5.52,5.54,-0.01,-0.1805,3.1195,125276683,697600134.0,25207988641.8,22207843391.9
2017-06-07,'601000,唐山港,5.54,5.56,5.28,5.28,5.37,0.17,3.1657,3.6663,147232400,803405528.0,25253572708.0,22248002240.7
2017-06-06,'601000,唐山港,5.37,5.54,5.33,5.45,5.32,0.05,0.9398,3.2411,130158587,708998859.0,24478643581.6,21565301811.0
2017-06-05,'601000,唐山港,5.32,5.36,5.15,5.24,5.22,0.1,1.9157,1.9267,77374868,408186352.0,24250723250.3,21364507566.9
2017-06-02,'601000,唐山港,5.22,5.25,5.08,5.1,5.12,0.1,1.9531,1.5835,63593254,328696686.0,23794882587.7,20962919078.8
2017-06-01,'601000,唐山港,5.12,5.43,5.09,5.42,5.45,-0.33,-6.055,2.5252,101411108,534282714.0,23339041925.1,20561330590.7
2017-05-31,'601000,唐山港,5.45,5.58,5.43,5.55,5.46,-0.01,-0.1832,1.708,68590665,377872362.0,24843316111.7,21886572601.5
2017-05-26,'601000,唐山港,5.46,5.59,5.45,5.49,5.51,-0.05,-0.9074,1.9275,77405737,427497487.0,24888900178.0,21926731450.3
2017-05-25,'601000,XD唐山港,5.51,5.57,5.28,5.45,5.48,0.03,0.5474,2.5826,103714587,563956191.0,25116820509.3,22127525694.3
2017-05-24,'601000,唐山港,5.58,5.59,5.23,5.36,5.4,0.18,3.3333,2.286,91804031,501046447.0,25435908973.1,22408637636.0
2017-05-23,'601000,唐山港,5.4,5.63,5.38,5.55,5.55,-0.15,-2.7027,2.2095,88729326,488796390.0,24615395780.4,21685778357.4
2017-05-22,'601000,唐山港,5.55,5.78,5.49,5.78,5.83,-0.28,-4.8027,2.4404,98001845,551826279.0,25299156774.3,22288161089.5
2017-05-19,'601000,唐山港,5.83,5.91,5.71,5.76,5.77,0.06,1.0399,2.7847,111832232,650622252.0,26575510629.6,23412608856.2
2017-05-18,'601000,唐山港,5.77,5.95,5.72,5.88,6.0,-0.23,-3.8333,3.7032,148717689,867699751.0,26302006232.0,23171655763.4
2017-05-17,'601000,唐山港,6.0,6.13,5.76,5.79,5.85,0.15,2.5641,6.2676,251699849,1493827638.0,27350439756.0,24095309286.0
2017-05-16,'601000,唐山港,5.85,5.88,5.42,5.49,5.53,0.32,5.7866,4.5348,182111203,1035335401.0,26666678762.1,23492926553.8
2017-05-15,'601000,唐山港,5.53,5.74,5.52,5.63,5.67,-0.14,-2.4691,2.9563,118720160,667006412.0,25207988641.8,22207843391.9
2017-05-12,'601000,唐山港,5.67,5.84,5.38,5.56,5.58,0.09,1.6129,5.0689,203559941,1147384241.0,25846165569.4,22770067275.3
2017-05-11,'601000,唐山港,5.58,5.6,5.25,5.26,5.31,0.27,5.0847,3.776,151641258,823262057.0,25435908973.1,22408637636.0
2017-05-10,'601000,唐山港,5.31,5.73,5.27,5.69,5.67,-0.36,-6.3492,3.6568,146853275,803249852.0,24205139184.1,21324348718.1
2017-05-09,'601000,唐山港,5.67,5.7,5.49,5.63,5.72,-0.05,-0.8741,2.9577,118778739,666845067.0,25846165569.4,22770067275.3
2017-05-08,'601000,唐山港,5.72,6.37,5.7,6.33,6.33,-0.61,-9.6367,5.5044,221050521,1321729024.0,26074085900.7,22970861519.3
2017-05-05,'601000,唐山港,6.33,6.55,6.33,6.35,6.44,-0.11,-1.7081,3.5978,144484886,925650270.0,28854713942.6,25420551296.7
2017-05-04,'601000,唐山港,6.44,6.76,6.24,6.24,6.36,0.08,1.2579,7.3292,294331401,1921299389.0,29356138671.4,25862298633.6
2017-05-03,'601000,唐山港,6.36,6.64,6.31,6.63,6.73,-0.37,-5.4978,5.8194,233700107,1507411417.0,28991466141.4,25541027843.2
2017-05-02,'601000,唐山港,6.73,6.74,6.41,6.47,6.49,0.24,3.698,6.8409,274722478,1814157285.0,30678076593.0,27026905249.1
2017-04-28,'601000,唐山港,6.49,6.58,6.15,6.15,6.28,0.21,3.3439,7.0998,285118239,1842663284.0,29584059002.7,26063092877.7
2017-04-27,'601000,唐山港,6.28,6.56,6.13,6.36,6.46,-0.18,-2.7864,8.9947,361218344,2306144429.0,28626793611.3,25219757052.7
2017-04-26,'601000,唐山港,6.46,6.59,5.89,5.96,6.04,0.42,6.9536,8.8462,355252843,2225055642.0,29447306804.0,25942616331.3
2017-04-25,'601000,唐山港,6.04,6.35,5.76,5.88,5.85,0.19,3.2479,7.2109,289580002,1757155273.0,27532776021.0,24255944681.2
2017-04-24,'601000,唐山港,5.85,5.98,5.75,5.84,5.84,0.01,0.1712,3.8186,153350632,899091886.0,26666678762.1,23492926553.8
2017-04-21,'601000,唐山港,5.84,6.13,5.8,6.06,6.07,-0.23,-3.7891,5.0026,200898603,1192643152.0,26621094695.8,23452767705.0
2017-04-20,'601000,唐山港,6.07,6.56,5.89,6.45,6.54,-0.47,-7.1865,7.39,296774210,1850200760.0,27669528219.8,24376421227.7
2017-04-19,'601000,唐山港,6.54,6.76,6.41,6.65,6.62,-0.08,-1.2085,6.4431,258747799,1709702167.0,29811979334.0,26263887121.7
2017-04-18,'601000,唐山港,6.62,7.0,6.6,6.81,7.01,-0.39,-5.5635,8.5817,344631444,2336312327.0,30176651864.1,26585157912.2
2017-04-17,'601000,唐山港,7.01,7.81,7.01,7.8,7.79,-0.78,-10.0128,12.0729,484833863,3585442048.0,31954430448.3,28151353015.8
2017-04-14,'601000,唐山港,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,35509987616.5,31283743223.0
2017-04-13,'601000,唐山港,0.0,0.0,0.0,0.0,7.79,None,None,0.0,0,0.0,35509987616.5,31283743223.0
2017-04-12,'601000,唐山港,7.79,7.79,7.79,7.79,7.08,0.71,10.0282,1.8501,74296013,578765941.0,35509987616.5,31283743223.0
2017-04-11,'601000,唐山港,7.08,7.08,7.08,7.08,6.44,0.64,9.9379,1.8799,75495193,534505966.0,32273518912.1,28432464957.5
2017-04-10,'601000,唐山港,6.44,6.44,6.44,6.44,5.85,0.59,10.0855,0.2843,11417930,73531469.0,29356138671.4,25862298633.6
2017-04-07,'601000,唐山港,5.85,5.85,5.85,5.85,5.32,0.53,9.9624,0.3979,15979935,93482620.0,26666678762.1,23492926553.8
2017-04-06,'601000,唐山港,5.32,5.32,5.32,5.32,4.84,0.48,9.9174,0.1647,6612192,35176861.0,24250723250.3,21364507566.9
2017-04-05,'601000,唐山港,4.84,4.84,4.84,4.84,4.4,0.44,10.0,0.2949,11841310,57311940.0,22062688069.8,19436882824.0
2017-03-31,'601000,唐山港,4.4,4.62,4.39,4.62,4.65,-0.25,-5.3763,2.4362,97835494,436523379.0,20056989154.4,17669893476.4
2017-03-30,'601000,唐山港,4.65,4.96,4.61,4.73,4.79,-0.14,-2.9228,4.8627,195278574,935662195.0,21196590810.9,18673864696.7
2017-03-29,'601000,唐山港,4.79,4.94,4.5,4.5,4.5,0.29,6.4444,5.8598,235324497,1115928187.0,21834767738.5,19236088580.0
2017-03-28,'601000,唐山港,4.5,4.63,4.48,4.62,4.58,-0.08,-1.7467,1.0631,42691433,193021062.0,20512829817.0,18071481964.5
2017-03-27,'601000,唐山港,4.58,4.6,4.42,4.43,4.41,0.17,3.8549,2.2452,90163079,410026333.0,20877502347.1,18392752755.0
2017-03-24,'601000,唐山港,4.41,4.47,4.31,4.33,4.33,0.08,1.8476,1.8638,74848233,329629616.0,20102573220.7,17710052325.2
2017-03-23,'601000,唐山港,4.33,4.39,4.31,4.37,4.38,-0.05,-1.1416,0.5869,23567968,102444678.0,19737900690.6,17388781534.7
2017-03-22,'601000,唐山港,4.38,4.42,4.36,4.38,4.4,-0.02,-0.4545,0.5712,22939340,100636300.0,19965821021.9,17589575778.8
2017-03-21,'601000,唐山港,4.4,4.45,4.36,4.36,4.39,0.01,0.2278,0.563,22608521,99506046.0,20056989154.4,17669893476.4
2017-03-20,'601000,唐山港,4.39,4.46,4.35,4.44,4.45,-0.06,-1.3483,0.6059,24331908,107047137.0,20011405088.1,17629734627.6
2017-03-17,'601000,唐山港,4.45,4.56,4.44,4.55,4.54,-0.09,-1.9824,0.5975,23996115,107770262.0,20284909485.7,17870687720.5
2017-03-16,'601000,唐山港,4.54,4.59,4.51,4.53,4.53,0.01,0.2208,0.638,25621555,116608087.0,20695166082.0,18232117359.7
2017-03-15,'601000,唐山港,4.53,4.54,4.48,4.53,4.53,0.0,0.0,0.447,17949538,81004164.0,20649582015.8,18191958510.9
2017-03-14,'601000,唐山港,4.53,4.6,4.51,4.6,4.59,-0.06,-1.3072,0.6044,24273431,110482804.0,20649582015.8,18191958510.9
2017-03-13,'601000,唐山港,4.59,4.6,4.47,4.49,4.51,0.08,1.7738,0.9319,37424366,170391100.0,20923086413.3,18432911603.8
2017-03-10,'601000,唐山港,4.51,4.51,4.45,4.47,4.48,0.03,0.6696,0.596,23933064,107336947.0,20558413883.3,18111640813.3
2017-03-09,'601000,唐山港,4.48,4.5,4.44,4.47,4.51,-0.03,-0.6652,0.4548,18266044,81731490.0,20421661684.5,17991164266.9
2017-03-08,'601000,唐山港,4.51,4.52,4.4,4.46,4.47,0.04,0.8949,0.9969,40033750,178710431.0,20558413883.3,18111640813.3
2017-03-07,'601000,唐山港,4.47,4.54,4.45,4.5,4.49,-0.02,-0.4454,0.6739,27061323,121489502.0,20376077618.2,17951005418.1
2017-03-06,'601000,唐山港,4.49,4.52,4.44,4.44,4.46,0.03,0.6726,0.5824,23386723,105120249.0,20467245750.7,18031323115.7
2017-03-03,'601000,唐山港,4.46,4.51,4.4,4.45,4.46,0.0,0.0,0.6714,26961466,120242679.0,20330493552.0,17910846569.3
2017-03-02,'601000,唐山港,4.46,4.51,4.44,4.49,4.47,-0.01,-0.2237,0.7347,29504873,131833089.0,20330493552.0,17910846569.3
2017-03-01,'601000,唐山港,4.47,4.55,4.46,4.51,4.5,-0.03,-0.6667,0.8282,33261450,149510150.0,20376077618.2,17951005418.1
2017-02-28,'601000,唐山港,4.5,4.52,4.45,4.48,4.48,0.02,0.4464,0.6435,25843805,116213133.0,20512829817.0,18071481964.5
2017-02-27,'601000,唐山港,4.48,4.59,4.45,4.59,4.6,-0.12,-2.6087,1.8426,73998377,332803683.0,20421661684.5,17991164266.9
2017-02-24,'601000,唐山港,4.6,4.7,4.5,4.66,4.7,-0.1,-2.1277,1.8174,72983255,333982557.0,20968670479.6,18473070452.6
2017-02-23,'601000,唐山港,4.7,4.85,4.63,4.79,4.81,-0.11,-2.2869,1.7397,69864582,330018616.0,21424511142.2,18874658940.7
2017-02-22,'601000,唐山港,4.81,4.88,4.63,4.69,4.7,0.11,2.3404,2.2921,92048145,439722404.0,21925935871.1,19316406277.6
2017-02-21,'601000,唐山港,4.7,4.72,4.62,4.71,4.7,0.0,0.0,1.2009,48227223,225361333.0,21424511142.2,18874658940.7
2017-02-20,'601000,唐山港,4.7,4.75,4.6,4.64,4.65,0.05,1.0753,2.4759,99430733,464433465.0,21424511142.2,18874658940.7
2017-02-17,'601000,唐山港,4.65,4.79,4.43,4.45,4.45,0.2,4.4944,3.6047,144761652,672739568.0,21196590810.9,18673864696.7
2017-02-16,'601000,唐山港,4.45,4.51,4.36,4.42,4.44,0.01,0.2252,1.3793,55392789,246422045.0,20284909485.7,17870687720.5
2017-02-15,'601000,唐山港,4.44,4.55,4.41,4.51,4.52,-0.08,-1.7699,2.3556,94596632,424594556.0,20239325419.4,17830528871.6
2017-02-14,'601000,唐山港,4.52,4.6,4.29,4.3,4.22,0.3,7.109,3.016,121119256,535629053.0,20603997949.5,18151799662.1
2017-02-13,'601000,唐山港,4.22,4.29,4.22,4.27,4.24,-0.02,-0.4717,0.8145,32709953,138935077.0,19236475961.7,16947034197.8
2017-02-10,'601000,唐山港,4.24,4.28,4.15,4.17,4.17,0.07,1.6787,1.1705,47007704,198866278.0,19327644094.2,17027351895.4
2017-02-09,'601000,唐山港,4.17,4.17,4.08,4.09,4.09,0.08,1.956,0.8317,33400556,138395371.0,19008555630.4,16746239953.8
2017-02-08,'601000,唐山港,4.09,4.1,4.05,4.08,4.1,-0.01,-0.2439,0.3998,16053801,65480224.0,18643883100.3,16424969163.3
2017-02-07,'601000,唐山港,4.1,4.12,4.04,4.07,4.08,0.02,0.4902,0.4862,19523421,79727262.0,18689467166.6,16465128012.1
2017-02-06,'601000,唐山港,4.08,4.09,4.01,4.02,4.02,0.06,1.4925,0.3365,13514797,54866038.0,18598299034.1,16384810314.5
2017-02-03,'601000,唐山港,4.02,4.08,4.0,4.07,4.07,-0.05,-1.2285,0.2178,8747062,35198568.0,18324794636.5,16143857221.6
2017-01-26,'601000,唐山港,4.07,4.11,4.05,4.08,4.06,0.01,0.2463,0.2679,10759694,43872638.0,18552714967.8,16344651465.7
2017-01-25,'601000,唐山港,4.06,4.08,3.99,3.99,3.99,0.07,1.7544,0.3991,16027780,64804795.0,18507130901.6,16304492616.9
2017-01-24,'601000,唐山港,3.99,4.01,3.98,4.01,4.0,-0.01,-0.25,0.1892,7599641,30370974.0,18188042437.7,16023380675.2
2017-01-23,'601000,唐山港,4.0,4.01,3.96,3.98,3.98,0.02,0.5025,0.167,6708497,26801304.0,18233626504.0,16063539524.0
2017-01-20,'601000,唐山港,3.98,3.99,3.93,3.95,3.95,0.03,0.7595,0.1881,7555852,30028137.0,18142458371.5,15983221826.4
2017-01-19,'601000,唐山港,3.95,3.97,3.93,3.96,3.96,-0.01,-0.2525,0.148,5942484,23476726.0,18005706172.7,15862745280.0
2017-01-18,'601000,唐山港,3.96,3.98,3.92,3.95,3.95,0.01,0.2532,0.2498,10030907,39712934.0,18051290239.0,15902904128.8
2017-01-17,'601000,唐山港,3.95,3.97,3.91,3.93,3.94,0.01,0.2538,0.2345,9418653,37103927.0,18005706172.7,15862745280.0
2017-01-16,'601000,唐山港,3.94,4.02,3.83,4.02,4.01,-0.07,-1.7456,0.5315,21345821,84158696.0,17960122106.4,15822586431.1
2017-01-13,'601000,唐山港,4.01,4.04,4.0,4.02,4.03,-0.02,-0.4963,0.2832,11372919,45694917.0,18279210570.3,16103698372.8
2017-01-12,'601000,唐山港,4.03,4.08,4.02,4.07,4.07,-0.04,-0.9828,0.3518,14128204,57166073.0,18370378702.8,16184016070.4
2017-01-11,'601000,唐山港,4.07,4.1,4.06,4.06,4.07,0.0,0.0,0.3471,13937490,56898545.0,18552714967.8,16344651465.7
2017-01-10,'601000,唐山港,4.07,4.1,4.05,4.08,4.08,-0.01,-0.2451,0.2634,10578561,43107022.0,18552714967.8,16344651465.7
2017-01-09,'601000,唐山港,4.08,4.08,4.03,4.05,4.05,0.03,0.7407,0.2651,10646325,43236100.0,18598299034.1,16384810314.5
2017-01-06,'601000,唐山港,4.05,4.1,4.04,4.1,4.09,-0.04,-0.978,0.3079,12366602,50270955.0,18461546835.3,16264333768.0
2017-01-05,'601000,唐山港,4.09,4.1,4.07,4.09,4.09,0.0,0.0,0.2796,11228778,45892916.0,18643883100.3,16424969163.3
2017-01-04,'601000,唐山港,4.09,4.1,4.03,4.06,4.06,0.03,0.7389,0.2979,11962235,48634859.0,18643883100.3,16424969163.3
2017-01-03,'601000,唐山港,4.06,4.06,4.02,4.02,4.01,0.05,1.2469,0.2005,8052318,32546263.0,18507130901.6,16304492616.9
