日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-22,'600048,保利地产,12.05,12.38,11.95,12.2,12.02,0.03,0.2496,1.828,214544531,2615151080.0,1.42894214785e+11,1.41422908315e+11
2017-11-21,'600048,保利地产,12.02,12.41,11.67,11.69,11.74,0.28,2.385,2.0716,243130942,2934933081.0,1.42538461553e+11,1.41070818087e+11
2017-11-20,'600048,保利地产,11.74,11.75,11.35,11.63,11.73,0.01,0.0853,1.0756,126232853,1459636744.0,1.39218098056e+11,1.37784642624e+11
2017-11-17,'600048,保利地产,11.73,11.75,11.33,11.43,11.43,0.3,2.6247,2.2005,258259895,2990202732.0,1.39099513646e+11,1.37667279214e+11
2017-11-16,'600048,保利地产,11.43,11.44,10.69,10.72,10.71,0.72,6.7227,2.1758,255354786,2843133228.0,1.35541981327e+11,1.34146376933e+11
2017-11-15,'600048,保利地产,10.71,10.73,10.35,10.39,10.46,0.25,2.3901,0.8595,100870373,1070284938.0,1.27003903763e+11,1.25696211457e+11
2017-11-14,'600048,保利地产,10.46,10.52,10.19,10.3,10.32,0.14,1.3566,0.7173,84182089,873880549.0,1.24039293498e+11,1.22762126222e+11
2017-11-13,'600048,保利地产,10.32,10.53,10.28,10.43,10.44,-0.12,-1.1494,0.7193,84422657,877197986.0,1.2237911175e+11,1.2111903849e+11
2017-11-10,'600048,保利地产,10.44,10.7,10.38,10.67,10.63,-0.19,-1.7874,0.7126,83633608,881818583.0,1.23802124677e+11,1.22527399403e+11
2017-11-09,'600048,保利地产,10.63,10.66,10.45,10.48,10.48,0.15,1.4313,0.4335,50874064,536823548.0,1.26055228478e+11,1.24757304182e+11
2017-11-08,'600048,保利地产,10.48,10.6,10.38,10.38,10.44,0.04,0.3831,0.6104,71641514,751950574.0,1.24276462319e+11,1.22996853041e+11
2017-11-07,'600048,保利地产,10.44,10.53,10.33,10.41,10.38,0.06,0.578,0.7095,83264274,866677342.0,1.23802124677e+11,1.22527399403e+11
2017-11-06,'600048,保利地产,10.38,10.64,10.28,10.58,10.66,-0.28,-2.6266,0.7012,82297945,856949865.0,1.23090618213e+11,1.21823218947e+11
2017-11-03,'600048,保利地产,10.66,10.83,10.43,10.8,10.83,-0.17,-1.5697,0.8507,99839221,1060995076.0,1.2641098171e+11,1.2510939441e+11
2017-11-02,'600048,保利地产,10.83,10.89,10.65,10.7,10.77,0.06,0.5571,0.7122,83585668,900968032.0,1.28426916691e+11,1.27104572369e+11
2017-11-01,'600048,保利地产,10.77,11.21,10.71,10.91,10.89,-0.12,-1.1019,1.4813,173845087,1905835570.0,1.27715410227e+11,1.26400391913e+11
2017-10-31,'600048,保利地产,10.89,10.92,10.67,10.79,10.77,0.12,1.1142,0.8267,97024465,1047169716.0,1.29138423154e+11,1.27808752826e+11
2017-10-30,'600048,保利地产,10.77,10.78,10.53,10.62,10.64,0.13,1.2218,1.0811,126882250,1351294561.0,1.27715410227e+11,1.26400391913e+11
2017-10-27,'600048,保利地产,10.64,10.92,10.51,10.7,10.64,0.0,0.0,1.1027,129417031,1381406349.0,1.26173812889e+11,1.24874667591e+11
2017-10-26,'600048,保利地产,10.64,10.95,10.56,10.81,10.86,-0.22,-2.0258,0.9997,117330732,1260055173.0,1.26173812889e+11,1.24874667591e+11
2017-10-25,'600048,保利地产,10.86,11.15,10.8,10.83,10.8,0.06,0.5556,0.8319,97638654,1072989578.0,1.28782669922e+11,1.27456662598e+11
2017-10-24,'600048,保利地产,10.8,10.89,10.53,10.65,10.49,0.31,2.9552,1.0849,127323683,1370138069.0,1.28071163459e+11,1.26752482141e+11
2017-10-23,'600048,保利地产,10.49,10.54,10.31,10.37,10.37,0.12,1.1572,0.5777,67798278,706902274.0,1.2439504673e+11,1.2311421645e+11
2017-10-20,'600048,保利地产,10.37,10.37,10.22,10.27,10.26,0.11,1.0721,0.3521,41327832,426616204.0,1.22972033803e+11,1.21705855537e+11
2017-10-19,'600048,保利地产,10.26,10.36,10.2,10.26,10.25,0.01,0.0976,0.4882,57295003,590027147.0,1.21667605286e+11,1.20414858034e+11
2017-10-18,'600048,保利地产,10.25,10.27,10.18,10.22,10.22,0.03,0.2935,0.3514,41237205,421645127.0,1.21549020875e+11,1.20297494625e+11
2017-10-17,'600048,保利地产,10.22,10.25,10.14,10.17,10.18,0.04,0.3929,0.3414,40065559,408734871.0,1.21193267643e+11,1.19945404397e+11
2017-10-16,'600048,保利地产,10.18,10.34,10.17,10.31,10.27,-0.09,-0.8763,0.4902,57536434,589156454.0,1.20718930001e+11,1.19475950759e+11
2017-10-13,'600048,保利地产,10.27,10.38,10.24,10.32,10.32,-0.05,-0.4845,0.5598,65698222,676428464.0,1.21786189696e+11,1.20532221444e+11
2017-10-12,'600048,保利地产,10.32,10.45,10.23,10.45,10.44,-0.12,-1.1494,0.6681,78408213,808528147.0,1.2237911175e+11,1.2111903849e+11
2017-10-11,'600048,保利地产,10.44,10.59,10.37,10.49,10.46,-0.02,-0.1912,0.6365,74703272,780678172.0,1.23802124677e+11,1.22527399403e+11
2017-10-10,'600048,保利地产,10.46,10.63,10.4,10.59,10.54,-0.08,-0.759,0.664,77929968,815128578.0,1.24039293498e+11,1.22762126222e+11
2017-10-09,'600048,保利地产,10.54,10.82,10.52,10.7,10.4,0.14,1.3462,0.9458,110998938,1186479962.0,1.24987968783e+11,1.23701033497e+11
2017-09-29,'600048,保利地产,10.4,10.53,10.33,10.48,10.44,-0.04,-0.3831,0.4274,50157216,523320710.0,1.23327787034e+11,1.22057945766e+11
2017-09-28,'600048,保利地产,10.44,10.79,10.41,10.77,10.77,-0.33,-3.0641,0.7118,83540018,879283138.0,1.23802124677e+11,1.22527399403e+11
2017-09-27,'600048,保利地产,10.77,10.78,10.58,10.71,10.65,0.12,1.1268,0.4068,47741802,510624141.0,1.27715410227e+11,1.26400391913e+11
2017-09-26,'600048,保利地产,10.65,10.79,10.54,10.59,10.57,0.08,0.7569,0.4588,53843945,573766706.0,1.262923973e+11,1.24992031e+11
2017-09-25,'600048,保利地产,10.57,11.03,10.53,11.01,11.31,-0.74,-6.5429,1.3521,158683185,1710973098.0,1.25343722015e+11,1.24053123725e+11
2017-09-22,'600048,保利地产,11.31,11.53,11.21,11.32,11.33,-0.02,-0.1765,0.5627,66040624,750864264.0,1.341189684e+11,1.3273801602e+11
2017-09-21,'600048,保利地产,11.33,11.49,11.25,11.33,11.29,0.04,0.3543,0.7708,90467842,1027555094.0,1.34356137221e+11,1.32972742839e+11
2017-09-20,'600048,保利地产,11.29,11.63,11.26,11.58,11.59,-0.3,-2.5884,1.0507,123308991,1411170071.0,1.33881799579e+11,1.32503289201e+11
2017-09-19,'600048,保利地产,11.59,12.01,11.46,11.51,11.45,0.14,1.2227,1.5545,182444480,2149170482.0,1.37439331897e+11,1.36024191483e+11
2017-09-18,'600048,保利地产,11.45,12.05,11.38,11.71,11.65,-0.2,-1.7167,1.5519,182134315,2130677502.0,1.35779150148e+11,1.34381103752e+11
2017-09-15,'600048,保利地产,11.65,12.0,11.25,11.3,11.32,0.33,2.9152,1.9909,233659499,2726381473.0,1.38150838361e+11,1.36728371939e+11
2017-09-14,'600048,保利地产,11.32,11.33,10.72,10.73,10.73,0.59,5.4986,1.6963,199089271,2208562192.0,1.34237552811e+11,1.32855379429e+11
2017-09-13,'600048,保利地产,10.73,10.87,10.67,10.71,10.71,0.02,0.1867,0.5896,69198444,745895748.0,1.27241072585e+11,1.25930938275e+11
2017-09-12,'600048,保利地产,10.71,10.96,10.63,10.88,10.9,-0.19,-1.7431,0.6774,79499289,855188815.0,1.27003903763e+11,1.25696211457e+11
2017-09-11,'600048,保利地产,10.9,11.23,10.78,11.15,11.06,-0.16,-1.4467,0.8748,102665707,1124812047.0,1.29257007565e+11,1.27926116235e+11
2017-09-08,'600048,保利地产,11.06,11.21,10.74,10.9,10.9,0.16,1.4679,1.0214,119873432,1320229514.0,1.31154358135e+11,1.29803930785e+11
2017-09-07,'600048,保利地产,10.9,11.12,10.55,10.56,10.49,0.41,3.9085,1.6102,188973276,2061528492.0,1.29257007565e+11,1.27926116235e+11
2017-09-06,'600048,保利地产,10.49,10.56,10.4,10.46,10.52,-0.03,-0.2852,0.3935,46181814,483406525.0,1.2439504673e+11,1.2311421645e+11
2017-09-05,'600048,保利地产,10.52,10.55,10.24,10.24,10.28,0.24,2.3346,0.6733,79020761,825933578.0,1.24750799962e+11,1.23466306678e+11
2017-09-04,'600048,保利地产,10.28,10.32,10.15,10.19,10.21,0.07,0.6856,0.3002,35227340,361873253.0,1.21904774107e+11,1.20649584853e+11
2017-09-01,'600048,保利地产,10.21,10.34,10.1,10.3,10.31,-0.1,-0.9699,0.5784,67882961,694051597.0,1.21074683233e+11,1.19828040987e+11
2017-08-31,'600048,保利地产,10.31,10.46,10.27,10.38,10.41,-0.1,-0.9606,0.3162,37115066,383820489.0,1.22260527339e+11,1.21001675081e+11
2017-08-30,'600048,保利地产,10.41,10.48,10.33,10.35,10.28,0.13,1.2646,0.5347,62752049,654284193.0,1.23446371445e+11,1.22175309175e+11
2017-08-29,'600048,保利地产,10.28,10.43,10.26,10.39,10.38,-0.1,-0.9634,0.2743,32191959,332112668.0,1.21904774107e+11,1.20649584853e+11
2017-08-28,'600048,保利地产,10.38,10.48,10.22,10.29,10.26,0.12,1.1696,0.6335,74355507,772291986.0,1.23090618213e+11,1.21823218947e+11
2017-08-25,'600048,保利地产,10.26,10.28,10.08,10.08,10.11,0.15,1.4837,0.3618,42456722,433882788.0,1.21667605286e+11,1.20414858034e+11
2017-08-24,'600048,保利地产,10.11,10.2,10.05,10.17,10.18,-0.07,-0.6876,0.2692,31590612,319679716.0,1.19888839127e+11,1.18654406893e+11
2017-08-23,'600048,保利地产,10.18,10.33,10.15,10.23,10.26,-0.08,-0.7797,0.3743,43931087,449209574.0,1.20718930001e+11,1.19475950759e+11
2017-08-22,'600048,保利地产,10.26,10.53,10.21,10.34,10.12,0.14,1.3834,0.7723,90642506,939639146.0,1.21667605286e+11,1.20414858034e+11
2017-08-21,'600048,保利地产,10.12,10.17,10.05,10.06,10.11,0.01,0.0989,0.3074,36074355,365167878.0,1.20007423537e+11,1.18771770303e+11
2017-08-18,'600048,保利地产,10.11,10.14,9.91,9.94,9.98,0.13,1.3026,0.4653,54611865,549149187.0,1.19888839127e+11,1.18654406893e+11
2017-08-17,'600048,保利地产,9.98,10.0,9.85,9.88,9.89,0.09,0.91,0.3147,36938120,367291084.0,1.18347241789e+11,1.17128682571e+11
2017-08-16,'600048,保利地产,9.89,9.94,9.81,9.9,9.89,0.0,0.0,0.235,27577891,271870741.0,1.17279982093e+11,1.16072411887e+11
2017-08-15,'600048,保利地产,9.89,9.98,9.83,9.88,9.89,0.0,0.0,0.3061,35924227,356227825.0,1.17279982093e+11,1.16072411887e+11
2017-08-14,'600048,保利地产,9.89,9.93,9.8,9.86,9.84,0.05,0.5081,0.4976,58403769,575078115.0,1.17279982093e+11,1.16072411887e+11
2017-08-11,'600048,保利地产,9.84,10.17,9.8,10.1,10.19,-0.35,-3.4347,0.5835,68484219,682779605.0,1.1668706004e+11,1.1548559484e+11
2017-08-10,'600048,保利地产,10.19,10.21,10.0,10.17,10.19,0.0,0.0,0.4345,50988693,515135812.0,1.20837514412e+11,1.19593314168e+11
2017-08-09,'600048,保利地产,10.19,10.22,10.06,10.09,10.07,0.12,1.1917,0.4965,58276607,590300919.0,1.20837514412e+11,1.19593314168e+11
2017-08-08,'600048,保利地产,10.07,10.14,9.98,10.09,10.08,-0.01,-0.0992,0.5086,59687624,600072149.0,1.19414501484e+11,1.18184953256e+11
2017-08-07,'600048,保利地产,10.08,10.13,9.98,10.1,10.09,-0.01,-0.0991,0.4253,49910515,501901199.0,1.19533085895e+11,1.18302316665e+11
2017-08-04,'600048,保利地产,10.09,10.24,10.05,10.12,10.13,-0.04,-0.3949,0.5939,69698407,705539760.0,1.19651670305e+11,1.18419680075e+11
2017-08-03,'600048,保利地产,10.13,10.27,10.03,10.2,10.2,-0.07,-0.6863,0.5851,68668227,695374655.0,1.20126007948e+11,1.18889133712e+11
2017-08-02,'600048,保利地产,10.2,10.64,10.18,10.57,10.58,-0.38,-3.5917,0.7437,87277632,906657206.0,1.20956098822e+11,1.19710677578e+11
2017-08-01,'600048,保利地产,10.58,10.65,10.48,10.52,10.51,0.07,0.666,0.4048,47503970,501379765.0,1.25462306425e+11,1.24170487135e+11
2017-07-31,'600048,保利地产,10.51,10.69,10.39,10.62,10.62,-0.11,-1.0358,0.5492,64461088,674672544.0,1.24632215551e+11,1.23348943269e+11
2017-07-28,'600048,保利地产,10.62,10.69,10.42,10.45,10.48,0.14,1.3359,0.5297,62172124,659009329.0,1.25936644068e+11,1.24639940772e+11
2017-07-27,'600048,保利地产,10.48,10.54,10.29,10.36,10.37,0.11,1.0608,0.6378,74856332,779481807.0,1.24276462319e+11,1.22996853041e+11
2017-07-26,'600048,保利地产,10.37,10.64,10.3,10.58,10.55,-0.18,-1.7062,0.7611,89319749,932946011.0,1.22972033803e+11,1.21705855537e+11
2017-07-25,'600048,保利地产,10.55,10.72,10.47,10.68,10.74,-0.19,-1.7691,0.6147,72139559,763331482.0,1.25106553194e+11,1.23818396906e+11
2017-07-24,'600048,保利地产,10.74,10.99,10.68,10.91,10.97,-0.23,-2.0966,0.737,86502140,936994669.0,1.27359656995e+11,1.26048301685e+11
2017-07-21,'600048,保利地产,10.97,11.22,10.83,11.15,11.18,-0.21,-1.8784,0.8878,104190336,1143020285.0,1.30087098439e+11,1.28747660101e+11
2017-07-20,'600048,保利地产,11.18,11.27,10.77,10.77,10.83,0.35,3.2318,1.1011,129227638,1431200684.0,1.32577371062e+11,1.31212291698e+11
2017-07-19,'600048,保利地产,10.83,10.93,10.65,10.76,10.89,-0.06,-0.551,0.9102,106823117,1155194733.0,1.28426916691e+11,1.27104572369e+11
2017-07-18,'600048,保利地产,10.89,10.95,10.6,10.61,10.66,0.23,2.1576,0.8513,99915400,1081124897.0,1.29138423154e+11,1.27808752826e+11
2017-07-17,'600048,保利地产,10.66,11.04,10.61,10.92,10.88,-0.22,-2.0221,1.0792,126661177,1372613408.0,1.2641098171e+11,1.2510939441e+11
2017-07-14,'600048,保利地产,10.88,10.89,10.4,10.51,10.48,0.4,3.8168,0.9852,115625980,1235465169.0,1.29019838744e+11,1.27691389416e+11
2017-07-13,'600048,保利地产,10.48,10.52,10.27,10.3,10.37,0.11,1.0608,0.5552,65165747,678402955.0,1.24276462319e+11,1.22996853041e+11
2017-07-12,'600048,保利地产,10.37,10.6,10.28,10.37,10.39,-0.02,-0.1925,0.7851,92146263,961961664.0,1.22972033803e+11,1.21705855537e+11
2017-07-11,'600048,保利地产,10.39,10.63,10.3,10.32,10.35,0.04,0.3865,0.8192,96147594,1009003946.0,1.23209202624e+11,1.21940582356e+11
2017-07-10,'600048,保利地产,10.35,10.72,10.15,10.19,10.23,0.12,1.173,1.1781,138266634,1451022469.0,1.22734864981e+11,1.21471128719e+11
2017-07-07,'600048,保利地产,10.23,10.25,9.83,9.85,9.85,0.38,3.8579,0.9203,108004216,1090181954.0,1.21311852054e+11,1.20062767806e+11
2017-07-06,'600048,保利地产,9.85,10.02,9.84,10.0,10.05,-0.2,-1.99,0.4488,52668592,522316961.0,1.16805644451e+11,1.15602958249e+11
2017-07-05,'600048,保利地产,10.05,10.07,9.78,9.9,9.89,0.16,1.6178,0.5071,59513921,589929616.0,1.19177332663e+11,1.17950226437e+11
2017-07-04,'600048,保利地产,9.89,10.19,9.85,10.18,10.18,-0.29,-2.8487,0.5907,69320875,692171408.0,1.17279982093e+11,1.16072411887e+11
2017-07-03,'600048,保利地产,10.18,10.22,9.97,10.01,9.97,0.21,2.1063,0.6056,71071022,718017305.0,1.20718930001e+11,1.19475950759e+11
2017-06-30,'600048,保利地产,9.97,10.04,9.94,10.03,10.07,-0.1,-0.993,0.4094,48046506,479871222.0,1.18228657378e+11,1.17011319162e+11
2017-06-29,'600048,保利地产,10.07,10.15,9.94,10.06,10.02,0.05,0.499,0.5112,60001519,601107293.0,1.19414501484e+11,1.18184953256e+11
2017-06-28,'600048,保利地产,10.02,10.21,10.01,10.14,10.17,-0.15,-1.4749,0.5611,65858046,665818580.0,1.18821579431e+11,1.17598136209e+11
2017-06-27,'600048,保利地产,10.17,10.24,10.06,10.24,10.24,-0.07,-0.6836,0.6716,78826073,800909091.0,1.2060034559e+11,1.1935858735e+11
2017-06-26,'600048,保利地产,10.24,10.45,9.98,10.04,9.99,0.25,2.5025,2.2184,260355578,2665077483.0,1.21430436465e+11,1.20180131215e+11
2017-06-23,'600048,保利地产,9.99,10.05,9.55,9.58,9.61,0.38,3.9542,1.355,159021970,1569930953.0,1.18465826199e+11,1.17246045981e+11
2017-06-22,'600048,保利地产,9.61,9.86,9.5,9.56,9.6,0.01,0.1042,1.0442,122547454,1189856555.0,1.13959618596e+11,1.12786236424e+11
2017-06-21,'600048,保利地产,9.6,9.63,9.34,9.43,9.38,0.22,2.3454,0.6226,73075263,694883535.0,1.13841034186e+11,1.12668873014e+11
2017-06-20,'600048,保利地产,9.38,9.52,9.34,9.44,9.45,-0.07,-0.7407,0.2797,32829097,309242299.0,1.11232177152e+11,1.10086878008e+11
2017-06-19,'600048,保利地产,9.45,9.49,9.36,9.38,9.39,0.06,0.639,0.2937,31605977,298662745.0,1.12062268026e+11,1.01677651951e+11
2017-06-16,'600048,保利地产,9.39,9.43,9.35,9.4,9.42,-0.03,-0.3185,0.2917,31389510,294639231.0,1.11350761563e+11,1.01032079558e+11
2017-06-15,'600048,保利地产,9.42,9.45,9.31,9.43,9.43,-0.01,-0.106,0.3946,42459088,397814261.0,1.11706514795e+11,1.01354865754e+11
2017-06-14,'600048,保利地产,9.43,9.66,9.4,9.63,9.68,-0.25,-2.5826,0.6979,75087061,711578928.0,1.11825099205e+11,1.01462461153e+11
2017-06-13,'600048,保利地产,9.68,9.75,9.59,9.62,9.68,0.0,0.0,0.4086,43968038,425407005.0,1.1478970947e+11,1.04152346126e+11
2017-06-12,'600048,保利地产,9.68,9.93,9.62,9.68,9.68,0.0,0.0,0.8463,91056575,891718028.0,1.1478970947e+11,1.04152346126e+11
2017-06-09,'600048,XD保利地,9.68,9.86,9.61,9.77,9.74,-0.06,-0.616,0.7329,78853173,767551614.0,1.1478970947e+11,1.04152346126e+11
2017-06-08,'600048,保利地产,10.05,10.07,9.82,9.87,9.86,0.19,1.927,0.9223,99237246,988938541.0,1.19177332663e+11,1.08133375884e+11
2017-06-07,'600048,保利地产,9.86,9.92,9.75,9.8,9.83,0.03,0.3052,0.7928,85299530,840192417.0,1.16924228861e+11,1.06089063306e+11
2017-06-06,'600048,保利地产,9.83,9.9,9.65,9.68,9.69,0.14,1.4448,0.4633,49850715,488626379.0,1.1656847563e+11,1.05766277109e+11
2017-06-05,'600048,保利地产,9.69,9.76,9.59,9.73,9.73,-0.04,-0.4111,0.3357,36116772,348698771.0,1.14908293881e+11,1.04259941524e+11
2017-06-02,'600048,保利地产,9.73,9.89,9.66,9.72,9.76,-0.03,-0.3074,0.4149,44641458,436868946.0,1.15382631524e+11,1.0469032312e+11
2017-06-01,'600048,保利地产,9.76,9.95,9.68,9.69,9.69,0.07,0.7224,0.5318,57214497,560800175.0,1.15738384755e+11,1.05013109317e+11
2017-05-31,'600048,保利地产,9.69,9.99,9.67,9.9,9.57,0.12,1.2539,0.6917,74422301,731129409.0,1.14908293881e+11,1.04259941524e+11
2017-05-26,'600048,保利地产,9.57,9.79,9.54,9.7,9.71,-0.14,-1.4418,0.5092,54792075,530055637.0,1.13485280954e+11,1.02968796738e+11
2017-05-25,'600048,保利地产,9.71,9.75,9.41,9.41,9.38,0.33,3.5181,1.0298,110804476,1067636956.0,1.15145462702e+11,1.04475132322e+11
2017-05-24,'600048,保利地产,9.38,9.41,9.26,9.32,9.34,0.04,0.4283,0.2678,28813259,269159007.0,1.11232177152e+11,1.00924484159e+11
2017-05-23,'600048,保利地产,9.34,9.41,9.25,9.32,9.31,0.03,0.3222,0.3156,33959947,316610416.0,1.1075783951e+11,1.00494102563e+11
2017-05-22,'600048,保利地产,9.31,9.4,9.23,9.32,9.32,-0.01,-0.1073,0.3114,33506782,312454567.0,1.10402086278e+11,1.00171316367e+11
2017-05-19,'600048,保利地产,9.32,9.34,9.2,9.23,9.22,0.1,1.0846,0.2796,30085373,279756660.0,1.10520670689e+11,1.00278911765e+11
2017-05-18,'600048,保利地产,9.22,9.28,9.14,9.16,9.21,0.01,0.1086,0.2062,22185158,204599209.0,1.09334826582e+11,99202957776.6
2017-05-17,'600048,保利地产,9.21,9.29,9.19,9.25,9.28,-0.07,-0.7543,0.2387,25679342,236954094.0,1.09216242172e+11,99095362377.7
2017-05-16,'600048,保利地产,9.28,9.31,9.15,9.23,9.26,0.02,0.216,0.4253,45758983,421760325.0,1.10046333046e+11,99848530169.9
2017-05-15,'600048,保利地产,9.26,9.29,9.15,9.18,9.19,0.07,0.7617,0.3276,35243686,324889256.0,1.09809164225e+11,99633339372.1
2017-05-12,'600048,保利地产,9.19,9.24,9.11,9.15,9.18,0.01,0.1089,0.2992,32190848,295245382.0,1.08979073351e+11,98880171579.9
2017-05-11,'600048,保利地产,9.18,9.25,9.08,9.15,9.17,0.01,0.1091,0.3058,32902315,301002609.0,1.0886048894e+11,98772576181.0
2017-05-10,'600048,保利地产,9.17,9.35,9.14,9.29,9.32,-0.15,-1.6094,0.2646,28474667,262910183.0,1.08741904529e+11,98664980782.1
2017-05-09,'600048,保利地产,9.32,9.33,9.25,9.29,9.33,-0.01,-0.1072,0.2552,27461308,255168276.0,1.10520670689e+11,1.00278911765e+11
2017-05-08,'600048,保利地产,9.33,9.47,9.11,9.29,9.36,-0.03,-0.3205,1.0364,111512396,1037704914.0,1.10639255099e+11,1.00386507164e+11
2017-05-05,'600048,保利地产,9.36,9.38,9.18,9.35,9.35,0.01,0.107,0.7154,76976224,713382934.0,1.10995008331e+11,1.00709293361e+11
2017-05-04,'600048,保利地产,9.35,9.37,9.31,9.33,9.36,-0.01,-0.1068,0.1998,21496037,200840204.0,1.1087642392e+11,1.00601697962e+11
2017-05-03,'600048,保利地产,9.36,9.39,9.28,9.36,9.36,0.0,0.0,0.2326,25031547,233714715.0,1.10995008331e+11,1.00709293361e+11
2017-05-02,'600048,保利地产,9.36,9.4,9.31,9.39,9.42,-0.06,-0.6369,0.2144,23064595,215815130.0,1.10995008331e+11,1.00709293361e+11
2017-04-28,'600048,保利地产,9.42,9.52,9.35,9.5,9.55,-0.13,-1.3613,0.6088,65500627,614990491.0,1.11706514795e+11,1.01354865754e+11
2017-04-27,'600048,保利地产,9.55,9.67,9.32,9.66,9.69,-0.14,-1.4448,0.5032,54140387,515078313.0,1.13248112133e+11,1.0275360594e+11
2017-04-26,'600048,保利地产,9.69,9.81,9.67,9.76,9.75,-0.06,-0.6154,0.2381,25615736,249376053.0,1.14908293881e+11,1.04259941524e+11
2017-04-25,'600048,保利地产,9.75,9.82,9.71,9.76,9.79,-0.04,-0.4086,0.3131,33684073,328673936.0,1.15619800345e+11,1.04905513918e+11
2017-04-24,'600048,保利地产,9.79,9.8,9.55,9.72,9.72,0.07,0.7202,0.6385,68700977,665580721.0,1.16094137987e+11,1.05335895513e+11
2017-04-21,'600048,保利地产,9.72,9.77,9.63,9.66,9.66,0.06,0.6211,0.3367,36231376,351605689.0,1.15264047113e+11,1.04582727721e+11
2017-04-20,'600048,保利地产,9.66,9.67,9.54,9.6,9.63,0.03,0.3115,0.284,30560832,293714164.0,1.14552540649e+11,1.03937155328e+11
2017-04-19,'600048,保利地产,9.63,9.67,9.52,9.57,9.6,0.03,0.3125,0.299,32168009,308739684.0,1.14196787417e+11,1.03614369131e+11
2017-04-18,'600048,保利地产,9.6,9.82,9.59,9.81,9.85,-0.25,-2.5381,0.5377,57851549,559377936.0,1.13841034186e+11,1.03291582934e+11
2017-04-17,'600048,保利地产,9.85,9.88,9.72,9.83,9.89,-0.04,-0.4044,0.3499,37651891,368996990.0,1.16805644451e+11,1.05981467907e+11
2017-04-14,'600048,保利地产,9.89,9.9,9.75,9.84,9.91,-0.02,-0.2018,0.4235,45569147,447507060.0,1.17279982093e+11,1.06411849502e+11
2017-04-13,'600048,保利地产,9.91,9.95,9.74,9.94,9.99,-0.08,-0.8008,0.542,58317455,573209194.0,1.17517150915e+11,1.066270403e+11
2017-04-12,'600048,保利地产,9.99,10.17,9.88,10.0,9.88,0.11,1.1134,1.0042,108044999,1080815381.0,1.18465826199e+11,1.07487803491e+11
2017-04-11,'600048,保利地产,9.88,9.95,9.57,9.78,9.8,0.08,0.8163,0.81,87150432,851933108.0,1.17161397683e+11,1.06304254103e+11
2017-04-10,'600048,保利地产,9.8,9.9,9.61,9.68,9.68,0.12,1.2397,0.6155,66223844,646883149.0,1.16212722398e+11,1.05443490912e+11
2017-04-07,'600048,保利地产,9.68,9.74,9.59,9.7,9.68,0.0,0.0,0.3908,42052103,406567773.0,1.1478970947e+11,1.04152346126e+11
2017-04-06,'600048,保利地产,9.68,9.7,9.58,9.64,9.64,0.04,0.4149,0.3728,40115743,386883865.0,1.1478970947e+11,1.04152346126e+11
2017-04-05,'600048,保利地产,9.64,9.74,9.59,9.67,9.53,0.11,1.1542,0.4151,44662816,431169292.0,1.14315371828e+11,1.0372196453e+11
2017-03-31,'600048,保利地产,9.53,9.58,9.39,9.45,9.49,0.04,0.4215,0.2983,32098876,303948484.0,1.13010943311e+11,1.02538415142e+11
2017-03-30,'600048,保利地产,9.49,9.52,9.34,9.48,9.49,0.0,0.0,0.41,44109663,416085953.0,1.12536605669e+11,1.02108033547e+11
2017-03-29,'600048,保利地产,9.49,9.61,9.47,9.57,9.57,-0.08,-0.8359,0.4197,45161352,430404903.0,1.12536605669e+11,1.02108033547e+11
2017-03-28,'600048,保利地产,9.57,9.7,9.55,9.7,9.66,-0.09,-0.9317,0.3162,34019363,326438359.0,1.13485280954e+11,1.02968796738e+11
2017-03-27,'600048,保利地产,9.66,9.74,9.6,9.67,9.68,-0.02,-0.2066,0.3197,34392889,332687525.0,1.14552540649e+11,1.03937155328e+11
2017-03-24,'600048,保利地产,9.68,9.72,9.54,9.68,9.65,0.03,0.3109,0.4709,50666311,488661209.0,1.1478970947e+11,1.04152346126e+11
2017-03-23,'600048,保利地产,9.65,9.77,9.55,9.57,9.56,0.09,0.9414,0.4804,51686119,498749915.0,1.14433956239e+11,1.03829559929e+11
2017-03-22,'600048,保利地产,9.56,9.73,9.52,9.63,9.74,-0.18,-1.848,0.4746,51063614,491962232.0,1.13366696543e+11,1.02861201339e+11
2017-03-21,'600048,保利地产,9.74,9.78,9.57,9.63,9.62,0.12,1.2474,0.5908,63565052,615007329.0,1.15501215934e+11,1.04797918519e+11
2017-03-20,'600048,保利地产,9.62,9.73,9.51,9.68,9.74,-0.12,-1.232,0.7486,80549823,771947193.0,1.14078203007e+11,1.03506773732e+11
2017-03-17,'600048,保利地产,9.74,10.08,9.71,10.04,10.0,-0.26,-2.6,1.0839,116622190,1149393362.0,1.15501215934e+11,1.04797918519e+11
2017-03-16,'600048,保利地产,10.0,10.21,9.94,10.11,10.09,-0.09,-0.892,0.817,87903583,882543573.0,1.1858441061e+11,1.0759539889e+11
2017-03-15,'600048,保利地产,10.09,10.18,9.99,10.09,10.11,-0.02,-0.1978,0.5257,56566553,571277671.0,1.19651670305e+11,1.0856375748e+11
2017-03-14,'600048,保利地产,10.11,10.25,9.97,10.07,10.09,0.02,0.1982,1.0257,110357885,1114819513.0,1.19888839127e+11,1.08778948278e+11
