ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-15,'000016,Éî¿µ¼Ñ£Á,6.41,6.69,6.35,6.69,6.63,-0.22,-3.3183,1.2074,19277135,125294284.04,15434930065.3,10234166258.0
2018-01-12,'000016,Éî¿µ¼Ñ£Á,6.63,6.73,6.49,6.66,6.64,-0.01,-0.1506,1.3165,21019342,138759622.97,15964678055.0,10585416894.0
2018-01-11,'000016,Éî¿µ¼Ñ£Á,6.64,6.74,6.29,6.35,6.35,0.29,4.5669,2.3981,38288706,251453592.09,15988757509.1,10601382832.0
2018-01-10,'000016,Éî¿µ¼Ñ£Á,6.35,6.38,6.26,6.32,6.35,0.0,0.0,0.8083,12905398,81666216.88,15290453340.8,10138370630.0
2018-01-09,'000016,Éî¿µ¼Ñ£Á,6.35,6.4,6.18,6.35,6.35,0.0,0.0,1.3824,22071408,138665053.24,15290453340.8,10138370630.0
2018-01-08,'000016,Éî¿µ¼Ñ£Á,6.35,6.41,6.28,6.28,6.32,0.03,0.4747,0.8653,13814814,87719608.2,15290453340.8,10138370630.0
2018-01-05,'000016,Éî¿µ¼Ñ£Á,6.32,6.45,6.27,6.31,6.31,0.01,0.1585,0.9992,15953314,101768098.46,15218214978.6,10090472816.0
2018-01-04,'000016,Éî¿µ¼Ñ£Á,6.31,6.42,6.15,6.21,6.22,0.09,1.4469,1.1479,18328085,115211924.14,15194135524.5,10074506878.0
2018-01-03,'000016,Éî¿µ¼Ñ£Á,6.22,6.23,6.13,6.13,6.12,0.1,1.634,0.9625,15367704,95236414.94,14977420437.8,9930813436.0
2018-01-02,'000016,Éî¿µ¼Ñ£Á,6.12,6.16,6.03,6.06,6.06,0.06,0.9901,0.779,12436830,75916581.07,14736625897.0,9771154056.0
2017-12-29,'000016,Éî¿µ¼Ñ£Á,6.06,6.1,5.73,5.73,5.71,0.35,6.1296,1.545,24667774,146256141.65,14592149172.5,9675358428.0
2017-12-28,'000016,Éî¿µ¼Ñ£Á,5.71,5.97,5.7,5.95,5.92,-0.21,-3.5473,0.9528,15212058,89232471.18,13749368279.7,9116550598.0
2017-12-27,'000016,Éî¿µ¼Ñ£Á,5.92,6.03,5.91,6.0,6.04,-0.12,-1.9868,0.6798,10853400,64762536.0,14255036815.4,9451835296.0
2017-12-26,'000016,Éî¿µ¼Ñ£Á,6.04,6.11,5.91,6.1,6.08,-0.04,-0.6579,1.2137,19378224,116129894.76,14543990264.3,9643426552.0
2017-12-25,'000016,Éî¿µ¼Ñ£Á,6.08,6.2,5.98,6.0,6.02,0.06,0.9967,0.8704,13897374,84893021.36,14640308080.6,9707290304.0
2017-12-22,'000016,Éî¿µ¼Ñ£Á,6.02,6.2,5.98,6.1,6.15,-0.13,-2.1138,1.1978,19124095,116000189.97,14495831356.2,9611494676.0
2017-12-21,'000016,Éî¿µ¼Ñ£Á,6.15,6.24,6.06,6.1,6.17,-0.02,-0.3241,0.8892,14197167,87061178.92,14808864259.2,9819051870.0
2017-12-20,'000016,Éî¿µ¼Ñ£Á,6.17,6.4,6.08,6.28,6.28,-0.11,-1.7516,1.5644,24976892,155303881.68,14857023167.4,9850983746.0
2017-12-19,'000016,Éî¿µ¼Ñ£Á,6.28,6.46,6.0,6.06,6.03,0.25,4.1459,1.9227,30698260,192404941.02,15121897162.2,10026609064.0
2017-12-18,'000016,Éî¿µ¼Ñ£Á,6.03,6.05,5.98,6.04,6.0,0.03,0.5,0.3766,6013001,36147407.18,14519910810.2,9627460614.0
2017-12-15,'000016,Éî¿µ¼Ñ£Á,6.0,6.1,5.99,6.1,6.1,-0.1,-1.6393,0.4938,7883436,47452314.0,14447672448.0,9579562800.0
2017-12-14,'000016,Éî¿µ¼Ñ£Á,6.1,6.14,6.04,6.09,6.09,0.01,0.1642,0.4008,6399458,38932746.48,14688466988.8,9739222180.0
2017-12-13,'000016,Éî¿µ¼Ñ£Á,6.09,6.19,5.99,6.17,6.18,-0.09,-1.4563,0.7254,11581112,70145287.66,14664387534.7,9723256242.0
2017-12-12,'000016,Éî¿µ¼Ñ£Á,6.18,6.27,6.16,6.27,6.16,0.02,0.3247,0.5727,9143858,56785797.2,14881102621.4,9866949684.0
2017-12-11,'000016,Éî¿µ¼Ñ£Á,6.16,6.17,6.09,6.12,6.07,0.09,1.4827,0.5613,8961878,55010369.14,14832943713.3,9835017808.0
2017-12-08,'000016,Éî¿µ¼Ñ£Á,6.07,6.13,5.99,6.03,5.99,0.08,1.3356,0.567,9051926,55069924.68,14616228626.6,9691324366.0
2017-12-07,'000016,Éî¿µ¼Ñ£Á,5.99,6.13,5.97,6.01,6.0,-0.01,-0.1667,0.6548,10454800,63286736.0,14423592993.9,9563596862.0
2017-12-06,'000016,Éî¿µ¼Ñ£Á,6.0,6.08,5.85,6.0,6.03,-0.03,-0.4975,1.0041,16031391,95318507.02,14447672448.0,9579562800.0
2017-12-05,'000016,Éî¿µ¼Ñ£Á,6.03,6.32,5.94,6.31,6.3,-0.27,-4.2857,1.4645,23382148,144362877.5,14519910810.2,9627460614.0
2017-12-04,'000016,Éî¿µ¼Ñ£Á,6.3,6.43,6.3,6.42,6.43,-0.13,-2.0218,0.9516,15192803,96767912.12,15170056070.4,10058540940.0
2017-12-01,'000016,Éî¿µ¼Ñ£Á,6.43,6.54,6.31,6.34,6.2,0.23,3.7097,1.8436,29434715,188955156.39,15483088973.4,10266098134.0
2017-11-30,'000016,Éî¿µ¼Ñ£Á,6.2,6.36,6.2,6.36,6.36,-0.16,-2.5157,0.7332,11706483,73225500.67,14929261529.6,9898881560.0
2017-11-29,'000016,Éî¿µ¼Ñ£Á,6.36,6.4,6.15,6.39,6.36,0.0,0.0,1.0578,16889312,105620562.71,15314532794.9,10154336568.0
2017-11-28,'000016,Éî¿µ¼Ñ£Á,6.36,6.4,6.25,6.33,6.29,0.07,1.1129,0.6187,9878640,62483957.84,15314532794.9,10154336568.0
2017-11-27,'000016,Éî¿µ¼Ñ£Á,6.29,6.45,6.25,6.25,6.39,-0.1,-1.5649,0.8301,13253074,84005427.96,15145976616.3,10042575002.0
2017-11-24,'000016,Éî¿µ¼Ñ£Á,6.39,6.43,6.2,6.33,6.29,0.1,1.5898,1.0514,16786025,106414209.98,15386771157.1,10202234382.0
2017-11-23,'000016,Éî¿µ¼Ñ£Á,6.29,6.57,6.27,6.57,6.61,-0.32,-4.8411,1.7345,27693327,177007086.61,15145976616.3,10042575002.0
2017-11-22,'000016,Éî¿µ¼Ñ£Á,6.61,6.76,6.56,6.65,6.69,-0.08,-1.1958,1.6968,27091279,180590953.97,15916519146.9,10553485018.0
2017-11-21,'000016,Éî¿µ¼Ñ£Á,6.69,6.87,6.55,6.55,6.53,0.16,2.4502,2.6797,42784341,286226826.61,16109154779.5,10681212522.0
2017-11-20,'000016,Éî¿µ¼Ñ£Á,6.53,6.69,6.26,6.44,6.46,0.07,1.0836,2.065,32969179,214799800.6,15723883514.2,10425757514.0
2017-11-17,'000016,Éî¿µ¼Ñ£Á,6.46,6.83,6.42,6.64,6.6,-0.14,-2.1212,2.7023,43144935,285938733.83,15555327335.7,10313995948.0
2017-11-16,'000016,Éî¿µ¼Ñ£Á,6.6,6.95,6.49,6.95,7.01,-0.41,-5.8488,3.3357,53257627,356136729.05,15892439692.8,10537519080.0
2017-11-15,'000016,Éî¿µ¼Ñ£Á,7.01,7.1,6.8,7.0,6.93,0.08,1.1544,3.9607,63236438,439979822.63,16879697310.1,11192122538.0
2017-11-14,'000016,Éî¿µ¼Ñ£Á,6.93,7.52,6.71,7.44,7.28,-0.35,-4.8077,7.0911,113215878,810819954.14,16687061677.4,11064395034.0
2017-11-13,'000016,Éî¿µ¼Ñ£Á,7.28,7.52,7.21,7.35,7.27,0.01,0.1376,3.2619,52079175,383265401.71,17529842570.2,11623202864.0
2017-11-10,'000016,Éî¿µ¼Ñ£Á,7.27,7.6,7.04,7.17,7.2,0.07,0.9722,4.2244,67447176,495786956.12,17505763116.2,11607236926.0
2017-11-09,'000016,Éî¿µ¼Ñ£Á,7.2,7.36,6.6,6.65,6.69,0.51,7.6233,3.9448,62982476,441556242.66,17337206937.6,11495475360.0
2017-11-08,'000016,Éî¿µ¼Ñ£Á,6.69,6.72,6.5,6.55,6.63,0.06,0.905,2.8489,45485011,301622876.38,16109154779.5,10681212522.0
2017-11-07,'000016,Éî¿µ¼Ñ£Á,6.63,6.7,6.08,6.11,6.13,0.5,8.1566,4.9635,79247429,507839489.5,15964678055.0,10585416894.0
2017-11-06,'000016,Éî¿µ¼Ñ£Á,6.13,6.25,5.92,6.01,5.99,0.14,2.3372,1.8136,28955584,175368296.88,14760705351.0,9787119994.0
2017-11-03,'000016,Éî¿µ¼Ñ£Á,5.99,6.01,5.87,5.97,5.92,0.07,1.1824,0.7938,12674516,75371560.06,14423592993.9,9563596862.0
2017-11-02,'000016,Éî¿µ¼Ñ£Á,5.92,6.08,5.86,6.06,6.06,-0.14,-2.3102,0.8139,12995200,77157760.0,14255036815.4,9451835296.0
2017-11-01,'000016,Éî¿µ¼Ñ£Á,6.06,6.1,5.99,6.06,6.04,0.02,0.3311,0.7453,11898649,71801114.84,14592149172.5,9675358428.0
2017-10-31,'000016,Éî¿µ¼Ñ£Á,6.04,6.14,5.93,5.93,5.98,0.06,1.0033,1.4017,22379984,135751979.32,14543990264.3,9643426552.0
2017-10-30,'000016,Éî¿µ¼Ñ£Á,5.98,6.06,5.82,5.88,5.88,0.1,1.7007,1.6388,26164795,156304701.34,14399513539.8,9547630924.0
2017-10-27,'000016,Éî¿µ¼Ñ£Á,5.88,5.96,5.82,5.86,5.86,0.02,0.3413,0.53,8461885,49726955.0,14158718999.0,9387971544.0
2017-10-26,'000016,Éî¿µ¼Ñ£Á,5.86,6.0,5.69,5.74,5.74,0.12,2.0906,1.1016,17588400,103729072.92,14110560090.9,9356039668.0
2017-10-25,'000016,Éî¿µ¼Ñ£Á,5.74,5.74,5.6,5.62,5.61,0.13,2.3173,0.4758,7596574,43261570.82,13821606641.9,9164448412.0
2017-10-24,'000016,Éî¿µ¼Ñ£Á,5.61,5.65,5.59,5.63,5.63,-0.02,-0.3552,0.3612,5766247,32404692.99,13508573738.9,8956891218.0
2017-10-23,'000016,Éî¿µ¼Ñ£Á,5.63,5.68,5.59,5.6,5.62,0.01,0.1779,0.3075,4909696,27669831.56,13556732647.0,8988823094.0
2017-10-20,'000016,Éî¿µ¼Ñ£Á,5.62,5.65,5.53,5.63,5.66,-0.04,-0.7067,0.4741,7569458,42360466.38,13532653193.0,8972857156.0
2017-10-19,'000016,Éî¿µ¼Ñ£Á,5.66,5.82,5.56,5.8,5.86,-0.2,-3.413,1.0051,16047964,90981120.17,13628971009.3,9036720908.0
2017-10-18,'000016,Éî¿µ¼Ñ£Á,5.86,5.99,5.74,5.74,5.75,0.11,1.913,1.2599,20114899,118904010.14,14110560090.9,9356039668.0
2017-10-17,'000016,Éî¿µ¼Ñ£Á,5.75,5.82,5.72,5.74,5.77,-0.02,-0.3466,0.3729,5952900,34237591.8,13845686096.0,9180414350.0
2017-10-16,'000016,Éî¿µ¼Ñ£Á,5.77,5.97,5.75,5.97,5.93,-0.16,-2.6981,0.6756,10787350,62783197.2,13893845004.2,9212346226.0
2017-10-13,'000016,Éî¿µ¼Ñ£Á,5.93,6.0,5.8,5.81,5.8,0.13,2.2414,0.6537,10437516,61690142.38,14279116269.4,9467801234.0
2017-10-12,'000016,Éî¿µ¼Ñ£Á,5.8,5.87,5.76,5.79,5.81,-0.01,-0.1721,0.4969,7933800,46083077.0,13966083366.4,9260244040.0
2017-10-11,'000016,Éî¿µ¼Ñ£Á,5.81,5.92,5.8,5.9,5.87,-0.06,-1.0221,0.4429,7071198,41456058.83,13990162820.5,9276209978.0
2017-10-10,'000016,Éî¿µ¼Ñ£Á,5.87,5.96,5.87,5.96,6.0,-0.13,-2.1667,0.5553,8865341,52367495.22,14134639545.0,9372005606.0
2017-10-09,'000016,Éî¿µ¼Ñ£Á,6.0,6.09,5.74,5.74,5.74,0.26,4.5296,1.2601,20118035,119202095.57,14447672448.0,9579562800.0
2017-09-29,'000016,Éî¿µ¼Ñ£Á,5.74,5.83,5.72,5.72,5.72,0.02,0.3497,0.3181,5078682,29294188.82,13821606641.9,9164448412.0
2017-09-28,'000016,Éî¿µ¼Ñ£Á,5.72,5.93,5.6,5.6,5.58,0.14,2.509,0.4489,7166900,41347558.0,13773447733.8,9132516536.0
2017-09-27,'000016,Éî¿µ¼Ñ£Á,5.58,5.65,5.55,5.55,5.55,0.03,0.5405,0.3463,5529504,31021393.32,13436335376.6,8908993404.0
2017-09-26,'000016,Éî¿µ¼Ñ£Á,5.55,5.71,5.44,5.66,5.61,-0.06,-1.0695,0.8144,13003300,72233346.34,13364097014.4,8861095590.0
2017-09-25,'000016,Éî¿µ¼Ñ£Á,5.61,5.96,5.61,5.96,5.93,-0.32,-5.3963,0.8151,13013820,74961628.44,13508573738.9,8956891218.0
2017-09-22,'000016,Éî¿µ¼Ñ£Á,5.93,6.03,5.92,6.01,6.01,-0.08,-1.3311,0.4558,7278015,43296980.8,14279116269.4,9467801234.0
2017-09-21,'000016,Éî¿µ¼Ñ£Á,6.01,6.09,5.93,5.97,5.98,0.03,0.5017,0.5308,8474160,50887960.6,14471751902.1,9595528738.0
2017-09-20,'000016,Éî¿µ¼Ñ£Á,5.98,6.0,5.93,5.96,5.97,0.01,0.1675,0.2839,4532210,27041797.4,14399513539.8,9547630924.0
2017-09-19,'000016,Éî¿µ¼Ñ£Á,5.97,6.06,5.96,6.0,6.04,-0.07,-1.1589,0.4051,6468448,38849996.28,14375434085.8,9531664986.0
2017-09-18,'000016,Éî¿µ¼Ñ£Á,6.04,6.08,6.0,6.02,6.02,0.02,0.3322,0.4264,6808070,41071373.5,14543990264.3,9643426552.0
2017-09-15,'000016,Éî¿µ¼Ñ£Á,6.02,6.09,5.98,6.05,6.08,-0.06,-0.9868,0.5683,9074088,54687529.0,14495831356.2,9611494676.0
2017-09-14,'000016,Éî¿µ¼Ñ£Á,6.08,6.08,5.84,5.88,5.91,0.17,2.8765,0.7645,12206192,72614964.96,14640308080.6,9707290304.0
2017-09-13,'000016,Éî¿µ¼Ñ£Á,5.91,5.96,5.84,5.95,5.96,-0.05,-0.8389,0.8999,14367518,84707296.42,14230957361.3,9435869358.0
2017-09-12,'000016,Éî¿µ¼Ñ£Á,5.96,6.16,5.93,6.16,6.11,-0.15,-2.455,1.3612,21733099,130374026.92,14351354631.7,9515699048.0
2017-09-11,'000016,Éî¿µ¼Ñ£Á,6.11,6.2,6.1,6.19,6.17,-0.06,-0.9724,0.5941,9485763,58126187.38,14712546442.9,9755188118.0
2017-09-08,'000016,Éî¿µ¼Ñ£Á,6.17,6.19,6.09,6.13,6.14,0.03,0.4886,0.8884,14184008,87119962.76,14857023167.4,9850983746.0
2017-09-07,'000016,Éî¿µ¼Ñ£Á,6.14,6.2,6.06,6.09,6.09,0.05,0.821,1.1613,18541026,113934529.54,14784784805.1,9803085932.0
2017-09-06,'000016,Éî¿µ¼Ñ£Á,6.09,6.15,6.04,6.11,6.18,-0.09,-1.4563,0.9573,15283905,93014638.02,14664387534.7,9723256242.0
2017-09-05,'000016,Éî¿µ¼Ñ£Á,6.18,6.23,6.0,6.05,6.04,0.14,2.3179,1.2164,19421333,119003525.89,14881102621.4,9866949684.0
2017-09-04,'000016,Éî¿µ¼Ñ£Á,6.04,6.16,6.0,6.16,6.06,-0.02,-0.33,0.8729,13935974,84287184.06,14543990264.3,9643426552.0
2017-09-01,'000016,Éî¿µ¼Ñ£Á,6.06,6.11,5.94,6.0,5.99,0.07,1.1686,0.9363,14948375,90263477.72,14592149172.5,9675358428.0
2017-08-31,'000016,Éî¿µ¼Ñ£Á,5.99,6.0,5.89,5.96,6.0,-0.01,-0.1667,0.7376,11776369,70005337.42,14423592993.9,9563596862.0
2017-08-30,'000016,Éî¿µ¼Ñ£Á,6.0,6.06,5.93,5.94,5.93,0.07,1.1804,1.0523,16800967,100810469.28,14447672448.0,9579562800.0
2017-08-29,'000016,Éî¿µ¼Ñ£Á,5.93,6.14,5.92,6.05,6.03,-0.1,-1.6584,1.5017,23975744,143822013.34,14279116269.4,9467801234.0
2017-08-28,'000016,Éî¿µ¼Ñ£Á,6.03,6.25,6.01,6.04,6.02,0.01,0.1661,2.1861,34902736,213549962.82,14519910810.2,9627460614.0
2017-08-25,'000016,Éî¿µ¼Ñ£Á,6.02,6.17,5.74,5.74,5.68,0.34,5.9859,2.7142,43335090,260455476.77,14495831356.2,9611494676.0
2017-08-24,'000016,Éî¿µ¼Ñ£Á,5.68,5.78,5.66,5.75,5.75,-0.07,-1.2174,0.5685,9077218,51911760.48,13677129917.4,9068652784.0
2017-08-23,'000016,Éî¿µ¼Ñ£Á,5.75,5.82,5.66,5.69,5.7,0.05,0.8772,0.6879,10983182,63126640.08,13845686096.0,9180414350.0
2017-08-22,'000016,Éî¿µ¼Ñ£Á,5.7,5.77,5.68,5.77,5.8,-0.1,-1.7241,0.6103,9744026,55695978.8,13725288825.6,9100584660.0
2017-08-21,'000016,Éî¿µ¼Ñ£Á,5.8,5.9,5.69,5.69,5.69,0.11,1.9332,1.2879,20562736,119410305.2,13966083366.4,9260244040.0
2017-08-18,'000016,Éî¿µ¼Ñ£Á,5.69,5.76,5.41,5.46,5.46,0.23,4.2125,1.4772,23584554,132770788.88,13701209371.5,9084618722.0
2017-08-17,'000016,Éî¿µ¼Ñ£Á,5.46,5.52,5.43,5.43,5.45,0.01,0.1835,0.5236,8359761,45751199.48,13147381927.7,8717402148.0
2017-08-16,'000016,Éî¿µ¼Ñ£Á,5.45,5.48,5.42,5.44,5.43,0.02,0.3683,0.7079,11302404,61611894.16,13123302473.6,8701436210.0
2017-08-15,'000016,Éî¿µ¼Ñ£Á,5.43,5.51,5.41,5.47,5.46,-0.03,-0.5495,0.3452,5512100,30056950.0,13075143565.4,8669504334.0
2017-08-14,'000016,Éî¿µ¼Ñ£Á,5.46,5.53,5.34,5.34,5.31,0.15,2.8249,0.6985,11152470,60829926.76,13147381927.7,8717402148.0
2017-08-11,'000016,Éî¿µ¼Ñ£Á,5.31,5.48,5.3,5.4,5.47,-0.16,-2.925,0.9978,15930250,85809459.5,12786190116.5,8477913078.0
2017-08-10,'000016,Éî¿µ¼Ñ£Á,5.47,5.56,5.41,5.53,5.57,-0.1,-1.7953,1.0806,17253304,94158944.8,13171461381.8,8733368086.0
2017-08-09,'000016,Éî¿µ¼Ñ£Á,5.57,5.85,5.57,5.7,5.7,-0.13,-2.2807,1.1476,18322339,104450855.33,13412255922.6,8893027466.0
2017-08-08,'000016,Éî¿µ¼Ñ£Á,5.7,5.7,5.55,5.62,5.63,0.07,1.2433,0.9447,15083639,84794590.07,13725288825.6,9100584660.0
2017-08-07,'000016,Éî¿µ¼Ñ£Á,5.63,5.65,5.53,5.57,5.58,0.05,0.8961,0.6586,10515573,58917529.61,13556732647.0,8988823094.0
2017-08-04,'000016,Éî¿µ¼Ñ£Á,5.58,5.74,5.56,5.67,5.67,-0.09,-1.5873,1.3805,22041135,124113960.03,13436335376.6,8908993404.0
2017-08-03,'000016,Éî¿µ¼Ñ£Á,5.67,5.87,5.62,5.82,5.81,-0.14,-2.4096,1.8477,29500196,167959402.24,13653050463.4,9052686846.0
2017-08-02,'000016,Éî¿µ¼Ñ£Á,5.81,5.88,5.65,5.71,5.7,0.11,1.9298,2.269,36226822,208499022.34,13990162820.5,9276209978.0
2017-08-01,'000016,Éî¿µ¼Ñ£Á,5.7,5.93,5.61,5.63,5.64,0.06,1.0638,3.3238,53066956,306819008.28,13725288825.6,9100584660.0
2017-07-31,'000016,Éî¿µ¼Ñ£Á,5.64,5.74,5.21,5.21,5.23,0.41,7.8394,3.4464,55025348,304675235.95,13580812101.1,9004789032.0
2017-07-28,'000016,Éî¿µ¼Ñ£Á,5.23,5.3,5.19,5.3,5.3,-0.07,-1.3208,0.7746,12367417,64750875.93,12593554483.8,8350185574.0
2017-07-27,'000016,Éî¿µ¼Ñ£Á,5.3,5.35,5.23,5.33,5.35,-0.05,-0.9346,0.8477,13534347,71517552.63,12762110662.4,8461947140.0
2017-07-26,'000016,Éî¿µ¼Ñ£Á,5.35,5.46,5.27,5.31,5.28,0.07,1.3258,1.558,24874227,133513984.56,12882507932.8,8541776830.0
2017-07-25,'000016,Éî¿µ¼Ñ£Á,5.28,5.35,5.08,5.12,5.13,0.15,2.924,1.4219,22701761,118392380.77,12713951754.2,8430015264.0
2017-07-24,'000016,Éî¿µ¼Ñ£Á,5.13,5.18,5.05,5.11,5.14,-0.01,-0.1946,0.8933,14261750,73042455.52,12352759943.0,8190526194.0
2017-07-21,'000016,Éî¿µ¼Ñ£Á,5.14,5.22,5.11,5.17,5.17,-0.03,-0.5803,0.9417,15035573,77584816.0,12376839397.1,8206492132.0
2017-07-20,'000016,Éî¿µ¼Ñ£Á,5.17,5.43,5.1,5.16,5.13,0.04,0.7797,1.9447,31048846,163032273.18,12449077759.4,8254389946.0
2017-07-19,'000016,Éî¿µ¼Ñ£Á,5.13,5.2,5.0,5.01,5.05,0.08,1.5842,1.255,20037079,102253587.19,12352759943.0,8190526194.0
2017-07-18,'000016,Éî¿µ¼Ñ£Á,5.05,5.06,4.87,4.94,4.99,0.06,1.2024,1.2745,20348783,100707040.98,12160124310.4,8062798690.0
2017-07-17,'000016,Éî¿µ¼Ñ£Á,4.99,5.33,4.8,5.3,5.28,-0.29,-5.4924,1.6328,26068775,132573177.06,12015647585.9,7967003062.0
2017-07-14,'000016,Éî¿µ¼Ñ£Á,5.28,5.45,5.25,5.38,5.38,-0.1,-1.8587,1.2052,19241469,102330130.44,12713951754.2,8430015264.0
2017-07-13,'000016,Éî¿µ¼Ñ£Á,5.38,5.5,5.34,5.4,5.4,-0.02,-0.3704,1.1481,18329792,98862447.83,12954746295.0,8589674644.0
2017-07-12,'000016,Éî¿µ¼Ñ£Á,5.4,5.46,5.21,5.43,5.44,-0.04,-0.7353,1.8557,29627387,157399963.46,13002905203.2,8621606520.0
2017-07-11,'000016,Éî¿µ¼Ñ£Á,5.44,5.58,5.42,5.52,5.53,-0.09,-1.6275,1.5736,25123209,137442342.86,13099223019.5,8685470272.0
2017-07-10,'000016,Éî¿µ¼Ñ£Á,5.53,5.6,5.29,5.29,5.32,0.21,3.9474,2.4536,39173844,215457339.38,13315938106.2,8829163714.0
2017-07-07,'000016,Éî¿µ¼Ñ£Á,5.32,5.39,5.28,5.35,5.4,-0.08,-1.4815,1.6275,25984082,138650001.6,12810269570.6,8493879016.0
2017-07-06,'000016,Éî¿µ¼Ñ£Á,5.4,5.49,5.27,5.45,5.36,0.04,0.7463,2.3203,37045094,198898813.19,13002905203.2,8621606520.0
2017-07-05,'000016,Éî¿µ¼Ñ£Á,5.36,5.5,5.01,5.04,5.04,0.32,6.3492,3.9306,62756171,334107405.29,12906587386.9,8557742768.0
2017-07-04,'000016,Éî¿µ¼Ñ£Á,5.04,5.07,4.97,5.05,5.05,-0.01,-0.198,1.0754,17169525,86230868.36,12136044856.3,8046832752.0
2017-07-03,'000016,Éî¿µ¼Ñ£Á,5.05,5.11,4.83,4.88,4.89,0.16,3.272,1.9336,30871459,154090200.34,12160124310.4,8062798690.0
2017-06-30,'000016,Éî¿µ¼Ñ£Á,4.89,4.91,4.77,4.78,4.74,0.15,3.1646,1.8905,30183341,146829108.68,11774853045.1,7807343682.0
2017-06-29,'000016,Éî¿µ¼Ñ£Á,4.74,4.79,4.74,4.74,4.76,-0.02,-0.4202,0.4659,7439080,35436599.0,11413661233.9,7567854612.0
2017-06-28,'000016,Éî¿µ¼Ñ£Á,4.76,4.78,4.68,4.7,4.72,0.04,0.8475,0.7647,12209511,57991508.96,11461820142.1,7599786488.0
2017-06-27,'000016,Éî¿µ¼Ñ£Á,4.72,4.72,4.64,4.69,4.69,0.03,0.6397,0.5699,9098960,42599590.17,11365502325.8,7535922736.0
2017-06-26,'000016,Éî¿µ¼Ñ£Á,4.69,4.8,4.6,4.61,4.64,0.05,1.0776,0.7152,11419104,53637323.66,11293263963.5,7488024922.0
2017-06-23,'000016,Éî¿µ¼Ñ£Á,4.64,4.71,4.55,4.67,4.67,-0.03,-0.6424,0.7529,12021308,55663513.88,11172866693.1,7408195232.0
2017-06-22,'000016,Éî¿µ¼Ñ£Á,4.67,4.73,4.66,4.69,4.69,-0.02,-0.4264,0.5536,8838016,41469530.2,11245105055.4,7456093046.0
2017-06-21,'000016,Éî¿µ¼Ñ£Á,4.69,4.72,4.65,4.71,4.7,-0.01,-0.2128,0.519,8287000,38799535.88,11293263963.5,7488024922.0
2017-06-20,'000016,Éî¿µ¼Ñ£Á,4.7,4.79,4.7,4.71,4.72,-0.02,-0.4237,0.7232,11546344,54855186.62,11317343417.6,7503990860.0
2017-06-19,'000016,Éî¿µ¼Ñ£Á,4.72,4.74,4.67,4.73,4.71,0.01,0.2123,0.667,10650011,50070848.09,11365502325.8,7535922736.0
2017-06-16,'000016,Éî¿µ¼Ñ£Á,4.71,4.78,4.69,4.75,4.78,-0.07,-1.4644,0.971,15503262,73171403.29,11341422871.7,7519956798.0
2017-06-15,'000016,Éî¿µ¼Ñ£Á,4.78,4.84,4.63,4.64,4.66,0.12,2.5751,1.8223,29094099,137518206.07,11509979050.2,7631718364.0
2017-06-14,'000016,Éî¿µ¼Ñ£Á,4.66,4.67,4.64,4.67,4.66,0.0,0.0,0.5159,8236500,38321420.13,11221025601.3,7440127108.0
2017-06-13,'000016,Éî¿µ¼Ñ£Á,4.66,4.68,4.58,4.6,4.6,0.06,1.3043,0.809,12916829,60128673.45,11221025601.3,7440127108.0
2017-06-12,'000016,Éî¿µ¼Ñ£Á,4.6,4.64,4.55,4.63,4.64,-0.04,-0.8621,0.4459,7119465,32644697.85,11076548876.8,7344331480.0
2017-06-09,'000016,Éî¿µ¼Ñ£Á,4.64,4.67,4.61,4.67,4.67,-0.03,-0.6424,1.1369,18151615,83978777.95,11172866693.1,7408195232.0
2017-06-08,'000016,Éî¿µ¼Ñ£Á,4.67,4.7,4.64,4.68,4.68,-0.01,-0.2137,0.9537,15226021,70963772.04,11245105055.4,7456093046.0
2017-06-07,'000016,Éî¿µ¼Ñ£Á,4.68,4.69,4.62,4.65,4.66,0.02,0.4292,1.1648,18596833,86826716.08,11269184509.4,7472058984.0
2017-06-06,'000016,Éî¿µ¼Ñ£Á,4.66,4.67,4.6,4.62,4.63,0.03,0.6479,0.5995,9572155,44442726.12,11221025601.3,7440127108.0
2017-06-05,'000016,Éî¿µ¼Ñ£Á,4.63,4.65,4.57,4.63,4.62,0.01,0.2165,0.6691,10682034,49237633.37,11148787239.0,7392229294.0
2017-06-02,'000016,Éî¿µ¼Ñ£Á,4.62,4.63,4.53,4.53,4.57,0.05,1.0941,0.8933,14262247,65483900.06,11124707785.0,7376263356.0
2017-06-01,'000016,Éî¿µ¼Ñ£Á,4.57,4.64,4.54,4.57,4.6,-0.03,-0.6522,0.8253,13176506,60563867.88,11004310514.6,7296433666.0
2017-05-31,'000016,Éî¿µ¼Ñ£Á,4.6,4.6,4.5,4.57,4.55,0.05,1.0989,1.1416,18226953,82710098.4,11076548876.8,7344331480.0
2017-05-26,'000016,Éî¿µ¼Ñ£Á,4.55,4.61,4.52,4.53,4.55,0.0,0.0,0.8609,13745429,62798927.26,10956151606.4,7264501790.0
