日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-09,'603399,新华龙,15.01,15.24,14.98,15.0,14.92,0.09,0.6032,0.5897,2943881,44448964.0,8154192241.49,7493752241.49
2017-09-29,'603399,新华龙,14.92,14.98,14.73,14.77,14.75,0.17,1.1525,0.4375,2184154,32396709.0,8105299683.08,7448819683.08
2017-09-28,'603399,新华龙,14.75,15.07,14.7,14.86,14.96,-0.21,-1.4037,0.6426,3208400,47731965.0,8012947072.75,7363947072.75
2017-09-27,'603399,新华龙,14.96,15.17,14.86,15.1,15.08,-0.12,-0.7958,0.9485,4735224,70677394.0,8127029709.04,7468789709.04
2017-09-26,'603399,新华龙,15.08,15.44,14.91,15.23,15.18,-0.1,-0.6588,0.88,4393361,66572855.0,8192219786.92,7528699786.92
2017-09-25,'603399,新华龙,15.18,15.2,14.75,14.89,14.89,0.29,1.9476,0.8615,4300908,64740505.0,8246544851.82,7578624851.82
2017-09-22,'603399,新华龙,14.89,15.02,14.66,15.0,15.02,-0.13,-0.8655,0.5236,2613975,38912383.0,8089002163.61,7433842163.61
2017-09-21,'603399,新华龙,15.02,15.48,15.0,15.4,15.32,-0.3,-1.9582,0.8977,4481731,68227257.0,8159624747.98,7498744747.98
2017-09-20,'603399,新华龙,15.32,15.44,14.79,14.91,14.86,0.46,3.0956,1.2374,6177648,93848825.0,8322599942.68,7648519942.68
2017-09-19,'603399,新华龙,14.86,14.93,14.71,14.8,14.85,0.01,0.0673,0.8076,4032028,59844790.0,8072704644.14,7418864644.14
2017-09-18,'603399,新华龙,14.85,14.96,14.59,14.59,14.59,0.26,1.782,0.7953,3970625,58890458.0,8067272137.65,7413872137.65
2017-09-15,'603399,新华龙,14.59,15.06,14.4,15.06,15.08,-0.49,-3.2493,1.344,6709714,98316650.0,7926026968.91,7284066968.91
2017-09-14,'603399,新华龙,15.08,15.32,14.96,15.3,15.27,-0.19,-1.2443,0.9857,4921299,74242360.0,8192219786.92,7528699786.92
2017-09-13,'603399,新华龙,15.27,15.34,15.1,15.31,15.38,-0.11,-0.7152,1.0912,5447931,82752288.0,8295437410.23,7623557410.23
2017-09-12,'603399,新华龙,15.38,15.98,15.3,15.39,15.47,-0.09,-0.5818,2.3325,11645047,182343933.0,8355194981.62,7678474981.62
2017-09-11,'603399,新华龙,15.47,15.53,15.1,15.2,15.23,0.24,1.5758,1.4807,7392467,113382642.0,8404087540.03,7723407540.03
2017-09-08,'603399,新华龙,15.23,15.36,15.13,15.2,15.11,0.12,0.7942,0.9291,4638414,70738978.0,8273707384.27,7603587384.27
2017-09-07,'603399,新华龙,15.11,15.34,15.09,15.33,15.34,-0.23,-1.4993,1.1523,5753088,87167996.0,8208517306.39,7543677306.39
2017-09-06,'603399,新华龙,15.34,15.6,15.06,15.08,15.21,0.13,0.8547,1.4823,7400189,113660560.0,8333464955.66,7658504955.66
2017-09-05,'603399,新华龙,15.21,15.46,15.1,15.46,15.56,-0.35,-2.2494,1.3947,6963142,105933477.0,8262842371.29,7593602371.29
2017-09-04,'603399,新华龙,15.56,15.86,15.31,15.47,15.19,0.37,2.4358,2.1975,10971221,171229347.0,8452980098.44,7768340098.44
2017-09-01,'603399,新华龙,15.19,15.48,14.9,15.01,15.07,0.12,0.7963,1.9905,9937489,150919206.0,8251977358.31,7583617358.31
2017-08-31,'603399,新华龙,15.07,15.08,14.55,14.72,14.6,0.47,3.2192,2.0218,10094008,149181044.0,8186787280.43,7523707280.43
2017-08-30,'603399,新华龙,14.6,14.63,14.37,14.57,14.41,0.19,1.3185,1.002,5002634,72578923.0,7931459475.4,7289059475.4
2017-08-29,'603399,新华龙,14.41,14.63,14.31,14.58,14.57,-0.16,-1.0981,0.8351,4169365,60321443.0,7828241852.09,7194201852.09
2017-08-28,'603399,新华龙,14.57,14.71,14.47,14.67,14.57,0.0,0.0,0.777,3879137,56489499.0,7915161955.93,7274081955.93
2017-08-25,'603399,新华龙,14.57,14.66,14.45,14.45,14.42,0.15,1.0402,0.6514,3252200,47348084.0,7915161955.93,7274081955.93
2017-08-24,'603399,新华龙,14.42,14.68,14.36,14.49,14.49,-0.07,-0.4831,0.8174,4080900,59209076.0,7833674358.58,7199194358.58
2017-08-23,'603399,新华龙,14.49,14.7,14.41,14.59,14.66,-0.17,-1.1596,0.9722,4853900,70554463.0,7871701904.01,7234141904.01
2017-08-22,'603399,新华龙,14.66,14.7,14.17,14.17,14.19,0.47,3.3122,1.3721,6850128,99292029.0,7964054514.34,7319014514.34
2017-08-21,'603399,新华龙,14.19,14.33,13.95,13.99,13.97,0.22,1.5748,0.9139,4562869,64610186.0,7708726709.31,7084366709.31
2017-08-18,'603399,新华龙,13.97,14.05,13.71,14.02,14.1,-0.13,-0.922,0.9305,4645600,64449459.0,7589211566.53,6974531566.53
2017-08-17,'603399,新华龙,14.1,14.27,13.98,14.06,13.9,0.2,1.4388,0.8705,4345767,61324463.0,7659834150.9,7039434150.9
2017-08-16,'603399,新华龙,13.9,14.15,13.8,14.05,14.08,-0.18,-1.2784,1.1222,5602558,78097849.0,7551184021.1,6939584021.1
2017-08-15,'603399,新华龙,14.08,14.28,13.96,14.07,14.05,0.03,0.2135,1.089,5436605,76668009.0,7648969137.92,7029449137.92
2017-08-14,'603399,新华龙,14.05,14.25,13.61,13.83,13.8,0.25,1.8116,1.7281,8627797,121054992.0,7632671618.45,7014471618.45
2017-08-11,'603399,新华龙,13.8,14.89,13.63,14.87,14.99,-1.19,-7.9386,3.3704,16826950,238507656.0,7496858956.2,6889658956.2
2017-08-10,'603399,新华龙,14.99,15.78,14.9,15.78,15.8,-0.81,-5.1266,2.9038,14497431,219568391.0,8143327228.51,7483767228.51
2017-08-09,'603399,新华龙,15.8,15.97,15.45,15.85,16.09,-0.29,-1.8024,2.5075,12518726,196425507.0,8583360254.2,7888160254.2
2017-08-08,'603399,新华龙,16.09,16.57,15.86,16.1,16.2,-0.11,-0.679,3.4515,17231858,278252320.0,8740902942.41,8032942942.41
2017-08-07,'603399,新华龙,16.2,16.6,15.45,15.68,15.49,0.71,4.5836,4.0881,20409733,326295276.0,8800660513.8,8087860513.8
2017-08-04,'603399,新华龙,15.49,16.17,15.47,16.06,16.26,-0.77,-4.7355,4.1554,20746093,328966345.0,8414952553.01,7733392553.01
2017-08-03,'603399,新华龙,16.26,16.5,14.88,14.91,15.0,1.26,8.4,5.538,27648515,442683906.0,8833255552.74,8117815552.74
2017-08-02,'603399,新华龙,15.0,15.33,14.63,14.73,14.91,0.09,0.6036,2.0143,10056322,150798411.0,8148759735.0,7488759735.0
2017-08-01,'603399,新华龙,14.91,15.68,14.87,15.21,15.17,-0.26,-1.7139,2.4434,12198477,185542934.0,8099867176.59,7443827176.59
2017-07-31,'603399,新华龙,15.17,15.31,14.65,14.9,15.06,0.11,0.7304,2.1911,10939293,164013264.0,8241112345.33,7573632345.33
2017-07-28,'603399,新华龙,15.06,15.25,14.32,14.9,14.8,0.26,1.7568,2.625,13105488,194667431.0,8181354773.94,7518714773.94
2017-07-27,'603399,新华龙,14.8,15.34,14.58,15.1,15.24,-0.44,-2.8871,3.1868,15910270,237541738.0,8040109605.2,7388909605.2
2017-07-26,'603399,新华龙,15.24,15.72,14.5,14.5,14.54,0.7,4.8143,3.9967,19953658,303267840.0,8279139890.76,7608579890.76
2017-07-25,'603399,新华龙,14.54,14.95,14.48,14.87,14.86,-0.32,-2.1534,1.9419,9694769,141937799.0,7898864436.46,7259104436.46
2017-07-24,'603399,新华龙,14.86,14.97,14.08,14.08,14.21,0.65,4.5742,2.8008,13982970,205369302.0,8072704644.14,7418864644.14
2017-07-21,'603399,新华龙,14.21,14.49,13.56,13.72,13.62,0.59,4.3319,2.6552,13256238,187336823.0,7719591722.29,7094351722.29
2017-07-20,'603399,新华龙,13.62,13.77,13.54,13.7,13.7,-0.08,-0.5839,1.2418,6199457,84532814.0,7399073839.38,6799793839.38
2017-07-19,'603399,新华龙,13.7,13.79,13.14,13.15,13.19,0.51,3.8666,1.7212,8593326,116406990.0,7442533891.3,6839733891.3
2017-07-18,'603399,新华龙,13.19,13.2,12.68,12.68,12.84,0.35,2.7259,1.2852,6416607,83671854.0,7165476060.31,6585116060.31
2017-07-17,'603399,新华龙,12.84,13.34,12.6,13.26,13.41,-0.57,-4.2506,2.3978,11970950,155324262.0,6975338333.16,6410378333.16
2017-07-14,'603399,新华龙,13.41,13.69,13.28,13.51,13.51,-0.1,-0.7402,1.0393,5188553,69945928.0,7284991203.09,6694951203.09
2017-07-13,'603399,新华龙,13.51,13.65,13.29,13.36,13.36,0.15,1.1228,1.2936,6458297,87164689.0,7339316267.99,6744876267.99
2017-07-12,'603399,新华龙,13.36,13.4,12.98,13.28,13.27,0.09,0.6782,1.4258,7118453,94029156.0,7257828670.64,6669988670.64
2017-07-11,'603399,新华龙,13.27,13.62,13.22,13.4,13.54,-0.27,-1.9941,2.1191,10579555,141903780.0,7208936112.23,6625056112.23
2017-07-10,'603399,新华龙,13.54,13.78,13.04,13.07,13.19,0.35,2.6535,2.8829,14393038,192716755.0,7355613787.46,6759853787.46
2017-07-07,'603399,新华龙,13.19,13.34,12.65,12.73,12.79,0.4,3.1274,2.3133,11549020,149921345.0,7165476060.31,6585116060.31
2017-07-06,'603399,新华龙,12.79,12.97,12.72,12.85,12.87,-0.08,-0.6216,1.459,7284143,93389046.0,6948175800.71,6385415800.71
2017-07-05,'603399,新华龙,12.87,12.93,12.68,12.89,12.85,0.02,0.1556,1.3421,6700628,85729345.0,6991635852.63,6425355852.63
2017-07-04,'603399,新华龙,12.85,12.9,12.64,12.75,12.74,0.11,0.8634,1.5152,7564560,96647010.0,6980770839.65,6415370839.65
2017-07-03,'603399,新华龙,12.74,12.8,12.62,12.67,12.69,0.05,0.394,1.2169,6075218,77139785.0,6921013268.26,6360453268.26
2017-06-30,'603399,新华龙,12.69,12.9,12.32,12.39,12.42,0.27,2.1739,2.6358,13159111,166526582.0,6893850735.81,6335490735.81
2017-06-29,'603399,新华龙,12.42,12.49,12.16,12.25,12.22,0.2,1.6367,1.2491,6235910,77108283.0,6747173060.58,6200693060.58
2017-06-28,'603399,新华龙,12.22,12.41,12.16,12.41,12.41,-0.19,-1.531,0.8302,4144603,50828233.0,6638522930.78,6100842930.78
2017-06-27,'603399,新华龙,12.41,12.42,12.2,12.27,12.26,0.15,1.2235,1.2315,6148414,75708615.0,6741740554.09,6195700554.09
2017-06-26,'603399,新华龙,12.26,12.28,11.76,11.9,11.9,0.36,3.0252,1.4619,7298618,88505699.0,6660252956.74,6120812956.74
2017-06-23,'603399,新华龙,11.9,11.97,11.65,11.75,11.81,0.09,0.7621,1.4496,7237224,85503564.0,6464682723.1,5941082723.1
2017-06-22,'603399,新华龙,11.81,12.41,11.8,12.35,12.32,-0.51,-4.1396,1.8257,9114679,110679665.0,6415790164.69,5896150164.69
2017-06-21,'603399,新华龙,12.32,12.43,12.16,12.38,12.33,-0.01,-0.0811,1.089,5436895,66696690.0,6150767995.68,6150767995.68
2017-06-20,'603399,新华龙,12.33,12.58,12.3,12.49,12.49,-0.16,-1.281,1.395,6964702,86622817.0,6155760502.17,6155760502.17
2017-06-19,'603399,新华龙,12.49,12.67,12.36,12.39,12.55,-0.06,-0.4781,1.7161,8567870,106961296.0,6235640606.01,6235640606.01
2017-06-16,'603399,新华龙,12.55,12.6,12.15,12.29,12.27,0.28,2.282,2.2314,11140069,138224079.0,6265595644.95,6265595644.95
2017-06-15,'603399,新华龙,12.27,12.45,12.19,12.2,12.18,0.09,0.7389,1.5894,7935187,97622732.0,6125805463.23,6125805463.23
2017-06-14,'603399,新华龙,12.18,12.58,12.15,12.29,12.33,-0.15,-1.2165,1.9334,9652750,118930606.0,6080872904.82,6080872904.82
2017-06-13,'603399,新华龙,12.33,12.7,12.23,12.34,12.39,-0.06,-0.4843,2.8847,14401906,179466622.0,6155760502.17,6155760502.17
2017-06-12,'603399,新华龙,12.39,12.45,11.87,11.97,11.94,0.45,3.7688,3.2698,16324633,200723715.0,6185715541.11,6185715541.11
2017-06-09,'603399,新华龙,11.94,12.1,11.79,12.01,12.05,-0.11,-0.9129,1.3047,6513879,77707608.0,5961052749.06,5961052749.06
2017-06-08,'603399,新华龙,12.05,12.45,12.01,12.07,12.09,-0.04,-0.3309,2.4873,12417637,151761345.0,6015970320.45,6015970320.45
2017-06-07,'603399,新华龙,12.09,12.1,11.86,11.86,11.95,0.14,1.1715,1.7674,8823871,105922012.0,6035940346.41,6035940346.41
2017-06-06,'603399,新华龙,11.95,11.96,11.61,11.63,11.66,0.29,2.4871,1.4264,7121491,84150012.0,5966045255.55,5966045255.55
2017-06-05,'603399,新华龙,11.66,11.86,11.57,11.75,11.7,-0.04,-0.3419,0.9976,4980485,58242427.0,5821262567.34,5821262567.34
2017-06-02,'603399,新华龙,11.7,11.72,11.28,11.45,11.58,0.12,1.0363,1.5177,7577012,87416460.0,5841232593.3,5841232593.3
2017-06-01,'603399,新华龙,11.58,12.18,11.41,12.14,12.13,-0.55,-4.5342,2.3202,11583477,135747215.0,5781322515.42,5781322515.42
2017-05-31,'603399,新华龙,12.13,12.25,11.95,12.15,12.14,-0.01,-0.0824,1.9133,9552151,115463460.0,6055910372.37,6055910372.37
2017-05-26,'603399,新华龙,12.14,12.27,11.76,11.8,11.86,0.28,2.3609,2.4995,12478683,150490282.0,6060902878.86,6060902878.86
2017-05-25,'603399,新华龙,11.86,11.91,11.4,11.57,11.7,0.16,1.3675,2.0542,10255390,119726167.0,5921112697.14,5921112697.14
2017-05-24,'603399,新华龙,11.7,11.72,11.28,11.44,11.53,0.17,1.4744,2.4408,12185918,140223019.0,5841232593.3,5841232593.3
2017-05-23,'603399,新华龙,11.53,12.3,11.45,12.0,12.14,-0.61,-5.0247,3.1361,15656955,184724344.0,5756359982.97,5756359982.97
2017-05-22,'603399,新华龙,12.14,12.47,11.63,11.71,11.69,0.45,3.8494,4.1493,20715361,251498348.0,6060902878.86,6060902878.86
2017-05-19,'603399,新华龙,11.69,12.13,11.63,11.8,11.9,-0.21,-1.7647,2.9165,14560621,172424714.0,5836240086.81,5836240086.81
2017-05-18,'603399,新华龙,11.9,12.07,11.4,11.5,11.69,0.21,1.7964,3.3804,16876709,199691617.0,5941082723.1,5941082723.1
2017-05-17,'603399,新华龙,11.69,12.1,11.49,11.6,11.78,-0.09,-0.764,3.809,19016637,223072215.0,5836240086.81,5836240086.81
2017-05-16,'603399,新华龙,11.78,11.88,11.16,11.42,11.44,0.34,2.972,3.8932,19437033,225582137.0,5881172645.22,5881172645.22
2017-05-15,'603399,新华龙,11.44,11.88,11.22,11.42,11.42,0.02,0.1751,4.1874,20905620,241290331.0,5711427424.56,5711427424.56
2017-05-12,'603399,新华龙,11.42,11.42,10.5,10.58,10.38,1.04,10.0193,3.8408,19175270,213926030.0,5701442411.58,5701442411.58
2017-05-11,'603399,新华龙,10.38,10.59,9.96,9.98,10.05,0.33,3.2836,1.6588,8281534,85366683.0,5182221736.62,5182221736.62
2017-05-10,'603399,新华龙,10.05,10.59,10.01,10.56,10.53,-0.48,-4.5584,1.0988,5485622,56500568.0,5017469022.45,5017469022.45
2017-05-09,'603399,新华龙,10.53,10.56,10.14,10.46,10.46,0.07,0.6692,0.9805,4894957,50644158.0,5257109333.97,5257109333.97
2017-05-08,'603399,新华龙,10.46,10.92,10.41,10.67,10.78,-0.32,-2.9685,1.1747,5864544,62440127.0,5222161788.54,5222161788.54
2017-05-05,'603399,新华龙,10.78,11.07,10.56,10.9,11.01,-0.23,-2.089,1.4585,7281504,78955011.0,5381921996.22,5381921996.22
2017-05-04,'603399,新华龙,11.01,11.31,10.99,11.17,11.26,-0.25,-2.2202,1.6052,8013953,89491615.0,5496749645.49,5496749645.49
2017-05-03,'603399,新华龙,11.26,11.58,11.12,11.2,11.34,-0.08,-0.7055,2.3086,11525484,131017543.0,5621562307.74,5621562307.74
2017-05-02,'603399,新华龙,11.34,11.46,11.11,11.3,11.3,0.04,0.354,2.0729,10349177,116449667.0,5661502359.66,5661502359.66
2017-04-28,'603399,新华龙,11.3,11.35,10.75,10.75,10.82,0.48,4.4362,2.529,12626023,141567970.0,5641532333.7,5641532333.7
2017-04-27,'603399,新华龙,10.82,10.99,10.29,10.62,10.65,0.17,1.5962,2.3385,11675103,123840351.0,5401892022.18,5401892022.18
2017-04-26,'603399,新华龙,10.65,11.1,10.54,11.06,11.06,-0.41,-3.7071,2.1611,10789194,116604624.0,5317019411.85,5317019411.85
2017-04-25,'603399,新华龙,11.06,11.12,10.73,10.73,10.79,0.27,2.5023,1.7712,8842803,96858958.0,5521712177.94,5521712177.94
2017-04-24,'603399,新华龙,10.79,11.49,10.74,11.4,11.45,-0.66,-5.7642,2.6273,13116701,146224796.0,5386914502.71,5386914502.71
2017-04-21,'603399,新华龙,11.45,11.66,11.3,11.64,11.72,-0.27,-2.3038,3.23,16125945,185159942.0,5716419931.05,5716419931.05
2017-04-20,'603399,新华龙,11.72,11.99,11.07,11.16,11.23,0.49,4.3633,5.0663,25293783,288817901.0,5851217606.28,5851217606.28
2017-04-19,'603399,新华龙,11.23,11.28,10.3,10.68,10.73,0.5,4.6598,5.3251,26585665,289049819.0,5606584788.27,5606584788.27
2017-04-18,'603399,新华龙,10.73,10.87,10.13,10.13,10.3,0.43,4.1748,4.3727,21830597,230738817.0,5356959463.77,5356959463.77
2017-04-17,'603399,新华龙,10.3,10.49,9.55,10.44,10.47,-0.17,-1.6237,4.6689,23309760,237413632.0,5142281684.7,5142281684.7
2017-04-14,'603399,新华龙,0.0,0.0,0.0,0.0,10.47,None,None,0.0,0,0.0,5227154295.03,5227154295.03
2017-04-13,'603399,新华龙,0.0,0.0,0.0,0.0,10.47,None,None,0.0,0,0.0,5227154295.03,5227154295.03
2017-04-12,'603399,新华龙,0.0,0.0,0.0,0.0,10.47,None,None,0.0,0,0.0,5227154295.03,5227154295.03
2017-04-11,'603399,新华龙,0.0,0.0,0.0,0.0,10.47,None,None,0.0,0,0.0,5227154295.03,5227154295.03
2017-04-10,'603399,新华龙,0.0,0.0,0.0,0.0,10.47,None,None,0.0,0,0.0,5227154295.03,5227154295.03
2017-04-07,'603399,新华龙,0.0,0.0,0.0,0.0,10.47,None,None,0.0,0,0.0,5227154295.03,5227154295.03
2017-04-06,'603399,新华龙,0.0,0.0,0.0,0.0,10.47,None,None,0.0,0,0.0,5227154295.03,5227154295.03
2017-04-05,'603399,新华龙,10.47,10.8,10.07,10.07,10.21,0.26,2.5465,7.8152,39017318,407520603.0,5227154295.03,5227154295.03
2017-03-31,'603399,新华龙,10.21,10.99,10.09,10.99,11.21,-1.0,-8.9206,12.5198,62505025,648996791.0,5097349126.29,5097349126.29
2017-03-30,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-03-29,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-03-28,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-03-27,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-03-24,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-03-23,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-03-22,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-03-21,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-03-20,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-03-17,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-03-16,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-03-15,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-03-14,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-03-13,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-03-10,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-03-09,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-03-08,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-03-07,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-03-06,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-03-03,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-03-02,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-03-01,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-02-28,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-02-27,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-02-24,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-02-23,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-02-22,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-02-21,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-02-20,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-02-17,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-02-16,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-02-15,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-02-14,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-02-13,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-02-10,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-02-09,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-02-08,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-02-07,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-02-06,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-02-03,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-01-26,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-01-25,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-01-24,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-01-23,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-01-20,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-01-19,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-01-18,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-01-17,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-01-16,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-01-13,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-01-12,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-01-11,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-01-10,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-01-09,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-01-06,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-01-05,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-01-04,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
2017-01-03,'603399,新华龙,0.0,0.0,0.0,0.0,11.21,None,None,0.0,0,0.0,5596599775.29,5596599775.29
