日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'000591,太阳能,6.18,6.28,6.01,6.13,6.13,0.05,0.8157,1.4807,27373147,167828891.63,18583865837.8,11425030525.4
2017-09-12,'000591,太阳能,6.13,6.38,5.92,5.92,5.91,0.22,3.7225,2.6554,49090662,302422703.98,18433510936.2,11332595003.3
2017-09-11,'000591,太阳能,5.91,5.93,5.79,5.85,5.87,0.04,0.6814,0.6899,12753872,74724950.26,17771949369.1,10925878706.3
2017-09-08,'000591,太阳能,5.87,5.91,5.82,5.83,5.85,0.02,0.3419,0.6025,11137577,65362750.93,17651665447.8,10851930288.7
2017-09-07,'000591,太阳能,5.85,5.94,5.84,5.91,5.91,-0.06,-1.0152,0.7579,14010840,82610341.79,17591523487.2,10814956079.9
2017-09-06,'000591,太阳能,5.91,5.95,5.87,5.91,5.94,-0.03,-0.5051,0.5822,10762674,63556672.48,17771949369.1,10925878706.3
2017-09-05,'000591,太阳能,5.94,5.98,5.84,5.9,5.91,0.03,0.5076,0.7665,14170759,83641430.17,17862162310.1,10981340019.5
2017-09-04,'000591,太阳能,5.91,5.91,5.78,5.86,5.85,0.06,1.0256,0.7521,13904350,81237302.07,17771949369.1,10925878706.3
2017-09-01,'000591,太阳能,5.85,5.91,5.83,5.85,5.83,0.02,0.3431,0.6342,11725380,68877075.0,17591523487.2,10814956079.9
2017-08-31,'000591,太阳能,5.83,5.88,5.8,5.87,5.86,-0.03,-0.5119,0.4658,8610851,50142285.32,17531381526.6,10777981871.0
2017-08-30,'000591,太阳能,5.86,5.92,5.84,5.88,5.86,0.0,0.0,0.585,10815337,63641790.55,17621594467.5,10833443184.3
2017-08-29,'000591,太阳能,5.86,5.98,5.86,5.95,5.93,-0.07,-1.1804,0.7317,13526220,79859898.6,17621594467.5,10833443184.3
2017-08-28,'000591,太阳能,5.93,5.99,5.84,5.85,5.89,0.04,0.6791,1.1078,20480309,121529113.25,17832091329.8,10962852915.1
2017-08-25,'000591,太阳能,5.89,5.91,5.71,5.78,5.83,0.06,1.0292,1.1544,21342063,124304947.23,17711807408.5,10888904497.5
2017-08-24,'000591,太阳能,5.83,6.05,5.77,5.81,5.77,0.06,1.0399,2.1056,38925568,229801382.79,17531381526.6,10777981871.0
2017-08-23,'000591,太阳能,5.77,5.8,5.69,5.73,5.74,0.03,0.5226,0.4996,9236232,53096392.18,17350955644.6,10667059244.6
2017-08-22,'000591,太阳能,5.74,5.79,5.71,5.77,5.77,-0.03,-0.5199,0.5068,9369662,53830801.84,17260742703.7,10611597931.3
2017-08-21,'000591,太阳能,5.77,5.81,5.7,5.79,5.78,-0.01,-0.173,0.5371,9929067,57147131.02,17350955644.6,10667059244.6
2017-08-18,'000591,太阳能,5.78,5.83,5.69,5.8,5.86,-0.08,-1.3652,0.8484,15685077,90181015.7,17381026625.0,10685546349.0
2017-08-17,'000591,太阳能,5.86,5.86,5.73,5.82,5.83,0.03,0.5146,0.7722,14276158,82904361.29,17621594467.5,10833443184.3
2017-08-16,'000591,太阳能,5.83,5.97,5.65,5.68,5.69,0.14,2.4605,1.372,25363761,148811496.12,17531381526.6,10777981871.0
2017-08-15,'000591,太阳能,5.69,5.75,5.59,5.72,5.74,-0.05,-0.8711,0.6699,12385233,70163045.75,17110387802.1,10519162409.3
2017-08-14,'000591,太阳能,5.74,5.83,5.69,5.7,5.75,-0.01,-0.1739,0.5946,10992133,63031049.28,17260742703.7,10611597931.3
2017-08-11,'000591,太阳能,5.75,5.85,5.55,5.66,5.69,0.06,1.0545,0.9203,17013699,96677395.15,17290813684.0,10630085035.8
2017-08-10,'000591,太阳能,5.69,5.79,5.67,5.77,5.77,-0.08,-1.3865,0.4768,8813774,50395795.18,17110387802.1,10519162409.3
2017-08-09,'000591,太阳能,5.77,5.91,5.68,5.88,5.88,-0.11,-1.8707,0.7108,13140160,75842091.2,17350955644.6,10667059244.6
2017-08-08,'000591,太阳能,5.88,5.94,5.83,5.89,5.89,-0.01,-0.1698,0.5081,9394014,55244363.5,17681736428.2,10870417393.1
2017-08-07,'000591,太阳能,5.89,5.92,5.76,5.82,5.78,0.11,1.9031,0.7171,13256348,77733697.29,17711807408.5,10888904497.5
2017-08-04,'000591,太阳能,5.78,5.94,5.78,5.86,5.9,-0.12,-2.0339,0.6727,12436470,72437862.07,17381026625.0,10685546349.0
2017-08-03,'000591,太阳能,5.9,6.0,5.67,5.7,5.79,0.11,1.8998,1.2089,22349747,131308513.17,17741878388.8,10907391601.9
2017-08-02,'000591,太阳能,5.79,5.97,5.76,5.81,5.8,-0.01,-0.1724,0.9791,18099888,105963604.83,17411097605.3,10704033453.4
2017-08-01,'000591,太阳能,5.8,5.98,5.75,5.96,5.96,-0.16,-2.6846,1.203,22240533,130016857.28,17441168585.6,10722520557.8
2017-07-31,'000591,太阳能,5.96,6.08,5.68,5.68,5.67,0.29,5.1146,2.5964,48000476,285502328.71,17922304270.7,11018314228.4
2017-07-28,'000591,太阳能,5.67,5.69,5.48,5.51,5.5,0.17,3.0909,1.5871,29341015,164994932.12,17050245841.4,10482188200.5
2017-07-27,'000591,太阳能,5.5,5.57,5.42,5.46,5.51,-0.01,-0.1815,0.9475,17515939,96380546.25,16539039176.0,10167907425.5
2017-07-26,'000591,太阳能,5.51,5.7,5.27,5.31,5.29,0.22,4.1588,1.6122,29805106,162762673.98,16569110156.3,10186394529.9
2017-07-25,'000591,太阳能,5.29,5.32,5.26,5.28,5.29,0.0,0.0,0.5709,10554962,55813039.56,15907548589.3,9779678232.89
2017-07-24,'000591,太阳能,5.29,5.32,5.18,5.23,5.26,0.03,0.5703,0.7795,14411313,75759448.26,15907548589.3,9779678232.89
2017-07-21,'000591,太阳能,5.26,5.36,5.24,5.34,5.38,-0.12,-2.2305,0.7488,13842792,73223391.04,15817335648.3,9724216919.66
2017-07-20,'000591,太阳能,5.38,5.44,5.27,5.32,5.31,0.07,1.3183,1.02,18857113,100494989.95,16178187412.2,9946062172.58
2017-07-19,'000591,太阳能,5.31,5.32,5.18,5.24,5.24,0.07,1.3359,0.6197,11456210,60087432.37,15967690549.9,9816652441.71
2017-07-18,'000591,太阳能,5.24,5.24,5.12,5.16,5.17,0.07,1.354,0.4556,8422428,43695946.65,15757193687.7,9687242710.84
2017-07-17,'000591,太阳能,5.17,5.45,5.1,5.44,5.46,-0.29,-5.3114,0.9196,17001047,88816810.03,15546696825.4,9557832979.97
2017-07-14,'000591,太阳能,5.46,5.58,5.44,5.48,5.44,0.02,0.3676,0.6896,12748896,70231886.72,16418755254.7,10093959007.9
2017-07-13,'000591,太阳能,5.44,5.47,5.4,5.47,5.48,-0.04,-0.7299,0.4711,8709824,47320238.2,16358613294.1,10056984799.0
2017-07-12,'000591,太阳能,5.48,5.51,5.38,5.48,5.43,0.05,0.9208,0.4857,8978605,48823054.59,16478897215.4,10130933216.7
2017-07-11,'000591,太阳能,5.43,5.57,5.42,5.51,5.52,-0.09,-1.6304,0.6338,11716266,64361284.9,16328542313.8,10038497694.6
2017-07-10,'000591,太阳能,5.52,5.69,5.52,5.6,5.62,-0.1,-1.7794,0.8698,16080776,89692825.86,16599181136.6,10204881634.3
2017-07-07,'000591,太阳能,5.62,5.7,5.57,5.7,5.69,-0.07,-1.2302,1.547,28598686,160741084.88,16899890939.8,10389752678.4
2017-07-06,'000591,太阳能,5.69,5.71,5.29,5.3,5.19,0.5,9.6339,3.3217,61408624,342639890.71,17110387802.1,10519162409.3
2017-07-05,'000591,太阳能,5.19,5.21,5.16,5.2,5.2,-0.01,-0.1923,0.3833,7086685,36743387.82,15606838786.1,9594807188.79
2017-07-04,'000591,太阳能,5.2,5.21,5.13,5.15,5.17,0.03,0.5803,0.3721,6878523,35649301.8,15636909766.4,9613294293.2
2017-07-03,'000591,太阳能,5.17,5.17,5.07,5.14,5.14,0.03,0.5837,0.479,8854665,45274832.02,15546696825.4,9557832979.97
2017-06-30,'000591,太阳能,5.14,5.18,5.06,5.17,5.2,-0.06,-1.1538,0.7452,13777131,70410183.24,15456483884.5,9502371666.74
2017-06-29,'000591,太阳能,5.2,5.23,5.19,5.23,5.19,0.01,0.1927,0.3113,5755904,29949857.36,15636909766.4,9613294293.2
2017-06-28,'000591,太阳能,5.19,5.27,5.18,5.27,5.27,-0.08,-1.518,0.3954,7309589,38070445.71,15606838786.1,9594807188.79
2017-06-27,'000591,太阳能,5.27,5.31,5.26,5.27,5.3,-0.03,-0.566,0.4715,4921719,25984682.85,15847406628.6,5501057690.28
2017-06-26,'000591,太阳能,5.3,5.31,5.21,5.21,5.24,0.06,1.145,0.4148,4329652,22819671.86,15937619569.6,5532373009.2
2017-06-23,'000591,太阳能,5.24,5.27,5.18,5.25,5.26,-0.02,-0.3802,0.5212,5440688,28457503.7,15757193687.7,5469742371.36
2017-06-22,'000591,太阳能,5.26,5.41,5.25,5.4,5.4,-0.14,-2.5926,1.0376,10830999,57796668.26,15817335648.3,5490619250.64
2017-06-21,'000591,太阳能,5.4,5.51,5.38,5.49,5.49,-0.09,-1.6393,0.9092,9490720,51468396.6,16238329372.8,5636757405.6
2017-06-20,'000591,太阳能,5.49,5.55,5.46,5.47,5.48,0.01,0.1825,0.6949,7253687,39915672.08,16508968195.7,5730703362.36
2017-06-19,'000591,太阳能,5.48,5.5,5.45,5.48,5.47,0.01,0.1828,0.3336,3482068,19070951.16,16478897215.4,5720264922.72
2017-06-16,'000591,太阳能,5.47,5.52,5.44,5.51,5.49,-0.02,-0.3643,0.5735,5986880,32737421.8,16448826235.0,5709826483.08
2017-06-15,'000591,太阳能,5.49,5.52,5.42,5.46,5.46,0.03,0.5495,0.5746,5998052,32885518.3,16508968195.7,5730703362.36
2017-06-14,'000591,太阳能,5.46,5.53,5.4,5.53,5.52,-0.06,-1.087,0.6182,6453527,35154447.6,16418755254.7,5699388043.44
2017-06-13,'000591,太阳能,5.52,5.59,5.39,5.46,5.44,0.08,1.4706,0.6341,6619306,36392826.19,16599181136.6,5762018681.28
2017-06-12,'000591,太阳能,5.44,5.58,5.43,5.55,5.6,-0.16,-2.8571,0.7371,7694380,42314811.4,16358613294.1,5678511164.16
2017-06-09,'000591,太阳能,5.6,5.62,5.48,5.62,5.6,0.0,0.0,0.6816,7114941,39494493.76,16839748979.2,5845526198.4
2017-06-08,'000591,太阳能,5.6,5.74,5.59,5.67,5.66,-0.06,-1.0601,0.8712,9094129,51424154.48,16839748979.2,5845526198.4
2017-06-07,'000591,太阳能,5.66,5.7,5.51,5.56,5.55,0.11,1.982,1.1127,11614772,65366491.02,17020174861.1,5908156836.24
2017-06-06,'000591,太阳能,5.55,5.56,5.42,5.49,5.5,0.05,0.9091,0.7059,7368016,40432727.28,16689394077.6,5793334000.2
2017-06-05,'000591,太阳能,5.5,5.64,5.47,5.49,5.58,-0.08,-1.4337,0.7256,7573620,41833847.4,16539039176.0,5741141802.0
2017-06-02,'000591,太阳能,12.33,12.5,12.16,12.45,12.53,-0.2,-1.5962,1.1708,5555146,68756398.24,16853417608.9,5850270942.57
2017-06-01,'000591,太阳能,12.53,12.61,12.33,12.33,12.55,-0.02,-0.1594,1.0234,4855971,60478691.37,17126790157.3,5945165848.37
2017-05-31,'000591,太阳能,12.55,12.91,12.45,12.58,12.6,-0.05,-0.3968,1.5416,7314496,92493982.88,17154127412.1,5954655338.95
2017-05-26,'000591,太阳能,12.6,13.2,12.35,12.48,12.25,0.35,2.8571,2.1048,9986596,127013178.97,17222470549.2,5978379065.4
2017-05-25,'000591,太阳能,12.25,12.36,11.64,12.0,12.09,0.16,1.3234,1.3824,6559051,78750117.1,16744068589.5,5812312980.25
2017-05-24,'000591,太阳能,12.09,12.28,11.55,11.89,11.93,0.16,1.3412,1.5404,7308972,87019055.23,16525370550.8,5736397055.61
2017-05-23,'000591,太阳能,11.93,13.07,11.88,13.01,13.13,-1.2,-9.1394,3.1919,15144831,186623618.2,16306672512.1,5660481130.97
2017-05-22,'000591,太阳能,13.13,14.08,13.04,13.48,13.42,-0.29,-2.161,3.3207,15755838,213578898.66,17946907802.5,6229850565.77
2017-05-19,'000591,太阳能,13.42,13.67,12.41,12.43,12.43,0.99,7.9646,3.003,14248589,188931601.25,18343297997.6,6367448179.18
2017-05-18,'000591,太阳能,12.43,12.56,12.34,12.38,12.48,-0.05,-0.4006,0.5918,2808175,35008028.82,16990103883.1,5897718395.47
2017-05-17,'000591,太阳能,12.48,12.68,12.2,12.28,12.28,0.2,1.6287,0.8579,4070431,50677970.55,17058447020.2,5921442121.92
2017-05-16,'000591,太阳能,12.28,12.28,11.88,12.05,12.06,0.22,1.8242,0.6026,2859375,34565597.84,16785074471.8,5826547216.12
2017-05-15,'000591,太阳能,12.06,12.25,12.03,12.15,12.16,-0.1,-0.8224,0.3824,1814194,21994411.23,16484364668.5,5722162819.74
2017-05-12,'000591,太阳能,12.16,12.23,11.96,12.17,12.17,-0.01,-0.0822,0.4819,2286335,27669592.33,16621050942.7,5769610272.64
2017-05-11,'000591,太阳能,12.17,12.46,11.87,12.4,12.5,-0.33,-2.64,0.7191,3411952,41333934.39,16634719570.1,5774355017.93
2017-05-10,'000591,太阳能,12.5,12.9,12.5,12.84,12.81,-0.31,-2.42,0.5629,2670584,33850358.15,17085784275.0,5930931612.5
2017-05-09,'000591,太阳能,12.81,12.88,12.65,12.7,12.9,-0.09,-0.6977,0.5554,2635412,33668959.4,17509511725.0,6078018716.49
2017-05-08,'000591,太阳能,12.9,13.1,12.9,13.1,13.1,-0.2,-1.5267,0.5143,2440213,31629927.0,17632529371.8,6120721424.1
2017-05-05,'000591,太阳能,13.1,13.18,13.05,13.1,13.15,-0.05,-0.3802,0.444,2106900,27622704.6,17905901920.2,6215616329.9
2017-05-04,'000591,太阳能,13.15,13.25,12.9,13.0,13.03,0.12,0.921,0.7184,3408733,44683801.33,17974245057.3,6239340056.35
2017-05-03,'000591,太阳能,13.03,13.19,12.98,13.18,13.19,-0.16,-1.213,0.6174,2929500,38286445.99,17810221528.3,6182403112.87
2017-05-02,'000591,太阳能,13.19,13.21,13.09,13.15,13.15,0.04,0.3042,0.5022,2382815,31371566.68,18028919567.0,6258319037.51
2017-04-28,'000591,太阳能,13.15,13.2,13.07,13.13,13.17,-0.02,-0.1519,0.4589,2177542,28581041.08,17974245057.3,6239340056.35
2017-04-27,'000591,太阳能,13.17,13.23,12.8,13.19,13.18,-0.01,-0.0759,0.5721,2714623,35407033.33,18001582312.1,6248829546.93
2017-04-26,'000591,太阳能,13.18,13.27,13.14,13.17,13.14,0.04,0.3044,0.4134,1961244,25888492.0,18015250939.6,6253574292.22
2017-04-25,'000591,太阳能,13.14,13.28,13.03,13.03,13.01,0.13,0.9992,0.4737,2247706,29652940.9,17960576429.9,6234595311.06
2017-04-24,'000591,太阳能,13.01,13.34,12.99,13.34,13.37,-0.36,-2.6926,0.572,2713780,35470894.92,17782884273.4,6172913622.29
2017-04-21,'000591,太阳能,13.37,13.45,13.31,13.45,13.36,0.01,0.0749,0.4149,1968415,26293115.57,18274954860.5,6343724452.73
2017-04-20,'000591,太阳能,13.36,13.41,13.13,13.13,13.25,0.11,0.8302,0.5752,2729388,36385070.57,18261286233.1,6338979707.44
2017-04-19,'000591,太阳能,13.25,13.47,13.16,13.46,13.48,-0.23,-1.7062,0.9957,4724183,62583907.01,18110931331.5,6286787509.25
2017-04-18,'000591,太阳能,13.48,13.83,13.48,13.79,13.8,-0.32,-2.3188,1.1953,5671400,77345757.38,18425309762.2,6395916650.92
2017-04-17,'000591,太阳能,13.8,14.24,13.59,14.15,14.27,-0.47,-3.2936,1.4833,7037847,98148517.12,18862705839.6,6547748500.2
2017-04-14,'000591,太阳能,14.27,14.37,14.2,14.37,14.39,-0.12,-0.8339,0.7822,3711481,53008685.08,19505131328.3,6770751528.83
2017-04-13,'000591,太阳能,14.39,14.48,14.18,14.2,14.25,0.14,0.9825,0.8213,3896993,55992682.07,19669154857.4,6827688472.31
2017-04-12,'000591,太阳能,14.25,14.45,14.2,14.41,14.5,-0.25,-1.7241,1.2055,5719822,81522861.05,19477794073.5,6761262038.25
2017-04-11,'000591,太阳能,14.5,14.57,14.12,14.26,14.31,0.19,1.3277,1.201,5698272,81508276.35,19819509759.0,6879880670.5
2017-04-10,'000591,太阳能,14.31,14.6,14.21,14.58,14.58,-0.27,-1.8519,1.4392,6828771,97898948.76,19559805838.0,6789730509.99
2017-04-07,'000591,太阳能,14.58,14.66,14.39,14.49,14.46,0.12,0.8299,1.7809,6924509,100816871.75,19928858778.4,5669101975.68
2017-04-06,'000591,太阳能,14.46,14.68,14.45,14.58,14.58,-0.12,-0.823,1.6679,6485095,94357466.67,19764835249.3,5622442700.16
2017-04-05,'000591,太阳能,14.58,15.04,14.51,14.8,14.28,0.3,2.1008,2.2392,8706569,127516186.32,19928858778.4,5669101975.68
2017-03-31,'000591,太阳能,14.28,14.29,14.06,14.06,14.09,0.19,1.3485,0.782,3040625,43071012.18,19518799955.8,5552453786.88
2017-03-30,'000591,太阳能,14.09,14.37,14.09,14.35,14.38,-0.29,-2.0167,1.7686,6876927,97264374.57,19259096034.8,5478576600.64
2017-03-29,'000591,太阳能,14.38,14.58,14.35,14.48,14.37,0.01,0.0696,1.5228,5921170,85658187.63,19655486230.0,5591336516.48
2017-03-28,'000591,太阳能,14.37,14.48,14.3,14.3,14.3,0.07,0.4895,1.3759,5349991,77020481.66,19641817602.5,5587448243.52
2017-03-27,'000591,太阳能,14.3,14.42,14.26,14.38,14.31,-0.01,-0.0699,1.0368,4031317,57726209.65,19546137210.6,5560230332.8
2017-03-24,'000591,太阳能,14.31,14.34,14.17,14.27,14.32,-0.01,-0.0698,0.963,3744509,53431295.8,19559805838.0,5564118605.76
2017-03-23,'000591,太阳能,14.32,14.32,14.11,14.2,14.24,0.08,0.5618,1.3203,5133609,73030064.39,19573474465.4,5568006878.72
2017-03-22,'000591,太阳能,14.24,14.35,14.04,14.35,14.43,-0.19,-1.3167,2.4078,9362203,132641158.89,19464125446.1,5536900695.04
2017-03-21,'000591,太阳能,14.43,14.66,14.36,14.62,14.67,-0.24,-1.636,3.0718,11943974,172314309.47,19723829367.1,5610777881.28
2017-03-20,'000591,太阳能,14.67,15.08,14.55,14.65,14.53,0.14,0.9635,3.7709,14662367,217245689.83,20051876425.1,5704096432.32
2017-03-17,'000591,太阳能,14.53,14.7,14.31,14.68,14.79,-0.26,-1.7579,3.5911,9862332,142988046.58,19860515641.3,3990388182.99
2017-03-16,'000591,太阳能,14.79,14.83,14.63,14.63,14.74,0.05,0.3392,3.1618,8683271,128090080.01,20215899954.2,4061792238.57
2017-03-15,'000591,太阳能,14.74,14.95,14.5,14.51,14.44,0.3,2.0776,3.987,10949634,161582088.8,20147556817.1,4048060689.42
2017-03-14,'000591,太阳能,14.44,14.58,14.4,14.42,14.49,-0.05,-0.3451,1.6434,4513165,65255389.36,19737497994.5,3965671394.52
2017-03-13,'000591,太阳能,14.49,14.6,14.23,14.6,14.7,-0.21,-1.4286,2.4879,6832641,98610566.83,19805841131.6,3979402943.67
2017-03-10,'000591,太阳能,14.7,14.98,14.66,14.71,14.64,0.06,0.4098,4.4604,12249747,181837306.99,20092882307.4,4037075450.1
2017-03-09,'000591,太阳能,14.64,14.7,14.29,14.37,14.37,0.27,1.8789,3.6164,9931882,144012541.69,20010870542.9,4020597591.12
2017-03-08,'000591,太阳能,14.37,14.58,14.28,14.39,14.48,-0.11,-0.7597,3.2713,7893492,113629633.23,19641817602.5,3467372592.72
2017-03-07,'000591,太阳能,14.48,14.76,14.42,14.72,14.71,-0.23,-1.5636,6.4296,15514065,225736846.4,19792172504.2,3493914762.88
2017-03-06,'000591,太阳能,14.71,15.38,14.65,15.38,13.98,0.73,5.2217,11.9885,28927385,434016696.61,20106550934.8,3549412027.76
2017-03-03,'000591,太阳能,13.98,14.09,13.85,13.86,13.95,0.03,0.2151,2.1532,5195624,72594629.01,19108741133.2,3373268534.88
2017-03-02,'000591,太阳能,13.95,14.2,13.9,14.12,14.09,-0.14,-0.9936,2.6763,6457670,90427538.31,19067735250.9,3366029761.2
2017-03-01,'000591,太阳能,14.09,14.2,13.89,14.19,14.2,-0.11,-0.7746,3.5366,8533535,119770213.98,19259096034.8,3399810705.04
2017-02-28,'000591,太阳能,14.2,14.41,14.09,14.4,14.49,-0.29,-2.0014,4.1396,9988426,141797612.23,19409450936.4,3426352875.2
2017-02-27,'000591,太阳能,14.49,14.88,14.2,14.3,14.8,-0.31,-2.0946,7.1203,17180758,249496302.66,19805841131.6,3496327687.44
2017-02-24,'000591,太阳能,14.8,14.8,13.99,13.99,13.45,1.35,10.0372,10.8513,26183255,380670102.37,20229568581.6,3571128348.8
2017-02-23,'000591,太阳能,13.45,13.45,13.3,13.34,13.33,0.12,0.9002,1.4231,3433724,46000871.53,18384303879.9,3245383533.2
2017-02-22,'000591,太阳能,13.33,13.38,13.25,13.25,13.3,0.03,0.2256,0.8601,2075431,27637544.68,18220280350.9,3216428438.48
2017-02-21,'000591,太阳能,13.3,13.32,13.17,13.18,13.17,0.13,0.9871,1.1507,2776506,36829845.85,18179274468.6,3209189664.8
2017-02-20,'000591,太阳能,13.17,13.2,13.06,13.1,13.06,0.11,0.8423,0.9592,2314377,30371229.39,18001582312.1,3177821645.52
2017-02-17,'000591,太阳能,13.06,13.32,13.03,13.24,13.27,-0.21,-1.5825,1.213,2926955,38443876.13,17851227410.5,3151279475.36
2017-02-16,'000591,太阳能,13.27,13.34,13.16,13.25,13.29,-0.02,-0.1505,0.9864,2380034,31528588.53,18138268586.3,3201950891.12
2017-02-15,'000591,太阳能,13.29,13.56,13.22,13.38,13.48,-0.19,-1.4095,1.3843,3340260,44818182.29,18165605841.2,3206776740.24
2017-02-14,'000591,太阳能,13.48,13.49,13.3,13.34,13.33,0.15,1.1253,1.2983,3132790,42035855.18,18425309762.2,3252622306.88
2017-02-13,'000591,太阳能,13.33,13.42,13.25,13.25,13.28,0.05,0.3765,0.9929,2395886,31950519.04,18220280350.9,3216428438.48
2017-02-10,'000591,太阳能,13.28,13.4,13.21,13.4,13.4,-0.12,-0.8955,1.0639,2567051,34202751.2,18151937213.8,3204363815.68
2017-02-09,'000591,太阳能,13.4,13.42,13.29,13.29,13.32,0.08,0.6006,1.0612,2560702,34259501.54,18315960742.8,3233318910.4
2017-02-08,'000591,太阳能,13.32,13.37,13.1,13.21,13.22,0.1,0.7564,0.792,1911129,25244564.49,18206611723.4,3214015513.92
2017-02-07,'000591,太阳能,13.22,13.33,13.17,13.32,13.28,-0.06,-0.4518,0.5956,1437119,19059399.78,18069925449.2,3189886268.32
2017-02-06,'000591,太阳能,13.28,13.34,13.22,13.25,13.27,0.01,0.0754,0.7009,1691192,22432563.11,18151937213.8,3204363815.68
2017-02-03,'000591,太阳能,13.27,13.3,13.19,13.3,13.25,0.02,0.1509,0.4071,982356,13015548.26,18138268586.3,3201950891.12
2017-01-26,'000591,太阳能,13.25,13.28,13.16,13.17,13.16,0.09,0.6839,0.4176,1007558,13326320.78,18110931331.5,3197125042.0
2017-01-25,'000591,太阳能,13.16,13.27,13.04,13.1,13.11,0.05,0.3814,0.4942,1192427,15747232.02,17987913684.7,3175408720.96
2017-01-24,'000591,太阳能,13.11,13.25,13.04,13.22,13.26,-0.15,-1.1312,0.6405,1545551,20293265.44,17919570547.6,3163344098.16
2017-01-23,'000591,太阳能,13.26,13.3,13.17,13.25,13.22,0.04,0.3026,0.733,1768648,23416469.34,18124599958.9,3199537966.56
2017-01-20,'000591,太阳能,13.22,13.31,13.08,13.19,13.25,-0.03,-0.2264,0.7346,1772637,23392186.03,18069925449.2,3189886268.32
2017-01-19,'000591,太阳能,13.25,13.46,12.98,13.0,12.93,0.32,2.4749,1.4832,3578800,47317351.66,18110931331.5,3197125042.0
2017-01-18,'000591,太阳能,12.93,13.02,12.73,12.77,12.91,0.02,0.1549,0.4986,1203096,15548677.9,17673535254.1,3119911456.08
2017-01-17,'000591,太阳能,12.91,12.95,12.56,12.67,12.67,0.24,1.8942,0.7272,1754644,22406801.08,17646197999.2,3115085606.96
2017-01-16,'000591,太阳能,12.67,13.5,12.35,13.42,13.49,-0.82,-6.0786,1.406,3392504,43965853.75,17318150941.1,3057175417.52
2017-01-13,'000591,太阳能,13.49,13.65,13.46,13.65,13.56,-0.07,-0.5162,0.5398,1302545,17620106.01,18438978389.6,3255035231.44
2017-01-12,'000591,太阳能,13.56,13.84,13.54,13.74,13.74,-0.18,-1.31,0.6701,1617015,22037335.98,18534658781.5,3271925703.36
2017-01-11,'000591,太阳能,13.74,14.15,13.74,13.84,13.83,-0.09,-0.6508,1.0876,2624278,36491316.76,18780694075.1,3315358345.44
2017-01-10,'000591,太阳能,13.83,13.95,13.81,13.9,13.93,-0.1,-0.7179,0.7017,1693133,23497601.96,18903711721.9,3337074666.48
2017-01-09,'000591,太阳能,13.93,13.95,13.79,13.82,13.82,0.11,0.7959,0.9153,2208555,30674884.18,19040397996.1,3361203912.08
2017-01-06,'000591,太阳能,13.82,13.97,13.77,13.77,13.8,0.02,0.1449,0.9616,2320243,32158827.9,18890043094.4,3334661741.92
2017-01-05,'000591,太阳能,13.8,13.85,13.74,13.83,13.81,-0.01,-0.0724,0.9249,2231710,30775983.38,18862705839.6,3329835892.8
2017-01-04,'000591,太阳能,13.81,13.84,13.7,13.76,13.74,0.07,0.5095,0.8706,2100577,28973340.44,18876374467.0,3332248817.36
2017-01-03,'000591,太阳能,13.74,13.76,13.42,13.56,13.56,0.18,1.3274,1.2152,2932176,40161927.82,18780694075.1,3315358345.44
