日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002508,老板电器,41.45,41.5,39.51,39.92,39.65,1.8,4.5397,1.1127,10510990,429293357.8,39337410596.2,39154982928.8
2017-09-12,'002508,老板电器,39.65,40.19,39.29,39.99,39.9,-0.25,-0.6266,0.6965,6579324,261377971.76,37629151511.2,37454645913.8
2017-09-11,'002508,老板电器,39.9,39.97,38.92,39.06,39.07,0.83,2.1244,0.6577,6212515,245811692.45,37866409717.5,37690803832.5
2017-09-08,'002508,老板电器,39.07,39.18,38.73,38.93,38.89,0.18,0.4628,0.4365,4123426,160841546.54,37078712472.8,36906759542.2
2017-09-07,'002508,老板电器,38.89,39.04,38.57,38.9,38.9,-0.01,-0.0257,0.4889,4618638,179479674.35,36907886564.2,36736725840.8
2017-09-06,'002508,老板电器,38.9,38.95,38.25,38.61,38.6,0.3,0.7772,0.6316,5966403,230632665.17,36917376892.5,36746172157.5
2017-09-05,'002508,老板电器,38.6,38.72,38.08,38.4,38.37,0.23,0.5994,0.7992,7549954,290282202.29,36632667045.0,36462782655.0
2017-09-04,'002508,老板电器,38.37,38.71,38.21,38.71,38.71,-0.34,-0.8783,0.6157,5816520,223178323.04,36414389495.2,36245517369.8
2017-09-01,'002508,老板电器,38.71,39.4,38.61,39.4,39.25,-0.54,-1.3758,0.6592,6226601,241806492.59,36737060655.8,36566692139.2
2017-08-31,'002508,老板电器,39.25,39.68,39.11,39.68,39.56,-0.31,-0.7836,0.4199,3966973,155916468.28,37249538381.2,37076793243.8
2017-08-30,'002508,老板电器,39.56,39.91,39.42,39.68,39.6,-0.04,-0.101,0.4418,4173778,165146105.84,37543738557.0,37369629063.0
2017-08-29,'002508,老板电器,39.6,40.3,39.51,40.19,40.21,-0.61,-1.517,0.4626,4369965,173846912.35,37581699870.0,37407414330.0
2017-08-28,'002508,老板电器,40.21,40.43,39.86,40.18,40.21,0.0,0.0,0.5194,4906632,197158515.26,38160609893.2,37983639651.8
2017-08-25,'002508,老板电器,40.21,40.56,39.92,40.0,40.04,0.17,0.4246,0.5472,5169238,208037216.68,38160609893.2,37983639651.8
2017-08-24,'002508,老板电器,40.04,40.06,38.85,39.06,39.06,0.98,2.509,0.6628,6261265,248269100.93,37999274313.0,37823052267.0
2017-08-23,'002508,老板电器,39.06,39.33,39.0,39.3,39.14,-0.08,-0.2044,0.259,2446791,95706860.24,37069222144.5,36897313225.5
2017-08-22,'002508,老板电器,39.14,39.42,39.0,39.19,39.07,0.07,0.1792,0.366,3457598,135612431.58,37145144770.5,36972883759.5
2017-08-21,'002508,老板电器,39.07,39.34,38.8,38.8,38.8,0.27,0.6959,0.373,3523240,137741814.42,37078712472.8,36906759542.2
2017-08-18,'002508,老板电器,38.8,38.88,38.4,38.85,38.92,-0.12,-0.3083,0.4138,3908532,150933610.8,36822473610.0,36651708990.0
2017-08-17,'002508,老板电器,38.92,39.23,38.6,39.11,39.24,-0.32,-0.8155,0.5741,5423082,210550486.81,36936357549.0,36765064791.0
2017-08-16,'002508,老板电器,39.24,39.89,39.11,39.46,39.46,-0.22,-0.5575,0.559,5280476,207632662.72,37240048053.0,37067346927.0
2017-08-15,'002508,老板电器,39.46,40.22,39.3,40.0,40.03,-0.57,-1.4239,0.7066,6674516,263793338.46,37448835274.5,37275165895.5
2017-08-14,'002508,老板电器,40.03,40.21,39.3,39.3,39.46,0.57,1.4445,0.6466,6108334,244066855.69,37989783984.8,37813605950.2
2017-08-11,'002508,老板电器,39.46,40.18,39.36,40.07,40.0,-0.54,-1.35,0.5094,4812142,191388674.53,37448835274.5,37275165895.5
2017-08-10,'002508,老板电器,40.0,40.07,39.54,39.63,39.62,0.38,0.9591,0.6462,6103958,243482382.69,37961313000.0,37785267000.0
2017-08-09,'002508,老板电器,39.62,40.0,38.65,39.0,39.01,0.61,1.5637,1.3247,12513173,493882010.55,37600680526.5,37426306963.5
2017-08-08,'002508,老板电器,39.01,39.46,38.81,39.09,39.16,-0.15,-0.383,0.3932,3714035,145210230.49,37021770503.2,36850081641.8
2017-08-07,'002508,老板电器,39.16,39.32,37.65,38.46,38.49,0.67,1.7407,0.7831,7397188,285044608.08,37164125427.0,36991776393.0
2017-08-04,'002508,老板电器,38.49,39.33,38.46,39.01,39.07,-0.58,-1.4845,0.584,5516308,213500268.14,36528273434.2,36358873170.8
2017-08-03,'002508,老板电器,39.07,39.74,38.91,39.3,39.36,-0.29,-0.7368,0.7521,7104301,278892216.21,37078712472.8,36906759542.2
2017-08-02,'002508,老板电器,39.36,39.81,39.13,39.81,39.73,-0.37,-0.9313,0.7168,6771332,266780235.31,37353931992.0,37180702728.0
2017-08-01,'002508,老板电器,39.73,40.41,39.3,40.17,40.31,-0.58,-1.4388,1.1597,10954803,434932467.92,37705074137.2,37530216447.8
2017-07-31,'002508,老板电器,40.31,40.94,40.05,40.91,40.6,-0.29,-0.7143,0.599,5658772,228162353.78,38255513175.8,38078102819.2
2017-07-28,'002508,老板电器,40.6,40.95,40.11,40.6,40.6,0.0,0.0,0.8516,8044300,326369083.47,38530732695.0,38352046005.0
2017-07-27,'002508,老板电器,40.6,41.85,39.97,41.8,41.85,-1.25,-2.9869,1.2739,12033468,486820046.74,38530732695.0,38352046005.0
2017-07-26,'002508,老板电器,41.85,42.98,41.58,42.8,42.9,-1.05,-2.4476,0.4929,4655837,196047064.24,39717023726.2,39532835598.8
2017-07-25,'002508,老板电器,42.9,43.3,42.7,43.3,42.98,-0.08,-0.1861,0.4325,4085279,175751499.22,40713508192.5,40524698857.5
2017-07-24,'002508,老板电器,42.98,43.43,41.81,41.98,41.88,1.1,2.6266,0.737,6961937,298899543.68,40789430818.5,40600269391.5
2017-07-21,'002508,老板电器,41.88,42.37,41.52,42.0,42.0,-0.12,-0.2857,0.5208,4919683,206635068.18,39745494711.0,39561174549.0
2017-07-20,'002508,老板电器,42.0,42.26,41.01,41.83,41.85,0.15,0.3584,0.6087,5749549,238985528.39,39859378650.0,39674530350.0
2017-07-19,'002508,老板电器,41.85,41.99,41.02,41.38,41.38,0.47,1.1358,0.3724,3517446,146312172.37,39717023726.2,39532835598.8
2017-07-18,'002508,老板电器,41.38,42.0,40.8,41.7,42.17,-0.79,-1.8734,0.5464,5161058,212798702.44,39270978298.5,39088858711.5
2017-07-17,'002508,老板电器,42.17,42.75,40.99,42.38,42.5,-0.33,-0.7765,0.4827,4559353,191047688.46,40020714230.2,39835117734.8
2017-07-14,'002508,老板电器,42.5,43.16,42.25,42.9,42.98,-0.48,-1.1168,0.4751,4488203,191458572.83,40333895062.5,40146846187.5
2017-07-13,'002508,老板电器,42.98,43.37,42.52,42.8,42.9,0.08,0.1865,0.5911,5583366,240058224.33,40789430818.5,40600269391.5
2017-07-12,'002508,老板电器,42.9,42.97,42.31,42.51,42.41,0.49,1.1554,0.6957,6571630,280625345.1,40713508192.5,40524698857.5
2017-07-11,'002508,老板电器,42.41,42.74,41.13,41.38,41.32,1.09,2.6379,0.7441,7029440,296569008.48,40248482108.2,40061829336.8
2017-07-10,'002508,老板电器,41.32,41.5,40.9,41.09,41.0,0.32,0.7805,0.4256,4020765,165559233.64,39214036329.0,39032180811.0
2017-07-07,'002508,老板电器,41.0,42.28,41.0,41.65,41.65,-0.65,-1.5606,0.5424,5123950,213123469.78,38910345825.0,38729898675.0
2017-07-06,'002508,老板电器,41.65,42.36,41.23,41.66,41.68,-0.03,-0.072,0.4879,4608407,192148249.59,39527217161.2,39343909263.8
2017-07-05,'002508,老板电器,41.68,41.82,40.35,40.35,40.74,0.94,2.3073,0.748,7065480,292584470.11,39555688146.0,39372248214.0
2017-07-04,'002508,老板电器,40.74,42.68,40.68,42.6,42.6,-1.86,-4.3662,1.3611,12857310,530167486.97,38663597290.5,38484294439.5
2017-07-03,'002508,老板电器,42.6,43.76,42.53,43.48,43.48,-0.88,-2.0239,0.7205,6805960,292236117.48,40428798345.0,40241309355.0
2017-06-30,'002508,老板电器,43.48,43.65,42.5,42.6,42.65,0.83,1.9461,0.8271,7812677,338540301.2,41263947231.0,41072585229.0
2017-06-29,'002508,老板电器,42.65,43.2,42.28,42.78,42.9,-0.25,-0.5828,0.7539,7121795,304077862.98,40476249986.2,40288540938.8
2017-06-28,'002508,老板电器,42.9,43.49,42.53,42.87,42.88,0.02,0.0466,0.7848,7413723,319268123.59,40713508192.5,40524698857.5
2017-06-27,'002508,老板电器,42.88,43.44,42.51,43.44,43.44,-0.56,-1.2891,0.8912,8418402,360443014.39,40694527536.0,40505806224.0
2017-06-26,'002508,老板电器,43.44,44.24,42.9,43.74,43.9,-0.46,-1.0478,1.3551,12801027,555571487.76,41225985918.0,41034799962.0
2017-06-23,'002508,老板电器,43.9,44.0,42.6,43.53,43.62,0.28,0.6419,0.8838,8348421,360320008.67,41662541017.5,41469330532.5
2017-06-22,'002508,老板电器,43.62,44.9,43.61,44.25,44.25,-0.63,-1.4237,0.8888,8396139,371070326.18,41396811826.5,41204833663.5
2017-06-21,'002508,老板电器,44.25,44.25,43.25,43.48,43.2,1.05,2.4306,0.9377,8857913,386484828.8,41994702506.2,41799951618.8
2017-06-20,'002508,老板电器,43.2,43.91,42.8,43.9,43.65,-0.45,-1.0309,0.7154,6757921,291809053.09,40998218040.0,40808088360.0
2017-06-19,'002508,老板电器,43.65,43.95,43.1,43.1,43.1,0.55,1.2761,0.518,4893307,213487543.9,41425282811.2,41233172613.8
2017-06-16,'002508,老板电器,43.1,43.3,42.77,42.93,43.0,0.1,0.2326,0.4201,3967934,170754382.33,40903314757.5,40713625192.5
2017-06-15,'002508,老板电器,43.0,43.7,42.6,43.3,43.25,-0.25,-0.578,0.7108,6713999,288858793.86,40808411475.0,40619162025.0
2017-06-14,'002508,老板电器,43.25,45.0,42.8,44.95,45.01,-1.76,-3.9102,1.2287,11606338,507241909.05,41045669681.2,40855319943.8
2017-06-13,'002508,老板电器,45.01,45.34,44.33,44.73,44.74,0.27,0.6035,0.5126,4842587,217848594.16,42715967453.2,42517871691.8
2017-06-12,'002508,老板电器,44.74,45.33,44.31,45.0,45.2,-0.46,-1.0177,0.71,6706506,300836407.25,42459728590.5,42262821139.5
2017-06-09,'002508,老板电器,45.2,45.88,44.52,45.2,45.45,-0.25,-0.5501,1.0013,9458420,427460673.23,42896283690.0,42697351710.0
2017-06-08,'002508,老板电器,45.45,45.48,44.71,45.05,45.08,0.37,0.8208,0.6666,6296577,284244720.11,43133541896.2,42933509628.8
2017-06-07,'002508,老板电器,45.08,45.1,43.81,44.18,44.18,0.9,2.0371,0.9921,9371269,417478974.99,42782399751.0,42583995909.0
2017-06-06,'002508,老板电器,44.18,44.19,42.57,42.57,42.6,1.58,3.7089,0.8866,8374714,364797019.91,41928270208.5,41733827401.5
2017-06-05,'002508,老板电器,42.6,43.8,42.45,42.45,42.45,0.15,0.3534,0.7989,7546338,326697775.54,40428798345.0,40241309355.0
2017-06-02,'002508,老板电器,42.45,42.68,41.84,42.3,42.3,0.15,0.3546,0.4833,4565787,193250251.1,40286443421.2,40099614603.8
2017-06-01,'002508,老板电器,42.3,42.8,40.81,40.81,41.28,1.02,2.4709,1.0314,9743207,412423973.92,40144088497.5,39957919852.5
2017-05-31,'002508,老板电器,41.28,41.88,40.81,41.5,41.3,-0.02,-0.0484,0.5301,5007863,205924824.54,39176075016.0,38994395544.0
2017-05-26,'002508,老板电器,41.3,42.18,41.18,41.71,41.54,-0.24,-0.5778,0.6011,5678402,236640353.37,39195055672.5,39013288177.5
2017-05-25,'002508,老板电器,41.54,41.55,40.5,40.5,40.4,1.14,2.8218,0.9796,9253420,380580649.35,39422823550.5,39239999779.5
2017-05-24,'002508,老板电器,40.4,40.75,39.3,40.36,40.4,0.0,0.0,0.801,7566832,303380177.54,38340926130.0,38163119670.0
2017-05-23,'002508,老板电器,40.4,41.17,40.31,40.52,40.5,-0.1,-0.2469,0.7757,7327323,297804910.81,38340926130.0,38163119670.0
2017-05-22,'002508,老板电器,40.5,40.81,39.33,39.99,39.78,0.72,1.81,0.8213,7758630,313878313.29,38435829412.5,38257582837.5
2017-05-19,'002508,老板电器,39.78,40.18,39.25,39.25,39.2,0.58,1.4796,0.8261,7803595,310946989.59,37752525778.5,37577448031.5
2017-05-18,'002508,老板电器,39.2,40.6,38.9,40.0,40.9,-1.7,-4.1565,1.9046,17991039,714688551.6,37202086740.0,37029561660.0
2017-05-17,'002508,老板电器,40.9,42.17,39.95,42.0,42.76,-1.86,-4.3499,2.8546,26965552,1103964439.61,38815442542.5,38635435507.5
2017-05-16,'002508,老板电器,42.76,42.83,41.0,41.48,42.11,0.65,1.5436,1.0242,9674524,404965694.8,40580643597.0,40392450423.0
2017-05-15,'002508,老板电器,42.11,42.75,41.7,42.0,41.93,0.18,0.4293,0.4985,4709039,198683635.4,39963772260.8,39778439834.2
2017-05-12,'002508,老板电器,41.93,42.4,41.61,42.39,41.94,-0.01,-0.0238,0.6564,6200656,260159585.45,39792946352.2,39608406132.8
2017-05-11,'002508,老板电器,41.94,41.94,40.2,40.43,40.5,1.44,3.5556,0.7065,6673954,275222466.48,39802436680.5,39617852449.5
2017-05-10,'002508,老板电器,40.5,41.96,40.41,40.99,40.92,-0.42,-1.0264,0.652,6159096,253505575.11,38435829412.5,38257582837.5
2017-05-09,'002508,老板电器,53.7,53.86,51.5,52.2,53.08,0.62,1.168,0.7511,5458147,287952390.66,39202355925.0,39020554575.0
2017-05-08,'002508,老板电器,53.08,55.35,52.0,55.15,55.05,-1.97,-3.5786,0.8536,6202746,333232801.6,38749740270.0,38570037930.0
2017-05-05,'002508,老板电器,55.05,55.87,54.36,54.62,54.6,0.45,0.8242,0.5173,3759162,207085340.52,40187890012.5,40001518237.5
2017-05-04,'002508,老板电器,54.6,55.47,54.55,54.98,54.71,-0.11,-0.2011,0.4451,3233946,177518922.79,39859378650.0,39674530350.0
2017-05-03,'002508,老板电器,54.71,56.18,54.36,55.65,55.85,-1.14,-2.0412,0.7889,5732420,314876082.48,39939681427.5,39754460722.5
2017-05-02,'002508,老板电器,55.85,55.93,53.58,53.95,54.5,1.35,2.4771,0.8274,6012557,332445197.84,40771910212.5,40582830037.5
2017-04-28,'002508,老板电器,54.5,54.98,53.3,54.7,54.8,-0.3,-0.5474,0.9225,6703542,361570582.33,39786376125.0,39601866375.0
2017-04-27,'002508,老板电器,54.8,55.5,53.9,55.0,55.65,-0.85,-1.5274,1.1197,8135931,442837696.93,40005383700.0,39819858300.0
2017-04-26,'002508,老板电器,55.65,58.2,55.26,58.0,57.58,-1.93,-3.3519,1.9515,14180482,804314358.7,40625905162.5,40437502087.5
2017-04-25,'002508,老板电器,57.58,57.95,55.47,55.48,55.47,2.11,3.8039,1.0583,7689667,435048634.98,42036667665.0,41839916805.0
2017-04-24,'002508,老板电器,55.47,56.94,53.41,55.5,56.11,-0.64,-1.1406,1.1403,8285792,458947206.21,40496247922.5,40306706932.5
2017-04-21,'002508,老板电器,56.11,57.25,54.9,55.7,56.7,-0.59,-1.0406,1.1523,8373355,467205996.52,40963484242.5,40771756372.5
2017-04-20,'002508,老板电器,56.7,59.28,56.48,57.16,57.15,-0.45,-0.7874,1.5713,11417543,656880748.67,41394217725.0,41200473825.0
2017-04-19,'002508,老板电器,57.15,57.5,55.71,57.25,57.22,-0.07,-0.1223,1.1409,8290339,468898438.09,41722743262.5,41527461712.5
2017-04-18,'002508,老板电器,57.22,57.5,53.73,54.05,54.05,3.17,5.8649,1.1401,8284521,465114528.52,41773847235.0,41578326495.0
2017-04-17,'002508,老板电器,54.05,54.5,52.22,52.55,52.86,1.19,2.2512,0.7081,5145646,275376938.88,39459567337.5,39274878487.5
2017-04-14,'002508,老板电器,52.86,54.22,52.38,52.93,52.97,-0.11,-0.2077,0.7585,5511680,293626359.84,38590799805.0,38410177185.0
2017-04-13,'002508,老板电器,52.97,53.17,50.3,51.1,51.07,1.9,3.7204,0.727,5282794,275953601.95,38671106047.5,38490107557.5
2017-04-12,'002508,老板电器,51.07,51.42,49.55,50.05,50.11,0.96,1.9158,0.5281,3837702,195001747.1,37283998222.5,37109492032.5
2017-04-11,'002508,老板电器,50.11,50.47,48.76,50.24,50.2,-0.09,-0.1793,0.9309,6764583,334909310.5,36583143742.5,36411917872.5
2017-04-10,'002508,老板电器,50.2,51.39,49.97,50.8,50.8,-0.6,-1.1811,0.5524,4014218,202839532.61,36648848850.0,36477315450.0
2017-04-07,'002508,老板电器,50.8,51.49,49.3,49.3,49.23,1.57,3.1891,0.857,6227496,315245390.08,37086882900.0,36913299300.0
2017-04-06,'002508,老板电器,49.23,49.24,48.52,48.9,49.0,0.23,0.4694,0.6372,4630027,226466076.23,35940693802.5,35772474892.5
2017-04-05,'002508,老板电器,49.0,49.88,48.53,49.8,49.6,-0.6,-1.2097,1.2629,9176599,450312748.88,35772780750.0,35605347750.0
2017-03-31,'002508,老板电器,49.6,50.0,47.06,47.3,46.94,2.66,5.6668,1.1853,8612644,419559360.47,36210814800.0,36041331600.0
2017-03-30,'002508,老板电器,46.94,47.88,46.2,46.37,46.38,0.56,1.2074,0.7729,5616496,264032195.65,34268863845.0,34108469865.0
2017-03-29,'002508,老板电器,46.38,46.89,45.95,46.11,46.1,0.28,0.6074,0.4323,3141259,145806153.75,33860032065.0,33701551605.0
2017-03-28,'002508,老板电器,46.1,47.45,45.72,47.32,47.4,-1.3,-2.7426,0.9021,6554822,303221559.02,33655616175.0,33498092475.0
2017-03-27,'002508,老板电器,47.4,48.2,47.39,47.47,47.5,-0.1,-0.2105,0.5721,4156839,198648478.82,34604689950.0,34442724150.0
2017-03-24,'002508,老板电器,47.5,48.12,47.09,47.18,47.26,0.24,0.5078,0.5116,3717356,177562451.86,34677695625.0,34515388125.0
2017-03-23,'002508,老板电器,47.26,47.9,46.39,47.23,47.27,-0.01,-0.0212,0.5846,4247576,200008736.17,34502482005.0,34340994585.0
2017-03-22,'002508,老板电器,47.27,47.82,46.1,46.3,46.8,0.47,1.0043,0.6551,4760335,224328565.99,34509782572.5,34348260982.5
2017-03-21,'002508,老板电器,46.8,46.95,44.4,44.63,44.6,2.2,4.9327,0.8099,5884840,269187793.42,34166655900.0,34006740300.0
2017-03-20,'002508,老板电器,44.6,45.25,44.23,44.92,45.04,-0.44,-0.9769,0.946,6874021,306055841.88,32560531050.0,32408132850.0
2017-03-17,'002508,老板电器,45.04,45.9,44.92,45.55,45.72,-0.68,-1.4873,0.4854,3526792,160083408.89,32881756020.0,32727854340.0
2017-03-16,'002508,老板电器,45.72,46.75,45.48,46.0,46.08,-0.36,-0.7813,0.6539,4751593,217930102.99,33378194610.0,33221969370.0
2017-03-15,'002508,老板电器,46.08,46.8,45.52,45.9,45.84,0.24,0.5236,0.4055,2946430,136238709.09,33641015040.0,33483559680.0
2017-03-14,'002508,老板电器,45.84,46.49,45.11,45.71,45.4,0.44,0.9692,0.5466,3971959,182178108.61,33465801420.0,33309166140.0
2017-03-13,'002508,老板电器,45.4,46.45,44.06,44.55,44.55,0.85,1.908,0.8054,5852606,266526508.79,33144576450.0,32989444650.0
2017-03-10,'002508,老板电器,44.55,44.99,42.9,43.15,42.99,1.56,3.6288,1.2221,8880513,394483419.05,32524028212.5,32371800862.5
2017-03-09,'002508,老板电器,42.99,43.53,42.31,42.65,42.74,0.25,0.5849,0.4785,3476870,148837058.03,31385139682.5,31238242852.5
2017-03-08,'002508,老板电器,42.74,43.56,42.48,43.55,43.25,-0.51,-1.1792,0.8471,6155691,263189846.96,31202625495.0,31056582915.0
2017-03-07,'002508,老板电器,43.25,43.89,43.12,43.5,43.92,-0.67,-1.5255,0.6686,4858636,211488646.74,31574954437.5,31427169187.5
2017-03-06,'002508,老板电器,43.92,44.6,42.69,42.69,42.9,1.02,2.3776,0.7623,5539449,243654281.6,32064092460.0,31914017820.0
2017-03-03,'002508,老板电器,42.9,42.99,41.86,42.09,42.05,0.85,2.0214,0.387,2812323,119868870.01,31319434575.0,31172845275.0
2017-03-02,'002508,老板电器,42.05,42.67,42.0,42.47,42.25,-0.2,-0.4734,0.3535,2568800,108329697.85,30698886337.5,30555201487.5
2017-03-01,'002508,老板电器,42.25,42.65,41.82,42.25,42.29,-0.04,-0.0946,0.4555,3310002,139880279.18,30844897687.5,30700529437.5
2017-02-28,'002508,老板电器,42.29,42.94,41.71,42.48,42.29,0.0,0.0,0.6395,4646770,196456454.05,30874099957.5,30729595027.5
2017-02-27,'002508,老板电器,42.29,43.18,42.11,42.85,42.79,-0.5,-1.1685,0.7082,5145846,218781727.2,30874099957.5,30729595027.5
2017-02-24,'002508,老板电器,42.79,43.88,42.45,43.88,44.1,-1.31,-2.9705,0.9831,7143522,306764543.23,31239128332.5,31092914902.5
2017-02-23,'002508,老板电器,44.1,44.1,43.11,43.14,43.23,0.87,2.0125,0.5797,4212446,184571263.09,32195502675.0,32044812975.0
2017-02-22,'002508,老板电器,43.23,43.96,42.88,43.6,43.33,-0.1,-0.2308,0.5994,4355383,188820436.84,31560353302.5,31412636392.5
2017-02-21,'002508,老板电器,43.33,44.08,43.21,43.85,43.74,-0.41,-0.9374,0.5431,3946107,172269402.04,31633358977.5,31485300367.5
2017-02-20,'002508,老板电器,43.74,43.8,41.88,41.88,41.51,2.23,5.3722,1.2424,9028099,389755139.53,31932682245.0,31783222665.0
2017-02-17,'002508,老板电器,41.51,42.48,41.13,41.42,41.34,0.17,0.4112,0.5927,4307025,180313723.23,30304655692.5,30162816022.5
2017-02-16,'002508,老板电器,41.34,41.57,40.03,40.22,40.26,1.08,2.6826,0.5245,3790647,155607894.47,30180546045.0,29877813225.0
2017-02-15,'002508,老板电器,40.26,40.68,39.97,40.37,40.43,-0.17,-0.4205,0.303,2189947,88547309.88,29392084755.0,29097260775.0
2017-02-14,'002508,老板电器,40.43,40.68,40.25,40.28,40.27,0.16,0.3973,0.2674,1932745,78170053.93,29516194402.5,29220125512.5
2017-02-13,'002508,老板电器,40.27,40.9,40.17,40.35,40.6,-0.33,-0.8128,0.6994,5054745,204974701.79,29399385322.5,29104488112.5
2017-02-10,'002508,老板电器,40.6,41.18,40.2,41.18,40.79,-0.19,-0.4658,0.36,2601677,105322997.07,29640304050.0,29342990250.0
2017-02-09,'002508,老板电器,40.79,40.87,39.46,39.46,39.42,1.37,3.4754,0.8374,6052480,244659003.36,29779014832.5,29480309662.5
2017-02-08,'002508,老板电器,39.42,39.58,38.88,39.41,39.5,-0.08,-0.2025,0.2705,1955096,76874080.32,28778837085.0,28490164425.0
2017-02-07,'002508,老板电器,39.5,39.96,39.42,39.56,39.56,-0.06,-0.1517,0.444,3209282,127319251.88,28837241625.0,28547983125.0
2017-02-06,'002508,老板电器,39.56,39.78,38.8,38.93,38.93,0.63,1.6183,0.383,2768348,109292785.34,28881045030.0,28591347150.0
2017-02-03,'002508,老板电器,38.93,39.4,38.9,39.02,39.0,-0.07,-0.1795,0.1649,1191702,46552456.98,28421109277.5,28136024887.5
2017-01-26,'002508,老板电器,39.0,39.25,38.67,38.67,38.82,0.18,0.4637,0.4085,2952203,115371349.19,28472213250.0,28186616250.0
2017-01-25,'002508,老板电器,38.82,39.0,38.45,38.98,38.6,0.22,0.5699,0.2911,2103925,81804568.29,28340803035.0,28056524175.0
2017-01-24,'002508,老板电器,38.6,39.25,38.3,38.5,38.2,0.4,1.0471,0.6288,4544854,176112444.77,28180190550.0,27897522750.0
2017-01-23,'002508,老板电器,38.2,38.45,38.02,38.2,38.13,0.07,0.1836,0.3234,2337440,89278077.57,27888167850.0,27608429250.0
2017-01-20,'002508,老板电器,38.13,38.35,37.56,38.12,37.93,0.2,0.5273,0.2874,2077122,79186395.29,27837063877.5,27557837887.5
2017-01-19,'002508,老板电器,37.93,38.08,37.31,37.49,37.48,0.45,1.2006,0.3158,2282390,86284330.02,27691052527.5,27413291137.5
2017-01-18,'002508,老板电器,37.48,37.82,37.34,37.4,37.37,0.11,0.2944,0.3089,2232492,84038545.8,27362526990.0,27088060950.0
2017-01-17,'002508,老板电器,37.37,37.5,36.8,37.02,37.27,0.1,0.2683,0.2936,2122070,78792229.13,27282220747.5,27008560237.5
2017-01-16,'002508,老板电器,37.27,37.96,36.58,37.7,37.77,-0.5,-1.3238,0.624,4510092,167047106.17,27209215072.5,26936286862.5
2017-01-13,'002508,老板电器,37.77,38.07,37.58,37.58,37.86,-0.09,-0.2377,0.4521,3267354,123667638.01,27574243447.5,27297653737.5
2017-01-12,'002508,老板电器,37.86,38.13,37.72,38.13,38.17,-0.31,-0.8122,0.205,1481488,56113686.62,27639948555.0,27362699775.0
2017-01-11,'002508,老板电器,38.17,38.59,37.85,38.59,38.3,-0.13,-0.3394,0.2886,2085467,79419183.16,27866266147.5,27586747237.5
2017-01-10,'002508,老板电器,38.3,39.3,38.22,38.9,38.26,0.04,0.1045,0.6363,4598963,178018930.31,27961173525.0,27680702625.0
2017-01-09,'002508,老板电器,38.26,38.35,37.41,37.6,37.5,0.76,2.0267,0.4506,3256753,123825136.98,27931971255.0,27651793275.0
2017-01-06,'002508,老板电器,37.5,38.0,37.45,37.68,37.58,-0.08,-0.2129,0.4664,3370552,127312647.84,27377128125.0,27102515625.0
2017-01-05,'002508,老板电器,37.58,37.73,37.35,37.35,37.54,0.04,0.1066,0.2568,1856135,69797016.92,27435532665.0,27160334325.0
2017-01-04,'002508,老板电器,37.54,37.68,36.8,37.1,36.94,0.6,1.6243,0.4004,2893966,107840376.51,27406330395.0,27131424975.0
2017-01-03,'002508,老板电器,36.94,37.25,36.59,36.6,36.8,0.14,0.3804,0.3321,2399886,89027700.06,26968296345.0,26697784725.0
