日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'000554,泰山石油,9.75,10.09,9.6,10.03,10.16,-0.41,-4.0354,4.6036,16695198,163573361.51,4687734870.0,3535868700.0
2017-09-21,'000554,泰山石油,10.16,10.34,9.96,10.0,10.0,0.16,1.6,6.9535,25217190,257271625.31,4884860131.2,3684556512.0
2017-09-20,'000554,泰山石油,10.0,10.13,9.73,9.85,9.85,0.15,1.5228,4.6982,17038166,168984106.85,4807933200.0,3626532000.0
2017-09-19,'000554,泰山石油,9.85,9.92,9.76,9.88,9.84,0.01,0.1016,3.3108,12006621,118090233.72,4735814202.0,3572134020.0
2017-09-18,'000554,泰山石油,9.84,10.19,9.74,10.11,10.15,-0.31,-3.0542,6.7942,24639408,244563060.4,4731006268.8,3568507488.0
2017-09-15,'000554,泰山石油,10.15,10.32,10.1,10.2,10.26,-0.11,-1.0721,3.2401,11750194,120017460.78,4880052198.0,3680929980.0
2017-09-14,'000554,泰山石油,10.26,10.35,10.04,10.19,10.21,0.05,0.4897,5.3144,19272984,196291768.62,4932939463.2,3720821832.0
2017-09-13,'000554,泰山石油,10.21,10.48,10.15,10.39,10.47,-0.26,-2.4833,6.1334,22243142,227768027.51,4908899797.2,3702689172.0
2017-09-12,'000554,泰山石油,10.47,10.77,10.34,10.68,10.73,-0.26,-2.4231,8.5218,30904526,324329660.81,5033906060.4,3796979004.0
2017-09-11,'000554,泰山石油,10.73,10.94,10.66,10.7,10.84,-0.11,-1.0148,5.3634,19450619,209335161.61,5158912323.6,3891268836.0
2017-09-08,'000554,泰山石油,10.84,10.84,10.45,10.54,10.56,0.28,2.6515,6.9223,25103872,267917521.6,5211799588.8,3931160688.0
2017-09-07,'000554,泰山石油,10.56,10.96,10.54,10.85,10.92,-0.36,-3.2967,7.4118,26878960,289727069.04,5077177459.2,3829617792.0
2017-09-06,'000554,泰山石油,10.92,10.96,10.45,10.61,10.74,0.18,1.676,9.6188,34882987,373546439.92,5250263054.4,3960172944.0
2017-09-05,'000554,泰山石油,10.74,10.8,10.45,10.64,10.63,0.11,1.0348,6.8657,24898616,264870566.29,5163720256.8,3894895368.0
2017-09-04,'000554,泰山石油,10.63,10.74,10.42,10.7,10.87,-0.24,-2.2079,8.2363,29869214,315142668.48,5110832991.6,3855003516.0
2017-09-01,'000554,泰山石油,10.87,11.03,10.81,10.94,10.88,-0.01,-0.0919,8.4005,30464822,331795387.61,5226223388.4,3942040284.0
2017-08-31,'000554,泰山石油,10.88,11.13,10.77,11.13,11.15,-0.27,-2.4215,10.1084,36658557,400024106.88,5231031321.6,3945666816.0
2017-08-30,'000554,泰山石油,11.15,11.28,10.94,11.0,11.22,-0.07,-0.6239,12.2153,44299193,490571823.7,5360845518.0,4043583180.0
2017-08-29,'000554,泰山石油,11.22,11.5,10.66,10.69,10.76,0.46,4.2751,20.2933,73594173,818516240.36,5394501050.4,4068968904.0
2017-08-28,'000554,泰山石油,10.76,11.11,10.36,10.61,10.62,0.14,1.3183,12.5895,45656405,490908411.22,5173336123.2,3902148432.0
2017-08-25,'000554,泰山石油,10.62,10.67,10.12,10.43,10.89,-0.27,-2.4793,12.3269,44703794,465005306.43,5106025058.4,3851376984.0
2017-08-24,'000554,泰山石油,10.89,11.2,10.5,10.6,10.61,0.28,2.639,18.4345,66853158,729954315.15,5235839254.8,3949293348.0
2017-08-23,'000554,泰山石油,10.61,11.08,10.26,10.3,10.22,0.39,3.816,15.3793,55773362,597669392.02,5101217125.2,3847750452.0
2017-08-22,'000554,泰山石油,10.22,10.56,10.03,10.51,10.74,-0.52,-4.8417,11.4457,41508016,427824914.5,4913707730.4,3706315704.0
2017-08-21,'000554,泰山石油,10.74,10.94,10.25,10.35,10.3,0.44,4.2718,21.6916,78665323,834090029.85,5163720256.8,3894895368.0
2017-08-18,'000554,泰山石油,10.3,10.3,9.15,9.28,9.36,0.94,10.0427,19.2949,69973496,703925510.23,4952171196.0,3735327960.0
2017-08-17,'000554,泰山石油,9.36,9.87,9.3,9.59,9.45,-0.09,-0.9524,6.4004,23211419,221952568.19,4500225475.2,3394433952.0
2017-08-16,'000554,泰山石油,9.45,9.47,9.1,9.1,9.12,0.33,3.6184,4.7287,17148915,160445783.45,4543496874.0,3427072740.0
2017-08-15,'000554,泰山石油,9.12,9.28,9.07,9.19,9.23,-0.11,-1.1918,2.2788,8264207,75646175.82,4384835078.4,3307397184.0
2017-08-14,'000554,泰山石油,9.23,9.25,9.05,9.09,9.14,0.09,0.9847,2.6248,9519025,87171466.93,4437722343.6,3347289036.0
2017-08-11,'000554,泰山石油,9.14,9.42,9.01,9.1,9.2,-0.06,-0.6522,4.1861,15181080,139473240.78,4394450944.8,3314650248.0
2017-08-10,'000554,泰山石油,9.2,9.5,9.03,9.5,9.53,-0.33,-3.4627,4.85,17588822,162675172.5,4423298544.0,3336409440.0
2017-08-09,'000554,泰山石油,9.53,9.65,9.3,9.34,9.46,0.07,0.74,5.6649,20543954,195131045.17,4581960339.6,3456084996.0
2017-08-08,'000554,泰山石油,9.46,9.51,9.22,9.48,9.45,0.01,0.1058,5.4591,19797526,185295016.68,4548304807.2,3430699272.0
2017-08-07,'000554,泰山石油,9.45,9.87,8.92,9.01,8.97,0.48,5.3512,9.1269,33099109,313604819.21,4543496874.0,3427072740.0
2017-08-04,'000554,泰山石油,8.97,9.24,8.66,8.72,8.71,0.26,2.9851,7.503,27209937,242346994.55,4312716080.4,3252999204.0
2017-08-03,'000554,泰山石油,8.71,8.84,8.33,8.36,8.37,0.34,4.0621,6.3588,23060380,199214521.43,4187709817.2,3158709372.0
2017-08-02,'000554,泰山石油,8.37,8.57,8.32,8.55,8.54,-0.17,-1.9906,3.3364,12099494,101834583.53,4024240088.4,3035407284.0
2017-08-01,'000554,泰山石油,8.54,8.74,8.53,8.61,8.66,-0.12,-1.3857,4.248,15405328,132962251.98,4105974952.8,3097058328.0
2017-07-31,'000554,泰山石油,8.66,8.68,8.4,8.53,8.46,0.2,2.3641,3.8451,13944348,119363526.22,4163670151.2,3140576712.0
2017-07-28,'000554,泰山石油,8.46,8.57,8.42,8.57,8.54,-0.08,-0.9368,3.0205,10954035,92978461.78,4067511487.2,3068046072.0
2017-07-27,'000554,泰山石油,8.54,8.63,8.37,8.45,8.45,0.09,1.0651,5.6883,20628839,175711015.45,4105974952.8,3097058328.0
2017-07-26,'000554,泰山石油,8.45,8.54,8.19,8.32,8.32,0.13,1.5625,4.9367,17903008,149844476.18,4062703554.0,3064419540.0
2017-07-25,'000554,泰山石油,8.32,8.33,8.15,8.27,8.27,0.05,0.6046,2.4052,8722667,71805232.31,4000200422.4,3017274624.0
2017-07-24,'000554,泰山石油,8.27,8.3,7.98,8.06,8.12,0.15,1.8473,3.4867,12644670,103218601.97,3976160756.4,2999141964.0
2017-07-21,'000554,泰山石油,8.12,8.2,7.98,8.02,8.04,0.08,0.995,3.3322,12084354,97997196.63,3904041758.4,2944743984.0
2017-07-20,'000554,泰山石油,8.04,8.08,7.93,7.94,7.96,0.08,1.005,2.5007,9068811,72696356.03,3865578292.8,2915731728.0
2017-07-19,'000554,泰山石油,7.96,8.05,7.73,7.77,7.78,0.18,2.3136,2.633,9548754,75467147.26,3827114827.2,2886719472.0
2017-07-18,'000554,泰山石油,7.78,7.88,7.66,7.67,7.66,0.12,1.5666,2.0052,7271796,56389802.61,3740572029.6,2821441896.0
2017-07-17,'000554,泰山石油,7.66,8.27,7.44,8.22,8.27,-0.61,-7.3761,4.001,14509672,113425436.26,3682876831.2,2777923512.0
2017-07-14,'000554,泰山石油,8.27,8.44,8.21,8.44,8.43,-0.16,-1.898,2.628,9530413,79201075.69,3976160756.4,2999141964.0
2017-07-13,'000554,泰山石油,8.43,8.45,8.19,8.23,8.25,0.18,2.1818,4.0088,14537922,121648657.98,4053087687.6,3057166476.0
2017-07-12,'000554,泰山石油,8.25,8.26,8.05,8.15,8.15,0.1,1.227,2.1273,7714655,62819518.47,3966544890.0,2991888900.0
2017-07-11,'000554,泰山石油,8.15,8.44,8.15,8.44,8.43,-0.28,-3.3215,2.902,10524218,87532039.04,3918465558.0,2955623580.0
2017-07-10,'000554,泰山石油,8.43,8.52,8.38,8.45,8.42,0.01,0.1188,3.0725,11142418,94113714.72,4053087687.6,3057166476.0
2017-07-07,'000554,泰山石油,8.42,8.43,8.3,8.36,8.38,0.04,0.4773,2.8099,10190175,85311596.27,4048279754.4,3053539944.0
2017-07-06,'000554,泰山石油,8.38,8.42,8.28,8.4,8.43,-0.05,-0.5931,2.8055,10174276,84959850.39,4029048021.6,3039033816.0
2017-07-05,'000554,泰山石油,8.43,8.46,8.31,8.37,8.38,0.05,0.5967,2.691,9758999,81745204.37,4053087687.6,3057166476.0
2017-07-04,'000554,泰山石油,8.38,8.57,8.3,8.38,8.4,-0.02,-0.2381,5.2015,18863455,159375217.77,4029048021.6,3039033816.0
2017-07-03,'000554,泰山石油,8.4,8.42,8.14,8.18,8.1,0.3,3.7037,5.2619,19082487,158620500.5,4038663888.0,3046286880.0
2017-06-30,'000554,泰山石油,8.1,8.13,8.01,8.11,8.14,-0.04,-0.4914,1.7505,6348260,51209914.6,3894425892.0,2937490920.0
2017-06-29,'000554,泰山石油,8.14,8.19,8.08,8.15,8.15,-0.01,-0.1227,2.0632,7482104,60892867.68,3913657624.8,2951997048.0
2017-06-28,'000554,泰山石油,8.15,8.27,8.1,8.24,8.18,-0.03,-0.3667,2.7216,9869896,81000390.94,3918465558.0,2955623580.0
2017-06-27,'000554,泰山石油,8.18,8.25,8.14,8.17,8.15,0.03,0.3681,2.5475,9238539,75698014.03,3932889357.6,2966503176.0
2017-06-26,'000554,泰山石油,8.15,8.16,7.99,8.01,7.99,0.16,2.0025,2.0383,7391799,59755722.95,3918465558.0,2955623580.0
2017-06-23,'000554,泰山石油,7.99,8.11,7.9,8.05,8.04,-0.05,-0.6219,2.2843,8283920,66217678.14,3841538626.8,2897599068.0
2017-06-22,'000554,泰山石油,8.04,8.33,8.02,8.3,8.3,-0.26,-3.1325,2.9152,10571888,86614558.59,3865578292.8,2915731728.0
2017-06-21,'000554,泰山石油,8.3,8.4,8.2,8.32,8.31,-0.01,-0.1203,2.4199,8776018,72770917.51,3990584556.0,3010021560.0
2017-06-20,'000554,泰山石油,8.31,8.46,8.28,8.38,8.37,-0.06,-0.7168,2.5164,9125655,76278423.84,3995392489.2,3013648092.0
2017-06-19,'000554,泰山石油,8.37,8.4,8.25,8.38,8.32,0.05,0.601,2.0985,7610401,63376291.45,4024240088.4,3035407284.0
2017-06-16,'000554,泰山石油,8.32,8.38,8.28,8.34,8.36,-0.04,-0.4785,2.086,7564780,62993087.7,4000200422.4,3017274624.0
2017-06-15,'000554,泰山石油,8.36,8.41,8.23,8.23,8.25,0.11,1.3333,2.5411,9215430,76720255.25,4019432155.2,3031780752.0
2017-06-14,'000554,泰山石油,8.25,8.33,8.2,8.33,8.3,-0.05,-0.6024,1.9704,7145778,58963791.22,3966544890.0,2991888900.0
2017-06-13,'000554,泰山石油,8.3,8.3,8.06,8.16,8.08,0.22,2.7228,2.6201,9501869,78002621.79,3990584556.0,3010021560.0
2017-06-12,'000554,泰山石油,8.08,8.33,8.08,8.14,8.22,-0.14,-1.7032,1.984,7194901,58874448.15,3884810025.6,2930237856.0
2017-06-09,'000554,泰山石油,8.22,8.4,8.15,8.25,8.29,-0.07,-0.8444,2.1464,7784124,64208528.48,3952121090.4,2981009304.0
2017-06-08,'000554,泰山石油,8.29,8.48,8.22,8.22,8.25,0.04,0.4848,3.4371,12464787,103844980.61,3985776622.8,3006395028.0
2017-06-07,'000554,泰山石油,8.25,8.28,8.02,8.03,8.05,0.2,2.4845,3.4755,12604124,103139760.13,3966544890.0,2991888900.0
2017-06-06,'000554,泰山石油,8.05,8.07,7.92,8.0,8.05,0.0,0.0,2.5111,9106701,72736741.96,3870386226.0,2919358260.0
2017-06-05,'000554,泰山石油,8.05,8.11,7.83,7.92,7.94,0.11,1.3854,3.7185,13485214,108129962.59,3870386226.0,2919358260.0
2017-06-02,'000554,泰山石油,7.94,8.08,7.4,7.92,8.14,-0.2,-2.457,6.9695,25275098,195175025.84,3817498960.8,2879466408.0
2017-06-01,'000554,泰山石油,8.14,9.04,8.14,9.04,9.04,-0.9,-9.9558,6.4284,23312929,197267463.06,3913657624.8,2951997048.0
2017-05-31,'000554,泰山石油,9.04,9.29,9.03,9.28,9.19,-0.15,-1.6322,2.6877,9747201,89182983.2,4346371612.8,3278384928.0
2017-05-26,'000554,泰山石油,9.19,9.49,9.1,9.2,9.25,-0.06,-0.6486,4.0108,14545266,134921573.93,4418490610.8,3332782908.0
2017-05-25,'000554,泰山石油,9.25,9.4,9.04,9.05,9.09,0.16,1.7602,3.625,13146050,121416805.48,4447338210.0,3354542100.0
2017-05-24,'000554,泰山石油,9.09,9.2,8.62,8.8,9.1,-0.01,-0.1099,3.8129,13827451,124111198.21,4370411278.8,3296517588.0
2017-05-23,'000554,泰山石油,9.1,9.94,9.1,9.9,10.11,-1.01,-9.9901,7.4954,27182133,255006952.2,4375219212.0,3300144120.0
2017-05-22,'000554,泰山石油,10.11,11.08,10.0,10.81,10.44,-0.33,-3.1609,8.9511,32461489,344113872.54,4860820465.2,3666423852.0
2017-05-19,'000554,泰山石油,10.44,10.7,10.15,10.21,10.14,0.3,2.9586,7.1599,25965491,271064030.06,5019482260.8,3786099408.0
2017-05-18,'000554,泰山石油,10.14,10.48,9.71,9.8,9.94,0.2,2.0121,5.3057,19241155,194919182.74,4875244264.8,3677303448.0
2017-05-17,'000554,泰山石油,9.94,10.17,9.73,9.81,9.86,0.08,0.8114,3.9666,14385094,143443020.85,4779085600.8,3604772808.0
2017-05-16,'000554,泰山石油,9.86,9.87,9.51,9.6,9.74,0.12,1.232,3.001,10883145,105651112.43,4740622135.2,3575760552.0
2017-05-15,'000554,泰山石油,9.74,9.74,9.43,9.6,9.6,0.14,1.4583,3.1038,11256000,107798830.63,4682926936.8,3532242168.0
2017-05-12,'000554,泰山石油,9.6,9.77,9.5,9.74,9.67,-0.07,-0.7239,2.5387,9206637,88579975.88,4615615872.0,3481470720.0
2017-05-11,'000554,泰山石油,9.67,9.72,9.25,9.6,9.77,-0.1,-1.0235,4.937,17904073,169955253.11,4649271404.4,3506856444.0
2017-05-10,'000554,泰山石油,9.77,10.35,9.19,10.2,10.2,-0.43,-4.2157,9.4062,34112020,334823880.22,4697350736.4,3543121764.0
2017-05-09,'000554,泰山石油,10.2,11.48,10.2,11.2,11.33,-1.13,-9.9735,10.5656,38316522,401395615.57,4904091864.0,3699062640.0
2017-05-08,'000554,泰山石油,11.33,11.75,11.21,11.3,11.31,0.02,0.1768,3.3538,12162600,139843330.66,5447388315.6,4108860756.0
2017-05-05,'000554,泰山石油,11.31,11.64,11.27,11.6,11.75,-0.44,-3.7447,3.8154,13836533,158275334.2,5437772449.2,4101607692.0
2017-05-04,'000554,泰山石油,11.75,12.09,11.71,12.09,12.13,-0.38,-3.1327,4.4236,16042401,191137671.67,5649321510.0,4261175100.0
2017-05-03,'000554,泰山石油,12.13,12.22,11.81,11.89,12.06,0.07,0.5804,4.2166,15291735,184129615.41,5832022971.6,4398983316.0
2017-05-02,'000554,泰山石油,12.06,12.22,11.85,11.98,12.19,-0.13,-1.0664,6.0483,21934466,263946214.82,5798367439.2,4373597592.0
2017-04-28,'000554,泰山石油,12.19,12.2,11.45,11.45,11.63,0.56,4.8151,6.3096,22881890,272545211.18,5860870570.8,4420742508.0
2017-04-27,'000554,泰山石油,11.63,11.66,11.1,11.15,11.28,0.35,3.1028,4.8293,17513596,201080665.24,5591626311.6,4217656716.0
2017-04-26,'000554,泰山石油,11.28,11.6,11.11,11.38,11.4,-0.12,-1.0526,3.7902,13745340,156718091.05,5423348649.6,4090728096.0
2017-04-25,'000554,泰山石油,11.4,11.8,11.28,11.68,11.59,-0.19,-1.6393,4.9844,18076003,208343038.28,5481043848.0,4134246480.0
2017-04-24,'000554,泰山石油,11.59,12.04,11.2,11.58,11.77,-0.18,-1.5293,4.4786,16241788,190067205.83,5572394578.8,4203150588.0
2017-04-21,'000554,泰山石油,11.77,12.06,11.74,12.03,12.04,-0.27,-2.2425,3.2793,11892509,141083582.52,5658937376.4,4268428164.0
2017-04-20,'000554,泰山石油,12.04,12.18,11.2,11.3,11.55,0.49,4.2424,6.4853,23519206,274996973.33,5788751572.8,4366344528.0
2017-04-19,'000554,泰山石油,11.55,12.74,11.43,12.43,12.4,-0.85,-6.8548,8.9785,32560726,390784062.6,5553162846.0,4188644460.0
2017-04-18,'000554,泰山石油,12.4,12.7,12.05,12.24,12.3,0.1,0.813,5.0654,18369915,229135031.08,5961837168.0,4496899680.0
2017-04-17,'000554,泰山石油,12.3,12.65,12.09,12.42,12.58,-0.28,-2.2258,4.7267,17141501,211612230.06,5913757836.0,4460634360.0
2017-04-14,'000554,泰山石油,12.58,12.9,12.25,12.3,12.44,0.14,1.1254,11.4893,41666372,525031412.39,6048379965.6,4562177256.0
2017-04-13,'000554,泰山石油,12.44,12.44,11.97,12.0,11.98,0.46,3.8397,8.3872,30416528,371428601.73,5981068900.8,4511405808.0
2017-04-12,'000554,泰山石油,11.98,12.12,11.77,12.08,12.13,-0.15,-1.2366,4.6963,17031292,202998886.07,5759903973.6,4344585336.0
2017-04-11,'000554,泰山石油,12.13,12.17,11.83,12.04,11.92,0.21,1.7617,6.5771,23851908,286448502.23,5832022971.6,4398983316.0
2017-04-10,'000554,泰山石油,11.92,12.15,11.59,11.7,11.75,0.17,1.4468,5.8633,21263483,253395480.12,5731056374.4,4322826144.0
2017-04-07,'000554,泰山石油,11.75,12.14,11.68,11.68,11.62,0.13,1.1188,6.8487,24836922,295883169.72,5649321510.0,4261175100.0
2017-04-06,'000554,泰山石油,11.62,11.68,11.4,11.4,11.44,0.18,1.5734,3.1082,11272158,130610459.01,5586818378.4,4214030184.0
2017-04-05,'000554,泰山石油,11.44,11.44,11.03,11.22,11.16,0.28,2.509,2.5876,9383990,105699526.72,5500275580.8,4148752608.0
2017-03-31,'000554,泰山石油,11.16,11.32,11.13,11.17,11.15,0.01,0.0897,1.8367,6660901,74633430.04,5365653451.2,4047209712.0
2017-03-30,'000554,泰山石油,11.15,11.56,11.12,11.55,11.61,-0.46,-3.9621,3.6244,13144128,148183268.07,5360845518.0,4043583180.0
2017-03-29,'000554,泰山石油,11.61,11.87,11.58,11.87,11.85,-0.24,-2.0253,2.8775,10435286,121659491.53,5582010445.2,4210403652.0
2017-03-28,'000554,泰山石油,11.85,11.9,11.68,11.8,11.76,0.09,0.7653,3.1143,11293997,133556034.09,5697400842.0,4297440420.0
2017-03-27,'000554,泰山石油,11.76,11.89,11.52,11.54,11.61,0.15,1.292,3.6477,13228563,155620215.01,5654129443.2,4264801632.0
2017-03-24,'000554,泰山石油,11.61,11.61,11.41,11.54,11.55,0.06,0.5195,2.3609,8561815,98605993.59,5582010445.2,4210403652.0
2017-03-23,'000554,泰山石油,11.55,11.63,11.37,11.52,11.51,0.04,0.3475,2.2585,8190493,94341709.38,5553162846.0,4188644460.0
2017-03-22,'000554,泰山石油,11.51,11.55,11.4,11.52,11.62,-0.11,-0.9466,2.6392,9571160,109670387.07,5533931113.2,4174138332.0
2017-03-21,'000554,泰山石油,11.62,11.64,11.42,11.52,11.52,0.1,0.8681,1.9899,7216549,83577839.8,5586818378.4,4214030184.0
2017-03-20,'000554,泰山石油,11.52,11.78,11.4,11.71,11.7,-0.18,-1.5385,3.5233,12777196,147397251.96,5538739046.4,4177764864.0
2017-03-17,'000554,泰山石油,11.7,11.93,11.7,11.76,11.82,-0.12,-1.0152,4.2487,15408059,182151835.55,5625281844.0,4243042440.0
2017-03-16,'000554,泰山石油,11.82,11.92,11.69,11.79,11.68,0.14,1.1986,3.2947,11948464,141007949.69,5682977042.4,4286560824.0
2017-03-15,'000554,泰山石油,11.68,12.14,11.65,12.09,12.15,-0.47,-3.8683,5.9932,21734374,258210874.26,5615665977.6,4235789376.0
2017-03-14,'000554,泰山石油,12.15,12.3,11.95,12.17,12.11,0.04,0.3303,3.6077,13083594,158722106.82,5841638838.0,4406236380.0
2017-03-13,'000554,泰山石油,12.11,12.13,11.84,12.09,12.02,0.09,0.7488,3.2061,11626955,139678584.58,5822407105.2,4391730252.0
2017-03-10,'000554,泰山石油,12.02,12.18,11.98,12.12,12.25,-0.23,-1.8776,3.4879,12648928,152614624.04,5779135706.4,4359091464.0
2017-03-09,'000554,泰山石油,12.25,12.39,12.04,12.33,12.5,-0.25,-2.0,6.0752,22031946,268144270.09,5889718170.0,4442501700.0
2017-03-08,'000554,泰山石油,12.5,13.0,12.42,12.47,12.25,0.25,2.0408,9.1216,33079790,418902477.42,6009916500.0,4533165000.0
2017-03-07,'000554,泰山石油,12.25,12.37,12.08,12.29,12.32,-0.07,-0.5682,4.3314,15708141,191473279.44,5889718170.0,4442501700.0
2017-03-06,'000554,泰山石油,12.32,12.49,12.2,12.23,12.26,0.06,0.4894,3.5125,12738164,157026601.62,5923373702.4,4467887424.0
2017-03-03,'000554,泰山石油,12.26,12.45,12.15,12.4,12.49,-0.23,-1.8415,4.3878,15912393,195232004.37,5894526103.2,4446128232.0
2017-03-02,'000554,泰山石油,12.49,12.83,12.43,12.65,12.68,-0.19,-1.4984,5.3865,19534165,246061263.03,6005108566.8,4529538468.0
2017-03-01,'000554,泰山石油,12.68,12.72,12.38,12.61,12.67,0.01,0.0789,6.7951,24642671,309091742.83,6096459297.6,4598442576.0
2017-02-28,'000554,泰山石油,12.67,12.87,12.2,12.28,12.23,0.44,3.5977,10.2427,37145319,467472458.8,6091651364.4,4594816044.0
2017-02-27,'000554,泰山石油,12.23,12.34,12.1,12.22,12.39,-0.16,-1.2914,3.228,11706397,143015911.38,5880102303.6,4435248636.0
2017-02-24,'000554,泰山石油,12.39,12.4,12.03,12.11,12.13,0.26,2.1434,5.1405,18642272,228265789.98,5957029234.8,4493273148.0
2017-02-23,'000554,泰山石油,12.13,12.44,12.0,12.35,12.47,-0.34,-2.7265,6.019,21828105,266529149.65,5832022971.6,4398983316.0
2017-02-22,'000554,泰山石油,12.47,12.69,12.03,12.08,12.03,0.44,3.6575,9.182,33298941,413457759.46,5995492700.4,4522285404.0
2017-02-21,'000554,泰山石油,12.03,12.1,11.92,12.1,12.1,-0.07,-0.5785,2.7156,9848100,118229351.0,5783943639.6,4362717996.0
2017-02-20,'000554,泰山石油,12.1,12.1,11.65,11.81,11.85,0.25,2.1097,4.4759,16231977,192546835.86,5817599172.0,4388103720.0
2017-02-17,'000554,泰山石油,11.85,12.4,11.82,12.29,12.42,-0.57,-4.5894,6.042,21911400,265796180.47,5697400842.0,4297440420.0
2017-02-16,'000554,泰山石油,12.42,12.59,12.08,12.36,12.38,0.04,0.3231,6.3273,22945997,282220014.32,5971453034.4,4504152744.0
2017-02-15,'000554,泰山石油,12.38,12.68,12.11,12.19,12.14,0.24,1.9769,7.5124,27243877,338528061.53,5952221301.6,4489646616.0
2017-02-14,'000554,泰山石油,12.14,12.42,12.07,12.25,12.25,-0.11,-0.898,4.0204,14580080,178049906.36,5836830904.8,4402609848.0
2017-02-13,'000554,泰山石油,12.25,12.3,12.08,12.22,12.37,-0.12,-0.9701,4.6252,16773476,204522405.93,5889718170.0,4442501700.0
2017-02-10,'000554,泰山石油,12.37,12.78,12.36,12.6,12.59,-0.22,-1.7474,4.626,16776485,209824751.06,5947413368.4,4486020084.0
2017-02-09,'000554,泰山石油,12.59,12.65,12.28,12.42,12.48,0.11,0.8814,5.4947,19926849,249102088.5,6053187898.8,4565803788.0
2017-02-08,'000554,泰山石油,12.48,12.49,12.18,12.31,12.41,0.07,0.5641,4.1177,14933019,184118672.47,6000300633.6,4525911936.0
2017-02-07,'000554,泰山石油,12.41,12.48,12.13,12.35,12.46,-0.05,-0.4013,4.8545,17604936,216692658.78,5966645101.2,4500526212.0
2017-02-06,'000554,泰山石油,12.46,12.55,11.84,11.95,11.92,0.54,4.5302,5.9968,21747765,268017144.57,5990684767.2,4518658872.0
2017-02-03,'000554,泰山石油,11.92,11.95,11.72,11.9,11.87,0.05,0.4212,2.3645,8574948,101523567.95,5731056374.4,4322826144.0
2017-01-26,'000554,泰山石油,11.87,12.17,11.81,12.12,12.12,-0.25,-2.0627,4.0297,14613770,174409130.63,5707016708.4,4304693484.0
2017-01-25,'000554,泰山石油,12.12,12.21,11.97,12.07,12.11,0.01,0.0826,3.0349,11005994,133363017.85,5827215038.4,4395356784.0
2017-01-24,'000554,泰山石油,12.11,12.37,12.02,12.15,12.29,-0.18,-1.4646,4.3974,15947229,193980687.79,5822407105.2,4391730252.0
2017-01-23,'000554,泰山石油,12.29,12.35,11.72,11.72,11.7,0.59,5.0427,6.6368,24068507,290151971.55,5908949902.8,4457007828.0
2017-01-20,'000554,泰山石油,11.7,11.74,11.28,11.28,11.4,0.3,2.6316,4.5981,16675189,193182741.41,5625281844.0,4243042440.0
2017-01-19,'000554,泰山石油,11.4,11.5,11.08,11.17,11.31,0.09,0.7958,3.7726,13681383,155032405.56,5481043848.0,4134246480.0
2017-01-18,'000554,泰山石油,11.31,11.68,11.31,11.43,11.38,-0.07,-0.6151,5.3477,19393519,222945607.9,5437772449.2,4101607692.0
2017-01-17,'000554,泰山石油,11.38,11.46,10.89,11.08,11.17,0.21,1.88,5.8064,21056937,236962252.35,5471427981.6,4126993416.0
2017-01-16,'000554,泰山石油,11.17,11.94,10.8,11.88,12.0,-0.83,-6.9167,9.821,35616235,402702180.71,5370461384.4,4050836244.0
2017-01-13,'000554,泰山石油,12.0,12.35,11.9,12.18,12.25,-0.25,-2.0408,5.9692,21647375,262507192.78,5769519840.0,4351838400.0
2017-01-12,'000554,泰山石油,12.25,12.43,12.15,12.25,12.2,0.05,0.4098,6.6188,24003412,294681074.99,5889718170.0,4442501700.0
2017-01-11,'000554,泰山石油,12.2,12.56,12.13,12.42,12.42,-0.22,-1.7713,6.5071,23598223,289916383.03,5865678504.0,4424369040.0
2017-01-10,'000554,泰山石油,12.42,12.79,12.33,12.65,12.82,-0.4,-3.1201,9.6196,34885612,438539378.28,5971453034.4,4504152744.0
2017-01-09,'000554,泰山石油,12.82,13.17,12.6,12.61,12.76,0.06,0.4702,12.4255,45061477,579383267.41,6163770362.4,4649214024.0
2017-01-06,'000554,泰山石油,12.76,13.2,12.49,12.7,12.67,0.09,0.7103,18.5868,67405769,865474503.04,6134922763.2,4627454832.0
2017-01-05,'000554,泰山石油,12.67,12.67,11.45,11.45,11.52,1.15,9.9826,13.5022,48966223,593216618.07,6091651364.4,4594816044.0
2017-01-04,'000554,泰山石油,11.52,11.75,11.33,11.37,11.45,0.07,0.6114,7.2071,26136705,301901871.24,5538739046.4,4177764864.0
2017-01-03,'000554,泰山石油,11.45,11.45,11.06,11.14,11.07,0.38,3.4327,5.4247,19672818,221883278.58,5505083514.0,4152379140.0
